,rue,split
54778,0.026950732,Train
54779,0.03636097,Train
54780,0.0238373,Train
54781,0.027669821,Train
54782,0.026368871,Train
54783,0.02893828,Train
54784,0.025071003,Train
54785,0.022863366,Train
54786,0.027065096,Train
54787,0.024573768,Train
54788,0.038229797,Train
54789,0.026586378,Train
54790,0.04072663,Train
54791,0.031316012,Train
54792,0.02542633,Train
54793,0.026738813,Train
54794,0.030002922,Train
54795,0.024694089,Train
54796,0.022120593,Train
54797,0.03220566,Train
54798,0.023506254,Train
54799,0.029634267,Train
54800,0.027114028,Train
54801,0.032633446,Train
54802,0.0187693,Train
54803,0.029558687,Train
54804,0.025079962,Train
54805,0.022719039,Train
54806,0.021750899,Train
54807,0.030347746,Train
54808,0.02438219,Train
54809,0.027824268,Train
54810,0.023924602,Train
54811,0.028842393,Train
54812,0.025270313,Train
54813,0.035572454,Train
54814,0.021094222,Train
54815,0.027199544,Train
54816,0.0296389,Train
54817,0.022788316,Train
54818,0.03652648,Train
54819,0.040273856,Train
54820,0.025848346,Train
54821,0.019286895,Train
54822,0.030005954,Train
54823,0.023802228,Train
54824,0.024983156,Train
54825,0.025215138,Train
54826,0.027530923,Train
54827,0.025257463,Train
54828,0.027758643,Train
54829,0.035930958,Train
54830,0.025441187,Train
54831,0.020274907,Train
54832,0.028702965,Train
54833,0.027701125,Train
54834,0.041971702,Train
54835,0.03270376,Train
54836,0.01918756,Train
54837,0.040599022,Train
54838,0.028949952,Train
54839,0.026064329,Train
54840,0.028376589,Train
54841,0.029669605,Train
54842,0.024851302,Train
54843,0.022516768,Train
54844,0.03261311,Train
54845,0.040014267,Train
54846,0.03123448,Train
54847,0.02177592,Train
54848,0.024887329,Train
54849,0.03671704,Train
54850,0.024008708,Train
54851,0.02865169,Train
54852,0.030423056,Train
54853,0.0259713,Train
54854,0.01772352,Train
54855,0.025932675,Train
54856,0.024417838,Train
54857,0.029238671,Train
54858,0.040563952,Train
54859,0.026989264,Train
54860,0.03318878,Train
54861,0.02085029,Train
54862,0.02307887,Train
54863,0.031351734,Train
54864,0.020100435,Train
54865,0.02646218,Train
54866,0.02446232,Train
54867,0.027566351,Train
54868,0.026268404,Train
54869,0.02801756,Train
54870,0.022366406,Train
54871,0.018449184,Train
54872,0.02289808,Train
54873,0.041390486,Train
54874,0.034996055,Train
54875,0.030050151,Train
54876,0.051790655,Train
54877,0.038446777,Train
54878,0.03962603,Train
54879,0.03490881,Train
54880,0.04034733,Train
54881,0.024172835,Train
54882,0.021480784,Train
54883,0.031828735,Train
54884,0.026200268,Train
54885,0.023653854,Train
54886,0.037935443,Train
54887,0.031366147,Train
54888,0.016705094,Train
54889,0.019767962,Train
54890,0.023948835,Train
54891,0.027882822,Train
54892,0.030428886,Train
54893,0.02334115,Train
54894,0.035942666,Train
54895,0.025621735,Train
54896,0.025569411,Train
54897,0.025211256,Train
54898,0.021869121,Train
54899,0.033237364,Train
54900,0.025467787,Train
54901,0.024075704,Train
54902,0.025090493,Train
54903,0.02957954,Train
54904,0.037699856,Train
54905,0.03309,Train
54906,0.02232119,Train
54907,0.039197136,Train
54908,0.028984057,Train
54909,0.024404716,Train
54910,0.025573876,Train
54911,0.022355704,Train
54912,0.025569843,Train
54913,0.038472116,Train
54914,0.029671613,Train
54915,0.024703804,Train
54916,0.020016281,Train
54917,0.022113018,Train
54918,0.02173401,Train
54919,0.022699554,Train
54920,0.024442675,Train
54921,0.027756363,Train
54922,0.025694419,Train
54923,0.02335499,Train
54924,0.02750766,Train
54925,0.033220854,Train
54926,0.035581525,Train
54927,0.028477091,Train
54928,0.03877636,Train
54929,0.036354095,Train
54930,0.022064779,Train
54931,0.023975924,Train
54932,0.028762389,Train
54933,0.03391085,Train
54934,0.028576624,Train
54935,0.039477143,Train
54936,0.030639187,Train
54937,0.028838482,Train
54938,0.03247721,Train
54939,0.024737254,Train
54940,0.033571966,Train
54941,0.023384787,Train
54942,0.023744779,Train
54943,0.01996372,Train
54944,0.024462106,Train
54945,0.0396785,Train
54946,0.019342689,Train
54947,0.02092651,Train
54948,0.03385355,Train
54949,0.023618685,Train
54950,0.022436058,Train
54951,0.023362596,Train
54952,0.022973582,Train
54953,0.020097924,Train
54954,0.02207676,Train
54955,0.027948532,Train
54956,0.024407452,Train
54957,0.02973355,Train
54958,0.043977167,Train
54959,0.022808054,Train
54960,0.03031635,Train
54961,0.03152163,Train
54962,0.030964127,Train
54963,0.027068077,Train
54964,0.02635399,Train
54965,0.02891219,Train
54966,0.026089545,Train
54967,0.02733621,Train
54968,0.026600188,Train
54969,0.023454845,Train
54970,0.023480048,Train
54971,0.03322778,Train
54972,0.029594501,Train
54973,0.024640273,Train
54974,0.04194601,Train
54975,0.022311287,Train
54976,0.033030454,Train
54977,0.022052215,Train
54978,0.02930773,Train
54979,0.027423523,Train
54980,0.028916627,Train
54981,0.023512442,Train
54982,0.030673886,Train
54983,0.03438731,Train
54984,0.022070244,Train
54985,0.023284795,Train
54986,0.025306584,Train
54987,0.04711342,Train
54988,0.028711898,Train
54989,0.023938997,Train
54990,0.033728343,Train
54991,0.029374924,Train
54992,0.033784907,Train
54993,0.01947951,Train
54994,0.024517998,Train
54995,0.024156146,Train
54996,0.023167897,Train
54997,0.0280826,Train
54998,0.027663307,Train
54999,0.027908491,Train
55000,0.022806458,Train
55001,0.02730864,Train
55002,0.029999208,Train
55003,0.028839944,Train
55004,0.02763194,Train
55005,0.023588708,Train
55006,0.024033708,Train
55007,0.03281333,Train
55008,0.025917815,Train
55009,0.027736086,Train
55010,0.028184716,Train
55011,0.036555335,Train
55012,0.020270042,Train
55013,0.019480491,Train
55014,0.032591306,Train
55015,0.0253974,Train
55016,0.018088456,Train
55017,0.029228605,Train
55018,0.02950909,Train
55019,0.033932116,Train
55020,0.030434575,Train
55021,0.02256598,Train
55022,0.024010818,Train
55023,0.028605402,Train
55024,0.059086777,Train
55025,0.028758366,Train
55026,0.034707386,Train
55027,0.042713437,Train
55028,0.027226077,Train
55029,0.030097319,Train
55030,0.026069243,Train
55031,0.07717009,Train
55032,0.025425922,Train
55033,0.02341372,Train
55034,0.02434388,Train
55035,0.022950174,Train
55036,0.031133557,Train
55037,0.04831666,Train
55038,0.02459239,Train
55039,0.02002365,Train
55040,0.02863014,Train
55041,0.017065575,Train
55042,0.026848355,Train
55043,0.024600495,Train
55044,0.03809705,Train
55045,0.028241115,Train
55046,0.027828606,Train
55047,0.034044158,Train
55048,0.033585552,Train
55049,0.025997689,Train
55050,0.030211275,Train
55051,0.03221636,Train
55052,0.018343065,Train
55053,0.027403977,Train
55054,0.018651646,Train
55055,0.028167926,Train
55056,0.03486524,Train
55057,0.021949988,Train
55058,0.02501188,Train
55059,0.037637178,Train
55060,0.025817001,Train
55061,0.036291394,Train
55062,0.03175893,Train
55063,0.026267065,Train
55064,0.034419082,Train
55065,0.02107569,Train
55066,0.028436264,Train
55067,0.028988095,Train
55068,0.034771074,Train
55069,0.026092215,Train
55070,0.027423676,Train
55071,0.03866084,Train
55072,0.027592476,Train
55073,0.042677745,Train
55074,0.02318523,Train
55075,0.021628743,Train
55076,0.059268683,Train
55077,0.040637925,Train
55078,0.021937624,Train
55079,0.041815713,Train
55080,0.023396997,Train
55081,0.030353421,Train
55082,0.040100947,Train
55083,0.028703,Train
55084,0.039840147,Train
55085,0.02248024,Train
55086,0.051180746,Train
55087,0.031227782,Train
55088,0.030350769,Train
55089,0.036220245,Train
55090,0.032481074,Train
55091,0.026586799,Train
55092,0.019186808,Train
55093,0.032917447,Train
55094,0.030023746,Train
55095,0.023014814,Train
55096,0.02799554,Train
55097,0.034585282,Train
55098,0.03884246,Train
55099,0.019802423,Train
55100,0.02817475,Train
55101,0.027012419,Train
55102,0.03427236,Train
55103,0.0396152,Train
55104,0.019652557,Train
55105,0.022112371,Train
55106,0.024464121,Train
55107,0.035865545,Train
55108,0.036876235,Train
55109,0.023882715,Train
55110,0.025784926,Train
55111,0.029242871,Train
55112,0.036160838,Train
55113,0.021172725,Train
55114,0.02563757,Train
55115,0.020294417,Train
55116,0.027562134,Train
55117,0.037278254,Train
55118,0.027230328,Train
55119,0.02752607,Train
55120,0.041744165,Train
55121,0.029564954,Train
55122,0.04087618,Train
55123,0.028760942,Train
55124,0.018910183,Train
55125,0.024027161,Train
55126,0.019613747,Train
55127,0.030931842,Train
55128,0.02359556,Train
55129,0.029892283,Train
55130,0.028241133,Train
55131,0.024670532,Train
55132,0.023923889,Train
55133,0.031823076,Train
55134,0.02680139,Train
55135,0.028165972,Train
55136,0.032430414,Train
55137,0.036591347,Train
55138,0.024821322,Train
55139,0.033348627,Train
55140,0.02816311,Train
55141,0.027933288,Train
55142,0.03292449,Train
55143,0.025806313,Train
55144,0.025939036,Train
55145,0.022148142,Train
55146,0.038566645,Train
55147,0.034409393,Train
55148,0.037816383,Train
55149,0.028566444,Train
55150,0.020924382,Train
55151,0.028580224,Train
55152,0.03281835,Train
55153,0.022360582,Train
55154,0.035987467,Train
55155,0.026563602,Train
55156,0.024250964,Train
55157,0.021877067,Train
55158,0.03030708,Train
55159,0.03041245,Train
55160,0.03467287,Train
55161,0.02084105,Train
55162,0.037673287,Train
55163,0.022285094,Train
55164,0.023421124,Train
55165,0.02399599,Train
55166,0.030106291,Train
55167,0.029251501,Train
55168,0.028381068,Train
55169,0.024890153,Train
55170,0.029597295,Train
55171,0.03943987,Train
55172,0.03195623,Train
55173,0.02260145,Train
55174,0.033229288,Train
55175,0.023681931,Train
55176,0.02702214,Train
55177,0.03147567,Train
55178,0.022519646,Train
55179,0.027895398,Train
55180,0.031087242,Train
55181,0.032684285,Train
55182,0.022792617,Train
55183,0.026780006,Train
55184,0.019694626,Train
55185,0.039422896,Train
55186,0.034094192,Train
55187,0.027616458,Train
55188,0.034131624,Train
55189,0.038144957,Train
55190,0.024751896,Train
55191,0.024453042,Train
55192,0.02146709,Train
55193,0.027701365,Train
55194,0.028277135,Train
55195,0.03040614,Train
55196,0.031923793,Train
55197,0.029572979,Train
55198,0.031201301,Train
55199,0.023093779,Train
55200,0.033494662,Train
55201,0.024460405,Train
55202,0.03169573,Train
55203,0.023393655,Train
55204,0.023511296,Train
55205,0.025050582,Train
55206,0.021446474,Train
55207,0.020061357,Train
55208,0.03254021,Train
55209,0.029899541,Train
55210,0.029915636,Train
55211,0.031236058,Train
55212,0.022854155,Train
55213,0.023378449,Train
55214,0.027779222,Train
55215,0.02665595,Train
55216,0.030519491,Train
55217,0.021241315,Train
55218,0.02868628,Train
55219,0.023822661,Train
55220,0.043559603,Train
55221,0.02379744,Train
55222,0.0333724,Train
55223,0.023798492,Train
55224,0.038228493,Train
55225,0.02733813,Train
55226,0.021130681,Train
55227,0.034027677,Train
55228,0.029246109,Train
55229,0.025890766,Train
55230,0.021802325,Train
55231,0.030672358,Train
55232,0.025643427,Train
55233,0.031598292,Train
55234,0.0335964,Train
55235,0.022456834,Train
55236,0.016042871,Train
55237,0.027637478,Train
55238,0.020780556,Train
55239,0.023775134,Train
55240,0.028363448,Train
55241,0.031618726,Train
55242,0.024459176,Train
55243,0.026033254,Train
55244,0.027462732,Train
55245,0.022282064,Train
55246,0.026299326,Train
55247,0.035675373,Train
55248,0.02364578,Train
55249,0.026847739,Train
55250,0.023819456,Train
55251,0.026091104,Train
55252,0.028529776,Train
55253,0.033384707,Train
55254,0.035578985,Train
55255,0.027237989,Train
55256,0.021620983,Train
55257,0.032147355,Train
55258,0.048755508,Train
55259,0.028291663,Train
55260,0.028619768,Train
55261,0.017132279,Train
55262,0.027272457,Train
55263,0.030167643,Train
55264,0.0225655,Train
55265,0.036409818,Train
55266,0.039169926,Train
55267,0.023723328,Train
55268,0.03239469,Train
55269,0.03066133,Train
55270,0.027348349,Train
55271,0.024429373,Train
55272,0.043926,Train
55273,0.02084893,Train
55274,0.02413678,Train
55275,0.01920078,Train
55276,0.038030457,Train
55277,0.028228283,Train
55278,0.019636374,Train
55279,0.02755708,Train
55280,0.028542738,Train
55281,0.03451032,Train
55282,0.024586277,Train
55283,0.031205414,Train
55284,0.032130715,Train
55285,0.031100614,Train
55286,0.023555331,Train
55287,0.0232064,Train
55288,0.024823954,Train
55289,0.02140234,Train
55290,0.029397497,Train
55291,0.029529432,Train
55292,0.027637322,Train
55293,0.01845822,Train
55294,0.034363236,Train
55295,0.019263422,Train
55296,0.024974464,Train
55297,0.03134181,Train
55298,0.021812351,Train
55299,0.0228413,Train
55300,0.024545157,Train
55301,0.021157058,Train
55302,0.019334715,Train
55303,0.020058073,Train
55304,0.034832023,Train
55305,0.023337852,Train
55306,0.024877066,Train
55307,0.036944084,Train
55308,0.0392143,Train
55309,0.030422106,Train
55310,0.027810138,Train
55311,0.032362107,Train
55312,0.025806392,Train
55313,0.028997812,Train
55314,0.029656176,Train
55315,0.02556901,Train
55316,0.030488605,Train
55317,0.027932536,Train
55318,0.0263276,Train
55319,0.045498457,Train
55320,0.022252271,Train
55321,0.028608043,Train
55322,0.027769733,Train
55323,0.030151915,Train
55324,0.021764608,Train
55325,0.017585108,Train
55326,0.033777922,Train
55327,0.025622446,Train
55328,0.016993769,Train
55329,0.020976823,Train
55330,0.023562735,Train
55331,0.027611755,Train
55332,0.026534164,Train
55333,0.025730908,Train
55334,0.025695682,Train
55335,0.027083613,Train
55336,0.02488383,Train
55337,0.029349603,Train
55338,0.025244972,Train
55339,0.030504674,Train
55340,0.022450268,Train
55341,0.03931366,Train
55342,0.0166656,Train
55343,0.030758834,Train
55344,0.047586646,Train
55345,0.021696279,Train
55346,0.028659143,Train
55347,0.030541893,Train
55348,0.03295222,Train
55349,0.032740943,Train
55350,0.03338634,Train
55351,0.022692975,Train
55352,0.018205352,Train
55353,0.02923067,Train
55354,0.031332638,Train
55355,0.030537847,Train
55356,0.021007065,Train
55357,0.03028071,Train
55358,0.024255263,Train
55359,0.026151571,Train
55360,0.023716886,Train
55361,0.024773436,Train
55362,0.024538841,Train
55363,0.023871489,Train
55364,0.030279191,Train
55365,0.031518135,Train
55366,0.03715759,Train
55367,0.027627833,Train
55368,0.024943037,Train
55369,0.02331431,Train
55370,0.026853707,Train
55371,0.031970758,Train
55372,0.018774334,Train
55373,0.025035664,Train
55374,0.029348606,Train
55375,0.027816217,Train
55376,0.02496731,Train
55377,0.024731891,Train
55378,0.032141253,Train
55379,0.028807225,Train
55380,0.028661575,Train
55381,0.020070374,Train
55382,0.040711116,Train
55383,0.024577893,Train
55384,0.02955019,Train
55385,0.02625577,Train
55386,0.030802215,Train
55387,0.0287917,Train
55388,0.023024468,Train
55389,0.018540828,Train
55390,0.025039926,Train
55391,0.028281886,Train
55392,0.031746496,Train
55393,0.03351581,Train
55394,0.026331253,Train
55395,0.032497942,Train
55396,0.02542739,Train
55397,0.027964707,Train
55398,0.027585275,Train
55399,0.031717636,Train
55400,0.023098145,Train
55401,0.029532893,Train
55402,0.026608547,Train
55403,0.035649255,Train
55404,0.024010997,Train
55405,0.02526037,Train
55406,0.03688873,Train
55407,0.030522274,Train
55408,0.018775223,Train
55409,0.03153928,Train
55410,0.034019705,Train
55411,0.025638664,Train
55412,0.036788043,Train
55413,0.03354908,Train
55414,0.035488512,Train
55415,0.027720395,Train
55416,0.026565015,Train
55417,0.02811936,Train
55418,0.03472627,Train
55419,0.02380606,Train
55420,0.022207363,Train
55421,0.0247996,Train
55422,0.028661313,Train
55423,0.02503868,Train
55424,0.028938407,Train
55425,0.03826258,Train
55426,0.015444944,Train
55427,0.022137402,Train
55428,0.034259386,Train
55429,0.030451728,Train
55430,0.021321664,Train
55431,0.028383343,Train
55432,0.03473992,Train
55433,0.032531343,Train
55434,0.042866725,Train
55435,0.030200245,Train
55436,0.030122548,Train
55437,0.026007915,Train
55438,0.027183069,Train
55439,0.036921117,Train
55440,0.03368263,Train
55441,0.016353084,Train
55442,0.02753138,Train
55443,0.030531824,Train
55444,0.0259703,Train
55445,0.046618782,Train
55446,0.035046134,Train
55447,0.028718302,Train
55448,0.026662132,Train
55449,0.030476322,Train
55450,0.04034148,Train
55451,0.026557626,Train
55452,0.024568131,Train
55453,0.033651832,Train
55454,0.038381774,Train
55455,0.03031124,Train
55456,0.020544436,Train
55457,0.032251693,Train
55458,0.018243812,Train
55459,0.030601943,Train
55460,0.028835848,Train
55461,0.03155602,Train
55462,0.02069341,Train
55463,0.021936722,Train
55464,0.042791188,Train
55465,0.03255857,Train
55466,0.021588052,Train
55467,0.029050522,Train
55468,0.02494158,Train
55469,0.036703173,Train
55470,0.018474903,Train
55471,0.02672663,Train
55472,0.023025166,Train
55473,0.023289252,Train
55474,0.03130045,Train
55475,0.015772598,Train
55476,0.024796424,Train
55477,0.028818583,Train
55478,0.026155585,Train
55479,0.03751116,Train
55480,0.020448467,Train
55481,0.0378638,Train
55482,0.03718916,Train
55483,0.029132878,Train
55484,0.023985777,Train
55485,0.033662982,Train
55486,0.022094505,Train
55487,0.025273638,Train
55488,0.02140467,Train
55489,0.031974938,Train
55490,0.0286011,Train
55491,0.018496783,Train
55492,0.026859459,Train
55493,0.03940627,Train
55494,0.026852164,Train
55495,0.016831242,Train
55496,0.046499208,Train
55497,0.035427585,Train
55498,0.021206774,Train
55499,0.033668596,Train
55500,0.049145754,Train
55501,0.035908386,Train
55502,0.02212335,Train
55503,0.025163213,Train
55504,0.024792036,Train
55505,0.024738986,Train
55506,0.026441084,Train
55507,0.032180183,Train
55508,0.0318978,Train
