,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
44888,0.023684498,0.023684498,0.023684498,0.9289465,3,0.3344158,3,0.071053505,0.07370413,True,Train,Train
44889,0.9304883,0.023170574,0.023170574,0.023170574,0,0.32874048,0,0.06951171,0.07204579,True,Train,Train
44890,0.030385733,0.9088428,0.030385733,0.030385733,1,0.40535343,1,0.0911572,0.09558313,True,Train,Train
44891,0.9209395,0.026353491,0.026353491,0.026353491,0,0.36332554,0,0.079060495,0.08236092,True,Train,Train
44892,0.9270415,0.024319513,0.024319513,0.024319513,0,0.3413785,0,0.07295853,0.07575698,True,Train,Train
44893,0.030123562,0.08015358,0.030123562,0.85959935,3,0.5433527,3,0.14040065,0.15128887,True,Train,Train
44894,0.021883253,0.021883253,0.021883253,0.93435025,3,0.31436163,3,0.06564975,0.067903906,True,Train,Train
44895,0.13786657,0.037768092,0.78659725,0.037768092,2,0.70947075,2,0.21340275,0.24003893,True,Train,Train
44896,0.9313993,0.0228669,0.0228669,0.0228669,0,0.32536983,0,0.068600714,0.07106722,True,Train,Train
44897,0.027201917,0.027201917,0.027201917,0.91839427,3,0.37232682,3,0.08160573,0.08512849,True,Train,Train
44898,0.9329665,0.0223445,0.0223445,0.0223445,0,0.31954092,0,0.06703353,0.06938601,True,Train,Train
44899,0.040024955,0.040024955,0.87992513,0.040024955,2,0.49898982,2,0.12007487,0.12791844,True,Train,Train
44900,0.022685915,0.022685915,0.022685915,0.9319423,3,0.32335478,3,0.068057716,0.07048439,True,Train,Train
44901,0.9238815,0.025372833,0.025372833,0.025372833,0,0.35281026,0,0.07611853,0.07917149,True,Train,Train
44902,0.92860776,0.023797411,0.023797411,0.023797411,0,0.33565784,0,0.07139224,0.074068844,True,Train,Train
44903,0.9280505,0.023983158,0.023983158,0.023983158,0,0.33769727,0,0.07194948,0.07466911,True,Train,Train
44904,0.9239765,0.025341181,0.025341181,0.025341181,0,0.3524688,0,0.07602352,0.07906866,True,Train,Train
44905,0.021553297,0.021553297,0.021553297,0.9353401,3,0.31063753,3,0.06465989,0.06684506,True,Train,Train
44906,0.022950288,0.022950288,0.022950288,0.9311491,3,0.32629672,3,0.068850875,0.07133584,True,Train,Train
44907,0.019555911,0.019555911,0.019555911,0.9413323,3,0.28773898,3,0.05866772,0.06045909,True,Train,Train
44908,0.02598968,0.02598968,0.02598968,0.922031,3,0.35943854,3,0.077969015,0.081176445,True,Train,Train
44909,0.03489929,0.03489929,0.8953021,0.03489929,2,0.45030668,2,0.10469788,0.11059406,True,Train,Train
44910,0.036275983,0.89553034,0.03409684,0.03409684,1,0.44952077,1,0.10446966,0.110339165,True,Train,Train
44911,0.02320403,0.02320403,0.02320403,0.9303879,3,0.3291111,3,0.069612086,0.072153665,True,Train,Train
44912,0.93546546,0.021511521,0.021511521,0.021511521,0,0.31016484,0,0.064534545,0.06671106,True,Train,Train
44913,0.027189832,0.027189832,0.027189832,0.9184305,3,0.37219924,3,0.08156949,0.085089035,True,Train,Train
44914,0.93711877,0.020960415,0.020960415,0.020960415,0,0.30390495,0,0.06288123,0.06494525,True,Train,Train
44915,0.92693824,0.02435392,0.02435392,0.02435392,0,0.34175426,0,0.073061764,0.075868346,True,Train,Train
44916,0.93806076,0.020646416,0.020646416,0.020646416,0,0.30031765,0,0.06193924,0.063940555,True,Train,Train
44917,0.92913073,0.023623098,0.023623098,0.023623098,0,0.33373964,0,0.07086927,0.073505834,True,Train,Train
44918,0.021472124,0.021472124,0.021472124,0.93558365,3,0.30971885,3,0.06441635,0.06658472,True,Train,Train
44919,0.93020415,0.023265272,0.023265272,0.023265272,0,0.32978904,0,0.06979585,0.072351195,True,Train,Train
44920,0.029238647,0.029238647,0.029238647,0.91228414,3,0.393587,3,0.087715864,0.09180379,True,Train,Train
44921,0.025844425,0.025844425,0.025844425,0.92246675,3,0.35788202,3,0.077533245,0.080703944,True,Train,Train
44922,0.025449855,0.025449855,0.025449855,0.92365044,3,0.3536405,3,0.07634956,0.07942158,True,Train,Train
44923,0.026594102,0.026594102,0.026594102,0.9202177,3,0.36588722,3,0.07978231,0.083145015,True,Train,Train
44924,0.92967844,0.023440527,0.023440527,0.023440527,0,0.3317261,0,0.07032156,0.072916515,True,Train,Train
44925,0.9336291,0.02212363,0.02212363,0.02212363,0,0.31706464,0,0.066370904,0.06867603,True,Train,Train
44926,0.03555081,0.89334756,0.03555081,0.03555081,1,0.45662835,1,0.10665244,0.112779565,True,Train,Train
44927,0.13988,0.76322883,0.0484456,0.0484456,1,0.7746823,1,0.23677117,0.2701974,True,Train,Train
44928,0.024506757,0.024506757,0.024506757,0.92647976,3,0.34342128,3,0.07352024,0.07636309,True,Train,Train
44929,0.022433838,0.022433838,0.022433838,0.9326985,3,0.3205405,3,0.06730151,0.06967329,True,Train,Train
44930,0.028358048,0.028358048,0.028358048,0.9149259,3,0.38445404,3,0.08507413,0.08891223,True,Train,Train
44931,0.9235668,0.025477733,0.025477733,0.025477733,0,0.35394084,0,0.07643318,0.079512134,True,Train,Train
44932,0.02708461,0.9187462,0.02708461,0.02708461,1,0.3710875,1,0.08125383,0.0847454,True,Train,Train
44933,0.93891305,0.020362323,0.020362323,0.020362323,0,0.29705882,0,0.061086953,0.06303241,True,Train,Train
44934,0.026000254,0.026000254,0.026000254,0.9219992,3,0.3595518,3,0.078000784,0.081210904,True,Train,Train
44935,0.86001503,0.02591556,0.08815388,0.02591556,0,0.53312624,0,0.13998497,0.15080541,True,Train,Train
44936,0.92555815,0.024813948,0.024813948,0.024813948,0,0.3467627,0,0.07444185,0.07735832,True,Train,Train
44937,0.9239892,0.025336934,0.025336934,0.025336934,0,0.352423,0,0.07601082,0.07905492,True,Train,Train
44938,0.025526522,0.025526522,0.025526522,0.9234204,3,0.3544662,3,0.07657957,0.079670645,True,Train,Train
44939,0.033270773,0.033270773,0.033270773,0.9001877,3,0.43432546,3,0.09981233,0.10515201,True,Train,Train
44940,0.023614058,0.023614058,0.023614058,0.92915785,3,0.33364,3,0.07084215,0.073476635,True,Train,Train
44941,0.048662204,0.048662204,0.37218016,0.53049546,3,0.9983561,3,0.46950454,0.63394386,True,Train,Train
44942,0.07129039,0.08527274,0.062607855,0.780829,3,0.76486474,3,0.21917099,0.24739909,True,Train,Train
44943,0.03933957,0.8819813,0.03933957,0.03933957,1,0.49261552,1,0.11801869,0.12558442,True,Train,Train
44944,0.92819995,0.023933342,0.023933342,0.023933342,0,0.33715075,0,0.07180005,0.074508116,True,Train,Train
44945,0.9203421,0.026552636,0.026552636,0.026552636,0,0.36544624,0,0.07965791,0.08300985,True,Train,Train
44946,0.928609,0.02379699,0.02379699,0.02379699,0,0.3356532,0,0.07139099,0.074067496,True,Train,Train
44947,0.030364927,0.030364927,0.030364927,0.9089052,3,0.4051413,3,0.09109479,0.09551447,True,Train,Train
44948,0.32731327,0.026877174,0.6189324,0.026877174,2,0.8568957,2,0.38106757,0.47975916,True,Train,Train
44949,0.04071777,0.04071777,0.8778467,0.04071777,2,0.50539255,2,0.12215328,0.13028328,True,Train,Train
44950,0.061078873,0.856438,0.04124157,0.04124157,1,0.5664582,1,0.14356202,0.15497337,True,Train,Train
44951,0.022723384,0.022723384,0.022723384,0.93182987,3,0.3237723,3,0.06817013,0.07060502,True,Train,Train
44952,0.92285115,0.025716279,0.025716279,0.025716279,0,0.3565067,0,0.077148855,0.08028733,True,Train,Train
44953,0.02551856,0.02551856,0.02551856,0.92344433,3,0.3543805,3,0.07655567,0.07964476,True,Train,Train
44954,0.91899633,0.027001219,0.027001219,0.027001219,0,0.37020546,0,0.081003666,0.08447315,True,Train,Train
44955,0.06433845,0.028155206,0.87935126,0.028155206,2,0.49060723,2,0.12064874,0.12857084,True,Train,Train
44956,0.024499923,0.92650026,0.024499923,0.024499923,1,0.34334683,1,0.07349974,0.07634095,True,Train,Train
44957,0.9220499,0.025983367,0.025983367,0.025983367,0,0.35937098,0,0.07795012,0.081155956,True,Train,Train
44958,0.053654592,0.8390362,0.053654592,0.053654592,3,0.61810136,1,0.9463454,2.9251883,False,Train,Train
44959,0.022613294,0.022613294,0.022613294,0.93216014,3,0.3225449,3,0.06783986,0.07025066,True,Train,Train
44960,0.02233967,0.02233967,0.02233967,0.932981,3,0.3194868,3,0.067018986,0.069370426,True,Train,Train
44961,0.024315124,0.024315124,0.024315124,0.92705464,3,0.3413306,3,0.07294536,0.075742766,True,Train,Train
44962,0.92624646,0.024584504,0.024584504,0.024584504,0,0.3442682,0,0.073753536,0.07661492,True,Train,Train
44963,0.88548505,0.028835129,0.056844693,0.028835129,0,0.47519875,0,0.11451495,0.12161971,True,Train,Train
44964,0.023455126,0.023455126,0.023455126,0.92963463,3,0.3318873,3,0.07036537,0.07296364,True,Train,Train
44965,0.0312331,0.0312331,0.0312331,0.9063007,3,0.4139533,3,0.09369928,0.09838411,True,Train,Train
44966,0.026950512,0.026950512,0.026950512,0.91914845,3,0.36966872,3,0.080851555,0.08430763,True,Train,Train
44967,0.9237405,0.025419831,0.025419831,0.025419831,0,0.35331693,0,0.076259494,0.07932408,True,Train,Train
44968,0.92740875,0.024197081,0.024197081,0.024197081,0,0.34004033,0,0.072591245,0.07536087,True,Train,Train
44969,0.026576128,0.026576128,0.026576128,0.92027164,3,0.36569604,3,0.079728365,0.0830864,True,Train,Train
44970,0.028989874,0.028989874,0.028989874,0.91303045,3,0.39101583,3,0.086969554,0.09098606,True,Train,Train
44971,0.0350755,0.8947735,0.0350755,0.0350755,1,0.45202044,1,0.10522652,0.11118468,True,Train,Train
44972,0.9272254,0.024258189,0.024258189,0.024258189,0,0.3407085,0,0.07277459,0.07555858,True,Train,Train
44973,0.03141486,0.03141486,0.03141486,0.9057554,3,0.41578802,3,0.0942446,0.098985985,True,Train,Train
44974,0.02383192,0.02383192,0.02383192,0.9285042,3,0.33603707,3,0.07149577,0.07418034,True,Train,Train
44975,0.022634009,0.022634009,0.022634009,0.932098,3,0.32277602,3,0.06790203,0.07031734,True,Train,Train
44976,0.027234705,0.91829586,0.027234705,0.027234705,1,0.37267298,1,0.08170414,0.08523564,True,Train,Train
44977,0.023703104,0.023703104,0.023703104,0.9288907,3,0.33462054,3,0.071109295,0.0737642,True,Train,Train
44978,0.07090236,0.65906185,0.07090236,0.19913346,3,0.97142476,1,0.80086654,1.61378,False,Train,Train
44979,0.9277709,0.02407636,0.02407636,0.02407636,0,0.33871883,0,0.07222909,0.07497044,True,Train,Train
44980,0.02340328,0.02340328,0.02340328,0.92979014,3,0.3313148,3,0.07020986,0.072796375,True,Train,Train
44981,0.06585845,0.43398535,0.06585845,0.4342977,3,1.0827847,3,0.5657023,0.834025,True,Train,Train
44982,0.028573079,0.028573079,0.028573079,0.9142808,3,0.3866924,3,0.08571923,0.08961756,True,Train,Train
44983,0.02319168,0.02319168,0.02319168,0.930425,3,0.3289743,3,0.06957501,0.07211382,True,Train,Train
44984,0.9266249,0.024458375,0.024458375,0.024458375,0,0.3428939,0,0.073375106,0.07620644,True,Train,Train
44985,0.91448915,0.028503623,0.028503623,0.028503623,0,0.38596994,0,0.08551085,0.089389674,True,Train,Train
44986,0.9300555,0.023314828,0.023314828,0.023314828,0,0.33033723,0,0.0699445,0.07251102,True,Train,Train
44987,0.022152176,0.022152176,0.022152176,0.93354344,3,0.31738508,3,0.06645656,0.068767786,True,Train,Train
44988,0.024029998,0.024029998,0.024029998,0.92791003,3,0.3382108,3,0.07208997,0.0748205,True,Train,Train
44989,0.028270897,0.028270897,0.028270897,0.9151873,3,0.38354534,3,0.0848127,0.088626534,True,Train,Train
44990,0.0419748,0.04548831,0.8705621,0.0419748,2,0.52742434,2,0.12943792,0.13861622,True,Train,Train
44991,0.92626745,0.024577526,0.024577526,0.024577526,0,0.34419215,0,0.073732555,0.07659227,True,Train,Train
44992,0.92930955,0.023563491,0.023563491,0.023563491,0,0.33308274,0,0.07069045,0.07331339,True,Train,Train
44993,0.92606807,0.024643984,0.024643984,0.024643984,0,0.34491545,0,0.07393193,0.076807536,True,Train,Train
44994,0.02688809,0.9193357,0.02688809,0.02688809,1,0.36900753,1,0.08066428,0.08410391,True,Train,Train
44995,0.025015846,0.025015846,0.025015846,0.92495245,3,0.34895203,3,0.07504755,0.07801295,True,Train,Train
44996,0.9250219,0.024992695,0.024992695,0.024992695,0,0.3487013,0,0.07497811,0.07793788,True,Train,Train
44997,0.023145832,0.023145832,0.023145832,0.9305625,3,0.3284664,3,0.069437504,0.071966045,True,Train,Train
44998,0.022706827,0.022706827,0.022706827,0.9318795,3,0.32358786,3,0.06812048,0.070551746,True,Train,Train
44999,0.92138875,0.02620376,0.02620376,0.02620376,0,0.36172777,0,0.078611255,0.08187324,True,Train,Train
45000,0.02661033,0.02661033,0.02661033,0.920169,3,0.36605972,3,0.079831004,0.08319794,True,Train,Train
45001,0.9136007,0.028799748,0.028799748,0.028799748,0,0.3890462,0,0.08639932,0.090361685,True,Train,Train
45002,0.9227812,0.025739595,0.025739595,0.025739595,0,0.35675707,0,0.07721877,0.080363095,True,Train,Train
45003,0.9165353,0.027821554,0.027821554,0.027821554,0,0.3788461,0,0.08346468,0.08715468,True,Train,Train
45004,0.025214255,0.025214255,0.025214255,0.92435724,3,0.3510984,3,0.075642765,0.078656666,True,Train,Train
45005,0.023541732,0.023541732,0.023541732,0.9293748,3,0.33284283,3,0.070625186,0.073243156,True,Train,Train
45006,0.025460737,0.025460737,0.9236178,0.025460737,2,0.35375774,2,0.07638222,0.07945695,True,Train,Train
45007,0.027145334,0.027145334,0.918564,0.027145334,2,0.37172925,2,0.08143598,0.084943675,True,Train,Train
45008,0.02816739,0.91549784,0.02816739,0.02816739,1,0.38246495,1,0.08450216,0.08828728,True,Train,Train
45009,0.030812848,0.030812848,0.030812848,0.9075615,3,0.40969783,3,0.09243852,0.09699397,True,Train,Train
45010,0.02309294,0.02309294,0.02309294,0.93072116,3,0.32788005,3,0.069278836,0.07179555,True,Train,Train
45011,0.90074766,0.03308411,0.03308411,0.03308411,0,0.43247688,0,0.09925234,0.104530126,True,Train,Train
45012,0.9198099,0.026730038,0.026730038,0.026730038,0,0.36733133,0,0.08019012,0.08358829,True,Train,Train
45013,0.021089636,0.021089636,0.021089636,0.9367311,3,0.30537686,3,0.0632689,0.06535902,True,Train,Train
45014,0.9097644,0.030078528,0.030078528,0.030078528,0,0.40221646,0,0.09023559,0.09456961,True,Train,Train
45015,0.9199328,0.02668908,0.02668908,0.02668908,0,0.3668964,0,0.08006722,0.083454676,True,Train,Train
45016,0.023930792,0.023930792,0.023930792,0.92820764,3,0.33712277,3,0.071792364,0.07449983,True,Train,Train
45017,0.025000392,0.025000392,0.025000392,0.9249988,3,0.34878463,3,0.07500118,0.077962816,True,Train,Train
45018,0.9286419,0.023786027,0.023786027,0.023786027,0,0.33553267,0,0.071358085,0.07403207,True,Train,Train
45019,0.044342067,0.8795311,0.03806343,0.03806343,1,0.4998849,1,0.120468915,0.12836637,True,Train,Train
45020,0.06326848,0.86185175,0.037439883,0.037439883,1,0.548759,1,0.13814825,0.148672,True,Train,Train
45021,0.027208712,0.027208712,0.027208712,0.9183739,3,0.37239856,3,0.08162612,0.08515069,True,Train,Train
45022,0.850147,0.02509527,0.099662416,0.02509527,0,0.55279213,0,0.14985299,0.16234599,True,Train,Train
45023,0.022132985,0.022132985,0.022132985,0.933601,3,0.31716967,3,0.06639898,0.0687061,True,Train,Train
45024,0.029412936,0.029412936,0.029412936,0.91176116,3,0.39538428,3,0.088238835,0.09237721,True,Train,Train
45025,0.02461095,0.02461095,0.02461095,0.92616713,3,0.34455606,3,0.07383287,0.07670057,True,Train,Train
45026,0.025843095,0.9224707,0.025843095,0.025843095,1,0.35786784,1,0.07752931,0.080699675,True,Train,Train
45027,0.029486526,0.029486526,0.029486526,0.9115404,3,0.39614207,3,0.08845961,0.092619374,True,Train,Train
45028,0.024398586,0.024398586,0.024398586,0.92680424,3,0.34224176,3,0.073195755,0.0760129,True,Train,Train
45029,0.021720149,0.021720149,0.021720149,0.93483955,3,0.3125227,3,0.06516045,0.067380376,True,Train,Train
45030,0.9274133,0.024195563,0.024195563,0.024195563,0,0.34002376,0,0.072586715,0.075355984,True,Train,Train
45031,0.028553285,0.91434014,0.028553285,0.028553285,1,0.3864866,1,0.08565986,0.08955264,True,Train,Train
45032,0.022378717,0.022378717,0.022378717,0.93286383,3,0.31992388,3,0.06713617,0.069496036,True,Train,Train
45033,0.022816924,0.022816924,0.022816924,0.93154925,3,0.32481384,3,0.06845075,0.070906214,True,Train,Train
45034,0.02270277,0.02270277,0.02270277,0.9318917,3,0.32354265,3,0.06810832,0.0705387,True,Train,Train
45035,0.9272503,0.024249896,0.024249896,0.024249896,0,0.34061784,0,0.072749674,0.07553171,True,Train,Train
45036,0.02355505,0.02355505,0.02355505,0.9293349,3,0.33298966,3,0.07066512,0.07328613,True,Train,Train
45037,0.024268406,0.024268406,0.024268406,0.9271948,3,0.3408202,3,0.072805226,0.075591624,True,Train,Train
45038,0.9288515,0.023716167,0.023716167,0.023716167,0,0.3347643,0,0.071148515,0.07380642,True,Train,Train
45039,0.021914013,0.021914013,0.021914013,0.934258,3,0.314708,3,0.065742016,0.06800266,True,Train,Train
45040,0.02534738,0.02534738,0.02534738,0.9239579,3,0.35253567,3,0.076042116,0.079088785,True,Train,Train
45041,0.024380535,0.024380535,0.024380535,0.92685837,3,0.34204483,3,0.073141634,0.07595451,True,Train,Train
45042,0.9372792,0.020906935,0.020906935,0.020906935,0,0.30329502,0,0.062720776,0.06477404,True,Train,Train
45043,0.040609464,0.040609464,0.1397295,0.7790516,3,0.7297118,3,0.2209484,0.24967802,True,Train,Train
45044,0.025084108,0.025084108,0.025084108,0.9247477,3,0.34969103,3,0.075252295,0.07823432,True,Train,Train
45045,0.022450875,0.022450875,0.022450875,0.93264735,3,0.32073098,3,0.06735265,0.06972813,True,Train,Train
45046,0.023818359,0.023818359,0.023818359,0.92854494,3,0.33588803,3,0.07145506,0.0741365,True,Train,Train
45047,0.93007827,0.023307238,0.023307238,0.023307238,0,0.33025327,0,0.06992173,0.072486535,True,Train,Train
45048,0.03649159,0.8905252,0.03649159,0.03649159,1,0.46568614,1,0.10947478,0.11594386,True,Train,Train
45049,0.92618537,0.024604872,0.024604872,0.024604872,0,0.3444899,0,0.07381463,0.076680884,True,Train,Train
45050,0.91652715,0.027824273,0.027824273,0.027824273,0,0.3788746,0,0.08347285,0.08716358,True,Train,Train
45051,0.060681473,0.13854012,0.19586477,0.6049136,3,1.0672704,3,0.3950864,0.5026697,True,Train,Train
45052,0.9328296,0.02239012,0.02239012,0.02239012,0,0.3200515,0,0.06717038,0.06953271,True,Train,Train
45053,0.02828486,0.02828486,0.44060066,0.5028296,2,0.90851617,3,0.55939937,0.8196163,False,Train,Train
45054,0.9277856,0.024071475,0.024071475,0.024071475,0,0.33866534,0,0.072214425,0.07495464,True,Train,Train
45055,0.0232235,0.0232235,0.0232235,0.9303295,3,0.3293267,3,0.0696705,0.07221645,True,Train,Train
45056,0.06277761,0.847444,0.04488921,0.04488921,1,0.5926886,1,0.152556,0.16553053,True,Train,Train
45057,0.03453762,0.89638716,0.03453762,0.03453762,1,0.44677985,1,0.10361284,0.10938286,True,Train,Train
45058,0.028057083,0.028057083,0.028057083,0.91582876,3,0.3813122,3,0.084171236,0.08792587,True,Train,Train
45059,0.034050092,0.89784974,0.034050092,0.034050092,1,0.44200563,1,0.10215026,0.107752554,True,Train,Train
45060,0.038620062,0.88413984,0.038620062,0.038620062,1,0.48588017,1,0.115860164,0.12314004,True,Train,Train
45061,0.032901436,0.90129566,0.032901436,0.032901436,1,0.43066448,1,0.09870434,0.10392193,True,Train,Train
45062,0.024381949,0.024381949,0.024381949,0.92685413,3,0.34206024,3,0.07314587,0.07595908,True,Train,Train
45063,0.9293138,0.023562074,0.023562074,0.023562074,0,0.33306712,0,0.07068622,0.07330883,True,Train,Train
45064,0.059387658,0.032465313,0.8756817,0.032465313,2,0.50649524,2,0.1243183,0.13275261,True,Train,Train
45065,0.9349254,0.02169155,0.02169155,0.02169155,0,0.31219983,0,0.06507462,0.06728856,True,Train,Train
45066,0.024360897,0.024360897,0.024360897,0.9269173,3,0.34183043,3,0.073082685,0.07589091,True,Train,Train
45067,0.026526852,0.026526852,0.026526852,0.92041945,3,0.3651719,3,0.079580545,0.08292578,True,Train,Train
45068,0.024071947,0.024071947,0.024071947,0.92778414,3,0.3386705,3,0.072215855,0.07495617,True,Train,Train
45069,0.038861677,0.038861677,0.038861677,0.883415,3,0.48814696,3,0.116585016,0.12396022,True,Train,Train
45070,0.021744367,0.021744367,0.021744367,0.9347669,3,0.31279606,3,0.06523311,0.0674581,True,Train,Train
