,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
60887,3,-3.7692385,0.13832538,-2.9958844,2.8056626,0.0012990062,0.06466134,0.0028149753,0.9312247,3,0.071254686,0.068775296,True,0.3875084,Train
60888,3,-5.454515,-5.9731874,-0.5266004,6.891273,4.3453892e-06,2.5868565e-06,0.0006000602,0.999393,3,0.0006071869,0.0006070137,True,0.0074230907,Train
60889,0,8.072206,-8.86767,-5.247991,-7.532814,0.9999982,4.3964718e-08,1.6410112e-06,1.6704188e-07,0,1.7881378e-06,1.7881393e-06,True,3.912212e-05,Train
60890,0,11.624822,-10.460195,-9.224802,-11.023235,1.0,2.562119e-10,8.812986e-10,1.4590637e-10,0,-0.0,0.0,True,3.9439943e-08,Train
60891,3,-3.4371479,-4.535681,-1.1663254,5.6436663,0.000113686256,3.7898437e-05,0.0011013203,0.9987471,3,0.0012536532,0.0012528896,True,0.014674809,Train
60892,3,-4.2667575,-4.7257314,-0.8461055,5.802886,4.2288026e-05,2.672312e-05,0.0012935626,0.9986374,3,0.0013635395,0.0013626218,True,0.015395809,Train
60893,3,-3.0214133,-4.208821,-0.97884476,5.084326,0.00030098303,9.180321e-05,0.0023206973,0.99728656,3,0.002717138,0.0027134418,True,0.02897039,Train
60894,3,-0.78389376,-0.68676376,-2.300109,2.340991,0.039874285,0.04394161,0.008754051,0.90743005,3,0.09713882,0.09256995,True,0.57046205,Train
60895,0,2.5763474,-4.8154783,0.1550254,-5.2959814,0.91759825,0.0005654881,0.08148654,0.00034973866,0,0.085995615,0.08240175,True,0.41871914,Train
60896,3,-3.0138125,-3.57133,-1.1024333,4.785115,0.0004087772,0.0002340775,0.0027643188,0.9965928,3,0.0034129724,0.0034071803,True,0.0358252,Train
60897,3,-3.566961,-4.5932374,-0.7838293,5.41519,0.00012535628,4.492001e-05,0.0020269582,0.9978028,3,0.002199613,0.002197206,True,0.023574105,Train
60898,3,-2.9572747,-3.381087,-1.0427821,4.560804,0.0005406969,0.0003539115,0.0036678154,0.99543756,3,0.004572887,0.0045624375,True,0.046168443,Train
60899,3,-3.7297518,-3.1795235,-1.7716249,4.8118224,0.00019480934,0.00033773106,0.0013804272,0.99808705,3,0.0019148125,0.0019129515,True,0.022167956,Train
60900,3,-3.549173,-4.6943083,-0.9797145,5.6884933,9.716849e-05,3.0917163e-05,0.0012688991,0.99860305,3,0.0013979435,0.0013969541,True,0.015981931,Train
60901,3,-3.1157126,-3.818119,-0.6788069,4.492951,0.0004929713,0.00024421402,0.0056384066,0.9936243,3,0.006396061,0.0063756704,True,0.05963673,Train
60902,0,6.221073,-5.2335534,-6.3020544,-5.4094324,0.99997675,1.0600076e-05,3.6413692e-06,8.890486e-06,0,2.324554e-05,2.3245811e-05,True,0.00042350165,Train
60903,3,-2.4428127,-3.3632817,-1.0659624,4.264292,0.0012142422,0.0004836718,0.0048113163,0.9934908,3,0.0065304916,0.006509185,True,0.06349199,Train
60904,1,-8.136657,9.099279,-8.877892,-2.3384418,3.2698196e-08,0.9999893,1.5581499e-08,1.0780927e-05,1,1.0728779e-05,1.0728836e-05,True,0.0001947653,Train
60905,0,6.7110577,-4.854319,-5.928872,-6.5251603,0.99998546,9.488872e-06,3.239977e-06,1.7847503e-06,0,1.4543428e-05,1.4543533e-05,True,0.00027238493,Train
60906,3,-3.1247077,-3.6625013,-0.9929282,4.746917,0.000379963,0.00022191186,0.0032030335,0.9961951,3,0.00381219,0.003804922,True,0.039030917,Train
60907,2,0.70356745,-4.641891,1.6948733,-6.1670637,0.27022943,0.0012889307,0.7282011,0.00028045,2,0.31717804,0.2717989,True,0.8590247,Train
60908,0,6.543111,-6.9277086,-4.8673663,-6.0833344,0.99998415,1.4115313e-06,1.107863e-05,3.2839564e-06,0,1.585471e-05,1.5854836e-05,True,0.00029241553,Train
60909,1,0.46157047,5.0259976,-5.552624,-9.86718,0.010308207,0.9896662,2.5191363e-05,3.368714e-07,1,0.010387523,0.0103337765,True,0.0832581,Train
60910,3,-1.8122703,-3.0501025,-1.0045562,3.84876,0.0034366925,0.000996683,0.0077077285,0.98785883,3,0.012215445,0.012141168,True,0.109579414,Train
60911,0,5.998952,-7.926063,-3.061771,-5.9893,0.99987674,8.961681e-07,0.000116124735,6.2160557e-06,0,0.00012325481,0.0001232624,True,0.001821234,Train
60912,2,0.086706035,-8.383528,3.260464,-8.365685,0.0401646,8.4191415e-06,0.95981836,8.570707e-06,2,0.041011225,0.040181637,True,0.24335608,Train
60913,3,-2.3584676,-3.0459607,-1.3353571,4.3419313,0.0012239683,0.00061545434,0.0034048767,0.99475574,3,0.005258064,0.005244255,True,0.05386519,Train
60914,3,-3.6840289,-4.758743,-1.0090021,5.7533174,7.959103e-05,2.7172018e-05,0.001155084,0.9987381,3,0.0012627017,0.0012618899,True,0.014586278,Train
60915,0,8.0554,-9.196823,-5.5093713,-6.574112,0.9999982,3.2170185e-08,1.2849723e-06,4.4308084e-07,0,1.7881378e-06,1.7881393e-06,True,3.787877e-05,Train
60916,3,-3.2341454,-3.9747841,-1.2951146,5.2332263,0.00020984482,0.00010005596,0.0014588437,0.99823123,3,0.0017703589,0.0017687678,True,0.02018664,Train
60917,3,-5.252647,-5.2094936,-0.64463526,6.369564,8.956524e-06,9.351493e-06,0.0008982015,0.9990835,3,0.000916895,0.000916481,True,0.010718418,Train
60918,3,-3.6096709,-4.003796,-1.1379501,5.297524,0.00013516372,9.113681e-05,0.0016007187,0.998173,3,0.0018286664,0.0018270016,True,0.020459836,Train
60919,0,3.4101832,-4.4884653,-2.0571513,-3.2882452,0.99420714,0.00036909446,0.004198011,0.0012257065,0,0.0058096834,0.005792856,True,0.057545103,Train
60920,1,-8.119174,10.293764,-9.9720545,-4.606575,1.0077732e-08,0.99999964,1.5800333e-09,3.379596e-07,1,3.576278e-07,3.5762787e-07,True,8.094848e-06,Train
60921,3,-4.515944,-3.8495193,-1.0724404,5.4567814,4.658084e-05,9.070505e-05,0.0014578131,0.9984049,3,0.001596368,0.0015950799,True,0.017923182,Train
60922,0,5.53436,-3.0912752,-5.6586223,-4.8718104,0.99977654,0.00017940608,1.3767426e-05,3.0238536e-05,0,0.00022349245,0.00022345781,True,0.0032311762,Train
60923,0,2.4744592,-3.9125736,-0.6168353,-4.2417197,0.95389134,0.0016056317,0.04334777,0.0011553124,0,0.047205538,0.046108663,True,0.2874148,Train
60924,3,-2.5382001,-3.2972205,-1.3118802,4.5488896,0.0008324334,0.00038968254,0.002837484,0.99594045,3,0.004067838,0.004059553,True,0.042782657,Train
60925,2,-1.3974026,-2.322425,0.8077721,-0.30782926,0.07439721,0.029500173,0.6749193,0.22118331,2,0.39316213,0.3250807,True,1.2931088,Train
60926,2,-2.6625059,-3.8721535,1.6087484,-1.3834851,0.013071411,0.0038992346,0.9360623,0.046967153,2,0.0660733,0.06393772,True,0.40945518,Train
60927,0,7.328252,-6.3279233,-6.626609,-5.197802,0.9999944,1.1727241e-06,8.699185e-07,3.6307913e-06,0,5.6028207e-06,5.6028366e-06,True,0.0001144866,Train
60928,3,-2.8594112,-3.1345692,-1.4601114,4.6346135,0.0005546057,0.00042119648,0.0022474632,0.99677676,3,0.0032284542,0.0032232404,True,0.035136398,Train
60929,0,5.762897,-5.665972,-4.101079,-6.121561,0.99993026,1.08761415e-05,5.2011525e-05,6.896281e-06,0,6.9735004e-05,6.9737434e-05,True,0.0011383452,Train
60930,3,-3.1078339,-3.4872699,-1.4112356,4.9426975,0.00031820784,0.00021773271,0.0017359373,0.99772817,3,0.0022744283,0.002271831,True,0.025538107,Train
60931,0,5.0044603,-3.4885561,-4.2932696,-5.5970674,0.9996786,0.00020482847,9.160259e-05,2.4869967e-05,0,0.0003214558,0.00032138824,True,0.0045824153,Train
60932,3,-3.2904494,-2.9835644,-0.8106359,4.021901,0.00066094135,0.0008983411,0.007891,0.99054974,3,0.009495216,0.009450257,True,0.08476566,Train
60933,0,8.999743,-9.729704,-5.7703934,-9.32541,0.99999964,7.343526e-09,3.8495583e-07,1.1002387e-08,0,3.576278e-07,3.5762787e-07,True,9.208201e-06,Train
60934,0,1.1971235,-0.37140426,-1.6737736,-2.1805062,0.76974696,0.16037808,0.043604683,0.026270118,0,0.26169342,0.23025304,True,1.0490791,Train
60935,0,1.3509265,-4.4012046,1.182119,-6.1905174,0.54101485,0.0017182662,0.4569798,0.00028707922,0,0.61430854,0.45898515,True,1.0149343,Train
60936,3,-3.6424766,-4.258842,-1.0300412,5.471524,0.0001099297,5.9351394e-05,0.0014985846,0.9983322,3,0.0016692051,0.0016677976,True,0.018743297,Train
60937,0,8.616658,-6.6493096,-8.403792,-7.7010465,0.99999964,2.3446285e-07,4.0561318e-08,8.190502e-08,0,3.576278e-07,3.5762787e-07,True,8.603951e-06,Train
60938,3,-1.6858667,-2.6128652,-1.6266917,3.8081868,0.0040700394,0.0016106762,0.0043181526,0.9900011,3,0.010049225,0.009998918,True,0.095536806,Train
60939,1,-6.838434,9.691369,-10.329814,-4.665715,6.625168e-08,0.9999993,2.0179498e-09,5.818315e-07,1,7.152555e-07,7.1525574e-07,True,1.4635542e-05,Train
60940,0,4.397058,-5.045289,-2.4125295,-6.326153,0.99879694,7.9198726e-05,0.0011018207,2.2001166e-05,0,0.0012037659,0.0012030602,True,0.013980314,Train
60941,0,8.138024,-7.013011,-6.0844474,-9.14193,0.99999905,2.6301987e-07,6.6566975e-07,3.129042e-08,0,9.5367386e-07,9.536743e-07,True,2.1563766e-05,Train
60942,0,4.845287,-5.675178,-3.2601957,-4.8327975,0.9996088,2.6968091e-05,0.00030176155,6.2616884e-05,0,0.00039128753,0.00039118528,True,0.0053769704,Train
60943,3,-2.3975651,-2.766806,-0.9138077,3.5032454,0.0026922675,0.0018610542,0.011871504,0.9835752,3,0.016561178,0.016424775,True,0.13929752,Train
60944,3,-2.1678262,0.46753845,-3.0317702,2.1978211,0.010630357,0.14827645,0.004480657,0.8366126,3,0.1783942,0.16338742,True,0.7282649,Train
60945,3,-3.3938236,-5.2928505,-0.93756163,5.901478,9.174684e-05,1.3735808e-05,0.001069873,0.99882466,3,0.0011760232,0.001175344,True,0.013704905,Train
60946,3,-2.2835069,-1.5735675,-1.0494808,2.7682142,0.006144011,0.012496108,0.021104869,0.96025497,3,0.04055642,0.039745033,True,0.29780334,Train
60947,3,-3.240688,-3.3990169,-0.63422936,4.306805,0.00052318,0.0004465702,0.0070896004,0.9919407,3,0.008091999,0.008059323,True,0.07287316,Train
60948,3,-2.629574,-3.268152,-1.3789387,4.6399984,0.0006939834,0.00036645273,0.0024237789,0.99651575,3,0.0034903102,0.003484249,True,0.037541486,Train
60949,1,-1.1024777,5.6768956,-6.232298,-7.7056527,0.0011356868,0.99885607,6.7205697e-06,1.5400542e-06,1,0.0011445883,0.0011439323,True,0.012904155,Train
60950,3,-3.0731125,-2.3783095,-1.4325235,4.1329265,0.00073762337,0.0014776911,0.0038048148,0.99397993,3,0.00603828,0.006020069,True,0.060810782,Train
60951,2,-1.9288684,-7.1726627,3.080239,-5.298078,0.0066308286,3.501199e-05,0.99310595,0.00022821217,2,0.00691793,0.006894052,True,0.061175272,Train
60952,0,3.6956255,-1.5878515,-4.0397305,-4.61525,0.9942753,0.0050457045,0.00043459435,0.0002444213,0,0.005741177,0.005724728,True,0.05452397,Train
60953,3,-1.4133137,-2.369013,-1.4664853,3.198636,0.00970751,0.0037329572,0.009204832,0.9773547,3,0.022905646,0.022645295,True,0.1895725,Train
60954,3,-2.8576715,-2.709059,-0.50872916,3.4939008,0.0017064027,0.0019798074,0.01787369,0.97844005,3,0.02179574,0.021559954,True,0.16801119,Train
60955,3,-3.5739899,-4.5926175,-0.9990942,5.5890055,0.000104689316,3.7802263e-05,0.0013745654,0.998483,3,0.0015181694,0.0015169978,True,0.017194156,Train
60956,0,6.3777256,-7.806348,-2.5301716,-9.005149,0.99986374,6.9163343e-07,0.00013529767,2.0856591e-07,0,0.00013624693,0.00013625622,True,0.0019540472,Train
60957,2,-1.6476234,-6.009978,2.376393,-4.4139757,0.01754358,0.00022365151,0.98112947,0.0011033328,2,0.01905084,0.018870533,True,0.14284725,Train
60958,2,-0.9513489,-15.633297,6.092552,-13.036389,0.00087195454,3.6661038e-10,0.99912804,4.9207105e-09,2,0.0008723506,0.00087195635,True,0.01011964,Train
60959,3,-2.9045718,-2.7931101,0.37150294,2.341634,0.0045780386,0.0051178387,0.12118827,0.8691158,3,0.14027885,0.13088417,True,0.61939484,Train
60960,3,-3.7277763,-4.206793,-1.0058457,5.449756,0.00010315584,6.389388e-05,0.0015689649,0.998264,3,0.0017375147,0.0017359853,True,0.01937513,Train
60961,0,3.7354293,-6.8956695,-0.3256803,-5.3471093,0.98292875,2.3740755e-05,0.016935755,0.00011169292,0,0.017218625,0.017071247,True,0.12589446,Train
60962,3,-3.7608716,-3.9638429,-1.0686327,5.346667,0.00011062393,9.030249e-05,0.0016333285,0.9981658,3,0.0018359248,0.0018342137,True,0.020432115,Train
60963,3,-3.6852276,-4.243126,-1.136006,5.5040655,0.0001019774,5.837296e-05,0.0013050189,0.9985347,3,0.0014663907,0.0014653206,True,0.016789922,Train
60964,1,-5.911593,10.347772,-9.734425,-8.21517,8.682553e-08,0.9999999,1.898512e-09,8.673941e-09,1,1.1920928e-07,1.1920929e-07,True,2.409983e-06,Train
60965,3,-4.352461,-4.3445654,-1.0281371,5.777668,3.981306e-05,4.012865e-05,0.001106015,0.9988141,3,0.0011866202,0.001185894,True,0.013739567,Train
60966,2,-2.3979688,-3.755025,1.5294279,-1.4042549,0.018270416,0.004703124,0.9276736,0.049352925,2,0.07507536,0.07232642,True,0.45656943,Train
60967,3,-3.2485623,-4.6257854,-0.81925476,5.2798023,0.00019728647,4.9771017e-05,0.0022394012,0.99751353,3,0.0024895647,0.0024864674,True,0.026434993,Train
60968,3,-3.0297422,-2.228661,-1.0348276,3.7286851,0.0011469646,0.0025553794,0.008432,0.9878656,3,0.012208615,0.012134373,True,0.10870634,Train
60969,0,5.200182,-7.2086983,-2.062846,-6.7107215,0.9992888,4.0792734e-06,0.0007004836,6.7119877e-06,0,0.0007114263,0.0007112026,True,0.008554681,Train
60970,3,-4.0951705,-4.529111,-1.1041873,5.8458657,4.8107442e-05,3.1171243e-05,0.0009575902,0.9989631,3,0.001037417,0.0010368824,True,0.012254775,Train
60971,1,-3.7184634,5.4583683,-6.7171073,-1.8698125,0.00010332852,0.9992354,5.1514053e-06,0.0006562651,1,0.0007649118,0.0007646084,True,0.009500433,Train
60972,3,-4.326422,-5.272623,-0.926154,6.313835,2.3914941e-05,9.284089e-06,0.0007167814,0.99925,3,0.0007502602,0.00075000525,True,0.009091586,Train
60973,3,-4.5982327,-4.226537,-1.2202936,5.9054646,2.741094e-05,3.975111e-05,0.0008034231,0.9991295,3,0.00087092136,0.00087052584,True,0.01051231,Train
60974,0,8.960566,-8.789781,-6.521861,-8.716067,0.99999976,1.9548889e-08,1.8882845e-07,2.1044382e-08,0,2.3841855e-07,2.3841858e-07,True,5.513014e-06,Train
60975,0,8.408717,-8.376593,-5.15868,-9.881395,0.9999987,5.131359e-08,1.2816037e-06,1.1394753e-08,0,1.3113013e-06,1.3113022e-06,True,2.8520715e-05,Train
60976,3,-3.1293604,-3.6708126,-1.1614829,4.963067,0.00030503134,0.0001774985,0.0021826432,0.9973348,3,0.0026687505,0.0026652217,True,0.028907819,Train
60977,0,5.994526,-5.0346317,-5.498699,-4.3164315,0.9999403,1.622078e-05,1.0198348e-05,3.3264605e-05,0,5.972207e-05,5.9723854e-05,True,0.0010081113,Train
60978,3,-2.9611082,-3.4657066,-1.077523,4.6306987,0.00050249434,0.00030338005,0.0033049278,0.99588925,3,0.0041192453,0.0041107535,True,0.042206928,Train
60979,2,2.6764681,-5.3151855,0.22722454,-5.561933,0.9199958,0.00031121093,0.07944982,0.0002431608,0,2.5326297,0.92055017,False,0.40751585,Train
60980,3,-4.3336396,-3.892606,-0.98727196,5.368515,6.103609e-05,9.486916e-05,0.0017333871,0.99811065,3,0.001891135,0.001889348,True,0.020744357,Train
60981,0,8.178003,-6.59831,-7.4335866,-7.0328345,0.9999993,3.8258517e-07,1.6594821e-07,2.4775164e-07,0,7.152555e-07,7.1525574e-07,True,1.8534141e-05,Train
60982,0,4.2693458,-7.2169366,-0.3451079,-7.8780603,0.9901744,1.0169103e-05,0.009810246,5.250014e-06,0,0.00987419,0.009825587,True,0.079815365,Train
60983,3,-2.761571,-3.513631,-1.1000688,4.642654,0.00060618937,0.00028575418,0.0031929316,0.9959151,3,0.004093245,0.004084885,True,0.042196557,Train
60984,0,3.438262,-1.7871554,-3.8002262,-3.0627701,0.9924589,0.0053375587,0.00071297947,0.0014905627,0,0.0075696777,0.00754112,True,0.07258444,Train
60985,3,-3.5429564,-3.4311073,-1.3090378,5.1024575,0.00017557792,0.00019635666,0.0016392631,0.9979888,3,0.002013205,0.00201118,True,0.022674693,Train
60986,1,0.39063394,1.6041952,-2.955253,-3.4142895,0.22609401,0.76090777,0.007965055,0.0050330567,1,0.27324313,0.23909223,True,0.87888485,Train
60987,3,-3.2868207,-3.4632783,-1.3122344,4.9933305,0.0002529191,0.00021200551,0.0018219382,0.9977131,3,0.0022895331,0.002286911,True,0.025485031,Train
60988,0,3.1541574,-5.483727,-0.23027685,-6.1214733,0.9669611,0.00017140503,0.0327769,9.058445e-05,0,0.033597015,0.033038914,True,0.21185844,Train
60989,3,-3.1066754,-3.2250547,-1.6185623,4.7863355,0.00037246526,0.0003308828,0.001649549,0.9976471,3,0.0023556598,0.0023528934,True,0.026706537,Train
60990,3,-4.3159323,-4.8114915,-0.90988433,6.0060678,3.286689e-05,2.002351e-05,0.0009908014,0.9989563,3,0.0010442048,0.0010436773,True,0.012194258,Train
60991,3,-4.5009074,-4.082598,-0.904475,5.532524,4.3832177e-05,6.659825e-05,0.0015984678,0.9982911,3,0.0017103818,0.0017089248,True,0.01887025,Train
60992,3,-1.7413673,-1.7405944,-2.3010848,3.742583,0.004108999,0.004112178,0.0023477615,0.989431,3,0.01062522,0.010568976,True,0.10083805,Train
60993,3,-3.1338587,-3.794437,-1.2264341,5.0630093,0.00027489013,0.00014199514,0.0018515827,0.9977315,3,0.0022710979,0.0022684932,True,0.02514249,Train
60994,3,-2.9068859,-3.838891,-1.16666,4.9851727,0.00037271174,0.00014676011,0.0021239463,0.99735665,3,0.0026468742,0.0026433468,True,0.028781205,Train
60995,0,8.494096,-10.433948,-4.293182,-10.240502,0.99999726,6.0207976e-09,2.796114e-06,7.3057738e-09,0,2.7418098e-06,2.7418137e-06,True,5.5900593e-05,Train
60996,0,3.0927029,-4.9597726,-0.74461967,-5.681851,0.9784505,0.00031145365,0.02108681,0.00015128602,0,0.021785127,0.021549523,True,0.15370102,Train
60997,3,-2.6546235,-3.4108007,-1.0831306,4.5102634,0.00076952757,0.00036126052,0.0037043735,0.9951649,3,0.004846848,0.004835129,True,0.048967987,Train
60998,0,2.1950643,-5.8572736,0.7863337,-4.943778,0.80284816,0.0002555922,0.19625895,0.00063719664,0,0.21958967,0.19715184,True,0.7252031,Train
60999,0,0.0029998012,-4.1222467,1.6525085,-4.455066,0.16045783,0.0025929194,0.83509034,0.0018588639,2,1.8297241,0.83954215,False,0.67982465,Train
61000,0,9.832764,-11.528029,-4.9457684,-11.864521,0.99999964,5.285972e-10,3.8173758e-07,3.7756248e-10,0,3.576278e-07,3.5762787e-07,True,8.683051e-06,Train
61001,0,5.4270964,-6.7125864,-3.9366527,-3.932606,0.9998228,5.3422696e-06,8.576275e-05,8.6110485e-05,0,0.0001772485,0.00017720461,True,0.0026705773,Train
61002,0,5.0328074,-4.4759994,-4.4772215,-3.963092,0.9997279,7.417537e-05,7.408474e-05,0.0001238832,0,0.0002721178,0.0002720952,True,0.0040344107,Train
61003,3,-2.9437594,-4.044901,-1.0646998,5.021235,0.00034646518,0.00011519673,0.0022684275,0.9972699,3,0.002733782,0.0027300715,True,0.029349161,Train
61004,3,-4.4492927,-5.4456544,-0.8616422,6.451517,1.843053e-05,6.804933e-06,0.0006662462,0.99930847,3,0.0006917706,0.0006915331,True,0.008433917,Train
61005,0,4.9779654,-5.13864,-3.1242187,-5.392335,0.99962544,4.0387895e-05,0.0003027634,3.133813e-05,0,0.00037460463,0.0003745556,True,0.00513779,Train
61006,0,4.8243146,-4.845121,-3.0975275,-5.53223,0.9995425,6.315661e-05,0.00036256755,3.1769556e-05,0,0.00045765893,0.00045752525,True,0.00615965,Train
61007,0,7.9058194,-7.728392,-4.767799,-10.514194,0.9999968,1.6223584e-07,3.1326806e-06,1.00066435e-08,0,3.2186456e-06,3.2186508e-06,True,6.601918e-05,Train
61008,0,6.699939,-8.669134,-2.9461865,-8.158303,0.9999347,2.114794e-07,6.4671425e-05,3.524675e-07,0,6.532456e-05,6.532669e-05,True,0.0010064028,Train
61009,2,-2.6313624,-3.7546115,-1.3730155,4.7469635,0.0006227611,0.00020253513,0.0021918693,0.9969829,3,6.1230006,0.99780816,False,0.032825183,Train
61010,1,-7.467053,14.050042,-13.779023,-11.366375,4.5211002e-10,1.0,8.203336e-13,9.157791e-12,1,-0.0,0.0,True,1.4403407e-08,Train
61011,3,-1.116311,-1.8152608,-1.75696,3.154279,0.013589193,0.0067552836,0.0071608275,0.9724947,3,0.027890652,0.027505279,True,0.22313255,Train
61012,3,-4.5433087,-3.8533845,-0.4039385,4.955849,7.454765e-05,0.00014861555,0.0046788566,0.99509794,3,0.0049141105,0.004902065,True,0.04617932,Train
61013,3,-3.8591402,-4.6156964,-0.76299083,5.4564815,8.981652e-05,4.2149062e-05,0.0019860794,0.99788195,3,0.002120272,0.002118051,True,0.022699209,Train
61014,0,4.4064307,-4.3139153,-3.8742478,-3.163405,0.99906856,0.0001630786,0.00025312917,0.0005152968,0,0.0009319015,0.0009314418,True,0.012047788,Train
61015,3,-2.88707,-3.3804603,-1.2888528,4.7536044,0.00047899556,0.0002924522,0.0023682553,0.99686027,3,0.003144679,0.0031397343,True,0.033893768,Train
61016,3,-5.2266316,-4.563932,-0.853142,6.1497636,1.1452097e-05,2.2217328e-05,0.0009083795,0.99905795,3,0.0009425012,0.0009420514,True,0.011068508,Train
61017,2,-3.4259465,-1.8039565,0.708634,-0.52548265,0.011532811,0.05839244,0.7203785,0.20969626,2,0.32797852,0.27962148,True,1.1269869,Train
61018,0,5.2761135,-4.642293,-4.686822,-4.4111476,0.9998416,4.9251787e-05,4.7106765e-05,6.2059305e-05,0,0.0001584166,0.00015842915,True,0.002477667,Train
61019,3,-1.6925277,-2.4336686,-0.81387526,2.8203053,0.01051923,0.0050131483,0.02532666,0.959141,3,0.04171717,0.040858984,True,0.2994592,Train
61020,0,4.0864944,-4.981581,-1.3318969,-7.3948874,0.9954608,0.000114764916,0.0044141463,1.0273612e-05,0,0.00454951,0.0045391917,True,0.042740837,Train
61021,1,-1.8143883,2.882539,-4.3772426,-1.7063507,0.008944463,0.9804011,0.0006894783,0.009964933,1,0.019793492,0.019598901,True,0.16235863,Train
61022,1,-1.6989067,-1.3885332,-0.23046586,-0.29395524,0.09274956,0.12650432,0.40276116,0.37798494,2,2.067479,0.8734957,False,1.754472,Train
61023,3,-1.6743678,-2.4988887,-1.4855434,3.7490933,0.004360937,0.0019120307,0.0052672643,0.9884597,3,0.011607373,0.011540294,True,0.10788079,Train
61024,0,5.600777,-6.1321044,-2.1178918,-9.804805,0.99954754,8.021909e-06,0.0004442507,2.038187e-07,0,0.00045253526,0.00045245886,True,0.0057402602,Train
61025,0,5.0500574,-4.6286173,-4.0139117,-5.11268,0.9997831,6.259084e-05,0.00011573753,3.8573162e-05,0,0.00021693738,0.0002169013,True,0.0032659317,Train
61026,0,7.649531,-9.832671,-2.9382062,-11.438822,0.9999747,2.556024e-08,2.5222796e-05,5.1288853e-09,0,2.527205e-05,2.527237e-05,True,0.00042243584,Train
61027,0,8.4832735,-7.6135197,-6.3763204,-9.397373,0.9999995,1.0215295e-07,3.52014e-07,1.716066e-08,0,4.7683704e-07,4.7683716e-07,True,1.1049315e-05,Train
61028,0,9.382282,-8.211479,-6.491213,-11.795428,0.9999999,2.2862642e-08,1.2771109e-07,6.347997e-10,0,1.1920928e-07,1.1920929e-07,True,3.6963497e-06,Train
