,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
50679,0.99988234,9.560514e-05,2.1611986e-05,4.878263e-07,0,0,0.00017006042,0.00011765957,0.000117666495,True,Train,Train
50680,7.6217257e-06,0.00017650193,0.0015809108,0.9982349,3,3,0.0023959703,0.0017650723,0.001766632,True,Train,Train
50681,0.00015029819,0.00022273287,0.0037516716,0.99587524,3,3,0.0043972917,0.0041247606,0.004133291,True,Train,Train
50682,0.0002378601,0.0006316432,0.0022830884,0.99684733,3,3,0.0022775652,0.0031526685,0.0031576487,True,Train,Train
50683,0.09219632,5.136446e-06,0.9077956,2.9542457e-06,2,2,0.15974109,0.09220439,0.09673602,True,Train,Train
50684,0.92946416,0.0075720586,0.045411397,0.0175524,0,0,0.063196026,0.07053584,0.07314703,True,Train,Train
50685,0.0079753585,0.0026493736,0.0042437515,0.98513156,3,3,0.03297116,0.014868438,0.0149800815,True,Train,Train
50686,3.9520537e-06,1.5387832e-05,0.0009410329,0.99903965,3,3,0.0014088416,0.00096035004,0.0009608115,True,Train,Train
50687,0.9804532,0.00042741778,0.01036595,0.008753336,0,0,0.03140581,0.019546807,0.019740373,True,Train,Train
50688,3.3889533e-05,0.000100709396,0.0011486845,0.9987167,3,3,0.0020897016,0.001283288,0.0012841121,True,Train,Train
50689,0.9995759,0.00029976066,0.00011890133,5.4133134e-06,0,0,0.00049869606,0.00042408705,0.000424177,True,Train,Train
50690,0.0011028857,0.03418874,0.018329838,0.9463785,3,3,0.04053587,0.05362147,0.055112652,True,Train,Train
50691,0.99974984,0.00022839494,2.1174541e-05,6.042204e-07,0,0,0.00042536907,0.0002501607,0.00025019198,True,Train,Train
50692,8.755736e-05,0.00010403888,0.003186624,0.9966218,3,3,0.0033976168,0.0033782125,0.0033839317,True,Train,Train
50693,1.0,9.887328e-20,1.583588e-14,1.2948468e-16,0,0,0.0,0.0,-0.0,True,Train,Train
50694,4.0028048e-05,0.00014612636,0.004656778,0.9951571,3,3,0.0067389053,0.0048428774,0.0048546423,True,Train,Train
50695,0.00010199591,0.0009887703,0.0082304515,0.9906788,3,3,0.008041138,0.009321213,0.009364927,True,Train,Train
50696,0.99999285,6.1328533e-09,7.1944705e-06,6.50149e-10,0,0,2.0418034e-05,7.1525574e-06,7.152583e-06,True,Train,Train
50697,0.4253481,0.572271,0.001077512,0.0013034027,0,1,0.33706015,0.5746519,0.8548474,False,Train,Train
50698,1.4534907e-05,3.819481e-05,0.0011827198,0.99876463,3,3,0.0011564331,0.0012353659,0.0012361296,True,Train,Train
50699,0.0001500415,0.0015113842,0.008797816,0.98954076,3,3,0.01644081,0.010459244,0.010514326,True,Train,Train
50700,0.24166071,0.0008394982,0.7548119,0.0026879334,2,2,0.22399437,0.24518812,0.28128672,True,Train,Train
50701,0.00014115949,0.9998584,1.5092894e-07,3.4871528e-07,1,1,0.00041593125,0.00014162064,0.00014163068,True,Train,Train
50702,0.0002829956,0.001216531,0.007803672,0.9906967,3,3,0.008947165,0.009303272,0.009346818,True,Train,Train
50703,8.0465725e-05,0.0009150291,0.004870602,0.99413395,3,3,0.004876861,0.0058660507,0.0058833235,True,Train,Train
50704,0.00025583874,0.00041826646,0.0067760325,0.9925499,3,3,0.0060704816,0.0074501038,0.007477994,True,Train,Train
50705,0.9998295,7.578167e-05,9.352462e-05,1.2296152e-06,0,0,0.00026087108,0.00017052889,0.00017054343,True,Train,Train
50706,0.00022870037,0.0030657179,0.006236963,0.9904687,3,3,0.007964126,0.009531319,0.009577033,True,Train,Train
50707,0.00012316968,0.0024165504,0.0029061232,0.9945542,3,3,0.0038518687,0.0054457784,0.0054606604,True,Train,Train
50708,0.00028498273,0.008432506,0.003448467,0.9878341,1,3,0.018490264,0.9915675,4.7756615,False,Train,Train
50709,0.00046862086,0.0003925787,0.014542075,0.9845966,3,3,0.020296123,0.01540339,0.015523255,True,Train,Train
50710,0.025297418,4.3723358e-06,0.9746588,3.9459137e-05,2,2,0.021624397,0.025341213,0.025667831,True,Train,Train
50711,0.99681723,1.8497276e-06,0.0031800144,8.930315e-07,0,0,0.0068316786,0.0031827688,0.0031878448,True,Train,Train
50712,0.9511733,0.035039365,0.013425115,0.00036213905,0,0,0.044235665,0.048826694,0.050058994,True,Train,Train
50713,0.0011798806,0.99625933,0.00045047182,0.002110312,1,1,0.0038403908,0.0037406683,0.003747682,True,Train,Train
50714,6.081501e-06,8.203971e-06,0.00049866206,0.99948704,3,3,0.00064117415,0.0005129576,0.0005130892,True,Train,Train
50715,0.1080211,0.5648478,0.0128889335,0.31424218,3,1,0.30986142,0.6857578,1.1575913,False,Train,Train
50716,0.99204236,1.808137e-05,0.00793606,3.5015196e-06,0,0,0.014802398,0.007957637,0.007989469,True,Train,Train
50717,0.0006294743,0.030868858,0.008562399,0.9599393,3,3,0.03652195,0.0400607,0.04088522,True,Train,Train
50718,0.9950411,3.842227e-05,0.004870472,4.994716e-05,0,0,0.009942101,0.0049589276,0.004971264,True,Train,Train
50719,0.99976987,4.384402e-06,0.00022516462,4.5323904e-07,0,0,0.0004081162,0.00023013353,0.00023016,True,Train,Train
50720,6.3364437e-06,4.207431e-05,0.0005479894,0.99940366,3,3,0.0004681467,0.0005963445,0.0005965223,True,Train,Train
50721,1.0256872e-05,0.0001769423,0.0008675079,0.99894536,3,3,0.0009432841,0.0010546446,0.0010552012,True,Train,Train
50722,0.66720164,1.5717873e-05,0.33275777,2.4916866e-05,0,0,0.21995214,0.33279836,0.40466297,True,Train,Train
50723,0.26043347,0.00010551351,0.7392132,0.00024775346,2,2,0.25643715,0.26078677,0.30216888,True,Train,Train
50724,0.99990284,6.696103e-06,8.72955e-05,3.2045161e-06,0,0,0.00020662534,9.715557e-05,9.716029e-05,True,Train,Train
50725,4.6048277e-05,0.00013033477,0.0019356202,0.9978881,3,3,0.002224742,0.0021119118,0.002114145,True,Train,Train
50726,0.00013577721,0.00053082104,0.0030114753,0.996322,3,3,0.0024965578,0.0036780238,0.0036848045,True,Train,Train
50727,0.9921859,6.2691885e-05,0.007708763,4.2733987e-05,0,0,0.009427993,0.007814109,0.007844799,True,Train,Train
50728,0.00059990457,0.0007407195,0.009390898,0.9892685,3,3,0.0104806805,0.010731518,0.010789516,True,Train,Train
50729,0.9473831,0.052408267,0.00020657964,1.9127613e-06,0,0,0.080602825,0.052616894,0.05405172,True,Train,Train
50730,7.956877e-05,0.00048600923,0.010063339,0.989371,3,3,0.0065136203,0.010628998,0.010685889,True,Train,Train
50731,0.9999994,4.261276e-07,1.3602866e-07,1.5408567e-09,0,0,1.7717725e-06,5.9604645e-07,5.960466e-07,True,Train,Train
50732,0.99943864,0.00045424668,0.00010345958,3.648327e-06,0,0,0.0009475235,0.00056135654,0.00056151417,True,Train,Train
50733,1.3484789e-05,0.00014904529,0.0012797633,0.99855775,3,3,0.0011050511,0.0014422536,0.0014432946,True,Train,Train
50734,0.98103845,0.011754462,0.004936629,0.0022703656,0,0,0.020322694,0.018961549,0.019143624,True,Train,Train
50735,0.03439627,0.9655528,1.7380728e-05,3.3566026e-05,1,1,0.06471175,0.034447193,0.035054486,True,Train,Train
50736,0.99928063,4.3193693e-05,0.0006742358,1.9847494e-06,0,0,0.0012468908,0.00071936846,0.0007196273,True,Train,Train
50737,0.99104816,0.0046311016,0.0035126028,0.00080816046,0,0,0.015303962,0.008951843,0.00899215,True,Train,Train
50738,0.00044594938,0.99864894,0.00011408764,0.0007911033,1,1,0.0017347621,0.0013510585,0.0013519719,True,Train,Train
50739,0.88938415,0.00013002793,0.11023216,0.00025373633,0,0,0.074307285,0.11061585,0.11722602,True,Train,Train
50740,0.0034933793,0.99579847,0.00037218523,0.00033605844,1,1,0.006728907,0.0042015314,0.0042103822,True,Train,Train
50741,0.95100576,0.0001991909,0.048738442,5.6626694e-05,0,0,0.088270485,0.048994243,0.05023516,True,Train,Train
50742,0.00062879064,0.025510171,0.0044517275,0.9694093,1,3,0.034172263,0.9744898,3.668678,False,Train,Train
50743,0.0010590632,0.99746,7.629083e-05,0.0014045725,1,1,0.0045100246,0.0025399923,0.0025432233,True,Train,Train
50744,1.8816434e-05,2.7359009e-05,0.001252271,0.99870145,3,3,0.0015410511,0.0012985468,0.0012993907,True,Train,Train
50745,7.461215e-05,0.00034564378,0.0019731591,0.9976066,3,3,0.0016334424,0.0023934245,0.0023962935,True,Train,Train
50746,0.00012556875,0.0005189645,0.005419531,0.9939359,3,3,0.005026704,0.006064117,0.006082578,True,Train,Train
50747,2.90317e-06,2.9302912e-05,0.0006029393,0.99936485,2,3,0.00073753385,0.99939704,7.413694,False,Train,Train
50748,0.99719715,2.6049578e-05,0.0027666886,1.0118609e-05,0,0,0.0051431707,0.0028028488,0.0028067844,True,Train,Train
50749,0.00046923856,0.0008851746,0.0034478754,0.9951978,3,3,0.0037043581,0.004802227,0.004813795,True,Train,Train
50750,0.001217698,0.0028184815,0.0055230977,0.9904407,3,3,0.006279942,0.009559274,0.009605257,True,Train,Train
50751,0.001547369,0.011863051,0.012055847,0.97453374,3,3,0.015763031,0.025466263,0.025796141,True,Train,Train
50752,0.000609273,0.9809985,0.0015424023,0.01684984,1,1,0.04644669,0.019001484,0.019184332,True,Train,Train
50753,1.6212085e-06,3.2742733e-05,0.00014667722,0.999819,3,3,0.00018180186,0.0001810193,0.00018103569,True,Train,Train
50754,0.00021561366,0.00038465005,0.011504232,0.9878956,3,3,0.012631475,0.012104392,0.012178246,True,Train,Train
50755,0.9976686,0.00038752714,0.0019337203,1.0115273e-05,0,0,0.003946048,0.002331376,0.0023340979,True,Train,Train
50756,2.1858119e-05,4.0863357e-05,0.0009456741,0.9989916,3,3,0.00074957707,0.0010083914,0.0010089001,True,Train,Train
50757,0.36106318,0.12644827,0.11226566,0.40022293,2,3,0.27834168,0.88773435,2.1868873,False,Train,Train
50758,0.00015408892,0.99983704,3.4457012e-06,5.4202055e-06,1,1,0.00013943505,0.0001629591,0.00016297238,True,Train,Train
50759,3.067823e-05,0.00022600731,0.0013681366,0.9983751,3,3,0.0012073431,0.0016248822,0.0016262038,True,Train,Train
50760,0.00014735978,0.00040064604,0.0018641416,0.99758786,3,3,0.00198684,0.0024121404,0.002415054,True,Train,Train
50761,0.23055796,2.2453845e-05,0.769332,8.756293e-05,2,2,0.12952916,0.23066801,0.2622327,True,Train,Train
50762,0.99999964,3.725563e-08,3.1166564e-07,2.0117832e-09,0,0,7.577061e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
50763,0.00046359719,0.0015358224,0.011181603,0.9868189,3,3,0.010800361,0.01318109,0.0132687325,True,Train,Train
50764,0.99284965,0.0070740506,6.942859e-05,6.891735e-06,0,0,0.01367753,0.007150352,0.0071760383,True,Train,Train
50765,0.12703189,4.554032e-06,0.87294894,1.4572148e-05,2,2,0.09264586,0.12705106,0.1358782,True,Train,Train
50766,0.9999908,5.3328345e-06,3.7436707e-06,7.635212e-08,0,0,1.2205806e-05,9.179115e-06,9.179157e-06,True,Train,Train
50767,0.9998186,7.0668198e-06,0.0001741128,2.1451345e-07,0,0,0.00037765937,0.00018137693,0.00018139339,True,Train,Train
50768,0.000101456164,0.00032276293,0.012446559,0.9871292,3,3,0.015479372,0.012870789,0.012954336,True,Train,Train
50769,0.7456135,0.2543791,6.249248e-06,1.0646178e-06,0,0,0.35667682,0.25438648,0.29354787,True,Train,Train
50770,0.00025832647,0.00040483446,0.01030031,0.98903656,3,3,0.010532048,0.01096344,0.0110239815,True,Train,Train
50771,9.693528e-05,0.0010082696,0.0023055575,0.9965892,3,3,0.0027701708,0.0034108162,0.0034166465,True,Train,Train
50772,4.656669e-05,0.00022702769,0.0010665407,0.9986599,3,3,0.0021845177,0.0013400912,0.00134099,True,Train,Train
50773,1.4804369e-06,5.720177e-06,0.00023778768,0.999755,3,3,0.0002846003,0.0002449751,0.0002450051,True,Train,Train
50774,7.545237e-05,0.0008042669,0.00088371243,0.99823654,3,3,0.003288721,0.001763463,0.0017650198,True,Train,Train
50775,0.9876343,6.433428e-07,0.012365024,1.06020345e-07,0,0,0.014156935,0.012365699,0.01244279,True,Train,Train
50776,0.9991263,0.0002000113,0.00066960294,4.0227446e-06,0,0,0.0012945419,0.0008736849,0.0008740667,True,Train,Train
50777,4.0613053e-05,0.000150886,0.003911417,0.995897,3,3,0.0033332559,0.004103005,0.004111445,True,Train,Train
50778,0.9999998,1.7835717e-07,1.6508455e-08,3.3581227e-10,0,0,3.3811008e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
50779,0.00095113897,0.002727956,0.060008667,0.9363123,3,3,0.045031358,0.06368768,0.06580618,True,Train,Train
50780,0.99912435,3.929695e-06,0.0008707459,9.693747e-07,0,0,0.0013065777,0.00087565184,0.0008760354,True,Train,Train
50781,5.890976e-06,2.1631635e-05,0.0012761727,0.9986963,3,3,0.0012515332,0.0013036728,0.0013045233,True,Train,Train
50782,0.98465955,6.6482426e-06,0.015332353,1.3466147e-06,0,0,0.02696672,0.015340447,0.015459329,True,Train,Train
50783,0.00846463,0.9889186,7.886542e-05,0.0025380095,1,1,0.011342479,0.0110813975,0.011143254,True,Train,Train
50784,6.296866e-06,2.9241342e-05,0.00060034206,0.9993641,3,3,0.0007593198,0.00063592196,0.0006361242,True,Train,Train
50785,0.000105381114,6.313646e-05,0.0021402002,0.99769133,3,3,0.0031812273,0.0023086667,0.0023113359,True,Train,Train
50786,0.0012884995,0.29893893,0.039662898,0.6601097,1,3,0.3008981,0.70106107,1.207516,False,Train,Train
50787,9.370551e-06,5.3874952e-05,0.0010646867,0.9988721,3,3,0.00092106353,0.0011278987,0.0011285351,True,Train,Train
50788,0.014927533,0.9843462,0.00033391346,0.00039233375,1,1,0.018325893,0.015653789,0.015777603,True,Train,Train
50789,0.0032449584,0.0016864967,0.23328865,0.7617799,3,3,0.25589216,0.2382201,0.27209762,True,Train,Train
50790,0.9999943,3.3897727e-06,2.2836377e-06,7.134692e-09,0,0,1.3584257e-05,5.722046e-06,5.7220623e-06,True,Train,Train
50791,0.17452738,0.6782605,0.016619612,0.13059255,3,1,0.21388373,0.8694074,2.0356731,False,Train,Train
50792,0.9999997,8.081223e-08,2.3648833e-07,1.0745658e-11,0,0,1.0178268e-06,2.9802322e-07,2.9802325e-07,True,Train,Train
50793,0.99999964,9.005764e-12,3.5411796e-07,5.3643515e-14,0,0,1.1309186e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
50794,7.8981226e-05,0.00035094796,0.004346407,0.9952237,3,3,0.0040206574,0.004776299,0.004787742,True,Train,Train
50795,2.5415552e-06,6.3438733e-06,0.00028686118,0.99970424,3,3,0.0003412543,0.00029575825,0.00029580202,True,Train,Train
50796,0.56129104,0.0715205,0.09221277,0.27497575,3,0,0.23228052,0.7250242,1.2910724,False,Train,Train
50797,3.1390632e-06,8.6153144e-05,0.00023328494,0.9996775,3,3,0.00029634702,0.00032252073,0.00032257277,True,Train,Train
50798,1.6184513e-05,0.9999838,4.488825e-08,2.5122398e-08,1,1,4.2241947e-05,1.6212463e-05,1.6212596e-05,True,Train,Train
50799,7.869327e-05,8.696553e-05,0.009465577,0.9903687,3,3,0.014369983,0.009631276,0.009677956,True,Train,Train
50800,0.0019318446,0.0072899996,0.010476692,0.9803015,3,3,0.011699006,0.0196985,0.019895101,True,Train,Train
50801,0.9999302,1.6635067e-05,5.185576e-05,1.3293354e-06,0,0,0.00013691293,6.979704e-05,6.979947e-05,True,Train,Train
50802,0.0007845887,0.006021864,0.13870123,0.85449237,3,3,0.10382258,0.14550763,0.15724772,True,Train,Train
50803,2.0948664e-05,0.00018333319,0.015473025,0.9843227,3,3,0.028389353,0.015677273,0.015801461,True,Train,Train
50804,0.0014710235,0.99845254,5.8251077e-05,1.8114551e-05,1,1,0.0036813056,0.0015474558,0.0015486543,True,Train,Train
50805,0.00014609226,0.0012114906,0.0014557955,0.99718666,3,3,0.0024099236,0.0028133392,0.002817304,True,Train,Train
50806,0.7704228,0.0047211475,0.20883498,0.016021142,0,0,0.20966013,0.22957718,0.2608158,True,Train,Train
50807,5.754124e-06,1.7650813e-05,0.000328075,0.9996484,3,3,0.00038049778,0.0003516078,0.00035166962,True,Train,Train
50808,0.7342215,0.005882314,0.08744162,0.17245457,3,0,0.3145229,0.8275454,1.7576214,False,Train,Train
50809,0.00018351813,0.9997986,8.370556e-06,9.490332e-06,1,1,0.00024040176,0.0002014041,0.00020142438,True,Train,Train
50810,0.9999995,7.1482276e-08,3.90997e-07,2.9502285e-08,0,0,1.5041695e-06,4.7683716e-07,4.768373e-07,True,Train,Train
50811,0.7207183,0.00030930215,0.2782619,0.00071034126,2,0,0.186239,0.7217381,1.2791926,False,Train,Train
50812,7.077859e-05,0.00024688884,0.0035981033,0.99608433,3,3,0.0018362281,0.0039156675,0.0039233537,True,Train,Train
50813,2.6429243e-06,1.732113e-05,0.00049007114,0.99948996,3,3,0.00048152247,0.00051003695,0.00051016704,True,Train,Train
50814,2.086144e-05,0.9948681,1.6852346e-05,0.00509423,1,1,0.0090252,0.0051319003,0.005145114,True,Train,Train
50815,1.8489707e-05,7.346953e-05,0.001051273,0.9988567,3,3,0.0010241522,0.0011432767,0.0011439307,True,Train,Train
50816,1.8672361e-05,7.464528e-05,0.0050070565,0.99489963,3,3,0.010889936,0.0051003695,0.0051134205,True,Train,Train
50817,0.999706,2.6908634e-05,0.00024812293,1.8987597e-05,0,0,0.00038210955,0.0002940297,0.00029407293,True,Train,Train
50818,0.99958503,1.0643379e-06,0.00041355327,3.3119775e-07,0,0,0.00068659853,0.00041496754,0.00041505366,True,Train,Train
50819,0.0006287023,0.0018498336,0.00459045,0.992931,3,3,0.0104285125,0.0070689917,0.0070940955,True,Train,Train
50820,0.99364823,0.0017498182,0.004567678,3.41785e-05,0,0,0.0076338123,0.006351769,0.0063720276,True,Train,Train
50821,1.0,3.8697988e-15,1.0095958e-08,2.447598e-16,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
50822,2.881044e-05,3.929648e-05,0.0016785145,0.99825335,3,3,0.0016071536,0.0017466545,0.0017481816,True,Train,Train
50823,0.08298085,9.73532e-05,0.916736,0.00018565866,2,2,0.07063871,0.08326399,0.086935736,True,Train,Train
50824,0.00074332976,0.013414599,0.10978685,0.8760551,2,3,0.10265067,0.89021313,2.2092144,False,Train,Train
50825,0.0064417506,0.01282122,0.008045635,0.97269136,3,3,0.032142542,0.027308643,0.027688455,True,Train,Train
50826,0.03180427,0.27167025,0.10236131,0.5941642,3,3,0.18043834,0.4058358,0.52059954,True,Train,Train
50827,0.95436907,0.0074747205,0.038043838,0.00011235722,0,0,0.060848136,0.04563093,0.046704818,True,Train,Train
50828,0.5066787,0.27186388,0.17525178,0.046205662,0,0,0.197444,0.4933213,0.67987823,True,Train,Train
50829,0.99827623,0.0010428355,0.00044379523,0.00023714456,0,0,0.0025519733,0.0017237663,0.0017252536,True,Train,Train
50830,0.0018000932,0.01887051,0.017980758,0.96134865,3,3,0.04367382,0.038651347,0.039418135,True,Train,Train
50831,5.64776e-06,0.9999917,1.19155764e-07,2.49106e-06,1,1,8.989923e-06,8.285046e-06,8.285079e-06,True,Train,Train
50832,0.0010424982,0.0010723617,0.04412691,0.95375836,3,3,0.053533215,0.04624164,0.047344934,True,Train,Train
50833,8.265047e-05,0.00089998555,0.0028501302,0.9961672,3,3,0.0047188755,0.003832817,0.0038401813,True,Train,Train
50834,0.00014163025,0.0007976399,0.002363062,0.9966977,3,3,0.0034513336,0.0033022761,0.0033077407,True,Train,Train
50835,1.0,1.4200591e-20,4.825925e-13,2.1981715e-13,0,0,0.0,0.0,-0.0,True,Train,Train
50836,0.0005643916,0.79784065,0.002488528,0.19910645,3,1,0.22704412,0.80089355,1.6139157,False,Train,Train
50837,0.99986154,7.768778e-06,0.00013063266,1.2371547e-07,0,0,0.00035551348,0.00013846159,0.00013847118,True,Train,Train
50838,5.639692e-06,3.2603526e-05,0.00023031184,0.99973136,3,3,0.00033801046,0.00026863813,0.0002686742,True,Train,Train
50839,0.00043173414,0.00095993205,0.0075664846,0.9910418,3,3,0.0103391865,0.0089582205,0.008998587,True,Train,Train
50840,9.111169e-05,0.0004263827,0.0044008116,0.9950817,3,3,0.003989531,0.0049182773,0.0049304115,True,Train,Train
50841,0.001310659,0.0015907355,0.00458261,0.9925159,3,3,0.009802267,0.0074840784,0.007512225,True,Train,Train
50842,0.52580506,1.4699444e-05,0.4741614,1.8838511e-05,0,0,0.30398592,0.47419494,0.64282477,True,Train,Train
50843,0.0012393844,0.041383594,0.0045229597,0.95285404,1,3,0.07372679,0.9586164,3.1848707,False,Train,Train
50844,0.99654377,0.0033279422,0.0001161188,1.2176197e-05,0,0,0.005347914,0.003456235,0.0034622217,True,Train,Train
50845,2.5832157e-06,0.00013894259,0.000109081775,0.99974936,3,3,0.0004384996,0.00025063753,0.00025066896,True,Train,Train
50846,2.242977e-06,2.0824069e-05,0.0008023608,0.9991745,3,3,0.0016511979,0.00082552433,0.00082586525,True,Train,Train
50847,0.93649596,5.198825e-05,0.06329298,0.00015912336,0,0,0.06544089,0.06350404,0.06561007,True,Train,Train
50848,4.7000205e-05,0.0008162345,0.0039351447,0.9952017,3,3,0.010292009,0.004798293,0.004809842,True,Train,Train
50849,0.9994569,8.063093e-06,0.00051658775,1.849595e-05,0,0,0.0008775697,0.0005431175,0.0005432651,True,Train,Train
50850,3.927336e-05,0.9999606,5.3727267e-09,2.3751364e-08,1,1,9.8543285e-05,3.939867e-05,3.939945e-05,True,Train,Train
50851,0.9991919,0.00020032682,0.000552999,5.489082e-05,0,0,0.0005998652,0.0008081198,0.00080844655,True,Train,Train
50852,0.8140975,0.0010185982,0.17772868,0.0071552237,2,0,0.1963922,0.82227135,1.7274971,False,Train,Train
50853,0.00010769251,0.00017951176,0.014042894,0.98567,3,3,0.01216543,0.0143300295,0.014433695,True,Train,Train
50854,0.0014640137,0.078878604,0.026232075,0.8934253,3,3,0.1130994,0.106574714,0.112692565,True,Train,Train
50855,7.9924226e-05,0.0002624948,0.0016619809,0.99799556,3,3,0.0016297126,0.0020044446,0.0020064563,True,Train,Train
50856,5.521805e-05,0.0012936853,0.009255183,0.9893959,3,3,0.017653104,0.010604084,0.010660708,True,Train,Train
50857,0.005739742,0.0014880772,0.010021511,0.9827507,3,3,0.021850664,0.017249286,0.017399788,True,Train,Train
