,rue,split
43223,0.032066252,Train
43224,0.05369358,Train
43225,0.037113875,Train
43226,0.023148328,Train
43227,0.02375663,Train
43228,0.022746405,Train
43229,0.027713321,Train
43230,0.028830279,Train
43231,0.040489033,Train
43232,0.035767976,Train
43233,0.039631676,Train
43234,0.028454369,Train
43235,0.02443758,Train
43236,0.03802755,Train
43237,0.025962261,Train
43238,0.016569823,Train
43239,0.039962336,Train
43240,0.04521928,Train
43241,0.033126388,Train
43242,0.036601137,Train
43243,0.016905498,Train
43244,0.03551444,Train
43245,0.025828846,Train
43246,0.03267668,Train
43247,0.041509666,Train
43248,0.026991967,Train
43249,0.027041387,Train
43250,0.027271494,Train
43251,0.0206649,Train
43252,0.026999665,Train
43253,0.025338892,Train
43254,0.044726487,Train
43255,0.024281656,Train
43256,0.027752401,Train
43257,0.02916432,Train
43258,0.028694827,Train
43259,0.041610997,Train
43260,0.025599336,Train
43261,0.022696648,Train
43262,0.025084127,Train
43263,0.023227148,Train
43264,0.040255647,Train
43265,0.027945882,Train
43266,0.023983292,Train
43267,0.027927583,Train
43268,0.024121005,Train
43269,0.027989766,Train
43270,0.023434248,Train
43271,0.028057415,Train
43272,0.027256515,Train
43273,0.024171542,Train
43274,0.030715121,Train
43275,0.020470288,Train
43276,0.04220155,Train
43277,0.02525399,Train
43278,0.026376009,Train
43279,0.039851,Train
43280,0.03232404,Train
43281,0.026123961,Train
43282,0.033778768,Train
43283,0.037076205,Train
43284,0.022586472,Train
43285,0.0246467,Train
43286,0.03470001,Train
43287,0.024386175,Train
43288,0.033229936,Train
43289,0.0259598,Train
43290,0.023454979,Train
43291,0.022914236,Train
43292,0.026969586,Train
43293,0.03829599,Train
43294,0.02682765,Train
43295,0.029349511,Train
43296,0.019866625,Train
43297,0.02021337,Train
43298,0.022611633,Train
43299,0.024213785,Train
43300,0.02692441,Train
43301,0.02588453,Train
43302,0.025840493,Train
43303,0.017509574,Train
43304,0.035333306,Train
43305,0.027675467,Train
43306,0.021639585,Train
43307,0.022955524,Train
43308,0.02466937,Train
43309,0.024619741,Train
43310,0.030950075,Train
43311,0.035132375,Train
43312,0.028428493,Train
43313,0.033459384,Train
43314,0.036788415,Train
43315,0.035854712,Train
43316,0.027360253,Train
43317,0.02367748,Train
43318,0.025429906,Train
43319,0.026498545,Train
43320,0.031124076,Train
43321,0.02387185,Train
43322,0.035326157,Train
43323,0.035108775,Train
43324,0.033765797,Train
43325,0.032232326,Train
43326,0.02312509,Train
43327,0.02011452,Train
43328,0.02610045,Train
43329,0.026704669,Train
43330,0.03126213,Train
43331,0.022786954,Train
43332,0.02718654,Train
43333,0.035866342,Train
43334,0.04548044,Train
43335,0.03250383,Train
43336,0.028250169,Train
43337,0.036679763,Train
43338,0.022205954,Train
43339,0.03438732,Train
43340,0.027769081,Train
43341,0.031345177,Train
43342,0.030657005,Train
43343,0.03485004,Train
43344,0.029869592,Train
43345,0.035066117,Train
43346,0.01725904,Train
43347,0.040354803,Train
43348,0.034957133,Train
43349,0.030275045,Train
43350,0.03417853,Train
43351,0.028743412,Train
43352,0.028990164,Train
43353,0.026727038,Train
43354,0.019787554,Train
43355,0.033483427,Train
43356,0.022747215,Train
43357,0.025723904,Train
43358,0.029263483,Train
43359,0.028715516,Train
43360,0.028238963,Train
43361,0.031461895,Train
43362,0.020646323,Train
43363,0.027282974,Train
43364,0.031856187,Train
43365,0.029868962,Train
43366,0.024262646,Train
43367,0.02323296,Train
43368,0.02524973,Train
43369,0.03303781,Train
43370,0.030072413,Train
43371,0.029244062,Train
43372,0.033319306,Train
43373,0.036369093,Train
43374,0.029838879,Train
43375,0.024895996,Train
43376,0.021279383,Train
43377,0.026125144,Train
43378,0.021301938,Train
43379,0.026538301,Train
43380,0.02165082,Train
43381,0.033790275,Train
43382,0.03551795,Train
43383,0.022455426,Train
43384,0.032948278,Train
43385,0.03653454,Train
43386,0.026664983,Train
43387,0.029757304,Train
43388,0.032865833,Train
43389,0.027946511,Train
43390,0.032330036,Train
43391,0.027300717,Train
43392,0.025620775,Train
43393,0.03163063,Train
43394,0.024730897,Train
43395,0.033710238,Train
43396,0.024965433,Train
43397,0.02706268,Train
43398,0.03158195,Train
43399,0.03203407,Train
43400,0.025317589,Train
43401,0.025901476,Train
43402,0.054514345,Train
43403,0.032492068,Train
43404,0.06140163,Train
43405,0.029870909,Train
43406,0.03300273,Train
43407,0.039752346,Train
43408,0.024032088,Train
43409,0.028487513,Train
43410,0.029912686,Train
43411,0.02550746,Train
43412,0.030540468,Train
43413,0.028242098,Train
43414,0.031623818,Train
43415,0.022832196,Train
43416,0.026784455,Train
43417,0.035788782,Train
43418,0.024560131,Train
43419,0.025614101,Train
43420,0.026577778,Train
43421,0.017710367,Train
43422,0.035363637,Train
43423,0.025031678,Train
43424,0.024850935,Train
43425,0.025119705,Train
43426,0.03128842,Train
43427,0.026275916,Train
43428,0.033526476,Train
43429,0.028504744,Train
43430,0.016501557,Train
43431,0.038444772,Train
43432,0.018858008,Train
43433,0.023224162,Train
43434,0.027152535,Train
43435,0.017724607,Train
43436,0.031505525,Train
43437,0.021907099,Train
43438,0.022831082,Train
43439,0.027516253,Train
43440,0.020006174,Train
43441,0.040882867,Train
43442,0.021300731,Train
43443,0.018691601,Train
43444,0.021820607,Train
43445,0.030246422,Train
43446,0.029590594,Train
43447,0.019823005,Train
43448,0.03406214,Train
43449,0.046708766,Train
43450,0.025436802,Train
43451,0.024879275,Train
43452,0.029501798,Train
43453,0.023404762,Train
43454,0.022199703,Train
43455,0.030351324,Train
43456,0.032507267,Train
43457,0.021986106,Train
43458,0.027743401,Train
43459,0.045072384,Train
43460,0.027650138,Train
43461,0.026065068,Train
43462,0.04394236,Train
43463,0.032720037,Train
43464,0.02765971,Train
43465,0.02339176,Train
43466,0.028852612,Train
43467,0.02948125,Train
43468,0.026735026,Train
43469,0.021316305,Train
43470,0.03450971,Train
43471,0.018672721,Train
43472,0.027500713,Train
43473,0.024934996,Train
43474,0.026914412,Train
43475,0.028312027,Train
43476,0.021801887,Train
43477,0.02017366,Train
43478,0.02219248,Train
43479,0.024789203,Train
43480,0.023464808,Train
43481,0.03011634,Train
43482,0.026846612,Train
43483,0.02996114,Train
43484,0.030014403,Train
43485,0.025334215,Train
43486,0.029922614,Train
43487,0.025787096,Train
43488,0.026747493,Train
43489,0.033343572,Train
43490,0.030141454,Train
43491,0.02528618,Train
43492,0.029311102,Train
43493,0.032717448,Train
43494,0.036241423,Train
43495,0.033206414,Train
43496,0.02379168,Train
43497,0.02434769,Train
43498,0.022448232,Train
43499,0.021187717,Train
43500,0.045027483,Train
43501,0.033715114,Train
43502,0.018262506,Train
43503,0.04585466,Train
43504,0.025500555,Train
43505,0.019865574,Train
43506,0.029037463,Train
43507,0.027291132,Train
43508,0.035445236,Train
43509,0.037440475,Train
43510,0.037969958,Train
43511,0.045204446,Train
43512,0.025797578,Train
43513,0.03873171,Train
43514,0.022537276,Train
43515,0.021777745,Train
43516,0.027043935,Train
43517,0.028713005,Train
43518,0.024996145,Train
43519,0.03373377,Train
43520,0.021943647,Train
43521,0.029817233,Train
43522,0.033444338,Train
43523,0.026986137,Train
43524,0.020812353,Train
43525,0.018590678,Train
43526,0.03016738,Train
43527,0.024647998,Train
43528,0.021873984,Train
43529,0.041071717,Train
43530,0.040854402,Train
43531,0.022660272,Train
43532,0.023859875,Train
43533,0.021515425,Train
43534,0.034385078,Train
43535,0.033197246,Train
43536,0.02183442,Train
43537,0.022417262,Train
43538,0.026735367,Train
43539,0.01937007,Train
43540,0.026131896,Train
43541,0.028633682,Train
43542,0.030392513,Train
43543,0.03415986,Train
43544,0.029879812,Train
43545,0.023992667,Train
43546,0.028631981,Train
43547,0.025343806,Train
43548,0.02348791,Train
43549,0.028792959,Train
43550,0.024280101,Train
43551,0.025675958,Train
43552,0.037705604,Train
43553,0.02504824,Train
43554,0.021037672,Train
43555,0.038547598,Train
43556,0.022473438,Train
43557,0.022856764,Train
43558,0.029113367,Train
43559,0.035953175,Train
43560,0.028704097,Train
43561,0.02294118,Train
43562,0.021725466,Train
43563,0.025254015,Train
43564,0.027355991,Train
43565,0.021196056,Train
43566,0.022960028,Train
43567,0.03257066,Train
43568,0.015796956,Train
43569,0.034222934,Train
43570,0.02420764,Train
43571,0.032587256,Train
43572,0.032513157,Train
43573,0.026761478,Train
43574,0.02576482,Train
43575,0.030095294,Train
43576,0.024663292,Train
43577,0.032726623,Train
43578,0.025528708,Train
43579,0.023505585,Train
43580,0.025629159,Train
43581,0.028492706,Train
43582,0.022652505,Train
43583,0.030588396,Train
43584,0.030155454,Train
43585,0.036644656,Train
43586,0.03809372,Train
43587,0.028729351,Train
43588,0.027572835,Train
43589,0.024605757,Train
43590,0.022066537,Train
43591,0.030307574,Train
43592,0.031189743,Train
43593,0.0508965,Train
43594,0.026061898,Train
43595,0.022710975,Train
43596,0.0262689,Train
43597,0.025892971,Train
43598,0.026991542,Train
43599,0.026270203,Train
43600,0.023190664,Train
43601,0.0328421,Train
43602,0.02917921,Train
43603,0.026012886,Train
43604,0.024127336,Train
43605,0.02849646,Train
43606,0.030493028,Train
43607,0.026275832,Train
43608,0.02706726,Train
43609,0.04043812,Train
43610,0.03240399,Train
43611,0.02237073,Train
43612,0.02546225,Train
43613,0.024647681,Train
43614,0.026248354,Train
43615,0.022594526,Train
43616,0.02899767,Train
43617,0.024885988,Train
43618,0.030585071,Train
43619,0.027269483,Train
43620,0.02807924,Train
43621,0.025480863,Train
43622,0.022760317,Train
43623,0.020769447,Train
43624,0.029956227,Train
43625,0.028505899,Train
43626,0.02232725,Train
43627,0.027471963,Train
43628,0.024653107,Train
43629,0.031274427,Train
43630,0.045571864,Train
43631,0.022221493,Train
43632,0.027811594,Train
43633,0.020137338,Train
43634,0.03477451,Train
43635,0.020785082,Train
43636,0.02110066,Train
43637,0.038189653,Train
43638,0.03015419,Train
43639,0.027527513,Train
43640,0.032673966,Train
43641,0.025146866,Train
43642,0.029989008,Train
43643,0.030938612,Train
43644,0.016617535,Train
43645,0.029041072,Train
43646,0.022913469,Train
43647,0.020443354,Train
43648,0.029770646,Train
43649,0.029614065,Train
43650,0.024839852,Train
43651,0.029318044,Train
43652,0.02470982,Train
43653,0.034863554,Train
43654,0.028599706,Train
43655,0.025444271,Train
43656,0.027091116,Train
43657,0.034941528,Train
43658,0.02252844,Train
43659,0.030283928,Train
43660,0.029416898,Train
43661,0.03361614,Train
43662,0.029555624,Train
43663,0.029388972,Train
43664,0.028337076,Train
43665,0.01996157,Train
43666,0.028478865,Train
43667,0.020384276,Train
43668,0.02568082,Train
43669,0.029914849,Train
43670,0.0251271,Train
43671,0.026408223,Train
43672,0.02567153,Train
43673,0.0339715,Train
43674,0.027258638,Train
43675,0.034117106,Train
43676,0.02116809,Train
43677,0.026728304,Train
43678,0.029111246,Train
43679,0.018424787,Train
43680,0.022401348,Train
43681,0.022649437,Train
43682,0.027303092,Train
43683,0.034885027,Train
43684,0.03428195,Train
43685,0.023406398,Train
43686,0.047258206,Train
43687,0.037186135,Train
43688,0.033385213,Train
43689,0.040159114,Train
43690,0.022092016,Train
43691,0.029065615,Train
43692,0.021719491,Train
43693,0.030015469,Train
43694,0.021001322,Train
43695,0.02687052,Train
43696,0.034915693,Train
43697,0.02776146,Train
43698,0.019743595,Train
43699,0.03973831,Train
43700,0.02801495,Train
43701,0.027979169,Train
43702,0.03601363,Train
43703,0.03149021,Train
43704,0.026143784,Train
43705,0.039461985,Train
43706,0.030148318,Train
43707,0.023850054,Train
43708,0.031027414,Train
43709,0.042358484,Train
43710,0.032846242,Train
43711,0.025959717,Train
43712,0.029596863,Train
43713,0.037363756,Train
43714,0.026175419,Train
43715,0.04932566,Train
43716,0.016599495,Train
43717,0.026853971,Train
43718,0.027352469,Train
43719,0.026612557,Train
43720,0.035154805,Train
43721,0.031017756,Train
43722,0.030340396,Train
43723,0.028128475,Train
43724,0.02645261,Train
43725,0.022481099,Train
43726,0.035583463,Train
43727,0.01882997,Train
43728,0.03577332,Train
43729,0.036909174,Train
43730,0.022741847,Train
43731,0.026922159,Train
43732,0.029192036,Train
43733,0.031039195,Train
43734,0.04410638,Train
43735,0.022095544,Train
43736,0.027032917,Train
43737,0.023785442,Train
43738,0.025017451,Train
43739,0.029835545,Train
43740,0.03070432,Train
43741,0.03825215,Train
43742,0.03106448,Train
43743,0.022479024,Train
43744,0.018763259,Train
43745,0.034739174,Train
43746,0.022955706,Train
43747,0.03476667,Train
43748,0.032562263,Train
43749,0.021659164,Train
43750,0.029213885,Train
43751,0.027503781,Train
43752,0.02941665,Train
43753,0.029193865,Train
43754,0.021004235,Train
43755,0.027389728,Train
43756,0.024227735,Train
43757,0.030782621,Train
43758,0.0269391,Train
43759,0.03805529,Train
43760,0.024099791,Train
43761,0.030007368,Train
43762,0.023919385,Train
43763,0.03287406,Train
43764,0.026755758,Train
43765,0.034551658,Train
43766,0.028560255,Train
43767,0.033066094,Train
43768,0.023913207,Train
43769,0.030515434,Train
43770,0.036851536,Train
43771,0.021974534,Train
43772,0.03293063,Train
43773,0.028177215,Train
43774,0.016173523,Train
43775,0.035801042,Train
43776,0.035466798,Train
43777,0.0246903,Train
43778,0.05938081,Train
43779,0.024745889,Train
43780,0.02299409,Train
43781,0.029527236,Train
43782,0.03741616,Train
43783,0.022140443,Train
43784,0.031817004,Train
43785,0.03847291,Train
43786,0.023477633,Train
43787,0.03819329,Train
43788,0.02167157,Train
43789,0.033273812,Train
43790,0.030475141,Train
43791,0.018789623,Train
43792,0.025817115,Train
43793,0.020991238,Train
43794,0.0264876,Train
43795,0.02927061,Train
43796,0.021464514,Train
43797,0.023164513,Train
43798,0.020991867,Train
43799,0.025524879,Train
43800,0.032367133,Train
43801,0.026748367,Train
43802,0.03759356,Train
43803,0.03485808,Train
43804,0.023362633,Train
43805,0.027608657,Train
43806,0.02217233,Train
43807,0.027150229,Train
43808,0.03868207,Train
43809,0.024739562,Train
43810,0.027294768,Train
43811,0.022224858,Train
43812,0.02151985,Train
43813,0.021775559,Train
43814,0.021124767,Train
43815,0.030613419,Train
43816,0.050858997,Train
43817,0.023197416,Train
43818,0.028216913,Train
43819,0.01924481,Train
43820,0.04051659,Train
43821,0.021681143,Train
43822,0.020029454,Train
43823,0.026061913,Train
43824,0.036688812,Train
43825,0.027551634,Train
43826,0.023060977,Train
43827,0.02905568,Train
43828,0.024619741,Train
43829,0.026080063,Train
43830,0.030639596,Train
43831,0.027820814,Train
43832,0.031362124,Train
43833,0.022253057,Train
43834,0.025477706,Train
43835,0.031870883,Train
43836,0.026797086,Train
43837,0.024636257,Train
43838,0.045633998,Train
43839,0.04072634,Train
43840,0.02337579,Train
43841,0.026008144,Train
43842,0.026399063,Train
43843,0.034208413,Train
43844,0.030950075,Train
43845,0.028680895,Train
43846,0.025768224,Train
43847,0.030417325,Train
43848,0.022747837,Train
43849,0.023759343,Train
43850,0.02020122,Train
43851,0.035350293,Train
43852,0.034636933,Train
43853,0.027035804,Train
43854,0.030398037,Train
43855,0.02165446,Train
43856,0.0368059,Train
43857,0.021907646,Train
43858,0.027547976,Train
43859,0.027303448,Train
43860,0.048847053,Train
43861,0.025660027,Train
43862,0.02849806,Train
43863,0.031413388,Train
43864,0.02731606,Train
43865,0.038072035,Train
43866,0.0271127,Train
43867,0.02630044,Train
43868,0.029017046,Train
43869,0.0257807,Train
43870,0.021103308,Train
43871,0.02799956,Train
43872,0.029149897,Train
43873,0.04017913,Train
43874,0.028826233,Train
43875,0.03101895,Train
43876,0.027505906,Train
43877,0.029524628,Train
43878,0.02896715,Train
43879,0.025187436,Train
43880,0.022837522,Train
43881,0.03042125,Train
43882,0.0365821,Train
43883,0.03126584,Train
43884,0.023320822,Train
43885,0.027900517,Train
43886,0.028958596,Train
43887,0.038191106,Train
43888,0.04278166,Train
43889,0.02939954,Train
43890,0.027575506,Train
43891,0.03475673,Train
43892,0.02233427,Train
43893,0.04278344,Train
43894,0.024548026,Train
43895,0.022434624,Train
43896,0.029763734,Train
43897,0.026602823,Train
43898,0.021675926,Train
43899,0.021325046,Train
43900,0.024657842,Train
43901,0.04598142,Train
43902,0.028697675,Train
43903,0.028585335,Train
43904,0.030065354,Train
43905,0.027730308,Train
43906,0.030442484,Train
43907,0.028510986,Train
43908,0.02300274,Train
43909,0.03454138,Train
43910,0.026578734,Train
43911,0.026044125,Train
43912,0.058765735,Train
43913,0.021856895,Train
43914,0.025715685,Train
43915,0.029849282,Train
43916,0.03030119,Train
43917,0.016493293,Train
43918,0.031013919,Train
43919,0.022758992,Train
43920,0.023372006,Train
43921,0.024054507,Train
43922,0.025103305,Train
43923,0.028585285,Train
43924,0.033451162,Train
43925,0.031188266,Train
43926,0.03005677,Train
43927,0.028058967,Train
43928,0.020276926,Train
43929,0.023143265,Train
43930,0.031604305,Train
43931,0.027194718,Train
43932,0.025615294,Train
43933,0.017232474,Train
43934,0.024138503,Train
43935,0.030134544,Train
43936,0.03133135,Train
43937,0.04382356,Train
43938,0.028304476,Train
43939,0.025105653,Train
43940,0.025914686,Train
43941,0.02620673,Train
43942,0.028401397,Train
43943,0.027091984,Train
43944,0.042318307,Train
43945,0.02656561,Train
43946,0.024519648,Train
43947,0.0198388,Train
43948,0.026349256,Train
43949,0.030252706,Train
43950,0.022980964,Train
43951,0.026796741,Train
43952,0.033421356,Train
43953,0.024277288,Train
