,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11003,1,-7.462338,41.647835,-9.67326,-16.681526,-12.301712,-2.2043576,-8.894734,-8.554838,4.695947e-22,1.0,5.1467355e-23,4.654579e-26,3.715434e-24,9.020592e-20,1.1210928e-22,1.5749084e-22,1,-0.0,0.0,True,5.763865e-18,Train
11004,1,-10.8207035,52.3251,-11.016316,-21.416697,-14.798553,-2.7447069,-11.693744,-9.295136,3.7681238e-28,1.0,3.098652e-28,9.426357e-33,7.056121e-30,1.2119578e-24,1.5738707e-28,1.7324942e-27,1,-0.0,0.0,True,9.652064e-23,Train
11005,0,13.021723,-0.16117932,-7.0825653,0.05580143,-6.636315,-5.7654905,-1.383042,-17.092499,0.99999523,1.8825052e-06,1.8570198e-09,2.3386747e-06,2.9014886e-09,6.9313093e-09,5.54738e-07,8.347524e-14,0,4.76836e-06,4.7683716e-06,True,9.828187e-05,Train
11006,3,-1.373223,-8.04757,-6.9742794,10.173185,-8.219767,-2.644019,3.3137074,-8.728855,9.6604535e-06,1.2200146e-08,3.5685332e-08,0.9989392,1.0270262e-08,2.7108026e-06,0.0010483484,6.1728707e-09,3,0.0010613529,0.0010607839,True,0.012118491,Train
11007,2,-10.273987,-12.338107,13.466374,1.5869944,-0.24070342,-0.059568703,-8.720537,-9.594052,4.8942767e-11,6.2122946e-12,0.9999907,6.9318103e-06,1.1145194e-06,1.3358375e-06,2.3138877e-10,9.6600616e-11,2,9.298281e-06,9.298325e-06,True,0.00018050587,Train
11008,5,-2.9886134,-5.342945,-4.8449254,-0.17354324,-0.05312946,9.185704,-3.8127809,-11.522584,5.1603333e-06,4.9000937e-07,8.062902e-07,8.614839e-05,9.717224e-05,0.999808,2.2633205e-06,1.0148955e-09,5,0.00019202773,0.00019198656,True,0.002895119,Train
11009,6,-6.27792,-3.1037505,-1.618211,0.06851659,-7.2138762,-6.0797696,12.488302,-8.470345,7.0783366e-09,1.692215e-07,7.4751017e-07,4.037882e-06,2.7761968e-09,8.629526e-09,0.9999951,7.9026585e-10,6,4.887569e-06,4.887581e-06,True,9.9118944e-05,Train
11010,3,-0.041507125,-5.7825613,-4.3282375,6.334359,-4.694021,-0.90091455,0.4425019,-7.3878846,0.001693287,5.4377906e-06,2.3282375e-05,0.99479634,1.6149885e-05,0.0007169596,0.002747471,1.0920417e-06,3,0.00521727,0.0052036643,True,0.054672025,Train
11011,0,18.77689,1.214544,-9.593947,-1.3883759,-9.311698,-7.8622465,-2.0845149,-23.604141,1.0,2.35923e-08,4.7720123e-13,1.7471743e-09,6.3282105e-13,2.6963093e-12,8.7097796e-10,3.9278245e-19,0,-0.0,0.0,True,6.7495233e-07,Train
11012,0,17.108698,-1.0275148,-8.453192,-0.06700691,-8.177735,-7.312932,-2.0020955,-21.93369,1.0,1.329054e-08,7.917943e-12,3.4728508e-08,1.0428964e-11,2.4763983e-11,5.0151923e-09,1.1068937e-17,0,-0.0,0.0,True,1.3481147e-06,Train
11013,7,-11.88776,-10.815303,-0.5513782,0.10588063,-5.0662904,-9.348767,0.49244365,16.740143,3.6902824e-13,1.0785034e-12,3.0930554e-08,5.968039e-08,3.3852168e-10,4.674451e-12,8.784429e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.5317956e-06,Train
11014,1,-11.449428,50.8866,-10.6550865,-20.490753,-14.567095,-2.9478176,-11.560896,-8.161481,8.468502e-28,1.0,1.8740662e-27,1.0027919e-31,3.7481805e-29,4.168778e-24,7.575263e-28,2.2685298e-26,1,-0.0,0.0,True,3.2602185e-22,Train
11015,1,-8.338404,38.174297,-8.312161,-15.387624,-11.334464,-2.088971,-7.8411546,-7.2377315,6.30652e-21,1.0,6.4742263e-21,5.4746158e-24,3.1522286e-22,3.2650144e-18,1.03691355e-20,1.8958602e-20,1,-0.0,0.0,True,1.9246768e-16,Train
11016,1,-7.219244,35.76427,-7.7684727,-14.306832,-10.479491,-2.617538,-8.059876,-6.7574496,2.1502926e-19,1.0,1.2415635e-19,1.7963735e-22,8.2525645e-21,2.1428514e-17,9.2771614e-20,3.412332e-19,1,-0.0,0.0,True,1.2350606e-15,Train
11017,0,18.698551,-1.9909923,-9.280854,0.19166565,-8.593077,-8.241457,-2.0635176,-24.310713,1.0,1.0342981e-09,7.0582825e-13,9.174063e-09,1.4040954e-12,1.995736e-12,9.619394e-10,2.0956309e-19,0,-0.0,0.0,True,3.0479268e-07,Train
11018,3,1.7971245,-8.556669,-8.07358,10.448357,-8.629382,0.21496722,0.8919293,-11.867241,0.000174862,5.573138e-09,9.0344745e-09,0.99971837,5.182277e-09,3.5939574e-05,7.07252e-05,2.0339337e-10,3,0.00028165188,0.00028163195,True,0.0040949807,Train
11019,5,-2.4895074,-3.0264199,-3.916725,-0.21838984,-1.2736775,6.228912,-1.7522484,-8.860964,0.00016309264,9.53358e-05,3.9138275e-05,0.0015804037,0.0005501264,0.9972307,0.00034089593,2.7883397e-07,5,0.0027731317,0.0027692914,True,0.032483943,Train
11020,7,-8.35032,-7.4496837,1.4305642,0.29772973,-2.8606133,-7.0412335,0.18948856,9.730349,1.404396e-08,3.4564565e-08,0.00024846994,8.003687e-05,3.4012571e-06,5.2001894e-08,7.182599e-05,0.99959606,7,0.00040403786,0.00040394068,True,0.0056999936,Train
11021,0,16.285446,-1.9374385,-8.481554,0.82524836,-8.422558,-6.376657,-1.6371511,-21.597593,0.99999976,1.218713e-08,1.7531875e-11,1.9307296e-07,1.8597308e-11,1.4387103e-10,1.6455632e-08,3.5286132e-17,0,2.3841855e-07,2.3841858e-07,True,5.3162257e-06,Train
11022,1,-4.7878,22.964106,-5.65537,-8.519938,-7.6790495,-1.7492644,-5.1178603,-4.605329,8.8613643e-13,1.0,3.7215115e-13,2.1215526e-14,4.918665e-14,1.8497799e-11,6.370257e-13,1.063522e-12,1,-0.0,0.0,True,7.816096e-10,Train
11023,4,-2.237012,-9.182839,0.033747453,-1.6406889,9.531142,0.26086578,-8.246178,-6.6870427,7.745913e-06,7.456552e-09,7.503276e-05,1.40621705e-05,0.99980885,9.416451e-05,1.9024998e-08,9.045833e-08,4,0.00019119342,0.0001911521,True,0.0029242234,Train
11024,4,-2.704277,-10.3032875,-0.76118237,-1.6805304,10.533802,1.5229384,-9.078418,-7.7569437,1.7812051e-06,8.922892e-10,1.24333765e-05,4.9581704e-06,0.99985874,0.00012205918,3.0371021e-09,1.13859455e-08,4,0.00014125303,0.00014126301,True,0.0021149812,Train
11025,6,-4.29758,-1.8682079,-1.5344996,-0.5440182,-5.8011475,-4.147248,9.607208,-7.2666087,9.1453126e-07,1.038153e-05,1.4494019e-05,3.9025617e-05,2.0333277e-07,1.062887e-06,0.99993384,4.696404e-08,6,6.6158966e-05,6.6161156e-05,True,0.0011168529,Train
11026,0,11.435444,-3.1315846,-7.193297,3.1148446,-8.079343,-3.7699597,-1.0556983,-17.261051,0.9997521,4.7153335e-07,8.1195735e-09,0.00024338951,3.3475616e-09,2.4904026e-07,3.7588775e-06,3.4447908e-13,0,0.0002479246,0.00024789572,True,0.003362775,Train
11027,7,-14.221588,-13.311477,-0.5550605,0.08307459,-5.689349,-10.886787,0.03145299,20.197374,1.1272893e-15,2.8008593e-15,9.712515e-10,1.8385294e-09,5.7218865e-12,3.164609e-14,1.7460283e-09,1.0,7,-0.0,0.0,True,1.3344362e-07,Train
11028,3,1.1908354,-9.389842,-8.033895,11.5966015,-9.420977,-2.082533,2.1761804,-12.072081,3.0254094e-05,7.685196e-10,2.9821852e-09,0.99988747,7.4496e-10,1.145984e-06,8.1042715e-05,5.2574254e-11,3,0.00011252724,0.00011253357,True,0.0017406426,Train
11029,5,-3.682683,-5.3050675,-4.0047317,1.0759557,-0.17591731,7.144098,-2.6811366,-9.3704605,1.9799667e-05,3.908994e-06,1.4348077e-05,0.002308385,0.0006601258,0.99693954,5.390434e-05,6.706364e-08,5,0.0030651751,0.00306046,True,0.032978013,Train
11030,0,14.301924,-0.5022671,-7.216293,-0.66613543,-6.709115,-6.229486,-1.133265,-18.098919,0.99999905,3.7206712e-07,4.516028e-10,3.158304e-07,7.499304e-10,1.2114945e-09,1.9796231e-07,8.481902e-15,0,9.5367386e-07,9.536743e-07,True,2.045153e-05,Train
11031,5,-3.2448766,-3.018572,-4.831192,-0.92750376,-2.1151054,9.168421,-2.0001698,-11.314994,4.0638665e-06,5.0959184e-06,8.317859e-07,4.1244108e-05,1.2577459e-05,0.99992204,1.4109411e-05,1.2709621e-09,5,7.7959834e-05,7.7962875e-05,True,0.0013245156,Train
11032,3,-1.6327281,-5.770277,-4.7511926,7.001549,-5.902019,-1.7450145,2.023722,-6.702585,0.00017662329,2.8192494e-06,7.811177e-06,0.99281186,2.47126e-06,0.00015786393,0.006839496,1.1097807e-06,3,0.007214092,0.0071881413,True,0.06397015,Train
11033,5,-2.5794878,-3.994659,-3.8952606,0.6596936,-1.7076534,6.836302,-1.9594527,-9.745122,8.12213e-05,1.9727348e-05,2.1788981e-05,0.002072185,0.000194224,0.9974597,0.00015098984,6.275873e-08,5,0.0025435498,0.0025402904,True,0.028195094,Train
11034,6,-6.4184556,-3.6874657,-0.42809346,0.3670499,-5.7363696,-5.6959248,9.939141,-6.0099254,7.8693894e-08,1.2078002e-06,3.144288e-05,6.963843e-05,1.5565664e-07,1.6208112e-07,0.9998971,1.1840332e-07,6,0.00010287233,0.00010287762,True,0.0016157217,Train
11035,3,-0.47735673,-8.222293,-6.9272914,10.056099,-7.780752,-1.945805,2.1408236,-9.163414,2.6619839e-05,1.1524499e-08,4.2075982e-08,0.99960214,1.792178e-08,6.130088e-06,0.000364978,4.4967505e-09,3,0.00039796063,0.000397861,True,0.005254504,Train
11036,7,-9.981326,-8.8652525,1.0916882,-0.2009311,-3.5193365,-8.144975,-0.37245667,13.252739,8.12026e-11,2.4789887e-10,5.2302125e-06,1.435958e-06,5.1996807e-08,5.094341e-10,1.2096211e-06,0.99999213,7,7.867782e-06,7.867813e-06,True,0.00015604669,Train
11037,3,-0.7324793,-8.093773,-6.584849,9.918307,-7.795153,-2.4518733,2.5335004,-8.971175,2.366686e-05,1.5037337e-08,6.799681e-08,0.9993518,2.0270294e-08,4.2405036e-06,0.0006202084,6.25346e-09,3,0.0006484075,0.0006482005,True,0.007985211,Train
11038,4,-2.1643534,-10.799539,-0.10211766,-1.7037932,11.374374,0.040677115,-9.489138,-8.557736,1.3188459e-06,2.3441274e-10,1.0370786e-05,2.0903194e-06,0.99997425,1.1962628e-05,8.6912183e-10,2.2058881e-09,4,2.5748875e-05,2.5749207e-05,True,0.00046975724,Train
11039,2,-10.0356,-9.202358,10.278035,1.309169,-1.095958,-4.007349,-2.8316586,-4.2182174,1.5060481e-09,3.4650653e-09,0.99985814,0.00012729438,1.1488836e-05,6.249926e-07,2.0252135e-06,5.0616967e-07,2,0.000141849,0.00014185905,True,0.002102385,Train
11040,6,-7.2332006,-3.200284,-1.3881941,-0.9262843,-7.8300786,-6.448748,14.194672,-9.526807,4.9430315e-10,2.7891186e-08,1.70784e-07,2.710515e-07,2.7212754e-10,1.0831204e-09,0.9999995,4.987616e-11,6,4.7683704e-07,4.7683716e-07,True,1.1198189e-05,Train
11041,3,-0.9930894,-10.673297,-8.514394,12.885907,-9.606916,-2.2807586,2.8003438,-10.795845,9.384468e-07,5.8660944e-11,5.080995e-10,0.9999572,1.7040087e-10,2.5892982e-07,4.1675114e-05,5.189524e-11,3,4.2795218e-05,4.2796135e-05,True,0.00069278554,Train
11042,0,22.573193,-2.6994388,-11.171401,0.7840142,-10.495547,-9.019549,-3.000631,-29.831425,1.0,1.05739185e-11,2.21263e-15,3.4441328e-10,4.3493897e-15,1.903032e-14,7.82401e-12,1.741662e-23,0,-0.0,0.0,True,1.1502063e-08,Train
11043,1,-13.75646,62.791,-13.075686,-25.461447,-17.728445,-3.286122,-14.453796,-10.2557,5.6997976e-34,1.0,1.1259466e-33,4.703795e-39,1.0736144e-35,2.0094121e-29,2.837991e-34,1.8889545e-32,1,-0.0,0.0,True,1.917765e-27,Train
11044,5,-2.7930794,-5.214756,-3.5518892,-0.5405339,2.019638,6.661427,-4.4217825,-8.769269,7.7520046e-05,6.8816603e-06,3.6296686e-05,0.00073736376,0.009540045,0.9895865,1.5208164e-05,1.9678293e-07,5,0.010468098,0.0104135275,True,0.08860795,Train
11045,1,-9.25041,42.205017,-8.386178,-17.474304,-12.090027,-3.0856795,-9.932019,-6.6118984,4.499778e-23,1.0,1.0678826e-22,1.2067021e-26,2.630038e-24,2.1404298e-20,2.276005e-23,6.2962525e-22,1,-0.0,0.0,True,1.4559677e-18,Train
11046,1,-6.737339,35.974846,-8.009886,-14.651666,-10.453173,-1.6106099,-6.824719,-7.696024,2.82055e-19,1.0,7.900834e-20,1.030827e-22,6.863862e-21,4.7516398e-17,2.5845527e-19,1.0813917e-19,1,-0.0,0.0,True,2.6221792e-15,Train
11047,3,-0.6760811,-5.601496,-5.352308,6.4361706,-5.0629663,-0.6978778,1.4650484,-7.627881,0.00080813,5.8667947e-06,7.526995e-06,0.9915005,1.0052665e-05,0.000790706,0.0068764132,7.733087e-07,3,0.008535806,0.008499503,True,0.07847353,Train
11048,3,-2.4072285,-7.819858,-4.4461184,8.855363,-5.8141546,-2.720106,1.8843213,-7.3700895,1.2832184e-05,5.7230253e-08,1.6704058e-06,0.99903774,4.252961e-07,9.384682e-06,0.00093777134,8.973409e-08,3,0.0009627475,0.0009622574,True,0.0112298345,Train
11049,7,-11.063113,-10.074196,0.49437013,-0.11781179,-4.225622,-8.796485,-0.05657514,15.05393,4.544772e-12,1.2217801e-11,4.751854e-07,2.5762947e-07,4.236394e-09,4.3842596e-11,2.738991e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.3259074e-05,Train
11050,6,-5.528387,-2.484858,-1.5214487,-0.36395395,-6.2888827,-5.13523,10.836096,-7.347207,7.816039e-08,1.6397394e-06,4.2971233e-06,1.3673249e-05,3.653486e-08,1.1580643e-07,0.9999801,1.2678937e-08,6,1.9907753e-05,1.9907951e-05,True,0.00036344267,Train
11051,6,-6.986427,-2.7726283,-1.5273759,-0.47088405,-7.4989176,-6.489653,13.010078,-8.399583,2.0683641e-09,1.3984807e-07,4.858059e-07,1.3973055e-06,1.2389555e-09,3.399175e-09,0.999998,5.033868e-10,6,2.0265559e-06,2.026558e-06,True,4.3680444e-05,Train
11052,3,1.4400297,-7.247604,-6.3962197,8.707319,-7.2538886,-0.9853223,0.75726295,-10.4687195,0.0006972253,1.17593046e-07,2.7550755e-07,0.9988883,1.1685633e-07,6.1667495e-05,0.00035225035,4.6932005e-09,3,0.0011123191,0.0011116862,True,0.013828676,Train
11053,2,-12.423211,-11.930702,14.950622,-0.1510141,-0.5220254,-4.1835403,-6.126694,-4.18656,1.2932882e-12,2.1163561e-12,0.9999995,2.7633928e-07,1.906842e-07,4.89935e-09,7.0183925e-10,4.8845794e-09,2,4.7683704e-07,4.7683716e-07,True,1.1256642e-05,Train
11054,1,-9.698358,53.24492,-11.511452,-21.85398,-14.930616,-2.564094,-11.58706,-10.392097,4.6140553e-28,1.0,7.527757e-29,2.4263989e-33,2.464566e-30,5.787e-25,6.9795876e-29,2.3056586e-28,1,-0.0,0.0,True,4.6671125e-23,Train
11055,5,-3.1621387,-4.470839,-4.7691655,-1.0836613,-0.636092,9.157232,-3.3952267,-11.606016,4.463967e-06,1.206035e-06,8.949492e-07,3.5677334e-05,5.5817338e-05,0.99989843,3.5358375e-06,9.607085e-10,5,0.000101561156,0.000101566315,True,0.0016473739,Train
11056,6,-6.377508,-3.8486896,-2.1414146,1.6448332,-6.853817,-6.0926194,11.120043,-7.2154293,2.5169577e-08,3.1559324e-07,1.740155e-06,7.67246e-05,1.5632109e-08,3.346584e-08,0.9999211,1.08885825e-08,6,7.8913436e-05,7.891655e-05,True,0.0012048521,Train
11057,7,-10.159504,-9.00259,1.3835189,-0.8177992,-3.6639397,-8.410854,-0.03907662,13.800931,3.9274743e-11,1.2489776e-10,4.047475e-06,4.47882e-07,2.600763e-08,2.2570555e-10,9.75795e-07,0.9999945,7,5.4836123e-06,5.4836273e-06,True,0.00010993151,Train
11058,6,-2.8921938,-0.3448782,-2.7293022,-0.6049032,-5.013048,0.00028129108,5.9645443,-6.603729,0.0001415524,0.0018080163,0.00016659427,0.0013940389,1.6976255e-05,0.0025533081,0.9939161,3.4595362e-06,6,0.0061025005,0.0060839057,True,0.06467396,Train
11059,7,-10.401665,-9.425993,0.65601647,0.75921845,-3.846262,-8.18489,0.115418084,12.951563,7.208032e-11,1.9122541e-10,4.572004e-06,5.0690505e-06,5.0674792e-08,6.6153105e-10,2.662735e-06,0.9999876,7,1.239769e-05,1.2397766e-05,True,0.00023871864,Train
11060,2,-14.266549,-14.065946,17.32051,0.18270506,-0.30267113,-4.4128036,-7.678807,-5.3576627,1.9138794e-14,2.3390286e-14,1.0,3.606994e-08,2.2199806e-08,3.6420125e-10,1.389743e-11,1.4157761e-10,2,-0.0,0.0,True,1.472798e-06,Train
11061,1,-11.857298,52.35587,-10.726415,-21.281492,-14.861953,-3.1070976,-12.022071,-8.12913,1.2959154e-28,1.0,4.01525e-28,1.046408e-32,6.4220254e-30,8.17974e-25,1.099049e-28,5.391356e-27,1,-0.0,0.0,True,6.5980964e-23,Train
11062,6,-5.858691,-2.7517223,-1.7104006,0.0083165085,-7.1305923,-5.627258,11.880724,-8.367345,1.9763624e-08,4.4177955e-07,1.2515434e-06,6.980315e-06,5.5397034e-09,2.4910142e-08,0.9999914,1.6083157e-09,6,8.5830325e-06,8.583069e-06,True,0.00016731548,Train
11063,7,-9.873544,-8.832689,0.33269218,0.3627985,-3.9633117,-8.084914,0.21504253,13.027642,1.1327586e-10,3.2075562e-10,3.0665447e-06,3.1602715e-06,4.1775216e-08,6.775312e-10,2.72618e-06,0.99999094,7,9.059865e-06,9.059906e-06,True,0.00017834234,Train
11064,0,8.438945,-2.3972502,-5.8092413,2.7488883,-6.5741982,-3.0926402,-0.29036343,-12.663444,0.99644095,1.9604324e-05,6.464619e-07,0.0033673735,3.0083348e-07,9.780205e-06,0.00016119858,6.8202566e-10,0,0.0035653852,0.003559053,True,0.03530555,Train
11065,6,-5.164865,-2.6135237,-1.2741444,-0.6061601,-6.3338895,-5.3373365,11.234862,-7.9944615,7.545428e-08,9.676477e-07,3.6931951e-06,7.2028442e-06,2.3441348e-08,6.350095e-08,0.99998796,4.454565e-09,6,1.20400655e-05,1.2040138e-05,True,0.00023033419,Train
11066,3,0.977345,-7.9559174,-5.9701047,8.938941,-6.6398697,-0.9323312,0.56775254,-10.713783,0.00034837605,4.596014e-08,3.348182e-07,0.99936813,1.7136968e-07,5.160437e-05,0.00023129415,2.9151128e-09,3,0.00063208624,0.00063186884,True,0.008453906,Train
11067,0,20.797127,-1.6425649,-9.995136,-0.45462683,-9.189641,-8.467357,-2.5140162,-26.830883,1.0,1.7970733e-10,4.2373084e-14,5.894962e-10,9.482277e-14,1.9525218e-13,7.517954e-11,2.0673697e-21,0,-0.0,0.0,True,2.6434194e-08,Train
11068,1,-7.2937756,34.345737,-7.152173,-14.187953,-10.067485,-1.867552,-7.24258,-6.5631375,8.2449894e-19,1.0,9.499196e-19,8.357678e-22,5.1473323e-20,1.8739909e-16,8.678068e-19,1.7119912e-18,1,-0.0,0.0,True,1.00534815e-14,Train
11069,1,-8.537375,39.66267,-8.535993,-15.9764,-11.53023,-2.024276,-8.146297,-7.1783624,1.1667714e-21,1.0,1.1683882e-21,6.85898e-25,5.8506664e-23,7.8630135e-19,1.7251593e-21,4.5414805e-21,1,-0.0,0.0,True,4.7882028e-17,Train
11070,3,0.4239212,-5.783389,-2.4735537,4.8869553,-2.0459805,-0.90790576,-1.5114801,-7.6901937,0.011324933,2.2815764e-05,0.0006247097,0.9824415,0.00095801207,0.0029897206,0.0016349385,3.389382e-06,3,0.0177145,0.017558515,True,0.15519102,Train
11071,6,-2.1232193,-2.3545218,-2.3719077,0.99352413,-5.0990252,-4.739031,7.0579,-5.8758597,0.000102697784,8.1490565e-05,8.0086065e-05,0.0023181706,5.2382334e-06,7.508075e-06,0.9974023,2.4088508e-06,6,0.0026010987,0.0025976896,True,0.027855149,Train
11072,1,-10.4744425,51.60534,-11.230149,-20.833813,-14.754406,-2.0806608,-11.386917,-10.245481,1.0941928e-27,1.0,5.139189e-28,3.4679893e-32,1.5147138e-29,4.835775e-24,4.393501e-28,1.3757223e-27,1,-0.0,0.0,True,3.748517e-22,Train
11073,7,-12.294837,-11.253555,-0.022495788,0.21609615,-4.873603,-9.617503,0.011879211,16.883749,2.1276562e-13,6.0273157e-13,4.5468575e-08,5.772057e-08,3.5555148e-10,3.0949438e-12,4.7058695e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.8257213e-06,Train
11074,1,-11.605137,51.34293,-10.470815,-20.984257,-14.599886,-3.074278,-11.804639,-7.9397125,4.592001e-28,1.0,1.42768455e-27,3.878841e-32,2.2982546e-29,2.3275881e-24,3.761489e-28,1.7942194e-26,1,-0.0,0.0,True,1.84473e-22,Train
11075,0,21.74219,-2.5455368,-10.388142,-0.22955269,-9.165765,-8.638237,-2.776143,-28.314665,1.0,2.8312281e-11,1.1116644e-14,2.8694153e-10,3.77438e-14,6.396589e-14,2.2481387e-11,1.8221513e-22,0,-0.0,0.0,True,1.0887903e-08,Train
11076,1,-13.078898,59.82301,-12.584059,-24.17671,-16.860155,-2.9633274,-13.564779,-9.93928,2.1832489e-32,1.0,3.5810519e-32,3.306634e-37,4.9764994e-34,5.3980826e-28,1.3430405e-32,5.0422224e-31,1,-0.0,0.0,True,4.8954927e-26,Train
11077,6,-3.5212781,-1.6615696,-1.2720299,0.3688225,-4.423383,-3.3031218,6.742725,-5.532923,3.478386e-05,0.0002233771,0.00032977186,0.0017014805,1.411232e-05,4.3263502e-05,0.99764854,4.6529817e-06,6,0.0023542326,0.0023514628,True,0.027015919,Train
11078,6,-7.672125,-3.8681242,-0.862356,-0.49270207,-7.5460486,-7.0976105,13.951634,-8.751595,4.0636833e-10,1.8237966e-08,3.684387e-07,5.3321673e-07,4.6097212e-10,7.218203e-10,0.99999905,1.3807434e-10,6,9.5367386e-07,9.536743e-07,True,2.0798041e-05,Train
11079,3,-1.6529188,-5.929787,-4.4067044,6.6891527,-5.4616547,-3.2863986,3.0332422,-5.8436995,0.000232206,3.2244297e-06,1.47883375e-05,0.9745163,5.1494458e-06,4.533797e-05,0.025179515,3.5143141e-06,3,0.02581404,0.025483727,True,0.17394409,Train
11080,2,-14.477618,-14.586885,18.001749,-0.1475544,-0.15616174,-4.0730042,-8.4114895,-5.738638,7.841343e-15,7.0296852e-15,1.0,1.3117699e-08,1.3005268e-08,2.5885508e-10,3.3796852e-12,4.8941913e-11,2,-0.0,0.0,True,6.942125e-07,Train
11081,4,-1.744625,-8.034228,0.3807594,-0.84865654,8.279064,-0.9323767,-6.811651,-6.4328284,4.4309385e-05,8.2215806e-08,0.00037114054,0.000108545006,0.9993754,9.98276e-05,2.791992e-07,4.0778824e-07,4,0.0006248191,0.0006245971,True,0.008543922,Train
11082,6,-5.403218,-3.1405926,-1.8560258,-0.07676849,-7.002398,-6.382164,12.25998,-8.749548,2.132888e-08,2.0493395e-07,7.404474e-07,4.3874848e-06,4.309758e-09,8.0134175e-09,0.99999464,7.510608e-10,6,5.3644035e-06,5.364418e-06,True,0.00010636257,Train
11083,5,-2.261538,-4.360603,-3.0036206,-0.87756795,0.32699367,6.34446,-3.7503617,-9.219216,0.00018236651,2.2352844e-05,8.6828586e-05,0.00072777265,0.0024273365,0.996512,4.114879e-05,1.7348566e-07,5,0.0034941116,0.0034880042,True,0.038079876,Train
11084,5,-4.385207,-6.514472,-4.89553,-0.60542053,0.32987887,10.687794,-4.117702,-12.480241,2.84354e-07,3.381668e-08,1.7069809e-07,1.2456614e-05,3.1739142e-05,0.99995506,3.715653e-07,8.674238e-11,5,4.494089e-05,4.4941902e-05,True,0.00076105003,Train
11085,3,0.1907372,-6.0856996,-5.0710797,7.185214,-5.483051,-1.1489109,0.71627814,-7.8770823,0.0009144471,1.71924e-06,4.742205e-06,0.99728954,3.1409713e-06,0.00023952837,0.0015466714,2.8664823e-07,3,0.002714166,0.0027104616,True,0.03063846,Train
11086,1,-3.4775438,27.172361,-6.680452,-11.19587,-8.523407,-1.8646239,-5.4831443,-7.179178,4.885566e-14,1.0,1.9856824e-15,2.1721422e-17,3.1442999e-16,2.4513058e-13,6.5749717e-15,1.2059128e-15,1,-0.0,0.0,True,1.2913111e-11,Train
11087,2,-12.8929615,-11.884955,15.237863,-0.47983938,-0.8543357,-5.225486,-4.81734,-3.5800717,6.0664944e-13,1.6623012e-12,0.99999976,1.4924117e-07,1.0262363e-07,1.2968226e-09,1.9504558e-09,6.7216357e-09,2,2.3841855e-07,2.3841858e-07,True,6.387951e-06,Train
11088,3,1.8449929,-3.563118,-4.804426,4.5434923,-5.8295493,-1.6874464,1.9937514,-8.62565,0.058639627,0.00026271114,7.592507e-05,0.8712336,2.7238304e-05,0.0017142423,0.068045005,1.6628327e-06,3,0.13784517,0.12876642,True,0.6974082,Train
11089,6,-8.508537,-4.483632,-0.83984596,-0.3912883,-8.598017,-8.263904,16.136345,-10.479761,1.9809048e-11,1.1088126e-09,4.2396895e-08,6.6395685e-08,1.8113533e-11,2.5299167e-11,0.9999999,2.7591286e-12,6,1.1920928e-07,1.1920929e-07,True,2.8288382e-06,Train
11090,2,-11.093269,-11.298913,13.114958,0.4022564,0.9154028,-3.6372743,-6.78381,-4.6734166,3.0654694e-11,2.4956672e-11,0.9999919,3.0125916e-06,5.0326516e-06,5.3038928e-08,2.280718e-09,1.8819316e-08,2,8.106199e-06,8.106232e-06,True,0.00015735556,Train
11091,7,-14.044118,-13.098569,-0.9068307,0.054635346,-5.9401197,-10.934184,0.441119,20.308134,1.2050528e-15,3.1020788e-15,6.11587e-10,1.5996227e-09,3.9859205e-12,2.7016809e-14,2.3543154e-09,1.0,7,-0.0,0.0,True,1.330909e-07,Train
11092,7,-9.8741665,-8.737949,1.0831426,0.21418774,-3.495158,-7.6414614,-0.19726369,12.431252,2.0552816e-10,6.402125e-10,1.1791528e-05,4.9452456e-06,1.2112658e-07,1.9165638e-09,3.2771536e-06,0.99998,7,2.002696e-05,2.002716e-05,True,0.00037184852,Train
11093,3,-6.0487514,-4.946899,0.056644265,3.681905,-4.6775746,-4.875499,5.192977,-4.1459126,1.0690807e-05,3.2176507e-05,0.004792366,0.17987907,4.212157e-05,3.4557903e-05,0.81513745,7.1680726e-05,6,1.7154704,0.82012093,False,0.725248,Train
11094,7,-11.74427,-10.876372,-0.084805354,-0.18985754,-4.72059,-9.290236,0.25396857,16.497993,5.4267604e-13,1.2925982e-12,6.28322e-08,5.656638e-08,6.093769e-10,6.3141306e-12,8.816777e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,5.2942096e-06,Train
11095,2,-11.423193,-12.005034,14.235205,0.7091221,0.19440262,-2.8820837,-7.318485,-6.285636,7.1894964e-12,4.0179856e-12,0.99999774,1.3356597e-06,7.982817e-07,3.6817564e-08,4.358634e-10,1.2243669e-09,2,2.264974e-06,2.2649765e-06,True,4.6289675e-05,Train
