,egrue,split
46539,0.041687213,Train
46540,0.04287753,Train
46541,0.061995625,Train
46542,0.0317309,Train
46543,0.057116393,Train
46544,0.07109102,Train
46545,0.06969912,Train
46546,0.056467168,Train
46547,0.034348786,Train
46548,0.07775589,Train
46549,0.081688955,Train
46550,0.061807245,Train
46551,0.060652755,Train
46552,0.051927067,Train
46553,0.053007282,Train
46554,0.045642227,Train
46555,0.05620776,Train
46556,0.035356224,Train
46557,0.030311761,Train
46558,0.05392951,Train
46559,0.03280742,Train
46560,0.037778534,Train
46561,0.059857834,Train
46562,0.047907762,Train
46563,0.03315913,Train
46564,0.027848769,Train
46565,0.055772346,Train
46566,0.04666336,Train
46567,0.061070047,Train
46568,0.050578006,Train
46569,0.04515681,Train
46570,0.036928654,Train
46571,0.024846554,Train
46572,0.042705745,Train
46573,0.033650476,Train
46574,0.052347753,Train
46575,0.047004923,Train
46576,0.034344867,Train
46577,0.05055711,Train
46578,0.042529777,Train
46579,0.061358094,Train
46580,0.037962366,Train
46581,0.061442602,Train
46582,0.06809728,Train
46583,0.046224184,Train
46584,0.053265184,Train
46585,0.056745827,Train
46586,0.073854685,Train
46587,0.05606144,Train
46588,0.057277687,Train
46589,0.03541883,Train
46590,0.033176195,Train
46591,0.038710903,Train
46592,0.049162544,Train
46593,0.03839596,Train
46594,0.042014044,Train
46595,0.038927115,Train
46596,0.043967567,Train
46597,0.036062524,Train
46598,0.04289396,Train
46599,0.048863888,Train
46600,0.04868634,Train
46601,0.03770224,Train
46602,0.04358138,Train
46603,0.02912107,Train
46604,0.051822104,Train
46605,0.064852804,Train
46606,0.06749313,Train
46607,0.05049231,Train
46608,0.06850267,Train
46609,0.04481236,Train
46610,0.035772473,Train
46611,0.052844718,Train
46612,0.06763867,Train
46613,0.03817635,Train
46614,0.045229197,Train
46615,0.028095473,Train
46616,0.048973102,Train
46617,0.08625372,Train
46618,0.047784023,Train
46619,0.042221885,Train
46620,0.041066132,Train
46621,0.07601626,Train
46622,0.045926593,Train
46623,0.042286757,Train
46624,0.043724455,Train
46625,0.03981336,Train
46626,0.04986226,Train
46627,0.033795275,Train
46628,0.029477611,Train
46629,0.0281029,Train
46630,0.037242252,Train
46631,0.035292163,Train
46632,0.045933194,Train
46633,0.059180398,Train
46634,0.03465286,Train
46635,0.04892487,Train
46636,0.02703538,Train
46637,0.054742508,Train
46638,0.039847277,Train
46639,0.04765971,Train
46640,0.04763893,Train
46641,0.03939481,Train
46642,0.041223902,Train
46643,0.047567055,Train
46644,0.036732685,Train
46645,0.05687064,Train
46646,0.057839446,Train
46647,0.031011019,Train
46648,0.04981188,Train
46649,0.038956806,Train
46650,0.06542681,Train
46651,0.05601132,Train
46652,0.03257317,Train
46653,0.027467394,Train
46654,0.055483762,Train
46655,0.060454994,Train
46656,0.06415602,Train
46657,0.06528977,Train
46658,0.054104924,Train
46659,0.03146758,Train
46660,0.04811747,Train
46661,0.055919774,Train
46662,0.044997163,Train
46663,0.04686019,Train
46664,0.034420285,Train
46665,0.041110888,Train
46666,0.028679634,Train
46667,0.040004652,Train
46668,0.056638587,Train
46669,0.051010206,Train
46670,0.046639778,Train
46671,0.03750238,Train
46672,0.042024158,Train
46673,0.052935243,Train
46674,0.047463797,Train
46675,0.05543899,Train
46676,0.027567387,Train
46677,0.044531725,Train
46678,0.036360655,Train
46679,0.038323943,Train
46680,0.04713715,Train
46681,0.05660531,Train
46682,0.051058333,Train
46683,0.040971167,Train
46684,0.05267628,Train
46685,0.04928599,Train
46686,0.043447934,Train
46687,0.051818028,Train
46688,0.036092404,Train
46689,0.040193558,Train
46690,0.030097732,Train
46691,0.0430132,Train
46692,0.04554886,Train
46693,0.051578894,Train
46694,0.077205196,Train
46695,0.032844946,Train
46696,0.04756998,Train
46697,0.053343385,Train
46698,0.044635616,Train
46699,0.056503106,Train
46700,0.040332317,Train
46701,0.045394644,Train
46702,0.039039087,Train
46703,0.058074336,Train
46704,0.04168356,Train
46705,0.041922424,Train
46706,0.042816803,Train
46707,0.030713793,Train
46708,0.049387418,Train
46709,0.052532993,Train
46710,0.051527843,Train
46711,0.055722132,Train
46712,0.027579727,Train
46713,0.04122764,Train
46714,0.04062371,Train
46715,0.047617383,Train
46716,0.048491832,Train
46717,0.04321398,Train
46718,0.061222415,Train
46719,0.043083932,Train
46720,0.040124588,Train
46721,0.047504164,Train
46722,0.05464904,Train
46723,0.053757664,Train
46724,0.04385433,Train
46725,0.031121518,Train
46726,0.03839429,Train
46727,0.036838643,Train
46728,0.03915976,Train
46729,0.037427094,Train
46730,0.05730193,Train
46731,0.05823517,Train
46732,0.044742316,Train
46733,0.035350163,Train
46734,0.04536724,Train
46735,0.05163857,Train
46736,0.043611377,Train
46737,0.040281508,Train
46738,0.029860668,Train
46739,0.05056847,Train
46740,0.033838306,Train
46741,0.05417512,Train
46742,0.053986505,Train
46743,0.03898626,Train
46744,0.07331382,Train
46745,0.031689495,Train
46746,0.0360976,Train
46747,0.04358525,Train
46748,0.054870613,Train
46749,0.07134126,Train
46750,0.039281473,Train
46751,0.059700385,Train
46752,0.038112305,Train
46753,0.05025357,Train
46754,0.060737208,Train
46755,0.051948465,Train
46756,0.03310342,Train
46757,0.033267617,Train
46758,0.048510455,Train
46759,0.049059283,Train
46760,0.030765485,Train
46761,0.047085363,Train
46762,0.03701517,Train
46763,0.01852629,Train
46764,0.05988336,Train
46765,0.05535046,Train
46766,0.03810116,Train
46767,0.05150201,Train
46768,0.062267862,Train
46769,0.04230081,Train
46770,0.037454624,Train
46771,0.028660974,Train
46772,0.04890041,Train
46773,0.039368376,Train
46774,0.036195792,Train
46775,0.05453801,Train
46776,0.05273689,Train
46777,0.022469368,Train
46778,0.064915985,Train
46779,0.07256094,Train
46780,0.044961296,Train
46781,0.038770426,Train
46782,0.05859674,Train
46783,0.035493933,Train
46784,0.05147355,Train
46785,0.038163126,Train
46786,0.034702055,Train
46787,0.03841462,Train
46788,0.03018461,Train
46789,0.035079822,Train
46790,0.07430045,Train
46791,0.044096615,Train
46792,0.057536613,Train
46793,0.029301094,Train
46794,0.050090637,Train
46795,0.0586812,Train
46796,0.06034015,Train
46797,0.05954943,Train
46798,0.04381962,Train
46799,0.053510405,Train
46800,0.03865976,Train
46801,0.03842389,Train
46802,0.045255594,Train
46803,0.05627114,Train
46804,0.03990158,Train
46805,0.02971235,Train
46806,0.032493487,Train
46807,0.049360454,Train
46808,0.03278593,Train
46809,0.044487625,Train
46810,0.035481416,Train
46811,0.039951675,Train
46812,0.025023347,Train
46813,0.05361487,Train
46814,0.062692285,Train
46815,0.06049294,Train
46816,0.04200735,Train
46817,0.07314457,Train
46818,0.030815134,Train
46819,0.040868457,Train
46820,0.07231763,Train
46821,0.05685493,Train
46822,0.04484669,Train
46823,0.0434257,Train
46824,0.056777522,Train
46825,0.038105816,Train
46826,0.04364299,Train
46827,0.030469704,Train
46828,0.04155279,Train
46829,0.04017525,Train
46830,0.036518693,Train
46831,0.052808557,Train
46832,0.056524366,Train
46833,0.048532158,Train
46834,0.04283244,Train
46835,0.04479061,Train
46836,0.08318579,Train
46837,0.043925658,Train
46838,0.06661788,Train
46839,0.043792047,Train
46840,0.049381223,Train
46841,0.072828874,Train
46842,0.059613757,Train
46843,0.02606919,Train
46844,0.043846115,Train
46845,0.041216776,Train
46846,0.036752515,Train
46847,0.028345967,Train
46848,0.037354413,Train
46849,0.041929558,Train
46850,0.0385987,Train
46851,0.04945837,Train
46852,0.039539844,Train
46853,0.0414189,Train
46854,0.052854102,Train
46855,0.0395775,Train
46856,0.025696173,Train
46857,0.028799783,Train
46858,0.04224325,Train
46859,0.05283934,Train
46860,0.058188945,Train
46861,0.036014874,Train
46862,0.077849306,Train
46863,0.036180504,Train
46864,0.06121009,Train
46865,0.043876655,Train
46866,0.04503443,Train
46867,0.057520393,Train
46868,0.028025791,Train
46869,0.04859816,Train
46870,0.06272019,Train
46871,0.056157976,Train
46872,0.046203792,Train
46873,0.06453812,Train
46874,0.043560736,Train
46875,0.059640165,Train
46876,0.041531965,Train
46877,0.05953907,Train
46878,0.038501166,Train
46879,0.0440326,Train
46880,0.051214814,Train
46881,0.021811947,Train
46882,0.056392293,Train
46883,0.04981248,Train
46884,0.0356999,Train
46885,0.055080794,Train
46886,0.084934026,Train
46887,0.045076072,Train
46888,0.052835524,Train
46889,0.05948361,Train
46890,0.052864358,Train
46891,0.06379553,Train
46892,0.03914641,Train
46893,0.057444993,Train
46894,0.051353894,Train
46895,0.040271185,Train
46896,0.051751584,Train
46897,0.04109024,Train
46898,0.034913562,Train
46899,0.046695095,Train
46900,0.050010197,Train
46901,0.051981483,Train
46902,0.057875663,Train
46903,0.05304239,Train
46904,0.03689094,Train
46905,0.06779753,Train
46906,0.08080333,Train
46907,0.043617547,Train
46908,0.02555837,Train
46909,0.041497707,Train
46910,0.058909185,Train
46911,0.032183845,Train
46912,0.046966963,Train
46913,0.0745291,Train
46914,0.036395255,Train
46915,0.043067515,Train
46916,0.048861764,Train
46917,0.054759264,Train
46918,0.046543874,Train
46919,0.035755955,Train
46920,0.059375685,Train
46921,0.07563564,Train
46922,0.044905156,Train
46923,0.05562191,Train
46924,0.033101093,Train
46925,0.035336614,Train
46926,0.033771742,Train
46927,0.041055314,Train
46928,0.035318315,Train
46929,0.060516663,Train
46930,0.02278733,Train
46931,0.045834616,Train
46932,0.050615575,Train
46933,0.0400882,Train
46934,0.05902742,Train
46935,0.051246326,Train
46936,0.0685293,Train
46937,0.030754544,Train
46938,0.057046596,Train
46939,0.06286802,Train
46940,0.05325551,Train
46941,0.04585527,Train
46942,0.056830853,Train
46943,0.033430945,Train
46944,0.043764837,Train
46945,0.051919684,Train
46946,0.03993728,Train
46947,0.047783505,Train
46948,0.029173236,Train
46949,0.044201,Train
46950,0.042829257,Train
46951,0.045672566,Train
46952,0.03384382,Train
46953,0.040255506,Train
46954,0.06358749,Train
46955,0.059568636,Train
46956,0.038489472,Train
46957,0.06185796,Train
46958,0.022414768,Train
46959,0.062051706,Train
46960,0.057907246,Train
46961,0.06012632,Train
46962,0.05226527,Train
46963,0.043099895,Train
46964,0.06135901,Train
46965,0.0391208,Train
46966,0.06983808,Train
46967,0.046355307,Train
46968,0.04801313,Train
46969,0.040413864,Train
46970,0.03930059,Train
46971,0.06475663,Train
46972,0.04019431,Train
46973,0.04297804,Train
46974,0.039887264,Train
46975,0.044355575,Train
46976,0.050437436,Train
46977,0.048121132,Train
46978,0.05381362,Train
46979,0.046738148,Train
46980,0.06312081,Train
46981,0.052602362,Train
46982,0.05963865,Train
46983,0.042387843,Train
46984,0.052623518,Train
46985,0.023799565,Train
46986,0.052308057,Train
46987,0.03486264,Train
46988,0.033454195,Train
46989,0.04713693,Train
46990,0.05395317,Train
46991,0.035422638,Train
46992,0.030511048,Train
46993,0.052817825,Train
46994,0.051719718,Train
46995,0.051193655,Train
46996,0.039730214,Train
46997,0.059428103,Train
46998,0.061886884,Train
46999,0.03718173,Train
47000,0.054609478,Train
47001,0.06107971,Train
47002,0.06130461,Train
47003,0.045037754,Train
47004,0.037821144,Train
47005,0.03391146,Train
47006,0.04211418,Train
47007,0.049341913,Train
47008,0.051797513,Train
47009,0.04320669,Train
47010,0.041037243,Train
47011,0.037525862,Train
47012,0.05568373,Train
47013,0.06271193,Train
47014,0.04708121,Train
47015,0.06049051,Train
47016,0.059698,Train
47017,0.035901055,Train
47018,0.056081552,Train
47019,0.054725956,Train
47020,0.03655024,Train
47021,0.038724046,Train
47022,0.043124817,Train
47023,0.028881364,Train
47024,0.073250756,Train
47025,0.03395217,Train
47026,0.037960343,Train
47027,0.06316258,Train
47028,0.055252474,Train
47029,0.06329259,Train
47030,0.050329283,Train
47031,0.049717493,Train
47032,0.048180185,Train
47033,0.04736816,Train
47034,0.032266445,Train
47035,0.027381014,Train
47036,0.05294238,Train
47037,0.057343937,Train
47038,0.05551643,Train
47039,0.04844009,Train
47040,0.03345734,Train
47041,0.041681983,Train
47042,0.040278666,Train
47043,0.028215814,Train
47044,0.043198794,Train
47045,0.03921865,Train
47046,0.06459597,Train
47047,0.045434296,Train
47048,0.05768934,Train
47049,0.06580151,Train
47050,0.04591631,Train
47051,0.036064524,Train
47052,0.036765985,Train
47053,0.047740668,Train
47054,0.035880104,Train
47055,0.05583858,Train
47056,0.03532422,Train
47057,0.044618756,Train
47058,0.054435246,Train
47059,0.052206527,Train
47060,0.04458686,Train
47061,0.054770116,Train
47062,0.043606658,Train
47063,0.034433812,Train
47064,0.040536515,Train
47065,0.061302274,Train
47066,0.03906381,Train
47067,0.043019917,Train
47068,0.049815055,Train
47069,0.058744498,Train
47070,0.040301997,Train
47071,0.061414406,Train
47072,0.06295465,Train
47073,0.056063674,Train
47074,0.05442349,Train
47075,0.04424631,Train
47076,0.04836729,Train
47077,0.051373065,Train
47078,0.03499561,Train
47079,0.042961463,Train
47080,0.0451127,Train
47081,0.055011548,Train
47082,0.048755348,Train
47083,0.03368279,Train
47084,0.060425304,Train
47085,0.04058612,Train
47086,0.03563838,Train
47087,0.044866137,Train
47088,0.05054438,Train
47089,0.044142697,Train
47090,0.035560846,Train
47091,0.04140115,Train
47092,0.027577955,Train
47093,0.05564964,Train
47094,0.069046974,Train
47095,0.040614985,Train
47096,0.051880352,Train
47097,0.04253745,Train
47098,0.038043223,Train
47099,0.049135234,Train
47100,0.04056076,Train
47101,0.04314436,Train
47102,0.025458626,Train
47103,0.0378123,Train
47104,0.037553605,Train
47105,0.03580548,Train
47106,0.056132942,Train
47107,0.054016307,Train
47108,0.04327095,Train
47109,0.038973875,Train
47110,0.04471604,Train
47111,0.036667153,Train
47112,0.046071075,Train
47113,0.049153745,Train
47114,0.04784468,Train
47115,0.049223013,Train
47116,0.053405374,Train
47117,0.029967193,Train
47118,0.07555574,Train
47119,0.052002758,Train
47120,0.060873695,Train
47121,0.04388891,Train
47122,0.038672943,Train
47123,0.033875898,Train
47124,0.03673542,Train
47125,0.052949134,Train
47126,0.039774336,Train
47127,0.030845493,Train
47128,0.04190288,Train
47129,0.054409765,Train
47130,0.043184526,Train
47131,0.043313105,Train
47132,0.06302576,Train
47133,0.03183578,Train
47134,0.042237867,Train
47135,0.043626323,Train
47136,0.03989074,Train
47137,0.042746257,Train
47138,0.054594554,Train
47139,0.036124222,Train
47140,0.050411955,Train
47141,0.074342765,Train
47142,0.045384385,Train
47143,0.052504107,Train
47144,0.043294955,Train
47145,0.067851454,Train
47146,0.031367846,Train
47147,0.048269227,Train
47148,0.03632796,Train
47149,0.041847292,Train
47150,0.04613663,Train
47151,0.034306463,Train
47152,0.052154157,Train
47153,0.042179503,Train
47154,0.041942194,Train
47155,0.036233075,Train
47156,0.048652798,Train
47157,0.05546788,Train
47158,0.069490165,Train
47159,0.038049698,Train
47160,0.042406727,Train
47161,0.049154688,Train
47162,0.044769343,Train
47163,0.045641918,Train
47164,0.028102912,Train
47165,0.04297822,Train
47166,0.058761884,Train
47167,0.044702403,Train
47168,0.036459904,Train
47169,0.04055709,Train
47170,0.052316476,Train
47171,0.065723404,Train
47172,0.051267542,Train
47173,0.04641412,Train
47174,0.0764182,Train
47175,0.034855682,Train
47176,0.069336526,Train
47177,0.05297263,Train
47178,0.046575323,Train
47179,0.02966065,Train
47180,0.055143666,Train
47181,0.046365507,Train
47182,0.062043134,Train
47183,0.065103054,Train
47184,0.044300076,Train
47185,0.039061967,Train
47186,0.037077896,Train
47187,0.0521503,Train
47188,0.058037065,Train
47189,0.07831344,Train
47190,0.03919647,Train
47191,0.036719084,Train
47192,0.048600934,Train
47193,0.034343228,Train
47194,0.03429155,Train
47195,0.060613696,Train
47196,0.041311253,Train
47197,0.040366426,Train
47198,0.028519187,Train
47199,0.079332076,Train
47200,0.031255163,Train
47201,0.061437294,Train
47202,0.037696864,Train
47203,0.052310325,Train
47204,0.060129777,Train
47205,0.03156478,Train
47206,0.051762566,Train
47207,0.05011685,Train
47208,0.057874307,Train
47209,0.03456583,Train
47210,0.035820466,Train
47211,0.06329723,Train
47212,0.03965415,Train
47213,0.07165678,Train
47214,0.047926955,Train
47215,0.035684206,Train
47216,0.054628603,Train
47217,0.054788463,Train
47218,0.035671916,Train
47219,0.052652564,Train
47220,0.050642356,Train
47221,0.036260605,Train
47222,0.03094765,Train
47223,0.038409635,Train
47224,0.036347274,Train
47225,0.03743033,Train
47226,0.053644273,Train
47227,0.05212901,Train
47228,0.06632173,Train
47229,0.033428863,Train
47230,0.0410823,Train
47231,0.06730348,Train
47232,0.045321345,Train
47233,0.038375262,Train
47234,0.034624163,Train
47235,0.052527703,Train
47236,0.0658527,Train
47237,0.046815567,Train
47238,0.04262766,Train
47239,0.065871455,Train
47240,0.038962238,Train
47241,0.039844193,Train
47242,0.047735766,Train
47243,0.039943714,Train
47244,0.067930534,Train
47245,0.06817138,Train
47246,0.060742807,Train
47247,0.0716096,Train
47248,0.06474376,Train
47249,0.038205083,Train
47250,0.04080045,Train
47251,0.04770875,Train
47252,0.05333343,Train
47253,0.06325193,Train
47254,0.06918554,Train
47255,0.045988925,Train
47256,0.05338017,Train
47257,0.083979145,Train
47258,0.033061527,Train
47259,0.055201497,Train
47260,0.043289065,Train
47261,0.08570271,Train
47262,0.044388168,Train
47263,0.069658816,Train
47264,0.058181338,Train
47265,0.055886455,Train
47266,0.057533212,Train
47267,0.051022895,Train
47268,0.04522244,Train
47269,0.04363297,Train
47270,0.035374947,Train
47271,0.042089097,Train
47272,0.035706088,Train
47273,0.05006131,Train
47274,0.0504906,Train
47275,0.042105667,Train
47276,0.04027201,Train
47277,0.05316805,Train
47278,0.0396783,Train
47279,0.042077716,Train
47280,0.045643367,Train
47281,0.062929645,Train
47282,0.036832295,Train
