,rue,split
72383,0.03033839,Train
72384,0.03030816,Train
72385,0.03266338,Train
72386,0.030650105,Train
72387,0.021155378,Train
72388,0.021844333,Train
72389,0.041630387,Train
72390,0.021896057,Train
72391,0.026177172,Train
72392,0.029073805,Train
72393,0.029558485,Train
72394,0.042006247,Train
72395,0.025248835,Train
72396,0.046961814,Train
72397,0.018735262,Train
72398,0.026454847,Train
72399,0.035575315,Train
72400,0.026943225,Train
72401,0.022868542,Train
72402,0.03086382,Train
72403,0.03075403,Train
72404,0.03097379,Train
72405,0.027251372,Train
72406,0.033921618,Train
72407,0.02697062,Train
72408,0.027647505,Train
72409,0.025836483,Train
72410,0.024142224,Train
72411,0.031262603,Train
72412,0.029143112,Train
72413,0.03167309,Train
72414,0.031387173,Train
72415,0.024351122,Train
72416,0.029943442,Train
72417,0.029992878,Train
72418,0.020250136,Train
72419,0.026666362,Train
72420,0.01929362,Train
72421,0.03063093,Train
72422,0.030133672,Train
72423,0.03469706,Train
72424,0.018851936,Train
72425,0.025430694,Train
72426,0.024662374,Train
72427,0.015710289,Train
72428,0.033191647,Train
72429,0.027941145,Train
72430,0.036924545,Train
72431,0.020703154,Train
72432,0.028811745,Train
72433,0.025423564,Train
72434,0.026696105,Train
72435,0.02782771,Train
72436,0.026024025,Train
72437,0.026319753,Train
72438,0.022915302,Train
72439,0.020918699,Train
72440,0.027311325,Train
72441,0.03262484,Train
72442,0.0196499,Train
72443,0.029986521,Train
72444,0.029616278,Train
72445,0.027964793,Train
72446,0.035087418,Train
72447,0.03235074,Train
72448,0.022972425,Train
72449,0.026258308,Train
72450,0.030269323,Train
72451,0.02341933,Train
72452,0.021266408,Train
72453,0.030432051,Train
72454,0.027643444,Train
72455,0.024920307,Train
72456,0.038619976,Train
72457,0.02656752,Train
72458,0.030821858,Train
72459,0.02801051,Train
72460,0.02023924,Train
72461,0.019673396,Train
72462,0.034090288,Train
72463,0.04562209,Train
72464,0.024736077,Train
72465,0.02341642,Train
72466,0.027213998,Train
72467,0.020683775,Train
72468,0.03604742,Train
72469,0.02094606,Train
72470,0.025719207,Train
72471,0.018656671,Train
72472,0.035916578,Train
72473,0.026248442,Train
72474,0.036307503,Train
72475,0.044193473,Train
72476,0.03102864,Train
72477,0.022277215,Train
72478,0.022085622,Train
72479,0.03556571,Train
72480,0.022845898,Train
72481,0.02542523,Train
72482,0.02679002,Train
72483,0.0430132,Train
72484,0.026350487,Train
72485,0.025190867,Train
72486,0.032081805,Train
72487,0.037796006,Train
72488,0.020202408,Train
72489,0.029660942,Train
72490,0.025578951,Train
72491,0.02622687,Train
72492,0.028252352,Train
72493,0.026282141,Train
72494,0.021476928,Train
72495,0.031179141,Train
72496,0.040567897,Train
72497,0.025984365,Train
72498,0.028645959,Train
72499,0.026404345,Train
72500,0.025729658,Train
72501,0.03578459,Train
72502,0.021864654,Train
72503,0.024058346,Train
72504,0.026660576,Train
72505,0.02615693,Train
72506,0.034840148,Train
72507,0.026132861,Train
72508,0.0379526,Train
72509,0.032956056,Train
72510,0.027703894,Train
72511,0.028040607,Train
72512,0.022941248,Train
72513,0.020890927,Train
72514,0.028661422,Train
72515,0.026338065,Train
72516,0.032754857,Train
72517,0.027681863,Train
72518,0.022624595,Train
72519,0.025877705,Train
72520,0.019307537,Train
72521,0.024995118,Train
72522,0.026228758,Train
72523,0.037270773,Train
72524,0.03312837,Train
72525,0.025080064,Train
72526,0.0189902,Train
72527,0.029317712,Train
72528,0.030342147,Train
72529,0.023134694,Train
72530,0.027593372,Train
72531,0.01819169,Train
72532,0.030098317,Train
72533,0.031419735,Train
72534,0.031550072,Train
72535,0.025269337,Train
72536,0.025732394,Train
72537,0.027335575,Train
72538,0.031680807,Train
72539,0.035528455,Train
72540,0.020287436,Train
72541,0.029557746,Train
72542,0.016240051,Train
72543,0.03553877,Train
72544,0.022810256,Train
72545,0.043547202,Train
72546,0.029060885,Train
72547,0.02631579,Train
72548,0.037580673,Train
72549,0.0245806,Train
72550,0.01962231,Train
72551,0.03244154,Train
72552,0.028467495,Train
72553,0.026217192,Train
72554,0.022855725,Train
72555,0.021712946,Train
72556,0.018321319,Train
72557,0.023549015,Train
72558,0.028846662,Train
72559,0.031571764,Train
72560,0.025784165,Train
72561,0.024014473,Train
72562,0.049820326,Train
72563,0.022735124,Train
72564,0.040107694,Train
72565,0.02379337,Train
72566,0.032641895,Train
72567,0.026784958,Train
72568,0.023042673,Train
72569,0.026151877,Train
72570,0.020436894,Train
72571,0.023469156,Train
72572,0.033051413,Train
72573,0.034399785,Train
72574,0.035926636,Train
72575,0.022238066,Train
72576,0.03553537,Train
72577,0.02202092,Train
72578,0.024995357,Train
72579,0.024974652,Train
72580,0.018614143,Train
72581,0.027536634,Train
72582,0.039628845,Train
72583,0.019788269,Train
72584,0.031619657,Train
72585,0.023137597,Train
72586,0.032368723,Train
72587,0.024376119,Train
72588,0.034644037,Train
72589,0.03336623,Train
72590,0.02561004,Train
72591,0.025608618,Train
72592,0.032071806,Train
72593,0.030022211,Train
72594,0.02842631,Train
72595,0.043518435,Train
72596,0.027135646,Train
72597,0.027558528,Train
72598,0.032236546,Train
72599,0.02848616,Train
72600,0.027030576,Train
72601,0.037221607,Train
72602,0.021813823,Train
72603,0.029544787,Train
72604,0.026394783,Train
72605,0.023385404,Train
72606,0.021707438,Train
72607,0.0257784,Train
72608,0.030134454,Train
72609,0.021160495,Train
72610,0.03436588,Train
72611,0.03182928,Train
72612,0.021397378,Train
72613,0.027413044,Train
72614,0.031383395,Train
72615,0.0295459,Train
72616,0.023625836,Train
72617,0.041243833,Train
72618,0.027579252,Train
72619,0.027161751,Train
72620,0.02807076,Train
72621,0.027232373,Train
72622,0.024902329,Train
72623,0.02811834,Train
72624,0.028381571,Train
72625,0.037479192,Train
72626,0.057596732,Train
72627,0.039699476,Train
72628,0.053850323,Train
72629,0.018170731,Train
72630,0.024890868,Train
72631,0.024950417,Train
72632,0.04137351,Train
72633,0.02356506,Train
72634,0.018014735,Train
72635,0.02523672,Train
72636,0.03300326,Train
72637,0.017202925,Train
72638,0.045421086,Train
72639,0.02500925,Train
72640,0.028707834,Train
72641,0.035932757,Train
72642,0.054426055,Train
72643,0.025788344,Train
72644,0.037519623,Train
72645,0.029164648,Train
72646,0.03309769,Train
72647,0.025436804,Train
72648,0.034077976,Train
72649,0.022291766,Train
72650,0.026347978,Train
72651,0.034598738,Train
72652,0.028700918,Train
72653,0.026255092,Train
72654,0.029361147,Train
72655,0.028125415,Train
72656,0.039179523,Train
72657,0.04224173,Train
72658,0.027820304,Train
72659,0.021779908,Train
72660,0.019567769,Train
72661,0.032598607,Train
72662,0.022374863,Train
72663,0.03602917,Train
72664,0.0220448,Train
72665,0.021973765,Train
72666,0.036346573,Train
72667,0.03617749,Train
72668,0.032846853,Train
72669,0.026507854,Train
72670,0.026528256,Train
72671,0.023077404,Train
72672,0.03473221,Train
72673,0.027751887,Train
72674,0.035104796,Train
72675,0.021718707,Train
72676,0.025406945,Train
72677,0.020389842,Train
72678,0.026443407,Train
72679,0.031727064,Train
72680,0.019437047,Train
72681,0.03135296,Train
72682,0.032902498,Train
72683,0.03550848,Train
72684,0.024091091,Train
72685,0.02889132,Train
72686,0.029892677,Train
72687,0.027156591,Train
72688,0.024502601,Train
72689,0.026932467,Train
72690,0.02668093,Train
72691,0.03377165,Train
72692,0.030242614,Train
72693,0.024820328,Train
72694,0.028064445,Train
72695,0.03057157,Train
72696,0.020849053,Train
72697,0.027412985,Train
72698,0.023775417,Train
72699,0.036468796,Train
72700,0.027699593,Train
72701,0.024557576,Train
72702,0.019157846,Train
72703,0.030213226,Train
72704,0.02270846,Train
72705,0.024880085,Train
72706,0.02393677,Train
72707,0.01751112,Train
72708,0.036554582,Train
72709,0.028628975,Train
72710,0.022901766,Train
72711,0.030942667,Train
72712,0.026502153,Train
72713,0.027772253,Train
72714,0.02964802,Train
72715,0.02799725,Train
72716,0.027828043,Train
72717,0.032015182,Train
72718,0.01939421,Train
72719,0.017984256,Train
72720,0.042223085,Train
72721,0.030599082,Train
72722,0.02591964,Train
72723,0.031771142,Train
72724,0.02768538,Train
72725,0.03625878,Train
72726,0.029283537,Train
72727,0.046102665,Train
72728,0.019343,Train
72729,0.029861521,Train
72730,0.03225376,Train
72731,0.026587838,Train
72732,0.030503187,Train
72733,0.025115814,Train
72734,0.024183195,Train
72735,0.022865715,Train
72736,0.026476068,Train
72737,0.024823297,Train
72738,0.032543123,Train
72739,0.026677605,Train
72740,0.026132816,Train
72741,0.028400583,Train
72742,0.03596092,Train
72743,0.024425823,Train
72744,0.02226609,Train
72745,0.026359998,Train
72746,0.032240886,Train
72747,0.03111956,Train
72748,0.028107636,Train
72749,0.02738416,Train
72750,0.037930492,Train
72751,0.020350952,Train
72752,0.027138425,Train
72753,0.027455222,Train
72754,0.025617123,Train
72755,0.026419098,Train
72756,0.029656826,Train
72757,0.025507726,Train
72758,0.026892535,Train
72759,0.023722474,Train
72760,0.032510232,Train
72761,0.02641901,Train
72762,0.040512856,Train
72763,0.02492084,Train
72764,0.024222143,Train
72765,0.026586177,Train
72766,0.039308794,Train
72767,0.035289604,Train
72768,0.027677147,Train
72769,0.032607455,Train
72770,0.024318945,Train
72771,0.062437505,Train
72772,0.025686674,Train
72773,0.026140211,Train
72774,0.02344971,Train
72775,0.031824198,Train
72776,0.031124257,Train
72777,0.028535668,Train
72778,0.024379538,Train
72779,0.039612718,Train
72780,0.028285136,Train
72781,0.017671539,Train
72782,0.03366801,Train
72783,0.0426068,Train
72784,0.03092405,Train
72785,0.022618044,Train
72786,0.025335435,Train
72787,0.030903943,Train
72788,0.024047904,Train
72789,0.02002353,Train
72790,0.024273926,Train
72791,0.020760234,Train
72792,0.03630603,Train
72793,0.027233211,Train
72794,0.02853114,Train
72795,0.026486663,Train
72796,0.026429338,Train
72797,0.028359527,Train
72798,0.021937316,Train
72799,0.024638051,Train
72800,0.028149027,Train
72801,0.033738215,Train
72802,0.033824172,Train
72803,0.024162253,Train
72804,0.030414421,Train
72805,0.021414759,Train
72806,0.027251823,Train
72807,0.024772134,Train
72808,0.0257426,Train
72809,0.039086044,Train
72810,0.020809041,Train
72811,0.03316601,Train
72812,0.028913964,Train
72813,0.031294405,Train
72814,0.027517332,Train
72815,0.031256992,Train
72816,0.019698963,Train
72817,0.0268075,Train
72818,0.02543108,Train
72819,0.02722245,Train
72820,0.026529651,Train
72821,0.026519554,Train
72822,0.026678681,Train
72823,0.03567558,Train
72824,0.03759786,Train
72825,0.0242605,Train
72826,0.03640098,Train
72827,0.02101643,Train
72828,0.03706296,Train
72829,0.03418337,Train
72830,0.034727886,Train
72831,0.022968281,Train
72832,0.029217,Train
72833,0.04470787,Train
72834,0.028483156,Train
72835,0.026056593,Train
72836,0.028304704,Train
72837,0.027906248,Train
72838,0.039497364,Train
72839,0.027824622,Train
72840,0.030475266,Train
72841,0.024270779,Train
72842,0.021610787,Train
72843,0.024903905,Train
72844,0.032839235,Train
72845,0.03515121,Train
72846,0.02704643,Train
72847,0.030915737,Train
72848,0.024339179,Train
72849,0.046621654,Train
72850,0.030348044,Train
72851,0.026712414,Train
72852,0.038903367,Train
72853,0.026243206,Train
72854,0.03899575,Train
72855,0.024352679,Train
72856,0.026887467,Train
72857,0.024089446,Train
72858,0.030524118,Train
72859,0.032518722,Train
72860,0.024403527,Train
72861,0.024753978,Train
72862,0.029817156,Train
72863,0.035810426,Train
72864,0.028283095,Train
72865,0.038568724,Train
72866,0.020879164,Train
72867,0.04065674,Train
72868,0.031254526,Train
72869,0.03247135,Train
72870,0.029747074,Train
72871,0.023944722,Train
72872,0.027929045,Train
72873,0.027404139,Train
72874,0.022238351,Train
72875,0.027204154,Train
72876,0.031609863,Train
72877,0.021532126,Train
72878,0.033486687,Train
72879,0.037006993,Train
72880,0.025667459,Train
72881,0.02648709,Train
72882,0.027201813,Train
72883,0.01864435,Train
72884,0.016056838,Train
72885,0.026219158,Train
72886,0.030316599,Train
72887,0.024262976,Train
72888,0.026415106,Train
72889,0.026151877,Train
72890,0.016561508,Train
72891,0.02419743,Train
72892,0.03940347,Train
72893,0.022894302,Train
72894,0.026047159,Train
72895,0.027061468,Train
72896,0.031853635,Train
72897,0.025114615,Train
72898,0.024478225,Train
72899,0.033793703,Train
72900,0.022391634,Train
72901,0.032618362,Train
72902,0.035622783,Train
72903,0.022645736,Train
72904,0.030171433,Train
72905,0.030327491,Train
72906,0.023810223,Train
72907,0.029404063,Train
72908,0.030407317,Train
72909,0.02736695,Train
72910,0.023343967,Train
72911,0.024289591,Train
72912,0.022936884,Train
72913,0.024029925,Train
72914,0.028292548,Train
72915,0.029982083,Train
72916,0.029349945,Train
72917,0.027011245,Train
72918,0.029505441,Train
72919,0.031242013,Train
72920,0.021027757,Train
72921,0.022225881,Train
72922,0.023829894,Train
72923,0.027457243,Train
72924,0.030003924,Train
72925,0.020464268,Train
72926,0.023197038,Train
72927,0.027425116,Train
72928,0.027151687,Train
72929,0.036137786,Train
72930,0.026712669,Train
72931,0.035668883,Train
72932,0.04071765,Train
72933,0.072316505,Train
72934,0.025275828,Train
72935,0.025551181,Train
72936,0.026217995,Train
72937,0.031251337,Train
72938,0.030162739,Train
72939,0.020342102,Train
72940,0.029974055,Train
72941,0.025128622,Train
72942,0.021986041,Train
72943,0.01937393,Train
72944,0.033520482,Train
72945,0.033815246,Train
72946,0.026420448,Train
72947,0.023329895,Train
72948,0.029386058,Train
72949,0.030980973,Train
72950,0.02973623,Train
72951,0.031822972,Train
72952,0.038397595,Train
72953,0.023846667,Train
72954,0.024516495,Train
72955,0.030729786,Train
72956,0.017862994,Train
72957,0.0305578,Train
72958,0.023251036,Train
72959,0.022505904,Train
72960,0.030007787,Train
72961,0.023754926,Train
72962,0.025870023,Train
72963,0.024341634,Train
72964,0.030533353,Train
72965,0.026068421,Train
72966,0.01745831,Train
72967,0.032984324,Train
72968,0.024667393,Train
72969,0.023271501,Train
72970,0.016854413,Train
72971,0.012579642,Train
72972,0.028645385,Train
72973,0.021250118,Train
72974,0.028505838,Train
72975,0.021023545,Train
72976,0.030559799,Train
72977,0.024361737,Train
72978,0.02161407,Train
72979,0.030295355,Train
72980,0.022817193,Train
72981,0.03363786,Train
72982,0.030276483,Train
72983,0.03262204,Train
72984,0.030110888,Train
72985,0.04551171,Train
72986,0.020416638,Train
72987,0.038328476,Train
72988,0.025270233,Train
72989,0.027140794,Train
72990,0.022025036,Train
72991,0.026765892,Train
72992,0.03165731,Train
72993,0.020164924,Train
72994,0.021323433,Train
72995,0.038874224,Train
72996,0.02453731,Train
72997,0.028862353,Train
72998,0.03613572,Train
72999,0.031215651,Train
73000,0.020625886,Train
73001,0.028737905,Train
73002,0.045062196,Train
73003,0.023588516,Train
73004,0.026738798,Train
73005,0.024289574,Train
73006,0.025723383,Train
73007,0.031454258,Train
73008,0.026125256,Train
73009,0.03339897,Train
73010,0.024065664,Train
73011,0.023909615,Train
73012,0.017814042,Train
73013,0.023114914,Train
73014,0.038113043,Train
73015,0.031021863,Train
73016,0.025558637,Train
73017,0.024137737,Train
73018,0.024300277,Train
73019,0.026003102,Train
73020,0.023300208,Train
73021,0.033368394,Train
73022,0.019257847,Train
73023,0.019880995,Train
73024,0.023203366,Train
73025,0.025926275,Train
73026,0.047628235,Train
73027,0.037611008,Train
73028,0.02182483,Train
73029,0.024217786,Train
73030,0.024531402,Train
73031,0.02724275,Train
73032,0.026892077,Train
73033,0.026967203,Train
73034,0.028815445,Train
73035,0.023698054,Train
73036,0.038428456,Train
73037,0.021637985,Train
73038,0.025625076,Train
73039,0.022096282,Train
73040,0.016137244,Train
73041,0.023590868,Train
73042,0.030446652,Train
73043,0.03241962,Train
73044,0.02726841,Train
73045,0.03893744,Train
73046,0.03474882,Train
73047,0.027750742,Train
73048,0.030586274,Train
73049,0.029987488,Train
73050,0.030700058,Train
73051,0.036602203,Train
73052,0.028255573,Train
73053,0.025441537,Train
73054,0.025240134,Train
73055,0.028028104,Train
73056,0.027485788,Train
73057,0.028959887,Train
73058,0.018206436,Train
73059,0.03260415,Train
73060,0.019744625,Train
73061,0.024232594,Train
73062,0.027441729,Train
73063,0.028009783,Train
73064,0.035118498,Train
73065,0.023833092,Train
73066,0.034238946,Train
73067,0.025496326,Train
73068,0.02572622,Train
73069,0.033719372,Train
73070,0.035982277,Train
73071,0.02444384,Train
73072,0.026412064,Train
73073,0.026074182,Train
73074,0.026278736,Train
73075,0.030206546,Train
73076,0.028250197,Train
73077,0.037933778,Train
73078,0.035178896,Train
73079,0.025918374,Train
73080,0.024096804,Train
73081,0.029396797,Train
73082,0.029014304,Train
73083,0.022732925,Train
73084,0.021231527,Train
73085,0.028080778,Train
73086,0.018024003,Train
73087,0.027782628,Train
73088,0.030967977,Train
73089,0.026186967,Train
73090,0.021150008,Train
73091,0.026362654,Train
73092,0.021794086,Train
73093,0.03308924,Train
73094,0.03556399,Train
73095,0.0290639,Train
73096,0.030035472,Train
73097,0.021759385,Train
73098,0.036884643,Train
73099,0.026385184,Train
73100,0.022967065,Train
73101,0.03129518,Train
73102,0.030165253,Train
73103,0.023766857,Train
73104,0.027499376,Train
73105,0.024948703,Train
73106,0.025834784,Train
73107,0.026969263,Train
73108,0.03434307,Train
73109,0.03215327,Train
73110,0.027633956,Train
