,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
39638,0.9111152,0.029628264,0.029628264,0.029628264,0,0.3975999,0,0.08888477,0.09308591,True,Train,Train
39639,0.9187862,0.027071256,0.027071256,0.027071256,0,0.3709463,0,0.08121377,0.0847018,True,Train,Train
39640,0.9245274,0.02515754,0.02515754,0.02515754,0,0.35048532,0,0.07547259,0.078472584,True,Train,Train
39641,0.9142048,0.028598405,0.028598405,0.028598405,0,0.38695568,0,0.08579522,0.08970069,True,Train,Train
39642,0.029728094,0.029728094,0.029728094,0.9108157,3,0.39862543,3,0.089184284,0.09341469,True,Train,Train
39643,0.124135755,0.77447575,0.050694246,0.050694246,1,0.7592609,1,0.22552425,0.2555689,True,Train,Train
39644,0.9251638,0.024945404,0.024945404,0.024945404,0,0.34818876,0,0.074836195,0.07778447,True,Train,Train
39645,0.05061989,0.05061989,0.84814036,0.05061989,2,0.5927563,2,0.15185964,0.16470914,True,Train,Train
39646,0.03551105,0.03551105,0.03551105,0.89346683,3,0.45624375,3,0.10653317,0.112646066,True,Train,Train
39647,0.9216893,0.026103575,0.026103575,0.026103575,0,0.3606572,0,0.07831073,0.081547126,True,Train,Train
39648,0.027837377,0.027837377,0.027837377,0.9164879,3,0.37901196,3,0.08351213,0.08720644,True,Train,Train
39649,0.028209979,0.028209979,0.028209979,0.91537005,3,0.38290966,3,0.08462995,0.088426866,True,Train,Train
39650,0.027183052,0.027183052,0.027183052,0.91845083,3,0.37212765,3,0.08154917,0.08506691,True,Train,Train
39651,0.030400472,0.030400472,0.030400472,0.90879864,3,0.40550363,3,0.091201365,0.09563174,True,Train,Train
39652,0.03033375,0.03033375,0.03033375,0.9089987,3,0.40482336,3,0.09100127,0.095411584,True,Train,Train
39653,0.032224786,0.032224786,0.032224786,0.9033256,3,0.4239214,3,0.09667438,0.1016722,True,Train,Train
39654,0.02866424,0.02866424,0.02866424,0.91400725,3,0.38763976,3,0.08599275,0.08991677,True,Train,Train
39655,0.029872179,0.029872179,0.029872179,0.91038346,3,0.40010357,3,0.08961654,0.093889385,True,Train,Train
39656,0.027957477,0.027957477,0.027957477,0.91612756,3,0.38027006,3,0.08387244,0.08759966,True,Train,Train
39657,0.8995978,0.033467397,0.033467397,0.033467397,0,0.43626887,0,0.10040218,0.10580748,True,Train,Train
39658,0.823433,0.039433494,0.09770007,0.039433494,2,0.64219487,0,0.90229994,2.325853,False,Train,Train
39659,0.030233085,0.030233085,0.030233085,0.9093007,3,0.40379602,3,0.090699315,0.09507945,True,Train,Train
39660,0.026872331,0.026872331,0.026872331,0.919383,3,0.36884055,3,0.08061701,0.084052496,True,Train,Train
39661,0.18411532,0.065431155,0.6850224,0.065431155,2,0.92753494,2,0.3149776,0.3783037,True,Train,Train
39662,0.70389134,0.04068745,0.21473375,0.04068745,2,0.8380444,0,0.7852663,1.5383564,False,Train,Train
39663,0.056721568,0.056721568,0.056721568,0.82983524,3,0.6430924,3,0.17016476,0.18652812,True,Train,Train
39664,0.029626837,0.029626837,0.029626837,0.91111946,3,0.3975853,3,0.08888054,0.093081266,True,Train,Train
39665,0.9310624,0.022979196,0.022979196,0.022979196,0,0.32661778,0,0.0689376,0.07142898,True,Train,Train
39666,0.91892177,0.027026068,0.027026068,0.027026068,0,0.37046838,0,0.08107823,0.084554285,True,Train,Train
39667,0.039906234,0.039906234,0.039906234,0.88028127,3,0.4978886,3,0.11971873,0.1275138,True,Train,Train
39668,0.030022874,0.90993136,0.030022874,0.030022874,1,0.40164706,1,0.09006864,0.09438611,True,Train,Train
39669,0.027707893,0.027707893,0.027707893,0.9168763,3,0.37765366,3,0.083123684,0.086782694,True,Train,Train
39670,0.073004544,0.05719496,0.8126055,0.05719496,2,0.686996,2,0.1873945,0.20750955,True,Train,Train
39671,0.035073355,0.035073355,0.035073355,0.8947799,3,0.4519996,3,0.10522008,0.11117749,True,Train,Train
39672,0.9167053,0.0277649,0.0277649,0.0277649,0,0.3782519,0,0.08329469,0.08696922,True,Train,Train
39673,0.03721035,0.03721035,0.03721035,0.88836896,1,0.47255117,3,0.96278965,3.2911685,False,Train,Train
39674,0.03527741,0.03527741,0.03527741,0.8941678,3,0.45398048,3,0.10583222,0.11186185,True,Train,Train
39675,0.028358243,0.028358243,0.028358243,0.9149253,3,0.3844561,3,0.08507472,0.08891288,True,Train,Train
39676,0.036948785,0.036948785,0.88915366,0.036948785,2,0.47005835,2,0.11084634,0.1174852,True,Train,Train
39677,0.040105775,0.040105775,0.040105775,0.87968266,3,0.49973887,3,0.12031734,0.12819406,True,Train,Train
39678,0.032775212,0.032775212,0.032775212,0.9016744,3,0.4294101,3,0.09832561,0.10350181,True,Train,Train
39679,0.91211903,0.029293628,0.029293628,0.029293628,2,0.39415443,0,0.97070634,3.5303853,False,Train,Train
39680,0.025589846,0.025589846,0.025589846,0.92323047,3,0.35514763,3,0.07676953,0.07987637,True,Train,Train
39681,0.02672815,0.02672815,0.02672815,0.91981554,3,0.36731124,3,0.08018446,0.083582126,True,Train,Train
39682,0.046379525,0.8608614,0.046379525,0.046379525,1,0.556256,1,0.13913858,0.14982174,True,Train,Train
39683,0.90644616,0.031184588,0.031184588,0.031184588,0,0.41346312,0,0.09355384,0.09822365,True,Train,Train
39684,0.036671896,0.8899843,0.036671896,0.036671896,1,0.4674127,1,0.11001569,0.116551444,True,Train,Train
39685,0.916724,0.027758652,0.027758652,0.027758652,0,0.3781864,0,0.083275974,0.086948805,True,Train,Train
39686,0.90989536,0.030034889,0.030034889,0.030034889,0,0.40177,0,0.09010464,0.09442568,True,Train,Train
39687,0.03374731,0.03374731,0.89875805,0.03374731,2,0.4390289,2,0.101241946,0.10674141,True,Train,Train
39688,0.0460656,0.86180323,0.0460656,0.0460656,1,0.55350125,1,0.13819677,0.14872831,True,Train,Train
39689,0.025702821,0.025702821,0.025702821,0.92289156,3,0.3563621,3,0.07710844,0.08024354,True,Train,Train
39690,0.032070544,0.032070544,0.032070544,0.9037884,3,0.4223777,3,0.09621161,0.101160035,True,Train,Train
39691,0.024872376,0.024872376,0.024872376,0.92538285,3,0.34739685,3,0.07461715,0.07754773,True,Train,Train
39692,0.026496725,0.026496725,0.026496725,0.9205098,3,0.36485133,3,0.079490185,0.08282762,True,Train,Train
39693,0.024829173,0.024829173,0.024829173,0.9255125,3,0.34692794,3,0.07448751,0.07740765,True,Train,Train
39694,0.04370613,0.041686185,0.87292147,0.041686185,2,0.52037317,2,0.12707853,0.13590968,True,Train,Train
39695,0.039739903,0.8807803,0.039739903,0.039739903,1,0.49634367,1,0.11921972,0.12694708,True,Train,Train
39696,0.20100094,0.06868946,0.52817076,0.20213886,2,1.1667864,2,0.47182924,0.63833565,True,Train,Train
39697,0.042100612,0.8736982,0.042100612,0.042100612,1,0.51805246,1,0.12630183,0.1350203,True,Train,Train
39698,0.04064613,0.8780616,0.04064613,0.04064613,1,0.5047324,1,0.12193841,0.13003853,True,Train,Train
39699,0.040541794,0.040541794,0.87837464,0.040541794,2,0.5037701,2,0.121625364,0.12968208,True,Train,Train
39700,0.02556122,0.02556122,0.02556122,0.92331636,3,0.35483962,3,0.07668364,0.07978335,True,Train,Train
39701,0.026654793,0.026654793,0.026654793,0.9200356,3,0.36653224,3,0.0799644,0.08334292,True,Train,Train
39702,0.9103683,0.029877208,0.029877208,0.029877208,0,0.40015516,0,0.08963168,0.093906015,True,Train,Train
39703,0.023659967,0.023659967,0.023659967,0.9290201,3,0.33414567,3,0.07097989,0.073624894,True,Train,Train
39704,0.90526766,0.031577446,0.031577446,0.031577446,0,0.41742623,0,0.094732344,0.09952463,True,Train,Train
39705,0.023577066,0.023577066,0.023577066,0.9292688,3,0.3332324,3,0.07073122,0.07335726,True,Train,Train
39706,0.028099572,0.028099572,0.028099572,0.91570127,3,0.38175642,3,0.08429873,0.088065095,True,Train,Train
39707,0.881394,0.03953532,0.03953532,0.03953532,0,0.49444023,0,0.11860597,0.12625049,True,Train,Train
39708,0.9169946,0.027668467,0.027668467,0.027668467,0,0.3772397,0,0.08300543,0.08665373,True,Train,Train
39709,0.023862692,0.023862692,0.023862692,0.9284119,3,0.33637512,3,0.0715881,0.074279785,True,Train,Train
39710,0.025993604,0.025993604,0.025993604,0.9220192,3,0.3594806,3,0.07798082,0.08118925,True,Train,Train
39711,0.046804253,0.85958725,0.046804253,0.046804253,1,0.5599712,1,0.14041275,0.15130295,True,Train,Train
39712,0.03701909,0.8889427,0.03701909,0.03701909,1,0.470729,1,0.11105728,0.11772248,True,Train,Train
39713,0.91184163,0.029386116,0.029386116,0.029386116,0,0.39510792,0,0.08815837,0.092288956,True,Train,Train
39714,0.04510845,0.04510845,0.05279042,0.8569927,3,0.567089,3,0.14300728,0.15432586,True,Train,Train
39715,0.026543379,0.026543379,0.026543379,0.92036986,3,0.36534774,3,0.07963014,0.082979664,True,Train,Train
39716,0.022632927,0.022632927,0.022632927,0.9321012,3,0.32276398,3,0.06789881,0.0703139,True,Train,Train
39717,0.91159385,0.029468719,0.029468719,0.029468719,0,0.39595875,0,0.088406146,0.09256072,True,Train,Train
39718,0.9076694,0.030776868,0.030776868,0.030776868,0,0.40933257,0,0.092330575,0.09687504,True,Train,Train
39719,0.91666645,0.02777786,0.02777786,0.02777786,0,0.3783878,0,0.08333355,0.08701162,True,Train,Train
39720,0.024398196,0.024398196,0.024398196,0.92680544,3,0.34223747,3,0.07319456,0.07601161,True,Train,Train
39721,0.024668964,0.024668964,0.024668964,0.9259931,3,0.34518725,3,0.074006915,0.07688851,True,Train,Train
39722,0.023494346,0.023494346,0.023494346,0.929517,3,0.33232012,3,0.07048303,0.07309021,True,Train,Train
39723,0.042315435,0.87305367,0.042315435,0.042315435,1,0.52000505,1,0.12694633,0.13575825,True,Train,Train
39724,0.028819855,0.028819855,0.028819855,0.9135404,3,0.38925466,3,0.08645958,0.09042765,True,Train,Train
39725,0.0292687,0.0292687,0.0292687,0.9121939,3,0.3938972,3,0.087806106,0.0919027,True,Train,Train
39726,0.0244543,0.0244543,0.0244543,0.9266371,3,0.3428495,3,0.07336289,0.07619325,True,Train,Train
39727,0.025132611,0.025132611,0.025132611,0.92460215,3,0.3502158,3,0.07539785,0.07839174,True,Train,Train
39728,0.02534651,0.02534651,0.02534651,0.92396045,3,0.3525263,3,0.07603955,0.07908602,True,Train,Train
39729,0.02602941,0.02602941,0.02602941,0.9219118,3,0.35986388,3,0.078088224,0.08130575,True,Train,Train
39730,0.034423016,0.89673096,0.034423016,0.034423016,1,0.44565967,1,0.10326904,0.108999394,True,Train,Train
39731,0.029673126,0.029673126,0.029673126,0.91098064,3,0.39806092,3,0.08901936,0.09323363,True,Train,Train
39732,0.028123833,0.028123833,0.028123833,0.9156285,3,0.38200992,3,0.08437151,0.08814458,True,Train,Train
39733,0.07248694,0.045372736,0.8367676,0.045372736,2,0.62001204,2,0.16323239,0.17820889,True,Train,Train
39734,0.89331186,0.03556272,0.03556272,0.03556272,0,0.45674354,0,0.10668814,0.11281954,True,Train,Train
39735,0.9168325,0.027722508,0.027722508,0.027722508,0,0.37780705,0,0.08316749,0.08683048,True,Train,Train
39736,0.03774166,0.03774166,0.886775,0.03774166,2,0.47759563,2,0.11322498,0.12016396,True,Train,Train
39737,0.9204684,0.026510544,0.026510544,0.026510544,0,0.3649984,0,0.07953161,0.08287262,True,Train,Train
39738,0.9037205,0.032093164,0.032093164,0.032093164,0,0.42260426,0,0.0962795,0.101235144,True,Train,Train
39739,0.025252232,0.025252232,0.025252232,0.92424333,3,0.35150862,3,0.07575667,0.0787799,True,Train,Train
39740,0.03399848,0.03399848,0.03399848,0.8980046,3,0.44149882,3,0.10199541,0.107580096,True,Train,Train
39741,0.030846821,0.030846821,0.030846821,0.90745956,3,0.41004252,3,0.09254044,0.09710628,True,Train,Train
39742,0.026576133,0.026576133,0.026576133,0.9202716,3,0.36569613,3,0.079728425,0.08308646,True,Train,Train
39743,0.90326464,0.03224511,0.03224511,0.03224511,0,0.4241246,0,0.09673536,0.1017397,True,Train,Train
39744,0.9149809,0.028339695,0.028339695,0.028339695,0,0.38426277,0,0.08501911,0.08885211,True,Train,Train
39745,0.027525814,0.027525814,0.027525814,0.91742253,3,0.3757403,3,0.08257747,0.08618713,True,Train,Train
39746,0.9102633,0.029912228,0.029912228,0.029912228,0,0.400514,0,0.0897367,0.09402137,True,Train,Train
39747,0.9147625,0.028412499,0.028412499,0.028412499,0,0.3850214,0,0.0852375,0.08909082,True,Train,Train
39748,0.026535895,0.026535895,0.026535895,0.92039233,3,0.3652681,3,0.079607666,0.08295525,True,Train,Train
39749,0.026153462,0.026153462,0.026153462,0.9215396,3,0.36119044,3,0.078460395,0.08170953,True,Train,Train
39750,0.91925365,0.026915453,0.026915453,0.026915453,0,0.3692974,0,0.08074635,0.08419319,True,Train,Train
39751,0.91666746,0.027777515,0.027777515,0.027777515,0,0.37838423,0,0.08333254,0.08701051,True,Train,Train
39752,0.026324749,0.026324749,0.026324749,0.92102575,3,0.36301905,3,0.07897425,0.08226728,True,Train,Train
39753,0.026420746,0.026420746,0.026420746,0.92073774,3,0.36404228,3,0.07926226,0.08258004,True,Train,Train
39754,0.026311986,0.026311986,0.026311986,0.921064,3,0.3628829,3,0.07893598,0.08222573,True,Train,Train
39755,0.914768,0.028410677,0.028410677,0.028410677,0,0.38500237,0,0.08523202,0.08908483,True,Train,Train
39756,0.915781,0.028072998,0.028072998,0.028072998,0,0.3814786,0,0.08421898,0.087978005,True,Train,Train
39757,0.024735188,0.024735188,0.024735188,0.9257944,3,0.34590718,3,0.07420558,0.07710308,True,Train,Train
39758,0.9006051,0.033131637,0.033131637,0.033131637,0,0.4329479,0,0.09939492,0.10468843,True,Train,Train
39759,0.91333073,0.028889747,0.028889747,0.028889747,0,0.38997906,0,0.086669266,0.09065722,True,Train,Train
39760,0.918047,0.02731766,0.02731766,0.02731766,0,0.3735481,0,0.08195299,0.08550668,True,Train,Train
39761,0.033723395,0.033723395,0.8988298,0.033723395,2,0.43879336,2,0.10117018,0.106661566,True,Train,Train
39762,0.02855384,0.02855384,0.02855384,0.91433847,2,0.38649237,3,0.97144616,3.555964,False,Train,Train
39763,0.03988632,0.88034105,0.03988632,0.03988632,1,0.49770373,1,0.11965895,0.12744588,True,Train,Train
39764,0.9122825,0.02923916,0.02923916,0.02923916,0,0.39359233,0,0.08771747,0.09180555,True,Train,Train
39765,0.031349234,0.031349234,0.031349234,0.9059523,3,0.41512603,3,0.094047725,0.09876865,True,Train,Train
39766,0.90982574,0.030058097,0.030058097,0.030058097,0,0.40200746,0,0.09017426,0.09450218,True,Train,Train
39767,0.024266722,0.024266722,0.024266722,0.92719984,3,0.34080178,3,0.07280016,0.075586155,True,Train,Train
39768,0.041669086,0.041669086,0.8749927,0.041669086,2,0.5141188,2,0.12500727,0.1335397,True,Train,Train
39769,0.025826227,0.025826227,0.025826227,0.9225213,3,0.35768688,3,0.07747871,0.08064482,True,Train,Train
39770,0.040912487,0.87726253,0.040912487,0.040912487,1,0.50718486,1,0.12273747,0.13094898,True,Train,Train
39771,0.9081584,0.030613884,0.030613884,0.030613884,0,0.40767646,0,0.09184158,0.09633644,True,Train,Train
39772,0.9157247,0.028091768,0.028091768,0.028091768,0,0.38167483,0,0.084275305,0.08803952,True,Train,Train
39773,0.025949199,0.025949199,0.025949199,0.9221524,3,0.35900506,3,0.0778476,0.08104478,True,Train,Train
39774,0.026873918,0.026873918,0.026873918,0.9193782,3,0.36885738,3,0.08062178,0.08405768,True,Train,Train
39775,0.91726995,0.02757669,0.02757669,0.02757669,0,0.3762753,0,0.082730055,0.08635347,True,Train,Train
39776,0.024644418,0.024644418,0.024644418,0.92606676,3,0.3449202,3,0.073933244,0.07680896,True,Train,Train
39777,0.8997279,0.03342403,0.03342403,0.03342403,0,0.43584058,0,0.10027212,0.10566293,True,Train,Train
39778,0.037821148,0.037821148,0.037821148,0.88653654,3,0.47834814,3,0.11346346,0.120432936,True,Train,Train
39779,0.051017616,0.84694713,0.051017616,0.051017616,1,0.596114,1,0.15305287,0.166117,True,Train,Train
39780,0.91717434,0.027608555,0.027608555,0.027608555,0,0.37661025,0,0.08282566,0.08645771,True,Train,Train
39781,0.03858706,0.88423884,0.03858706,0.03858706,1,0.48557007,1,0.11576116,0.12302806,True,Train,Train
39782,0.86638963,0.044536795,0.044536795,0.044536795,1,0.53997874,0,0.95546323,3.1114397,False,Train,Train
39783,0.042790692,0.8716279,0.042790692,0.042790692,1,0.5243114,1,0.12837207,0.13739263,True,Train,Train
39784,0.92024237,0.026585877,0.026585877,0.026585877,0,0.36579973,0,0.07975763,0.0831182,True,Train,Train
39785,0.025073873,0.025073873,0.025073873,0.9247784,3,0.34958026,3,0.0752216,0.07820114,True,Train,Train
39786,0.035054136,0.8948376,0.035054136,0.035054136,1,0.4518128,1,0.10516238,0.11111301,True,Train,Train
39787,0.05237274,0.05237274,0.82026595,0.07498856,2,0.6657015,2,0.17973405,0.19812667,True,Train,Train
39788,0.05014127,0.05014127,0.7472495,0.15246797,2,0.8046143,2,0.25275052,0.29135615,True,Train,Train
39789,0.05041861,0.57997966,0.05041861,0.31918317,1,0.98169565,1,0.42002034,0.54476225,True,Train,Train
39790,0.90798396,0.030671999,0.030671999,0.030671999,0,0.40826738,0,0.09201604,0.09652857,True,Train,Train
39791,0.024515228,0.024515228,0.024515228,0.9264543,3,0.34351367,3,0.073545694,0.07639055,True,Train,Train
39792,0.026849044,0.026849044,0.026849044,0.91945285,3,0.36859372,3,0.080547154,0.08397652,True,Train,Train
39793,0.70273525,0.04806773,0.19019832,0.058998782,0,0.8764504,0,0.29726475,0.35277504,True,Train,Train
39794,0.030086285,0.030086285,0.030086285,0.90974116,3,0.40229577,3,0.09025884,0.09459516,True,Train,Train
39795,0.02552291,0.02552291,0.02552291,0.9234313,3,0.3544273,3,0.07656872,0.0796589,True,Train,Train
39796,0.90561855,0.03146049,0.03146049,0.03146049,0,0.41624805,0,0.09438145,0.09913709,True,Train,Train
39797,0.034684256,0.034684256,0.035607483,0.89502394,2,0.45120066,3,0.96439254,3.3351994,False,Train,Train
39798,0.9099527,0.030015744,0.030015744,0.030015744,0,0.40157413,0,0.0900473,0.09436266,True,Train,Train
39799,0.9161488,0.027950406,0.027950406,0.027950406,0,0.38019603,0,0.08385122,0.08757651,True,Train,Train
39800,0.9018071,0.032730952,0.032730952,0.032730952,0,0.42896992,0,0.09819287,0.10335461,True,Train,Train
39801,0.91963184,0.026789393,0.026789393,0.026789393,0,0.3679611,0,0.08036816,0.08378187,True,Train,Train
39802,0.91227317,0.029242283,0.029242283,0.029242283,0,0.39362454,0,0.08772683,0.0918158,True,Train,Train
39803,0.04338592,0.86984223,0.04338592,0.04338592,1,0.5296794,1,0.13015777,0.13944343,True,Train,Train
39804,0.89278674,0.035737753,0.035737753,0.035737753,0,0.45843482,0,0.10721326,0.113407545,True,Train,Train
39805,0.023687446,0.023687446,0.023687446,0.9289377,3,0.33444822,3,0.07106233,0.07371364,True,Train,Train
39806,0.03311768,0.03311768,0.03311768,0.9006469,3,0.43280965,3,0.099353075,0.10464197,True,Train,Train
39807,0.9203084,0.026563855,0.026563855,0.026563855,0,0.36556557,0,0.07969159,0.08304644,True,Train,Train
39808,0.027344855,0.027344855,0.027344855,0.9179654,3,0.3738348,3,0.08203459,0.08559556,True,Train,Train
39809,0.91414016,0.02861994,0.02861994,0.02861994,0,0.3871795,0,0.085859835,0.08977137,True,Train,Train
39810,0.027016615,0.027016615,0.027016615,0.91895014,3,0.3703684,3,0.08104986,0.08452342,True,Train,Train
39811,0.91428,0.028573344,0.028573344,0.028573344,0,0.38669512,0,0.08572,0.089618415,True,Train,Train
39812,0.91921574,0.026928086,0.026928086,0.026928086,0,0.3694312,0,0.08078426,0.08423443,True,Train,Train
39813,0.028673138,0.028673138,0.028673138,0.91398054,3,0.3877322,3,0.08601946,0.089945994,True,Train,Train
39814,0.03317148,0.03317148,0.03317148,0.9004856,3,0.43334252,3,0.099514425,0.10482113,True,Train,Train
39815,0.033563964,0.8993081,0.033563964,0.033563964,1,0.43722194,1,0.100691915,0.1061296,True,Train,Train
39816,0.8114634,0.040644754,0.10724707,0.040644754,0,0.6693306,0,0.18853658,0.20891598,True,Train,Train
39817,0.9176572,0.027447602,0.027447602,0.027447602,0,0.37491715,0,0.0823428,0.08593138,True,Train,Train
39818,0.029046936,0.029046936,0.029046936,0.91285926,3,0.3916062,3,0.08714074,0.09117356,True,Train,Train
39819,0.9212798,0.026240066,0.026240066,0.026240066,0,0.36211544,0,0.07872021,0.0819915,True,Train,Train
39820,0.029546024,0.029546024,0.029546024,0.91136193,3,0.39675432,3,0.08863807,0.09281516,True,Train,Train
39821,0.051449772,0.051449772,0.069177836,0.82792264,2,0.6464387,3,0.93082213,2.6710749,False,Train,Train
