,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
61764,3,-7.0387526,-8.407046,-0.6406963,5.954768,2.2719112e-06,5.782943e-07,0.0013646829,0.9986325,3,0.0013684204,0.0013675094,True,0.015014112,Train
61765,0,11.3542,-18.082178,-7.6915984,-16.150272,1.0,1.6441568e-13,5.35198e-09,1.1349043e-12,0,-0.0,0.0,True,1.4710987e-07,Train
61766,0,4.0663176,-6.326711,-4.237132,-3.1088698,0.9989574,3.061344e-05,0.00024740282,0.00076454453,0,0.0010431331,0.0010426044,True,0.01284195,Train
61767,0,7.3704877,-11.970309,-6.873523,-6.3791885,0.99999833,3.9847188e-09,6.514843e-07,1.0680485e-06,0,1.6689287e-06,1.66893e-06,True,3.7093232e-05,Train
61768,3,-9.919696,-9.646911,-0.624143,7.2484345,3.497921e-08,4.5949324e-08,0.0003809057,0.999619,3,0.00038103948,0.0003809929,True,0.004877971,Train
61769,1,-7.0692177,10.178008,-12.516271,-7.63953,3.2331407e-08,1.0,1.3931567e-10,1.827852e-08,1,-0.0,0.0,True,1.2789017e-06,Train
61770,2,-2.4792883,-4.108444,1.2392337,-1.7105154,0.022443332,0.004401025,0.92474276,0.048412915,2,0.078239664,0.07525724,True,0.4732572,Train
61771,3,-5.9323,-8.559119,-1.4317561,6.1138706,5.863841e-06,4.2400342e-07,0.00052813365,0.99946564,3,0.00053451076,0.00053435564,True,0.0066314554,Train
61772,0,10.025831,-10.6213,-7.3454046,-17.268225,1.0,1.0791081e-09,2.856068e-08,1.4006903e-12,0,-0.0,0.0,True,7.479695e-07,Train
61773,3,-13.926615,-16.093302,0.2795313,10.258648,3.136561e-11,3.593135e-12,4.635586e-05,0.9999536,3,4.6371337e-05,4.6372414e-05,True,0.0007342811,Train
61774,3,-7.9244285,-8.896706,-0.9945433,6.742427,4.2665428e-07,1.6136944e-07,0.00043620123,0.99956316,3,0.0004369258,0.00043684244,True,0.005511868,Train
61775,0,10.91495,-15.404727,-9.89265,-11.227973,1.0,3.7111572e-12,9.1912405e-10,2.417968e-10,0,-0.0,0.0,True,3.5456438e-08,Train
61776,3,-7.067524,-7.7856655,-1.2208588,5.856049,2.4377864e-06,1.1888052e-06,0.00084366434,0.99915266,3,0.0008476955,0.00084733963,True,0.009905395,Train
61777,2,-6.781593,-11.758036,2.6017776,-2.115546,8.335903e-05,5.750569e-07,0.99105704,0.0088591315,2,0.008983197,0.008942962,True,0.07439277,Train
61778,3,-5.6109667,-6.265962,-0.7913006,4.7249403,3.2315325e-05,1.6786023e-05,0.004004634,0.9959462,3,0.0040620207,0.0040537715,True,0.03847809,Train
61779,0,5.456791,-9.423689,-4.600597,-6.6057253,0.999951,3.4472157e-07,4.2865755e-05,5.771577e-06,0,4.8993817e-05,4.8995018e-05,True,0.0008004983,Train
61780,3,-9.492524,-11.791627,-0.28899848,7.686931,3.4586638e-08,3.4707288e-09,0.0003435172,0.99965644,3,0.00034362133,0.00034356117,True,0.0044494895,Train
61781,0,5.46683,-11.999647,-3.9278932,-5.874987,0.9999049,2.5963566e-08,8.315385e-05,1.1865067e-05,0,9.512449e-05,9.512901e-05,True,0.0014589204,Train
61782,0,5.5315804,-8.998402,-3.3868895,-11.119292,0.99986565,4.893852e-07,0.00013387491,5.868935e-08,0,0.00013433985,0.00013434887,True,0.0019280253,Train
61783,3,-8.121919,-10.074187,-1.0445031,7.32057,1.9647676e-07,2.7890232e-08,0.00023280573,0.999767,3,0.000233027,0.00023299456,True,0.0031508137,Train
61784,3,-7.802705,-5.879443,-1.008359,5.5518293,1.5833604e-06,1.0835319e-05,0.0014136005,0.998574,3,0.0014269894,0.0014259815,True,0.015646737,Train
61785,3,-6.0282283,-6.1362987,-0.9839758,5.1802235,1.3530298e-05,1.21443145e-05,0.002098933,0.99787545,3,0.0021268146,0.002124548,True,0.022151504,Train
61786,0,14.984479,-29.244106,-9.386942,-15.432613,1.0,6.1911296e-20,2.6039101e-11,6.166306e-14,0,-0.0,0.0,True,9.1825453e-10,Train
61787,3,-8.8457575,-10.302437,-0.7286514,7.2136235,1.0600952e-07,2.4701169e-08,0.00035527072,0.99964464,3,0.00035541895,0.0003553629,True,0.004586643,Train
61788,0,5.9529715,-5.1485314,-3.8044221,-13.502056,0.99992704,1.5088521e-05,5.7861012e-05,3.554322e-09,0,7.295342e-05,7.2956085e-05,True,0.0011615222,Train
61789,3,-9.079799,-11.278871,-0.29316613,7.2332664,8.224172e-08,9.121104e-09,0.0005383665,0.9994616,3,0.0005385617,0.00053840876,True,0.006624918,Train
61790,3,-6.7528095,-7.0959725,-1.8876364,6.355908,2.02694e-06,1.4381588e-06,0.0002628805,0.9997336,3,0.00026639728,0.00026637316,True,0.003577007,Train
61791,3,-9.916631,-10.102112,-1.1946687,8.075676,1.5346169e-08,1.2748121e-08,9.4167175e-05,0.9999058,3,9.417091e-05,9.417534e-05,True,0.0013960236,Train
61792,3,-4.1719413,-6.3670087,0.40539855,2.6609194,0.000974461,0.000108507265,0.094771564,0.9041454,3,0.10076505,0.09585458,True,0.46478182,Train
61793,1,-2.6599925,5.9293804,-8.7620325,-6.0677795,0.00018603694,0.9998074,4.164058e-07,6.1605006e-06,1,0.00019262366,0.0001925826,True,0.002698659,Train
61794,0,4.4214773,-4.771467,-5.1356754,-8.624969,0.9998254,0.00010173704,7.068145e-05,2.1573703e-06,0,0.00017462636,0.000174582,True,0.002616356,Train
61795,0,4.4842963,-7.1491175,-1.7860793,-8.864024,0.9981018,8.848051e-06,0.0018879273,1.5924768e-06,0,0.0019000587,0.0018982291,True,0.01999915,Train
61796,2,-7.8151426,-9.971028,3.5434513,-4.342733,1.1664241e-05,1.3507258e-06,0.9996113,0.0003757551,2,0.00038878512,0.0003886819,True,0.0050536073,Train
61797,2,-4.097565,-10.121622,3.959545,-7.4554625,0.0003167371,7.6645046e-07,0.99967146,1.10250985e-05,2,0.00032860602,0.0003285408,True,0.004352935,Train
61798,3,-6.9807076,-7.6078124,-1.0463203,6.0341153,2.2251918e-06,1.1885552e-06,0.00084069616,0.9991559,3,0.00084447954,0.000844121,True,0.009871133,Train
61799,0,3.712583,-6.624619,-3.3036397,-5.57812,0.9989792,3.2371783e-05,0.00089629204,9.218399e-05,0,0.0010213403,0.0010207891,True,0.012264326,Train
61800,3,-7.9243755,-10.285288,-0.72932607,7.0560226,3.1182793e-07,2.9416016e-08,0.00041560928,0.999584,3,0.00041607305,0.00041598082,True,0.005275723,Train
61801,0,8.966254,-21.77346,-0.41936845,-16.726328,0.9999161,4.4655475e-14,8.3914936e-05,6.94732e-12,0,8.391982e-05,8.392334e-05,True,0.001257339,Train
61802,0,7.653368,-9.961519,-6.248171,-10.1650095,0.99999905,2.2384699e-08,9.1756743e-07,1.8263169e-08,0,9.5367386e-07,9.536743e-07,True,2.0730653e-05,Train
61803,0,9.021574,-18.17592,-7.145881,-7.780403,0.9999999,1.5426882e-12,9.518382e-08,5.046543e-08,0,1.1920928e-07,1.1920929e-07,True,3.6154668e-06,Train
61804,0,7.320898,-14.5244875,-4.044542,-9.9796,0.99998844,3.2558484e-10,1.1589026e-05,3.065376e-08,0,1.1563234e-05,1.1563301e-05,True,0.00020748147,Train
61805,3,-8.742634,-9.312601,-0.7902424,6.968831,1.5011084e-07,8.48942e-08,0.00042666972,0.99957305,3,0.0004270357,0.00042694807,True,0.005397529,Train
61806,3,-4.967204,-7.7507153,-1.3930335,5.512151,2.8081859e-05,1.7360503e-06,0.0010015403,0.9989686,3,0.001031939,0.0010313988,True,0.01192387,Train
61807,0,6.1248384,-10.474817,-7.032398,-4.580925,0.99997556,6.178041e-08,1.9314093e-06,2.241484e-05,0,2.4437606e-05,2.4437904e-05,True,0.00041951283,Train
61808,2,-6.6022058,-6.766377,2.4229724,0.26187435,0.00010788876,9.1554044e-05,0.89652246,0.10327809,2,0.109231964,0.10347754,True,0.48220792,Train
61809,3,-2.4763362,-4.711442,-1.3603088,3.8056388,0.0018552756,0.00019847894,0.005663605,0.9922827,3,0.0077472455,0.0077173114,True,0.072640255,Train
61810,0,5.0422463,-8.78844,-2.2801812,-9.139455,0.9993382,9.842868e-07,0.00066011946,6.9291144e-07,0,0.00066198845,0.0006617904,True,0.007962417,Train
61811,0,12.183111,-22.887928,-7.3267856,-14.50671,1.0,5.872757e-16,3.3648002e-09,2.563055e-12,0,-0.0,0.0,True,9.4807184e-08,Train
61812,1,-9.603218,9.80877,-12.074879,-4.3998666,3.7109125e-09,0.9999993,3.1336622e-10,6.749428e-07,1,7.152555e-07,7.1525574e-07,True,1.4895196e-05,Train
61813,0,12.059528,-23.96807,-7.8445625,-11.845613,1.0,2.2563894e-16,2.2686273e-09,4.1507794e-11,0,-0.0,0.0,True,6.657636e-08,Train
61814,0,15.4986315,-28.21132,-9.645524,-18.295698,1.0,1.03994045e-19,1.2023531e-11,2.1052743e-15,0,-0.0,0.0,True,4.362604e-10,Train
61815,0,5.730211,-8.057133,-5.487383,-6.7564354,0.99998164,1.0285481e-06,1.3435468e-05,3.7766808e-06,0,1.8358061e-05,1.835823e-05,True,0.00033215497,Train
61816,3,-4.727707,-6.8542247,-1.3858442,5.2717075,4.5365952e-05,5.40997e-06,0.0012825743,0.99866664,3,0.0013342536,0.0013333559,True,0.0149928965,Train
61817,2,-2.856468,-4.975904,1.7849532,-3.8214834,0.0095063625,0.0011417082,0.9857302,0.0036217088,2,0.014372636,0.014269829,True,0.12482112,Train
61818,3,-7.356712,-9.441321,-1.0055934,6.7494287,7.474717e-07,9.29523e-08,0.0004284008,0.9995708,3,0.0004292997,0.00042921305,True,0.005429744,Train
61819,0,12.75484,-22.88434,-7.9791203,-15.82012,1.0,3.3273701e-16,9.893636e-10,3.8909268e-13,0,-0.0,0.0,True,2.9610673e-08,Train
61820,3,-6.9530425,-7.6554413,-1.3383608,6.0708647,2.2055901e-06,1.092639e-06,0.000605271,0.99939144,3,0.0006087357,0.0006085634,True,0.0074112127,Train
61821,0,9.007397,-12.419481,-3.323014,-19.556576,0.9999956,4.9479265e-10,4.415386e-06,3.9338923e-13,0,4.410734e-06,4.4107437e-06,True,8.492408e-05,Train
61822,3,-6.0528903,-5.8303456,-1.5345231,5.2349687,1.2509343e-05,1.5627318e-05,0.0011469289,0.9988249,3,0.001175785,0.0011751056,True,0.013350682,Train
61823,3,-2.7967608,-3.0694077,-1.8639507,3.3946314,0.002029103,0.0015448809,0.0051572504,0.99126875,3,0.008769571,0.008731246,True,0.08430901,Train
61824,0,6.006739,-7.711831,-4.20269,-10.157037,0.999962,1.1017521e-06,3.6820093e-05,9.553106e-08,0,3.802704e-05,3.8027763e-05,True,0.00062122336,Train
61825,0,4.7020764,-8.207076,-5.749672,-5.263935,0.9999217,2.4750962e-06,2.8895456e-05,4.6965873e-05,0,7.831743e-05,7.83205e-05,True,0.0012700699,Train
61826,3,-8.644952,-10.75424,-0.91619813,7.5685844,9.087854e-08,1.1025763e-08,0.0002065457,0.99979335,3,0.00020668755,0.0002066493,True,0.0028288958,Train
61827,1,-11.618145,16.228544,-20.0812,-10.64885,8.060028e-13,1.0,1.7016795e-16,2.124689e-12,1,-0.0,0.0,True,1.1477619e-10,Train
61828,0,7.847575,-12.680734,-7.177062,-7.1247134,0.9999993,1.2152578e-09,2.984576e-07,3.1449778e-07,0,7.152555e-07,7.1525574e-07,True,1.4158555e-05,Train
61829,3,-3.867904,-6.19497,-1.0349536,4.434569,0.00024679603,2.4082747e-05,0.00419443,0.99553466,3,0.0044753393,0.0044653416,True,0.04287952,Train
61830,0,7.5311007,-16.188744,-4.935935,-8.239728,0.99999607,4.9957486e-11,3.8515336e-06,1.4151895e-07,0,3.933899e-06,3.9339066e-06,True,7.834322e-05,Train
61831,0,8.934118,-13.850965,-4.794143,-14.607923,0.9999989,1.2722234e-10,1.0911667e-06,5.967889e-11,0,1.072883e-06,1.0728836e-06,True,2.3165367e-05,Train
61832,2,-4.1626773,-6.551515,2.2264466,-2.675365,0.0016643043,0.00015267702,0.99081826,0.0073648565,2,0.009224179,0.009181738,True,0.08266505,Train
61833,0,11.781592,-18.371948,-9.489207,-13.63437,1.0,8.025707e-14,5.7837446e-10,9.161949e-12,0,-0.0,0.0,True,1.8088175e-08,Train
61834,3,-8.69794,-9.527885,-1.3416655,7.418726,1.0012746e-07,4.366284e-08,0.00015679862,0.999843,3,0.00015698631,0.00015699863,True,0.0022115395,Train
61835,0,2.8712125,-8.2376995,0.28670603,-7.5569453,0.9298192,1.3927063e-05,0.07013933,2.7511049e-05,0,0.07276507,0.070180774,True,0.3671403,Train
61836,0,2.593924,-6.2301993,-2.5930305,-7.4062266,0.9942517,0.0001462946,0.0055568754,4.513216e-05,0,0.0057648825,0.005748272,True,0.052413635,Train
61837,1,-5.029077,7.2089853,-9.546486,-6.540943,4.8425563e-06,0.99999404,5.286754e-08,1.0677741e-06,1,5.9604467e-06,5.9604645e-06,True,0.000116557676,Train
61838,0,13.544569,-23.200043,-9.14277,-16.733606,1.0,1.10158256e-16,1.4028574e-10,7.085256e-14,0,-0.0,0.0,True,4.5947814e-09,Train
61839,0,6.276142,-12.730729,-3.0680866,-9.041,0.99991226,5.5639475e-09,8.746109e-05,2.2274678e-07,0,8.773419e-05,8.773804e-05,True,0.0013106256,Train
61840,3,-5.656732,-8.863429,-1.0255116,5.8654723,9.897473e-06,4.0075017e-07,0.0010158691,0.99897385,3,0.0010266992,0.0010261536,True,0.011753581,Train
61841,3,-7.5989,-9.453716,-0.98577714,6.832618,5.3987867e-07,8.4481115e-08,0.00040210455,0.99959725,3,0.00040284626,0.00040274858,True,0.0051299487,Train
61842,1,-8.63179,14.213677,-18.989782,-10.966969,1.1976775e-10,1.0,3.801196e-15,1.1592706e-11,1,-0.0,0.0,True,4.368752e-09,Train
61843,0,4.576732,-5.5994115,-2.997834,-8.838912,0.9994474,3.8046695e-05,0.00051305955,1.4908019e-06,0,0.0005527399,0.00055259466,True,0.006991472,Train
61844,0,7.7421794,-16.576727,-6.6251082,-7.578995,0.99999917,2.7443065e-11,5.7592496e-07,2.2186973e-07,0,8.344647e-07,8.34465e-07,True,1.8046552e-05,Train
61845,2,-0.9093556,-7.4387546,2.6087122,-6.7711296,0.028798927,4.2043084e-05,0.97107714,8.196721e-05,2,0.029349385,0.028922856,True,0.19022988,Train
61846,0,4.290296,-9.775667,-1.3896865,-7.5350466,0.99659,7.757934e-07,0.0034019772,7.2918156e-06,0,0.0034158237,0.0034099817,True,0.032945726,Train
61847,0,2.3466907,-8.625494,1.3498758,-9.042178,0.73041666,1.25432825e-05,0.2695625,8.268906e-06,0,0.31414017,0.26958334,True,0.8412006,Train
61848,3,-9.115299,-11.289559,-0.84691894,7.9656215,3.817557e-08,4.3402704e-09,0.0001488325,0.9998511,3,0.00014888131,0.0001488924,True,0.0021081115,Train
61849,0,6.2718816,-11.201104,-3.9014552,-8.981631,0.9999616,2.5796563e-08,3.8173257e-05,2.3739231e-07,0,3.8384653e-05,3.838539e-05,True,0.0006215236,Train
61850,3,-5.073735,-7.428127,-1.5485171,5.566501,2.391333e-05,2.2705997e-06,0.0008121244,0.9991617,3,0.00083864323,0.0008382797,True,0.009955837,Train
61851,3,-9.288661,-10.125054,-1.1014841,6.381399,1.5643536e-07,6.777874e-08,0.0005623162,0.9994374,3,0.0005627479,0.00056260824,True,0.006887461,Train
61852,3,-7.1226854,-7.598765,-0.6846643,5.765722,2.5231825e-06,1.5674359e-06,0.0015774134,0.99841845,3,0.0015827997,0.0015815496,True,0.017039869,Train
61853,0,7.4604707,-11.56474,-6.3494463,-8.2894945,0.9999989,5.4633023e-09,1.0056077e-06,1.4450283e-07,0,1.072883e-06,1.0728836e-06,True,2.5188454e-05,Train
61854,3,-10.982772,-13.6526375,-0.45304918,9.083006,1.9298008e-09,1.3366083e-10,7.219593e-05,0.99992776,3,7.223822e-05,7.224083e-05,True,0.0010974436,Train
61855,0,6.3815413,-10.767905,-5.0055027,-8.481422,0.9999883,3.5652086e-08,1.1341344e-05,3.5082604e-07,0,1.1682442e-05,1.168251e-05,True,0.00021157511,Train
61856,3,-5.938887,-5.986937,-1.1647718,4.723579,2.3341461e-05,2.2246424e-05,0.0027637584,0.99719065,3,0.002813312,0.0028093457,True,0.028239928,Train
61857,0,7.1375456,-13.457227,-5.0110426,-8.580025,0.99999464,1.137108e-09,5.2958158e-06,1.4926007e-07,0,5.3644035e-06,5.364418e-06,True,0.000104147795,Train
61858,3,-6.3488574,-7.2408338,-1.405572,5.977702,4.429665e-06,1.8154741e-06,0.00062117254,0.99937266,3,0.00062755914,0.0006273389,True,0.0076355245,Train
61859,0,12.221629,-16.875895,-8.452298,-18.187817,1.0,2.3073126e-13,1.050576e-09,6.213626e-14,0,-0.0,0.0,True,3.134707e-08,Train
61860,0,8.400464,-13.714969,-5.950392,-10.145757,0.9999994,2.4853603e-10,5.8546675e-07,8.8202e-09,0,5.960463e-07,5.9604645e-07,True,1.3225292e-05,Train
61861,3,-4.6472855,-5.226734,-1.4495269,4.5921574,9.688665e-05,5.4276596e-05,0.0023715536,0.99747723,3,0.0025259515,0.0025227666,True,0.026375622,Train
61862,3,-8.628519,-7.4120045,-0.930392,6.4125953,2.9339003e-07,9.903094e-07,0.0006466953,0.99935204,3,0.0006481692,0.0006479621,True,0.0078121233,Train
61863,3,-5.6960897,-7.0048447,-1.5355498,5.808205,1.0080027e-05,2.7231845e-06,0.00064619194,0.99934095,3,0.00065924844,0.00065904856,True,0.008014947,Train
61864,3,-6.6890497,-7.9740286,-1.8111992,6.4050026,2.0568698e-06,5.690463e-07,0.00027016582,0.9997272,3,0.00027283284,0.00027281046,True,0.0036466997,Train
61865,0,7.6127634,-15.715943,-6.7321215,-9.912972,0.9999994,7.387052e-11,5.88973e-07,2.4471994e-08,0,5.960463e-07,5.9604645e-07,True,1.36701265e-05,Train
61866,0,9.116406,-10.360589,-7.5654874,-15.900793,1.0,3.4773495e-09,5.6904337e-08,1.3651107e-11,0,-0.0,0.0,True,1.4677142e-06,Train
61867,0,3.6939933,-2.2797437,-5.0235724,-6.788323,0.997271,0.0025377702,0.0001632385,2.7951246e-05,0,0.002732712,0.0027289987,True,0.028289428,Train
61868,3,-5.1652803,-6.6912208,-1.4274249,5.4436436,2.466832e-05,5.363297e-06,0.001036262,0.99893373,3,0.0010668307,0.0010662675,True,0.01228289,Train
61869,3,-9.525247,-11.63938,-0.6412491,8.041521,2.3484196e-08,2.835436e-09,0.00016945227,0.9998305,3,0.00016950125,0.00016951561,True,0.0023678287,Train
61870,0,9.085671,-16.886145,-2.922577,-15.257354,0.9999939,5.2550945e-12,6.0937045e-06,2.6788958e-11,0,6.079655e-06,6.0796738e-06,True,0.000114341085,Train
61871,3,-6.9628625,-6.9644475,-0.09912883,4.51836,1.0220943e-05,1.0204756e-05,0.009780757,0.99019885,3,0.0098495195,0.009801149,True,0.07970394,Train
61872,3,-8.800184,-10.103955,-0.9902766,7.376758,9.4263164e-08,2.5593039e-08,0.0002323496,0.9997675,3,0.00023255029,0.00023251772,True,0.003142961,Train
61873,0,8.019314,-11.28572,-6.9867344,-9.821389,0.99999964,4.129808e-09,3.0405764e-07,1.7859996e-08,0,3.576278e-07,3.5762787e-07,True,7.5872604e-06,Train
61874,1,-10.72339,9.977456,-8.363336,-9.128214,1.0226733e-09,1.0,1.0831668e-08,5.0409517e-09,1,-0.0,0.0,True,4.5609698e-07,Train
61875,3,-8.466474,-9.030171,-0.7972366,6.6969438,2.596388e-07,1.4776063e-07,0.00055600307,0.9994436,3,0.0005565525,0.00055640936,True,0.006823389,Train
61876,3,-8.288604,-10.068107,-1.3194923,7.6218314,1.2306344e-07,2.0763512e-08,0.00013085049,0.999869,3,0.00013100242,0.00013101101,True,0.0018802953,Train
61877,3,-7.982187,-9.536104,-0.86921734,6.966701,3.218168e-07,6.803788e-08,0.0003951228,0.9996045,3,0.00039557737,0.00039547682,True,0.005046026,Train
61878,0,7.206146,-5.7932744,-7.1097755,-10.996991,0.99999714,2.261634e-06,6.062795e-07,1.243017e-08,0,2.8610189e-06,2.861023e-06,True,5.939096e-05,Train
61879,3,-4.9611263,-7.4644756,-1.311413,5.461818,2.970722e-05,2.4303636e-06,0.0011426479,0.99882525,3,0.0011754278,0.001174748,True,0.013353456,Train
61880,3,-6.1096234,-6.506656,-0.5139056,4.929226,1.5995673e-05,1.0754074e-05,0.004307167,0.995666,3,0.004343362,0.004333973,True,0.040521506,Train
61881,1,-8.063153,9.917956,-13.99234,-5.9724426,1.5520413e-08,0.9999999,4.1294267e-11,1.2557042e-07,1,1.1920928e-07,1.1920929e-07,True,3.454728e-06,Train
61882,3,-9.465399,-11.2265,-0.94550645,8.110178,2.327948e-08,4.0007087e-09,0.00011671205,0.9998833,3,0.000116699084,0.000116705894,True,0.001693878,Train
61883,3,-6.495548,-10.003654,-0.9592977,6.5927205,2.0682758e-06,6.195228e-08,0.0005247728,0.99947315,3,0.0005270046,0.00052684546,True,0.006518351,Train
61884,3,-6.1371017,-8.191894,-1.171296,5.977004,5.4773054e-06,7.017493e-07,0.0007855769,0.9992083,3,0.00079207035,0.0007917285,True,0.009354257,Train
61885,0,5.308714,-10.231608,-3.8309686,-6.0256515,0.9998807,1.7818533e-07,0.000107308566,1.1953514e-05,0,0.00011932138,0.0001193285,True,0.0017867426,Train
61886,2,-0.8105548,-5.252347,2.1140835,-6.138081,0.05090582,0.00059940683,0.9482475,0.00024720203,2,0.05313973,0.051752508,True,0.30076757,Train
61887,3,-8.3636265,-9.305919,-0.81250364,6.782084,2.6429143e-07,1.0300312e-07,0.0005029141,0.9994967,3,0.0005034133,0.0005033016,True,0.006244725,Train
61888,1,-6.2608447,7.2556534,-9.507835,-3.3316753,1.34849e-06,0.9999734,5.244424e-08,2.523306e-05,1,2.6583319e-05,2.6583672e-05,True,0.00045150574,Train
61889,0,7.8837104,-10.441559,-6.035709,-11.860903,0.99999905,1.1001099e-08,9.013067e-07,2.660865e-09,0,9.5367386e-07,9.536743e-07,True,1.9756082e-05,Train
61890,0,7.770211,-13.885065,-6.929207,-6.7389655,0.99999917,3.9376058e-10,4.1316497e-07,4.997404e-07,0,8.344647e-07,8.34465e-07,True,2.0610783e-05,Train
61891,0,2.4556046,-10.483867,-2.4678605,-5.391652,0.9923913,2.3830985e-06,0.0072185397,0.000387849,0,0.007637822,0.0076087117,True,0.0667283,Train
61892,3,-9.01804,-11.694639,-0.31565142,7.591867,6.112926e-08,4.205492e-09,0.00036783124,0.9996321,3,0.00036793138,0.00036787987,True,0.004728687,Train
61893,0,8.035464,-15.525603,-4.870487,-10.619441,0.9999975,5.85541e-11,2.4832211e-06,7.911821e-09,0,2.503392e-06,2.503395e-06,True,5.006253e-05,Train
61894,1,-9.294403,11.106196,-14.942983,-4.0930834,1.3808029e-09,0.99999976,4.8639057e-12,2.50632e-07,1,2.3841855e-07,2.3841858e-07,True,5.8806277e-06,Train
61895,3,-2.5774589,-3.0370543,-2.131108,3.2560825,0.002900566,0.0018318213,0.004532422,0.9907352,3,0.009308037,0.009264827,True,0.08969741,Train
61896,3,-7.1342897,-6.657826,-0.8873708,5.4303775,3.4869668e-06,5.6153035e-06,0.0018007363,0.9981901,3,0.0018115315,0.001809895,True,0.019187506,Train
61897,2,-0.47845602,-12.192384,3.4013069,-9.37022,0.020237638,1.6552573e-07,0.9797594,2.7830154e-06,2,0.020448234,0.020240605,True,0.14283203,Train
61898,3,-4.672821,-6.7262692,-1.3268393,5.255737,4.869196e-05,6.2467802e-06,0.0013822889,0.99856275,3,0.0014382981,0.0014372468,True,0.016007558,Train
61899,3,-6.5066032,-7.456553,-1.1457393,5.904707,4.0687187e-06,1.5736204e-06,0.00086626585,0.99912816,3,0.0008722315,0.00087183714,True,0.010173049,Train
61900,0,6.1909943,-2.2963362,-5.8990207,-14.547266,0.99978834,0.00020601902,5.614112e-06,9.849089e-10,0,0.00021169329,0.0002116561,True,0.0029258803,Train
61901,3,-9.284602,-6.452829,0.48864922,4.0713344,1.5405282e-06,2.615128e-05,0.02704821,0.9729241,3,0.02744921,0.027075887,True,0.17983223,Train
61902,1,-7.5267773,8.023756,-10.896214,-3.0711195,1.763935e-07,0.99998474,6.069529e-09,1.5189737e-05,1,1.5258673e-05,1.5258789e-05,True,0.00026944376,Train
61903,0,4.408139,-11.7056,0.39214715,-12.427765,0.982294,9.865829e-08,0.01770591,4.7918327e-08,0,0.017864633,0.017705977,True,0.12836204,Train
61904,0,6.5879307,-14.321647,-2.8173983,-9.642467,0.9999176,8.299474e-10,8.227764e-05,8.937019e-08,0,8.237023e-05,8.237362e-05,True,0.0012373038,Train
61905,1,-3.8486545,10.251792,-15.46265,-12.81822,7.520618e-07,0.9999993,6.797652e-12,9.568e-11,1,7.152555e-07,7.1525574e-07,True,1.633426e-05,Train
61906,3,-7.1354947,-3.3868537,-1.0676901,4.030319,1.4055246e-05,0.0005968323,0.0060680956,0.993321,3,0.0067013763,0.0066789985,True,0.060911097,Train
