,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
7816,1,Train,3.6487174599999997e-06,0.9999827199999999,4.024185067458834e-08,6.9674321111178e-07,8.276083416908625e-08,1.2578249216579828e-05,2.223459041456648e-07,1.8505000000508882e-11,1,8.549887287754892e-06,1.7280149301039373e-05,1.7280000000119422e-05,True,Train
7817,3,Train,0.0025812478081200002,0.00029454449615928,0.004065974667284601,0.981427526,0.0008114573349348,0.0019188733820599997,0.0086874574846,0.00021292142367227243,3,0.00608595626384098,0.01874710803268521,0.01857247399999995,True,Train
7818,1,Train,1.732262213e-08,0.9999999800000001,3.4168702000000605e-12,2.535546200013921e-10,3.207467400000001e-11,5.805022000000013e-09,3.473421600000164e-11,3.660128e-16,1,1.0861568165781075e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
7819,6,Train,4.3983942144e-05,2.1654306928e-05,0.000145878102804,0.00066047403102,9.6236793704e-06,7.204362070040002e-06,0.999110712,4.61948790199e-07,6,0.00027350873726099,0.0008896836511560681,0.0008892879999999881,True,Train
7820,0,Train,0.99998331,9.784796826000003e-07,7.2802421759600005e-09,1.3571857592e-05,6.700769697799998e-09,1.5343808784199997e-08,2.129959044e-06,8.5957784874e-13,0,5.63588130242414e-06,1.6690139279641115e-05,1.6690000000041394e-05,True,Train
7821,7,Train,1.5268211416325175e-05,7.999531657081654e-05,0.020328004546116073,0.0030916780995201556,0.005271084405849867,0.01504083030880406,0.00013390230703180247,0.956039244,7,0.016194925602664053,0.044956316564067574,0.043960756000000045,True,Train
7822,3,Train,0.00011690463549187999,0.0001214438892612597,0.0005767282986351559,0.9849478460000001,0.0001627022667797935,0.0022861660269078597,0.0117174457431536,7.076215068539503e-05,3,0.007462000614253171,0.015166587435205013,0.015052153999999929,True,Train
7823,1,Train,1.305217305068e-06,0.9999761100000001,2.031079000000023e-08,2.617556400005079e-07,6.353381000000002e-08,2.2169094800000024e-05,5.5465240000003895e-08,5.544514e-12,1,1.1941331343504452e-05,2.3890285370510378e-05,2.3889999999915368e-05,True,Train
7824,6,Train,0.00014984135820956,7.882752876354e-06,3.89491729476e-05,0.00014922726665879998,1.3659691196452e-06,4.291657941196224e-06,0.9996483399999999,8.930563157799877e-08,6,0.00011169954292072548,0.0003517218468776939,0.0003516600000000869,True,Train
7825,0,Train,0.9998510740000001,2.1349646003999996e-07,8.444357886e-09,0.00014802829660000004,1.1567026879999998e-09,4.2444360928e-08,6.836271431999999e-07,4.0778343398e-13,0,3.0566828323719774e-05,0.00014893709057780676,0.00014892599999993816,True,Train
7826,3,Train,0.01943002298792,0.0001160797304367,5.0847066639420005e-05,0.9740457680000001,4.5285460265946e-05,0.0008846252904479998,0.0054239640580000005,3.3754566990965404e-06,3,0.011137234731724698,0.026296986710525234,0.02595423199999991,True,Train
7827,3,Train,7.725628289296816e-06,4.290084509496071e-09,2.5018412519521443e-07,0.999932302,1.5678009973308092e-08,5.5618290196932316e-05,4.119439840414296e-06,1.4708548220109998e-10,3,2.383751589586903e-05,6.770029161297707e-05,6.769799999994941e-05,True,Train
7828,1,Train,1.21684722618174e-07,0.99999986,1.7292924000000002e-10,5.156270000000002e-09,5.3132116e-10,2.308239e-08,1.1988498e-09,3.426955e-14,1,7.295661345198498e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
7829,7,Train,3.1487564790665614e-07,2.1130217033883002e-06,0.0010590299367968631,0.0001347398771620214,3.796899190254395e-05,7.063764788974014e-06,1.442773523684632e-05,0.9987443920000001,7,0.0005503710329006731,0.001256396936190281,0.0012556079999999081,True,Train
7830,1,Train,4.015160618e-10,1.0,1.0900116000023043e-13,1.5199978804038606e-11,5.760220400000133e-13,2.6617494000004354e-10,1.99528710001375e-12,3.8582304e-18,1,1.70748246512695e-10,-0.0,0.0,True,Train
7831,1,Train,5.499408664e-07,0.99999824,2.4036800000130075e-09,4.610002003115007e-08,8.277070400002268e-09,1.1494546000004862e-06,5.432036600286823e-09,5.524834000000002e-13,1,8.798336457947738e-07,1.7600015487636093e-06,1.7599999999617921e-06,True,Train
7832,1,Train,3.3130424100760028e-06,0.999996686,1.709359894e-14,6.059435826000883e-12,8.433993800000355e-15,1.3035727830147802e-12,2.01463135217997e-13,8.726189389999999e-20,1,1.6567475796284653e-06,3.3140054912866343e-06,3.3139999999765024e-06,True,Train
7833,0,Train,0.9999329319999999,6.4941130198e-07,5.2622186734e-09,6.51401982e-05,1.1741716225700001e-08,6.324495071639999e-08,1.268021583e-06,2.2045226472371997e-12,0,1.8145841829083883e-05,6.707024915899145e-05,6.706800000011448e-05,True,Train
7834,3,Train,4.5766726621080005e-05,1.09038296731276e-05,0.00030123245807898416,0.9944110979999999,0.0001309230448259726,0.004494509942586001,0.000599106952742,6.433123837797406e-06,3,0.0020096540457268594,0.005604578349120419,0.005588902000000062,True,Train
7835,4,Train,1.19064102466e-06,2.041665302722e-07,0.000365866148315,1.7497783274e-05,0.9995796840000001,3.54459559708e-05,1.8985309610268e-08,9.6844516245914e-08,4,0.00018259082995008522,0.0004204043575294383,0.00042031599999992064,True,Train
7836,6,Train,6.515142950622e-07,2.689915438166e-07,5.568390268992e-07,0.0001543604068,3.94080087863e-08,9.5399456323606e-08,0.999844032,2.8541512267838e-10,6,7.264635336137515e-05,0.00015598016427330417,0.0001559679999999508,True,Train
7837,4,Train,7.18793194e-08,6.4916184448000005e-09,0.00011159920813200001,3.1422779593999996e-06,0.9998762259999999,9.007074296e-06,4.820588532e-10,1.4056246562000001e-09,4,5.424918764550597e-05,0.00012378166063374581,0.00012377400000007643,True,Train
7838,6,Train,2.90588069658e-07,6.094833676559999e-08,1.8765916106e-07,8.126072253e-06,2.0540179813600002e-08,2.7123575986865198e-08,0.999991308,4.1067023180385994e-12,6,3.80280882546606e-06,8.692037775627726e-06,8.69199999997683e-06,True,Train
7839,6,Train,0.00012337764802628,0.00016871624608800004,8.30779686156e-05,0.0028362482257,7.3481407010500005e-06,1.77381423847676e-05,0.9967633060000001,2.32878600840788e-07,6,0.0007230103585505717,0.003241943424271948,0.003236693999999929,True,Train
7840,5,Train,7.403698078719867e-07,6.653031412340728e-07,0.00012358042020491942,0.0010597276329994,7.49017526376e-05,0.9987356400000001,4.718416291190889e-06,1.382522547963768e-08,5,0.0005219951107677766,0.0012651599774821012,0.0012643599999998534,True,Train
7841,5,Train,7.79318649556e-06,2.6277947829789996e-05,0.00116584149994672,0.036510079260399994,0.00021071399000000004,0.9619720919999999,0.00010548685304880001,1.7252736669500002e-06,5,0.016854280571158127,0.03876983913225072,0.03802790800000011,True,Train
7842,7,Train,3.0071286347525274e-08,1.447693377478227e-07,0.00012791575315821799,6.315036630818191e-06,7.284427486305297e-06,3.8919912813095477e-07,1.40485457760559e-06,0.9998565340000001,7,3.7950013767590753e-05,0.00014347629223090537,0.0001434659999999255,True,Train
7843,6,Train,4.722203099539999e-06,2.9459484906000004e-06,1.2604851878e-06,3.513568022e-05,5.3887894528e-08,4.84897240244e-07,0.9999553859999999,2.74543224966e-10,6,1.3720261983863708e-05,4.461499523420843e-05,4.46140000001094e-05,True,Train
7844,7,Train,7.320692622238499e-09,7.928021236798299e-08,4.210350892789312e-05,3.170706178045214e-06,4.27431964665525e-06,1.3871220679379567e-07,1.9702924413307275e-08,0.9999501800000001,7,2.3386120143279968e-05,4.982124105728701e-05,4.981999999986719e-05,True,Train
7845,1,Train,1.225658578e-06,0.99999824,1.5923068030941278e-08,7.6765893860604e-08,1.2985746805246466e-08,3.282666204401019e-07,1.1511610856058224e-07,3.9460064000033e-12,1,8.678593303481825e-07,1.7600015487636093e-06,1.7599999999617921e-06,True,Train
7846,5,Train,1.494946472106981e-08,8.060759013935821e-08,2.447425556591331e-05,4.70196483574e-06,2.20421298285e-06,0.999968488,1.82849241067246e-08,6.463379028979081e-10,5,1.470743793869138e-05,3.151249651345858e-05,3.15119999999558e-05,True,Train
7847,1,Train,7.14779912e-09,1.0,4.973639600598506e-13,1.200955603667922e-10,8.509779000005835e-12,2.611577600011836e-09,1.2437324801428667e-11,7.798930000000015e-17,1,2.4532695661893817e-09,-0.0,0.0,True,Train
7848,3,Train,0.00024995763655492003,6.59318623521014e-05,0.01658623458553434,0.826905674,0.005444615705410797,0.1502297935994,0.0005004458213296,1.7380770927075063e-05,3,0.053577892767360316,0.19006464850467117,0.17309432599999997,True,Train
7849,5,Train,5.186038153064999e-07,3.32493880214084e-06,6.475022514357672e-05,0.00012348092561800003,1.380464214746e-05,0.999772844,2.1239301679552e-05,3.698608185589518e-08,5,7.61349493252432e-05,0.00022718180383191162,0.00022715600000000613,True,Train
7850,6,Train,2.52713655294e-05,5.460124188059999e-06,2.096360812e-06,0.0002486041157076,4.3723969805999993e-07,2.2971459785449595e-06,0.99971584,7.049333972342999e-09,6,6.805164222544614e-05,0.00028420038110275506,0.00028415999999997776,True,Train
7851,1,Train,2.3622304962600003e-06,0.999995112,9.890399600000023e-09,1.418718520002071e-07,2.8750346000000007e-08,2.323317000000002e-06,3.064053800000067e-08,5.7395196e-12,1,2.4461376885333132e-06,4.888011946291614e-06,4.8879999999806856e-06,True,Train
7852,2,Train,4.9143826201199995e-08,5.028742572e-08,0.99980055,8.45001919e-06,0.00015040972146000003,6.473804735199999e-07,4.53741782766e-08,3.98048184279e-05,2,5.908051462094271e-05,0.00019946989279636272,0.0001994499999999899,True,Train
7853,2,Train,5.544304984446e-06,1.0943817849160001e-05,0.9742704880000002,0.0005316188844819999,0.0012872158518800001,1.9626643725659997e-05,1.6023666580140002e-05,0.023858574010552,2,0.012649475108210888,0.02606630547455593,0.025729511999999843,True,Train
7854,2,Train,3.7158820882219484e-05,0.0002369973095779938,0.984587992,0.00982751993352,0.0020030162767800002,0.00277623287288,0.0002678398869377332,0.0002632540325257152,2,0.005328345469874217,0.015532007547965996,0.015412007999999977,True,Train
7855,4,Train,6.394576012000001e-07,1.4921439478399999e-07,0.00037142926658,1.7766794482e-05,0.9995311219999999,7.879810356e-05,2.78320822192e-08,4.5488318078e-08,4,0.00019289853175000958,0.00046898795766199915,0.0004688780000000614,True,Train
7856,5,Train,1.456562764550257e-07,1.9901122560684779e-07,2.059541850249189e-05,5.5139606555044e-05,6.512447945253121e-06,0.999917308,1.0210253953323329e-07,1.7817946705365679e-09,5,2.795382089856378e-05,8.269541917192073e-05,8.269199999999532e-05,True,Train
7857,0,Train,0.997549454,3.8948417439200005e-06,7.1371562824e-07,0.0024316744886,3.59189838852e-07,1.4610476084400001e-06,1.2479143068000001e-05,2.886304045540168e-10,0,0.0007627823770125161,0.002453553502202118,0.0024505460000000534,True,Train
7858,1,Train,8.31759697584e-08,0.99999986,5.5477356e-11,2.1203550000000095e-09,3.4321166e-10,5.4138684000000004e-08,2.6014724e-10,7.3483348e-15,1,7.00233525395909e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
7859,5,Train,6.8450021950284604e-06,1.3794380297137398e-05,0.0004899971854248396,0.0014061197375,8.254862876e-05,0.997983598,1.6391302433078e-05,7.051981109108374e-07,5,0.000715571471900408,0.0020184376754664806,0.0020164019999999727,True,Train
7860,6,Train,8.4357177684e-06,2.3538796384000004e-06,2.9340725672e-06,0.0002737607506,3.888676304e-07,7.755042837199998e-07,0.9997113280000001,1.1325108074400001e-08,6,9.765527869837014e-05,0.00028871367378195526,0.0002886719999999343,True,Train
7861,1,Train,8.533314413400032e-06,0.999986028,4.018848800001473e-08,6.076501000312995e-07,1.1791861400000213e-07,4.5254220000018026e-06,1.4484070000028181e-07,8.482224999999999e-11,1,6.984784700943864e-06,1.3972097609274427e-05,1.3971999999973228e-05,True,Train
7862,0,Train,0.9997998920000001,1.085732777e-05,1.489717467834e-06,8.461135006e-05,1.9962229120219997e-06,9.958724624e-08,0.00010108866648000003,2.8072328160299998e-09,0,8.702167895566441e-05,0.00020012802427714303,0.00020010799999992113,True,Train
7863,3,Train,0.005276861062646,3.049091449195414e-06,2.7566784595615562e-05,0.9906777120000001,1.5137689879546741e-05,0.003973945690738801,2.569381690825564e-05,2.8060021166500358e-08,3,0.003005669259590895,0.009366012480403654,0.009322287999999901,True,Train
7864,7,Train,9.415140661840656e-08,3.1139117639864723e-07,0.000641203919038122,7.4979339737957994e-06,1.7834926521448118e-05,4.5410135703314077e-07,1.425292548342812e-06,0.9993311760000001,7,0.00030868198840378665,0.000669047762548794,0.0006688239999999013,True,Train
7865,7,Train,2.0545254060144986e-09,3.231414157831062e-08,1.6650504080846256e-05,9.209463351789131e-07,1.9227321074772115e-06,4.828752660282422e-08,7.72726351856058e-09,0.9999803740000001,7,8.218399314882695e-06,1.9626192592397184e-05,1.9625999999939303e-05,True,Train
7866,3,Train,0.000139682468946,3.4459445260085193e-06,3.3689916481736e-05,0.9579357180000001,4.44172988543988e-05,0.041754105209652,8.889525441334e-05,6.407870507234398e-08,3,0.016776770208200766,0.042974603471364385,0.0420642819999999,True,Train
7867,7,Train,1.1046781436765699e-07,1.3191948911026e-06,0.0007622401562385401,6.6002706618e-06,2.8999871562752e-05,9.50193617535734e-07,3.943372853551999e-06,0.999195812,7,0.000310946708545716,0.0008045115326353821,0.000804188000000039,True,Train
7868,7,Train,9.22431641387102e-08,1.5035618679709123e-06,7.80236455714253e-05,3.994284781006035e-05,2.4012233919141184e-05,5.635259044594204e-06,5.902034309620417e-07,0.9998501839999999,7,6.257521809181444e-05,0.00014982722353799936,0.00014981600000008033,True,Train
7869,4,Train,3.702465496596e-08,2.82286164994e-09,5.35912076499e-05,1.07183879824e-06,0.9999409459999999,4.374281205e-06,2.45899592494446e-10,2.13136251384314e-10,4,2.723230936357933e-05,5.905574375616719e-05,5.905400000005834e-05,True,Train
7870,1,Train,0.004785147329208929,0.9801477399999999,0.0008676380396685999,0.001833225359677228,0.0005050965812658681,0.010402680397667455,0.0014532130982546348,5.274724033015578e-06,1,0.009912169644447119,0.02005196357788715,0.019852260000000066,True,Train
7871,3,Train,0.00020470585804275118,7.316705067947831e-05,0.0002979873648275558,0.976731732,0.00011015799595739015,0.00250899655361216,0.020027255246799998,4.600478364465544e-05,3,0.009934306409273704,0.023543248062911953,0.023268268000000036,True,Train
7872,6,Train,1.3604579428860001e-06,1.44149337213e-06,2.1205519662e-06,0.00011447209569999999,4.75200330169e-08,5.0508821579408e-07,0.9998800600000001,8.70880785765258e-09,6,3.811117199881702e-05,0.00011994719337691772,0.00011993999999992955,True,Train
7873,7,Train,2.3136482084316325e-06,1.63363692112522e-05,0.001528883652765286,0.0005224029406837741,0.00030379766788246403,2.247816965682736e-05,8.542580517214002e-06,0.9975952379999999,7,0.0010417211052496107,0.0024076580839985044,0.0024047620000000602,True,Train
7874,6,Train,2.0153777248934003e-06,9.417501079756801e-07,2.042187322432e-05,0.0001036456146304,3.1605410642343997e-07,4.046368859967048e-07,0.999872244,6.796524980091642e-09,6,5.067347957620162e-05,0.0001277641614929296,0.0001277560000000344,True,Train
7875,0,Train,0.99993759,3.6340537702419997e-06,3.5609314677e-08,5.492420856e-05,1.032090104588e-07,5.417641688739999e-08,3.6391860839999997e-06,2.5889326037809798e-11,0,2.0971941182454055e-05,6.241194758504016e-05,6.240999999995722e-05,True,Train
7876,1,Train,1.154708648e-07,0.99999952,2.2274724842724002e-10,8.5054644432046e-09,1.850769204923264e-09,3.540438415193802e-07,4.3090243291216e-10,2.2502362003415363e-14,1,2.3788979403855598e-07,4.800001151694307e-07,4.799999999693938e-07,True,Train
7877,1,Train,1.4292399491699998e-05,0.9999807119999999,1.766339400011072e-08,5.001827601941516e-07,6.482392800001713e-08,3.998858400005777e-06,4.071761400024583e-07,3.0968856e-11,1,9.64160615553215e-06,1.928818601592562e-05,1.92880000000617e-05,True,Train
7878,4,Train,7.866632960000001e-06,3.81768839922e-06,0.016132826733,0.00015946354374,0.982118206,0.001574589775,2.9730244571e-07,2.9020540699999998e-06,4,0.00743714825987344,0.018043605163126707,0.017881794000000006,True,Train
7879,2,Train,1.5737990567400002e-05,7.123987312e-05,0.932931166,0.0032555994239000007,0.022755425778,0.00018190766020599998,4.1524254268e-05,0.04074743811980001,2,0.02703598805067902,0.06942385791969145,0.06706883399999997,True,Train
7880,5,Train,1.5727388493866803e-06,1.497927458803706e-06,0.0005126656514429121,0.00020760633688000001,0.00014368214834000002,0.999132734,1.913222529486e-07,3.3246308830112324e-08,5,0.0003797920459554983,0.000867642292737018,0.0008672659999999777,True,Train
7881,1,Train,5.524404328e-10,1.0,4.374273600044256e-15,1.7801234010308373e-12,1.2344549200000414e-13,4.131034000000857e-11,1.7820453200156664e-13,1.72905812e-19,1,1.4829409461935723e-10,-0.0,0.0,True,Train
7882,1,Train,2.4054202697199998e-05,0.9997796539999999,1.1571629400699937e-06,7.232744011766312e-06,1.2704476800090312e-06,0.00017879922000269084,7.817262600129201e-06,6.962624000000059e-10,1,0.00011016747370542301,0.00022037027974664694,0.0002203460000000934,True,Train
7883,5,Train,5.587364153736e-06,3.6862357145179993e-06,0.000207788178990214,0.10244924635540001,0.00050517855168,0.8966105639999998,0.00021758554548790003,4.26387392277908e-07,5,0.0513280061574331,0.10913366504156274,0.10338943600000017,True,Train
7884,0,Train,0.9999445720000001,9.545795219e-07,1.3801926559999999e-08,5.2458412999999995e-05,6.784308865200001e-08,6.2543718756e-08,1.8166496999999998e-06,2.5711992479699997e-11,0,1.1872508430374554e-05,5.542953618827048e-05,5.542799999991299e-05,True,Train
7885,6,Train,1.985888506554e-05,2.069740255426e-06,7.031312154000001e-06,1.83360738914e-05,2.96542393194e-07,1.26786795832912e-06,0.9999511480000001,1.0414435269914342e-09,6,1.4438974597537753e-05,4.8853193297748096e-05,4.8851999999932616e-05,True,Train
7886,2,Train,2.15727159812e-10,2.5180875719999995e-09,0.999980332,4.685797e-07,1.7809325159999998e-05,1.639183242e-07,1.14970224107e-08,1.2145826729239999e-06,2,5.68600553697631e-06,1.9668193417620802e-05,1.9667999999972707e-05,True,Train
7887,2,Train,5.6747485543000004e-09,8.716992744799999e-08,0.99967044,4.2960190414e-06,0.0003123452886,3.0882834104952e-06,5.712204088e-09,9.7355456e-06,2,6.787725581305211e-05,0.00032961431683084866,0.000329559999999951,True,Train
