,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
9729,0.030225597,0.030225597,0.030225597,0.030225597,0.78842086,0.030225597,0.030225597,0.030225597,4,0.92775553,4,0.21157914,0.23772329,True,Train,Train
9730,0.035403572,0.035403572,0.035403572,0.035403572,0.752175,0.035403572,0.035403572,0.035403572,4,1.0421783,4,0.24782503,0.28478628,True,Train,Train
9731,0.024542445,0.024542445,0.024542445,0.8282029,0.024542445,0.024542445,0.024542445,0.024542445,3,0.7930261,3,0.1717971,0.18849711,True,Train,Train
9732,0.029555188,0.029555188,0.029555188,0.029555188,0.029555188,0.029555188,0.029555188,0.79311365,7,0.91238415,7,0.20688635,0.23178875,True,Train,Train
9733,0.029570958,0.029570958,0.029570958,0.029570958,0.029570958,0.029570958,0.7930033,0.029570958,6,0.91274726,6,0.20699668,0.23192784,True,Train,Train
9734,0.24816246,0.037062194,0.52946436,0.037062194,0.037062194,0.037062194,0.037062194,0.037062194,2,1.4152924,2,0.47053564,0.6358894,True,Train,Train
9735,0.02539917,0.02539917,0.02539917,0.8222058,0.02539917,0.02539917,0.02539917,0.02539917,3,0.8140037,3,0.17779422,0.19576459,True,Train,Train
9736,0.03948048,0.03948048,0.03948048,0.3772374,0.03948048,0.03948048,0.38587976,0.03948048,6,1.500801,6,0.61412024,0.9522295,True,Train,Train
9737,0.025891231,0.025891231,0.025891231,0.025891231,0.025891231,0.025891231,0.8187614,0.025891231,6,0.82594055,6,0.18123859,0.19996256,True,Train,Train
9738,0.021159647,0.021159647,0.021159647,0.021159647,0.021159647,0.85188246,0.021159647,0.021159647,5,0.7076532,5,0.14811754,0.16030672,True,Train,Train
9739,0.025514591,0.025514591,0.025514591,0.025514591,0.025514591,0.025514591,0.82139784,0.025514591,6,0.81681097,6,0.17860216,0.1967477,True,Train,Train
9740,0.025363762,0.025363762,0.025363762,0.025363762,0.025363762,0.025363762,0.8224537,0.025363762,6,0.8131416,6,0.17754632,0.19546312,True,Train,Train
9741,0.83651376,0.023355175,0.023355175,0.023355175,0.023355175,0.023355175,0.023355175,0.023355175,0,0.7635354,0,0.16348624,0.17851232,True,Train,Train
9742,0.025735965,0.025735965,0.025735965,0.025735965,0.025735965,0.025735965,0.81984824,0.025735965,6,0.82218266,6,0.18015176,0.19863604,True,Train,Train
9743,0.025270652,0.82310545,0.025270652,0.025270652,0.025270652,0.025270652,0.025270652,0.025270652,1,0.8108727,1,0.17689455,0.19467095,True,Train,Train
9744,0.022705372,0.84106237,0.022705372,0.022705372,0.022705372,0.022705372,0.022705372,0.022705372,1,0.7471823,1,0.15893763,0.17308946,True,Train,Train
9745,0.022999454,0.022999454,0.022999454,0.8390038,0.022999454,0.022999454,0.022999454,0.022999454,3,0.7546022,3,0.1609962,0.17554006,True,Train,Train
9746,0.02907831,0.02907831,0.02907831,0.029949274,0.02907831,0.02907831,0.7955809,0.02907831,6,0.9042381,6,0.20441908,0.22868271,True,Train,Train
9747,0.024172004,0.024172004,0.024172004,0.830796,0.024172004,0.024172004,0.024172004,0.024172004,3,0.78387773,3,0.169204,0.185371,True,Train,Train
9748,0.034959313,0.75528485,0.034959313,0.034959313,0.034959313,0.034959313,0.034959313,0.034959313,1,1.0326481,1,0.24471515,0.28066033,True,Train,Train
9749,0.02444138,0.02444138,0.02444138,0.02444138,0.02444138,0.02444138,0.02444138,0.82891035,7,0.7905349,7,0.17108965,0.18764327,True,Train,Train
9750,0.021138357,0.85203147,0.021138357,0.021138357,0.021138357,0.021138357,0.021138357,0.021138357,1,0.7071024,1,0.14796853,0.16013181,True,Train,Train
9751,0.82580364,0.024885193,0.024885193,0.024885193,0.024885193,0.024885193,0.024885193,0.024885193,0,0.8014486,0,0.17419636,0.19139828,True,Train,Train
9752,0.026093917,0.026093917,0.81274146,0.026093917,0.030694965,0.026093917,0.026093917,0.026093917,2,0.8462852,2,0.18725854,0.20734224,True,Train,Train
9753,0.02148795,0.84958434,0.02148795,0.02148795,0.02148795,0.02148795,0.02148795,0.02148795,1,0.7161248,1,0.15041566,0.16300806,True,Train,Train
9754,0.021274362,0.85107946,0.021274362,0.021274362,0.021274362,0.021274362,0.021274362,0.021274362,1,0.710618,1,0.14892054,0.16124979,True,Train,Train
9755,0.026407555,0.026407555,0.026407555,0.026407555,0.026407555,0.81514716,0.026407555,0.026407555,5,0.83838,5,0.18485284,0.2043866,True,Train,Train
9756,0.0243587,0.0243587,0.0243587,0.8294891,0.0243587,0.0243587,0.0243587,0.0243587,3,0.7884942,3,0.17051089,0.18694529,True,Train,Train
9757,0.024630232,0.024630232,0.024630232,0.8275884,0.024630232,0.024630232,0.024630232,0.024630232,3,0.7951871,3,0.17241162,0.18923937,True,Train,Train
9758,0.022631133,0.022631133,0.022631133,0.022631133,0.022631133,0.022631133,0.84158206,0.022631133,6,0.7453042,6,0.15841794,0.17247176,True,Train,Train
9759,0.022346659,0.022346659,0.022346659,0.8435734,0.022346659,0.022346659,0.022346659,0.022346659,3,0.7380887,3,0.15642661,0.17010836,True,Train,Train
9760,0.022010252,0.022010252,0.022010252,0.022010252,0.022010252,0.84592825,0.022010252,0.022010252,5,0.7295172,5,0.15407175,0.16732073,True,Train,Train
9761,0.026838748,0.026838748,0.026838748,0.026838748,0.026838748,0.026838748,0.026838748,0.8121288,7,0.848702,7,0.18787122,0.20809636,True,Train,Train
9762,0.027319653,0.027319653,0.80876243,0.027319653,0.027319653,0.027319653,0.027319653,0.027319653,2,0.8601436,2,0.19123757,0.21225005,True,Train,Train
9763,0.02599661,0.02599661,0.02599661,0.02599661,0.02599661,0.02599661,0.8180238,0.02599661,6,0.82848644,6,0.1819762,0.20086385,True,Train,Train
9764,0.025321554,0.025321554,0.025321554,0.025321554,0.025321554,0.025321554,0.025321554,0.82274914,7,0.8121134,7,0.17725086,0.19510394,True,Train,Train
9765,0.02182971,0.84719205,0.02182971,0.02182971,0.02182971,0.02182971,0.02182971,0.02182971,1,0.7248996,1,0.15280795,0.16582786,True,Train,Train
9766,0.028227637,0.028227637,0.028227637,0.028227637,0.028227637,0.028227637,0.80240655,0.028227637,6,0.8815472,6,0.19759345,0.22013988,True,Train,Train
9767,0.025862265,0.025862265,0.025862265,0.025862265,0.025862265,0.025862265,0.8189641,0.025862265,6,0.82524014,6,0.18103588,0.199715,True,Train,Train
9768,0.024553232,0.024553232,0.024553232,0.8281274,0.024553232,0.024553232,0.024553232,0.024553232,3,0.7932918,3,0.17187262,0.18858828,True,Train,Train
9769,0.022163318,0.022163318,0.022163318,0.8448568,0.022163318,0.022163318,0.022163318,0.022163318,3,0.7334225,3,0.1551432,0.16858815,True,Train,Train
9770,0.02612108,0.02612108,0.02612108,0.02612108,0.02612108,0.02612108,0.81715244,0.02612108,6,0.83148897,6,0.18284756,0.20192961,True,Train,Train
9771,0.02089653,0.02089653,0.02089653,0.02089653,0.02089653,0.02089653,0.02089653,0.8537243,7,0.70083356,7,0.1462757,0.15814696,True,Train,Train
9772,0.020520309,0.8563578,0.020520309,0.020520309,0.020520309,0.020520309,0.020520309,0.020520309,1,0.6910351,1,0.14364219,0.15506698,True,Train,Train
9773,0.024689702,0.8271721,0.024689702,0.024689702,0.024689702,0.024689702,0.024689702,0.024689702,1,0.7966496,1,0.1728279,0.1897425,True,Train,Train
9774,0.028773593,0.028773593,0.028773593,0.79858494,0.028773593,0.028773593,0.028773593,0.028773593,3,0.89429367,3,0.20141506,0.22491397,True,Train,Train
9775,0.039773352,0.039773352,0.039773352,0.039773352,0.7215865,0.039773352,0.039773352,0.039773352,4,1.1332163,4,0.27841347,0.32630298,True,Train,Train
9776,0.029707639,0.029707639,0.029707639,0.029707639,0.79204655,0.029707639,0.029707639,0.029707639,4,0.9158913,4,0.20795345,0.23313512,True,Train,Train
9777,0.028764071,0.028764071,0.028764071,0.028764071,0.028764071,0.028764071,0.7986515,0.028764071,6,0.8940723,6,0.20134848,0.2248306,True,Train,Train
9778,0.022916403,0.022916403,0.022916403,0.022916403,0.022916403,0.8395852,0.022916403,0.022916403,5,0.75250995,5,0.16041481,0.17484732,True,Train,Train
9779,0.023611272,0.023611272,0.023611272,0.8347211,0.023611272,0.023611272,0.023611272,0.023611272,3,0.7699386,3,0.16527891,0.18065763,True,Train,Train
9780,0.023878952,0.023878952,0.83284736,0.023878952,0.023878952,0.023878952,0.023878952,0.023878952,2,0.7766066,2,0.16715264,0.18290488,True,Train,Train
9781,0.027079761,0.027079761,0.8104417,0.027079761,0.027079761,0.027079761,0.027079761,0.027079761,2,0.8544454,2,0.18955833,0.21017593,True,Train,Train
9782,0.022061352,0.8455705,0.022061352,0.022061352,0.022061352,0.022061352,0.022061352,0.022061352,1,0.7308221,1,0.1544295,0.16774371,True,Train,Train
9783,0.027224245,0.027224245,0.027224245,0.80943024,0.027224245,0.027224245,0.027224245,0.027224245,3,0.8578796,3,0.19056976,0.2114247,True,Train,Train
9784,0.022157608,0.022157608,0.022157608,0.022157608,0.022157608,0.022157608,0.022157608,0.84489673,7,0.733277,7,0.15510327,0.16854088,True,Train,Train
9785,0.024672631,0.024672631,0.024672631,0.024672631,0.024672631,0.024672631,0.82729155,0.024672631,6,0.79622996,6,0.17270845,0.18959811,True,Train,Train
9786,0.021901665,0.021901665,0.021901665,0.021901665,0.021901665,0.021901665,0.021901665,0.84668833,7,0.72674155,7,0.15331167,0.16642262,True,Train,Train
9787,0.022859965,0.022859965,0.022859965,0.83998024,0.022859965,0.022859965,0.022859965,0.022859965,3,0.7510867,3,0.16001976,0.17437689,True,Train,Train
9788,0.032204967,0.032204967,0.032204967,0.032204967,0.7745652,0.032204967,0.032204967,0.032204967,4,0.9723768,4,0.22543478,0.2554534,True,Train,Train
9789,0.030892778,0.78375053,0.030892778,0.030892778,0.030892778,0.030892778,0.030892778,0.030892778,1,0.9429218,1,0.21624947,0.2436645,True,Train,Train
9790,0.027817775,0.027817775,0.027817775,0.027817775,0.027817775,0.027817775,0.80527556,0.027817775,6,0.8719176,6,0.19472444,0.21657075,True,Train,Train
9791,0.02405845,0.02405845,0.02405845,0.83159083,0.02405845,0.02405845,0.02405845,0.02405845,3,0.7810638,3,0.16840917,0.18441473,True,Train,Train
9792,0.02477125,0.02477125,0.82660127,0.02477125,0.02477125,0.02477125,0.02477125,0.02477125,2,0.798653,2,0.17339873,0.19043286,True,Train,Train
9793,0.025921851,0.818547,0.025921851,0.025921851,0.025921851,0.025921851,0.025921851,0.025921851,1,0.8266807,1,0.18145299,0.20022446,True,Train,Train
9794,0.03145365,0.03145365,0.03145365,0.03145365,0.77982444,0.03145365,0.03145365,0.03145365,4,0.9555719,4,0.22017556,0.24868646,True,Train,Train
9795,0.020911932,0.8536165,0.020911932,0.020911932,0.020911932,0.020911932,0.020911932,0.020911932,1,0.7012335,1,0.14638352,0.15827326,True,Train,Train
9796,0.024218543,0.024218543,0.024218543,0.8304702,0.024218543,0.024218543,0.024218543,0.024218543,3,0.78502965,3,0.1695298,0.18576322,True,Train,Train
9797,0.02115185,0.02115185,0.02115185,0.02115185,0.02115185,0.02115185,0.02115185,0.85193706,7,0.70745146,7,0.14806294,0.16024263,True,Train,Train
9798,0.030597819,0.030597819,0.030597819,0.030597819,0.78581524,0.030597819,0.030597819,0.030597819,4,0.93623286,4,0.21418476,0.24103358,True,Train,Train
9799,0.04161507,0.04161507,0.04161507,0.04161507,0.49320838,0.2571012,0.04161507,0.04161507,4,1.491667,4,0.5067916,0.7068235,True,Train,Train
9800,0.028254155,0.028254155,0.028254155,0.028254155,0.028254155,0.028254155,0.028254155,0.80222094,7,0.8821684,7,0.19777906,0.22037122,True,Train,Train
9801,0.02354388,0.02354388,0.02354388,0.02354388,0.02354388,0.02354388,0.02354388,0.83519286,7,0.76825583,7,0.16480714,0.18009262,True,Train,Train
9802,0.81891865,0.025868764,0.025868764,0.025868764,0.025868764,0.025868764,0.025868764,0.025868764,0,0.8253973,0,0.18108135,0.19977053,True,Train,Train
9803,0.025764586,0.025764586,0.81964785,0.025764586,0.025764586,0.025764586,0.025764586,0.025764586,2,0.82287604,2,0.18035215,0.1988805,True,Train,Train
9804,0.021135759,0.8520497,0.021135759,0.021135759,0.021135759,0.021135759,0.021135759,0.021135759,1,0.7070352,1,0.14795029,0.16011041,True,Train,Train
9805,0.021231566,0.85137904,0.021231566,0.021231566,0.021231566,0.021231566,0.021231566,0.021231566,1,0.7095126,1,0.14862096,0.16089785,True,Train,Train
9806,0.023988333,0.023988333,0.8320817,0.023988333,0.023988333,0.023988333,0.023988333,0.023988333,2,0.779324,2,0.16791832,0.18382467,True,Train,Train
9807,0.039021168,0.039021168,0.039021168,0.039021168,0.7052851,0.060587935,0.039021168,0.039021168,4,1.1755466,4,0.29471493,0.3491532,True,Train,Train
9808,0.024784014,0.024784014,0.024784014,0.024784014,0.024784014,0.8265119,0.024784014,0.024784014,5,0.7989664,5,0.17348808,0.19054095,True,Train,Train
9809,0.022749994,0.022749994,0.022749994,0.022749994,0.022749994,0.022749994,0.022749994,0.84075004,7,0.74831015,7,0.15924996,0.17346089,True,Train,Train
9810,0.029556856,0.029556856,0.029556856,0.79281497,0.029556856,0.029556856,0.02984392,0.029556856,3,0.9133654,3,0.20718503,0.2321654,True,Train,Train
9811,0.02344241,0.02344241,0.02344241,0.02344241,0.02344241,0.02344241,0.02344241,0.8359031,7,0.7657192,7,0.16409689,0.17924258,True,Train,Train
9812,0.026304007,0.026304007,0.026304007,0.026304007,0.026304007,0.026304007,0.815872,0.026304007,6,0.8358922,6,0.18412799,0.20349781,True,Train,Train
9813,0.0237197,0.0237197,0.0237197,0.0237197,0.0237197,0.0237197,0.8339621,0.0237197,6,0.7726427,6,0.16603792,0.18156734,True,Train,Train
9814,0.023322,0.023322,0.023322,0.023322,0.023322,0.023322,0.83674604,0.023322,6,0.7627042,6,0.16325396,0.17823467,True,Train,Train
9815,0.027449645,0.027449645,0.027449645,0.027449645,0.027449645,0.027449645,0.80785257,0.027449645,6,0.8632237,6,0.19214743,0.21337572,True,Train,Train
9816,0.024399733,0.024399733,0.024399733,0.024399733,0.024399733,0.8292019,0.024399733,0.024399733,5,0.78950727,5,0.17079812,0.18729164,True,Train,Train
9817,0.03775855,0.03775855,0.03775855,0.03775855,0.4912849,0.28216383,0.03775855,0.03775855,4,1.4484894,4,0.5087151,0.7107311,True,Train,Train
9818,0.024588646,0.024588646,0.024588646,0.024588646,0.024588646,0.8278795,0.024588646,0.024588646,5,0.7941637,5,0.17212051,0.18888769,True,Train,Train
9819,0.031895936,0.031895936,0.031895936,0.09084748,0.031895936,0.031895936,0.7177769,0.031895936,6,1.1152586,6,0.2822231,0.3315965,True,Train,Train
9820,0.024917321,0.024917321,0.024917321,0.024917321,0.024917321,0.024917321,0.82557875,0.024917321,6,0.80223596,6,0.17442125,0.19167063,True,Train,Train
9821,0.0242345,0.0242345,0.0242345,0.0242345,0.0242345,0.0242345,0.8303585,0.0242345,6,0.7854245,6,0.1696415,0.18589774,True,Train,Train
9822,0.024397692,0.024397692,0.024397692,0.024397692,0.024397692,0.024397692,0.024397692,0.8292162,7,0.78945696,7,0.17078382,0.18727438,True,Train,Train
9823,0.024706954,0.024706954,0.024706954,0.024706954,0.024706954,0.024706954,0.82705134,0.024706954,6,0.7970736,6,0.17294866,0.1898885,True,Train,Train
9824,0.026349891,0.026349891,0.8155507,0.026349891,0.026349891,0.026349891,0.026349891,0.026349891,2,0.8369951,2,0.18444932,0.20389171,True,Train,Train
9825,0.02454864,0.02454864,0.02454864,0.02454864,0.02454864,0.02454864,0.8281595,0.02454864,6,0.7931787,6,0.17184049,0.1885495,True,Train,Train
9826,0.02573566,0.02573566,0.8198504,0.02573566,0.02573566,0.02573566,0.02573566,0.02573566,2,0.82217526,2,0.18014961,0.1986334,True,Train,Train
9827,0.028168803,0.80281836,0.028168803,0.028168803,0.028168803,0.028168803,0.028168803,0.028168803,1,0.8801682,1,0.19718164,0.21962677,True,Train,Train
9828,0.024089932,0.024089932,0.024089932,0.024089932,0.024089932,0.024089932,0.024089932,0.8313705,7,0.7818444,7,0.16862953,0.18467978,True,Train,Train
9829,0.022469927,0.022469927,0.022469927,0.8427105,0.022469927,0.022469927,0.022469927,0.022469927,3,0.74121904,3,0.1572895,0.1711318,True,Train,Train
9830,0.03310184,0.03310184,0.03310184,0.03310184,0.7682871,0.03310184,0.03310184,0.03310184,4,0.99223024,4,0.23171288,0.26359177,True,Train,Train
9831,0.026055783,0.026055783,0.026055783,0.026055783,0.026055783,0.026055783,0.81760955,0.026055783,6,0.82991445,6,0.18239045,0.20137039,True,Train,Train
9832,0.026189217,0.026189217,0.026189217,0.026189217,0.026189217,0.026189217,0.81667554,0.026189217,6,0.83313036,6,0.18332446,0.2025134,True,Train,Train
9833,0.02105621,0.85260653,0.02105621,0.02105621,0.02105621,0.02105621,0.02105621,0.02105621,1,0.7049755,1,0.14739347,0.15945712,True,Train,Train
9834,0.023194749,0.83763677,0.023194749,0.023194749,0.023194749,0.023194749,0.023194749,0.023194749,1,0.7595123,1,0.16236323,0.17717072,True,Train,Train
9835,0.026271904,0.026271904,0.026271904,0.8160967,0.026271904,0.026271904,0.026271904,0.026271904,3,0.8351203,3,0.18390328,0.2032224,True,Train,Train
9836,0.023275983,0.023275983,0.023275983,0.83706814,0.023275983,0.023275983,0.023275983,0.023275983,3,0.76155055,3,0.16293186,0.17784978,True,Train,Train
9837,0.02303996,0.02303996,0.02303996,0.02303996,0.02303996,0.02303996,0.02303996,0.83872026,7,0.7556217,7,0.16127974,0.17587805,True,Train,Train
9838,0.025265425,0.025265425,0.025265425,0.025265425,0.025265425,0.025265425,0.025265425,0.823142,7,0.81074524,7,0.17685801,0.19462657,True,Train,Train
9839,0.027475774,0.027475774,0.80766964,0.027475774,0.027475774,0.027475774,0.027475774,0.027475774,2,0.8638421,2,0.19233036,0.21360217,True,Train,Train
9840,0.024683421,0.024683421,0.024683421,0.024683421,0.024683421,0.024683421,0.024683421,0.827216,7,0.79649526,7,0.17278397,0.1896894,True,Train,Train
9841,0.03359006,0.03359006,0.03359006,0.03359006,0.7648696,0.03359006,0.03359006,0.03359006,4,1.0029442,4,0.23513043,0.26804996,True,Train,Train
9842,0.031005314,0.031005314,0.031005314,0.031005314,0.031005314,0.7829628,0.031005314,0.031005314,5,0.94546723,5,0.2170372,0.24467012,True,Train,Train
9843,0.023989575,0.023989575,0.023989575,0.023989575,0.023989575,0.023989575,0.023989575,0.832073,7,0.77935493,7,0.16792703,0.18383513,True,Train,Train
9844,0.025360053,0.025360053,0.025360053,0.025360053,0.025360053,0.025360053,0.8224796,0.025360053,6,0.81305134,6,0.1775204,0.1954316,True,Train,Train
9845,0.024565417,0.024565417,0.024565417,0.024565417,0.024565417,0.024565417,0.024565417,0.8280421,7,0.79359186,7,0.17195791,0.1886913,True,Train,Train
9846,0.028174937,0.80277544,0.028174937,0.028174937,0.028174937,0.028174937,0.028174937,0.028174937,1,0.88031197,1,0.19722456,0.21968025,True,Train,Train
9847,0.7981329,0.028838152,0.028838152,0.028838152,0.028838152,0.028838152,0.028838152,0.028838152,0,0.895795,0,0.2018671,0.22548015,True,Train,Train
9848,0.825301,0.024957003,0.024957003,0.024957003,0.024957003,0.024957003,0.024957003,0.024957003,0,0.803208,0,0.17469901,0.19200711,True,Train,Train
9849,0.0322796,0.0322796,0.0322796,0.0322796,0.7740428,0.0322796,0.0322796,0.0322796,4,0.9740374,4,0.22595721,0.25612813,True,Train,Train
9850,0.027599178,0.027599178,0.76184577,0.027599178,0.07255923,0.027599178,0.027599178,0.027599178,2,0.9920602,2,0.23815423,0.27201113,True,Train,Train
9851,0.0260489,0.0260489,0.0260489,0.0260489,0.0260489,0.0260489,0.8176577,0.0260489,6,0.82974845,6,0.18234229,0.20131147,True,Train,Train
9852,0.025047734,0.025047734,0.025047734,0.025047734,0.025047734,0.025047734,0.82466584,0.025047734,6,0.8054286,6,0.17533416,0.19277702,True,Train,Train
9853,0.02424693,0.02424693,0.02424693,0.02424693,0.02424693,0.02424693,0.02424693,0.8302715,7,0.7857319,7,0.16972852,0.18600255,True,Train,Train
9854,0.0199012,0.8606916,0.0199012,0.0199012,0.0199012,0.0199012,0.0199012,0.0199012,1,0.67478764,1,0.1393084,0.15001902,True,Train,Train
9855,0.022901993,0.83968604,0.022901993,0.022901993,0.022901993,0.022901993,0.022901993,0.022901993,1,0.75214666,1,0.16031396,0.17472722,True,Train,Train
9856,0.026472855,0.026472855,0.81469,0.026472855,0.026472855,0.026472855,0.026472855,0.026472855,2,0.8399471,2,0.18531,0.20494762,True,Train,Train
9857,0.02683022,0.02683022,0.02683022,0.02683022,0.02683022,0.81218845,0.02683022,0.02683022,5,0.84849846,5,0.18781155,0.20802288,True,Train,Train
