,egrue,split
71,0.05076207,Valid
72,0.051381674,Valid
73,0.06536588,Valid
74,0.06945093,Valid
75,0.06742975,Valid
76,0.088649586,Valid
77,0.07222094,Valid
78,0.07545991,Valid
79,0.1055809,Valid
80,0.072213404,Valid
81,0.08932333,Valid
82,0.09220964,Valid
83,0.09739379,Valid
84,0.08502517,Valid
85,0.059397187,Valid
86,0.07625203,Valid
87,0.056838725,Valid
88,0.101455584,Valid
89,0.08118473,Valid
90,0.07803982,Valid
91,0.12207702,Valid
92,0.09264541,Valid
93,0.020131547,Valid
94,0.07804574,Valid
95,0.06656755,Valid
96,0.0766716,Valid
97,0.077172555,Valid
98,0.09900248,Valid
99,0.07534614,Valid
100,0.057656497,Valid
101,0.054799706,Valid
102,0.07221277,Valid
103,0.09978938,Valid
104,0.087193966,Valid
105,0.06342444,Valid
106,0.04409916,Valid
107,0.058687516,Valid
108,0.087036856,Valid
109,0.07028225,Valid
110,0.08076148,Valid
111,0.080523,Valid
112,0.09324202,Valid
113,0.07043281,Valid
114,0.07301788,Valid
115,0.08239046,Valid
116,0.0725247,Valid
117,0.10121715,Valid
118,0.07357241,Valid
119,0.11737616,Valid
120,0.060398053,Valid
121,0.09454571,Valid
122,0.0921917,Valid
123,0.05062287,Valid
124,0.07327359,Valid
125,0.06759802,Valid
126,0.08215144,Valid
127,0.026716616,Valid
128,0.021066152,Valid
129,0.07068116,Valid
130,0.074333906,Valid
131,0.10961986,Valid
132,0.060082957,Valid
133,0.08363015,Valid
134,0.08166133,Valid
135,0.10407123,Valid
136,0.057415195,Valid
137,0.084702894,Valid
138,0.062394,Valid
139,0.07119271,Valid
140,0.10981832,Valid
141,0.08220883,Valid
142,0.0847366,Valid
143,0.06533765,Valid
144,0.04035511,Valid
145,0.06274736,Valid
146,0.063921355,Valid
147,0.07809706,Valid
148,0.09732413,Valid
149,0.07327889,Valid
150,0.068076186,Valid
151,0.09897609,Valid
152,0.061542492,Valid
153,0.055113412,Valid
154,0.11461989,Valid
155,0.09972732,Valid
156,0.08378188,Valid
157,0.043463074,Valid
158,0.07953644,Valid
159,0.08583003,Valid
160,0.101830296,Valid
161,0.06570394,Valid
162,0.03126135,Valid
163,0.06339072,Valid
164,0.07338686,Valid
165,0.044448655,Valid
166,0.06858362,Valid
167,0.080739975,Valid
168,0.048121616,Valid
169,0.093318336,Valid
170,0.09665487,Valid
171,0.033286832,Valid
172,0.058014754,Valid
173,0.09411218,Valid
174,0.09035413,Valid
175,0.06348871,Valid
176,0.07809797,Valid
177,0.040541016,Valid
178,0.073732734,Valid
179,0.08274713,Valid
180,0.07844099,Valid
181,0.07045199,Valid
182,0.07130878,Valid
183,0.0808436,Valid
184,0.098511815,Valid
185,0.078427315,Valid
186,0.072002165,Valid
187,0.065263495,Valid
188,0.068282574,Valid
189,0.07175441,Valid
190,0.08150798,Valid
191,0.06599319,Valid
192,0.058463056,Valid
193,0.039593823,Valid
194,0.08262651,Valid
195,0.104894005,Valid
196,0.07267517,Valid
197,0.05945246,Valid
198,0.083198935,Valid
199,0.07198665,Valid
200,0.052159566,Valid
201,0.13034445,Valid
202,0.08528276,Valid
203,0.07369298,Valid
204,0.08880147,Valid
205,0.08665562,Valid
206,0.028800866,Valid
207,0.06734224,Valid
208,0.07579534,Valid
209,0.12989683,Valid
210,0.095133945,Valid
211,0.06653695,Valid
212,0.06699248,Valid
213,0.054571573,Valid
214,0.06333794,Valid
215,0.07587293,Valid
216,0.049011543,Valid
217,0.06794833,Valid
218,0.04687771,Valid
219,0.03827237,Valid
220,0.024801385,Valid
221,0.059044875,Valid
222,0.06376578,Valid
223,0.08437388,Valid
224,0.07299566,Valid
225,0.074362665,Valid
226,0.08873891,Valid
227,0.07261816,Valid
228,0.09755033,Valid
229,0.03849576,Valid
230,0.07671232,Valid
231,0.05618542,Valid
232,0.07687394,Valid
233,0.1071399,Valid
234,0.103675045,Valid
235,0.042079266,Valid
236,0.08681501,Valid
237,0.07172595,Valid
238,0.07501771,Valid
239,0.09894994,Valid
240,0.07842687,Valid
241,0.057739984,Valid
242,0.0897016,Valid
243,0.12926948,Valid
244,0.06644834,Valid
245,0.057167042,Valid
246,0.10709407,Valid
247,0.08720972,Valid
248,0.07765682,Valid
249,0.037177872,Valid
250,0.034134086,Valid
251,0.059873767,Valid
252,0.056756653,Valid
253,0.123891056,Valid
254,0.0687356,Valid
255,0.08019057,Valid
256,0.08477215,Valid
257,0.06726333,Valid
258,0.070411325,Valid
259,0.063063405,Valid
260,0.06590717,Valid
261,0.16021502,Valid
262,0.0908982,Valid
263,0.06806975,Valid
264,0.077379994,Valid
265,0.1330014,Valid
266,0.07686913,Valid
267,0.028728781,Valid
268,0.10899594,Valid
269,0.07914155,Valid
270,0.07876253,Valid
271,0.08583142,Valid
272,0.057731126,Valid
273,0.07802234,Valid
274,0.055044085,Valid
275,0.075880274,Valid
276,0.08247274,Valid
277,0.06542735,Valid
278,0.07551463,Valid
279,0.03361801,Valid
280,0.07941961,Valid
281,0.034930967,Valid
282,0.043650955,Valid
283,0.08954209,Valid
284,0.060970534,Valid
285,0.07530826,Valid
286,0.0414245,Valid
287,0.052502554,Valid
288,0.02783239,Valid
289,0.11310963,Valid
290,0.10028497,Valid
291,0.0810144,Valid
292,0.057152193,Valid
293,0.07566048,Valid
294,0.05714813,Valid
295,0.06747326,Valid
296,0.059943214,Valid
297,0.06762385,Valid
298,0.08645028,Valid
299,0.048681084,Valid
300,0.05825264,Valid
301,0.038440846,Valid
302,0.037262462,Valid
303,0.07098701,Valid
304,0.018911134,Valid
305,0.082001515,Valid
306,0.06521743,Valid
307,0.06455003,Valid
308,0.061113566,Valid
309,0.07854919,Valid
310,0.07595028,Valid
311,0.07850501,Valid
312,0.12527665,Valid
313,0.05305121,Valid
314,0.053525575,Valid
315,0.070064604,Valid
316,0.053464703,Valid
317,0.08229408,Valid
318,0.14469796,Valid
319,0.093144104,Valid
320,0.087030664,Valid
321,0.077121526,Valid
322,0.067050576,Valid
323,0.06979331,Valid
324,0.05530028,Valid
325,0.046636738,Valid
326,0.031814974,Valid
327,0.07598296,Valid
328,0.0768198,Valid
329,0.11574991,Valid
330,0.070785716,Valid
331,0.03513921,Valid
332,0.04874748,Valid
333,0.043030404,Valid
334,0.027482508,Valid
335,0.060271714,Valid
336,0.050327405,Valid
337,0.074667305,Valid
338,0.08257958,Valid
339,0.10205481,Valid
340,0.048436873,Valid
341,0.07728946,Valid
342,0.089162484,Valid
343,0.062940136,Valid
344,0.10527262,Valid
345,0.061327815,Valid
346,0.077119015,Valid
347,0.039281283,Valid
348,0.10316871,Valid
349,0.09753443,Valid
350,0.07968322,Valid
351,0.08107506,Valid
352,0.050913405,Valid
353,0.048111744,Valid
354,0.06773514,Valid
355,0.07026836,Valid
356,0.10057926,Valid
357,0.11213682,Valid
358,0.098723084,Valid
359,0.04327128,Valid
360,0.053630304,Valid
361,0.0773063,Valid
362,0.070052765,Valid
363,0.13291016,Valid
364,0.037672274,Valid
365,0.074444465,Valid
366,0.0910375,Valid
367,0.070510015,Valid
368,0.07594539,Valid
369,0.029629763,Valid
370,0.07911071,Valid
371,0.066142306,Valid
372,0.07489218,Valid
373,0.07529783,Valid
374,0.07507996,Valid
375,0.10701092,Valid
376,0.092633545,Valid
377,0.046397917,Valid
378,0.06479422,Valid
379,0.0904921,Valid
380,0.07471049,Valid
381,0.07847253,Valid
382,0.042542145,Valid
383,0.105419904,Valid
384,0.06870356,Valid
385,0.06613872,Valid
386,0.08889876,Valid
387,0.039911088,Valid
388,0.08607234,Valid
389,0.08862598,Valid
390,0.068761215,Valid
391,0.07324098,Valid
392,0.1043707,Valid
393,0.034739688,Valid
394,0.08337442,Valid
395,0.065612674,Valid
396,0.09946945,Valid
397,0.102851324,Valid
398,0.08305834,Valid
399,0.072289206,Valid
400,0.075491846,Valid
401,0.10625675,Valid
402,0.0728272,Valid
403,0.07942793,Valid
404,0.04654898,Valid
405,0.07509667,Valid
406,0.06524315,Valid
407,0.068077594,Valid
408,0.0432221,Valid
409,0.1060264,Valid
410,0.09380272,Valid
411,0.103898816,Valid
412,0.068351805,Valid
413,0.030350998,Valid
414,0.10261518,Valid
415,0.08030007,Valid
416,0.07888717,Valid
417,0.08188462,Valid
418,0.0755341,Valid
419,0.07281081,Valid
420,0.082095094,Valid
421,0.09133643,Valid
422,0.074452214,Valid
423,0.052949466,Valid
424,0.06267826,Valid
425,0.068149336,Valid
426,0.058417935,Valid
427,0.08066058,Valid
428,0.083901316,Valid
429,0.04795551,Valid
430,0.0830394,Valid
431,0.08286067,Valid
432,0.07637962,Valid
433,0.07046962,Valid
434,0.08930814,Valid
435,0.06985372,Valid
436,0.077002145,Valid
437,0.04286871,Valid
438,0.05291309,Valid
439,0.061691172,Valid
440,0.059784606,Valid
441,0.08425591,Valid
442,0.033876177,Valid
443,0.09367786,Valid
444,0.05372576,Valid
445,0.061077792,Valid
446,0.08992196,Valid
447,0.09396988,Valid
448,0.08143884,Valid
449,0.080641486,Valid
450,0.05844437,Valid
451,0.033515375,Valid
452,0.06199812,Valid
453,0.08550732,Valid
454,0.061335135,Valid
455,0.034066148,Valid
456,0.057130225,Valid
457,0.08894274,Valid
458,0.071285754,Valid
459,0.06898312,Valid
460,0.08558247,Valid
461,0.034875903,Valid
462,0.06563024,Valid
463,0.06393999,Valid
464,0.083582655,Valid
465,0.06544554,Valid
466,0.108063936,Valid
467,0.09725278,Valid
468,0.06106499,Valid
469,0.110412806,Valid
470,0.09713941,Valid
471,0.14990252,Valid
472,0.10248652,Valid
473,0.07980555,Valid
474,0.0918618,Valid
475,0.086834535,Valid
476,0.08809027,Valid
477,0.13867393,Valid
478,0.051103316,Valid
479,0.036228485,Valid
480,0.070140526,Valid
481,0.07030291,Valid
482,0.06334649,Valid
483,0.09572493,Valid
484,0.09880124,Valid
485,0.10782543,Valid
486,0.080528274,Valid
487,0.061037812,Valid
488,0.07582265,Valid
489,0.067261815,Valid
490,0.056420196,Valid
491,0.08583519,Valid
492,0.07895617,Valid
493,0.06639746,Valid
494,0.073454656,Valid
495,0.056690615,Valid
496,0.054367155,Valid
497,0.10675394,Valid
498,0.08929144,Valid
499,0.090791486,Valid
500,0.07901179,Valid
501,0.07239182,Valid
502,0.06481579,Valid
503,0.042282205,Valid
504,0.07198058,Valid
505,0.085404746,Valid
506,0.09365003,Valid
507,0.03998313,Valid
508,0.07797879,Valid
509,0.08610995,Valid
510,0.1209551,Valid
511,0.08674301,Valid
512,0.029896436,Valid
513,0.06456807,Valid
514,0.08181618,Valid
515,0.055654503,Valid
516,0.08039856,Valid
517,0.07129365,Valid
518,0.07943848,Valid
519,0.028421156,Valid
520,0.083010405,Valid
521,0.07766421,Valid
522,0.11837128,Valid
523,0.07259147,Valid
524,0.079164825,Valid
525,0.058215424,Valid
526,0.08653353,Valid
527,0.06319607,Valid
528,0.08710421,Valid
529,0.064441875,Valid
530,0.029288635,Valid
531,0.08853485,Valid
532,0.03771399,Valid
533,0.07776591,Valid
534,0.099316314,Valid
535,0.06637339,Valid
536,0.041502662,Valid
537,0.058705814,Valid
538,0.06987942,Valid
539,0.058453612,Valid
540,0.06405776,Valid
541,0.08418527,Valid
542,0.07564223,Valid
543,0.09010105,Valid
544,0.06303869,Valid
545,0.07815349,Valid
546,0.075163424,Valid
547,0.1095981,Valid
548,0.03588821,Valid
549,0.070065744,Valid
550,0.058277424,Valid
551,0.03152987,Valid
552,0.056433983,Valid
553,0.07721778,Valid
554,0.05572518,Valid
555,0.08843651,Valid
556,0.059407286,Valid
557,0.113941014,Valid
558,0.068476714,Valid
559,0.061117545,Valid
560,0.08437034,Valid
561,0.05692574,Valid
562,0.05582409,Valid
563,0.028280273,Valid
564,0.07526621,Valid
565,0.05978052,Valid
566,0.03618326,Valid
567,0.05851157,Valid
568,0.06428412,Valid
569,0.0458851,Valid
570,0.068462804,Valid
571,0.07343896,Valid
572,0.07017724,Valid
573,0.06343399,Valid
574,0.07481354,Valid
575,0.095140964,Valid
576,0.08263265,Valid
577,0.049906753,Valid
578,0.12293415,Valid
579,0.06817706,Valid
580,0.06978496,Valid
581,0.0568546,Valid
582,0.074131034,Valid
583,0.080898896,Valid
584,0.090405114,Valid
585,0.0621478,Valid
586,0.040736035,Valid
587,0.07278841,Valid
588,0.06872719,Valid
589,0.084331445,Valid
590,0.077589154,Valid
591,0.08344207,Valid
592,0.0811843,Valid
593,0.039308157,Valid
594,0.051783152,Valid
595,0.02845661,Valid
596,0.06193874,Valid
597,0.048873365,Valid
598,0.086327344,Valid
599,0.072843984,Valid
600,0.07982815,Valid
601,0.058457315,Valid
602,0.035315868,Valid
603,0.08183912,Valid
604,0.053397033,Valid
605,0.04645195,Valid
606,0.06046801,Valid
607,0.087490454,Valid
608,0.08093187,Valid
609,0.04221186,Valid
610,0.038199477,Valid
611,0.07731642,Valid
612,0.07134578,Valid
613,0.106616326,Valid
614,0.07702842,Valid
615,0.0676296,Valid
616,0.050460093,Valid
617,0.10156457,Valid
618,0.03852295,Valid
619,0.08088479,Valid
620,0.05430804,Valid
621,0.052209407,Valid
622,0.05844587,Valid
623,0.05652447,Valid
624,0.05408074,Valid
625,0.07169514,Valid
626,0.08781689,Valid
627,0.04673429,Valid
628,0.08737746,Valid
629,0.047737427,Valid
630,0.052080065,Valid
631,0.0988585,Valid
632,0.1139272,Valid
633,0.06399896,Valid
634,0.07863748,Valid
635,0.06807664,Valid
636,0.083517805,Valid
637,0.09032339,Valid
638,0.074695446,Valid
639,0.04421398,Valid
640,0.04393419,Valid
641,0.061337788,Valid
642,0.08003786,Valid
643,0.03849092,Valid
644,0.08892095,Valid
645,0.06630261,Valid
646,0.057715364,Valid
647,0.08291363,Valid
648,0.072518885,Valid
649,0.069653556,Valid
650,0.058949497,Valid
651,0.08492883,Valid
652,0.0673881,Valid
653,0.070183784,Valid
654,0.08042328,Valid
655,0.07944106,Valid
656,0.04136554,Valid
657,0.08625816,Valid
658,0.033356465,Valid
659,0.037862524,Valid
660,0.08103228,Valid
661,0.08708489,Valid
662,0.08003677,Valid
663,0.14328748,Valid
664,0.13433038,Valid
665,0.07411716,Valid
666,0.04990805,Valid
667,0.06275098,Valid
668,0.10413112,Valid
669,0.13537993,Valid
670,0.093890995,Valid
671,0.06367985,Valid
672,0.076003365,Valid
673,0.065752774,Valid
674,0.07586466,Valid
675,0.0789721,Valid
676,0.08780949,Valid
677,0.04797994,Valid
678,0.0710243,Valid
679,0.031788643,Valid
680,0.037369527,Valid
681,0.08518327,Valid
682,0.10485663,Valid
683,0.07377623,Valid
684,0.08010952,Valid
685,0.11427773,Valid
686,0.0672888,Valid
687,0.088914305,Valid
688,0.0916318,Valid
689,0.076697916,Valid
690,0.05408147,Valid
691,0.08736126,Valid
692,0.02284429,Valid
693,0.092860386,Valid
694,0.096623875,Valid
695,0.07660459,Valid
696,0.08449791,Valid
697,0.06681035,Valid
698,0.054969367,Valid
699,0.048138015,Valid
700,0.04658772,Valid
701,0.08927083,Valid
702,0.058185436,Valid
703,0.118316524,Valid
704,0.09126013,Valid
705,0.05624319,Valid
706,0.0796932,Valid
707,0.090026185,Valid
708,0.08659224,Valid
709,0.061792634,Valid
710,0.10607393,Valid
711,0.05579408,Valid
712,0.06265126,Valid
713,0.04898531,Valid
714,0.049663022,Valid
715,0.05910372,Valid
716,0.04101385,Valid
717,0.031425465,Valid
718,0.08636328,Valid
719,0.08108164,Valid
720,0.06907154,Valid
721,0.049406193,Valid
722,0.09022918,Valid
723,0.07524958,Valid
724,0.13896136,Valid
725,0.061541133,Valid
726,0.036093295,Valid
727,0.08359836,Valid
728,0.032675747,Valid
729,0.06940153,Valid
730,0.0597917,Valid
731,0.03484821,Valid
732,0.07325162,Valid
733,0.042153016,Valid
734,0.054107286,Valid
735,0.084950544,Valid
736,0.08432441,Valid
737,0.058002412,Valid
738,0.08124203,Valid
739,0.09132391,Valid
740,0.05223593,Valid
741,0.07622605,Valid
742,0.077889174,Valid
743,0.07197778,Valid
744,0.06497264,Valid
745,0.08737579,Valid
746,0.060185365,Valid
747,0.06525103,Valid
748,0.041849047,Valid
749,0.07836885,Valid
750,0.07867679,Valid
751,0.076834776,Valid
752,0.078741014,Valid
753,0.07895988,Valid
754,0.06902293,Valid
755,0.063539535,Valid
756,0.047670566,Valid
757,0.09720904,Valid
758,0.052871242,Valid
759,0.05614704,Valid
760,0.04267993,Valid
761,0.098859474,Valid
762,0.069872946,Valid
763,0.07547297,Valid
764,0.080202155,Valid
765,0.027051538,Valid
766,0.02050731,Valid
767,0.088821046,Valid
768,0.030914418,Valid
769,0.12423067,Valid
770,0.08943607,Valid
771,0.079183064,Valid
772,0.045931898,Valid
773,0.0699368,Valid
774,0.095123395,Valid
775,0.09453079,Valid
776,0.02745396,Valid
777,0.07512495,Valid
778,0.0500376,Valid
779,0.07108055,Valid
780,0.071821615,Valid
781,0.059920684,Valid
782,0.06790765,Valid
783,0.039033715,Valid
784,0.08249905,Valid
785,0.11785823,Valid
786,0.08347225,Valid
787,0.0669045,Valid
788,0.071939185,Valid
789,0.058064006,Valid
790,0.057626963,Valid
791,0.03249879,Valid
792,0.08208883,Valid
793,0.07205616,Valid
794,0.06955421,Valid
795,0.08348989,Valid
796,0.07048716,Valid
797,0.081420824,Valid
798,0.024570463,Valid
799,0.061940406,Valid
800,0.10902044,Valid
801,0.038479,Valid
802,0.035806134,Valid
803,0.06834257,Valid
804,0.10416674,Valid
805,0.057056602,Valid
806,0.07273011,Valid
807,0.08210283,Valid
808,0.053269558,Valid
809,0.06991636,Valid
810,0.07517195,Valid
811,0.083921604,Valid
812,0.066087134,Valid
813,0.07736035,Valid
814,0.07650142,Valid
815,0.065909386,Valid
816,0.084348425,Valid
817,0.09184708,Valid
818,0.09489021,Valid
819,0.106199734,Valid
820,0.07418765,Valid
821,0.09768038,Valid
822,0.090879835,Valid
823,0.06699965,Valid
824,0.061672468,Valid
825,0.07834654,Valid
826,0.06363772,Valid
827,0.048415527,Valid
828,0.06943688,Valid
829,0.100464724,Valid
830,0.0819695,Valid
831,0.03453582,Valid
832,0.070090756,Valid
833,0.07849738,Valid
834,0.053538136,Valid
835,0.11621722,Valid
836,0.099815175,Valid
837,0.028621498,Valid
838,0.059867468,Valid
839,0.08676544,Valid
840,0.07245925,Valid
841,0.060380302,Valid
842,0.061441436,Valid
843,0.074234575,Valid
844,0.07955445,Valid
845,0.076539695,Valid
846,0.09855485,Valid
847,0.054602716,Valid
848,0.104205176,Valid
849,0.070506305,Valid
850,0.07825895,Valid
851,0.06319219,Valid
852,0.07866751,Valid
853,0.05030982,Valid
854,0.083744235,Valid
855,0.06943445,Valid
856,0.04609511,Valid
857,0.10553286,Valid
858,0.08636256,Valid
859,0.070803516,Valid
860,0.041445494,Valid
861,0.06464819,Valid
862,0.08579166,Valid
863,0.07647936,Valid
864,0.08606145,Valid
865,0.07231717,Valid
866,0.050276987,Valid
867,0.101811856,Valid
868,0.041902203,Valid
869,0.07766298,Valid
870,0.07527959,Valid
871,0.06702126,Valid
872,0.10491261,Valid
873,0.024544198,Valid
874,0.11914763,Valid
875,0.10644859,Valid
876,0.07233347,Valid
877,0.10426374,Valid
878,0.083710216,Valid
879,0.03284671,Valid
880,0.044531867,Valid
881,0.063078284,Valid
882,0.04456069,Valid
883,0.07901713,Valid
884,0.11101955,Valid
885,0.08086982,Valid
886,0.07055369,Valid
887,0.08307019,Valid
888,0.08617836,Valid
889,0.0613447,Valid
890,0.09203719,Valid
891,0.080001995,Valid
892,0.06562744,Valid
893,0.07120308,Valid
894,0.04897159,Valid
895,0.07270293,Valid
896,0.06981911,Valid
897,0.07706258,Valid
898,0.069688484,Valid
899,0.079613544,Valid
900,0.07135956,Valid
901,0.109323665,Valid
902,0.04630654,Valid
903,0.048309196,Valid
904,0.077797934,Valid
905,0.06172669,Valid
906,0.05900088,Valid
907,0.08306393,Valid
908,0.03882615,Valid
909,0.05903224,Valid
910,0.08412739,Valid
911,0.08204891,Valid
912,0.1625519,Valid
913,0.048186723,Valid
914,0.084361434,Valid
915,0.083191425,Valid
