,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
11808,0.02154401,0.02154401,0.02154401,0.02154401,0.02154401,0.02154401,0.8491919,0.02154401,6,0.71756715,6,0.1508081,0.16347009,True,Train,Train
11809,0.024567021,0.8280308,0.024567021,0.024567021,0.024567021,0.024567021,0.024567021,0.024567021,1,0.7936313,1,0.17196918,0.1887049,True,Train,Train
11810,0.03007209,0.03007209,0.78000015,0.03007209,0.03007209,0.03007209,0.03007209,0.039567355,2,0.9538565,2,0.21999985,0.24846114,True,Train,Train
11811,0.023607465,0.023607465,0.023607465,0.023607465,0.023607465,0.023607465,0.83474773,0.023607465,6,0.7698437,6,0.16525227,0.18062572,True,Train,Train
11812,0.037029088,0.037029088,0.037029088,0.037029088,0.037029088,0.7407964,0.037029088,0.037029088,5,1.0766091,5,0.2592036,0.3000295,True,Train,Train
11813,0.02528339,0.02528339,0.8230163,0.02528339,0.02528339,0.02528339,0.02528339,0.02528339,2,0.8111832,2,0.17698371,0.19477928,True,Train,Train
11814,0.80634326,0.027665248,0.027665248,0.027665248,0.027665248,0.027665248,0.027665248,0.027665248,0,0.86832064,0,0.19365674,0.21524574,True,Train,Train
11815,0.02255408,0.02255408,0.02255408,0.02255408,0.02255408,0.02255408,0.8421214,0.02255408,6,0.7433528,6,0.15787858,0.17183109,True,Train,Train
11816,0.0268289,0.0268289,0.81219774,0.0268289,0.0268289,0.0268289,0.0268289,0.0268289,2,0.8484669,2,0.18780226,0.20801145,True,Train,Train
11817,0.021998974,0.021998974,0.021998974,0.021998974,0.021998974,0.021998974,0.84600717,0.021998974,6,0.7292292,6,0.15399283,0.16722743,True,Train,Train
11818,0.035202645,0.035202645,0.035202645,0.2713748,0.035202645,0.51740927,0.035202645,0.035202645,5,1.4017359,5,0.48259073,0.6589211,True,Train,Train
11819,0.01732189,0.01732189,0.01732189,0.01732189,0.01732189,0.01732189,0.01732189,0.87874675,7,0.6053625,7,0.12125325,0.12925854,True,Train,Train
11820,0.018262163,0.018262163,0.018262163,0.018262163,0.018262163,0.018262163,0.018262163,0.87216485,7,0.63100624,7,0.12783515,0.13677682,True,Train,Train
11821,0.023287533,0.023287533,0.023287533,0.023287533,0.023287533,0.023287533,0.83698726,0.023287533,6,0.7618402,6,0.16301274,0.17794645,True,Train,Train
11822,0.025356865,0.82250196,0.025356865,0.025356865,0.025356865,0.025356865,0.025356865,0.025356865,1,0.8129736,1,0.17749804,0.19540443,True,Train,Train
11823,0.026615111,0.026615111,0.026615111,0.026615111,0.026615111,0.8136942,0.026615111,0.026615111,5,0.84335613,5,0.18630582,0.2061707,True,Train,Train
11824,0.023930635,0.023930635,0.023930635,0.023930635,0.023930635,0.023930635,0.83248556,0.023930635,6,0.77789116,6,0.16751444,0.18333942,True,Train,Train
11825,0.025023703,0.025023703,0.025023703,0.025023703,0.025023703,0.8248341,0.025023703,0.025023703,5,0.8048407,5,0.17516589,0.192573,True,Train,Train
11826,0.025683451,0.8202159,0.025683451,0.025683451,0.025683451,0.025683451,0.025683451,0.025683451,1,0.82090986,1,0.17978412,0.19818772,True,Train,Train
11827,0.03588815,0.03588815,0.03588815,0.03588815,0.74878293,0.03588815,0.03588815,0.03588815,4,1.0525141,4,0.25121707,0.28930613,True,Train,Train
11828,0.022616236,0.022616236,0.022616236,0.84168637,0.022616236,0.022616236,0.022616236,0.022616236,3,0.74492705,3,0.15831363,0.17234783,True,Train,Train
11829,0.031167388,0.031167388,0.7605956,0.031167388,0.031167388,0.031167388,0.031167388,0.052400075,2,1.0112622,2,0.23940438,0.27365348,True,Train,Train
11830,0.023949802,0.023949802,0.023949802,0.023949802,0.023949802,0.023949802,0.8323514,0.023949802,6,0.7783673,6,0.16764861,0.18350057,True,Train,Train
11831,0.025337612,0.025337612,0.025337612,0.8226367,0.025337612,0.025337612,0.025337612,0.025337612,3,0.8125047,3,0.17736328,0.19524059,True,Train,Train
11832,0.0234525,0.0234525,0.0234525,0.0234525,0.0234525,0.0234525,0.8358325,0.0234525,6,0.76597166,6,0.16416752,0.17932707,True,Train,Train
11833,0.025465243,0.025465243,0.025465243,0.025465243,0.025465243,0.025465243,0.8217433,0.025465243,6,0.81561124,6,0.17825669,0.19632721,True,Train,Train
11834,0.023176847,0.023176847,0.023176847,0.83776206,0.023176847,0.023176847,0.023176847,0.023176847,3,0.75906277,3,0.16223794,0.17702116,True,Train,Train
11835,0.034356028,0.034356028,0.034356028,0.034356028,0.034356028,0.7595078,0.034356028,0.034356028,5,1.0196229,5,0.24049222,0.27508473,True,Train,Train
11836,0.02836324,0.02836324,0.02836324,0.8014573,0.02836324,0.02836324,0.02836324,0.02836324,3,0.88472176,3,0.19854271,0.2213236,True,Train,Train
11837,0.017118152,0.017118152,0.017118152,0.017118152,0.017118152,0.017118152,0.017118152,0.8801729,7,0.599753,7,0.11982709,0.12763691,True,Train,Train
11838,0.022763018,0.022763018,0.022763018,0.022763018,0.022763018,0.022763018,0.8406589,0.022763018,6,0.7486392,6,0.1593411,0.17356928,True,Train,Train
11839,0.023372082,0.83639544,0.023372082,0.023372082,0.023372082,0.023372082,0.023372082,0.023372082,1,0.76395893,1,0.16360456,0.17865376,True,Train,Train
11840,0.023252998,0.837229,0.023252998,0.023252998,0.023252998,0.023252998,0.023252998,0.023252998,1,0.76097405,1,0.16277099,0.17765763,True,Train,Train
11841,0.031422574,0.031422574,0.780042,0.031422574,0.031422574,0.031422574,0.031422574,0.031422574,2,0.9548733,2,0.219958,0.24840751,True,Train,Train
11842,0.029993689,0.029993689,0.79004425,0.029993689,0.029993689,0.029993689,0.029993689,0.029993689,2,0.92245317,2,0.20995575,0.23566635,True,Train,Train
11843,0.02493758,0.02493758,0.02493758,0.82543695,0.02493758,0.02493758,0.02493758,0.02493758,3,0.8027322,3,0.17456305,0.19184239,True,Train,Train
11844,0.028294597,0.028294597,0.80193776,0.028294597,0.028294597,0.028294597,0.028294597,0.028294597,2,0.88311553,2,0.19806224,0.22072428,True,Train,Train
11845,0.023830013,0.023830013,0.023830013,0.023830013,0.023830013,0.023830013,0.8331899,0.023830013,6,0.77538943,6,0.1668101,0.18249367,True,Train,Train
11846,0.02211856,0.02211856,0.02211856,0.02211856,0.02211856,0.02211856,0.8451701,0.02211856,6,0.73228145,6,0.15482992,0.16821739,True,Train,Train
11847,0.03497797,0.03497797,0.03497797,0.03497797,0.48793846,0.03497797,0.03497797,0.3021937,4,1.4154539,4,0.51206154,0.71756595,True,Train,Train
11848,0.025819506,0.025819506,0.025819506,0.8192635,0.025819506,0.025819506,0.025819506,0.025819506,3,0.8242055,3,0.18073648,0.19934951,True,Train,Train
11849,0.027095273,0.027095273,0.027095273,0.81033313,0.027095273,0.027095273,0.027095273,0.027095273,3,0.8548144,3,0.18966687,0.21030983,True,Train,Train
11850,0.023108587,0.023108587,0.023108587,0.8382399,0.023108587,0.023108587,0.023108587,0.023108587,3,0.75734764,3,0.16176009,0.17645094,True,Train,Train
11851,0.78270775,0.031041738,0.031041738,0.031041738,0.031041738,0.031041738,0.031041738,0.031041738,0,0.9462904,0,0.21729225,0.24499589,True,Train,Train
11852,0.018906519,0.018906519,0.018906519,0.018906519,0.018906519,0.018906519,0.018906519,0.8676544,7,0.6483542,7,0.13234562,0.14196181,True,Train,Train
11853,0.025178196,0.025178196,0.025178196,0.025178196,0.025178196,0.82375264,0.025178196,0.025178196,5,0.80861676,5,0.17624736,0.19388498,True,Train,Train
11854,0.0233398,0.0233398,0.0233398,0.0233398,0.0233398,0.0233398,0.8366214,0.0233398,6,0.7631502,6,0.1633786,0.17838363,True,Train,Train
11855,0.023242718,0.83730096,0.023242718,0.023242718,0.023242718,0.023242718,0.023242718,0.023242718,1,0.7607162,1,0.16269904,0.17757171,True,Train,Train
11856,0.026643211,0.026643211,0.026643211,0.8134975,0.026643211,0.026643211,0.026643211,0.026643211,3,0.8440287,3,0.18650252,0.20641245,True,Train,Train
11857,0.028451428,0.80083996,0.028451428,0.028451428,0.028451428,0.028451428,0.028451428,0.028451428,1,0.88678324,1,0.19916004,0.22209413,True,Train,Train
11858,0.02900664,0.02900664,0.7969535,0.02900664,0.02900664,0.02900664,0.02900664,0.02900664,2,0.8997071,2,0.2030465,0.22695895,True,Train,Train
11859,0.020604797,0.020604797,0.020604797,0.020604797,0.020604797,0.020604797,0.020604797,0.8557664,7,0.69324046,7,0.14423358,0.15575781,True,Train,Train
11860,0.026013043,0.81790864,0.026013043,0.026013043,0.026013043,0.026013043,0.026013043,0.026013043,1,0.82888323,1,0.18209136,0.20100462,True,Train,Train
11861,0.027542548,0.027542548,0.027542548,0.027542548,0.80720216,0.027542548,0.027542548,0.027542548,4,0.8654219,4,0.19279784,0.21418113,True,Train,Train
11862,0.0243091,0.0243091,0.0243091,0.0243091,0.0243091,0.0243091,0.8298363,0.0243091,6,0.787269,6,0.17016369,0.18652683,True,Train,Train
11863,0.02234929,0.02234929,0.02234929,0.02234929,0.02234929,0.02234929,0.843555,0.02234929,6,0.7381556,6,0.15644503,0.17013022,True,Train,Train
11864,0.03341292,0.03341292,0.71976477,0.03341292,0.03341292,0.03341292,0.03341292,0.079757765,2,1.1197548,2,0.28023523,0.32883084,True,Train,Train
11865,0.025619064,0.025619064,0.025619064,0.025619064,0.82066655,0.025619064,0.025619064,0.025619064,4,0.819348,4,0.17933345,0.1976384,True,Train,Train
11866,0.027302355,0.027302355,0.027302355,0.027302355,0.027302355,0.8088835,0.027302355,0.027302355,5,0.85973334,5,0.19111651,0.21210039,True,Train,Train
11867,0.027285453,0.027285453,0.80900186,0.027285453,0.027285453,0.027285453,0.027285453,0.027285453,2,0.8593323,2,0.19099814,0.21195406,True,Train,Train
11868,0.02341378,0.83610356,0.02341378,0.02341378,0.02341378,0.02341378,0.02341378,0.02341378,1,0.7650027,1,0.16389644,0.17900278,True,Train,Train
11869,0.024305686,0.8298602,0.024305686,0.024305686,0.024305686,0.024305686,0.024305686,0.024305686,1,0.78718454,1,0.17013979,0.18649802,True,Train,Train
11870,0.024553947,0.8281224,0.024553947,0.024553947,0.024553947,0.024553947,0.024553947,0.024553947,1,0.7933094,1,0.17187762,0.18859434,True,Train,Train
11871,0.027893327,0.027893327,0.8047467,0.027893327,0.027893327,0.027893327,0.027893327,0.027893327,2,0.8736967,2,0.19525331,0.2172277,True,Train,Train
11872,0.019417938,0.019417938,0.019417938,0.019417938,0.019417938,0.019417938,0.019417938,0.8640744,7,0.6619967,7,0.13592559,0.1460964,True,Train,Train
11873,0.02588234,0.8188236,0.02588234,0.02588234,0.02588234,0.02588234,0.02588234,0.02588234,1,0.8257256,1,0.18117642,0.19988663,True,Train,Train
11874,0.031862766,0.031862766,0.031862766,0.031862766,0.031862766,0.7769606,0.031862766,0.031862766,5,0.96474254,5,0.22303939,0.25236562,True,Train,Train
11875,0.026534744,0.8142567,0.026534744,0.026534744,0.026534744,0.026534744,0.026534744,0.026534744,1,0.841431,1,0.18574327,0.20547956,True,Train,Train
11876,0.027996784,0.027996784,0.027996784,0.027996784,0.8040225,0.027996784,0.027996784,0.027996784,4,0.87612987,4,0.19597751,0.21812801,True,Train,Train
11877,0.030138401,0.030138401,0.030138401,0.78903115,0.030138401,0.030138401,0.030138401,0.030138401,3,0.92576385,3,0.21096885,0.23694947,True,Train,Train
11878,0.0331857,0.0331857,0.0331857,0.7677001,0.0331857,0.0331857,0.0331857,0.0331857,3,0.9940752,3,0.23229992,0.26435614,True,Train,Train
11879,0.027221588,0.027221588,0.027221588,0.027221588,0.027221588,0.80944884,0.027221588,0.027221588,5,0.8578165,5,0.19055116,0.2114017,True,Train,Train
11880,0.028900152,0.028900152,0.7976989,0.028900152,0.028900152,0.028900152,0.028900152,0.028900152,2,0.8972355,2,0.20230108,0.22602406,True,Train,Train
11881,0.023572309,0.023572309,0.023572309,0.023572309,0.023572309,0.023572309,0.83499384,0.023572309,6,0.76896596,6,0.16500616,0.18033093,True,Train,Train
11882,0.029045654,0.029045654,0.029045654,0.029045654,0.029045654,0.79668045,0.029045654,0.029045654,5,0.90061164,5,0.20331955,0.22730163,True,Train,Train
11883,0.77987885,0.03144588,0.03144588,0.03144588,0.03144588,0.03144588,0.03144588,0.03144588,0,0.9553973,0,0.22012115,0.2486167,True,Train,Train
11884,0.029364001,0.029364001,0.794452,0.029364001,0.029364001,0.029364001,0.029364001,0.029364001,2,0.90797603,2,0.20554799,0.23010269,True,Train,Train
11885,0.029634915,0.029634915,0.029634915,0.029634915,0.7925556,0.029634915,0.029634915,0.029634915,4,0.91421914,4,0.20744443,0.23249264,True,Train,Train
11886,0.023853127,0.023853127,0.023853127,0.023853127,0.023853127,0.023853127,0.83302814,0.023853127,6,0.7759644,6,0.16697186,0.18268785,True,Train,Train
11887,0.7976473,0.028907536,0.028907536,0.028907536,0.028907536,0.028907536,0.028907536,0.028907536,0,0.89740705,0,0.2023527,0.22608876,True,Train,Train
11888,0.029052729,0.029052729,0.029052729,0.79663086,0.029052729,0.029052729,0.029052729,0.029052729,3,0.9007757,3,0.20336914,0.22736385,True,Train,Train
11889,0.024244772,0.024244772,0.024244772,0.024244772,0.024244772,0.024244772,0.8302866,0.024244772,6,0.7856785,6,0.16971338,0.18598431,True,Train,Train
11890,0.81693757,0.02615178,0.02615178,0.02615178,0.02615178,0.02615178,0.02615178,0.02615178,0,0.83222866,0,0.18306243,0.2021926,True,Train,Train
11891,0.019079328,0.019079328,0.019079328,0.019079328,0.019079328,0.019079328,0.019079328,0.8664447,7,0.65297633,7,0.1335553,0.143357,True,Train,Train
11892,0.018501906,0.018501906,0.018501906,0.018501906,0.018501906,0.018501906,0.018501906,0.8704867,7,0.6374818,7,0.12951332,0.13870282,True,Train,Train
11893,0.027799794,0.027799794,0.027799794,0.8054015,0.027799794,0.027799794,0.027799794,0.027799794,3,0.8714939,3,0.1945985,0.21641435,True,Train,Train
11894,0.024696078,0.024696078,0.024696078,0.82712746,0.024696078,0.024696078,0.024696078,0.024696078,3,0.79680634,3,0.17287254,0.18979648,True,Train,Train
11895,0.023003131,0.023003131,0.023003131,0.8389781,0.023003131,0.023003131,0.023003131,0.023003131,3,0.7546947,3,0.16102189,0.17557067,True,Train,Train
11896,0.03672868,0.03672868,0.03672868,0.03672868,0.03672868,0.74289924,0.03672868,0.03672868,5,1.0702975,5,0.25710076,0.29719484,True,Train,Train
11897,0.024140531,0.024140531,0.024140531,0.8310163,0.024140531,0.024140531,0.024140531,0.024140531,3,0.7830982,3,0.1689837,0.18510588,True,Train,Train
11898,0.025494568,0.82153803,0.025494568,0.025494568,0.025494568,0.025494568,0.025494568,0.025494568,1,0.81632423,1,0.17846197,0.19657704,True,Train,Train
11899,0.028921256,0.028921256,0.028921256,0.7975513,0.028921256,0.028921256,0.028921256,0.028921256,3,0.8977256,3,0.20244873,0.22620916,True,Train,Train
11900,0.01971995,0.01971995,0.01971995,0.01971995,0.01971995,0.01971995,0.01971995,0.86196035,7,0.6700016,7,0.13803965,0.14854601,True,Train,Train
11901,0.024605704,0.024605704,0.024605704,0.024605704,0.024605704,0.024605704,0.8277601,0.024605704,6,0.7945837,6,0.1722399,0.18903191,True,Train,Train
11902,0.8102618,0.027105471,0.027105471,0.027105471,0.027105471,0.027105471,0.027105471,0.027105471,0,0.8550569,0,0.18973821,0.2103979,True,Train,Train
11903,0.022401597,0.022401597,0.022401597,0.022401597,0.022401597,0.022401597,0.8431888,0.022401597,6,0.73948455,6,0.15681118,0.17056435,True,Train,Train
11904,0.024131995,0.831076,0.024131995,0.024131995,0.024131995,0.024131995,0.024131995,0.024131995,1,0.78288674,1,0.16892397,0.185034,True,Train,Train
11905,0.026992813,0.026992813,0.026992813,0.026992813,0.026992813,0.81105036,0.026992813,0.026992813,5,0.8523755,5,0.18894964,0.20942512,True,Train,Train
11906,0.024410512,0.8291264,0.024410512,0.024410512,0.024410512,0.024410512,0.024410512,0.024410512,1,0.78977334,1,0.17087358,0.18738264,True,Train,Train
11907,0.030011188,0.030011188,0.030011188,0.7899217,0.030011188,0.030011188,0.030011188,0.030011188,3,0.92285395,3,0.2100783,0.23582143,True,Train,Train
11908,0.02970414,0.02970414,0.02970414,0.02970414,0.02970414,0.79207104,0.02970414,0.02970414,5,0.9158108,5,0.20792896,0.23310421,True,Train,Train
11909,0.030236013,0.030236013,0.78834784,0.030236013,0.030236013,0.030236013,0.030236013,0.030236013,2,0.9279933,2,0.21165216,0.23781586,True,Train,Train
11910,0.024324298,0.024324298,0.024324298,0.8297299,0.024324298,0.024324298,0.024324298,0.024324298,3,0.7876445,3,0.17027009,0.18665504,True,Train,Train
11911,0.8151575,0.02640607,0.02640607,0.02640607,0.02640607,0.02640607,0.02640607,0.02640607,0,0.83834445,0,0.18484253,0.20437396,True,Train,Train
11912,0.031603817,0.031603817,0.031603817,0.76461,0.031603817,0.031603817,0.031603817,0.045767102,3,1.0014157,3,0.23539001,0.2683894,True,Train,Train
11913,0.81276476,0.02674789,0.02674789,0.02674789,0.02674789,0.02674789,0.02674789,0.02674789,0,0.8465321,0,0.18723524,0.20731355,True,Train,Train
11914,0.022520475,0.022520475,0.022520475,0.022520475,0.022520475,0.022520475,0.8423567,0.022520475,6,0.742501,6,0.15764332,0.17155173,True,Train,Train
11915,0.026033545,0.026033545,0.026033545,0.81776524,0.026033545,0.026033545,0.026033545,0.026033545,3,0.8293779,3,0.18223476,0.20118,True,Train,Train
11916,0.80695117,0.0275784,0.0275784,0.0275784,0.0275784,0.0275784,0.0275784,0.0275784,0,0.86626935,0,0.19304883,0.21449213,True,Train,Train
11917,0.02330325,0.02330325,0.02330325,0.02330325,0.02330325,0.02330325,0.8368772,0.02330325,6,0.7622342,6,0.16312277,0.1780779,True,Train,Train
11918,0.018485544,0.018485544,0.018485544,0.018485544,0.018485544,0.018485544,0.018485544,0.8706012,7,0.63704073,7,0.12939882,0.1385713,True,Train,Train
11919,0.03291282,0.03291282,0.7678135,0.03291282,0.03291282,0.03291282,0.03291282,0.0347096,2,0.99367785,2,0.2321865,0.26420844,True,Train,Train
11920,0.02426342,0.02426342,0.02426342,0.02426342,0.02426342,0.02426342,0.8301561,0.02426342,6,0.78613967,6,0.16984391,0.18614155,True,Train,Train
11921,0.026466718,0.026466718,0.026466718,0.81473297,0.026466718,0.026466718,0.026466718,0.026466718,3,0.8397999,3,0.18526703,0.20489486,True,Train,Train
11922,0.02262276,0.84164065,0.02262276,0.02262276,0.02262276,0.02262276,0.02262276,0.02262276,1,0.7450923,1,0.15835935,0.17240214,True,Train,Train
11923,0.8034722,0.028075406,0.028075406,0.028075406,0.028075406,0.028075406,0.028075406,0.028075406,0,0.87797666,0,0.19652778,0.21881267,True,Train,Train
11924,0.025271738,0.025271738,0.025271738,0.8230978,0.025271738,0.025271738,0.025271738,0.025271738,3,0.81089914,3,0.17690217,0.19468021,True,Train,Train
11925,0.023332981,0.023332981,0.023332981,0.023332981,0.023332981,0.023332981,0.83666915,0.023332981,6,0.7629794,6,0.16333085,0.17832658,True,Train,Train
11926,0.027985884,0.027985884,0.80409884,0.027985884,0.027985884,0.027985884,0.027985884,0.027985884,2,0.87587357,2,0.19590116,0.21803309,True,Train,Train
11927,0.024405818,0.82915926,0.024405818,0.024405818,0.024405818,0.024405818,0.024405818,0.024405818,1,0.7896575,1,0.17084074,0.18734305,True,Train,Train
11928,0.024363756,0.8294537,0.024363756,0.024363756,0.024363756,0.024363756,0.024363756,0.024363756,1,0.78861916,1,0.1705463,0.18698798,True,Train,Train
11929,0.026040616,0.81771576,0.026040616,0.026040616,0.026040616,0.026040616,0.026040616,0.026040616,1,0.8295485,1,0.18228424,0.20124048,True,Train,Train
11930,0.023076473,0.8384647,0.023076473,0.023076473,0.023076473,0.023076473,0.023076473,0.023076473,1,0.7565402,1,0.16153532,0.17618282,True,Train,Train
11931,0.024559824,0.024559824,0.024559824,0.024559824,0.024559824,0.024559824,0.82808125,0.024559824,6,0.7934542,6,0.17191875,0.18864399,True,Train,Train
11932,0.028634978,0.028634978,0.028634978,0.028634978,0.028634978,0.7995552,0.028634978,0.028634978,5,0.8910662,5,0.20044482,0.22369973,True,Train,Train
11933,0.027590062,0.027590062,0.027590062,0.027590062,0.027590062,0.8068696,0.027590062,0.027590062,5,0.86654484,5,0.19313037,0.21459317,True,Train,Train
11934,0.029953122,0.029953122,0.79032815,0.029953122,0.029953122,0.029953122,0.029953122,0.029953122,2,0.92152417,2,0.20967185,0.23530707,True,Train,Train
