,egrue,split
129,0.06522216,Valid
130,0.08693956,Valid
131,0.11031237,Valid
132,0.050928593,Valid
133,0.097865626,Valid
134,0.07935948,Valid
135,0.08090698,Valid
136,0.043861642,Valid
137,0.08509236,Valid
138,0.0588779,Valid
139,0.06719412,Valid
140,0.10089503,Valid
141,0.08083435,Valid
142,0.081464335,Valid
143,0.06617357,Valid
144,0.040322408,Valid
145,0.061153747,Valid
146,0.059740372,Valid
147,0.0742053,Valid
148,0.0775262,Valid
149,0.072213486,Valid
150,0.060837075,Valid
151,0.11349289,Valid
152,0.06344599,Valid
153,0.04745269,Valid
154,0.10924394,Valid
155,0.09192172,Valid
156,0.073716044,Valid
157,0.036366973,Valid
158,0.08410199,Valid
159,0.06952642,Valid
160,0.09526017,Valid
161,0.06631073,Valid
162,0.026590854,Valid
163,0.04691987,Valid
164,0.061038703,Valid
165,0.036463164,Valid
166,0.0951679,Valid
167,0.078062505,Valid
168,0.045800082,Valid
169,0.08534254,Valid
170,0.09024061,Valid
171,0.024760963,Valid
172,0.06159044,Valid
173,0.09599134,Valid
174,0.10674851,Valid
175,0.055485494,Valid
176,0.06907644,Valid
177,0.05100902,Valid
178,0.07778287,Valid
179,0.077320695,Valid
180,0.09192142,Valid
181,0.070474505,Valid
182,0.07761385,Valid
183,0.09014838,Valid
184,0.08320746,Valid
185,0.067904435,Valid
186,0.07701509,Valid
187,0.06921719,Valid
188,0.059958752,Valid
189,0.06023464,Valid
190,0.08494575,Valid
191,0.07521648,Valid
192,0.041560438,Valid
193,0.036309917,Valid
194,0.085756496,Valid
195,0.09570581,Valid
196,0.06840457,Valid
197,0.060810518,Valid
198,0.073796995,Valid
199,0.07496585,Valid
200,0.06416441,Valid
201,0.10381271,Valid
202,0.088685535,Valid
203,0.084390745,Valid
204,0.08225521,Valid
205,0.10040565,Valid
206,0.042246647,Valid
207,0.05584749,Valid
208,0.061172094,Valid
209,0.11018452,Valid
210,0.094463035,Valid
211,0.054857194,Valid
212,0.06300773,Valid
213,0.06062374,Valid
214,0.0483096,Valid
215,0.069454595,Valid
216,0.037472736,Valid
217,0.066829324,Valid
218,0.047095202,Valid
219,0.03850311,Valid
220,0.020129737,Valid
221,0.07073759,Valid
222,0.07401388,Valid
223,0.091042995,Valid
224,0.06543425,Valid
225,0.103183046,Valid
226,0.08157252,Valid
227,0.04878155,Valid
228,0.065771446,Valid
229,0.033736095,Valid
230,0.102689385,Valid
231,0.06173235,Valid
232,0.07656762,Valid
233,0.10607914,Valid
234,0.09819269,Valid
235,0.030144006,Valid
236,0.08779491,Valid
237,0.068282634,Valid
238,0.079980545,Valid
239,0.088969626,Valid
240,0.07195432,Valid
241,0.07633658,Valid
242,0.09792804,Valid
243,0.120582364,Valid
244,0.06723603,Valid
245,0.060356278,Valid
246,0.103531376,Valid
247,0.08692749,Valid
248,0.07956516,Valid
249,0.042307604,Valid
250,0.045939967,Valid
251,0.060364544,Valid
252,0.06339824,Valid
253,0.12316593,Valid
254,0.072476536,Valid
255,0.07102725,Valid
256,0.073557585,Valid
257,0.0692866,Valid
258,0.089397565,Valid
259,0.061808776,Valid
260,0.06326551,Valid
261,0.13240466,Valid
262,0.08696547,Valid
263,0.070231184,Valid
264,0.07686384,Valid
265,0.09542745,Valid
266,0.06520946,Valid
267,0.027549282,Valid
268,0.08685775,Valid
269,0.0757751,Valid
270,0.06942603,Valid
271,0.084846824,Valid
272,0.06997049,Valid
273,0.0727234,Valid
274,0.046049885,Valid
275,0.0866443,Valid
276,0.084656395,Valid
277,0.058354028,Valid
278,0.08170598,Valid
279,0.040905654,Valid
280,0.0717683,Valid
281,0.028764244,Valid
282,0.047294658,Valid
283,0.0877972,Valid
284,0.07002336,Valid
285,0.07257885,Valid
286,0.05748613,Valid
287,0.06475,Valid
288,0.02683693,Valid
289,0.100184724,Valid
290,0.124695614,Valid
291,0.09675734,Valid
292,0.03966407,Valid
293,0.06518678,Valid
294,0.05860658,Valid
295,0.07293035,Valid
296,0.066145174,Valid
297,0.06910919,Valid
298,0.09111074,Valid
299,0.053480968,Valid
300,0.037432387,Valid
301,0.043763373,Valid
302,0.03588403,Valid
303,0.06694451,Valid
304,0.02604141,Valid
305,0.09806952,Valid
306,0.072587825,Valid
307,0.05860069,Valid
308,0.08589176,Valid
309,0.091979966,Valid
310,0.07101816,Valid
311,0.08474209,Valid
312,0.09274666,Valid
313,0.04981007,Valid
314,0.036532618,Valid
315,0.06389925,Valid
316,0.05214667,Valid
317,0.07726483,Valid
318,0.116601065,Valid
319,0.07040973,Valid
320,0.09578166,Valid
321,0.062379144,Valid
322,0.06732165,Valid
323,0.07136171,Valid
324,0.050602473,Valid
325,0.047473423,Valid
326,0.028724536,Valid
327,0.08019341,Valid
328,0.081191,Valid
329,0.13838847,Valid
330,0.06796774,Valid
331,0.028243154,Valid
332,0.05262439,Valid
333,0.036234252,Valid
334,0.02666109,Valid
335,0.07522218,Valid
336,0.041864984,Valid
337,0.07893056,Valid
338,0.09891495,Valid
339,0.09865606,Valid
340,0.051194094,Valid
341,0.075213455,Valid
342,0.08283736,Valid
343,0.036406085,Valid
344,0.07927256,Valid
345,0.05435396,Valid
346,0.050059386,Valid
347,0.034793757,Valid
348,0.09235877,Valid
349,0.085537575,Valid
350,0.08523552,Valid
351,0.07366257,Valid
352,0.034499124,Valid
353,0.04351452,Valid
354,0.077267945,Valid
355,0.07943443,Valid
356,0.10986977,Valid
357,0.10624202,Valid
358,0.091485694,Valid
359,0.04155218,Valid
360,0.055174537,Valid
361,0.080964714,Valid
362,0.076927885,Valid
363,0.13195525,Valid
364,0.058176495,Valid
365,0.08831533,Valid
366,0.10228783,Valid
367,0.0467259,Valid
368,0.0956211,Valid
369,0.039790496,Valid
370,0.078093596,Valid
371,0.113769084,Valid
372,0.08428275,Valid
373,0.082168534,Valid
374,0.079742156,Valid
375,0.117226884,Valid
376,0.08199734,Valid
377,0.051166512,Valid
378,0.051593956,Valid
379,0.080383345,Valid
380,0.06905541,Valid
381,0.07845955,Valid
382,0.049115255,Valid
383,0.09042019,Valid
384,0.075911984,Valid
385,0.057362907,Valid
386,0.07992183,Valid
387,0.033476792,Valid
388,0.09129931,Valid
389,0.09554389,Valid
390,0.080058426,Valid
391,0.074888304,Valid
392,0.10036643,Valid
393,0.034470335,Valid
394,0.08078961,Valid
395,0.08128899,Valid
396,0.08920248,Valid
397,0.10353798,Valid
398,0.08109012,Valid
399,0.08574566,Valid
400,0.07634421,Valid
401,0.11382748,Valid
402,0.072942145,Valid
403,0.094252594,Valid
404,0.049703863,Valid
405,0.06564876,Valid
406,0.05921565,Valid
407,0.061692774,Valid
408,0.042958938,Valid
409,0.083099246,Valid
410,0.08946157,Valid
411,0.088656604,Valid
412,0.088906154,Valid
413,0.022726873,Valid
414,0.08456762,Valid
415,0.074323535,Valid
416,0.06756399,Valid
417,0.047715552,Valid
418,0.08292051,Valid
419,0.083070315,Valid
420,0.06941393,Valid
421,0.08290117,Valid
422,0.07453636,Valid
423,0.053977743,Valid
424,0.07767054,Valid
425,0.06398027,Valid
426,0.058663018,Valid
427,0.081490435,Valid
428,0.07515736,Valid
429,0.035829,Valid
430,0.06323734,Valid
431,0.0891996,Valid
432,0.068998024,Valid
433,0.07136933,Valid
434,0.11450164,Valid
435,0.06534436,Valid
436,0.075716615,Valid
437,0.04324588,Valid
438,0.092555955,Valid
439,0.07039467,Valid
440,0.061330523,Valid
441,0.07026684,Valid
442,0.035886742,Valid
443,0.07852612,Valid
444,0.042493608,Valid
445,0.06250566,Valid
446,0.090479776,Valid
447,0.09899108,Valid
448,0.08402456,Valid
449,0.06247865,Valid
450,0.07027066,Valid
451,0.03306058,Valid
452,0.07327235,Valid
453,0.08961895,Valid
454,0.060721938,Valid
455,0.036475275,Valid
456,0.053984616,Valid
457,0.091819115,Valid
458,0.08669893,Valid
459,0.072945274,Valid
460,0.085547745,Valid
461,0.040551424,Valid
462,0.0814493,Valid
463,0.06071583,Valid
464,0.07902246,Valid
465,0.06672543,Valid
466,0.09811513,Valid
467,0.10047032,Valid
468,0.065326266,Valid
469,0.0905107,Valid
470,0.09106075,Valid
471,0.11614543,Valid
472,0.08321163,Valid
473,0.07654351,Valid
474,0.094506875,Valid
475,0.106413424,Valid
476,0.08466238,Valid
477,0.12578118,Valid
478,0.037245534,Valid
479,0.03882046,Valid
480,0.07750541,Valid
481,0.06851974,Valid
482,0.046236847,Valid
483,0.08562984,Valid
484,0.10687889,Valid
485,0.108058535,Valid
486,0.082109906,Valid
487,0.05834962,Valid
488,0.08693586,Valid
489,0.070305064,Valid
490,0.050312623,Valid
491,0.09548353,Valid
492,0.08741612,Valid
493,0.066248104,Valid
494,0.07820797,Valid
495,0.07035873,Valid
496,0.048225135,Valid
497,0.12212152,Valid
498,0.086890504,Valid
499,0.09780365,Valid
500,0.07918255,Valid
501,0.060779586,Valid
502,0.05638797,Valid
503,0.048736133,Valid
504,0.07004177,Valid
505,0.07123789,Valid
506,0.083251424,Valid
507,0.04133306,Valid
508,0.0706158,Valid
509,0.074529566,Valid
510,0.1146926,Valid
511,0.078970715,Valid
512,0.03372152,Valid
513,0.06847872,Valid
514,0.081206486,Valid
515,0.04951425,Valid
516,0.06441579,Valid
517,0.07610962,Valid
518,0.07599956,Valid
519,0.03384324,Valid
520,0.06292142,Valid
521,0.07634634,Valid
522,0.09654154,Valid
523,0.06444174,Valid
524,0.072023265,Valid
525,0.048580732,Valid
526,0.09261005,Valid
527,0.06431179,Valid
528,0.08646457,Valid
529,0.06278972,Valid
530,0.030579412,Valid
531,0.067787215,Valid
532,0.036996182,Valid
533,0.08491878,Valid
534,0.107551746,Valid
535,0.072916314,Valid
536,0.036896758,Valid
537,0.06473125,Valid
538,0.070373535,Valid
539,0.06454778,Valid
540,0.077994585,Valid
541,0.08637338,Valid
542,0.08156145,Valid
543,0.09206264,Valid
544,0.06068502,Valid
545,0.070782624,Valid
546,0.08268742,Valid
547,0.09044674,Valid
548,0.045484148,Valid
549,0.083502695,Valid
550,0.064978965,Valid
551,0.023826532,Valid
552,0.045393337,Valid
553,0.0879848,Valid
554,0.048756987,Valid
555,0.07899294,Valid
556,0.059768915,Valid
557,0.13931134,Valid
558,0.054190505,Valid
559,0.061190348,Valid
560,0.09449138,Valid
561,0.056102812,Valid
562,0.056117162,Valid
563,0.03870918,Valid
564,0.08786012,Valid
565,0.08585978,Valid
566,0.043597564,Valid
567,0.054815613,Valid
568,0.076022334,Valid
569,0.042849608,Valid
570,0.060501844,Valid
571,0.07577177,Valid
572,0.057705157,Valid
573,0.05082301,Valid
574,0.061368674,Valid
575,0.09672456,Valid
576,0.08532074,Valid
577,0.041963857,Valid
578,0.11204892,Valid
579,0.08337264,Valid
580,0.03564302,Valid
581,0.051156294,Valid
582,0.08394477,Valid
583,0.06666075,Valid
584,0.08625888,Valid
585,0.09093486,Valid
586,0.037193157,Valid
587,0.0823764,Valid
588,0.063544825,Valid
589,0.08322371,Valid
590,0.09318413,Valid
591,0.084260754,Valid
592,0.0887652,Valid
593,0.031973425,Valid
594,0.050726637,Valid
595,0.039947923,Valid
596,0.06341615,Valid
597,0.056067437,Valid
598,0.08419606,Valid
599,0.07428336,Valid
600,0.08092785,Valid
601,0.068511754,Valid
602,0.030128073,Valid
603,0.089503646,Valid
604,0.06027644,Valid
605,0.03939987,Valid
606,0.05078572,Valid
607,0.08236936,Valid
608,0.09267908,Valid
609,0.042066634,Valid
610,0.031445898,Valid
611,0.08128612,Valid
612,0.085128576,Valid
613,0.079187244,Valid
614,0.07024023,Valid
615,0.07663857,Valid
616,0.049589455,Valid
617,0.08461017,Valid
618,0.045526594,Valid
619,0.07799707,Valid
620,0.054635495,Valid
621,0.071501106,Valid
622,0.068541035,Valid
623,0.052778386,Valid
624,0.0671106,Valid
625,0.06899913,Valid
626,0.08209798,Valid
627,0.041137785,Valid
628,0.11093816,Valid
629,0.0590991,Valid
630,0.046756603,Valid
631,0.13181621,Valid
632,0.096827805,Valid
633,0.06676754,Valid
634,0.055068627,Valid
635,0.0653916,Valid
636,0.08355271,Valid
637,0.087897,Valid
638,0.06117052,Valid
639,0.042477243,Valid
640,0.045173023,Valid
641,0.049616836,Valid
642,0.077081,Valid
643,0.04713152,Valid
644,0.10050149,Valid
645,0.07475421,Valid
646,0.06424309,Valid
647,0.099327534,Valid
648,0.07428053,Valid
649,0.08312601,Valid
650,0.0706889,Valid
651,0.08980088,Valid
652,0.07591571,Valid
653,0.086925484,Valid
654,0.08127111,Valid
655,0.08108464,Valid
656,0.04606093,Valid
657,0.08925719,Valid
658,0.03198735,Valid
659,0.03693288,Valid
660,0.086254805,Valid
661,0.07461929,Valid
662,0.08185301,Valid
663,0.117789716,Valid
664,0.13161463,Valid
665,0.07178311,Valid
666,0.037639588,Valid
667,0.07385174,Valid
668,0.11386941,Valid
669,0.13587874,Valid
670,0.10053025,Valid
671,0.054045647,Valid
672,0.078497745,Valid
673,0.062325455,Valid
674,0.07095626,Valid
675,0.067943424,Valid
676,0.043914393,Valid
677,0.041714422,Valid
678,0.07452118,Valid
679,0.03355306,Valid
680,0.025561584,Valid
681,0.08308348,Valid
682,0.08921319,Valid
683,0.082665816,Valid
684,0.07854138,Valid
685,0.121495694,Valid
686,0.066129655,Valid
687,0.058475845,Valid
688,0.08960127,Valid
689,0.07317254,Valid
690,0.057700902,Valid
691,0.08492029,Valid
692,0.02844157,Valid
693,0.073881164,Valid
694,0.090778805,Valid
695,0.072365806,Valid
696,0.07264524,Valid
697,0.07301926,Valid
698,0.07923955,Valid
699,0.05937386,Valid
700,0.044020563,Valid
701,0.09184394,Valid
702,0.052279644,Valid
703,0.120036945,Valid
704,0.07531298,Valid
705,0.0638552,Valid
706,0.079116374,Valid
707,0.08104655,Valid
708,0.07326572,Valid
709,0.0682008,Valid
710,0.102521874,Valid
711,0.08472183,Valid
712,0.061409436,Valid
713,0.036666457,Valid
714,0.055020873,Valid
715,0.06340431,Valid
716,0.048843734,Valid
717,0.03214718,Valid
718,0.09528645,Valid
719,0.059038974,Valid
720,0.057624407,Valid
721,0.0532757,Valid
722,0.074626654,Valid
723,0.076601736,Valid
724,0.108964965,Valid
725,0.06327622,Valid
726,0.026848132,Valid
727,0.069483966,Valid
728,0.027734945,Valid
729,0.06294606,Valid
730,0.05636689,Valid
731,0.033787467,Valid
732,0.07256161,Valid
733,0.04395885,Valid
734,0.05244039,Valid
735,0.06329787,Valid
736,0.08481455,Valid
737,0.06720278,Valid
738,0.08343957,Valid
739,0.09200139,Valid
740,0.059658576,Valid
741,0.07542656,Valid
742,0.089862555,Valid
743,0.07019281,Valid
744,0.05477304,Valid
745,0.08558531,Valid
746,0.057094477,Valid
747,0.07681897,Valid
748,0.028561914,Valid
749,0.078984566,Valid
750,0.097329244,Valid
751,0.0842785,Valid
752,0.075583525,Valid
753,0.07225918,Valid
754,0.07969849,Valid
755,0.07290722,Valid
756,0.05055632,Valid
757,0.08078093,Valid
758,0.060683068,Valid
759,0.06946957,Valid
760,0.06891823,Valid
761,0.08566853,Valid
762,0.07850522,Valid
763,0.08865543,Valid
764,0.064746946,Valid
765,0.019902227,Valid
766,0.027671954,Valid
767,0.053583432,Valid
768,0.04219747,Valid
769,0.0916411,Valid
770,0.07817251,Valid
771,0.05424573,Valid
772,0.056517,Valid
773,0.06680255,Valid
774,0.10822571,Valid
775,0.082289,Valid
776,0.030398292,Valid
777,0.07174163,Valid
778,0.047209173,Valid
779,0.08534457,Valid
780,0.05895009,Valid
781,0.06339113,Valid
782,0.0643928,Valid
783,0.034611393,Valid
784,0.08469808,Valid
785,0.11463849,Valid
786,0.08319333,Valid
787,0.083703145,Valid
788,0.066438265,Valid
789,0.05972891,Valid
790,0.042700887,Valid
791,0.03899528,Valid
792,0.08582937,Valid
793,0.07418509,Valid
794,0.070476666,Valid
795,0.079220474,Valid
796,0.06392597,Valid
797,0.078714855,Valid
798,0.03423319,Valid
799,0.05528361,Valid
800,0.10211024,Valid
801,0.03975121,Valid
802,0.036659382,Valid
803,0.07504433,Valid
804,0.100755475,Valid
805,0.058931556,Valid
806,0.08199105,Valid
807,0.07857372,Valid
808,0.04348499,Valid
809,0.058153696,Valid
810,0.058705263,Valid
811,0.105196685,Valid
812,0.06356955,Valid
813,0.07193397,Valid
814,0.073568195,Valid
815,0.09387538,Valid
816,0.07340365,Valid
817,0.10130925,Valid
818,0.10536164,Valid
819,0.09811527,Valid
820,0.076448776,Valid
821,0.08109936,Valid
822,0.09251043,Valid
823,0.07027693,Valid
824,0.039921824,Valid
825,0.077906564,Valid
826,0.061573625,Valid
827,0.050304256,Valid
828,0.07319014,Valid
829,0.0977597,Valid
830,0.07373287,Valid
831,0.032698732,Valid
832,0.07441368,Valid
833,0.07992919,Valid
834,0.059384592,Valid
835,0.109327175,Valid
836,0.10006119,Valid
837,0.026239533,Valid
838,0.06294823,Valid
839,0.07907927,Valid
840,0.07946162,Valid
841,0.069314204,Valid
842,0.07184759,Valid
843,0.07548274,Valid
844,0.07467987,Valid
845,0.07200965,Valid
846,0.096295044,Valid
847,0.07597608,Valid
848,0.09099206,Valid
849,0.0882145,Valid
850,0.08022264,Valid
851,0.057193376,Valid
852,0.087949485,Valid
853,0.059174996,Valid
854,0.09018588,Valid
855,0.087015904,Valid
856,0.0454808,Valid
857,0.1053995,Valid
858,0.08655542,Valid
859,0.060305808,Valid
860,0.037548438,Valid
861,0.06401437,Valid
862,0.09529303,Valid
863,0.071676604,Valid
864,0.0754396,Valid
865,0.085232995,Valid
866,0.055137437,Valid
867,0.11898748,Valid
868,0.04123538,Valid
869,0.07623088,Valid
870,0.08270252,Valid
871,0.06573316,Valid
872,0.095001645,Valid
873,0.023708098,Valid
874,0.12837827,Valid
875,0.11077562,Valid
876,0.07445867,Valid
877,0.09976962,Valid
878,0.07498342,Valid
879,0.03085398,Valid
880,0.0566929,Valid
881,0.071465254,Valid
882,0.046581417,Valid
883,0.077630974,Valid
884,0.0961432,Valid
885,0.06674734,Valid
886,0.07548401,Valid
887,0.0839411,Valid
888,0.08331231,Valid
889,0.049062457,Valid
890,0.07025722,Valid
891,0.07202734,Valid
892,0.05833333,Valid
893,0.09063791,Valid
894,0.05711705,Valid
895,0.0691814,Valid
896,0.07103474,Valid
897,0.07498288,Valid
898,0.07591537,Valid
899,0.09217261,Valid
900,0.07758311,Valid
901,0.11947627,Valid
902,0.04294432,Valid
903,0.053374738,Valid
904,0.083968654,Valid
905,0.05897139,Valid
906,0.069436505,Valid
907,0.08807548,Valid
908,0.0353944,Valid
909,0.06819924,Valid
910,0.09164043,Valid
911,0.0775079,Valid
912,0.08717655,Valid
913,0.06729296,Valid
914,0.06684282,Valid
915,0.06299928,Valid
916,0.11373835,Valid
917,0.06677966,Valid
918,0.031984456,Valid
919,0.077151395,Valid
920,0.05815603,Valid
921,0.051556353,Valid
922,0.07050332,Valid
923,0.04711725,Valid
924,0.08510392,Valid
925,0.10823815,Valid
926,0.17107818,Valid
927,0.064584926,Valid
928,0.12063588,Valid
929,0.07979404,Valid
930,0.092292294,Valid
931,0.038027436,Valid
932,0.07722038,Valid
933,0.033146534,Valid
934,0.06546194,Valid
935,0.06729835,Valid
936,0.10739993,Valid
937,0.09151703,Valid
938,0.10737038,Valid
939,0.067629114,Valid
940,0.070935816,Valid
941,0.09283662,Valid
942,0.094537005,Valid
943,0.029548803,Valid
944,0.075076684,Valid
945,0.086490855,Valid
946,0.05633635,Valid
947,0.07664813,Valid
948,0.061286636,Valid
949,0.035693947,Valid
950,0.06723341,Valid
951,0.102300555,Valid
952,0.08610403,Valid
953,0.07189778,Valid
954,0.12179288,Valid
955,0.044200394,Valid
956,0.07555044,Valid
957,0.081007496,Valid
958,0.061058477,Valid
959,0.07721306,Valid
960,0.08536328,Valid
961,0.069312364,Valid
962,0.053884953,Valid
963,0.12113473,Valid
964,0.082884856,Valid
965,0.068290934,Valid
966,0.08999092,Valid
967,0.07984931,Valid
968,0.11075205,Valid
969,0.08733623,Valid
970,0.048232988,Valid
971,0.050536465,Valid
972,0.08099522,Valid
973,0.08142741,Valid
974,0.07426196,Valid
975,0.07242881,Valid
976,0.075273186,Valid
977,0.122532524,Valid
978,0.05605724,Valid
979,0.06743638,Valid
980,0.080779344,Valid
