,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
61222,0.059565537,0.059565537,0.8213033,0.059565537,2,0.6657297,2,0.17869669,0.1968628,True,Train,Train
61223,0.870722,0.04309267,0.04309267,0.04309267,0,0.52703834,0,0.129278,0.13843253,True,Train,Train
61224,0.04972788,0.85081637,0.04972788,0.04972788,1,0.58518535,1,0.14918363,0.16155896,True,Train,Train
61225,0.8793018,0.04023273,0.04023273,0.04023273,0,0.5009143,0,0.12069821,0.12862712,True,Train,Train
61226,0.037784945,0.88664514,0.037784945,0.037784945,1,0.47800547,1,0.11335486,0.120310456,True,Train,Train
61227,0.040975638,0.040975638,0.040975638,0.8770731,3,0.50776535,3,0.12292689,0.13116492,True,Train,Train
61228,0.8747262,0.041757938,0.041757938,0.041757938,0,0.51492995,0,0.12527382,0.13384438,True,Train,Train
61229,0.051533595,0.18576178,0.051533595,0.71117103,3,0.86073613,3,0.28882897,0.34084237,True,Train,Train
61230,0.04148156,0.04148156,0.04148156,0.87555534,3,0.51240456,3,0.12444466,0.13289693,True,Train,Train
61231,0.051422548,0.051422548,0.84573233,0.051422548,2,0.5995212,2,0.15426767,0.16755238,True,Train,Train
61232,0.042677596,0.042677596,0.042677596,0.8719672,3,0.52328837,3,0.1280328,0.13700347,True,Train,Train
61233,0.052528232,0.052528232,0.84241533,0.052528232,2,0.6087674,2,0.15758467,0.17148212,True,Train,Train
61234,0.043601595,0.043601595,0.043601595,0.8691952,3,0.5316174,3,0.13080478,0.14018753,True,Train,Train
61235,0.041094664,0.041094664,0.041094664,0.876716,3,0.50885874,3,0.12328398,0.13157216,True,Train,Train
61236,0.04156499,0.04156499,0.04156499,0.875305,3,0.5131676,3,0.124695,0.13318288,True,Train,Train
61237,0.0401263,0.0401263,0.0401263,0.8796211,3,0.499929,3,0.12037891,0.12826405,True,Train,Train
61238,0.8899054,0.0366982,0.0366982,0.0366982,0,0.46766436,0,0.11009461,0.11664012,True,Train,Train
61239,0.05751836,0.05751836,0.82744485,0.05751836,2,0.64948577,2,0.17255515,0.1894128,True,Train,Train
61240,0.06561412,0.06561412,0.8031576,0.06561412,2,0.7122472,2,0.19684237,0.21920428,True,Train,Train
61241,0.038993362,0.038993362,0.038993362,0.8830199,3,0.48938027,3,0.116980076,0.124407515,True,Train,Train
61242,0.10048168,0.76887256,0.06532288,0.06532288,1,0.7894232,1,0.23112744,0.26283005,True,Train,Train
61243,0.04325363,0.04325363,0.04325363,0.8702391,3,0.5284889,3,0.12976092,0.1389873,True,Train,Train
61244,0.040183757,0.040183757,0.040183757,0.8794487,3,0.50046104,3,0.12055129,0.12846002,True,Train,Train
61245,0.04224273,0.04224273,0.04224273,0.8732718,3,0.51934457,3,0.12672818,0.13550842,True,Train,Train
61246,0.040332753,0.040332753,0.040332753,0.87900174,3,0.5018394,3,0.12099826,0.1289684,True,Train,Train
61247,0.043179315,0.87046206,0.043179315,0.043179315,1,0.5278194,1,0.12953794,0.13873109,True,Train,Train
61248,0.89025456,0.03658181,0.03658181,0.03658181,0,0.46655047,0,0.10974544,0.11624784,True,Train,Train
61249,0.040805124,0.040805124,0.040805124,0.87758464,3,0.506197,3,0.122415364,0.13058187,True,Train,Train
61250,0.8664892,0.044503618,0.044503618,0.044503618,0,0.5396832,0,0.13351083,0.14330567,True,Train,Train
61251,0.043075953,0.8707721,0.043075953,0.043075953,1,0.5268876,1,0.12922788,0.13837497,True,Train,Train
61252,0.04272526,0.04272526,0.04272526,0.8718242,3,0.52371967,3,0.1281758,0.13716748,True,Train,Train
61253,0.042311434,0.042311434,0.042311434,0.8730657,3,0.5199687,3,0.12693429,0.13574445,True,Train,Train
61254,0.88443685,0.038521048,0.038521048,0.038521048,0,0.48494974,0,0.115563154,0.12280417,True,Train,Train
61255,0.888701,0.037099663,0.037099663,0.037099663,0,0.47149706,0,0.11129898,0.11799441,True,Train,Train
61256,0.042809766,0.042809766,0.042809766,0.8715707,3,0.5244839,3,0.1284293,0.13745828,True,Train,Train
61257,0.8600242,0.0466586,0.0466586,0.0466586,0,0.55869865,0,0.13997579,0.15079473,True,Train,Train
61258,0.04369974,0.04369974,0.04369974,0.8689008,3,0.5324982,3,0.13109922,0.14052634,True,Train,Train
61259,0.8857615,0.0380795,0.0380795,0.0380795,0,0.48079002,0,0.1142385,0.12130755,True,Train,Train
61260,0.042712893,0.87186134,0.042712893,0.042712893,1,0.52360773,1,0.12813866,0.13712488,True,Train,Train
61261,0.8764826,0.041172456,0.041172456,0.041172456,0,0.50957274,0,0.123517394,0.13183843,True,Train,Train
61262,0.88238215,0.039205946,0.039205946,0.039205946,0,0.4913681,0,0.117617846,0.12513003,True,Train,Train
61263,0.041566864,0.8752994,0.041566864,0.041566864,1,0.5131847,1,0.124700606,0.13318929,True,Train,Train
61264,0.875585,0.041471664,0.041471664,0.041471664,0,0.5123141,0,0.12441498,0.13286303,True,Train,Train
61265,0.044757903,0.044757903,0.044757903,0.8657263,3,0.5419456,3,0.13427371,0.14418648,True,Train,Train
61266,0.8767824,0.041072525,0.041072525,0.041072525,0,0.5086555,0,0.12321758,0.13149641,True,Train,Train
61267,0.040949002,0.040949002,0.040949002,0.877153,3,0.50752056,3,0.12284702,0.13107388,True,Train,Train
61268,0.8739994,0.042000204,0.042000204,0.042000204,0,0.51713854,0,0.12600058,0.13467558,True,Train,Train
61269,0.8821986,0.039267138,0.039267138,0.039267138,0,0.49193954,0,0.11780143,0.1253381,True,Train,Train
61270,0.04210699,0.04210699,0.04210699,0.87367904,3,0.5181105,3,0.12632096,0.13504219,True,Train,Train
61271,0.04167948,0.04167948,0.04167948,0.87496156,3,0.5142137,3,0.12503844,0.13357532,True,Train,Train
61272,0.87604237,0.041319206,0.041319206,0.041319206,0,0.51091814,0,0.123957634,0.13234082,True,Train,Train
61273,0.040532462,0.040532462,0.040532462,0.8784026,3,0.50368404,3,0.12159741,0.12965026,True,Train,Train
61274,0.041079175,0.041079175,0.041079175,0.87676245,3,0.5087166,3,0.12323755,0.13151918,True,Train,Train
61275,0.29213354,0.059890553,0.58808535,0.059890553,2,1.0088999,2,0.41191465,0.5308832,True,Train,Train
61276,0.8778505,0.040716518,0.040716518,0.040716518,0,0.50538105,0,0.12214953,0.130279,True,Train,Train
61277,0.041506898,0.041506898,0.041506898,0.8754793,3,0.5126364,3,0.12452072,0.13298379,True,Train,Train
61278,0.055789802,0.055789802,0.8326306,0.055789802,2,0.63556457,2,0.16736943,0.18316522,True,Train,Train
61279,0.042075135,0.042075135,0.042075135,0.8737746,3,0.5178206,3,0.12622541,0.13493285,True,Train,Train
61280,0.04075279,0.04075279,0.04075279,0.87774163,3,0.5057152,3,0.122258365,0.13040298,True,Train,Train
61281,0.87074786,0.04308405,0.04308405,0.04308405,0,0.5269606,0,0.12925214,0.1384028,True,Train,Train
61282,0.87816185,0.040612724,0.040612724,0.040612724,0,0.5044244,0,0.12183815,0.12992437,True,Train,Train
61283,0.83314747,0.045124203,0.07660416,0.045124203,0,0.6285106,0,0.16685253,0.18254462,True,Train,Train
61284,0.8851486,0.038283795,0.038283795,0.038283795,0,0.48271683,0,0.114851415,0.121999756,True,Train,Train
61285,0.87842953,0.0405235,0.0405235,0.0405235,0,0.50360125,0,0.12157047,0.12961958,True,Train,Train
61286,0.04118588,0.04118588,0.04118588,0.8764424,3,0.5096958,3,0.12355763,0.13188434,True,Train,Train
61287,0.040068824,0.040068824,0.040068824,0.8797935,3,0.49939647,3,0.120206475,0.12806803,True,Train,Train
61288,0.04448745,0.04448745,0.04448745,0.86653763,3,0.5395392,3,0.13346237,0.14324975,True,Train,Train
61289,0.8732634,0.042245533,0.042245533,0.042245533,0,0.5193701,0,0.12673658,0.13551803,True,Train,Train
61290,0.04051903,0.04051903,0.04051903,0.8784429,3,0.50356007,3,0.12155712,0.12960438,True,Train,Train
61291,0.043685343,0.043685343,0.043685343,0.868944,3,0.532369,3,0.13105601,0.14047661,True,Train,Train
61292,0.03988889,0.03988889,0.03988889,0.8803333,3,0.49772763,3,0.119666696,0.1274547,True,Train,Train
61293,0.86527735,0.044907544,0.044907544,0.044907544,0,0.5432746,0,0.13472265,0.14470518,True,Train,Train
61294,0.760132,0.12644634,0.05671083,0.05671083,0,0.7954557,0,0.23986799,0.27426314,True,Train,Train
61295,0.8770945,0.040968504,0.040968504,0.040968504,0,0.50769985,0,0.12290549,0.13114053,True,Train,Train
61296,0.8884949,0.037168358,0.037168358,0.037168358,0,0.4721514,0,0.11150509,0.11822635,True,Train,Train
61297,0.8779375,0.040687513,0.040687513,0.040687513,0,0.5051137,0,0.122062504,0.13017988,True,Train,Train
61298,0.8061471,0.09390992,0.04997151,0.04997151,0,0.69531167,0,0.1938529,0.21548904,True,Train,Train
61299,0.8860554,0.037981525,0.037981525,0.037981525,0,0.4798647,0,0.11394459,0.12097579,True,Train,Train
61300,0.043332033,0.043332033,0.043332033,0.8700039,3,0.5291946,3,0.12999612,0.1392576,True,Train,Train
61301,0.04196654,0.04196654,0.04196654,0.8741004,3,0.51683193,3,0.12589961,0.13456005,True,Train,Train
61302,0.8715409,0.042819705,0.042819705,0.042819705,0,0.52457374,0,0.1284591,0.13749248,True,Train,Train
61303,0.04460662,0.04460662,0.04460662,0.8661801,3,0.5406003,3,0.13381988,0.1436624,True,Train,Train
61304,0.042675823,0.042675823,0.042675823,0.87197256,3,0.5232723,3,0.12802744,0.13699733,True,Train,Train
61305,0.04092882,0.04092882,0.04092882,0.87721354,3,0.507335,3,0.12278646,0.13100483,True,Train,Train
61306,0.8849483,0.03835056,0.03835056,0.03835056,0,0.48334566,0,0.11505169,0.122226045,True,Train,Train
61307,0.039842702,0.039842702,0.039842702,0.8804719,3,0.49729878,3,0.119528115,0.12729728,True,Train,Train
61308,0.042431697,0.042431697,0.042431697,0.8727049,3,0.52106017,3,0.12729508,0.13615778,True,Train,Train
61309,0.0409624,0.0409624,0.0409624,0.8771128,3,0.5076437,3,0.122887194,0.13111967,True,Train,Train
61310,0.042949617,0.042949617,0.042949617,0.87115115,3,0.5257475,3,0.12884885,0.13793977,True,Train,Train
61311,0.039719027,0.039719027,0.039719027,0.8808429,3,0.4961496,3,0.119157076,0.12687597,True,Train,Train
61312,0.0373711,0.0373711,0.0373711,0.8878867,3,0.4740801,3,0.1121133,0.11891114,True,Train,Train
61313,0.037553053,0.037553053,0.037553053,0.88734084,3,0.47580782,3,0.11265916,0.1195261,True,Train,Train
61314,0.2199572,0.073178716,0.6336854,0.073178716,2,1.0048779,2,0.3663146,0.45620266,True,Train,Train
61315,0.83507895,0.06042201,0.052249555,0.052249555,0,0.62852645,0,0.16492105,0.180229,True,Train,Train
61316,0.036039263,0.036039263,0.036039263,0.89188224,3,0.46134144,3,0.10811776,0.11442117,True,Train,Train
61317,0.03643024,0.03643024,0.03643024,0.8907093,3,0.46509796,3,0.10929072,0.11573719,True,Train,Train
61318,0.05998746,0.05998746,0.82003754,0.05998746,2,0.6690454,2,0.17996246,0.19840516,True,Train,Train
61319,0.8514108,0.04952973,0.04952973,0.04952973,0,0.583496,0,0.1485892,0.16086054,True,Train,Train
61320,0.8514236,0.04952545,0.04952545,0.04952545,0,0.5834595,0,0.14857638,0.16084547,True,Train,Train
61321,0.8672588,0.044247076,0.044247076,0.044247076,0,0.5373958,0,0.13274121,0.14241786,True,Train,Train
61322,0.03605109,0.03605109,0.03605109,0.8918467,3,0.46145535,3,0.10815328,0.114461005,True,Train,Train
61323,0.86549044,0.044836525,0.044836525,0.044836525,0,0.542644,0,0.13450956,0.14445895,True,Train,Train
61324,0.05356778,0.83929664,0.05356778,0.05356778,1,0.617385,1,0.16070336,0.17519107,True,Train,Train
61325,0.8643556,0.045214787,0.045214787,0.045214787,0,0.54599786,0,0.13564438,0.145771,True,Train,Train
61326,0.8646917,0.045102768,0.045102768,0.045102768,0,0.5450058,0,0.13530833,0.14538229,True,Train,Train
61327,0.8662985,0.04456717,0.04456717,0.04456717,0,0.54024917,0,0.1337015,0.14352575,True,Train,Train
61328,0.055884317,0.055884317,0.83234704,0.055884317,2,0.63633066,2,0.16765296,0.18350582,True,Train,Train
61329,0.036136862,0.036136862,0.036136862,0.8915894,3,0.4622805,3,0.1084106,0.114749566,True,Train,Train
61330,0.05915486,0.05915486,0.82253546,0.05915486,2,0.6624918,2,0.17746454,0.19536369,True,Train,Train
61331,0.8737887,0.042070437,0.042070437,0.042070437,0,0.51777786,0,0.12621129,0.13491666,True,Train,Train
61332,0.0353874,0.0353874,0.0353874,0.8938378,3,0.4550466,3,0.10616219,0.11223094,True,Train,Train
61333,0.036332894,0.036332894,0.036332894,0.89100134,3,0.464164,3,0.108998656,0.115409344,True,Train,Train
61334,0.8766422,0.04111926,0.04111926,0.04111926,0,0.5090845,0,0.12335777,0.13165632,True,Train,Train
61335,0.86766046,0.044113185,0.044113185,0.044113185,0,0.5361998,0,0.13233954,0.14195481,True,Train,Train
61336,0.03695545,0.03695545,0.03695545,0.88913363,3,0.47012198,3,0.11086637,0.11750775,True,Train,Train
61337,0.049510457,0.8514686,0.049510457,0.049510457,1,0.5833315,1,0.14853138,0.16079262,True,Train,Train
61338,0.8765975,0.041134156,0.041134156,0.041134156,0,0.50922126,0,0.12340248,0.13170731,True,Train,Train
61339,0.8783981,0.040533967,0.040533967,0.040533967,0,0.5036979,0,0.12160188,0.12965535,True,Train,Train
61340,0.8614849,0.046171702,0.046171702,0.046171702,0,0.5544332,0,0.13851511,0.14909777,True,Train,Train
61341,0.06403401,0.06403401,0.807898,0.06403401,2,0.70030224,2,0.19210202,0.2133195,True,Train,Train
61342,0.03679647,0.03679647,0.03679647,0.8896106,3,0.46860388,3,0.11038941,0.11697145,True,Train,Train
61343,0.7783212,0.063414425,0.06638073,0.09188363,0,0.769356,0,0.2216788,0.25061595,True,Train,Train
61344,0.04920908,0.85237277,0.04920908,0.04920908,1,0.5807562,1,0.14762723,0.15973133,True,Train,Train
61345,0.036390983,0.036390983,0.036390983,0.89082706,3,0.46472144,3,0.10917294,0.11560497,True,Train,Train
61346,0.03613058,0.03613058,0.03613058,0.89160824,3,0.46222013,3,0.10839176,0.114728436,True,Train,Train
61347,0.035219338,0.035219338,0.035219338,0.894342,3,0.45341712,3,0.105657995,0.11166702,True,Train,Train
61348,0.059933696,0.059933696,0.8201989,0.059933696,2,0.66862345,2,0.1798011,0.19820842,True,Train,Train
61349,0.8704813,0.043172892,0.043172892,0.043172892,0,0.5277615,0,0.12951869,0.13870898,True,Train,Train
61350,0.036800716,0.036800716,0.036800716,0.88959783,3,0.46864447,3,0.11040217,0.1169858,True,Train,Train
61351,0.8834968,0.0388344,0.0388344,0.0388344,0,0.48789132,0,0.11650318,0.12386758,True,Train,Train
61352,0.57014835,0.05999497,0.30986175,0.05999497,0,1.0209769,0,0.42985165,0.56185865,True,Train,Train
61353,0.036882345,0.036882345,0.036882345,0.889353,3,0.4694242,3,0.11064702,0.117261074,True,Train,Train
61354,0.04069957,0.04069957,0.04069957,0.8779013,3,0.5052249,3,0.122098684,0.1302211,True,Train,Train
61355,0.8645812,0.0451396,0.0451396,0.0451396,0,0.5453321,0,0.13541877,0.14551002,True,Train,Train
61356,0.87459826,0.041800585,0.041800585,0.041800585,0,0.5153191,0,0.12540174,0.13399063,True,Train,Train
61357,0.036660414,0.036660414,0.036660414,0.89001876,3,0.46730286,3,0.10998124,0.11651274,True,Train,Train
61358,0.8567736,0.047742136,0.047742136,0.047742136,0,0.56812763,0,0.14322639,0.15458156,True,Train,Train
61359,0.034625094,0.034625094,0.034625094,0.8961247,3,0.447634,3,0.10387528,0.10967568,True,Train,Train
61360,0.8605877,0.046470754,0.046470754,0.046470754,0,0.5570552,0,0.13941228,0.15013973,True,Train,Train
61361,0.036145605,0.036145605,0.036145605,0.8915632,3,0.4623646,3,0.10843682,0.11477897,True,Train,Train
61362,0.03663898,0.03663898,0.03663898,0.8900831,3,0.4670977,3,0.109916925,0.11644049,True,Train,Train
61363,0.039647333,0.039647333,0.039647333,0.881058,3,0.49548283,3,0.11894202,0.12663184,True,Train,Train
61364,0.061878778,0.061878778,0.8143636,0.061878778,2,0.6837758,2,0.1856364,0.20534834,True,Train,Train
61365,0.17073637,0.08040254,0.6684585,0.08040254,0,0.97638476,2,0.8292636,1.7676346,False,Train,Train
61366,0.065997116,0.065997116,0.30893672,0.55906904,2,1.0467509,3,0.6910633,1.1746188,False,Train,Train
61367,0.8639289,0.04535702,0.04535702,0.04535702,0,0.54725605,0,0.13607109,0.14626479,True,Train,Train
61368,0.8777716,0.040742796,0.040742796,0.040742796,0,0.5056231,0,0.122228384,0.13036884,True,Train,Train
61369,0.03666578,0.03666578,0.03666578,0.89000267,3,0.4673542,3,0.10999733,0.11653082,True,Train,Train
61370,0.87840044,0.040533192,0.040533192,0.040533192,0,0.5036907,0,0.121599555,0.12965271,True,Train,Train
61371,0.03477243,0.03477243,0.03477243,0.8956827,3,0.44907105,3,0.10431731,0.11016906,True,Train,Train
61372,0.037542623,0.037542623,0.037542623,0.88737214,3,0.47570884,3,0.112627864,0.11949085,True,Train,Train
61373,0.8712295,0.042923488,0.042923488,0.042923488,0,0.5255115,0,0.12877047,0.13784981,True,Train,Train
61374,0.87809473,0.040635098,0.040635098,0.040635098,0,0.5046307,0,0.12190527,0.1300008,True,Train,Train
61375,0.041228447,0.041228447,0.041228447,0.87631464,3,0.5100863,3,0.12368536,0.13203007,True,Train,Train
61376,0.034961455,0.034961455,0.034961455,0.8951156,3,0.45091164,3,0.104884386,0.11080239,True,Train,Train
61377,0.057025712,0.8289228,0.057025712,0.057025712,1,0.6455375,1,0.17107719,0.18762825,True,Train,Train
61378,0.03518849,0.03518849,0.03518849,0.8944345,3,0.4531178,3,0.10556549,0.11156359,True,Train,Train
61379,0.86905897,0.043647002,0.043647002,0.043647002,0,0.53202504,0,0.13094103,0.1403443,True,Train,Train
61380,0.84880525,0.050398245,0.050398245,0.050398245,0,0.5908803,0,0.15119475,0.16392551,True,Train,Train
61381,0.8610893,0.046303567,0.046303567,0.046303567,0,0.55559015,0,0.13891071,0.14955707,True,Train,Train
61382,0.036677178,0.036677178,0.036677178,0.88996845,3,0.46746325,3,0.110031545,0.11656926,True,Train,Train
61383,0.8497274,0.05009087,0.05009087,0.05009087,0,0.58827305,0,0.15027261,0.1628397,True,Train,Train
61384,0.8330491,0.053083453,0.053083453,0.060783956,0,0.6340825,0,0.16695088,0.18266267,True,Train,Train
61385,0.036976375,0.036976375,0.036976375,0.88907087,3,0.4703216,3,0.11092913,0.11757833,True,Train,Train
61386,0.061644584,0.061644584,0.8150662,0.061644584,2,0.6819634,2,0.18493378,0.20448592,True,Train,Train
61387,0.8692832,0.04357226,0.04357226,0.04357226,0,0.53135407,0,0.1307168,0.14008632,True,Train,Train
61388,0.03610413,0.03610413,0.03610413,0.89168763,3,0.46196568,3,0.10831237,0.114639394,True,Train,Train
61389,0.052082293,0.8437531,0.052082293,0.052082293,1,0.6050484,1,0.1562469,0.16989537,True,Train,Train
61390,0.035203192,0.035203192,0.035203192,0.8943904,3,0.45326045,3,0.105609596,0.1116129,True,Train,Train
61391,0.8690935,0.043635514,0.043635514,0.043635514,0,0.53192186,0,0.13090652,0.1403046,True,Train,Train
61392,0.036379166,0.036379166,0.036379166,0.8908625,3,0.46460804,3,0.109137475,0.11556516,True,Train,Train
61393,0.03534837,0.03534837,0.03534837,0.8939549,3,0.45466843,3,0.10604513,0.11209998,True,Train,Train
61394,0.04067624,0.04067624,0.04067624,0.8779713,3,0.5050099,3,0.12202871,0.13014139,True,Train,Train
61395,0.84555626,0.051481258,0.051481258,0.051481258,0,0.6000142,0,0.15444374,0.16776058,True,Train,Train
61396,0.05440703,0.83677894,0.05440703,0.05440703,1,0.62428945,1,0.16322106,0.17819534,True,Train,Train
61397,0.87587994,0.041373357,0.041373357,0.041373357,0,0.5114142,0,0.12412006,0.13252625,True,Train,Train
61398,0.036701318,0.036701318,0.036701318,0.88989604,3,0.4676942,3,0.110103965,0.11665065,True,Train,Train
61399,0.03793032,0.03793032,0.03793032,0.886209,3,0.47938073,3,0.11379099,0.120802455,True,Train,Train
61400,0.87710255,0.040965807,0.040965807,0.040965807,0,0.50767505,0,0.122897446,0.13113137,True,Train,Train
61401,0.047799762,0.8566007,0.047799762,0.047799762,1,0.56862676,1,0.1433993,0.1547834,True,Train,Train
61402,0.038743276,0.038743276,0.038743276,0.88377017,3,0.4870368,3,0.11622983,0.123558246,True,Train,Train
61403,0.8622746,0.045908477,0.045908477,0.045908477,0,0.55211973,0,0.13772541,0.14818151,True,Train,Train
61404,0.036861926,0.036861926,0.036861926,0.8894142,3,0.46922922,3,0.11058581,0.11719225,True,Train,Train
61405,0.035721835,0.035721835,0.035721835,0.8928345,3,0.45828116,3,0.107165515,0.113354065,True,Train,Train
61406,0.8710556,0.04298147,0.04298147,0.04298147,0,0.5260351,0,0.1289444,0.13804947,True,Train,Train
61407,0.036359485,0.036359485,0.036359485,0.89092153,3,0.4644192,3,0.10907847,0.11549892,True,Train,Train
61408,0.03689672,0.03689672,0.03689672,0.8893098,3,0.46956146,3,0.11069018,0.1173096,True,Train,Train
61409,0.87882084,0.04039305,0.04039305,0.04039305,0,0.50239676,0,0.12117916,0.12917422,True,Train,Train
