,egrue,split
50221,0.05577287,Train
50222,0.03194238,Train
50223,0.05201508,Train
50224,0.04349234,Train
50225,0.04227546,Train
50226,0.0656631,Train
50227,0.051025536,Train
50228,0.1006695,Train
50229,0.03749036,Train
50230,0.056633625,Train
50231,0.027868748,Train
50232,0.067718185,Train
50233,0.05607917,Train
50234,0.07258592,Train
50235,0.04701575,Train
50236,0.04627285,Train
50237,0.037316665,Train
50238,0.0299921,Train
50239,0.05037942,Train
50240,0.042031113,Train
50241,0.045145594,Train
50242,0.047713116,Train
50243,0.051044915,Train
50244,0.048733708,Train
50245,0.044875994,Train
50246,0.05583724,Train
50247,0.04131871,Train
50248,0.08947551,Train
50249,0.026980206,Train
50250,0.056776367,Train
50251,0.033622254,Train
50252,0.065529376,Train
50253,0.035357866,Train
50254,0.030187342,Train
50255,0.043706916,Train
50256,0.041259903,Train
50257,0.044303965,Train
50258,0.04499355,Train
50259,0.049876682,Train
50260,0.042927638,Train
50261,0.04837042,Train
50262,0.04358202,Train
50263,0.067498654,Train
50264,0.058733255,Train
50265,0.0714332,Train
50266,0.028129417,Train
50267,0.038069524,Train
50268,0.05969509,Train
50269,0.04295083,Train
50270,0.039916772,Train
50271,0.04889357,Train
50272,0.05462967,Train
50273,0.053618636,Train
50274,0.049642064,Train
50275,0.052418433,Train
50276,0.047789656,Train
50277,0.04549431,Train
50278,0.03933081,Train
50279,0.044636097,Train
50280,0.0346541,Train
50281,0.03207671,Train
50282,0.055916987,Train
50283,0.044732675,Train
50284,0.039379384,Train
50285,0.02810882,Train
50286,0.037079442,Train
50287,0.056598783,Train
50288,0.04393579,Train
50289,0.05671867,Train
50290,0.046605814,Train
50291,0.036056086,Train
50292,0.05339165,Train
50293,0.064054035,Train
50294,0.053054187,Train
50295,0.060906626,Train
50296,0.052141745,Train
50297,0.050872795,Train
50298,0.026356725,Train
50299,0.052929763,Train
50300,0.04410702,Train
50301,0.03463666,Train
50302,0.048083685,Train
50303,0.044978768,Train
50304,0.066984184,Train
50305,0.035827458,Train
50306,0.059039764,Train
50307,0.0317381,Train
50308,0.044287212,Train
50309,0.02897701,Train
50310,0.035264138,Train
50311,0.036599133,Train
50312,0.03570344,Train
50313,0.064033784,Train
50314,0.030253865,Train
50315,0.046931062,Train
50316,0.04969826,Train
50317,0.06159924,Train
50318,0.042591587,Train
50319,0.06286259,Train
50320,0.060416322,Train
50321,0.052190743,Train
50322,0.053356986,Train
50323,0.06659603,Train
50324,0.0351011,Train
50325,0.057815704,Train
50326,0.037283048,Train
50327,0.049398042,Train
50328,0.057208315,Train
50329,0.031552967,Train
50330,0.028711375,Train
50331,0.03429857,Train
50332,0.053691328,Train
50333,0.031874724,Train
50334,0.029964054,Train
50335,0.052289564,Train
50336,0.03340412,Train
50337,0.02941285,Train
50338,0.050151497,Train
50339,0.05070024,Train
50340,0.052226596,Train
50341,0.05180005,Train
50342,0.05974161,Train
50343,0.042679228,Train
50344,0.043142054,Train
50345,0.048788726,Train
50346,0.034683194,Train
50347,0.027905576,Train
50348,0.053978667,Train
50349,0.051204145,Train
50350,0.017936457,Train
50351,0.037552677,Train
50352,0.055923186,Train
50353,0.070698656,Train
50354,0.036944896,Train
50355,0.073535696,Train
50356,0.03645032,Train
50357,0.03398581,Train
50358,0.032060023,Train
50359,0.05922579,Train
50360,0.061692264,Train
50361,0.049496993,Train
50362,0.064267725,Train
50363,0.050014596,Train
50364,0.07553736,Train
50365,0.0561817,Train
50366,0.031533904,Train
50367,0.05666592,Train
50368,0.057603907,Train
50369,0.046052195,Train
50370,0.031625383,Train
50371,0.07019452,Train
50372,0.038408928,Train
50373,0.043220952,Train
50374,0.053044315,Train
50375,0.045979157,Train
50376,0.04296688,Train
50377,0.071672484,Train
50378,0.03169424,Train
50379,0.04141824,Train
50380,0.048174232,Train
50381,0.049958497,Train
50382,0.046688214,Train
50383,0.06586493,Train
50384,0.06926124,Train
50385,0.041352216,Train
50386,0.029137576,Train
50387,0.07329275,Train
50388,0.045603856,Train
50389,0.06297652,Train
50390,0.07419887,Train
50391,0.046381008,Train
50392,0.034919772,Train
50393,0.05993393,Train
50394,0.034701727,Train
50395,0.042048693,Train
50396,0.051195554,Train
50397,0.04338722,Train
50398,0.040203203,Train
50399,0.05456755,Train
50400,0.06080466,Train
50401,0.032272197,Train
50402,0.050159253,Train
50403,0.04063715,Train
50404,0.068666145,Train
50405,0.026893482,Train
50406,0.03828944,Train
50407,0.054832853,Train
50408,0.034672186,Train
50409,0.07646725,Train
50410,0.033842385,Train
50411,0.050124343,Train
50412,0.069658935,Train
50413,0.050868455,Train
50414,0.046736088,Train
50415,0.049603827,Train
50416,0.047493055,Train
50417,0.03657704,Train
50418,0.036768176,Train
50419,0.049836118,Train
50420,0.05193635,Train
50421,0.041995768,Train
50422,0.069929294,Train
50423,0.037395556,Train
50424,0.061635956,Train
50425,0.03547118,Train
50426,0.03587649,Train
50427,0.048951197,Train
50428,0.02949768,Train
50429,0.03955333,Train
50430,0.041849975,Train
50431,0.037026986,Train
50432,0.061550606,Train
50433,0.032737277,Train
50434,0.032411743,Train
50435,0.032205142,Train
50436,0.03495498,Train
50437,0.023944676,Train
50438,0.05131521,Train
50439,0.060187045,Train
50440,0.05400486,Train
50441,0.0425647,Train
50442,0.041474782,Train
50443,0.0759251,Train
50444,0.0209518,Train
50445,0.06027184,Train
50446,0.06854633,Train
50447,0.034393784,Train
50448,0.063204765,Train
50449,0.037446715,Train
50450,0.033923443,Train
50451,0.040138394,Train
50452,0.03673911,Train
50453,0.027653959,Train
50454,0.0441664,Train
50455,0.06738056,Train
50456,0.04628185,Train
50457,0.054748386,Train
50458,0.048946425,Train
50459,0.04353718,Train
50460,0.042914942,Train
50461,0.05085495,Train
50462,0.053892672,Train
50463,0.062697664,Train
50464,0.04609204,Train
50465,0.045411658,Train
50466,0.0415029,Train
50467,0.020931901,Train
50468,0.04301873,Train
50469,0.03450204,Train
50470,0.053848926,Train
50471,0.07789439,Train
50472,0.06249724,Train
50473,0.045047097,Train
50474,0.044758096,Train
50475,0.039659545,Train
50476,0.03104533,Train
50477,0.051533125,Train
50478,0.049923494,Train
50479,0.041681804,Train
50480,0.036423314,Train
50481,0.052699506,Train
50482,0.052493136,Train
50483,0.032130197,Train
50484,0.06579772,Train
50485,0.041678794,Train
50486,0.053191874,Train
50487,0.055236757,Train
50488,0.06515815,Train
50489,0.04427609,Train
50490,0.054688025,Train
50491,0.04981571,Train
50492,0.06519194,Train
50493,0.045931682,Train
50494,0.07750504,Train
50495,0.042876504,Train
50496,0.01507036,Train
50497,0.040579006,Train
50498,0.042047456,Train
50499,0.043413498,Train
50500,0.05652202,Train
50501,0.039064176,Train
50502,0.040620215,Train
50503,0.033497013,Train
50504,0.04246517,Train
50505,0.027568236,Train
50506,0.045217708,Train
50507,0.03492319,Train
50508,0.06106783,Train
50509,0.05697685,Train
50510,0.047103114,Train
50511,0.039296202,Train
50512,0.042378742,Train
50513,0.06135173,Train
50514,0.045609526,Train
50515,0.041787084,Train
50516,0.040511083,Train
50517,0.025566328,Train
50518,0.049326696,Train
50519,0.049698032,Train
50520,0.03976031,Train
50521,0.032299295,Train
50522,0.03987679,Train
50523,0.030790955,Train
50524,0.07253787,Train
50525,0.044419758,Train
50526,0.040794827,Train
50527,0.051214166,Train
50528,0.03493159,Train
50529,0.04520859,Train
50530,0.06785085,Train
50531,0.050436728,Train
50532,0.038906883,Train
50533,0.042599317,Train
50534,0.060374364,Train
50535,0.032779746,Train
50536,0.027090732,Train
50537,0.046446968,Train
50538,0.07172237,Train
50539,0.04187113,Train
50540,0.042667832,Train
50541,0.06638956,Train
50542,0.051025104,Train
50543,0.051942095,Train
50544,0.042664055,Train
50545,0.055183075,Train
50546,0.030067468,Train
50547,0.037174534,Train
50548,0.05474784,Train
50549,0.035498373,Train
50550,0.04576496,Train
50551,0.03636654,Train
50552,0.040822744,Train
50553,0.040465876,Train
50554,0.05329682,Train
50555,0.04324721,Train
50556,0.046483092,Train
50557,0.036695093,Train
50558,0.047897942,Train
50559,0.052101962,Train
50560,0.069148816,Train
50561,0.053059146,Train
50562,0.028502882,Train
50563,0.0366482,Train
50564,0.053961203,Train
50565,0.042281196,Train
50566,0.047666974,Train
50567,0.034242854,Train
50568,0.0603948,Train
50569,0.034185577,Train
50570,0.06431076,Train
50571,0.033231486,Train
50572,0.0497404,Train
50573,0.049632322,Train
50574,0.048577722,Train
50575,0.03318502,Train
50576,0.04804422,Train
50577,0.035509236,Train
50578,0.023357358,Train
50579,0.046541907,Train
50580,0.04874268,Train
50581,0.07895522,Train
50582,0.06918572,Train
50583,0.06619688,Train
50584,0.04435602,Train
50585,0.04932736,Train
50586,0.023346184,Train
50587,0.039227698,Train
50588,0.035773564,Train
50589,0.030490382,Train
50590,0.031083219,Train
50591,0.032860227,Train
50592,0.04286893,Train
50593,0.036540724,Train
50594,0.05440125,Train
50595,0.04307577,Train
50596,0.04475367,Train
50597,0.029457398,Train
50598,0.0402971,Train
50599,0.053163122,Train
50600,0.019685866,Train
50601,0.054436557,Train
50602,0.043773554,Train
50603,0.058277007,Train
50604,0.037184384,Train
50605,0.038391184,Train
50606,0.022322053,Train
50607,0.025620483,Train
50608,0.06254864,Train
50609,0.040560827,Train
50610,0.040430006,Train
50611,0.034203023,Train
50612,0.025612548,Train
50613,0.06456367,Train
50614,0.059222102,Train
50615,0.05285386,Train
50616,0.06174971,Train
50617,0.038912497,Train
50618,0.052656002,Train
50619,0.048695207,Train
50620,0.05029825,Train
50621,0.049903538,Train
50622,0.04640159,Train
50623,0.040112115,Train
50624,0.04825355,Train
50625,0.036390416,Train
50626,0.03646463,Train
50627,0.07099087,Train
50628,0.033755373,Train
50629,0.052140936,Train
50630,0.059452385,Train
50631,0.0354855,Train
50632,0.04012119,Train
50633,0.050371308,Train
50634,0.030379904,Train
50635,0.054987755,Train
50636,0.031931076,Train
50637,0.076634675,Train
50638,0.041309007,Train
50639,0.041834295,Train
50640,0.04170601,Train
50641,0.04834275,Train
50642,0.06414117,Train
50643,0.051162213,Train
50644,0.05467859,Train
50645,0.050804283,Train
50646,0.046523288,Train
50647,0.051577784,Train
50648,0.051666074,Train
50649,0.05491457,Train
50650,0.04774611,Train
50651,0.043161944,Train
50652,0.054261785,Train
50653,0.06797397,Train
50654,0.042475387,Train
50655,0.05190593,Train
50656,0.056700557,Train
50657,0.04914631,Train
50658,0.045575723,Train
50659,0.039427366,Train
50660,0.050643805,Train
50661,0.046138737,Train
50662,0.047020175,Train
50663,0.05425797,Train
50664,0.09317515,Train
50665,0.048106436,Train
50666,0.035758488,Train
50667,0.039465595,Train
50668,0.036101326,Train
50669,0.043768764,Train
50670,0.042482942,Train
50671,0.052105717,Train
50672,0.041813448,Train
50673,0.06773941,Train
50674,0.029122544,Train
50675,0.05425635,Train
50676,0.042024817,Train
50677,0.04545554,Train
50678,0.056607805,Train
50679,0.055463634,Train
50680,0.038100787,Train
50681,0.04142209,Train
50682,0.05164949,Train
50683,0.07025399,Train
50684,0.050832346,Train
50685,0.047442324,Train
50686,0.041152157,Train
50687,0.05115114,Train
50688,0.026798021,Train
50689,0.03885194,Train
50690,0.028587295,Train
50691,0.039114937,Train
50692,0.050822202,Train
50693,0.03669644,Train
50694,0.02881607,Train
50695,0.03280565,Train
50696,0.056424238,Train
50697,0.05270358,Train
50698,0.042179175,Train
50699,0.0537218,Train
50700,0.061181344,Train
50701,0.035957076,Train
50702,0.057446413,Train
50703,0.029477527,Train
50704,0.033586584,Train
50705,0.059875403,Train
50706,0.04159602,Train
50707,0.05430502,Train
50708,0.042179324,Train
50709,0.042764086,Train
50710,0.052762985,Train
50711,0.06782688,Train
50712,0.051283166,Train
50713,0.04721035,Train
50714,0.039941896,Train
50715,0.051442254,Train
50716,0.07684049,Train
50717,0.03141306,Train
50718,0.06942649,Train
50719,0.05097678,Train
50720,0.050428055,Train
50721,0.03289512,Train
50722,0.04165057,Train
50723,0.056507345,Train
50724,0.058318064,Train
50725,0.042705208,Train
50726,0.03679926,Train
50727,0.034913838,Train
50728,0.03444528,Train
50729,0.062295876,Train
50730,0.036661394,Train
50731,0.053535074,Train
50732,0.06487365,Train
50733,0.03807175,Train
50734,0.0896384,Train
50735,0.04908865,Train
50736,0.05437625,Train
50737,0.051938657,Train
50738,0.04465822,Train
50739,0.06289951,Train
50740,0.050432976,Train
50741,0.055146422,Train
50742,0.054037806,Train
50743,0.07562824,Train
50744,0.027541373,Train
50745,0.05315976,Train
50746,0.038546067,Train
50747,0.051623993,Train
50748,0.042717855,Train
50749,0.04139137,Train
50750,0.043942653,Train
50751,0.05255995,Train
50752,0.05308786,Train
50753,0.05088741,Train
50754,0.037864707,Train
50755,0.06549987,Train
50756,0.03155698,Train
50757,0.03847066,Train
50758,0.051884755,Train
50759,0.046278156,Train
50760,0.027870389,Train
50761,0.050695263,Train
50762,0.043413185,Train
50763,0.038678654,Train
50764,0.06873028,Train
50765,0.039418392,Train
50766,0.04731442,Train
50767,0.061187174,Train
50768,0.04203524,Train
50769,0.045443382,Train
50770,0.033202283,Train
50771,0.03410733,Train
50772,0.052203078,Train
50773,0.030781632,Train
50774,0.03503728,Train
50775,0.053986132,Train
50776,0.06561084,Train
50777,0.04449505,Train
50778,0.039940596,Train
50779,0.03691154,Train
50780,0.05510479,Train
50781,0.024818217,Train
50782,0.047053717,Train
50783,0.041181587,Train
50784,0.04807117,Train
50785,0.051707804,Train
50786,0.04311192,Train
50787,0.034117304,Train
50788,0.061503835,Train
50789,0.0464538,Train
50790,0.05118517,Train
50791,0.03476248,Train
50792,0.04914368,Train
50793,0.06008704,Train
50794,0.015039532,Train
50795,0.035595037,Train
50796,0.037675094,Train
50797,0.048111677,Train
50798,0.039011616,Train
50799,0.03266164,Train
50800,0.03568799,Train
50801,0.05628179,Train
50802,0.035764527,Train
50803,0.037761815,Train
50804,0.08466636,Train
50805,0.049784496,Train
50806,0.04706487,Train
50807,0.032678284,Train
50808,0.049332388,Train
50809,0.05382289,Train
50810,0.046825547,Train
50811,0.044357266,Train
50812,0.04828375,Train
50813,0.048912343,Train
50814,0.056761153,Train
50815,0.037297852,Train
50816,0.049395926,Train
50817,0.047917843,Train
50818,0.066215865,Train
50819,0.062572606,Train
50820,0.07231152,Train
50821,0.06130456,Train
50822,0.025633678,Train
50823,0.05113768,Train
50824,0.059819262,Train
50825,0.055919208,Train
50826,0.044763647,Train
50827,0.045476742,Train
50828,0.058414906,Train
50829,0.05639926,Train
50830,0.053091712,Train
50831,0.027448159,Train
50832,0.022865288,Train
50833,0.0464983,Train
50834,0.062805876,Train
50835,0.049271278,Train
50836,0.03216684,Train
50837,0.056882188,Train
50838,0.032863066,Train
50839,0.040798895,Train
50840,0.048248176,Train
50841,0.039029807,Train
50842,0.060662422,Train
50843,0.051293526,Train
50844,0.073543385,Train
50845,0.034812108,Train
50846,0.038474888,Train
50847,0.011528638,Train
50848,0.039377585,Train
50849,0.048081227,Train
50850,0.03228698,Train
50851,0.03171244,Train
50852,0.034271616,Train
50853,0.040887166,Train
50854,0.035962418,Train
50855,0.029947553,Train
50856,0.045307666,Train
50857,0.041517973,Train
50858,0.04502289,Train
50859,0.042368487,Train
50860,0.04333099,Train
50861,0.08139052,Train
50862,0.033462133,Train
50863,0.05731516,Train
50864,0.051313035,Train
50865,0.024636172,Train
50866,0.04041542,Train
50867,0.06666182,Train
50868,0.05270193,Train
50869,0.044010382,Train
50870,0.05847272,Train
50871,0.03393255,Train
50872,0.05940771,Train
50873,0.05282176,Train
50874,0.038864363,Train
50875,0.032037295,Train
50876,0.07204041,Train
50877,0.08414372,Train
50878,0.036312398,Train
50879,0.03787497,Train
50880,0.043139398,Train
50881,0.028686324,Train
50882,0.06315293,Train
50883,0.033826564,Train
50884,0.04839813,Train
50885,0.059847634,Train
50886,0.053717144,Train
50887,0.043286182,Train
50888,0.04462326,Train
50889,0.047015727,Train
50890,0.044946942,Train
50891,0.048375428,Train
50892,0.058381815,Train
50893,0.028614257,Train
50894,0.035469472,Train
50895,0.077439785,Train
50896,0.04514085,Train
50897,0.043348268,Train
50898,0.053409807,Train
50899,0.03889479,Train
50900,0.026488671,Train
50901,0.030194562,Train
50902,0.03480077,Train
50903,0.06959884,Train
50904,0.05438891,Train
50905,0.05538723,Train
50906,0.05104261,Train
50907,0.043136433,Train
50908,0.05402577,Train
50909,0.03889582,Train
50910,0.0571144,Train
50911,0.047324814,Train
50912,0.027104378,Train
50913,0.050620362,Train
50914,0.039790485,Train
50915,0.027341332,Train
50916,0.038171437,Train
50917,0.024298193,Train
50918,0.028898872,Train
50919,0.048486587,Train
50920,0.06778464,Train
50921,0.035123833,Train
50922,0.056462094,Train
50923,0.051662277,Train
50924,0.04407389,Train
50925,0.047950678,Train
50926,0.05929517,Train
50927,0.086702496,Train
50928,0.021176983,Train
50929,0.059415646,Train
50930,0.06126944,Train
50931,0.043863952,Train
50932,0.054343328,Train
50933,0.02840342,Train
50934,0.040453847,Train
50935,0.04937787,Train
50936,0.074550554,Train
50937,0.03910552,Train
50938,0.04580689,Train
50939,0.037240226,Train
50940,0.030389091,Train
50941,0.064195424,Train
50942,0.035549916,Train
50943,0.042123146,Train
50944,0.04853853,Train
50945,0.031152409,Train
50946,0.034179866,Train
50947,0.030050185,Train
50948,0.04247771,Train
50949,0.05473517,Train
50950,0.03833819,Train
50951,0.032060597,Train
50952,0.056452982,Train
50953,0.050616797,Train
50954,0.062122464,Train
50955,0.039553706,Train
50956,0.03117879,Train
50957,0.031015208,Train
50958,0.08330454,Train
50959,0.051060308,Train
50960,0.044309095,Train
50961,0.033610187,Train
50962,0.03405412,Train
50963,0.046506055,Train
