,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
68566,0,0.5650956,-2.0285945,-2.9155254,0.911069,0.3969992,0.029673198,0.012222925,0.5611048,3,0.92382103,0.60300076,False,1.225137,Train
68567,3,-3.1537716,-2.7801895,-0.833848,3.7963922,0.0009470159,0.0013759474,0.009635787,0.9880413,3,0.0120307775,0.011958718,True,0.10427476,Train
68568,3,-4.1781116,-3.4622028,-0.9622437,4.6388063,0.00014759267,0.00030198105,0.0036787337,0.9958717,3,0.004136815,0.0041282773,True,0.04110131,Train
68569,3,-4.4291553,-4.6615825,-0.5755501,5.1890154,6.629332e-05,5.254461e-05,0.0031265782,0.9967546,3,0.003250674,0.0032454133,True,0.0323586,Train
68570,1,-9.440804,12.506844,-13.395947,-7.4155226,2.939395e-10,1.0,5.6306847e-12,2.227542e-09,1,-0.0,0.0,True,7.3541436e-08,Train
68571,3,-4.217602,-4.138986,-0.42008835,4.657003,0.00013898936,0.00015035715,0.0061975624,0.99351317,3,0.006507989,0.006486833,True,0.058471978,Train
68572,0,4.956089,-5.6527696,-5.563319,-5.70441,0.9999248,2.4694418e-05,2.7005137e-05,2.345153e-05,0,7.521823e-05,7.522106e-05,True,0.0012568289,Train
68573,0,10.24556,-5.4037576,-13.58659,-11.72282,0.9999999,1.5980415e-07,4.4650766e-11,2.87908e-10,0,1.1920928e-07,1.1920929e-07,True,3.7905716e-06,Train
68574,0,4.079769,-6.400709,-2.4537883,-7.4976716,0.9985108,2.8037472e-05,0.0014516597,9.361261e-06,0,0.0014903164,0.001489222,True,0.016413372,Train
68575,0,8.824321,-5.2498817,-10.097436,-12.008914,0.9999993,7.720602e-07,6.0587793e-09,8.958613e-10,0,7.152555e-07,7.1525574e-07,True,1.6900733e-05,Train
68576,1,-5.217575,5.20574,-6.102636,-2.1625595,2.9711164e-05,0.99932754,1.22614665e-05,0.0006305159,1,0.0006727101,0.0006724596,True,0.008319823,Train
68577,0,3.738668,-2.8112519,-5.4368844,-3.1345475,0.9974376,0.001426565,0.00010327471,0.0010324906,0,0.002565666,0.0025624037,True,0.028787037,Train
68578,0,6.889719,-5.087774,-8.651486,-7.018104,0.9999926,6.28402e-06,1.7804797e-07,9.1181295e-07,0,7.3909487e-06,7.390976e-06,True,0.00014145137,Train
68579,0,3.848565,-4.756165,-2.7155385,-6.06619,0.99835986,0.00018293638,0.0014077746,4.935871e-05,0,0.0016414752,0.001640141,True,0.018676704,Train
68580,0,4.0942183,-5.642383,-2.9482737,-6.5094147,0.99904305,5.9024478e-05,0.00087310973,2.4801899e-05,0,0.0009573882,0.0009569526,True,0.011460637,Train
68581,3,-4.6877036,-3.4718466,-0.51048404,4.525205,9.9056255e-05,0.00033413494,0.0064569176,0.99310994,3,0.006913905,0.0068900585,True,0.062055547,Train
68582,0,9.0690775,-6.678799,-10.9775715,-10.415141,0.9999999,1.4480509e-07,1.967209e-09,3.4523222e-09,0,1.1920928e-07,1.1920929e-07,True,3.615803e-06,Train
68583,1,-8.535333,10.674503,-10.820636,-6.61108,4.5422874e-09,1.0,4.6214607e-10,3.1114762e-08,1,-0.0,0.0,True,9.161507e-07,Train
68584,0,8.882351,-5.8770165,-10.745393,-9.898632,0.99999964,3.8912415e-07,2.9907457e-09,6.9746524e-09,0,3.576278e-07,3.5762787e-07,True,9.07534e-06,Train
68585,3,-2.8087146,-1.7897211,-1.762495,3.4688303,0.0018549534,0.0051389714,0.005280809,0.9877252,3,0.012350745,0.012274802,True,0.11345993,Train
68586,3,-5.3629203,-3.9034698,-0.69675547,5.239989,2.4774949e-05,0.000106621344,0.0026333125,0.99723536,3,0.0027684954,0.0027646422,True,0.02833376,Train
68587,0,7.423405,-7.2557635,-7.4798183,-8.913378,0.99999905,4.2161653e-07,3.3698618e-07,8.035726e-08,0,9.5367386e-07,9.536743e-07,True,1.9272105e-05,Train
68588,0,6.8866353,-3.7692542,-9.788899,-7.6752505,0.9999759,2.3561097e-05,5.726597e-08,4.7407042e-07,0,2.4079987e-05,2.4080276e-05,True,0.00040828748,Train
68589,3,-4.960743,-2.948246,-1.0809772,4.679829,6.4796106e-05,0.0004848027,0.003136965,0.9963134,3,0.0036934272,0.003686607,True,0.037636437,Train
68590,1,-0.39731693,5.0519953,-10.088679,-5.5014763,0.0042807437,0.995693,2.6461473e-07,2.599028e-05,1,0.0043162997,0.004306972,True,0.040282466,Train
68591,3,-6.719339,-3.7209845,-0.50695014,5.510377,4.8708066e-06,9.767186e-05,0.0024300024,0.9974675,3,0.0025357017,0.0025324821,True,0.026140401,Train
68592,3,-5.091064,-2.112744,-0.95148283,4.0541034,0.0001057923,0.0020793234,0.006641273,0.9911737,3,0.0088655185,0.008826315,True,0.08064584,Train
68593,3,-1.2396157,-2.2236645,-0.9790698,2.0235054,0.03471933,0.012977897,0.04505312,0.9072496,3,0.097337626,0.09275037,True,0.5785578,Train
68594,3,-3.4105625,-3.3273923,0.11044364,3.0300815,0.0015089428,0.0016398089,0.051030096,0.94582117,3,0.055701774,0.054178834,True,0.324368,Train
68595,2,-5.6252666,-8.402584,3.8745806,-1.1983899,7.439137e-05,4.6275286e-06,0.99369675,0.0062243044,2,0.006323212,0.006303251,True,0.05577827,Train
68596,3,-5.868466,-3.7682583,1.1680974,3.3161986,9.180079e-05,0.0007498167,0.104420826,0.89473754,3,0.11122488,0.10526246,True,0.49294952,Train
68597,3,-4.875856,-4.200429,-0.8896712,5.371629,3.537529e-05,6.950794e-05,0.0019049256,0.99799025,3,0.0020117776,0.0020097494,True,0.021592708,Train
68598,3,-3.9712896,-2.8859105,-1.182221,4.3745923,0.0002362377,0.0006993967,0.003842612,0.9952218,3,0.0047896653,0.0047782063,True,0.047885817,Train
68599,3,-5.4255996,-3.4878738,-1.0124445,5.2309346,2.3496426e-05,0.0001631344,0.001939147,0.99787426,3,0.002128004,0.00212574,True,0.022949757,Train
68600,3,-4.419743,-3.2920067,-1.1336564,4.8113804,9.7648364e-05,0.00030160224,0.0026109228,0.99698985,3,0.003014665,0.0030101538,True,0.03156924,Train
68601,3,-5.8586297,-4.5266023,-0.51140857,5.5943117,1.0594026e-05,4.013777e-05,0.002224999,0.99772424,3,0.002278353,0.002275765,True,0.023647338,Train
68602,2,0.7651459,-4.0749984,1.1118821,-3.8152118,0.41108268,0.0032499838,0.58145326,0.0042141024,2,0.5422247,0.41854674,True,1.0421777,Train
68603,0,2.7930708,-6.392633,0.3600647,-7.123875,0.91918147,9.421087e-05,0.08067893,4.534466e-05,0,0.08427174,0.080818534,True,0.40666556,Train
68604,2,-6.00882,-9.363163,4.357236,-1.5146157,3.1393727e-05,1.096656e-06,0.99715793,0.0028096437,2,0.0028461209,0.0028420687,True,0.02839859,Train
68605,0,4.6073704,-5.934117,-1.9199314,-9.848437,0.9985123,2.6378124e-05,0.0014607714,5.263516e-07,0,0.001488769,0.0014876723,True,0.016315943,Train
68606,0,8.57683,-6.1286154,-9.760322,-11.441936,0.99999964,4.1068242e-07,1.0871176e-08,2.022837e-09,0,3.576278e-07,3.5762787e-07,True,9.574787e-06,Train
68607,1,-9.208058,9.408343,-9.78902,-1.632778,8.222285e-09,0.999984,4.5992214e-09,1.6028574e-05,1,1.5973917e-05,1.5974045e-05,True,0.0002787128,Train
68608,0,5.2758417,-2.997682,-7.450687,-5.971563,0.99972886,0.00025511542,2.9704433e-06,1.3037571e-05,0,0.00027116438,0.00027114153,True,0.0037024226,Train
68609,3,-4.5475802,-3.8579571,-0.83316875,4.9904428,7.183127e-05,0.00014315711,0.002947556,0.9968374,3,0.0031676139,0.0031626225,True,0.03215022,Train
68610,1,-6.6901336,9.335973,-9.373908,-7.5016146,1.09635344e-07,0.9999999,7.488623e-09,4.8699967e-08,1,1.1920928e-07,1.1920929e-07,True,4.091971e-06,Train
68611,1,-11.581929,13.443726,-14.11706,-5.875044,1.3536196e-11,1.0,1.0727611e-12,4.073475e-09,1,-0.0,0.0,True,1.1406356e-07,Train
68612,1,-6.044083,8.709056,-9.404992,-5.088274,3.9155458e-07,0.99999857,1.3588399e-08,1.0183454e-06,1,1.4305105e-06,1.4305115e-06,True,3.1023366e-05,Train
68613,3,-2.962593,-2.0430033,-1.1714014,3.366532,0.0017538602,0.004399141,0.010517192,0.98332983,3,0.01681066,0.016670167,True,0.14345396,Train
68614,1,-4.801763,4.529862,-5.604224,-2.5253747,8.849047e-05,0.99900985,3.9663577e-05,0.000862024,1,0.0009906152,0.0009901524,True,0.011974571,Train
68615,0,4.096327,-5.0110397,-3.0463386,-6.844791,0.9990816,0.00011074444,0.0007899158,1.7698387e-05,0,0.0009188006,0.00091838837,True,0.011199851,Train
68616,3,-5.1618066,-4.642054,-0.86048377,5.74135,1.837421e-05,3.089828e-05,0.0013559675,0.9985947,3,0.0014062764,0.0014052987,True,0.015695464,Train
68617,3,-5.1375732,-4.0663795,-0.6781705,5.205064,3.2135642e-05,9.3799485e-05,0.0027776712,0.9970964,3,0.0029078128,0.0029035807,True,0.029505305,Train
68618,0,6.2960935,-3.387392,-10.06392,-4.851758,0.9999231,6.229921e-05,7.850599e-08,1.4405092e-05,0,7.688704e-05,7.688999e-05,True,0.0012146301,Train
68619,1,-1.61769,3.8991976,-4.616881,-7.349128,0.0040014023,0.99578625,0.00019937928,1.29741975e-05,1,0.004222644,0.0042137504,True,0.040600047,Train
68620,0,8.692915,-5.0021815,-9.807991,-11.529281,0.9999989,1.127962e-06,9.229074e-09,1.6504865e-09,0,1.072883e-06,1.0728836e-06,True,2.4128436e-05,Train
68621,3,-4.803779,-3.5079656,-0.7090627,4.7485647,7.070975e-05,0.00025837088,0.0042441613,0.9954268,3,0.0045836857,0.004573226,True,0.044082202,Train
68622,1,-5.9505334,8.938889,-10.603686,-8.077645,3.4166953e-07,0.99999964,3.2566194e-09,4.0720536e-08,1,3.576278e-07,3.5762787e-07,True,8.946808e-06,Train
68623,3,-3.792592,-2.2070138,-0.9910662,3.6855354,0.00055826094,0.0027254922,0.009194423,0.9875218,3,0.012556661,0.012478173,True,0.109342106,Train
68624,0,8.440647,-5.579145,-9.8746805,-10.920843,0.99999917,8.152318e-07,1.111103e-08,3.9031143e-09,0,8.344647e-07,8.34465e-07,True,1.8095605e-05,Train
68625,0,8.343036,-4.1814466,-10.615627,-11.479542,0.9999963,3.6365088e-06,5.8392255e-09,2.4612854e-09,0,3.6954812e-06,3.695488e-06,True,7.118369e-05,Train
68626,2,-6.1508565,-12.621836,6.012166,-5.009484,5.2198357e-06,8.078786e-09,0.9999784,1.6343638e-05,2,2.1576649e-05,2.1576881e-05,True,0.00038281985,Train
68627,3,-6.0761213,-4.261049,-0.37278146,5.448165,9.8571145e-06,6.053771e-05,0.0029558262,0.99697375,3,0.0030308284,0.003026247,True,0.03020702,Train
68628,3,-6.268063,-5.0406113,-0.16284543,5.7880054,5.7939615e-06,1.9772018e-05,0.0025967963,0.99737763,3,0.0026258295,0.002622366,True,0.026492083,Train
68629,3,-4.991003,-3.525668,-1.087252,5.1241617,4.0371586e-05,0.0001747683,0.0020019503,0.9977829,3,0.002219596,0.002217114,True,0.02391209,Train
68630,0,5.8785014,-2.5777168,-9.15499,-5.510165,0.99977595,0.00021252672,2.9576069e-07,1.1320558e-05,0,0.00022408835,0.00022405386,True,0.0031086367,Train
68631,3,-5.086729,-3.676676,-0.6727726,4.958614,4.322287e-05,0.00017704838,0.0035700211,0.99620974,3,0.003797464,0.0037902594,True,0.037314847,Train
68632,3,-3.9029653,-3.8073084,-0.66815615,4.586639,0.00020443871,0.00022496046,0.0051930537,0.99437755,3,0.0056382907,0.0056224465,True,0.05273145,Train
68633,0,2.6303267,-0.8366114,-3.7927566,-3.7199767,0.9665737,0.03016914,0.00156937,0.0016878472,0,0.03399773,0.033426285,True,0.22995245,Train
68634,3,-5.074337,-4.294639,-0.8575667,5.3620467,2.9284116e-05,6.386322e-05,0.001985877,0.99792105,3,0.0020811346,0.0020789504,True,0.022152508,Train
68635,2,-2.5380957,-5.211852,2.054018,-0.5021808,0.009308294,0.000642203,0.9187549,0.07129459,2,0.08473589,0.081245124,True,0.45356885,Train
68636,3,-5.043821,-4.3357806,-0.86243254,5.4413843,2.7893499e-05,5.6624052e-05,0.0018258147,0.9980896,3,0.0019121949,0.0019103885,True,0.020584157,Train
68637,0,4.1885295,-7.3988338,-1.8026398,-8.516256,0.99749327,9.259383e-06,0.002494469,3.028945e-06,0,0.0025098985,0.002506733,True,0.025392069,Train
68638,3,-2.686137,-2.823907,-1.1875154,3.8662736,0.00141387,0.0012319033,0.0063277967,0.99102646,3,0.009014031,0.008973539,True,0.08439667,Train
68639,0,5.9675636,-3.3622854,-9.114626,-5.291193,0.9998982,8.872658e-05,2.8173713e-07,1.2892582e-05,0,0.00010179955,0.00010180473,True,0.0015568674,Train
68640,1,-8.983672,10.134614,-10.922865,-3.607004,4.9777533e-09,0.9999989,7.158998e-10,1.0766898e-06,1,1.072883e-06,1.0728836e-06,True,2.3052226e-05,Train
68641,2,0.5271615,-5.5291004,0.9725357,-3.406923,0.38714957,0.0009071471,0.6043693,0.007574039,2,0.5035699,0.39563072,True,1.03162,Train
68642,0,7.777188,-8.217686,-7.129651,-11.205073,0.9999995,1.13113565e-07,3.3576987e-07,5.7030647e-09,0,4.7683704e-07,4.7683716e-07,True,1.0675364e-05,Train
68643,0,5.897208,-6.8783064,-5.2711797,-7.3478885,0.9999813,2.8291527e-06,1.41131e-05,1.7689669e-06,0,1.8715684e-05,1.8715858e-05,True,0.0003403471,Train
68644,3,-6.0714574,-3.5212119,-0.5283828,5.1056285,1.3938631e-05,0.00017855728,0.0035607943,0.99624664,3,0.0037604112,0.003753364,True,0.03681484,Train
68645,0,6.8248215,-7.35575,-5.988324,-9.300089,0.9999964,6.941518e-07,2.724708e-06,9.932049e-08,0,3.5762723e-06,3.5762787e-06,True,7.203862e-05,Train
68646,3,-5.9435253,-4.1893063,-0.7764648,5.6128063,9.55855e-06,5.5238223e-05,0.001676555,0.99825865,3,0.0017428698,0.0017413497,True,0.018909037,Train
68647,3,-4.5987864,-3.2457492,-0.7447312,4.5358005,0.00010726742,0.00041503456,0.0050613033,0.99441636,3,0.0055992906,0.005583644,True,0.052708954,Train
68648,3,-3.350032,-2.916521,-0.48288214,3.5500655,0.0009876532,0.0015236175,0.017369688,0.9801191,3,0.020081192,0.01988089,True,0.15407959,Train
68649,3,-4.503429,-3.0920756,-0.95653963,4.5872145,0.0001122121,0.0004602381,0.0038943405,0.9955332,3,0.004476764,0.004466772,True,0.044175938,Train
68650,0,4.4020014,-5.3414707,-4.0151877,-5.6719255,0.99967825,5.8657573e-05,0.00022096407,4.2151147e-05,0,0.0003218133,0.00032174587,True,0.0045846687,Train
68651,3,-8.03399,-5.0572467,0.37325275,6.0483093,7.6320475e-07,1.4976971e-05,0.0034186938,0.99656564,3,0.0034402967,0.00343436,True,0.033209026,Train
68652,0,7.5163727,-5.8058777,-7.467145,-10.807726,0.999998,1.6376433e-06,3.1098546e-07,1.1013978e-08,0,2.0265559e-06,2.026558e-06,True,4.124077e-05,Train
68653,0,9.259321,-5.998907,-11.377485,-10.796514,0.99999976,2.3628466e-07,1.0903068e-09,1.9492212e-09,0,2.3841855e-07,2.3841858e-07,True,5.6341532e-06,Train
68654,3,-4.462931,-4.2383246,-0.6374637,5.0477133,7.379635e-05,9.238057e-05,0.003383877,0.99644995,3,0.0035563575,0.0035500526,True,0.035135407,Train
68655,3,-5.2819824,-3.9004066,-0.7191453,5.1522875,2.9320288e-05,0.00011672903,0.0028104975,0.99704343,3,0.0029609432,0.0029565692,True,0.030044474,Train
68656,3,-0.291499,-1.8733747,-3.0493288,2.8665779,0.040331807,0.00829178,0.0025582162,0.9488182,3,0.052538067,0.051181793,True,0.33808956,Train
68657,2,-5.168893,-5.3861666,2.0403752,1.202451,0.00051584933,0.00041510895,0.697378,0.301691,2,0.36042768,0.30262202,True,0.89450496,Train
68658,3,-4.554982,-3.5231636,-0.85198826,4.724928,9.289499e-05,0.00026067856,0.0037686178,0.99587774,3,0.0041307607,0.004122257,True,0.040626496,Train
68659,3,-5.0063767,-4.386117,-0.9458534,5.6086583,2.4507588e-05,4.5569657e-05,0.0014215546,0.9985084,3,0.0014926969,0.0014916062,True,0.016628392,Train
68660,3,-7.737692,-3.8379931,-0.6061221,5.955975,1.1279201e-06,5.5705204e-05,0.0014108459,0.9985323,3,0.0014687714,0.0014677048,True,0.016285013,Train
68661,3,-5.1290717,-3.770625,-1.0557162,5.3517237,2.8020342e-05,0.00010900316,0.0016463005,0.9982167,3,0.0017848766,0.0017833114,True,0.019651692,Train
68662,0,7.0107455,-5.6699405,-7.138258,-9.804686,0.9999962,3.110616e-06,7.1641387e-07,4.979081e-08,0,3.81469e-06,3.8146973e-06,True,7.824203e-05,Train
68663,3,-4.4321795,-2.6931753,-1.0143957,4.2214594,0.00017336562,0.0009867405,0.005287953,0.99355197,3,0.006468904,0.0064480305,True,0.06128433,Train
68664,0,4.118111,-7.200359,-2.971563,-5.074294,0.9990533,1.2134995e-05,0.00083287986,0.00010171326,0,0.000947146,0.0009467006,True,0.011432399,Train
68665,0,3.8744328,-5.5597444,-3.0234375,-4.735403,0.9987294,7.984296e-05,0.001008651,0.00018207222,0,0.0012713929,0.0012705922,True,0.015220156,Train
68666,0,4.129657,-4.0337305,-5.778585,-5.6813846,0.9996107,0.00028478482,4.9743507e-05,5.4821387e-05,0,0.00038938093,0.00038927794,True,0.0054029026,Train
68667,0,6.2948813,-4.2534146,-8.72204,-6.101295,0.99996924,2.6237345e-05,3.0076015e-07,4.1342396e-06,0,3.0755524e-05,3.0755997e-05,True,0.0005239318,Train
68668,0,8.671096,-5.6507335,-10.476641,-12.15743,0.9999994,6.0271014e-07,4.833301e-09,9.0009017e-10,0,5.960463e-07,5.9604645e-07,True,1.3473694e-05,Train
68669,3,-4.7187576,-3.076942,-1.3418605,4.8554688,6.932628e-05,0.0003580382,0.0020298574,0.99754286,3,0.002460193,0.0024571419,True,0.026753092,Train
68670,1,-7.963934,9.595365,-9.771294,-4.391045,2.3664251e-08,0.99999917,3.882999e-09,8.4290554e-07,1,8.344647e-07,8.34465e-07,True,1.8920104e-05,Train
68671,3,-5.0225816,-4.20597,-0.787875,5.329206,3.1862077e-05,7.209818e-05,0.0021998025,0.9976962,3,0.002306422,0.0023037791,True,0.024208575,Train
68672,0,3.3023877,-5.010624,-1.5985347,-6.62793,0.99232566,0.00024342173,0.0073826234,4.830276e-05,0,0.007703951,0.0076743364,True,0.06692493,Train
68673,0,7.6537514,-7.4527655,-7.1219735,-10.2634115,0.9999994,2.7499374e-07,3.8281078e-07,1.6545288e-08,0,5.960463e-07,5.9604645e-07,True,1.561314e-05,Train
68674,3,-5.8038273,-3.5578437,-0.27252406,4.818452,2.4211922e-05,0.00022879564,0.006112851,0.9936341,3,0.0063862293,0.0063658953,True,0.05724644,Train
68675,3,-5.114569,-3.8586628,-0.74028707,5.14388,3.4957186e-05,0.00012273544,0.002775002,0.9970673,3,0.0029370526,0.0029327273,True,0.029905753,Train
68676,0,7.0268297,-3.618524,-8.865148,-9.409356,0.9999759,2.3810655e-05,1.2536938e-07,7.2751966e-08,0,2.4079987e-05,2.4080276e-05,True,0.00040485244,Train
68677,3,-5.514112,-4.424123,-0.8996521,5.750245,1.2804666e-05,3.808416e-05,0.0012924167,0.99865663,3,0.0013442537,0.0013433695,True,0.015105552,Train
68678,1,-3.820684,6.5126786,-8.081492,-6.952874,3.2528398e-05,0.99996555,4.5900444e-07,1.418958e-06,1,3.445089e-05,3.4451485e-05,True,0.0005718636,Train
68679,0,8.070819,-4.862215,-11.070513,-7.7807627,0.9999975,2.416872e-06,4.8643476e-09,1.3054027e-07,0,2.503392e-06,2.503395e-06,True,5.1998293e-05,Train
68680,0,3.2472355,-4.374572,-2.6527212,-4.6556005,0.996414,0.00048790028,0.0027297393,0.00036836794,0,0.0035924679,0.0035859942,True,0.03798272,Train
68681,3,-5.0394955,-2.9020789,-1.0515281,4.722782,5.737379e-05,0.00048638688,0.0030950364,0.9963612,3,0.0036454431,0.003638804,True,0.037201148,Train
68682,3,-2.0090394,-1.9153033,-1.2491702,2.8452857,0.00754544,0.00828693,0.016132131,0.96803546,3,0.03248657,0.03196454,True,0.25191978,Train
68683,3,-5.878291,-3.6805732,0.004946403,4.6631646,2.6163203e-05,0.00023558518,0.009391796,0.9903465,3,0.009700423,0.009653509,True,0.08034499,Train
68684,0,6.6531534,-3.4221048,-8.516536,-9.551184,0.99995756,4.2106825e-05,2.581483e-07,9.173329e-08,0,4.2437605e-05,4.2438507e-05,True,0.0006810661,Train
68685,2,-0.93717843,-9.483683,3.67729,-5.713521,0.009809423,1.9052147e-06,0.99010605,8.2661696e-05,2,0.009943239,0.009893954,True,0.08080511,Train
68686,3,-3.1387768,-3.6113536,-0.7333868,4.205745,0.0006408609,0.0003995088,0.0071025006,0.9918572,3,0.008176189,0.008142829,True,0.07370176,Train
68687,0,4.4220295,-1.3113525,-7.1170106,-5.7401743,0.9967263,0.0032255193,9.710346e-06,3.8475733e-05,0,0.0032790722,0.0032737255,True,0.03213643,Train
68688,0,6.958861,-6.061084,-7.537249,-8.172915,0.999997,2.215687e-06,5.063119e-07,2.681338e-07,0,2.9802277e-06,2.9802322e-06,True,6.227487e-05,Train
68689,0,8.926857,-3.496217,-13.364391,-8.87661,0.99999595,4.024629e-06,2.084645e-10,1.8537488e-08,0,4.0531077e-06,4.053116e-06,True,7.846251e-05,Train
68690,2,-3.5698068,-6.4393134,2.7472925,-0.8416544,0.0017533854,9.94642e-05,0.9713122,0.026834844,2,0.029107297,0.028687775,True,0.19823515,Train
68691,1,-4.798633,2.5718963,-4.0714836,-0.12462965,0.00058869616,0.9351286,0.0012181142,0.0630645,1,0.06707117,0.06487137,True,0.36003557,Train
68692,2,0.544839,-8.286158,3.150956,-7.1546025,0.06874296,1.0045578e-05,0.9312158,3.114607e-05,2,0.07126423,0.06878418,True,0.3619033,Train
68693,3,-5.99897,-3.6399593,-0.52794117,5.127963,1.4656986e-05,0.00015507793,0.003484033,0.9963463,3,0.0036604088,0.0036537051,True,0.035906762,Train
68694,0,4.2435284,-4.3396626,-5.352688,-3.4524944,0.9992906,0.00018709378,6.793726e-05,0.00045430913,0,0.00070963945,0.0007094145,True,0.009325268,Train
68695,3,-7.4946375,-5.108742,1.280309,4.9361787,3.892832e-06,4.2310385e-05,0.025187014,0.9747668,3,0.025557036,0.02523321,True,0.17039795,Train
68696,0,8.766058,-5.1408005,-12.314501,-7.9243317,0.99999905,9.126993e-07,6.9956685e-10,5.642291e-08,0,9.5367386e-07,9.536743e-07,True,2.1067564e-05,Train
68697,3,-4.535539,-3.084106,0.6088794,2.9397233,0.000515303,0.0021999462,0.088359915,0.9089248,3,0.0954929,0.09107518,True,0.4595708,Train
68698,3,-6.372712,-3.6149828,0.56632465,4.1760955,2.5522924e-05,0.00040234326,0.026333926,0.9732382,3,0.02712638,0.02676177,True,0.18118772,Train
68699,0,6.4225845,-4.236293,-9.166246,-6.1510715,0.99997294,2.3490737e-05,1.6976377e-07,3.461934e-06,0,2.7060143e-05,2.7060509e-05,True,0.00046705882,Train
68700,3,-3.5859337,-3.4617996,-0.87442017,4.429638,0.00032841545,0.00037182137,0.0049433224,0.99435645,3,0.005659509,0.0056435466,True,0.05402293,Train
68701,2,-1.6026887,-11.313028,4.557155,-6.4043646,0.0021080924,1.2786231e-07,0.9978744,1.7320026e-05,2,0.0021278854,0.0021256208,True,0.022080777,Train
68702,3,-4.7268753,-2.2857404,-1.3656464,4.3946624,0.00010879527,0.0012496306,0.003135981,0.9955056,3,0.0045045335,0.0044944286,True,0.046035234,Train
68703,3,-6.215528,-3.4032493,-0.82223934,5.2913938,1.003623e-05,0.00016708128,0.0022072226,0.9976157,3,0.0023871756,0.002384305,True,0.025174307,Train
68704,0,4.3499956,-8.622794,-0.44898152,-9.58066,0.99182606,2.3036926e-06,0.008170833,8.8395205e-07,0,0.008207521,0.008173943,True,0.068472445,Train
68705,0,9.465651,-5.410848,-13.403963,-9.212252,0.99999964,3.4611335e-07,1.1691031e-10,7.731967e-09,0,3.576278e-07,3.5762787e-07,True,8.156527e-06,Train
68706,0,5.282339,-4.3254185,-7.3032646,-4.4467287,0.9998698,6.719661e-05,3.4204654e-06,5.952001e-05,0,0.00013016807,0.00013017654,True,0.0020166815,Train
68707,0,10.716651,-5.4251046,-14.462398,-12.422937,0.9999999,9.766172e-08,1.1611226e-11,8.92493e-11,0,1.1920928e-07,1.1920929e-07,True,2.449694e-06,Train
