,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
63306,3,-6.5236816,-5.9945183,-0.41853362,5.7061234,4.8720094e-06,8.270293e-06,0.0021834343,0.9978034,3,0.0021990184,0.00219661,True,0.022690859,Train
63307,0,6.196291,-5.6846333,-4.37507,-11.738194,0.99996746,6.9209555e-06,2.5639047e-05,1.626063e-08,0,3.2543605e-05,3.2544136e-05,True,0.00055702927,Train
63308,2,-3.1977186,-8.193552,4.0737357,-6.7825537,0.00069460087,4.699723e-06,0.99928147,1.9269102e-05,2,0.00071881205,0.000718534,True,0.008708676,Train
63309,3,-5.2855444,-4.6132126,-1.232891,5.205515,2.7737116e-05,5.4331453e-05,0.0015962697,0.9983216,3,0.001679797,0.0016784072,True,0.018440021,Train
63310,0,7.810189,-12.581075,-3.476035,-11.452097,0.9999875,1.393738e-09,1.2544391e-05,4.3101305e-09,0,1.2516897e-05,1.2516975e-05,True,0.00022247413,Train
63311,3,-3.8238702,0.97820497,-3.1750028,1.8842565,0.0023475157,0.28584012,0.004491671,0.7073207,3,0.34627107,0.2926793,True,0.9253178,Train
63312,2,-1.7002594,-11.733486,6.3812547,-15.066989,0.00030910686,1.3574816e-08,0.9996909,4.841854e-10,2,0.0003091811,0.0003091097,True,0.0040503163,Train
63313,0,4.2070136,-7.820113,-0.64775467,-7.558425,0.99225557,5.933473e-06,0.0077308007,7.708302e-06,0,0.00777457,0.0077444315,True,0.06559628,Train
63314,3,-3.8732762,-4.8605595,-0.89946306,4.4808583,0.00023426635,8.728477e-05,0.0045837453,0.9950948,3,0.0049173133,0.004905224,True,0.046673916,Train
63315,0,6.2610364,-7.241987,-4.8456583,-8.836289,0.99998343,1.3667981e-06,1.5011234e-05,2.7752833e-07,0,1.6569955e-05,1.6570091e-05,True,0.0002972824,Train
63316,3,-5.285625,-4.436444,-0.72556305,4.5271125,5.4454824e-05,0.00012730078,0.0052053044,0.99461293,3,0.005401659,0.005387068,True,0.04965587,Train
63317,0,5.4566956,-10.007986,-3.5466187,-5.004982,0.9998481,1.9217998e-07,0.00012298282,2.8607848e-05,0,0.00015186111,0.00015187263,True,0.0022524453,Train
63318,3,-3.4866536,-4.3121676,-0.99119586,4.088658,0.0005094158,0.00022312914,0.006177832,0.9930896,3,0.006934386,0.0069103837,True,0.06355116,Train
63319,3,-5.002601,-4.306974,-0.9806221,4.8046656,5.4872467e-05,0.00011001744,0.0030625097,0.9967726,3,0.003232613,0.0032274127,True,0.032447252,Train
63320,0,3.236499,-5.230047,-1.3588221,-6.274613,0.9897233,0.00020822822,0.009995193,7.326393e-05,0,0.01032983,0.010276675,True,0.084716156,Train
63321,0,2.0884972,-4.231584,-1.8531983,-3.3487918,0.975071,0.0017549301,0.018931266,0.00424279,0,0.025244987,0.024928987,True,0.19335985,Train
63322,1,-3.8467574,4.3606424,-6.5314302,-5.5737734,0.0002725362,0.9996604,1.8598821e-05,4.846079e-05,1,0.00033968876,0.00033962727,True,0.004703833,Train
63323,3,-4.798432,-3.4750688,-1.188323,3.4839742,0.0002502865,0.0009400839,0.009253107,0.9895565,3,0.010498416,0.010443509,True,0.08994727,Train
63324,3,-3.5682416,-2.53907,-1.6826483,3.4067945,0.0009259389,0.0025914677,0.0061021815,0.9903804,3,0.009666185,0.009619594,True,0.09029805,Train
63325,3,-0.21993698,-2.2195039,-2.3098087,1.6548313,0.12856106,0.017406385,0.015903387,0.8381292,3,0.17658302,0.16187078,True,0.79073334,Train
63326,0,8.40419,-15.709308,-2.4755125,-12.993026,0.99998116,3.3700195e-11,1.8836363e-05,5.0968124e-10,0,1.883489e-05,1.8835068e-05,True,0.0003228477,Train
63327,1,-9.912743,12.42037,-10.8320465,-6.923563,1.9991822e-10,1.0,7.97267e-11,3.97225e-09,1,-0.0,0.0,True,1.1997102e-07,Train
63328,3,-5.1876082,-5.3311415,-0.51253426,4.9328256,4.0072686e-05,3.471463e-05,0.0042974153,0.99562776,3,0.0043818178,0.004372239,True,0.04118116,Train
63329,3,-4.5666237,-4.026926,-0.85248303,4.3797874,0.00012946631,0.0002220979,0.0053111385,0.99433726,3,0.00567883,0.0056627393,True,0.05264893,Train
63330,0,5.691599,-4.847183,-3.6932547,-12.912043,0.9998895,2.6486045e-05,8.397731e-05,8.327088e-09,0,0.00011050091,0.00011050701,True,0.0016992842,Train
63331,2,2.5701623,-6.4721117,0.8687679,-8.908002,0.8456248,0.00010003864,0.15426648,8.755363e-06,0,1.8690739,0.8457335,False,0.62202185,Train
63332,3,-1.2773942,-2.9226375,-1.288143,2.8774803,0.015168469,0.0029269934,0.0150063,0.96689826,3,0.033662025,0.033101737,True,0.25416332,Train
63333,0,3.56093,-2.0308473,-4.044659,-5.967478,0.9957196,0.0037124364,0.00049553206,7.244394e-05,0,0.0042895926,0.0042803884,True,0.042570733,Train
63334,3,-4.192465,-5.037938,-0.82470053,4.53508,0.00016126425,6.923947e-05,0.004678855,0.9950906,3,0.004921465,0.004909396,True,0.046266273,Train
63335,0,6.867202,-10.548172,-3.9974627,-9.281511,0.9999808,2.7326909e-08,1.9121766e-05,9.698288e-08,0,1.9192512e-05,1.9192696e-05,True,0.0003303577,Train
63336,3,-4.532611,-4.552211,-0.47791165,4.307345,0.00014358862,0.00014080171,0.008280448,0.9914351,3,0.008601758,0.008564889,True,0.07320602,Train
63337,2,-0.9647051,-6.479417,3.163082,-7.5173073,0.015861452,6.387545e-05,0.98405206,2.2624756e-05,2,0.016076462,0.015947938,True,0.11888777,Train
63338,3,-6.3948507,-5.6307425,-0.34824124,5.194624,9.22668e-06,1.9810397e-05,0.0038999093,0.9960711,3,0.003936638,0.0039288998,True,0.037329298,Train
63339,0,5.3330803,-8.024829,-2.9824004,-7.9334235,0.999752,1.579887e-06,0.00024463845,1.7311021e-06,0,0.00024804377,0.00024801493,True,0.0033562027,Train
63340,1,-5.560922,7.9685445,-7.86539,-5.3121667,1.3311469e-06,0.9999969,1.3286426e-07,1.7071004e-06,1,3.0994368e-06,3.0994415e-06,True,6.619724e-05,Train
63341,3,-5.545477,-4.734709,-0.71278316,4.951355,2.7525892e-05,6.1923216e-05,0.0034558394,0.9964547,3,0.003551606,0.0035452843,True,0.034645837,Train
63342,3,-4.6027956,-3.8598063,-0.81508875,4.3156476,0.00013305455,0.0002797087,0.005875031,0.9937122,3,0.0063076937,0.006287813,True,0.057598565,Train
63343,3,-3.6446266,-4.7408214,-0.64176744,3.9881027,0.00047935074,0.00016017041,0.009655588,0.9897049,3,0.010348472,0.010295093,True,0.086719595,Train
63344,2,0.6131834,-6.3422914,2.4020176,-6.203541,0.1431737,0.00013650204,0.85653293,0.00015681858,2,0.15486248,0.14346707,True,0.59658265,Train
63345,3,-3.0673573,-0.62289125,-2.0545964,2.3336015,0.0042212536,0.048647407,0.011621923,0.9355094,3,0.066664085,0.06449062,True,0.41014078,Train
63346,3,-4.0569572,-4.5852947,-1.0230948,3.832621,0.0003715145,0.00021903924,0.0077190804,0.9916904,3,0.00834431,0.008309603,True,0.07300171,Train
63347,0,7.867176,-10.881009,-4.84452,-12.009924,0.999997,7.207187e-09,3.0156366e-06,2.3306865e-09,0,2.9802277e-06,2.9802322e-06,True,5.9865415e-05,Train
63348,0,5.4352775,-8.876271,-2.4004045,-8.179604,0.999603,6.0869695e-07,0.00039521564,1.221686e-06,0,0.00039712648,0.00039702654,True,0.0050771814,Train
63349,3,-6.9011354,-5.2814097,-0.8861325,5.895192,2.7677424e-06,1.3981825e-05,0.0011334658,0.99884975,3,0.0011508992,0.0011502504,True,0.0130260065,Train
63350,1,-7.714201,12.532338,-11.715116,-10.2322645,1.6107916e-09,1.0,2.9475738e-11,1.29855e-10,1,-0.0,0.0,True,5.2346408e-08,Train
63351,1,-3.7582357,5.561768,-7.764324,-5.898681,8.960447e-05,0.9998982,1.6312017e-06,1.0537702e-05,1,0.00010179955,0.00010180473,True,0.0015572,Train
63352,3,-6.143181,-5.538886,-0.23087023,5.029674,1.3977328e-05,2.5577994e-05,0.005165451,0.994795,3,0.0052185743,0.0052049756,True,0.04734657,Train
63353,0,5.056992,-8.627786,-0.9814586,-10.46569,0.997619,1.1369491e-06,0.002379572,1.809462e-07,0,0.0023838456,0.0023810267,True,0.024195503,Train
63354,3,-2.6906183,-3.1398253,-1.4404655,3.3052244,0.0024577016,0.0015683433,0.008579535,0.98739445,3,0.012685676,0.012605548,True,0.11288443,Train
63355,3,-6.3625035,-5.9661384,-0.2345364,5.5035095,7.0024817e-06,1.0408564e-05,0.0032106591,0.9967719,3,0.003233326,0.003228128,True,0.031535402,Train
63356,0,6.769975,-9.328741,-4.0310206,-9.958586,0.9999795,1.019547e-07,2.037878e-05,5.4308675e-08,0,2.0503787e-05,2.0503998e-05,True,0.0003508132,Train
63357,0,4.264054,-8.347094,0.12467712,-9.47992,0.9843128,3.2823252e-06,0.015682839,1.0573061e-06,0,0.015811546,0.015687227,True,0.11654758,Train
63358,3,-3.069551,-3.7542002,-0.83418405,3.597082,0.0012553361,0.00063302455,0.0117372805,0.9863744,3,0.013719312,0.013625622,True,0.11361617,Train
63359,3,-6.290429,-6.0695634,-0.1113614,5.3872485,8.446315e-06,1.0533868e-05,0.0040756986,0.9959053,3,0.004103099,0.00409472,True,0.03856766,Train
63360,0,5.678782,-7.9394364,-4.540007,-6.683812,0.99995804,1.2180487e-06,3.647691e-05,4.275384e-06,0,4.196079e-05,4.196167e-05,True,0.00069848786,Train
63361,3,-5.2398906,-4.913211,-0.68985504,4.926083,3.8313898e-05,5.3116728e-05,0.003625865,0.99628276,3,0.003724188,0.0037172437,True,0.036065836,Train
63362,3,-3.3752754,-4.3989577,-1.2191207,4.300968,0.00046157365,0.00016582932,0.003987008,0.9953856,3,0.004625099,0.004614413,True,0.04561742,Train
63363,0,1.4920573,-4.543306,1.2523687,-7.7802815,0.5588592,0.0013371418,0.43975115,5.2526302e-05,0,0.5818577,0.44114077,True,1.0038536,Train
63364,0,7.009778,-10.407441,-3.1900382,-11.5581665,0.9999628,2.7276062e-08,3.7175785e-05,8.630351e-09,0,3.7192607e-05,3.71933e-05,True,0.0006016262,Train
63365,0,8.554087,-12.866196,-4.2826986,-13.314639,0.9999974,4.9806775e-10,2.6610549e-06,3.1807706e-10,0,2.622601e-06,2.6226044e-06,True,5.3090636e-05,Train
63366,3,-2.8267605,-2.342044,-1.4502972,3.1728516,0.0024398763,0.0039616628,0.009664026,0.98393446,3,0.016195992,0.016065538,True,0.14046177,Train
63367,3,-5.6596293,-5.0122347,-0.5207097,5.0195312,2.2928138e-05,4.3805525e-05,0.0039099706,0.9960233,3,0.003984608,0.0039767027,True,0.03798776,Train
63368,0,7.712638,-11.451992,-3.7495582,-12.179826,0.9999895,4.75228e-09,1.0520269e-05,2.2951352e-09,0,1.0490363e-05,1.04904175e-05,True,0.00018929974,Train
63369,1,-3.0570254,4.9501386,-6.787675,-5.8097663,0.00033294733,0.99963784,7.983161e-06,2.1226351e-05,1,0.00036221143,0.00036215782,True,0.0048334408,Train
63370,3,-2.5676394,-3.729728,-1.2502599,3.5832477,0.0021089048,0.00065973296,0.007873858,0.98935753,3,0.010699525,0.010642469,True,0.09601727,Train
63371,0,5.307352,-7.457959,-1.3656228,-11.80137,0.9987342,2.8546028e-06,0.0012630306,3.708737e-08,0,0.0012666306,0.0012658238,True,0.014040293,Train
63372,1,-5.5684156,8.6145,-8.928396,-7.006526,6.925285e-07,0.99999917,2.4055623e-08,1.6438955e-07,1,8.344647e-07,8.34465e-07,True,1.9687706e-05,Train
63373,3,-6.3511343,-6.26196,-0.27657032,5.587693,6.513222e-06,7.1207182e-06,0.0028310367,0.9971553,3,0.002848736,0.0028446913,True,0.02829533,Train
63374,0,7.314121,-12.46165,-2.6592588,-11.46062,0.9999534,2.579122e-09,4.6622572e-05,7.018005e-09,0,4.6609744e-05,4.6610832e-05,True,0.0007383414,Train
63375,3,-3.5465364,-3.9160101,-1.0708197,4.073399,0.00048732662,0.00033679034,0.0057944227,0.9933815,3,0.00664051,0.0066184998,True,0.06182299,Train
63376,0,4.6543827,-8.171375,-0.31262514,-10.200776,0.99308115,2.671953e-06,0.0069157733,3.5113266e-07,0,0.0069429097,0.0069188476,True,0.05963094,Train
63377,0,4.005799,-7.5270176,-1.0131176,-6.489796,0.9933948,9.738309e-06,0.0065680174,2.747533e-05,0,0.0066271285,0.006605208,True,0.05769645,Train
63378,3,-2.5463543,-4.254474,-1.2318188,3.9401305,0.0015125923,0.0002740909,0.0056314114,0.99258184,3,0.007445799,0.0074181557,True,0.07015624,Train
63379,3,-3.3066459,-3.8414426,-1.1451693,3.9945261,0.0006701038,0.00039253902,0.0058191516,0.99311817,3,0.006905618,0.006881833,True,0.06460778,Train
63380,0,4.018332,-7.309419,-0.88132906,-7.4040256,0.9925833,1.1945027e-05,0.0073938593,1.0866761e-05,0,0.0074443794,0.007416725,True,0.06337916,Train
63381,3,-8.382116,-7.8160396,-0.021440316,6.6956816,2.826637e-07,4.9786803e-07,0.0012085522,0.9987907,3,0.0012100763,0.0012093186,True,0.013474094,Train
63382,1,-2.724865,5.261079,-7.1108627,-7.5784183,0.00034009322,0.999653,4.2343167e-06,2.6529358e-06,1,0.0003470772,0.00034701824,True,0.004543758,Train
63383,3,-5.306241,-5.431312,-0.3711651,4.6564274,4.6815803e-05,4.1311847e-05,0.0065113143,0.9934006,3,0.006621326,0.0065994263,True,0.058055043,Train
63384,3,-2.866686,-4.508063,-0.8492012,3.8527699,0.0011946295,0.00023141551,0.008982882,0.98959106,3,0.010463498,0.010408938,True,0.09040335,Train
63385,3,-7.1257973,-5.469936,-0.53669715,5.762244,2.5234242e-06,1.3216665e-05,0.0018348475,0.9981494,3,0.0018523454,0.001850605,True,0.01960751,Train
63386,3,-3.9115682,-4.328881,-1.2366638,4.440818,0.00023493714,0.0001547801,0.0034091652,0.9962011,3,0.0038061335,0.003798902,True,0.038204398,Train
63387,1,-8.392549,8.498717,-7.2814713,-1.991036,4.6153467e-08,0.9999721,1.4019712e-07,2.781927e-05,1,2.7894584e-05,2.7894974e-05,True,0.00046573623,Train
63388,2,-5.7818522,-8.281152,4.4840927,-4.7034264,3.479331e-05,2.8580116e-06,0.99986005,0.00010229405,2,0.00013994191,0.0001399517,True,0.0021257526,Train
63389,3,-5.597008,-4.135734,-0.55948293,4.510064,4.052653e-05,0.00017472825,0.0062446636,0.9935401,3,0.006480867,0.006459892,True,0.05779254,Train
63390,0,6.2588143,-5.7640495,-4.8919272,-10.732061,0.99997973,6.0052066e-06,1.4364339e-05,4.177802e-08,0,2.0265374e-05,2.026558e-05,True,0.00036567647,Train
63391,3,-5.8762174,-4.9203596,-0.63146085,5.143829,1.6318623e-05,4.244314e-05,0.0030935165,0.9968477,3,0.0031572755,0.0031523108,True,0.031205744,Train
63392,3,-5.1430736,-5.1695414,-0.8577253,5.0140023,3.868857e-05,3.7677986e-05,0.0028098675,0.9971137,3,0.0028904586,0.0028862953,True,0.029093165,Train
63393,1,-3.6910279,3.2525818,-5.1930485,-4.3248997,0.00096315163,0.9983114,0.0002144744,0.0005109845,1,0.0016900317,0.0016885996,True,0.020285912,Train
63394,3,1.2784011,-4.2010436,-0.57629025,-1.3306022,0.8101884,0.0033798194,0.12679549,0.059636243,0,2.8194919,0.94036376,False,0.89413273,Train
63395,0,5.262696,-8.549717,-3.6552057,-5.3917723,0.99984145,1.002944e-06,0.00013394777,2.3591429e-05,0,0.00015853578,0.00015854836,True,0.002334715,Train
63396,0,3.4171364,-7.25652,0.11298998,-7.4386687,0.9645313,2.232576e-05,0.03542776,1.860801e-05,0,0.03611297,0.035468698,True,0.22161497,Train
63397,3,-5.514877,-5.066804,0.78829074,3.507489,0.00011318336,0.00017716501,0.061832014,0.9378776,3,0.06413583,0.062122405,True,0.33875856,Train
63398,3,-5.44505,-4.390798,-0.8135859,4.856813,3.345087e-05,9.599821e-05,0.003434209,0.99643636,3,0.0035700179,0.0035636425,True,0.035022438,Train
63399,3,-3.315082,-4.868243,-0.59928304,4.0226836,0.0006436656,0.0001361856,0.009730088,0.9894901,3,0.010565535,0.010509908,True,0.0886847,Train
63400,0,6.8167863,-4.7741575,-5.802924,-12.7055435,0.99998736,9.249353e-06,3.3061588e-06,3.3231857e-09,0,1.2636105e-05,1.2636185e-05,True,0.00023301465,Train
63401,3,-5.414278,-4.398749,-0.7483969,4.8149476,3.595692e-05,9.927068e-05,0.003820751,0.99604404,3,0.0039638295,0.0039559603,True,0.038234916,Train
63402,0,2.2770069,-3.9690702,-0.09601827,-8.481683,0.91311055,0.0017696467,0.085100405,1.94126e-05,0,0.0908983,0.086889446,True,0.4387321,Train
63403,3,-5.9384103,-5.787488,-0.53297675,5.4447875,1.1356122e-05,1.3206112e-05,0.0025280176,0.9974475,3,0.0025557969,0.0025525093,True,0.02588972,Train
63404,3,-5.675439,-3.9000885,-0.37249976,4.350625,4.382901e-05,0.00025869414,0.008806407,0.99089104,3,0.009150709,0.009108961,True,0.07692206,Train
63405,3,-2.7203596,-4.6007657,-1.1880479,3.9468489,0.0012626591,0.00019259099,0.0058446797,0.99270004,3,0.007326757,0.0072999597,True,0.06838831,Train
63406,0,5.2477865,-7.4371233,-3.4829462,-7.3742485,0.99983203,3.0969966e-06,0.00016151687,3.2979713e-06,0,0.00016795179,0.00016796589,True,0.0023934215,Train
63407,0,10.622344,-11.274775,-7.4142084,-16.995983,1.0,3.0917377e-10,1.4683338e-08,1.012774e-12,0,-0.0,0.0,True,3.9188615e-07,Train
63408,1,-4.6220307,4.974642,-4.474663,-4.039876,6.793628e-05,0.9997317,7.8723184e-05,0.000121598474,1,0.0002683041,0.0002682805,True,0.003982285,Train
63409,3,-6.5822263,-4.2594423,0.6030587,3.88756,2.7348007e-05,0.00027906007,0.03609567,0.9635979,3,0.03708122,0.036402106,True,0.22823046,Train
63410,3,-4.4965262,-4.6407228,-0.61109567,4.4110694,0.00013443698,0.00011638445,0.006545453,0.99320376,3,0.006819427,0.006796241,True,0.060510643,Train
63411,0,7.59906,-9.263717,-5.1174927,-12.129619,0.999997,4.7488385e-08,3.001028e-06,2.7035973e-09,0,2.9802277e-06,2.9802322e-06,True,6.0760976e-05,Train
63412,3,-5.117109,-5.67036,-0.5235446,5.057139,3.7994447e-05,2.1849735e-05,0.0037556028,0.9961845,3,0.0038227593,0.0038154721,True,0.036648147,Train
63413,1,0.50752044,2.899554,-4.695956,-7.809809,0.08374192,0.9157773,0.00046036424,2.0453737e-05,1,0.087982066,0.084222674,True,0.42128333,Train
63414,2,-5.313802,-11.964034,5.603028,-9.764168,1.8149847e-05,2.3480847e-08,0.99998164,2.1188683e-07,2,1.8358061e-05,1.835823e-05,True,0.00031763208,Train
63415,3,-3.3788753,-3.5063477,-0.91213864,3.7030268,0.0008306376,0.000731225,0.009788176,0.98864996,3,0.011414932,0.011350036,True,0.09773271,Train
63416,3,-5.4713516,-3.6211638,-0.37645116,4.1531982,6.5349705e-05,0.00041569036,0.010664263,0.98885477,3,0.011207838,0.011145234,True,0.09142933,Train
63417,3,-5.436397,-3.6071093,-0.8849868,4.331707,5.6916422e-05,0.00035455814,0.0053937417,0.9941948,3,0.0058221277,0.0058051944,True,0.053856302,Train
63418,0,6.1902456,-7.925751,-2.9905527,-11.80922,0.9998963,7.403809e-07,0.00010298757,1.5236534e-08,0,0.000103706705,0.00010371208,True,0.0015291863,Train
63419,3,-0.8145822,-1.8099359,-1.3940326,1.3349831,0.0951391,0.035162717,0.053297497,0.81640065,3,0.20285006,0.18359935,True,0.9570714,Train
63420,0,5.637197,-7.248308,-2.0626166,-12.905166,0.9995448,2.533368e-06,0.0004527053,8.850273e-09,0,0.00045527582,0.00045520067,True,0.005733237,Train
63421,3,-2.415891,-1.1577455,-1.7317587,2.4347396,0.007444801,0.02619744,0.014755981,0.9516018,3,0.04960858,0.048398197,True,0.34814432,Train
63422,1,-2.4486399,3.5495055,-4.7066,-1.8678988,0.002465647,0.99286956,0.00025781678,0.004407004,1,0.007155979,0.007130444,True,0.069174886,Train
63423,1,-11.115052,15.377446,-13.132077,-12.249484,3.1221527e-12,1.0,4.154046e-13,1.0040993e-12,1,-0.0,0.0,True,1.7643698e-10,Train
63424,3,-6.0487804,-4.762798,-0.7898769,5.2334843,1.2563167e-05,4.54563e-05,0.002415527,0.99752647,3,0.002476603,0.0024735332,True,0.025423639,Train
63425,3,-4.753865,-4.711601,-0.70259327,4.6489706,8.2086815e-05,8.563058e-05,0.0047175707,0.9951147,3,0.0048972657,0.004885316,True,0.045758057,Train
63426,0,7.413971,-8.765872,-4.924023,-11.9642515,0.99999547,9.4011526e-08,4.3820314e-06,3.838332e-09,0,4.5299425e-06,4.529953e-06,True,8.683713e-05,Train
63427,0,2.7102206,-3.3301003,-2.8828764,-2.7642787,0.98980826,0.0023565304,0.0036855305,0.0041496004,0,0.010244053,0.010191739,True,0.097827256,Train
63428,0,3.179259,-1.9549798,-4.08192,-4.754772,0.9930958,0.0058508585,0.0006974309,0.00035586485,0,0.006928112,0.006904185,True,0.06471265,Train
63429,0,3.4289863,-5.7459145,-1.609126,-5.258568,0.99328715,0.00010291198,0.0064424416,0.00016753977,0,0.0067354785,0.006712854,True,0.06000594,Train
63430,0,5.857345,-8.759888,-3.6907823,-7.849464,0.99992716,4.4852288e-07,7.132954e-05,1.1147483e-06,0,7.283422e-05,7.2836876e-05,True,0.0011193265,Train
63431,1,-2.3843246,6.2796755,-7.1074357,-6.4016795,0.00017266162,0.9998227,1.5345261e-06,3.1079978e-06,1,0.00017736769,0.00017732382,True,0.0025005313,Train
63432,3,-2.0694804,-3.5427084,-1.284646,3.4230928,0.0040600463,0.0009304996,0.008899799,0.9861097,3,0.013987722,0.013890326,True,0.12214925,Train
63433,0,10.056626,-11.387278,-6.1430545,-17.237398,0.9999999,4.864412e-10,9.216545e-08,1.4007328e-12,0,1.1920928e-07,1.1920929e-07,True,2.341104e-06,Train
63434,2,0.5442463,-7.4214783,2.9232333,-7.8337765,0.08478501,2.9433973e-05,0.9151661,1.9489022e-05,2,0.088649735,0.08483392,True,0.4196313,Train
63435,3,-5.5091705,-5.0267406,-0.35535395,4.8897142,3.0304212e-05,4.9093036e-05,0.0052453824,0.99467516,3,0.0053390535,0.0053248405,True,0.04855153,Train
63436,3,-3.0354726,-3.9140778,-1.2793597,3.8692102,0.0009958793,0.00041365038,0.00576603,0.99282444,3,0.007201428,0.0071755648,True,0.06778363,Train
63437,0,6.5603933,-6.7300425,-5.3121405,-10.086426,0.9999913,1.6905706e-06,6.9794355e-06,5.8935115e-08,0,8.70224e-06,8.702278e-06,True,0.00016593216,Train
63438,0,5.5507646,-6.4455085,-3.2037807,-10.510311,0.99983597,6.1661426e-06,0.00015771684,1.05850376e-07,0,0.00016401854,0.00016403198,True,0.0023377372,Train
63439,0,4.0996203,-5.6485844,-5.460374,-7.512599,0.9998621,5.839133e-05,7.048352e-05,9.053521e-06,0,0.00013791563,0.00013792515,True,0.0021439872,Train
63440,2,-4.43379,-5.127838,2.3146882,-0.4717058,0.0011027467,0.00055087695,0.9403785,0.057967834,2,0.061472807,0.059621513,True,0.33836362,Train
63441,3,-1.9536667,-3.7497241,-0.9761836,3.1952,0.005679886,0.00094258745,0.015095767,0.9782818,3,0.021957505,0.021718204,True,0.1741606,Train
63442,2,-5.001647,-14.841496,7.0995708,-11.370066,5.552719e-06,2.9587846e-10,0.9999944,9.522175e-09,2,5.6028207e-06,5.6028366e-06,True,0.00010520172,Train
63443,3,-5.0760756,-4.0165997,-0.6839751,4.4020348,7.601581e-05,0.00021929486,0.006142835,0.99356186,3,0.0064589554,0.006438136,True,0.05809462,Train
63444,2,-4.3651705,-3.790647,1.3327948,0.7483536,0.0021399925,0.0038012343,0.6382739,0.3557849,2,0.44898778,0.3617261,True,0.99342847,Train
63445,2,-3.5886655,-4.24444,-0.9788056,4.1378846,0.00043804295,0.00022736184,0.0059561334,0.99337846,3,5.123334,0.9940439,False,0.06118416,Train
63446,2,-6.6729064,-12.431316,6.841985,-10.026864,1.3506927e-06,4.262954e-09,0.9999987,4.720103e-08,2,1.3113013e-06,1.3113022e-06,True,2.9494684e-05,Train
63447,3,-3.4136317,-4.5999575,-0.83088696,4.041783,0.00057348,0.00017510698,0.0075890995,0.99166226,3,0.008372682,0.008337736,True,0.073780246,Train
