,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9743,1,4.0654426,12.659906,-4.577668,-4.421423,-9.701156,-4.4289293,0.3292062,-12.580374,0.00018509287,0.9998105,3.263877e-08,3.815844e-08,1.9437135e-10,3.7873047e-08,4.413293e-06,1.09195136e-11,1,0.00018952481,0.00018948317,True,0.002649768,Train
9744,1,0.16031462,17.751352,-3.8932633,-6.054143,-10.353132,-3.4685252,1.0592487,-11.09322,2.2924997e-08,0.9999999,3.9798162e-10,4.5856857e-11,6.228413e-13,6.0858935e-10,5.632629e-08,2.9714024e-13,1,1.1920928e-07,1.1920929e-07,True,2.056893e-06,Train
9745,3,3.362578,-5.6977115,-4.6714563,7.337062,-5.6442204,-1.4900298,-0.75208205,-6.563073,0.018434064,2.141843e-06,5.977015e-06,0.9811096,2.259531e-06,0.00014393305,0.00030105584,9.0149973e-07,3,0.019071074,0.01889038,True,0.13876458,Train
9746,6,-0.71554786,-1.5164152,-3.011909,2.8502266,-7.7504926,-3.1323957,8.554973,-9.634683,9.383256e-05,4.2125102e-05,9.441841e-06,0.0033185587,8.2625775e-08,8.3700825e-06,0.9965276,1.2555165e-08,6,0.0034784307,0.0034723878,True,0.03449875,Train
9747,3,2.792532,-5.7004495,-4.518524,7.291143,-5.596914,-0.82958806,-0.57277834,-6.658644,0.010994492,2.2527875e-06,7.3455385e-06,0.9883189,2.4985334e-06,0.00029383824,0.00037987396,8.6413485e-07,3,0.011749824,0.01168108,True,0.09629073,Train
9748,1,1.5854594,13.821418,-3.792819,-5.0115767,-9.773117,-3.5834696,2.4374506,-13.391773,4.852705e-06,0.9999838,2.2398922e-08,6.621058e-09,5.6626044e-11,2.7615066e-08,1.1376239e-05,1.5186366e-12,1,1.6212332e-05,1.6212463e-05,True,0.00029733666,Train
9749,7,-3.9415638,-2.7540646,1.8634815,-2.3150983,-4.287156,-4.787499,-2.475976,10.365882,6.113125e-07,2.0044147e-06,0.00020293752,3.109052e-06,4.3268753e-07,2.6234815e-07,2.6470361e-06,0.999788,7,0.00021205084,0.00021201372,True,0.0029665718,Train
9750,1,-1.1822696,30.681423,-5.114748,-10.38299,-15.309542,-4.315035,-0.41886246,-16.46347,1.4513557e-14,1.0,2.8439343e-16,1.4653831e-18,1.0626174e-20,6.327477e-16,3.11399e-14,3.3514507e-21,1,-0.0,0.0,True,2.111096e-12,Train
9751,0,11.881773,-4.132316,-6.88696,3.2264483,-7.7245054,-3.832346,-1.4940609,-15.780779,0.9998241,1.109412e-07,7.059371e-09,0.00017416614,3.0551004e-09,1.4975055e-07,1.5519328e-06,9.687907e-13,0,0.00017593743,0.0001758933,True,0.0024649496,Train
9752,2,-4.283718,-6.1230946,7.4394774,-0.3834234,3.0883527,-3.4393156,-4.543001,-5.852811,7.997059e-06,1.2708645e-06,0.9868465,0.00039519093,0.012722725,1.8605868e-05,6.170567e-06,1.6652612e-06,2,0.013240743,0.013153493,True,0.1040184,Train
9753,1,0.54985505,25.435354,-4.913659,-8.513468,-12.874636,-4.0207505,-1.7881773,-13.602197,1.5572727e-11,1.0,6.600709e-14,1.8039062e-15,2.3024106e-17,1.6120423e-13,1.5030394e-12,1.1122608e-17,1,-0.0,0.0,True,6.279581e-10,Train
9754,1,0.68595654,21.674028,-4.006987,-7.9686356,-12.077447,-4.304984,-0.02369997,-13.4988785,7.673551e-10,1.0,7.0287305e-12,1.3376873e-13,2.1974555e-15,5.217454e-12,3.7739487e-10,5.3039747e-16,1,-0.0,0.0,True,3.5510524e-08,Train
9755,5,-1.4507351,-2.3358257,-0.8941851,-0.19483423,-1.2700026,5.805385,-4.1259193,-9.136308,0.0007019096,0.0002896619,0.0012245817,0.0024644048,0.00084095396,0.9944299,4.8357433e-05,3.224628e-07,5,0.005585658,0.0055701137,True,0.061261773,Train
9756,3,1.2596303,-4.8324466,-4.3362255,8.288175,-7.6133547,-3.4813643,3.639561,-6.7807903,0.00087703427,1.9827203e-06,3.2566218e-06,0.98963404,1.228933e-07,7.656474e-06,0.009475611,2.8255712e-07,3,0.010420085,0.010365963,True,0.08771045,Train
9757,3,3.1328747,-5.6356597,-4.604297,7.8959565,-6.220556,-2.2841282,0.3069967,-6.553173,0.008462337,1.3163278e-06,3.6921483e-06,0.9909924,7.3341016e-07,3.757647e-05,0.0005014493,5.258881e-07,3,0.00904841,0.009007573,True,0.077364855,Train
9758,6,-1.6587073,-1.1220047,-2.1105616,0.2938618,-8.046817,-2.781313,11.154793,-13.451562,2.7236717e-06,4.6584555e-06,1.7334733e-06,1.9193081e-05,4.5796655e-09,8.8636676e-07,0.9999707,2.0586552e-11,6,2.9325056e-05,2.9325485e-05,True,0.00052685523,Train
9759,3,2.174827,-5.574242,-4.698629,8.737317,-7.4819474,-3.2483866,2.5523245,-7.214448,0.0014074653,6.0681947e-07,1.4565785e-06,0.9965312,9.0064496e-08,6.2110644e-06,0.0020529702,1.1768669e-07,3,0.003474867,0.0034688115,True,0.03681048,Train
9760,5,-0.9038299,-2.1203601,-2.2839086,0.24754876,-1.3739448,6.0692406,-3.4905696,-9.605883,0.0009320479,0.00027612507,0.00023446478,0.002947648,0.00058246526,0.99495703,7.0150585e-05,1.5494759e-07,5,0.0050557386,0.00504297,True,0.054741196,Train
9761,7,-3.387916,-2.659552,2.1276433,-2.2030244,-2.9372475,-4.1357064,-2.5384092,8.634725,5.9973295e-06,1.2424588e-05,0.0014905098,1.9613244e-05,9.411973e-06,2.8392021e-06,1.4024708e-05,0.9984452,7,0.0015560198,0.0015547872,True,0.017285986,Train
9762,2,-4.0379157,-5.357269,7.597414,-1.4232416,0.83847064,-2.9332078,-4.0687675,-2.521631,8.835813e-06,2.361885e-06,0.9986337,0.00012072167,0.0011588689,2.6669532e-05,8.567378e-06,4.024952e-05,2,0.00136723,0.0013663173,True,0.016173184,Train
9763,6,-2.38911,-1.7844654,-2.2109025,-0.4622436,-9.593686,-2.933122,14.454553,-17.091393,4.8405e-08,8.861028e-08,5.7847515e-08,3.3244308e-07,3.5973478e-11,2.8094982e-08,0.9999995,1.9942073e-14,6,4.7683704e-07,4.7683716e-07,True,1.3191299e-05,Train
9764,7,-4.4924955,-2.7288728,2.2125912,-3.3645418,-4.7469935,-5.3973227,-3.2402267,12.069123,6.417372e-08,3.743593e-07,5.2400974e-05,1.9825366e-07,4.9754266e-08,2.5965445e-08,2.2449704e-07,0.9999467,7,5.3285134e-05,5.3286552e-05,True,0.00084277824,Train
9765,1,-1.604421,29.160128,-4.642709,-9.892759,-14.327035,-3.7120976,-0.4859592,-15.175666,4.3563826e-14,1.0,2.0874411e-15,1.0953343e-17,1.2994657e-19,5.293871e-15,1.3331153e-13,5.5617304e-20,1,-0.0,0.0,True,7.988788e-12,Train
9766,6,-1.3781465,-1.0996345,-1.8709157,-0.57105124,-8.294773,-2.7879324,11.5678625,-14.680529,2.3856915e-06,3.1518862e-06,1.4574958e-06,5.3472563e-06,2.3646178e-09,5.8257507e-07,0.9999871,3.985322e-12,6,1.28745205e-05,1.2874603e-05,True,0.00025494272,Train
9767,6,-2.6288736,-1.430085,-2.5463443,0.6791463,-11.819465,-4.4624877,17.69249,-21.623638,1.4946654e-09,4.956461e-09,1.6232519e-09,4.0850622e-08,1.5244763e-13,2.388996e-10,1.0,8.418267e-18,6,-0.0,0.0,True,1.238279e-06,Train
9768,3,6.0355043,-7.73377,-6.1703086,8.914847,-6.9564533,-1.2343879,-1.6571735,-10.152033,0.053180926,5.5697573e-08,2.659738e-07,0.9467573,1.2117705e-07,3.7023885e-05,2.4258754e-05,4.9613313e-09,3,0.054712463,0.053242683,True,0.3007698,Train
9769,3,3.5583599,-6.5578027,-5.6573906,9.1833315,-7.4112535,-2.3008895,0.31905782,-7.182441,0.0035931596,1.452388e-07,3.573772e-07,0.99625504,6.186338e-08,1.0252669e-05,0.00014082028,7.7768895e-08,3,0.003751979,0.0037449598,True,0.036556818,Train
9770,6,-0.78632873,-1.2760855,-2.159096,0.6108213,-6.5657396,-2.0554917,8.45468,-10.767155,9.692149e-05,5.939106e-05,2.456036e-05,0.0003919173,2.9953918e-07,2.7241407e-05,0.99939966,4.485407e-09,6,0.0006005153,0.000600338,True,0.008223089,Train
9771,7,-3.9431417,-2.080899,1.8575715,-2.8519857,-4.4391036,-5.036121,-2.630859,10.525018,5.2057095e-07,3.351519e-06,0.00017206708,1.5501116e-06,3.1702004e-07,1.7450401e-07,1.933737e-06,0.99982005,7,0.00017998983,0.00017994642,True,0.0025603527,Train
9772,1,-1.1857245,32.706482,-5.170082,-11.0199995,-15.744746,-4.5346026,-1.8280485,-16.122356,1.9089785e-15,1.0,3.5515443e-17,1.02289245e-19,9.076085e-22,6.705054e-17,1.0042548e-15,6.221641e-22,1,-0.0,0.0,True,1.4892615e-13,Train
9773,1,0.7630678,14.062464,-3.7919292,-4.8620715,-9.074947,-3.0747373,1.4868741,-10.232422,1.6754971e-06,0.9999949,1.761706e-08,6.0419385e-09,8.94433e-11,3.6091574e-08,3.4553207e-06,2.811014e-11,1,5.1259863e-06,5.1259995e-06,True,0.000103747014,Train
9774,3,6.050448,-5.37506,-4.839873,5.775516,-5.2709303,-1.5524054,-1.6259763,-9.233274,0.567979,6.198648e-06,1.0585857e-05,0.43145037,6.878915e-06,0.000283436,0.000263332,1.3082663e-07,0,0.84060276,0.56854963,False,0.9936311,Train
9775,4,-1.1726712,-5.843703,0.09472853,0.87524927,5.80806,0.5019029,-7.2422166,-8.579314,0.00091461436,8.563175e-06,0.0032483495,0.0070898766,0.9838552,0.004880861,2.1147937e-06,5.553588e-07,4,0.01627657,0.016144812,True,0.14748274,Train
9776,4,-0.8163409,-6.606843,-0.47146186,1.5875001,6.817873,-0.56750524,-7.2900295,-9.417689,0.0004801898,1.4676748e-06,0.00067794125,0.0053135874,0.9929101,0.00061585836,7.411834e-07,8.828669e-08,4,0.0071151443,0.007089913,True,0.06938599,Train
9777,6,-2.1364398,-1.7767414,-2.251955,2.3748856,-9.335535,-4.181396,12.659585,-13.739184,3.7510506e-07,5.3748687e-07,3.3418357e-07,3.415045e-05,2.8030117e-10,4.8533288e-08,0.9999646,3.4288206e-12,6,3.5404533e-05,3.540516e-05,True,0.0005853722,Train
9778,5,-0.18343295,-1.9692446,-1.3523482,1.1813585,-1.9558343,3.033294,-2.2587483,-6.008719,0.032639205,0.005472319,0.010141127,0.12777944,0.0055462006,0.8142286,0.0040967697,9.6349606e-05,5,0.20551412,0.1857714,True,0.9654772,Train
9779,3,5.5455275,-7.927348,-6.397903,10.183278,-7.7400274,-2.4603574,-0.6541904,-10.082474,0.009586434,1.3503973e-08,6.232918e-08,0.9903908,1.628598e-08,3.1970199e-06,1.9460498e-05,1.5649584e-09,3,0.009655678,0.009609222,True,0.078436516,Train
9780,2,-5.9300156,-7.8745155,11.398215,-1.9301703,1.8290464,-3.4585369,-6.186639,-5.3706393,2.9813524e-08,4.265085e-09,0.9999281,1.6275134e-06,6.9844384e-05,3.5299064e-07,2.3065542e-08,5.2161248e-08,2,7.188062e-05,7.18832e-05,True,0.0011095104,Train
9781,2,-4.8319097,-6.133669,8.747158,-1.6646912,1.6952842,-3.3391755,-4.77516,-3.119619,1.2655825e-06,3.4430502e-07,0.9990895,3.0046633e-05,0.0008649969,5.630883e-06,1.3394804e-06,7.0133974e-06,2,0.00091094,0.00091052055,True,0.010842501,Train
9782,1,0.84855425,23.389944,-4.6160874,-7.9367824,-11.811104,-3.7120702,-2.366371,-12.396932,1.6233005e-10,1.0,6.872825e-13,2.4829922e-14,5.1567763e-16,1.6972454e-12,6.5189017e-12,2.870496e-16,1,-0.0,0.0,True,5.6165574e-09,Train
9783,3,4.3804293,-6.975087,-5.569222,8.8589,-6.6795583,-1.7723594,-0.8537624,-8.162556,0.011222414,1.3135546e-07,5.3580635e-07,0.98869294,1.765204e-07,2.387613e-05,5.9828155e-05,4.0062414e-08,3,0.011371442,0.011307061,True,0.0901379,Train
9784,7,-3.7779026,-2.9339595,1.6629337,-1.5117357,-4.220906,-4.6429486,-2.023157,9.59104,1.5623281e-06,3.6332215e-06,0.00036032754,1.5064541e-05,1.0031794e-06,6.577907e-07,9.033343e-06,0.9996088,7,0.00039128753,0.00039118528,True,0.005207957,Train
9785,6,-2.1909602,-1.6121397,-2.7136025,1.9739634,-9.373048,-3.3573813,12.664572,-14.049998,3.534387e-07,6.305108e-07,2.0957212e-07,2.2757129e-05,2.6864116e-10,1.100889e-07,0.9999759,2.500343e-12,6,2.4079987e-05,2.4080276e-05,True,0.00041349503,Train
9786,7,-4.507902,-3.2019742,1.788112,-2.2751906,-5.1836944,-5.2969646,-2.5970147,11.840128,7.9455006e-08,2.9327745e-07,4.3096832e-05,7.409275e-07,4.042297e-08,3.6094065e-08,5.3704326e-07,0.9999552,7,4.482169e-05,4.4822693e-05,True,0.00072605466,Train
9787,3,3.9445622,-6.1325235,-5.243351,7.9170885,-6.440743,-1.4849187,-0.54604214,-7.1348815,0.018472562,7.764338e-07,1.8891532e-06,0.98123586,5.7048766e-07,8.1009064e-05,0.00020714877,2.8496146e-07,3,0.018942412,0.018764138,True,0.13689487,Train
9788,4,-2.0879724,-6.7346797,1.149395,0.125915,7.927226,-0.1646972,-8.47161,-8.335524,4.463036e-05,4.2814548e-07,0.0011365834,0.00040842246,0.99810433,0.00030542046,7.537926e-08,8.636821e-08,4,0.0018974411,0.0018956661,True,0.022671381,Train
9789,1,-0.7272497,10.232918,-2.0029123,-3.3744726,-5.8806252,-2.2159626,0.20173793,-6.482551,1.7379147e-05,0.99992836,4.853056e-06,1.2312729e-06,1.0044915e-07,3.921831e-06,4.4003074e-05,5.5021545e-08,1,7.1642215e-05,7.164478e-05,True,0.0011988294,Train
9790,6,-1.1801708,-1.3474805,-1.3931125,-0.012095265,-5.691989,-1.8458021,7.92013,-10.311354,0.00011155258,9.436652e-05,9.015721e-05,0.00035873058,1.2246783e-06,5.7332338e-05,0.9992866,1.2074174e-08,6,0.0007136897,0.000713408,True,0.009904534,Train
9791,3,2.5635037,-4.6553884,-4.57433,7.9318643,-7.15263,-3.2046387,2.6116347,-7.5175843,0.004617552,3.3828817e-06,3.668513e-06,0.99051523,2.7845104e-07,1.4432424e-05,0.0048452346,1.9330847e-07,3,0.00953005,0.009484768,True,0.087070756,Train
9792,2,-5.345753,-6.839389,10.099766,-1.5619757,0.97802246,-3.7680318,-4.601162,-4.4349537,1.9590452e-07,4.3991232e-08,0.9998801,8.616245e-06,0.00010925094,9.489424e-07,4.1249254e-07,4.8707903e-07,2,0.00011991736,0.000119924545,True,0.0017991061,Train
9793,1,-0.0936732,17.434341,-3.7512581,-5.517687,-9.84121,-3.329762,-0.35938102,-9.083699,2.4416295e-08,1.0,6.2981165e-10,1.0766159e-10,1.4268515e-12,9.599855e-10,1.8719087e-08,3.0434186e-12,1,-0.0,0.0,True,1.14971e-06,Train
9794,4,-1.5007352,-6.0140514,0.06469008,0.42163613,7.105744,0.26760507,-7.746584,-8.436597,0.00018230008,1.9983822e-06,0.0008722526,0.001246413,0.996628,0.001068482,3.5338596e-07,1.7724747e-07,4,0.0033776872,0.0033720136,True,0.038606524,Train
9795,1,0.5982541,24.280455,-4.610181,-8.348735,-12.839982,-4.26028,-0.36903372,-14.449095,5.1874106e-11,1.0,2.8376317e-13,6.7503063e-15,7.5648235e-17,4.0263932e-13,1.9718015e-11,1.5134581e-17,1,-0.0,0.0,True,2.5022757e-09,Train
9796,3,4.783099,-5.820537,-5.3152275,7.711259,-6.754298,-2.236818,-0.1654607,-8.26606,0.050758164,1.2601012e-06,2.0886148e-06,0.94883245,4.953109e-07,4.5372686e-05,0.00036005903,1.09226534e-07,3,0.05252302,0.051167548,True,0.29501918,Train
9797,7,-3.4390895,-2.4860718,1.5928259,-1.561299,-3.729569,-4.162826,-1.7886811,8.579002,6.027874e-06,1.5633444e-05,0.00092362857,3.941651e-05,4.50828e-06,2.9231378e-06,3.139985e-05,0.99897647,7,0.0010240793,0.001023531,True,0.0123207485,Train
9798,4,1.3927119,-5.833222,-1.908007,1.0669937,6.093155,-0.22684923,-7.307881,-11.47177,0.008932267,6.497987e-06,0.00032921374,0.006449176,0.98251295,0.0017684607,1.4871083e-06,2.3119998e-08,4,0.01764177,0.01748705,True,0.15285453,Train
9799,4,-0.26945436,-3.7054176,-0.8649766,-0.059278272,4.115344,0.6292081,-5.1661067,-6.4094367,0.011695173,0.00037651893,0.0064472537,0.014430618,0.93821084,0.028727036,8.738116e-05,2.5202664e-05,4,0.06378056,0.061789155,True,0.44951582,Train
9800,7,-2.8670547,-1.5738376,1.520282,-1.4266217,-3.68656,-3.8779018,-0.10642203,5.74775,0.00017798101,0.00064865017,0.01431429,0.0007515288,7.8427234e-05,6.476918e-05,0.0028138515,0.9811505,7,0.019029437,0.018849492,True,0.15733007,Train
9801,7,-3.6167896,-2.0157228,1.897502,-2.7036142,-3.8328397,-4.636127,-2.6062806,9.610146,1.8005746e-06,8.92783e-06,0.00044692805,4.487436e-06,1.4507139e-06,6.4970834e-07,4.9461787e-06,0.9995308,7,0.00046933602,0.00046920776,True,0.0060424465,Train
9802,0,12.808478,-3.2470217,-7.2220745,2.1458347,-8.280893,-4.7264886,-0.9240747,-17.118977,0.99997544,1.0645701e-07,1.9990847e-09,2.3402494e-05,6.9341305e-10,2.4246539e-08,1.0864684e-06,1.00614456e-13,0,2.4556812e-05,2.4557114e-05,True,0.00042028315,Train
9803,2,-5.007603,-5.583807,8.902418,-2.355039,0.31139612,-3.1776595,-4.0550547,-2.6099658,9.096199e-07,5.112315e-07,0.9997819,1.290785e-05,0.00018572554,5.670143e-06,2.3580137e-06,1.000323e-05,2,0.00021812921,0.0002180934,True,0.0031642173,Train
9804,1,-0.6992711,27.498386,-4.952033,-9.1687155,-13.6935625,-3.7519596,-1.3404576,-13.944445,5.6743136e-13,1.0,8.0716345e-15,1.1903635e-16,1.2899246e-18,2.6800785e-14,2.988471e-13,1.0037056e-18,1,-0.0,0.0,True,3.710981e-11,Train
9805,1,-1.2613511,32.024837,-5.0879483,-10.654477,-15.427449,-4.121746,-1.8554783,-15.82444,3.499382e-15,1.0,7.622933e-17,2.9148056e-19,2.4645301e-21,2.0032642e-16,1.9318126e-15,1.6570012e-21,1,-0.0,0.0,True,2.7701815e-13,Train
9806,2,-6.122888,-7.716701,11.8565645,-1.9162886,1.2606931,-3.9138317,-5.0658545,-6.0341578,1.5545751e-08,3.1581124e-09,0.9999738,1.0435532e-06,2.5018444e-05,1.4157695e-07,4.4737902e-08,1.6988173e-08,2,2.62257e-05,2.6226044e-05,True,0.0004464355,Train
9807,4,-2.0564418,-5.2990217,1.4707924,0.5979767,5.162259,-0.19170205,-6.358782,-6.540463,0.0007039875,2.7499853e-05,0.023956494,0.01000839,0.9607423,0.004543716,9.52977e-06,7.946558e-06,4,0.04004907,0.039257705,True,0.29440197,Train
9808,5,-1.499312,-1.3337626,-0.13735838,-0.23199408,-1.759612,3.0586832,-1.4609157,-4.9613624,0.0093572885,0.01104199,0.0365291,0.03323068,0.0072127897,0.89261097,0.009723561,0.00029349505,5,0.11360443,0.10738903,True,0.73852986,Train
9809,7,-4.42769,-3.0791485,1.540647,-2.0467966,-5.5085464,-5.3770876,-2.3026736,11.732974,9.582872e-08,3.691133e-07,3.7455113e-05,1.0363448e-06,3.251515e-08,3.708321e-08,8.0237703e-07,0.9999602,7,3.981511e-05,3.9815903e-05,True,0.0006568952,Train
9810,3,1.2539238,-3.3474917,-3.654564,6.3938355,-6.8166037,-2.9795315,3.7436855,-6.649352,0.005440942,5.4614087e-05,4.0174007e-05,0.92877257,1.7009373e-06,7.890558e-05,0.06560906,2.0105958e-06,3,0.07389137,0.07122743,True,0.40028325,Train
9811,7,-4.1442466,-2.9721084,2.275358,-2.8318388,-4.13218,-5.055608,-2.8918593,10.973002,2.720122e-07,8.7829727e-07,0.00016695027,1.0105546e-06,2.7531416e-07,1.0934251e-07,9.5168485e-07,0.99982965,7,0.00017033557,0.00017035007,True,0.0024121494,Train
9812,6,-1.1323273,-1.5412741,-2.9013882,1.7180473,-9.488504,-4.0031166,12.618314,-15.281342,1.0669982e-06,7.088596e-07,1.8191571e-07,1.8452934e-05,2.5068106e-10,6.044996e-08,0.9999795,7.644079e-13,6,2.0503787e-05,2.0503998e-05,True,0.00036086017,Train
9813,6,-1.3955263,-1.2470105,-2.718472,-0.40907577,-8.993009,-2.7308025,12.835557,-16.032867,6.5996005e-07,7.6562696e-07,1.7577993e-07,1.7698136e-06,3.3111042e-10,1.7362586e-07,0.9999964,2.901359e-13,6,3.5762723e-06,3.5762787e-06,True,7.593597e-05,Train
9814,6,-1.3907003,-1.7470573,-2.8546362,1.0648844,-9.0682535,-3.150089,12.206948,-14.610684,1.2433943e-06,8.70653e-07,2.8762693e-07,1.4489575e-05,5.758241e-10,2.1405035e-07,0.99998295,2.2554994e-12,6,1.7046783e-05,1.7046928e-05,True,0.0003106093,Train
9815,6,-2.2044694,-1.8802338,-2.1122496,3.533593,-8.960178,-4.3245616,11.28249,-11.762173,1.3883484e-06,1.9200493e-06,1.5224717e-06,0.00043103,1.6163354e-09,1.6663033e-07,0.9995639,9.809363e-11,6,0.00043621086,0.0004361272,True,0.0055445605,Train
9816,5,1.4330875,-4.713526,-3.6648097,5.0109043,-3.1942089,1.2560977,-1.5254477,-6.9586887,0.02652291,5.677812e-05,0.00016204378,0.94939584,0.00025942503,0.02222059,0.0013764031,6.013386e-06,3,3.806736,0.9777794,False,0.35117048,Train
9817,4,-3.2630327,-5.0267015,4.049821,-1.614929,4.409572,0.7979586,-7.0610123,-5.7912827,0.00026935138,4.6170808e-05,0.40387884,0.0013998502,0.5787474,0.015630946,6.0377806e-06,2.1493835e-05,4,0.54688925,0.4212526,True,1.0962496,Train
9818,5,0.30660892,-3.0163798,-2.5268095,1.9604964,-2.8897438,3.9402225,-2.2156072,-8.04307,0.022576988,0.0008137864,0.0013277858,0.11801582,0.0009236502,0.85452414,0.0018125148,5.338835e-06,5,0.15721053,0.14547586,True,0.7280756,Train
9819,6,-1.586458,-1.703314,-2.8955894,1.5000166,-8.570274,-2.3216531,10.556471,-11.921293,5.325202e-06,4.737905e-06,1.4380947e-06,0.000116620504,4.9351834e-09,2.5529653e-06,0.9998692,1.7297139e-10,6,0.00013076403,0.00013077259,True,0.001964893,Train
9820,6,-1.7348999,-1.2366695,-2.2765913,-1.419308,-9.033897,-2.3176944,13.46495,-17.454542,2.5048908e-07,4.1225636e-07,1.4572535e-07,3.4343822e-07,1.6938459e-10,1.3985697e-07,0.9999987,3.7310856e-14,6,1.3113013e-06,1.3113022e-06,True,2.991691e-05,Train
9821,6,-2.2352066,-1.4903556,-1.6502969,0.30412072,-8.08565,-3.1364257,11.817233,-13.360636,7.89036e-07,1.6618108e-06,1.4161843e-06,9.9979925e-06,2.2713358e-09,3.2040717e-07,0.9999858,1.162478e-11,6,1.41858045e-05,1.41859055e-05,True,0.00026892681,Train
9822,7,-3.3897212,-2.2585456,2.1417773,-1.7087138,-3.6350107,-4.339652,-1.098554,7.390398,2.0691557e-05,6.4129265e-05,0.0052250708,0.0001111336,1.6190683e-05,8.002825e-06,0.00020456647,0.99435014,7,0.00566591,0.0056498647,True,0.053310804,Train
9823,6,-2.0488138,-1.9783939,-2.882067,-1.6505544,-10.114574,-2.0345912,15.673406,-20.164413,2.0106564e-08,2.1573497e-08,8.73897e-09,2.9943322e-08,6.3157205e-12,2.0394584e-08,0.9999999,2.7279305e-16,6,1.1920928e-07,1.1920929e-07,True,2.6530463e-06,Train
9824,2,-4.130862,-5.769951,8.021944,-2.118688,0.52083725,0.48632613,-6.646596,-6.2656546,5.267584e-06,1.0227379e-06,0.9988682,3.9399198e-05,0.00055184733,0.00053312734,4.256398e-07,6.2299273e-07,2,0.0011324428,0.001131773,True,0.014112535,Train
9825,6,-2.1927152,-1.885775,-2.1953974,3.1052053,-10.120005,-4.8361177,13.710099,-15.46072,1.2401789e-07,1.6857267e-07,1.2368575e-07,2.4793751e-05,4.4741037e-11,8.820016e-09,0.99997485,2.1441918e-13,6,2.5152844e-05,2.515316e-05,True,0.0004253379,Train
9826,2,-4.6672807,-5.492798,8.147741,-0.45833865,0.20832212,-3.2755144,-2.5426953,-4.6946526,2.7180358e-06,1.190522e-06,0.99942064,0.0001828838,0.0003562069,1.093179e-05,2.2748396e-05,2.6446457e-06,2,0.0005795468,0.00057935715,True,0.007840492,Train
9827,1,-0.2690078,19.676474,-3.8694105,-6.819777,-10.2905655,-2.3533776,-0.9527332,-10.978718,2.1766426e-09,1.0,5.945014e-11,3.110461e-12,9.671198e-14,2.7074276e-10,1.0986237e-09,4.8598126e-14,1,-0.0,0.0,True,1.0607985e-07,Train
9828,7,-3.878975,-3.043616,2.2068262,-2.3799338,-3.6151993,-4.63356,-2.7610357,10.011445,9.274384e-07,2.1383398e-06,0.00040767578,4.1525086e-06,1.207373e-06,4.360867e-07,2.836611e-06,0.99958056,7,0.0004195287,0.00041943789,True,0.005413862,Train
9829,3,2.5173352,-6.655862,-5.7876377,10.623304,-8.998523,-3.6554067,2.4153426,-7.808191,0.0003015592,3.1297052e-08,7.45708e-08,0.9994254,3.0067655e-09,6.2890473e-07,0.0002723189,9.886749e-09,3,0.0005747812,0.0005745888,True,0.007596298,Train
9830,4,-0.6713668,-5.931586,-0.43003818,-0.18790695,7.860342,-0.216101,-8.194938,-9.584693,0.00019690527,1.0227593e-06,0.00025064836,0.0003193163,0.9989215,0.0003104394,1.0636835e-07,2.6500212e-08,4,0.0010790961,0.0010784864,True,0.014326507,Train
9831,6,-3.0496118,-1.5654318,-2.1548564,0.73998106,-10.451806,-3.197936,15.225626,-17.743134,1.1565508e-08,5.1019487e-08,2.8297785e-08,5.1163937e-07,7.053948e-12,9.971232e-09,0.9999994,4.8067354e-15,6,5.960463e-07,5.9604645e-07,True,1.4068041e-05,Train
9832,6,-1.8749697,-1.3699415,-2.6728477,0.33395055,-9.096024,-2.7532394,12.564413,-14.531368,5.3586194e-07,8.879402e-07,2.412897e-07,4.8794955e-06,3.9173195e-10,2.226512e-07,0.9999933,1.7078463e-12,6,6.675698e-06,6.67572e-06,True,0.00013515085,Train
9833,1,1.343837,17.242887,-4.01381,-6.000676,-10.005483,-3.757033,-1.1651349,-10.184826,1.2448871e-07,0.9999999,5.8658783e-10,8.043557e-11,1.4661645e-12,7.583167e-10,1.0127391e-08,1.2254493e-12,1,1.1920928e-07,1.1920929e-07,True,3.3401618e-06,Train
