,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
9571,1.262788e-16,1.9003334e-08,0.99999917,2.966495e-07,4.1125463e-07,3.569879e-11,2.7473906e-12,7.583051e-08,2,2,1.606453e-06,8.34465e-07,8.3446537e-07,True,Train,Train
9572,2.8060657e-14,1.0,1.6458433e-17,9.173971e-18,4.3687296e-17,5.7112044e-18,3.8494132e-16,1.1097038e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9573,1.4934033e-10,1.0,4.1675102e-14,5.4164067e-14,6.099238e-14,5.0404733e-15,7.6080964e-12,3.1464493e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9574,2.5618791e-32,4.1523022e-20,5.1025917e-09,3.2879078e-21,1.2049055e-20,2.0731457e-26,3.415181e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9575,5.5470413e-11,1.0,2.1984507e-15,6.399868e-14,1.1515451e-15,1.491418e-14,1.6535936e-14,1.8105168e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9576,2.0661e-08,3.739422e-07,2.2285406e-08,0.99979055,3.9174695e-09,0.00020898641,4.5478725e-08,9.331867e-11,3,3,0.0004645011,0.00020945072,0.00020947267,True,Train,Train
9577,5.6365553e-07,7.7705256e-05,1.1475825e-05,0.27024493,3.849466e-08,2.700605e-06,0.72966254,3.156013e-09,6,6,0.40612906,0.27033746,0.3151731,True,Train,Train
9578,2.5230644e-08,5.817993e-08,4.85255e-11,0.8077944,4.474401e-12,0.19220558,1.9281441e-11,1.4811569e-15,3,3,0.31687477,0.19220561,0.21344769,True,Train,Train
9579,3.2585126e-33,4.411029e-20,3.1220853e-09,2.143796e-21,2.4768274e-21,2.8422273e-26,1.6344733e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9580,0.9999995,4.480891e-07,5.3738036e-13,2.785222e-10,1.6357074e-12,8.6342826e-17,2.494398e-09,3.0634582e-29,0,0,1.4324969e-06,4.7683716e-07,4.768373e-07,True,Train,Train
9581,3.3228266e-16,1.0,6.3368877e-21,6.16766e-21,5.201806e-21,3.324503e-20,2.342815e-18,2.5193716e-30,1,1,0.0,0.0,-0.0,True,Train,Train
9582,2.9462085e-06,1.00141165e-07,5.4552903e-08,4.2867008e-08,0.9999968,8.600131e-08,2.3885689e-14,5.179475e-20,4,4,7.297452e-06,3.2186508e-06,3.218656e-06,True,Train,Train
9583,2.0385874e-08,0.0001488536,0.0008714836,0.8394333,3.2555814e-08,1.4529551e-05,0.15952846,3.358314e-06,3,3,0.3085519,0.16056669,0.17502825,True,Train,Train
9584,9.489404e-09,3.9512844e-07,2.0462872e-10,0.90015507,6.201277e-11,0.09984444,2.5126758e-09,7.241878e-14,3,3,0.31372035,0.09984493,0.10518823,True,Train,Train
9585,2.9415786e-10,2.7759057e-09,5.790305e-12,0.99999714,2.8344424e-11,2.8407849e-06,5.0034943e-10,2.0721952e-16,3,3,5.8381593e-06,2.861023e-06,2.861027e-06,True,Train,Train
9586,5.1544794e-06,2.243323e-05,1.0351305e-05,0.00035528638,1.9673955e-08,2.4574611e-09,0.9996067,8.8373975e-11,6,6,0.0008756211,0.00039327145,0.0003933488,True,Train,Train
9587,2.9872854e-11,4.9343157e-07,1.7694825e-07,1.2928949e-05,2.8957988e-12,3.9675263e-10,0.99998635,3.0322363e-14,6,6,2.7358052e-05,1.3649464e-05,1.3649556e-05,True,Train,Train
9588,8.155463e-10,3.6492097e-06,2.3056843e-06,0.003667166,1.1385063e-08,0.9963268,1.6936225e-08,1.941606e-08,3,5,0.0063290303,0.9963328,5.608336,False,Train,Train
9589,3.2808785e-09,1.6166793e-07,4.4525208e-07,2.1126289e-06,3.9803306e-11,3.171144e-11,0.9999973,2.0959595e-14,6,6,4.748811e-06,2.682209e-06,2.6822127e-06,True,Train,Train
9590,1.8574028e-13,9.709327e-07,0.99798375,7.041437e-07,2.6450534e-06,7.620791e-12,7.993222e-08,0.0020118647,2,2,0.0035205819,0.0020162463,0.0020182815,True,Train,Train
9591,9.647547e-07,8.122212e-05,0.00089536805,0.002702886,1.0227144e-07,5.2026326e-08,0.9963193,1.3684036e-07,6,6,0.008425136,0.003680706,0.0036874963,True,Train,Train
9592,0.86404294,7.419869e-05,0.00046907784,0.0224228,0.11298914,1.5800717e-06,2.23955e-07,4.7596494e-18,0,0,0.3060095,0.13595706,0.14613281,True,Train,Train
9593,1.9223642e-32,2.919154e-20,5.0526485e-09,2.821686e-21,3.0139133e-21,1.5697891e-26,2.6657762e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9594,3.7848616e-07,0.9999957,2.177434e-06,1.6572849e-06,3.308545e-08,6.8555806e-08,6.8340405e-08,1.6787494e-10,1,1,7.91647e-06,4.2915344e-06,4.2915435e-06,True,Train,Train
9595,8.321916e-09,2.0435488e-08,5.0611883e-11,0.9999946,6.519418e-12,5.4025577e-06,1.1725712e-09,2.0272582e-14,3,3,1.6897395e-05,5.4240227e-06,5.4240377e-06,True,Train,Train
9596,2.9258995e-10,4.277794e-08,1.772292e-09,3.4045506e-11,6.530712e-14,2.3325376e-14,1.0,2.3109255e-19,6,6,1.1516712e-07,0.0,-0.0,True,Train,Train
9597,2.7449883e-07,0.9999997,1.3911617e-11,1.09765974e-10,2.9082695e-12,2.62474e-12,2.772048e-08,2.8176853e-19,1,1,6.6074887e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
9598,2.108195e-30,2.725295e-18,1.2119339e-08,3.0991412e-19,1.1262028e-19,1.9175661e-23,6.206178e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9599,6.914511e-13,2.3980826e-06,0.9999722,2.5090952e-07,2.5184654e-05,4.296903e-12,3.5184158e-10,5.618923e-10,2,2,5.608189e-05,2.7775764e-05,2.777615e-05,True,Train,Train
9600,7.154789e-30,1.1462623e-18,2.1525935e-08,4.489403e-19,3.2309432e-19,4.0816977e-24,2.5666718e-21,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9601,3.0495168e-31,6.921446e-19,7.572941e-09,8.885473e-20,3.0822727e-19,2.5237838e-24,8.624472e-23,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9602,1.4655967e-10,0.00013535746,0.99971217,0.00015033071,1.4750526e-06,1.953629e-10,1.9962127e-07,3.9384472e-07,2,2,0.0004217592,0.00028783083,0.00028787224,True,Train,Train
9603,4.2302283e-08,6.388139e-05,5.0350423e-05,0.99917537,7.580879e-08,4.3395307e-06,0.0007059071,7.448172e-08,3,3,0.0009844479,0.00082463026,0.0008249704,True,Train,Train
9604,1.2366377e-31,6.3077705e-20,8.781584e-09,1.10574685e-20,3.4439477e-20,9.3814975e-26,5.2239193e-23,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9605,5.4414296e-11,1.0,1.2439538e-15,8.271861e-14,1.6177037e-15,3.553897e-15,1.3225259e-12,2.7024924e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9606,9.359281e-09,1.0,3.6199117e-12,6.1866656e-10,4.702711e-13,7.500684e-12,2.6159919e-08,1.8561945e-18,1,1,8.046014e-08,0.0,-0.0,True,Train,Train
9607,3.0728973e-13,1.0,2.8482277e-17,2.7168227e-16,1.2448063e-18,3.5451307e-17,6.305113e-16,2.0278727e-26,1,1,0.0,0.0,-0.0,True,Train,Train
9608,4.069788e-16,4.6169717e-09,0.99999964,2.1155684e-07,1.9494075e-07,7.043444e-11,3.9463354e-12,4.2785913e-09,2,2,6.436811e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9609,7.385421e-11,1.0,4.507957e-16,1.9819827e-16,8.32369e-16,4.013876e-17,1.6206791e-12,1.3388967e-23,1,1,0.0,0.0,-0.0,True,Train,Train
9610,5.323363e-15,1.2885374e-06,0.9999539,4.2548513e-06,8.076098e-07,6.781963e-12,1.0729965e-08,3.97069e-05,2,2,0.00012254059,4.607439e-05,4.6075453e-05,True,Train,Train
9611,8.743898e-06,6.5912593e-07,1.0497008e-06,4.9119175e-05,0.9873384,0.012602009,3.13743e-12,2.1913891e-14,4,4,0.034611467,0.012661576,0.012742417,True,Train,Train
9612,2.3799333e-13,5.1180216e-10,4.713365e-10,5.844746e-13,3.5513693e-16,1.143674e-16,1.0,8.540756e-22,6,6,0.0,0.0,-0.0,True,Train,Train
9613,0.00032861292,7.053211e-05,6.991516e-07,0.0015422648,2.1140568e-08,1.5036965e-08,0.99805784,6.4477763e-13,6,6,0.004141135,0.0019421577,0.0019440461,True,Train,Train
9614,2.345884e-09,6.389628e-08,1.575317e-09,2.6085957e-08,2.012371e-13,3.6267267e-13,0.9999999,5.3695027e-20,6,6,1.8680349e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9615,3.8973247e-12,3.1384396e-08,7.0223785e-11,7.89134e-12,2.1582654e-15,4.701718e-15,1.0,2.0080944e-20,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
9616,9.817701e-24,4.1687387e-14,2.0327054e-06,6.3830192e-15,9.516399e-16,4.495051e-19,4.0401325e-16,0.999998,7,7,6.408539e-06,2.026558e-06,2.02656e-06,True,Train,Train
9617,0.0013703827,4.1056668e-07,3.0862026e-09,0.9986288,2.5272946e-09,3.6583575e-07,1.4550902e-10,1.4166504e-17,3,3,0.0034000122,0.0013712049,0.0013721458,True,Train,Train
9618,1.001454e-30,5.7597553e-19,1.2379685e-08,1.8020261e-19,1.0905769e-19,3.3630635e-24,8.23985e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9619,1.7492995e-10,1.4345089e-06,2.6010362e-06,1.5627899e-06,4.4282932e-12,3.157944e-11,0.99999446,2.0349653e-14,6,6,1.0220291e-05,5.543232e-06,5.543248e-06,True,Train,Train
9620,3.8678422e-13,2.393786e-10,6.0627295e-11,1.7940087e-05,4.0314644e-12,0.9999822,3.0965195e-16,2.3580011e-17,5,5,3.736337e-05,1.7821789e-05,1.7821947e-05,True,Train,Train
9621,9.529286e-08,0.9999999,3.294023e-12,1.722664e-11,1.1251994e-12,8.6074604e-13,6.5383166e-10,2.4244552e-18,1,1,2.623808e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9622,4.4265764e-08,1.2244839e-06,8.548672e-09,0.99488324,1.3671818e-10,0.0051134164,2.0842529e-06,8.329162e-12,3,3,0.014867167,0.0051167607,0.005129896,True,Train,Train
9623,6.305441e-07,3.1398486e-06,7.5556116e-08,0.7681381,1.4470279e-08,0.2318581,2.4110287e-08,7.879808e-11,3,3,0.39626944,0.23186189,0.26378575,True,Train,Train
9624,3.328496e-10,1.0,2.8378374e-12,1.1947977e-09,8.651258e-13,2.9563393e-10,6.973459e-11,9.390715e-18,1,1,0.0,0.0,-0.0,True,Train,Train
9625,3.773769e-07,3.1532006e-06,0.008362838,0.00013726468,0.9914735,2.2862347e-05,3.3942005e-10,2.2046367e-09,4,4,0.020013986,0.008526504,0.008563062,True,Train,Train
9626,3.0137633e-30,7.4923114e-19,2.2889141e-08,2.0148604e-19,3.1294243e-19,1.6556688e-24,1.2600096e-21,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9627,6.333612e-07,0.9999994,5.576114e-13,3.5539752e-10,8.946371e-13,1.4078323e-12,9.724788e-10,6.0385425e-20,1,1,1.4415618e-06,5.9604645e-07,5.960466e-07,True,Train,Train
9628,5.666606e-15,2.1000612e-07,0.9999983,2.610158e-07,7.107832e-07,2.7962038e-12,4.933327e-10,5.098982e-07,2,2,2.41606e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
9629,2.8407143e-11,5.0425506e-06,0.99978656,8.4192434e-05,3.147855e-05,5.942243e-09,3.0902495e-07,9.2472095e-05,2,2,0.00032572052,0.00021344423,0.00021346702,True,Train,Train
9630,1.3635522e-09,1.0,7.905016e-15,6.7578525e-14,9.165211e-15,7.737374e-15,2.9085458e-12,2.473982e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9631,1.9876438e-07,1.1119408e-05,3.7390564e-06,0.0046413774,4.254641e-09,3.4231256e-08,0.99534357,8.6012135e-12,6,6,0.006413499,0.004656434,0.004667309,True,Train,Train
9632,8.080562e-07,4.023319e-06,1.9808338e-05,0.9998148,5.247935e-06,0.00015464451,6.90612e-07,4.9111404e-10,3,3,0.00035058294,0.00018519163,0.00018520879,True,Train,Train
9633,2.3604035e-13,1.0,1.2792813e-18,4.1492917e-16,8.095151e-18,3.6183227e-15,4.560058e-16,1.8961856e-25,1,1,0.0,0.0,-0.0,True,Train,Train
9634,1.5606814e-06,0.0003254461,0.14458986,0.15037847,0.3688261,0.33587685,1.6930287e-07,1.5821367e-06,4,4,0.30788603,0.6311739,0.9974301,True,Train,Train
9635,2.9832876e-28,4.7294275e-18,3.0295883e-08,3.2317887e-18,6.6184835e-19,3.526609e-23,1.3736793e-20,1.0,7,7,1.13091865e-07,0.0,-0.0,True,Train,Train
9636,8.32746e-09,1.095736e-05,5.583509e-07,0.020958552,2.379415e-09,1.0313581e-07,0.9790298,5.5380727e-09,6,6,0.041450534,0.020970225,0.021193225,True,Train,Train
9637,2.7333632e-08,8.667488e-09,7.191316e-11,0.99948466,4.6549388e-12,0.00051537144,1.6053377e-11,3.428272e-16,3,3,0.0006328242,0.00051534176,0.0005154746,True,Train,Train
9638,1.4288515e-09,1.337713e-07,9.636643e-06,1.688041e-06,0.87595403,0.12403449,2.308519e-14,2.4815404e-13,4,4,0.2608039,0.12404597,0.13244167,True,Train,Train
9639,3.739868e-09,6.287737e-06,1.965166e-06,0.0013105912,2.8712801e-11,4.5444595e-09,0.99868125,4.765113e-12,6,6,0.0028475132,0.0013187528,0.0013196231,True,Train,Train
9640,7.363401e-13,1.0,2.0866075e-13,1.5606296e-14,7.044039e-15,1.8644038e-16,2.3401597e-11,2.2134707e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9641,1.10050465e-07,0.9999932,6.1605183e-09,2.9729397e-06,2.4843577e-10,3.4242262e-10,3.7025493e-06,2.6695709e-14,1,1,2.0870275e-05,6.7949295e-06,6.7949522e-06,True,Train,Train
9642,5.8589467e-08,1.527604e-06,1.22984075e-05,0.0018406946,8.567994e-10,5.9175764e-10,0.99814546,2.736886e-14,6,6,0.0054939953,0.0018545389,0.0018562607,True,Train,Train
9643,3.2842132e-11,2.4005114e-08,2.9416491e-09,4.4211487e-10,9.902837e-14,2.3468672e-14,1.0,1.0893321e-18,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
9644,1.595708e-29,6.75834e-19,2.7362159e-08,1.0142498e-19,4.494031e-19,1.8549644e-24,9.80415e-22,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
9645,1.2355209e-06,1.766497e-06,1.5375497e-05,0.00052007276,0.8557879,0.14367369,6.7734165e-12,2.1433693e-13,4,4,0.26335445,0.14421213,0.15573274,True,Train,Train
9646,4.998283e-10,7.059449e-07,1.7128302e-08,9.0429796e-07,6.5097304e-13,1.0263953e-10,0.9999984,7.9143154e-14,6,6,4.0853997e-06,1.6093254e-06,1.6093268e-06,True,Train,Train
9647,1.7194308e-11,1.0,3.7854205e-20,4.6763937e-19,6.153161e-20,6.6419817e-19,2.5254785e-14,1.3794613e-29,1,1,0.0,0.0,-0.0,True,Train,Train
9648,6.9791374e-11,3.7807797e-07,1.2987034e-10,2.408344e-07,1.1198342e-14,6.986074e-11,0.9999994,1.07320325e-16,6,6,1.8779825e-06,5.9604645e-07,5.960466e-07,True,Train,Train
9649,3.44537e-12,1.0,6.9451424e-18,1.1691315e-18,1.7432756e-16,4.90968e-18,4.2167225e-14,1.753757e-26,1,1,0.0,0.0,-0.0,True,Train,Train
9650,1.0891942e-28,3.0935658e-17,7.17975e-08,2.5050209e-17,6.156276e-19,2.973066e-22,4.5797223e-20,0.9999999,7,7,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9651,7.2382586e-11,1.0,1.0751565e-12,5.570002e-13,5.071615e-13,2.7738545e-14,7.827543e-12,2.163728e-18,1,1,0.0,0.0,-0.0,True,Train,Train
9652,0.17267787,5.5468304e-06,3.1710923e-09,0.82731473,1.3971551e-08,1.8817169e-06,7.37328e-10,3.231566e-18,3,3,0.30420217,0.17268527,0.18957007,True,Train,Train
9653,3.955198e-11,1.0,3.388812e-14,8.1094846e-14,1.9906304e-14,1.1139819e-14,5.1045225e-13,3.5904728e-21,1,1,0.0,0.0,-0.0,True,Train,Train
9654,2.646753e-06,0.0004492526,0.07977946,0.24090824,0.53225344,0.14660683,5.8800246e-08,6.235316e-08,4,4,0.38636097,0.46774656,0.6306355,True,Train,Train
9655,7.0681085e-07,1.6011361e-07,2.3429475e-10,0.99999905,1.1874342e-11,2.0795774e-08,2.4414065e-10,1.4632481e-16,3,3,9.336793e-07,9.536743e-07,9.536748e-07,True,Train,Train
9656,0.45170465,0.016012631,0.0053959405,0.32182673,0.20500712,1.8557175e-06,5.1084586e-05,2.6083698e-13,4,0,0.42424724,0.79499286,1.5847106,False,Train,Train
9657,3.551998e-08,1.3452384e-06,1.7927096e-08,3.8837792e-05,2.6886232e-12,2.0516062e-10,0.99995977,1.2128488e-15,6,6,7.1139744e-05,4.0233135e-05,4.0233943e-05,True,Train,Train
9658,2.8904255e-12,1.077116e-06,0.97201264,6.606315e-05,2.3960655e-07,1.4943669e-06,5.853201e-09,0.027918527,2,2,0.08542938,0.027987361,0.028386472,True,Train,Train
9659,0.99999934,4.2586453e-07,1.6420161e-12,2.3737084e-07,4.22345e-11,2.2785772e-13,6.417212e-10,5.9919126e-26,0,0,1.2147265e-06,6.556511e-07,6.556513e-07,True,Train,Train
9660,5.1412125e-11,4.491623e-07,2.1338897e-07,7.0673366e-08,7.659931e-14,3.810655e-12,0.99999917,9.029851e-16,6,6,1.4294625e-06,8.34465e-07,8.3446537e-07,True,Train,Train
9661,8.990791e-15,4.1630898e-07,0.9998948,1.250561e-05,1.8969453e-07,2.3075306e-10,1.3882889e-09,9.2163464e-05,2,2,0.00019691931,0.0001052022,0.00010520773,True,Train,Train
9662,0.00030346058,0.0008492529,0.049467884,0.941156,0.0023700702,0.005853258,5.0771575e-08,3.75658e-11,2,3,0.10829038,0.95053214,3.0064316,False,Train,Train
9663,1.039654e-12,1.8848768e-06,0.99972856,0.000251783,6.967961e-07,6.0901917e-10,4.2991672e-07,1.6728649e-05,2,2,0.0004400829,0.00027143955,0.0002714764,True,Train,Train
9664,0.9853617,2.8985383e-05,3.1632222e-10,0.014609012,8.095573e-08,2.472447e-07,1.594694e-08,1.05398404e-19,0,0,0.044741433,0.014638305,0.014746502,True,Train,Train
9665,1.5729547e-08,0.00051996124,0.6593511,0.12806056,5.259827e-06,2.8645186e-07,0.21006015,0.0020026588,6,2,0.23965837,0.7899399,1.5603614,False,Train,Train
9666,8.5216757e-13,1.0,1.5198863e-17,5.5885414e-18,4.863306e-17,4.2826627e-18,6.0235935e-15,1.3428631e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9667,1.565075e-12,4.3293028e-08,9.565725e-10,1.5654365e-05,2.5196965e-12,0.99998426,4.7357665e-12,5.671252e-14,5,5,4.101689e-05,1.5735626e-05,1.573575e-05,True,Train,Train
9668,0.0025586102,0.05894807,0.0009681078,0.031676464,1.2724735e-05,1.8771269e-05,0.9058167,5.634364e-07,6,6,0.17512318,0.094183326,0.09891835,True,Train,Train
9669,7.124147e-06,0.00067753467,1.2620376e-05,0.22040269,1.3151187e-07,2.3814364e-06,0.77889746,1.1844105e-10,6,6,0.39619,0.22110254,0.24987584,True,Train,Train
9670,5.511429e-16,1.9766984e-08,0.9999937,4.677745e-07,5.805069e-06,5.5337734e-10,1.8884004e-11,1.7111777e-10,2,2,1.8274508e-05,6.3180923e-06,6.318112e-06,True,Train,Train
9671,4.812817e-13,1.0,3.3940723e-17,1.0770325e-17,3.8557092e-17,2.936288e-17,3.0620844e-14,8.094772e-23,1,1,0.0,0.0,-0.0,True,Train,Train
9672,3.5395309e-25,3.140628e-14,4.0908684e-08,2.3943231e-14,3.9775297e-17,3.316708e-18,1.9748655e-16,1.0,7,7,1.1516712e-07,0.0,-0.0,True,Train,Train
9673,0.0012314884,0.00048227035,0.00048032426,0.00034749825,2.6992706e-05,1.694929e-07,0.9974313,3.584809e-10,6,6,0.006263049,0.0025687218,0.0025720266,True,Train,Train
9674,0.9999998,1.5353388e-07,4.73247e-14,6.5422656e-10,2.4145467e-13,2.961706e-16,4.0735765e-10,4.0974746e-29,0,0,3.3740886e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9675,4.323388e-09,7.25412e-06,9.078019e-08,6.982724e-07,1.6517133e-11,3.2354862e-11,0.9999919,2.4323504e-13,6,6,2.214615e-05,8.106232e-06,8.106265e-06,True,Train,Train
9676,9.504134e-06,0.00012511689,3.0951874e-06,0.99225366,1.6712023e-06,0.0076068593,1.012757e-07,1.3050236e-08,3,3,0.0152306035,0.007746339,0.007776498,True,Train,Train
9677,7.219239e-08,4.1697712e-07,1.1826466e-09,0.83942974,9.9364184e-11,0.16056974,4.1139054e-11,2.5667307e-14,3,3,0.29705492,0.16057026,0.17503251,True,Train,Train
9678,2.1372102e-28,7.068286e-18,4.9112494e-08,1.5505332e-18,4.85606e-19,4.0720867e-23,2.4339239e-20,1.0,7,7,1.5078915e-07,0.0,-0.0,True,Train,Train
9679,1.7416827e-32,2.1889603e-20,5.7829306e-09,1.7703919e-21,4.3322963e-21,1.0307847e-26,3.614563e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9680,2.0009013e-07,0.00065237033,0.9956943,0.0010180351,0.001812724,7.9108595e-09,0.0008224711,1.28658915e-08,2,2,0.0073989,0.0043057203,0.004315017,True,Train,Train
9681,4.6912703e-11,1.9294808e-08,2.6388145e-11,8.6869764e-13,2.58979e-16,1.0269512e-15,1.0,1.3062866e-20,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
9682,4.0054428e-21,4.1381478e-11,1.4184096e-05,2.782379e-11,4.3591514e-14,2.6168632e-15,5.317747e-13,0.9999859,7,7,4.2322205e-05,1.4126301e-05,1.41264e-05,True,Train,Train
9683,6.226598e-07,0.00014713987,0.015073146,0.9201897,0.0007857635,0.06380355,9.1900404e-08,2.288854e-09,3,3,0.124933966,0.07981032,0.08317545,True,Train,Train
9684,2.780477e-07,1.2400453e-06,1.7772373e-07,0.99909604,5.776365e-10,1.378029e-07,0.0009021435,7.237673e-15,3,3,0.001745336,0.00090396404,0.0009043728,True,Train,Train
9685,3.9402084e-15,3.8317523e-08,0.00486913,4.317936e-09,9.4245764e-11,2.934972e-08,1.842623e-11,0.99513084,2,7,0.01210604,0.9951309,5.32484,False,Train,Train
9686,0.9999962,4.5961946e-07,1.7684274e-11,3.3916992e-06,4.4623377e-10,4.505798e-12,4.732761e-12,3.596947e-27,0,0,6.656309e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
9687,6.609222e-15,3.5683826e-07,0.9999895,7.322416e-06,1.3564892e-06,4.349664e-12,2.334923e-10,1.3927144e-06,2,2,2.3062827e-05,1.04904175e-05,1.0490472e-05,True,Train,Train
9688,7.026017e-10,4.5746089e-07,8.234454e-09,0.0004433024,1.0747233e-12,2.8990772e-08,0.99955624,3.5372062e-15,6,6,0.0012311917,0.00044375658,0.00044385507,True,Train,Train
9689,2.7881568e-09,6.391924e-06,6.724154e-05,0.30674675,1.6773655e-09,3.733042e-07,0.69317925,1.1271316e-10,6,6,0.3302752,0.30682075,0.36646667,True,Train,Train
9690,6.258171e-08,0.0012121502,0.99628353,9.604823e-05,0.0023734116,1.4452195e-09,3.485768e-05,6.539692e-15,2,2,0.006941533,0.0037164688,0.003723392,True,Train,Train
9691,4.6796533e-10,3.3069938e-07,1.7819478e-06,4.2292086e-07,4.4009774e-10,1.0380095e-11,0.9999975,1.7499756e-09,6,6,4.5956344e-06,2.503395e-06,2.5033983e-06,True,Train,Train
9692,4.820887e-12,2.3946298e-10,1.414142e-09,5.1964656e-05,7.510057e-12,0.999948,5.5445985e-15,1.0374453e-17,5,5,0.00016193985,5.197525e-05,5.19766e-05,True,Train,Train
9693,0.0013978386,0.082637265,1.6025824e-07,0.8636505,2.86481e-07,0.052311946,2.024903e-06,1.0025616e-10,3,3,0.2950054,0.1363495,0.1465871,True,Train,Train
9694,5.1376628e-14,5.3353403e-07,0.9999213,3.068512e-05,4.736876e-05,1.03150634e-10,2.767915e-10,1.7355504e-07,2,2,0.00016055246,7.867813e-05,7.8681216e-05,True,Train,Train
9695,8.8112745e-14,4.8754446e-06,0.99999416,6.2442507e-07,9.036677e-09,6.98645e-13,2.9598542e-07,1.12334316e-13,2,2,1.44815385e-05,5.841255e-06,5.8412725e-06,True,Train,Train
9696,6.0224686e-08,2.0243426e-07,2.0306161e-09,0.99999106,2.4983254e-10,8.661747e-06,2.0196997e-09,1.409641e-14,3,3,1.836174e-05,8.940697e-06,8.940737e-06,True,Train,Train
9697,6.5538427e-31,2.6455668e-19,1.4648951e-08,6.2255325e-20,2.2885999e-20,4.7689344e-25,1.4516901e-22,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9698,0.99999905,4.3611598e-07,1.8911708e-12,5.0722355e-07,4.3868086e-11,2.232786e-13,4.5042085e-11,4.2584887e-26,0,0,1.2045448e-06,9.536743e-07,9.536748e-07,True,Train,Train
9699,2.2300873e-11,1.2017415e-08,1.3443707e-10,6.750534e-12,1.4004408e-15,1.6615793e-15,1.0,7.6749426e-22,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
9700,5.892317e-14,7.4131085e-10,1.7138536e-10,5.385308e-06,2.190922e-14,0.9999946,1.1352403e-13,1.7983552e-17,5,5,1.2671598e-05,5.4240227e-06,5.4240377e-06,True,Train,Train
9701,1.359902e-15,4.575476e-08,0.9999779,4.348393e-06,2.6708534e-08,5.4825344e-10,2.5848232e-10,1.7707864e-05,2,2,5.4401426e-05,2.2113323e-05,2.2113567e-05,True,Train,Train
9702,5.511326e-09,1.0,6.447591e-14,2.2277843e-13,1.1759643e-13,3.5045934e-14,8.4228506e-11,1.3362655e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9703,4.264584e-15,1.8233994e-08,5.7032956e-10,1.8973699e-08,8.83024e-13,1.0,3.7147518e-14,2.5785591e-16,5,5,1.005261e-07,0.0,-0.0,True,Train,Train
9704,2.1847285e-12,4.5128027e-06,0.9999549,2.3326045e-07,4.037982e-05,8.207235e-12,7.540251e-09,3.5267927e-10,2,2,8.910343e-05,4.5120716e-05,4.5121735e-05,True,Train,Train
9705,1.9866889e-07,0.9999976,1.4916629e-11,1.4643446e-06,7.229843e-11,3.8354733e-09,7.2497045e-07,1.2856571e-14,1,1,5.358675e-06,2.3841858e-06,2.3841887e-06,True,Train,Train
9706,6.5113285e-13,1.0,1.674545e-16,1.19525565e-14,2.1940448e-16,6.1352676e-15,3.9487385e-14,2.1000478e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9707,8.0775137e-10,6.78095e-07,2.8231543e-08,0.030870523,2.9330203e-09,0.9691287,4.903873e-10,7.36641e-12,5,5,0.060875032,0.030871272,0.03135783,True,Train,Train
9708,0.37035176,4.049753e-05,4.5023625e-09,0.6295785,7.462669e-07,2.8508639e-05,5.221625e-09,1.1074961e-17,3,3,0.40550485,0.37042153,0.46270478,True,Train,Train
9709,1.7771818e-06,1.1190477e-05,5.348887e-07,0.92821825,9.516532e-09,4.1108765e-07,0.07176779,6.2162684e-12,3,3,0.15253301,0.071781754,0.074488394,True,Train,Train
