,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
1001,4,Valid,0.000728155090044,5.296418453389999e-05,0.011155879814,0.00301219076144,0.9820453520000001,0.0028473897542,1.43531649097254e-05,0.00014371204235060002,4,0.005710246423801224,0.018117788394697805,0.017954647999999906,True,Valid
1002,1,Valid,1.2387172658238636e-06,0.9999986599999999,2.1200762958385206e-09,7.066026773237654e-10,2.758370433017992e-11,5.200962067682622e-09,9.05376004104056e-08,3.1864799295009077e-12,1,6.687409410510518e-07,1.3400008978726414e-06,1.3400000000718393e-06,True,Valid
1003,5,Valid,0.002828024964178,0.00024493746553988,0.0037948880816,0.037058734191999995,0.0018227140960000003,0.9539941620000001,0.00024460339288240004,1.196213147656e-05,5,0.01659748710608134,0.04709772704942997,0.04600583799999991,True,Valid
1004,6,Valid,1.4767413688e-05,6.9914558740000005e-06,1.8253337114e-06,3.373177928e-05,1.3196196572e-07,6.8794928e-07,0.99994187,7.3385985339399995e-09,6,1.4341748625239398e-05,5.813168961391807e-05,5.812999999998958e-05,True,Valid
1005,6,Valid,5.6238974119999995e-05,0.0001130996315,2.309116016e-05,0.001799942442,2.2334427446e-06,1.5106072999999999e-05,0.997989278,1.07678122602e-06,6,0.00048701106961347983,0.0020127462153586594,0.002010721999999965,True,Valid
1006,7,Valid,1.4662811584079261e-08,5.323169110856e-08,3.8943953529444e-05,1.3906111359982002e-07,1.2867886915736844e-07,6.237252555832801e-09,9.659810714414001e-08,0.99996064,7,1.4980992363824211e-05,3.9360774625170034e-05,3.9360000000043804e-05,True,Valid
1007,1,Valid,1.0614384176109524e-12,1.0,2.0919991435286722e-14,3.8398161136140056e-16,5.483873338320003e-18,5.628892160761248e-14,4.2965100107189245e-13,5.23812782189888e-18,1,3.9216294407498636e-13,-0.0,0.0,True,Valid
1008,6,Valid,4.679388563000001e-06,2.862161864e-06,3.36411408e-06,0.00051725269406,1.0489143470000001e-07,2.447732982e-07,0.9994713080000001,2.0783968835475997e-07,6,0.00014145518694250764,0.0005288318068940697,0.0005286919999999418,True,Valid
1009,3,Valid,0.0483768555258,2.9207398959999997e-06,5.55912361e-06,0.9504322720000001,5.476959926e-06,0.001041013642,0.00013571333209999999,1.5719452540000003e-07,3,0.02385431629264316,0.050838374721299893,0.04956772799999987,True,Valid
1010,7,Valid,4.420366335719999e-08,2.3469718058038676e-07,2.0770602801243237e-05,1.5497618701234398e-07,2.9082506816597e-08,1.66582670532884e-08,1.74758587533012e-07,0.999978546,7,1.0709241787584468e-05,2.145423014032595e-05,2.1453999999976325e-05,True,Valid
1011,3,Valid,0.0034331822175999996,1.2535182258e-06,1.1111917246e-06,0.993081744,3.6171645709999998e-06,0.0033509617740000003,0.00012780721986000002,3.4026588152e-07,3,0.0022482295267679904,0.006942298083397729,0.006918255999999956,True,Valid
1012,3,Valid,0.0040657386828600005,0.00025763214480000005,0.00019113065036,0.87003523,2.25633625e-05,0.000306201318,0.12500099420000002,0.00012057477100000001,3,0.04229021035298577,0.13922157390050416,0.12996476999999995,True,Valid
1013,6,Valid,0.00096045819762,0.000809632869,0.00014626906527999997,0.0013136869239999999,2.6245095635999998e-05,7.856392286e-05,0.9966629260000002,2.20959659936e-06,6,0.0011277690729930197,0.0033426544498151734,0.003337073999999829,True,Valid
1014,4,Valid,0.010067238296,0.0001595579606,0.05525383786,0.14159544752,0.7759302619999999,0.01608923522,0.0003017231744,0.0006027320214400001,4,0.08043876933625112,0.25369263139404014,0.22406973800000007,True,Valid
1015,6,Valid,1.52635296e-06,5.007039826e-07,1.27053249348e-07,6.944204096e-06,5.055146865540001e-09,3.7946586232e-09,0.9999908699999999,9.66689694612136e-10,6,3.1852788506302725e-06,9.13004167883855e-06,9.130000000134864e-06,True,Valid
1016,0,Valid,0.999943792,2.6095311952599995e-07,9.02137257e-11,5.5905559568e-05,1.335517834e-09,1.2740873100400003e-09,3.94127294186e-08,1.892857417306e-13,0,1.8374323471268225e-05,5.6209579728774395e-05,5.620799999994652e-05,True,Valid
1017,6,Valid,3.2977885709999997e-06,2.9975399375999996e-06,4.837021896500001e-07,2.010738879e-06,1.782993195e-08,6.440306175999999e-08,0.9999911319999999,1.284711055132e-09,6,2.445329132355695e-06,8.868039321050702e-06,8.868000000106235e-06,True,Valid
1018,5,Valid,0.013707058283427997,0.00017280799677986,0.002456985551128,0.19194620229999998,0.00138453391,0.7898651019999999,0.00043878959188480005,2.8510407380328e-05,5,0.04720173898501909,0.23589310506372518,0.21013489800000007,True,Valid
1019,0,Valid,0.9999804400000001,4.676232581400001e-06,5.5600036199999996e-11,1.4887938958e-05,4.274604345999999e-11,8.430115319999999e-11,1.1670531408e-08,1.7747795200000002e-16,0,8.269029685622084e-06,1.9560191299213076e-05,1.955999999991853e-05,True,Valid
1020,6,Valid,3.1186419e-05,0.00020599916234,6.0562956700000004e-05,0.000363132568,3.9697912798e-06,1.101829358e-05,0.9993235,6.217620810051999e-07,6,0.00013112795260870102,0.0006767289293779408,0.0006764999999999688,True,Valid
1021,4,Valid,0.00011333598013639999,1.111817666648e-05,0.0160838980054,0.000277544049206,0.9829934899999999,0.00015116783582,1.1616896668567e-06,0.00036830765261382004,4,0.008074791342224975,0.01715278144082675,0.017006510000000086,True,Valid
1022,4,Valid,0.0005912241654308,3.1710047711946e-05,0.013999059661820001,0.006570115440966801,0.9671884399999999,0.01126372331212,1.2725028832095383e-05,0.00034297080243510605,4,0.012544643082831685,0.033361931779448406,0.03281156000000007,True,Valid
1023,6,Valid,4.4538787648e-05,9.41268172e-05,3.4231920520000005e-06,0.004545951734,7.79335937e-07,2.4850747726000004e-05,0.995286166,1.552788399592e-07,6,0.0022048327536838665,0.004724979153551882,0.004713834000000028,True,Valid
1024,6,Valid,6.6028391744e-06,2.5800325753e-06,1.722205876e-07,3.1130343643999997e-06,1.6657256016399998e-08,1.3346513e-08,0.9999874820000001,2.117827210412e-10,6,3.775817647600505e-06,1.2518078350721745e-05,1.2517999999905882e-05,True,Valid
1025,0,Valid,0.9999985520000001,2.1402071319763998e-08,2.3704990816260006e-12,1.4035099745339998e-06,6.9659727652e-13,5.2892576719840705e-11,1.650864423676008e-08,4.3628488125429195e-18,0,6.215443090105749e-07,1.4480010482569823e-06,1.4479999999039705e-06,True,Valid
1026,3,Valid,0.004599653263880001,2.2400859414e-06,4.729122106e-05,0.9949950380000001,6.4191088199999995e-06,0.000135986893,0.0002111943294,2.1648009540000003e-06,3,0.002335617561383509,0.005017528770652339,0.005004961999999891,True,Valid
1027,4,Valid,1.49291256129e-05,2.70138793581214e-07,0.001587983210654,4.07777626954e-05,0.99829802,4.92696392288e-05,1.3430572488637348e-08,8.765690871512199e-06,4,0.0008049499537613328,0.0017034300134563557,0.0017019799999999918,True,Valid
1028,5,Valid,4.6012673919599995e-05,1.0314602014100002e-05,2.55974682728e-05,0.0033106429283999996,0.00016727161519999997,0.996435814,3.02291773034e-06,1.31743032522226e-06,5,0.0009242876651135261,0.0035705528438336382,0.003564185999999969,True,Valid
1029,3,Valid,0.0003420889450528,3.4601085416e-05,8.244085846000001e-06,0.8954335400000002,2.6430502298599998e-05,0.0929630328506,0.0111866009048,5.377876117e-06,3,0.04835602210484086,0.1104472757575332,0.1045664599999998,True,Valid
1030,4,Valid,0.00021111140338600002,1.096447444588e-05,0.0062557333492,0.0011630236565199998,0.989926642,0.0024047984564,2.9884722134726e-06,2.4686186873000002e-05,4,0.002625229843696636,0.010124437588866185,0.010073357999999977,True,Valid
1031,1,Valid,1.3153030910055547e-06,0.99999816,5.1907274320172795e-09,2.4321114146078825e-09,1.7986898132336834e-10,1.7834466087800142e-08,5.162808832653436e-07,1.1742879986451056e-11,1,9.204751745662009e-07,1.8400016928327824e-06,1.840000000030706e-06,True,Valid
1032,7,Valid,3.8878661303304004e-08,1.360294326992e-07,1.4726412185999998e-05,3.51909360546e-07,2.07754167182e-08,1.88729718362e-08,2.6444429794500006e-07,0.9999844679999998,7,7.582851001716397e-06,1.5532120622912327e-05,1.5532000000151314e-05,True,Valid
1033,6,Valid,1.1451849889000001e-05,1.6046245170000002e-05,2.514634286e-06,7.581658424000001e-05,2.60857110904e-07,1.127962604e-06,0.99989277,4.213068147232e-08,6,3.5281047228916805e-05,0.00010723574954748337,0.0001072300000000137,True,Valid
1034,7,Valid,0.000196431188552,0.00030033664204,0.026144793840000003,0.00049376246186,0.0004541939864,7.325067462e-05,0.00046566063360799995,0.9718715899999999,7,0.007796388273615588,0.02853159230236567,0.028128410000000104,True,Valid
1035,4,Valid,0.00010731455367500001,2.4616633572839996e-06,0.0033186779517399997,0.0005717647613639999,0.99579463,0.00018894241872,5.525681349296119e-07,1.5675285768999997e-05,4,0.0013646490343827001,0.004214237437721402,0.004205369999999986,True,Valid
1036,1,Valid,1.1938172855898775e-09,1.0,8.494113427000342e-13,1.6790420907798345e-13,1.1141388597653356e-15,1.8601342600330567e-12,9.858326737498193e-11,7.39532423681838e-16,1,3.238127295776501e-10,-0.0,0.0,True,Valid
1037,2,Valid,2.4184197032e-06,2.4344544402260003e-06,0.9957035839999999,4.607627664e-05,0.00348421670852,2.2038774798e-05,1.3062384495e-06,0.00073790692792,2,0.0015388811049668722,0.004305672116822274,0.004296416000000081,True,Valid
1038,4,Valid,1.88063434468e-05,8.89578205666e-07,0.000697024413,5.6796044150000004e-05,0.999204664,2.1078741492e-05,2.33220276925952e-07,5.1713654222e-07,4,0.0002505770540471553,0.000795652447475655,0.0007953360000000353,True,Valid
1039,5,Valid,7.70933315808e-06,1.5127378814370318e-05,2.0000638229e-05,0.00038991639177999996,1.7159809748e-05,0.9995488160000001,1.2856558639220001e-06,9.726570003e-09,5,0.00010483106966164418,0.0004512858141265653,0.00045118399999988235,True,Valid
1040,3,Valid,7.84510297253028e-05,2.7627109941036003e-08,1.2513900737844e-09,0.99990326,3.566374817512e-10,1.1439696631999999e-06,1.712736510302e-05,3.9343271122688e-10,3,4.2471545571274315e-05,9.674467961564602e-05,9.674000000003957e-05,True,Valid
1041,1,Valid,3.1149710276156026e-14,1.0,4.477937045559999e-16,4.84568868180108e-18,2.1571090188000006e-19,1.7773242152007457e-15,1.4071524743375542e-14,2.824167385553991e-20,1,1.1832126662958382e-14,-0.0,0.0,True,Valid
1042,1,Valid,5.930216946093409e-18,1.0,7.524851096118073e-20,1.2135464215554e-22,4.8272800941200005e-25,1.788062902448e-19,1.2339087289201916e-17,9.993302758452381e-26,1,4.630798477876696e-18,-0.0,0.0,True,Valid
1043,2,Valid,5.819638348e-06,5.448845582e-06,0.9927251640000001,8.939360960000001e-05,0.004760865776,4.4056591799999996e-05,1.7909396299999998e-06,0.0023674762428,2,0.00277276823814816,0.007301426659691696,0.007274835999999896,True,Valid
1044,5,Valid,0.0767585065110004,0.0005003454898981424,0.0005189178223502,0.12476913153920002,0.001618431272,0.794676276,0.001139289010636282,1.906269665444329e-05,5,0.06727735118742481,0.2298204472562382,0.20532372399999999,True,Valid
1045,2,Valid,7.407750275526e-08,1.697980770943428e-07,0.9991253880000001,5.307270302000001e-06,0.0008410243975168801,9.1769032702e-06,4.168490902372e-08,1.88103235058e-05,2,0.00034871744066638805,0.0008749946962319622,0.0008746119999999413,True,Valid
1046,2,Valid,0.0014007084495999999,0.0304248658,0.8692267919999999,0.02208983966,0.036006304479999994,0.0019098218639999997,0.0016702557872,0.03727142672,2,0.029881309729832023,0.14015120732893122,0.13077320800000014,True,Valid
1047,3,Valid,0.0111477798962,4.5390709214e-06,6.089126390599999e-06,0.98855249,1.1427786580000002e-06,5.80352554e-05,0.0002241252449,5.83901758776e-06,3,0.005405251088244712,0.011513537123693492,0.011447509999999994,True,Valid
1048,2,Valid,1.8927834200748e-05,3.0012368265103603e-05,0.9910027400000001,0.00037272213574000005,0.00336474290768,0.00022355963939760002,2.52714988561e-05,0.0049620788003192,2,0.00318501065214023,0.009037979772015642,0.008997259999999896,True,Valid
1049,7,Valid,2.463479957816097e-07,7.75917797877852e-07,6.974330772054991e-05,1.18928303608048e-06,1.7666829807164551e-07,9.9803585467383e-08,1.1140784125971842e-06,0.9999266600000001,7,3.6668195662011206e-05,7.334268950922167e-05,7.33399999999218e-05,True,Valid
1050,3,Valid,0.002616068105,6.4903256888e-05,0.004044045557199999,0.9828518980000001,0.00356556326881,0.00456874194,0.000449890272,0.0018389210390640002,3,0.006958425176490472,0.017296833461508555,0.017148101999999943,True,Valid
1051,1,Valid,2.345429791790577e-12,1.0,6.120482348550229e-14,7.243437327474554e-16,2.4918651773219997e-17,1.2931188744130043e-13,3.3179456353845766e-13,1.7792499176216948e-17,1,7.171158582747042e-13,-0.0,0.0,True,Valid
1052,1,Valid,2.8346780240951537e-13,1.0,3.510752002412845e-16,3.9240158385637526e-18,4.8302289708840553e-20,7.439411332626199e-16,6.3941471165488035e-15,1.1095618115468955e-20,1,7.274023548654707e-14,-0.0,0.0,True,Valid
1053,6,Valid,2.58725467074e-06,2.2287603987400001e-07,1.817116941285884e-05,2.0083831971999998e-07,1.163324635941e-08,1.4731364578e-09,0.999978828,2.8300712589636803e-11,6,9.65886324060379e-06,2.117222412991375e-05,2.1171999999958224e-05,True,Valid
1054,0,Valid,0.99990028,7.910765099199999e-06,4.9407502640000004e-09,9.157040982e-05,8.9301388444e-09,2.8882046120000004e-09,2.4467098196e-07,3.9778228278e-12,0,4.0893758607848004e-05,9.972497236979124e-05,9.972000000002534e-05,True,Valid
1055,1,Valid,4.4756999396368255e-15,1.0,4.546803343799299e-17,2.9143045837617234e-19,2.5585779275020867e-21,1.0786962221619199e-16,1.4793697567406822e-15,3.1263129212560614e-21,1,1.5270829142227762e-15,-0.0,0.0,True,Valid
1056,7,Valid,2.27714714847327e-08,8.05805186403476e-08,1.4119778971645498e-05,1.1013177948496002e-07,1.8466445543504902e-08,1.0517846192722e-08,9.062718184747e-08,0.999985552,7,7.221336013263531e-06,1.4448104373302052e-05,1.4447999999944727e-05,True,Valid
1057,3,Valid,0.00028403225352,0.00041018786512,0.20161195212000002,0.65588059,0.00013257566894,0.000173917067,0.14120354008,0.000303196554704,3,0.11547367339158737,0.4217765340460774,0.34411941,True,Valid
1058,7,Valid,1.4394624898899158e-07,4.6495396001966e-07,4.3177530124792e-05,9.27329085538e-07,7.990928559941399e-08,5.702400083295999e-08,8.0676936420166e-07,0.9999543300000001,7,2.275673399559899e-05,4.567104290608977e-05,4.5669999999886635e-05,True,Valid
1059,2,Valid,4.124789112868e-06,2.9090063500808e-06,0.99788084,0.00012032342677399999,0.00125066053985,9.910556940839999e-06,3.6923729776446e-05,0.0006943224860680001,2,0.00045763842904484426,0.002121408596872147,0.002119160000000009,True,Valid
1060,2,Valid,1.6893979399e-05,7.030391896324e-05,0.9635495519999999,0.00042823206468,0.033216726634,0.00061750090862,1.183713351974e-05,0.0020889670693400005,2,0.016165227172981727,0.037131363285645785,0.03645044800000008,True,Valid
1061,6,Valid,0.00011002360723,0.000124388281178,4.482767334e-06,0.00014570444843000003,4.47433856208e-06,3.3658926065e-05,0.9995771899999999,8.14109362571e-08,6,0.00019503374973699623,0.0004228994093511567,0.0004228100000001067,True,Valid
1062,7,Valid,2.540147169548568e-06,1.4157282588533603e-05,0.00020048747366164,4.075230622851999e-06,9.489989525766799e-07,6.5930392377e-07,5.9774379518559995e-06,0.999771168,7,0.00011316811465046233,0.00022885818603700248,0.00022883200000001214,True,Valid
1063,1,Valid,5.499594081579634e-08,0.9999998800000001,1.926762437893012e-10,2.4020592047206206e-11,4.606305418275927e-13,6.107080134030303e-10,5.4077075908252316e-08,2.7297324756063997e-14,1,5.7474055944901665e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Valid
1064,3,Valid,0.0003811531095566,7.428234349400001e-09,1.7908714374e-08,0.999596854,5.849904816e-09,1.7819580920000004e-05,4.107967864e-06,2.3908186464000004e-10,3,0.00018950433433893803,0.0004032272851959474,0.0004031460000000209,True,Valid
1065,2,Valid,0.0005050728234,0.0007085659143999999,0.91159716,0.002661903516,0.015414797260000002,0.00107239564,0.0030786080468,0.0649614568,2,0.01576677870972217,0.0925570970169526,0.08840283999999998,True,Valid
1066,2,Valid,7.097970311299999e-08,1.0589363071225599e-07,0.99933101,5.7854533892e-06,0.0006350322200014,6.00225339126e-06,5.9764331002e-08,2.1933944383739997e-05,2,0.0002575287402349284,0.0006692138736617594,0.0006689899999999804,True,Valid
1067,6,Valid,6.7045830156e-05,0.000146362038475,0.0002007997101946,0.0004577977508,4.4726517992755006e-06,6.6837469061e-06,0.9991166660000002,1.9210012482597818e-07,6,0.00019010353603901917,0.0008837243693789182,0.0008833339999998469,True,Valid
1068,6,Valid,8.422147476e-05,6.662860082000001e-05,3.324767274e-05,0.001253989408,3.1825941654e-06,3.66000882e-06,0.9985531199999998,1.8967454742940002e-06,6,0.00029572962966578924,0.0014479277416269039,0.0014468800000001503,True,Valid
1069,7,Valid,1.4947842430543261e-06,5.0687427822639e-06,0.000185934765386244,5.87753297161386e-06,8.551342031677929e-07,4.95903534903593e-07,6.24754493625212e-06,0.99979404,7,0.000102267195810822,0.000205981212673441,0.00020595999999994952,True,Valid
1070,4,Valid,0.0005265982809165399,5.597086542391518e-07,0.00010236625322152,0.0020436842986109446,0.9969454299999999,0.0003811395712212,1.9672783025374445e-07,2.4389240670661402e-08,4,0.0014149277554831529,0.0030592447208777633,0.0030545700000000897,True,Valid
1071,1,Valid,3.065111494108163e-10,1.0,7.684893222751012e-12,3.721580688571105e-13,6.032861699210056e-15,1.3028065320787986e-11,6.440995728450034e-10,2.408648080674e-15,1,2.4273831214850233e-10,-0.0,0.0,True,Valid
1072,6,Valid,2.8539276866e-05,2.1432712458e-05,2.21492123e-06,9.590279079999999e-05,2.3725180301e-07,2.9447485320000003e-07,0.9998513900000001,5.032637914662e-08,6,4.2278214589266784e-05,0.0001486210435600683,0.00014860999999988245,True,Valid
1073,3,Valid,0.0022344840293,9.280705818000001e-06,0.0001404945822,0.9874076820000001,2.8709365220000004e-05,0.009432794463999998,0.00074178656312,4.733872512e-06,3,0.0042970264353391335,0.012672273159281437,0.012592317999999936,True,Valid
1074,0,Valid,0.976284154,0.018411407778400002,1.4943202049999999e-05,0.002751963302,2.6678412679999996e-05,4.9623146196e-05,0.0024606268375799998,6.0538253624e-07,0,0.009854112357947222,0.024001593549033175,0.023715845999999985,True,Valid
1075,1,Valid,4.2928351990957826e-10,1.0,1.8759635878779998e-12,1.3214896973803564e-13,1.035759252400009e-15,3.305056332801866e-12,5.8991141147137e-10,2.6355187420780883e-17,1,2.561030866170849e-10,-0.0,0.0,True,Valid
1076,6,Valid,3.287240578e-05,4.0812017640000004e-05,2.5194491299999998e-05,0.000344460578,1.4078370352e-06,3.77462558e-06,0.999551318,2.4123398252e-07,6,8.188478049860656e-05,0.00044878268788761715,0.00044868200000003355,True,Valid
