,rue,split,split_perf
215,0.030951208,Test,Test-Blood
216,0.05623275,Test,Test-Blood
217,0.077528514,Test,Test-Blood
218,0.03384044,Test,Test-Blood
219,0.05593964,Test,Test-Blood
220,0.07703454,Test,Test-Blood
221,0.05166353,Test,Test-Blood
222,0.047935896,Test,Test-Blood
223,0.039492406,Test,Test-Blood
224,0.06958059,Test,Test-Blood
225,0.048727605,Test,Test-Blood
226,0.06219696,Test,Test-Blood
227,0.027418999,Test,Test-Blood
228,0.041812792,Test,Test-Blood
229,0.05251694,Test,Test-Blood
230,0.04981887,Test,Test-Blood
231,0.024947293,Test,Test-Blood
232,0.06720249,Test,Test-Blood
233,0.053709812,Test,Test-Blood
234,0.043208428,Test,Test-Blood
235,0.055417415,Test,Test-Blood
236,0.022738585,Test,Test-Blood
237,0.021984424,Test,Test-Blood
238,0.03853445,Test,Test-Blood
239,0.045496635,Test,Test-Blood
240,0.09354385,Test,Test-Blood
241,0.047880784,Test,Test-Blood
242,0.035082392,Test,Test-Blood
243,0.07444789,Test,Test-Blood
244,0.075990245,Test,Test-Blood
245,0.033076122,Test,Test-Blood
246,0.048002183,Test,Test-Blood
247,0.043251973,Test,Test-Blood
248,0.05691617,Test,Test-Blood
249,0.05584627,Test,Test-Blood
250,0.057655457,Test,Test-Blood
251,0.027593544,Test,Test-Blood
252,0.04705457,Test,Test-Blood
253,0.042594843,Test,Test-Blood
254,0.0317414,Test,Test-Blood
255,0.093229644,Test,Test-Blood
256,0.05020957,Test,Test-Blood
257,0.043848123,Test,Test-Blood
258,0.045513123,Test,Test-Blood
259,0.023590993,Test,Test-Blood
260,0.044469334,Test,Test-Blood
261,0.057381935,Test,Test-Blood
262,0.023702877,Test,Test-Blood
263,0.03529577,Test,Test-Blood
264,0.055769894,Test,Test-Blood
265,0.027130548,Test,Test-Blood
266,0.07345902,Test,Test-Blood
267,0.023311863,Test,Test-Blood
268,0.046180427,Test,Test-Blood
269,0.040766295,Test,Test-Blood
270,0.038325757,Test,Test-Blood
271,0.044335674,Test,Test-Blood
272,0.046545446,Test,Test-Blood
273,0.037835296,Test,Test-Blood
274,0.043041255,Test,Test-Blood
275,0.06804096,Test,Test-Blood
276,0.055046417,Test,Test-Blood
277,0.066412605,Test,Test-Blood
278,0.05412975,Test,Test-Blood
279,0.042040855,Test,Test-Blood
280,0.046915617,Test,Test-Blood
281,0.044647,Test,Test-Blood
282,0.027769731,Test,Test-Blood
283,0.064205326,Test,Test-Blood
284,0.068692215,Test,Test-Blood
285,0.0553449,Test,Test-Blood
286,0.07420227,Test,Test-Blood
287,0.04266221,Test,Test-Blood
288,0.056620903,Test,Test-Blood
289,0.052927226,Test,Test-Blood
290,0.0695942,Test,Test-Blood
291,0.026193993,Test,Test-Blood
292,0.050231017,Test,Test-Blood
293,0.03896427,Test,Test-Blood
294,0.049182385,Test,Test-Blood
295,0.032658547,Test,Test-Blood
296,0.04757973,Test,Test-Blood
297,0.040474612,Test,Test-Blood
298,0.043435246,Test,Test-Blood
299,0.035498805,Test,Test-Blood
300,0.055280153,Test,Test-Blood
301,0.017421806,Test,Test-Blood
302,0.09824653,Test,Test-Blood
303,0.035270523,Test,Test-Blood
304,0.02157049,Test,Test-Blood
305,0.036192432,Test,Test-Blood
306,0.056759514,Test,Test-Blood
307,0.04305123,Test,Test-Blood
308,0.059104823,Test,Test-Blood
309,0.033400677,Test,Test-Blood
310,0.04256979,Test,Test-Blood
311,0.028103616,Test,Test-Blood
312,0.033707548,Test,Test-Blood
313,0.046735868,Test,Test-Blood
314,0.019442454,Test,Test-Blood
315,0.05827251,Test,Test-Blood
316,0.050908446,Test,Test-Blood
317,0.03923917,Test,Test-Blood
318,0.035518397,Test,Test-Blood
319,0.019182792,Test,Test-Blood
320,0.062123783,Test,Test-Blood
321,0.053854235,Test,Test-Blood
322,0.050005145,Test,Test-Blood
323,0.046100136,Test,Test-Blood
324,0.060131863,Test,Test-Blood
325,0.03344946,Test,Test-Blood
326,0.03025328,Test,Test-Blood
327,0.055497862,Test,Test-Blood
328,0.04578016,Test,Test-Blood
329,0.03484706,Test,Test-Blood
330,0.04301483,Test,Test-Blood
331,0.03628402,Test,Test-Blood
332,0.030785386,Test,Test-Blood
333,0.053183425,Test,Test-Blood
334,0.043687373,Test,Test-Blood
335,0.062030647,Test,Test-Blood
336,0.05032353,Test,Test-Blood
337,0.057669066,Test,Test-Blood
338,0.045300514,Test,Test-Blood
339,0.037748724,Test,Test-Blood
340,0.037197422,Test,Test-Blood
341,0.065935574,Test,Test-Blood
342,0.06777136,Test,Test-Blood
343,0.039002966,Test,Test-Blood
344,0.044828698,Test,Test-Blood
345,0.037922345,Test,Test-Blood
346,0.04774422,Test,Test-Blood
347,0.044767976,Test,Test-Blood
348,0.032700907,Test,Test-Blood
349,0.03709192,Test,Test-Blood
350,0.07221266,Test,Test-Blood
351,0.027260628,Test,Test-Blood
352,0.044413872,Test,Test-Blood
353,0.07587377,Test,Test-Blood
354,0.028304556,Test,Test-Blood
355,0.03983504,Test,Test-Blood
356,0.08201178,Test,Test-Blood
357,0.06905206,Test,Test-Blood
358,0.069480754,Test,Test-Blood
359,0.033392556,Test,Test-Blood
360,0.030323984,Test,Test-Blood
361,0.030754166,Test,Test-Blood
362,0.033132732,Test,Test-Blood
363,0.09249136,Test,Test-Blood
364,0.065045334,Test,Test-Blood
365,0.02018679,Test,Test-Blood
366,0.058434505,Test,Test-Blood
367,0.0753871,Test,Test-Blood
368,0.056990277,Test,Test-Blood
369,0.026890092,Test,Test-Blood
370,0.041922215,Test,Test-Blood
371,0.050063897,Test,Test-Blood
372,0.044988886,Test,Test-Blood
373,0.04229129,Test,Test-Blood
374,0.063932054,Test,Test-Blood
375,0.04192382,Test,Test-Blood
376,0.026500901,Test,Test-Blood
377,0.046351425,Test,Test-Blood
378,0.048773687,Test,Test-Blood
379,0.057750177,Test,Test-Blood
380,0.033202488,Test,Test-Blood
381,0.04819203,Test,Test-Blood
382,0.04089888,Test,Test-Blood
383,0.029040521,Test,Test-Blood
384,0.07248291,Test,Test-Blood
385,0.038643453,Test,Test-Blood
386,0.05179855,Test,Test-Blood
387,0.036630835,Test,Test-Blood
388,0.051996525,Test,Test-Blood
389,0.034992326,Test,Test-Blood
390,0.05135647,Test,Test-Blood
391,0.063792594,Test,Test-Blood
392,0.028688807,Test,Test-Blood
393,0.045085642,Test,Test-Blood
394,0.06600996,Test,Test-Blood
395,0.06378098,Test,Test-Blood
396,0.055227857,Test,Test-Blood
397,0.044144683,Test,Test-Blood
398,0.044472378,Test,Test-Blood
399,0.024850713,Test,Test-Blood
400,0.059339665,Test,Test-Blood
401,0.05679471,Test,Test-Blood
402,0.04963277,Test,Test-Blood
403,0.03609676,Test,Test-Blood
404,0.04674335,Test,Test-Blood
405,0.036920898,Test,Test-Blood
406,0.055413954,Test,Test-Blood
407,0.07403063,Test,Test-Blood
408,0.038781773,Test,Test-Blood
409,0.048881885,Test,Test-Blood
410,0.07533775,Test,Test-Blood
411,0.042251725,Test,Test-Blood
412,0.056203667,Test,Test-Blood
413,0.043122675,Test,Test-Blood
414,0.035997543,Test,Test-Blood
415,0.08112314,Test,Test-Blood
416,0.095251754,Test,Test-Blood
417,0.030479971,Test,Test-Blood
418,0.06626259,Test,Test-Blood
419,0.07109069,Test,Test-Blood
420,0.043703888,Test,Test-Blood
421,0.032031,Test,Test-Blood
422,0.041125413,Test,Test-Blood
423,0.04544181,Test,Test-Blood
424,0.039476227,Test,Test-Blood
425,0.023400376,Test,Test-Blood
426,0.041074764,Test,Test-Blood
427,0.053992633,Test,Test-Blood
428,0.07364366,Test,Test-Blood
429,0.06855172,Test,Test-Blood
430,0.053212974,Test,Test-Blood
431,0.06313119,Test,Test-Blood
432,0.06334524,Test,Test-Blood
433,0.09111698,Test,Test-Blood
434,0.041758362,Test,Test-Blood
435,0.0216342,Test,Test-Blood
436,0.048031736,Test,Test-Blood
437,0.04406047,Test,Test-Blood
438,0.041841265,Test,Test-Blood
439,0.06430371,Test,Test-Blood
440,0.04243963,Test,Test-Blood
441,0.05533949,Test,Test-Blood
442,0.043092962,Test,Test-Blood
443,0.032554395,Test,Test-Blood
444,0.07872986,Test,Test-Blood
445,0.048116144,Test,Test-Blood
446,0.041517764,Test,Test-Blood
447,0.024543514,Test,Test-Blood
448,0.021458289,Test,Test-Blood
449,0.07817262,Test,Test-Blood
450,0.042164866,Test,Test-Blood
451,0.058397863,Test,Test-Blood
452,0.030206978,Test,Test-Blood
453,0.03938289,Test,Test-Blood
454,0.051238667,Test,Test-Blood
455,0.04232322,Test,Test-Blood
456,0.02265472,Test,Test-Blood
457,0.027582712,Test,Test-Blood
458,0.055458482,Test,Test-Blood
459,0.02331365,Test,Test-Blood
460,0.050659496,Test,Test-Blood
461,0.0446811,Test,Test-Blood
462,0.05344364,Test,Test-Blood
463,0.09261057,Test,Test-Blood
464,0.03787389,Test,Test-Blood
465,0.06617234,Test,Test-Blood
466,0.033662066,Test,Test-Blood
467,0.018585023,Test,Test-Blood
468,0.056278486,Test,Test-Blood
469,0.024062686,Test,Test-Blood
470,0.04376643,Test,Test-Blood
471,0.049434863,Test,Test-Blood
472,0.055972453,Test,Test-Blood
473,0.030876432,Test,Test-Blood
474,0.023856366,Test,Test-Blood
475,0.041908246,Test,Test-Blood
476,0.038838193,Test,Test-Blood
477,0.041812703,Test,Test-Blood
478,0.035650034,Test,Test-Blood
479,0.05037898,Test,Test-Blood
480,0.04795813,Test,Test-Blood
481,0.035847683,Test,Test-Blood
482,0.03413653,Test,Test-Blood
483,0.03606861,Test,Test-Blood
484,0.027559934,Test,Test-Blood
485,0.0485883,Test,Test-Blood
486,0.05469117,Test,Test-Blood
487,0.04663574,Test,Test-Blood
488,0.08149642,Test,Test-Blood
489,0.06821046,Test,Test-Blood
490,0.043199606,Test,Test-Blood
491,0.03540337,Test,Test-Blood
492,0.030669196,Test,Test-Blood
493,0.05770238,Test,Test-Blood
494,0.05661786,Test,Test-Blood
495,0.04774333,Test,Test-Blood
496,0.062080603,Test,Test-Blood
497,0.05766624,Test,Test-Blood
498,0.04177879,Test,Test-Blood
499,0.04633631,Test,Test-Blood
500,0.033242825,Test,Test-Blood
501,0.049644426,Test,Test-Blood
502,0.05346244,Test,Test-Blood
503,0.038521804,Test,Test-Blood
504,0.03072954,Test,Test-Blood
505,0.048265137,Test,Test-Blood
506,0.031520836,Test,Test-Blood
507,0.049597833,Test,Test-Blood
508,0.04159008,Test,Test-Blood
509,0.06838332,Test,Test-Blood
510,0.0427838,Test,Test-Blood
511,0.021651495,Test,Test-Blood
512,0.047789644,Test,Test-Blood
513,0.040007442,Test,Test-Blood
514,0.040049434,Test,Test-Blood
515,0.029783368,Test,Test-Blood
516,0.06674306,Test,Test-Blood
517,0.06988938,Test,Test-Blood
518,0.05598968,Test,Test-Blood
519,0.06399041,Test,Test-Blood
520,0.041644752,Test,Test-Blood
521,0.02668078,Test,Test-Blood
522,0.09948724,Test,Test-Blood
523,0.03842073,Test,Test-Blood
524,0.042143155,Test,Test-Blood
525,0.055561364,Test,Test-Blood
526,0.036081944,Test,Test-Blood
527,0.02599414,Test,Test-Blood
528,0.061961427,Test,Test-Blood
529,0.037263248,Test,Test-Blood
530,0.056126405,Test,Test-Blood
531,0.044397645,Test,Test-Blood
532,0.04567882,Test,Test-Blood
533,0.054334622,Test,Test-Blood
534,0.044826057,Test,Test-Blood
535,0.0521274,Test,Test-Blood
536,0.05300601,Test,Test-Blood
537,0.052104652,Test,Test-Blood
538,0.039606955,Test,Test-Blood
539,0.060440373,Test,Test-Blood
540,0.037963174,Test,Test-Blood
541,0.06472163,Test,Test-Blood
542,0.036704637,Test,Test-Blood
543,0.062303256,Test,Test-Blood
544,0.040914465,Test,Test-Blood
545,0.07312469,Test,Test-Blood
546,0.060362976,Test,Test-Blood
547,0.04714979,Test,Test-Blood
548,0.045527052,Test,Test-Blood
549,0.042101644,Test,Test-Blood
550,0.03741347,Test,Test-Blood
551,0.06607324,Test,Test-Blood
552,0.06452351,Test,Test-Blood
553,0.048628736,Test,Test-Blood
554,0.043740872,Test,Test-Blood
555,0.046348173,Test,Test-Blood
556,0.06331579,Test,Test-Blood
557,0.029575257,Test,Test-Blood
558,0.051191334,Test,Test-Blood
559,0.05313658,Test,Test-Blood
560,0.049891684,Test,Test-Blood
561,0.02396038,Test,Test-Blood
562,0.043275062,Test,Test-Blood
563,0.061709132,Test,Test-Blood
564,0.05815297,Test,Test-Blood
565,0.059953313,Test,Test-Blood
566,0.047747206,Test,Test-Blood
567,0.03545802,Test,Test-Blood
568,0.035819415,Test,Test-Blood
569,0.054374885,Test,Test-Blood
570,0.028559374,Test,Test-Blood
571,0.04308323,Test,Test-Blood
572,0.036351163,Test,Test-Blood
573,0.037995894,Test,Test-Blood
574,0.068768516,Test,Test-Blood
575,0.04257785,Test,Test-Blood
576,0.062295172,Test,Test-Blood
577,0.074236855,Test,Test-Blood
578,0.049973,Test,Test-Blood
579,0.047694743,Test,Test-Blood
580,0.044868056,Test,Test-Blood
581,0.06210505,Test,Test-Blood
582,0.0856375,Test,Test-Blood
583,0.0415595,Test,Test-Blood
584,0.03664559,Test,Test-Blood
585,0.040366206,Test,Test-Blood
586,0.04350204,Test,Test-Blood
587,0.026533682,Test,Test-Blood
588,0.062234513,Test,Test-Blood
589,0.034556873,Test,Test-Blood
590,0.05194623,Test,Test-Blood
591,0.057167124,Test,Test-Blood
592,0.04201596,Test,Test-Blood
593,0.048471585,Test,Test-Blood
594,0.039556462,Test,Test-Blood
595,0.08679773,Test,Test-Blood
596,0.04635256,Test,Test-Blood
597,0.07206454,Test,Test-Blood
598,0.060445637,Test,Test-Blood
599,0.029025966,Test,Test-Blood
600,0.028880093,Test,Test-Blood
601,0.04481394,Test,Test-Blood
602,0.05045163,Test,Test-Blood
603,0.044167154,Test,Test-Blood
604,0.04392605,Test,Test-Blood
605,0.060949504,Test,Test-Blood
606,0.048316434,Test,Test-Blood
607,0.049330942,Test,Test-Blood
608,0.10320446,Test,Test-Blood
609,0.037382033,Test,Test-Blood
610,0.017665803,Test,Test-Blood
611,0.044688154,Test,Test-Blood
612,0.024294844,Test,Test-Blood
613,0.07466368,Test,Test-Blood
614,0.046550613,Test,Test-Blood
615,0.043312144,Test,Test-Blood
616,0.04876144,Test,Test-Blood
617,0.05770497,Test,Test-Blood
618,0.052057777,Test,Test-Blood
619,0.057402186,Test,Test-Blood
620,0.02259834,Test,Test-Blood
621,0.052840903,Test,Test-Blood
622,0.059529483,Test,Test-Blood
623,0.04546198,Test,Test-Blood
624,0.04599647,Test,Test-Blood
625,0.026985921,Test,Test-Blood
626,0.055949736,Test,Test-Blood
627,0.044147823,Test,Test-Blood
628,0.044651557,Test,Test-Blood
629,0.05553341,Test,Test-Blood
630,0.028848242,Test,Test-Blood
631,0.04102712,Test,Test-Blood
632,0.04545252,Test,Test-Blood
633,0.042396862,Test,Test-Blood
634,0.051280353,Test,Test-Blood
635,0.036515027,Test,Test-Blood
636,0.04575661,Test,Test-Blood
637,0.041364357,Test,Test-Blood
638,0.059934784,Test,Test-Blood
639,0.03312645,Test,Test-Blood
640,0.03517115,Test,Test-Blood
641,0.040287387,Test,Test-Blood
642,0.044940677,Test,Test-Blood
643,0.058228694,Test,Test-Blood
644,0.06786873,Test,Test-Blood
645,0.031399783,Test,Test-Blood
646,0.04181953,Test,Test-Blood
647,0.049692485,Test,Test-Blood
648,0.049636494,Test,Test-Blood
649,0.07107261,Test,Test-Blood
650,0.041115664,Test,Test-Blood
651,0.0546314,Test,Test-Blood
652,0.048949093,Test,Test-Blood
653,0.03677165,Test,Test-Blood
654,0.02632829,Test,Test-Blood
655,0.05977774,Test,Test-Blood
656,0.04459487,Test,Test-Blood
657,0.0275539,Test,Test-Blood
658,0.031934604,Test,Test-Blood
659,0.03446727,Test,Test-Blood
660,0.056802176,Test,Test-Blood
661,0.06134185,Test,Test-Blood
662,0.026160879,Test,Test-Blood
663,0.023547452,Test,Test-Blood
664,0.054182213,Test,Test-Blood
665,0.022495551,Test,Test-Blood
666,0.01589744,Test,Test-Blood
667,0.066496745,Test,Test-Blood
668,0.028901378,Test,Test-Blood
669,0.03466375,Test,Test-Blood
670,0.035960313,Test,Test-Blood
671,0.0640037,Test,Test-Blood
672,0.07068094,Test,Test-Blood
673,0.049089767,Test,Test-Blood
674,0.04487301,Test,Test-Blood
675,0.022680862,Test,Test-Blood
676,0.029212309,Test,Test-Blood
677,0.053064372,Test,Test-Blood
678,0.041311998,Test,Test-Blood
679,0.056213703,Test,Test-Blood
680,0.023075761,Test,Test-Blood
681,0.0438986,Test,Test-Blood
682,0.038718957,Test,Test-Blood
683,0.06828139,Test,Test-Blood
684,0.05380962,Test,Test-Blood
685,0.056982785,Test,Test-Blood
686,0.042604443,Test,Test-Blood
687,0.026142819,Test,Test-Blood
688,0.044437863,Test,Test-Blood
689,0.03167114,Test,Test-Blood
690,0.06658936,Test,Test-Blood
691,0.0751436,Test,Test-Blood
692,0.047208045,Test,Test-Blood
693,0.060617626,Test,Test-Blood
694,0.028653575,Test,Test-Blood
695,0.033933166,Test,Test-Blood
696,0.049678307,Test,Test-Blood
697,0.035238,Test,Test-Blood
698,0.042962972,Test,Test-Blood
699,0.038181864,Test,Test-Blood
700,0.05240668,Test,Test-Blood
701,0.0472731,Test,Test-Blood
702,0.05764832,Test,Test-Blood
703,0.09079035,Test,Test-Blood
704,0.021959532,Test,Test-Blood
705,0.08153889,Test,Test-Blood
706,0.06746222,Test,Test-Blood
707,0.049270492,Test,Test-Blood
708,0.07159708,Test,Test-Blood
709,0.048566747,Test,Test-Blood
710,0.055630386,Test,Test-Blood
711,0.035462134,Test,Test-Blood
712,0.037789527,Test,Test-Blood
713,0.04926894,Test,Test-Blood
714,0.03147792,Test,Test-Blood
715,0.06450038,Test,Test-Blood
716,0.063188195,Test,Test-Blood
717,0.049171884,Test,Test-Blood
718,0.07960444,Test,Test-Blood
719,0.02977079,Test,Test-Blood
720,0.04195581,Test,Test-Blood
721,0.052318655,Test,Test-Blood
722,0.036571015,Test,Test-Blood
723,0.028789561,Test,Test-Blood
724,0.04401355,Test,Test-Blood
725,0.052507736,Test,Test-Blood
726,0.057851933,Test,Test-Blood
727,0.046505462,Test,Test-Blood
728,0.04407649,Test,Test-Blood
729,0.06009125,Test,Test-Blood
730,0.056254316,Test,Test-Blood
731,0.02920947,Test,Test-Blood
732,0.06017232,Test,Test-Blood
733,0.03726825,Test,Test-Blood
734,0.044544768,Test,Test-Blood
735,0.052452534,Test,Test-Blood
736,0.07696394,Test,Test-Blood
737,0.032364655,Test,Test-Blood
738,0.026848238,Test,Test-Blood
739,0.037204716,Test,Test-Blood
740,0.08936388,Test,Test-Blood
741,0.040852442,Test,Test-Blood
742,0.049426403,Test,Test-Blood
743,0.034887612,Test,Test-Blood
744,0.04673282,Test,Test-Blood
745,0.03665409,Test,Test-Blood
746,0.033144638,Test,Test-Blood
747,0.066467136,Test,Test-Blood
748,0.023442319,Test,Test-Blood
749,0.018959876,Test,Test-Blood
750,0.0747133,Test,Test-Blood
751,0.045845173,Test,Test-Blood
752,0.05385069,Test,Test-Blood
753,0.06438395,Test,Test-Blood
754,0.05369852,Test,Test-Blood
755,0.06011011,Test,Test-Blood
756,0.064827636,Test,Test-Blood
757,0.042856544,Test,Test-Blood
758,0.0471765,Test,Test-Blood
759,0.066795014,Test,Test-Blood
760,0.03407392,Test,Test-Blood
761,0.06233904,Test,Test-Blood
762,0.02772684,Test,Test-Blood
763,0.039797366,Test,Test-Blood
764,0.047086943,Test,Test-Blood
765,0.047699053,Test,Test-Blood
766,0.06102929,Test,Test-Blood
767,0.045067657,Test,Test-Blood
768,0.026793579,Test,Test-Blood
769,0.040096145,Test,Test-Blood
770,0.036735132,Test,Test-Blood
771,0.036480583,Test,Test-Blood
772,0.036069646,Test,Test-Blood
773,0.046786934,Test,Test-Blood
774,0.05763378,Test,Test-Blood
775,0.021363098,Test,Test-Blood
776,0.0616318,Test,Test-Blood
777,0.05775619,Test,Test-Blood
778,0.042227414,Test,Test-Blood
779,0.054861892,Test,Test-Blood
780,0.0646944,Test,Test-Blood
781,0.04616845,Test,Test-Blood
782,0.05046418,Test,Test-Blood
783,0.037130874,Test,Test-Blood
784,0.032475464,Test,Test-Blood
785,0.05786224,Test,Test-Blood
786,0.05533775,Test,Test-Blood
787,0.06058589,Test,Test-Blood
788,0.02418274,Test,Test-Blood
789,0.050470058,Test,Test-Blood
790,0.030752305,Test,Test-Blood
791,0.041930236,Test,Test-Blood
792,0.039880186,Test,Test-Blood
793,0.052571703,Test,Test-Blood
794,0.07288984,Test,Test-Blood
795,0.037174445,Test,Test-Blood
796,0.048868056,Test,Test-Blood
797,0.02271049,Test,Test-Blood
798,0.043777797,Test,Test-Blood
799,0.04644674,Test,Test-Blood
800,0.051115755,Test,Test-Blood
801,0.038912475,Test,Test-Blood
802,0.036385126,Test,Test-Blood
803,0.046762224,Test,Test-Blood
804,0.035294093,Test,Test-Blood
805,0.061847437,Test,Test-Blood
806,0.026033165,Test,Test-Blood
807,0.036110885,Test,Test-Blood
808,0.023456013,Test,Test-Blood
809,0.04387171,Test,Test-Blood
810,0.055889927,Test,Test-Blood
811,0.02939618,Test,Test-Blood
812,0.03497812,Test,Test-Blood
813,0.04294148,Test,Test-Blood
814,0.043455675,Test,Test-Blood
815,0.053320616,Test,Test-Blood
816,0.054621592,Test,Test-Blood
817,0.07443616,Test,Test-Blood
818,0.035954233,Test,Test-Blood
819,0.03670355,Test,Test-Blood
820,0.027245859,Test,Test-Blood
821,0.05325119,Test,Test-Blood
822,0.05486827,Test,Test-Blood
823,0.03643822,Test,Test-Blood
824,0.03153591,Test,Test-Blood
825,0.042369038,Test,Test-Blood
826,0.042637344,Test,Test-Blood
827,0.038033366,Test,Test-Blood
828,0.02716712,Test,Test-Blood
829,0.052071393,Test,Test-Blood
830,0.059051525,Test,Test-Blood
831,0.05328581,Test,Test-Blood
832,0.04221316,Test,Test-Blood
833,0.04554087,Test,Test-Blood
834,0.07169865,Test,Test-Blood
835,0.050592266,Test,Test-Blood
836,0.06717072,Test,Test-Blood
837,0.06392903,Test,Test-Blood
838,0.044047672,Test,Test-Blood
839,0.03888256,Test,Test-Blood
840,0.02393513,Test,Test-Blood
841,0.04325552,Test,Test-Blood
842,0.028663602,Test,Test-Blood
843,0.03760898,Test,Test-Blood
844,0.04873099,Test,Test-Blood
845,0.038753886,Test,Test-Blood
846,0.048675567,Test,Test-Blood
847,0.048902314,Test,Test-Blood
848,0.042284,Test,Test-Blood
849,0.03916285,Test,Test-Blood
850,0.054055505,Test,Test-Blood
851,0.027240273,Test,Test-Blood
852,0.05347284,Test,Test-Blood
853,0.037653852,Test,Test-Blood
854,0.051897366,Test,Test-Blood
855,0.054130916,Test,Test-Blood
856,0.054160513,Test,Test-Blood
857,0.06503592,Test,Test-Blood
858,0.027226992,Test,Test-Blood
859,0.075222366,Test,Test-Blood
860,0.044275843,Test,Test-Blood
861,0.032196395,Test,Test-Blood
862,0.022019891,Test,Test-Blood
863,0.052965812,Test,Test-Blood
864,0.036511686,Test,Test-Blood
865,0.028717859,Test,Test-Blood
866,0.03319039,Test,Test-Blood
867,0.04427418,Test,Test-Blood
868,0.04622395,Test,Test-Blood
869,0.037682336,Test,Test-Blood
870,0.022364933,Test,Test-Blood
871,0.0958097,Test,Test-Blood
872,0.023244636,Test,Test-Blood
873,0.08052962,Test,Test-Blood
874,0.041737832,Test,Test-Blood
875,0.037048742,Test,Test-Blood
876,0.08931831,Test,Test-Blood
877,0.055767752,Test,Test-Blood
878,0.060844097,Test,Test-Blood
879,0.072197594,Test,Test-Blood
880,0.03915751,Test,Test-Blood
881,0.097991735,Test,Test-Blood
882,0.041187964,Test,Test-Blood
883,0.021182975,Test,Test-Blood
884,0.05174605,Test,Test-Blood
885,0.042862196,Test,Test-Blood
886,0.029565739,Test,Test-Blood
887,0.035269056,Test,Test-Blood
888,0.060946196,Test,Test-Blood
889,0.04253573,Test,Test-Blood
890,0.05308093,Test,Test-Blood
