,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
67601,3,-5.9163623,-5.01467,-1.2577472,5.5989313,9.965519e-06,2.4552717e-05,0.0010512611,0.99891424,3,0.00108636,0.0010857582,True,0.012507958,Train
67602,3,-8.734436,-7.2973228,-0.8792187,7.430155,9.543337e-08,4.01634e-07,0.00024613744,0.9997534,3,0.0002466136,0.00024658442,True,0.003317218,Train
67603,3,-6.611483,-6.4197235,-0.65985763,6.1716614,2.8046584e-06,3.3975034e-06,0.0010780473,0.9989158,3,0.001084812,0.0010842085,True,0.012303489,Train
67604,0,3.68278,-2.9040823,-4.8026204,-5.8201427,0.9983432,0.001376074,0.0002061187,7.4509706e-05,0,0.0016581371,0.0016567707,True,0.019013504,Train
67605,3,-6.7522798,-4.190812,-1.3298917,5.604152,4.2975494e-06,5.567399e-05,0.0009730477,0.99896693,3,0.0010336062,0.0010330677,True,0.012088522,Train
67606,0,6.0115013,-0.9942566,-10.36989,-7.233444,0.9990922,0.00090582354,7.678169e-08,1.7676604e-06,0,0.0009082007,0.00090777874,True,0.010500978,Train
67607,1,-11.481982,12.22882,-10.396437,-5.8139467,5.0411487e-11,1.0,1.4927132e-10,1.4592377e-08,1,-0.0,0.0,True,3.8643952e-07,Train
67608,3,-5.39459,-5.003703,-1.2074165,5.4779353,1.8947843e-05,2.8010441e-05,0.0012474584,0.9987056,3,0.0012952043,0.0012943745,True,0.0146210175,Train
67609,3,-7.6292524,-6.003776,-0.8097548,6.4245014,7.874391e-07,4.0008495e-06,0.00072092016,0.9992743,3,0.0007259594,0.00072568655,True,0.008659144,Train
67610,3,-6.3616843,-5.677317,-1.1735661,5.957954,4.459603e-06,8.841239e-06,0.0007988537,0.9991879,3,0.00081243884,0.0008121133,True,0.009618875,Train
67611,3,-8.602674,-8.192764,-0.22268319,7.3254547,1.2085728e-07,1.8209339e-07,0.00052681303,0.9994729,3,0.0005272429,0.0005270839,True,0.006504291,Train
67612,0,8.077651,-3.990076,-11.617329,-7.2542048,0.99999404,5.7418274e-06,2.7962501e-09,2.1951139e-07,0,5.9604467e-06,5.9604645e-06,True,0.00011349953,Train
67613,3,-8.08599,-7.7505207,-0.192011,6.890023,3.1306544e-07,4.378522e-07,0.0008393569,0.99915993,3,0.00084042986,0.00084006786,True,0.009804375,Train
67614,3,-4.7616367,-3.6878927,-1.3906783,4.6877475,7.853374e-05,0.00022981464,0.002285836,0.9974058,3,0.0025975318,0.002594173,True,0.02764026,Train
67615,0,7.643893,-4.0239563,-11.91435,-5.628755,0.99998975,8.564722e-06,3.205964e-09,1.7209087e-06,0,1.0251946e-05,1.0251999e-05,True,0.00019200488,Train
67616,2,-5.233673,-8.132838,3.1978173,-0.93267226,0.0002144008,1.1806865e-05,0.98395663,0.015817113,2,0.01617347,0.016043365,True,0.12038904,Train
67617,0,6.814942,-6.8113236,-7.3549995,-8.031794,0.99999774,1.2083342e-06,7.0157137e-07,3.565693e-07,0,2.264974e-06,2.2649765e-06,True,4.900139e-05,Train
67618,3,-5.5013123,-4.367795,-1.4509528,5.2929864,2.0490286e-05,6.365432e-05,0.0011765123,0.9987393,3,0.0012615111,0.0012606978,True,0.014472958,Train
67619,0,5.1616697,-3.9064515,-7.386298,-3.8129,0.9997546,0.00011525467,3.5512412e-06,0.00012655738,0,0.0002454218,0.00024539232,True,0.0035647906,Train
67620,0,6.7762403,-8.258417,-6.3895087,-6.938836,0.9999968,2.954812e-07,1.9150789e-06,1.1056472e-06,0,3.2186456e-06,3.2186508e-06,True,6.947702e-05,Train
67621,0,6.071689,-5.2237563,-5.4204717,-9.94442,0.99997723,1.2429123e-05,1.0209585e-05,1.107343e-07,0,2.2768714e-05,2.2768974e-05,True,0.00040722292,Train
67622,3,-5.6241293,-3.6196904,-1.9102147,5.275274,1.8452416e-05,0.00013695244,0.00075680774,0.9990878,3,0.0009126074,0.0009121895,True,0.011209663,Train
67623,3,-6.8843846,-4.045802,-1.2116462,5.5477996,3.983238e-06,6.807963e-05,0.0011584447,0.99876946,3,0.0012312697,0.0012305379,True,0.01408695,Train
67624,3,-8.600922,-7.2983713,-0.65307313,7.1732187,1.409952e-07,5.186743e-07,0.00039894314,0.99960047,3,0.0003996289,0.00039952993,True,0.005095172,Train
67625,3,-6.158462,-5.8255944,-0.258517,5.1808333,1.1844385e-05,1.6522474e-05,0.0043234075,0.9956482,3,0.0043612844,0.0043517947,True,0.040675316,Train
67626,3,-8.069649,-7.7571363,-0.26611683,6.9251146,3.072768e-07,4.2000278e-07,0.00075259386,0.9992467,3,0.0007535955,0.0007532835,True,0.008910688,Train
67627,3,-8.303103,-8.031452,-0.5168295,7.386849,1.5338381e-07,2.0125957e-07,0.00036924574,0.99963033,3,0.00036971885,0.000369668,True,0.0047516404,Train
67628,0,3.5750077,-4.92805,-4.6187415,-2.5850723,0.9974154,0.00020232293,0.00027566135,0.0021066254,0,0.0025879007,0.0025845766,True,0.028195987,Train
67629,0,1.7233484,-0.45858195,-2.8106344,-2.6084425,0.8797355,0.09925488,0.009446447,0.011563232,0,0.12813397,0.12026447,True,0.6313533,Train
67630,0,7.369711,-8.749061,-8.708497,-3.9667869,0.99998784,9.993131e-08,1.0406802e-07,1.1929332e-05,0,1.2159274e-05,1.21593475e-05,True,0.00021738568,Train
67631,3,-7.148236,-6.8736224,-0.6213539,6.555612,1.1172792e-06,1.4703637e-06,0.00076339697,0.9992341,3,0.00076622213,0.0007659197,True,0.009060504,Train
67632,0,7.4405055,-4.353018,-8.874634,-10.407202,0.9999924,7.553259e-06,8.2114816e-08,1.7735184e-08,0,7.6293654e-06,7.6293945e-06,True,0.000141911,Train
67633,0,5.7433796,-2.5973153,-9.240175,-4.876614,0.9997366,0.00023854374,3.1089263e-07,2.4416373e-05,0,0.00026341784,0.00026339293,True,0.0036311033,Train
67634,0,1.6099111,-0.356079,-3.2694054,-5.0591726,0.87040615,0.12187183,0.00661701,0.0011050343,0,0.13879535,0.12959385,True,0.6031189,Train
67635,0,7.1375346,-2.0475945,-11.052464,-7.823121,0.9998971,0.00010254262,1.2593293e-08,3.1814514e-07,0,0.00010287233,0.00010287762,True,0.0015143671,Train
67636,1,-4.5462465,4.9878893,-4.4652596,-1.8784406,7.225362e-05,0.9988084,7.83487e-05,0.0010410531,1,0.0011923355,0.0011916161,True,0.014095216,Train
67637,3,-3.2998772,-2.8504255,-1.5442969,3.891545,0.00074830966,0.0011729401,0.0043303226,0.9937484,3,0.0062712072,0.0062515736,True,0.062179413,Train
67638,2,-8.1108675,-7.207532,1.8147318,3.0663757,1.0877173e-05,2.6842916e-05,0.2224073,0.7775549,3,1.5032449,0.7775927,False,0.7651665,Train
67639,3,-8.942978,-7.0022902,-0.9845522,7.4769607,7.392971e-08,5.1481254e-07,0.00021140715,0.999788,3,0.00021205084,0.00021201372,True,0.0028991366,Train
67640,2,-1.5951035,-14.379219,5.322475,-8.686152,0.0009892442,2.7748057e-09,0.99900985,8.2356974e-07,2,0.0009906152,0.0009901524,True,0.011318448,Train
67641,0,10.273581,-7.892826,-12.437555,-10.888996,1.0,1.2895253e-08,1.369869e-10,6.444804e-10,0,-0.0,0.0,True,3.6213146e-07,Train
67642,0,6.7209997,-6.114529,-5.679139,-10.465742,0.9999932,2.664388e-06,4.1179887e-06,3.4347117e-08,0,6.7949063e-06,6.7949295e-06,True,0.00013366243,Train
67643,0,3.3576305,1.1082804,-6.220556,-7.1224275,0.90451473,0.09539714,6.261268e-05,2.5408814e-05,0,0.10035669,0.09548527,True,0.455609,Train
67644,0,6.7283664,-1.3243123,-10.0605,-8.009966,0.9996815,0.0003181468,5.1115165e-08,3.9726933e-07,0,0.00031859567,0.00031852722,True,0.0041655577,Train
67645,0,7.169855,-4.8723416,-8.870861,-7.1946445,0.99999344,5.8903047e-06,1.0804449e-07,5.775293e-07,0,6.5564896e-06,6.556511e-06,True,0.00012626144,Train
67646,3,-6.586084,-5.6201653,-0.98135597,6.020321,3.3473975e-06,8.79429e-06,0.00090951484,0.9990783,3,0.00092213537,0.0009217262,True,0.010726134,Train
67647,3,-4.793655,-3.878622,-1.3609735,4.8383083,6.545017e-05,0.00016341981,0.0020263088,0.9977448,3,0.0022577767,0.0022552013,True,0.024344526,Train
67648,3,-5.9589233,-5.664877,-0.8509293,5.6941357,8.67977e-06,1.1646917e-05,0.0014350989,0.9985446,3,0.0014565107,0.0014554262,True,0.015989022,Train
67649,3,-5.409531,-4.991132,-1.3489059,5.543292,1.7489972e-05,2.6576505e-05,0.0010146037,0.99894136,3,0.0010592095,0.0010586381,True,0.012296927,Train
67650,3,-6.2447515,-5.8386893,-0.88399214,5.9142604,5.235019e-06,7.857218e-06,0.0011144651,0.99887246,3,0.0011281562,0.0011275411,True,0.012783129,Train
67651,0,2.8265495,-1.7610105,-4.3323054,-4.3162932,0.9883903,0.0100595,0.00076891313,0.0007813242,0,0.0116775995,0.0116096735,True,0.09941838,Train
67652,3,-6.369586,-5.725245,-0.93108207,5.880286,4.7803983e-06,9.10537e-06,0.0010999583,0.99888617,3,0.0011144625,0.001113832,True,0.012653743,Train
67653,3,-7.9625707,-6.550882,-0.90883225,6.86217,3.6434488e-07,1.4948643e-06,0.00042161168,0.9995765,3,0.0004235801,0.000423491,True,0.0053745843,Train
67654,0,4.852304,-5.09748,-4.3757577,-6.9120173,0.99984634,4.7730642e-05,9.822838e-05,7.77595e-06,0,0.00015364897,0.00015366077,True,0.002346742,Train
67655,0,8.798837,-5.2497277,-12.383849,-6.754112,0.99999905,7.921098e-07,6.316493e-10,1.759706e-07,0,9.5367386e-07,9.536743e-07,True,2.139794e-05,Train
67656,1,-4.182053,3.9668412,-4.7384233,-0.7806555,0.0002864401,0.99095434,0.00016421208,0.008594925,1,0.009086803,0.0090456605,True,0.07740754,Train
67657,0,5.447052,-4.835946,-6.621779,-4.4974,0.999912,3.42068e-05,5.735025e-06,4.7988924e-05,0,8.7972585e-05,8.7976456e-05,True,0.0014226529,Train
67658,0,9.129697,-6.091664,-11.20804,-10.153258,0.99999976,2.451584e-07,1.4703898e-09,4.2220063e-09,0,2.3841855e-07,2.3841858e-07,True,5.888187e-06,Train
67659,0,8.380582,-5.6694365,-7.946761,-13.575767,0.99999905,7.9095935e-07,8.1119374e-08,2.913927e-10,0,9.5367386e-07,9.536743e-07,True,1.915657e-05,Train
67660,3,-7.305085,-7.3385534,-0.65756506,6.7877536,7.5736256e-07,7.3243444e-07,0.00058382796,0.9994147,3,0.0005855038,0.0005853176,True,0.0071460926,Train
67661,3,-6.2401605,-5.2408457,-1.2478008,5.880229,5.442826e-06,1.4785007e-05,0.0008016391,0.9991781,3,0.00082220597,0.00082188845,True,0.009762325,Train
67662,2,0.89866614,-8.530514,2.8933718,-7.238802,0.11975457,9.62169e-06,0.88020074,3.5013432e-05,2,0.12760527,0.11979926,True,0.5293898,Train
67663,3,-8.732782,-7.608831,-0.615287,7.2976375,1.0912338e-07,3.3577157e-07,0.00036584868,0.99963367,3,0.00036638224,0.00036633015,True,0.0047147637,Train
67664,3,-5.877474,-3.6331768,-0.41951323,4.1780148,4.250204e-05,0.00040095497,0.009971763,0.98958474,3,0.010469868,0.010415256,True,0.08638078,Train
67665,3,-7.2201443,-4.8822675,-1.2330447,5.9856586,1.838508e-06,1.9045514e-05,0.00073220016,0.99924695,3,0.0007533573,0.0007530451,True,0.009045884,Train
67666,3,-4.9730363,-3.2188497,-2.1113727,4.989131,4.7096524e-05,0.00027215882,0.0008237466,0.998857,3,0.0011436357,0.0011429787,True,0.013987947,Train
67667,0,9.869634,-8.085619,-12.2703285,-8.542837,1.0,1.5926943e-08,2.425141e-10,1.0082427e-08,0,-0.0,0.0,True,6.8814245e-07,Train
67668,3,-9.27649,-7.637835,-0.43119738,7.2655735,6.5414675e-08,3.36771e-07,0.0004540854,0.9995455,3,0.0004545609,0.00045448542,True,0.005706842,Train
67669,0,5.2187448,-9.236754,-2.1921809,-8.709749,0.9993944,5.2697885e-07,0.00060424453,8.9262505e-07,0,0.0006057573,0.0006055832,True,0.00736344,Train
67670,0,7.347706,-7.809649,-4.185457,-14.427063,0.99999,2.613607e-07,9.79956e-06,3.494087e-10,0,1.001353e-05,1.001358e-05,True,0.00018322616,Train
67671,3,-7.2174964,-7.11141,2.3759122,0.79197836,5.6563553e-05,6.2894054e-05,0.8296618,0.17021874,2,1.770671,0.8297813,False,0.660021,Train
67672,3,-6.39397,-4.638421,-0.8883913,5.3230176,8.137339e-06,4.70877e-05,0.0020022802,0.9979425,3,0.0020596022,0.0020574927,True,0.02172843,Train
67673,3,-6.5048227,-6.004671,-0.7436577,5.992972,3.7304158e-06,6.1513542e-06,0.0011852218,0.9988049,3,0.0011957884,0.0011950731,True,0.013417947,Train
67674,3,-6.183434,-1.6665815,-2.7874618,4.4028482,2.5182291e-05,0.002305364,0.000751532,0.99691796,3,0.0030868046,0.003082037,True,0.03282041,Train
67675,0,2.201843,0.90348953,-3.8451447,-5.647638,0.78386134,0.21397917,0.001853813,0.00030567023,0,0.24352315,0.21613866,True,0.7717741,Train
67676,0,3.145785,-2.3385808,-3.862971,-4.471757,0.99448365,0.004128267,0.00089894584,0.00048903626,0,0.0055315997,0.0055163503,True,0.055108406,Train
67677,3,-5.957735,-4.5803432,-0.19341561,4.4923916,2.8675942e-05,0.00011368714,0.009139655,0.99071795,3,0.009325399,0.0092820525,True,0.077159844,Train
67678,0,10.37667,-5.2496753,-15.10932,-9.408282,0.9999999,1.6351767e-07,8.542318e-12,2.555668e-09,0,1.1920928e-07,1.1920929e-07,True,3.9315955e-06,Train
67679,3,-7.0266514,-6.5567384,-0.66404176,6.1967273,1.8059363e-06,2.8892375e-06,0.0010470051,0.9989483,3,0.0010523025,0.001051724,True,0.011968982,Train
67680,0,4.407126,-0.45665428,-7.058294,-6.028059,0.9922988,0.007661779,1.0405763e-05,2.9154085e-05,0,0.00773104,0.007701218,True,0.06552704,Train
67681,0,5.0534034,-0.25566497,-7.952618,-8.116933,0.9950736,0.004922165,2.2356915e-06,1.896929e-06,0,0.004938547,0.0049263835,True,0.04490341,Train
67682,3,-6.141165,-6.341368,-0.20110048,5.4844275,8.904112e-06,7.2885846e-06,0.0033832013,0.9966007,3,0.0034051314,0.0033993125,True,0.03293704,Train
67683,3,-7.8669405,-7.3365865,-0.5549555,6.9019403,3.8521694e-07,6.546889e-07,0.000577112,0.99942183,3,0.0005783554,0.00057816505,True,0.0070646,Train
67684,1,-5.9315,7.3775163,-7.623895,-5.456821,1.6594557e-06,0.99999535,3.0546943e-07,2.6675718e-06,1,4.6491514e-06,4.6491623e-06,True,9.457426e-05,Train
67685,1,-8.30774,9.232158,-7.8871484,-4.6681485,2.4127855e-08,0.99999905,3.6743387e-08,9.186987e-07,1,9.5367386e-07,9.536743e-07,True,2.131739e-05,Train
67686,3,-4.144724,-5.3033705,-0.6422983,4.6683145,0.0001480206,4.6465215e-05,0.0049136714,0.9948919,3,0.0051212083,0.005108118,True,0.04758537,Train
67687,0,1.6171155,-1.8165973,-3.2831473,-3.1495547,0.9539981,0.030782571,0.0071021593,0.00811725,0,0.047093637,0.04600191,True,0.3264629,Train
67688,3,-7.85576,-7.311859,-0.6643574,6.8618083,4.0551492e-07,6.985859e-07,0.00053850934,0.9994604,3,0.0005397532,0.00053960085,True,0.006648699,Train
67689,1,-7.040014,8.107837,-7.944843,-5.7107224,2.638589e-07,0.9999987,1.06760226e-07,9.969543e-07,1,1.3113013e-06,1.3113022e-06,True,3.0005831e-05,Train
67690,3,-7.598723,-6.22577,-1.3147871,6.8266015,5.432923e-07,2.1443675e-06,0.00029114683,0.9997061,3,0.00029392692,0.0002939105,True,0.0038953633,Train
67691,2,-0.23932187,-12.356529,4.571678,-9.3769,0.00807399,4.412166e-08,0.9919252,8.683374e-07,2,0.008107608,0.00807482,True,0.06775551,Train
67692,0,4.2096596,-0.44131377,-6.5991936,-6.628796,0.99049896,0.0094615435,2.0027592e-05,1.9443423e-05,0,0.009546462,0.00950104,True,0.07787524,Train
67693,0,6.5548115,-6.250931,-9.286377,-3.5113049,0.9999547,2.7448407e-06,1.3189843e-07,4.2493408e-05,0,4.5298504e-05,4.529953e-05,True,0.00073618314,Train
67694,3,-4.6758146,-3.605032,-1.3670063,4.5829406,9.4990886e-05,0.00027715106,0.002598238,0.99702954,3,0.0029748492,0.002970457,True,0.031137688,Train
67695,3,-6.309765,-4.939111,-1.2008747,5.756507,5.744594e-06,2.2621785e-05,0.00095065316,0.99902093,3,0.0009795397,0.0009790659,True,0.011404234,Train
67696,1,-7.3321557,8.910324,-8.342615,-5.328125,8.8304034e-08,0.9999993,3.214722e-08,6.5511847e-07,1,7.152555e-07,7.1525574e-07,True,1.7358561e-05,Train
67697,0,5.129859,-3.6427546,-7.468956,-3.6827676,0.9996929,0.0001548706,3.3749768e-06,0.00014879605,0,0.00030715516,0.00030708313,True,0.0043562115,Train
67698,0,2.8885741,-3.1987143,-1.831275,-6.531082,0.9888565,0.0022462471,0.008817163,8.020997e-05,0,0.011206069,0.011143506,True,0.09702262,Train
67699,3,-6.248184,-5.262178,-1.374029,5.9705124,4.9339997e-06,1.3225618e-05,0.00064568064,0.9993362,3,0.00066401367,0.0006638169,True,0.008100894,Train
67700,3,-8.554573,-5.609358,-0.9689011,6.3916802,3.2258637e-07,6.1339006e-06,0.00063542055,0.9993581,3,0.0006420935,0.0006418824,True,0.0077870735,Train
67701,0,8.925542,-4.7100153,-12.567218,-8.079117,0.9999988,1.19716e-06,4.632469e-10,4.1206945e-08,0,1.1920922e-06,1.1920929e-06,True,2.6295576e-05,Train
67702,2,-4.3299594,-16.776186,6.6465235,-8.365308,1.7098842e-05,6.724168e-11,0.9999826,3.0229918e-07,2,1.7404405e-05,1.7404556e-05,True,0.00030243144,Train
67703,0,5.9605427,-5.5655546,-5.3827596,-8.330528,0.9999777,9.868925e-06,1.1848325e-05,6.215228e-07,0,2.2291888e-05,2.2292137e-05,True,0.00040315115,Train
67704,3,-7.44868,-6.9829583,-0.5727566,6.600786,7.9078916e-07,1.259857e-06,0.00076601305,0.99923193,3,0.0007683662,0.00076806545,True,0.009076877,Train
67705,3,-5.2632303,-2.7508175,-1.3806629,4.44488,6.0560633e-05,0.0007469947,0.0029401414,0.99625236,3,0.0037547105,0.003747642,True,0.03873013,Train
67706,3,-2.740114,-1.8515064,-2.2070532,3.5638566,0.001812007,0.004406332,0.0030879139,0.99069375,3,0.009349845,0.009306252,True,0.09010298,Train
67707,3,-7.165439,-6.900547,-0.37979132,6.273291,1.4557012e-06,1.8972022e-06,0.0012883733,0.99870825,3,0.001292585,0.0012917519,True,0.014295372,Train
67708,3,-8.773489,-7.972753,-0.15071335,7.1851187,1.1721457e-07,2.6105798e-07,0.0006513365,0.9993482,3,0.00065198145,0.0006517768,True,0.007842278,Train
67709,0,9.211469,-5.973794,-11.009636,-11.23312,0.99999976,2.541699e-07,1.6522895e-09,1.3213816e-09,0,2.3841855e-07,2.3841858e-07,True,5.999421e-06,Train
67710,0,6.5765376,-3.552415,-9.321138,-6.9634295,0.99995863,3.990562e-05,1.2465476e-07,1.3171926e-06,0,4.136477e-05,4.1365623e-05,True,0.0006714087,Train
67711,3,-6.9480524,-5.457228,-1.9651644,6.435568,1.5398074e-06,6.837909e-06,0.00022465042,0.999767,3,0.000233027,0.00023299456,True,0.0032059276,Train
67712,3,-3.119378,-2.4180589,-2.0922515,3.943601,0.00085198594,0.001717953,0.0023796204,0.9950505,3,0.0049617966,0.00494951,True,0.052328613,Train
67713,3,-8.231968,-7.004998,-0.82673687,7.1182613,2.1543975e-07,7.348387e-07,0.00035430462,0.99964476,3,0.00035529977,0.00035524368,True,0.004593457,Train
67714,3,-6.1002617,-6.2491226,-0.6418124,5.891553,6.1856454e-06,5.3301023e-06,0.0014519761,0.99853647,3,0.0014646052,0.0014635324,True,0.01599909,Train
67715,3,-9.339164,-8.319092,-0.44189906,7.8099523,3.5654963e-08,9.888537e-08,0.00026070734,0.9997391,3,0.00026091508,0.00026088953,True,0.0034832265,Train
67716,0,12.111572,-4.4449115,-16.268833,-15.18746,0.9999999,6.45075e-08,4.726574e-13,1.3937371e-12,0,1.1920928e-07,1.1920929e-07,True,1.6268893e-06,Train
67717,0,5.67521,-3.9496138,-5.861301,-8.080392,0.9999231,6.606308e-05,9.766158e-06,1.0616579e-06,0,7.688704e-05,7.688999e-05,True,0.0012118777,Train
67718,3,-6.9125934,-6.173736,-0.8517855,6.2653337,1.8903593e-06,3.957546e-06,0.0008104378,0.9991837,3,0.00081660773,0.0008162856,True,0.009606532,Train
67719,0,4.6275206,-3.6832519,-3.2878754,-10.002925,0.99938893,0.00024570394,0.0003648563,4.4239763e-07,0,0.0006112376,0.0006110668,True,0.008003464,Train
67720,0,3.5512183,-4.736163,-2.9674814,-4.9981084,0.99808276,0.00025119018,0.0014727575,0.0001933041,0,0.0019190959,0.001917243,True,0.022006692,Train
67721,0,7.4010777,-3.6660354,-11.304496,-5.316196,0.9999814,1.5617296e-05,7.520805e-09,2.9988182e-06,0,1.8596476e-05,1.859665e-05,True,0.00033140535,Train
67722,0,9.565835,-8.47217,-12.866786,-4.410661,0.99999917,1.46620005e-08,1.809823e-10,8.51304e-07,0,8.344647e-07,8.34465e-07,True,1.8756831e-05,Train
67723,0,7.9909215,-8.268239,-8.919135,-6.541588,0.9999994,8.684321e-08,4.5295522e-08,4.882153e-07,0,5.960463e-07,5.9604645e-07,True,1.4237939e-05,Train
67724,3,-4.856541,1.1828781,-3.6064675,2.4538145,0.00052087434,0.21858451,0.0018181643,0.7790764,3,0.24964613,0.2209236,True,0.7823439,Train
67725,3,-8.151686,-7.035074,-0.6482734,6.983205,2.6717112e-07,8.160706e-07,0.00048470785,0.9995142,3,0.0004858982,0.00048577785,True,0.0060599204,Train
67726,2,-6.3763857,-5.853806,2.471407,1.2255889,0.0001115593,0.00018813061,0.7763424,0.22335796,2,0.2531616,0.22365761,True,0.7703678,Train
67727,0,8.305311,-7.389115,-11.045409,-4.5078883,0.99999714,1.527553e-07,3.9453734e-09,2.7245621e-06,0,2.8610189e-06,2.861023e-06,True,5.8061465e-05,Train
67728,0,4.8497643,-2.7820818,-7.5292306,-5.283581,0.9994716,0.0004845088,4.2037923e-06,3.971136e-05,0,0.0005285535,0.0005283952,True,0.006752964,Train
67729,0,5.3145804,-1.5998907,-7.3114305,-8.293747,0.99900323,0.0009923165,3.2821622e-06,1.2289811e-06,0,0.0009972843,0.0009967685,True,0.011421491,Train
67730,0,8.990356,-5.4963045,-12.337422,-8.308053,0.9999995,5.1112e-07,5.463407e-10,3.0718248e-08,0,4.7683704e-07,4.7683716e-07,True,1.2153679e-05,Train
67731,2,-2.5872362,-11.571645,4.421569,-6.1931815,0.0009030493,1.13196364e-07,0.9990723,2.4528423e-05,2,0.00092809036,0.0009276867,True,0.010848472,Train
67732,0,10.996022,-5.998694,-14.297064,-9.724418,1.0,4.1618684e-08,1.0359812e-11,1.0028299e-09,0,-0.0,0.0,True,1.0507708e-06,Train
67733,3,-8.349354,-8.482667,0.106293425,7.080729,1.9878982e-07,1.7397889e-07,0.00093461934,0.999065,3,0.0009354744,0.00093501806,True,0.010762033,Train
67734,3,-9.63029,-7.1911855,-0.73805314,7.6499915,3.1273057e-08,3.5847572e-07,0.00022752002,0.99977213,3,0.00022790219,0.00022786856,True,0.0030905458,Train
67735,2,-1.0069156,-19.188965,6.965488,-11.947337,0.00034473024,4.376385e-12,0.99965525,6.111036e-09,2,0.00034481302,0.00034475327,True,0.0044626263,Train
67736,0,8.585421,-9.170892,-7.940516,-9.866944,0.9999999,1.9432607e-08,6.650849e-08,9.688114e-09,0,1.1920928e-07,1.1920929e-07,True,2.427392e-06,Train
67737,0,7.6048775,-6.0918217,-10.091637,-5.714909,0.99999726,1.1261544e-06,2.0630054e-08,1.6416826e-06,0,2.7418098e-06,2.7418137e-06,True,5.828251e-05,Train
67738,0,0.9556459,-3.8890889,-1.4174057,-2.6727142,0.88681936,0.0069790073,0.08264792,0.023553656,0,0.12011396,0.11318064,True,0.6283143,Train
67739,3,-7.131157,-4.9827466,-1.3454216,6.13973,1.7229631e-06,1.4767907e-05,0.0005610341,0.99942255,3,0.00057764055,0.0005774498,True,0.007161944,Train
67740,0,7.8918896,-8.000511,-9.641398,-5.5020423,0.99999833,1.2531912e-07,2.4287871e-08,1.5243629e-06,0,1.6689287e-06,1.66893e-06,True,3.535124e-05,Train
67741,2,-3.4921074,-6.4064207,1.726656,0.34851402,0.004304514,0.00023348226,0.7950679,0.20039403,2,0.22932775,0.2049321,True,0.7644297,Train
67742,3,-7.58981,-6.0255876,-1.0365502,6.603936,6.84737e-07,3.2723287e-06,0.00048036195,0.99951565,3,0.0004844684,0.00048434734,True,0.006067558,Train
