,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
50797,3,-8.885365,-7.5634108,-1.8602529,6.4719334,2.1394658e-07,8.024585e-07,0.00024058734,0.9997584,3,0.00024160804,0.00024157763,True,0.003261607,Train
50798,1,-3.9258249,8.039186,-9.899141,-8.334559,6.3629586e-06,0.99999356,1.619871e-08,7.744085e-08,1,6.4372807e-06,6.4373016e-06,True,0.00012137215,Train
50799,3,-4.7070913,-1.697175,-3.2901015,3.8914473,0.00018351531,0.0037227368,0.00075694255,0.99533683,3,0.0046741036,0.0046631694,True,0.046877533,Train
50800,3,-3.0372376,-2.6581454,-2.7087226,3.333903,0.0016990213,0.0024821982,0.0023597777,0.99345905,3,0.006562468,0.006540954,True,0.06711396,Train
50801,0,11.242806,-16.59566,-13.07647,-12.270362,1.0,8.126575e-13,2.7432934e-11,6.1427204e-11,0,-0.0,0.0,True,3.078885e-09,Train
50802,3,-5.6463027,-1.870839,-3.694631,4.511607,3.869075e-05,0.0016876014,0.00027240012,0.9980013,3,0.0020007133,0.0019987226,True,0.02221763,Train
50803,3,-10.1361475,-6.8966823,-2.456692,7.063487,3.3904815e-08,8.6525364e-07,7.33511e-05,0.99992573,3,7.426463e-05,7.426739e-05,True,0.0011328734,Train
50804,1,-13.609889,20.756308,-22.276442,-17.989635,1.1883677e-15,1.0,2.0469842e-19,1.4888521e-17,1,-0.0,0.0,True,5.976416e-14,Train
50805,3,-7.6334896,-2.0417113,-4.940441,5.3245087,2.355712e-06,0.0006318306,3.4809542e-05,0.999331,3,0.0006692554,0.00066900253,True,0.008239625,Train
50806,0,4.5971847,-9.466509,-2.57811,-9.9162,0.9992341,7.796192e-07,0.00076467387,4.972614e-07,0,0.00076622213,0.0007659197,True,0.009047364,Train
50807,3,-7.04072,-6.2997813,-1.7985625,5.564211,3.3532672e-06,7.0348283e-06,0.0006340276,0.9993556,3,0.00064459525,0.0006443858,True,0.007846131,Train
50808,3,-6.444642,-5.562318,-1.7084078,4.9713516,1.1003615e-05,2.6590344e-05,0.001254457,0.9987079,3,0.0012929422,0.0012921095,True,0.014539579,Train
50809,1,-6.5325036,11.496103,-15.067183,-11.813189,1.4800477e-08,1.0,2.9087845e-12,7.5318765e-11,1,-0.0,0.0,True,3.8760152e-07,Train
50810,0,10.924517,-17.05571,-9.847941,-18.339006,1.0,7.0524825e-13,9.51999e-10,1.9543998e-13,0,-0.0,0.0,True,2.8566532e-08,Train
50811,2,1.3283781,-8.953283,2.2422688,-8.378655,0.28619656,9.803828e-06,0.71377623,1.74162e-05,2,0.33718577,0.28622377,True,0.86422175,Train
50812,3,-4.494092,-3.385761,-2.3197603,3.8870602,0.0002284743,0.00069211656,0.0020097294,0.9970696,3,0.0029346754,0.0029304028,True,0.032254614,Train
50813,3,-10.649344,-8.88822,-1.7720987,7.5007734,1.3105788e-08,7.626235e-08,9.3929506e-05,0.99990594,3,9.4051706e-05,9.405613e-05,True,0.0013943431,Train
50814,1,-6.6508656,3.4524643,-6.0134153,0.2761795,3.929803e-05,0.95982295,7.433818e-05,0.040063437,1,0.04100642,0.040177047,True,0.24433489,Train
50815,3,-5.4407215,-4.1157327,-3.9710097,5.307126,2.1487413e-05,8.083868e-05,9.342693e-05,0.9998043,3,0.0001957225,0.00019568205,True,0.002965204,Train
50816,3,-9.937302,-7.789782,-1.9672511,7.22724,3.5114798e-08,3.0070865e-07,0.000101587175,0.9998981,3,0.00010191875,0.00010192394,True,0.0015019753,Train
50817,0,9.3364,-12.742715,-6.969134,-18.588259,0.9999999,2.5772834e-10,8.290798e-08,7.4554577e-13,0,1.1920928e-07,1.1920929e-07,True,2.0445511e-06,Train
50818,0,12.774132,-22.381756,-8.288997,-21.398771,1.0,5.395007e-16,7.1186745e-10,1.4417698e-15,0,-0.0,0.0,True,2.1632095e-08,Train
50819,3,-7.0351663,-3.707927,-2.7098186,4.9928136,5.9709546e-06,0.00016635863,0.00045135527,0.99937636,3,0.000623866,0.0006236434,True,0.008107547,Train
50820,0,10.817599,-16.842031,-10.921589,-16.739138,1.0,9.717966e-13,3.62068e-10,1.0771139e-12,0,-0.0,0.0,True,1.1437147e-08,Train
50821,0,6.6750574,-10.39767,-7.3711057,-6.938606,0.999998,3.8495315e-08,7.940133e-07,1.2236593e-06,0,2.0265559e-06,2.026558e-06,True,4.399514e-05,Train
50822,3,-5.8461156,-5.9156613,-1.9816281,4.766067,2.4584288e-05,2.2932652e-05,0.0011721503,0.9987803,3,0.0012204349,0.0012196898,True,0.013901231,Train
50823,2,-0.17090558,-7.531966,2.1892776,-6.4266315,0.086240746,5.4808068e-05,0.91353893,0.00016553319,2,0.09042926,0.08646107,True,0.42694,Train
50824,2,-3.4011436,-5.713407,1.2318048,0.2579888,0.007005576,0.00069381006,0.72029066,0.27201,2,0.32810047,0.27970934,True,0.9092778,Train
50825,3,-7.2764087,-5.9575267,-1.6210915,5.4063973,3.1012435e-06,1.1596289e-05,0.00088635756,0.999099,3,0.00090141187,0.0009009838,True,0.010533821,Train
50826,3,-4.825806,-3.3321042,-2.028103,3.7552817,0.00018685433,0.0008321655,0.0030657044,0.99591523,3,0.0040931264,0.004084766,True,0.04230633,Train
50827,0,6.538829,-10.237654,-3.1967416,-14.027376,0.9999409,5.176556e-08,5.9138405e-05,1.1699987e-09,0,5.912606e-05,5.9127808e-05,True,0.0009173915,Train
50828,0,5.7556643,-8.347453,-2.9350011,-15.577765,0.9998311,7.4993005e-07,0.00016811973,5.431703e-10,0,0.0001689053,0.00016891956,True,0.002366877,Train
50829,0,5.1492567,-8.694996,-5.1405287,-7.0926204,0.9999603,9.716285e-07,3.3977056e-05,4.823956e-06,0,3.9695904e-05,3.9696693e-05,True,0.0006662652,Train
50830,3,-3.6467254,-1.8925529,-4.1743507,3.486172,0.00079373305,0.0045867157,0.0004683061,0.9941512,3,0.0058659785,0.005848825,True,0.057398647,Train
50831,1,-6.349895,9.705463,-12.252121,-7.617764,1.0647464e-07,0.9999999,2.91033e-10,2.9965264e-08,1,1.1920928e-07,1.1920929e-07,True,3.3963684e-06,Train
50832,3,-7.128017,-4.310865,-2.7697492,5.211988,4.3714144e-06,7.3129995e-05,0.00034150228,0.99958104,3,0.00041905206,0.00041896105,True,0.0056195566,Train
50833,3,-8.456703,-6.946374,-2.6225317,6.612659,2.8537497e-07,1.2922424e-06,9.753594e-05,0.9999008,3,9.917721e-05,9.918213e-05,True,0.0014740195,Train
50834,3,-9.450168,-6.1473823,-2.1926365,6.5038824,1.17806714e-07,3.2029616e-06,0.00016713823,0.99982953,3,0.00017045476,0.00017046928,True,0.0024041152,Train
50835,0,7.888672,-14.771871,-6.9795966,-11.264864,0.99999964,1.4409592e-10,3.4897369e-07,4.805349e-09,0,3.576278e-07,3.5762787e-07,True,8.139061e-06,Train
50836,3,-7.272749,-2.1824968,-2.273484,3.1696565,2.8906112e-05,0.0046952446,0.004286896,0.990989,3,0.009051835,0.009010971,True,0.083413206,Train
50837,0,12.272027,-14.850269,-13.7860985,-16.42824,1.0,1.6631705e-12,4.820591e-12,3.43267e-13,0,-0.0,0.0,True,2.605167e-10,Train
50838,3,-4.7611966,-4.2157617,-1.7946736,4.2588806,0.00012063365,0.00020813632,0.002343219,0.99732804,3,0.0026755272,0.002671957,True,0.028438898,Train
50839,3,-5.330384,-7.291744,-1.4291525,4.8783736,3.677765e-05,5.1733964e-06,0.0018191446,0.9981389,3,0.0018628164,0.0018610954,True,0.019873912,Train
50840,3,-8.702104,-5.8758492,-1.8489375,5.981009,4.1978709e-07,7.0868946e-06,0.00039748568,0.999595,3,0.0004051103,0.00040501356,True,0.0052046366,Train
50841,3,-5.9534717,-2.4178927,-2.659793,4.264667,3.6419413e-05,0.0012497273,0.0009812043,0.99773264,3,0.0022699086,0.0022673607,True,0.025662316,Train
50842,0,3.271483,-6.8525233,-0.12392054,-9.624716,0.9675207,3.8802544e-05,0.032438096,2.4261215e-06,0,0.033018418,0.032479286,True,0.20714647,Train
50843,1,-3.6181123,1.815729,-5.3324394,-0.27727678,0.0038692188,0.88615674,0.00069678755,0.10927722,1,0.12086142,0.11384326,True,0.5418543,Train
50844,0,5.0010757,-3.4880152,-9.441608,-6.1155505,0.9997789,0.0002056547,5.3398117e-07,1.48598465e-05,0,0.00022110878,0.00022107363,True,0.0030870265,Train
50845,3,-6.6472397,-6.388583,-1.4227328,5.2649345,6.699786e-06,8.677487e-06,0.0012446161,0.99874,3,0.0012607968,0.0012599826,True,0.014088331,Train
50846,3,-5.2706723,-6.565316,-1.525811,4.8659577,3.9533807e-05,1.0832077e-05,0.0016724047,0.9982772,3,0.0017243054,0.0017228127,True,0.018666206,Train
50847,0,11.611042,-17.975828,-10.686035,-18.911648,1.0,1.4144432e-13,2.0725376e-10,5.5483548e-14,0,-0.0,0.0,True,6.675395e-09,Train
50848,3,-8.207013,-6.593238,-1.5948019,5.807458,8.190787e-07,4.1131952e-06,0.0006094983,0.9993856,3,0.0006145734,0.0006144047,True,0.0074857753,Train
50849,0,13.476791,-21.952652,-12.985653,-18.959898,1.0,4.1038196e-16,3.2174103e-12,8.183215e-15,0,-0.0,0.0,True,1.2323574e-10,Train
50850,1,-6.5851736,9.117921,-10.529117,-6.3582206,1.5143719e-07,0.99999964,2.933593e-09,1.9001908e-07,1,3.576278e-07,3.5762787e-07,True,8.272499e-06,Train
50851,0,4.583641,-4.11536,-6.2106795,-7.3678775,0.99980634,0.00016671997,2.0511708e-05,6.4481796e-06,0,0.00019369634,0.00019365549,True,0.0028023587,Train
50852,2,1.0316185,-7.334161,2.1442897,-9.187014,0.24735673,5.7558813e-05,0.7525766,9.024602e-06,2,0.28425246,0.24742341,True,0.8080924,Train
50853,3,-6.656022,-7.222446,-1.0870663,5.429596,5.631671e-06,3.1962613e-06,0.0014764001,0.9985147,3,0.0014863883,0.0014852881,True,0.016181318,Train
50854,3,-5.8517017,-5.493574,-1.5080273,4.798971,2.3640427e-05,3.3821136e-05,0.001820075,0.9981224,3,0.0018793555,0.0018776059,True,0.020137733,Train
50855,3,-5.6581955,-5.500179,-1.759761,4.895029,2.6074096e-05,3.0537594e-05,0.0012861094,0.9986572,3,0.0013436584,0.0013427734,True,0.015141106,Train
50856,3,-5.367677,-6.391155,-1.0128729,4.4935775,5.194227e-05,1.8665098e-05,0.0040437873,0.99588555,3,0.0041229255,0.004114449,True,0.039104503,Train
50857,3,-5.4023266,-4.1509495,-2.3426294,4.406531,5.4884757e-05,0.00019183061,0.0011702029,0.9985831,3,0.0014179425,0.0014169216,True,0.016584871,Train
50858,3,-3.8986855,-5.0327525,-1.8947386,4.224088,0.000295937,9.5209536e-05,0.0021953438,0.9974136,3,0.0025898032,0.0025864244,True,0.027855542,Train
50859,0,6.818921,-10.068411,-10.508119,-4.420165,0.9999869,4.6336027e-08,2.9850842e-08,1.3149862e-05,0,1.3112935e-05,1.3113022e-05,True,0.00023418467,Train
50860,3,-7.988429,-5.6148505,-2.2075303,5.773597,1.0545673e-06,1.1321567e-05,0.00034173293,0.9996458,3,0.00035422726,0.0003541708,True,0.0046527437,Train
50861,1,-4.06448,11.28974,-15.098593,-12.521195,2.1465802e-07,0.99999976,3.4649163e-12,4.5608083e-11,1,2.3841855e-07,2.3841858e-07,True,5.1006514e-06,Train
50862,3,-4.558349,-3.5498827,-2.634649,4.194093,0.00015781065,0.00043262125,0.0010804104,0.9983291,3,0.0016722993,0.001670897,True,0.019882526,Train
50863,0,1.3152244,-5.824328,-1.4495088,-2.0110815,0.9093293,0.0007211956,0.05728128,0.032668177,0,0.09504802,0.090670705,True,0.5297991,Train
50864,3,-9.863023,-7.5895615,-1.8788376,6.612998,6.989815e-08,6.7891807e-07,0.00020509415,0.9997942,3,0.00020585326,0.00020581484,True,0.002825166,Train
50865,3,-8.027071,-8.59725,-0.6916829,6.0624695,7.5942296e-07,4.2939612e-07,0.0011646685,0.9988342,3,0.0011664975,0.0011658072,True,0.013056145,Train
50866,3,-5.466355,-7.509648,-1.7890943,5.3533335,1.9985533e-05,2.5901497e-06,0.000790187,0.9991873,3,0.00081303436,0.00081270933,True,0.009675359,Train
50867,3,-4.049913,-3.62592,-3.1342988,4.2479763,0.00024873044,0.00038007283,0.00062140584,0.99874973,3,0.0012510339,0.001250267,True,0.015718121,Train
50868,0,4.2923894,-6.6705313,-2.523967,-10.490444,0.99888796,1.731333e-05,0.0010944871,3.796767e-07,0,0.0011126763,0.0011120439,True,0.012650435,Train
50869,3,-8.613996,-8.002065,-2.0717676,6.914096,1.8037694e-07,3.3261298e-07,0.00012515103,0.99987435,3,0.0001256387,0.00012564659,True,0.0018149201,Train
50870,2,-2.4145913,-6.14603,2.126027,-4.551504,0.010538437,0.00025248362,0.9879654,0.0012437318,2,0.01210757,0.012034595,True,0.10149699,Train
50871,3,-9.403342,-8.263407,-1.6674695,6.873905,8.526994e-08,2.6660237e-07,0.00019518362,0.99980444,3,0.00019560331,0.00019556284,True,0.002695159,Train
50872,0,7.3085065,-8.058119,-5.9489107,-15.7521305,0.999998,2.1201117e-07,1.7473334e-06,9.6581056e-11,0,2.0265559e-06,2.026558e-06,True,4.09613e-05,Train
50873,0,7.2783012,-9.249617,-9.157107,-10.686304,0.99999976,6.637681e-08,7.28102e-08,1.577869e-08,0,2.3841855e-07,2.3841858e-07,True,3.8900876e-06,Train
50874,3,-7.1223855,-5.597031,-2.5372756,5.5059996,3.2765317e-06,1.5061471e-05,0.00032114607,0.9996605,3,0.0003395696,0.00033950806,True,0.0045174207,Train
50875,3,-5.9888306,-4.8723226,-1.9425114,4.501412,2.7759195e-05,8.478128e-05,0.0015874523,0.9983,3,0.0017014564,0.0016999841,True,0.01877923,Train
50876,0,9.441829,-12.869279,-8.243005,-15.629178,1.0,2.043662e-10,2.0872495e-08,1.2936003e-11,0,-0.0,0.0,True,5.395832e-07,Train
50877,1,-7.8233156,9.990312,-12.81697,-10.837941,1.8350166e-08,1.0,1.2442954e-10,9.0033625e-10,1,-0.0,0.0,True,5.0274076e-07,Train
50878,3,-8.543653,-4.9600887,-2.609723,5.656907,6.802253e-07,2.4489209e-05,0.00025687722,0.9997179,3,0.00028212857,0.00028210878,True,0.003859584,Train
50879,1,-9.937199,12.867483,-14.65741,-8.09433,1.2475344e-10,1.0,1.1119646e-12,7.8777157e-10,1,-0.0,0.0,True,2.7971966e-08,Train
50880,3,-7.081831,-4.9312673,-1.9277903,5.0911345,5.1634274e-06,4.4352313e-05,0.0008939429,0.9990565,3,0.00094393035,0.0009434819,True,0.011145997,Train
50881,3,-8.006698,-6.97428,-1.7675442,5.908681,9.0453426e-07,2.5397921e-06,0.00046350554,0.99953306,3,0.00046707212,0.0004669428,True,0.0058722473,Train
50882,0,7.0127487,-14.400468,-1.7004224,-17.189037,0.9998356,5.015188e-10,0.00016437907,3.084796e-11,0,0.0001643761,0.00016438961,True,0.0023035186,Train
50883,0,9.670614,-13.5823555,-11.644874,-12.253337,1.0,7.968261e-11,5.5309746e-10,3.0098815e-10,0,-0.0,0.0,True,2.920195e-08,Train
50884,0,15.735029,-27.560472,-12.070648,-24.83956,1.0,1.573992e-19,8.397456e-13,2.3915529e-18,0,-0.0,0.0,True,3.368664e-11,Train
50885,2,-0.1308393,-9.842266,3.1061468,-8.570992,0.037796956,2.290012e-06,0.96219265,8.164788e-06,2,0.03854061,0.037807345,True,0.2322938,Train
50886,0,4.0423045,-9.074524,-2.581191,-8.498991,0.99866736,2.0084196e-06,0.0013270072,3.5711264e-06,0,0.0013335393,0.0013326406,True,0.014706872,Train
50887,0,9.236591,-10.535621,-7.5567074,-18.35404,1.0,2.5884335e-09,5.0905303e-08,1.0412164e-12,0,-0.0,0.0,True,1.3071909e-06,Train
50888,3,-6.8683457,-5.8390584,-1.7954043,5.22637,5.5838714e-06,1.562965e-05,0.0008914267,0.99908733,3,0.0009130838,0.0009126663,True,0.010694646,Train
50889,3,-4.803053,-2.9997308,-3.2340143,4.370486,0.00010362115,0.00062895723,0.0004975917,0.9987698,3,0.0012309125,0.0012301803,True,0.015294004,Train
50890,0,15.513233,-28.55291,-11.904089,-22.884235,1.0,7.283116e-20,1.2382498e-12,2.109557e-17,0,-0.0,0.0,True,4.897994e-11,Train
50891,0,10.097559,-11.678644,-8.342131,-19.127485,1.0,3.489114e-10,9.811706e-09,2.0310685e-13,0,-0.0,0.0,True,2.7198945e-07,Train
50892,2,-3.3557618,-6.9518275,1.9080502,-1.1794952,0.004924715,0.00013509202,0.95153695,0.043403197,2,0.049676757,0.048463047,True,0.30412838,Train
50893,3,-5.722481,-1.3018214,-3.6644778,3.8002307,7.26818e-05,0.0060435724,0.0005691218,0.9933147,3,0.0067077707,0.0066853166,True,0.06128979,Train
50894,0,0.7365737,-3.2243774,-2.5968816,0.38877907,0.5678725,0.010815128,0.020255808,0.4010565,0,0.5658583,0.43212748,True,1.1768116,Train
50895,0,14.0821495,-22.642197,-12.933037,-21.50085,1.0,1.1241366e-16,1.8512013e-12,3.519649e-16,0,-0.0,0.0,True,7.2173996e-11,Train
50896,3,-2.4247684,-1.1622195,-2.0399256,1.0448897,0.026226372,0.09269498,0.038536593,0.84254205,3,0.17133172,0.15745795,True,0.84512275,Train
50897,3,-11.173768,-8.387569,-2.5149298,7.9613433,4.8945714e-09,7.938618e-08,2.8196835e-05,0.99997175,3,2.8252203e-05,2.8252602e-05,True,0.00046893687,Train
50898,0,7.273168,-14.230813,-2.1169617,-18.735083,0.99991643,4.580402e-10,8.3537605e-05,5.066683e-12,0,8.356222e-05,8.356571e-05,True,0.001252271,Train
50899,3,-3.5329099,-1.4274496,-3.5944285,3.3781292,0.0009867377,0.008101989,0.0009278643,0.98998344,3,0.010067046,0.010016561,True,0.0898666,Train
50900,3,-8.082604,-6.2375364,-1.750693,5.832555,9.0468893e-07,5.7253505e-06,0.0005086435,0.99948466,3,0.0005154473,0.00051534176,True,0.006426167,Train
50901,0,8.086459,-11.765173,-8.660114,-12.274805,1.0,2.390816e-09,5.3340262e-08,1.4362026e-09,0,-0.0,0.0,True,1.3993725e-06,Train
50902,3,-5.568739,-5.3638415,-2.021816,4.8436794,3.0023572e-05,3.6850888e-05,0.0010420085,0.9988912,3,0.0011094612,0.0011088252,True,0.012915179,Train
50903,0,6.376908,-5.4255357,-12.165435,-4.157711,0.9999659,7.4859877e-06,8.854171e-09,2.6598585e-05,0,3.4093275e-05,3.4093857e-05,True,0.0005811428,Train
50904,0,9.279995,-12.368907,-10.500346,-14.295903,1.0,3.962789e-10,2.5674771e-09,5.769231e-11,0,-0.0,0.0,True,8.760727e-08,Train
50905,0,4.020025,-4.3456903,-2.5128586,-11.043562,0.9983151,0.00023231847,0.0014523533,2.865727e-07,0,0.0016863424,0.0016849041,True,0.018931344,Train
50906,0,5.78293,-10.403438,-5.9991875,-5.9214807,0.999984,9.339921e-08,7.639841e-06,8.257188e-06,0,1.5973917e-05,1.5974045e-05,True,0.00029451898,Train
50907,3,-7.352761,-7.603959,-1.8661386,6.029755,1.5412899e-06,1.1989197e-06,0.00037212952,0.9996251,3,0.0003749621,0.00037491322,True,0.0048333043,Train
50908,0,7.1087217,-5.462444,-9.573414,-11.419083,0.99999654,3.4706504e-06,5.6890357e-08,8.984107e-09,0,3.4570635e-06,3.4570694e-06,True,6.95418e-05,Train
50909,1,-7.9036536,8.757536,-11.793957,-5.993802,5.809476e-08,0.99999964,1.187408e-09,3.92261e-07,1,3.576278e-07,3.5762787e-07,True,1.0467534e-05,Train
50910,3,-6.368745,-6.6496325,-1.475326,5.2470503,9.011456e-06,6.8046697e-06,0.0012022083,0.998782,3,0.0012187681,0.0012180209,True,0.013685532,Train
50911,3,-5.893206,-7.567099,-1.1296898,4.931771,1.984956e-05,3.722103e-06,0.0023255183,0.9976509,3,0.002351854,0.0023490787,True,0.024106383,Train
50912,3,-10.615829,-9.553602,-1.516616,7.3982663,1.5014795e-08,4.3434902e-08,0.00013435606,0.99986553,3,0.00013445904,0.00013446808,True,0.0019233907,Train
50913,3,-4.183179,-1.1269177,-3.6112616,3.4187083,0.00049358583,0.010487694,0.0008744664,0.9881443,3,0.011926534,0.0118557215,True,0.10026637,Train
50914,3,-5.2397585,-5.3821635,-2.9357216,5.097743,3.2382693e-05,2.8084549e-05,0.0003242975,0.9996152,3,0.00038485273,0.0003848076,True,0.0052213073,Train
50915,1,-9.593075,11.917734,-12.433021,-4.710728,4.5496115e-10,0.9999999,2.6582875e-11,6.002757e-08,1,1.1920928e-07,1.1920929e-07,True,1.5410936e-06,Train
50916,3,-10.418365,-8.383431,-2.125325,7.4341526,1.7648999e-08,1.3504541e-07,7.0524635e-05,0.9999293,3,7.068861e-05,7.069111e-05,True,0.0010781598,Train
50917,3,-6.4827266,-6.677157,-2.0051525,5.4678626,6.4516867e-06,5.3116964e-06,0.0005678833,0.9994204,3,0.0005797851,0.00057959557,True,0.0071632345,Train
50918,3,-10.253912,-9.273659,-1.5565588,7.1925774,2.6486042e-08,7.058876e-08,0.00015857314,0.99984133,3,0.00015865498,0.00015866756,True,0.002232834,Train
50919,3,-6.4859605,-3.6970463,-2.1421897,4.2866087,2.0925458e-05,0.00034031825,0.0016112046,0.9980275,3,0.0019744204,0.0019724965,True,0.022037022,Train
50920,0,13.765176,-21.1503,-13.06379,-22.370136,1.0,6.861236e-16,2.230119e-12,2.0259736e-16,0,-0.0,0.0,True,8.6364145e-11,Train
50921,0,9.901421,-18.092638,-7.767768,-15.529072,1.0,6.9556036e-13,2.1201593e-08,9.0297865e-12,0,-0.0,0.0,True,5.4081454e-07,Train
50922,3,-5.50736,-6.081155,-1.3837752,4.7143407,3.628878e-05,2.0444488e-05,0.002241932,0.99770135,3,0.0023013079,0.0022986531,True,0.023897527,Train
50923,0,15.637322,-24.539906,-15.328231,-19.46617,1.0,3.5583776e-18,3.563125e-14,5.6852137e-16,0,-0.0,0.0,True,1.6207835e-12,Train
50924,3,-10.249448,-9.433596,-1.7828177,7.5921574,1.7842348e-08,4.0343405e-08,8.481314e-05,0.9999151,3,8.487341e-05,8.4877014e-05,True,0.0012710243,Train
50925,0,5.1470437,-8.013937,-5.785702,-6.9979787,0.99997485,1.9241902e-06,1.7863142e-05,5.3146277e-06,0,2.5152844e-05,2.515316e-05,True,0.0004476071,Train
50926,0,8.656751,-9.68711,-12.819683,-8.865155,1.0,1.07984786e-08,4.7087295e-10,2.4565916e-08,0,-0.0,0.0,True,9.213629e-07,Train
50927,1,-2.2220125,6.341357,-11.000616,-8.676737,0.00019093814,0.9998087,2.940316e-08,3.003596e-07,1,0.0001913126,0.0001912713,True,0.002642043,Train
50928,3,-5.219536,-4.9007583,-1.9879502,4.5360475,5.7877198e-05,7.9606885e-05,0.0014654367,0.99839705,3,0.0016042233,0.0016029477,True,0.018005699,Train
50929,0,4.1274285,-5.983559,-4.7103796,-8.551831,0.9998111,4.062298e-05,0.00014511304,3.1144775e-06,0,0.00018892887,0.00018888712,True,0.0027723028,Train
50930,0,8.251233,-11.492956,-9.188159,-13.335594,1.0,2.6619944e-09,2.667892e-08,4.216581e-10,0,-0.0,0.0,True,7.601926e-07,Train
50931,3,-6.214523,-3.553235,-2.6300569,4.884445,1.51161785e-05,0.00021638384,0.00054469827,0.9992238,3,0.0007764662,0.0007761717,True,0.009901447,Train
50932,3,-4.421944,-2.4455605,-3.4319704,4.23611,0.00017339342,0.0012513106,0.0004666302,0.9981086,3,0.0018931577,0.0018913746,True,0.02212136,Train
50933,3,-4.460008,-3.8522964,-1.717059,3.9471192,0.00022235836,0.00040829997,0.0034538307,0.9959155,3,0.004092889,0.0040845275,True,0.04141955,Train
50934,3,-4.139801,-4.467974,-1.8669171,4.000099,0.00029069738,0.00020937149,0.0028219027,0.996678,3,0.0033275492,0.0033220053,True,0.034657642,Train
50935,0,15.248772,-28.52917,-12.786605,-20.564413,1.0,9.715893e-20,6.6740623e-13,2.795958e-16,0,-0.0,0.0,True,2.7008697e-11,Train
50936,0,6.1532283,-6.498503,-5.7598357,-12.577259,0.9999901,3.2019796e-06,6.7022056e-06,7.3358124e-09,0,9.894322e-06,9.894371e-06,True,0.00018810753,Train
50937,3,-6.618963,-6.636861,-1.9403126,5.522226,5.3320587e-06,5.2374767e-06,0.000573861,0.99941564,3,0.00058455067,0.00058436394,True,0.007207032,Train
50938,3,-4.4690127,-3.8732831,-2.6095624,4.2491016,0.00016334852,0.00029637216,0.0010487317,0.9984915,3,0.0015095993,0.0015084743,True,0.018082526,Train
50939,3,-6.249585,-6.3623443,-2.4984922,5.5535746,7.478396e-06,6.6809466e-06,0.0003183372,0.9996675,3,0.00033253862,0.0003324747,True,0.0044199573,Train
50940,0,14.202986,-22.995695,-12.114864,-20.992115,1.0,6.99549e-17,3.717945e-12,5.187556e-16,0,-0.0,0.0,True,1.4119536e-10,Train
50941,0,11.9007635,-14.851757,-11.924952,-19.53926,1.0,2.407285e-12,4.4939046e-11,2.2170244e-14,0,-0.0,0.0,True,1.638617e-09,Train
50942,3,-2.124085,-3.0982788,-2.5057638,3.1083984,0.005282133,0.0019939863,0.0036061865,0.9891177,3,0.010941981,0.010882318,True,0.10272332,Train
50943,3,-5.614103,-4.9701896,-1.5797578,4.09966,6.0229588e-05,0.000114672126,0.0034033256,0.9964218,3,0.0035846282,0.003578186,True,0.035401754,Train
50944,0,14.589247,-23.772718,-11.88424,-22.894058,1.0,2.185799e-17,3.1820742e-12,5.2626763e-17,0,-0.0,0.0,True,1.2153754e-10,Train
