,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
59283,0.9921495,0.0006412561,0.007050421,0.00015891071,0,0,0.01741734,0.007850528,0.007881505,True,Train,Train
59284,0.0013813239,0.0015776828,0.012532289,0.9845088,3,3,0.014875155,0.015491188,0.015612431,True,Train,Train
59285,0.14516364,3.8462236e-05,0.8541447,0.0006532094,2,2,0.15565975,0.14585531,0.15765466,True,Train,Train
59286,0.0018878805,0.9884545,0.00030367286,0.009353897,1,1,0.024953302,0.011545479,0.011612645,True,Train,Train
59287,0.9992326,0.00016740084,0.0005782895,2.1714028e-05,0,0,0.00066687266,0.0007674098,0.0007677044,True,Train,Train
59288,0.98295385,0.00014714921,0.016799506,9.949065e-05,0,0,0.042868003,0.017046154,0.01719311,True,Train,Train
59289,0.003607852,0.10722145,0.006999155,0.8821715,3,3,0.1228158,0.11782849,0.12536879,True,Train,Train
59290,0.9357627,0.0009188728,0.06245426,0.0008641843,0,0,0.06294367,0.0642373,0.06639335,True,Train,Train
59291,0.0005279885,0.0007747938,0.0061885854,0.9925087,3,3,0.0076530455,0.0074912906,0.0075194915,True,Train,Train
59292,0.9999963,1.5884228e-06,1.327742e-06,7.1869965e-07,0,0,5.7341886e-06,3.695488e-06,3.6954948e-06,True,Train,Train
59293,0.21528979,0.00023110975,0.78304815,0.0014309776,2,2,0.17130122,0.21695185,0.24456108,True,Train,Train
59294,0.0011514737,0.0026554982,0.008020019,0.988173,3,3,0.011483931,0.011826992,0.0118974885,True,Train,Train
59295,0.0661824,7.932822e-05,0.93185264,0.0018856341,2,2,0.049918186,0.06814736,0.070580594,True,Train,Train
59296,0.008924494,0.988366,0.0005216271,0.0021878819,1,1,0.01057079,0.011633992,0.011702197,True,Train,Train
59297,2.0570555e-05,0.9999741,8.394507e-08,5.34975e-06,1,1,5.4062944e-05,2.592802e-05,2.5928355e-05,True,Train,Train
59298,0.04927545,0.31697875,0.07933231,0.55441356,1,3,0.18657042,0.68302125,1.1489205,False,Train,Train
59299,0.00011756613,0.0004247258,0.0017785036,0.99767923,3,3,0.0028175095,0.0023207664,0.0023234636,True,Train,Train
59300,0.9999999,1.6165412e-08,7.699974e-08,3.7851436e-08,0,0,2.0261683e-07,1.1920929e-07,1.192093e-07,True,Train,Train
59301,0.0012537732,0.0019661153,0.0100950785,0.9866851,3,3,0.011663071,0.013314903,0.0134043405,True,Train,Train
59302,0.019219488,0.9798134,0.00028964208,0.00067756727,0,1,0.016274912,0.9807805,3.9518306,False,Train,Train
59303,0.9985879,8.273108e-05,0.0013121677,1.7229984e-05,0,0,0.0021108885,0.0014120936,0.0014130916,True,Train,Train
59304,0.50403756,0.0060024825,0.4625892,0.027370637,0,0,0.16359061,0.49596244,0.6851045,True,Train,Train
59305,0.031934954,0.07463944,0.07945657,0.813969,3,3,0.14070515,0.18603098,0.20583297,True,Train,Train
59306,0.9278919,0.00056638627,0.070492335,0.0010493537,0,0,0.0899684,0.07210809,0.07484003,True,Train,Train
59307,0.0041029034,0.0020600958,0.026775207,0.9670618,3,3,0.035529822,0.032938182,0.033492856,True,Train,Train
59308,0.057464827,0.0025835163,0.7796401,0.16031158,2,2,0.1689419,0.22035992,0.24892291,True,Train,Train
59309,0.00026938267,0.00029832922,0.0038436153,0.99558866,3,3,0.00457628,0.0044113398,0.0044210986,True,Train,Train
59310,1.0,4.5290406e-08,2.6559194e-10,1.2713828e-08,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
59311,0.13743956,4.6936057e-05,0.86169946,0.0008140026,2,2,0.14933859,0.13830054,0.1488487,True,Train,Train
59312,0.9997128,9.777715e-05,0.00017166426,1.7702452e-05,0,0,0.0005003513,0.00028717518,0.00028721642,True,Train,Train
59313,0.3727447,0.62569344,0.00066055916,0.0009011873,0,1,0.3226847,0.6272553,0.9868615,False,Train,Train
59314,0.0012554273,0.0016747967,0.013893662,0.9831761,3,3,0.01904263,0.016823888,0.016967017,True,Train,Train
59315,0.0036618717,0.0077536367,0.039279237,0.94930524,3,3,0.07317365,0.050694764,0.052024893,True,Train,Train
59316,0.17416331,0.0031069205,0.8084405,0.014289414,2,2,0.09262385,0.1915595,0.21264818,True,Train,Train
59317,0.986567,0.0023808975,0.009911689,0.0011405309,0,0,0.010805418,0.01343298,0.013524019,True,Train,Train
59318,0.0008594903,0.009551767,0.004120785,0.98546803,3,3,0.020508656,0.01453197,0.014638594,True,Train,Train
59319,0.99344605,0.003337251,0.0021015797,0.0011150363,0,0,0.014184007,0.006553948,0.006575519,True,Train,Train
59320,0.00021921299,0.0016280042,0.0018110074,0.9963418,3,3,0.00449438,0.0036581755,0.0036648829,True,Train,Train
59321,0.001755359,0.994645,0.00015043099,0.0034492346,1,1,0.0031199604,0.0053550005,0.00536939,True,Train,Train
59322,0.005806378,0.02709977,0.020021789,0.947072,3,3,0.03847004,0.05292797,0.054380126,True,Train,Train
59323,0.1669853,0.51736176,0.20189714,0.11375584,1,1,0.26457617,0.48263824,0.6590129,True,Train,Train
59324,0.9569834,0.028323788,0.013520988,0.0011717906,0,0,0.03998051,0.043016613,0.043969247,True,Train,Train
59325,0.9990159,0.00011053486,0.00083730684,3.6234153e-05,0,0,0.0012046385,0.0009840727,0.0009845572,True,Train,Train
59326,0.9227578,0.067775786,0.005616529,0.0038498319,0,0,0.07941081,0.077242196,0.08038848,True,Train,Train
59327,0.0002849574,0.9996805,1.1218548e-06,3.3359895e-05,1,1,0.00031177903,0.0003194809,0.00031953197,True,Train,Train
59328,0.9472041,0.0005814567,0.051908594,0.00030583038,0,0,0.063628085,0.052795887,0.054240674,True,Train,Train
59329,0.1851729,0.7119011,0.030622711,0.07230325,1,1,0.15347978,0.28809887,0.33981624,True,Train,Train
59330,0.0011062066,0.0016779387,0.011993038,0.9852227,3,3,0.017889889,0.014777303,0.014887574,True,Train,Train
59331,0.010798196,0.2683055,0.02035518,0.70054114,3,3,0.24593015,0.29945886,0.3559022,True,Train,Train
59332,0.9477784,0.04644931,0.0048902063,0.0008821193,0,0,0.051480986,0.052221596,0.053634554,True,Train,Train
59333,0.9973453,0.00046888622,0.0019873162,0.00019844862,0,0,0.0033923131,0.0026546717,0.0026582014,True,Train,Train
59334,0.95451766,0.0039718244,0.037139926,0.0043705744,0,0,0.05315855,0.045482337,0.04654913,True,Train,Train
59335,0.116847254,0.013304448,0.67154205,0.19830623,3,2,0.13570328,0.8016938,1.6179428,False,Train,Train
59336,0.676368,0.14549659,0.14393862,0.034196824,0,0,0.17186013,0.323632,0.39101797,True,Train,Train
59337,0.0016873454,0.0055809617,0.008138097,0.9845936,3,3,0.020868955,0.01540643,0.015526342,True,Train,Train
59338,0.00054649205,0.0013325685,0.009002503,0.98911846,3,3,0.0113358935,0.010881543,0.01094118,True,Train,Train
59339,0.16436796,0.0136614125,0.7723474,0.049623154,2,2,0.13525574,0.22765261,0.25832087,True,Train,Train
59340,0.001521026,0.010072334,0.010420622,0.977986,3,3,0.016329614,0.022014022,0.022259945,True,Train,Train
59341,0.1730802,0.82644016,0.00016755721,0.00031217467,1,1,0.15327935,0.17355984,0.19062778,True,Train,Train
59342,0.0972684,8.641271e-05,0.90118533,0.0014598276,2,2,0.08816153,0.098814666,0.10404434,True,Train,Train
59343,0.01274229,0.005782668,0.21774526,0.7637298,3,3,0.3011797,0.23627019,0.26954123,True,Train,Train
59344,0.012885439,0.016860185,0.028962458,0.941292,3,3,0.060126565,0.058708012,0.060501896,True,Train,Train
59345,0.023619134,0.0076716756,0.1869097,0.7817995,3,3,0.17974387,0.2182005,0.24615698,True,Train,Train
59346,0.99949265,0.00015708007,0.00032146036,2.8887825e-05,0,0,0.0009548011,0.00050735474,0.0005074835,True,Train,Train
59347,0.013373971,0.0026176502,0.17315009,0.81085837,2,3,0.18860304,0.82684994,1.7535965,False,Train,Train
59348,0.0018109772,0.08192399,0.0062575648,0.9100075,3,3,0.12634167,0.08999252,0.09430246,True,Train,Train
59349,0.0844724,0.00010006102,0.9138422,0.001585337,2,2,0.067477815,0.0861578,0.09009737,True,Train,Train
59350,0.9999997,8.102521e-08,1.5214557e-07,6.567523e-08,0,0,5.570191e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
59351,0.00093579513,0.0029237191,0.0081696985,0.9879708,3,3,0.010123001,0.012029171,0.0121021075,True,Train,Train
59352,0.6024474,0.32890067,0.011031712,0.05762025,0,0,0.22544485,0.3975526,0.50675493,True,Train,Train
59353,0.003428594,0.002367279,0.029303819,0.9649003,3,3,0.043236133,0.035099685,0.035730485,True,Train,Train
59354,0.0053255977,0.0024500436,0.036020763,0.95620364,3,3,0.060555674,0.04379636,0.044784375,True,Train,Train
59355,0.0439006,0.013142052,0.38414386,0.55881345,3,3,0.2087628,0.44118655,0.5819396,True,Train,Train
59356,0.023479952,0.44840115,0.031247914,0.496871,3,3,0.22215296,0.503129,0.69942486,True,Train,Train
59357,0.0030513252,0.0056009567,0.019850465,0.97149736,3,3,0.021220792,0.028502643,0.028916731,True,Train,Train
59358,0.05597437,0.031784132,0.34256917,0.56967235,2,3,0.18374862,0.6574308,1.0712817,False,Train,Train
59359,0.001120593,0.001549847,0.0145738665,0.98275566,3,3,0.015033431,0.017244339,0.017394755,True,Train,Train
59360,0.012615556,0.024433872,0.06943284,0.8935177,3,3,0.087312065,0.10648233,0.11258917,True,Train,Train
59361,0.0016630981,0.0038369615,0.011017041,0.98348296,3,3,0.01411885,0.016517043,0.01665497,True,Train,Train
59362,0.8968304,0.049575653,0.023658484,0.029935505,0,0,0.1423375,0.10316962,0.10888852,True,Train,Train
59363,0.0025563627,0.002298409,0.023436075,0.97170913,3,3,0.03454421,0.028290868,0.028698768,True,Train,Train
59364,0.9993634,0.00048756352,0.00013986757,9.16282e-06,0,0,0.0005871072,0.0006365776,0.00063678034,True,Train,Train
59365,0.0049147024,0.0021993895,0.052719116,0.9401668,3,3,0.080837406,0.05983323,0.061698,True,Train,Train
59366,0.9983242,0.00016985151,0.0014917245,1.4204391e-05,0,0,0.001698022,0.0016757846,0.0016771903,True,Train,Train
59367,0.008870496,0.005811968,0.1008487,0.88446885,2,3,0.082962394,0.8991513,2.294134,False,Train,Train
59368,0.09542743,0.0020604997,0.8805766,0.021935463,2,2,0.06495307,0.11942339,0.12717836,True,Train,Train
59369,0.0033061556,0.003193447,0.025923643,0.9675767,3,3,0.031145783,0.032423317,0.032960597,True,Train,Train
59370,0.16645476,0.009108657,0.55791056,0.266526,2,2,0.12809946,0.44208944,0.58355665,True,Train,Train
59371,0.10828392,0.00015493308,0.88948596,0.0020752081,2,2,0.08853813,0.110514045,0.117111556,True,Train,Train
59372,0.9999477,2.7281381e-05,2.89754e-06,2.2054937e-05,0,0,0.0001070678,5.2273273e-05,5.2274638e-05,True,Train,Train
59373,0.00034066447,0.0005505974,0.0040454576,0.9950633,3,3,0.0060634883,0.004936695,0.0049489206,True,Train,Train
59374,0.00028557482,0.00080871955,0.0028976412,0.9960081,3,3,0.005466554,0.003991902,0.0039998908,True,Train,Train
59375,0.06957908,0.06143827,0.2715824,0.5974003,3,3,0.22291724,0.4025997,0.51516783,True,Train,Train
59376,0.0019496179,0.006038421,0.013727973,0.97828406,3,3,0.021785496,0.021715939,0.021955201,True,Train,Train
59377,0.9999951,8.233257e-07,4.005705e-06,7.502295e-08,0,0,7.223248e-06,4.887581e-06,4.8875927e-06,True,Train,Train
59378,0.019621508,0.002121531,0.26333994,0.71491706,3,3,0.20337634,0.28508294,0.33558872,True,Train,Train
59379,0.24438544,0.03894169,0.66055644,0.056116443,2,2,0.19449705,0.33944356,0.4146727,True,Train,Train
59380,0.010081148,0.016409032,0.042348884,0.9311609,3,3,0.047317315,0.06883907,0.071323164,True,Train,Train
59381,0.00038403732,0.0024141492,0.0038784859,0.9933233,3,3,0.007769549,0.006676674,0.0066990624,True,Train,Train
59382,0.0028596218,0.0034032264,0.021338847,0.97239816,3,3,0.032147422,0.027601838,0.027989926,True,Train,Train
59383,0.00047269618,0.0008762191,0.0050090104,0.99364215,3,3,0.008353316,0.0063578486,0.006378146,True,Train,Train
59384,0.99998856,3.206284e-06,7.0668502e-06,1.2014508e-06,0,0,2.5644145e-05,1.1444092e-05,1.1444158e-05,True,Train,Train
59385,0.00016597721,0.00093578995,0.0018517217,0.9970465,3,3,0.003805153,0.0029535294,0.0029578996,True,Train,Train
59386,0.0006672719,0.002020309,0.0051018377,0.99221057,3,3,0.010589843,0.007789433,0.007819929,True,Train,Train
59387,1.0,2.030364e-36,3.2943482e-28,1.4077804e-16,0,0,0.0,0.0,-0.0,True,Train,Train
59388,0.0008819226,0.003295096,0.0083677685,0.9874552,3,3,0.012307454,0.012544811,0.012624161,True,Train,Train
59389,0.0002078196,0.99978435,2.1021583e-07,7.648289e-06,1,1,0.00032742272,0.0002156496,0.00021567286,True,Train,Train
59390,0.6330792,0.32592008,0.013335411,0.027665336,0,0,0.24985291,0.36692083,0.45715982,True,Train,Train
59391,0.00064178486,0.00037552713,0.007972095,0.99101055,3,3,0.009299897,0.008989453,0.009030102,True,Train,Train
59392,9.132716e-05,0.99976635,5.257195e-06,0.00013698138,1,1,0.00025130002,0.00023365021,0.0002336775,True,Train,Train
59393,0.9424876,0.020316247,0.03543184,0.0017642521,0,0,0.032365106,0.057512403,0.059232514,True,Train,Train
59394,1.2551541e-05,2.0493226e-05,0.0014584109,0.9985086,3,3,0.0017112503,0.0014914274,0.0014925407,True,Train,Train
59395,0.00069079915,0.0037331034,0.019811932,0.97576416,3,3,0.022138182,0.024235845,0.024534365,True,Train,Train
59396,9.889826e-06,5.1886524e-05,0.0009605551,0.9989778,3,3,0.00076288386,0.0010222197,0.0010227425,True,Train,Train
59397,0.99501264,0.00021012947,0.0040463856,0.00073084177,0,0,0.011488048,0.004987359,0.0049998374,True,Train,Train
59398,0.710956,0.0006663243,0.2860944,0.0022833184,0,0,0.1903615,0.28904402,0.34114477,True,Train,Train
59399,0.91414803,0.08463238,0.0010249045,0.00019468831,0,0,0.113833286,0.08585197,0.089762755,True,Train,Train
59400,7.368429e-06,1.8964169e-05,0.00088978966,0.9990838,3,3,0.00071885163,0.000916183,0.00091660296,True,Train,Train
59401,0.00013264114,0.00442106,0.0030938115,0.9923525,3,3,0.0072465553,0.0076475143,0.0076769064,True,Train,Train
59402,0.99964494,0.00012835313,0.0002190992,7.680608e-06,0,0,0.00085607375,0.00035506487,0.00035512794,True,Train,Train
59403,0.0007448901,0.0003040479,0.026254559,0.9726965,3,3,0.033940054,0.027303517,0.027683185,True,Train,Train
59404,0.6451808,0.00015115543,0.35427585,0.0003922027,0,0,0.21459435,0.35481918,0.43822464,True,Train,Train
59405,0.007863997,0.9892596,0.000996538,0.0018798426,1,1,0.00917,0.010740399,0.010798494,True,Train,Train
59406,8.868408e-06,2.014975e-05,0.0008960621,0.99907494,3,3,0.0006310875,0.0009250641,0.0009254922,True,Train,Train
59407,0.0076213805,0.01591478,0.1274692,0.84899455,3,3,0.08442085,0.15100545,0.1637025,True,Train,Train
59408,4.1807874e-05,0.00019223172,0.0038541486,0.9959118,3,3,0.0035772272,0.004088223,0.0040966026,True,Train,Train
59409,0.00031204772,0.00047055827,0.019881265,0.97933614,3,3,0.015982585,0.020663857,0.020880343,True,Train,Train
59410,0.00024347167,0.00019757159,0.015084741,0.9844743,3,3,0.012298256,0.015525699,0.015647484,True,Train,Train
59411,0.0028865836,0.0023927211,0.030458266,0.96426237,3,3,0.05350116,0.035737634,0.036391858,True,Train,Train
59412,8.521945e-05,0.0001403726,0.003241561,0.9965328,3,3,0.002043501,0.0034672022,0.0034732267,True,Train,Train
59413,0.002974049,0.0022086087,0.08380844,0.91100895,3,3,0.07200325,0.088991046,0.09320256,True,Train,Train
59414,0.003179652,0.0053167255,0.058121197,0.9333824,3,3,0.0649777,0.06661761,0.06894031,True,Train,Train
59415,0.0030989926,0.8310894,0.0038582836,0.16195333,1,1,0.17286997,0.16891062,0.18501793,True,Train,Train
59416,0.000474231,0.9994157,2.6849031e-05,8.31878e-05,1,1,0.000862345,0.00058430433,0.00058447506,True,Train,Train
59417,0.8945769,0.050231464,0.04918953,0.006002038,0,0,0.05890848,0.10542309,0.1114044,True,Train,Train
59418,0.9840622,0.013240272,0.0020311568,0.00066632987,0,0,0.02812403,0.015937805,0.016066177,True,Train,Train
59419,0.99989736,2.7187955e-06,8.996598e-05,9.959502e-06,0,0,0.00028652695,0.0001026392,0.000102644466,True,Train,Train
59420,0.99979573,1.0754056e-05,0.00017653301,1.6983739e-05,0,0,0.0004471455,0.00020426512,0.00020428599,True,Train,Train
59421,0.99982387,3.317355e-06,0.00012950362,4.3324217e-05,0,0,0.00027863323,0.00017613173,0.00017614724,True,Train,Train
59422,1.1054876e-05,3.02137e-05,0.0018205118,0.99813825,3,3,0.0017687291,0.0018617511,0.0018634862,True,Train,Train
59423,0.999767,3.2180826e-05,0.00019077177,9.9722165e-06,0,0,0.00046425307,0.00023299456,0.00023302171,True,Train,Train
59424,0.00055367814,0.0005233443,0.010156178,0.98876685,3,3,0.009082207,0.011233151,0.011296719,True,Train,Train
59425,7.2059943e-06,5.1355542e-05,0.00054339477,0.99939793,3,3,0.00037812398,0.0006020665,0.00060224783,True,Train,Train
59426,0.005021074,1.1996055e-05,0.9943787,0.0005882176,2,2,0.0028476613,0.005621314,0.005637173,True,Train,Train
59427,2.1312608e-05,0.00012767478,0.0013653459,0.99848574,3,3,0.0011802185,0.001514256,0.0015154037,True,Train,Train
59428,0.8138105,0.14575185,0.030982146,0.009455482,0,0,0.13267182,0.18618947,0.2060277,True,Train,Train
59429,6.540875e-05,0.00045484808,0.0029397956,0.99653995,3,3,0.0021578057,0.0034600496,0.0034660494,True,Train,Train
59430,0.009884616,0.010784672,0.19164824,0.78768253,3,3,0.23953824,0.21231747,0.23866013,True,Train,Train
59431,0.9939869,4.9951126e-05,0.005706494,0.00025665146,0,0,0.010349496,0.0060130954,0.0060312464,True,Train,Train
59432,3.7725455e-05,0.0022557552,0.0013882408,0.9963182,3,3,0.0037762648,0.003681779,0.0036885734,True,Train,Train
59433,0.2302703,0.0006588775,0.7660458,0.003024968,2,2,0.1378185,0.23395419,0.26651332,True,Train,Train
59434,0.027824908,0.00255934,0.72574747,0.2438683,3,2,0.21503384,0.7561317,1.411127,False,Train,Train
59435,1.7649354e-05,2.9222152e-05,0.0017680803,0.99818504,3,3,0.0025637331,0.0018149614,0.0018166106,True,Train,Train
59436,0.012676163,0.9668317,0.004941506,0.015550616,1,1,0.045063738,0.033168316,0.033730857,True,Train,Train
59437,0.8832655,0.008852912,0.1041474,0.003734108,0,0,0.10875638,0.116734505,0.12412945,True,Train,Train
59438,0.0068588206,0.0065421686,0.10391954,0.88267946,3,3,0.11663677,0.11732054,0.12479316,True,Train,Train
59439,0.00020245924,0.005613493,0.008269107,0.985915,3,3,0.017034085,0.014084995,0.014185131,True,Train,Train
59440,0.41381916,0.46870455,0.09239566,0.025080573,0,1,0.2110353,0.5861808,0.8823262,False,Train,Train
59441,0.0015378786,0.003186062,0.0521896,0.94308645,3,3,0.06435481,0.056913555,0.05859733,True,Train,Train
59442,0.0010201188,0.0011790865,0.031090345,0.96671045,3,3,0.04579916,0.03328955,0.03385626,True,Train,Train
59443,0.00018241955,0.0010881054,0.008754978,0.9899745,3,3,0.012045579,0.010025501,0.010076095,True,Train,Train
59444,0.99948215,0.0003949091,0.00011675019,6.0751618e-06,0,0,0.000817733,0.00051784515,0.0005179793,True,Train,Train
59445,0.9902136,8.923296e-05,0.009646506,5.063433e-05,0,0,0.010641183,0.009786427,0.009834629,True,Train,Train
59446,0.7425132,0.0018751199,0.25184578,0.0037659034,0,0,0.12343435,0.25748682,0.29771465,True,Train,Train
59447,0.00023880946,0.0033486332,0.0047693686,0.99164325,3,3,0.00642858,0.00835675,0.008391864,True,Train,Train
59448,0.0004451369,0.9995345,3.4602683e-06,1.6885786e-05,1,1,0.0005014978,0.00046551228,0.00046562063,True,Train,Train
59449,0.9999714,2.6186372e-05,1.8779969e-06,5.692236e-07,0,0,5.569109e-05,2.861023e-05,2.8610639e-05,True,Train,Train
59450,2.4176493e-06,0.9999962,7.040096e-08,1.2698995e-06,1,1,4.384083e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
59451,0.0019880335,0.0010007388,0.06334691,0.9336643,3,3,0.14255105,0.06633568,0.06863831,True,Train,Train
59452,0.0010433842,0.016939027,0.014002316,0.9680153,3,3,0.03110265,0.031984687,0.03250737,True,Train,Train
59453,0.009096132,0.0051362347,0.22652593,0.75924176,2,3,0.21219711,0.7734741,1.4848958,False,Train,Train
59454,0.9999998,1.7334668e-07,2.1303976e-09,3.730361e-09,0,0,5.654593e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
59455,0.00037135291,0.00058522227,0.020684907,0.97835857,3,3,0.019650185,0.021641433,0.021879043,True,Train,Train
59456,0.0116305845,0.0020644187,0.6687333,0.31757167,2,2,0.29308194,0.3312667,0.40236995,True,Train,Train
59457,0.00026526192,0.00067067595,0.006886373,0.99217767,3,3,0.011853271,0.007822335,0.00785309,True,Train,Train
59458,3.9019193e-05,0.00013512502,0.003546274,0.99627954,3,3,0.0037049004,0.0037204623,0.0037274004,True,Train,Train
59459,0.9951197,0.00021166303,0.004620614,4.8107297e-05,0,0,0.0067335796,0.004880309,0.004892257,True,Train,Train
59460,0.9996377,5.93354e-06,0.0003422355,1.4219042e-05,0,0,0.0008328359,0.00036227703,0.00036234266,True,Train,Train
59461,0.014514017,0.00023929185,0.9689558,0.016290903,2,2,0.011741597,0.031044185,0.031536266,True,Train,Train
