,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
11862,0.024792645,0.024792645,0.024792645,0.024792645,0.024792645,0.024792645,0.8264515,0.024792645,6,0.79917824,6,0.17354852,0.19061407,True,Train,Train
11863,0.022389425,0.022389425,0.022389425,0.022389425,0.022389425,0.022389425,0.84327406,0.022389425,6,0.7391753,6,0.15672594,0.17046328,True,Train,Train
11864,0.027632652,0.027632652,0.8065714,0.027632652,0.027632652,0.027632652,0.027632652,0.027632652,2,0.86755097,2,0.19342858,0.21496283,True,Train,Train
11865,0.024980681,0.024980681,0.024980681,0.024980681,0.82513523,0.024980681,0.024980681,0.024980681,4,0.8037878,4,0.17486477,0.19220799,True,Train,Train
11866,0.02968682,0.02968682,0.02968682,0.02968682,0.02968682,0.7921923,0.02968682,0.02968682,5,0.9154128,5,0.20780772,0.23295112,True,Train,Train
11867,0.026549062,0.026549062,0.81415653,0.026549062,0.026549062,0.026549062,0.026549062,0.026549062,2,0.8417741,2,0.18584347,0.20560263,True,Train,Train
11868,0.023090553,0.83308166,0.023090553,0.023090553,0.023090553,0.023090553,0.023090553,0.028375011,1,0.77529633,1,0.16691834,0.18262361,True,Train,Train
11869,0.023462206,0.8317075,0.023462206,0.023462206,0.023462206,0.023462206,0.023462206,0.02751926,1,0.7803681,1,0.16829252,0.1842745,True,Train,Train
11870,0.023284845,0.82646924,0.023284845,0.023284845,0.023284845,0.023284845,0.023284845,0.033821717,1,0.7973608,1,0.17353076,0.19059256,True,Train,Train
11871,0.029626926,0.029626926,0.7926115,0.029626926,0.029626926,0.029626926,0.029626926,0.029626926,2,0.9140353,2,0.20738852,0.23242213,True,Train,Train
11872,0.021574168,0.021574168,0.021574168,0.021574168,0.021574168,0.021574168,0.021574168,0.84898084,7,0.71834266,7,0.15101916,0.16371866,True,Train,Train
11873,0.022207001,0.8418732,0.022207001,0.022207001,0.022207001,0.022207001,0.022207001,0.02488477,1,0.7441187,1,0.15812677,0.17212585,True,Train,Train
11874,0.031284533,0.031284533,0.031284533,0.031284533,0.031284533,0.78100824,0.031284533,0.031284533,5,0.9517672,5,0.21899176,0.24716958,True,Train,Train
11875,0.023534797,0.8291614,0.023534797,0.023534797,0.023534797,0.023534797,0.023534797,0.029629823,1,0.7890326,1,0.1708386,0.18734045,True,Train,Train
11876,0.02478527,0.02478527,0.02478527,0.02478527,0.8265031,0.02478527,0.02478527,0.02478527,4,0.7989973,4,0.1734969,0.19055161,True,Train,Train
11877,0.24421616,0.029524209,0.029524209,0.57863855,0.029524209,0.029524209,0.029524209,0.029524209,3,1.2848339,3,0.42136145,0.54707724,True,Train,Train
11878,0.068531826,0.02772348,0.02772348,0.7651273,0.02772348,0.02772348,0.02772348,0.02772348,3,0.9849423,3,0.2348727,0.2677131,True,Train,Train
11879,0.028656702,0.028656702,0.028656702,0.028656702,0.028656702,0.7994031,0.028656702,0.028656702,5,0.8915725,5,0.20059693,0.22388999,True,Train,Train
11880,0.030663516,0.030663516,0.7853553,0.030663516,0.030663516,0.030663516,0.030663516,0.030663516,2,0.93772495,2,0.21464467,0.24161902,True,Train,Train
11881,0.02359103,0.02359103,0.02359103,0.02359103,0.02359103,0.02359103,0.83486277,0.02359103,6,0.7694334,6,0.16513723,0.18048792,True,Train,Train
11882,0.028063469,0.028063469,0.028063469,0.028063469,0.028063469,0.8035557,0.028063469,0.028063469,5,0.8776964,5,0.19644427,0.21870874,True,Train,Train
11883,0.8020315,0.02828122,0.02828122,0.02828122,0.02828122,0.02828122,0.02828122,0.02828122,0,0.8828022,0,0.19796848,0.22060739,True,Train,Train
11884,0.02713283,0.02713283,0.8100702,0.02713283,0.02713283,0.02713283,0.02713283,0.02713283,2,0.8557075,2,0.18992978,0.21063435,True,Train,Train
11885,0.029480822,0.029480822,0.029480822,0.029480822,0.7936343,0.029480822,0.029480822,0.029480822,4,0.91067076,4,0.2063657,0.23113252,True,Train,Train
11886,0.023126932,0.023126932,0.023126932,0.023126932,0.023126932,0.023126932,0.83811146,0.023126932,6,0.7578088,6,0.16188854,0.17660418,True,Train,Train
11887,0.79162806,0.029767409,0.029767409,0.029767409,0.029767409,0.029767409,0.029767409,0.029767409,0,0.91726446,0,0.20837194,0.2336636,True,Train,Train
11888,0.023061037,0.023061037,0.023061037,0.83857274,0.023061037,0.023061037,0.023061037,0.023061037,3,0.75615203,3,0.16142726,0.17605394,True,Train,Train
11889,0.024815612,0.024815612,0.024815612,0.024815612,0.024815612,0.024815612,0.8262907,0.024815612,6,0.79974186,6,0.17370927,0.19080858,True,Train,Train
11890,0.78659666,0.0304862,0.0304862,0.0304862,0.0304862,0.0304862,0.0304862,0.0304862,0,0.93369496,0,0.21340334,0.24003968,True,Train,Train
11891,0.020308224,0.020308224,0.020308224,0.020308224,0.020308224,0.020308224,0.020308224,0.85784245,7,0.68548673,7,0.14215755,0.15333483,True,Train,Train
11892,0.02137725,0.02137725,0.02137725,0.02137725,0.02137725,0.02137725,0.02137725,0.85035926,7,0.7132729,7,0.14964074,0.16209637,True,Train,Train
11893,0.024037639,0.024037639,0.024037639,0.8317365,0.024037639,0.024037639,0.024037639,0.024037639,3,0.7805476,3,0.1682635,0.1842396,True,Train,Train
11894,0.027160823,0.024385108,0.024385108,0.82652855,0.024385108,0.024385108,0.024385108,0.024385108,3,0.79877824,3,0.17347145,0.19052084,True,Train,Train
11895,0.022901816,0.022901816,0.022901816,0.8396873,0.022901816,0.022901816,0.022901816,0.022901816,3,0.7521422,3,0.16031271,0.17472573,True,Train,Train
11896,0.032601457,0.032601457,0.032601457,0.032601457,0.032601457,0.7717898,0.032601457,0.032601457,5,0.98118114,5,0.22821021,0.25904307,True,Train,Train
11897,0.023517586,0.023517586,0.023517586,0.8353769,0.023517586,0.023517586,0.023517586,0.023517586,3,0.76759887,3,0.16462308,0.17987224,True,Train,Train
11898,0.024382576,0.822211,0.024382576,0.024382576,0.024382576,0.024382576,0.024382576,0.031493507,1,0.81318295,1,0.17778897,0.19575818,True,Train,Train
11899,0.22119078,0.02942181,0.02942181,0.60227835,0.02942181,0.02942181,0.02942181,0.02942181,3,1.2615448,3,0.39772165,0.50703555,True,Train,Train
11900,0.021535639,0.021535639,0.021535639,0.021535639,0.021535639,0.021535639,0.021535639,0.84925056,7,0.7173518,7,0.15074944,0.16340102,True,Train,Train
11901,0.022452103,0.022452103,0.022452103,0.022452103,0.022452103,0.022452103,0.84283525,0.022452103,6,0.74076676,6,0.15716475,0.17098378,True,Train,Train
11902,0.76211804,0.033983137,0.033983137,0.033983137,0.033983137,0.033983137,0.033983137,0.033983137,0,1.0115231,0,0.23788196,0.27165383,True,Train,Train
11903,0.022960613,0.022960613,0.022960613,0.022960613,0.022960613,0.022960613,0.8392757,0.022960613,6,0.75362396,6,0.16072428,0.17521599,True,Train,Train
11904,0.023272544,0.8340346,0.023272544,0.023272544,0.023272544,0.023272544,0.023272544,0.026330113,1,0.7722204,1,0.16596538,0.18148038,True,Train,Train
11905,0.02631234,0.02631234,0.02631234,0.02631234,0.02631234,0.8158136,0.02631234,0.02631234,5,0.8360927,5,0.1841864,0.20356937,True,Train,Train
11906,0.02494908,0.8182799,0.02494908,0.02494908,0.02494908,0.02494908,0.02494908,0.03202561,1,0.82682395,1,0.18172008,0.20055081,True,Train,Train
11907,0.13927795,0.029200219,0.029200219,0.6801891,0.029200219,0.029200219,0.029200219,0.03453188,3,1.1688269,3,0.31981093,0.3853845,True,Train,Train
11908,0.026562056,0.026562056,0.026562056,0.026562056,0.026562056,0.81406564,0.026562056,0.026562056,5,0.84208536,5,0.18593436,0.20571427,True,Train,Train
11909,0.029317552,0.029317552,0.7947771,0.029317552,0.029317552,0.029317552,0.029317552,0.029317552,2,0.9069034,2,0.2052229,0.22969359,True,Train,Train
11910,0.027141849,0.027141849,0.027141849,0.8100071,0.027141849,0.027141849,0.027141849,0.027141849,3,0.85592186,3,0.1899929,0.21071227,True,Train,Train
11911,0.78161323,0.031198103,0.031198103,0.031198103,0.031198103,0.031198103,0.031198103,0.031198103,0,0.94981945,0,0.21838677,0.24639527,True,Train,Train
11912,0.042271387,0.02696568,0.02696568,0.78465253,0.02696568,0.02696568,0.02696568,0.038247652,3,0.93600965,3,0.21534747,0.24251431,True,Train,Train
11913,0.7911788,0.029831607,0.029831607,0.029831607,0.029831607,0.029831607,0.029831607,0.029831607,0,0.91873807,0,0.20882118,0.23423128,True,Train,Train
11914,0.022434022,0.022434022,0.022434022,0.022434022,0.022434022,0.022434022,0.84296185,0.022434022,6,0.7403078,6,0.15703815,0.17083357,True,Train,Train
11915,0.024471227,0.024471227,0.024471227,0.82870144,0.024471227,0.024471227,0.024471227,0.024471227,3,0.791271,3,0.17129856,0.18789533,True,Train,Train
11916,0.77244586,0.032507733,0.032507733,0.032507733,0.032507733,0.032507733,0.032507733,0.032507733,0,0.9791039,0,0.22755414,0.25819334,True,Train,Train
11917,0.02434646,0.02434646,0.02434646,0.02434646,0.02434646,0.02434646,0.82957476,0.02434646,6,0.7881919,6,0.17042524,0.18684204,True,Train,Train
11918,0.01962366,0.01962366,0.01962366,0.01962366,0.01962366,0.01962366,0.01962366,0.86263436,7,0.6674535,7,0.13736564,0.14776435,True,Train,Train
11919,0.025365716,0.025365716,0.82243997,0.025365716,0.025365716,0.025365716,0.025365716,0.025365716,2,0.81318915,2,0.17756003,0.1954798,True,Train,Train
11920,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.83459,0.02363,6,0.770406,6,0.16540998,0.18081467,True,Train,Train
11921,0.023781804,0.023781804,0.023781804,0.8335274,0.023781804,0.023781804,0.023781804,0.023781804,3,0.7741896,3,0.16647261,0.18208872,True,Train,Train
11922,0.023278423,0.8330616,0.023278423,0.023278423,0.023278423,0.023278423,0.023278423,0.027267853,1,0.77557003,1,0.16693842,0.18264773,True,Train,Train
11923,0.7769451,0.031864982,0.031864982,0.031864982,0.031864982,0.031864982,0.031864982,0.031864982,0,0.964792,0,0.22305489,0.25238556,True,Train,Train
11924,0.055712268,0.02560224,0.02560224,0.7906743,0.02560224,0.02560224,0.02560224,0.02560224,3,0.9095821,3,0.20932567,0.23486912,True,Train,Train
11925,0.021866862,0.021866862,0.021866862,0.021866862,0.021866862,0.021866862,0.846932,0.021866862,6,0.7258508,6,0.153068,0.16613488,True,Train,Train
11926,0.026631827,0.026631827,0.81357723,0.026631827,0.026631827,0.026631827,0.026631827,0.026631827,2,0.84375614,2,0.18642277,0.20631443,True,Train,Train
11927,0.02472167,0.81953776,0.02472167,0.02472167,0.02472167,0.02472167,0.02472167,0.03213217,1,0.8223995,1,0.18046224,0.19901481,True,Train,Train
11928,0.02294729,0.83265716,0.02294729,0.02294729,0.02294729,0.02294729,0.02294729,0.029659133,1,0.7765226,1,0.16734284,0.18313332,True,Train,Train
11929,0.023701701,0.8283283,0.023701701,0.023701701,0.023701701,0.023701701,0.023701701,0.029461479,1,0.7920344,1,0.17167169,0.1883457,True,Train,Train
11930,0.022788111,0.83579284,0.022788111,0.022788111,0.022788111,0.022788111,0.022788111,0.027478538,1,0.7657291,1,0.16420716,0.1793745,True,Train,Train
11931,0.02482121,0.02482121,0.02482121,0.02482121,0.02482121,0.02482121,0.8262515,0.02482121,6,0.7998794,6,0.1737485,0.19085605,True,Train,Train
11932,0.032180477,0.032180477,0.032180477,0.032180477,0.032180477,0.77473664,0.032180477,0.032180477,5,0.97183156,5,0.22526336,0.25523213,True,Train,Train
11933,0.027722973,0.027722973,0.027722973,0.027722973,0.027722973,0.80593926,0.027722973,0.027722973,5,0.8696828,5,0.19406074,0.2157469,True,Train,Train
11934,0.0295466,0.0295466,0.79317385,0.0295466,0.0295466,0.0295466,0.0295466,0.0295466,2,0.91218626,2,0.20682615,0.23171285,True,Train,Train
11935,0.026144724,0.026144724,0.81698686,0.026144724,0.026144724,0.026144724,0.026144724,0.026144724,2,0.8320588,2,0.18301314,0.20213228,True,Train,Train
11936,0.025539752,0.81220996,0.025539752,0.025539752,0.025539752,0.025539752,0.025539752,0.034551494,1,0.8472182,1,0.18779004,0.2079964,True,Train,Train
11937,0.02412001,0.8224801,0.02412001,0.02412001,0.02412001,0.02412001,0.02412001,0.032799833,1,0.81186676,1,0.17751992,0.19543101,True,Train,Train
11938,0.024250863,0.024250863,0.024250863,0.83024395,0.024250863,0.024250863,0.024250863,0.024250863,3,0.7858292,3,0.16975605,0.18603572,True,Train,Train
11939,0.023738652,0.8296913,0.023738652,0.023738652,0.023738652,0.023738652,0.023738652,0.027876772,1,0.7874905,1,0.17030871,0.1867016,True,Train,Train
11940,0.023397736,0.83021915,0.023397736,0.023397736,0.023397736,0.023397736,0.023397736,0.029394425,1,0.78531516,1,0.16978085,0.18606558,True,Train,Train
11941,0.023051975,0.8345887,0.023051975,0.023051975,0.023051975,0.023051975,0.023051975,0.02709943,1,0.7701247,1,0.1654113,0.18081623,True,Train,Train
11942,0.025935967,0.025935967,0.025935967,0.025935967,0.025935967,0.025935967,0.8184482,0.025935967,6,0.82702184,6,0.18155181,0.20034519,True,Train,Train
11943,0.028966906,0.028966906,0.028966906,0.028966906,0.028966906,0.7972316,0.028966906,0.028966906,5,0.89878523,5,0.20276839,0.22661003,True,Train,Train
11944,0.023189597,0.023189597,0.023189597,0.023189597,0.023189597,0.023189597,0.8376728,0.023189597,6,0.75938284,6,0.16232717,0.17712766,True,Train,Train
11945,0.023772093,0.023772093,0.023772093,0.023772093,0.023772093,0.023772093,0.83359534,0.023772093,6,0.7739478,6,0.16640466,0.18200721,True,Train,Train
11946,0.022878343,0.8349758,0.022878343,0.022878343,0.022878343,0.022878343,0.022878343,0.027754188,1,0.76861775,1,0.16502422,0.18035257,True,Train,Train
11947,0.023052273,0.023052273,0.023052273,0.8386341,0.023052273,0.023052273,0.023052273,0.023052273,3,0.7559315,3,0.16136593,0.17598082,True,Train,Train
11948,0.023366332,0.8323275,0.023366332,0.023366332,0.023366332,0.023366332,0.023366332,0.027474523,1,0.7781615,1,0.16767251,0.18352929,True,Train,Train
11949,0.018965617,0.018965617,0.018965617,0.018965617,0.018965617,0.018965617,0.018965617,0.86724067,7,0.6499363,7,0.13275933,0.14243877,True,Train,Train
11950,0.025200259,0.81402045,0.025200259,0.025200259,0.025200259,0.025200259,0.025200259,0.03477803,1,0.84087014,1,0.18597955,0.20576978,True,Train,Train
11951,0.031692326,0.031692326,0.031692326,0.031692326,0.031692326,0.7781537,0.031692326,0.031692326,5,0.9609277,5,0.22184628,0.2508312,True,Train,Train
11952,0.022918854,0.83742654,0.022918854,0.022918854,0.022918854,0.022918854,0.022918854,0.025060304,1,0.7601832,1,0.16257346,0.17742172,True,Train,Train
11953,0.02427905,0.8235419,0.02427905,0.02427905,0.02427905,0.02427905,0.02427905,0.030783858,1,0.8086722,1,0.17645812,0.19414088,True,Train,Train
11954,0.024366347,0.024366347,0.024366347,0.024366347,0.024366347,0.024366347,0.8294356,0.024366347,6,0.7886831,6,0.17056441,0.18700984,True,Train,Train
11955,0.026813105,0.026813105,0.8123082,0.026813105,0.026813105,0.026813105,0.026813105,0.026813105,2,0.84808993,2,0.18769181,0.20787548,True,Train,Train
11956,0.023181913,0.832841,0.023181913,0.023181913,0.023181913,0.023181913,0.023181913,0.028067512,1,0.77621984,1,0.16715902,0.18291257,True,Train,Train
11957,0.021686023,0.021686023,0.021686023,0.021686023,0.021686023,0.021686023,0.8481978,0.021686023,6,0.72121584,6,0.15180218,0.16464141,True,Train,Train
11958,0.026302978,0.026302978,0.026302978,0.026302978,0.8158792,0.026302978,0.026302978,0.026302978,4,0.8358675,4,0.18412077,0.20348895,True,Train,Train
0,0.02806372,0.02806372,0.02806372,0.02806372,0.8035539,0.02806372,0.02806372,0.02806372,4,0.87770236,4,0.19644612,0.21871103,True,Valid,Valid
1,0.78919625,0.030114817,0.030114817,0.030114817,0.030114817,0.030114817,0.030114817,0.030114817,0,0.9252248,0,0.21080375,0.23674028,True,Valid,Valid
2,0.024387002,0.024387002,0.024387002,0.024387002,0.024387002,0.024387002,0.024387002,0.829291,7,0.78919315,7,0.17070901,0.18718417,True,Valid,Valid
3,0.06367137,0.042082466,0.06242282,0.042082466,0.042082466,0.5774995,0.1280764,0.042082466,6,1.4620802,5,0.87192357,2.0551283,False,Valid,Valid
4,0.022624644,0.8416275,0.022624644,0.022624644,0.022624644,0.022624644,0.022624644,0.022624644,1,0.74513996,1,0.15837252,0.17241779,True,Valid,Valid
5,0.02348031,0.02348031,0.02348031,0.02348031,0.02348031,0.02348031,0.83563787,0.02348031,6,0.766667,6,0.16436213,0.17955993,True,Valid,Valid
6,0.025594806,0.82083637,0.025594806,0.025594806,0.025594806,0.025594806,0.025594806,0.025594806,1,0.81875926,1,0.17916363,0.19743149,True,Valid,Valid
7,0.026544733,0.026544733,0.026544733,0.026544733,0.026544733,0.026544733,0.026544733,0.8141869,7,0.8416704,7,0.18581313,0.20556536,True,Valid,Valid
8,0.025869645,0.025869645,0.025869645,0.025869645,0.025869645,0.025869645,0.8189125,0.025869645,6,0.8254186,6,0.1810875,0.19977804,True,Valid,Valid
9,0.021651387,0.021651387,0.021651387,0.021651387,0.021651387,0.8484403,0.021651387,0.021651387,5,0.72032666,5,0.15155971,0.16435556,True,Valid,Valid
10,0.02560844,0.02560844,0.82074094,0.02560844,0.02560844,0.02560844,0.02560844,0.02560844,2,0.81909025,2,0.17925906,0.19754776,True,Valid,Valid
11,0.023295194,0.8369337,0.023295194,0.023295194,0.023295194,0.023295194,0.023295194,0.023295194,1,0.7620323,1,0.16306633,0.17801046,True,Valid,Valid
12,0.02529658,0.02529658,0.02529658,0.02529658,0.02529658,0.02529658,0.82292396,0.02529658,6,0.81150484,6,0.17707604,0.1948915,True,Valid,Valid
13,0.024318546,0.024318546,0.8297702,0.024318546,0.024318546,0.024318546,0.024318546,0.024318546,2,0.78750235,2,0.1702298,0.18660648,True,Valid,Valid
14,0.027245773,0.027245773,0.027245773,0.027245773,0.027245773,0.027245773,0.027245773,0.8092796,7,0.8583906,7,0.19072038,0.21161076,True,Valid,Valid
15,0.021875516,0.021875516,0.021875516,0.021875516,0.021875516,0.021875516,0.8468714,0.021875516,6,0.7260723,6,0.15312862,0.16620646,True,Valid,Valid
16,0.029980805,0.029980805,0.029980805,0.029980805,0.7901344,0.029980805,0.029980805,0.029980805,4,0.92215824,4,0.20986563,0.23555228,True,Valid,Valid
17,0.02623198,0.02623198,0.02623198,0.02623198,0.8163761,0.02623198,0.02623198,0.02623198,4,0.8341598,4,0.18362391,0.20288013,True,Valid,Valid
18,0.02565211,0.02565211,0.02565211,0.02565211,0.02565211,0.8204353,0.02565211,0.02565211,5,0.8201498,5,0.17956471,0.19792023,True,Valid,Valid
19,0.025312023,0.025312023,0.025312023,0.025312023,0.025312023,0.025312023,0.025312023,0.82281584,7,0.8118812,7,0.17718416,0.19502287,True,Valid,Valid
20,0.023910105,0.023910105,0.023910105,0.023910105,0.023910105,0.023910105,0.83262926,0.023910105,6,0.777381,6,0.16737074,0.1831668,True,Valid,Valid
21,0.02404741,0.02404741,0.83166814,0.02404741,0.02404741,0.02404741,0.02404741,0.02404741,2,0.78079,2,0.16833186,0.18432178,True,Valid,Valid
22,0.023718646,0.023718646,0.023718646,0.023718646,0.023718646,0.8339695,0.023718646,0.023718646,5,0.7726164,5,0.16603053,0.18155847,True,Valid,Valid
23,0.022206387,0.8445553,0.022206387,0.022206387,0.022206387,0.022206387,0.022206387,0.022206387,1,0.7345197,1,0.15544468,0.16894503,True,Valid,Valid
24,0.026912428,0.026912428,0.026912428,0.026912428,0.026912428,0.026912428,0.026912428,0.8116131,7,0.85045975,7,0.18838692,0.20873155,True,Valid,Valid
25,0.021375164,0.021375164,0.021375164,0.85037386,0.021375164,0.021375164,0.021375164,0.021375164,3,0.71321905,3,0.14962614,0.16207919,True,Valid,Valid
26,0.024942107,0.024942107,0.024942107,0.024942107,0.024942107,0.024942107,0.82540524,0.024942107,6,0.8028432,6,0.17459476,0.1918808,True,Valid,Valid
27,0.024097532,0.024097532,0.024097532,0.024097532,0.024097532,0.024097532,0.83131725,0.024097532,6,0.7820328,6,0.16868275,0.18474379,True,Valid,Valid
28,0.023906633,0.023906633,0.023906633,0.023906633,0.023906633,0.023906633,0.8326536,0.023906633,6,0.7772947,6,0.16734642,0.1831376,True,Valid,Valid
29,0.025686663,0.82019335,0.025686663,0.025686663,0.025686663,0.025686663,0.025686663,0.025686663,1,0.8209877,1,0.17980665,0.19821517,True,Valid,Valid
