,egrue,split
9791,0.10826606,Train
9792,0.040184963,Train
9793,0.06484255,Train
9794,0.04932232,Train
9795,0.07472474,Train
9796,0.060678378,Train
9797,0.05965685,Train
9798,0.06381348,Train
9799,0.074215114,Train
9800,0.042844146,Train
9801,0.029125968,Train
9802,0.11603819,Train
9803,0.034685228,Train
9804,0.077989876,Train
9805,0.07107082,Train
9806,0.047397103,Train
9807,0.06489408,Train
9808,0.07864869,Train
9809,0.052864686,Train
9810,0.07137543,Train
9811,0.02928886,Train
9812,0.06883465,Train
9813,0.07579363,Train
9814,0.0690348,Train
9815,0.06853818,Train
9816,0.08500385,Train
9817,0.060327217,Train
9818,0.08505043,Train
9819,0.057809547,Train
9820,0.068238735,Train
9821,0.050184,Train
9822,0.05142727,Train
9823,0.08153273,Train
9824,0.062989436,Train
9825,0.06957081,Train
9826,0.043500163,Train
9827,0.06820428,Train
9828,0.03227409,Train
9829,0.07650718,Train
9830,0.062286723,Train
9831,0.094980925,Train
9832,0.060490876,Train
9833,0.050982527,Train
9834,0.06666317,Train
9835,0.10893236,Train
9836,0.08522796,Train
9837,0.04484751,Train
9838,0.025939427,Train
9839,0.04656391,Train
9840,0.040718686,Train
9841,0.07660554,Train
9842,0.09597067,Train
9843,0.0350331,Train
9844,0.07646172,Train
9845,0.038812753,Train
9846,0.09045948,Train
9847,0.116151795,Train
9848,0.10077532,Train
9849,0.058034748,Train
9850,0.042609252,Train
9851,0.06899485,Train
9852,0.068843134,Train
9853,0.033566132,Train
9854,0.06160247,Train
9855,0.072674945,Train
9856,0.098479405,Train
9857,0.0831048,Train
9858,0.089463174,Train
9859,0.08759964,Train
9860,0.052270286,Train
9861,0.06929146,Train
9862,0.05585775,Train
9863,0.09128228,Train
9864,0.10211888,Train
9865,0.030419054,Train
9866,0.08195038,Train
9867,0.055477705,Train
9868,0.087852105,Train
9869,0.056326896,Train
9870,0.05661545,Train
9871,0.072234765,Train
9872,0.10990466,Train
9873,0.058331504,Train
9874,0.085426725,Train
9875,0.069495656,Train
9876,0.07080188,Train
9877,0.049650922,Train
9878,0.0633708,Train
9879,0.08534946,Train
9880,0.06535824,Train
9881,0.07459746,Train
9882,0.024875788,Train
9883,0.090630054,Train
9884,0.08381486,Train
9885,0.056143038,Train
9886,0.07124548,Train
9887,0.10657562,Train
9888,0.06513275,Train
9889,0.05853176,Train
9890,0.09154996,Train
9891,0.037601937,Train
9892,0.0642379,Train
9893,0.09707387,Train
9894,0.07406625,Train
9895,0.095019676,Train
9896,0.07513552,Train
9897,0.03181033,Train
9898,0.061216645,Train
9899,0.06978458,Train
9900,0.08240758,Train
9901,0.10006404,Train
9902,0.038349923,Train
9903,0.100270666,Train
9904,0.04161683,Train
9905,0.08268483,Train
9906,0.07503486,Train
9907,0.07097721,Train
9908,0.036092922,Train
9909,0.06602073,Train
9910,0.06317037,Train
9911,0.07346203,Train
9912,0.068562195,Train
9913,0.04709516,Train
9914,0.07139769,Train
9915,0.07282138,Train
9916,0.038961686,Train
9917,0.061535515,Train
9918,0.07130751,Train
9919,0.07150522,Train
9920,0.07913488,Train
9921,0.07210644,Train
9922,0.054132137,Train
9923,0.048420344,Train
9924,0.0638919,Train
9925,0.09608264,Train
9926,0.053475816,Train
9927,0.0818651,Train
9928,0.10265648,Train
9929,0.07880169,Train
9930,0.03729953,Train
9931,0.049642924,Train
9932,0.08583102,Train
9933,0.07979286,Train
9934,0.083956145,Train
9935,0.055586122,Train
9936,0.036273383,Train
9937,0.072243564,Train
9938,0.0782055,Train
9939,0.10352655,Train
9940,0.052291952,Train
9941,0.07689088,Train
9942,0.09285288,Train
9943,0.0681915,Train
9944,0.059634533,Train
9945,0.05498084,Train
9946,0.04196603,Train
9947,0.06643751,Train
9948,0.066855684,Train
9949,0.055453964,Train
9950,0.087696865,Train
9951,0.09122372,Train
9952,0.068464085,Train
9953,0.08852471,Train
9954,0.05027297,Train
9955,0.07164669,Train
9956,0.075154796,Train
9957,0.07681358,Train
9958,0.10939057,Train
9959,0.08738821,Train
9960,0.03990397,Train
9961,0.046239458,Train
9962,0.07661061,Train
9963,0.080798954,Train
9964,0.039947875,Train
9965,0.10059528,Train
9966,0.039319772,Train
9967,0.05309028,Train
9968,0.108958215,Train
9969,0.07000781,Train
9970,0.06128369,Train
9971,0.078263216,Train
9972,0.058085795,Train
9973,0.07050676,Train
9974,0.10317351,Train
9975,0.023859806,Train
9976,0.08120355,Train
9977,0.054098696,Train
9978,0.06552675,Train
9979,0.06975399,Train
9980,0.09613143,Train
9981,0.09594043,Train
9982,0.084628105,Train
9983,0.059938535,Train
9984,0.0616897,Train
9985,0.07480351,Train
9986,0.08774231,Train
9987,0.08410703,Train
9988,0.09453468,Train
9989,0.08046852,Train
9990,0.05257246,Train
9991,0.09772308,Train
9992,0.0686331,Train
9993,0.082150355,Train
9994,0.13278912,Train
9995,0.041862607,Train
9996,0.10745913,Train
9997,0.08748737,Train
9998,0.08663633,Train
9999,0.03335392,Train
10000,0.08902471,Train
10001,0.08433144,Train
10002,0.061580904,Train
10003,0.087014005,Train
10004,0.05920051,Train
10005,0.08314198,Train
10006,0.0676542,Train
10007,0.08748308,Train
10008,0.05403384,Train
10009,0.075201325,Train
10010,0.0809761,Train
10011,0.032592677,Train
10012,0.07858745,Train
10013,0.09444113,Train
10014,0.08234802,Train
10015,0.052131973,Train
10016,0.041987814,Train
10017,0.07201212,Train
10018,0.080480665,Train
10019,0.06703833,Train
10020,0.045878664,Train
10021,0.079606146,Train
10022,0.074116915,Train
10023,0.09502108,Train
10024,0.1051261,Train
10025,0.062530234,Train
10026,0.059017714,Train
10027,0.06421268,Train
10028,0.06470151,Train
10029,0.066320546,Train
10030,0.05051445,Train
10031,0.03908264,Train
10032,0.07061771,Train
10033,0.09820945,Train
10034,0.06232816,Train
10035,0.07258708,Train
10036,0.06754516,Train
10037,0.040849864,Train
10038,0.044792347,Train
10039,0.056538228,Train
10040,0.06678824,Train
10041,0.052885827,Train
10042,0.036686555,Train
10043,0.062308736,Train
10044,0.059256442,Train
10045,0.11171694,Train
10046,0.093760304,Train
10047,0.09579255,Train
10048,0.04366026,Train
10049,0.054784346,Train
10050,0.02288779,Train
10051,0.06789775,Train
10052,0.08371347,Train
10053,0.06915601,Train
10054,0.07451057,Train
10055,0.07915893,Train
10056,0.052679412,Train
10057,0.042633936,Train
10058,0.10133985,Train
10059,0.06626413,Train
10060,0.06950453,Train
10061,0.032392934,Train
10062,0.085390985,Train
10063,0.09464857,Train
10064,0.044024855,Train
10065,0.079544134,Train
10066,0.032301098,Train
10067,0.025897745,Train
10068,0.07313298,Train
10069,0.08704435,Train
10070,0.060550973,Train
10071,0.084238596,Train
10072,0.068033285,Train
10073,0.06516704,Train
10074,0.06224558,Train
10075,0.069806546,Train
10076,0.0320979,Train
10077,0.065371744,Train
10078,0.072258376,Train
10079,0.07161192,Train
10080,0.050208926,Train
10081,0.062602624,Train
10082,0.032464657,Train
10083,0.025410943,Train
10084,0.049169146,Train
10085,0.029974595,Train
10086,0.08428371,Train
10087,0.08346084,Train
10088,0.0992153,Train
10089,0.05875918,Train
10090,0.06907457,Train
10091,0.060925025,Train
10092,0.044545032,Train
10093,0.066153295,Train
10094,0.04253263,Train
10095,0.05339186,Train
10096,0.040613297,Train
10097,0.11320764,Train
10098,0.0868068,Train
10099,0.06643788,Train
10100,0.049692646,Train
10101,0.07203943,Train
10102,0.036517233,Train
10103,0.039624907,Train
10104,0.102737844,Train
10105,0.086969644,Train
10106,0.1121119,Train
10107,0.06680037,Train
10108,0.04848098,Train
10109,0.09756546,Train
10110,0.031911008,Train
10111,0.07185374,Train
10112,0.081414655,Train
10113,0.0975966,Train
10114,0.041804552,Train
10115,0.034190595,Train
10116,0.06772581,Train
10117,0.0631174,Train
10118,0.05597438,Train
10119,0.085680515,Train
10120,0.07302717,Train
10121,0.06421451,Train
10122,0.050197277,Train
10123,0.07798025,Train
10124,0.069747,Train
10125,0.06921747,Train
10126,0.03976015,Train
10127,0.08400717,Train
10128,0.07202393,Train
10129,0.028261509,Train
10130,0.04999813,Train
10131,0.039998196,Train
10132,0.09079428,Train
10133,0.07315926,Train
10134,0.07015326,Train
10135,0.06888548,Train
10136,0.083644286,Train
10137,0.059941527,Train
10138,0.03936681,Train
10139,0.045970146,Train
10140,0.09025815,Train
10141,0.055305175,Train
10142,0.06821836,Train
10143,0.09570321,Train
10144,0.06072659,Train
10145,0.075647905,Train
10146,0.057685774,Train
10147,0.06724821,Train
10148,0.03390603,Train
10149,0.067751184,Train
10150,0.06573804,Train
10151,0.06690012,Train
10152,0.067333356,Train
10153,0.07883166,Train
10154,0.07487438,Train
10155,0.10802461,Train
10156,0.077300385,Train
10157,0.053047717,Train
10158,0.08397991,Train
10159,0.068273835,Train
10160,0.06599557,Train
10161,0.07016066,Train
10162,0.0327944,Train
10163,0.055428978,Train
10164,0.074125156,Train
10165,0.07042739,Train
10166,0.052801054,Train
10167,0.11039354,Train
10168,0.071557544,Train
10169,0.05230021,Train
10170,0.024105227,Train
10171,0.04381561,Train
10172,0.07982642,Train
10173,0.073503,Train
10174,0.06472224,Train
10175,0.062763214,Train
10176,0.07363082,Train
10177,0.059397493,Train
10178,0.062850595,Train
10179,0.055881552,Train
10180,0.101093985,Train
10181,0.08298151,Train
10182,0.08347887,Train
10183,0.04946617,Train
10184,0.08757515,Train
10185,0.023320526,Train
10186,0.059540138,Train
10187,0.056413334,Train
10188,0.05244343,Train
10189,0.120276056,Train
10190,0.077658236,Train
10191,0.09364982,Train
10192,0.037576467,Train
10193,0.07377806,Train
10194,0.062395282,Train
10195,0.09119406,Train
10196,0.06370794,Train
10197,0.08688413,Train
10198,0.05965608,Train
10199,0.050102387,Train
10200,0.039741762,Train
10201,0.08166324,Train
10202,0.033767454,Train
10203,0.09095316,Train
10204,0.11418624,Train
10205,0.07911253,Train
10206,0.10716799,Train
10207,0.040928572,Train
10208,0.068216294,Train
10209,0.05533033,Train
10210,0.097784474,Train
10211,0.06649459,Train
10212,0.025536656,Train
10213,0.11497694,Train
10214,0.11678289,Train
10215,0.040193982,Train
10216,0.081284,Train
10217,0.04787471,Train
10218,0.068188265,Train
10219,0.076252714,Train
10220,0.073347956,Train
10221,0.068357706,Train
10222,0.08989453,Train
10223,0.064222425,Train
10224,0.03880928,Train
10225,0.07464745,Train
10226,0.06890683,Train
10227,0.06404715,Train
10228,0.07345686,Train
10229,0.045357212,Train
10230,0.07138926,Train
10231,0.054027814,Train
10232,0.10241938,Train
10233,0.10240736,Train
10234,0.038025677,Train
10235,0.084475026,Train
10236,0.09647618,Train
10237,0.09851445,Train
10238,0.07655501,Train
10239,0.09436747,Train
10240,0.08353551,Train
10241,0.035509825,Train
10242,0.055051103,Train
10243,0.08172236,Train
10244,0.053845204,Train
10245,0.04674896,Train
10246,0.0628558,Train
10247,0.06752111,Train
10248,0.096121475,Train
10249,0.08018841,Train
10250,0.08940166,Train
10251,0.039229084,Train
10252,0.07601552,Train
10253,0.048070032,Train
10254,0.0644636,Train
10255,0.04959824,Train
10256,0.070473626,Train
10257,0.0669276,Train
10258,0.07145102,Train
10259,0.0900495,Train
10260,0.12048346,Train
10261,0.07410123,Train
10262,0.06363803,Train
10263,0.06867627,Train
10264,0.0572936,Train
10265,0.0762354,Train
10266,0.029251177,Train
10267,0.06327054,Train
10268,0.08905551,Train
10269,0.078502044,Train
10270,0.0362857,Train
10271,0.07621591,Train
10272,0.05502173,Train
10273,0.076516986,Train
10274,0.057506386,Train
10275,0.08886594,Train
10276,0.055881746,Train
10277,0.0802737,Train
10278,0.08741879,Train
10279,0.045724686,Train
10280,0.10595891,Train
10281,0.087151244,Train
10282,0.050615966,Train
10283,0.122148,Train
10284,0.0352742,Train
10285,0.08795104,Train
10286,0.028487036,Train
10287,0.103059635,Train
10288,0.041114815,Train
10289,0.08821495,Train
10290,0.059161834,Train
10291,0.04238144,Train
10292,0.055718493,Train
10293,0.040042646,Train
10294,0.06117324,Train
10295,0.07992017,Train
10296,0.09533504,Train
10297,0.069282904,Train
10298,0.08416943,Train
10299,0.060658887,Train
10300,0.059317388,Train
10301,0.041002527,Train
10302,0.033343486,Train
10303,0.060029462,Train
10304,0.061093938,Train
10305,0.12523615,Train
10306,0.05074458,Train
10307,0.05031067,Train
10308,0.04502844,Train
10309,0.06653535,Train
10310,0.077868134,Train
10311,0.056407325,Train
10312,0.09355719,Train
10313,0.061692715,Train
10314,0.09615937,Train
10315,0.06645912,Train
10316,0.076962285,Train
10317,0.07069492,Train
10318,0.089837626,Train
10319,0.064177915,Train
10320,0.029609855,Train
10321,0.06255509,Train
10322,0.073022105,Train
10323,0.08250996,Train
10324,0.09051874,Train
10325,0.0801872,Train
10326,0.099019594,Train
10327,0.08908383,Train
10328,0.033055592,Train
10329,0.085149534,Train
10330,0.06275303,Train
10331,0.06321865,Train
10332,0.09309012,Train
10333,0.05727174,Train
10334,0.11295717,Train
10335,0.05437538,Train
10336,0.024479872,Train
10337,0.07895163,Train
10338,0.08143263,Train
10339,0.0749224,Train
10340,0.062483445,Train
10341,0.09452501,Train
10342,0.087371156,Train
10343,0.0408545,Train
10344,0.08302942,Train
10345,0.0972044,Train
10346,0.036246344,Train
10347,0.11162275,Train
10348,0.027609015,Train
10349,0.069004074,Train
10350,0.074993834,Train
10351,0.075154066,Train
10352,0.031699304,Train
10353,0.105109684,Train
10354,0.0775044,Train
10355,0.11249171,Train
10356,0.03992502,Train
10357,0.035582997,Train
10358,0.07262255,Train
10359,0.07415639,Train
10360,0.07245351,Train
10361,0.078750536,Train
10362,0.08560485,Train
10363,0.087576516,Train
10364,0.090173155,Train
10365,0.06183237,Train
10366,0.040011294,Train
10367,0.07179947,Train
10368,0.06691338,Train
10369,0.06814812,Train
10370,0.08339983,Train
10371,0.05249438,Train
10372,0.10604201,Train
10373,0.08115663,Train
10374,0.03185671,Train
10375,0.09067621,Train
10376,0.04178507,Train
10377,0.081909955,Train
10378,0.035751455,Train
10379,0.0764705,Train
10380,0.05344992,Train
10381,0.05707685,Train
10382,0.0661317,Train
10383,0.07386908,Train
10384,0.048258223,Train
10385,0.12364299,Train
10386,0.047933374,Train
10387,0.037009425,Train
10388,0.06719234,Train
10389,0.04020261,Train
10390,0.08659384,Train
10391,0.09771602,Train
10392,0.07504044,Train
10393,0.051263936,Train
10394,0.078529954,Train
10395,0.12112597,Train
10396,0.060270414,Train
10397,0.029397938,Train
10398,0.056421235,Train
10399,0.055246204,Train
10400,0.038890064,Train
10401,0.05934664,Train
10402,0.07958008,Train
10403,0.061284434,Train
10404,0.068435505,Train
10405,0.071385674,Train
10406,0.079963505,Train
10407,0.07999571,Train
10408,0.03476981,Train
10409,0.0814648,Train
10410,0.061603975,Train
10411,0.061592013,Train
10412,0.1255396,Train
10413,0.0529524,Train
10414,0.076255515,Train
10415,0.07572772,Train
10416,0.07160669,Train
10417,0.054229923,Train
10418,0.0752979,Train
10419,0.08246063,Train
10420,0.076121666,Train
10421,0.09810754,Train
10422,0.0714472,Train
10423,0.13039957,Train
10424,0.11027674,Train
10425,0.09944979,Train
10426,0.07343139,Train
10427,0.04648779,Train
10428,0.05857569,Train
10429,0.08633755,Train
10430,0.07904489,Train
10431,0.101997666,Train
10432,0.03920544,Train
10433,0.073976696,Train
10434,0.08912619,Train
10435,0.040425517,Train
10436,0.10108573,Train
10437,0.12750411,Train
10438,0.056551903,Train
10439,0.065157354,Train
10440,0.042626157,Train
10441,0.103627875,Train
10442,0.05458349,Train
10443,0.049179643,Train
10444,0.087159686,Train
10445,0.06905493,Train
10446,0.08459847,Train
10447,0.080861665,Train
10448,0.053149417,Train
10449,0.056030706,Train
10450,0.07840642,Train
10451,0.10856942,Train
10452,0.0741699,Train
10453,0.05706065,Train
10454,0.10747141,Train
10455,0.07882582,Train
10456,0.071645424,Train
10457,0.045028128,Train
10458,0.051299516,Train
10459,0.080960564,Train
10460,0.04212977,Train
10461,0.046095885,Train
10462,0.08870119,Train
10463,0.05695618,Train
10464,0.08040939,Train
10465,0.09377265,Train
10466,0.10793735,Train
10467,0.08131342,Train
10468,0.03752928,Train
10469,0.08950636,Train
10470,0.038954005,Train
10471,0.09900768,Train
10472,0.09943962,Train
10473,0.065790586,Train
10474,0.07182738,Train
10475,0.06862807,Train
10476,0.03405252,Train
10477,0.077128425,Train
10478,0.057685636,Train
10479,0.063388705,Train
10480,0.030364491,Train
10481,0.11546564,Train
10482,0.10241276,Train
10483,0.09577288,Train
10484,0.043090977,Train
10485,0.09194969,Train
10486,0.06368629,Train
10487,0.077286184,Train
10488,0.09628912,Train
10489,0.07190002,Train
10490,0.084467426,Train
10491,0.069678314,Train
10492,0.066145,Train
10493,0.11002949,Train
10494,0.07167384,Train
10495,0.07438501,Train
10496,0.06122975,Train
10497,0.07323414,Train
10498,0.07957235,Train
10499,0.064461984,Train
10500,0.06747644,Train
10501,0.052989043,Train
10502,0.078643136,Train
10503,0.043897107,Train
10504,0.058020826,Train
10505,0.10452825,Train
10506,0.07513977,Train
10507,0.09074005,Train
10508,0.09373387,Train
10509,0.06258389,Train
10510,0.097157724,Train
10511,0.08488488,Train
10512,0.08806725,Train
10513,0.042271905,Train
10514,0.084562056,Train
10515,0.03453537,Train
10516,0.051870227,Train
10517,0.11775159,Train
10518,0.027732167,Train
10519,0.029069236,Train
10520,0.07501474,Train
10521,0.05134861,Train
10522,0.09636851,Train
10523,0.040223904,Train
10524,0.06004264,Train
10525,0.09486713,Train
10526,0.038568858,Train
10527,0.04542046,Train
10528,0.031270042,Train
10529,0.090482995,Train
10530,0.0425086,Train
10531,0.08168568,Train
10532,0.057006888,Train
10533,0.07842673,Train
10534,0.07007397,Train
10535,0.05624051,Train
10536,0.061829858,Train
10537,0.08392499,Train
10538,0.053966086,Train
10539,0.07697201,Train
10540,0.086346716,Train
10541,0.047983978,Train
10542,0.058207516,Train
10543,0.10149231,Train
10544,0.113444075,Train
10545,0.091569476,Train
10546,0.059925433,Train
10547,0.064183034,Train
10548,0.071895964,Train
10549,0.0845994,Train
10550,0.046763815,Train
10551,0.05910965,Train
10552,0.055241305,Train
10553,0.07242978,Train
10554,0.072696865,Train
10555,0.08518943,Train
10556,0.058819152,Train
10557,0.04710135,Train
10558,0.0645749,Train
10559,0.09192279,Train
10560,0.06514192,Train
10561,0.059389226,Train
10562,0.051839896,Train
10563,0.040588528,Train
10564,0.055654895,Train
10565,0.06536231,Train
10566,0.052109987,Train
10567,0.09213258,Train
10568,0.082183875,Train
10569,0.0658638,Train
10570,0.033555225,Train
10571,0.04695312,Train
10572,0.09107662,Train
10573,0.09441552,Train
10574,0.059880912,Train
10575,0.08624342,Train
10576,0.089420505,Train
10577,0.07789242,Train
10578,0.021296022,Train
10579,0.07928769,Train
10580,0.071844324,Train
10581,0.053513646,Train
10582,0.04708709,Train
10583,0.08168691,Train
10584,0.092751406,Train
10585,0.071049735,Train
10586,0.09633511,Train
10587,0.07473687,Train
10588,0.056891102,Train
10589,0.08164841,Train
10590,0.066057,Train
10591,0.058510687,Train
10592,0.10817052,Train
10593,0.06457457,Train
10594,0.10249312,Train
10595,0.07329655,Train
10596,0.07808014,Train
10597,0.09141244,Train
10598,0.067675434,Train
10599,0.06293769,Train
10600,0.034275874,Train
10601,0.09241609,Train
10602,0.07064425,Train
10603,0.06965308,Train
10604,0.06760548,Train
10605,0.072408676,Train
10606,0.071248285,Train
10607,0.05278096,Train
10608,0.072120875,Train
10609,0.08215988,Train
10610,0.058375105,Train
10611,0.025169713,Train
10612,0.0440906,Train
