,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
9173,6,Train,1.7085887473999999e-06,3.69782624e-06,7.80426862e-08,2.363546178e-05,1.9738790198e-08,1.1670643612e-07,0.9999706899999999,2.8044229704e-09,6,7.515698332091667e-06,2.931042954650348e-05,2.931000000006012e-05,True,Train
9174,5,Train,4.7564371874989736e-07,1.2632188394991672e-06,9.470672426600432e-07,0.0005941745890691999,5.1110687925653315e-05,0.9993467460000002,4.95427575183472e-06,3.1494580988069646e-07,5,0.00017533844105754713,0.0006534674633630098,0.0006532539999998255,True,Train
9175,3,Train,0.029625253930399997,8.166165045999033e-07,7.349354361336448e-07,0.9703218579999999,1.4782261758327697e-07,3.8683218775994e-05,1.2523450842763121e-05,1.4389049334953651e-09,3,0.012587395171542495,0.030127450151124998,0.029678142000000074,True,Train
9176,1,Train,2.9685987000001037e-08,0.9999997119999999,1.4892043313999998e-08,9.51608378e-09,1.439832888e-08,1.2377553680293598e-07,1.1397536e-07,1.72323803728e-11,1,1.1965501672903281e-07,2.880000415424621e-07,2.880000000704541e-07,True,Train
9177,3,Train,2.2367455803000003e-05,6.809143421540001e-08,8.276918635880001e-06,0.9994782800000002,2.6787583748e-07,0.00018393031042599996,0.0003065730131234,1.9474468328680798e-07,3,0.0001990459697145373,0.0005218561432335279,0.0005217199999998368,True,Train
9178,2,Train,3.850357877000821e-12,2.9713724646866e-13,0.9999921300000001,3.85707767318e-07,7.445396396506e-06,8.794675936208e-10,4.903172732608451e-11,4.466245930154202e-08,2,3.777580607397391e-06,7.870030968522374e-06,7.869999999909894e-06,True,Train
9179,0,Train,0.9999906280000002,2.1369211364761996e-06,1.2506875025926e-10,7.132459484522001e-06,7.765987384216124e-09,1.9746715299963097e-09,6.55627430554364e-08,6.821631031951215e-14,0,3.226867013070952e-06,9.372043917307348e-06,9.371999999840952e-06,True,Train
9180,6,Train,3.24070076488e-07,5.57959326e-07,1.3144773856e-07,8.040641904e-06,7.9676981806e-09,1.487778252e-08,0.9999909180000002,3.5831639505246003e-09,6,2.508136662528231e-06,9.082041241438765e-06,9.081999999827062e-06,True,Train
9181,3,Train,3.48430880952e-07,4.696025352319999e-08,4.05387745334e-08,0.999729512,1.15187305526e-08,4.848545928e-06,0.000265048617992,1.4116931186598918e-07,3,9.161639728753803e-05,0.0002705245884770077,0.00027048799999995765,True,Train
9182,7,Train,1.815453359890649e-11,9.468068261051025e-10,2.92862803859894e-06,1.3797811211905474e-07,1.44594224489846e-08,5.880583518844339e-08,9.182429701725388e-09,0.999996902,7,1.4190997629184443e-06,3.098004798791084e-06,3.097999999979173e-06,True,Train
9183,7,Train,2.396245103354e-11,2.9363428247722e-09,4.656260288608e-06,8.6657536231128e-07,3.905497817e-08,1.0953136126024001e-07,5.3308369395475996e-08,0.9999942519999999,7,1.5685683924849384e-06,5.748016519898435e-06,5.748000000083131e-06,True,Train
9184,2,Train,2.5316748884142596e-11,2.53999162362845e-11,0.9999239799999999,1.4864290510800003e-06,7.41175872155e-05,2.1230232375006e-07,4.518693505892693e-10,2.3070079899033266e-07,2,3.63666058004629e-05,7.602288966671471e-05,7.602000000006548e-05,True,Train
9185,5,Train,1.39288713931021e-06,3.1026418312899868e-06,1.201976749457668e-06,0.000137327285772,1.35953520499514e-05,0.9998284739999999,1.48654230332376e-05,4.290072927366212e-08,5,8.506294062231442e-05,0.00017154071226686355,0.00017152600000014395,True,Train
9186,3,Train,8.436847472199998e-08,2.5774030434678e-09,3.9961647550119405e-09,0.9997207320000001,3.3049395371199997e-10,1.4424195109e-07,0.00027903317310088994,4.4723065726986403e-10,3,0.00013586494029160768,0.00027930700256941556,0.00027926799999988816,True,Train
9187,3,Train,0.00028573256908999997,0.0011001143362656001,0.000204071624054,0.8792917560000001,9.97137501466e-05,0.0028528645654,0.08183851589999999,0.03432725487029078,3,0.0417140092954434,0.1286385182808455,0.12070824399999991,True,Train
9188,1,Train,5.36995835919285e-11,1.0,1.946814980000005e-12,7.062870840000846e-12,2.475829520000054e-12,8.728857449822438e-10,3.1214371861000118e-09,1.400679310009044e-16,1,1.009211570521535e-09,-0.0,0.0,True,Train
9189,0,Train,0.9997779999999998,4.6792107422812e-05,7.123781477099998e-08,0.0001668347925812,9.1702932848044e-07,3.3339242045779996e-07,7.0634335831184e-06,2.394431209560713e-10,0,7.392872739518345e-05,0.00022202464564778987,0.0002220000000001665,True,Train
9190,6,Train,1.1508262972e-06,8.473798086e-06,4.5952515892600005e-06,0.000116545543432,8.910629877139998e-07,6.12242377382e-06,0.9998593100000001,2.9095408373032036e-06,6,4.132348247461614e-05,0.00014069989776634875,0.00014068999999994336,True,Train
9191,1,Train,8.743853554744401e-16,1.0,1.7699611400000088e-17,4.865531682480382e-16,3.8872064600001214e-17,5.634003833662199e-13,1.2306769500540006e-12,6.229332280916445e-23,1,4.487713014281486e-13,-0.0,0.0,True,Train
9192,0,Train,0.9999800000000001,1.0338080739094003e-05,2.11106941738e-09,8.977635950572001e-06,1.0062389736338248e-07,1.847010549939878e-08,6.034364690608e-07,3.1076745343312246e-12,0,7.843985335085946e-06,2.0000200002575684e-05,1.999999999990898e-05,True,Train
9193,3,Train,4.080702803999999e-05,2.7732105982199997e-05,1.2433367496000002e-05,0.987108046,1.9815159546000005e-06,0.00048555705220000003,0.012320773171640001,2.6672722413660002e-06,3,0.005859769325672433,0.012975776441682343,0.012891953999999983,True,Train
9194,3,Train,0.00011520169999999999,7.201962208000001e-06,0.021347378219999998,0.976596532,0.00021735927689999998,0.00030108661039999996,0.00141235109924,2.9252827569999998e-06,3,0.009851786697032806,0.02368167845652029,0.02340346800000004,True,Train
9195,6,Train,5.37521516e-09,8.069134979999999e-08,2.1884281655999997e-06,1.08295000832e-06,7.774329746199999e-10,1.5869297401199998e-08,0.9999966280000001,7.870762924367999e-11,6,1.2840214913965347e-06,3.3720056850952428e-06,3.3719999998904626e-06,True,Train
9196,1,Train,3.281180850025655e-11,1.0,8.919658219999999e-12,1.0409576799999999e-11,3.62994972e-12,1.2943157701152127e-09,2.60879293e-09,1.11236063e-15,1,9.48178502545176e-10,-0.0,0.0,True,Train
9197,5,Train,0.000101303138972234,0.0003086128157521494,0.048672251891418494,0.0854675542276,0.003226377724812,0.8609106440000002,0.00127382376336402,3.94376670550656e-05,5,0.06377060658814751,0.1497645615893391,0.13908935599999983,True,Train
9198,6,Train,9.81720590024e-07,7.36740440526e-06,2.4208271680200003e-07,4.0543190310000006e-05,1.579775824733e-07,1.2553759275039997e-06,0.9999493320000001,1.53391318340312e-07,6,2.474695594563272e-05,5.066928366633765e-05,5.066799999986493e-05,True,Train
9199,6,Train,3.5663564569540004e-06,6.530914276199998e-06,1.9398226139999997e-07,0.000124432224748,5.13966509074e-08,3.793023708e-07,0.999864842,1.3969685116165798e-08,6,3.8033320327826926e-05,0.00013516713466554193,0.00013515799999996858,True,Train
9200,0,Train,0.999988012,5.5875888184987995e-06,3.5059960977366594e-10,6.135018207307799e-06,2.092895412235316e-08,5.4588548500064035e-09,2.4608159370419693e-07,4.1357161861987925e-13,0,4.472530158484231e-06,1.1988071856664596e-05,1.1988000000018317e-05,True,Train
9201,6,Train,1.2062609321e-06,7.990088921e-07,4.906883659600001e-07,5.0297371654000005e-05,2.1563446703939999e-07,1.7131317164e-07,0.99994666,1.67126433322514e-07,6,1.9112745018311403e-05,5.334142262840171e-05,5.334000000001282e-05,True,Train
9202,1,Train,2.594757560910614e-06,0.99996005,3.5236960600038206e-08,1.9950514600522316e-07,2.3958922600250048e-08,8.414106053661544e-07,3.628260930005034e-05,8.119757801837597e-11,1,1.904178169733819e-05,3.995079802251488e-05,3.995000000001081e-05,True,Train
9203,7,Train,6.476871515666902e-12,7.306737361077557e-11,1.3171312520166115e-06,6.726824408693723e-09,2.89135755198502e-09,4.0269283074277805e-09,1.013153063215135e-09,0.9999986919999999,7,6.286045010408374e-07,1.3080008555214287e-06,1.3080000000886827e-06,True,Train
9204,6,Train,0.000141882725186,0.00031382592400000005,0.00012647058438,0.4109690906000001,5.136246279000001e-05,0.0036503786240000002,0.584261747,0.000485245842728,6,0.09400966274573622,0.5374061996463391,0.415738253,True,Train
9205,6,Train,7.4558113679999996e-06,0.00012443267358,2.20547715752e-05,0.032068611999999996,1.2413811102000001e-06,1.7629436304e-05,0.96775765,8.819373861999999e-07,6,0.0063617837058812885,0.03277358462149782,0.032242349999999975,True,Train
9206,1,Train,3.75121676309328e-11,1.0,9.755319600004996e-13,3.854207298412607e-11,1.380878294003749e-12,6.860877812629402e-09,4.3620755882012245e-09,6.00766687511574e-17,1,2.8220153343845906e-09,-0.0,0.0,True,Train
9207,3,Train,3.8520172369999995e-06,6.614499278199999e-07,4.900864373319999e-06,0.9962239199999999,1.089904833e-06,7.610283357400001e-05,0.00368139524649,8.0384676903052e-06,3,0.0012839540788133733,0.0037832273884970406,0.0037760800000000705,True,Train
9208,5,Train,2.100082654332e-07,6.7130547855704e-07,2.5205702248934e-06,2.8725249740000002e-05,0.0001026329559532,0.999863658,1.5643947721099998e-06,3.5234091506376e-08,5,4.422506394831097e-05,0.0001363512954154068,0.0001363420000000115,True,Train
9209,7,Train,7.997066926133316e-12,1.980951173344808e-10,2.05852294100109e-06,5.576190788566723e-08,5.907805141102079e-09,1.49339078931902e-08,3.5616481646227175e-09,0.9999978800000001,7,1.0033954348008783e-06,2.120002247086502e-06,2.1199999998833263e-06,True,Train
9210,0,Train,0.999763548,3.0118355980679997e-06,1.0907309515743999e-08,0.00023299412797039994,2.6847427825594142e-08,3.56730713603872e-08,3.9980312957566e-07,4.598522753485044e-12,0,0.000111982109700349,0.00023647995918157322,0.0002364519999999981,True,Train
9211,6,Train,2.73645509934e-07,2.5623987556e-07,1.1349934796999999e-07,2.23126549264e-06,1.083903912284e-08,1.1379038624000002e-08,0.999997112,5.975860607695898e-09,6,5.924529918964229e-07,2.8880041703142257e-06,2.8880000000341965e-06,True,Train
9212,2,Train,7.782982306219999e-07,4.3647634104200004e-07,0.996460798,0.00060748227608,0.0023342155482,0.0005354125070928,2.902600918625e-07,6.060959474781795e-05,2,0.0014338114910161573,0.003545479792024708,0.003539202000000019,True,Train
9213,7,Train,3.887579036167022e-10,3.182586070600158e-08,2.114739968824245e-05,6.895951170856034e-07,3.36961937371764e-07,4.936381548004379e-07,6.392476687064305e-08,0.999977232,7,9.377022509596755e-06,2.276825919485258e-05,2.276800000000634e-05,True,Train
9214,2,Train,4.8058127436e-12,1.4942206130099997e-11,0.9999828559999999,5.947768249999999e-07,1.6499904453000002e-05,1.1722440012e-09,3.87367171658e-10,5.1887270722129846e-08,2,5.5049225501537274e-06,1.7144146960127644e-05,1.7144000000079984e-05,True,Train
9215,6,Train,6.7198251199400005e-06,2.6306115899e-05,1.6794439398e-06,4.2880227229999996e-05,5.230916752779999e-07,9.665298822559999e-06,0.9999117219999999,5.0045790903843e-07,6,3.112682214253208e-05,8.828189673208238e-05,8.827800000010821e-05,True,Train
9216,1,Train,5.14008774805206e-07,0.99999819,1.3778965550000194e-07,6.266468000004425e-08,1.353393489400031e-07,6.350100434753322e-07,3.566758520004782e-07,2.4261279040021254e-10,1,6.846192264593956e-07,1.810001638042962e-06,1.8099999999909855e-06,True,Train
9217,5,Train,2.865086311589205e-07,1.2094612462667083e-06,2.7539219572057104e-06,7.310480437800001e-05,1.6891808207448803e-05,0.9999019199999999,3.82317978197486e-06,4.249901322925377e-08,5,3.3077395048872794e-05,9.808481015783418e-05,9.808000000011141e-05,True,Train
9218,5,Train,5.9882106204000015e-05,0.00034810389421800005,0.001141156696362,0.030098971209999992,0.000390639441,0.9620212340000001,0.00592333344774,1.66842592428e-05,5,0.011417443101786467,0.03871875579495763,0.03797876599999994,True,Train
9219,7,Train,1.5321882403024367e-10,1.003429457252393e-08,7.91153697747508e-06,6.98956811210465e-07,2.53757126297802e-07,6.928341415698781e-07,4.172085533898828e-08,0.999990408,7,2.427807106909679e-06,9.592046003473375e-06,9.591999999947198e-06,True,Train
9220,6,Train,3.64547324788e-07,1.2271735055199999e-06,1.22339342e-07,1.207841354e-06,1.16956460896e-08,9.85464802e-09,0.9999971219999999,1.8594235865874e-09,6,8.071963717562855e-07,2.878004141544918e-06,2.8780000000949713e-06,True,Train
9221,3,Train,1.271418973792e-07,3.01774616628546e-13,8.729941003333091e-11,0.999999828,7.646780630423999e-13,5.784720165154e-08,8.033806353656087e-09,6.832275185018613e-14,3,5.657760020297738e-08,1.720000148124908e-07,1.720000000204891e-07,True,Train
9222,1,Train,1.5478087044636925e-08,0.99999864,3.346342326000002e-08,1.155152560000198e-08,1.7028733940000197e-08,1.1400167039617248e-06,1.3795387880000877e-07,2.0930625460002917e-11,1,4.4526711147750404e-07,1.3600009247511283e-06,1.3599999999502899e-06,True,Train
9223,5,Train,1.3820337057114e-05,6.10362589305944e-05,0.00036315725433363073,0.00194007966712,0.01153236327936,0.9858343360000001,0.000222328482219576,3.291300731226788e-05,5,0.005758014427409456,0.014266954722989516,0.014165663999999856,True,Train
9224,3,Train,0.015224025135000003,0.00026629730984000004,0.00048475361572800004,0.94308754,0.000280501077198,0.00049463269568,0.039999879599999996,0.00016239435085834,3,0.01663250343180408,0.05859616926806292,0.056912460000000054,True,Train
9225,1,Train,1.2856185093976603e-13,1.0,2.1311106660000002e-15,1.1602184199020008e-13,5.188866300000004e-15,4.908887185753203e-11,5.805791701964e-11,5.561235800002388e-20,1,2.6848145622849335e-11,-0.0,0.0,True,Train
9226,2,Train,1.1665184162120001e-07,2.942642487e-07,0.996925186,0.0005238941840999999,0.0009785949916000002,4.3151963591e-06,1.5172982355155998e-05,0.0015524277011524,2,0.001312673599598128,0.003079550953226179,0.0030748139999999813,True,Train
9227,6,Train,1.7803278024e-06,1.7807970358e-05,0.00017659875143519999,4.8915953526999995e-05,9.500265655000001e-07,1.084068220984e-06,0.999749098,3.8014487066139977e-06,6,9.058217708045506e-05,0.0002509334811727022,0.0002509019999999973,True,Train
9228,4,Train,1.0341673306592937e-06,2.7692344723030002e-08,0.000640237228871023,3.383349036002132e-06,0.9989587799999999,0.000396154003713188,4.729629402961652e-08,3.444660556505168e-07,4,0.0005166206031406228,0.0010417624461141165,0.0010412200000000649,True,Train
9229,3,Train,9.835616426200001e-07,4.569780193660001e-08,2.6493123020000004e-07,0.9997246900000001,4.1104865905999996e-08,3.3871864959999995e-05,0.00024000587020059998,6.999929976532e-08,3,0.00010450574748027053,0.000275347904755166,0.00027530999999991757,True,Train
9230,2,Train,7.401357597412061e-09,2.2149418310360002e-08,0.9995262260000001,0.00026446197679999995,6.20424352065e-05,8.1150961103108e-06,1.4706033810800642e-07,0.000138929132353333,2,0.00017316700309524832,0.0004738862663621208,0.00047377399999992686,True,Train
9231,7,Train,7.390954244921124e-11,1.51443059111752e-09,9.879144769383201e-06,7.40555850634308e-07,3.0367928736417e-08,6.8115914849368e-08,4.2640663859208e-08,0.9999892520000001,7,4.433093360041965e-06,1.0748057760059713e-05,1.0747999999893842e-05,True,Train
9232,2,Train,5.773507372738703e-15,6.702923537495993e-15,0.99999974,2.7139467803780893e-07,9.227665157686002e-10,3.4530352861024454e-10,1.0864687414110837e-11,6.307151152222932e-15,2,1.3199341781652604e-07,2.6000003377417563e-07,2.599999999741698e-07,True,Train
9233,7,Train,2.460953331801e-10,1.5455495721688e-08,4.265758941716e-05,5.9730195553368e-06,2.29694365082e-07,3.27557055438e-07,3.793248286334e-07,0.9999504140000001,7,1.3361888581686125e-05,4.9587229426274567e-05,4.958599999993485e-05,True,Train
9234,7,Train,2.4935709016386243e-10,3.3169091393314e-09,1.7106447468294797e-05,1.4462690760439998e-07,4.533784956428e-08,8.868268292832001e-08,3.267461933918e-08,0.99998257,7,8.395827402540891e-06,1.7430151904200086e-05,1.7429999999984958e-05,True,Train
9235,3,Train,4.36193378292e-06,2.808690609955326e-06,4.654510902173182e-05,0.998711264,7.49593813401e-07,0.000204950143328,0.00102921490912116,1.0342577137393942e-07,3,0.0006088630303437374,0.001289567134390808,0.0012887360000000125,True,Train
9236,1,Train,6.9239178984611275e-15,1.0,1.7117532600000003e-16,1.197118455200003e-15,2.0160650400000013e-16,1.3843232826368042e-12,1.8157155112000001e-12,3.702378740004954e-22,1,7.999992953076734e-13,-0.0,0.0,True,Train
9237,4,Train,4.468679937265281e-05,2.5286030109081637e-07,0.0006895622722024691,1.888279067013984e-05,0.99901982,0.000226378672618756,2.595463622774859e-07,1.8784559189728574e-07,4,0.00048701619514479654,0.00098066069055071,0.0009801799999999972,True,Train
9238,2,Train,8.632624992188e-12,3.390702889393409e-12,0.999996208,2.9136920895399998e-06,7.701603200272001e-07,1.1649953398639998e-07,1.1036976691302065e-09,6.776824983581601e-10,2,1.403576102803778e-06,3.7920071896526355e-06,3.79200000000246e-06,True,Train
9239,7,Train,5.902809963135184e-07,0.00018479727181697678,0.00059394992553446,6.45974674331548e-05,5.1633993558360393e-05,7.703996199342359e-05,1.100399470197e-05,0.9990164260000001,7,0.00047918573214103945,0.0009840580263164975,0.0009835739999999316,True,Train
9240,2,Train,3.180718559770146e-05,6.418584328102e-06,0.961240882,0.0006840828989512001,0.037557831694300006,0.0001662292558183132,9.6153888255464e-06,0.00030313170669278404,2,0.010654265833771012,0.039530243772941266,0.03875911799999998,True,Train
9241,5,Train,1.539098792397632e-07,3.3935370905364735e-07,2.1417419107846418e-07,3.1882704213000004e-05,0.003320089153733211,0.9966464340000002,9.073700819634702e-07,1.1322687992321388e-08,5,0.0016637042585192345,0.0033592018060171784,0.003353565999999808,True,Train
9242,6,Train,0.00016945135824,0.00012299573252,9.63029635e-06,0.00024529138134,3.569074454274e-06,9.271641434779999e-05,0.999355106,1.2491228934501999e-06,6,0.000143707314001982,0.0006451020335801717,0.000644894000000007,True,Train
9243,1,Train,4.0550882008175315e-10,1.0,4.460443294e-11,4.3325997600000294e-11,4.110457340000001e-11,2.8457067959387602e-09,5.700862980000005e-09,6.406715140000242e-15,1,2.016029490556021e-09,-0.0,0.0,True,Train
9244,0,Train,0.999709908,2.4136209354e-05,7.195350664000001e-08,0.00026152305566000004,6.181087908545999e-07,3.735190227344e-07,3.37025879128e-06,9.392406532093994e-11,0,0.00011345582958867777,0.0002901340848233732,0.00029009199999996405,True,Train
9245,6,Train,1.100299924e-06,5.1756927000000005e-06,7.586144337999999e-07,0.0011815629828,1.224127186e-07,0.00012077186953800001,0.998690448,7.68987442854e-08,6,0.0005011321040582451,0.0013104102125515303,0.0013095520000000471,True,Train
9246,3,Train,4.5059039184e-06,2.1442262191400002e-06,7.8110650998e-05,0.99468149,7.343583014200001e-07,2.8344561912e-05,0.0052029485137199995,1.77216685425e-06,3,0.0024436887201517146,0.005332703622627767,0.005318510000000054,True,Train
