,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
9147,3.3263778e-13,1.0,7.117314e-18,5.7166894e-22,2.7756728e-18,2.6771575e-21,5.549612e-22,2.6015051e-27,1,1,0.0,0.0,-0.0,True,Train,Train
9148,3.4307744e-21,4.6243753e-16,6.551355e-11,4.4653004e-16,4.5107697e-18,2.2460476e-23,8.508637e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9149,4.749295e-06,7.27951e-07,6.393223e-08,0.9997546,5.406294e-07,0.00023908999,2.799533e-07,8.505458e-12,3,3,0.0007287043,0.00024539232,0.00024542245,True,Train,Train
9150,2.434216e-13,1.1868356e-09,3.7350146e-05,1.3032067e-06,5.6742454e-11,0.9999614,2.1780993e-12,1.4412886e-12,5,5,0.00011339499,3.862381e-05,3.8624556e-05,True,Train,Train
9151,7.906296e-09,3.3900935e-06,0.9856539,5.449076e-05,0.014281929,5.443862e-08,1.00523735e-07,6.18377e-06,2,2,0.030744873,0.014346123,0.014450023,True,Train,Train
9152,8.06214e-12,1.6813782e-08,2.212652e-08,1.7348685e-11,2.0447482e-14,5.9338926e-18,1.0,6.3958256e-19,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
9153,5.0800353e-10,1.4718627e-07,2.076326e-05,0.0082667675,2.4394908e-09,0.9917123,1.9023257e-10,2.179548e-10,5,5,0.025361689,0.008287728,0.008322262,True,Train,Train
9154,2.555083e-06,1.9518495e-05,7.2031735e-06,0.99802285,0.00011223388,4.6889255e-07,0.0018352248,5.249937e-08,3,3,0.0048749093,0.0019771457,0.0019791026,True,Train,Train
9155,2.4723738e-06,5.198285e-06,0.012899464,0.0018878195,0.98474586,0.00045900448,7.6785255e-08,3.082804e-08,4,4,0.030390147,0.01525414,0.01537168,True,Train,Train
9156,1.8270848e-13,1.0,9.278347e-13,6.3355686e-14,3.937431e-15,9.8974986e-17,3.8803433e-17,1.3509554e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9157,2.7427077e-08,8.0770085e-11,3.4084246e-07,4.4609605e-09,0.99999964,4.7716425e-10,2.5124254e-14,1.9775927e-11,4,4,6.4808154e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9158,1.094897e-09,0.00010743714,0.9992634,0.00040046382,0.000108312,9.450249e-09,0.00012028434,1.5124068e-07,2,2,0.0012583588,0.0007365942,0.0007368656,True,Train,Train
9159,0.99998665,1.6469588e-08,2.5935059e-09,1.331854e-05,7.4150335e-09,1.4786505e-12,4.178663e-12,2.5957552e-18,0,0,4.2183263e-05,1.335144e-05,1.335153e-05,True,Train,Train
9160,1.7110203e-06,1.4517859e-05,2.401821e-07,0.0027828612,1.2811455e-08,8.1543217e-10,0.9972008,5.560143e-12,6,6,0.0045379214,0.002799213,0.002803138,True,Train,Train
9161,1.0733328e-16,2.578191e-09,1.0,8.3539634e-11,9.934748e-13,1.1018849e-14,1.7136031e-09,5.8330014e-11,2,2,0.0,0.0,-0.0,True,Train,Train
9162,3.2698694e-07,2.5200026e-05,2.389982e-06,8.2074e-07,2.0488809e-08,5.2393268e-12,0.9999712,1.205184e-10,6,6,7.722918e-05,2.8789043e-05,2.878946e-05,True,Train,Train
9163,4.3872868e-15,1.0,1.4783557e-15,2.6524969e-17,6.319337e-17,1.389227e-16,4.363968e-19,1.5877214e-23,1,1,0.0,0.0,-0.0,True,Train,Train
9164,0.003444773,9.972587e-05,0.0004636976,0.10002235,0.30554008,0.5904293,1.592864e-08,2.347073e-08,5,5,0.38435656,0.4095707,0.52690536,True,Train,Train
9165,1.4822767e-07,7.444325e-05,1.6190384e-05,0.63529027,2.9269165e-07,0.3645348,3.3912733e-05,4.9899703e-05,3,3,0.42626947,0.36470973,0.45367327,True,Train,Train
9166,1.3223873e-14,1.0,7.7272485e-14,4.407536e-16,3.0282246e-16,7.4878755e-18,1.0412048e-18,1.5791896e-20,1,1,0.0,0.0,-0.0,True,Train,Train
9167,6.024797e-07,4.3360419e-07,0.009735754,2.4534107e-05,0.9902008,3.788178e-05,3.372908e-10,1.6064458e-08,4,4,0.02873355,0.009799182,0.009847511,True,Train,Train
9168,8.192263e-07,0.99994385,2.3332538e-08,5.0533317e-06,1.0317097e-09,3.427614e-10,5.031097e-05,2.94945e-14,1,1,0.00011459637,5.6147575e-05,5.614915e-05,True,Train,Train
9169,2.1363644e-09,1.475113e-06,1.0786896e-05,3.50226e-05,7.7835505e-10,8.0541704e-13,0.9999527,2.0039426e-14,6,6,0.00011023779,4.7326088e-05,4.732721e-05,True,Train,Train
9170,1.469453e-06,0.0010832145,7.136474e-05,0.08451008,0.013964377,0.9001053,1.3757904e-07,0.00026407433,5,5,0.26745468,0.0998947,0.10524353,True,Train,Train
9171,5.783293e-24,5.909078e-19,1.1985727e-11,9.538252e-19,2.7994982e-19,4.1816487e-26,2.4215846e-22,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9172,0.9999975,9.8249586e-08,7.5808726e-10,8.428254e-07,1.6447632e-06,5.165015e-13,3.4989955e-11,2.6868916e-15,0,0,5.0670415e-06,2.503395e-06,2.5033983e-06,True,Train,Train
9173,6.7671147e-07,2.1343043e-05,3.7354978e-06,0.09005998,1.0208872e-06,2.6712916e-08,0.90991324,1.9383729e-11,6,6,0.18609527,0.09008676,0.09440603,True,Train,Train
9174,8.414802e-12,4.4122228e-08,0.00015748237,0.00016042977,4.8504404e-12,0.99968207,1.6803202e-09,1.9101706e-10,5,5,0.00063566345,0.00031793118,0.00031798173,True,Train,Train
9175,0.014634207,6.4708536e-09,1.043948e-06,0.9850353,6.889808e-07,0.00032874043,5.7002954e-13,2.0063871e-17,3,3,0.029616905,0.0149647,0.015077801,True,Train,Train
9176,6.61501e-10,1.0,6.3274065e-12,2.8668332e-11,3.706232e-11,2.3471075e-14,3.2901413e-14,2.952915e-17,1,1,0.0,0.0,-0.0,True,Train,Train
9177,9.708185e-08,1.0271561e-06,6.834801e-08,0.99995536,4.877318e-08,1.8869223e-05,2.4465418e-05,3.7438132e-11,3,3,6.448253e-05,4.464388e-05,4.4644876e-05,True,Train,Train
9178,2.3291194e-13,3.3066723e-07,0.9999881,7.713276e-07,1.6684167e-07,7.989265e-12,1.0705222e-05,1.9049467e-12,2,2,3.2500906e-05,1.1920929e-05,1.1921001e-05,True,Train,Train
9179,1.0,1.8818536e-10,8.017792e-14,3.5254518e-11,4.6285e-16,3.9031867e-19,3.3492291e-09,7.874647e-23,0,0,0.0,0.0,-0.0,True,Train,Train
9180,1.9112083e-08,2.2373278e-07,1.0389691e-07,2.4245114e-08,2.2725336e-13,7.014751e-16,0.99999964,2.180475e-16,6,6,6.3079625e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
9181,3.311155e-06,8.6914514e-07,1.4594477e-09,0.9526359,6.548255e-11,3.746381e-07,0.047359448,1.7021642e-14,3,3,0.14956573,0.047364116,0.04852252,True,Train,Train
9182,3.6152577e-23,3.8205285e-18,2.4783989e-11,2.4739927e-17,7.2393307e-19,5.3041617e-25,5.1466435e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9183,3.289603e-22,8.292947e-18,4.0308607e-11,1.37701245e-17,1.5999694e-18,8.408559e-24,8.195881e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9184,8.021354e-07,5.6727104e-06,0.62328994,0.0042959894,0.37238532,2.0537282e-05,2.0400526e-07,1.5938028e-06,2,2,0.38125035,0.37671006,0.47274345,True,Train,Train
9185,8.691564e-08,5.220886e-08,5.6910363e-07,0.45709616,2.965557e-07,0.5429029,4.2992915e-10,2.5092894e-14,5,5,0.4069449,0.4570971,0.6108248,True,Train,Train
9186,7.429607e-05,4.621749e-08,7.814148e-10,0.9999255,6.943629e-08,3.655854e-08,6.95239e-08,1.32733426e-14,3,3,0.00019364046,7.4505806e-05,7.450858e-05,True,Train,Train
9187,1.1338436e-06,1.4601379e-05,2.843609e-07,0.21760023,4.411625e-09,1.3783931e-06,0.78238237,1.5822207e-12,3,6,0.304776,0.7823998,1.5250957,False,Train,Train
9188,1.966157e-14,1.0,2.4757957e-14,2.0526859e-15,2.5394874e-16,6.014983e-19,5.2507883e-18,1.1801466e-22,1,1,0.0,0.0,-0.0,True,Train,Train
9189,0.99457073,3.1773193e-06,1.2479777e-09,0.0054251207,2.029132e-09,1.8821482e-09,9.473124e-07,1.6189738e-16,0,0,0.012647486,0.005429268,0.00544406,True,Train,Train
9190,7.8479917e-07,3.8797712e-05,1.6224773e-06,0.0006698788,1.28590045e-08,2.0507058e-11,0.9992889,1.975185e-09,6,6,0.0018485852,0.0007110834,0.00071133627,True,Train,Train
9191,1.0339927e-18,1.0,1.183294e-19,1.1406721e-21,1.4052121e-21,3.989884e-23,9.324192e-25,9.542454e-28,1,1,0.0,0.0,-0.0,True,Train,Train
9192,0.9999999,3.234602e-08,1.4252712e-11,3.6418488e-08,1.6174906e-12,2.1268161e-16,1.1236432e-09,1.0855874e-19,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9193,4.0262358e-07,4.5647025e-07,4.9835513e-08,0.9999946,1.7226182e-09,2.0386801e-06,2.4700175e-06,7.903076e-13,3,3,7.1492896e-06,5.4240227e-06,5.4240377e-06,True,Train,Train
9194,0.0004296829,2.7756216e-06,5.8709753e-05,0.9994505,5.741111e-05,2.2649014e-07,7.187261e-07,5.460882e-10,3,3,0.0014311587,0.0005494952,0.00054964627,True,Train,Train
9195,5.6459327e-11,1.4695025e-06,0.00013971297,5.3234833e-10,4.1024902e-14,5.3184066e-16,0.99985886,1.01825047e-16,6,6,0.00043456382,0.0001411438,0.00014115377,True,Train,Train
9196,2.7373741e-12,1.0,7.407975e-16,6.621716e-17,5.7769955e-16,1.9852872e-17,5.5585784e-18,4.280154e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9197,7.3492146e-07,6.5119195e-07,0.00058066664,0.06460713,4.287201e-05,0.934768,1.06837685e-08,8.009036e-12,5,5,0.10458918,0.06523198,0.067456886,True,Train,Train
9198,1.4386835e-12,9.2436725e-10,2.8134112e-10,7.993003e-11,2.7495321e-17,5.52376e-18,1.0,8.746402e-21,6,6,0.0,0.0,-0.0,True,Train,Train
9199,1.5574872e-07,2.0926956e-05,4.2951724e-06,0.0009803099,6.48861e-10,3.2074208e-09,0.99899423,3.789133e-12,6,6,0.0025441493,0.0010057688,0.001006275,True,Train,Train
9200,1.0,1.7835071e-10,8.035528e-16,4.860929e-14,5.7511624e-19,7.1226055e-23,3.4910886e-14,4.302739e-26,0,0,0.0,0.0,-0.0,True,Train,Train
9201,0.01106679,0.00021950377,5.5079397e-07,0.025308233,1.917231e-07,2.6671065e-11,0.9634048,4.2993534e-12,6,6,0.077533916,0.036595225,0.037281625,True,Train,Train
9202,4.4136153e-09,1.0,1.8690763e-12,2.0462099e-09,1.6013907e-12,1.0800482e-12,1.9236425e-11,5.008205e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9203,4.130388e-21,2.3658636e-17,3.2711386e-11,1.7684875e-16,4.571029e-18,1.2295396e-23,6.562355e-20,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9204,3.4133464e-07,8.4551124e-05,7.2699666e-05,0.9672257,3.825334e-07,0.0008489123,0.03176736,6.101965e-08,6,3,0.09860028,0.96823263,3.449316,False,Train,Train
9205,1.4016646e-07,1.1013548e-05,0.00016406839,0.007140697,4.3786588e-09,2.7772856e-10,0.9926842,6.978153e-12,6,6,0.012110195,0.0073158145,0.0073427064,True,Train,Train
9206,1.582745e-10,1.0,2.725023e-11,6.408467e-11,1.1021028e-12,3.6401724e-12,1.2303675e-13,2.406976e-16,1,1,0.0,0.0,-0.0,True,Train,Train
9207,2.032378e-06,1.6216807e-05,4.4436024e-06,0.9203569,1.6066463e-06,1.6205325e-06,0.079617135,1.1128902e-09,3,3,0.15187614,0.07964307,0.082993716,True,Train,Train
9208,1.0456318e-09,6.3618e-08,9.360507e-06,0.0011047189,1.8750518e-07,0.99888575,9.178719e-11,2.0522893e-12,5,5,0.0033112175,0.0011142492,0.0011148704,True,Train,Train
9209,1.5448413e-22,2.544343e-17,3.056424e-11,1.9874725e-17,2.4711603e-18,2.326826e-25,1.975991e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9210,1.0,1.0327203e-11,2.7276367e-16,6.831879e-15,7.0198335e-18,5.491066e-23,3.0072972e-10,2.9668193e-25,0,0,0.0,0.0,-0.0,True,Train,Train
9211,8.5377124e-08,4.7351529e-07,2.2397458e-06,3.0050828e-06,1.2810838e-11,2.0153846e-14,0.99999416,6.1790704e-16,6,6,1.2230593e-05,5.841255e-06,5.8412725e-06,True,Train,Train
9212,1.3671422e-07,3.9528495e-06,0.98846024,0.0074381633,0.0039040323,0.00019313677,3.5700843e-08,2.4754377e-07,2,2,0.019280123,0.011539757,0.011606857,True,Train,Train
9213,1.268441e-21,1.3839049e-16,8.859217e-11,1.3354991e-16,7.404351e-17,2.8418364e-23,1.2630075e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9214,6.713214e-14,2.8294703e-06,0.99999523,3.4211407e-08,2.102346e-09,1.3861079e-13,1.9939512e-06,4.2444515e-10,2,2,8.169138e-06,4.7683716e-06,4.768383e-06,True,Train,Train
9215,1.7859363e-12,5.282614e-10,6.3092322e-09,1.08576516e-10,9.356077e-18,1.4221081e-17,1.0,3.730141e-22,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
9216,1.2914916e-06,0.9999987,1.4001328e-10,8.305404e-11,5.098766e-11,4.885602e-10,1.8713837e-10,9.657264e-16,1,1,3.824804e-06,1.3113022e-06,1.311303e-06,True,Train,Train
9217,3.6243605e-14,2.1516955e-09,8.0807547e-07,1.3452825e-06,2.5416508e-10,0.9999979,5.5951998e-14,1.1119323e-15,5,5,2.458815e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
9218,1.8968873e-07,6.4678816e-06,3.625897e-05,0.2613377,4.448767e-05,0.73857486,5.5153844e-08,1.4983677e-10,5,5,0.32517543,0.26142514,0.30303285,True,Train,Train
9219,3.737681e-20,5.814962e-14,2.4216869e-09,3.6783668e-15,3.554124e-15,3.110121e-20,4.872593e-19,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9220,2.2022665e-11,1.9429174e-09,1.5913494e-07,1.9018604e-11,8.6799447e-16,7.5044856e-17,0.9999999,6.1863424e-18,6,6,4.1218766e-07,1.1920929e-07,1.192093e-07,True,Train,Train
9221,7.9910434e-10,3.3149014e-14,3.4408926e-10,0.9999995,2.3644266e-15,4.5005785e-07,2.6112342e-19,1.2259892e-22,3,3,8.0665933e-07,4.7683716e-07,4.768373e-07,True,Train,Train
9222,1.5588142e-09,1.0,2.7909415e-12,2.1934647e-10,1.6760038e-10,9.32277e-10,1.2246485e-15,1.1714037e-15,1,1,0.0,0.0,-0.0,True,Train,Train
9223,7.7457145e-08,0.0009280654,0.0073498636,0.16995007,9.300125e-05,0.8216383,3.9661572e-05,1.0166516e-06,5,5,0.2842413,0.17836171,0.19645502,True,Train,Train
9224,0.006542322,0.009939766,0.00021175892,0.42036372,0.00011229639,1.3385167e-05,0.56281674,4.994543e-10,3,6,0.3138609,0.5796363,0.86663496,False,Train,Train
9225,9.853896e-18,1.0,1.2258164e-22,1.8145158e-21,1.9501795e-22,2.7985935e-18,5.206339e-25,6.137593e-29,1,1,0.0,0.0,-0.0,True,Train,Train
9226,5.748696e-10,2.8200735e-05,0.99729985,1.5827809e-05,0.0026457019,1.09775e-08,1.0206464e-05,1.01897356e-07,2,2,0.008000015,0.00270015,0.002703802,True,Train,Train
9227,5.742768e-09,8.620538e-06,3.9050363e-05,2.2735876e-06,3.4009896e-11,3.896525e-12,0.99995005,8.963169e-12,6,6,8.88391e-05,4.9948692e-05,4.994994e-05,True,Train,Train
9228,1.3250119e-09,1.1899966e-10,6.0398917e-09,5.6902422e-08,0.99999917,8.72831e-07,1.7965028e-14,1.5423115e-14,4,4,2.5850372e-06,8.34465e-07,8.3446537e-07,True,Train,Train
9229,0.0001571695,1.0333299e-06,3.088674e-07,0.99979764,2.9538728e-07,4.3313452e-05,1.8848327e-07,3.321211e-13,3,3,0.00045550117,0.00020235777,0.00020237823,True,Train,Train
9230,4.0828886e-07,0.0009697311,0.99660575,0.00042387634,2.3508754e-05,5.091297e-09,0.0019767296,4.2202686e-09,2,2,0.006529894,0.003394246,0.0034000196,True,Train,Train
9231,7.7831626e-19,1.2455515e-12,5.722164e-09,3.946113e-13,3.8452683e-15,8.42741e-19,1.2301651e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9232,4.3887152e-07,0.00015807821,0.73700744,0.040671088,0.00044618797,0.2217139,2.3810412e-06,4.6583105e-07,2,2,0.3062049,0.26299256,0.30515727,True,Train,Train
9233,4.3502685e-20,2.4138536e-13,2.8911207e-09,8.560011e-14,2.944143e-16,2.8340765e-20,1.1338473e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9234,5.5292507e-15,1.1372632e-10,3.3579365e-08,1.5294443e-11,9.993982e-12,1.7907911e-16,4.792066e-13,1.0,7,7,5.026305e-08,0.0,-0.0,True,Train,Train
9235,4.466895e-08,8.433988e-07,1.086001e-08,0.9996998,1.1510675e-09,0.0002819713,1.741703e-05,4.719768e-14,3,3,0.0005021723,0.0003002286,0.00030027365,True,Train,Train
9236,1.916399e-15,1.0,2.2574395e-19,2.070129e-21,1.4484742e-19,7.966247e-19,1.763765e-23,1.2893388e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9237,5.251041e-07,4.4972023e-08,3.7280012e-07,2.5044e-06,0.9999965,1.1300254e-07,3.2218347e-12,9.697939e-12,4,4,7.3141914e-06,3.516674e-06,3.5166802e-06,True,Train,Train
9238,2.612139e-08,0.00018121689,0.9995548,1.9257982e-06,1.1624062e-07,8.4372294e-07,0.0002610889,1.6152179e-15,2,2,0.0009937282,0.0004451871,0.0004452862,True,Train,Train
9239,4.7893302e-20,1.152097e-13,7.905177e-10,4.743614e-15,6.235468e-16,9.8019465e-21,8.18223e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9240,1.2481595e-07,1.5434578e-05,0.12702438,0.0011211656,0.8717969,5.556175e-06,1.2743388e-07,3.6317197e-05,2,4,0.1786675,0.8729756,2.0633762,False,Train,Train
9241,1.3366027e-12,3.0435132e-07,1.8087962e-05,2.1163014e-05,2.9767047e-09,0.9999585,1.0668385e-10,1.9193917e-06,5,5,6.9697824e-05,4.1484833e-05,4.1485695e-05,True,Train,Train
9242,4.101019e-06,0.00596629,9.442707e-06,0.35617736,1.1973322e-07,0.0012963233,0.6365464,3.6592873e-12,6,6,0.34327897,0.36345363,0.451698,True,Train,Train
9243,4.2295228e-10,1.0,1.0640739e-15,2.1280095e-13,6.5097396e-15,5.619856e-13,7.6045273e-16,2.1132048e-19,1,1,0.0,0.0,-0.0,True,Train,Train
9244,0.99999636,1.0689434e-06,1.9020163e-09,2.5793256e-06,6.152221e-09,3.2769016e-13,5.528155e-10,5.647768e-17,0,0,7.136247e-06,3.6358833e-06,3.63589e-06,True,Train,Train
9245,3.388884e-05,0.010469405,0.0010840239,0.048853148,1.9787748e-07,4.6023342e-07,0.9395374,2.1518745e-05,6,6,0.15497498,0.060462594,0.062367648,True,Train,Train
9246,4.2473593e-07,7.0115334e-06,8.4192277e-07,0.99508536,3.2656953e-06,3.8274374e-07,0.004902749,4.7230504e-11,3,3,0.009452901,0.0049146414,0.004926758,True,Train,Train
9247,2.3776453e-13,2.1635028e-06,0.99999297,3.1485274e-06,9.0076515e-09,8.720229e-09,1.7889018e-06,7.654423e-11,2,2,1.0959801e-05,7.033348e-06,7.0333726e-06,True,Train,Train
9248,2.20824e-20,4.816974e-14,5.50495e-10,3.3580261e-15,4.815089e-16,1.23333534e-20,7.843009e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9249,2.9278697e-09,1.32583e-07,2.6929818e-09,4.4259266e-11,2.4952096e-15,3.2574672e-16,0.9999998,4.877193e-19,6,6,4.1467015e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9250,1.0783565e-11,4.6400653e-10,7.3213785e-10,3.3462725e-12,5.4094614e-17,3.9744568e-19,1.0,1.0801401e-21,6,6,0.0,0.0,-0.0,True,Train,Train
9251,4.710529e-10,9.461479e-06,0.19152766,4.2886626e-05,1.1225348e-09,8.302232e-11,0.80842,8.7329244e-10,6,6,0.28370133,0.19158,0.21267354,True,Train,Train
9252,8.8679204e-05,6.3326485e-07,7.4934965e-06,0.45698127,0.01194885,0.5309731,3.9952087e-12,2.7533965e-14,3,5,0.4488277,0.5430187,0.7831129,False,Train,Train
9253,3.2762647e-19,3.7580177e-13,2.3107545e-09,4.756144e-14,1.5308875e-15,1.3884625e-19,3.132688e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9254,6.0567865e-05,2.4720504e-07,1.4498927e-08,0.999936,3.054793e-08,3.0482638e-06,4.5270774e-08,7.6156974e-13,3,3,0.00016269115,6.401539e-05,6.401744e-05,True,Train,Train
9255,2.3975901e-11,2.1272746e-05,0.99938095,1.2152603e-06,2.9740264e-07,1.1446544e-09,0.0005961483,1.5899863e-07,2,2,0.0010050164,0.00061905384,0.0006192455,True,Train,Train
9256,3.9991156e-11,4.843036e-08,5.186839e-09,1.9215225e-11,6.482626e-17,1.4171377e-17,1.0,2.9353286e-20,6,6,1.5078915e-07,0.0,-0.0,True,Train,Train
9257,3.832765e-06,2.2826056e-08,1.0100365e-08,0.9999943,6.624154e-09,1.8187404e-06,1.6135921e-08,1.1721623e-14,3,3,1.204105e-05,5.722046e-06,5.7220623e-06,True,Train,Train
9258,1.1905271e-08,1.1804205e-07,0.00021741903,6.292157e-06,0.9997638,1.2376893e-05,3.7526916e-11,4.991235e-10,4,4,0.00037177108,0.0002362132,0.00023624112,True,Train,Train
9259,2.6537404e-18,4.2014756e-09,1.0,3.353149e-10,2.5729963e-11,8.935998e-11,1.3035037e-10,4.528227e-12,2,2,0.0,0.0,-0.0,True,Train,Train
9260,1.2905618e-08,1.3005092e-07,2.3469099e-08,2.597865e-12,3.2415385e-15,4.7176258e-17,0.9999998,2.17235e-19,6,6,2.7096632e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
9261,0.99878407,3.8932302e-07,2.8184186e-09,0.0012155545,6.68635e-08,7.936948e-12,5.6254734e-11,4.6885702e-17,0,0,0.003827965,0.0012159348,0.0012166746,True,Train,Train
9262,0.98488444,0.00021866255,2.93627e-07,0.014892606,1.0434819e-07,2.3702618e-10,3.938601e-06,1.2988182e-13,0,0,0.02809612,0.015115559,0.015230963,True,Train,Train
9263,8.7223176e-05,1.381163e-05,4.3062988e-07,1.1090908e-05,6.0387595e-10,4.9113504e-12,0.99988747,1.9578614e-12,6,6,0.00017419484,0.00011253357,0.00011253991,True,Train,Train
9264,0.99928063,6.7701635e-06,2.5602758e-06,0.0007082467,1.8277631e-06,7.3414386e-11,8.354914e-09,1.3388835e-12,0,0,0.001511501,0.00071936846,0.0007196273,True,Train,Train
9265,1.9133106e-05,7.0035258e-09,6.60719e-11,0.9999808,4.177699e-11,1.6535143e-08,5.499644e-10,7.9665856e-18,3,3,4.269347e-05,1.9192696e-05,1.919288e-05,True,Train,Train
9266,1.4086884e-08,5.247229e-08,7.0377055e-09,5.7108093e-07,4.026239e-12,1.7604748e-11,0.9999994,1.9483566e-15,6,6,9.3029087e-07,5.9604645e-07,5.960466e-07,True,Train,Train
9267,2.0072926e-08,2.5267288e-06,3.628787e-07,0.0001497837,1.8190535e-10,2.7012478e-10,0.9998473,8.596351e-15,6,6,0.00023781236,0.0001527071,0.00015271877,True,Train,Train
9268,0.06293754,0.00012903218,2.7724454e-05,0.93433034,0.0025352472,2.9424464e-05,1.0723505e-05,3.7724673e-10,3,3,0.11831021,0.065669656,0.06792522,True,Train,Train
9269,5.638664e-16,1.0,2.4749585e-19,4.2247717e-21,9.333558e-19,2.9159117e-16,6.220958e-25,8.663152e-23,1,1,0.0,0.0,-0.0,True,Train,Train
9270,0.09391403,0.00014307858,7.0692334e-07,0.9058201,4.5256738e-07,2.0238301e-06,0.00011965869,9.977273e-11,3,3,0.2823971,0.09417993,0.09891459,True,Train,Train
9271,7.856582e-06,7.0480482e-06,5.9973104e-08,0.99998015,5.5871783e-07,5.038938e-07,3.8374105e-06,2.3973223e-11,3,3,3.10413e-05,1.9848347e-05,1.9848543e-05,True,Train,Train
9272,3.252677e-10,1.0,1.7766112e-09,1.6271701e-09,2.0308828e-10,2.676811e-09,2.515276e-13,3.592745e-14,1,1,0.0,0.0,-0.0,True,Train,Train
9273,1.899135e-08,3.433518e-08,0.00030122543,9.51498e-07,0.9996977,9.3871435e-08,8.696565e-11,8.227574e-10,4,4,0.0009141751,0.00030231476,0.00030236048,True,Train,Train
9274,4.374132e-08,2.471348e-06,2.4724807e-07,0.999924,1.0374336e-08,2.9024136e-06,7.032181e-05,1.8227533e-12,3,3,0.00010219959,7.599592e-05,7.599881e-05,True,Train,Train
9275,3.7362723e-17,1.0,2.9310806e-19,4.531013e-20,1.1410027e-19,5.6628454e-18,3.1472922e-23,4.5472636e-26,1,1,0.0,0.0,-0.0,True,Train,Train
9276,1.0338859e-05,1.2704888e-09,1.5916463e-09,0.99998057,2.2368624e-11,9.105361e-06,6.9096345e-13,5.4139265e-18,3,3,2.682671e-05,1.9431114e-05,1.9431302e-05,True,Train,Train
9277,7.613581e-15,1.0,1.633755e-17,2.004575e-18,4.2846723e-18,2.6611588e-14,3.004242e-21,3.0404683e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9278,0.039256204,8.218829e-06,1.684627e-07,0.9606994,2.0036354e-07,8.855859e-06,2.6978349e-05,1.7923536e-11,0,3,0.09959967,0.9607438,3.2376459,False,Train,Train
9279,1.1970269e-11,1.0,5.1456977e-17,3.6786387e-15,3.547687e-16,4.080542e-14,8.761192e-16,1.7824175e-23,1,1,0.0,0.0,-0.0,True,Train,Train
9280,9.4513935e-20,2.7863852e-14,1.1531134e-09,2.6624833e-15,2.2117402e-15,8.097581e-21,2.7592204e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9281,0.9994279,1.2983574e-07,4.1161886e-08,0.0005719446,6.684738e-13,3.3477417e-13,1.0970738e-09,7.930569e-18,0,0,0.0017860811,0.0005720854,0.00057224906,True,Train,Train
9282,2.0324077e-15,1.0,9.978326e-20,2.9115525e-19,6.2640378e-18,3.1062796e-17,4.674938e-22,3.4887926e-24,1,1,0.0,0.0,-0.0,True,Train,Train
9283,2.379512e-19,2.7669192e-13,1.1794777e-09,5.6574937e-14,7.7792565e-17,2.7873952e-18,8.689256e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9284,1.21068e-12,4.2693187e-09,4.1357415e-10,9.453614e-11,2.7646425e-18,3.3369546e-19,1.0,9.731828e-24,6,6,0.0,0.0,-0.0,True,Train,Train
9285,1.3395282e-18,2.2737092e-12,9.187255e-09,6.562613e-13,2.680315e-15,3.311749e-18,1.0021238e-16,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
9286,3.0566256e-09,5.032914e-08,2.6221207e-09,2.642573e-08,1.247447e-13,1.018192e-14,1.0,4.583827e-14,6,6,1.005261e-07,0.0,-0.0,True,Train,Train
