,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11532,6,-5.5975823,-4.6599216,-6.1265316,-0.44223806,-7.1317883,-7.250487,13.705747,-8.150293,4.136854e-09,1.0565519e-08,2.4375315e-09,7.1714686e-07,8.9201646e-10,7.9217827e-10,0.9999993,3.2213782e-10,6,7.152555e-07,7.1525574e-07,True,1.619556e-05,Train
11533,0,7.284072,-2.94108,-4.5293217,2.4767952,-4.321914,-2.7924588,-2.6695225,-8.972816,0.9917561,3.5948255e-05,7.3436713e-06,0.008102725,9.036274e-06,4.1708376e-05,4.7164347e-05,8.6323205e-08,0,0.008278105,0.008243918,True,0.07023124,Train
11534,1,-0.046788394,34.589314,-15.259959,-9.750806,-13.106713,4.669002,-7.5432076,-15.928184,9.072616e-16,1.0,2.2425157e-22,5.5377235e-20,1.9314308e-21,1.013384e-13,5.0359097e-19,1.149554e-22,1,-0.0,0.0,True,4.419731e-12,Train
11535,6,-4.4866967,-3.3622546,-3.6968656,-0.18217537,-5.0605164,-5.2952065,8.965346,-4.776484,1.4381375e-06,4.4273092e-06,3.168252e-06,0.00010647077,8.102031e-07,6.4072117e-07,0.99988186,1.0763348e-06,6,0.00011812943,0.000118136406,True,0.0017908184,Train
11536,7,-11.278204,-7.4416986,1.0086486,-3.475154,-3.491715,-2.902539,-4.587351,17.994287,1.9369504e-13,8.98032e-12,4.1998177e-08,4.74177e-10,4.663886e-10,8.4066676e-10,1.5592619e-10,1.0,7,-0.0,0.0,True,1.0890753e-06,Train
11537,4,-4.0690207,-6.2399964,0.2650521,0.084614865,5.6674485,1.8474497,-8.231548,-3.7791955,5.734876e-05,6.541559e-06,0.004373086,0.0036511107,0.9705522,0.021282103,8.92815e-07,7.662908e-05,4,0.029890075,0.029447794,True,0.22588117,Train
11538,3,-0.4702357,-7.0201187,-3.5815496,6.730834,-4.3933,-0.33493203,-3.022859,-6.4645643,0.00074451545,1.0648678e-06,3.31625e-05,0.9982943,1.4726806e-05,0.0008523843,5.7980735e-05,1.8559655e-06,3,0.0017071688,0.0017057061,True,0.0204887,Train
11539,1,-0.13985202,50.037807,-20.976862,-14.390469,-17.97721,7.031716,-11.42947,-22.757692,1.6148046e-22,1.0,1.4411862e-31,1.0450937e-28,2.8937064e-30,2.1022847e-19,2.0188337e-27,2.4283725e-32,1,-0.0,0.0,True,1.3055247e-17,Train
11540,5,-5.850901,-8.605882,-5.1256514,0.7482164,-2.8085008,11.431284,-4.436945,-7.5129294,3.1219958e-08,1.9859066e-09,6.447695e-08,2.2929391e-05,6.5422927e-07,0.9999763,1.283824e-07,5.924097e-09,5,2.3722367e-05,2.3722649e-05,True,0.00040671116,Train
11541,4,-5.333778,-9.575025,-0.89197254,1.5115266,8.905029,2.9769228,-12.022342,-7.028941,6.527072e-07,9.392235e-09,5.5433225e-05,0.0006131921,0.99667597,0.0026546675,8.126655e-10,1.1981702e-07,4,0.003329569,0.0033240318,True,0.034848053,Train
11542,3,-0.9514355,-4.8835607,-7.5337744,8.789768,-8.482486,-2.0313315,-0.7685177,-8.578157,5.8800862e-05,1.1526129e-06,8.141598e-08,0.9998493,3.1527502e-08,1.9970568e-05,7.060311e-05,2.8651032e-08,3,0.00015066919,0.00015068054,True,0.0023552899,Train
11543,6,-4.8677897,-3.5774286,-3.303343,-1.4612203,-5.323832,-5.6161556,9.970808,-4.9490075,3.594779e-07,1.3063785e-06,1.7183162e-06,1.0842437e-05,2.2783264e-07,1.7008313e-07,0.9999851,3.3143638e-07,6,1.490105e-05,1.4901161e-05,True,0.0002826162,Train
11544,6,-4.340619,-2.0042093,-3.5856888,-1.265211,-5.1378393,-2.502941,7.12212,-3.7740428,1.0509852e-05,0.00010871421,2.2359327e-05,0.00022762988,4.7355256e-06,6.602219e-05,0.9995415,1.8520699e-05,6,0.00045861216,0.00045847893,True,0.006658288,Train
11545,6,-3.6699748,-3.6685927,-5.697502,-1.8686001,-6.607683,-6.2531185,12.33992,-7.732366,1.11426985e-07,1.1158118e-07,1.4670559e-08,6.750218e-07,5.904186e-09,8.416771e-09,0.99999905,1.9174158e-09,6,9.5367386e-07,9.536743e-07,True,2.1101989e-05,Train
11546,1,-0.23743272,36.744698,-15.43102,-10.7912445,-13.464415,5.1009464,-8.008323,-16.621637,8.686887e-17,1.0,2.1896478e-23,2.266745e-21,1.5647999e-22,1.8083959e-14,3.6644586e-20,6.657268e-24,1,-0.0,0.0,True,8.302113e-13,Train
11547,4,-7.102013,-12.393618,-0.772802,1.082648,13.166623,3.085379,-16.459757,-9.5766115,1.5755127e-09,7.930618e-12,8.8341227e-07,5.64905e-06,0.9999516,4.185527e-05,1.3595814e-13,1.3265318e-10,4,4.83978e-05,4.839897e-05,True,0.0007948756,Train
11548,1,0.56535625,52.530544,-22.264666,-14.990217,-18.905113,7.247667,-11.777631,-24.153633,2.7027507e-23,1.0,3.2873978e-33,4.743585e-30,9.4599706e-32,2.1572256e-20,1.1784599e-28,4.97149e-34,1,-0.0,0.0,True,1.4113284e-18,Train
11549,1,-0.99610096,24.945654,-9.976006,-7.7229357,-9.181421,2.5436919,-5.9319515,-10.055862,5.415503e-12,1.0,6.8189133e-16,6.4895023e-15,1.5093834e-15,1.8661708e-10,3.8906873e-14,6.295551e-16,1,-0.0,0.0,True,6.236175e-09,Train
11550,3,-6.506821,-9.595663,-6.2580853,9.601596,-7.3625417,-3.3963473,3.1745374,-4.658272,1.00809174e-07,4.5923363e-09,1.2927808e-07,0.99838233,4.2841567e-08,2.2613199e-06,0.0016145852,6.4019906e-07,3,0.0016189814,0.0016176701,True,0.017368808,Train
11551,3,-4.151411,-5.1428614,-4.674422,5.395433,-5.478721,-4.290064,4.9561443,-3.172153,4.3422715e-05,1.61115e-05,2.5738102e-05,0.6079374,1.151526e-05,3.7800786e-05,0.39181247,0.00011561217,3,0.4976834,0.3920626,True,0.969675,Train
11552,5,-6.4221115,-8.997876,-6.5773907,1.3187451,-4.267277,12.833768,-3.9402914,-8.278643,4.337843e-09,3.300905e-10,3.7139507e-09,9.978953e-06,3.742025e-08,0.99998987,5.189365e-08,6.776287e-10,5,1.0132739e-05,1.013279e-05,True,0.00018283019,Train
11553,5,-6.1697907,-9.091282,-4.3002825,1.1416594,-1.8585572,10.989232,-5.6250663,-7.48826,3.531072e-08,1.9016024e-09,2.289939e-07,5.2872445e-05,2.6317919e-06,0.9999441,6.0880446e-08,9.447201e-09,5,5.5907592e-05,5.5909157e-05,True,0.0008882102,Train
11554,4,-8.097672,-12.639558,2.6440535,0.54480654,14.78438,-0.5821147,-17.371744,-8.187241,1.1546432e-10,1.2300763e-12,5.339745e-06,6.5437865e-07,0.9999938,2.1203779e-07,1.0833532e-14,1.0557213e-10,4,6.198864e-06,6.198883e-06,True,0.00012061883,Train
11555,1,0.63814217,46.745983,-19.857735,-13.466952,-16.992325,6.309033,-10.486327,-21.766838,9.454071e-21,1.0,1.1867918e-29,7.077078e-27,2.083553e-28,2.7444509e-18,1.3941934e-25,1.7589823e-30,1,-0.0,0.0,True,1.6073518e-16,Train
11556,1,0.12774861,43.860893,-18.616142,-12.749674,-16.066462,5.9327435,-9.870201,-20.074774,1.0161022e-19,1.0,7.354755e-28,2.5962344e-25,9.416323e-27,3.372979e-17,4.6225565e-24,1.7103767e-28,1,-0.0,0.0,True,1.8520634e-15,Train
11557,1,0.31083834,42.40225,-17.496824,-12.377577,-15.375298,5.7175136,-9.897316,-19.468676,5.2472554e-19,1.0,9.6864385e-27,1.6196644e-24,8.082219e-26,1.1695594e-16,1.9345848e-23,1.3483365e-27,1,-0.0,0.0,True,6.2217446e-15,Train
11558,0,10.46993,-2.0324924,-5.848035,-0.18871328,-4.295032,-4.483671,-0.30216357,-10.874451,0.999951,3.7174548e-06,8.18798e-08,2.3495732e-05,3.8693457e-07,3.2041467e-07,2.0975787e-05,5.373194e-10,0,4.8993817e-05,4.8995018e-05,True,0.0008421172,Train
11559,1,0.74721295,54.4068,-22.934181,-15.671218,-19.533216,8.053417,-12.578259,-25.303415,4.965204e-24,1.0,2.577739e-34,3.6770827e-31,7.7314034e-33,7.395745e-21,8.1050806e-30,2.41154e-35,1,-0.0,0.0,True,4.949659e-19,Train
11560,3,-1.53041,0.96054083,-3.4722233,1.4586353,-3.8247359,-1.0125754,0.652363,-2.5814545,0.022684706,0.2738668,0.0032539763,0.45067042,0.0022872845,0.03807377,0.2012331,0.007929949,3,0.797019,0.5493296,True,1.9010974,Train
11561,3,-1.6559162,-8.162519,-5.316169,8.491285,-6.2924604,-2.5039628,-0.27618507,-6.975453,3.9177226e-05,5.8512928e-08,1.007874e-06,0.9997867,3.7967163e-07,1.677768e-05,0.00015568377,1.9177345e-07,3,0.00021336187,0.00021332502,True,0.0031504491,Train
11562,6,-5.3934174,-4.446504,-6.191245,-2.253153,-7.6097293,-8.131154,15.35501,-9.444346,9.751514e-10,2.513691e-09,4.3911705e-10,2.253573e-08,1.0630181e-10,6.31086e-11,1.0,1.6973693e-11,6,-0.0,0.0,True,6.9339706e-07,Train
11563,3,-2.474713,-8.214211,-5.383523,8.143293,-6.960268,-0.13315454,-0.79086983,-6.098229,2.446127e-05,7.867671e-08,1.3341325e-06,0.99958724,2.7569402e-07,0.00025433427,0.00013175374,6.5283945e-07,3,0.00041285573,0.00041276217,True,0.0057528694,Train
11564,7,-14.785006,-9.982248,0.9741031,-4.7271423,-4.373914,-3.4936714,-6.609121,24.489927,8.772298e-18,1.0688688e-15,6.126433e-11,2.0473301e-13,2.9146921e-13,7.02874e-13,3.117847e-14,1.0,7,-0.0,0.0,True,2.1290594e-09,Train
11565,4,-6.451301,-10.32913,0.5896361,0.1955448,11.589653,1.9156371,-14.29323,-7.2102947,1.4617514e-08,3.025199e-10,1.6699898e-05,1.1260622e-05,0.99990916,6.289104e-05,5.743376e-12,6.843007e-09,4,9.083335e-05,9.083748e-05,True,0.0014595076,Train
11566,0,11.449657,-2.8774505,-5.8804173,1.8791895,-5.2125726,-3.4557676,-3.366586,-12.620908,0.99992895,5.994943e-07,2.975867e-08,6.9753776e-05,5.8030295e-08,3.3622135e-07,3.675839e-07,3.5176768e-11,0,7.104621e-05,7.104874e-05,True,0.001095405,Train
11567,3,-4.4609127,-10.10692,-6.6835566,10.305699,-7.627031,-2.211063,0.87112886,-6.4648743,3.862828e-07,1.3641905e-09,4.1843055e-08,0.99991596,1.628838e-08,3.6644003e-06,7.990642e-05,5.207105e-08,3,8.403902e-05,8.404255e-05,True,0.0012861952,Train
11568,0,13.703274,-2.9276042,-7.1188855,1.2362175,-5.3417845,-5.2234707,-3.1845248,-14.235167,0.99999607,5.988245e-08,9.058361e-10,3.8514527e-06,5.3559215e-09,6.0286163e-09,4.6314895e-08,7.353394e-13,0,3.933899e-06,3.9339066e-06,True,7.785249e-05,Train
11569,6,-3.0010455,-0.11696352,-4.5056615,-1.4402759,-5.1614275,-4.9517984,7.97566,-4.507879,1.708821e-05,0.00030565917,3.7953364e-06,8.1382386e-05,1.9699487e-06,2.429381e-06,0.9995839,3.7869304e-06,6,0.00041619223,0.00041610003,True,0.0057643815,Train
11570,6,-5.222179,-4.100964,-5.5645375,-2.434516,-7.146841,-6.844,14.071097,-8.538962,4.178657e-09,1.2822531e-08,2.9672342e-09,6.7873955e-08,6.0977107e-10,8.254467e-10,0.9999999,1.5155692e-10,6,1.1920928e-07,1.1920929e-07,True,2.2872928e-06,Train
11571,7,-16.48949,-10.984897,-0.26610628,-5.196307,-5.599851,-3.298798,-7.184722,28.10505,4.2937576e-20,1.05548445e-17,4.7705015e-13,3.4467064e-15,2.3022286e-15,2.2987019e-14,4.7189645e-16,1.0,7,-0.0,0.0,True,2.0869721e-11,Train
11572,7,-12.238406,-8.233962,1.3056989,-3.8561244,-3.5011723,-3.3345878,-5.3876076,19.855726,1.15264565e-14,6.321262e-13,8.78669e-09,5.035863e-11,7.1817045e-11,8.4834965e-11,1.0888283e-11,1.0,7,-0.0,0.0,True,2.4255337e-07,Train
11573,0,11.658338,-1.9072024,-4.968164,-0.9997878,-3.1353977,-5.010281,-2.4782045,-11.6401615,0.9999943,1.2839798e-06,6.014505e-08,3.1815864e-06,3.7597573e-07,5.7664455e-08,7.253961e-07,7.613555e-11,0,5.7220295e-06,5.722046e-06,True,0.00011705003,Train
11574,6,-4.4089723,-2.7904797,-3.6227887,-0.6299524,-4.9788313,-2.5150523,7.115347,-4.1394687,9.8808e-06,4.9853348e-05,2.1688384e-05,0.00043251322,5.588629e-06,6.566148e-05,0.9994018,1.2937061e-05,6,0.0005983708,0.0005981922,True,0.008128633,Train
11575,3,-3.120506,-10.080438,-6.0815196,10.334321,-7.4199305,-2.3943067,-0.08269019,-7.5410376,1.4342596e-06,1.3613444e-09,7.424654e-08,0.99996555,1.9472045e-08,2.9649138e-06,2.9918136e-05,1.7251045e-08,3,3.445089e-05,3.4451485e-05,True,0.0005842738,Train
11576,1,0.46409267,56.51911,-23.643385,-16.456837,-20.236414,8.506957,-13.242001,-26.346594,4.5249564e-25,1.0,1.534155e-35,2.0274337e-32,4.6291326e-34,1.407948e-21,5.0481887e-31,1.02773355e-36,1,-0.0,0.0,True,9.756078e-20,Train
11577,2,-14.6687975,-12.81902,16.804182,-2.3633895,4.87009,-4.204761,-14.704482,1.4113843,2.1451382e-14,1.3639654e-13,0.9999932,4.7383404e-09,6.5627664e-06,7.5149964e-10,2.0699435e-14,2.0653327e-07,2,6.7949063e-06,6.7949295e-06,True,0.00012753619,Train
11578,7,-10.383783,-6.6659813,0.4102799,-2.6427968,-3.6776123,-2.8595827,-3.4156861,16.085344,3.1959786e-12,1.3159057e-10,1.5574214e-07,7.353114e-09,2.612504e-09,5.920012e-09,3.3947691e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.2289034e-06,Train
11579,1,0.47004014,46.314445,-19.626688,-13.309679,-16.74595,6.5164022,-10.440046,-21.498035,1.23034634e-20,1.0,2.302133e-29,1.2751831e-26,4.1041076e-28,5.1991197e-18,2.2482085e-25,3.5433338e-30,1,-0.0,0.0,True,2.9932869e-16,Train
11580,6,-3.7721415,-2.9108121,-5.5277963,-2.7607806,-6.75527,-7.074601,13.135718,-8.4767275,4.5395172e-08,1.0741886e-07,7.8440126e-09,1.248068e-07,2.2985494e-09,1.6702044e-09,0.99999976,4.1099252e-10,6,2.3841855e-07,2.3841858e-07,True,7.1390323e-06,Train
11581,4,-8.134616,-13.210898,1.2021552,0.58213747,15.522118,1.277221,-18.46985,-9.668455,5.321206e-11,3.3220686e-13,6.038355e-07,3.248241e-07,0.99999845,6.509074e-07,1.7277304e-15,1.1478168e-11,4,1.5497195e-06,1.5497208e-06,True,3.5090896e-05,Train
11582,4,-11.486266,-18.185122,3.6116242,0.76035076,21.87666,-0.12956151,-25.78688,-13.082839,3.2408963e-15,3.993823e-18,1.1684115e-08,6.7500017e-10,1.0,2.7721667e-10,1.9952055e-21,6.56572e-16,4,-0.0,0.0,True,3.372515e-07,Train
11583,1,-0.3350664,42.438858,-17.330782,-12.475466,-14.956696,5.4319243,-9.646029,-19.01784,2.6516735e-19,1.0,1.1024934e-26,1.4158362e-24,1.1842074e-25,8.474075e-17,2.3978409e-23,2.0403103e-27,1,-0.0,0.0,True,4.5406506e-15,Train
11584,4,-3.7597313,-7.1442604,-1.7786914,1.3584472,5.8135047,2.5230362,-8.359688,-4.522992,6.628695e-05,2.2467034e-06,0.00048059912,0.011071969,0.95286596,0.035481296,6.6633453e-07,3.089929e-05,4,0.04828102,0.04713404,True,0.3159483,Train
11585,4,-10.011767,-16.054144,2.726353,0.66673905,18.944786,0.3509967,-22.446857,-11.1384535,2.6566122e-13,6.3118545e-16,9.045318e-08,1.1533064e-08,0.9999999,8.410455e-09,1.0564223e-18,8.610227e-14,4,1.1920928e-07,1.1920929e-07,True,2.8181785e-06,Train
11586,2,-7.533116,-6.5475492,7.914472,-1.9082004,3.6531522,-4.32609,-7.1346126,3.3529751,1.9082671e-07,5.112879e-07,0.97598106,5.2906467e-05,0.013764916,4.7144677e-06,2.8425424e-07,0.0101955,2,0.024312094,0.024018943,True,0.187648,Train
11587,7,-17.878357,-12.17246,-0.20049663,-6.228649,-5.7761626,-3.358838,-8.608974,31.34906,4.1764227e-22,1.2555806e-19,1.9870172e-14,4.7885965e-17,7.5287226e-17,8.444069e-16,4.4304323e-18,1.0,7,-0.0,0.0,True,9.535921e-13,Train
11588,3,-2.3367414,-9.706429,-6.781466,10.213251,-7.9135604,-0.040799387,-1.5452152,-7.9887166,3.544763e-06,2.2334323e-09,4.1616744e-08,0.9999534,1.3415453e-08,3.5212943e-05,7.822446e-06,1.24441675e-08,3,4.6609744e-05,4.6610832e-05,True,0.0007869823,Train
11589,3,-2.618473,-10.012279,-6.4085217,9.932594,-8.1824045,-0.6560678,-1.7373229,-6.719511,3.5409885e-06,2.177886e-09,8.000688e-08,0.9999627,1.3575011e-08,2.5199171e-05,8.546793e-06,5.862277e-08,3,3.7311813e-05,3.7312508e-05,True,0.00065067614,Train
11590,0,20.316822,-4.0785756,-9.882195,1.6185702,-7.878643,-7.176165,-5.688881,-20.89032,1.0,2.5422229e-11,7.6689116e-14,7.576218e-09,5.686763e-13,1.1480151e-12,5.080035e-12,1.2704737e-18,0,-0.0,0.0,True,2.0553246e-07,Train
11591,6,-4.315416,-3.191548,-5.107961,-0.59676594,-5.9511943,-6.1810555,10.944678,-6.072337,2.3584181e-07,7.2562136e-07,1.0676349e-07,9.7187385e-06,4.5942144e-08,3.650761e-08,0.99998915,4.0700467e-08,6,1.0847986e-05,1.0848045e-05,True,0.00020295948,Train
11592,0,12.685691,-3.530582,-5.8271074,2.1673582,-3.4176452,-4.3114824,-6.0127125,-13.777293,0.9999727,9.0646395e-08,9.119731e-09,2.7035498e-05,1.01484105e-07,4.151543e-08,7.57487e-09,3.2155864e-12,0,2.7298554e-05,2.7298927e-05,True,0.00045558583,Train
11593,1,0.36964184,47.003117,-19.516348,-13.722699,-16.756714,6.3798623,-10.672252,-21.63369,5.5890575e-21,1.0,1.2911136e-29,4.237539e-27,2.0391888e-28,2.2779566e-18,8.951697e-26,1.5538605e-30,1,-0.0,0.0,True,1.3388015e-16,Train
11594,4,-7.129856,-11.080142,3.4237936,-0.031564765,13.21008,-1.0413783,-15.902782,-6.924992,1.4670768e-09,2.8240025e-11,5.6213983e-05,1.7750117e-06,0.99994135,6.466137e-07,2.2720579e-13,1.8006262e-09,4,5.864925e-05,5.865097e-05,True,0.0009255825,Train
11595,3,-3.3817673,-9.4001875,-4.746907,8.314947,-6.2994833,1.2404759,-1.7203393,-6.841585,8.31362e-06,2.0231303e-08,2.1228407e-06,0.9990994,4.4940944e-07,0.00084567745,4.3786415e-05,2.6134268e-07,3,0.0009010546,0.0009006262,True,0.010761091,Train
11596,1,-0.13772872,49.03146,-20.454351,-14.016769,-17.497824,6.51404,-10.904395,-22.125696,4.426825e-22,1.0,6.648083e-31,4.154339e-28,1.2784982e-29,3.4270465e-19,9.3365956e-27,1.2497956e-31,1,-0.0,0.0,True,2.1052792e-17,Train
11597,2,-12.580602,-12.169603,14.885872,-1.7113642,5.7223287,-1.1719319,-16.198593,-1.5257852,1.1787369e-12,1.7779142e-12,0.999895,6.1925014e-08,0.00010477988,1.0620346e-07,3.163317e-14,7.455249e-08,2,0.00010501787,0.000105023384,True,0.001542444,Train
11598,3,-5.241797,-10.138853,-6.614476,9.742914,-7.8162045,-0.19948798,0.46951318,-6.0550184,3.1057104e-07,2.3195104e-09,7.870699e-08,0.99985754,2.3665187e-08,4.8084807e-05,9.387526e-05,1.377156e-07,3,0.00014244496,0.0001424551,True,0.0021635594,Train
11599,2,-6.7898026,-5.7804856,6.619859,0.02263258,-0.14036658,-0.62957036,-5.5738106,-0.3108898,1.4942667e-06,4.0998607e-06,0.9957961,0.0013584114,0.0011540953,0.0007075923,5.0411163e-06,0.0009731603,2,0.0042127916,0.0042039156,True,0.047584593,Train
11600,4,-5.271978,-8.882052,0.2565419,0.7192259,9.875116,1.1163704,-12.224648,-6.309921,2.6397166e-07,7.1403985e-09,6.6460445e-05,0.00010556118,0.9996706,0.0001570297,2.5237748e-10,9.3494144e-08,4,0.0003294402,0.00032937527,True,0.004784473,Train
11601,7,-13.763708,-9.256043,0.7456008,-4.752549,-4.2676263,-3.1673458,-6.332677,23.348955,7.623864e-17,6.91558e-15,1.5257673e-10,6.2469973e-13,1.0145449e-12,3.048717e-12,1.2865616e-13,1.0,7,-0.0,0.0,True,5.1637037e-09,Train
11602,6,-3.2388294,-2.6966581,-4.549793,-1.4255061,-5.560834,-5.123623,9.854915,-6.0122914,2.058025e-06,3.5392625e-06,5.547621e-07,1.2617324e-05,2.0184454e-07,3.1253262e-07,0.99998057,1.2851424e-07,6,1.9430925e-05,1.9431114e-05,True,0.00036204982,Train
11603,6,-5.7253227,-3.8962343,-5.9747624,-3.9483957,-7.9588847,-7.4741435,16.22807,-10.607472,2.922557e-10,1.8202284e-09,2.2773664e-10,1.7277185e-09,3.131404e-11,5.0846324e-11,1.0,2.215505e-12,6,-0.0,0.0,True,1.226067e-07,Train
11604,3,-2.9292653,-4.5504165,-6.3363996,7.6340957,-6.7360992,-1.1431559,-0.80693126,-5.672952,2.5835396e-05,5.1069096e-06,8.5608247e-07,0.9995962,5.7402127e-07,0.0001541391,0.0002157413,1.6620618e-06,3,0.0004039187,0.00040382147,True,0.005706547,Train
11605,1,0.64233625,57.470333,-24.207302,-16.486788,-20.610916,8.445712,-13.508673,-26.763098,2.0888884e-25,1.0,3.3717374e-36,7.6002814e-33,1.22954e-34,5.1153815e-22,1.4935173e-31,2.6174995e-37,1,-0.0,0.0,True,3.619698e-20,Train
11606,1,0.329395,47.161697,-20.230091,-13.153405,-17.350079,6.3341193,-10.805063,-21.758057,4.5813095e-21,1.0,5.3965945e-30,6.389755e-27,9.613688e-29,1.8569812e-18,6.6889285e-26,1.1709306e-30,1,-0.0,0.0,True,1.09688973e-16,Train
11607,0,15.257484,-3.6152322,-7.115342,2.5135617,-5.4068465,-5.108344,-6.242803,-16.185284,0.999997,6.3632926e-09,1.921339e-10,2.9200023e-06,1.0607025e-09,1.4296554e-09,4.5977175e-10,2.2109454e-14,0,2.9802277e-06,2.9802322e-06,True,5.8166916e-05,Train
11608,6,-3.227847,-3.411105,-4.6054707,-0.07574579,-5.3069515,-5.9245896,9.563967,-5.888368,2.783266e-06,2.3172174e-06,7.01876e-07,6.5087115e-05,3.4802557e-07,1.8766121e-07,0.99992836,1.9458301e-07,6,7.1642215e-05,7.164478e-05,True,0.0011335427,Train
11609,4,-5.307491,-8.074547,2.25042,0.23525338,8.831447,-0.8838923,-10.898802,-3.997875,7.22484e-07,4.540571e-08,0.0013841622,0.0001845063,0.9983677,6.025215e-05,2.6949638e-09,2.6766209e-06,4,0.0016336204,0.0016322732,True,0.018696938,Train
11610,0,18.285255,-3.2268386,-9.213711,0.8428791,-7.072737,-6.5380993,-4.409007,-18.513165,1.0,4.543767e-10,1.1411709e-12,2.6599402e-08,9.708763e-12,1.6571203e-11,1.3931781e-10,1.04387685e-16,0,-0.0,0.0,True,6.890052e-07,Train
11611,7,-12.153344,-8.086014,0.8852729,-3.9099174,-3.827285,-3.0937831,-5.2114134,20.004118,1.0819103e-14,6.318453e-13,4.9749773e-09,4.114018e-11,4.4684083e-11,9.3048486e-11,1.1195263e-11,1.0,7,-0.0,0.0,True,1.4371284e-07,Train
11612,7,-15.354045,-10.367463,0.56229806,-5.183004,-4.7887125,-3.1903071,-7.106564,26.02809,1.0665169e-18,1.5617514e-16,8.716601e-12,2.7873669e-14,4.1345908e-14,2.0446141e-13,4.0719474e-15,1.0,7,-0.0,0.0,True,3.3215738e-10,Train
11613,1,1.1766897,29.00658,-12.981202,-8.0823965,-11.221366,3.4993248,-6.4783807,-14.017935,8.1965635e-13,1.0,5.8202036e-19,7.8065945e-17,3.3823963e-18,8.362568e-12,3.8821884e-16,2.0639127e-19,1,-0.0,0.0,True,3.4066927e-10,Train
11614,3,1.1103531,-4.246499,-4.1713753,4.7950764,-4.968752,-3.2743058,0.22162482,-4.877502,0.024229297,0.000114258764,0.00012317297,0.9651523,5.549056e-05,0.0003020702,0.009962563,6.079226e-05,3,0.03546933,0.034847677,True,0.25393698,Train
11615,2,-11.473149,-10.792245,13.966775,-1.5411347,3.6284294,-1.607401,-13.279956,-1.2360072,8.9447234e-12,1.7671767e-11,0.999967,1.8407127e-07,3.236676e-05,1.7226897e-07,1.4685232e-12,2.497477e-07,2,3.3020428e-05,3.3020973e-05,True,0.0005437745,Train
11616,7,-10.4673605,-5.8159804,0.4687542,-3.13977,-3.7481742,-2.7626805,-4.0585318,16.754436,1.5056475e-12,1.5768567e-10,8.4570296e-08,2.2911613e-09,1.2468927e-09,3.3405958e-09,9.142022e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.302341e-06,Train
11617,6,-3.7657166,-3.4427633,-4.8601503,-2.796937,-6.409178,-7.591955,12.761609,-7.480866,6.641619e-08,9.1733995e-08,2.2231408e-08,1.7498836e-07,4.723158e-09,1.4473007e-09,0.99999964,1.6173516e-09,6,3.576278e-07,3.5762787e-07,True,8.9575e-06,Train
11618,3,-0.33660734,-10.077728,-7.8231583,11.243137,-8.896267,-3.5903456,-0.58795965,-10.067649,9.353487e-06,5.501211e-10,5.243311e-09,0.99998295,1.7929181e-09,3.6132073e-07,7.2746584e-06,5.556935e-10,3,1.7046783e-05,1.7046928e-05,True,0.00031289886,Train
11619,0,14.2322,-4.1876802,-6.2823806,3.3333242,-5.025605,-4.6159253,-7.0392523,-15.688524,0.9999815,1.0007827e-08,1.2320354e-09,1.8478664e-05,4.3294586e-09,6.5216144e-09,5.779866e-10,1.01294786e-13,0,1.8477269e-05,1.847744e-05,True,0.00031782928,Train
11620,1,-0.4839316,28.962074,-12.216236,-8.581222,-10.851044,3.4462936,-6.0043197,-12.759915,1.6284024e-13,1.0,1.3076365e-18,4.9562518e-17,5.1213275e-18,8.291573e-12,6.520617e-16,7.592251e-19,1,-0.0,0.0,True,3.121789e-10,Train
11621,6,-5.5643697,-4.6594496,-6.3240995,-1.2504745,-7.380652,-7.203375,14.583918,-8.98422,1.777093e-09,4.392504e-09,8.313117e-10,1.3280385e-07,2.890073e-10,3.4506353e-10,0.9999999,5.8141686e-11,6,1.1920928e-07,1.1920929e-07,True,3.4264392e-06,Train
11622,3,-5.321961,-8.410455,-5.4870267,8.46982,-6.590717,-2.7269769,2.525918,-4.9924426,1.0213186e-06,4.6541974e-08,8.659127e-07,0.9973679,2.8717534e-07,1.3681965e-05,0.0026148788,1.4199362e-06,3,0.002635579,0.0026320815,True,0.026519397,Train
11623,5,-5.337305,-7.0703063,-1.537637,0.6024612,-0.3726317,7.0320296,-5.296144,-4.5419946,4.236546e-06,7.4882314e-07,0.00018931582,0.0016092366,0.0006069353,0.9975758,4.4145672e-06,9.384499e-06,5,0.0024271335,0.0024241805,True,0.02757923,Train
11624,3,-2.3073165,-6.884394,-5.027313,6.9666224,-5.8310766,-0.44283935,-0.5444885,-5.4400773,9.372003e-05,9.639018e-07,6.173806e-06,0.9987413,2.7636497e-06,0.0006047346,0.0005462847,4.0859363e-06,3,0.0012594871,0.0012586713,True,0.015705407,Train
