,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
42707,0,5.1087036,-4.471982,-5.789977,-4.658694,0.99985516,6.903958e-05,1.8479925e-05,5.7280988e-05,0,0.0001448288,0.00014483929,True,0.0022608903,Train
42708,0,7.178873,-11.209688,-5.3035197,-7.389244,0.9999957,1.0326365e-08,3.792832e-06,4.7113488e-07,0,4.2915253e-06,4.2915344e-06,True,8.466975e-05,Train
42709,0,3.129425,-3.6487877,-2.4968092,-3.6957643,0.99420714,0.0011317137,0.0035812487,0.0010797785,0,0.0058096834,0.005792856,True,0.059149366,Train
42710,2,-2.7195241,-7.0774364,2.6806724,-2.011136,0.0044544735,5.7039928e-05,0.9864428,0.009045765,2,0.013649934,0.013557196,True,0.11642935,Train
42711,1,-11.388134,12.722698,-8.798644,-1.5042169,3.3790786e-11,0.9999993,4.5019335e-10,6.6271815e-07,1,7.152555e-07,7.1525574e-07,True,1.4563416e-05,Train
42712,0,4.9121437,-3.9441116,-5.635328,-4.2761126,0.9997291,0.000142449,2.6252668e-05,0.00010220528,0,0.00027092602,0.0002709031,True,0.0039652362,Train
42713,2,0.73688084,-9.117022,2.9053848,-7.754021,0.10261199,5.391413e-06,0.8973615,2.106912e-05,2,0.108296484,0.10263848,True,0.47767678,Train
42714,3,-4.781777,-3.976832,-1.3034874,5.1487436,4.858217e-05,0.00010865759,0.0015742695,0.9982685,3,0.0017329927,0.0017315149,True,0.019281007,Train
42715,2,0.081153944,-9.893332,3.3041594,-5.29487,0.038302246,1.7838584e-06,0.96151876,0.00017719305,2,0.039241195,0.038481236,True,0.23694359,Train
42716,0,4.5673223,-8.859579,-1.7365128,-5.075069,0.9981079,1.4721381e-06,0.0018258151,6.47948e-05,0,0.0018938716,0.0018920898,True,0.02026707,Train
42717,3,-6.4964914,-5.2846456,-1.2119212,6.6916885,1.8718983e-06,6.2889835e-06,0.00036926824,0.9996226,3,0.00037746457,0.0003774166,True,0.004899458,Train
42718,3,-6.727949,-4.074951,-1.0272726,5.9023137,3.2681385e-06,4.6396246e-05,0.0009774006,0.9989729,3,0.001027652,0.0010271072,True,0.011981212,Train
42719,3,-6.5109725,-5.1049924,-1.0190672,6.4056153,2.45546e-06,1.0017106e-05,0.00059598725,0.99939156,3,0.0006086166,0.0006084442,True,0.007474119,Train
42720,3,-4.593262,-3.8452067,-0.88402116,4.8658004,7.77134e-05,0.00016419966,0.0031724793,0.9965856,3,0.0034202193,0.0034143925,True,0.0343749,Train
42721,3,-6.1410437,-5.3175945,-1.3830905,6.641383,2.8087718e-06,6.39935e-06,0.0003272423,0.9996636,3,0.00033647122,0.00033640862,True,0.0044360636,Train
42722,3,-7.4299603,-4.964764,-1.5988036,6.924195,5.834186e-07,6.864378e-06,0.00019880125,0.9997938,3,0.00020621081,0.00020617247,True,0.0028719446,Train
42723,0,2.4308407,-0.51221645,-5.1121182,-3.9836147,0.9479824,0.049962804,0.0005022671,0.0015525217,0,0.053419355,0.05201763,True,0.3090396,Train
42724,0,1.5377136,-4.386756,-1.3301802,-0.9326025,0.87408775,0.0023366336,0.049664337,0.07391122,0,0.1345745,0.12591225,True,0.6830207,Train
42725,0,6.7210197,-7.348468,-6.260596,-5.1389,0.99998987,7.757018e-07,2.3022465e-06,7.068024e-06,0,1.0132739e-05,1.013279e-05,True,0.00019441707,Train
42726,3,-4.72197,-3.960784,-0.9551831,4.992698,6.0222443e-05,0.00012892511,0.0026040734,0.99720675,3,0.002797145,0.0027932525,True,0.028890245,Train
42727,0,4.5120196,-2.2132895,-6.073882,-3.9083471,0.9985563,0.0011984166,2.5233301e-05,0.00022001583,0,0.0014447261,0.0014436841,True,0.016770063,Train
42728,3,-4.5873504,-3.0042975,-1.2685955,4.601434,0.000101830454,0.00049589376,0.002813162,0.99658906,3,0.003416774,0.0034109354,True,0.035544235,Train
42729,0,6.5057197,-7.15607,-7.0920687,-2.9732356,0.9999212,1.1660732e-06,1.2431443e-06,7.643773e-05,0,7.879423e-05,7.879734e-05,True,0.0012065318,Train
42730,2,-1.9367765,-9.239554,3.5021555,-3.3634121,0.0043208306,2.9107919e-06,0.99463874,0.0010374979,2,0.005375692,0.005361259,True,0.051989578,Train
42731,2,1.1634718,-6.5931816,1.6151056,-5.990959,0.3887895,0.00016635763,0.6107403,0.0003037978,2,0.49308342,0.3892597,True,0.9699961,Train
42732,0,6.017425,-5.462047,-6.39858,-5.714123,0.9999776,1.033996e-05,4.053104e-06,8.036068e-06,0,2.2411095e-05,2.2411346e-05,True,0.00041218917,Train
42733,3,-6.5609765,-4.774717,-1.1082966,6.1788096,2.9300513e-06,1.7483884e-05,0.00068382325,0.9992957,3,0.00070451706,0.0007042885,True,0.008535573,Train
42734,3,-5.9857554,-4.1385574,-1.5214019,5.955612,6.511233e-06,4.1294414e-05,0.0005655976,0.99938655,3,0.00061362033,0.000613451,True,0.0076998756,Train
42735,0,2.6330645,-6.4265523,-0.404872,-6.179147,0.95401746,0.000110921224,0.04572959,0.0001420567,0,0.047073282,0.04598254,True,0.27159256,Train
42736,1,-6.3097196,11.293746,-10.688946,-4.732753,2.2641842e-08,0.9999999,2.838166e-10,1.0959228e-07,1,1.1920928e-07,1.1920929e-07,True,3.2899272e-06,Train
42737,0,4.85862,-5.502296,-6.3441763,-2.1556969,0.99905676,3.16156e-05,1.3623142e-05,0.0008980716,0,0.00094369217,0.0009432435,True,0.011142439,Train
42738,0,9.095304,-10.668253,-8.600439,-6.226675,0.99999976,2.6109344e-09,2.0646008e-08,2.2169155e-07,0,2.3841855e-07,2.3841858e-07,True,5.8459727e-06,Train
42739,0,2.682583,-5.477407,-1.8072523,-4.2975197,0.9877143,0.0002823531,0.011084616,0.0009187796,0,0.012361812,0.012285709,True,0.10221073,Train
42740,2,-2.3543878,-9.651087,3.7447095,-5.55172,0.0022396569,1.5179781e-06,0.9976673,9.15372e-05,2,0.0023354418,0.0023326874,True,0.02433336,Train
42741,1,-5.5545597,8.018195,-8.43649,-2.4284563,1.2747183e-06,0.9999695,7.141801e-08,2.9044484e-05,1,3.0517112e-05,3.0517578e-05,True,0.0005081655,Train
42742,3,-4.62675,-3.766056,-1.9194763,5.5025053,3.9865983e-05,9.4275114e-05,0.00059752545,0.99926835,3,0.0007319155,0.000731647,True,0.009297225,Train
42743,0,0.70507586,-6.485297,0.92024314,-2.0939932,0.43446338,0.00032750188,0.5387647,0.02644435,2,0.83364356,0.5655366,False,1.1456347,Train
42744,3,-4.6155353,-4.2663283,-1.3858554,5.4612846,4.1993997e-05,5.9545077e-05,0.0010612542,0.9988372,3,0.0011635207,0.001162827,True,0.013608075,Train
42745,3,-5.2654133,-4.019592,-1.4034892,5.4181075,2.2892227e-05,7.9568585e-05,0.0010886809,0.99880886,3,0.0011918591,0.0011911392,True,0.013869933,Train
42746,0,3.4075737,-2.7508268,-2.8709743,-5.2673597,0.9958547,0.0021068645,0.0018683452,0.00017010624,0,0.0041539106,0.004145324,True,0.043764167,Train
42747,0,5.4693694,-7.4276533,-5.083654,-2.9898076,0.9997595,2.5048976e-06,2.6108128e-05,0.00021189546,0,0.00024053542,0.00024050474,True,0.0033770895,Train
42748,0,8.010672,-11.252064,-6.6422257,-5.1827693,0.9999976,4.308234e-09,4.3283933e-07,1.8627741e-06,0,2.384183e-06,2.3841858e-06,True,4.7993733e-05,Train
42749,3,-6.1082444,-4.305181,-1.1739199,5.949209,5.7962466e-06,3.5172798e-05,0.00080555765,0.9991535,3,0.00084686175,0.00084650517,True,0.010121253,Train
42750,0,5.742712,-6.234172,-5.1960387,-5.054883,0.9999554,6.287617e-06,1.7755845e-05,2.0447711e-05,0,4.458328e-05,4.4584274e-05,True,0.0007715317,Train
42751,3,-7.254446,-4.577052,-1.2864859,6.342705,1.2434061e-06,1.8087994e-05,0.00048580865,0.9994948,3,0.0005053197,0.00050520897,True,0.0063854074,Train
42752,0,6.648125,-6.901563,-6.7171674,-5.110109,0.9999893,1.3044892e-06,1.5686373e-06,7.824547e-06,0,1.0728779e-05,1.0728836e-05,True,0.00020387137,Train
42753,3,-6.3366804,-4.1716585,-1.0173204,5.749147,5.6320746e-06,4.9082366e-05,0.0011503685,0.9987949,3,0.00120579,0.0012050867,True,0.013770162,Train
42754,0,6.548279,-7.9031157,-5.48354,-5.666959,0.99998856,5.294609e-07,5.951723e-06,4.954328e-06,0,1.1444026e-05,1.1444092e-05,True,0.00021817003,Train
42755,3,-8.076581,-2.5403519,-2.3721871,6.015484,7.5807344e-07,0.00019233798,0.00022756122,0.99957937,3,0.0004207203,0.00042062998,True,0.0057501816,Train
42756,2,0.7269952,-12.296781,4.1883836,-8.481072,0.030430946,6.7167825e-08,0.9695659,3.0500173e-06,2,0.030906782,0.030434072,True,0.19661033,Train
42757,1,-3.1089184,0.42756498,-3.0156426,2.9554703,0.002142689,0.073592626,0.0023521672,0.9219125,3,2.6092105,0.9264074,False,0.42469957,Train
42758,0,7.3607287,-7.4689927,-5.3196745,-9.091418,0.9999964,3.6268722e-07,3.1114978e-06,7.160148e-08,0,3.5762723e-06,3.5762787e-06,True,7.1454204e-05,Train
42759,1,-3.7165947,6.194902,-6.3139076,-2.61333,4.9591064e-05,0.9997973,3.6932167e-06,0.00014946712,1,0.00020275444,0.0002027154,True,0.0029676184,Train
42760,3,-6.569904,-4.318443,-0.96245486,6.0015197,3.4663622e-06,3.2936012e-05,0.00094440463,0.99901915,3,0.0009813261,0.000980854,True,0.01145725,Train
42761,3,-5.1635137,-1.7922217,-2.5316663,4.777884,4.8038182e-05,0.0013986857,0.00066770305,0.9978855,3,0.0021167034,0.0021144748,True,0.024041567,Train
42762,3,-5.9115553,2.5260642,-4.484795,2.9730291,8.444143e-05,0.3899125,0.000351714,0.6096514,3,0.49486798,0.3903486,True,0.9702391,Train
42763,2,2.9973285,-11.096913,2.2030547,-8.206828,0.68874145,5.2120026e-07,0.31124866,9.378918e-06,0,1.1671631,0.68875134,False,0.89478606,Train
42764,2,-0.85687566,-7.9624705,2.7580214,-3.0242443,0.026135031,2.1443842e-05,0.97085166,0.0029918982,2,0.029581575,0.02914834,True,0.20426667,Train
42765,0,3.7895668,-4.8620815,-3.090499,-4.1193852,0.9984321,0.00017456425,0.0010264644,0.00036686342,0,0.0015691123,0.0015679002,True,0.01881714,Train
42766,3,-5.7103887,-4.8483977,-1.7067106,6.2163334,6.608816e-06,1.5648802e-05,0.00036215846,0.99961555,3,0.00038449524,0.00038444996,True,0.005057848,Train
42767,3,-6.428552,-3.4872777,-0.5084428,4.9782343,1.1071462e-05,0.00020969298,0.0041235904,0.99565566,3,0.004353807,0.004344344,True,0.04166513,Train
42768,3,-4.940058,-3.0108862,-1.8875504,5.1803365,4.0203224e-05,0.00027675118,0.0008510366,0.99883205,3,0.0011686408,0.001167953,True,0.014221322,Train
42769,3,-2.6869984,-2.3805146,-2.064237,4.094914,0.0011286988,0.0015334944,0.0021039713,0.99523383,3,0.004777564,0.004766166,True,0.050957445,Train
42770,3,-6.3924403,-3.0105371,-1.8999906,5.601322,6.178079e-06,0.00018180069,0.00055195007,0.99926,3,0.00074025407,0.00073999166,True,0.0094068,Train
42771,2,0.7372552,-7.6650434,2.6059296,-6.0617785,0.13367125,2.9989278e-05,0.8661498,0.0001490236,2,0.14369741,0.13385022,True,0.5699876,Train
42772,1,-6.9737577,4.7749457,-5.2060204,1.3083495,7.65998e-06,0.9696713,4.4868942e-05,0.030276174,1,0.03079813,0.030328691,True,0.19662666,Train
42773,3,-6.356356,-5.4381056,-1.3631301,6.3127093,3.145492e-06,7.87916e-06,0.00046368077,0.9995253,3,0.00047481706,0.0004746914,True,0.0060108164,Train
42774,3,-4.1294684,-3.8854773,-1.6597954,5.2446027,8.479559e-05,0.00010822739,0.0010021637,0.9988048,3,0.0011959075,0.0011951923,True,0.014280154,Train
42775,0,5.2594113,-5.2339854,-5.47545,-3.7246914,0.99982506,2.7714032e-05,2.1768723e-05,0.00012536549,0,0.00017498393,0.00017493963,True,0.0026338287,Train
42776,3,-6.5241623,-4.8083587,-1.1908739,6.4789867,2.2521383e-06,1.2524458e-05,0.00046645818,0.99951875,3,0.00048137043,0.0004812479,True,0.0061021466,Train
42777,3,-4.7678328,-4.144768,-1.4410244,5.494327,3.4892746e-05,6.5062144e-05,0.00097173866,0.99892825,3,0.0010723085,0.0010717511,True,0.012691144,Train
42778,1,-8.987777,14.048568,-11.177386,-6.6402183,9.895613e-11,1.0,1.1079173e-11,1.0350816e-09,1,-0.0,0.0,True,3.4586666e-08,Train
42779,0,6.462563,-6.5300083,-5.614734,-6.1960273,0.9999888,2.2771587e-06,5.6871095e-06,3.1800885e-06,0,1.12056105e-05,1.1205673e-05,True,0.000215846,Train
42780,0,5.465506,-7.947065,-4.539554,-4.845588,0.99992,1.4960968e-06,4.5167162e-05,3.3259363e-05,0,7.998623e-05,7.998943e-05,True,0.0012909815,Train
42781,3,-5.88872,-4.995568,-1.6205217,6.5616336,3.91519e-06,9.564095e-06,0.00027951662,0.9997069,3,0.0002930927,0.00029307604,True,0.0039521013,Train
42782,3,-6.2027335,-4.647819,-1.4934425,6.4391913,3.2323464e-06,1.5304131e-05,0.00035870465,0.9996227,3,0.0003773454,0.0003772974,True,0.0049532363,Train
42783,3,-7.8255153,-6.1655717,-0.9158967,7.457158,2.3052527e-07,1.2123345e-06,0.00023095518,0.9997676,3,0.0002324311,0.00023239851,True,0.0031541125,Train
42784,0,1.421948,-4.322138,-0.6644788,-5.17823,0.88598156,0.0028366118,0.1099768,0.0012050468,0,0.12105915,0.11401844,True,0.54067147,Train
42785,3,-5.564679,-4.3086047,-1.3417352,5.882899,1.066701e-05,3.745839e-05,0.00072785374,0.99922407,3,0.000776228,0.00077593327,True,0.009433177,Train
42786,3,-4.9802046,-4.084304,-1.030795,5.2605987,3.5613844e-05,8.7237575e-05,0.0018485253,0.9980286,3,0.0019733496,0.0019714236,True,0.021327434,Train
42787,3,-5.109909,-4.5255146,-1.9960771,6.2487144,1.1664986e-05,2.092587e-05,0.00026254545,0.9997048,3,0.0002952378,0.0002952218,True,0.0040652216,Train
42788,0,5.9183,-8.552789,-4.8653426,-4.675907,0.99995375,5.19118e-07,2.0734968e-05,2.505959e-05,0,4.6252135e-05,4.6253204e-05,True,0.000783341,Train
42789,3,-7.0065513,-4.2231493,-1.5682997,6.239269,1.7669477e-06,2.8578539e-05,0.00040646794,0.99956316,3,0.0004369258,0.00043684244,True,0.0056739314,Train
42790,0,6.257433,-6.456435,-5.4495344,-5.779303,0.99998283,3.0090525e-06,8.236093e-06,5.922495e-06,0,1.716599e-05,1.7166138e-05,True,0.00032182282,Train
42791,1,-6.235548,6.2336283,-5.720082,0.7115849,3.827969e-06,0.99600804,6.4096203e-06,0.0039817127,1,0.003999925,0.0039919615,True,0.037670918,Train
42792,1,-8.985497,11.075233,-9.164888,-2.037401,1.9397008e-09,0.999998,1.62116e-09,2.0195482e-06,1,2.0265559e-06,2.026558e-06,True,4.1232055e-05,Train
42793,3,-4.3874793,-3.2510946,-1.351861,4.775088,0.00010461969,0.00032594113,0.002177538,0.9973918,3,0.002611562,0.00260818,True,0.028172716,Train
42794,3,-2.7112956,-2.3558338,-1.9653559,3.5692697,0.0018565769,0.0026490376,0.0039144475,0.99158,3,0.008455666,0.008419991,True,0.082921684,Train
42795,3,-4.824411,-3.6247833,-1.6726553,5.302809,3.9932234e-05,0.00013253035,0.00093349925,0.99889404,3,0.0011066034,0.0011059642,True,0.013281084,Train
42796,3,-4.9979286,-3.1403146,-1.5708134,5.1465282,3.92344e-05,0.00025143096,0.0012079373,0.9985014,3,0.0014997198,0.00149858,True,0.017449992,Train
42797,3,-5.71683,-3.7246532,-1.9132352,5.831062,9.651423e-06,7.075912e-05,0.00043298365,0.99948657,3,0.00051354093,0.0005134344,True,0.0067146905,Train
42798,0,3.2946184,-4.7262115,-4.034166,-1.902718,0.993526,0.00032642012,0.0006521219,0.0054954696,0,0.0064950795,0.006474018,True,0.06124859,Train
42799,3,-6.239864,-5.679429,-1.4258114,6.9135146,1.9384483e-06,3.3950657e-06,0.000238875,0.9997558,3,0.00024423,0.00024420023,True,0.0033247448,Train
42800,3,-6.13745,-4.646676,-0.9589857,5.989809,5.4046654e-06,2.399959e-05,0.0009588427,0.99901175,3,0.0009887097,0.000988245,True,0.01150167,Train
42801,3,-6.292723,-5.3701677,-1.4725462,6.8410316,1.9768481e-06,4.973181e-06,0.00024510355,0.99974793,3,0.00025209587,0.00025206804,True,0.0034285346,Train
42802,0,5.709048,-4.957455,-6.553811,-4.3351884,0.9999285,2.331125e-05,4.72364e-06,4.3432276e-05,0,7.152301e-05,7.1525574e-05,True,0.0011747684,Train
42803,0,4.134344,-3.2245188,-4.9557605,-3.8016887,0.9988939,0.0006362178,0.00011265148,0.0003572269,0,0.0011067224,0.0011060834,True,0.01391842,Train
42804,1,-5.8756866,7.6217265,-7.5018864,-0.49692905,1.374098e-06,0.99970055,2.702515e-07,0.00029783984,1,0.0002995281,0.00029945374,True,0.0039532604,Train
42805,0,1.6710026,-3.8861947,-0.5136204,-3.8319814,0.8924952,0.0034446544,0.100423686,0.003636556,0,0.11373413,0.107504785,True,0.5370817,Train
42806,3,-6.3596187,-4.480703,-1.3365006,6.3502994,3.0195597e-06,1.9767256e-05,0.00045862325,0.99951863,3,0.0004814896,0.0004813671,True,0.00614488,Train
42807,0,6.611129,-4.5023475,-6.984796,-6.2056084,0.99998116,1.4909759e-05,1.2455378e-06,2.7148983e-06,0,1.883489e-05,1.8835068e-05,True,0.00034085815,Train
42808,1,-2.3121138,4.959819,-6.05481,-4.3426337,0.00069421093,0.99919826,1.6445947e-05,9.1127215e-05,1,0.00080207596,0.0008017421,True,0.009924547,Train
42809,3,-6.197669,-4.9275227,-0.9665194,6.184903,4.1876337e-06,1.49137295e-05,0.00078311964,0.9991978,3,0.00080255244,0.0008022189,True,0.009551423,Train
42810,0,4.349938,-3.2867744,-4.9754725,-3.8474786,0.99915373,0.00048200376,8.9054905e-05,0.00027513108,0,0.0008466235,0.00084626675,True,0.010983709,Train
42811,3,-5.155175,-4.2991576,-1.9057223,6.05931,1.3472262e-05,3.17106e-05,0.00034726423,0.9996076,3,0.00039247915,0.00039237738,True,0.005248671,Train
42812,3,-3.1508114,-2.3675392,-1.8014762,4.1136665,0.00069653266,0.0015244462,0.002685036,0.99509394,3,0.004918144,0.0049060583,True,0.05156285,Train
42813,0,1.9652405,-5.6760535,-0.095142454,-3.5518482,0.8834681,0.00042424726,0.11255841,0.0035493562,0,0.12390012,0.11653191,True,0.5462585,Train
42814,3,-4.457864,-3.7899063,-1.7001364,5.3852324,5.305989e-05,0.00010348003,0.0008364343,0.99900705,3,0.0009934735,0.0009929538,True,0.012106533,Train
42815,0,4.692774,-3.0694523,-6.056431,-2.8162012,0.999006,0.00042508534,2.1441138e-05,0.00054759777,0,0.0009945452,0.0009940267,True,0.01246001,Train
42816,3,-4.4819174,-3.5322223,-0.6020097,3.3609679,0.00038468218,0.0009943728,0.018626206,0.9799947,3,0.020208072,0.020005286,True,0.14988844,Train
42817,3,-6.219921,-4.899459,-1.4448518,6.5731306,2.7790695e-06,1.0408038e-05,0.0003293712,0.9996574,3,0.00034266798,0.0003426075,True,0.0045278394,Train
42818,1,-9.740674,13.376486,-12.429251,-3.5203424,9.127348e-11,1.0,6.2045603e-12,4.5898762e-08,1,-0.0,0.0,True,1.1221478e-06,Train
42819,3,-5.3147287,0.9374621,-3.5088742,3.5235226,0.00013478614,0.069974065,0.00082019623,0.929071,3,0.073570125,0.07092899,True,0.37724525,Train
42820,3,-4.3174944,-3.291797,-1.8553302,5.0661917,8.397511e-05,0.00023420999,0.000985042,0.99869674,3,0.0013041333,0.0013032556,True,0.015678655,Train
42821,3,-5.5327177,-5.1821175,-1.1282153,6.1244173,8.650755e-06,1.2283377e-05,0.0007077911,0.99927133,3,0.0007289375,0.0007286668,True,0.008803335,Train
42822,1,-7.5747824,10.869255,-7.6613193,-5.0478926,9.7691295e-09,0.9999999,8.959289e-09,1.2225611e-07,1,1.1920928e-07,1.1920929e-07,True,3.478887e-06,Train
42823,0,3.7091634,-8.149044,-0.2211078,-6.1913824,0.9806849,6.94345e-06,0.01925903,4.917869e-05,0,0.019504074,0.019315124,True,0.13816191,Train
42824,0,4.2101045,-6.626112,-1.2754759,-7.057586,0.9958389,1.9592067e-05,0.004128875,1.2726038e-05,0,0.004169818,0.0041611195,True,0.03920508,Train
42825,3,-4.8036656,-4.774629,-1.4928832,5.855499,2.3468407e-05,2.4159835e-05,0.00064318825,0.9993092,3,0.00069105584,0.00069081783,True,0.008547138,Train
42826,3,-4.5589457,-4.443894,-1.332788,5.481275,4.35583e-05,4.8869402e-05,0.0010969155,0.99881065,3,0.0011900732,0.0011893511,True,0.013830947,Train
42827,3,-6.6666064,-5.2986603,-1.1680756,6.72521,1.5270117e-06,5.997e-06,0.00037309912,0.99961936,3,0.000380682,0.00038063526,True,0.004931481,Train
42828,3,-4.358355,-3.1883643,-1.6329348,4.8645506,9.856164e-05,0.00031756217,0.0015043303,0.99807954,3,0.0019223084,0.0019204617,True,0.021875583,Train
42829,3,-6.0394874,-5.03623,-1.1920013,6.2628055,4.538617e-06,1.2377485e-05,0.000578309,0.9994048,3,0.0005953923,0.000595212,True,0.007361005,Train
42830,0,7.3046403,-7.733568,-6.763111,-5.9982066,0.99999726,2.9443407e-07,7.7705585e-07,1.6697284e-06,0,2.7418098e-06,2.7418137e-06,True,5.815958e-05,Train
42831,2,-0.09653527,-16.889887,5.174605,-10.441188,0.005111487,2.6018818e-10,0.99488837,1.6440747e-07,2,0.0051247664,0.0051116347,True,0.046268206,Train
42832,3,-6.163652,-4.4110394,-1.2719133,6.1636395,4.4264566e-06,2.5539146e-05,0.00058953743,0.99938047,3,0.0006196963,0.0006195307,True,0.007686526,Train
42833,3,-6.239287,-4.960442,-1.1066412,6.351874,3.3999402e-06,1.2214243e-05,0.0005761704,0.99940825,3,0.00059193734,0.0005917549,True,0.007314877,Train
42834,2,-2.1328063,-5.1050906,1.6164985,-0.10140566,0.019543666,0.001000367,0.8304403,0.14901572,2,0.18579924,0.16955972,True,0.75278854,Train
42835,1,-4.139593,9.307756,-9.891326,-5.4911385,1.4450721e-06,0.9999982,4.5913895e-09,3.7404237e-07,1,1.7881378e-06,1.7881393e-06,True,3.872784e-05,Train
42836,0,5.3235774,-5.1570916,-5.9879603,-3.950813,0.9998658,2.8070164e-05,1.2229348e-05,9.378324e-05,0,0.00013422065,0.00013422966,True,0.0020722428,Train
42837,3,-5.031614,-3.8276787,-1.455409,5.4733377,2.7370388e-05,9.123123e-05,0.0009781534,0.9989033,3,0.0010973153,0.0010967255,True,0.012999796,Train
42838,3,-3.3140042,-3.7220352,-1.3509293,4.588206,0.00036872656,0.0002451879,0.0026257727,0.9967603,3,0.0032449707,0.0032396913,True,0.034323294,Train
42839,0,2.082073,-4.4822845,-2.6305163,-0.28571677,0.90573245,0.0012768373,0.008134829,0.08485588,0,0.099011295,0.09426755,True,0.5001101,Train
42840,1,-10.698589,14.734113,-12.330059,-2.9505582,9.009864e-12,1.0,1.7627063e-12,2.087588e-08,1,-0.0,0.0,True,5.33018e-07,Train
42841,3,-7.6736655,0.55485874,-3.055857,3.8968654,9.109272e-06,0.03412607,0.00092251255,0.9649423,3,0.035686992,0.035057724,True,0.22542956,Train
42842,2,-5.8885818,-10.109969,4.4313874,-1.7009523,3.2895594e-05,4.828501e-07,0.9977998,0.002166717,2,0.0022025867,0.0022001863,True,0.022846576,Train
42843,0,5.1033063,-7.564579,-1.9566618,-7.71193,0.99913615,3.1479817e-06,0.00085806375,2.7166793e-06,0,0.0008642514,0.0008638501,True,0.010094447,Train
42844,1,-5.963754,7.888114,-10.399752,-0.10709488,9.639699e-07,0.99966204,1.1416539e-08,0.00033695984,1,0.0003380204,0.00033795834,True,0.004393846,Train
42845,3,-5.1715074,-4.182265,-1.4341668,5.7341304,1.8339088e-05,4.931742e-05,0.0007699883,0.9991623,3,0.00083804765,0.0008376837,True,0.010165995,Train
42846,1,-2.60701,6.081151,-6.82356,-3.8934584,0.00016853308,0.9997824,2.485769e-06,4.6557285e-05,1,0.00021765247,0.00021761656,True,0.003142697,Train
42847,3,-4.5465097,-1.3139261,-2.3829665,3.9749837,0.00019776147,0.0050122766,0.0017209044,0.99306905,3,0.0069551035,0.0069309473,True,0.06649555,Train
42848,3,-5.9929795,-5.5636406,-1.1809311,6.550541,3.5663504e-06,5.4787733e-06,0.00043860127,0.9995523,3,0.00044776904,0.0004476905,True,0.0056984583,Train
