,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
48653,1.7949267e-05,1.3995707e-05,0.0045992034,0.9953688,3,3,0.008837677,0.0046312213,0.0046419785,True,Train,Train
48654,0.99999124,2.0650193e-08,8.702458e-06,1.6539584e-09,0,0,2.7594415e-05,8.761883e-06,8.761921e-06,True,Train,Train
48655,0.0002772776,7.096268e-05,0.0042425375,0.9954092,3,3,0.0043515824,0.0045908093,0.0046013794,True,Train,Train
48656,6.720393e-05,4.8560138e-05,0.018222438,0.9816618,3,3,0.011000578,0.018338203,0.018508432,True,Train,Train
48657,0.99999845,1.4138151e-09,1.4867126e-06,5.4176507e-08,0,0,4.700939e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
48658,0.00023548964,0.00018901398,0.017153723,0.98242176,3,3,0.022739146,0.017578244,0.017734576,True,Train,Train
48659,5.6888843e-05,0.004470658,0.0008057418,0.9946667,3,3,0.008702071,0.0053333044,0.0053475774,True,Train,Train
48660,1.0,1.332191e-09,3.0980846e-08,1.4720412e-09,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
48661,5.1906205e-05,0.00023641132,0.004694661,0.99501705,3,3,0.00500042,0.0049829483,0.0049954047,True,Train,Train
48662,0.00026109663,0.00010750891,0.0067326413,0.99289876,3,3,0.009348467,0.007101238,0.0071265716,True,Train,Train
48663,0.093238376,2.0487065e-05,0.9065887,0.00015247535,2,2,0.0672534,0.09341133,0.098066434,True,Train,Train
48664,0.32747132,4.6577843e-05,0.6723112,0.00017094752,0,2,0.24388596,0.6725287,1.1163548,False,Train,Train
48665,0.99968195,8.611315e-06,0.0003055269,4.002535e-06,0,0,0.0004413359,0.00031805038,0.00031810097,True,Train,Train
48666,0.9989706,0.00018284903,0.00082941557,1.7160353e-05,0,0,0.0015222903,0.0010293722,0.0010299024,True,Train,Train
48667,0.0024242112,0.058321457,0.0143035455,0.9249508,3,3,0.09111998,0.07504922,0.078014754,True,Train,Train
48668,0.13514191,0.1453579,0.13369812,0.5858021,3,3,0.30458587,0.41419792,0.5347733,True,Train,Train
48669,0.00024750663,0.0022939374,0.0033064834,0.99415207,3,3,0.0064752796,0.005847931,0.005865097,True,Train,Train
48670,2.798524e-05,9.135682e-05,0.0015384008,0.99834234,3,3,0.0015075495,0.0016576648,0.0016590402,True,Train,Train
48671,1.0,6.1762095e-11,2.7604909e-08,6.843735e-14,0,0,7.5394574e-08,0.0,-0.0,True,Train,Train
48672,0.00282675,0.2299869,0.09300955,0.6741768,3,3,0.25267333,0.3258232,0.39426288,True,Train,Train
48673,1.0696671e-05,3.36464e-06,0.0016942605,0.9982916,3,3,0.0029460504,0.0017083883,0.0017098493,True,Train,Train
48674,1.01197575e-05,1.5530292e-06,0.00077601883,0.99921227,3,3,0.0018627577,0.000787735,0.0007880454,True,Train,Train
48675,2.4474613e-05,0.99997556,7.001443e-09,3.036615e-08,1,1,4.0544714e-05,2.4437904e-05,2.4438204e-05,True,Train,Train
48676,0.023024233,0.47521248,0.034499016,0.46726424,1,1,0.40027553,0.52478755,0.7439932,True,Train,Train
48677,0.9939968,7.13341e-05,0.005827204,0.00010464798,0,0,0.0052476674,0.006003201,0.0060212924,True,Train,Train
48678,0.010269132,0.0024826247,0.13706073,0.8501875,3,3,0.17277274,0.14981252,0.1622984,True,Train,Train
48679,4.7559446e-05,1.6030119e-05,0.0027659833,0.99717045,3,3,0.0037849292,0.0028295517,0.0028335624,True,Train,Train
48680,0.9974799,0.000150414,0.002339018,3.0658597e-05,0,0,0.003240577,0.0025200844,0.002523265,True,Train,Train
48681,9.49778e-06,1.4524085e-05,0.00061643764,0.9993595,3,3,0.00060587394,0.0006405115,0.0006407167,True,Train,Train
48682,0.011122224,0.0013268398,0.41870242,0.5688485,3,3,0.31173152,0.4311515,0.56414115,True,Train,Train
48683,7.165242e-05,0.99977076,2.161098e-05,0.00013607694,1,1,0.00044136896,0.00022923946,0.00022926574,True,Train,Train
48684,0.001772166,0.16537333,0.023582846,0.8092717,3,3,0.24949394,0.1907283,0.21162058,True,Train,Train
48685,0.9999982,7.996808e-07,9.1533e-07,5.216407e-08,0,0,2.108054e-06,1.7881393e-06,1.7881409e-06,True,Train,Train
48686,1.6443575e-05,2.9500084e-06,0.0015107932,0.9984697,3,3,0.0023534354,0.0015302896,0.0015314617,True,Train,Train
48687,0.0004758528,0.00053294085,0.023904074,0.97508717,3,3,0.03657314,0.024912834,0.025228411,True,Train,Train
48688,0.002976952,0.9962409,4.0306448e-05,0.00074185,1,1,0.010327012,0.0037590861,0.003766169,True,Train,Train
48689,0.9998765,1.0271285e-06,0.00012219945,2.5369886e-07,0,0,0.0002501344,0.00012350082,0.00012350845,True,Train,Train
48690,0.8065112,0.0021601676,0.19000228,0.0013263053,0,0,0.09746017,0.19348878,0.21503748,True,Train,Train
48691,0.00088314514,0.0002220119,0.01983175,0.97906303,3,3,0.032468632,0.020936966,0.021159254,True,Train,Train
48692,0.0008516931,0.95845014,0.0010816752,0.039616518,1,1,0.08872414,0.04154986,0.04243774,True,Train,Train
48693,2.5853637e-05,1.0579182e-05,0.00094013615,0.99902344,3,3,0.0016381615,0.0009765625,0.0009770397,True,Train,Train
48694,0.00034280674,0.0012757537,0.03254954,0.9658319,3,3,0.047299102,0.034168124,0.0347655,True,Train,Train
48695,6.708316e-05,4.0700776e-05,0.016360845,0.98353136,3,3,0.033617824,0.016468644,0.01660576,True,Train,Train
48696,0.9972898,0.00013400606,0.0024999147,7.6282755e-05,0,0,0.003508695,0.0027102232,0.0027139024,True,Train,Train
48697,0.00528984,0.0033540544,0.26705167,0.72430444,3,3,0.26819146,0.27569556,0.32254347,True,Train,Train
48698,0.01742639,0.0015354025,0.045192454,0.93584573,3,3,0.064518675,0.06415427,0.06630463,True,Train,Train
48699,0.99985254,8.362778e-07,0.00014631309,3.151343e-07,0,0,0.0004662966,0.00014746189,0.00014747276,True,Train,Train
48700,5.017054e-07,0.9999995,9.953733e-10,6.151931e-09,1,1,8.7681656e-07,4.7683716e-07,4.768373e-07,True,Train,Train
48701,0.7459329,9.0950205e-05,0.25350803,0.0004681814,0,0,0.1945964,0.25406712,0.29311967,True,Train,Train
48702,1.6119411e-05,1.2995118e-05,0.007811828,0.99215907,3,3,0.011323103,0.007840931,0.007871834,True,Train,Train
48703,0.0051633706,0.9939187,0.00026866514,0.00064915715,1,1,0.007969788,0.006081283,0.0060998495,True,Train,Train
48704,1.779744e-05,1.3179075e-05,0.0017283472,0.99824065,3,3,0.002997573,0.0017593503,0.0017608998,True,Train,Train
48705,0.0005470376,0.010753189,0.013269654,0.97543013,3,3,0.03033568,0.024569869,0.024876747,True,Train,Train
48706,0.9977379,0.00093348586,0.0011249231,0.00020380004,0,0,0.0026972748,0.0022621155,0.002264678,True,Train,Train
48707,0.000111610825,0.0007634069,0.009022575,0.99010247,3,3,0.013297121,0.00989753,0.009946836,True,Train,Train
48708,0.9420074,0.043952834,0.008665216,0.00537447,1,0,0.06837779,0.9560472,3.124638,False,Train,Train
48709,0.7709922,0.00019885872,0.22856519,0.00024366999,0,0,0.15368177,0.22900778,0.260077,True,Train,Train
48710,0.24998698,0.008351331,0.738119,0.0035426975,2,2,0.15312114,0.261881,0.3036502,True,Train,Train
48711,0.9662076,2.6722937e-05,0.03345419,0.00031154006,0,0,0.019325122,0.033792377,0.034376536,True,Train,Train
48712,0.095849305,0.0001858546,0.9007087,0.0032561428,2,2,0.07821016,0.099291325,0.10457341,True,Train,Train
48713,0.00013842923,0.00018341522,0.008951021,0.9907271,3,3,0.015042343,0.009272873,0.009316134,True,Train,Train
48714,0.005332117,0.9932097,6.241158e-05,0.00139569,1,1,0.017861957,0.0067902803,0.006813439,True,Train,Train
48715,0.9988349,0.00044608227,0.00069202617,2.6888889e-05,0,0,0.0011379465,0.001165092,0.0011657713,True,Train,Train
48716,0.004799874,0.00020112978,0.5303779,0.46462113,2,2,0.33298317,0.46962208,0.63416547,True,Train,Train
48717,0.0009029199,0.99875534,0.00024446181,9.725445e-05,1,1,0.0015707824,0.0012446642,0.0012454394,True,Train,Train
48718,0.0004962185,0.00042441842,0.02968737,0.969392,3,3,0.056884415,0.030607998,0.031086208,True,Train,Train
48719,0.9999973,7.673826e-08,2.479847e-06,9.406726e-08,0,0,7.795646e-06,2.682209e-06,2.6822127e-06,True,Train,Train
48720,0.00040503932,0.99578416,0.00016844993,0.0036423407,1,1,0.0062157516,0.0042158365,0.0042247484,True,Train,Train
48721,0.9999999,2.997235e-08,8.530301e-08,1.1605285e-08,0,0,2.6358165e-07,1.1920929e-07,1.192093e-07,True,Train,Train
48722,8.34748e-05,0.0010734566,0.0007797737,0.99806327,3,3,0.0017241914,0.0019367337,0.0019386115,True,Train,Train
48723,1.0,8.23599e-13,2.3320506e-09,7.377945e-11,0,0,0.0,0.0,-0.0,True,Train,Train
48724,0.11734091,0.8816735,0.00082547695,0.00016000353,1,1,0.12644897,0.118326485,0.12593345,True,Train,Train
48725,0.0063773887,0.0010950159,0.4452847,0.54724294,2,3,0.26920027,0.5547153,0.80904144,False,Train,Train
48726,0.9999995,2.1084035e-07,2.670709e-07,1.0170529e-08,0,0,1.3845166e-06,4.7683716e-07,4.768373e-07,True,Train,Train
48727,0.5354342,0.19879158,0.22653353,0.039240714,0,0,0.13666447,0.4645658,0.6246773,True,Train,Train
48728,0.06301226,0.001956332,0.5279175,0.40711388,0,2,0.23439929,0.93698776,2.764426,False,Train,Train
48729,0.9999835,8.221546e-06,8.048612e-06,1.8777726e-07,0,0,2.5843252e-05,1.6510487e-05,1.6510625e-05,True,Train,Train
48730,0.9982518,0.00068521895,0.0010213417,4.165777e-05,0,0,0.0017879665,0.0017482042,0.001749734,True,Train,Train
48731,1.0,3.8752454e-10,2.5051022e-10,1.853452e-13,0,0,0.0,0.0,-0.0,True,Train,Train
48732,4.637908e-05,2.5573807e-05,0.0017583482,0.9981697,3,3,0.002243299,0.0018302798,0.0018319568,True,Train,Train
48733,0.34221935,0.61103845,0.015700478,0.031041753,1,1,0.28889713,0.38896155,0.49259537,True,Train,Train
48734,0.007219809,0.0044052773,0.17382163,0.81455326,3,3,0.19409323,0.18544674,0.20511544,True,Train,Train
48735,0.00023451514,0.9996619,3.0566018e-06,0.00010048166,1,1,0.00036314462,0.00033807755,0.0003381347,True,Train,Train
48736,4.9324146e-05,0.00012790812,0.0015756426,0.998247,3,3,0.002901037,0.0017529726,0.0017545108,True,Train,Train
48737,0.00010747182,5.8866754e-05,0.0113238795,0.9885098,3,3,0.021737274,0.011490226,0.011556748,True,Train,Train
48738,0.0044478965,0.99547225,4.18188e-05,3.8067672e-05,1,1,0.010515241,0.0045277476,0.004538029,True,Train,Train
48739,0.0005513915,0.0021901687,0.03159735,0.96566105,3,3,0.025574964,0.03433895,0.034942385,True,Train,Train
48740,2.4255396e-05,2.7783826e-05,0.002845612,0.9971024,3,3,0.004062862,0.0028976202,0.0029018268,True,Train,Train
48741,0.99926966,3.7692396e-05,0.0006549946,3.7604637e-05,0,0,0.0007542152,0.0007303357,0.0007306026,True,Train,Train
48742,0.00034030864,0.0007121577,0.0065056654,0.99244183,3,3,0.010346432,0.007558167,0.007586875,True,Train,Train
48743,0.000749981,0.00026897684,0.03457809,0.964403,3,3,0.043832034,0.035597026,0.036246046,True,Train,Train
48744,0.85960084,0.00043191278,0.13923088,0.00073645054,0,0,0.12707558,0.14039916,0.15128712,True,Train,Train
48745,0.0011294365,0.006500706,0.006945207,0.98542464,3,3,0.025122475,0.014575362,0.014682627,True,Train,Train
48746,0.9999998,1.8457587e-08,2.1619553e-07,3.0015503e-08,0,0,7.848322e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
48747,9.057305e-06,4.4784e-06,0.0021178804,0.99786854,3,3,0.0027300685,0.002131462,0.0021337369,True,Train,Train
48748,1.740634e-06,2.9577022e-06,0.0006006689,0.99939454,3,3,0.0008184227,0.000605464,0.00060564734,True,Train,Train
48749,0.930344,0.011703022,0.055166923,0.0027860035,0,0,0.020214595,0.069656014,0.07220089,True,Train,Train
48750,0.9997591,2.8643117e-06,0.00023700444,1.0540047e-06,0,0,0.0006728754,0.00024092197,0.000240951,True,Train,Train
48751,0.0002776533,0.0010437595,0.023701042,0.9749776,3,3,0.027328322,0.025022388,0.02534077,True,Train,Train
48752,2.4603683e-06,7.947827e-07,0.0006300431,0.99936676,3,3,0.00086131616,0.00063323975,0.00063344033,True,Train,Train
48753,0.35898226,0.00066362077,0.63970834,0.0006457804,2,2,0.22170457,0.36029166,0.44674295,True,Train,Train
48754,0.0016978718,0.0064401478,0.058866024,0.932996,3,3,0.0928693,0.067004025,0.06935439,True,Train,Train
48755,0.9999426,1.2816178e-06,5.587862e-05,2.215256e-07,0,0,0.0001537269,5.7399273e-05,5.740092e-05,True,Train,Train
48756,0.99985325,1.893319e-05,0.0001221527,5.685971e-06,0,0,9.592778e-05,0.00014674664,0.0001467574,True,Train,Train
48757,0.9999992,1.0917093e-07,6.380224e-07,2.0856948e-08,0,0,1.0914144e-06,7.748604e-07,7.748607e-07,True,Train,Train
48758,5.0071267e-06,4.283454e-06,0.0003757213,0.9996149,3,3,0.00058861927,0.0003851056,0.00038517977,True,Train,Train
48759,0.00010607515,0.00039996376,0.0039275815,0.99556637,3,3,0.0075192433,0.004433632,0.00444349,True,Train,Train
48760,1.937565e-06,0.99999774,2.4360386e-08,3.245448e-07,1,1,4.4417616e-06,2.2649765e-06,2.264979e-06,True,Train,Train
48761,9.499474e-06,1.2276434e-05,0.0009249846,0.9990532,3,3,0.0013747243,0.0009468198,0.0009472683,True,Train,Train
48762,0.9964164,0.0018184104,0.0017037988,6.1294486e-05,0,0,0.00380774,0.00358361,0.0035900464,True,Train,Train
48763,0.38539153,0.000420554,0.61184084,0.0023470502,0,2,0.21329008,0.61460847,0.9534955,False,Train,Train
48764,6.276027e-05,0.00041401092,0.003902591,0.9956206,3,3,0.0038544992,0.0043793917,0.004389009,True,Train,Train
48765,0.00028396945,0.00058601284,0.026878357,0.9722517,3,3,0.040616922,0.027748287,0.028140545,True,Train,Train
48766,0.0005289055,0.0008295417,0.05759095,0.94105065,3,3,0.070871435,0.05894935,0.060758315,True,Train,Train
48767,4.996137e-05,6.0396465e-05,0.0038299467,0.9960596,3,3,0.004435823,0.0039404035,0.0039481875,True,Train,Train
48768,0.0010503659,0.0204493,0.014113648,0.96438676,3,3,0.039887328,0.03561324,0.03626286,True,Train,Train
48769,0.00028111576,0.00023974187,0.01127349,0.98820573,3,3,0.0153467255,0.011794269,0.011864373,True,Train,Train
48770,0.9999983,4.666561e-08,1.6809518e-06,1.1139869e-08,0,0,5.503804e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
48771,0.0002043631,0.0058729528,0.0029788427,0.9909438,3,3,0.012768161,0.0090562105,0.009097467,True,Train,Train
48772,0.00059914606,0.006705729,0.019814845,0.97288024,3,3,0.035629638,0.027119756,0.027494282,True,Train,Train
48773,0.9844834,0.015472529,3.810067e-05,5.9524214e-06,0,0,0.024714967,0.015516579,0.015638221,True,Train,Train
48774,0.122471415,0.87446463,0.0012776233,0.0017863665,1,1,0.16335341,0.12553537,0.13414344,True,Train,Train
48775,0.000114019145,0.00013328761,0.0055332403,0.9942194,3,3,0.0067764097,0.0057805777,0.00579735,True,Train,Train
48776,0.03494946,0.4240234,0.15515918,0.385868,3,1,0.301435,0.614132,0.9522599,False,Train,Train
48777,0.00013412614,0.9996023,5.272446e-05,0.0002108964,1,1,0.00048854627,0.0003976822,0.0003977613,True,Train,Train
48778,0.9943613,0.0018060921,0.0035425473,0.00029005302,0,0,0.0059815785,0.0056387186,0.005654676,True,Train,Train
48779,0.011993762,0.0002245685,0.9123808,0.07540086,2,2,0.0977774,0.087619185,0.09169781,True,Train,Train
48780,0.99969757,0.00013063841,0.00015867056,1.3102096e-05,0,0,0.0002814913,0.00030243397,0.00030247972,True,Train,Train
48781,0.9999968,1.4958161e-07,3.0300876e-06,4.3245073e-08,0,0,6.9310177e-06,3.2186508e-06,3.218656e-06,True,Train,Train
48782,1.9789924e-05,1.2931365e-05,0.0043152114,0.9956521,3,3,0.004411186,0.0043479204,0.0043574004,True,Train,Train
48783,0.031743065,0.9680036,0.00015408147,9.931211e-05,1,1,0.07266347,0.03199643,0.032519504,True,Train,Train
48784,0.012048604,0.019376535,0.21055087,0.758024,3,3,0.16526423,0.24197602,0.27704027,True,Train,Train
48785,8.67163e-05,0.00011380574,0.0062231207,0.99357635,3,3,0.011417807,0.006423652,0.0064443727,True,Train,Train
48786,0.0007246052,0.004371082,0.016455036,0.9784492,3,3,0.043401614,0.021550775,0.021786382,True,Train,Train
48787,1.0,4.2586854e-09,1.2876567e-08,4.2285292e-10,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
48788,0.00064980483,0.00019632862,0.011351939,0.98780185,3,3,0.016199099,0.01219815,0.012273157,True,Train,Train
48789,0.00019194584,0.00022079605,0.015176731,0.98441046,3,3,0.027301492,0.015589535,0.01571233,True,Train,Train
48790,8.845179e-06,0.9999739,1.1090186e-06,1.6193524e-05,1,1,4.7362504e-05,2.6106834e-05,2.6107176e-05,True,Train,Train
48791,0.97519314,0.0017914188,0.02102007,0.001995427,0,0,0.01867226,0.024806857,0.025119731,True,Train,Train
48792,0.94912946,0.009255405,0.009997262,0.03161778,0,0,0.060476992,0.050870538,0.05221007,True,Train,Train
48793,0.00016745811,0.00069658784,0.013641125,0.9854948,3,3,0.018795948,0.014505208,0.014611436,True,Train,Train
48794,0.005855097,0.08958774,0.011205925,0.89335126,3,3,0.24763563,0.10664874,0.11277543,True,Train,Train
48795,3.5767858e-08,1.0,2.5285332e-13,9.972596e-12,1,1,8.046014e-08,0.0,-0.0,True,Train,Train
48796,0.000115428455,9.41356e-05,0.007237946,0.99255246,3,3,0.0089852465,0.0074475408,0.0074754125,True,Train,Train
48797,4.3582502e-05,8.533981e-05,0.0044630812,0.99540806,3,3,0.0025461232,0.004591942,0.004602517,True,Train,Train
48798,1.717596e-05,1.0080769e-05,0.004689904,0.9952828,3,3,0.0035248888,0.004717171,0.004728332,True,Train,Train
48799,2.6441294e-06,1.2549876e-06,0.0015675798,0.99842864,3,3,0.0019001451,0.0015713573,0.0015725931,True,Train,Train
48800,0.00024052693,0.00028333784,0.020670729,0.9788054,3,3,0.023138663,0.021194577,0.021422409,True,Train,Train
48801,0.00028989694,7.143122e-05,0.0075775706,0.99206114,3,3,0.009572845,0.007938862,0.007970543,True,Train,Train
48802,0.00021161074,0.00014160963,0.004737224,0.9949096,3,3,0.0043506003,0.0050904155,0.005103416,True,Train,Train
48803,6.531003e-05,6.2870364e-05,0.002699332,0.9971725,3,3,0.0027070898,0.0028275251,0.0028315303,True,Train,Train
48804,0.99649584,0.00071670674,0.002734224,5.3219603e-05,0,0,0.0040039625,0.003504157,0.003510311,True,Train,Train
48805,0.025301706,0.0005038575,0.8740711,0.10012327,3,2,0.0702035,0.8998767,2.3013532,False,Train,Train
48806,0.99999267,1.9251095e-06,5.3413683e-06,9.819727e-08,0,0,1.9880645e-05,7.3313713e-06,7.3313977e-06,True,Train,Train
48807,0.007376199,0.010032158,0.00311025,0.9794814,3,3,0.0219031,0.020518601,0.020732032,True,Train,Train
48808,0.024307892,0.00025395816,0.9714626,0.003975507,2,2,0.01635809,0.028537393,0.028952502,True,Train,Train
48809,0.88856936,0.000109580826,0.11004561,0.0012754935,0,0,0.116197035,0.111430645,0.11814258,True,Train,Train
48810,0.9819759,0.0001651594,0.017317291,0.0005415343,0,0,0.0323106,0.018024087,0.0181885,True,Train,Train
48811,0.0044769826,0.5667633,0.006440223,0.4223195,1,1,0.3619721,0.43323672,0.5678136,True,Train,Train
48812,0.0004669421,0.0007499137,0.030988863,0.96779424,3,3,0.034997985,0.03220576,0.032735776,True,Train,Train
48813,0.9516919,0.0019004967,0.044474587,0.0019329801,0,0,0.050659534,0.048308074,0.0495139,True,Train,Train
48814,0.9785382,0.003617759,0.0105443625,0.007299725,0,0,0.023764024,0.021461785,0.021695437,True,Train,Train
48815,0.52476275,0.0010595601,0.4704689,0.003708799,2,0,0.22016096,0.5295311,0.7540254,False,Train,Train
48816,0.9769452,0.02032474,0.0021788804,0.00055120315,0,0,0.03011401,0.023054779,0.023324698,True,Train,Train
48817,0.00014882788,0.00025297358,0.0040929858,0.99550515,3,3,0.004345843,0.004494846,0.004504978,True,Train,Train
48818,5.8606947e-05,3.141131e-05,0.030125353,0.9697846,3,3,0.03854709,0.030215383,0.030681277,True,Train,Train
48819,0.29481417,0.00019006905,0.70256317,0.0024325617,2,2,0.15426746,0.29743683,0.35301995,True,Train,Train
48820,0.014331211,0.58315134,0.099635825,0.30288163,1,1,0.26668018,0.41684866,0.53930855,True,Train,Train
48821,0.9836148,0.003015187,0.01254276,0.0008271686,0,0,0.01708206,0.016385198,0.01652092,True,Train,Train
48822,0.0013770784,0.00011167008,0.1312186,0.86729276,3,3,0.18216491,0.13270724,0.14237869,True,Train,Train
48823,0.56186044,0.0007062783,0.43650475,0.0009284608,0,0,0.231926,0.43813956,0.5765018,True,Train,Train
48824,0.00014547886,9.049551e-05,0.014108415,0.9856556,3,3,0.017820954,0.014344394,0.014448269,True,Train,Train
48825,0.98111326,0.012796445,0.005441028,0.0006492211,0,0,0.020530391,0.018886745,0.019067377,True,Train,Train
48826,6.836596e-06,4.689541e-06,0.0012805962,0.99870795,3,3,0.0012492867,0.0012920499,0.0012928853,True,Train,Train
48827,0.005373801,0.015790705,0.039102234,0.9397333,3,3,0.04265529,0.060266674,0.062159136,True,Train,Train
48828,0.9997059,8.443282e-06,0.00025128023,3.4423258e-05,0,0,0.0003110377,0.00029408932,0.00029413257,True,Train,Train
48829,0.99971867,0.00014119942,0.00013016487,9.957841e-06,0,0,0.00063462066,0.00028133392,0.00028137353,True,Train,Train
48830,0.016941309,0.0012764516,0.9375144,0.04426778,3,2,0.022769932,0.9557322,3.1174982,False,Train,Train
48831,0.9997188,0.00010914767,0.0001454438,2.670931e-05,0,0,0.0002997939,0.0002812147,0.00028125424,True,Train,Train
48832,7.115268e-05,0.0016394913,0.002910114,0.99537927,3,3,0.0047143283,0.004620731,0.004631439,True,Train,Train
