,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
66267,0.08080798,0.08080798,0.75757605,0.08080798,2,0.8201878,2,0.24242395,0.27763134,True,Train,Train
66268,0.35287783,0.07368316,0.49975586,0.07368316,0,1.0985464,2,0.64712214,1.0416334,False,Train,Train
66269,0.85307705,0.047056768,0.052809436,0.047056768,0,0.5785232,0,0.14692295,0.1589054,True,Train,Train
66270,0.07323728,0.07323728,0.78028816,0.07323728,2,0.7679211,2,0.21971184,0.24809198,True,Train,Train
66271,0.041873842,0.041873842,0.041873842,0.87437844,3,0.5159873,3,0.12562156,0.134242,True,Train,Train
66272,0.037219387,0.037219387,0.037219387,0.88834184,3,0.47263718,3,0.111658156,0.118398644,True,Train,Train
66273,0.07574498,0.07574498,0.77276504,0.07574498,2,0.7855568,2,0.22723496,0.25778022,True,Train,Train
66274,0.8651973,0.044934236,0.044934236,0.044934236,0,0.5435114,0,0.1348027,0.1447977,True,Train,Train
66275,0.03718347,0.03718347,0.03718347,0.8884496,3,0.47229522,3,0.11155039,0.11827735,True,Train,Train
66276,0.8720119,0.04266269,0.04266269,0.04266269,0,0.5231534,0,0.1279881,0.13695219,True,Train,Train
66277,0.060639475,0.060639475,0.09670236,0.7820187,3,0.7581099,3,0.21798128,0.2458766,True,Train,Train
66278,0.8603934,0.046535537,0.046535537,0.046535537,0,0.55762225,0,0.1396066,0.15036555,True,Train,Train
66279,0.05043026,0.10826099,0.05043026,0.7908785,3,0.7275226,3,0.20912153,0.23461096,True,Train,Train
66280,0.85454553,0.044931203,0.044931203,0.055592082,0,0.5737766,0,0.14545447,0.15718548,True,Train,Train
66281,0.038040735,0.038040735,0.038040735,0.8858778,3,0.48042405,3,0.11412221,0.12117627,True,Train,Train
66282,0.036754925,0.036754925,0.036754925,0.8897352,3,0.46820682,3,0.11026478,0.11683137,True,Train,Train
66283,0.8654039,0.044865377,0.044865377,0.044865377,0,0.5429002,0,0.13459611,0.14455895,True,Train,Train
66284,0.052954763,0.84113574,0.052954763,0.052954763,1,0.6123121,1,0.15886426,0.17300224,True,Train,Train
66285,0.86405176,0.04531608,0.04531608,0.04531608,0,0.546894,0,0.13594824,0.1461226,True,Train,Train
66286,0.8654955,0.044834826,0.044834826,0.044834826,0,0.542629,0,0.1345045,0.1444531,True,Train,Train
66287,0.03724291,0.03724291,0.03724291,0.8882713,3,0.47286105,3,0.11172873,0.11847809,True,Train,Train
66288,0.036976773,0.036976773,0.036976773,0.8890697,3,0.4703254,3,0.11093032,0.11757966,True,Train,Train
66289,0.037064046,0.037064046,0.037064046,0.88880783,3,0.4711576,3,0.11119217,0.11787423,True,Train,Train
66290,0.87815636,0.040614538,0.040614538,0.040614538,0,0.50444114,0,0.121843636,0.1299306,True,Train,Train
66291,0.87694186,0.041019376,0.041019376,0.041019376,0,0.5081673,0,0.12305814,0.13131459,True,Train,Train
66292,0.8567873,0.047737554,0.047737554,0.047737554,0,0.56808805,0,0.14321268,0.15456554,True,Train,Train
66293,0.8651054,0.044964876,0.044964876,0.044964876,0,0.5437833,0,0.13489461,0.14490393,True,Train,Train
66294,0.86501485,0.04499506,0.04499506,0.04499506,0,0.54405093,0,0.13498515,0.14500861,True,Train,Train
66295,0.03883354,0.03883354,0.03883354,0.8834994,3,0.48788324,3,0.116500616,0.12386469,True,Train,Train
66296,0.036706124,0.036706124,0.036706124,0.8898816,3,0.46774018,3,0.11011839,0.11666684,True,Train,Train
66297,0.03726086,0.03726086,0.03726086,0.8882174,3,0.47303185,3,0.11178261,0.11853876,True,Train,Train
66298,0.034528732,0.034528732,0.034528732,0.8964138,3,0.446693,3,0.1035862,0.10935314,True,Train,Train
66299,0.05557235,0.8332829,0.05557235,0.05557235,1,0.6337997,1,0.16671711,0.18238209,True,Train,Train
66300,0.03695491,0.03695491,0.03695491,0.88913524,3,0.47011685,3,0.11086476,0.11750594,True,Train,Train
66301,0.86336964,0.045543443,0.045543443,0.045543443,0,0.54890287,0,0.13663036,0.14691237,True,Train,Train
66302,0.64170843,0.059109237,0.059109237,0.24007313,0,0.96158004,0,0.35829157,0.44362122,True,Train,Train
66303,0.87002224,0.043325927,0.043325927,0.043325927,0,0.52913964,0,0.12997776,0.13923651,True,Train,Train
66304,0.8910048,0.036331728,0.036331728,0.036331728,0,0.4641528,0,0.1089952,0.11540546,True,Train,Train
66305,0.8811826,0.039605804,0.039605804,0.039605804,0,0.4950964,0,0.11881739,0.1264904,True,Train,Train
66306,0.04513819,0.04513819,0.04513819,0.8645854,3,0.54531956,3,0.1354146,0.1455052,True,Train,Train
66307,0.8752775,0.041574165,0.041574165,0.041574165,0,0.5132514,0,0.12472248,0.13321428,True,Train,Train
66308,0.04106663,0.04106663,0.04106663,0.8768001,3,0.5086013,3,0.12319988,0.13147622,True,Train,Train
66309,0.042134684,0.042134684,0.042134684,0.87359595,3,0.5183624,3,0.12640405,0.13513729,True,Train,Train
66310,0.8834807,0.038839757,0.038839757,0.038839757,0,0.48794153,0,0.11651927,0.1238858,True,Train,Train
66311,0.049842298,0.049842298,0.049842298,0.8504731,3,0.58615965,3,0.1495269,0.16196248,True,Train,Train
66312,0.038127802,0.038127802,0.038127802,0.8856166,3,0.4812459,3,0.1143834,0.12147115,True,Train,Train
66313,0.044362407,0.044362407,0.044362407,0.8669128,3,0.5384248,3,0.13308722,0.1428169,True,Train,Train
66314,0.040533893,0.040533893,0.040533893,0.8783983,3,0.5036973,3,0.1216017,0.12965514,True,Train,Train
66315,0.88134927,0.03955025,0.03955025,0.03955025,0,0.4945792,0,0.118650734,0.12630129,True,Train,Train
66316,0.88286364,0.039045442,0.039045442,0.039045442,0,0.48986766,0,0.11713636,0.1245845,True,Train,Train
66317,0.040214654,0.040214654,0.040214654,0.879356,3,0.5007471,3,0.12064397,0.12856543,True,Train,Train
66318,0.8887767,0.037074424,0.037074424,0.037074424,0,0.47125652,0,0.11122328,0.11790923,True,Train,Train
66319,0.057732634,0.057732634,0.8268021,0.057732634,2,0.6511982,2,0.17319793,0.19018996,True,Train,Train
66320,0.87489665,0.041701112,0.041701112,0.041701112,0,0.5144112,0,0.12510335,0.13364951,True,Train,Train
66321,0.068858996,0.793423,0.068858996,0.068858996,1,0.73633397,1,0.206577,0.23139876,True,Train,Train
66322,0.05929266,0.8221221,0.05929266,0.05929266,1,0.66357934,1,0.1778779,0.19586636,True,Train,Train
66323,0.87883055,0.040389825,0.040389825,0.040389825,0,0.5023669,0,0.12116945,0.12916316,True,Train,Train
66324,0.8858031,0.038065642,0.038065642,0.038065642,0,0.48065916,0,0.1141969,0.12126059,True,Train,Train
66325,0.88109577,0.039634753,0.039634753,0.039634753,0,0.49536574,0,0.11890423,0.12658896,True,Train,Train
66326,0.057581604,0.8272552,0.057581604,0.057581604,1,0.6499915,1,0.17274481,0.18964207,True,Train,Train
66327,0.047260005,0.047260005,0.047260005,0.85822,3,0.5639429,3,0.14178002,0.15289481,True,Train,Train
66328,0.043476313,0.043476313,0.043476313,0.86957103,3,0.5304922,3,0.13042897,0.13975526,True,Train,Train
66329,0.038252153,0.038252153,0.038252153,0.88524354,3,0.4824186,3,0.114756465,0.121892504,True,Train,Train
66330,0.8722385,0.04258717,0.04258717,0.04258717,0,0.5224695,0,0.12776148,0.13669236,True,Train,Train
66331,0.03936292,0.03936292,0.03936292,0.8819113,3,0.49283332,3,0.11808872,0.12566382,True,Train,Train
66332,0.056547962,0.056547962,0.118923396,0.76798064,3,0.7808473,3,0.23201936,0.26399076,True,Train,Train
66333,0.88388145,0.038706195,0.038706195,0.038706195,0,0.48668882,0,0.11611855,0.12343233,True,Train,Train
66334,0.03934226,0.03934226,0.03934226,0.8819732,3,0.49264067,3,0.11802679,0.1255936,True,Train,Train
66335,0.06357865,0.06357865,0.28664008,0.58620256,3,1.0216287,3,0.41379744,0.5340899,True,Train,Train
66336,0.8688665,0.043711163,0.043711163,0.043711163,0,0.53260064,0,0.1311335,0.1405658,True,Train,Train
66337,0.042217553,0.042217553,0.042217553,0.87334734,3,0.5191158,3,0.12665266,0.13542193,True,Train,Train
66338,0.041531913,0.041531913,0.041531913,0.87540424,3,0.5128652,3,0.12459576,0.13306952,True,Train,Train
66339,0.03926996,0.03926996,0.03926996,0.8821901,3,0.4919659,3,0.11780989,0.1253477,True,Train,Train
66340,0.049766973,0.10015987,0.049766973,0.8003062,3,0.70738554,3,0.1996938,0.22276087,True,Train,Train
66341,0.8721937,0.042602107,0.042602107,0.042602107,0,0.5226048,0,0.1278063,0.13674377,True,Train,Train
66342,0.042283542,0.042283542,0.042283542,0.8731494,3,0.5197153,3,0.1268506,0.13564861,True,Train,Train
66343,0.885407,0.038197685,0.038197685,0.038197685,0,0.48190507,0,0.11459303,0.121707894,True,Train,Train
66344,0.037484877,0.037484877,0.037484877,0.88754535,3,0.47516084,3,0.11245465,0.119295664,True,Train,Train
66345,0.86685383,0.044382054,0.044382054,0.044382054,0,0.53859997,0,0.13314617,0.14288491,True,Train,Train
66346,0.039612945,0.039612945,0.039612945,0.88116115,3,0.49516284,3,0.11883885,0.12651473,True,Train,Train
66347,0.8758138,0.0413954,0.0413954,0.0413954,0,0.51161605,0,0.12418622,0.1326018,True,Train,Train
66348,0.04204905,0.04204905,0.04204905,0.87385285,3,0.51758325,3,0.12614715,0.13484329,True,Train,Train
66349,0.8138447,0.06101591,0.06412346,0.06101591,0,0.68506074,0,0.18615532,0.20598574,True,Train,Train
66350,0.058747813,0.16290416,0.058747813,0.71960014,3,0.8654376,3,0.28039986,0.32905957,True,Train,Train
66351,0.03830307,0.03830307,0.03830307,0.88509077,3,0.48289838,3,0.11490923,0.12206507,True,Train,Train
66352,0.043317646,0.043317646,0.043317646,0.87004703,3,0.52906513,3,0.12995297,0.139208,True,Train,Train
66353,0.85371274,0.04876241,0.04876241,0.04876241,0,0.5769274,0,0.14628726,0.15816052,True,Train,Train
66354,0.8843796,0.038540117,0.038540117,0.038540117,0,0.485129,0,0.115620375,0.122868866,True,Train,Train
66355,0.059790384,0.8206288,0.059790384,0.059790384,1,0.667498,1,0.17937118,0.19768438,True,Train,Train
66356,0.041879214,0.041879214,0.041879214,0.87436235,3,0.51603615,3,0.12563765,0.13426042,True,Train,Train
66357,0.06893501,0.793195,0.06893501,0.06893501,1,0.73689115,1,0.20680499,0.23168619,True,Train,Train
66358,0.06332844,0.06332844,0.8100147,0.06332844,2,0.69492185,2,0.18998528,0.21070285,True,Train,Train
66359,0.8837982,0.038733933,0.038733933,0.038733933,0,0.48694915,0,0.11620182,0.12352654,True,Train,Train
66360,0.05897102,0.823087,0.05897102,0.05897102,1,0.66103905,1,0.17691302,0.19469339,True,Train,Train
66361,0.06971658,0.7908503,0.06971658,0.06971658,1,0.74260247,1,0.20914972,0.23464662,True,Train,Train
66362,0.042015344,0.042015344,0.042015344,0.873954,3,0.51727635,3,0.126046,0.13472754,True,Train,Train
66363,0.037479017,0.037479017,0.037479017,0.88756293,3,0.47510523,3,0.11243707,0.11927585,True,Train,Train
66364,0.04045167,0.04045167,0.04045167,0.878645,3,0.50293815,3,0.121355,0.12937433,True,Train,Train
66365,0.8827528,0.03908241,0.03908241,0.03908241,0,0.49021345,0,0.117247224,0.1247101,True,Train,Train
66366,0.062422335,0.812733,0.062422335,0.062422335,1,0.68796957,1,0.187267,0.20735262,True,Train,Train
66367,0.8758195,0.041393492,0.041393492,0.041393492,0,0.5115986,0,0.124180496,0.13259524,True,Train,Train
66368,0.044879124,0.044879124,0.044879124,0.86536264,3,0.5430223,3,0.13463736,0.14460662,True,Train,Train
66369,0.061126053,0.81662184,0.061126053,0.061126053,1,0.677939,1,0.18337816,0.20257917,True,Train,Train
66370,0.040840123,0.040840123,0.040840123,0.8774796,3,0.5065192,3,0.12252039,0.13070156,True,Train,Train
66371,0.88760924,0.037463576,0.037463576,0.037463576,0,0.4749586,0,0.11239076,0.11922367,True,Train,Train
66372,0.8879311,0.037356295,0.037356295,0.037356295,0,0.47393936,0,0.11206889,0.118861124,True,Train,Train
66373,0.040415242,0.040415242,0.040415242,0.87875426,3,0.50260174,3,0.12124574,0.12925,True,Train,Train
66374,0.037811026,0.037811026,0.037811026,0.88656694,3,0.47825235,3,0.11343306,0.12039865,True,Train,Train
66375,0.0375512,0.0375512,0.0375512,0.8873464,3,0.4757902,3,0.11265361,0.11951986,True,Train,Train
66376,0.04119269,0.04119269,0.04119269,0.8764219,3,0.50975835,3,0.12357807,0.13190764,True,Train,Train
66377,0.038389284,0.038389284,0.038389284,0.88483214,3,0.48371023,3,0.115167856,0.122357324,True,Train,Train
66378,0.07230188,0.78309435,0.07230188,0.07230188,1,0.7612587,1,0.21690565,0.2445021,True,Train,Train
66379,0.047887284,0.1704117,0.047887284,0.73381376,3,0.81971514,3,0.26618624,0.3095,True,Train,Train
66380,0.871785,0.042738345,0.042738345,0.042738345,0,0.52383804,0,0.12821501,0.13721246,True,Train,Train
66381,0.060378477,0.060378477,0.8188646,0.060378477,2,0.6721085,2,0.18113542,0.19983657,True,Train,Train
66382,0.03845893,0.03845893,0.03845893,0.8846232,3,0.48436558,3,0.11537677,0.12259345,True,Train,Train
66383,0.8954511,0.03484963,0.03484963,0.03484963,0,0.44982314,0,0.10454887,0.11042763,True,Train,Train
66384,0.042232335,0.042232335,0.042232335,0.873303,3,0.51925015,3,0.126697,0.13547271,True,Train,Train
66385,0.8830998,0.038966734,0.038966734,0.038966734,0,0.48913103,0,0.116900206,0.124317065,True,Train,Train
66386,0.043007594,0.043007594,0.043007594,0.8709772,3,0.52627087,3,0.12902278,0.13813946,True,Train,Train
66387,0.25424385,0.59257686,0.07658962,0.07658962,1,1.05182,1,0.40742314,0.52327466,True,Train,Train
66388,0.043958735,0.043958735,0.043958735,0.86812377,3,0.53481865,3,0.13187623,0.14142099,True,Train,Train
66389,0.04313277,0.04313277,0.04313277,0.8706017,3,0.5273999,3,0.12939829,0.13857068,True,Train,Train
66390,0.04324727,0.04324727,0.04324727,0.8702582,3,0.52843153,3,0.12974179,0.13896531,True,Train,Train
66391,0.19344412,0.6571725,0.07469168,0.07469168,1,0.9812285,1,0.3428275,0.41980875,True,Train,Train
66392,0.88435215,0.038549285,0.038549285,0.038549285,0,0.48521513,0,0.11564785,0.122899935,True,Train,Train
66393,0.042384785,0.042384785,0.042384785,0.87284565,3,0.52063453,3,0.12715435,0.13599655,True,Train,Train
66394,0.05782474,0.05782474,0.82652587,0.05782474,2,0.6519333,2,0.17347413,0.19052409,True,Train,Train
66395,0.0418225,0.0418225,0.0418225,0.8745325,3,0.515519,3,0.12546748,0.13406579,True,Train,Train
66396,0.04071477,0.04071477,0.04071477,0.8778557,3,0.5053649,3,0.12214428,0.13027303,True,Train,Train
66397,0.0555944,0.8332168,0.0555944,0.0555944,1,0.6339788,1,0.16678321,0.18246143,True,Train,Train
66398,0.040793426,0.040793426,0.040793426,0.87761974,3,0.5060893,3,0.12238026,0.13054188,True,Train,Train
66399,0.03680922,0.03680922,0.03680922,0.8895723,3,0.46872574,3,0.11042768,0.11701447,True,Train,Train
66400,0.041941456,0.041941456,0.042871606,0.8732455,3,0.5194175,3,0.12675452,0.13553858,True,Train,Train
66401,0.041446287,0.041446287,0.041446287,0.87566113,3,0.51208186,3,0.124338865,0.1327761,True,Train,Train
66402,0.042787887,0.042787887,0.042787887,0.87163633,3,0.5242861,3,0.12836367,0.137383,True,Train,Train
66403,0.041973565,0.041973565,0.041973565,0.8740793,3,0.5168959,3,0.12592071,0.13458419,True,Train,Train
66404,0.8828381,0.039053973,0.039053973,0.039053973,0,0.48994744,0,0.11716193,0.12461348,True,Train,Train
66405,0.04362894,0.04362894,0.04362894,0.8691132,2,0.53186285,3,0.95637107,3.1320345,False,Train,Train
66406,0.056618307,0.056618307,0.830145,0.056618307,2,0.6422609,2,0.169855,0.18615489,True,Train,Train
66407,0.0380607,0.0380607,0.0380607,0.8858179,3,0.48061255,3,0.114182115,0.121243894,True,Train,Train
66408,0.03934433,0.03934433,0.03934433,0.881967,3,0.49265993,3,0.11803299,0.12560064,True,Train,Train
66409,0.8678863,0.044037893,0.044037893,0.044037893,0,0.53552675,0,0.1321137,0.14169456,True,Train,Train
66410,0.88949454,0.036835145,0.036835145,0.036835145,0,0.46897343,0,0.11050546,0.11710191,True,Train,Train
66411,0.041993335,0.041993335,0.041993335,0.87402,3,0.517076,3,0.12598002,0.13465203,True,Train,Train
66412,0.039922457,0.039922457,0.039922457,0.88023263,3,0.4980392,3,0.11976737,0.12756905,True,Train,Train
66413,0.8820407,0.039319776,0.039319776,0.039319776,0,0.49243084,0,0.11795932,0.1255171,True,Train,Train
66414,0.043188374,0.043188374,0.043188374,0.8704349,3,0.52790105,3,0.12956512,0.13876233,True,Train,Train
66415,0.87893116,0.040356282,0.040356282,0.040356282,0,0.5020569,0,0.121068835,0.1290487,True,Train,Train
66416,0.03969621,0.03969621,0.03969621,0.88091135,3,0.49593747,3,0.11908865,0.12679829,True,Train,Train
66417,0.8827462,0.039084595,0.039084595,0.039084595,0,0.49023384,0,0.11725378,0.124717526,True,Train,Train
66418,0.8766718,0.041109405,0.041109405,0.041109405,0,0.5089941,0,0.12332821,0.1316226,True,Train,Train
66419,0.04192698,0.04192698,0.04192698,0.87421906,3,0.5164715,3,0.12578094,0.13442428,True,Train,Train
66420,0.04412699,0.04412699,0.04412699,0.86761904,3,0.5363233,3,0.13238096,0.14200255,True,Train,Train
66421,0.8911309,0.03628968,0.03628968,0.03628968,0,0.46374917,0,0.108869076,0.115263924,True,Train,Train
66422,0.06850163,0.7944951,0.06850163,0.06850163,1,0.73370993,1,0.2055049,0.23004845,True,Train,Train
66423,0.039784554,0.039784554,0.039784554,0.88064635,3,0.49675864,3,0.11935365,0.12709916,True,Train,Train
66424,0.06585614,0.8024316,0.06585614,0.06585614,1,0.71406406,1,0.19756842,0.22010869,True,Train,Train
66425,0.04540397,0.04540397,0.04540397,0.86378807,3,0.54767096,3,0.13621193,0.14642783,True,Train,Train
66426,0.064570636,0.80628806,0.064570636,0.064570636,1,0.704375,1,0.19371194,0.21531422,True,Train,Train
66427,0.07216392,0.07186413,0.78410786,0.07186413,2,0.7588408,2,0.21589214,0.24320866,True,Train,Train
66428,0.04114107,0.04114107,0.04114107,0.8765768,3,0.50928473,3,0.12342322,0.13173097,True,Train,Train
66429,0.07193958,0.07193958,0.78418124,0.07193958,2,0.75866586,2,0.21581876,0.24311513,True,Train,Train
66430,0.88668567,0.037771437,0.037771437,0.037771437,0,0.47787762,0,0.11331433,0.12026474,True,Train,Train
66431,0.03878727,0.03878727,0.03878727,0.8836382,3,0.48744944,3,0.1163618,0.12370757,True,Train,Train
66432,0.873669,0.04211033,0.04211033,0.04211033,0,0.5181408,0,0.12633097,0.13505366,True,Train,Train
66433,0.043540526,0.043540526,0.043540526,0.8693784,3,0.53106916,3,0.13062161,0.13997681,True,Train,Train
66434,0.060532007,0.060532007,0.81840396,0.060532007,2,0.6733086,2,0.18159604,0.20039923,True,Train,Train
66435,0.8812799,0.039573368,0.039573368,0.039573368,0,0.4947945,0,0.118720114,0.12638003,True,Train,Train
66436,0.84667224,0.0465041,0.060319595,0.0465041,0,0.59567404,0,0.15332776,0.16644163,True,Train,Train
66437,0.042147424,0.042147424,0.042147424,0.87355775,3,0.5184783,3,0.12644225,0.13518104,True,Train,Train
66438,0.8711368,0.042954404,0.042954404,0.042954404,0,0.5257907,0,0.12886322,0.13795628,True,Train,Train
66439,0.04081564,0.04081564,0.04081564,0.8775531,3,0.50629383,3,0.122446895,0.13061781,True,Train,Train
66440,0.87450904,0.041830312,0.041830312,0.041830312,0,0.5155903,0,0.12549096,0.13409264,True,Train,Train
66441,0.042425692,0.042425692,0.042425692,0.8727229,3,0.52100575,3,0.12727708,0.13613716,True,Train,Train
66442,0.052167732,0.0666365,0.052167732,0.829028,3,0.64406204,3,0.17097199,0.18750133,True,Train,Train
66443,0.8790325,0.040322505,0.040322505,0.040322505,0,0.5017446,0,0.12096751,0.12893341,True,Train,Train
66444,0.04144459,0.04144459,0.04144459,0.87566626,3,0.51206625,3,0.12433374,0.13277026,True,Train,Train
66445,0.8819454,0.039351538,0.039351538,0.039351538,0,0.4927272,0,0.11805463,0.12562516,True,Train,Train
66446,0.05328536,0.05328536,0.08182448,0.8116048,2,0.68671244,3,0.9181755,2.5031788,False,Train,Train
66447,0.05333972,0.05333972,0.83998084,0.05333972,2,0.6155007,2,0.16001916,0.17437619,True,Train,Train
66448,0.06295457,0.8111363,0.06295457,0.06295457,1,0.6920591,1,0.1888637,0.20931916,True,Train,Train
66449,0.8818338,0.039388727,0.039388727,0.039388727,0,0.49307412,0,0.11816621,0.12575169,True,Train,Train
66450,0.89307094,0.03564303,0.03564303,0.03564303,0,0.4575199,0,0.106929064,0.11308927,True,Train,Train
66451,0.042606615,0.042606615,0.042606615,0.87218016,3,0.5226456,3,0.12781984,0.13675928,True,Train,Train
66452,0.04042634,0.04042634,0.04042634,0.878721,3,0.50270426,3,0.121279,0.12928784,True,Train,Train
66453,0.8796903,0.040103238,0.040103238,0.040103238,0,0.49971536,0,0.12030971,0.12818538,True,Train,Train
66454,0.8835455,0.03881816,0.03881816,0.03881816,0,0.48773906,0,0.11645448,0.123812474,True,Train,Train
