,egrue,split
40296,0.050991878,Train
40297,0.027706381,Train
40298,0.05524921,Train
40299,0.03144223,Train
40300,0.042817153,Train
40301,0.062437307,Train
40302,0.04894378,Train
40303,0.051358692,Train
40304,0.030649774,Train
40305,0.036094364,Train
40306,0.06351229,Train
40307,0.04807041,Train
40308,0.035593085,Train
40309,0.034385145,Train
40310,0.051990684,Train
40311,0.05455732,Train
40312,0.04274089,Train
40313,0.06755963,Train
40314,0.03669683,Train
40315,0.054060303,Train
40316,0.04807092,Train
40317,0.02763641,Train
40318,0.056988265,Train
40319,0.025809819,Train
40320,0.061849006,Train
40321,0.03844412,Train
40322,0.06186928,Train
40323,0.0673641,Train
40324,0.045305833,Train
40325,0.039026815,Train
40326,0.03998564,Train
40327,0.054743312,Train
40328,0.05636949,Train
40329,0.034926936,Train
40330,0.054773837,Train
40331,0.02679518,Train
40332,0.042411126,Train
40333,0.04284028,Train
40334,0.048682727,Train
40335,0.038934402,Train
40336,0.060693976,Train
40337,0.04896724,Train
40338,0.032939203,Train
40339,0.040527802,Train
40340,0.028330501,Train
40341,0.070631646,Train
40342,0.033224985,Train
40343,0.048436873,Train
40344,0.05934426,Train
40345,0.042572368,Train
40346,0.04784927,Train
40347,0.058717646,Train
40348,0.052606665,Train
40349,0.03204645,Train
40350,0.04381288,Train
40351,0.029099572,Train
40352,0.053479433,Train
40353,0.043995984,Train
40354,0.055003546,Train
40355,0.057514656,Train
40356,0.044564277,Train
40357,0.03795107,Train
40358,0.04901883,Train
40359,0.07655579,Train
40360,0.03211353,Train
40361,0.039461203,Train
40362,0.034414895,Train
40363,0.057004675,Train
40364,0.040701907,Train
40365,0.035454802,Train
40366,0.06725648,Train
40367,0.038295977,Train
40368,0.04320519,Train
40369,0.038522065,Train
40370,0.04747542,Train
40371,0.03507367,Train
40372,0.053875633,Train
40373,0.039568625,Train
40374,0.043786667,Train
40375,0.026701406,Train
40376,0.03110022,Train
40377,0.0501554,Train
40378,0.057441205,Train
40379,0.03722355,Train
40380,0.03901378,Train
40381,0.04625924,Train
40382,0.04119922,Train
40383,0.052316867,Train
40384,0.05542773,Train
40385,0.055001933,Train
40386,0.05784514,Train
40387,0.05229044,Train
40388,0.04778308,Train
40389,0.042238213,Train
40390,0.044852592,Train
40391,0.056758545,Train
40392,0.041782305,Train
40393,0.049017653,Train
40394,0.03828179,Train
40395,0.0420074,Train
40396,0.025220001,Train
40397,0.056375343,Train
40398,0.054193046,Train
40399,0.041091233,Train
40400,0.06211301,Train
40401,0.016817749,Train
40402,0.057160668,Train
40403,0.03302832,Train
40404,0.042882487,Train
40405,0.018362988,Train
40406,0.031103866,Train
40407,0.03502815,Train
40408,0.047696352,Train
40409,0.05105763,Train
40410,0.032327853,Train
40411,0.035675645,Train
40412,0.02684525,Train
40413,0.030053662,Train
40414,0.041599438,Train
40415,0.032739013,Train
40416,0.04547311,Train
40417,0.036257774,Train
40418,0.059460133,Train
40419,0.036382414,Train
40420,0.037190042,Train
40421,0.03956659,Train
40422,0.02898796,Train
40423,0.032686375,Train
40424,0.03090049,Train
40425,0.026275545,Train
40426,0.048839673,Train
40427,0.04129806,Train
40428,0.038602103,Train
40429,0.051157754,Train
40430,0.07231528,Train
40431,0.022272509,Train
40432,0.053918343,Train
40433,0.04697836,Train
40434,0.036952537,Train
40435,0.03034315,Train
40436,0.042811446,Train
40437,0.04137961,Train
40438,0.034271553,Train
40439,0.05094429,Train
40440,0.03251701,Train
40441,0.0340076,Train
40442,0.055294633,Train
40443,0.034693815,Train
40444,0.031201307,Train
40445,0.04494123,Train
40446,0.058838718,Train
40447,0.044701338,Train
40448,0.029904934,Train
40449,0.05030804,Train
40450,0.033961393,Train
40451,0.03912184,Train
40452,0.03666458,Train
40453,0.039358526,Train
40454,0.039497808,Train
40455,0.041823283,Train
40456,0.02395978,Train
40457,0.04647433,Train
40458,0.03936337,Train
40459,0.05118614,Train
40460,0.05025651,Train
40461,0.04155818,Train
40462,0.031177718,Train
40463,0.05699093,Train
40464,0.037700303,Train
40465,0.053275973,Train
40466,0.024853164,Train
40467,0.047992423,Train
40468,0.0444536,Train
40469,0.03915248,Train
40470,0.038464688,Train
40471,0.04714393,Train
40472,0.053829253,Train
40473,0.03601327,Train
40474,0.031188708,Train
40475,0.048910916,Train
40476,0.033999242,Train
40477,0.05646564,Train
40478,0.03857757,Train
40479,0.048715096,Train
40480,0.04018684,Train
40481,0.048442468,Train
40482,0.032147773,Train
40483,0.055257015,Train
40484,0.043594085,Train
40485,0.054072216,Train
40486,0.0434144,Train
40487,0.03343574,Train
40488,0.046706177,Train
40489,0.029297907,Train
40490,0.025352623,Train
40491,0.040277172,Train
40492,0.051915605,Train
40493,0.03959912,Train
40494,0.048751473,Train
40495,0.060578566,Train
40496,0.04920265,Train
40497,0.04062342,Train
40498,0.037665382,Train
40499,0.06279456,Train
40500,0.03515714,Train
40501,0.05201372,Train
40502,0.054154076,Train
40503,0.04650754,Train
40504,0.06127619,Train
40505,0.026320878,Train
40506,0.021613529,Train
40507,0.044505008,Train
40508,0.044727683,Train
40509,0.072090805,Train
40510,0.049477525,Train
40511,0.050013788,Train
40512,0.042098418,Train
40513,0.03783442,Train
40514,0.02775338,Train
40515,0.04405805,Train
40516,0.030912297,Train
40517,0.047957093,Train
40518,0.0560419,Train
40519,0.038498145,Train
40520,0.04292041,Train
40521,0.04404801,Train
40522,0.05354244,Train
40523,0.05499028,Train
40524,0.038216416,Train
40525,0.030936059,Train
40526,0.055330038,Train
40527,0.03668613,Train
40528,0.05735762,Train
40529,0.030540654,Train
40530,0.03422371,Train
40531,0.029706083,Train
40532,0.025965508,Train
40533,0.04235748,Train
40534,0.04145267,Train
40535,0.053459965,Train
40536,0.038522273,Train
40537,0.040487967,Train
40538,0.0449095,Train
40539,0.050716758,Train
40540,0.024320325,Train
40541,0.05266536,Train
40542,0.027485682,Train
40543,0.0387152,Train
40544,0.045119286,Train
40545,0.023136886,Train
40546,0.025721148,Train
40547,0.05025614,Train
40548,0.034887653,Train
40549,0.04160077,Train
40550,0.039797917,Train
40551,0.061838754,Train
40552,0.036474854,Train
40553,0.05609925,Train
40554,0.047065325,Train
40555,0.032090724,Train
40556,0.046445236,Train
40557,0.02983833,Train
40558,0.036406867,Train
40559,0.04885932,Train
40560,0.050765287,Train
40561,0.04222531,Train
40562,0.055040054,Train
40563,0.039272316,Train
40564,0.03391786,Train
40565,0.021971488,Train
40566,0.037066374,Train
40567,0.035125554,Train
40568,0.035870254,Train
40569,0.035095498,Train
40570,0.040337045,Train
40571,0.05081026,Train
40572,0.029684773,Train
40573,0.036914274,Train
40574,0.0539471,Train
40575,0.043619696,Train
40576,0.04825861,Train
40577,0.040641293,Train
40578,0.04194925,Train
40579,0.036080435,Train
40580,0.03660728,Train
40581,0.051331468,Train
40582,0.03857722,Train
40583,0.044931713,Train
40584,0.051568415,Train
40585,0.05493423,Train
40586,0.020837659,Train
40587,0.039308593,Train
40588,0.03679841,Train
40589,0.05770599,Train
40590,0.03278125,Train
40591,0.02855834,Train
40592,0.03547,Train
40593,0.039448284,Train
40594,0.03985121,Train
40595,0.0332862,Train
40596,0.02414474,Train
40597,0.03204052,Train
40598,0.04986482,Train
40599,0.047698796,Train
40600,0.041931808,Train
40601,0.04248707,Train
40602,0.061845906,Train
40603,0.050421286,Train
40604,0.051670168,Train
40605,0.03808962,Train
40606,0.030755866,Train
40607,0.04694686,Train
40608,0.037320882,Train
40609,0.029425818,Train
40610,0.03338634,Train
40611,0.033601344,Train
40612,0.051835798,Train
40613,0.05387558,Train
40614,0.038502496,Train
40615,0.042602375,Train
40616,0.047621258,Train
40617,0.032117672,Train
40618,0.053896375,Train
40619,0.042078547,Train
40620,0.04925158,Train
40621,0.030600976,Train
40622,0.059527818,Train
40623,0.028412677,Train
40624,0.024825828,Train
40625,0.042444594,Train
40626,0.03116246,Train
40627,0.032146096,Train
40628,0.04638353,Train
40629,0.03996359,Train
40630,0.037922844,Train
40631,0.049863767,Train
40632,0.05476981,Train
40633,0.02956964,Train
40634,0.07317055,Train
40635,0.034116946,Train
40636,0.02745492,Train
40637,0.031195274,Train
40638,0.061156433,Train
40639,0.027654862,Train
40640,0.04303386,Train
40641,0.049740925,Train
40642,0.06984866,Train
40643,0.049248856,Train
40644,0.053296074,Train
40645,0.03631285,Train
40646,0.093020976,Train
40647,0.040370174,Train
40648,0.032558754,Train
40649,0.044080846,Train
40650,0.050882775,Train
40651,0.046612404,Train
40652,0.061352305,Train
40653,0.04394037,Train
40654,0.03556496,Train
40655,0.025703821,Train
40656,0.019705657,Train
40657,0.05524181,Train
40658,0.042838622,Train
40659,0.029030778,Train
40660,0.055879116,Train
40661,0.031055048,Train
40662,0.0425951,Train
40663,0.0469238,Train
40664,0.050955206,Train
40665,0.030052917,Train
40666,0.04404592,Train
40667,0.022608265,Train
40668,0.056150172,Train
40669,0.041285835,Train
40670,0.05401794,Train
40671,0.030127656,Train
40672,0.043912172,Train
40673,0.04198827,Train
40674,0.065594934,Train
40675,0.049033217,Train
40676,0.04373084,Train
40677,0.037040748,Train
40678,0.032451116,Train
40679,0.03701955,Train
40680,0.040879846,Train
40681,0.045398913,Train
40682,0.054367375,Train
40683,0.041768737,Train
40684,0.05946198,Train
40685,0.047768623,Train
40686,0.030088674,Train
40687,0.027045019,Train
40688,0.03340878,Train
40689,0.04932914,Train
40690,0.03799779,Train
40691,0.020855809,Train
40692,0.0333476,Train
40693,0.05448474,Train
40694,0.045546357,Train
40695,0.03790883,Train
40696,0.049482316,Train
40697,0.02961813,Train
40698,0.049835183,Train
40699,0.034988895,Train
40700,0.029493142,Train
40701,0.042784005,Train
40702,0.049506694,Train
40703,0.04657258,Train
40704,0.03689506,Train
40705,0.04711714,Train
40706,0.045867812,Train
40707,0.05715933,Train
40708,0.04969844,Train
40709,0.046799354,Train
40710,0.038438387,Train
40711,0.066999614,Train
40712,0.040600136,Train
40713,0.022507422,Train
40714,0.03138251,Train
40715,0.042024218,Train
40716,0.028465137,Train
40717,0.034457,Train
40718,0.04056884,Train
40719,0.055758096,Train
40720,0.050156087,Train
40721,0.03884379,Train
40722,0.06599186,Train
40723,0.036146246,Train
40724,0.030451402,Train
40725,0.038493644,Train
40726,0.040937632,Train
40727,0.039340287,Train
40728,0.05153063,Train
40729,0.036696658,Train
40730,0.029207837,Train
40731,0.05351292,Train
40732,0.029403899,Train
40733,0.04143477,Train
40734,0.029429436,Train
40735,0.06864752,Train
40736,0.028205398,Train
40737,0.027208082,Train
40738,0.047593098,Train
40739,0.04687406,Train
40740,0.032637466,Train
40741,0.05359213,Train
40742,0.021777254,Train
40743,0.0367371,Train
40744,0.04938921,Train
40745,0.04909427,Train
40746,0.04404873,Train
40747,0.046541054,Train
40748,0.04110015,Train
40749,0.050456297,Train
40750,0.051103026,Train
40751,0.040895697,Train
40752,0.05156692,Train
40753,0.04294165,Train
40754,0.042894624,Train
40755,0.042510327,Train
40756,0.036027923,Train
40757,0.05298288,Train
40758,0.036214117,Train
40759,0.05093637,Train
40760,0.041914586,Train
40761,0.03364651,Train
40762,0.04239859,Train
40763,0.025182735,Train
40764,0.05774918,Train
40765,0.039313383,Train
40766,0.04719068,Train
40767,0.043619126,Train
40768,0.023937205,Train
40769,0.044291712,Train
40770,0.06632697,Train
40771,0.04401227,Train
40772,0.035583705,Train
40773,0.06126153,Train
40774,0.036969393,Train
40775,0.035618488,Train
40776,0.025469342,Train
40777,0.04580409,Train
40778,0.026402755,Train
40779,0.034340266,Train
40780,0.052268192,Train
40781,0.037191354,Train
40782,0.033531893,Train
40783,0.03806124,Train
40784,0.035908192,Train
40785,0.047933385,Train
40786,0.05228625,Train
40787,0.042869456,Train
40788,0.05603505,Train
40789,0.056205627,Train
40790,0.04689744,Train
40791,0.04851186,Train
40792,0.039857194,Train
40793,0.03916563,Train
40794,0.04337748,Train
40795,0.03197015,Train
40796,0.03444437,Train
40797,0.041203454,Train
40798,0.041631103,Train
40799,0.032801546,Train
40800,0.04027436,Train
40801,0.052235615,Train
40802,0.045861166,Train
40803,0.050468735,Train
40804,0.0651566,Train
40805,0.04261497,Train
40806,0.043347605,Train
40807,0.032344557,Train
40808,0.03624367,Train
40809,0.041496523,Train
40810,0.041981578,Train
40811,0.04314421,Train
40812,0.03641945,Train
40813,0.030122869,Train
40814,0.032176137,Train
40815,0.04067675,Train
40816,0.05794837,Train
40817,0.040766455,Train
40818,0.04696147,Train
40819,0.027978227,Train
40820,0.060417585,Train
40821,0.020771077,Train
40822,0.0329467,Train
40823,0.044136412,Train
40824,0.072545424,Train
40825,0.05340422,Train
40826,0.044490308,Train
40827,0.047660016,Train
40828,0.03527866,Train
40829,0.03499358,Train
40830,0.03535424,Train
40831,0.07348517,Train
40832,0.03644436,Train
40833,0.030865826,Train
40834,0.06509249,Train
40835,0.02381451,Train
40836,0.050182708,Train
40837,0.041567326,Train
40838,0.03797157,Train
40839,0.03596024,Train
40840,0.0727846,Train
40841,0.05195821,Train
40842,0.049397036,Train
40843,0.042651054,Train
40844,0.05165437,Train
40845,0.039735746,Train
40846,0.06331047,Train
40847,0.046646897,Train
40848,0.04375609,Train
40849,0.032488056,Train
40850,0.056623098,Train
40851,0.031712137,Train
40852,0.029145561,Train
40853,0.02578676,Train
40854,0.04585083,Train
40855,0.03720214,Train
40856,0.043450244,Train
40857,0.048757352,Train
40858,0.041961104,Train
40859,0.058550194,Train
40860,0.04305832,Train
40861,0.06467833,Train
40862,0.05250532,Train
40863,0.045415178,Train
40864,0.052307528,Train
40865,0.046647996,Train
40866,0.05367273,Train
40867,0.043218877,Train
40868,0.044884082,Train
40869,0.053395167,Train
40870,0.03264196,Train
40871,0.028294653,Train
40872,0.041674025,Train
40873,0.05249522,Train
40874,0.035430286,Train
40875,0.026510447,Train
40876,0.048127018,Train
40877,0.048474338,Train
40878,0.035473585,Train
40879,0.03366877,Train
40880,0.041288465,Train
40881,0.0534617,Train
40882,0.051606603,Train
40883,0.03354243,Train
40884,0.051969804,Train
40885,0.043030977,Train
40886,0.03453703,Train
40887,0.037587162,Train
40888,0.025697948,Train
40889,0.03611941,Train
40890,0.03546534,Train
40891,0.049627997,Train
40892,0.024113674,Train
40893,0.029488776,Train
40894,0.04467783,Train
40895,0.038980827,Train
40896,0.032393813,Train
40897,0.044050306,Train
40898,0.056834273,Train
40899,0.038729668,Train
40900,0.02585844,Train
40901,0.027000237,Train
40902,0.041772913,Train
40903,0.05298059,Train
40904,0.044351045,Train
40905,0.033291426,Train
40906,0.070249096,Train
40907,0.04330273,Train
40908,0.07731627,Train
40909,0.038823992,Train
40910,0.051913533,Train
40911,0.052426495,Train
40912,0.02942179,Train
40913,0.026381314,Train
40914,0.057217725,Train
40915,0.046377152,Train
40916,0.045313943,Train
40917,0.039851442,Train
40918,0.05588858,Train
40919,0.059187055,Train
40920,0.03464128,Train
40921,0.06262115,Train
40922,0.05054728,Train
40923,0.044656318,Train
40924,0.040873867,Train
40925,0.03978618,Train
40926,0.02498266,Train
40927,0.059783768,Train
40928,0.04866361,Train
40929,0.042090915,Train
40930,0.037388228,Train
40931,0.040368654,Train
40932,0.032975953,Train
40933,0.045692015,Train
40934,0.05109296,Train
40935,0.057407066,Train
40936,0.035111964,Train
40937,0.05258985,Train
40938,0.061490547,Train
40939,0.02727637,Train
40940,0.036567837,Train
40941,0.04193631,Train
40942,0.03768645,Train
40943,0.035220392,Train
40944,0.041916654,Train
40945,0.054039486,Train
40946,0.043966986,Train
40947,0.043359436,Train
40948,0.045179017,Train
40949,0.040495116,Train
40950,0.030548427,Train
40951,0.038786404,Train
40952,0.025985928,Train
40953,0.041596577,Train
40954,0.042417437,Train
40955,0.04652088,Train
40956,0.03561228,Train
40957,0.042651284,Train
40958,0.029965999,Train
40959,0.036228877,Train
40960,0.06245275,Train
40961,0.032461792,Train
40962,0.0625276,Train
40963,0.05105441,Train
40964,0.047459688,Train
40965,0.04252389,Train
40966,0.032019053,Train
40967,0.052768487,Train
40968,0.042488284,Train
40969,0.030210998,Train
40970,0.032271463,Train
40971,0.049146242,Train
40972,0.03489147,Train
40973,0.040290557,Train
40974,0.07839699,Train
40975,0.053765763,Train
40976,0.048832156,Train
40977,0.051832743,Train
40978,0.05478482,Train
40979,0.043978132,Train
40980,0.045432985,Train
40981,0.040260248,Train
40982,0.040657323,Train
40983,0.04540066,Train
40984,0.02806553,Train
40985,0.060209677,Train
40986,0.07622006,Train
40987,0.031630233,Train
40988,0.029567633,Train
40989,0.033533193,Train
40990,0.028585859,Train
40991,0.04184253,Train
40992,0.03805075,Train
40993,0.04251548,Train
40994,0.054559376,Train
40995,0.040983394,Train
40996,0.034332804,Train
40997,0.031567328,Train
40998,0.041009404,Train
40999,0.044764984,Train
41000,0.04683631,Train
41001,0.047994506,Train
41002,0.057471212,Train
41003,0.049351804,Train
41004,0.039436176,Train
41005,0.03388823,Train
41006,0.04754405,Train
41007,0.0570558,Train
41008,0.023855815,Train
41009,0.02901877,Train
41010,0.056519322,Train
41011,0.045279365,Train
41012,0.05533296,Train
41013,0.020608995,Train
41014,0.045354683,Train
41015,0.0734521,Train
41016,0.030513348,Train
41017,0.0348425,Train
41018,0.034383405,Train
41019,0.026592836,Train
41020,0.032923564,Train
41021,0.048901178,Train
41022,0.0378369,Train
41023,0.03833573,Train
41024,0.059905417,Train
41025,0.041595526,Train
41026,0.041245475,Train
41027,0.06956255,Train
41028,0.032002166,Train
41029,0.030329734,Train
41030,0.031554386,Train
41031,0.049217127,Train
41032,0.033438623,Train
41033,0.031251717,Train
41034,0.06864667,Train
41035,0.03428741,Train
41036,0.051363867,Train
41037,0.037350114,Train
