,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
72493,0,11.045663,-12.026996,-4.0557075,-20.351416,0.99999976,9.5427076e-11,2.764129e-07,2.31431e-14,0,2.3841855e-07,2.3841858e-07,True,6.36926e-06,Train
72494,3,-4.337948,-3.6060598,-1.2518936,5.023625,8.578071e-05,0.00017833823,0.0018777846,0.9978581,3,0.002144182,0.002141893,True,0.023473091,Train
72495,0,6.199308,-4.3203177,-3.4731832,-12.610945,0.99991,2.6998867e-05,6.298707e-05,6.7728547e-09,0,8.999896e-05,9.000301e-05,True,0.0014187379,Train
72496,0,5.003074,-7.127597,-1.2766299,-8.477793,0.99812275,5.381467e-06,0.0018704372,1.3948184e-06,0,0.0018789986,0.0018772483,True,0.019777661,Train
72497,0,5.188599,-4.2172728,-2.8240545,-9.720933,0.9995863,8.220568e-05,0.00033110759,3.3472844e-07,0,0.00041380903,0.00041371584,True,0.005547161,Train
72498,0,4.6102724,-7.905755,0.38844723,-9.872543,0.9855363,3.6143563e-06,0.014459632,5.056682e-07,0,0.014569325,0.014463723,True,0.10916577,Train
72499,3,-4.892435,-4.393558,-0.8019724,5.420416,3.3134977e-05,5.4569e-05,0.001980396,0.99793196,3,0.00207019,0.0020680428,True,0.022030286,Train
72500,3,-4.8427653,-2.750052,-1.5563867,4.871217,6.030196e-05,0.0004888607,0.0016128251,0.9978381,3,0.0021642852,0.00216192,True,0.024298575,Train
72501,0,4.1293464,-5.9412193,-3.120367,-2.8564188,0.99832517,4.2235795e-05,0.00070918817,0.00092340587,0,0.0016762267,0.0016748309,True,0.019755805,Train
72502,3,-3.5498013,-2.4206784,-0.9622551,3.7102518,0.00069457846,0.002148292,0.009235882,0.98792124,3,0.012152323,0.012078762,True,0.106067985,Train
72503,3,-1.8856547,-3.1480904,-1.2386055,3.6707735,0.0038154945,0.0010796472,0.007287198,0.9878177,3,0.012257132,0.012182295,True,0.11050354,Train
72504,1,-7.926111,11.401191,-11.902911,-6.035283,4.0388692e-09,1.0,7.5710674e-11,2.675689e-08,1,-0.0,0.0,True,7.882462e-07,Train
72505,3,-4.8335614,-1.6741891,-0.843365,3.4900703,0.00023816808,0.0056102383,0.012876669,0.9812749,3,0.01890264,0.018725097,True,0.15243226,Train
72506,0,2.4706554,-8.196646,2.47729,-7.9639444,0.4983283,1.1608215e-05,0.50164545,1.4649619e-05,2,0.6964962,0.5016717,False,1.0004293,Train
72507,3,-4.4784436,-2.3449342,-2.4935207,4.6489797,0.000108448134,0.000915785,0.00078933826,0.9981864,3,0.0018152202,0.0018135905,True,0.021420931,Train
72508,0,5.805594,-5.922736,-2.1852336,-11.71689,0.99965346,8.059354e-06,0.00033843648,2.4543214e-08,0,0.00034660054,0.0003465414,True,0.004538549,Train
72509,2,-0.4390879,-12.5734625,4.433689,-5.8289857,0.007593713,4.079076e-08,0.99237156,3.464587e-05,2,0.0076576965,0.007628441,True,0.06494487,Train
72510,3,-5.586077,-2.900806,-1.7833622,5.216659,2.031876e-05,0.00029791726,0.00091074215,0.998771,3,0.0012297218,0.0012289882,True,0.014777221,Train
72511,0,6.8803015,-6.720945,-3.6225784,-11.112594,0.9999714,1.238915e-06,2.745647e-05,1.5338133e-08,0,2.860982e-05,2.861023e-05,True,0.00048218996,Train
72512,3,-5.5345783,-4.1946034,-1.3508981,5.9219112,1.05727095e-05,4.037664e-05,0.0006936421,0.99925536,3,0.00074489973,0.0007446408,True,0.009116654,Train
72513,3,-6.0170207,-4.8316674,-1.2716626,6.4462104,3.8644457e-06,1.2643858e-05,0.00044460056,0.9995389,3,0.00046123358,0.00046110153,True,0.0058910116,Train
72514,3,-4.234689,-3.634842,-1.2662688,5.0155973,9.587888e-05,0.00017467595,0.001865913,0.9978636,3,0.00213871,0.0021364093,True,0.023455394,Train
72515,3,-5.986057,-4.648435,-1.1513044,6.216067,5.016495e-06,1.9112702e-05,0.00063111243,0.99934477,3,0.00065543625,0.00065523386,True,0.008041509,Train
72516,2,0.19104296,-5.628801,2.008536,-4.557425,0.13950816,0.00041406992,0.8588689,0.0012088328,2,0.15213896,0.1411311,True,0.60130614,Train
72517,1,-3.9319026,7.1263213,-9.615246,-5.711667,1.5756745e-05,0.99998164,5.360701e-08,2.6578148e-06,1,1.8358061e-05,1.835823e-05,True,0.00032855597,Train
72518,0,9.138418,-8.107205,-5.0369434,-15.5754595,0.9999993,3.2383223e-08,6.9777974e-07,1.8488367e-11,0,7.152555e-07,7.1525574e-07,True,1.6108355e-05,Train
72519,2,-3.3389363,-8.979809,3.169374,-1.9360157,0.0014798092,5.2529795e-06,0.9924965,0.006018475,2,0.0075318175,0.0075035095,True,0.06918204,Train
72520,3,-4.3195252,-5.1464515,1.2309551,3.007764,0.00056178146,0.00024571852,0.14458077,0.8546117,3,0.15710804,0.1453883,True,0.6061056,Train
72521,3,-4.22768,-4.2672358,0.2912643,3.8764205,0.00029397008,0.00028256918,0.02696845,0.972455,3,0.02793146,0.027544975,True,0.18654199,Train
72522,3,-5.791735,-3.8458192,-0.99244887,5.627282,1.0968989e-05,7.6783384e-05,0.0013318963,0.99858034,3,0.0014206803,0.0014196634,True,0.01599963,Train
72523,0,6.613593,-2.7146423,-5.8045278,-10.345111,0.999907,8.887065e-05,4.0442505e-06,4.3140783e-08,0,9.2978924e-05,9.2983246e-05,True,0.0014036667,Train
72524,3,-4.1129208,-3.808501,-1.5754349,5.1658044,9.325947e-05,0.00012644472,0.0011795294,0.9986008,3,0.0014002052,0.001399219,True,0.016377145,Train
72525,3,-5.117066,-4.0429673,-1.2965941,5.664768,2.0752112e-05,6.074876e-05,0.0009468298,0.9989717,3,0.0010288428,0.0010282993,True,0.012167015,Train
72526,3,-4.6011453,-4.154875,-1.0296963,5.2937407,5.033514e-05,7.864731e-05,0.0017903246,0.99808073,3,0.0019211185,0.0019192696,True,0.020894967,Train
72527,3,-6.0381017,-3.7384686,-1.1621017,5.734981,7.700869e-06,7.678169e-05,0.0010096238,0.9989059,3,0.0010946955,0.0010941029,True,0.012805666,Train
72528,0,5.566245,-7.590847,0.3552986,-13.46552,0.99457127,1.921248e-06,0.005426884,5.3981557e-09,0,0.005443512,0.0054287314,True,0.048688397,Train
72529,3,-3.3435585,-3.4531868,-1.2554692,4.422692,0.0004220169,0.0003781979,0.0034054583,0.9957943,3,0.0042145723,0.0042057037,True,0.043002967,Train
72530,3,-4.939706,-3.9362156,-1.3912714,5.589517,2.6715912e-05,7.2875235e-05,0.0009286144,0.9989718,3,0.0010287237,0.0010281801,True,0.012243658,Train
72531,3,-5.639753,-4.184297,-1.2046504,5.8546352,1.0177802e-05,4.3626504e-05,0.0008586077,0.9990876,3,0.0009128456,0.0009124279,True,0.010861983,Train
72532,0,8.9974165,-7.4152207,-5.713418,-13.902164,0.9999995,7.4487225e-08,4.0847505e-07,1.1345868e-10,0,4.7683704e-07,4.7683716e-07,True,1.1124587e-05,Train
72533,0,7.284883,-6.9710164,-2.897647,-14.156439,0.9999616,6.437613e-07,3.782396e-05,4.8768045e-10,0,3.8384653e-05,3.838539e-05,True,0.00062445144,Train
72534,0,5.976802,-7.8883705,-2.2738185,-9.054148,0.9997378,9.513017e-07,0.0002610282,2.96502e-07,0,0.00026222607,0.00026220083,True,0.0035108367,Train
72535,1,-5.748563,7.215654,-6.7472663,-1.9386597,2.3424218e-06,0.99989104,8.628464e-07,0.00010575102,1,0.00010895135,0.00010895729,True,0.001614949,Train
72536,0,3.5072367,-3.4175806,-2.007985,-5.4186754,0.99488527,0.0009780547,0.0040044487,0.00013222048,0,0.00512785,0.005114734,True,0.05073427,Train
72537,1,-9.0539255,14.85319,-15.180216,-9.068829,4.1425856e-11,1.0,9.050192e-14,4.081302e-11,1,-0.0,0.0,True,2.8412734e-09,Train
72538,3,-3.575036,-1.2284505,-2.396882,3.703594,0.0006832001,0.007139325,0.0022192881,0.9899582,3,0.010092536,0.010041773,True,0.092066266,Train
72539,0,9.033083,-7.442927,-4.748895,-15.506153,0.9999988,6.9913256e-08,1.0340992e-06,2.2016318e-11,0,1.1920922e-06,1.1920929e-06,True,2.3771649e-05,Train
72540,3,-6.3896217,-5.3104563,-1.024425,6.672782,2.122606e-06,6.245181e-06,0.00045388384,0.9995378,3,0.00046230596,0.00046217442,True,0.0058553247,Train
72541,2,0.62479526,-11.36747,3.87396,-5.9053893,0.037354868,2.3129832e-07,0.96259046,5.4490913e-05,2,0.03812725,0.037409544,True,0.23088297,Train
72542,3,-5.081728,-2.3380039,-1.67164,4.8183765,5.0051887e-05,0.00077804475,0.001514966,0.99765694,3,0.0023457888,0.0023430586,True,0.026316872,Train
72543,0,4.928916,-0.331828,-4.2501884,-10.895874,0.9947332,0.005164098,0.00010262956,1.3337906e-07,0,0.005280713,0.0052667856,True,0.04817444,Train
72544,3,-4.091916,-3.9183936,-1.4163013,5.0949097,0.00010220447,0.00012157086,0.0014841391,0.998292,3,0.0017094298,0.0017079711,True,0.019343086,Train
72545,0,4.8502755,-4.2022567,-2.7838082,-8.086971,0.9993973,0.00011702358,0.00048339006,2.4052679e-06,0,0.000602898,0.00060272217,True,0.007767095,Train
72546,3,-4.3305154,-3.858909,-1.4926145,5.3201227,6.4302956e-05,0.000103049846,0.0010982867,0.9987344,3,0.0012663925,0.0012655854,True,0.014881672,Train
72547,3,-5.1647954,-4.2528744,-1.3085601,5.496125,2.3415536e-05,5.8283633e-05,0.0011072506,0.998811,3,0.0011897159,0.0011889935,True,0.0137661565,Train
72548,3,-2.673197,-3.6496968,-1.4475999,4.3461986,0.00089055626,0.00033540768,0.003033413,0.99574065,3,0.004268464,0.004259348,True,0.044401076,Train
72549,3,-3.0963724,-3.5120583,-0.3643439,3.0454779,0.0020749602,0.0013692406,0.031879738,0.9646761,3,0.03596291,0.035323918,True,0.24005012,Train
72550,3,-4.895942,-4.1625605,-1.335606,5.5524116,2.8963837e-05,6.0305923e-05,0.0010188036,0.9988919,3,0.0011087467,0.00110811,True,0.01300546,Train
72551,0,8.392321,-5.3100357,-5.6805,-14.191513,0.9999982,1.1198026e-06,7.7312706e-07,1.5558398e-10,0,1.7881378e-06,1.7881393e-06,True,4.0590046e-05,Train
72552,1,-5.949976,10.613407,-11.3523445,-7.109257,6.4064004e-08,0.9999999,2.8866573e-10,2.0097628e-08,1,1.1920928e-07,1.1920929e-07,True,2.1398714e-06,Train
72553,3,-5.4229193,-4.2842607,-1.2468162,5.7251844,1.4388225e-05,4.4928336e-05,0.0009368407,0.9990038,3,0.0009966888,0.0009961724,True,0.011741274,Train
72554,3,-4.83957,-4.59863,-1.043004,5.652405,2.7722295e-05,3.5275087e-05,0.0012349712,0.99870205,3,0.0012987759,0.0012979507,True,0.014744198,Train
72555,1,-5.394435,6.975094,-7.7978454,-1.5677376,4.2451716e-06,0.9998005,3.8380193e-07,0.00019489865,1,0.00019953644,0.00019949675,True,0.002773846,Train
72556,1,-7.4856925,9.013523,-10.09716,-2.1011531,6.830854e-08,0.999985,5.0156714e-09,1.4891924e-05,1,1.5020258e-05,1.50203705e-05,True,0.0002621416,Train
72557,3,-4.5773997,-4.4966784,-0.8964932,5.3859057,4.700434e-05,5.0955965e-05,0.0018652423,0.9980368,3,0.0019651402,0.0019631982,True,0.021143012,Train
72558,0,12.282927,-13.394981,-4.6591864,-22.373615,1.0,7.050603e-12,4.3866628e-08,8.889062e-16,0,-0.0,0.0,True,1.0724626e-06,Train
72559,0,2.4878404,-4.44678,0.076481014,-5.09943,0.9164444,0.0008921514,0.08219892,0.00046451134,0,0.08725386,0.08355558,True,0.42584908,Train
72560,0,4.9557843,-4.307921,-3.0177305,-9.163931,0.9995602,9.47617e-05,0.0003443147,7.373858e-07,0,0.00043990472,0.00043982267,True,0.0058769253,Train
72561,3,-6.8663845,-5.0430408,-0.8972197,6.7054415,1.2752936e-06,7.897297e-06,0.0004988678,0.99949193,3,0.00050817925,0.00050807,True,0.0063637444,Train
72562,1,-2.3186862,3.9076955,-4.874785,-3.6604443,0.0019713729,0.9973603,0.00015299223,0.00051528873,1,0.0026431882,0.002639711,True,0.029086305,Train
72563,3,-6.6547184,-5.1414332,-0.71703535,6.4291916,2.0767447e-06,9.431794e-06,0.00078720186,0.99920136,3,0.000798979,0.00079864264,True,0.009465388,Train
72564,0,6.7079906,-10.360108,0.3592238,-14.587708,0.9982541,3.8606416e-08,0.0017458491,5.6316557e-10,0,0.0017473919,0.0017458797,True,0.018512757,Train
72565,3,-5.995278,-4.0664134,-1.0529284,5.8708835,7.0168217e-06,4.8287602e-05,0.0009830499,0.9989617,3,0.001038846,0.0010383129,True,0.01213078,Train
72566,0,5.74163,-2.5473595,-5.461875,-10.0644455,0.99973506,0.00025120156,1.3622748e-05,1.3658196e-07,0,0.00026496715,0.00026494265,True,0.0036095742,Train
72567,0,4.7241654,-4.499887,-2.201896,-8.80376,0.9989195,9.853157e-05,0.0009807993,1.3317634e-06,0,0.0010811205,0.001080513,True,0.012697401,Train
72568,3,-7.168618,-5.0842505,-1.0733654,6.8212304,8.3969303e-07,6.750718e-06,0.0003726107,0.9996197,3,0.00038032452,0.00038027763,True,0.0049253884,Train
72569,0,5.1198287,-4.0739756,-4.731761,-4.8295507,0.9997979,0.00010164686,5.2652787e-05,4.774763e-05,0,0.00020215852,0.00020211935,True,0.0030733948,Train
72570,3,-3.646491,-3.7271326,-1.6422886,5.013062,0.00017318108,0.00015976386,0.0012850341,0.998382,3,0.0016193384,0.0016180277,True,0.018852662,Train
72571,3,-4.4264565,-3.6850438,-1.0936142,5.0463147,7.673434e-05,0.0001610575,0.0021499312,0.99761224,3,0.0023906243,0.002387762,True,0.0255705,Train
72572,3,-4.2207704,-3.8002698,-0.8914228,4.7336135,0.00012866371,0.0001959193,0.0035923065,0.99608314,3,0.0039245267,0.0039168596,True,0.03888851,Train
72573,0,7.63273,-5.5929804,-4.8754516,-12.672939,0.9999945,1.8036189e-06,3.6962674e-06,1.5182989e-09,0,5.4836123e-06,5.4836273e-06,True,0.00010907092,Train
72574,3,-4.410168,-2.3643055,-1.8677124,4.6550784,0.00011532884,0.0008921641,0.0014659271,0.9975266,3,0.0024764843,0.002473414,True,0.027910871,Train
72575,3,-1.6743739,-3.2020977,-1.2707038,3.1666882,0.00773287,0.001678258,0.0115785,0.97901034,3,0.021213075,0.020989656,True,0.1741552,Train
72576,3,-4.2491255,-2.9745543,-1.314011,4.5060925,0.00015705719,0.00056181994,0.002956392,0.9963247,3,0.0036820252,0.003675282,True,0.038182955,Train
72577,3,-5.28564,-4.6384826,-1.0838523,5.8803735,1.413298e-05,2.699546e-05,0.00094416324,0.99901474,3,0.0009857324,0.0009852648,True,0.011545726,Train
72578,3,-4.725711,-4.1628036,-1.5417336,5.432156,3.872947e-05,6.800009e-05,0.0009350298,0.99895823,3,0.0010422994,0.00104177,True,0.012420124,Train
72579,0,3.9976954,-5.323063,-0.56822664,-10.848855,0.9896187,8.861634e-05,0.010292315,3.5293374e-07,0,0.010435539,0.010381281,True,0.08405237,Train
72580,3,-4.6609592,-2.495786,-1.469081,4.6231346,9.2597176e-05,0.00080708764,0.0022532681,0.996847,3,0.0031579884,0.003153026,True,0.0338898,Train
72581,2,1.0034626,-13.153037,4.611753,-7.659228,0.026383078,1.8760137e-08,0.97361237,4.5621214e-06,2,0.02674205,0.026387632,True,0.17600325,Train
72582,0,8.6182995,-6.6711044,-5.4854994,-14.183757,0.99999905,2.2903183e-07,7.495447e-07,1.250814e-10,0,9.5367386e-07,9.536743e-07,True,2.1683296e-05,Train
72583,3,-4.833441,-4.114807,-1.0237788,5.3623805,3.7258935e-05,7.644147e-05,0.0016816894,0.9982046,3,0.0017970141,0.0017954111,True,0.019679654,Train
72584,0,8.097721,-7.415262,-3.8650124,-14.2765045,0.99999344,1.831446e-07,6.377465e-06,1.9186441e-10,0,6.5564896e-06,6.556511e-06,True,0.00012363012,Train
72585,3,-6.1190658,-5.2275515,-1.0569386,6.405469,3.6342028e-06,8.863162e-06,0.00057393516,0.9994136,3,0.00058657606,0.0005863905,True,0.00723962,Train
72586,3,-3.742882,-5.019192,0.6680229,2.2784672,0.0020171166,0.00056290673,0.16609728,0.83132267,3,0.18473724,0.16867733,True,0.6758757,Train
72587,0,6.363702,-6.9762797,-2.8027968,-11.097339,0.999894,1.6086954e-06,0.00010447067,2.6104804e-08,0,0.00010597144,0.00010597706,True,0.0015662586,Train
72588,0,6.0568614,-6.5079823,-3.266632,-9.338566,0.999907,3.492345e-06,8.929305e-05,2.0597301e-07,0,9.2978924e-05,9.2983246e-05,True,0.0014031111,Train
72589,0,7.6930146,-2.4139876,-7.250792,-14.17451,0.9999589,4.0791234e-05,3.2357084e-07,3.1844663e-10,0,4.112636e-05,4.1127205e-05,True,0.00066102546,Train
72590,0,9.408217,-7.9875655,-5.1841164,-16.68834,0.9999995,2.7868108e-08,4.5986434e-07,4.638834e-12,0,4.7683704e-07,4.7683716e-07,True,1.1068702e-05,Train
72591,0,10.85103,-12.153941,-4.093279,-20.062817,0.99999964,1.0210995e-10,3.2342143e-07,3.7522062e-14,0,3.576278e-07,3.5762787e-07,True,7.40634e-06,Train
72592,0,5.395482,-2.9033983,-4.1028304,-9.130536,0.99967587,0.00024871452,7.495398e-05,4.912354e-07,0,0.0003241967,0.00032413006,True,0.0044830674,Train
72593,2,1.027355,-9.860778,3.2015243,-5.327569,0.10207588,1.9066342e-06,0.8977448,0.00017742506,2,0.10786946,0.102255225,True,0.47801954,Train
72594,0,6.483466,-6.8332458,-1.9426035,-13.112041,0.9997793,1.6463791e-06,0.00021903259,3.0880398e-09,0,0.00022075123,0.000220716,True,0.0030127931,Train
72595,3,-3.6822636,0.27120203,-2.800558,2.7633452,0.0014588723,0.07603013,0.0035231996,0.9189878,3,0.084482424,0.08101219,True,0.4370882,Train
72596,3,-5.7222676,-4.850069,-1.1174097,6.2102585,6.568633e-06,1.5713244e-05,0.00065665797,0.9993211,3,0.00067914306,0.0006788969,True,0.008285503,Train
72597,0,6.3731914,-3.731203,-4.9875093,-10.606657,0.9999474,4.089726e-05,1.1643609e-05,4.2239865e-08,0,5.2569914e-05,5.2571297e-05,True,0.00086390245,Train
72598,2,2.579676,-11.17188,3.651677,-9.289777,0.25502223,2.718649e-07,0.74497575,1.7854188e-06,2,0.2944036,0.25502425,True,0.81918365,Train
72599,0,9.069014,-7.0829883,-4.797674,-16.81133,0.9999989,9.6666064e-08,9.5010927e-07,5.758492e-12,0,1.072883e-06,1.0728836e-06,True,2.280793e-05,Train
72600,3,-4.490185,-4.2264566,-1.1855834,5.3227053,5.4653035e-05,7.1145914e-05,0.0014886224,0.99838555,3,0.001615768,0.0016144514,True,0.01806221,Train
72601,0,4.050786,-1.638101,-4.8428564,-6.001088,0.9964489,0.0033713414,0.00013677137,4.2951815e-05,0,0.0035574266,0.0035511255,True,0.035179786,Train
72602,0,5.579351,-1.6970799,-5.0384455,-9.387339,0.9992841,0.00069115445,2.4459006e-05,3.160371e-07,0,0.0007161913,0.0007159114,True,0.008670217,Train
72603,0,6.7168717,-6.169836,-3.7756064,-10.688529,0.9999697,2.5314012e-06,2.7743508e-05,2.7600514e-08,0,3.0278701e-05,3.027916e-05,True,0.00051132,Train
72604,3,-3.5829346,-3.3761575,-1.4118003,4.5434723,0.00029467052,0.00036235867,0.0025837363,0.99675924,3,0.00324604,0.0032407641,True,0.03447643,Train
72605,0,5.8780217,-3.9854212,-2.7159688,-12.689306,0.9997627,5.203049e-05,0.0001851716,8.633941e-09,0,0.00023731754,0.00023728609,True,0.0033787598,Train
72606,3,-5.156428,-4.028728,-1.516981,5.7425117,1.8463441e-05,5.7025103e-05,0.00070291705,0.99922156,3,0.00077872945,0.00077843666,True,0.009579408,Train
72607,0,5.9021654,-5.6618686,-3.001007,-10.232855,0.99985445,9.500377e-06,0.00013593712,9.8307375e-08,0,0.00014554395,0.00014555454,True,0.0021168457,Train
72608,3,-4.979133,-3.911011,-0.6063641,4.7885695,5.7000285e-05,0.00016586565,0.004518,0.9952591,3,0.0047521745,0.004740894,True,0.044905614,Train
72609,3,-4.0175276,-3.8963966,-1.3276379,5.080701,0.00011165324,0.00012603114,0.0016446583,0.9981177,3,0.0018841149,0.0018823147,True,0.021021303,Train
72610,0,5.6344132,-4.3424745,-2.993996,-10.781223,0.9997745,4.645097e-05,0.00017890871,7.424751e-08,0,0.00022551854,0.00022548437,True,0.0032226965,Train
72611,3,-4.5430536,-3.8473547,-1.330837,5.241781,5.6210836e-05,0.00011270888,0.0013959437,0.9984351,3,0.0015661367,0.00156492,True,0.017767558,Train
72612,3,-5.62084,-3.8952112,-1.4416077,5.705307,1.20431605e-05,6.763501e-05,0.00078660756,0.99913377,3,0.00086663355,0.0008662343,True,0.010494395,Train
72613,0,10.215024,-11.111575,-4.2020783,-17.502508,0.9999994,5.46985e-10,5.4793816e-07,9.17124e-13,0,5.960463e-07,5.9604645e-07,True,1.218762e-05,Train
72614,3,-5.4003506,-4.5165277,-0.97684485,5.850209,1.2985363e-05,3.1426305e-05,0.001082825,0.9988727,3,0.001127918,0.0011273026,True,0.012973097,Train
72615,3,-4.149203,-4.03308,-1.3816934,5.12055,9.407189e-05,0.00010565526,0.0014975239,0.9983027,3,0.0016987192,0.0016973019,True,0.019151924,Train
72616,3,-4.3667717,-3.971459,-1.3767737,5.293247,6.369244e-05,9.457367e-05,0.0012665649,0.9985752,3,0.0014257991,0.0014247894,True,0.016396644,Train
72617,3,-5.041357,-3.5787258,-1.2558687,5.1760793,3.646208e-05,0.0001574179,0.0016064161,0.9981997,3,0.001801893,0.0018002987,True,0.020031845,Train
72618,2,-2.6604512,-5.6010494,1.2898965,0.503739,0.01304192,0.0006890582,0.6775724,0.30869663,2,0.38923886,0.32242757,True,0.99285036,Train
72619,0,4.498934,-4.109298,-1.5778296,-9.88824,0.9975273,0.00018214485,0.0022899187,5.6318964e-07,0,0.0024757707,0.0024726987,True,0.025920881,Train
72620,3,-5.032027,-3.7304816,-1.2580084,5.430427,2.8550623e-05,0.00010492271,0.0012435147,0.998623,3,0.001377944,0.0013769865,True,0.015804725,Train
72621,1,-4.9182324,10.382969,-11.700477,-7.4067726,2.2634597e-07,0.99999976,2.5661437e-10,1.8793743e-08,1,2.3841855e-07,2.3841858e-07,True,5.8310657e-06,Train
72622,0,7.7364273,-7.1800017,-3.5399864,-13.762504,0.999987,3.32561e-07,1.2668057e-05,4.6039103e-10,0,1.2993728e-05,1.2993813e-05,True,0.00023200653,Train
72623,2,0.7051623,-16.729078,5.8636365,-8.973405,0.005717588,1.5332695e-10,0.9942821,3.5798453e-07,2,0.0057343026,0.0057178736,True,0.050831545,Train
72624,0,4.5278,-6.4037275,-0.40414172,-9.666543,0.9928208,1.7756956e-05,0.0071607037,6.7974463e-07,0,0.007205097,0.0071792006,True,0.061639097,Train
72625,0,6.2363505,-2.3738167,-4.3980994,-13.00176,0.9997937,0.00018220578,2.4067305e-05,4.4147446e-09,0,0.00020632999,0.00020629168,True,0.0029303485,Train
72626,1,-1.9566143,9.720473,-10.911149,-10.512485,8.485971e-06,0.99999154,1.0959648e-09,1.6328052e-09,1,8.463824e-06,8.46386e-06,True,0.00015524983,Train
72627,0,5.3341227,-3.1874173,-4.0747476,-8.675317,0.9997181,0.00019907646,8.1970386e-05,8.2348424e-07,0,0.00028189024,0.00028187037,True,0.0039834734,Train
72628,0,5.6131005,-4.341947,-3.0524566,-10.60905,0.9997801,4.747689e-05,0.00017238558,9.009774e-08,0,0.00021991695,0.00021988153,True,0.0031565276,Train
72629,3,-5.3999686,-5.465426,-1.0384926,6.227253,8.913549e-06,8.348786e-06,0.0006985794,0.9992842,3,0.00071607216,0.0007157922,True,0.008646084,Train
72630,3,-3.9416182,-2.807207,-1.2144454,4.2565455,0.00027369734,0.0008510188,0.004184723,0.9946905,3,0.0053236387,0.005309522,True,0.05261999,Train
72631,2,-2.4306664,-12.822786,5.1015806,-4.9569607,0.000535224,1.641707e-08,0.99942195,4.2793705e-05,2,0.00057823624,0.00057804585,True,0.0072717434,Train
72632,0,6.0788593,-5.1739697,-2.4318433,-12.795916,0.9997857,1.2967777e-05,0.0002012593,6.3488685e-09,0,0.00021431534,0.0002142787,True,0.0029910007,Train
72633,0,8.513747,-8.663265,-3.0358906,-16.10131,0.99999034,3.4682763e-08,9.6394415e-06,2.0408522e-11,0,9.655906e-06,9.655952e-06,True,0.00017540906,Train
72634,0,5.2786427,-4.716156,-2.319745,-10.295111,0.99945325,4.561173e-05,0.0005009849,1.7225322e-07,0,0.00054690184,0.0005467534,True,0.006942455,Train
