,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
41428,3,-4.363282,-3.7547092,-1.523973,5.7487674,4.055473e-05,7.453169e-05,0.00069364556,0.9991912,3,0.00080910366,0.0008087754,True,0.010058685,Train
41429,3,-1.7380736,-0.54277474,-1.784206,2.2310624,0.017182654,0.056780856,0.016407983,0.9096285,3,0.09471896,0.09037149,True,0.55731684,Train
41430,0,5.6971307,-8.197223,-2.3312964,-5.493618,0.9996593,9.238699e-07,0.00032594957,1.3796592e-05,0,0.0003407613,0.00034070015,True,0.004508122,Train
41431,3,-2.9839296,-2.0507255,-2.165325,4.4377284,0.00059608504,0.0015156313,0.001351524,0.99653673,3,0.0034692835,0.0034632683,True,0.03845,Train
41432,3,-4.1617904,-3.4010353,-2.0702038,5.862503,4.4288223e-05,9.477203e-05,0.00035863527,0.9995023,3,0.0004978133,0.0004976988,True,0.006729672,Train
41433,0,7.778919,-8.283738,-2.947602,-11.653537,0.99997795,1.0569815e-07,2.1954387e-05,3.635646e-09,0,2.2053475e-05,2.2053719e-05,True,0.00037411478,Train
41434,2,0.04242498,-7.969677,3.2550423,-5.8560266,0.038689055,1.2822615e-05,0.961192,0.0001061508,2,0.039581105,0.03880799,True,0.23802345,Train
41435,3,-4.27678,-2.9634528,-2.1887376,5.6672006,4.7986297e-05,0.00017843838,0.00038720673,0.9993863,3,0.0006138586,0.0006136894,True,0.008184273,Train
41436,3,-2.9659967,-2.6869087,-1.9359052,4.7784314,0.0004321902,0.00057132245,0.0012107043,0.9977858,3,0.0022166225,0.0022141933,True,0.025907783,Train
41437,3,-3.1786404,-3.27916,-1.438172,4.7859263,0.00034664606,0.0003134954,0.0019758875,0.997364,3,0.0026395025,0.0026360154,True,0.0291812,Train
41438,0,4.633213,-6.4920015,-1.4665421,-6.0960627,0.99772507,1.4702514e-05,0.002238313,2.184468e-05,0,0.0022775205,0.0022749305,True,0.023557149,Train
41439,0,4.708029,-7.0981364,-0.38672033,-8.247003,0.99389875,7.412924e-06,0.0060914513,2.3498683e-06,0,0.0061199176,0.0061012506,True,0.053772505,Train
41440,0,5.9413505,-7.456337,-1.9640425,-8.5065,0.9996294,1.5180884e-06,0.0003686128,5.3114974e-07,0,0.00037067218,0.00037062168,True,0.004779262,Train
41441,0,5.9707384,-4.2520804,-3.6556041,-8.970883,0.99989736,3.6328027e-05,6.5961096e-05,3.2425862e-07,0,0.00010263393,0.0001026392,True,0.0016068289,Train
41442,3,-3.843209,-3.4476202,-1.6901755,5.430447,9.376706e-05,0.00013926833,0.00080742233,0.99895954,3,0.0010409895,0.0010404587,True,0.0128347175,Train
41443,0,3.1473122,-2.2101529,-2.8988333,-2.9883611,0.9908406,0.0046696723,0.002345288,0.0021444436,0,0.00920162,0.009159386,True,0.08880763,Train
41444,3,-3.2870963,-0.8882343,-2.1653416,3.5804737,0.0010249134,0.011284949,0.0031467264,0.9845434,3,0.015577309,0.015456617,True,0.1314665,Train
41445,3,-3.8874621,-3.6007755,-1.6270068,5.5268974,8.1465456e-05,0.00010851256,0.00078104687,0.99902904,3,0.00097144133,0.00097095966,True,0.011998168,Train
41446,3,-4.0002127,-2.5766606,-2.0429025,4.9518404,0.00012926635,0.0005366935,0.000915239,0.9984188,3,0.0015824427,0.001581192,True,0.019017609,Train
41447,0,5.869645,-7.53552,-3.5890515,-4.600618,0.9998921,1.5071764e-06,7.79998e-05,2.8364551e-05,0,0.000107878586,0.00010788441,True,0.001677645,Train
41448,0,4.187529,-3.5409565,-3.3030655,-3.9760442,0.9987185,0.00043954613,0.0005575953,0.00028447772,0,0.0012823462,0.0012814999,True,0.016127225,Train
41449,3,-4.1779265,-1.8817406,-2.141406,4.84583,0.0001202431,0.0011947606,0.0009215302,0.9977635,3,0.002238984,0.0022364855,True,0.025681153,Train
41450,3,-2.6734262,0.32376632,-2.5425925,2.5316288,0.004893327,0.098009564,0.005577307,0.89151984,3,0.11482758,0.108480155,True,0.55542284,Train
41451,0,5.3973827,-6.4255114,-3.2517502,-5.1827607,0.99979204,7.3331744e-06,0.00017524234,2.5410427e-05,0,0.00020799857,0.0002079606,True,0.0029996831,Train
41452,3,-3.8529892,-3.455935,-1.7037873,5.479999,8.8370965e-05,0.00013144626,0.00075804733,0.9990221,3,0.0009783488,0.0009778738,True,0.012152342,Train
41453,0,5.582019,-6.989099,-3.3359466,-4.7912846,0.9998313,3.4702423e-06,0.00013393798,3.1250598e-05,0,0.00016866691,0.00016868114,True,0.002497142,Train
41454,3,-3.785887,-3.153621,-1.3025413,4.899693,0.00016858186,0.00031724919,0.0020198277,0.99749434,3,0.0025088284,0.00250566,True,0.027491113,Train
41455,1,-2.7277071,9.394775,-8.931279,-9.017211,5.435887e-06,0.9999945,1.0992428e-08,1.0087258e-08,1,5.4836123e-06,5.4836273e-06,True,0.00010345229,Train
41456,3,-4.5150414,-3.713952,-1.7452221,5.9779205,2.7716193e-05,6.175075e-05,0.00044223265,0.99946827,3,0.00053188956,0.00053173304,True,0.0069776615,Train
41457,0,5.7959137,-5.3448524,-4.2629414,-5.667503,0.99993217,1.4507657e-05,4.2802123e-05,1.0506831e-05,0,6.782779e-05,6.7830086e-05,True,0.0011258558,Train
41458,3,-4.3447123,-3.692509,-1.6924882,5.8455415,3.751026e-05,7.2010946e-05,0.00053210405,0.99935836,3,0.0006418552,0.000641644,True,0.008255027,Train
41459,3,-3.6409972,-3.5562232,-1.5614125,5.3041525,0.00013019673,0.00014171537,0.001041723,0.9986864,3,0.001314491,0.0013136268,True,0.015706314,Train
41460,3,-3.4771376,-3.0580883,-1.747122,5.0718503,0.00019343515,0.00029412136,0.0010911179,0.9984213,3,0.0015799432,0.0015786886,True,0.01884896,Train
41461,3,-2.0685146,-2.7400863,-1.4757692,3.6544588,0.0032348568,0.0016527042,0.005851687,0.9892608,3,0.010797293,0.010739207,True,0.100843035,Train
41462,3,-4.7027526,-4.3913283,-1.6689738,6.4015126,1.5042766e-05,2.0538915e-05,0.00031252246,0.9996519,3,0.0003481497,0.00034809113,True,0.004701847,Train
41463,3,-4.5592227,-4.1658783,-1.7943307,6.3225694,1.8790914e-05,2.7846807e-05,0.00029834933,0.999655,3,0.00034505135,0.00034499168,True,0.0047079055,Train
41464,3,-3.1419876,-3.1255014,-1.5283687,4.7619343,0.00036833505,0.0003744578,0.0018493913,0.99740785,3,0.0025955106,0.0025921464,True,0.02898886,Train
41465,3,-3.466235,-1.223382,-2.0129735,3.9330845,0.000606219,0.005710686,0.0025928232,0.9910903,3,0.008949643,0.008909702,True,0.084108084,Train
41466,0,4.650364,-6.3770494,-1.7688993,-6.2162895,0.9983376,1.6223055e-05,0.001627147,1.9052406e-05,0,0.0016637306,0.0016623735,True,0.01802615,Train
41467,0,8.89246,-10.52132,-4.011702,-10.522607,0.9999975,3.7042585e-09,2.4876701e-06,3.6994996e-09,0,2.503392e-06,2.503395e-06,True,5.0131395e-05,Train
41468,2,-2.7474978,-4.4610953,1.452131,-0.16235225,0.012329389,0.0022219573,0.8218966,0.16355206,2,0.19614068,0.17810339,True,0.7575744,Train
41469,3,-3.9906836,-3.0884297,-1.7980121,5.379585,8.513042e-05,0.00020985937,0.00076269277,0.9989423,3,0.0010582567,0.0010576844,True,0.013139104,Train
41470,0,3.1961603,-1.392497,-3.327987,-3.5636866,0.98736805,0.010038076,0.0014490321,0.0011447613,0,0.012712395,0.012631953,True,0.10959542,Train
41471,0,3.8148856,-5.2590113,-2.2026758,-3.1145074,0.9964837,0.000114216025,0.0024270373,0.0009751538,0,0.003522503,0.0035163164,True,0.037396222,Train
41472,3,-4.8056283,-3.6873763,-1.7647651,6.1266494,1.7863982e-05,5.4654873e-05,0.00037377334,0.99955374,3,0.00044633917,0.00044625998,True,0.0059549236,Train
41473,1,-4.7255583,9.159663,-9.005642,-4.7767506,9.3266175e-07,0.9999982,1.2909429e-08,8.8611813e-07,1,1.7881378e-06,1.7881393e-06,True,3.941756e-05,Train
41474,3,-2.5356686,-2.699579,-1.5936364,4.281078,0.0010900088,0.0009252195,0.0027960788,0.9951887,3,0.0048228838,0.004811287,True,0.050693445,Train
41475,0,7.5884557,-9.849462,-2.6183348,-9.755093,0.99996305,2.6717297e-08,3.691739e-05,2.9361404e-08,0,3.6954196e-05,3.695488e-05,True,0.0005982556,Train
41476,0,2.5256429,-4.27979,-1.5175904,-2.7211728,0.97664577,0.0010818703,0.017131016,0.0051413123,0,0.023631237,0.023354232,True,0.18355997,Train
41477,3,-2.8739083,-2.2202451,-2.016957,4.480499,0.0006376132,0.001225857,0.0015021964,0.9966343,3,0.0033713905,0.0033656955,True,0.03756092,Train
41478,3,-4.6525254,-3.8433764,-1.561796,5.989207,2.38832e-05,5.3641557e-05,0.00052526616,0.99939716,3,0.00060301716,0.0006028414,True,0.007719636,Train
41479,3,-4.126169,-3.7579124,-1.5120435,5.567968,6.15827e-05,8.900019e-05,0.00084092893,0.9990085,3,0.0009920443,0.0009915233,True,0.0120793935,Train
41480,3,-3.8331184,-3.358376,-1.9635683,5.63751,7.702893e-05,0.00012383178,0.00049956207,0.9992995,3,0.00070070504,0.0007004738,True,0.009148647,Train
41481,3,-3.3817413,0.3848827,-2.9854007,3.2055485,0.0012961237,0.05603643,0.0019265261,0.940741,3,0.06108744,0.059258997,True,0.3456878,Train
41482,3,-3.3417714,-2.3877437,-2.0702288,4.699487,0.00032116298,0.0008337861,0.0011453796,0.9976997,3,0.002302973,0.002300322,True,0.026760055,Train
41483,0,5.181463,-4.5025887,-2.7569618,-7.5639935,0.9995783,6.224245e-05,0.00035661765,2.914307e-06,0,0.0004217927,0.00042170286,True,0.005615946,Train
41484,3,-3.673562,-2.0660627,-1.9664177,4.632244,0.00024637778,0.0012295028,0.0013583287,0.99716574,3,0.0028382754,0.0028342605,True,0.031859517,Train
41485,0,4.2172375,-2.6892617,-3.28914,-5.53438,0.9983936,0.0009996488,0.0005486856,5.8106958e-05,0,0.0016076748,0.0016064048,True,0.019039314,Train
41486,0,5.0286674,-7.3318377,-2.741899,-3.55344,0.99938667,4.281879e-06,0.00042171535,0.00018731458,0,0.0006135012,0.0006133318,True,0.008008353,Train
41487,3,0.35195875,-2.2958279,-2.0756588,2.3580067,0.11637467,0.008240232,0.010269699,0.8651154,3,0.14489236,0.1348846,True,0.66685206,Train
41488,3,-4.0507026,-3.011632,-1.9947727,5.5049005,7.0745125e-05,0.00019996728,0.0005528097,0.99917644,3,0.00082387356,0.0008235574,True,0.010602035,Train
41489,0,1.4999598,-0.019212008,-2.03547,-6.884938,0.8011103,0.17535752,0.02334934,0.00018288486,0,0.22175662,0.19888967,True,0.82556546,Train
41490,0,4.647047,-4.5083737,-3.8966835,-3.3781316,0.9993729,0.00010557937,0.00019464016,0.00032691637,0,0.0006273209,0.00062710047,True,0.008483675,Train
41491,0,5.348074,-4.396356,-3.5717926,-6.878784,0.99980277,5.860868e-05,0.00013367971,4.8961792e-06,0,0.00019727192,0.00019723177,True,0.0029150662,Train
41492,0,6.864023,-9.186771,-3.02175,-7.2032714,0.99994814,1.0695619e-07,5.0890998e-05,7.7737195e-07,0,5.1854695e-05,5.185604e-05,True,0.00081879715,Train
41493,2,1.3400173,-8.443891,3.4102142,-8.009053,0.11202567,6.3127736e-06,0.88795835,9.751416e-06,2,0.11883047,0.11204165,True,0.50628775,Train
41494,2,1.1705701,-7.648129,2.9829125,-6.8967757,0.14034617,2.076291e-05,0.85958904,4.4014603e-05,2,0.15130089,0.14041096,True,0.5861839,Train
41495,1,-6.4354105,12.809041,-12.104197,-7.5592475,4.38774e-09,1.0,1.5146698e-11,1.426149e-09,1,-0.0,0.0,True,1.6427278e-07,Train
41496,3,-4.758007,-3.7624876,-1.5655524,5.9485216,2.2384163e-05,6.0574464e-05,0.0005450124,0.99937207,3,0.00062815484,0.00062793493,True,0.008008821,Train
41497,0,5.184421,-6.465319,-2.074361,-6.5409255,0.9992798,8.7150365e-06,0.0007034577,8.0804175e-06,0,0.00072047976,0.0007202029,True,0.008689326,Train
41498,3,-5.594857,-3.248496,-2.0936456,6.132578,8.066467e-06,8.427428e-05,0.0002674487,0.9996402,3,0.0003598281,0.00035977364,True,0.0049702474,Train
41499,3,-3.8087597,-3.433329,-2.0886796,5.689697,7.492225e-05,0.00010905824,0.0004184391,0.9993975,3,0.00060265977,0.00060248375,True,0.008027111,Train
41500,2,1.7310855,-9.9994,3.948493,-9.189764,0.098197885,7.899815e-07,0.90179944,1.7751597e-06,2,0.10336311,0.09820056,True,0.46331012,Train
41501,3,-3.6877682,-3.167179,-1.7853116,5.294058,0.00012552513,0.00021126111,0.0008413117,0.9988219,3,0.0011787617,0.0011780858,True,0.014498671,Train
41502,1,-10.290479,17.377962,-15.72918,-8.158889,9.632708e-13,1.0,4.1855286e-15,8.118709e-12,1,-0.0,0.0,True,3.377595e-10,Train
41503,3,-3.903431,-3.5654454,-1.8837929,5.7278633,6.559925e-05,9.197807e-05,0.0004943295,0.9993481,3,0.00065210054,0.000651896,True,0.008513864,Train
41504,0,5.8686953,-5.03984,-4.0153174,-6.6781793,0.99992704,1.8300028e-05,5.0979594e-05,3.555738e-06,0,7.295342e-05,7.2956085e-05,True,0.0011843985,Train
41505,0,4.584975,-8.964452,1.298736,-10.489054,0.9639522,1.2578073e-06,0.036046255,2.738346e-07,0,0.036713567,0.036047816,True,0.2238938,Train
41506,0,6.609699,-9.323962,-3.2708435,-5.742877,0.99994445,1.2024722e-07,5.115766e-05,4.3183773e-06,0,5.5549986e-05,5.555153e-05,True,0.0008891006,Train
41507,3,-2.4002736,-1.6312033,-1.8720095,3.5204337,0.0026488034,0.0057154796,0.0044923327,0.98714334,3,0.012940007,0.012856662,True,0.11872153,Train
41508,3,-2.7738671,-2.2926092,-1.7296565,4.244231,0.00089117,0.0014420098,0.0025319527,0.9951349,3,0.0048769806,0.00486511,True,0.05147982,Train
41509,3,-3.635956,-1.924226,-1.9761919,4.5553017,0.00027616264,0.0015295363,0.0014520822,0.9967422,3,0.0032631503,0.003257811,True,0.035952233,Train
41510,3,-3.7785218,-3.2596993,-1.4812233,5.1270003,0.00013540589,0.00022748846,0.0013469193,0.9982901,3,0.0017113339,0.0017098784,True,0.019802094,Train
41511,1,-4.9571486,11.886201,-12.011907,-7.6015453,4.8420166e-08,1.0,4.1800723e-11,3.4401624e-09,1,-0.0,0.0,True,1.2747621e-06,Train
41512,3,-4.1019607,-1.4547434,-2.3798819,4.690566,0.00015138768,0.0021367918,0.0008471877,0.9968646,3,0.0031402821,0.0031353831,True,0.03403697,Train
41513,1,-2.822592,8.534395,-8.381636,-6.6527424,1.16874035e-05,0.9999881,4.502523e-08,2.5369084e-07,1,1.1920858e-05,1.1920929e-05,True,0.00021552185,Train
41514,1,-6.5489907,15.070242,-14.070646,-10.598144,4.0821294e-10,1.0,2.2093934e-13,7.1180696e-12,1,-0.0,0.0,True,1.3005026e-08,Train
41515,0,4.236605,-5.161818,-3.2404697,-3.1790125,0.99875104,8.2751125e-05,0.00056520366,0.00060102885,0,0.0012497242,0.0012489557,True,0.015452038,Train
41516,3,-4.485442,-3.6420324,-1.5882559,5.7565904,3.56131e-05,8.277482e-05,0.00064541935,0.9992362,3,0.000764078,0.0007637739,True,0.009590015,Train
41517,1,-6.444998,8.892494,-8.747686,-1.9748414,2.1827474e-07,0.9999807,2.1825214e-08,1.9070754e-05,1,1.9311718e-05,1.9311905e-05,True,0.0003322428,Train
41518,0,6.9854684,-9.785965,-1.190185,-10.819007,0.9997186,5.201601e-08,0.0002813433,1.8513655e-08,0,0.00028141352,0.00028139353,True,0.0037261937,Train
41519,3,-4.0133896,-3.7467246,-1.6010832,5.6293526,6.48382e-05,8.4652915e-05,0.0007235729,0.999127,3,0.00087342254,0.00087302923,True,0.010854964,Train
41520,0,8.629969,-10.643296,-3.7468781,-10.595747,0.9999958,4.2630965e-09,4.215044e-06,4.4707047e-09,0,4.1723165e-06,4.172325e-06,True,8.152583e-05,Train
41521,3,-4.2512016,0.5593403,-3.1897335,3.1181376,0.000583678,0.071674556,0.0016871864,0.9260546,3,0.0768221,0.0739454,True,0.39698154,Train
41522,0,4.401597,-5.9829125,-1.1301905,-6.593773,0.99600935,3.078421e-05,0.003943108,1.6712249e-05,0,0.003998619,0.00399065,True,0.03796364,Train
41523,0,4.2797112,-7.1282625,0.046773106,-7.531863,0.98567986,1.0947516e-05,0.014301913,7.3119645e-06,0,0.014423633,0.014320135,True,0.10845319,Train
41524,3,-2.3219247,-1.0757706,-2.2827113,3.4383519,0.0030964247,0.010766101,0.0032202592,0.98291725,3,0.017230343,0.01708275,True,0.1472839,Train
41525,0,4.6449656,-5.4019055,-2.4958432,-5.1268067,0.9991084,4.3282456e-05,0.0007914047,5.698831e-05,0,0.0008920028,0.0008916259,True,0.010870912,Train
41526,2,1.3686302,-8.018362,2.9258397,-6.6264353,0.17403468,1.45853555e-05,0.8258921,5.8670947e-05,2,0.19129118,0.17410791,True,0.6679963,Train
41527,3,-4.1193237,-3.2025118,-2.2010448,5.801712,4.910537e-05,0.00012282742,0.00033436963,0.9994937,3,0.00050639204,0.00050628185,True,0.00688949,Train
41528,3,-3.6191607,-3.2746634,-1.4983946,5.050475,0.00017140525,0.00024190094,0.0014290953,0.99815756,3,0.0018441352,0.0018424392,True,0.021211827,Train
41529,3,-1.6316524,-1.9967709,-1.6646186,2.8523555,0.0109588215,0.007606675,0.010603441,0.9708311,3,0.029602753,0.029168904,True,0.23591441,Train
41530,2,-2.8376157,-6.294418,1.8855548,-0.9002377,0.008298997,0.0002616709,0.93383986,0.057599425,2,0.06845029,0.06616014,True,0.38988596,Train
41531,3,-3.3669193,-3.035513,-1.611311,4.880505,0.00026137242,0.0003640722,0.0015125531,0.99786204,3,0.0021402566,0.002137959,True,0.024521654,Train
41532,3,-3.4011595,-2.8632965,-1.8521469,4.916808,0.00024365027,0.0004172129,0.0011468176,0.99819237,3,0.0018092706,0.0018076301,True,0.021416314,Train
41533,3,-2.3565083,-2.2154503,-2.09557,4.2328987,0.0013683653,0.0015756609,0.0017763398,0.99527967,3,0.0047315303,0.0047203302,True,0.05071094,Train
41534,0,6.810825,-9.288934,-2.377616,-8.28666,0.9998975,1.0184022e-07,0.00010220368,2.7746054e-07,0,0.000102514736,0.00010251999,True,0.0015113172,Train
41535,0,8.586579,-7.1326838,-5.402726,-10.921647,0.99999905,1.4900827e-07,8.4046843e-07,3.370424e-09,0,9.5367386e-07,9.536743e-07,True,2.1812531e-05,Train
41536,0,6.33705,-7.0305166,-3.9379041,-6.1213965,0.99996006,1.5650278e-06,3.4484732e-05,3.884616e-06,0,3.9934315e-05,3.9935112e-05,True,0.00066880725,Train
41537,0,5.650024,-6.6966276,-2.3759427,-7.2308145,0.99966645,4.342829e-06,0.00032675487,2.5455292e-06,0,0.00033361115,0.0003335476,True,0.004389622,Train
41538,0,4.7593875,-4.2864594,-3.01902,-5.9109297,0.9994405,0.00011781362,0.0004184441,2.3211182e-05,0,0.0005596502,0.0005595088,True,0.0073978947,Train
41539,3,-5.1468925,-0.48050803,-2.7779224,4.2132897,8.521881e-05,0.009059837,0.00091068045,0.98994434,3,0.010106579,0.010055661,True,0.08626759,Train
41540,3,-3.5095637,-3.452609,-1.6365652,5.2414465,0.00015808699,0.00016735206,0.0010287953,0.9986457,3,0.0013552061,0.0013542771,True,0.016258582,Train
41541,3,-2.0616858,-0.56811225,-2.5560043,3.1246402,0.0054091075,0.02408665,0.0032994826,0.9672047,3,0.033345114,0.03279531,True,0.24394199,Train
41542,0,6.128311,-7.9620447,-1.9791149,-8.425314,0.9996977,7.5945997e-07,0.0003012024,4.7786983e-07,0,0.00030238825,0.00030231476,True,0.0039848844,Train
41543,3,-3.918967,-3.6773727,-1.565713,5.5238013,7.918041e-05,0.00010081864,0.0008329576,0.998987,3,0.0010134805,0.0010129809,True,0.012398653,Train
41544,0,4.870128,-2.1625388,-3.9106452,-7.093186,0.99895847,0.00088165543,0.00015349919,6.367166e-06,0,0.0010420614,0.0010415316,True,0.012503085,Train
41545,0,5.9725575,-8.85483,-0.4431507,-9.944427,0.99836653,3.6294242e-07,0.0016329895,1.2207633e-07,0,0.0016348105,0.0016334653,True,0.017483892,Train
41546,1,-6.9641194,11.7789755,-11.367542,-4.7664266,7.2439765e-09,0.9999999,8.863282e-11,6.522633e-08,1,1.1920928e-07,1.1920929e-07,True,1.8417832e-06,Train
41547,3,-4.7986712,-4.1474085,-1.8044485,6.455341,1.29513755e-05,2.4840248e-05,0.00025863678,0.9997036,3,0.00029642956,0.0002964139,True,0.004099956,Train
41548,3,-3.3749828,-2.9375553,-1.7177044,4.9498205,0.0002419714,0.00037474546,0.0012691441,0.9981141,3,0.0018876845,0.001885891,True,0.022101779,Train
41549,1,-1.5821527,2.7135084,-4.6627016,-0.6233674,0.012981085,0.95256114,0.00059627346,0.033861488,1,0.048600957,0.04743886,True,0.31992218,Train
41550,0,4.187467,-7.2040973,0.04391531,-6.918703,0.98435587,1.1113698e-05,0.015618181,1.4784393e-05,0,0.015767777,0.015644133,True,0.11653121,Train
41551,3,-3.3625934,-3.046373,-1.721032,5.009029,0.00023093744,0.00031683056,0.0011923815,0.99825984,3,0.0017416799,0.0017401576,True,0.020561276,Train
41552,1,-9.25397,17.756762,-16.519472,-9.578544,1.8594679e-12,1.0,1.300232e-15,1.3440896e-12,1,-0.0,0.0,True,1.255307e-10,Train
41553,3,-4.5723414,-3.1616607,-2.203329,5.891262,2.8544258e-05,0.00011699563,0.00030504784,0.9995493,3,0.00045074793,0.00045067072,True,0.00617153,Train
41554,3,-2.5364852,-1.9337803,-2.0128202,4.1178174,0.0012810138,0.0023404816,0.002162612,0.9942159,3,0.005800913,0.0057840943,True,0.06022817,Train
41555,0,5.355969,-4.36912,-4.252434,-5.718336,0.99985766,5.975657e-05,6.715248e-05,1.5503467e-05,0,0.00014232576,0.00014233589,True,0.0022225024,Train
41556,2,-2.442621,-6.8067555,2.4615507,-2.3198342,0.0072995597,9.2891714e-05,0.9843544,0.0082532,2,0.015769303,0.015645623,True,0.13256964,Train
41557,3,-5.5587907,-3.2945733,-2.0535438,6.413387,6.3158077e-06,6.0780745e-05,0.00021025116,0.99972266,3,0.00027736154,0.0002773404,True,0.003928793,Train
41558,3,-3.9559238,-3.3820248,-1.606406,5.402781,8.61133e-05,0.00015286623,0.00090251176,0.9988586,3,0.0011420879,0.001141429,True,0.013874227,Train
41559,3,-4.044579,-3.4513397,-1.7635885,5.608983,6.414459e-05,0.00011609159,0.00062774296,0.99919206,3,0.0008082699,0.00080794096,True,0.010253808,Train
41560,2,-0.051525157,-7.2581177,2.623543,-4.324635,0.06439972,4.7763995e-05,0.9346549,0.00089762674,2,0.06757792,0.06534511,True,0.3557115,Train
41561,1,-2.5753696,4.8910956,-6.2151766,-2.4298415,0.0005712334,0.9987531,1.4999114e-05,0.000660717,1,0.0012477002,0.0012469292,True,0.015172035,Train
41562,0,4.657567,-7.1841307,-0.573802,-7.4315395,0.9946696,7.159701e-06,0.0053177043,5.5904475e-06,0,0.0053446265,0.005330384,True,0.048064657,Train
41563,1,-2.0065975,6.2993684,-6.4532795,-5.6532545,0.00024697543,0.99974376,2.8939053e-06,6.4406595e-06,1,0.00025626714,0.00025624037,True,0.0034937016,Train
41564,1,-3.768949,10.905449,-10.749667,-9.205738,4.2363277e-07,0.9999995,3.9382378e-10,1.8442605e-09,1,4.7683704e-07,4.7683716e-07,True,9.636348e-06,Train
41565,3,-3.1657758,-3.0245821,-1.7365474,4.899252,0.0003137186,0.0003612932,0.0013099238,0.99801505,3,0.0019869127,0.0019849539,True,0.023187421,Train
41566,3,-3.911769,-3.6482077,-1.6630816,5.5692024,7.622132e-05,9.920639e-05,0.000722219,0.99910235,3,0.00089807704,0.00089764595,True,0.011193034,Train
41567,3,-2.755474,-2.555798,-1.7501199,4.4515777,0.000738627,0.0009018688,0.0020185756,0.99634093,3,0.0036657534,0.0036590695,True,0.0401465,Train
41568,3,-4.544705,-4.136282,-1.5386733,6.068833,2.456726e-05,3.6960068e-05,0.00049643184,0.99944204,3,0.00055810134,0.0005579591,True,0.0071740183,Train
