,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
60639,0,5.3484464,-4.0298033,-2.7637932,-8.722122,0.99961495,8.451046e-05,0.00029973107,7.7457355e-07,0,0.00038509106,0.000385046,True,0.005222656,Train
60640,0,3.3775153,-0.5885559,-2.886781,-8.696407,0.9795696,0.01856062,0.0018641717,5.589811e-06,0,0.02064198,0.020430386,True,0.15292557,Train
60641,3,-5.51995,-3.574569,-0.9132452,5.3779807,1.8459554e-05,0.00012914842,0.0018487894,0.99800366,3,0.001998334,0.0019963384,True,0.021621475,Train
60642,3,-5.860574,-3.5648236,-1.034019,5.565633,1.0889782e-05,0.000108156004,0.0013588306,0.9985221,3,0.0014790082,0.0014778972,True,0.016675739,Train
60643,3,-6.0648646,-3.030112,-1.3252347,5.62274,8.38767e-06,0.0001744286,0.0009594819,0.99885774,3,0.0011429213,0.0011422634,True,0.013585438,Train
60644,0,3.4288836,-0.23237997,-3.299424,-7.7980905,0.97379535,0.025026562,0.0011652008,1.2961481e-05,0,0.026554126,0.026204646,True,0.18202253,Train
60645,3,-5.688288,-3.02036,-1.3492681,5.4454255,1.4591698e-05,0.00021026749,0.0011181973,0.99865687,3,0.0013440156,0.0013431311,True,0.015702758,Train
60646,1,-8.076717,10.914592,-11.013446,-7.617691,5.651696e-09,1.0,2.9976038e-10,8.943992e-09,1,-0.0,0.0,True,4.0346248e-07,Train
60647,3,-5.6961303,-3.3148568,-1.068956,5.3591733,1.5774685e-05,0.0001706611,0.0016125641,0.998201,3,0.001800584,0.0017989874,True,0.01993962,Train
60648,3,-2.9461696,-1.9488146,-1.8547108,3.4811525,0.0015994747,0.0043363404,0.004764223,0.9893,3,0.010757668,0.010699987,True,0.10099646,Train
60649,3,-5.646646,-3.302861,-1.0252862,5.3445415,1.6817492e-05,0.00017524845,0.0017091983,0.9980988,3,0.0019030333,0.0019012094,True,0.020905526,Train
60650,3,-4.00006,-3.0396383,-0.67688215,4.0137334,0.0003274691,0.00085561135,0.009086745,0.98973024,3,0.01032287,0.010269761,True,0.08887667,Train
60651,2,0.77191675,-5.286309,2.5888753,-7.107347,0.13974613,0.0003268029,0.8598741,5.289554e-05,2,0.15096924,0.14012587,True,0.58857435,Train
60652,0,4.9672394,-3.6807003,-2.6252606,-8.308325,0.9993191,0.00017536854,0.0005038758,1.7147464e-06,0,0.0006811682,0.00068092346,True,0.008722783,Train
60653,3,-4.9476547,-2.629366,-1.3896066,4.8460007,5.566087e-05,0.00056541845,0.0019533979,0.9974255,3,0.0025777943,0.0025745034,True,0.028176235,Train
60654,3,-4.1699066,-2.2989385,0.4290076,2.3326745,0.001292438,0.008393845,0.12843777,0.861876,3,0.14864388,0.13812399,True,0.635403,Train
60655,3,-6.2890234,-3.6347597,-1.1574712,5.8783383,5.1923685e-06,7.380706e-05,0.00087896275,0.999042,3,0.00095846003,0.00095802546,True,0.011408762,Train
60656,3,-4.704865,-2.426948,-1.4652799,4.675599,8.409864e-05,0.00082049496,0.002146461,0.996949,3,0.0030556675,0.003050983,True,0.032970503,Train
60657,2,-1.2011703,-5.0363584,2.7745004,-5.0167475,0.018406216,0.00039752419,0.98079085,0.00040539695,2,0.019396046,0.019209146,True,0.14259109,Train
60658,3,-6.0091376,-2.9537733,-1.32108,5.503721,9.98759e-06,0.00021202579,0.0010850715,0.9986929,3,0.001307943,0.0013070703,True,0.015323607,Train
60659,3,-5.8568296,-3.2047637,-1.1133661,5.439746,1.2395359e-05,0.00017580728,0.0014233743,0.9983884,3,0.0016129116,0.0016115904,True,0.018178267,Train
60660,0,7.1969857,-4.713634,-5.198455,-9.105776,0.99998903,6.7186e-06,4.1373623e-06,8.313733e-08,0,1.0967195e-05,1.0967255e-05,True,0.00020712803,Train
60661,1,-6.4139028,4.046648,-3.7782722,-0.36040297,2.8287493e-05,0.98753786,0.00039466997,0.012039149,1,0.012540416,0.012462139,True,0.09951954,Train
60662,0,2.9326642,-0.3708018,-3.8777418,-5.8240366,0.9633771,0.035409465,0.0010618783,0.00015163855,0,0.037310358,0.036622882,True,0.23493432,Train
60663,3,-4.636584,-2.57495,-1.4101355,4.7208834,8.606546e-05,0.00067637133,0.002167993,0.9970696,3,0.0029346754,0.0029304028,True,0.031691335,Train
60664,1,-9.391347,12.025805,-12.196345,-7.4438534,4.9963045e-10,1.0,3.0231075e-11,3.5029586e-09,1,-0.0,0.0,True,1.1488806e-07,Train
60665,3,-4.564588,-2.3179688,-1.5710895,4.6141615,0.00010288664,0.00097286614,0.00205314,0.9968712,3,0.003133746,0.0031288266,True,0.033934265,Train
60666,1,-6.7388196,10.338863,-11.4871025,-7.1185575,3.830511e-08,1.0,3.3197353e-10,2.6202255e-08,1,-0.0,0.0,True,1.6141333e-06,Train
60667,0,4.929729,-5.4445825,-1.7330184,-7.6717796,0.9986895,3.1183456e-05,0.001275957,3.3625179e-06,0,0.0013113956,0.0013105273,True,0.014684596,Train
60668,3,-3.6510005,-2.1713152,-1.5957301,4.1230917,0.00041816794,0.001836411,0.0032654528,0.99448,3,0.005535275,0.005519986,True,0.05629369,Train
60669,3,-5.636147,-2.8655598,-1.2425375,5.248139,1.8716222e-05,0.0002988607,0.0015147415,0.99816763,3,0.001834021,0.001832366,True,0.020622263,Train
60670,3,-3.2732646,-2.5330784,-0.1185553,2.5762317,0.0026766446,0.0056111193,0.0627572,0.928955,3,0.07369494,0.07104498,True,0.41425288,Train
60671,0,6.772169,-3.0398288,-5.897263,-9.423302,0.99994195,5.4787066e-05,3.145651e-06,9.254889e-08,0,5.805324e-05,5.8054924e-05,True,0.0009189675,Train
60672,3,-5.580395,-3.325556,-0.920071,5.1621065,2.155269e-05,0.00020547833,0.002277481,0.9974955,3,0.0025076394,0.0025045276,True,0.026452208,Train
60673,3,-2.8151512,-2.2442667,-1.4528764,3.6662762,0.0015161233,0.0026832826,0.0059205615,0.9898801,3,0.010171483,0.010119915,True,0.0954574,Train
60674,3,-4.563235,-2.1551073,-1.1848649,4.1430774,0.0001644099,0.0018271094,0.0048209797,0.99318755,3,0.006835766,0.0068124533,True,0.065585695,Train
60675,2,0.42626563,-4.3167043,1.5746839,-5.0896435,0.24004205,0.0020914227,0.75690097,0.00096551346,2,0.27852282,0.24309903,True,0.82658845,Train
60676,3,-5.601497,-2.9243546,-1.3202552,5.2909536,1.856777e-05,0.00027003983,0.0013430101,0.99836844,3,0.0016329063,0.0016315579,True,0.018657852,Train
60677,1,-7.8223143,7.63644,-8.479175,-2.3401504,1.9334293e-07,0.99995315,1.0024378e-07,4.6473095e-05,1,4.6848152e-05,4.684925e-05,True,0.00074304297,Train
60678,3,-2.8079743,-2.137053,-1.0839108,3.0245857,0.0028588218,0.0055919657,0.016030177,0.975519,3,0.024785627,0.024480999,True,0.19647121,Train
60679,3,-6.075442,-3.4102056,-0.9872049,5.5705566,8.740436e-06,0.00012561172,0.0014168572,0.9984487,3,0.001552449,0.0015512705,True,0.017418679,Train
60680,0,2.728757,-2.0300057,-2.1640668,-4.7285986,0.98361915,0.008435732,0.007377354,0.0005677258,0,0.016516505,0.016380847,True,0.13992687,Train
60681,3,-4.9648247,-3.0259857,-1.3338996,4.99608,4.7108355e-05,0.00032743491,0.001778234,0.9978472,3,0.0021551258,0.0021528006,True,0.023814932,Train
60682,3,-4.260772,-2.8865159,-1.4422148,4.694035,0.00012875415,0.0005088539,0.002156975,0.99720544,3,0.0027984527,0.0027945638,True,0.030360905,Train
60683,2,-1.5447139,-5.3608036,3.1752415,-5.9593077,0.008834127,0.00019447196,0.99086446,0.00010688825,2,0.009177523,0.009135544,True,0.077199414,Train
60684,3,-4.4086056,-2.4262276,-1.4095981,4.552983,0.00012777829,0.0009276683,0.002563949,0.9963806,3,0.0036259638,0.0036193728,True,0.038279288,Train
60685,0,3.22933,-3.3194022,-2.3969986,-3.716433,0.9940393,0.0014233943,0.003580306,0.000956967,0,0.005978558,0.005960703,True,0.060724203,Train
60686,3,-3.253743,-1.9316794,-0.28339964,2.3257508,0.0034579681,0.01297137,0.067425564,0.916145,3,0.08758057,0.08385497,True,0.48766327,Train
60687,0,3.3814688,-0.90456605,-3.2762468,-6.6249914,0.98513573,0.013554856,0.0012649893,4.4437093e-05,0,0.014975858,0.014864266,True,0.11821303,Train
60688,1,-6.6231775,8.530802,-8.882316,-6.2498026,2.622468e-07,0.9999994,2.73892e-08,3.8094723e-07,1,5.960463e-07,5.9604645e-07,True,1.5404652e-05,Train
60689,3,-6.459364,-3.3377805,-1.1494312,5.8800864,4.371347e-06,9.9152116e-05,0.000884484,0.999012,3,0.0009884716,0.0009880066,True,0.011792447,Train
60690,0,5.366832,-3.7616506,-3.9411306,-7.506625,0.99979824,0.00010850822,9.0680864e-05,2.5647264e-06,0,0.00020180097,0.00020176172,True,0.002985382,Train
60691,1,-2.9744506,4.382675,-5.376412,-4.427161,0.00063749094,0.99915564,5.7718586e-05,0.00014913164,1,0.0008447178,0.0008443594,True,0.010693059,Train
60692,0,5.1544204,-3.9068992,-3.0690846,-8.075466,0.99961406,0.00011602494,0.00026816956,1.7954175e-06,0,0.00038604435,0.00038594007,True,0.005289669,Train
60693,3,-3.8495448,-2.306462,-1.5452795,4.2566442,0.00030024478,0.0014048424,0.003007496,0.9952874,3,0.0047236993,0.0047125816,True,0.04880198,Train
60694,3,-4.75113,-2.2042074,-1.703719,4.719691,7.6861776e-05,0.0009813526,0.001618767,0.9973231,3,0.0026805205,0.0026769042,True,0.029721456,Train
60695,1,-7.9074893,9.889684,-9.888766,-6.068154,1.8654609e-08,0.9999999,2.5723395e-09,1.17381305e-07,1,1.1920928e-07,1.1920929e-07,True,3.426743e-06,Train
60696,3,-2.77197,-1.8527603,-1.3740096,3.3753588,0.0021051688,0.0052783075,0.008519485,0.984097,3,0.016030828,0.015902996,True,0.13998428,Train
60697,1,-11.083456,10.569649,-11.112161,-2.2541785,3.9461617e-10,0.99999726,3.8345024e-10,2.6957596e-06,1,2.7418098e-06,2.7418137e-06,True,5.3767846e-05,Train
60698,1,-3.8941047,6.0648346,-6.650955,-5.524368,4.730005e-05,0.9999404,3.0031483e-06,9.265039e-06,1,5.960287e-05,5.9604645e-05,True,0.0009755029,Train
60699,1,0.12269752,4.2951374,-6.965619,-7.168229,0.015180251,0.98479676,1.2672498e-05,1.0348319e-05,1,0.015320008,0.0152032375,True,0.11385749,Train
60700,3,-4.1610103,-2.23567,-1.5693107,4.328344,0.00020475296,0.0014040895,0.0027339526,0.9956572,3,0.0043522636,0.0043427944,True,0.045345124,Train
60701,3,-4.6329823,-3.0344667,-1.3758665,4.8678417,7.461206e-05,0.00036900773,0.001938012,0.9976184,3,0.0023844403,0.0023816228,True,0.026126822,Train
60702,3,-4.8320484,-2.5368512,-1.417496,4.801629,6.5309025e-05,0.0006482833,0.001985613,0.9973008,3,0.0027028716,0.0026991963,True,0.029486092,Train
60703,0,2.3632436,-3.1974883,-0.99370146,-4.134135,0.9613583,0.0036973462,0.033495203,0.0014491379,0,0.03940807,0.03864169,True,0.2623183,Train
60704,3,-6.1615868,-3.38834,-1.1042658,5.7620153,6.6243615e-06,0.00010605955,0.0010411437,0.9988462,3,0.0011544713,0.0011538267,True,0.013493161,Train
60705,3,-5.3119254,-3.0210044,-1.1159358,5.131667,2.9068899e-05,0.00028731785,0.0019307387,0.99775285,3,0.0022496886,0.0022471547,True,0.024465457,Train
60706,1,-7.25108,6.7729297,-7.28124,-1.0128607,8.1146317e-07,0.99958295,7.8735485e-07,0.00041542537,1,0.0004171455,0.0004170537,True,0.005300463,Train
60707,3,-4.5489554,-2.4493003,-1.5687057,4.6800585,9.787283e-05,0.00079897017,0.0019273829,0.9971758,3,0.0028281712,0.0028241873,True,0.030976623,Train
60708,3,-3.794236,-2.5020728,-1.4734528,4.3075333,0.00030164758,0.0010981945,0.0030718737,0.9955283,3,0.0044817477,0.0044717193,True,0.046400473,Train
60709,0,3.5912008,-3.5999846,-1.8836781,-5.7815485,0.9949963,0.00074942695,0.0041697673,8.458399e-05,0,0.0050162417,0.0050036907,True,0.049091145,Train
60710,3,-5.7240553,-3.5582821,-0.6699512,5.1465464,1.8948997e-05,0.00016526072,0.002968627,0.9968471,3,0.0031578694,0.003152907,True,0.031839404,Train
60711,3,-4.2049217,-2.958189,-1.250616,4.606766,0.00014845817,0.0005164795,0.0028486727,0.9964864,3,0.0035197707,0.0035135746,True,0.036674514,Train
60712,3,-4.677637,-3.1824043,-0.9240066,4.5738287,9.552955e-05,0.0004260975,0.0040767947,0.9954015,3,0.0046090796,0.0045984983,True,0.045028377,Train
60713,2,-1.8464859,-7.470687,4.3463664,-7.948702,0.0020397955,7.3625324e-06,0.99794835,4.5648612e-06,2,0.002053773,0.0020516515,True,0.02139395,Train
60714,1,-10.681509,9.957888,-10.141456,-1.6777292,1.087477e-09,0.9999912,1.8662194e-09,8.845284e-06,1,8.821448e-06,8.821487e-06,True,0.00016129595,Train
60715,3,-5.0040016,-2.900237,-1.3449354,4.9736166,4.6324236e-05,0.00037971835,0.0017985416,0.9977754,3,0.0022270896,0.0022246242,True,0.02458825,Train
60716,3,-3.7529945,-2.0215926,-1.5261153,3.5653076,0.0006563568,0.0037074757,0.0060850102,0.9895511,3,0.0105038425,0.010448873,True,0.09666334,Train
60717,3,-6.26937,-3.773583,-0.83399904,5.769064,5.9040804e-06,7.1624076e-05,0.0013542656,0.9985682,3,0.0014328223,0.0014318228,True,0.016056776,Train
60718,3,-6.1417513,-3.8111145,-0.7337428,5.632478,7.686594e-06,7.905262e-05,0.0017155444,0.99819773,3,0.0018039158,0.0018022656,True,0.01956651,Train
60719,0,3.3791125,-0.6111294,-3.7344806,-5.752702,0.98095256,0.01814295,0.00079846114,0.00010610874,0,0.019231176,0.01904744,True,0.14178078,Train
60720,3,-6.6149726,-3.9319496,-0.666167,5.93091,3.5544786e-06,5.199938e-05,0.001362415,0.998582,3,0.0014190138,0.0014179945,True,0.015818307,Train
60721,0,5.699139,-2.3412683,-6.771476,-5.501526,0.9996604,0.0003220683,3.836481e-06,1.3660471e-05,0,0.00033968876,0.00033962727,True,0.004515601,Train
60722,3,-5.5861855,-3.4129908,-1.0113685,5.3568416,1.7647542e-05,0.0001550568,0.0017119943,0.9981153,3,0.0018864946,0.0018846989,True,0.02069078,Train
60723,3,-3.4491923,-1.4685849,-1.6076039,3.3650024,0.0010808047,0.007832747,0.006816147,0.9842703,3,0.015854726,0.015729725,True,0.1370183,Train
60724,1,-10.095234,11.297848,-11.417313,-5.77407,5.118028e-10,1.0,1.364367e-10,3.852654e-08,1,-0.0,0.0,True,9.691595e-07,Train
60725,0,5.937398,-6.581432,-1.2198734,-10.438711,0.9992176,3.6542779e-06,0.00077856815,7.719796e-08,0,0.00078266027,0.00078237057,True,0.009236124,Train
60726,0,3.9342227,-3.2878032,-2.750006,-5.4604683,0.99794024,0.00072881713,0.001247903,8.299308e-05,0,0.0020618625,0.0020597577,True,0.02372703,Train
60727,3,-4.399047,-2.4513316,-1.3787124,4.421508,0.00014704734,0.0010311911,0.003014197,0.9958075,3,0.0042012767,0.0041924715,True,0.043379653,Train
60728,3,-3.694159,-2.2422998,0.72261333,1.4115129,0.003951719,0.01687798,0.327315,0.65185523,3,0.42793274,0.34814477,True,1.0607632,Train
60729,3,-5.8248014,-4.2155533,-0.35920545,5.4249444,1.2969693e-05,6.483622e-05,0.003066254,0.996856,3,0.003148957,0.0031440258,True,0.031242441,Train
60730,1,-4.8105183,7.835389,-8.022379,-7.866026,3.220703e-06,0.99999654,1.2973504e-07,1.5169127e-07,1,3.4570635e-06,3.4570694e-06,True,7.015085e-05,Train
60731,0,3.4069746,-2.5805447,-1.8617455,-6.1189137,0.9923264,0.0024906227,0.0051106773,7.2379196e-05,0,0.007703241,0.007673621,True,0.072469726,Train
60732,0,2.5942883,-3.7259033,0.27606353,-6.4523635,0.9087889,0.0016354556,0.08946862,0.000107041466,0,0.09564242,0.09121108,True,0.45351923,Train
60733,0,4.1865582,-4.188925,-1.8485748,-6.652981,0.99736387,0.00022984114,0.0023868696,1.9556983e-05,0,0.0026396215,0.0026361346,True,0.027673528,Train
60734,3,-5.62723,-2.6714234,-1.4111811,5.1895285,2.002513e-05,0.0003848275,0.0013570081,0.9982381,3,0.001763457,0.0017619133,True,0.0201434,Train
60735,3,-6.0696125,-2.837912,-1.3101968,5.4440145,9.978728e-06,0.00025268798,0.0011642952,0.99857306,3,0.0014279417,0.0014269352,True,0.01659025,Train
60736,3,-6.5714917,-3.4639752,-1.2515506,6.0447745,3.315104e-06,7.414372e-05,0.0006775139,0.99924505,3,0.0007552632,0.00075495243,True,0.0092988005,Train
60737,3,-5.147189,-3.137975,-0.8466073,4.8273582,4.6392717e-05,0.00034597164,0.0034211238,0.99618655,3,0.0038207404,0.0038134456,True,0.03816015,Train
60738,3,-6.10184,-3.0626197,-1.1637768,5.4542356,9.562889e-06,0.00019975881,0.0013340218,0.9984566,3,0.0015445934,0.0015434027,True,0.017579146,Train
60739,0,2.817177,-4.4942756,-0.15972786,-5.280964,0.9506406,0.0006348816,0.048435412,0.00028909364,0,0.05061916,0.04935938,True,0.29112118,Train
60740,3,-5.1061587,-2.5346913,-1.5250409,5.017662,4.003226e-05,0.00052382285,0.0014377063,0.9979984,3,0.0020035687,0.0020015836,True,0.022753391,Train
60741,3,-3.9623685,-2.2397652,-1.4704843,4.2456427,0.000271082,0.0015178121,0.003275763,0.99493533,3,0.0050775623,0.0050646663,True,0.05175075,Train
60742,2,1.3164197,-5.802989,2.2048793,-6.704653,0.29133123,0.00023575847,0.7083373,9.569281e-05,2,0.34483486,0.2916627,True,0.8748667,Train
60743,0,3.6464138,-2.5569215,-2.3403776,-6.250655,0.99543625,0.002013442,0.002500247,5.00923e-05,0,0.0045741927,0.004563749,True,0.04692867,Train
60744,3,-5.942651,-3.8789234,-0.7732217,5.462833,1.1111416e-05,8.7505316e-05,0.0019535467,0.9979479,3,0.002054249,0.0020521283,True,0.02190133,Train
60745,3,-5.9476705,-3.0309393,-1.0197651,5.2625313,1.3506605e-05,0.0002496125,0.001865126,0.99787176,3,0.0021305024,0.0021282434,True,0.023183173,Train
60746,0,4.7511964,-3.217146,-3.7664514,-6.5511746,0.9994417,0.00034605918,0.00019979749,1.2336731e-05,0,0.0005584588,0.0005583167,True,0.0074401386,Train
60747,3,-4.1905613,-2.2245493,-1.6748194,4.45279,0.00017565982,0.0012545859,0.0021739274,0.9963959,3,0.0036106412,0.003604114,True,0.038703453,Train
60748,0,3.7396715,-2.6769545,-1.9642138,-7.217438,0.99504024,0.0016260556,0.0033164606,1.7347164e-05,0,0.0049721166,0.004959762,True,0.04979144,Train
60749,3,-4.1683774,-2.2307036,-1.5413789,4.3250003,0.00020391085,0.0014156676,0.0028205335,0.99555993,3,0.004449942,0.004440069,True,0.04617903,Train
60750,0,1.5233313,-1.6779896,-1.8230652,-3.051402,0.9206166,0.037476826,0.032415845,0.009490682,0,0.08271159,0.07938337,True,0.51155156,Train
60751,1,-3.88976,5.9805784,-6.615086,-6.7471733,5.1682233e-05,0.99994195,3.386468e-06,2.9674434e-06,1,5.805324e-05,5.8054924e-05,True,0.0009357341,Train
60752,3,-4.36719,-2.9425268,-1.0433402,4.5373745,0.0001351637,0.00056180183,0.003753094,0.9955499,3,0.00446003,0.004450083,True,0.044450525,Train
60753,3,-4.319703,-1.6257102,-1.9665904,3.7685783,0.00030465546,0.0045060427,0.0032044468,0.9919849,3,0.008047419,0.008015096,True,0.07674628,Train
60754,0,2.7087305,-2.2360868,-1.5426127,-5.3579807,0.978781,0.0069691297,0.01394282,0.00030715475,0,0.021447396,0.021219015,True,0.16975038,Train
60755,0,3.3379374,-2.3635802,-2.5413063,-5.3669567,0.9937359,0.0033199638,0.0027793793,0.00016473411,0,0.0062837647,0.0062640905,True,0.06201751,Train
60756,1,-4.625023,7.0695267,-7.6037364,-6.104653,8.339059e-06,0.9999893,4.2410946e-07,1.8989873e-06,1,1.0728779e-05,1.0728836e-05,True,0.00020115713,Train
60757,2,-2.017432,-4.1343274,1.8635536,-1.2739125,0.019343967,0.0023291083,0.93764025,0.040686656,2,0.064388916,0.06235975,True,0.40552038,Train
60758,1,-6.171119,8.951893,-9.192969,-7.209141,2.7049484e-07,0.99999964,1.3176071e-08,9.579704e-08,1,3.576278e-07,3.5762787e-07,True,8.996043e-06,Train
60759,3,-6.0461373,-3.5516834,-1.1041113,5.723778,7.724616e-06,9.358457e-05,0.0010818607,0.99881685,3,0.0011838817,0.0011831522,True,0.013748358,Train
60760,1,-5.030066,5.05738,-5.130261,-2.212049,4.156626e-05,0.9992248,3.760338e-05,0.0006959695,1,0.00077551324,0.000775218,True,0.009575294,Train
60761,3,-4.744145,-3.0844119,-0.91073585,4.65006,8.284311e-05,0.00043558126,0.0038289956,0.99565256,3,0.004356893,0.0043474436,True,0.042987145,Train
60762,0,1.4084963,-2.8027308,0.93631476,-7.163538,0.61025554,0.0090489695,0.38057995,0.000115537965,0,0.4938775,0.38974446,True,1.0281769,Train
60763,3,-5.006369,-2.2558777,-1.6200776,4.826373,5.3532625e-05,0.0008378033,0.0015822185,0.99752647,3,0.002476603,0.0024735332,True,0.027607694,Train
60764,1,-4.552854,5.193987,-6.1417675,-1.756559,5.8419e-05,0.99897254,1.1926087e-05,0.00095712766,1,0.0010280092,0.0010274649,True,0.012097206,Train
60765,3,-5.414037,-3.0301912,-1.1035466,5.094385,2.7241278e-05,0.00029547367,0.00202885,0.9976484,3,0.0023543516,0.002351582,True,0.025414351,Train
60766,2,-1.7741129,-7.208757,3.9270763,-6.645055,0.003330724,1.4531232e-05,0.9966292,2.5533796e-05,2,0.0033764993,0.0033708215,True,0.032889564,Train
60767,0,2.6657915,-3.7599258,-0.27472094,-5.1459136,0.9479904,0.0015351484,0.05009053,0.0003839048,0,0.053410877,0.052009583,True,0.30811074,Train
60768,1,-4.095019,5.1598334,-6.9165583,-3.8089492,9.562456e-05,0.9997714,5.691027e-06,0.00012729401,1,0.00022861728,0.00022858381,True,0.003352824,Train
60769,1,-6.7260146,8.589815,-9.065653,-4.4246716,2.230583e-07,0.9999975,2.1494463e-08,2.227816e-06,1,2.503392e-06,2.503395e-06,True,5.0831186e-05,Train
60770,0,4.888371,-0.86056024,-5.13669,-7.835396,0.996777,0.0031759148,4.4133612e-05,2.9698635e-06,0,0.0032282164,0.003223002,True,0.031691037,Train
60771,0,4.225457,-2.514537,-2.7360175,-7.927121,0.9978689,0.0011801338,0.0009456786,5.2635137e-06,0,0.002133357,0.0021311045,True,0.024143064,Train
60772,3,-6.022869,-3.9031677,-0.96443886,5.779396,7.478245e-06,6.228369e-05,0.0011766519,0.99875355,3,0.0012472239,0.0012464523,True,0.014244656,Train
60773,0,1.4665933,-1.7965932,-2.0080094,-3.721281,0.9303846,0.03560235,0.028817859,0.005195141,0,0.072157234,0.06961542,True,0.45505002,Train
60774,2,0.5264817,-5.721644,2.9299011,-7.5921836,0.08289698,0.00016032915,0.91691804,2.4697158e-05,2,0.0867372,0.08308196,True,0.41494846,Train
60775,3,-4.2586317,-2.6272094,-1.1814287,4.4806314,0.00015946153,0.00081503065,0.00345994,0.9955656,3,0.0044442457,0.0044344068,True,0.045042872,Train
60776,3,-3.7473216,-1.0557469,-0.54603004,2.0403807,0.0027279044,0.040249955,0.067008905,0.8900132,3,0.11651894,0.10998678,True,0.6207034,Train
60777,0,4.292659,-3.6456707,-3.1998506,-5.731503,0.9990426,0.00035646034,0.00055670936,4.4273682e-05,0,0.00095786457,0.0009574294,True,0.012122309,Train
60778,0,3.829122,-5.520789,-0.2023518,-8.100727,0.98247105,8.5448635e-05,0.01743705,6.4751807e-06,0,0.017684402,0.017528951,True,0.12819442,Train
60779,3,-4.83013,-2.870525,-1.1527573,4.7946563,6.586332e-05,0.00046740068,0.0026043921,0.9968624,3,0.0031425399,0.0031375885,True,0.032963656,Train
