,rue,split,split_perf
9854,0.040792473,Train,Train
9855,0.05143063,Train,Train
9856,0.03780903,Train,Train
9857,0.048300657,Train,Train
9858,0.053821668,Train,Train
9859,0.04850281,Train,Train
9860,0.031598598,Train,Train
9861,0.0362615,Train,Train
9862,0.04884487,Train,Train
9863,0.05215436,Train,Train
9864,0.031522986,Train,Train
9865,0.020607073,Train,Train
9866,0.0355452,Train,Train
9867,0.033452757,Train,Train
9868,0.05265701,Train,Train
9869,0.03667841,Train,Train
9870,0.02865149,Train,Train
9871,0.034860298,Train,Train
9872,0.054923788,Train,Train
9873,0.036234472,Train,Train
9874,0.038640827,Train,Train
9875,0.04850465,Train,Train
9876,0.038631804,Train,Train
9877,0.043981176,Train,Train
9878,0.04150745,Train,Train
9879,0.0443442,Train,Train
9880,0.029822301,Train,Train
9881,0.038164422,Train,Train
9882,0.022310363,Train,Train
9883,0.057201263,Train,Train
9884,0.050878137,Train,Train
9885,0.032956567,Train,Train
9886,0.049175877,Train,Train
9887,0.06273119,Train,Train
9888,0.050946016,Train,Train
9889,0.035499424,Train,Train
9890,0.060769863,Train,Train
9891,0.02941315,Train,Train
9892,0.036318507,Train,Train
9893,0.0588922,Train,Train
9894,0.05359592,Train,Train
9895,0.052803013,Train,Train
9896,0.044911105,Train,Train
9897,0.024472892,Train,Train
9898,0.040795594,Train,Train
9899,0.04830913,Train,Train
9900,0.036096025,Train,Train
9901,0.048031524,Train,Train
9902,0.027126292,Train,Train
9903,0.038196214,Train,Train
9904,0.03145925,Train,Train
9905,0.05320083,Train,Train
9906,0.034513805,Train,Train
9907,0.05436195,Train,Train
9908,0.028898835,Train,Train
9909,0.041488178,Train,Train
9910,0.03840698,Train,Train
9911,0.050882533,Train,Train
9912,0.04212799,Train,Train
9913,0.0408023,Train,Train
9914,0.040855564,Train,Train
9915,0.04030299,Train,Train
9916,0.022391513,Train,Train
9917,0.044319984,Train,Train
9918,0.051020704,Train,Train
9919,0.03366802,Train,Train
9920,0.049215358,Train,Train
9921,0.040338445,Train,Train
9922,0.041800898,Train,Train
9923,0.03414627,Train,Train
9924,0.031375546,Train,Train
9925,0.052383356,Train,Train
9926,0.030513642,Train,Train
9927,0.03654847,Train,Train
9928,0.03388312,Train,Train
9929,0.04589024,Train,Train
9930,0.022568969,Train,Train
9931,0.029684838,Train,Train
9932,0.048930153,Train,Train
9933,0.04261801,Train,Train
9934,0.046018988,Train,Train
9935,0.04445537,Train,Train
9936,0.02567291,Train,Train
9937,0.0388057,Train,Train
9938,0.04413623,Train,Train
9939,0.0478079,Train,Train
9940,0.027213544,Train,Train
9941,0.03760205,Train,Train
9942,0.04750524,Train,Train
9943,0.042451967,Train,Train
9944,0.05115578,Train,Train
9945,0.025800873,Train,Train
9946,0.026996592,Train,Train
9947,0.040639874,Train,Train
9948,0.035592437,Train,Train
9949,0.046791065,Train,Train
9950,0.043721355,Train,Train
9951,0.05423337,Train,Train
9952,0.051223535,Train,Train
9953,0.04763347,Train,Train
9954,0.03284879,Train,Train
9955,0.047706563,Train,Train
9956,0.03912534,Train,Train
9957,0.057544954,Train,Train
9958,0.052505564,Train,Train
9959,0.04715237,Train,Train
9960,0.021788148,Train,Train
9961,0.029653588,Train,Train
9962,0.045131996,Train,Train
9963,0.039187416,Train,Train
9964,0.025850236,Train,Train
9965,0.055525694,Train,Train
9966,0.018049132,Train,Train
9967,0.033750683,Train,Train
9968,0.049854305,Train,Train
9969,0.042884655,Train,Train
9970,0.031070093,Train,Train
9971,0.03834073,Train,Train
9972,0.029358694,Train,Train
9973,0.056804683,Train,Train
9974,0.0574821,Train,Train
9975,0.022319343,Train,Train
9976,0.04477513,Train,Train
9977,0.032110825,Train,Train
9978,0.03732334,Train,Train
9979,0.038128883,Train,Train
9980,0.04844613,Train,Train
9981,0.05797823,Train,Train
9982,0.045793053,Train,Train
9983,0.035659723,Train,Train
9984,0.038161304,Train,Train
9985,0.03583947,Train,Train
9986,0.045776613,Train,Train
9987,0.060403407,Train,Train
9988,0.06419272,Train,Train
9989,0.039472397,Train,Train
9990,0.030076824,Train,Train
9991,0.04835744,Train,Train
9992,0.038320094,Train,Train
9993,0.05054481,Train,Train
9994,0.058683123,Train,Train
9995,0.03067688,Train,Train
9996,0.060316175,Train,Train
9997,0.04544336,Train,Train
9998,0.0519002,Train,Train
9999,0.025952555,Train,Train
10000,0.038947735,Train,Train
10001,0.04749907,Train,Train
10002,0.046266783,Train,Train
10003,0.04137572,Train,Train
10004,0.036109418,Train,Train
10005,0.041129418,Train,Train
10006,0.035051048,Train,Train
10007,0.051503126,Train,Train
10008,0.030689897,Train,Train
10009,0.04307761,Train,Train
10010,0.03726551,Train,Train
10011,0.022571616,Train,Train
10012,0.040014513,Train,Train
10013,0.03943244,Train,Train
10014,0.05171544,Train,Train
10015,0.037678488,Train,Train
10016,0.03556791,Train,Train
10017,0.048213948,Train,Train
10018,0.050190795,Train,Train
10019,0.044540387,Train,Train
10020,0.033232573,Train,Train
10021,0.037292257,Train,Train
10022,0.04163277,Train,Train
10023,0.047520112,Train,Train
10024,0.05191913,Train,Train
10025,0.042879533,Train,Train
10026,0.046131548,Train,Train
10027,0.055016797,Train,Train
10028,0.06676756,Train,Train
10029,0.043626796,Train,Train
10030,0.03494105,Train,Train
10031,0.024801549,Train,Train
10032,0.029784746,Train,Train
10033,0.040362667,Train,Train
10034,0.04659532,Train,Train
10035,0.046008095,Train,Train
10036,0.04265769,Train,Train
10037,0.026977383,Train,Train
10038,0.037580825,Train,Train
10039,0.039429985,Train,Train
10040,0.0310379,Train,Train
10041,0.054909244,Train,Train
10042,0.030354401,Train,Train
10043,0.040349852,Train,Train
10044,0.038761873,Train,Train
10045,0.050340105,Train,Train
10046,0.038349435,Train,Train
10047,0.05294173,Train,Train
10048,0.03895528,Train,Train
10049,0.03846141,Train,Train
10050,0.013300053,Train,Train
10051,0.038087513,Train,Train
10052,0.046814997,Train,Train
10053,0.037364364,Train,Train
10054,0.04761433,Train,Train
10055,0.05971097,Train,Train
10056,0.03373784,Train,Train
10057,0.03042351,Train,Train
10058,0.04165028,Train,Train
10059,0.03938262,Train,Train
10060,0.04100194,Train,Train
10061,0.020968666,Train,Train
10062,0.049882762,Train,Train
10063,0.05019573,Train,Train
10064,0.02974893,Train,Train
10065,0.035902474,Train,Train
10066,0.033991583,Train,Train
10067,0.01931463,Train,Train
10068,0.043686625,Train,Train
10069,0.04816015,Train,Train
10070,0.032012038,Train,Train
10071,0.045930315,Train,Train
10072,0.041398507,Train,Train
10073,0.04503601,Train,Train
10074,0.05037991,Train,Train
10075,0.038408376,Train,Train
10076,0.032062232,Train,Train
10077,0.035642747,Train,Train
10078,0.035004374,Train,Train
10079,0.043900516,Train,Train
10080,0.031918634,Train,Train
10081,0.03671953,Train,Train
10082,0.033106856,Train,Train
10083,0.023705186,Train,Train
10084,0.035109356,Train,Train
10085,0.022482038,Train,Train
10086,0.049411107,Train,Train
10087,0.040079296,Train,Train
10088,0.060316667,Train,Train
10089,0.03252904,Train,Train
10090,0.035291612,Train,Train
10091,0.037014455,Train,Train
10092,0.036326617,Train,Train
10093,0.04304547,Train,Train
10094,0.03349488,Train,Train
10095,0.03543559,Train,Train
10096,0.03605325,Train,Train
10097,0.04563643,Train,Train
10098,0.048429195,Train,Train
10099,0.037033632,Train,Train
10100,0.028279595,Train,Train
10101,0.043273576,Train,Train
10102,0.03598994,Train,Train
10103,0.028425235,Train,Train
10104,0.055460338,Train,Train
10105,0.04774837,Train,Train
10106,0.047588006,Train,Train
10107,0.03434259,Train,Train
10108,0.033765305,Train,Train
10109,0.04581146,Train,Train
10110,0.020137552,Train,Train
10111,0.027846726,Train,Train
10112,0.04100863,Train,Train
10113,0.047065202,Train,Train
10114,0.028412571,Train,Train
10115,0.021477683,Train,Train
10116,0.031801287,Train,Train
10117,0.039987665,Train,Train
10118,0.04106916,Train,Train
10119,0.04336623,Train,Train
10120,0.049696606,Train,Train
10121,0.053737946,Train,Train
10122,0.031998847,Train,Train
10123,0.050920878,Train,Train
10124,0.042325024,Train,Train
10125,0.042341866,Train,Train
10126,0.0371701,Train,Train
10127,0.045905605,Train,Train
10128,0.038376287,Train,Train
10129,0.024961896,Train,Train
10130,0.033911154,Train,Train
10131,0.033350963,Train,Train
10132,0.045819663,Train,Train
10133,0.056167148,Train,Train
10134,0.05347338,Train,Train
10135,0.044500325,Train,Train
10136,0.050600104,Train,Train
10137,0.0230709,Train,Train
10138,0.035774514,Train,Train
10139,0.0228847,Train,Train
10140,0.06760423,Train,Train
10141,0.05161487,Train,Train
10142,0.036606755,Train,Train
10143,0.058327124,Train,Train
10144,0.038926944,Train,Train
10145,0.035791542,Train,Train
10146,0.0368306,Train,Train
10147,0.04077263,Train,Train
10148,0.02971976,Train,Train
10149,0.027042102,Train,Train
10150,0.04312233,Train,Train
10151,0.03949418,Train,Train
10152,0.03143987,Train,Train
10153,0.05062079,Train,Train
10154,0.04049981,Train,Train
10155,0.053494263,Train,Train
10156,0.04418886,Train,Train
10157,0.036435585,Train,Train
10158,0.03969504,Train,Train
10159,0.032189675,Train,Train
10160,0.03643477,Train,Train
10161,0.051407106,Train,Train
10162,0.025903989,Train,Train
10163,0.03803339,Train,Train
10164,0.04035055,Train,Train
10165,0.0439126,Train,Train
10166,0.02561105,Train,Train
10167,0.070605546,Train,Train
10168,0.04247857,Train,Train
10169,0.026116284,Train,Train
10170,0.02267107,Train,Train
10171,0.037180133,Train,Train
10172,0.04454435,Train,Train
10173,0.048290517,Train,Train
10174,0.032299727,Train,Train
10175,0.044251084,Train,Train
10176,0.03517657,Train,Train
10177,0.028151989,Train,Train
10178,0.033007704,Train,Train
10179,0.036795862,Train,Train
10180,0.065039985,Train,Train
10181,0.04417318,Train,Train
10182,0.04706502,Train,Train
10183,0.04202711,Train,Train
10184,0.060523666,Train,Train
10185,0.018141843,Train,Train
10186,0.043056946,Train,Train
10187,0.03815863,Train,Train
10188,0.04615495,Train,Train
10189,0.053906593,Train,Train
10190,0.042811327,Train,Train
10191,0.041980937,Train,Train
10192,0.02817752,Train,Train
10193,0.04162693,Train,Train
10194,0.044502374,Train,Train
10195,0.060055707,Train,Train
10196,0.03576508,Train,Train
10197,0.058583394,Train,Train
10198,0.040385045,Train,Train
10199,0.046655312,Train,Train
10200,0.030022297,Train,Train
10201,0.04507141,Train,Train
10202,0.0305359,Train,Train
10203,0.057011157,Train,Train
10204,0.049647484,Train,Train
10205,0.03814099,Train,Train
10206,0.046767447,Train,Train
10207,0.024250103,Train,Train
10208,0.043013584,Train,Train
10209,0.032238565,Train,Train
10210,0.04830549,Train,Train
10211,0.040580533,Train,Train
10212,0.018412707,Train,Train
10213,0.053898904,Train,Train
10214,0.05997236,Train,Train
10215,0.03282011,Train,Train
10216,0.03458879,Train,Train
10217,0.028287452,Train,Train
10218,0.04034974,Train,Train
10219,0.04075294,Train,Train
10220,0.033044036,Train,Train
10221,0.042156592,Train,Train
10222,0.057442825,Train,Train
10223,0.03655553,Train,Train
10224,0.031154431,Train,Train
10225,0.039128292,Train,Train
10226,0.027235718,Train,Train
10227,0.034184694,Train,Train
10228,0.036953595,Train,Train
10229,0.033485085,Train,Train
10230,0.040248238,Train,Train
10231,0.029427508,Train,Train
10232,0.060021456,Train,Train
10233,0.055660415,Train,Train
10234,0.03156265,Train,Train
10235,0.05249355,Train,Train
10236,0.048344314,Train,Train
10237,0.056089465,Train,Train
10238,0.043058977,Train,Train
10239,0.049858328,Train,Train
10240,0.051930703,Train,Train
10241,0.040528808,Train,Train
10242,0.031732403,Train,Train
10243,0.05068368,Train,Train
10244,0.041203167,Train,Train
10245,0.040776312,Train,Train
10246,0.034284923,Train,Train
10247,0.04073538,Train,Train
10248,0.05634336,Train,Train
10249,0.04187295,Train,Train
10250,0.05952556,Train,Train
10251,0.028824002,Train,Train
10252,0.042980175,Train,Train
10253,0.033248954,Train,Train
10254,0.03452901,Train,Train
10255,0.02751689,Train,Train
10256,0.036211982,Train,Train
10257,0.05079883,Train,Train
10258,0.042781856,Train,Train
10259,0.044253856,Train,Train
10260,0.042600248,Train,Train
10261,0.044111717,Train,Train
10262,0.04207491,Train,Train
10263,0.042960726,Train,Train
10264,0.030822767,Train,Train
10265,0.04270201,Train,Train
10266,0.022365903,Train,Train
10267,0.03760268,Train,Train
10268,0.042771447,Train,Train
10269,0.048418056,Train,Train
10270,0.023475654,Train,Train
10271,0.053411152,Train,Train
10272,0.032984305,Train,Train
10273,0.03405913,Train,Train
10274,0.03330332,Train,Train
10275,0.04816913,Train,Train
10276,0.03165456,Train,Train
10277,0.044332147,Train,Train
10278,0.05854905,Train,Train
10279,0.024209598,Train,Train
10280,0.04202619,Train,Train
10281,0.044091985,Train,Train
10282,0.025758035,Train,Train
10283,0.059276424,Train,Train
10284,0.029383957,Train,Train
10285,0.038766943,Train,Train
10286,0.015469841,Train,Train
10287,0.047157872,Train,Train
10288,0.021481257,Train,Train
10289,0.052563403,Train,Train
10290,0.05687719,Train,Train
10291,0.04323912,Train,Train
10292,0.037782073,Train,Train
10293,0.020562325,Train,Train
10294,0.029440956,Train,Train
10295,0.05547886,Train,Train
10296,0.047941603,Train,Train
10297,0.041679412,Train,Train
10298,0.04393871,Train,Train
10299,0.03299182,Train,Train
10300,0.038532645,Train,Train
10301,0.027240723,Train,Train
10302,0.02285978,Train,Train
10303,0.03563579,Train,Train
10304,0.022334004,Train,Train
10305,0.056129053,Train,Train
10306,0.02683342,Train,Train
10307,0.035154693,Train,Train
10308,0.023186497,Train,Train
10309,0.03584128,Train,Train
10310,0.041154157,Train,Train
10311,0.035712298,Train,Train
10312,0.055471886,Train,Train
10313,0.027957655,Train,Train
10314,0.052615073,Train,Train
10315,0.05120742,Train,Train
10316,0.03336037,Train,Train
10317,0.040958084,Train,Train
10318,0.042904828,Train,Train
10319,0.044872053,Train,Train
10320,0.025022546,Train,Train
10321,0.050785363,Train,Train
10322,0.03458646,Train,Train
10323,0.05485624,Train,Train
10324,0.047270738,Train,Train
10325,0.038559023,Train,Train
10326,0.038997237,Train,Train
10327,0.051839847,Train,Train
10328,0.033346258,Train,Train
10329,0.051647913,Train,Train
10330,0.027216159,Train,Train
10331,0.023700062,Train,Train
10332,0.036087878,Train,Train
10333,0.03552974,Train,Train
10334,0.056861706,Train,Train
10335,0.031235347,Train,Train
10336,0.017828707,Train,Train
10337,0.045737196,Train,Train
10338,0.04176851,Train,Train
10339,0.040529985,Train,Train
10340,0.05415343,Train,Train
10341,0.048889898,Train,Train
10342,0.048044007,Train,Train
10343,0.038211342,Train,Train
10344,0.026890086,Train,Train
10345,0.044364017,Train,Train
10346,0.027560927,Train,Train
10347,0.060298238,Train,Train
10348,0.019563602,Train,Train
10349,0.036557943,Train,Train
10350,0.052801017,Train,Train
10351,0.053861354,Train,Train
10352,0.021624506,Train,Train
10353,0.043028347,Train,Train
10354,0.037117787,Train,Train
10355,0.069538645,Train,Train
10356,0.026622381,Train,Train
10357,0.024102554,Train,Train
10358,0.037278984,Train,Train
10359,0.041851297,Train,Train
10360,0.035975788,Train,Train
10361,0.060582083,Train,Train
10362,0.051409088,Train,Train
10363,0.04533886,Train,Train
10364,0.046082,Train,Train
10365,0.0356941,Train,Train
10366,0.0303308,Train,Train
10367,0.06140138,Train,Train
10368,0.03446819,Train,Train
10369,0.02858509,Train,Train
10370,0.045294326,Train,Train
10371,0.033225313,Train,Train
10372,0.060539573,Train,Train
10373,0.04445406,Train,Train
10374,0.023913577,Train,Train
10375,0.055327512,Train,Train
10376,0.032100793,Train,Train
10377,0.04975588,Train,Train
10378,0.026134854,Train,Train
10379,0.043773968,Train,Train
10380,0.035474885,Train,Train
10381,0.042823363,Train,Train
10382,0.047865216,Train,Train
10383,0.04084057,Train,Train
10384,0.03327729,Train,Train
10385,0.059921667,Train,Train
10386,0.053061087,Train,Train
10387,0.028614705,Train,Train
10388,0.04996907,Train,Train
10389,0.02867937,Train,Train
10390,0.061289463,Train,Train
10391,0.060155075,Train,Train
10392,0.04019588,Train,Train
10393,0.035247084,Train,Train
10394,0.040315602,Train,Train
10395,0.058800224,Train,Train
10396,0.039637316,Train,Train
10397,0.01724912,Train,Train
10398,0.04549799,Train,Train
10399,0.04491001,Train,Train
10400,0.030407477,Train,Train
10401,0.036843847,Train,Train
10402,0.04600671,Train,Train
10403,0.041147295,Train,Train
10404,0.04855562,Train,Train
10405,0.04499519,Train,Train
10406,0.035315096,Train,Train
10407,0.05758541,Train,Train
10408,0.031804066,Train,Train
10409,0.039710045,Train,Train
10410,0.03751117,Train,Train
10411,0.04035724,Train,Train
10412,0.066090874,Train,Train
10413,0.04904654,Train,Train
10414,0.04039393,Train,Train
10415,0.03945588,Train,Train
10416,0.039783407,Train,Train
10417,0.030625777,Train,Train
10418,0.038470693,Train,Train
10419,0.05713925,Train,Train
10420,0.045733508,Train,Train
10421,0.04837642,Train,Train
10422,0.041752297,Train,Train
10423,0.059882797,Train,Train
10424,0.05362377,Train,Train
10425,0.05343192,Train,Train
10426,0.050401025,Train,Train
10427,0.040277123,Train,Train
10428,0.05006458,Train,Train
10429,0.048001945,Train,Train
10430,0.050380487,Train,Train
10431,0.053179685,Train,Train
10432,0.029793443,Train,Train
10433,0.03959607,Train,Train
10434,0.043196734,Train,Train
10435,0.03161273,Train,Train
10436,0.0550876,Train,Train
10437,0.05717458,Train,Train
10438,0.03872053,Train,Train
10439,0.036596224,Train,Train
10440,0.030982744,Train,Train
10441,0.063249,Train,Train
10442,0.03702597,Train,Train
10443,0.026196122,Train,Train
10444,0.05269055,Train,Train
10445,0.037795708,Train,Train
10446,0.054996073,Train,Train
10447,0.04301338,Train,Train
10448,0.047873866,Train,Train
10449,0.039316215,Train,Train
10450,0.052535765,Train,Train
10451,0.048063327,Train,Train
10452,0.037431926,Train,Train
10453,0.032764655,Train,Train
10454,0.055647284,Train,Train
10455,0.047267467,Train,Train
10456,0.061407343,Train,Train
10457,0.03241097,Train,Train
10458,0.046822853,Train,Train
10459,0.0579326,Train,Train
10460,0.025599696,Train,Train
10461,0.03178213,Train,Train
10462,0.0653871,Train,Train
10463,0.04492874,Train,Train
10464,0.041654438,Train,Train
10465,0.04843796,Train,Train
10466,0.03862465,Train,Train
10467,0.046636324,Train,Train
10468,0.025535742,Train,Train
10469,0.042693313,Train,Train
10470,0.024962883,Train,Train
10471,0.052295886,Train,Train
10472,0.048521776,Train,Train
10473,0.04671441,Train,Train
10474,0.043873668,Train,Train
10475,0.04568399,Train,Train
10476,0.02510147,Train,Train
10477,0.054693453,Train,Train
10478,0.03741979,Train,Train
