,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
28,2.6883554e-10,6.8135785e-07,3.135267e-06,8.433064e-07,1.5472304e-10,1.9020398e-14,0.99999535,5.776464e-14,6,6,1.1106663e-05,4.6491623e-06,4.6491728e-06,True,Valid,Valid
29,1.8390317e-14,1.0,4.3589755e-17,1.359044e-14,1.069891e-15,6.4347935e-17,1.7649369e-16,5.7508156e-23,1,1,0.0,0.0,-0.0,True,Valid,Valid
30,1.6739331e-26,1.8321128e-16,0.0003592469,4.0902824e-16,1.5728519e-15,7.854546e-24,2.3736324e-13,0.99964076,7,7,0.0011029358,0.0003592372,0.00035930172,True,Valid,Valid
31,0.99998415,2.0531619e-08,2.671861e-09,1.4794093e-05,9.2986977e-07,9.441937e-13,4.6312124e-08,8.0345846e-17,0,0,3.0372059e-05,1.5854836e-05,1.5854961e-05,True,Valid,Valid
32,0.99999845,5.2677274e-13,6.151387e-20,1.5287962e-06,5.1117146e-19,7.5429605e-20,2.2258552e-14,7.27681e-29,0,0,3.981503e-06,1.5497208e-06,1.5497219e-06,True,Valid,Valid
33,4.3555237e-14,1.2374796e-09,2.3532568e-08,1.100426e-06,2.0440555e-07,0.9999987,4.652979e-16,1.26767e-16,5,5,3.3090928e-06,1.3113022e-06,1.311303e-06,True,Valid,Valid
34,2.9453707e-16,5.029566e-09,0.9999753,8.878617e-10,2.4533327e-05,2.1310916e-10,3.3981172e-11,2.5355345e-07,2,2,7.719449e-05,2.4676323e-05,2.4676627e-05,True,Valid,Valid
35,2.7175424e-21,3.2726664e-12,0.00092122453,2.3223355e-12,2.6392932e-14,4.533888e-20,9.715306e-10,0.99907887,7,7,0.001609578,0.0009211302,0.0009215547,True,Valid,Valid
36,4.252107e-12,7.792723e-06,0.99948514,2.093248e-06,2.8377242e-05,5.783684e-12,0.0002743327,0.00020221194,2,2,0.0010364498,0.0005148649,0.0005149975,True,Valid,Valid
37,0.9977732,1.055191e-07,8.2279614e-11,0.0022266181,2.2004767e-07,2.3600188e-10,7.664456e-10,3.1709843e-18,0,0,0.00480248,0.0022268295,0.0022293127,True,Valid,Valid
38,0.99999964,4.9078325e-11,3.7936594e-17,4.5902343e-07,5.8978858e-15,7.05491e-18,2.1114552e-10,6.958842e-25,0,0,1.3911156e-06,3.5762787e-07,3.5762793e-07,True,Valid,Valid
39,0.006960082,0.00017974657,3.1141058e-06,0.0008444319,6.4362064e-07,8.5022554e-13,0.9920119,3.424739e-11,6,6,0.02198163,0.007988095,0.008020171,True,Valid,Valid
40,3.2458577e-25,9.365855e-15,0.00060653774,1.8218462e-14,3.0832682e-16,4.1907485e-23,1.31097425e-11,0.99939346,7,7,0.0019049516,0.00060653687,0.00060672086,True,Valid,Valid
41,6.267623e-14,7.9033746e-10,1.5381492e-09,7.974283e-12,6.306841e-14,1.3919996e-21,1.0,1.8592549e-17,6,6,0.0,0.0,-0.0,True,Valid,Valid
42,2.3899307e-13,1.1143986e-09,3.9182026e-11,4.0134696e-10,3.9143578e-14,2.1943533e-21,1.0,2.1586593e-17,6,6,0.0,0.0,-0.0,True,Valid,Valid
43,1.1269676e-09,1.0311251e-08,1.4284959e-09,1.3472347e-09,5.0896557e-12,2.600073e-19,1.0,1.8305856e-14,6,6,0.0,0.0,-0.0,True,Valid,Valid
44,3.4203822e-09,5.20041e-09,2.6388423e-11,9.222406e-11,7.2481024e-13,2.2937525e-20,1.0,6.113162e-17,6,6,0.0,0.0,-0.0,True,Valid,Valid
45,4.6163326e-08,1.3982408e-06,3.881231e-10,0.9999887,3.5078263e-10,9.879251e-06,1.2791506e-08,3.239544e-18,3,3,1.7440667e-05,1.13248825e-05,1.1324946e-05,True,Valid,Valid
46,4.1221087e-15,7.0626595e-11,2.0452788e-10,2.322461e-06,2.9410696e-11,0.99999774,4.999595e-16,1.7056968e-20,5,5,4.9007117e-06,2.2649765e-06,2.264979e-06,True,Valid,Valid
47,6.230134e-08,9.351705e-10,3.465412e-05,5.3776535e-08,0.9999653,5.0781727e-12,8.117617e-11,4.112059e-14,4,4,7.226761e-05,3.4689903e-05,3.4690504e-05,True,Valid,Valid
48,1.7889161e-13,1.0,1.4188986e-15,1.5682825e-13,3.2372627e-15,1.13414155e-17,2.1507525e-14,3.821094e-24,1,1,0.0,0.0,-0.0,True,Valid,Valid
49,1.4214422e-05,1.0960189e-09,8.29017e-07,0.9997193,5.6654453e-06,0.0002599471,1.5292594e-16,1.0936871e-18,3,3,0.00078010885,0.00028067827,0.00028071765,True,Valid,Valid
50,3.5890675e-30,1.6597882e-18,0.00024326688,9.127947e-19,6.5642587e-19,1.2290513e-26,4.1226991e-16,0.9997567,7,7,0.0007617579,0.00024330616,0.00024333577,True,Valid,Valid
51,4.417989e-16,1.0,1.1669368e-16,8.058144e-17,3.300474e-17,7.317023e-20,1.566982e-16,1.0273335e-21,1,1,0.0,0.0,-0.0,True,Valid,Valid
52,1.2172899e-10,1.0,7.980249e-10,9.6989545e-09,4.430515e-10,5.0836245e-11,1.2302676e-09,3.435588e-14,1,1,0.0,0.0,-0.0,True,Valid,Valid
53,9.931232e-14,6.3595946e-09,5.6618637e-06,8.5083175e-06,1.2094597e-05,0.9999739,4.8382023e-13,6.0914876e-14,5,5,5.191057e-05,2.6106834e-05,2.6107176e-05,True,Valid,Valid
54,8.4086884e-26,7.6316414e-16,0.00036371636,6.5899555e-16,3.6447917e-15,1.9539753e-22,4.969356e-14,0.99963635,7,7,0.0010997826,0.00036364794,0.0003637141,True,Valid,Valid
55,2.1827188e-12,2.2380002e-11,1.6285509e-05,3.4517829e-09,0.99998367,1.3250175e-09,6.571157e-15,5.3483134e-15,4,4,4.8760638e-05,1.6331673e-05,1.6331805e-05,True,Valid,Valid
56,1.3949414e-11,1.6455025e-10,7.270538e-05,7.3762094e-09,0.99992734,9.578866e-09,9.867325e-14,3.6345554e-14,4,4,0.00017556774,7.265806e-05,7.26607e-05,True,Valid,Valid
57,1.0355443e-11,1.0,1.1325582e-12,6.705793e-13,7.4518326e-12,2.9117695e-16,1.9772352e-11,1.5961829e-19,1,1,0.0,0.0,-0.0,True,Valid,Valid
58,1.4266315e-09,2.9901294e-06,5.5748087e-06,1.4579716e-06,2.2115951e-09,1.2180053e-13,0.9999901,2.4833205e-11,6,6,1.6361611e-05,9.894371e-06,9.894419e-06,True,Valid,Valid
59,5.7194953e-05,0.00011956298,2.2150991e-06,0.9994448,1.3387654e-06,0.00011272306,0.00026217714,3.3929283e-11,3,3,0.0006428228,0.00055521727,0.00055537146,True,Valid,Valid
60,0.18259647,0.00024378377,4.0919895e-07,0.81675416,0.00036407931,3.4981822e-05,6.118961e-06,2.9695056e-13,0,3,0.37151524,0.81740355,1.7004766,False,Valid,Valid
61,2.8022445e-12,3.351681e-10,4.1163054e-12,2.4993136e-11,3.9771085e-15,5.043721e-22,1.0,4.539816e-18,6,6,0.0,0.0,-0.0,True,Valid,Valid
62,1.4439627e-16,1.0,3.3024277e-16,1.1600506e-15,1.3517251e-16,1.8951028e-20,2.5290341e-15,5.388302e-22,1,1,0.0,0.0,-0.0,True,Valid,Valid
63,5.0011695e-26,1.0,4.6199912e-29,1.7261384e-28,7.978956e-28,9.809693e-33,4.8284513e-28,2.644927e-39,1,1,0.0,0.0,-0.0,True,Valid,Valid
64,9.857937e-27,7.371465e-16,0.00019574918,7.4844085e-15,1.6963552e-17,2.099088e-25,2.6711049e-12,0.9998043,7,7,0.0006093434,0.00019568205,0.0001957012,True,Valid,Valid
65,3.6490044e-17,1.0,5.561838e-20,2.475282e-19,6.0867395e-21,4.73383e-22,7.864832e-19,1.1060847e-26,1,1,0.0,0.0,-0.0,True,Valid,Valid
66,9.142743e-09,6.6166056e-10,7.2757975e-05,1.2675798e-08,0.99992716,6.425675e-11,1.1556139e-12,3.8359517e-14,4,4,0.00021827852,7.2836876e-05,7.2839524e-05,True,Valid,Valid
67,8.8937363e-10,1.0,2.1600577e-12,1.1040278e-08,8.899015e-12,1.4632906e-12,1.8595043e-09,2.1053066e-18,1,1,0.0,0.0,-0.0,True,Valid,Valid
68,8.7828285e-16,1.0,1.5232427e-15,1.5506644e-16,1.8672096e-15,4.281087e-19,3.4370522e-16,9.26225e-22,1,1,0.0,0.0,-0.0,True,Valid,Valid
69,1.1896986e-23,7.200208e-14,0.0005902895,1.1271913e-13,8.701462e-16,7.2087806e-22,2.3357167e-11,0.9994097,7,7,0.001814894,0.0005903244,0.00059049873,True,Valid,Valid
70,0.9999998,1.7122469e-09,3.355838e-17,1.88876e-07,1.6670314e-15,1.0054502e-18,3.3364958e-10,5.496608e-23,0,0,4.3601565e-07,1.7881393e-07,1.7881396e-07,True,Valid,Valid
71,5.949023e-26,1.1316358e-15,0.00044473624,4.815976e-15,1.5703386e-15,1.930158e-23,3.1712054e-13,0.99955523,7,7,0.0012061446,0.00044476986,0.00044486878,True,Valid,Valid
72,3.9239754e-15,1.0,1.1854443e-11,5.642749e-13,5.06144e-13,8.3153714e-17,1.1788558e-12,1.1332961e-14,1,1,0.0,0.0,-0.0,True,Valid,Valid
73,2.7458575e-06,0.9999832,2.2840156e-09,7.5884827e-06,5.2052196e-10,2.3884793e-11,6.51197e-06,7.750126e-15,1,1,2.3802142e-05,1.680851e-05,1.6808652e-05,True,Valid,Valid
74,8.336497e-14,1.3881334e-09,2.3002982e-09,5.630243e-10,1.1904486e-13,4.8971506e-20,1.0,7.758416e-17,6,6,0.0,0.0,-0.0,True,Valid,Valid
75,0.87068653,4.5752955e-07,6.1802996e-07,0.074705325,0.05460695,1.532093e-08,1.4212978e-07,6.0007825e-15,0,0,0.2588944,0.12931347,0.13847327,True,Valid,Valid
76,9.42793e-06,6.428202e-05,5.320835e-07,0.5374423,3.1248413e-07,4.3272913e-10,0.4624831,2.2826549e-13,3,3,0.4256412,0.46255767,0.62093383,True,Valid,Valid
77,1.5434225e-06,4.8758766e-06,3.7071054e-06,0.9999809,1.8156618e-08,2.6166856e-06,6.3362313e-06,3.463122e-14,3,3,2.6157246e-05,1.9073486e-05,1.907367e-05,True,Valid,Valid
78,7.21702e-15,1.5514637e-10,1.0095524e-09,0.0037753235,1.4295576e-11,0.9962247,1.0700895e-15,1.1647823e-20,5,5,0.011917586,0.0037752986,0.0037824432,True,Valid,Valid
79,6.23524e-07,0.00026468682,4.40814e-08,0.25321403,3.920646e-09,9.397605e-10,0.7465205,2.3593094e-12,3,6,0.3422751,0.746786,1.3735201,False,Valid,Valid
80,4.7109583e-07,1.3753576e-06,4.827328e-06,0.9064158,5.968693e-08,0.09357736,2.2725802e-13,6.783069e-20,3,3,0.23584022,0.09358418,0.098257124,True,Valid,Valid
81,3.065877e-06,0.001447811,0.00019227088,0.79449636,4.8482946e-07,6.4108974e-07,0.20385933,5.0842425e-10,3,3,0.3060757,0.20550364,0.23004687,True,Valid,Valid
82,9.985537e-09,2.7661044e-06,1.3773861e-11,0.99998695,6.75285e-11,8.199744e-06,2.1649466e-06,3.579036e-17,6,3,1.45117365e-05,0.99999785,13.043115,False,Valid,Valid
83,0.00072366564,5.3192616e-05,1.505449e-06,0.029984593,1.2506118e-08,2.2001025e-12,0.969237,2.8855262e-11,6,6,0.07363195,0.03076297,0.031246085,True,Valid,Valid
84,6.110137e-05,0.00037798475,1.1932668e-06,0.04086683,1.2756621e-08,2.0482387e-10,0.9586929,1.693435e-12,6,6,0.12377943,0.04130709,0.04218448,True,Valid,Valid
85,2.1250273e-07,0.99999416,2.7060263e-08,5.334262e-06,2.065354e-07,2.4666238e-09,1.1582867e-08,9.0964386e-14,1,1,1.4583021e-05,5.841255e-06,5.8412725e-06,True,Valid,Valid
86,5.892294e-05,0.0031242447,0.22203822,0.6895994,0.019282054,9.2182045e-06,0.06588778,7.521e-08,3,3,0.3063539,0.3104006,0.37164444,True,Valid,Valid
87,3.5847714e-11,8.824914e-08,3.3608836e-07,2.7371811e-08,7.265134e-12,6.2763057e-18,0.99999964,7.5128726e-14,6,6,5.921928e-07,3.5762787e-07,3.5762793e-07,True,Valid,Valid
88,1.5970873e-10,4.197381e-09,2.3522506e-13,1.4695045e-10,2.5873528e-14,5.5112774e-21,1.0,7.7783003e-19,6,6,0.0,0.0,-0.0,True,Valid,Valid
89,7.61937e-14,1.5568154e-11,4.0108265e-13,2.932185e-12,5.006508e-17,2.8174936e-24,1.0,1.2246856e-19,6,6,0.0,0.0,-0.0,True,Valid,Valid
90,2.7950139e-06,0.0001628186,0.011231869,0.98414505,1.2282691e-05,0.0044292277,1.5942283e-05,1.908204e-08,3,3,0.037414514,0.015854955,0.015981989,True,Valid,Valid
91,0.9671281,1.3830798e-07,2.2253896e-13,0.032871835,1.0443745e-11,4.0390588e-10,1.5875368e-10,1.2108611e-20,0,0,0.053891223,0.032871902,0.033424325,True,Valid,Valid
92,0.00025699555,1.6111804e-05,0.24183163,0.27154753,0.39673305,0.089614764,4.3382604e-09,3.9062575e-09,2,4,0.41182908,0.75816834,1.4195136,False,Valid,Valid
93,2.19148e-29,6.067994e-18,0.00020899689,6.5756485e-17,7.2633763e-19,1.8833934e-26,1.4502576e-14,0.99979097,7,7,0.00065508985,0.00020903349,0.00020905533,True,Valid,Valid
94,8.363577e-06,0.00077579386,0.020836266,0.56280804,0.073282436,0.3422843,4.7065973e-06,8.82495e-08,3,3,0.40181988,0.43719196,0.5748167,True,Valid,Valid
95,6.0990356e-26,3.3754226e-16,0.0006910387,1.097617e-15,2.691173e-15,2.4741578e-23,1.1689041e-13,0.9993089,7,7,0.0020872557,0.00069111586,0.00069135474,True,Valid,Valid
96,5.4917315e-08,2.4581324e-05,0.00064808875,0.27645817,9.364922e-05,0.72277534,3.928885e-08,5.7332045e-10,5,5,0.4177707,0.27722466,0.32465687,True,Valid,Valid
97,1.08673414e-16,1.0,2.597238e-19,2.6502255e-18,2.3145377e-17,1.3680748e-20,4.5184906e-20,1.1925924e-28,1,1,0.0,0.0,-0.0,True,Valid,Valid
98,8.214245e-11,1.2174769e-07,9.60297e-07,0.03184599,9.643097e-08,0.9681529,7.447026e-12,1.0330316e-15,3,5,0.05701569,0.968154,3.4468439,False,Valid,Valid
99,2.6978246e-06,1.3301254e-05,0.76436603,0.014052282,0.16243884,0.059126794,4.8342186e-10,3.887942e-12,2,2,0.26573595,0.23563397,0.2687085,True,Valid,Valid
100,8.5462186e-27,2.2862227e-16,0.00042224978,2.5490222e-15,5.1080084e-17,3.4181217e-24,3.0892265e-13,0.9995777,7,7,0.0013175943,0.0004222989,0.00042238808,True,Valid,Valid
101,4.7359534e-09,3.093888e-07,1.1788507e-09,1.4350904e-05,5.217142e-12,2.7067473e-14,0.99998534,2.062497e-14,6,6,3.1350177e-05,1.4662743e-05,1.466285e-05,True,Valid,Valid
102,9.440809e-10,3.3675627e-05,0.9986577,0.0009351146,0.00016558121,0.00020684968,2.8425566e-07,8.884217e-07,2,2,0.003146599,0.0013422966,0.0013431982,True,Valid,Valid
103,7.993329e-06,0.9999916,1.0339463e-12,2.465727e-07,3.4675783e-13,1.339771e-14,2.1811539e-07,2.828825e-18,1,1,2.6727377e-05,8.404255e-06,8.40429e-06,True,Valid,Valid
104,4.1194447e-11,1.9229487e-09,3.1850117e-12,4.22309e-08,2.0575008e-14,2.9800002e-20,1.0,1.2783677e-19,6,6,1.5078915e-07,0.0,-0.0,True,Valid,Valid
105,3.53787e-13,1.0,8.5252325e-15,5.8148636e-13,8.005954e-15,2.782152e-18,1.515355e-12,2.5263533e-19,1,1,0.0,0.0,-0.0,True,Valid,Valid
106,1.6962221e-28,1.1950075e-17,0.0002143275,2.2588665e-17,2.150432e-17,2.2841845e-25,5.1780966e-15,0.9997856,7,7,0.0006684873,0.0002143979,0.0002144209,True,Valid,Valid
107,6.4816967e-13,1.0,3.3408896e-13,9.481324e-13,1.7423075e-13,4.2938026e-17,4.638648e-12,1.128669e-18,1,1,0.0,0.0,-0.0,True,Valid,Valid
108,5.6774742e-15,1.0,1.3062851e-16,5.217186e-16,1.5206045e-17,1.8379463e-18,2.0886496e-16,8.0421534e-22,1,1,0.0,0.0,-0.0,True,Valid,Valid
109,1.5702704e-10,7.784202e-08,2.856871e-08,4.222523e-09,2.0928662e-11,8.817186e-19,0.9999999,6.575735e-17,6,6,1.4654071e-07,1.1920929e-07,1.192093e-07,True,Valid,Valid
110,5.2023467e-17,1.0,1.2418319e-17,1.3407857e-16,2.6533567e-17,3.3806807e-21,7.145048e-16,7.3790675e-22,1,1,0.0,0.0,-0.0,True,Valid,Valid
111,0.0028721902,8.086709e-05,4.6350992e-06,0.9965318,0.00043259718,1.3297708e-08,7.799054e-05,1.6737429e-09,3,3,0.008711637,0.0034682155,0.003474244,True,Valid,Valid
112,1.2233613e-10,0.00020192485,0.008309882,0.07302749,1.4314541e-07,3.959752e-09,0.88377285,0.03468762,6,6,0.19371663,0.11622715,0.123555206,True,Valid,Valid
113,5.1810715e-05,9.3978015e-05,4.2290347e-05,0.99900836,0.0005598352,0.00021557247,2.809317e-05,4.2518704e-11,3,3,0.0015853586,0.0009916425,0.0009921346,True,Valid,Valid
114,2.009136e-08,6.4245555e-08,7.280866e-10,4.1742542e-08,2.9989062e-12,7.609015e-17,0.9999999,7.253351e-17,6,6,1.901545e-07,1.1920929e-07,1.192093e-07,True,Valid,Valid
115,6.864385e-05,0.010860259,0.09191998,0.3433861,0.52762055,0.023411576,0.0026938727,3.895954e-05,3,4,0.3961559,0.6566139,1.0688998,False,Valid,Valid
116,6.568992e-07,3.1873418e-10,1.4258008e-07,1.5233041e-07,0.99999905,2.0882832e-10,4.748229e-14,4.7186013e-18,4,4,2.1690414e-06,9.536743e-07,9.536748e-07,True,Valid,Valid
117,3.5328887e-14,1.01226085e-08,2.2020615e-08,6.5727386e-06,2.4013255e-10,0.99999344,1.5408162e-13,7.86165e-16,5,5,1.0152358e-05,6.556511e-06,6.5565328e-06,True,Valid,Valid
118,0.00021812103,0.99969625,1.3606802e-07,5.7209354e-06,4.3054453e-09,2.2294991e-12,7.9817124e-05,4.287947e-12,1,1,0.0008392062,0.00030374527,0.0003037914,True,Valid,Valid
119,0.0003553057,9.398785e-07,6.107727e-11,0.99962443,4.1180437e-09,1.926645e-05,2.8243624e-13,5.8171444e-20,3,3,0.0009904498,0.00037556887,0.00037563944,True,Valid,Valid
120,2.199636e-21,1.825625e-12,0.0009967559,5.6065057e-12,1.4615841e-14,1.967155e-18,2.1849413e-11,0.99900323,7,7,0.003019439,0.0009967685,0.0009972656,True,Valid,Valid
121,1.2614051e-09,1.17085905e-08,2.1421387e-11,7.0185474e-10,9.900243e-13,8.5217555e-20,1.0,9.141396e-18,6,6,3.7697287e-08,0.0,-0.0,True,Valid,Valid
122,5.906821e-07,6.644086e-08,4.135827e-11,0.99999696,2.403536e-09,2.387649e-06,4.0698347e-10,2.914552e-18,3,3,6.790687e-06,3.0398369e-06,3.0398414e-06,True,Valid,Valid
123,1.0400108e-21,1.3173255e-12,0.002614133,8.981454e-13,4.6860255e-14,3.2348003e-20,1.0168654e-09,0.99738586,7,7,0.008104328,0.0026141405,0.0026175634,True,Valid,Valid
124,2.2211866e-06,2.9866462e-06,0.0066769468,0.33553398,0.18557408,0.47220975,1.0741043e-12,4.7772404e-14,5,5,0.4167086,0.52779025,0.750332,True,Valid,Valid
125,4.1260483e-07,4.5036036e-06,0.00012204646,0.36852336,0.06767758,0.56367207,6.056259e-10,2.5503986e-14,3,5,0.45435828,0.63147664,0.9982512,False,Valid,Valid
126,2.7551422e-07,0.00045626616,0.4763685,0.42775306,0.0016162209,0.09374281,6.0453058e-05,2.5057627e-06,3,2,0.46362197,0.5722469,0.8492092,False,Valid,Valid
127,5.517233e-25,3.2898143e-15,0.00056587684,1.5191468e-13,7.984669e-17,2.0292972e-22,6.719854e-12,0.9994341,7,7,0.0017673931,0.0005658865,0.0005660467,True,Valid,Valid
128,4.642994e-27,2.627878e-16,0.00037837986,4.531151e-16,1.6233848e-17,4.207394e-24,6.2939935e-14,0.99962157,7,7,0.0011833637,0.0003784299,0.0003785015,True,Valid,Valid
129,0.00944821,1.776673e-05,0.004258112,0.93982345,0.04599583,0.00045656032,1.3588564e-08,8.084629e-11,3,3,0.09106142,0.06017655,0.062063243,True,Valid,Valid
130,0.0024020453,0.00047695282,9.791195e-07,0.5928953,0.4007697,0.0034550293,7.738921e-09,4.5653286e-16,3,3,0.4512667,0.40710467,0.52273744,True,Valid,Valid
131,4.958782e-08,4.482758e-08,1.3904261e-09,0.8672825,3.9967615e-10,0.13271739,1.5431775e-14,1.287092e-22,3,3,0.2628402,0.13271749,0.1423905,True,Valid,Valid
132,1.637368e-12,1.0,1.1407837e-16,2.7852127e-15,2.816604e-15,7.023688e-18,3.5165088e-14,9.255911e-24,1,1,0.0,0.0,-0.0,True,Valid,Valid
133,0.633876,0.00034714118,3.9397108e-08,0.3625886,2.829952e-08,1.6555978e-09,0.003188111,1.533168e-14,0,0,0.4502172,0.36612397,0.4559019,True,Valid,Valid
134,9.193902e-14,1.0,6.6385403e-15,1.8176094e-13,1.34716025e-14,1.2897256e-17,5.608277e-13,3.2617427e-19,1,1,0.0,0.0,-0.0,True,Valid,Valid
135,0.02623173,2.7089715e-07,2.1608619e-07,0.97376204,5.4769994e-06,2.5025872e-07,2.4296127e-12,7.320284e-18,3,3,0.062818035,0.026237965,0.02658832,True,Valid,Valid
136,7.2120505e-13,1.1478321e-07,0.9995055,2.1831218e-07,0.0004940393,1.7924089e-08,1.4743724e-09,1.3618306e-07,2,2,0.0014575765,0.00049448013,0.0004946024,True,Valid,Valid
137,4.3990567e-10,6.815123e-10,2.520574e-11,3.0077194e-11,2.1694369e-13,4.7339005e-21,1.0,2.9786906e-18,6,6,0.0,0.0,-0.0,True,Valid,Valid
138,2.2815807e-17,1.0,9.59988e-17,8.687531e-17,3.1531248e-17,3.25009e-20,1.1014248e-16,3.2899318e-24,1,1,0.0,0.0,-0.0,True,Valid,Valid
139,3.1221773e-14,1.0,4.4783616e-18,5.4929737e-16,1.2173609e-17,7.350934e-19,1.0415664e-16,6.138765e-23,1,1,0.0,0.0,-0.0,True,Valid,Valid
140,5.328326e-09,2.0654152e-08,1.0206604e-11,0.91476965,2.994891e-11,0.085230365,1.6383049e-14,1.7600224e-22,3,3,0.260401,0.08523035,0.08908299,True,Valid,Valid
141,9.0420615e-15,1.0,1.4988919e-19,5.7355973e-16,3.83806e-18,3.0493635e-20,1.1936035e-16,3.7265265e-26,1,1,0.0,0.0,-0.0,True,Valid,Valid
142,1.7350831e-14,1.0,1.4285007e-16,1.16726265e-14,1.3793662e-16,2.483105e-19,5.827285e-15,1.4793696e-20,1,1,0.0,0.0,-0.0,True,Valid,Valid
143,5.2681e-22,1.0,3.6723006e-25,3.9681556e-23,4.9601436e-24,2.192659e-27,6.5805096e-24,1.4154517e-31,1,1,0.0,0.0,-0.0,True,Valid,Valid
144,1.3531933e-27,8.39502e-17,0.00020759003,7.470474e-16,3.5991088e-18,1.495943e-25,1.8599664e-13,0.99979246,7,7,0.0006450442,0.00020754337,0.00020756492,True,Valid,Valid
145,3.484759e-08,2.1302375e-08,0.00040421385,1.3417538e-06,0.9995898,4.4446338e-06,3.966138e-11,1.5891124e-14,4,4,0.0012145889,0.00041019917,0.00041028333,True,Valid,Valid
146,1.6435263e-10,7.792936e-08,0.89028585,0.0014573698,0.021276463,0.08698025,2.902578e-12,4.064239e-09,2,2,0.1691598,0.10971415,0.11621268,True,Valid,Valid
147,4.4756834e-09,1.0,6.688393e-11,2.1595863e-08,1.3128848e-10,6.796362e-11,1.183953e-08,1.6019023e-18,1,1,5.026305e-08,0.0,-0.0,True,Valid,Valid
148,2.6399147e-10,1.2863825e-08,1.5045111e-07,0.045950823,2.0609928e-05,0.9540284,1.5727341e-15,9.769546e-20,5,5,0.10827141,0.045971572,0.04706181,True,Valid,Valid
149,2.5894362e-05,4.211045e-05,2.1646645e-05,0.99984723,2.9286492e-05,2.3152688e-05,1.0557023e-05,1.6765259e-12,3,3,0.00025547354,0.0001527667,0.00015277838,True,Valid,Valid
150,6.2340297e-13,1.0,1.2514507e-13,4.419376e-11,1.6962737e-13,3.247111e-15,4.875851e-13,9.9739096e-21,1,1,0.0,0.0,-0.0,True,Valid,Valid
151,0.99851763,3.110937e-07,7.021511e-12,0.0014790696,8.556487e-12,9.807227e-15,3.0644871e-06,6.2198667e-18,0,0,0.0041633216,0.0014823675,0.0014834673,True,Valid,Valid
152,1.1837721e-11,1.7348505e-06,6.7389788e-06,1.7079607e-07,2.4467085e-11,1.7233224e-14,0.9999914,3.1635095e-14,6,6,1.902261e-05,8.583069e-06,8.583106e-06,True,Valid,Valid
153,2.7226227e-20,7.958498e-13,0.0011840836,9.282646e-13,1.2826476e-12,2.1526015e-20,2.0244657e-09,0.9988159,7,7,0.0035777867,0.0011841059,0.0011848075,True,Valid,Valid
154,0.8655378,4.7152707e-06,3.2972038e-14,0.13445523,2.663457e-13,3.709675e-14,2.2063832e-06,8.109885e-20,0,0,0.27762052,0.13446218,0.14440422,True,Valid,Valid
155,1.0713156e-06,0.00055748795,7.972626e-09,0.9330319,4.4699107e-09,5.9866636e-07,0.06640895,8.6278136e-13,3,3,0.14545135,0.06696808,0.06931587,True,Valid,Valid
156,1.069884e-06,3.1938896e-06,0.8558947,7.3568335e-05,0.14384572,2.313921e-10,0.00018163545,1.899739e-07,2,2,0.27187207,0.14410532,0.15560794,True,Valid,Valid
157,8.708638e-13,2.6838267e-12,3.8210495e-05,5.2584292e-09,0.99996185,1.3441978e-10,9.295913e-16,2.9321638e-15,4,4,9.679198e-05,3.8146973e-05,3.81477e-05,True,Valid,Valid
158,1.3482155e-07,5.36936e-08,8.104199e-11,1.4048841e-07,3.0617016e-11,3.0722576e-18,0.99999964,1.371489e-17,6,6,5.3842496e-07,3.5762787e-07,3.5762793e-07,True,Valid,Valid
159,7.642312e-09,1.0,9.50014e-13,1.01573265e-08,1.6612339e-12,7.881536e-14,2.5844e-09,6.148272e-21,1,1,0.0,0.0,-0.0,True,Valid,Valid
160,1.205095e-06,1.1925906e-05,5.910707e-07,0.99880534,1.2792823e-08,0.00118092,6.336287e-09,1.4254011e-18,3,3,0.0036221044,0.0011946559,0.00119537,True,Valid,Valid
161,2.5415475e-12,1.0,5.2911417e-14,9.472143e-13,3.1368473e-14,2.567983e-16,1.0924931e-12,9.569312e-21,1,1,0.0,0.0,-0.0,True,Valid,Valid
162,8.768821e-30,3.4227e-18,0.00027359164,7.619016e-18,6.8415374e-19,2.1345581e-26,1.6771645e-15,0.9997264,7,7,0.0008580819,0.00027358532,0.00027362275,True,Valid,Valid
163,2.0638886e-12,1.0,2.5928495e-12,9.213077e-11,4.0639857e-12,1.221671e-13,4.513107e-11,1.9059321e-16,1,1,0.0,0.0,-0.0,True,Valid,Valid
164,2.6678586e-12,1.0,4.632807e-15,9.162944e-12,2.2580038e-14,4.35009e-17,6.054217e-12,7.073513e-21,1,1,0.0,0.0,-0.0,True,Valid,Valid
165,1.6571167e-23,1.1195291e-14,0.0006544056,2.1035161e-12,1.2451608e-15,1.4108574e-22,1.7260231e-09,0.9993456,7,7,0.0020313237,0.0006543994,0.0006546136,True,Valid,Valid
166,3.8942034e-07,4.017063e-06,2.8331424e-08,0.9999822,9.462154e-09,7.438048e-07,1.2747647e-05,3.7516655e-14,3,3,2.1814905e-05,1.7821789e-05,1.7821947e-05,True,Valid,Valid
