,egrue,split
11584,0.06048927,Train
11585,0.060652874,Train
11586,0.03612475,Train
11587,0.040831465,Train
11588,0.081426874,Train
11589,0.07930974,Train
11590,0.1357865,Train
11591,0.063425966,Train
11592,0.081073105,Train
11593,0.06481967,Train
11594,0.047958054,Train
11595,0.090652406,Train
11596,0.061919965,Train
11597,0.052458785,Train
11598,0.10596748,Train
11599,0.068838626,Train
11600,0.0710074,Train
11601,0.033521738,Train
11602,0.067319654,Train
11603,0.06538601,Train
11604,0.12408805,Train
11605,0.09025395,Train
11606,0.07413015,Train
11607,0.083761185,Train
11608,0.060032316,Train
11609,0.03983839,Train
11610,0.12028684,Train
11611,0.040793397,Train
11612,0.039767675,Train
11613,0.10612792,Train
11614,0.06624699,Train
11615,0.044711087,Train
11616,0.025152162,Train
11617,0.061024982,Train
11618,0.07839767,Train
11619,0.09219229,Train
11620,0.055552036,Train
11621,0.06559577,Train
11622,0.063463956,Train
11623,0.06670054,Train
11624,0.09900166,Train
11625,0.09247734,Train
11626,0.06161637,Train
11627,0.05180992,Train
11628,0.098768994,Train
11629,0.06535077,Train
11630,0.0634397,Train
11631,0.08191365,Train
11632,0.07422772,Train
11633,0.038805246,Train
11634,0.06378643,Train
11635,0.048518553,Train
11636,0.049148045,Train
11637,0.065282024,Train
11638,0.026792344,Train
11639,0.060582533,Train
11640,0.048858352,Train
11641,0.06452467,Train
11642,0.035364106,Train
11643,0.0689405,Train
11644,0.08347069,Train
11645,0.06786731,Train
11646,0.07332222,Train
11647,0.06873168,Train
11648,0.10101263,Train
11649,0.054022744,Train
11650,0.051383067,Train
11651,0.06348555,Train
11652,0.08105631,Train
11653,0.03620058,Train
11654,0.024703525,Train
11655,0.07834312,Train
11656,0.056151822,Train
11657,0.064463586,Train
11658,0.04726463,Train
11659,0.06563097,Train
11660,0.057248514,Train
11661,0.07861109,Train
11662,0.06531961,Train
11663,0.08331333,Train
11664,0.053030547,Train
11665,0.073646024,Train
11666,0.07794057,Train
11667,0.050091684,Train
11668,0.029216629,Train
11669,0.034621105,Train
11670,0.10500007,Train
11671,0.08262046,Train
11672,0.06359212,Train
11673,0.08194844,Train
11674,0.04002248,Train
11675,0.060351096,Train
11676,0.09729569,Train
11677,0.039887145,Train
11678,0.034039777,Train
11679,0.10173778,Train
11680,0.03623636,Train
11681,0.105293676,Train
11682,0.052009933,Train
11683,0.048132524,Train
11684,0.07305913,Train
11685,0.06935503,Train
11686,0.06509149,Train
11687,0.08748577,Train
11688,0.06905152,Train
11689,0.03611592,Train
11690,0.031434435,Train
11691,0.038576454,Train
11692,0.06640971,Train
11693,0.066697985,Train
11694,0.04283963,Train
11695,0.052597072,Train
11696,0.06158527,Train
11697,0.055546835,Train
11698,0.06867282,Train
11699,0.07674214,Train
11700,0.047166638,Train
11701,0.09794729,Train
11702,0.061498147,Train
11703,0.08473524,Train
11704,0.111414656,Train
11705,0.09999052,Train
11706,0.069654144,Train
11707,0.0940486,Train
11708,0.030880067,Train
11709,0.059289683,Train
11710,0.08582418,Train
11711,0.05359237,Train
11712,0.052860063,Train
11713,0.07073548,Train
11714,0.07931207,Train
11715,0.09792775,Train
11716,0.035080984,Train
11717,0.033856474,Train
11718,0.077208064,Train
11719,0.08139083,Train
11720,0.05957038,Train
11721,0.08315529,Train
11722,0.049134687,Train
11723,0.06480276,Train
11724,0.06921987,Train
11725,0.06631509,Train
11726,0.06828718,Train
11727,0.046129744,Train
11728,0.050780848,Train
11729,0.048750184,Train
11730,0.08149955,Train
11731,0.0715031,Train
11732,0.043332733,Train
11733,0.035120733,Train
11734,0.07549527,Train
11735,0.07283935,Train
11736,0.03960988,Train
11737,0.09208907,Train
11738,0.06630531,Train
11739,0.07395707,Train
11740,0.052663762,Train
11741,0.10535222,Train
11742,0.09166497,Train
11743,0.034608983,Train
11744,0.060768813,Train
11745,0.038246565,Train
11746,0.058762938,Train
11747,0.061962873,Train
11748,0.08850384,Train
11749,0.07574289,Train
11750,0.05476713,Train
11751,0.06642595,Train
11752,0.06407224,Train
11753,0.07464816,Train
11754,0.076164335,Train
11755,0.031490542,Train
11756,0.08807856,Train
11757,0.055834606,Train
11758,0.10968635,Train
11759,0.08282037,Train
11760,0.04025849,Train
11761,0.06726389,Train
11762,0.05673112,Train
11763,0.081840895,Train
11764,0.027517479,Train
11765,0.037449073,Train
11766,0.08438872,Train
11767,0.060559392,Train
11768,0.058122292,Train
11769,0.07559587,Train
11770,0.08955117,Train
11771,0.076002516,Train
11772,0.06262581,Train
11773,0.04603783,Train
11774,0.054196328,Train
11775,0.041630864,Train
11776,0.072394736,Train
11777,0.052774366,Train
11778,0.06022161,Train
11779,0.07503414,Train
11780,0.07106173,Train
11781,0.056678616,Train
11782,0.08051786,Train
11783,0.04799417,Train
11784,0.025464665,Train
11785,0.067620076,Train
11786,0.08892677,Train
11787,0.08781374,Train
11788,0.04622987,Train
11789,0.08989729,Train
11790,0.08571722,Train
11791,0.053769164,Train
11792,0.11408911,Train
11793,0.041811075,Train
11794,0.050913785,Train
11795,0.07497531,Train
11796,0.06203775,Train
11797,0.09633285,Train
11798,0.10618006,Train
11799,0.057210248,Train
11800,0.06728318,Train
11801,0.03545917,Train
11802,0.07074206,Train
11803,0.08495641,Train
11804,0.101219505,Train
11805,0.076470375,Train
11806,0.058218163,Train
11807,0.034191012,Train
11808,0.069738165,Train
11809,0.075546496,Train
11810,0.029212508,Train
11811,0.08664669,Train
11812,0.06662407,Train
11813,0.04565209,Train
11814,0.10593943,Train
11815,0.07492487,Train
11816,0.042806767,Train
11817,0.08718419,Train
11818,0.074760914,Train
11819,0.041842375,Train
11820,0.046762653,Train
11821,0.05866449,Train
11822,0.07367453,Train
11823,0.09871057,Train
11824,0.06376463,Train
11825,0.07160179,Train
11826,0.082907625,Train
11827,0.06764746,Train
11828,0.06779775,Train
11829,0.039378133,Train
11830,0.07653458,Train
11831,0.08415961,Train
11832,0.060446516,Train
11833,0.110683575,Train
11834,0.07927434,Train
11835,0.08815683,Train
11836,0.08721857,Train
11837,0.03137504,Train
11838,0.07596694,Train
11839,0.053666446,Train
11840,0.07727482,Train
11841,0.038410816,Train
11842,0.039841194,Train
11843,0.06900796,Train
11844,0.02663453,Train
11845,0.054664306,Train
11846,0.07768372,Train
11847,0.05021157,Train
11848,0.07229674,Train
11849,0.068956405,Train
11850,0.05826861,Train
11851,0.094616525,Train
11852,0.039948184,Train
11853,0.060993664,Train
11854,0.07736726,Train
11855,0.08399318,Train
11856,0.100228675,Train
11857,0.085652694,Train
11858,0.04588437,Train
11859,0.061613087,Train
11860,0.0638857,Train
11861,0.07253824,Train
11862,0.058698315,Train
11863,0.051180497,Train
11864,0.046811596,Train
11865,0.026678002,Train
11866,0.08854736,Train
11867,0.03790764,Train
11868,0.058112945,Train
11869,0.07041113,Train
11870,0.07449565,Train
11871,0.04141339,Train
11872,0.03242746,Train
11873,0.059889056,Train
11874,0.093245715,Train
11875,0.061336696,Train
11876,0.042740904,Train
11877,0.06341807,Train
11878,0.05223968,Train
11879,0.092297286,Train
11880,0.03079765,Train
11881,0.06337898,Train
11882,0.07991299,Train
11883,0.09032045,Train
11884,0.02944052,Train
11885,0.06730662,Train
11886,0.056706436,Train
11887,0.12331738,Train
11888,0.085798874,Train
11889,0.061828725,Train
11890,0.09463367,Train
11891,0.046248034,Train
11892,0.059536733,Train
11893,0.08939542,Train
11894,0.08232941,Train
11895,0.06807996,Train
11896,0.07301522,Train
11897,0.071777835,Train
11898,0.068916015,Train
11899,0.07590487,Train
11900,0.049187116,Train
11901,0.06440971,Train
11902,0.119324505,Train
11903,0.06866306,Train
11904,0.06332519,Train
11905,0.0864958,Train
11906,0.05275403,Train
11907,0.078273214,Train
11908,0.08583841,Train
11909,0.042825907,Train
11910,0.07111883,Train
11911,0.095380485,Train
11912,0.053695604,Train
11913,0.10481103,Train
11914,0.07106911,Train
11915,0.09912881,Train
11916,0.09862118,Train
11917,0.06991555,Train
11918,0.041935544,Train
11919,0.0518812,Train
11920,0.06239217,Train
11921,0.077595055,Train
11922,0.074367754,Train
11923,0.085678004,Train
11924,0.07710353,Train
11925,0.05187264,Train
11926,0.046856035,Train
11927,0.05715095,Train
11928,0.069148995,Train
11929,0.06828696,Train
11930,0.085544005,Train
11931,0.057295658,Train
11932,0.123836294,Train
11933,0.0818041,Train
11934,0.035623856,Train
11935,0.061784845,Train
11936,0.07599763,Train
11937,0.075471655,Train
11938,0.07029727,Train
11939,0.055448044,Train
11940,0.0757863,Train
11941,0.06890102,Train
11942,0.06354557,Train
11943,0.076764286,Train
11944,0.078017086,Train
11945,0.053633664,Train
11946,0.073481046,Train
11947,0.06348023,Train
11948,0.068458654,Train
11949,0.03548516,Train
11950,0.069873124,Train
11951,0.07415348,Train
11952,0.063799,Train
11953,0.078459665,Train
11954,0.066139445,Train
11955,0.053332333,Train
11956,0.057141293,Train
11957,0.062455248,Train
11958,0.061637454,Train
0,0.07682677,Valid
1,0.07256256,Valid
2,0.0589047,Valid
3,0.092775434,Valid
4,0.069394775,Valid
5,0.07098584,Valid
6,0.058625516,Valid
7,0.05445475,Valid
8,0.0698793,Valid
9,0.119808175,Valid
10,0.056374412,Valid
11,0.11657971,Valid
12,0.0528211,Valid
13,0.05285707,Valid
14,0.032367386,Valid
15,0.070487,Valid
16,0.066306874,Valid
17,0.038125608,Valid
18,0.0819903,Valid
19,0.048855416,Valid
20,0.090724126,Valid
21,0.026198635,Valid
22,0.08482665,Valid
23,0.079102635,Valid
24,0.044339545,Valid
25,0.093493894,Valid
26,0.06576998,Valid
27,0.076376125,Valid
28,0.073557645,Valid
29,0.09222633,Valid
30,0.037348367,Valid
31,0.08120256,Valid
32,0.106618494,Valid
33,0.0922264,Valid
34,0.04596019,Valid
35,0.052649062,Valid
36,0.08025819,Valid
37,0.081112266,Valid
38,0.11983295,Valid
39,0.06483607,Valid
40,0.06942408,Valid
41,0.070189066,Valid
42,0.086577475,Valid
43,0.06653726,Valid
44,0.09201117,Valid
45,0.09793186,Valid
46,0.08557909,Valid
47,0.03348335,Valid
48,0.061763808,Valid
49,0.07682462,Valid
50,0.044195592,Valid
51,0.057618737,Valid
52,0.06387414,Valid
53,0.08356002,Valid
54,0.040606078,Valid
55,0.07007417,Valid
56,0.052457355,Valid
57,0.06546883,Valid
58,0.05908688,Valid
59,0.087580726,Valid
60,0.11021098,Valid
61,0.06948592,Valid
62,0.061529823,Valid
63,0.054137513,Valid
64,0.044669665,Valid
65,0.057182774,Valid
66,0.048350014,Valid
67,0.07647612,Valid
68,0.063041314,Valid
69,0.059527077,Valid
70,0.124486506,Valid
71,0.0531363,Valid
72,0.050207987,Valid
73,0.056600884,Valid
74,0.074060924,Valid
75,0.05471856,Valid
76,0.09670944,Valid
77,0.082154214,Valid
78,0.07839678,Valid
79,0.08872759,Valid
80,0.07751689,Valid
81,0.067388475,Valid
82,0.100933395,Valid
83,0.112634584,Valid
84,0.08838453,Valid
85,0.07537864,Valid
86,0.072364256,Valid
87,0.0576276,Valid
88,0.10296779,Valid
89,0.07982614,Valid
90,0.071592286,Valid
91,0.13804603,Valid
92,0.082525924,Valid
93,0.027510146,Valid
94,0.09244337,Valid
95,0.06523485,Valid
96,0.06721019,Valid
97,0.078971684,Valid
98,0.10348821,Valid
99,0.09725949,Valid
100,0.050622493,Valid
101,0.07128313,Valid
102,0.06593758,Valid
103,0.10768506,Valid
104,0.08917188,Valid
105,0.07011497,Valid
106,0.07518214,Valid
107,0.06890406,Valid
108,0.07914958,Valid
109,0.061898552,Valid
110,0.06836766,Valid
111,0.08947419,Valid
112,0.09522959,Valid
113,0.059530355,Valid
114,0.07593183,Valid
115,0.0734335,Valid
116,0.0817342,Valid
117,0.088999584,Valid
118,0.06709224,Valid
119,0.120753706,Valid
120,0.056343008,Valid
121,0.091095,Valid
122,0.09617665,Valid
123,0.043786637,Valid
124,0.09631771,Valid
125,0.07051081,Valid
126,0.079978436,Valid
127,0.041512888,Valid
128,0.023543324,Valid
129,0.088254586,Valid
130,0.102840304,Valid
131,0.115113154,Valid
132,0.06121146,Valid
133,0.111543134,Valid
134,0.082702704,Valid
135,0.09442659,Valid
136,0.066809654,Valid
137,0.07656854,Valid
138,0.067057654,Valid
139,0.06824334,Valid
140,0.08914846,Valid
141,0.07829801,Valid
142,0.07542972,Valid
143,0.07781352,Valid
144,0.035496417,Valid
145,0.055047695,Valid
146,0.067034945,Valid
147,0.078143016,Valid
148,0.09232781,Valid
149,0.08146934,Valid
150,0.058115963,Valid
151,0.10245714,Valid
152,0.06315045,Valid
153,0.05820622,Valid
154,0.13086754,Valid
155,0.12191433,Valid
156,0.075274825,Valid
157,0.039505117,Valid
158,0.08077742,Valid
159,0.076027565,Valid
160,0.09934704,Valid
161,0.0690958,Valid
162,0.03296669,Valid
163,0.0598373,Valid
164,0.08510375,Valid
165,0.03390056,Valid
166,0.071759365,Valid
167,0.08198808,Valid
168,0.05176369,Valid
169,0.0843758,Valid
170,0.09334192,Valid
171,0.027773714,Valid
172,0.06806317,Valid
173,0.0942084,Valid
174,0.08880474,Valid
175,0.05799775,Valid
176,0.09251136,Valid
177,0.038023815,Valid
178,0.069935665,Valid
179,0.070008904,Valid
180,0.095085844,Valid
181,0.07125078,Valid
182,0.07693287,Valid
183,0.090682164,Valid
184,0.07994391,Valid
185,0.06988701,Valid
186,0.075894,Valid
187,0.05896946,Valid
188,0.06698996,Valid
189,0.059513524,Valid
190,0.07920185,Valid
191,0.08466476,Valid
192,0.054232262,Valid
193,0.03597729,Valid
194,0.083883926,Valid
195,0.11088811,Valid
196,0.07109262,Valid
197,0.059077855,Valid
198,0.08204023,Valid
199,0.07792705,Valid
200,0.059574343,Valid
201,0.11780299,Valid
202,0.08030762,Valid
203,0.11087048,Valid
204,0.0741343,Valid
205,0.08096394,Valid
206,0.039555684,Valid
207,0.066662006,Valid
208,0.063413806,Valid
209,0.12869701,Valid
210,0.09075582,Valid
211,0.0761081,Valid
212,0.062525414,Valid
213,0.05360323,Valid
214,0.06588887,Valid
215,0.069334745,Valid
216,0.042720556,Valid
217,0.07154161,Valid
218,0.047140483,Valid
219,0.040399153,Valid
220,0.02740925,Valid
221,0.06266379,Valid
222,0.058670968,Valid
223,0.09071528,Valid
224,0.06831347,Valid
225,0.06769509,Valid
226,0.08692961,Valid
227,0.054165117,Valid
228,0.06354955,Valid
229,0.047885627,Valid
230,0.08441613,Valid
231,0.058551535,Valid
232,0.06857928,Valid
233,0.11506567,Valid
234,0.09481531,Valid
235,0.033579223,Valid
236,0.088995054,Valid
237,0.077902,Valid
238,0.06800104,Valid
239,0.10957852,Valid
240,0.070814975,Valid
241,0.071645856,Valid
242,0.08086535,Valid
243,0.14665315,Valid
244,0.070705324,Valid
245,0.062213156,Valid
246,0.08921621,Valid
247,0.09975442,Valid
248,0.08090875,Valid
249,0.036447816,Valid
250,0.04775902,Valid
251,0.08358684,Valid
252,0.06728313,Valid
253,0.12431021,Valid
254,0.07847991,Valid
255,0.07243381,Valid
256,0.08160037,Valid
257,0.062486716,Valid
258,0.07292177,Valid
259,0.05828186,Valid
260,0.07025362,Valid
261,0.14387497,Valid
262,0.087424636,Valid
263,0.08725004,Valid
264,0.06405951,Valid
265,0.087410495,Valid
266,0.08129435,Valid
267,0.03699562,Valid
268,0.0871072,Valid
269,0.086204715,Valid
270,0.07283752,Valid
271,0.08136596,Valid
272,0.0714733,Valid
273,0.07473465,Valid
274,0.063955195,Valid
275,0.0691495,Valid
276,0.09294591,Valid
277,0.062444836,Valid
278,0.08073115,Valid
279,0.035395913,Valid
280,0.07727189,Valid
281,0.026192034,Valid
282,0.053288758,Valid
283,0.08393009,Valid
284,0.08236234,Valid
285,0.063443445,Valid
286,0.050230086,Valid
287,0.054187402,Valid
288,0.035786137,Valid
289,0.13603133,Valid
290,0.109782845,Valid
291,0.08333884,Valid
292,0.045934837,Valid
293,0.07273573,Valid
294,0.051470466,Valid
295,0.07532986,Valid
296,0.051263455,Valid
297,0.07494691,Valid
298,0.110614434,Valid
299,0.064569175,Valid
300,0.054367844,Valid
301,0.04725849,Valid
302,0.055047557,Valid
303,0.07557503,Valid
304,0.022698749,Valid
305,0.09849091,Valid
306,0.07299337,Valid
307,0.06364852,Valid
308,0.07653701,Valid
309,0.08278336,Valid
310,0.090300396,Valid
311,0.07831862,Valid
312,0.106627904,Valid
313,0.061918177,Valid
314,0.0502768,Valid
315,0.06101572,Valid
316,0.09282223,Valid
317,0.08527619,Valid
318,0.14203583,Valid
319,0.06499867,Valid
320,0.08632227,Valid
321,0.059172705,Valid
322,0.077591,Valid
323,0.08397588,Valid
324,0.08287316,Valid
325,0.06016914,Valid
326,0.045864873,Valid
327,0.081349045,Valid
328,0.07165921,Valid
329,0.14100134,Valid
330,0.066510335,Valid
331,0.03073468,Valid
332,0.05239447,Valid
333,0.03098871,Valid
334,0.038651686,Valid
335,0.07396664,Valid
336,0.047468264,Valid
337,0.09722484,Valid
338,0.10128294,Valid
339,0.105452284,Valid
340,0.05669662,Valid
341,0.08503051,Valid
342,0.080988735,Valid
343,0.04104074,Valid
344,0.074369,Valid
345,0.08193654,Valid
346,0.058314182,Valid
347,0.054545425,Valid
348,0.112407565,Valid
349,0.09250768,Valid
350,0.07764824,Valid
351,0.07463826,Valid
352,0.0735919,Valid
353,0.05371368,Valid
354,0.073916465,Valid
355,0.079827234,Valid
356,0.10190529,Valid
357,0.10884304,Valid
358,0.09468308,Valid
359,0.042698003,Valid
360,0.06743689,Valid
361,0.07847586,Valid
362,0.076414414,Valid
363,0.13918132,Valid
364,0.060992084,Valid
365,0.09627633,Valid
366,0.08698803,Valid
367,0.057215042,Valid
368,0.09113595,Valid
369,0.042379167,Valid
370,0.10329458,Valid
371,0.07392675,Valid
372,0.09559579,Valid
373,0.07827477,Valid
374,0.08344546,Valid
375,0.13459957,Valid
376,0.09006343,Valid
377,0.053115766,Valid
378,0.085809566,Valid
379,0.08278359,Valid
380,0.06578765,Valid
381,0.06990309,Valid
382,0.048450902,Valid
383,0.08073195,Valid
384,0.055131942,Valid
385,0.06418165,Valid
386,0.07132453,Valid
387,0.045552902,Valid
388,0.10544099,Valid
389,0.09084979,Valid
390,0.07024464,Valid
391,0.06975424,Valid
392,0.11272674,Valid
393,0.054310814,Valid
394,0.08506003,Valid
395,0.09032627,Valid
396,0.08121407,Valid
397,0.10254235,Valid
398,0.0870606,Valid
399,0.082820475,Valid
400,0.06973527,Valid
401,0.10402901,Valid
402,0.0739333,Valid
403,0.08136087,Valid
404,0.05074866,Valid
405,0.07713057,Valid
406,0.06718723,Valid
407,0.06721279,Valid
408,0.042145994,Valid
409,0.10787951,Valid
410,0.09321388,Valid
411,0.093576886,Valid
412,0.08350608,Valid
413,0.035850316,Valid
414,0.10589814,Valid
415,0.0795957,Valid
416,0.07377456,Valid
417,0.06580102,Valid
418,0.07302819,Valid
419,0.07179354,Valid
420,0.06977738,Valid
421,0.08765587,Valid
422,0.07292718,Valid
423,0.06733281,Valid
424,0.061521284,Valid
425,0.06157601,Valid
426,0.06399965,Valid
427,0.06849486,Valid
