,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
9081,0.020174703,0.020174703,0.020174703,0.8587771,0.020174703,0.020174703,0.020174703,0.020174703,3,0.6819843,3,0.1412229,0.15224588,True,Train,Train
9082,0.019257644,0.019257644,0.019257644,0.019257644,0.019257644,0.019257644,0.86519647,0.019257644,6,0.65773255,6,0.13480353,0.14479867,True,Train,Train
9083,0.030021038,0.030021038,0.030021038,0.7898527,0.030021038,0.030021038,0.030021038,0.030021038,3,0.9230795,3,0.21014732,0.23590882,True,Train,Train
9084,0.027069101,0.027069101,0.027069101,0.027069101,0.027069101,0.81051624,0.027069101,0.027069101,5,0.8541918,5,0.18948376,0.21008389,True,Train,Train
9085,0.020006256,0.020006256,0.020006256,0.020006256,0.020006256,0.020006256,0.020006256,0.8599562,7,0.6775556,7,0.1400438,0.15087381,True,Train,Train
9086,0.0196008,0.0196008,0.0196008,0.0196008,0.0196008,0.0196008,0.0196008,0.8627944,7,0.66684794,7,0.1372056,0.14757885,True,Train,Train
9087,0.02452684,0.02452684,0.8283121,0.02452684,0.02452684,0.02452684,0.02452684,0.02452684,2,0.79264176,2,0.1716879,0.18836528,True,Train,Train
9088,0.021192819,0.8516503,0.021192819,0.021192819,0.021192819,0.021192819,0.021192819,0.021192819,1,0.708511,1,0.1483497,0.1605793,True,Train,Train
9089,0.027957065,0.027957065,0.027957065,0.027957065,0.027957065,0.8043006,0.027957065,0.027957065,5,0.875196,5,0.1956994,0.21778218,True,Train,Train
9090,0.024333417,0.024333417,0.024333417,0.024333417,0.024333417,0.8296661,0.024333417,0.024333417,5,0.7878698,5,0.17033392,0.18673198,True,Train,Train
9091,0.020256845,0.020256845,0.020256845,0.8582021,0.020256845,0.020256845,0.020256845,0.020256845,3,0.68413985,3,0.1417979,0.15291566,True,Train,Train
9092,0.018988725,0.018988725,0.018988725,0.018988725,0.018988725,0.018988725,0.018988725,0.8670789,7,0.65055454,7,0.1329211,0.1426253,True,Train,Train
9093,0.02086101,0.02086101,0.02086101,0.8539729,0.02086101,0.02086101,0.02086101,0.02086101,3,0.6999109,3,0.14602709,0.1578558,True,Train,Train
9094,0.806905,0.027585011,0.027585011,0.027585011,0.027585011,0.027585011,0.027585011,0.027585011,0,0.8664255,0,0.19309503,0.21454936,True,Train,Train
9095,0.018205335,0.018205335,0.018205335,0.018205335,0.018205335,0.018205335,0.87256265,0.018205335,6,0.6294676,6,0.12743735,0.13632083,True,Train,Train
9096,0.021605926,0.8487585,0.021605926,0.021605926,0.021605926,0.021605926,0.021605926,0.021605926,1,0.7191589,1,0.15124148,0.16398056,True,Train,Train
9097,0.022297617,0.022297617,0.022297617,0.022297617,0.022297617,0.022297617,0.022297617,0.8439167,7,0.7368418,7,0.15608329,0.16970147,True,Train,Train
9098,0.8681723,0.018832535,0.018832535,0.018832535,0.018832535,0.018832535,0.018832535,0.018832535,0,0.64637136,0,0.13182771,0.1413651,True,Train,Train
9099,0.023504479,0.023504479,0.83546865,0.023504479,0.023504479,0.023504479,0.023504479,0.023504479,2,0.76727134,2,0.16453135,0.17976247,True,Train,Train
9100,0.023869619,0.023869619,0.8329127,0.023869619,0.023869619,0.023869619,0.023869619,0.023869619,2,0.7763746,2,0.16708732,0.18282647,True,Train,Train
9101,0.021915412,0.021915412,0.8465921,0.021915412,0.021915412,0.021915412,0.021915412,0.021915412,2,0.7270931,2,0.15340787,0.16653626,True,Train,Train
9102,0.025121331,0.025121331,0.025121331,0.025121331,0.025121331,0.025121331,0.8241507,0.025121331,6,0.80722785,6,0.17584932,0.1934019,True,Train,Train
9103,0.019973472,0.019973472,0.019973472,0.019973472,0.019973472,0.019973472,0.019973472,0.8601857,7,0.67669237,7,0.13981432,0.150607,True,Train,Train
9104,0.020255871,0.020255871,0.020255871,0.8582089,0.020255871,0.020255871,0.020255871,0.020255871,3,0.68411434,3,0.1417911,0.15290774,True,Train,Train
9105,0.019385327,0.019385327,0.019385327,0.019385327,0.019385327,0.019385327,0.8643027,0.019385327,6,0.66113,6,0.1356973,0.14583224,True,Train,Train
9106,0.020664645,0.8553475,0.020664645,0.020664645,0.020664645,0.020664645,0.020664645,0.020664645,1,0.69480085,1,0.14465249,0.15624744,True,Train,Train
9107,0.028386815,0.028386815,0.028386815,0.028386815,0.028386815,0.8012923,0.028386815,0.028386815,5,0.885273,5,0.1987077,0.22152945,True,Train,Train
9108,0.023892488,0.023892488,0.023892488,0.023892488,0.023892488,0.8327526,0.023892488,0.023892488,5,0.7769431,5,0.16724741,0.18301868,True,Train,Train
9109,0.023285829,0.023285829,0.023285829,0.8369992,0.023285829,0.023285829,0.023285829,0.023285829,3,0.76179755,3,0.16300082,0.17793219,True,Train,Train
9110,0.021412002,0.021412002,0.021412002,0.021412002,0.021412002,0.021412002,0.85011595,0.021412002,6,0.71416867,6,0.14988405,0.16238251,True,Train,Train
9111,0.022546872,0.022546872,0.8421719,0.022546872,0.022546872,0.022546872,0.022546872,0.022546872,2,0.74317,2,0.1578281,0.17177111,True,Train,Train
9112,0.021152627,0.85193163,0.021152627,0.021152627,0.021152627,0.021152627,0.021152627,0.021152627,1,0.7074716,1,0.14806837,0.160249,True,Train,Train
9113,0.027191032,0.027191032,0.027191032,0.027191032,0.027191032,0.80966276,0.027191032,0.027191032,5,0.8570907,5,0.19033724,0.21113747,True,Train,Train
9114,0.032781854,0.032781854,0.094186306,0.032781854,0.70912254,0.032781854,0.032781854,0.032781854,4,1.1385245,4,0.29087746,0.34372693,True,Train,Train
9115,0.022206295,0.8445559,0.022206295,0.022206295,0.022206295,0.022206295,0.022206295,0.022206295,1,0.73451746,1,0.15544409,0.16894433,True,Train,Train
9116,0.018938394,0.018938394,0.018938394,0.018938394,0.018938394,0.018938394,0.018938394,0.8674312,7,0.6492077,7,0.13256878,0.14221905,True,Train,Train
9117,0.02071919,0.8549657,0.02071919,0.02071919,0.02071919,0.02071919,0.02071919,0.02071919,1,0.6962217,1,0.14503431,0.15669395,True,Train,Train
9118,0.018611312,0.018611312,0.018611312,0.018611312,0.018611312,0.018611312,0.8697208,0.018611312,6,0.64042866,6,0.13027918,0.13958302,True,Train,Train
9119,0.021309126,0.8508361,0.021309126,0.021309126,0.021309126,0.021309126,0.021309126,0.021309126,1,0.71151555,1,0.1491639,0.16153577,True,Train,Train
9120,0.87314844,0.018121647,0.018121647,0.018121647,0.018121647,0.018121647,0.018121647,0.018121647,0,0.6271992,0,0.12685156,0.1356497,True,Train,Train
9121,0.022658661,0.022658661,0.84138936,0.022658661,0.022658661,0.022658661,0.022658661,0.022658661,2,0.7460008,2,0.15861064,0.17270076,True,Train,Train
9122,0.020040743,0.020040743,0.020040743,0.8597148,0.020040743,0.020040743,0.020040743,0.020040743,3,0.6784632,3,0.1402852,0.15115456,True,Train,Train
9123,0.031640753,0.031640753,0.031640753,0.11650591,0.031640753,0.031640753,0.69364953,0.031640753,6,1.1597867,6,0.30635047,0.36578846,True,Train,Train
9124,0.015350917,0.015350917,0.015350917,0.015350917,0.015350917,0.015350917,0.015350917,0.89254355,7,0.55026466,7,0.107456446,0.11367996,True,Train,Train
9125,0.021275144,0.021275144,0.021275144,0.851074,0.021275144,0.021275144,0.021275144,0.021275144,3,0.7106383,3,0.14892602,0.16125622,True,Train,Train
9126,0.80794275,0.027436748,0.027436748,0.027436748,0.027436748,0.027436748,0.027436748,0.027436748,0,0.8629184,0,0.19205725,0.21326411,True,Train,Train
9127,0.019060364,0.019060364,0.019060364,0.019060364,0.019060364,0.019060364,0.86657745,0.019060364,6,0.65246975,6,0.13342255,0.1432038,True,Train,Train
9128,0.021277117,0.85106015,0.021277117,0.021277117,0.021277117,0.021277117,0.021277117,0.021277117,1,0.7106892,1,0.14893985,0.16127247,True,Train,Train
9129,0.021972217,0.021972217,0.8461945,0.021972217,0.021972217,0.021972217,0.021972217,0.021972217,2,0.7285454,2,0.1538055,0.16700602,True,Train,Train
9130,0.026025258,0.026025258,0.026025258,0.026025258,0.8178231,0.026025258,0.026025258,0.026025258,4,0.8291781,4,0.18217689,0.2011092,True,Train,Train
9131,0.022327213,0.022327213,0.8437095,0.022327213,0.022327213,0.022327213,0.022327213,0.022327213,2,0.73759437,2,0.15629047,0.16994698,True,Train,Train
9132,0.0246902,0.0246902,0.0246902,0.0246902,0.8271686,0.0246902,0.0246902,0.0246902,4,0.79666185,4,0.17283142,0.18974677,True,Train,Train
9133,0.018348325,0.018348325,0.018348325,0.018348325,0.018348325,0.018348325,0.018348325,0.8715617,7,0.6333364,7,0.1284383,0.1374686,True,Train,Train
9134,0.023586694,0.83489317,0.023586694,0.023586694,0.023586694,0.023586694,0.023586694,0.023586694,1,0.7693251,1,0.16510683,0.18045151,True,Train,Train
9135,0.024322646,0.54523563,0.024322646,0.024322646,0.024322646,0.024322646,0.3088285,0.024322646,1,1.235918,1,0.45476437,0.6065372,True,Train,Train
9136,0.027027434,0.027027434,0.045092873,0.027027434,0.79274255,0.027027434,0.027027434,0.027027434,4,0.9094246,4,0.20725745,0.23225673,True,Train,Train
9137,0.022109162,0.022109162,0.022109162,0.8452359,0.022109162,0.022109162,0.022109162,0.022109162,3,0.73204184,3,0.15476412,0.16813953,True,Train,Train
9138,0.024704263,0.024704263,0.024704263,0.024704263,0.024704263,0.8270702,0.024704263,0.024704263,5,0.79700744,5,0.17292982,0.18986574,True,Train,Train
9139,0.01932232,0.01932232,0.01932232,0.01932232,0.01932232,0.01932232,0.86474377,0.01932232,6,0.65945435,6,0.13525623,0.14532204,True,Train,Train
9140,0.01908226,0.01908226,0.01908226,0.01908226,0.01908226,0.01908226,0.8664242,0.01908226,6,0.6530546,6,0.1335758,0.14338066,True,Train,Train
9141,0.021939693,0.84642214,0.021939693,0.021939693,0.021939693,0.021939693,0.021939693,0.021939693,1,0.72771406,1,0.15357786,0.16673708,True,Train,Train
9142,0.020127725,0.85910594,0.020127725,0.020127725,0.020127725,0.020127725,0.020127725,0.020127725,1,0.68075037,1,0.14089406,0.15186304,True,Train,Train
9143,0.020089632,0.020089632,0.020089632,0.020089632,0.020089632,0.020089632,0.85937256,0.020089632,6,0.67974913,6,0.14062744,0.15155275,True,Train,Train
9144,0.020448068,0.8568635,0.020448068,0.020448068,0.020448068,0.020448068,0.020448068,0.020448068,1,0.68914723,1,0.1431365,0.15447666,True,Train,Train
9145,0.027216919,0.027216919,0.027216919,0.027216919,0.027216919,0.027216919,0.80948156,0.027216919,6,0.8577056,6,0.19051844,0.21136129,True,Train,Train
9146,0.019668426,0.019668426,0.019668426,0.862321,0.019668426,0.019668426,0.019668426,0.019668426,3,0.6686386,3,0.13767898,0.14812766,True,Train,Train
9147,0.023471521,0.8356994,0.023471521,0.023471521,0.023471521,0.023471521,0.023471521,0.023471521,1,0.7664473,1,0.16430062,0.17948632,True,Train,Train
9148,0.019733105,0.019733105,0.019733105,0.019733105,0.019733105,0.019733105,0.019733105,0.86186826,7,0.6703494,7,0.13813174,0.14865285,True,Train,Train
9149,0.023412,0.023412,0.023412,0.836116,0.023412,0.023412,0.023412,0.023412,3,0.76495826,3,0.16388398,0.17898788,True,Train,Train
9150,0.029228965,0.029228965,0.029228965,0.029228965,0.029228965,0.7953972,0.029228965,0.029228965,5,0.90485597,5,0.20460278,0.22891362,True,Train,Train
9151,0.023681987,0.023681987,0.8342261,0.023681987,0.023681987,0.023681987,0.023681987,0.023681987,2,0.77170265,2,0.16577393,0.18125084,True,Train,Train
9152,0.018245073,0.018245073,0.018245073,0.018245073,0.018245073,0.018245073,0.8722845,0.018245073,6,0.6305437,6,0.12771553,0.13663967,True,Train,Train
9153,0.029924547,0.029924547,0.029924547,0.029924547,0.029924547,0.7905282,0.029924547,0.029924547,5,0.9208694,5,0.20947182,0.23505399,True,Train,Train
9154,0.020173572,0.020173572,0.020173572,0.858785,0.020173572,0.020173572,0.020173572,0.020173572,3,0.6819547,3,0.14121503,0.15223671,True,Train,Train
9155,0.02578657,0.02578657,0.04707635,0.02578657,0.79820424,0.02578657,0.02578657,0.02578657,4,0.8897208,4,0.20179576,0.22539076,True,Train,Train
9156,0.02060227,0.8557841,0.02060227,0.02060227,0.02060227,0.02060227,0.02060227,0.02060227,1,0.6931745,1,0.14421588,0.15573713,True,Train,Train
9157,0.024015281,0.024015281,0.024015281,0.024015281,0.831893,0.024015281,0.024015281,0.024015281,4,0.77999294,4,0.16810697,0.18405142,True,Train,Train
9158,0.022074064,0.022074064,0.8454816,0.022074064,0.022074064,0.022074064,0.022074064,0.022074064,2,0.73114634,2,0.15451843,0.1678489,True,Train,Train
9159,0.86669683,0.01904331,0.01904331,0.01904331,0.01904331,0.01904331,0.01904331,0.01904331,0,0.652014,0,0.13330317,0.14306603,True,Train,Train
9160,0.02702691,0.02702691,0.02702691,0.02702691,0.02702691,0.02702691,0.81081164,0.02702691,6,0.85318756,6,0.18918836,0.20971951,True,Train,Train
9161,0.023340313,0.023340313,0.8366178,0.023340313,0.023340313,0.023340313,0.023340313,0.023340313,2,0.7631631,2,0.16338217,0.17838793,True,Train,Train
9162,0.023453405,0.023453405,0.023453405,0.023453405,0.023453405,0.023453405,0.83582616,0.023453405,6,0.7659942,6,0.16417384,0.17933461,True,Train,Train
9163,0.022482939,0.8426194,0.022482939,0.022482939,0.022482939,0.022482939,0.022482939,0.022482939,1,0.74154913,1,0.15738058,0.17123988,True,Train,Train
9164,0.030228583,0.030228583,0.030228583,0.030228583,0.030228583,0.78839993,0.030228583,0.030228583,5,0.9278237,5,0.21160007,0.23774977,True,Train,Train
9165,0.021258183,0.021258183,0.021258183,0.8511927,0.021258183,0.021258183,0.021258183,0.021258183,3,0.7102002,3,0.14880729,0.16111672,True,Train,Train
9166,0.020864261,0.8539502,0.020864261,0.020864261,0.020864261,0.020864261,0.020864261,0.020864261,1,0.6999953,1,0.1460498,0.1578824,True,Train,Train
9167,0.026694994,0.026694994,0.026694994,0.026694994,0.81313497,0.026694994,0.026694994,0.026694994,4,0.84526753,4,0.18686503,0.20685817,True,Train,Train
9168,0.021617822,0.84867525,0.021617822,0.021617822,0.021617822,0.021617822,0.021617822,0.021617822,1,0.71946454,1,0.15132475,0.16407865,True,Train,Train
9169,0.017604584,0.017604584,0.017604584,0.017604584,0.017604584,0.017604584,0.87676793,0.017604584,6,0.6131141,6,0.12323207,0.13151293,True,Train,Train
9170,0.026523912,0.026523912,0.026523912,0.026523912,0.026523912,0.8143326,0.026523912,0.026523912,5,0.84117126,5,0.1856674,0.20538639,True,Train,Train
9171,0.018859135,0.018859135,0.018859135,0.018859135,0.018859135,0.018859135,0.018859135,0.867986,7,0.6470846,7,0.13201398,0.14157967,True,Train,Train
9172,0.8349293,0.02358153,0.02358153,0.02358153,0.02358153,0.02358153,0.02358153,0.02358153,0,0.7691963,0,0.16507071,0.18040824,True,Train,Train
9173,0.025898399,0.025898399,0.025898399,0.025898399,0.025898399,0.025898399,0.81871116,0.025898399,6,0.82611394,6,0.18128884,0.20002393,True,Train,Train
9174,0.0266553,0.0266553,0.0266553,0.0266553,0.0266553,0.81341296,0.0266553,0.0266553,5,0.8443179,5,0.18658704,0.20651636,True,Train,Train
9175,0.023916518,0.023916518,0.023916518,0.8325844,0.023916518,0.023916518,0.023916518,0.023916518,3,0.77754045,3,0.16741562,0.18322071,True,Train,Train
9176,0.02062461,0.8556277,0.02062461,0.02062461,0.02062461,0.02062461,0.02062461,0.02062461,1,0.6937572,1,0.14437228,0.1559199,True,Train,Train
9177,0.019194998,0.019194998,0.019194998,0.86563504,0.019194998,0.019194998,0.019194998,0.019194998,3,0.6560631,3,0.13436496,0.1442919,True,Train,Train
9178,0.023633072,0.023633072,0.8345685,0.023633072,0.023633072,0.023633072,0.023633072,0.023633072,2,0.77048266,2,0.1654315,0.18084045,True,Train,Train
9179,0.8359598,0.023434315,0.023434315,0.023434315,0.023434315,0.023434315,0.023434315,0.023434315,0,0.76551664,0,0.16404021,0.17917477,True,Train,Train
9180,0.02088587,0.02088587,0.02088587,0.02088587,0.02088587,0.02088587,0.8537989,0.02088587,6,0.70055664,6,0.14620107,0.15805957,True,Train,Train
9181,0.022891616,0.022891616,0.022891616,0.8397587,0.022891616,0.022891616,0.022891616,0.022891616,3,0.751885,3,0.1602413,0.17464069,True,Train,Train
9182,0.024220375,0.024220375,0.024220375,0.024220375,0.024220375,0.024220375,0.024220375,0.8304574,7,0.78507495,7,0.16954261,0.18577868,True,Train,Train
9183,0.018347593,0.018347593,0.018347593,0.018347593,0.018347593,0.018347593,0.018347593,0.87156683,7,0.63331676,7,0.12843317,0.13746272,True,Train,Train
9184,0.020881668,0.020881668,0.8538283,0.020881668,0.020881668,0.020881668,0.020881668,0.020881668,2,0.70044756,2,0.14617169,0.15802515,True,Train,Train
9185,0.026339393,0.026339393,0.026339393,0.026339393,0.026339393,0.81562424,0.026339393,0.026339393,5,0.8367429,5,0.18437576,0.20380151,True,Train,Train
9186,0.021455383,0.021455383,0.021455383,0.8498123,0.021455383,0.021455383,0.021455383,0.021455383,3,0.71528625,3,0.15018767,0.16273974,True,Train,Train
9187,0.027724348,0.027724348,0.027724348,0.80592954,0.027724348,0.027724348,0.027724348,0.027724348,3,0.8697152,3,0.19407046,0.21575895,True,Train,Train
9188,0.022160714,0.844875,0.022160714,0.022160714,0.022160714,0.022160714,0.022160714,0.022160714,1,0.7333561,1,0.15512502,0.16856661,True,Train,Train
9189,0.8292116,0.024398347,0.024398347,0.024398347,0.024398347,0.024398347,0.024398347,0.024398347,0,0.78947306,0,0.1707884,0.18727992,True,Train,Train
9190,0.025213422,0.025213422,0.025213422,0.025213422,0.025213422,0.025213422,0.82350606,0.025213422,6,0.8094766,6,0.17649394,0.19418438,True,Train,Train
9191,0.02225121,0.84424156,0.02225121,0.02225121,0.02225121,0.02225121,0.02225121,0.02225121,1,0.735661,1,0.15575844,0.16931662,True,Train,Train
9192,0.87605524,0.017706396,0.017706396,0.017706396,0.017706396,0.017706396,0.017706396,0.017706396,0,0.61589706,0,0.12394476,0.13232613,True,Train,Train
9193,0.023717629,0.023717629,0.023717629,0.8339766,0.023717629,0.023717629,0.023717629,0.023717629,3,0.772591,3,0.16602337,0.18154989,True,Train,Train
9194,0.018709248,0.018709248,0.018709248,0.86903524,0.018709248,0.018709248,0.018709248,0.018709248,3,0.6430621,3,0.13096476,0.14037159,True,Train,Train
9195,0.020587347,0.020587347,0.020587347,0.020587347,0.020587347,0.020587347,0.85588855,0.020587347,6,0.6927852,6,0.14411145,0.15561512,True,Train,Train
9196,0.020530425,0.856287,0.020530425,0.020530425,0.020530425,0.020530425,0.020530425,0.020530425,1,0.6912993,1,0.143713,0.15514967,True,Train,Train
9197,0.027476432,0.027476432,0.027476432,0.027476432,0.027476432,0.80766493,0.027476432,0.027476432,5,0.86385787,5,0.19233507,0.21360798,True,Train,Train
9198,0.02104163,0.02104163,0.02104163,0.02104163,0.02104163,0.02104163,0.8527086,0.02104163,6,0.7045977,6,0.14729142,0.15933743,True,Train,Train
9199,0.028017309,0.028017309,0.028017309,0.028017309,0.028017309,0.028017309,0.8038789,0.028017309,6,0.87661207,6,0.1961211,0.21830665,True,Train,Train
9200,0.8611525,0.019835355,0.019835355,0.019835355,0.019835355,0.019835355,0.019835355,0.019835355,0,0.6730505,0,0.13884747,0.14948365,True,Train,Train
9201,0.022865526,0.022865526,0.022865526,0.022865526,0.022865526,0.022865526,0.8399413,0.022865526,6,0.75122696,6,0.16005868,0.17442325,True,Train,Train
9202,0.022615789,0.84168947,0.022615789,0.022615789,0.022615789,0.022615789,0.022615789,0.022615789,1,0.7449157,1,0.15831053,0.17234413,True,Train,Train
9203,0.01823333,0.01823333,0.01823333,0.01823333,0.01823333,0.01823333,0.01823333,0.87236667,7,0.6302259,7,0.12763333,0.13654545,True,Train,Train
9204,0.041682374,0.041682374,0.041682374,0.424882,0.041682374,0.13270326,0.23400281,0.041682374,6,1.6338243,3,0.7659972,1.4524221,False,Train,Train
9205,0.018556725,0.018556725,0.018556725,0.018556725,0.018556725,0.018556725,0.87010294,0.018556725,6,0.63895905,6,0.12989706,0.13914374,True,Train,Train
9206,0.02142331,0.8500368,0.02142331,0.02142331,0.02142331,0.02142331,0.02142331,0.02142331,1,0.71446013,1,0.1499632,0.16247562,True,Train,Train
9207,0.023016809,0.023016809,0.023016809,0.8388823,0.023016809,0.023016809,0.023016809,0.023016809,3,0.7550391,3,0.16111767,0.17568482,True,Train,Train
9208,0.024303582,0.024303582,0.024303582,0.024303582,0.024303582,0.82987493,0.024303582,0.024303582,5,0.7871325,5,0.17012507,0.18648025,True,Train,Train
