,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
10007,5,Train,0.000191884852206,4.6186554743e-05,0.00085350784372,0.028742279602519998,0.00121888163,0.9682625679999999,0.0006483943891935999,3.632953684186e-05,5,0.014406745523381465,0.03225198055274564,0.03173743200000012,True,Train
10008,1,Train,5.29670768905874e-13,1.0,1.8336192088266e-14,1.8653438241619453e-14,7.23041194118136e-14,9.531706784639998e-13,6.604196507648e-14,2.8457912518172e-17,1,2.7779800013159027e-13,-0.0,0.0,True,Train
10009,1,Train,1.9926180079821224e-09,1.0,8.4269059106e-12,7.034912140000001e-12,7.179298440000077e-13,8.968473636821615e-11,2.384549834466e-11,2.61233375392226e-16,1,5.267819759388792e-10,-0.0,0.0,True,Train
10010,1,Train,1.9346089041358217e-15,1.0,7.809933528961061e-17,2.4820101000005196e-17,9.87516310624794e-17,2.676088550818073e-15,9.659377235488006e-17,1.0878761372999999e-20,1,1.0229423851934732e-15,-0.0,0.0,True,Train
10011,7,Train,1.39635721122796e-09,7.753859122600001e-10,3.4138969889002e-07,1.4422630504e-07,8.496456564272e-08,1.7066439375446004e-08,6.985028623800001e-09,0.9999994040000001,7,2.635946812164741e-07,5.960001775164071e-07,5.959999999083365e-07,True,Train
10012,3,Train,2.696375634e-05,9.879237443200002e-07,3.05729125468e-05,0.997264356,1.171071508108e-05,0.0017986984544800001,0.0007506140174,0.00011609081849808,3,0.0008370158763215149,0.00273939271236993,0.002735644000000037,True,Train
10013,3,Train,9.236131142240001e-05,1.2041044024e-06,2.9801045517199998e-06,0.986706284,3.041079195264e-06,0.00097963412954,0.012190105400000002,2.44048638096e-05,3,0.003302456892785764,0.013382868435536129,0.013293715999999955,True,Train
10014,5,Train,1.720428164634e-05,6.33156223e-07,3.37552915925e-05,0.090759883374,3.0583562908e-05,0.9089515800000001,0.00020629093578500003,8.7530119966e-08,5,0.030204089783541554,0.09546345355014522,0.09104841999999991,True,Train
10015,4,Train,0.00013496534904,2.7866162348e-06,0.015622145001699997,0.0011931940632,0.982231842,0.0007903457879999999,7.12304028e-06,1.7618256536000003e-05,4,0.00736639298175285,0.01792790684322442,0.01776815799999998,True,Train
10016,2,Train,6.608408454769999e-05,1.0839143043199999e-05,0.9927198240000001,0.002083651267,0.00463675813548,8.80304411378e-05,0.000267898770196,0.00012686813867999997,2,0.0033186486809972026,0.007306805806464588,0.0072801759999998605,True,Train
10017,6,Train,2.181020535e-06,3.71063548e-06,1.0545481808e-05,0.005419600635600001,8.697676996000001e-07,2.25237413414e-05,0.994540308,2.7966540776e-07,6,0.0024162018311162737,0.005474650589405338,0.0054596919999999605,True,Train
10018,3,Train,0.00012019517500000002,8.814304581200001e-07,4.75142631088e-06,0.96602477,1.4234201678054e-05,0.03341890207996,0.00041514445574,1.1448636749856001e-06,3,0.009536039062204758,0.034565803276418804,0.03397523000000002,True,Train
10019,1,Train,3.890239439111118e-17,1.0,3.6443101959166446e-18,3.0454386320000004e-19,1.8242505520006187e-19,1.8085578012188595e-16,2.73871255582235e-18,8.38078971883e-24,1,5.525726664844842e-17,-0.0,0.0,True,Train
10020,6,Train,1.23614036008e-05,1.1588775462000001e-05,1.5508949543999996e-05,0.0021524243613999998,5.20579482046e-06,3.0679188595e-05,0.9977623680000001,9.897127308020002e-06,6,0.001013085156310376,0.002240139239367937,0.002237631999999934,True,Train
10021,3,Train,7.92898918e-05,2.270643566e-06,5.9624767160000006e-05,0.991795876,9.744609475999999e-05,0.007101472829000001,0.0008083904168000001,5.560307989419999e-05,3,0.003426009619618898,0.0082379630321389,0.008204124000000035,True,Train
10022,3,Train,0.027624820586,1.9838180705999998e-05,0.00022273611972,0.9683346799999999,0.00045603624180960006,0.0007968086102799999,0.002503532874,4.1545637977e-05,3,0.01025039184857968,0.03217750765952242,0.03166532000000011,True,Train
10023,0,Train,0.99494752,1.8139982956900002e-05,2.850133314994004e-05,0.0044291131642246,0.0003802910504800935,0.000120802986756529,7.556778383504e-05,3.596944022602436e-08,0,0.001552854502275958,0.00506528693313611,0.005052480000000026,True,Train
10024,0,Train,0.9994673439999999,1.3330707222200002e-06,2.732512349324092e-06,0.00041011664464745995,8.131475145163101e-05,7.645788748671188e-06,2.9533414756646e-05,4.064113268397751e-11,0,0.00021346346831577835,0.0005327979116028591,0.0005326560000000757,True,Train
10025,1,Train,1.0215567532326437e-12,1.0,7.513055891465562e-14,2.187197524280025e-14,2.532201524858307e-15,2.377882716507495e-12,4.651538369942966e-13,3.0781760170060006e-19,1,9.731277333170095e-13,-0.0,0.0,True,Train
10026,1,Train,2.420077256436014e-13,1.0,4.545388676106163e-15,1.1919196426000354e-15,1.520813146011196e-15,8.64404242822281e-14,5.941994102724079e-15,5.768216894111999e-19,1,7.181260271966932e-14,-0.0,0.0,True,Train
10027,3,Train,0.012234182270000001,1.4559893559999999e-05,0.0006903394100599999,0.97834366,0.000741785457912,0.0074216603628,0.0005361402468599999,1.7629010628360002e-05,3,0.00579026738768778,0.021894280077488296,0.02165634000000005,True,Train
10028,1,Train,1.3764887001060578e-16,1.0,3.189078810480007e-17,1.8411991091662895e-18,7.20195072311202e-19,1.2595739840530235e-15,1.428968246001511e-17,3.4689973544836e-23,1,3.514444505147256e-16,-0.0,0.0,True,Train
10029,6,Train,2.09480131328e-05,4.2473509620000007e-05,0.0004902108266,0.029252711120000004,3.262842347199999e-05,0.0004114908747160001,0.9692758119999999,0.0004737323572939999,6,0.014423267126474053,0.03120607188551422,0.030724188000000097,True,Train
10030,7,Train,1.3824919137758507e-10,6.01939824571e-11,5.274373748445114e-08,4.1158922695579995e-08,1.5843769611043396e-08,3.4195666893718005e-09,7.0490528495506e-10,0.9999998800000001,7,5.5172303177541553e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
10031,2,Train,1.322526300617534e-06,1.1651559778026e-07,0.9982215099999999,0.00029608988626499995,0.001445862998266,1.734299998674596e-05,1.8409722157789198e-06,1.5950607980592e-05,2,0.000762250120880451,0.0017800733909819823,0.001778490000000077,True,Train
10032,3,Train,3.5495684443999996e-05,1.9451597926e-05,1.9835029074e-05,0.20529024440000004,2.45633532328e-06,5.8618763600000004e-05,0.794562774,1.1118766619999999e-05,6,0.06196956411609462,1.583330474839345,0.7947097556,False,Train
10033,0,Train,0.978566042,0.0004461420626,0.00016127355449300004,0.0114160787818,0.0007612593389794001,0.00011177571463920001,0.00853519448406,2.2416776893222e-06,0,0.009505375987661938,0.021667001321876815,0.02143395800000003,True,Train
10034,1,Train,3.4885162650762113e-10,1.0,1.1951747261400016e-13,3.9229060568e-13,2.7755263964000184e-13,5.178847320115705e-13,2.7198253896800024e-13,1.1335054839078293e-16,1,8.699875351638083e-11,-0.0,0.0,True,Train
10035,1,Train,4.4238834241622653e-14,1.0,2.2826360900078284e-14,2.99741751700049e-15,3.189071843955791e-16,1.4883165689148685e-12,6.06332026352419e-14,1.2787122965288201e-20,1,4.04648230870046e-13,-0.0,0.0,True,Train
10036,1,Train,1.105917754195905e-14,1.0,4.443143049733527e-17,7.081609140048796e-17,1.2408022394528172e-16,6.635794434640001e-16,8.257367697955487e-17,1.989825467808003e-20,1,2.8425016990165528e-15,-0.0,0.0,True,Train
10037,2,Train,7.519849964140001e-06,1.6642024546e-06,0.9782946879999999,0.0008916938567599999,0.0016797666192,1.9057135677599998e-05,0.019090683792532002,1.4922148539999998e-05,2,0.009892283536770196,0.021944337360746975,0.021705312000000143,True,Train
10038,7,Train,3.425972512903e-10,1.715366765768e-10,1.0990324031639002e-07,8.832255094e-08,2.8626592756119996e-08,7.175350160933999e-09,5.5169847726e-09,0.99999979,7,9.587629962628362e-08,2.100000219949795e-07,2.0999999994497642e-07,True,Train
10039,1,Train,9.06562086300519e-15,1.0,1.379609550104615e-16,7.456157966334015e-17,3.6439206893557358e-16,4.7433451373013e-16,1.423517003550841e-16,8.430786560186856e-20,1,2.5529026788338234e-15,-0.0,0.0,True,Train
10040,6,Train,4.54397747274e-06,3.1110400252e-06,7.7204859396e-06,0.0012559212600600001,9.56672853512e-07,9.2215070553e-06,0.998718244,2.8954435702400006e-07,6,0.0005657771787969436,0.001282578151828908,0.0012817560000000228,True,Train
10041,1,Train,2.4336413481683195e-20,1.0,4.726201081062673e-23,1.6545259440800007e-23,1.1320350782127304e-22,6.789775917764318e-21,6.926780212159522e-23,5.7626607925392e-28,1,7.82621320643522e-21,-0.0,0.0,True,Train
10042,7,Train,3.799087219046665e-10,2.474624012214e-10,8.661175858697173e-07,5.773452739654001e-08,5.08711929387832e-08,5.5953186709080004e-09,7.936115128785e-09,0.9999990000000001,7,3.772790112310911e-07,1.0000004999180666e-06,9.999999999177334e-07,True,Train
10043,2,Train,5.5895774358815995e-08,3.4993572757399997e-09,0.999504688,0.00034583474478000004,0.00014227628795400002,6.994566514721e-06,1.7485704281999998e-07,2.647673172e-09,2,0.00021218638939200844,0.0004954347075093161,0.00049531199999997,True,Train
10044,1,Train,3.1201149112199605e-06,0.9999080899999999,8.299664859798601e-07,1.5958881720102827e-06,2.7678528290606e-07,1.4488792791341199e-05,7.16020419342818e-05,4.1149462587527084e-09,1,4.569057773382349e-05,9.191422398295337e-05,9.191000000008387e-05,True,Train
10045,0,Train,0.9986971200000001,2.829427419956e-05,1.772089937184858e-05,0.0008085464156839198,0.000104154811186674,3.101081294178224e-05,0.00031315042603482005,6.046057429244812e-09,0,0.0004189083807386785,0.0013037294860795442,0.0013028799999998952,True,Train
10046,5,Train,6.233941238311999e-05,3.9818457603808e-05,0.0007928532432925999,0.006111099666916,0.0031582057909,0.9891351800000001,0.0006889697021626141,1.1492454846064e-05,5,0.0032765108708343975,0.010924273181060097,0.010864819999999886,True,Train
10047,0,Train,0.8388488799999999,0.000163283081594,0.0029095293798766,0.0077977806516,0.14844308353312402,0.0008699120846217999,0.0009581809145799999,9.411090818683769e-06,0,0.07798358544266332,0.17572470792785164,0.1611511200000001,True,Train
10048,2,Train,3.076569058206749e-08,5.605493820939201e-09,0.9998335920000001,3.7328040375225996e-05,0.00012778749538374,4.693289269048884e-07,6.213609684465041e-07,1.788281940316e-07,2,5.525691145976541e-05,0.0001664218473473553,0.00016640799999989575,True,Train
10049,1,Train,2.871523339691852e-12,1.0,1.5502920254557407e-14,1.8701982508342045e-14,3.50274830879186e-15,2.4629834333486734e-13,1.6902740313258825e-14,3.01229456e-20,1,7.914429661726843e-13,-0.0,0.0,True,Train
10050,7,Train,1.96830234028945e-09,9.3554613174e-10,6.300719558286599e-07,4.538800004e-07,1.483944936062e-07,3.007252170116e-08,1.8394727888999998e-08,0.9999987140000002,7,5.16299121599698e-07,1.2860008267214155e-06,1.2859999998227067e-06,True,Train
10051,6,Train,3.21819269992e-06,2.5294314127999996e-06,1.19116489304e-05,0.0016349875423599999,1.011333525998e-06,2.2063976046820002e-05,0.998323598,6.43893292594e-07,6,0.0008252272787097868,0.001677808734220637,0.0016764019999999658,True,Train
10052,6,Train,7.757123451800002e-06,5.521520126e-06,6.0424955293200016e-05,0.0009810614189599998,3.5423778566080006e-06,1.6443908731739998e-05,0.998925052,2.3332839757099997e-07,6,0.0004683492633928705,0.0010755261709742751,0.0010749479999999645,True,Train
10053,2,Train,2.6128428201480126e-08,8.981713765055632e-10,0.999847946,6.729058933785468e-05,8.240938137400001e-05,2.3437121455719205e-06,1.0544145153833852e-08,1.4591001236918e-09,2,6.393411433471525e-05,0.00015206556138139943,0.00015205399999995706,True,Train
10054,5,Train,1.4001660950799998e-05,5.65578419154e-06,9.07362238048e-05,0.0041449173643,0.00039267924360000003,0.9952261179999999,0.00012506885499099997,8.278620308130001e-07,5,0.0015318405698875272,0.004785313370528008,0.004773882000000063,True,Train
10055,3,Train,0.0001990717916,5.739826207414e-08,3.2132387418e-06,0.977971664,9.162123412707999e-06,0.021744419389379998,7.239506173600001e-05,1.40604132811924e-08,3,0.010371323939798269,0.022274582782190123,0.02202833599999998,True,Train
10056,7,Train,1.0255012836022e-08,8.354574855000001e-09,5.059349650389e-05,3.7817509431999997e-06,1.7501851911399999e-06,1.2308739799999998e-07,1.1435593679599999e-06,0.999942596,7,2.1113087743553897e-05,5.740564767264677e-05,5.7403999999983135e-05,True,Train
10057,7,Train,7.962721898192e-10,4.380500883e-10,1.32132484007416e-06,8.992465231600001e-07,9.629933657480001e-08,1.58641844264e-08,2.7884698745e-07,0.9999974,7,8.012053929088889e-07,2.600003379969601e-06,2.5999999999637424e-06,True,Train
10058,6,Train,0.0004764211208,0.001036170614,0.001856867724,0.1445686108,0.000446385572,0.07482240506,0.776729276,6.38089982e-05,6,0.06341618853498374,0.2526634114640073,0.22327072400000003,True,Train
10059,6,Train,6.629786724200001e-07,9.231797106e-07,2.0067131127999997e-06,0.00142055955274,3.257194801e-07,5.93266676179e-06,0.998569414,1.8751692804999999e-07,6,0.000678199146661897,0.001431610265134497,0.0014305860000000115,True,Train
10060,6,Train,3.6828618729999996e-06,3.7895231839999993e-06,6.718480696399999e-06,0.0020773772706,7.3550037596e-07,2.10944023986e-05,0.9978864699999999,1.20144097688e-07,6,0.0009910061905540383,0.002115766656580137,0.002113530000000141,True,Train
10061,7,Train,3.7747093034074005e-08,5.6838829032600014e-08,7.1599036356000004e-06,1.96576243972e-05,1.1354777145200001e-06,1.23085846909e-06,2.9035058627000004e-06,0.999967868,7,7.619451165210195e-06,3.213251624373318e-05,3.2131999999962524e-05,True,Train
10062,0,Train,0.995512768,0.00016813647265580001,0.00010143499497891205,0.00201068247277,0.0010068886452619386,7.992246272464e-05,0.00112003158584506,1.0871555617349042e-07,0,0.001371539310290261,0.004497329844414123,0.004487232000000008,True,Train
10063,0,Train,0.996377374,0.00011067711725399998,0.00012065302861745,0.0019517960256099996,0.0006377231187982559,5.50836134408e-05,0.0007465575551260001,1.1273065299197347e-07,0,0.0011316325541159194,0.003629203599828881,0.003622625999999962,True,Train
10064,1,Train,1.7881319094388787e-15,1.0,3.1290925202216543e-16,2.5388392760000063e-17,1.2902805200031872e-17,7.446180434827116e-15,1.799614809804008e-16,2.3911013921e-22,1,2.4180210962378987e-15,-0.0,0.0,True,Train
10065,6,Train,2.895700696e-06,8.428278964e-06,8.79079548e-06,0.0024719317898,1.1499764642000001e-06,9.0887640212e-06,0.997497336,3.4449917002e-07,6,0.0010585399433155806,0.0025058008983765106,0.002502663999999988,True,Train
10066,7,Train,9.22638697342232e-11,8.033630249579999e-11,2.146561915937211e-07,4.733416944940001e-08,1.6267466150086998e-08,2.9669350529999998e-09,4.110292509802e-09,0.999999708,7,1.0623557926928893e-07,2.920000425893347e-07,2.919999999573264e-07,True,Train
10067,7,Train,3.769278894185101e-09,2.308831361154e-09,3.09470415823638e-06,4.5590374449399997e-07,3.5820366844899997e-07,5.335765848114001e-08,2.33388452598e-08,0.99999602,7,1.2638653054792823e-06,3.980007920235543e-06,3.9800000000145275e-06,True,Train
10068,6,Train,2.5805065881800003e-06,1.6719527040000002e-06,8.62029540922e-06,0.0031138187273999996,8.199708747676e-07,2.832589255886e-05,0.996844014,1.746118617574e-07,6,0.0015549671182037708,0.0031609766268145428,0.0031559859999999995,True,Train
10069,3,Train,2.6926612233999994e-05,8.646282449400001e-07,1.5765923402e-05,0.9974864459999999,9.61749429278e-06,0.0019059556729999999,0.0005452801732000001,9.17949407364e-06,3,0.0009411634839793596,0.0025167182803607266,0.0025135540000000844,True,Train
10070,6,Train,2.7307841079999997e-05,3.768973398e-05,0.0002199476354,0.006754516721999999,1.1251539836e-05,8.938641772e-05,0.992852926,7.022357010000001e-06,6,0.001962038366816298,0.007172736681876532,0.007147074000000031,True,Train
10071,3,Train,6.1536768e-05,6.52243254e-06,1.8647812408e-05,0.968826758,2.1273565914e-05,0.021078768338,0.009930589379999999,5.5900104005999996e-05,3,0.00970485432511049,0.031669467388916905,0.031173242000000045,True,Train
10072,2,Train,9.41347977681597e-11,7.829315755266722e-11,0.99997466,1.36682696499438e-06,2.389115882602558e-05,3.897981350218968e-08,3.2325508569399004e-09,1.6683686038601172e-08,2,1.1646223129693717e-05,2.5340321063208657e-05,2.533999999998482e-05,True,Train
10073,2,Train,5.52060691744e-05,1.2938990302000002e-05,0.99226911,0.0014925700030000001,0.004882820659800001,0.00014886986341199998,6.511603882e-05,0.001073355514,2,0.0028297022911251985,0.007760928245160234,0.007730890000000046,True,Train
10074,2,Train,8.794915517661799e-07,1.64176054396e-07,0.9990991680000001,0.00013889547813600002,0.0007267494370740001,5.79458649965e-06,7.556163418034e-06,2.0810534226e-05,2,0.0003109511781097327,0.0009012379929853133,0.000900831999999907,True,Train
10075,3,Train,0.00047321803580000003,0.000379797822,0.00335388173,0.8363012019999999,0.0003865952018,0.0175955477,0.13806576040000001,0.0034440051835999998,3,0.05477060291521085,0.17876644131241842,0.1636987980000001,True,Train
10076,2,Train,3.335986887496428e-11,1.625423386996862e-11,0.9999795720000002,2.350869223574642e-06,1.806127829191483e-05,8.598196531950725e-09,2.25064118690059e-11,8.194069079272241e-10,2,8.359906927092715e-06,2.0428208654228317e-05,2.042799999979472e-05,True,Train
10077,6,Train,1.3937636234e-06,1.1346053255999999e-06,2.9042345293600003e-06,0.0006308205212,3.2195771140200005e-07,4.658721141e-06,0.999358722,5.4467038711000005e-08,6,0.0002892318396656518,0.0006414837066848138,0.0006412780000000229,True,Train
10078,6,Train,4.4446107228e-05,9.28554548e-06,1.534045387e-05,0.08465494142,2.66408447176e-06,0.000141107821594,0.915129322,2.897980921e-06,6,0.02194018424284011,0.08868988817441358,0.08487067800000003,True,Train
10079,6,Train,0.10355970077999999,0.0058430896,0.0032445233600000003,0.383442037,0.0093536627,0.0220018822,0.4682106194,0.004344481146,6,0.08892042300384377,0.7588370428497804,0.5317893806,True,Train
10080,7,Train,5.3500956746127804e-09,2.9348124553000002e-09,1.0637379798800002e-06,1.1715018948200001e-06,3.11708676641e-07,8.96075033122e-08,8.4887228224e-08,0.99999728,7,1.1672441941412114e-06,2.72000369921831e-06,2.720000000011602e-06,True,Train
10081,3,Train,0.000154849168068,4.2504505199999995e-06,0.0002907831624,0.9809761619999999,2.35958805464e-05,9.84806844e-05,0.01839652536,5.53627336852e-05,3,0.004100812342116084,0.019207119406205994,0.01902383800000007,True,Train
10082,2,Train,1.1865065179534e-08,2.096230991266e-09,0.999023946,5.3965336066200004e-05,0.000921833473762,1.9929030515210004e-07,5.7954149785999995e-09,7.677493428776e-08,2,0.0004127757673244532,0.0009765306508887071,0.000976054000000004,True,Train
