,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8025,5,-5.746306,-6.3702836,-0.029596046,3.724414,-2.8715305,7.643306,-1.5586234,-8.381636,1.5002714e-06,8.0385877e-07,0.0004559379,0.019464869,2.6586988e-05,0.9799514,9.882287e-05,1.07562606e-07,5,0.020252347,0.020048618,True,0.14607777,Train
8026,6,-1.9787458,-2.40525,-2.7123811,-0.11738448,-3.3675175,-2.171133,7.4131293,-3.302117,8.333007e-05,5.43968e-05,4.0011808e-05,0.00053601974,2.0780966e-05,6.874623e-05,0.99917454,2.2185493e-05,6,0.00082577934,0.0008254647,True,0.011115678,Train
8027,7,-5.0641537,-5.625798,0.46535683,-0.7566486,-1.0250778,-2.7675083,-4.37177,12.074287,3.604653e-08,2.055629e-08,9.084464e-06,2.6766338e-06,2.0465002e-06,3.5833048e-07,7.2038105e-08,0.9999858,7,1.41858045e-05,1.41859055e-05,True,0.0002718071,Train
8028,1,0.026772669,12.476393,-3.278715,-2.0605924,-4.8837557,-1.2256321,-0.84860134,-9.810323,3.9191823e-06,0.9999927,1.4376077e-07,4.8603135e-07,2.887884e-08,1.1201681e-06,1.6331477e-06,2.094107e-10,1,7.2717403e-06,7.2717667e-06,True,0.00014878511,Train
8029,0,11.856771,-1.7662746,-6.9458923,2.4771,-6.149479,-6.4664984,-1.2061048,-11.818348,0.99991226,1.2121272e-06,6.8244677e-09,8.441556e-05,1.5133756e-08,1.1022175e-08,2.122399e-06,5.2238196e-11,0,8.773419e-05,8.773804e-05,True,0.0013335892,Train
8030,0,14.669369,-1.7771101,-7.838023,3.2680442,-8.208079,-8.3834505,-1.4876976,-14.654366,0.9999887,7.2007815e-08,1.679417e-10,1.1180543e-05,1.1599659e-10,9.73382e-11,9.61768e-08,1.8401749e-13,0,1.1324818e-05,1.13248825e-05,True,0.00020420604,Train
8031,1,-1.7922983,20.634607,-3.3046257,-3.9043322,-6.5151873,-0.12899616,-2.3407295,-14.618979,1.8201962e-10,1.0,4.0116487e-11,2.2022852e-11,1.6180563e-12,9.604654e-10,1.0518125e-10,4.8928535e-16,1,-0.0,0.0,True,4.0375486e-08,Train
8032,0,14.929793,-2.3467178,-8.401347,4.021854,-7.134532,-8.154948,-2.403944,-15.252833,0.99998164,3.139772e-08,7.3689645e-11,1.8311921e-05,2.6156358e-10,9.427926e-11,2.9651451e-08,7.795497e-14,0,1.8358061e-05,1.835823e-05,True,0.0003161952,Train
8033,1,-3.2818859,26.411844,-3.4987018,-5.818333,-7.9954596,0.68069446,-3.444668,-18.07424,1.2710926e-13,1.0,1.0233288e-13,1.0060305e-14,1.1405077e-15,6.685035e-12,1.0801437e-13,4.7856308e-20,1,-0.0,0.0,True,2.6320132e-10,Train
8034,7,-5.367847,-6.050197,0.14819571,-0.5208656,-1.1467724,-2.8014772,-4.605979,12.841105,1.2358058e-08,6.2461054e-09,3.072817e-06,1.5738644e-06,8.4166527e-07,1.60883e-07,2.6474336e-08,0.9999944,7,5.6028207e-06,5.6028366e-06,True,0.000116641364,Train
8035,2,-4.2939024,-7.0250697,8.501505,1.63707,2.3603575,-2.3531442,-3.2079928,-5.5745773,2.7645572e-06,1.8009203e-07,0.9967824,0.0010409121,0.0021455262,1.9252468e-05,8.188988e-06,7.6813143e-07,2,0.0032227505,0.003217578,True,0.034477357,Train
8036,7,-5.2471504,-5.8047957,-0.07612317,-0.53449255,-1.2454301,-2.6040668,-4.3580933,12.554123,1.8578143e-08,1.0637017e-08,3.2715297e-06,2.0686339e-06,1.0160788e-06,2.6114333e-07,4.5197552e-08,0.9999933,7,6.675698e-06,6.67572e-06,True,0.00013610645,Train
8037,3,5.2860193,-10.10124,-7.4911413,16.99108,-10.193907,-1.2877253,-1.5212923,-17.161922,8.25189e-06,1.7137662e-12,2.330792e-11,0.9999918,1.5620932e-12,1.1524242e-08,9.123802e-09,1.4707439e-15,3,8.225407e-06,8.225441e-06,True,0.00015176366,Train
8038,6,-4.7199774,-4.3152485,-4.6641426,3.1779063,-6.147402,-3.0015757,12.750812,-8.015451,2.5852495e-08,3.875024e-08,2.7336997e-08,6.958404e-05,6.202694e-09,1.4414347e-07,0.99993026,9.578481e-10,6,6.9735004e-05,6.9737434e-05,True,0.0010675614,Train
8039,7,-5.2339773,-5.8689723,0.12321682,-0.3100468,-1.1815448,-2.6775155,-4.309448,12.22327,2.6206463e-08,1.3887811e-08,5.5591527e-06,3.6044958e-06,1.5078485e-06,3.3780515e-07,6.60582e-08,0.9999889,7,1.1086402e-05,1.1086464e-05,True,0.00021723485,Train
8040,4,-0.9245272,-7.4009566,-1.9721576,1.7024283,11.355297,0.51294994,-9.734171,-7.633545,4.6440937e-06,7.1486355e-09,1.6289993e-06,6.423525e-05,0.9999099,1.9551915e-05,6.933001e-10,5.665152e-09,4,9.011816e-05,9.012222e-05,True,0.0014442897,Train
8041,1,-2.0940583,22.512512,-3.621305,-5.0839396,-6.9422197,-0.20644413,-1.7890662,-15.733749,2.058268e-11,1.0,4.4691733e-12,1.0351748e-12,1.6142578e-13,1.3591982e-10,2.7922773e-11,2.4539157e-17,1,-0.0,0.0,True,6.3812027e-09,Train
8042,6,-2.2525573,-2.3455694,-2.541517,0.20597439,-3.2360587,-1.9620185,6.7649484,-2.6620748,0.0001210228,0.00011027388,9.065122e-05,0.001414471,4.526244e-05,0.00016182537,0.9979761,8.0355596e-05,6,0.0020259349,0.0020238757,True,0.024331618,Train
8043,5,-4.7532997,-5.194902,-0.8226712,2.528126,-2.0832765,6.8803673,-1.2510731,-7.557613,8.7422795e-06,5.6213294e-06,0.00044532295,0.012703037,0.00012624114,0.9864204,0.0002901499,5.293303e-07,5,0.013672629,0.013579607,True,0.10972824,Train
8044,3,4.8558025,-9.432469,-7.076015,16.126753,-9.870484,-2.2237108,-0.72897375,-15.969941,1.2737462e-05,7.938983e-12,8.378383e-11,0.99998724,5.1231536e-12,1.07272715e-08,4.7823963e-08,1.1496799e-14,3,1.2755313e-05,1.2755394e-05,True,0.00022697057,Train
8045,3,1.5209635,-5.950221,-4.193664,9.151885,-4.33309,-0.7741927,-0.77099496,-8.036658,0.00048492925,2.7604767e-07,1.5989957e-06,0.99941397,1.3908979e-06,4.88545e-05,4.901097e-05,3.4265405e-08,3,0.0005862186,0.00058603287,True,0.007650292,Train
8046,1,-3.0425076,34.684525,-4.273178,-7.2346454,-9.817281,-0.5414463,-5.2622304,-22.09879,4.1243768e-17,1.0,1.2047161e-17,6.2335524e-19,4.7109875e-20,5.0298505e-16,4.4806906e-18,2.1843396e-25,1,-0.0,0.0,True,2.878276e-14,Train
8047,1,-0.89150333,15.843853,-3.2622406,-3.5487864,-5.3162613,-0.56790787,-0.41133705,-11.754963,5.3942042e-08,0.99999976,5.0388165e-09,3.7834127e-09,6.4606914e-10,7.4552624e-08,8.718879e-08,1.0327292e-12,1,2.3841855e-07,2.3841858e-07,True,5.7207326e-06,Train
8048,6,-2.665825,-2.872059,-3.4058962,1.4133492,-4.4765563,-2.8296065,9.4256115,-5.7025313,5.6053645e-06,4.560764e-06,2.6742068e-06,0.0003312582,9.1667e-07,4.758545e-06,0.99965,2.6901643e-07,6,0.00035005642,0.00034999847,True,0.00467089,Train
8049,3,-1.1795614,-5.9699197,-3.193342,6.876025,-5.0568185,4.109355,-0.73510253,-8.887249,0.0002983113,2.478811e-06,3.981951e-05,0.94008386,6.1772935e-06,0.059104014,0.00046526006,1.34049e-07,3,0.061786197,0.05991614,True,0.3343595,Train
8050,3,0.058122806,-3.3690133,-4.751962,6.2507186,-5.1004944,-1.16619,3.1225896,-6.4187193,0.0019535865,6.345216e-05,1.59162e-05,0.9555268,1.1232424e-05,0.00057427556,0.04185176,3.0059111e-06,3,0.045492467,0.04447317,True,0.2794765,Train
8051,4,-0.29868937,-7.354731,-1.3481213,2.2186391,11.657905,-0.6564701,-10.271472,-8.342783,6.4161827e-06,5.531931e-09,2.2465408e-06,7.953145e-05,0.99990726,4.4863655e-06,2.9933153e-10,2.0595479e-09,4,9.274053e-05,9.274483e-05,True,0.0014495363,Train
8052,3,1.8486834,-6.963154,-5.7685924,11.627721,-7.0400944,-0.30399677,0.2702804,-10.203765,5.6622037e-05,8.434388e-09,2.785126e-08,0.99992514,7.809764e-09,6.577915e-06,1.1681374e-05,3.3012143e-10,3,7.486063e-05,7.4863434e-05,True,0.0012126225,Train
8053,4,-0.037423246,-9.401106,-1.8537555,1.9357748,16.016516,-0.7832124,-13.953518,-11.230478,1.06625755e-07,9.146749e-12,1.7339605e-08,7.670285e-07,0.99999905,5.0579e-08,9.6422714e-14,1.4681838e-12,4,9.5367386e-07,9.536743e-07,True,2.110031e-05,Train
8054,5,-2.7719193,-2.4872942,-1.6963311,0.7492697,-1.4992375,3.9635127,0.019930236,-4.3180103,0.0011100171,0.0014755053,0.0032542543,0.0375459,0.0039632195,0.9343089,0.01810566,0.00023652164,5,0.067948215,0.06569111,True,0.4602962,Train
8055,3,-1.8363391,-5.070004,-4.7579765,8.325957,-5.9480276,-2.396715,5.363057,-7.2884545,3.6699905e-05,1.4464448e-06,1.9761226e-06,0.9508109,6.0114786e-07,2.0955435e-05,0.04912731,1.573407e-07,3,0.050440088,0.04918909,True,0.28371075,Train
8056,3,-0.2104529,-5.4597187,-3.7905092,8.593756,-4.7220335,0.036448285,0.44611135,-7.2949924,0.00015000426,7.877283e-07,4.1812386e-06,0.99936205,1.6472104e-06,0.00019201341,0.00028923177,1.2569767e-07,3,0.0006381621,0.0006379485,True,0.008721494,Train
8057,7,-5.9458885,-6.768224,-0.09417241,-0.6208624,-1.2797822,-3.0287054,-5.202703,14.539225,1.2689019e-09,5.575605e-10,4.413631e-07,2.6064995e-07,1.3486282e-07,2.346089e-08,2.6680207e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,2.0025594e-05,Train
8058,1,0.7626395,7.7405376,-3.613723,0.8633318,-3.8232796,-1.0650027,-1.3849841,-10.2609,0.000930174,0.9977617,1.16932215e-05,0.0010287132,9.4825455e-06,0.00014956479,0.00010860833,1.5174052e-08,1,0.002240768,0.0022382736,True,0.026483431,Train
8059,1,-4.004596,38.877193,-4.361606,-8.56466,-10.986692,0.09139949,-5.395853,-25.113697,2.3805382e-19,1.0,1.6658187e-19,2.4903777e-21,2.2099902e-22,1.430685e-17,5.921877e-20,1.6184875e-28,1,-0.0,0.0,True,8.296426e-16,Train
8060,2,-4.1764607,-8.757168,10.392581,3.5873053,3.9681885,-1.89238,-5.6264305,-11.371375,4.6941756e-07,4.8104236e-09,0.9972728,0.0011048929,0.0016170954,4.608115e-06,1.1011469e-07,3.522475e-10,2,0.0027309288,0.0027272105,True,0.029869858,Train
8061,7,-5.692866,-6.458909,-0.73436373,0.52331614,-1.5961227,-2.4931998,-4.3159747,12.9262905,8.199753e-09,3.8116394e-09,1.1674834e-06,4.106333e-06,4.931664e-07,2.0109331e-07,3.2492007e-08,0.99999404,7,5.9604467e-06,5.9604645e-06,True,0.00012119868,Train
8062,7,-5.602369,-6.2669797,0.18169406,-0.8766649,-0.96997255,-2.8575697,-5.062046,13.591907,4.6135074e-09,2.3735258e-09,1.4997455e-06,5.204488e-07,4.7408378e-07,7.1793e-08,7.919355e-09,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.5649056e-05,Train
8063,6,-3.8796804,-3.6666884,-4.0940437,2.3241053,-5.49801,-3.0607247,11.425874,-6.5383477,2.2533737e-07,2.7882697e-07,1.8185972e-07,0.00011145593,4.4668546e-08,5.110943e-07,0.9998872,1.5782964e-08,6,0.00011276563,0.00011277199,True,0.0016533695,Train
8064,7,-5.341867,-5.9206867,-0.17691478,-0.637564,-1.3499324,-2.7731385,-4.439822,13.103063,9.760399e-09,5.471277e-09,1.7083522e-06,1.0777557e-06,5.2861856e-07,1.2736548e-07,2.4055835e-08,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.404101e-05,Train
8065,5,-4.0852304,-3.8378015,-1.5590212,1.1857946,-2.031887,5.7911963,-0.5886108,-5.2387013,5.0718798e-05,6.4957e-05,0.00063428946,0.009870653,0.000395298,0.98729414,0.001673908,1.600379e-05,5,0.012787252,0.0127058625,True,0.112504646,Train
8066,0,10.804278,-2.9285655,-6.7314744,5.585644,-7.56887,-5.774978,-1.1610721,-11.75817,0.9946069,1.0803224e-06,2.4097423e-08,0.0053855153,1.04302496e-08,6.2715095e-08,6.3265347e-06,1.5809007e-10,0,0.005407706,0.005393088,True,0.048481468,Train
8067,3,5.3482246,-6.7760797,-5.879622,11.459782,-7.3980613,-1.0547644,-1.6361203,-12.942076,0.0022121787,1.2003336e-08,2.9419045e-08,0.99778205,6.444339e-09,3.66469e-06,2.0490754e-06,2.5202503e-11,3,0.0022204285,0.0022179484,True,0.022814428,Train
8068,4,-1.4867692,-4.71006,-0.35866776,2.1197495,5.672095,0.9432394,-5.803309,-5.6117153,0.0007474928,2.9768009e-05,0.002309592,0.027535832,0.96086454,0.008490754,9.976027e-06,1.2082753e-05,4,0.039921816,0.039135456,True,0.28526387,Train
8069,6,-3.8054001,-3.4724903,-3.676763,0.6907254,-4.8906035,-2.4304917,11.922422,-7.1447105,1.4773633e-07,2.0609531e-07,1.6801705e-07,1.3247371e-05,4.9910177e-08,5.84255e-07,0.9999856,5.2389364e-09,6,1.442422e-05,1.4424324e-05,True,0.00026063295,Train
8070,3,2.5923288,-7.140055,-4.7412534,11.1152525,-4.8228316,-1.3986576,-1.5009001,-10.567345,0.00019881624,1.1795895e-08,1.2987252e-07,0.99979395,1.196985e-07,3.674416e-06,3.3173017e-06,3.830697e-10,3,0.00020609163,0.00020605326,True,0.002874705,Train
8071,1,-4.095336,41.37779,-4.5980506,-8.66669,-11.568411,-0.08003557,-6.4571924,-26.374718,1.7834977e-20,1.0,1.0788161e-20,1.8448402e-22,1.0133479e-23,9.887704e-19,1.6808623e-21,3.762375e-30,1,-0.0,0.0,True,6.115505e-17,Train
8072,7,-5.4752326,-6.245645,0.096375905,-0.61758626,-1.1659123,-2.9350126,-4.80192,13.378012,6.488412e-09,3.0029805e-09,1.7055219e-06,8.351946e-07,4.826725e-07,8.2289056e-08,1.2721977e-08,0.9999968,7,3.2186456e-06,3.2186508e-06,True,6.6674875e-05,Train
8073,0,13.010001,-1.6090926,-7.7296753,2.9980805,-7.086702,-7.625959,-0.901545,-12.741748,0.99995375,4.4770104e-07,9.836768e-10,4.485986e-05,1.8710822e-09,1.0911803e-09,9.0839006e-07,6.5484337e-12,0,4.6252135e-05,4.6253204e-05,True,0.00074248353,Train
8074,1,-0.7266708,18.096786,-3.6375618,-3.650605,-6.314134,-1.0297397,-1.4211689,-13.093029,6.6846115e-09,1.0,3.6382494e-10,3.5911057e-10,2.5030623e-11,4.9369113e-09,3.3377938e-09,2.847313e-14,1,-0.0,0.0,True,4.3530366e-07,Train
8075,3,2.7003324,-8.479702,-7.0977025,14.255349,-8.462981,-1.7558686,0.61627865,-12.508538,9.587721e-06,1.3374835e-10,5.3269983e-10,0.99998915,1.360034e-10,1.112787e-07,1.1929499e-06,2.3800534e-12,3,1.0847986e-05,1.0848045e-05,True,0.00020155082,Train
8076,7,-4.8793945,-5.538749,0.28515303,-0.48071176,-1.0456083,-2.7178686,-4.206913,11.6883545,6.378364e-08,3.2987924e-08,1.1159479e-05,5.1883926e-06,2.9491807e-06,5.539212e-07,1.2495806e-07,0.99997985,7,2.0146166e-05,2.014637e-05,True,0.00037455914,Train
8077,6,-2.1317682,-2.1649916,-1.2646538,-0.78207254,-2.058087,-2.0293303,3.8831575,0.39976174,0.002312373,0.0022368107,0.005503525,0.008917096,0.0024891854,0.0025618053,0.9469063,0.02907284,6,0.05455512,0.05309367,True,0.40847248,Train
8078,3,-1.2058492,-7.315447,-2.525504,10.200684,-4.9484377,0.67695135,-0.7706696,-8.961983,1.1121427e-05,2.4705619e-08,2.9719497e-06,0.99989533,2.6349645e-07,7.308869e-05,1.7185264e-05,4.761177e-09,3,0.00010466028,0.000104665756,True,0.0016713452,Train
8079,6,-3.8926415,-3.5198622,-3.1804574,0.039774373,-4.467721,-1.6346802,11.495579,-7.1175346,2.0747945e-07,3.0121106e-07,4.2293405e-07,1.058769e-05,1.1674037e-07,1.9842446e-06,0.9999863,8.249386e-09,6,1.3708975e-05,1.3709068e-05,True,0.0002551749,Train
8080,3,1.6178812,-3.2011645,-3.0447989,5.394277,-2.9429524,-1.6021467,-0.22962102,-5.620846,0.022279318,0.00017989405,0.00021034192,0.9726795,0.00023289325,0.0008901466,0.003511898,1.6001564e-05,3,0.027700625,0.027320504,True,0.20667168,Train
8081,1,-2.430876,27.871763,-3.8485925,-5.949215,-8.22043,0.05806634,-3.559484,-18.918938,6.914027e-14,1.0,1.6750371e-14,2.0499186e-15,2.1152391e-16,8.330374e-13,2.2365703e-14,4.7759082e-21,1,-0.0,0.0,True,3.8341438e-11,Train
8082,6,-1.3907123,-1.1811644,-2.249425,-0.2678907,-2.5885727,-0.4000673,4.2245593,-2.6441183,0.00352611,0.004348119,0.0014940382,0.010837551,0.0010643183,0.009495711,0.96822727,0.0010068123,6,0.03228841,0.031772733,True,0.277046,Train
8083,7,-4.9310565,-5.4820952,0.17119664,-0.35048157,-1.1884602,-2.5878947,-3.9881983,11.533234,7.073586e-08,4.076867e-08,1.1628409e-05,6.901731e-06,2.9855798e-06,7.366516e-07,1.8160088e-07,0.99997735,7,2.2649509e-05,2.2649765e-05,True,0.00041799562,Train
8084,7,-5.2136536,-5.904622,-0.34079474,0.086941436,-1.3760724,-2.566211,-4.148866,12.179305,2.7946593e-08,1.4003786e-08,3.6524566e-06,5.6020704e-06,1.2970878e-06,3.9454733e-07,8.1051446e-08,0.99998903,7,1.0967195e-05,1.0967255e-05,True,0.00021626253,Train
8085,6,-3.2599757,-4.3346705,-2.4397922,2.726115,-4.4601207,-3.8043368,9.798869,-6.462402,2.129333e-06,7.269585e-07,4.8355387e-06,0.0008471683,6.4124987e-07,1.2354653e-06,0.9991431,8.658599e-08,6,0.0008572241,0.0008568764,True,0.010060717,Train
8086,5,-6.9150605,-6.8204308,0.045468308,2.8018322,-2.418633,9.243578,-1.7965393,-9.117937,9.5862e-08,1.0537642e-07,0.0001010568,0.0015908863,8.598449e-06,0.99828327,1.6017391e-05,1.0591296e-08,5,0.0017182362,0.001716733,True,0.019009484,Train
8087,3,1.8619156,-6.556543,-5.9750843,10.657183,-7.6093516,-0.34903207,1.2403728,-10.213987,0.0001514104,3.342454e-08,5.9784675e-08,0.99975055,1.1663701e-08,1.659408e-05,8.13248e-05,8.6229857e-10,3,0.00024947393,0.00024944544,True,0.0036520818,Train
8088,7,-5.2132883,-5.860302,0.22068316,-0.6975957,-1.093947,-2.8140953,-4.551724,12.659284,1.7299662e-08,9.058234e-09,3.962611e-06,1.5818964e-06,1.0642524e-06,1.9054336e-07,3.352364e-08,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.00013837218,Train
8089,6,-3.3930087,-3.9921534,-3.862873,1.3966453,-4.932596,-3.3803496,11.494104,-6.139611,3.4244462e-07,1.8809854e-07,2.140578e-07,4.1182335e-05,7.3443985e-08,3.468072e-07,0.9999577,2.1966287e-08,6,4.2318403e-05,4.2319298e-05,True,0.00068702246,Train
8090,3,3.4435875,-4.9021063,-5.0381546,8.21131,-3.7899823,-3.150811,0.109668486,-9.359283,0.008425364,2.0003224e-06,1.7458823e-06,0.99125296,6.082598e-06,1.1525978e-05,0.00030039053,2.3193811e-08,3,0.0087855235,0.008747041,True,0.074504845,Train
8091,2,-6.0077243,-9.788023,11.516573,5.1082354,1.9666164,1.1028618,-6.4509354,-12.813754,2.446444e-08,5.5817784e-10,0.998254,0.0016448845,7.1080045e-05,2.9965642e-05,1.5705485e-08,2.7084118e-11,2,0.0017475109,0.0017459989,True,0.019159118,Train
8092,5,-1.7920905,-3.2866156,-1.5694172,1.0236611,-1.4330099,3.9630237,-1.3401474,-5.56312,0.0029585145,0.0006637577,0.003696403,0.04942413,0.0042366297,0.9343035,0.004648898,6.812965e-05,5,0.06795389,0.06569648,True,0.4381205,Train
8093,3,4.4100156,-10.641685,-6.7181277,16.790075,-10.047247,-0.47841135,-1.8476175,-16.951263,4.201519e-06,1.2204969e-12,6.173268e-11,0.9999958,2.2115523e-12,3.1651187e-08,8.049164e-09,2.2198322e-15,3,4.1723165e-06,4.172325e-06,True,8.206845e-05,Train
8094,2,-6.3590755,-9.257891,12.217017,2.911135,2.2278476,0.2672963,-5.7544007,-10.020589,8.559406e-09,4.7152443e-10,0.9998567,9.0874986e-05,4.5887704e-05,6.4601136e-06,1.5669313e-08,2.1992175e-10,2,0.0001432793,0.00014328957,True,0.0022001157,Train
8095,5,-6.929597,-5.473934,-0.69002575,0.20895198,-2.3629742,9.40287,-0.44127387,-8.84456,8.068845e-08,3.459372e-07,4.1363994e-05,0.00010163501,7.763722e-06,0.99979573,5.3046155e-05,1.18892265e-08,5,0.00020430385,0.00020426512,True,0.0031398167,Train
8096,6,-2.0426326,-2.8055556,-3.3514576,0.43594885,-4.0516233,-2.7355144,9.449319,-5.666115,1.0210467e-05,4.761154e-06,2.7582262e-06,0.00012175292,1.3694676e-06,5.106584e-06,0.99985373,2.7251286e-07,6,0.0001462591,0.0001462698,True,0.0022210418,Train
8097,6,-1.4524081,-1.6900673,-1.9633412,0.88797116,-2.3858428,-1.6620982,4.2275286,-2.9036756,0.0032558157,0.0025671169,0.001953279,0.033812206,0.0012801893,0.002639931,0.95372874,0.0007627501,6,0.047375977,0.046271265,True,0.33978957,Train
8098,2,-2.878568,-6.1392474,7.3313303,1.5626543,2.1647904,-0.32717332,-5.0675383,-6.5148783,3.6463523e-05,1.3988256e-06,0.99074286,0.0030949733,0.0056514656,0.00046764372,4.0850814e-06,9.607911e-07,2,0.009300242,0.009257138,True,0.08712296,Train
8099,1,-3.6025317,37.883575,-4.42497,-8.169697,-10.506676,-0.3359364,-5.3690987,-24.170847,9.611977e-19,1.0,4.2231132e-19,9.984309e-21,9.646749e-22,2.5204403e-17,1.6428666e-19,1.1222965e-27,1,-0.0,0.0,True,1.484037e-15,Train
8100,1,-3.7662325,38.2619,-4.3644843,-8.151482,-10.992826,0.2841496,-5.7890496,-25.186338,5.590023e-19,1.0,3.0732389e-19,6.965041e-21,4.0638948e-22,3.2097526e-17,7.394592e-20,2.7847007e-28,1,-0.0,0.0,True,1.816622e-15,Train
8101,3,-0.7250871,-3.885645,-4.1325164,6.150198,-5.7290187,-0.61496115,3.429882,-6.3468575,0.0009671146,4.1007672e-05,3.2036864e-05,0.93621653,6.490794e-06,0.0010797048,0.061653554,3.4992443e-06,3,0.06590847,0.06378347,True,0.35842445,Train
8102,0,13.058185,-4.873935,-7.6277637,9.743531,-9.373982,-6.8085647,-2.4947743,-16.671688,0.964928,1.5728032e-08,1.0016179e-09,0.035071895,1.7471433e-10,2.2723516e-09,1.6979718e-07,1.182973e-13,0,0.03570183,0.03507203,True,0.21922615,Train
8103,1,-3.512992,37.651005,-4.417097,-7.9339976,-10.608864,-0.28292388,-5.868667,-23.938868,1.3264869e-18,1.0,5.3710145e-19,1.5947212e-20,1.0990194e-21,3.353542e-17,1.2579009e-19,1.7859014e-27,1,-0.0,0.0,True,1.955693e-15,Train
8104,6,-4.6073484,-4.747746,-4.392195,2.6496072,-5.9544735,-3.4318635,13.244181,-7.821621,1.7667247e-08,1.5353056e-08,2.1908294e-08,2.5050944e-05,4.593244e-09,5.7236754e-08,0.99997485,7.099498e-10,6,2.5152844e-05,2.515316e-05,True,0.0004221227,Train
8105,2,-4.487421,-7.045699,8.784796,1.6266742,3.1321633,-0.8434515,-5.4915743,-6.2496605,1.7142022e-06,1.3274433e-07,0.99566346,0.00077513955,0.0034930548,6.555682e-05,6.2800603e-07,2.9425996e-07,2,0.004345973,0.004336536,True,0.043726504,Train
8106,6,-3.0710576,-3.5828476,-3.672916,0.5756749,-4.2369227,-3.1010354,9.509073,-2.8036377,3.4391753e-06,2.0615155e-06,1.8839537e-06,0.00013188945,1.0718283e-06,3.3376064e-06,0.9998517,4.4935878e-06,6,0.00014828535,0.00014829636,True,0.002212585,Train
8107,5,-5.7554655,-4.993475,-0.83680534,1.4014895,-2.3304026,7.83804,-0.931249,-7.069631,1.2461214e-06,2.6698635e-06,0.00017049347,0.0015987728,3.8286562e-05,0.9980331,0.00015512833,3.3483104e-07,5,0.0019688285,0.0019668937,True,0.02242566,Train
8108,6,-1.0606906,-4.4409847,-3.3284912,6.552345,-4.2042246,-3.609999,3.5859995,-5.2665505,0.00046949976,1.598056e-05,4.8611808e-05,0.9504615,2.024958e-05,3.668467e-05,0.048940353,6.999282e-06,3,3.017153,0.95105964,False,0.28981605,Train
8109,4,0.9666136,-6.3753796,-2.0605834,1.1302056,10.619512,-0.36682314,-9.811555,-8.170558,6.422887e-05,4.160472e-08,3.1119696e-06,7.564453e-05,0.99984,1.692879e-05,1.3391557e-09,6.91046e-09,4,0.00015996608,0.00015997887,True,0.0024873652,Train
8110,3,2.7049546,-6.831891,-6.110601,12.149795,-7.2150497,-1.9605811,0.7591497,-11.81041,7.908949e-05,5.705834e-09,1.1737392e-08,0.9999089,3.88969e-09,7.445644e-07,1.129968e-05,3.9280374e-11,3,9.107175e-05,9.10759e-05,True,0.0014106706,Train
8111,7,-5.385347,-6.3045783,-0.7912142,0.8346519,-1.5427612,-2.455481,-4.0419126,12.080323,2.5986541e-08,1.0364094e-08,2.5701283e-06,1.3063495e-05,1.2121661e-06,4.866005e-07,9.958505e-08,0.9999825,7,1.7523613e-05,1.7523766e-05,True,0.00032222553,Train
8112,1,-4.973468,48.086384,-5.046078,-10.279804,-13.399112,0.19634134,-7.7538857,-30.392897,9.044797e-24,1.0,8.411339e-24,4.4862822e-26,1.9823857e-27,1.5908136e-21,5.6089095e-25,8.258143e-35,1,-0.0,0.0,True,1.1129674e-19,Train
8113,3,2.3943589,-3.6313734,-1.731022,3.994623,0.938849,-2.5357575,-3.0248482,-6.141324,0.16082218,0.00038851125,0.0025984584,0.7967679,0.03751682,0.001162047,0.0007125482,3.1575182e-05,3,0.2271919,0.20323211,True,0.9088169,Train
8114,2,-5.510653,-8.384557,10.977408,2.5339868,2.7087517,-0.20632608,-5.6458907,-8.97274,6.904222e-08,3.8993697e-09,0.99951434,0.00021520766,0.00025630498,1.3891677e-05,6.0309006e-08,2.165455e-09,2,0.00048577905,0.00048565865,True,0.0066070603,Train
8115,6,-3.6794841,-3.6896737,-4.2714505,1.8184421,-5.49487,-2.735552,11.7649,-7.1268992,1.961407e-07,1.9415236e-07,1.0851264e-07,4.7894646e-05,3.1926852e-08,5.04095e-07,0.999951,6.242726e-09,6,4.8993817e-05,4.8995018e-05,True,0.00078059506,Train
8116,6,-1.5877894,-2.3170688,-2.891061,0.15638533,-3.1381056,-2.7595835,5.146996,0.43225816,0.0011672713,0.0005629242,0.0003170794,0.006678168,0.00024767258,0.00036163305,0.98186547,0.008799689,6,0.018300964,0.018134534,True,0.16250551,Train
