,egrue,split
822,0.091389574,Valid
823,0.080211446,Valid
824,0.03879889,Valid
825,0.0805661,Valid
826,0.062081285,Valid
827,0.043431014,Valid
828,0.08442332,Valid
829,0.09312348,Valid
830,0.07226722,Valid
831,0.040082514,Valid
832,0.085207276,Valid
833,0.08337768,Valid
834,0.061400812,Valid
835,0.0929218,Valid
836,0.12705258,Valid
837,0.031541105,Valid
838,0.056729645,Valid
839,0.084541515,Valid
840,0.07448788,Valid
841,0.064808644,Valid
842,0.074702986,Valid
843,0.07341103,Valid
844,0.09793447,Valid
845,0.07298401,Valid
846,0.10295884,Valid
847,0.057260938,Valid
848,0.10700098,Valid
849,0.08478789,Valid
850,0.08336643,Valid
851,0.06798154,Valid
852,0.07752426,Valid
853,0.053224847,Valid
854,0.10829576,Valid
855,0.07689356,Valid
856,0.053595953,Valid
857,0.10862456,Valid
858,0.084577665,Valid
859,0.062366035,Valid
860,0.038366213,Valid
861,0.10953311,Valid
862,0.09445192,Valid
863,0.08421905,Valid
864,0.078601316,Valid
865,0.083772,Valid
866,0.05925501,Valid
867,0.11553377,Valid
868,0.037139058,Valid
869,0.0716927,Valid
870,0.078162946,Valid
871,0.059316933,Valid
872,0.087590665,Valid
873,0.027440432,Valid
874,0.10863426,Valid
875,0.100707814,Valid
876,0.08209385,Valid
877,0.098751575,Valid
878,0.087294996,Valid
879,0.032014403,Valid
880,0.046345197,Valid
881,0.082686014,Valid
882,0.053145383,Valid
883,0.08566249,Valid
884,0.12596291,Valid
885,0.07512488,Valid
886,0.07519807,Valid
887,0.08203064,Valid
888,0.12021504,Valid
889,0.052730918,Valid
890,0.07924771,Valid
891,0.064984106,Valid
892,0.056559753,Valid
893,0.0702146,Valid
894,0.048164334,Valid
895,0.07498178,Valid
896,0.06922792,Valid
897,0.077766344,Valid
898,0.058651224,Valid
899,0.09532958,Valid
900,0.09633826,Valid
901,0.13883746,Valid
902,0.04472805,Valid
903,0.04372883,Valid
904,0.10299869,Valid
905,0.06635482,Valid
906,0.057775572,Valid
907,0.09449609,Valid
908,0.06478214,Valid
909,0.06863805,Valid
910,0.09344815,Valid
911,0.10033311,Valid
912,0.09135942,Valid
913,0.06489764,Valid
914,0.062193546,Valid
915,0.07272814,Valid
916,0.10648255,Valid
917,0.076992676,Valid
918,0.03607066,Valid
919,0.07062957,Valid
920,0.074606866,Valid
921,0.057523467,Valid
922,0.064647,Valid
923,0.070269704,Valid
924,0.096926555,Valid
925,0.10640305,Valid
926,0.13477632,Valid
927,0.044780575,Valid
928,0.11616234,Valid
929,0.07818869,Valid
930,0.08187254,Valid
931,0.039654486,Valid
932,0.07411343,Valid
933,0.035885394,Valid
934,0.052920856,Valid
935,0.072797775,Valid
936,0.10953954,Valid
937,0.08953671,Valid
938,0.11712994,Valid
939,0.06906221,Valid
940,0.081783615,Valid
941,0.09845867,Valid
942,0.08950186,Valid
943,0.03340251,Valid
944,0.087344036,Valid
945,0.084850326,Valid
946,0.065187015,Valid
947,0.07830089,Valid
948,0.07673138,Valid
949,0.040099673,Valid
950,0.0741724,Valid
951,0.11088362,Valid
952,0.09385839,Valid
953,0.07452516,Valid
954,0.0774718,Valid
955,0.048468284,Valid
956,0.0586289,Valid
957,0.07569041,Valid
958,0.05760558,Valid
959,0.09830426,Valid
960,0.094449654,Valid
961,0.097823575,Valid
962,0.078131355,Valid
963,0.11235846,Valid
964,0.106918305,Valid
965,0.06725899,Valid
966,0.09241797,Valid
967,0.07641761,Valid
968,0.11445391,Valid
969,0.089622065,Valid
970,0.0542453,Valid
971,0.048392326,Valid
972,0.080622815,Valid
973,0.07081063,Valid
974,0.0736162,Valid
975,0.06282452,Valid
976,0.088272914,Valid
977,0.10457273,Valid
978,0.05756446,Valid
979,0.07500944,Valid
980,0.09536728,Valid
981,0.083011225,Valid
982,0.06441243,Valid
983,0.11095539,Valid
984,0.10323589,Valid
985,0.058939636,Valid
986,0.04040553,Valid
987,0.09845217,Valid
988,0.063082054,Valid
989,0.07028559,Valid
990,0.093371004,Valid
991,0.035395782,Valid
992,0.08041873,Valid
993,0.10191934,Valid
994,0.078024834,Valid
995,0.072943464,Valid
996,0.06785061,Valid
997,0.07035451,Valid
998,0.08109855,Valid
999,0.0352081,Valid
1000,0.09650477,Valid
1001,0.081394315,Valid
1002,0.083043575,Valid
1003,0.0895169,Valid
1004,0.08874295,Valid
1005,0.10540716,Valid
1006,0.030947678,Valid
1007,0.063066326,Valid
1008,0.09378892,Valid
1009,0.08829504,Valid
1010,0.03208701,Valid
1011,0.104950495,Valid
1012,0.06784336,Valid
1013,0.08432904,Valid
1014,0.08409596,Valid
1015,0.079858944,Valid
1016,0.12100039,Valid
1017,0.10257158,Valid
1018,0.08228481,Valid
1019,0.14195395,Valid
1020,0.075974986,Valid
1021,0.05360815,Valid
1022,0.071884714,Valid
1023,0.07061679,Valid
1024,0.11394814,Valid
1025,0.1537055,Valid
1026,0.06277469,Valid
1027,0.060855053,Valid
1028,0.091763146,Valid
1029,0.07334575,Valid
1030,0.05758133,Valid
1031,0.0809182,Valid
1032,0.047829807,Valid
1033,0.06434402,Valid
1034,0.03586344,Valid
1035,0.05515851,Valid
1036,0.11111729,Valid
1037,0.052903574,Valid
1038,0.057222337,Valid
1039,0.102769785,Valid
1040,0.10412279,Valid
1041,0.086294085,Valid
1042,0.06659406,Valid
1043,0.0305027,Valid
1044,0.16864227,Valid
1045,0.05755172,Valid
1046,0.058056083,Valid
1047,0.08876538,Valid
1048,0.06428893,Valid
1049,0.03329931,Valid
1050,0.07200849,Valid
1051,0.060688615,Valid
1052,0.084443815,Valid
1053,0.091458626,Valid
1054,0.10214734,Valid
1055,0.1252768,Valid
1056,0.043132026,Valid
1057,0.07067737,Valid
1058,0.04210923,Valid
1059,0.06247722,Valid
1060,0.06758466,Valid
1061,0.09464617,Valid
1062,0.040678635,Valid
1063,0.067937925,Valid
1064,0.080414824,Valid
1065,0.05669861,Valid
1066,0.049507145,Valid
1067,0.07759026,Valid
1068,0.06573946,Valid
1069,0.034750003,Valid
1070,0.05548822,Valid
1071,0.07993787,Valid
1072,0.080691345,Valid
1073,0.07363564,Valid
1074,0.08799441,Valid
1075,0.054125078,Valid
1076,0.061058868,Valid
1077,0.076464266,Valid
1078,0.059496365,Valid
1079,0.042054337,Valid
1080,0.07789086,Valid
1081,0.08238513,Valid
1082,0.08882783,Valid
1083,0.031289633,Valid
1084,0.077648416,Valid
1085,0.060394432,Valid
1086,0.04815989,Valid
1087,0.07040799,Valid
1088,0.06756707,Valid
1089,0.08351581,Valid
1090,0.105673425,Valid
1091,0.07089431,Valid
1092,0.02582534,Valid
1093,0.118054666,Valid
1094,0.07232185,Valid
1095,0.09672141,Valid
1096,0.093640395,Valid
1097,0.09836976,Valid
1098,0.093878746,Valid
1099,0.07129718,Valid
1100,0.10876671,Valid
1101,0.043945428,Valid
1102,0.11503586,Valid
1103,0.08751775,Valid
1104,0.0509417,Valid
1105,0.07272212,Valid
1106,0.04429452,Valid
1107,0.07093952,Valid
1108,0.06329645,Valid
1109,0.049209587,Valid
1110,0.09624562,Valid
1111,0.09316161,Valid
1112,0.07222581,Valid
1113,0.039847434,Valid
1114,0.050664287,Valid
1115,0.09218569,Valid
1116,0.09134886,Valid
1117,0.071857184,Valid
1118,0.037914585,Valid
1119,0.09274212,Valid
1120,0.12478522,Valid
1121,0.078739956,Valid
1122,0.04743934,Valid
1123,0.042458348,Valid
1124,0.1392971,Valid
1125,0.04179322,Valid
1126,0.07137788,Valid
1127,0.10925928,Valid
1128,0.08449813,Valid
1129,0.08694479,Valid
1130,0.13817969,Valid
1131,0.07222535,Valid
1132,0.07455845,Valid
1133,0.048027992,Valid
1134,0.1037668,Valid
1135,0.069507435,Valid
1136,0.11555673,Valid
1137,0.04505281,Valid
1138,0.07581532,Valid
1139,0.08870271,Valid
1140,0.09618924,Valid
1141,0.06401334,Valid
1142,0.07974245,Valid
1143,0.120962694,Valid
1144,0.09771591,Valid
1145,0.0875835,Valid
1146,0.04755736,Valid
1147,0.058429837,Valid
1148,0.11538111,Valid
1149,0.02521849,Valid
1150,0.08775885,Valid
1151,0.052623563,Valid
1152,0.052187644,Valid
1153,0.03104245,Valid
1154,0.06672416,Valid
1155,0.07061408,Valid
1156,0.08203905,Valid
1157,0.09143007,Valid
1158,0.09069109,Valid
1159,0.028177887,Valid
1160,0.029348686,Valid
1161,0.048460826,Valid
1162,0.086945884,Valid
1163,0.06782703,Valid
1164,0.064151555,Valid
1165,0.06961726,Valid
1166,0.07477324,Valid
1167,0.0651004,Valid
1168,0.05647451,Valid
1169,0.10356297,Valid
1170,0.078739405,Valid
1171,0.10569534,Valid
1172,0.07714353,Valid
1173,0.06859069,Valid
1174,0.12409417,Valid
1175,0.116972,Valid
1176,0.038337454,Valid
1177,0.085957535,Valid
1178,0.031306397,Valid
1179,0.11126385,Valid
1180,0.029801045,Valid
1181,0.1119284,Valid
1182,0.09045788,Valid
1183,0.12998131,Valid
1184,0.09168297,Valid
1185,0.067529686,Valid
1186,0.05854829,Valid
1187,0.08100599,Valid
1188,0.0563377,Valid
1189,0.08442114,Valid
1190,0.04445646,Valid
1191,0.05388834,Valid
1192,0.08543732,Valid
1193,0.07742779,Valid
1194,0.04023443,Valid
1195,0.12529412,Valid
1196,0.04102157,Valid
1197,0.088182084,Valid
1198,0.15291183,Valid
1199,0.064150214,Valid
1200,0.04307839,Valid
1201,0.06666133,Valid
1202,0.06513794,Valid
1203,0.09184357,Valid
1204,0.06722988,Valid
1205,0.03277596,Valid
1206,0.06378841,Valid
1207,0.08389988,Valid
1208,0.07120746,Valid
1209,0.117520444,Valid
1210,0.14143957,Valid
1211,0.09588289,Valid
1212,0.066423364,Valid
1213,0.0751358,Valid
1214,0.050261725,Valid
1215,0.10077453,Valid
1216,0.07911901,Valid
1217,0.0832805,Valid
1218,0.09521633,Valid
1219,0.070816085,Valid
1220,0.043201186,Valid
1221,0.08037412,Valid
1222,0.06513623,Valid
1223,0.10785667,Valid
1224,0.042577468,Valid
1225,0.08130303,Valid
1226,0.08591276,Valid
1227,0.09627568,Valid
1228,0.060468595,Valid
1229,0.053465832,Valid
1230,0.061676536,Valid
1231,0.093347654,Valid
1232,0.087621056,Valid
1233,0.116674766,Valid
1234,0.059986807,Valid
1235,0.06220173,Valid
1236,0.07418856,Valid
1237,0.085176274,Valid
1238,0.043294907,Valid
1239,0.10050007,Valid
1240,0.09968023,Valid
1241,0.06790141,Valid
1242,0.101908214,Valid
1243,0.06420863,Valid
1244,0.04374346,Valid
1245,0.05269421,Valid
1246,0.047129065,Valid
1247,0.07885967,Valid
1248,0.04489482,Valid
1249,0.06812578,Valid
1250,0.054452397,Valid
1251,0.109318316,Valid
1252,0.074898615,Valid
1253,0.028601792,Valid
1254,0.073129565,Valid
1255,0.12462952,Valid
1256,0.08732808,Valid
1257,0.033103883,Valid
1258,0.102735996,Valid
1259,0.09097889,Valid
1260,0.03465589,Valid
1261,0.041429855,Valid
1262,0.10927976,Valid
1263,0.11235955,Valid
1264,0.10657118,Valid
1265,0.086107954,Valid
1266,0.08587821,Valid
1267,0.059506882,Valid
1268,0.052258268,Valid
1269,0.08545694,Valid
1270,0.09888039,Valid
1271,0.062343374,Valid
1272,0.0898125,Valid
1273,0.04538853,Valid
1274,0.085241914,Valid
1275,0.085116684,Valid
1276,0.04735583,Valid
1277,0.099041864,Valid
1278,0.07308785,Valid
1279,0.095713064,Valid
1280,0.09264356,Valid
1281,0.08476241,Valid
1282,0.08531412,Valid
1283,0.089011796,Valid
1284,0.0423771,Valid
1285,0.11160971,Valid
1286,0.056160443,Valid
1287,0.11035046,Valid
1288,0.08862328,Valid
1289,0.1039599,Valid
1290,0.08062279,Valid
1291,0.07005272,Valid
1292,0.09553101,Valid
1293,0.076991096,Valid
1294,0.092086814,Valid
1295,0.07210546,Valid
1296,0.07035629,Valid
1297,0.073633745,Valid
1298,0.08808914,Valid
1299,0.067942716,Valid
1300,0.1030584,Valid
1301,0.10368547,Valid
1302,0.07329142,Valid
1303,0.10435961,Valid
1304,0.042384982,Valid
1305,0.0853475,Valid
1306,0.062298212,Valid
1307,0.067679435,Valid
1308,0.06227431,Valid
1309,0.111058496,Valid
1310,0.08122797,Valid
1311,0.06614834,Valid
1312,0.11156614,Valid
1313,0.079247065,Valid
1314,0.09457424,Valid
1315,0.07533846,Valid
1316,0.13460876,Valid
1317,0.060612142,Valid
1318,0.06785754,Valid
1319,0.031025844,Valid
1320,0.076344416,Valid
1321,0.08701573,Valid
1322,0.06111432,Valid
1323,0.088339545,Valid
1324,0.074041195,Valid
1325,0.07010726,Valid
1326,0.030556038,Valid
1327,0.059503753,Valid
1328,0.089605466,Valid
1329,0.06263284,Valid
1330,0.08375731,Valid
1331,0.0915574,Valid
1332,0.058261286,Valid
1333,0.08999404,Valid
1334,0.06401202,Valid
1335,0.065113835,Valid
1336,0.07191696,Valid
1337,0.08616419,Valid
1338,0.0851129,Valid
1339,0.08522096,Valid
1340,0.04992207,Valid
1341,0.092118606,Valid
1342,0.078806445,Valid
1343,0.033240665,Valid
1344,0.075189196,Valid
1345,0.11212387,Valid
1346,0.09737618,Valid
1347,0.06912574,Valid
1348,0.044369444,Valid
1349,0.13991266,Valid
1350,0.03959447,Valid
1351,0.08900874,Valid
1352,0.10056548,Valid
1353,0.03693047,Valid
1354,0.06675932,Valid
1355,0.069800586,Valid
1356,0.08764732,Valid
1357,0.104083985,Valid
1358,0.16199867,Valid
1359,0.05259805,Valid
1360,0.03682637,Valid
1361,0.11178582,Valid
1362,0.03472573,Valid
1363,0.07493798,Valid
1364,0.07831821,Valid
1365,0.08172096,Valid
1366,0.11962482,Valid
1367,0.085432634,Valid
1368,0.12952444,Valid
1369,0.1007805,Valid
1370,0.11185504,Valid
1371,0.07296174,Valid
1372,0.09039433,Valid
1373,0.05989348,Valid
1374,0.12546772,Valid
1375,0.1114836,Valid
1376,0.07068361,Valid
1377,0.07937558,Valid
1378,0.024436813,Valid
1379,0.0734411,Valid
1380,0.084707975,Valid
1381,0.07400468,Valid
1382,0.06005687,Valid
1383,0.08015306,Valid
1384,0.030351434,Valid
1385,0.06692301,Valid
1386,0.0645111,Valid
1387,0.11611134,Valid
1388,0.07541051,Valid
1389,0.09916385,Valid
1390,0.089399725,Valid
1391,0.09766939,Valid
1392,0.07189074,Valid
1393,0.07489663,Valid
1394,0.09529915,Valid
1395,0.09056663,Valid
1396,0.08572847,Valid
1397,0.13045828,Valid
1398,0.09146196,Valid
1399,0.08659592,Valid
1400,0.09016961,Valid
1401,0.09204076,Valid
1402,0.08867931,Valid
1403,0.040509343,Valid
1404,0.06988275,Valid
1405,0.06831516,Valid
1406,0.08513076,Valid
1407,0.08836952,Valid
1408,0.08699526,Valid
1409,0.07385461,Valid
1410,0.041042984,Valid
1411,0.036057662,Valid
1412,0.1187994,Valid
1413,0.036230758,Valid
1414,0.10253933,Valid
1415,0.110884026,Valid
1416,0.09706182,Valid
1417,0.08617395,Valid
1418,0.09454365,Valid
1419,0.03921102,Valid
1420,0.06638891,Valid
1421,0.08390243,Valid
1422,0.10453639,Valid
1423,0.045930754,Valid
1424,0.06391901,Valid
1425,0.057683535,Valid
1426,0.064471535,Valid
1427,0.047830373,Valid
1428,0.072630525,Valid
1429,0.12612367,Valid
1430,0.09017833,Valid
1431,0.08897599,Valid
1432,0.109609574,Valid
1433,0.064175494,Valid
1434,0.07084857,Valid
1435,0.050770216,Valid
1436,0.082631625,Valid
1437,0.058265574,Valid
1438,0.06040017,Valid
1439,0.092016496,Valid
1440,0.150511,Valid
1441,0.077384666,Valid
1442,0.06254114,Valid
1443,0.09972519,Valid
1444,0.10683945,Valid
1445,0.03863216,Valid
1446,0.07163661,Valid
1447,0.073113784,Valid
1448,0.07366054,Valid
1449,0.10886101,Valid
1450,0.05801348,Valid
1451,0.088069715,Valid
1452,0.06389225,Valid
1453,0.06885129,Valid
1454,0.06285697,Valid
1455,0.05212129,Valid
1456,0.05086844,Valid
1457,0.07986295,Valid
1458,0.100748494,Valid
1459,0.04855852,Valid
1460,0.11035334,Valid
1461,0.08157924,Valid
1462,0.06608019,Valid
1463,0.029287927,Valid
1464,0.07024968,Valid
1465,0.032995507,Valid
1466,0.08750729,Valid
1467,0.07301914,Valid
1468,0.09237572,Valid
1469,0.08928771,Valid
1470,0.092018515,Valid
1471,0.054535918,Valid
1472,0.08915668,Valid
1473,0.07366341,Valid
1474,0.07034574,Valid
1475,0.08728829,Valid
1476,0.060159676,Valid
1477,0.084489785,Valid
1478,0.059024025,Valid
1479,0.052194707,Valid
1480,0.07281223,Valid
1481,0.06207725,Valid
1482,0.11348958,Valid
1483,0.037989482,Valid
1484,0.096863344,Valid
1485,0.078031585,Valid
1486,0.11944515,Valid
1487,0.10001293,Valid
1488,0.08461428,Valid
1489,0.09403527,Valid
1490,0.10025932,Valid
1491,0.09071143,Valid
1492,0.16573757,Valid
1493,0.06704167,Valid
1494,0.11886047,Valid
1495,0.097810216,Valid
1496,0.07178558,Valid
1497,0.06263317,Valid
1498,0.092845544,Valid
1499,0.07787143,Valid
1500,0.13457917,Valid
1501,0.09053208,Valid
1502,0.06688595,Valid
1503,0.089288145,Valid
1504,0.0730287,Valid
1505,0.10621157,Valid
1506,0.08600696,Valid
1507,0.068507075,Valid
1508,0.048992574,Valid
1509,0.085766345,Valid
1510,0.085863665,Valid
1511,0.06724863,Valid
1512,0.06630949,Valid
1513,0.05895719,Valid
1514,0.0897253,Valid
1515,0.097115844,Valid
1516,0.06754716,Valid
1517,0.06299923,Valid
1518,0.057391316,Valid
1519,0.09169319,Valid
1520,0.13400868,Valid
1521,0.10164809,Valid
1522,0.1181125,Valid
1523,0.09319006,Valid
1524,0.062752426,Valid
1525,0.106611595,Valid
1526,0.087919064,Valid
1527,0.06072125,Valid
1528,0.06585049,Valid
1529,0.05797818,Valid
1530,0.06966753,Valid
1531,0.07762505,Valid
1532,0.097362615,Valid
1533,0.10257197,Valid
1534,0.05541821,Valid
1535,0.075694025,Valid
1536,0.079812154,Valid
1537,0.08185153,Valid
1538,0.04047276,Valid
1539,0.08022253,Valid
1540,0.04549325,Valid
1541,0.030714875,Valid
1542,0.042823017,Valid
1543,0.07990663,Valid
1544,0.15575874,Valid
1545,0.11137242,Valid
1546,0.07295683,Valid
1547,0.033467032,Valid
1548,0.096495666,Valid
1549,0.072149426,Valid
1550,0.063815564,Valid
1551,0.049015917,Valid
1552,0.03946446,Valid
1553,0.07127642,Valid
1554,0.06985669,Valid
1555,0.09958404,Valid
1556,0.10497297,Valid
1557,0.10003961,Valid
1558,0.10197684,Valid
1559,0.055275604,Valid
1560,0.0730989,Valid
1561,0.13726768,Valid
1562,0.12980092,Valid
1563,0.08046962,Valid
1564,0.07410232,Valid
1565,0.07808483,Valid
1566,0.10483505,Valid
1567,0.08109345,Valid
1568,0.10515599,Valid
1569,0.07434305,Valid
1570,0.0649428,Valid
1571,0.06596187,Valid
1572,0.056766823,Valid
1573,0.07837068,Valid
1574,0.07557356,Valid
1575,0.10431316,Valid
1576,0.089776605,Valid
1577,0.10670214,Valid
1578,0.030599037,Valid
1579,0.061534315,Valid
1580,0.1328007,Valid
1581,0.06819458,Valid
1582,0.08919701,Valid
1583,0.085823625,Valid
1584,0.07708059,Valid
1585,0.08484535,Valid
1586,0.10132103,Valid
1587,0.08799922,Valid
1588,0.06975168,Valid
1589,0.04678931,Valid
1590,0.06197734,Valid
1591,0.07031698,Valid
1592,0.10130602,Valid
1593,0.06822568,Valid
1594,0.08105314,Valid
1595,0.08108853,Valid
1596,0.085553214,Valid
1597,0.08324308,Valid
1598,0.060963254,Valid
1599,0.05716634,Valid
1600,0.07739355,Valid
1601,0.07583093,Valid
1602,0.08141118,Valid
1603,0.08028813,Valid
1604,0.0908383,Valid
1605,0.11701256,Valid
1606,0.040798,Valid
1607,0.04508222,Valid
1608,0.059885424,Valid
1609,0.07083534,Valid
1610,0.07674074,Valid
1611,0.07310434,Valid
1612,0.026132748,Valid
1613,0.074579835,Valid
1614,0.092550084,Valid
1615,0.04334359,Valid
1616,0.07612413,Valid
1617,0.069672376,Valid
1618,0.07632612,Valid
1619,0.06829497,Valid
1620,0.052394852,Valid
1621,0.028063335,Valid
1622,0.058468908,Valid
1623,0.12433117,Valid
1624,0.08113474,Valid
1625,0.07104906,Valid
1626,0.04311254,Valid
1627,0.08815075,Valid
1628,0.057827715,Valid
1629,0.06933361,Valid
1630,0.08738639,Valid
1631,0.09961734,Valid
1632,0.023253571,Valid
1633,0.056997906,Valid
1634,0.062504664,Valid
1635,0.060741134,Valid
1636,0.08812911,Valid
1637,0.10819205,Valid
1638,0.10951908,Valid
1639,0.1165804,Valid
1640,0.066427074,Valid
1641,0.070549905,Valid
1642,0.063138805,Valid
1643,0.06770465,Valid
1644,0.08129552,Valid
1645,0.060406767,Valid
1646,0.07240918,Valid
1647,0.09257009,Valid
1648,0.08841352,Valid
1649,0.086219594,Valid
1650,0.087725684,Valid
1651,0.09069012,Valid
1652,0.06682091,Valid
1653,0.03658045,Valid
1654,0.06227221,Valid
1655,0.09368168,Valid
1656,0.074546814,Valid
1657,0.06997588,Valid
1658,0.08572312,Valid
1659,0.08219196,Valid
1660,0.060573842,Valid
1661,0.06501818,Valid
1662,0.08117044,Valid
1663,0.075209066,Valid
1664,0.093148164,Valid
1665,0.08195572,Valid
1666,0.06758067,Valid
1667,0.063270226,Valid
1668,0.10366465,Valid
1669,0.15400621,Valid
1670,0.06429773,Valid
1671,0.030964188,Valid
1672,0.02790943,Valid
1673,0.076644704,Valid
1674,0.095633924,Valid
1675,0.073177606,Valid
1676,0.10276317,Valid
1677,0.080144614,Valid
1678,0.07846983,Valid
1679,0.05279866,Valid
1680,0.079615794,Valid
1681,0.12251538,Valid
1682,0.02615604,Valid
1683,0.075858474,Valid
1684,0.07751779,Valid
1685,0.09944322,Valid
1686,0.06509065,Valid
1687,0.068723425,Valid
1688,0.07494541,Valid
1689,0.03275914,Valid
1690,0.059530687,Valid
1691,0.0941382,Valid
1692,0.05710358,Valid
1693,0.054516084,Valid
1694,0.11958918,Valid
1695,0.10369298,Valid
1696,0.07997757,Valid
1697,0.08267903,Valid
1698,0.15544376,Valid
1699,0.070360035,Valid
1700,0.08291438,Valid
1701,0.08693032,Valid
1702,0.10653286,Valid
1703,0.05715741,Valid
1704,0.08027154,Valid
1705,0.074829936,Valid
1706,0.066061206,Valid
1707,0.09967935,Valid
1708,0.08341883,Valid
1709,0.09734143,Valid
