,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
599,4.6007917e-06,5.536379e-05,6.1561686e-06,4.047819e-06,5.822804e-08,1.7111812e-10,0.9999297,1.3990074e-12,6,6,0.00011695634,7.0273876e-05,7.027634e-05,True,Valid,Valid
600,1.6422311e-07,5.18206e-06,0.00040775118,0.09058266,0.00014724581,0.908857,1.3117679e-09,4.73373e-13,5,5,0.17874058,0.09114301,0.09556752,True,Valid,Valid
601,0.02174949,0.081358,0.0071055307,0.6778782,5.6396744e-05,0.00055257935,0.21128996,9.889098e-06,3,3,0.33450657,0.3221218,0.38878766,True,Valid,Valid
602,4.3384335e-10,2.0330146e-05,0.9822024,1.5547279e-05,0.0041747545,5.0236313e-06,0.00012697706,0.0134548545,2,2,0.02056788,0.01779759,0.01795787,True,Valid,Valid
603,0.0003551895,0.0006951237,0.013630887,0.916576,0.0022981558,0.0664417,2.8575228e-06,6.776436e-08,3,3,0.13304245,0.08342397,0.087110266,True,Valid,Valid
604,5.125835e-07,0.00011863059,6.659653e-05,4.354199e-05,3.6953285e-08,8.124549e-10,0.99977076,2.1615109e-11,6,6,0.00033308548,0.00022923946,0.00022926574,True,Valid,Valid
605,0.00014725534,1.3504199e-05,0.011673136,0.00022219043,0.9879328,1.3729987e-06,9.806639e-06,1.2578709e-11,4,4,0.020872422,0.012067199,0.012140598,True,Valid,Valid
606,3.32887e-08,6.36876e-05,0.00020900348,1.1692091e-05,7.291797e-08,1.1620161e-09,0.9997155,6.754752e-10,6,6,0.0005677754,0.00028449297,0.00028453345,True,Valid,Valid
607,0.0007040122,0.00024131997,0.0010380879,0.98381597,3.941758e-05,0.01415736,3.7950424e-06,7.0955863e-10,3,3,0.025811432,0.016184032,0.016316423,True,Valid,Valid
608,0.00010390936,0.00020200282,8.342988e-09,8.4945656e-05,2.5794095e-10,3.3891862e-10,0.9996092,9.391886e-16,6,6,0.00045913263,0.00039082766,0.00039090405,True,Valid,Valid
609,1.8237099e-14,2.2037227e-07,0.00012863972,3.0805463e-09,1.0534136e-12,5.0793826e-13,2.927337e-08,0.99987125,7,7,0.00025336366,0.00012874603,0.00012875433,True,Valid,Valid
610,1.4946744e-19,3.9806788e-10,2.3990031e-05,3.7292774e-13,2.7378805e-16,1.9571345e-16,5.5695288e-12,0.99997604,7,7,7.015761e-05,2.3961067e-05,2.3961353e-05,True,Valid,Valid
611,4.622622e-07,0.9998646,1.5294686e-10,0.00013500311,2.2341685e-13,7.3395895e-10,6.9430195e-09,1.6070626e-19,1,1,0.00042732683,0.00013542175,0.00013543092,True,Valid,Valid
612,6.4753694e-06,0.00046651004,0.03532035,0.02467745,0.938392,0.0011231501,1.4129834e-05,6.109881e-10,4,4,0.1623072,0.061608016,0.063587524,True,Valid,Valid
613,0.012095864,0.14289781,0.3319406,0.00019282916,0.0025424724,7.348709e-07,0.50675005,0.0035796943,7,6,0.40671027,0.9964203,5.6324778,False,Valid,Valid
614,5.713963e-07,2.918035e-05,8.977352e-06,1.1625345e-06,9.035938e-09,6.359687e-11,0.9999601,5.0599803e-14,6,6,7.138012e-05,3.9875507e-05,3.9876304e-05,True,Valid,Valid
615,1.031229e-05,0.0007764718,3.2166542e-06,7.126829e-05,9.71124e-09,9.2162733e-10,0.9991387,1.0434607e-12,6,6,0.0022188553,0.0008612871,0.0008616582,True,Valid,Valid
616,6.844352e-05,4.951751e-06,0.0025540402,6.665056e-06,0.997363,1.8513043e-07,2.7576373e-06,7.8793656e-12,4,4,0.0066892463,0.0026370287,0.0026405116,True,Valid,Valid
617,0.8775948,0.0010312666,5.067339e-07,0.12061087,1.34273e-06,1.9526462e-06,0.0007592312,1.3353523e-12,0,0,0.14347722,0.12240517,0.13057025,True,Valid,Valid
618,4.9633477e-17,2.4354072e-09,0.00026987778,5.6191135e-11,5.7548184e-14,1.8215132e-14,1.7984568e-09,0.9997301,7,7,0.0007766279,0.00026988983,0.00026992627,True,Valid,Valid
619,0.958834,0.00019416664,1.4794057e-06,0.040906906,6.151236e-05,1.8451972e-06,8.221641e-08,4.1913664e-15,3,0,0.08901716,0.9590931,3.1964564,False,Valid,Valid
620,1.3967014e-05,2.7482067e-05,0.009904042,0.0006699989,0.9893373,3.992342e-05,7.165275e-06,8.554808e-11,4,4,0.029254707,0.010662675,0.010719929,True,Valid,Valid
621,1.0766248e-05,0.0010448429,8.178506e-06,0.0007416265,1.4366823e-08,7.3541693e-09,0.9981946,9.854554e-13,6,6,0.004533092,0.0018054247,0.0018070565,True,Valid,Valid
622,3.109977e-07,0.00036808423,0.00040186482,4.663149e-05,6.786608e-07,1.391488e-09,0.9991825,2.3596027e-09,6,6,0.0018284664,0.0008174777,0.00081781205,True,Valid,Valid
623,6.3985524e-09,0.00014080017,0.98451185,0.00019050672,0.014056059,2.6191972e-05,5.398068e-05,0.0010205109,2,2,0.019092055,0.015488148,0.015609343,True,Valid,Valid
624,6.2687184e-07,5.6076213e-05,1.2331348e-07,6.3696297e-07,1.491262e-09,6.9860307e-12,0.9999425,8.628391e-15,6,6,0.00014237061,5.7518482e-05,5.7520134e-05,True,Valid,Valid
625,8.1111125e-11,1.1392499e-07,3.274167e-05,0.0046049487,2.7515818e-05,0.99533474,1.5630524e-12,9.873852e-16,5,5,0.0095647685,0.0046652555,0.0046761716,True,Valid,Valid
626,1.7678605e-13,1.0,6.9138625e-16,5.4508464e-14,3.1685233e-19,2.3552945e-16,4.9601487e-16,2.9037685e-29,1,1,0.0,0.0,-0.0,True,Valid,Valid
627,1.1051164e-17,9.854328e-10,4.1380845e-05,8.03672e-12,2.1396758e-13,5.5826023e-15,1.2054397e-09,0.9999585,7,7,5.808202e-05,4.1484833e-05,4.1485695e-05,True,Valid,Valid
628,0.00017706143,2.2103026e-05,1.1891067e-11,2.0345012e-11,2.396712e-13,3.6797897e-17,0.99980086,1.6449971e-21,6,6,0.0006092137,0.00019913912,0.00019915895,True,Valid,Valid
629,0.0010163027,3.5274145e-06,0.0006732665,0.00010753644,0.9981942,6.2838956e-07,4.5985025e-06,4.4214879e-13,4,4,0.0031019722,0.0018057823,0.0018074147,True,Valid,Valid
630,2.0069654e-08,0.0010760997,0.73100823,0.0002663769,0.0014112508,9.027952e-09,0.26618078,5.726261e-05,2,2,0.2876418,0.26899177,0.31333053,True,Valid,Valid
631,0.999914,3.7077702e-06,2.3935312e-11,8.200158e-05,3.8316975e-11,1.1936111e-12,2.48394e-07,2.0470665e-19,0,0,0.00019538724,8.60095e-05,8.60132e-05,True,Valid,Valid
632,1.5850475e-08,3.9151955e-06,3.3844663e-05,0.02091141,5.614377e-07,0.9790503,1.9630549e-10,1.5721909e-12,5,5,0.034306973,0.020949721,0.021172281,True,Valid,Valid
633,3.6669946e-06,0.00020376469,0.042628147,0.08990453,0.7428728,0.124385215,1.9112745e-06,1.0763781e-09,4,4,0.3512517,0.25712723,0.29723048,True,Valid,Valid
634,6.43356e-05,0.99993324,6.138559e-08,1.9388772e-06,1.6493074e-09,3.7696353e-09,4.5538962e-07,1.4367117e-14,1,1,0.000113693226,6.67572e-05,6.675943e-05,True,Valid,Valid
635,1.3159637e-05,0.99978083,1.0413997e-06,0.00020402484,9.562484e-10,4.131748e-08,8.9979295e-07,2.7912522e-10,1,1,0.0006337979,0.00021916628,0.0002191903,True,Valid,Valid
636,8.938565e-09,1.0,4.2380119e-13,1.1359832e-08,2.2756247e-15,1.0629301e-13,3.536167e-11,6.721871e-24,1,1,5.026305e-08,0.0,-0.0,True,Valid,Valid
637,1.8576418e-05,3.133629e-05,1.6450953e-05,0.5668839,2.0145917e-07,0.43304935,1.2060421e-07,2.7834035e-12,3,3,0.43765655,0.43311608,0.5676007,True,Valid,Valid
638,0.00025392004,3.8781385e-05,0.002453118,0.036667205,0.96035796,0.00022840763,7.0010117e-07,2.9446467e-12,4,4,0.09464016,0.039642036,0.040449187,True,Valid,Valid
639,7.689299e-08,0.00060904305,0.9350007,0.0023540233,0.00034704743,9.203768e-06,0.043686632,0.017993221,2,2,0.09328972,0.06499928,0.067207985,True,Valid,Valid
640,3.344692e-20,1.3864608e-10,6.2960885e-06,8.8064775e-14,1.3396996e-17,1.5936366e-17,2.5244045e-12,0.9999937,7,7,1.8772884e-05,6.3180923e-06,6.318112e-06,True,Valid,Valid
641,3.6302175e-08,0.00038567226,0.889643,0.00053207093,0.0019785487,3.293945e-05,0.09649441,0.010933368,2,2,0.29159626,0.11035699,0.11693501,True,Valid,Valid
642,6.23442e-08,1.7387674e-05,6.5847495e-08,8.999589e-08,1.3481657e-10,2.7704644e-12,0.9999825,2.1500447e-15,6,6,4.6373352e-05,1.7523766e-05,1.7523918e-05,True,Valid,Valid
643,3.1389436e-20,4.887224e-11,1.0647125e-05,8.352538e-14,1.840859e-17,1.2005177e-17,7.456722e-12,0.99998933,7,7,3.1951553e-05,1.0669231e-05,1.0669289e-05,True,Valid,Valid
644,1.7695369e-07,4.920305e-07,1.0619162e-07,0.28505442,5.0972987e-10,0.7149448,4.68302e-12,1.6341769e-17,3,5,0.37474066,0.71494555,1.2550752,False,Valid,Valid
645,5.387712e-12,1.0,8.243907e-15,9.976301e-13,1.1795236e-17,6.6691933e-16,2.1998206e-15,3.6878242e-29,1,1,0.0,0.0,-0.0,True,Valid,Valid
646,2.1791882e-06,0.0012365616,1.3743311e-05,0.00023225819,9.292842e-09,6.2485483e-09,0.9985153,6.5119036e-13,6,6,0.0040821135,0.0014846921,0.0014857954,True,Valid,Valid
647,1.2871935e-06,1.168216e-06,3.3027578e-07,0.30310875,4.403332e-09,0.69688845,2.7955434e-09,8.7302103e-16,5,5,0.35469532,0.30311155,0.3611299,True,Valid,Valid
648,3.5810274e-08,2.0381962e-05,2.7537035e-07,1.3103086e-07,1.12343114e-10,1.738714e-12,0.99997914,1.9429038e-14,6,6,6.2586376e-05,2.0861626e-05,2.0861844e-05,True,Valid,Valid
649,2.1407409e-07,4.850726e-06,2.6539004e-08,7.2038375e-08,3.7963316e-10,3.9994454e-13,0.9999949,7.5238496e-18,6,6,9.139111e-06,5.1259995e-06,5.1260126e-06,True,Valid,Valid
650,2.2753381e-06,6.8210255e-05,9.4592497e-07,3.3402266e-05,4.5383334e-08,1.7376475e-10,0.9998951,8.637201e-15,6,6,0.0002821207,0.000104904175,0.00010490968,True,Valid,Valid
651,4.7148766e-05,1.3358033e-06,4.6977773e-09,0.9925928,9.008327e-11,0.0073587717,4.0977024e-11,1.1794278e-18,3,3,0.016907927,0.0074071884,0.0074347574,True,Valid,Valid
652,4.0555405e-21,1.0,8.056972e-22,1.9940976e-20,8.7336994e-27,5.5856034e-24,8.769177e-24,0.0,1,1,0.0,0.0,-0.0,True,Valid,Valid
653,1.8271896e-06,9.634552e-06,1.0092454e-07,0.00020071065,3.2870004e-10,7.002622e-11,0.9997877,4.351132e-16,6,6,0.00038314733,0.00021231174,0.0002123343,True,Valid,Valid
654,2.1859321e-05,0.00015443246,0.0013600125,0.2599283,0.00032812555,0.73820674,5.486946e-07,6.781588e-11,5,5,0.36832318,0.26179326,0.30353138,True,Valid,Valid
655,1.2594286e-13,1.0,3.169698e-16,2.5215e-13,5.9669004e-19,1.5319535e-17,9.627096e-17,4.825118e-34,1,1,0.0,0.0,-0.0,True,Valid,Valid
656,6.21249e-17,1.4494361e-09,0.0011850062,3.41366e-11,1.3702594e-09,4.7960703e-14,2.63277e-09,0.99881494,7,7,0.0026419766,0.0011850595,0.0011857622,True,Valid,Valid
657,0.10375656,0.00013680002,6.0892427e-07,0.8943556,1.2333223e-06,0.001749241,5.6995173e-09,4.351852e-16,3,3,0.31376624,0.105644405,0.11165182,True,Valid,Valid
658,5.726885e-22,6.2410957e-12,5.7846987e-06,2.6815267e-15,8.906465e-19,6.8531417e-18,4.4535952e-13,0.9999943,7,7,1.698919e-05,5.722046e-06,5.7220623e-06,True,Valid,Valid
659,8.540611e-11,1.0146393e-05,0.7945303,1.9830243e-06,8.05061e-05,1.3016704e-08,0.00035889226,0.20501813,2,2,0.34575835,0.20546973,0.23000418,True,Valid,Valid
660,1.4505973e-12,9.151998e-10,5.289657e-08,4.6928653e-05,1.7563758e-11,0.999953,4.8692966e-17,2.2322771e-20,5,5,0.000100710626,4.7028065e-05,4.702917e-05,True,Valid,Valid
661,3.5406504e-09,8.185896e-07,8.8874385e-06,0.06230975,1.9475044e-07,0.93768036,2.4200592e-10,1.5420912e-14,5,5,0.19433294,0.062319636,0.06434615,True,Valid,Valid
662,4.0711743e-06,2.4528103e-05,2.351086e-10,1.26396715e-08,5.3948984e-13,2.4194744e-14,0.9999714,9.843072e-19,6,6,8.595382e-05,2.861023e-05,2.8610639e-05,True,Valid,Valid
663,0.009122654,4.8249414e-05,9.304106e-06,0.6541399,2.1488224e-06,0.3366777,1.2455804e-08,9.446674e-15,5,3,0.31045485,0.6633223,1.0886292,False,Valid,Valid
664,0.9088869,1.8524563e-05,3.8895744e-12,0.00018683079,4.120723e-10,7.659734e-13,0.09090774,2.5203513e-19,0,0,0.2861392,0.09111309,0.0955346,True,Valid,Valid
665,0.012525809,0.035272878,0.08252172,0.5913825,0.028835675,0.0004574821,0.2490037,2.4141173e-07,3,3,0.36898008,0.4086175,0.5252923,True,Valid,Valid
666,1.691292e-18,1.8658164e-09,1.4948644e-05,1.2012634e-11,2.075404e-15,5.8103226e-16,2.0409505e-10,0.9999851,7,7,3.4954744e-05,1.4901161e-05,1.4901272e-05,True,Valid,Valid
667,9.344124e-16,1.0,9.2002145e-17,3.1380256e-15,2.2577236e-19,5.4705977e-17,2.6380285e-17,8.877346e-34,1,1,0.0,0.0,-0.0,True,Valid,Valid
668,0.99982816,5.5672096e-08,2.2617733e-16,0.00017176024,1.283398e-12,1.5423186e-15,5.6495485e-12,4.762588e-24,0,0,0.000543042,0.00017184019,0.00017185496,True,Valid,Valid
669,0.9999999,2.8193043e-08,5.0952764e-16,3.634679e-08,5.1020843e-15,8.050977e-16,1.4732776e-11,6.7884045e-24,0,0,1.2876075e-07,1.1920929e-07,1.192093e-07,True,Valid,Valid
670,4.4463372e-06,0.0002207869,0.01143228,0.065469295,5.3933974e-05,0.9228112,8.09344e-06,1.4029375e-08,5,5,0.114470355,0.07718879,0.0803306,True,Valid,Valid
671,4.400831e-07,5.789671e-05,0.25892776,0.0008179471,0.739238,6.0264487e-05,0.0008976685,5.9915393e-09,4,4,0.3178794,0.26076198,0.30213535,True,Valid,Valid
672,1.9213176e-06,1.6940154e-05,0.00042168572,0.252396,1.9317227e-05,0.74714386,2.4833923e-07,1.4739845e-12,5,5,0.28450033,0.25285614,0.29149753,True,Valid,Valid
673,3.5574228e-12,1.0,1.2558375e-13,3.329784e-12,1.4091034e-15,2.462387e-13,2.2937129e-14,5.1991317e-28,1,1,0.0,0.0,-0.0,True,Valid,Valid
674,9.478781e-15,1.0,1.3465299e-18,4.6510918e-14,1.8636466e-21,3.6445231e-19,1.1198429e-18,4.1067822e-36,1,1,0.0,0.0,-0.0,True,Valid,Valid
675,0.00025775903,5.0443537e-05,6.601182e-07,0.999509,8.083363e-08,0.000168585,1.3527107e-05,1.3177973e-12,3,3,0.0007050742,0.00049102306,0.00049114367,True,Valid,Valid
676,5.841732e-11,0.00016217,0.8006374,9.060588e-06,1.6027767e-05,9.321034e-08,0.0019236585,0.19725151,2,2,0.29079,0.19936258,0.2223471,True,Valid,Valid
677,9.9491373e-11,8.605568e-05,0.83286923,2.178919e-06,0.0001245242,1.3487274e-09,0.08721208,0.079705946,2,2,0.30261898,0.16713077,0.18287864,True,Valid,Valid
678,9.699657e-17,1.0,1.0012037e-19,1.8488635e-16,5.0929476e-22,2.714363e-21,1.6828763e-18,3.6993282e-38,1,1,0.0,0.0,-0.0,True,Valid,Valid
679,7.5467044e-10,0.000108910725,0.9870868,2.2566179e-05,0.0072341906,2.2159244e-07,0.00040085864,0.0051464583,2,2,0.019739091,0.012913227,0.012997327,True,Valid,Valid
680,1.6902112e-17,4.9752624e-09,2.1926633e-05,4.1028743e-12,4.3680295e-15,3.1047304e-15,5.2834227e-11,0.99997807,7,7,5.8228696e-05,2.193451e-05,2.1934751e-05,True,Valid,Valid
681,0.0040397616,1.5667429e-05,1.3915904e-06,0.9947306,4.6161026e-06,0.0012079135,3.5384957e-08,9.123808e-15,3,3,0.011919934,0.005269408,0.005283341,True,Valid,Valid
682,0.013450256,0.00021986054,4.6470422e-08,0.9818897,7.627138e-09,4.686893e-05,0.0043932507,1.891172e-14,3,3,0.05548611,0.018110275,0.018276274,True,Valid,Valid
683,8.024943e-05,0.00016751478,6.5886115e-06,0.98480815,7.8936625e-07,0.014899771,3.6982063e-05,1.0587484e-11,3,3,0.04444543,0.015191853,0.015308431,True,Valid,Valid
684,1.2485004e-06,1.0851053e-05,1.7418058e-09,4.2496714e-07,6.720862e-11,2.6020518e-12,0.9999875,6.974273e-18,6,6,3.097283e-05,1.2516975e-05,1.2517054e-05,True,Valid,Valid
685,7.937431e-06,0.00011299151,0.026606351,0.25912637,5.598513e-05,0.7140705,1.9891062e-05,9.988762e-10,5,5,0.3614486,0.2859295,0.3367736,True,Valid,Valid
686,8.092736e-12,1.0,4.2684128e-17,3.2468757e-13,7.2963896e-19,5.8231187e-18,9.527994e-16,2.538974e-31,1,1,0.0,0.0,-0.0,True,Valid,Valid
687,1.0081767e-07,0.00018450679,0.97233886,0.005028559,0.017185688,0.0048402473,0.00016246949,0.0002595393,2,2,0.05516659,0.027661145,0.028050918,True,Valid,Valid
688,0.0016062319,2.426806e-05,1.0925817e-06,0.97510874,9.073709e-08,0.023259562,8.2172846e-10,6.3546966e-14,3,3,0.032725397,0.024891257,0.025206283,True,Valid,Valid
689,0.003831733,0.0013769895,0.0021741686,0.93845236,0.0020790766,0.0520818,3.8633493e-06,1.0945171e-09,3,3,0.12103015,0.061547637,0.06352318,True,Valid,Valid
690,8.4325055e-17,1.0,1.5069171e-16,1.4407191e-16,3.8089118e-19,3.3053098e-19,5.2885223e-17,1.52511135e-33,1,1,0.0,0.0,-0.0,True,Valid,Valid
691,0.0007047827,0.0011559193,0.007733447,0.9689832,0.012444447,0.0048793354,0.0040988987,2.73762e-09,3,3,0.049682405,0.031016827,0.031508032,True,Valid,Valid
692,4.128581e-15,6.773824e-08,0.00011445589,6.999479e-10,1.6720919e-12,7.400124e-14,4.2342624e-10,0.99988544,2,7,0.00017573095,0.99988556,9.075321,False,Valid,Valid
693,0.015732387,0.645965,4.50027e-05,0.23336513,1.0182655e-07,3.3686017e-06,0.10488906,1.7185267e-10,6,1,0.36428627,0.89511096,2.254852,False,Valid,Valid
694,1.0642541e-06,5.982722e-05,2.7814095e-09,1.0015707e-05,2.7088078e-11,5.993836e-12,0.9999291,9.218378e-17,6,6,0.00019117132,7.092953e-05,7.0932045e-05,True,Valid,Valid
695,8.5703796e-14,1.0,3.4866186e-17,3.607029e-14,2.1248075e-19,4.0009597e-18,1.6239435e-16,4.042232e-33,1,1,0.0,0.0,-0.0,True,Valid,Valid
696,3.0217492e-10,1.0,1.6094615e-15,5.8904226e-10,7.007425e-19,1.5277245e-15,6.641706e-15,1.9871507e-28,1,1,0.0,0.0,-0.0,True,Valid,Valid
697,1.1472111e-16,1.0,1.6994332e-20,4.091394e-19,1.0921272e-23,7.4428474e-24,1.2009458e-19,1.1869e-41,1,1,0.0,0.0,-0.0,True,Valid,Valid
698,0.0003575193,0.032299325,0.0019276167,0.082742535,6.9387524e-06,2.5784935e-05,0.88264024,1.9371814e-08,6,6,0.21946624,0.11735976,0.1248376,True,Valid,Valid
699,1.9933233e-05,0.00016686988,0.00042925472,0.9966799,1.1911555e-05,0.0026846032,7.5834237e-06,3.9327314e-10,3,3,0.004766082,0.003320098,0.0033256214,True,Valid,Valid
700,2.1796437e-19,3.4930874e-11,1.3546376e-05,1.7714287e-13,6.6559055e-16,2.1821322e-17,6.0951244e-11,0.99998647,7,7,3.865107e-05,1.3530254e-05,1.3530345e-05,True,Valid,Valid
701,2.5862622e-08,9.082091e-06,0.00047497373,0.051859222,0.00017259466,0.9474842,8.258334e-09,1.1088524e-11,5,5,0.16003339,0.052515805,0.05394502,True,Valid,Valid
702,5.048185e-11,4.575122e-05,0.95194006,4.9857094e-06,0.0002683439,1.0247443e-06,0.0006179762,0.047121838,2,2,0.102680676,0.04805994,0.04925321,True,Valid,Valid
703,0.99996936,1.2697021e-06,4.8127823e-14,2.138893e-05,1.2739768e-12,1.4100081e-14,7.937777e-06,1.6451596e-21,0,0,6.8096044e-05,3.0636787e-05,3.0637257e-05,True,Valid,Valid
704,0.00022170367,0.0038990155,0.009229173,0.70109004,0.00014843579,0.00015141128,0.2852571,3.0984152e-06,3,3,0.3694413,0.29890996,0.35511896,True,Valid,Valid
705,0.00018466057,0.015476445,7.967795e-06,0.01089241,5.2641706e-08,5.5001493e-08,0.97343844,1.7883951e-11,6,6,0.054550607,0.026561558,0.02692069,True,Valid,Valid
706,0.0038115599,1.261009e-05,7.148425e-08,0.99602586,1.0378707e-08,0.00014898069,9.191366e-07,7.5955215e-15,3,3,0.011866939,0.0039741397,0.003982058,True,Valid,Valid
707,1.725143e-06,5.4842612e-06,6.820526e-08,9.127639e-07,3.4383185e-09,9.102929e-12,0.9999918,3.2234506e-15,6,6,1.35019745e-05,8.225441e-06,8.2254755e-06,True,Valid,Valid
708,9.149236e-07,1.7912264e-05,7.8978914e-08,5.1947086e-07,6.317117e-10,2.7437874e-12,0.99998057,5.5534074e-16,6,6,3.8082337e-05,1.9431114e-05,1.9431302e-05,True,Valid,Valid
709,0.00013211148,0.009107464,4.4742155e-05,0.113732636,2.0066292e-07,7.887655e-07,0.87698203,6.7083084e-10,6,6,0.17798202,0.12301797,0.13126877,True,Valid,Valid
710,2.072174e-06,3.0314088e-05,1.3511097e-07,0.6833264,3.58048e-10,0.316641,2.712884e-08,6.822619e-15,3,3,0.35360682,0.31667358,0.3807826,True,Valid,Valid
711,4.4849658e-06,0.00062646053,0.30130365,0.04485308,0.63011163,0.023091355,9.3049475e-06,2.1917753e-08,4,4,0.38278192,0.36988837,0.46185827,True,Valid,Valid
712,2.070193e-11,2.7005615e-05,0.8433859,1.0173748e-06,8.687783e-06,1.7103552e-10,0.01992428,0.13665304,2,2,0.15268402,0.15661412,0.17033069,True,Valid,Valid
713,1.0444535e-21,6.344787e-12,5.3143763e-06,7.1240096e-15,9.354122e-19,1.9495685e-18,6.640552e-13,0.99999464,7,7,1.5816322e-05,5.364418e-06,5.364432e-06,True,Valid,Valid
714,5.3617258e-21,1.9505278e-11,7.951737e-06,2.2863998e-14,1.3562103e-17,2.0809207e-17,7.249089e-12,0.9999921,7,7,2.3152683e-05,7.927418e-06,7.927449e-06,True,Valid,Valid
715,1.5526794e-06,1.17324e-05,0.026960228,0.0004430549,0.9722446,0.00033840496,3.290649e-07,6.342582e-11,4,4,0.0638455,0.02775538,0.02814784,True,Valid,Valid
716,1.3064916e-12,2.3093666e-07,0.00031440356,4.193553e-08,1.3191148e-09,1.9673246e-11,1.0443253e-08,0.9996854,7,7,0.0008036584,0.00031459332,0.00031464282,True,Valid,Valid
717,1.3671883e-11,6.50072e-06,0.94798297,1.7612765e-06,0.00029524456,2.4163237e-06,6.8952563e-06,0.051704247,2,2,0.09427114,0.052017033,0.053418744,True,Valid,Valid
718,2.1436999e-09,8.360065e-07,7.264099e-05,0.05676072,4.401015e-06,0.9431615,4.609791e-11,1.3600557e-14,5,5,0.16026492,0.056838512,0.058517765,True,Valid,Valid
719,1.214193e-08,1.0,5.8514673e-13,5.788985e-09,3.6953022e-14,3.9055087e-13,3.424518e-11,5.4044503e-26,1,1,3.7697287e-08,0.0,-0.0,True,Valid,Valid
720,2.5104406e-17,1.0,8.923247e-20,8.357236e-18,8.54635e-23,3.2509627e-22,4.0976806e-19,2.16274e-40,1,1,0.0,0.0,-0.0,True,Valid,Valid
721,1.6710295e-05,0.0002089887,1.0755712e-05,9.293285e-05,3.0750567e-07,2.7626188e-09,0.9996703,2.174455e-13,6,6,0.00040315607,0.0003296733,0.00032972763,True,Valid,Valid
722,2.78453e-09,9.090871e-07,0.00030221953,0.018554682,3.1421707e-05,0.98111075,2.6911025e-11,1.31620365e-14,5,5,0.038745403,0.018889248,0.019069929,True,Valid,Valid
723,5.632542e-06,0.00033039058,0.0006737457,0.95769596,3.0802396e-06,0.0412179,7.3359275e-05,1.1665839e-08,3,3,0.11132532,0.04230404,0.04322492,True,Valid,Valid
724,0.992725,0.00021835645,5.2826408e-08,0.0070536835,1.0082871e-06,9.668181e-07,9.3226726e-07,8.2807185e-16,0,0,0.012885906,0.0072749853,0.007301577,True,Valid,Valid
725,3.0394922e-08,3.3650394e-06,3.26419e-08,1.1633371e-07,9.977439e-11,4.734789e-13,0.9999965,3.4972177e-16,6,6,7.5920916e-06,3.516674e-06,3.5166802e-06,True,Valid,Valid
726,2.2710014e-18,4.4378035e-10,9.772946e-06,2.4108454e-12,5.6501597e-14,1.0799436e-16,2.9729625e-11,0.99999017,7,7,1.9654635e-05,9.834766e-06,9.834815e-06,True,Valid,Valid
727,4.6102326e-07,4.7109475e-06,3.6600567e-09,8.9291685e-09,1.0052059e-12,1.0495687e-14,0.9999949,9.676182e-19,6,6,1.4471073e-05,5.1259995e-06,5.1260126e-06,True,Valid,Valid
728,8.9108395e-17,2.9149911e-09,8.192384e-05,1.5163507e-12,2.3516738e-13,5.607969e-15,1.6293823e-09,0.9999181,7,7,0.00013039056,8.189678e-05,8.1900136e-05,True,Valid,Valid
729,6.9883446e-11,1.0,5.609495e-12,4.4336095e-09,4.615109e-15,9.408264e-14,7.661609e-13,2.0673812e-23,1,1,0.0,0.0,-0.0,True,Valid,Valid
730,6.49484e-07,0.00036176937,5.8302518e-05,0.00024616235,2.2292493e-08,3.143519e-08,0.999333,1.7464516e-11,6,6,0.0012864746,0.000666976,0.0006671985,True,Valid,Valid
731,3.1672233e-18,4.367327e-10,9.150211e-06,1.7769774e-13,7.7794905e-16,5.2200946e-17,1.1928998e-11,0.9999908,7,7,2.3260516e-05,9.179115e-06,9.179157e-06,True,Valid,Valid
732,1.6811258e-06,5.1994943e-05,3.154097e-05,9.70393e-06,5.575104e-08,1.1114829e-10,0.9999051,6.701316e-13,6,6,0.00013537041,9.4890594e-05,9.48951e-05,True,Valid,Valid
733,1.0514452e-18,3.664622e-11,1.6712578e-05,1.8718465e-13,6.815227e-16,1.2745057e-15,1.5296774e-11,0.9999832,7,7,4.095051e-05,1.680851e-05,1.6808652e-05,True,Valid,Valid
734,0.005264036,0.00033693324,0.088227354,0.03786333,0.8637309,0.004571876,5.55455e-06,1.645284e-10,4,4,0.18333407,0.1362691,0.146494,True,Valid,Valid
735,0.9800212,0.000107055435,1.5007637e-07,0.019817531,5.221105e-05,1.251782e-06,6.2790554e-07,1.6176052e-16,0,0,0.04944519,0.019978821,0.020181095,True,Valid,Valid
736,2.3724657e-05,0.0005980019,0.0015512969,0.98229885,0.00015939254,0.01499542,0.00037329464,2.3213456e-08,3,3,0.029496957,0.017701149,0.017859688,True,Valid,Valid
