,rue,split
57963,0.019709585,Train
57964,0.026573526,Train
57965,0.022736602,Train
57966,0.023629539,Train
57967,0.02473154,Train
57968,0.029132616,Train
57969,0.022782926,Train
57970,0.026929993,Train
57971,0.022166908,Train
57972,0.031130603,Train
57973,0.02568515,Train
57974,0.025710404,Train
57975,0.025705101,Train
57976,0.027327906,Train
57977,0.027114294,Train
57978,0.029582895,Train
57979,0.029819112,Train
57980,0.026095353,Train
57981,0.028094398,Train
57982,0.024237309,Train
57983,0.041183677,Train
57984,0.01898808,Train
57985,0.02796763,Train
57986,0.020008054,Train
57987,0.021579018,Train
57988,0.026710132,Train
57989,0.038400017,Train
57990,0.029327327,Train
57991,0.036129937,Train
57992,0.029063351,Train
57993,0.033706896,Train
57994,0.016379006,Train
57995,0.01864795,Train
57996,0.02745192,Train
57997,0.022650413,Train
57998,0.027743604,Train
57999,0.044786766,Train
58000,0.025466545,Train
58001,0.029014966,Train
58002,0.03496953,Train
58003,0.026128586,Train
58004,0.032327216,Train
58005,0.023395194,Train
58006,0.03850393,Train
58007,0.033983886,Train
58008,0.023786865,Train
58009,0.028036298,Train
58010,0.057587747,Train
58011,0.028433695,Train
58012,0.03426073,Train
58013,0.03143481,Train
58014,0.028395785,Train
58015,0.03032549,Train
58016,0.023297459,Train
58017,0.022927754,Train
58018,0.029535566,Train
58019,0.030604294,Train
58020,0.04109499,Train
58021,0.02317443,Train
58022,0.033900008,Train
58023,0.02948855,Train
58024,0.028935783,Train
58025,0.028236693,Train
58026,0.026641944,Train
58027,0.023988614,Train
58028,0.028731627,Train
58029,0.022727745,Train
58030,0.022379577,Train
58031,0.039948747,Train
58032,0.027671307,Train
58033,0.028106393,Train
58034,0.028313616,Train
58035,0.07784865,Train
58036,0.026682928,Train
58037,0.021933721,Train
58038,0.02633863,Train
58039,0.029750006,Train
58040,0.034557894,Train
58041,0.03855974,Train
58042,0.031206863,Train
58043,0.029421546,Train
58044,0.027511265,Train
58045,0.0261582,Train
58046,0.025868447,Train
58047,0.02450778,Train
58048,0.028428018,Train
58049,0.02417251,Train
58050,0.030482402,Train
58051,0.022207128,Train
58052,0.020165924,Train
58053,0.025634069,Train
58054,0.052128144,Train
58055,0.032924686,Train
58056,0.030762734,Train
58057,0.023365224,Train
58058,0.031700794,Train
58059,0.0252175,Train
58060,0.022583513,Train
58061,0.029577129,Train
58062,0.02207917,Train
58063,0.0342647,Train
58064,0.020669714,Train
58065,0.021914063,Train
58066,0.020316714,Train
58067,0.01318596,Train
58068,0.022874627,Train
58069,0.021305941,Train
58070,0.027309677,Train
58071,0.039066702,Train
58072,0.017946197,Train
58073,0.021897493,Train
58074,0.023487788,Train
58075,0.025660064,Train
58076,0.02398964,Train
58077,0.019506538,Train
58078,0.022939548,Train
58079,0.022773376,Train
58080,0.03199775,Train
58081,0.025766071,Train
58082,0.029783787,Train
58083,0.0256504,Train
58084,0.033404082,Train
58085,0.026671784,Train
58086,0.030168237,Train
58087,0.01910423,Train
58088,0.024526326,Train
58089,0.024343785,Train
58090,0.023126207,Train
58091,0.03948339,Train
58092,0.027923888,Train
58093,0.019289095,Train
58094,0.025591126,Train
58095,0.032173213,Train
58096,0.039018642,Train
58097,0.047439005,Train
58098,0.025847312,Train
58099,0.02440792,Train
58100,0.021279877,Train
58101,0.027895816,Train
58102,0.030574448,Train
58103,0.020399028,Train
58104,0.023804352,Train
58105,0.020357748,Train
58106,0.037409473,Train
58107,0.02243808,Train
58108,0.027554158,Train
58109,0.038189985,Train
58110,0.030696752,Train
58111,0.023664668,Train
58112,0.028092118,Train
58113,0.035483878,Train
58114,0.023882823,Train
58115,0.029680615,Train
58116,0.02173719,Train
58117,0.021320397,Train
58118,0.028717404,Train
58119,0.032137636,Train
58120,0.022967748,Train
58121,0.019577494,Train
58122,0.03058225,Train
58123,0.018904988,Train
58124,0.022090016,Train
58125,0.028861498,Train
58126,0.042146545,Train
58127,0.02302981,Train
58128,0.027915902,Train
58129,0.031440493,Train
58130,0.04260409,Train
58131,0.024025679,Train
58132,0.021352785,Train
58133,0.023611074,Train
58134,0.023678523,Train
58135,0.02536002,Train
58136,0.025184358,Train
58137,0.030503549,Train
58138,0.02171166,Train
58139,0.034966733,Train
58140,0.022248784,Train
58141,0.025566569,Train
58142,0.03850832,Train
58143,0.041568957,Train
58144,0.037784666,Train
58145,0.03595876,Train
58146,0.025007032,Train
58147,0.029254425,Train
58148,0.030159924,Train
58149,0.029474102,Train
58150,0.033606693,Train
58151,0.03358673,Train
58152,0.026489973,Train
58153,0.026171764,Train
58154,0.028308557,Train
58155,0.06438045,Train
58156,0.027626945,Train
58157,0.026106412,Train
58158,0.028596517,Train
58159,0.022234267,Train
58160,0.0274973,Train
58161,0.026127225,Train
58162,0.028749706,Train
58163,0.0447264,Train
58164,0.020954372,Train
58165,0.02757548,Train
58166,0.023326647,Train
58167,0.019404214,Train
58168,0.031125672,Train
58169,0.03446536,Train
58170,0.021184226,Train
58171,0.026075896,Train
58172,0.021441527,Train
58173,0.021396441,Train
58174,0.02399173,Train
58175,0.030390596,Train
58176,0.020770729,Train
58177,0.029095879,Train
58178,0.025757683,Train
58179,0.041567396,Train
58180,0.028826505,Train
58181,0.02563848,Train
58182,0.031890213,Train
58183,0.022816008,Train
58184,0.020160986,Train
58185,0.027252015,Train
58186,0.028477276,Train
58187,0.029773967,Train
58188,0.01863733,Train
58189,0.029364487,Train
58190,0.026088996,Train
58191,0.02765337,Train
58192,0.025376074,Train
58193,0.022766693,Train
58194,0.021681987,Train
58195,0.027498774,Train
58196,0.033848632,Train
58197,0.022432081,Train
58198,0.026420552,Train
58199,0.029266546,Train
58200,0.035411242,Train
58201,0.022695122,Train
58202,0.023528276,Train
58203,0.027297435,Train
58204,0.025952186,Train
58205,0.034010928,Train
58206,0.023364386,Train
58207,0.02520052,Train
58208,0.019582776,Train
58209,0.039868787,Train
58210,0.020880518,Train
58211,0.037599426,Train
58212,0.022371659,Train
58213,0.039613932,Train
58214,0.02924158,Train
58215,0.0266819,Train
58216,0.02801317,Train
58217,0.023868062,Train
58218,0.025248667,Train
58219,0.021767003,Train
58220,0.017514281,Train
58221,0.029479941,Train
58222,0.023392932,Train
58223,0.027128264,Train
58224,0.02713056,Train
58225,0.026016979,Train
58226,0.03873469,Train
58227,0.022610933,Train
58228,0.027032362,Train
58229,0.022983542,Train
58230,0.018498331,Train
58231,0.025564814,Train
58232,0.030194987,Train
58233,0.037307627,Train
58234,0.030743284,Train
58235,0.028496178,Train
58236,0.038832396,Train
58237,0.029458594,Train
58238,0.027648857,Train
58239,0.028827595,Train
58240,0.032397535,Train
58241,0.035880864,Train
58242,0.031603254,Train
58243,0.030952279,Train
58244,0.038744505,Train
58245,0.024146484,Train
58246,0.02096529,Train
58247,0.02780861,Train
58248,0.03043236,Train
58249,0.03221188,Train
58250,0.025449062,Train
58251,0.024418434,Train
58252,0.022622537,Train
58253,0.023273436,Train
58254,0.024424361,Train
58255,0.029930819,Train
58256,0.027454862,Train
58257,0.030127097,Train
58258,0.027441114,Train
58259,0.031891197,Train
58260,0.030233888,Train
58261,0.03597528,Train
58262,0.023200002,Train
58263,0.020740015,Train
58264,0.027009677,Train
58265,0.025150873,Train
58266,0.030894915,Train
58267,0.023730388,Train
58268,0.03555344,Train
58269,0.03182332,Train
58270,0.031192442,Train
58271,0.019243535,Train
58272,0.034855116,Train
58273,0.024577357,Train
58274,0.022920938,Train
58275,0.022689568,Train
58276,0.022861272,Train
58277,0.038648844,Train
58278,0.028771477,Train
58279,0.035098806,Train
58280,0.027233519,Train
58281,0.028273959,Train
58282,0.027913947,Train
58283,0.033505443,Train
58284,0.022400694,Train
58285,0.02120981,Train
58286,0.052309006,Train
58287,0.03404236,Train
58288,0.021117508,Train
58289,0.02564587,Train
58290,0.02504839,Train
58291,0.024448773,Train
58292,0.03566908,Train
58293,0.025252962,Train
58294,0.034675036,Train
58295,0.029181259,Train
58296,0.041290466,Train
58297,0.033189707,Train
58298,0.02151939,Train
58299,0.025707891,Train
58300,0.04578385,Train
58301,0.024195585,Train
58302,0.018174352,Train
58303,0.037605096,Train
58304,0.050631035,Train
58305,0.025930023,Train
58306,0.02316253,Train
58307,0.032129176,Train
58308,0.025420994,Train
58309,0.03604952,Train
58310,0.02381414,Train
58311,0.0313519,Train
58312,0.03061095,Train
58313,0.022849457,Train
58314,0.035153013,Train
58315,0.023875175,Train
58316,0.032212302,Train
58317,0.021396639,Train
58318,0.020536344,Train
58319,0.034259245,Train
58320,0.031551518,Train
58321,0.032707497,Train
58322,0.032538764,Train
58323,0.017629482,Train
58324,0.028937027,Train
58325,0.025613163,Train
58326,0.029953267,Train
58327,0.039604373,Train
58328,0.023700658,Train
58329,0.035221722,Train
58330,0.016028257,Train
58331,0.033720206,Train
58332,0.036812406,Train
58333,0.027975393,Train
58334,0.023214795,Train
58335,0.029916074,Train
58336,0.02474103,Train
58337,0.02488333,Train
58338,0.029132066,Train
58339,0.02772092,Train
58340,0.033006374,Train
58341,0.01998793,Train
58342,0.027955256,Train
58343,0.03265018,Train
58344,0.03744959,Train
58345,0.029370472,Train
58346,0.028692828,Train
58347,0.02460041,Train
58348,0.023831228,Train
58349,0.037873667,Train
58350,0.035112925,Train
58351,0.021971816,Train
58352,0.018905496,Train
58353,0.02300798,Train
58354,0.023578443,Train
58355,0.03599497,Train
58356,0.026780479,Train
58357,0.03055426,Train
58358,0.050353274,Train
58359,0.028267056,Train
58360,0.031545367,Train
58361,0.02564876,Train
58362,0.020259976,Train
58363,0.025227198,Train
58364,0.026032448,Train
58365,0.029425653,Train
58366,0.030062497,Train
58367,0.030493036,Train
58368,0.02682425,Train
58369,0.0211549,Train
58370,0.030020742,Train
58371,0.025159432,Train
58372,0.02593655,Train
58373,0.033294197,Train
58374,0.022296919,Train
58375,0.030345602,Train
58376,0.021439617,Train
58377,0.038364865,Train
58378,0.022642728,Train
58379,0.02268213,Train
58380,0.03841437,Train
58381,0.032527387,Train
58382,0.02232651,Train
58383,0.020480255,Train
58384,0.02808502,Train
58385,0.03377752,Train
58386,0.03687415,Train
58387,0.017688043,Train
58388,0.023967143,Train
58389,0.023986777,Train
58390,0.039610084,Train
58391,0.029752254,Train
58392,0.03855079,Train
58393,0.02420617,Train
58394,0.029060567,Train
58395,0.040417187,Train
58396,0.038251452,Train
58397,0.030853802,Train
58398,0.025419157,Train
58399,0.025279997,Train
58400,0.02394957,Train
58401,0.024643097,Train
58402,0.025324931,Train
58403,0.026741592,Train
58404,0.027528742,Train
58405,0.027551534,Train
58406,0.025701964,Train
58407,0.03701449,Train
58408,0.026601756,Train
58409,0.026976438,Train
58410,0.042073112,Train
58411,0.03194794,Train
58412,0.039972544,Train
58413,0.022982279,Train
58414,0.025389774,Train
58415,0.030268805,Train
58416,0.03039708,Train
58417,0.021019574,Train
58418,0.035036474,Train
58419,0.02024047,Train
58420,0.020349678,Train
58421,0.028338188,Train
58422,0.024263311,Train
58423,0.022050528,Train
58424,0.0190196,Train
58425,0.030594967,Train
58426,0.026485533,Train
58427,0.05686429,Train
58428,0.023219543,Train
58429,0.024592787,Train
58430,0.021896753,Train
58431,0.022131527,Train
58432,0.025569072,Train
58433,0.02034224,Train
58434,0.033682417,Train
58435,0.030720383,Train
58436,0.028362993,Train
58437,0.02254327,Train
58438,0.0244687,Train
58439,0.027426418,Train
58440,0.025263647,Train
58441,0.033615433,Train
58442,0.024028512,Train
58443,0.021073986,Train
58444,0.020330377,Train
58445,0.028017964,Train
58446,0.02519045,Train
58447,0.023994097,Train
58448,0.02264786,Train
58449,0.026233368,Train
58450,0.01777976,Train
58451,0.024929464,Train
58452,0.018372113,Train
58453,0.01989667,Train
58454,0.023587456,Train
58455,0.021398606,Train
58456,0.029522331,Train
58457,0.032697383,Train
58458,0.025916971,Train
58459,0.034893595,Train
58460,0.026165705,Train
58461,0.03228537,Train
58462,0.02502804,Train
58463,0.026688837,Train
58464,0.044752322,Train
58465,0.029906409,Train
58466,0.025331737,Train
58467,0.027047131,Train
58468,0.021613086,Train
58469,0.029586555,Train
58470,0.027009515,Train
58471,0.03912259,Train
58472,0.03655971,Train
58473,0.024418896,Train
58474,0.022775762,Train
58475,0.02725837,Train
58476,0.01919322,Train
58477,0.023087323,Train
58478,0.024831602,Train
58479,0.026542097,Train
58480,0.032094687,Train
58481,0.028427111,Train
58482,0.02160081,Train
58483,0.021256741,Train
58484,0.051571134,Train
58485,0.029087707,Train
58486,0.030881405,Train
58487,0.04528585,Train
58488,0.029301727,Train
58489,0.025226241,Train
58490,0.031200904,Train
58491,0.031370297,Train
58492,0.020682598,Train
58493,0.035242178,Train
58494,0.03069971,Train
58495,0.039666526,Train
58496,0.016263464,Train
58497,0.025181333,Train
58498,0.024465533,Train
58499,0.023850122,Train
58500,0.033601336,Train
58501,0.031733796,Train
58502,0.024395838,Train
58503,0.034156144,Train
58504,0.020669952,Train
58505,0.0337333,Train
58506,0.023509495,Train
58507,0.04486181,Train
58508,0.023864357,Train
58509,0.0324472,Train
58510,0.025506405,Train
58511,0.044366043,Train
58512,0.026783034,Train
58513,0.022712985,Train
58514,0.047426187,Train
58515,0.017719911,Train
58516,0.028226469,Train
58517,0.024743948,Train
58518,0.026460383,Train
58519,0.021970794,Train
58520,0.027803395,Train
58521,0.027478214,Train
58522,0.02303334,Train
58523,0.035394803,Train
58524,0.027810846,Train
58525,0.015865853,Train
58526,0.022353781,Train
58527,0.028098045,Train
58528,0.03700169,Train
58529,0.028938333,Train
58530,0.026049325,Train
58531,0.022386236,Train
58532,0.054118384,Train
58533,0.036303908,Train
58534,0.024756199,Train
58535,0.03324508,Train
58536,0.03700124,Train
58537,0.031082457,Train
58538,0.025419887,Train
58539,0.01979241,Train
58540,0.049754698,Train
58541,0.03239721,Train
58542,0.021518828,Train
58543,0.024045782,Train
58544,0.02129682,Train
58545,0.020767272,Train
58546,0.01915724,Train
58547,0.03206447,Train
58548,0.04065028,Train
58549,0.021571,Train
58550,0.025236646,Train
58551,0.024892522,Train
58552,0.03452127,Train
58553,0.021648144,Train
58554,0.03385563,Train
58555,0.023672992,Train
58556,0.019843707,Train
58557,0.021310505,Train
58558,0.025147086,Train
58559,0.0242804,Train
58560,0.03286667,Train
58561,0.021821141,Train
58562,0.025183626,Train
58563,0.021348171,Train
58564,0.030302446,Train
58565,0.028147204,Train
58566,0.023753837,Train
58567,0.027954042,Train
58568,0.019733714,Train
58569,0.024968274,Train
58570,0.021515166,Train
58571,0.02232099,Train
58572,0.03246631,Train
58573,0.034379814,Train
58574,0.030546578,Train
58575,0.032391924,Train
58576,0.039781544,Train
58577,0.026461203,Train
58578,0.02836151,Train
58579,0.028068783,Train
58580,0.02263077,Train
58581,0.021553354,Train
58582,0.018941347,Train
58583,0.013375445,Train
58584,0.024122352,Train
58585,0.022275778,Train
58586,0.019248012,Train
58587,0.03402238,Train
58588,0.02551859,Train
58589,0.025585432,Train
58590,0.025583327,Train
58591,0.015442462,Train
58592,0.025981061,Train
58593,0.0277424,Train
58594,0.019694934,Train
58595,0.03668628,Train
58596,0.02854699,Train
58597,0.03254213,Train
58598,0.029243357,Train
58599,0.02261147,Train
58600,0.022198265,Train
58601,0.024812177,Train
58602,0.02294246,Train
58603,0.04679892,Train
58604,0.022198357,Train
58605,0.028220741,Train
58606,0.019676594,Train
58607,0.034610096,Train
58608,0.034568403,Train
58609,0.02883058,Train
58610,0.02413857,Train
58611,0.032381322,Train
58612,0.02366588,Train
58613,0.019787334,Train
58614,0.018114075,Train
58615,0.028961685,Train
58616,0.029912591,Train
58617,0.030205373,Train
58618,0.027819432,Train
58619,0.022574963,Train
58620,0.022524912,Train
58621,0.031283025,Train
58622,0.028885692,Train
58623,0.0416241,Train
58624,0.02810654,Train
58625,0.025515055,Train
58626,0.02621575,Train
58627,0.025208933,Train
58628,0.02849681,Train
58629,0.025977245,Train
58630,0.026123146,Train
58631,0.020350987,Train
58632,0.04471543,Train
58633,0.027700063,Train
58634,0.020635754,Train
58635,0.025214894,Train
58636,0.02534347,Train
58637,0.026213864,Train
58638,0.03475843,Train
58639,0.019287359,Train
58640,0.028894972,Train
58641,0.022860555,Train
58642,0.020349678,Train
58643,0.03236264,Train
58644,0.026912574,Train
58645,0.0145467995,Train
58646,0.020036625,Train
58647,0.021560548,Train
58648,0.027677173,Train
58649,0.020793164,Train
58650,0.027606677,Train
58651,0.026710352,Train
58652,0.02919654,Train
58653,0.024913233,Train
58654,0.031069398,Train
58655,0.024162931,Train
58656,0.026352812,Train
58657,0.02846034,Train
58658,0.030378815,Train
58659,0.032233506,Train
58660,0.024666684,Train
58661,0.028607067,Train
58662,0.02956318,Train
58663,0.020641932,Train
58664,0.03491317,Train
58665,0.028242292,Train
58666,0.026428828,Train
58667,0.03052208,Train
58668,0.025082732,Train
58669,0.026769096,Train
58670,0.04413362,Train
58671,0.037946444,Train
58672,0.03179115,Train
58673,0.042227257,Train
58674,0.033108015,Train
58675,0.018750288,Train
58676,0.021611761,Train
58677,0.027560817,Train
58678,0.037889995,Train
58679,0.030348917,Train
58680,0.019657258,Train
58681,0.021843063,Train
58682,0.039522294,Train
58683,0.022855118,Train
58684,0.028818395,Train
58685,0.019871784,Train
58686,0.027875653,Train
58687,0.02586899,Train
58688,0.024339426,Train
58689,0.035928123,Train
58690,0.027962774,Train
58691,0.02455083,Train
58692,0.021711504,Train
