,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7229,6,-3.572128,-1.9672526,-1.4743233,-0.7535768,-4.7926717,-3.7052305,5.358977,-3.4096873,0.00013163367,0.0006551721,0.0010725856,0.002205201,3.8841103e-05,0.00011522888,0.99562657,0.00015485098,6,0.0043830043,0.004373431,True,0.048999723,Train
7230,1,-9.527869,38.65864,-13.129054,-12.158893,-22.312786,-5.8470955,-5.0876975,-14.24224,1.1826705e-21,1.0,3.2276692e-23,8.515787e-23,3.314708e-27,4.6924954e-20,1.0027827e-19,1.0603239e-23,1,-0.0,0.0,True,9.433473e-18,Train
7231,4,-2.0722885,-10.6631365,2.6304488,-2.642782,11.800022,-0.40604544,-10.80341,-11.153482,9.446784e-07,1.7551997e-10,0.00010414947,5.33976e-07,0.9998894,4.99947e-06,1.5254792e-10,1.0749087e-10,4,0.0001106201,0.00011062622,True,0.0016554771,Train
7232,6,-9.92942,-7.322711,-5.069284,1.0508311,-10.974482,-7.9860106,20.368986,-21.278109,6.943352e-14,9.41129e-13,8.959823e-12,4.0759773e-09,2.441771e-14,4.8482144e-13,1.0,8.182699e-19,6,-0.0,0.0,True,1.1398872e-07,Train
7233,6,-11.213165,-7.747504,-6.3081594,3.6825132,-11.439518,-7.9600444,19.46122,-19.66684,4.767424e-14,1.52546e-12,6.4342954e-12,1.4040894e-07,3.8017193e-14,1.2333775e-12,0.9999999,1.01601395e-17,6,1.1920928e-07,1.1920929e-07,True,3.3685842e-06,Train
7234,6,-10.132913,-7.371492,-4.721654,2.9990363,-10.257386,-7.892027,17.6871,-18.181103,8.277944e-13,1.3097598e-11,1.8535413e-10,4.178835e-07,7.3091067e-13,7.78263e-12,0.9999995,2.6462903e-16,6,4.7683704e-07,4.7683716e-07,True,9.463872e-06,Train
7235,6,-5.166805,-4.799973,-4.6474037,1.1237841,-7.6306677,-4.8525476,12.465249,-13.46001,2.2003476e-08,3.17544e-08,3.6988318e-08,1.187023e-05,1.8726174e-09,3.0128067e-08,0.9999881,5.5055166e-12,6,1.1920858e-05,1.1920929e-05,True,0.00021466536,Train
7236,6,-7.779304,-6.3379307,-5.073985,1.4144808,-9.197553,-6.4643593,16.446283,-16.946707,3.0127338e-11,1.2733314e-10,4.506781e-10,2.9632696e-07,7.2949615e-12,1.12210685e-10,0.99999976,3.1449124e-15,6,2.3841855e-07,2.3841858e-07,True,6.793413e-06,Train
7237,3,-4.989109,-4.2850957,-3.688813,5.1448255,-5.5443654,-2.6965477,4.707941,-5.6310196,2.4113546e-05,4.875397e-05,8.8505934e-05,0.60725725,1.38393625e-05,0.00023873027,0.39231616,1.2690621e-05,3,0.49880275,0.39274275,True,0.9721489,Train
7238,1,-3.8075876,20.04834,-7.0739737,-6.132298,-12.145952,-3.6617587,-2.8199954,-9.305658,4.3601633e-11,1.0,1.6631388e-12,4.264751e-12,1.0427914e-14,5.044698e-11,1.1705986e-10,1.7853385e-13,1,-0.0,0.0,True,7.3224897e-09,Train
7239,6,-8.211795,-6.9526525,-5.595528,0.2972181,-10.358857,-7.086256,19.157305,-19.703949,1.2994258e-12,4.5770943e-12,1.7782036e-11,6.4441927e-09,1.5180754e-13,4.0046664e-12,1.0,1.3267001e-17,6,-0.0,0.0,True,1.7635914e-07,Train
7240,3,-4.068511,-5.709502,-2.6135554,6.4988766,-4.558704,-1.7142249,1.75221,-6.345965,2.5509557e-05,4.9434425e-06,0.00010929037,0.9909712,1.5624808e-05,0.00026863118,0.008602208,2.615878e-06,3,0.009069792,0.009028792,True,0.077386476,Train
7241,4,-3.1224403,-11.85163,-0.07096507,-1.6945728,12.951839,4.539459,-11.783383,-14.690767,1.04455495e-07,1.6900203e-11,2.2088707e-06,4.3555846e-07,0.9997751,0.00022205064,1.8093891e-11,9.88259e-13,4,0.00022492264,0.00022488832,True,0.003072355,Train
7242,3,-4.165751,-7.332116,-5.23919,9.113979,-7.396966,-3.332636,4.4198895,-9.8249445,1.6932788e-06,7.1382836e-08,5.788147e-07,0.99092746,6.690057e-08,3.8953417e-06,0.009066184,5.901632e-09,3,0.009113972,0.009072542,True,0.07466394,Train
7243,3,-4.5324006,-10.878484,-3.5005558,11.481049,-6.5820017,-3.305515,1.0258404,-10.983642,1.1102857e-07,1.9470005e-10,3.115724e-07,0.99997044,1.4298962e-08,3.7867275e-07,2.8797056e-05,1.7526523e-10,3,2.9563467e-05,2.9563904e-05,True,0.0004947797,Train
7244,2,-17.117664,-21.298405,25.460505,2.2609572,3.776089,4.148839,-12.76326,-14.638748,3.225042e-19,4.9301814e-21,1.0,8.405525e-11,3.8245282e-10,5.552156e-10,2.5097523e-17,3.846951e-18,2,-0.0,0.0,True,3.1848764e-08,Train
7245,1,-10.873444,41.03941,-14.430643,-12.506973,-24.249887,-6.5517583,-5.013227,-13.958653,2.8479627e-23,1.0,8.12197e-25,5.5603405e-24,4.4179187e-29,2.1449569e-21,9.990671e-21,1.3021023e-24,1,-0.0,0.0,True,8.1378184e-19,Train
7246,6,-6.428059,-5.778518,-3.4012403,3.2192752,-6.9314356,-5.181412,10.806655,-11.466465,3.2721875e-08,6.2651374e-08,6.7510143e-07,0.0005065502,1.9779929e-08,1.13828236e-07,0.9994925,2.1217103e-10,6,0.00050758355,0.00050747395,True,0.0062963576,Train
7247,1,-8.068817,35.428627,-12.44614,-11.30179,-20.772078,-5.7547607,-5.0376124,-11.914379,1.2861749e-19,1.0,1.6152983e-21,5.072692e-21,3.9114997e-25,1.3010139e-18,2.6652336e-18,2.7491198e-21,1,-0.0,0.0,True,2.4160993e-16,Train
7248,6,-6.789098,-6.02731,-4.914444,0.5268936,-8.941893,-6.6259265,16.13111,-16.6589,1.11142484e-10,2.3807895e-10,7.2448986e-10,1.6717651e-07,1.2910218e-11,1.3084125e-10,0.9999999,5.747516e-15,6,1.1920928e-07,1.1920929e-07,True,3.9735273e-06,Train
7249,2,-10.733261,-13.583782,17.15831,0.46752283,3.1281955,-1.237832,-8.388358,-5.3748746,7.7062694e-13,4.4553167e-14,0.99999905,5.6400527e-08,8.068604e-07,1.02484226e-08,8.039373e-12,1.6366737e-10,2,9.5367386e-07,9.536743e-07,True,1.9257428e-05,Train
7250,6,-4.655519,-5.274433,-4.335923,0.32512707,-7.442038,-5.831135,13.486048,-15.002405,1.3219549e-08,7.119112e-09,1.819764e-08,1.9243487e-06,8.1479284e-10,4.079936e-09,0.9999981,4.2424945e-13,6,1.9073468e-06,1.9073486e-06,True,4.04346e-05,Train
7251,0,10.558905,-1.8863583,-5.736457,0.6434328,-6.2983336,-7.0988827,1.1620576,-17.440758,0.9998635,3.935788e-06,8.3744354e-08,4.9397608e-05,4.7745772e-08,2.1441792e-08,8.2973995e-05,6.9157906e-13,0,0.00013648532,0.00013649464,True,0.0021026833,Train
7252,3,-4.6705303,-13.286289,-7.44476,15.746642,-9.882182,-3.7851808,3.1072006,-16.13363,1.3581062e-09,2.4612533e-13,8.474235e-11,0.9999968,7.405283e-12,3.2918193e-09,3.241596e-06,1.4274879e-14,3,3.2186456e-06,3.2186508e-06,True,6.388947e-05,Train
7253,4,-1.966906,-12.4077635,0.986905,-1.6424558,13.35133,1.3754734,-12.063828,-14.530678,2.2252053e-07,6.5007387e-12,4.267699e-06,3.0780575e-07,0.9999889,6.294289e-06,9.169224e-12,7.780243e-13,4,1.1086402e-05,1.1086464e-05,True,0.00021244824,Train
7254,7,-8.552831,-6.5648527,2.6989563,-2.020592,-5.198803,-6.8232193,-6.225613,16.768911,1.0067146e-11,7.349792e-11,7.7534656e-07,6.9154766e-09,2.8809952e-10,5.6763278e-11,1.031822e-10,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7061171e-05,Train
7255,3,0.24642721,-12.501875,-7.520458,14.853645,-9.345106,-2.9404292,0.42574063,-18.39862,4.5307021e-07,1.317189e-12,1.9188891e-10,0.99999905,3.094677e-11,1.8712464e-08,5.420508e-07,3.6201286e-15,3,9.5367386e-07,9.536743e-07,True,2.2866261e-05,Train
7256,1,-8.944584,30.379292,-10.261234,-10.152456,-18.807041,-6.056505,-5.258198,-5.744747,8.353297e-18,1.0,2.2389473e-18,2.4962404e-18,4.3515814e-22,1.5001467e-16,3.332998e-16,2.0489404e-16,1,-0.0,0.0,True,3.6451345e-14,Train
7257,1,-10.772995,45.232605,-15.148027,-14.567874,-25.81947,-7.141075,-6.730721,-14.747412,4.754195e-25,1.0,5.9844656e-27,1.0690095e-26,1.3882718e-31,1.7963863e-23,2.7077868e-23,8.933237e-27,1,-0.0,0.0,True,3.427919e-21,Train
7258,2,-8.41156,-10.606827,14.010736,-0.21507974,2.491176,-2.0825198,-6.7841315,-3.1441755,1.8285873e-10,2.0357454e-11,0.9999893,6.6344063e-07,9.93376e-06,1.0251397e-07,9.3089075e-10,3.545783e-08,2,1.0728779e-05,1.0728836e-05,True,0.00019747819,Train
7259,4,-2.331776,-11.865954,1.922014,-2.6879475,13.4923115,1.108955,-12.038463,-13.341458,1.3417767e-07,9.705982e-12,9.4422985e-06,9.397157e-08,0.9999862,4.187654e-06,8.1680825e-12,2.2193991e-12,4,1.3828182e-05,1.3828278e-05,True,0.0002576365,Train
7260,7,-9.325644,-6.828089,2.245755,-1.2489741,-5.486663,-6.4945965,-6.038748,16.669575,5.1335746e-12,6.2387005e-11,5.442701e-07,1.6522392e-08,2.3859845e-10,8.7081925e-11,1.3737274e-10,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2544198e-05,Train
7261,2,-10.048081,-11.828937,15.051519,0.18344092,2.4775693,-0.2521115,-7.1907463,-5.122339,1.2571285e-11,2.1181902e-12,0.99999595,3.4903894e-07,3.4609968e-06,2.2579579e-07,2.1892985e-10,1.7322188e-09,2,4.0531077e-06,4.053116e-06,True,8.116133e-05,Train
7262,1,-8.720822,32.347824,-10.767658,-10.703098,-19.044138,-5.027449,-3.523582,-11.535519,1.4591969e-18,1.0,1.8844471e-19,2.0101198e-19,4.7946322e-23,5.8630615e-17,2.6378255e-16,8.7439246e-20,1,-0.0,0.0,True,1.6928773e-14,Train
7263,6,-4.137431,-2.8780267,-1.5211067,0.64650154,-5.019648,-3.589355,6.273788,-5.632716,2.9966592e-05,0.000105581945,0.00041010248,0.0035832135,1.2402099e-05,5.183983e-05,0.9958001,6.7180513e-06,6,0.004208755,0.004199922,True,0.042673178,Train
7264,5,-8.406181,-4.867563,-7.6828165,-0.958369,-5.138361,16.262424,-2.9832911,-19.780561,1.9344639e-11,6.6582934e-10,3.987626e-11,3.3197452e-08,5.078752e-10,1.0,4.382195e-09,2.2219329e-16,5,-0.0,0.0,True,9.844878e-07,Train
7265,3,-4.957878,-12.231539,-5.081972,13.456809,-7.101755,-2.1701214,1.2073526,-13.887346,1.0060057e-08,6.977351e-12,8.886033e-09,0.9999951,1.1790366e-09,1.6342116e-07,4.787696e-06,1.3322402e-12,3,4.887569e-06,4.887581e-06,True,9.605707e-05,Train
7266,6,-7.813632,-6.1413436,-4.610353,4.5063033,-8.178271,-5.649341,11.892683,-11.698891,2.7630416e-09,1.4711348e-08,6.800694e-08,0.00061925134,1.9187862e-09,2.4061707e-08,0.9993806,5.675977e-11,6,0.0006195771,0.00061941147,True,0.0074954843,Train
7267,3,-3.606869,-5.464596,-3.095905,5.7575374,-3.7615263,-0.19174606,0.39425498,-6.442096,8.507381e-05,1.32738e-05,0.00014180935,0.99244386,7.2883464e-05,0.0025880036,0.004650098,4.9942746e-06,3,0.0075848214,0.0075561404,True,0.07340032,Train
7268,5,-4.7297473,-5.8011613,-5.286565,4.2698774,-3.6710222,6.7462807,-1.1120409,-11.991349,9.5675805e-06,3.2771277e-06,5.482512e-06,0.077497855,2.7580409e-05,0.9220999,0.00035641194,6.716285e-09,5,0.08110175,0.07790011,True,0.3986497,Train
7269,0,9.240668,-6.3773117,-6.541725,6.7955503,-7.572045,-5.716733,-0.33135593,-19.77328,0.9201442,1.5172367e-07,1.2872103e-07,0.079791136,4.593959e-08,2.9372373e-07,6.408827e-05,2.3081233e-13,0,0.083224855,0.0798558,True,0.40243495,Train
7270,1,-1.8438649,16.166847,-5.871447,-5.349508,-10.149899,-4.73085,-3.1929927,-7.8918552,1.5067712e-08,1.0,2.684668e-10,4.5244472e-10,3.722053e-12,8.399343e-10,3.9095625e-09,3.5599038e-11,1,-0.0,0.0,True,5.4999487e-07,Train
7271,5,-3.3098283,-5.1426935,-3.6175678,1.040532,1.3848639,7.5080166,-4.8378425,-11.324932,1.9963114e-05,3.1931907e-06,1.4675011e-05,0.0015472682,0.0021832676,0.99622726,4.331315e-06,6.5964874e-09,5,0.003779888,0.0037727356,True,0.039859504,Train
7272,6,-7.952467,-5.7579403,-4.596739,2.3501298,-8.772269,-6.356695,14.586738,-14.787379,1.6268448e-10,1.4602155e-09,4.66359e-09,4.8496095e-06,7.166549e-11,8.0238166e-10,0.9999951,1.7497702e-13,6,4.887569e-06,4.887581e-06,True,9.278273e-05,Train
7273,6,-9.268743,-6.958309,-6.4672256,1.023477,-11.20978,-7.479317,20.370743,-21.198732,1.3419474e-13,1.3525194e-12,2.210132e-12,3.959036e-09,1.9264304e-14,8.0329086e-13,1.0,8.843153e-19,6,-0.0,0.0,True,1.1068321e-07,Train
7274,6,-8.624875,-6.582547,-5.91615,0.32646018,-10.625306,-7.879282,19.895317,-20.38149,4.109967e-13,3.1681816e-12,6.169112e-12,3.172147e-09,5.5598385e-14,8.6625325e-13,1.0,3.221097e-18,6,-0.0,0.0,True,8.996054e-08,Train
7275,6,-6.784386,-6.445674,-5.010825,4.473241,-8.108198,-5.312447,11.863474,-12.45442,7.962868e-09,1.1173019e-08,4.6915616e-08,0.0006168713,2.1190687e-09,3.4699603e-08,0.9993831,2.745395e-11,6,0.00061707525,0.0006169081,True,0.00747002,Train
7276,6,-8.947242,-7.053519,-5.464575,2.5455039,-10.024659,-7.0128884,17.362753,-18.149588,3.747268e-12,2.4897057e-11,1.2195998e-10,3.672402e-07,1.2758438e-12,2.5929463e-11,0.99999964,3.777342e-16,6,3.576278e-07,3.5762787e-07,True,8.372357e-06,Train
7277,3,-2.2327335,-4.497054,-3.5350912,5.4957604,-4.8049197,-1.8647544,1.8912902,-6.3114533,0.00042791758,4.4460863e-05,0.00011634652,0.9723045,3.2679378e-05,0.0006182604,0.026448483,7.244268e-06,3,0.028086208,0.027695477,True,0.1921582,Train
7278,3,-5.060603,-9.966972,-6.0930824,11.724847,-8.894417,-4.501388,5.141448,-12.05723,5.1235546e-08,3.7910777e-10,1.8246169e-08,0.9986186,1.1080712e-09,8.962632e-08,0.0013812296,4.6878588e-11,3,0.0013823487,0.0013813972,True,0.015116861,Train
7279,7,-8.292008,-6.043691,2.2383974,-1.0065404,-5.2882953,-6.743477,-5.0567527,15.149033,6.602137e-11,6.253392e-10,2.4716178e-06,9.632138e-08,1.3310059e-09,3.10601e-10,1.67779e-09,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.209859e-05,Train
7280,6,-6.970763,-5.596593,-4.7074294,1.9297922,-8.5035,-5.8064938,14.084353,-14.523945,7.175906e-10,2.835772e-09,6.899702e-09,5.2642795e-06,1.5495943e-10,2.2988624e-09,0.99999475,3.7633205e-13,6,5.245195e-06,5.2452087e-06,True,0.00010023851,Train
7281,2,-5.0725193,-5.0811253,6.820792,-0.34347227,-0.5007038,-4.178453,-2.9136763,3.2139344,6.6455045e-06,6.5885592e-06,0.9721371,0.0007521889,0.0006427501,1.624861e-05,5.7557456e-05,0.026380869,2,0.028258432,0.027862906,True,0.19390061,Train
7282,3,0.5344059,-6.742043,-4.805133,8.250481,-5.53803,-2.6649373,0.4836374,-11.446018,0.0004452096,3.0792376e-07,2.136153e-06,0.9991099,1.0264527e-06,1.8159655e-05,0.00042317118,2.7895393e-09,3,0.00089045445,0.00089007616,True,0.011335804,Train
7283,1,-6.693405,26.457582,-9.778315,-8.564281,-16.773973,-5.4047394,-1.4747918,-10.805359,4.00599e-15,1.0,1.8321029e-16,6.168746e-16,1.6779299e-19,1.4533474e-14,7.39816e-13,6.560109e-17,1,-0.0,0.0,True,3.0716974e-11,Train
7284,0,11.479173,-3.7804143,-5.446725,0.52646077,-6.109956,-7.6787367,1.4315994,-18.893837,0.99993885,2.3594941e-07,4.458097e-08,1.750939e-05,2.2967408e-08,4.7840873e-09,4.3288033e-05,6.443819e-14,0,6.1152496e-05,6.1154366e-05,True,0.0009993864,Train
7285,5,-7.8765354,-7.4537644,-6.2713256,1.8705559,-1.8420887,13.757947,-3.9723544,-15.896232,4.0203157e-10,6.1357475e-10,2.0016797e-09,6.8765175e-06,1.6787557e-07,0.99999285,1.9944586e-08,1.3223632e-13,5,7.152532e-06,7.1525574e-06,True,0.00013245604,Train
7286,7,-10.036496,-7.1923776,1.8978835,-2.04836,-6.2399116,-6.8314843,-6.957449,19.167295,2.0746939e-13,3.5656578e-12,3.1622054e-08,6.111637e-10,9.242511e-12,5.1153296e-12,4.5099076e-12,1.0,7,-0.0,0.0,True,8.073987e-07,Train
7287,2,-3.7417512,-5.044091,6.9554553,-0.4523943,0.7739885,-4.4490104,-3.1538172,1.1660745,2.2477314e-05,6.1114683e-06,0.9942193,0.0006029675,0.0020554417,1.1081172e-05,4.046515e-05,0.0030421875,2,0.005797476,0.005780697,True,0.059772905,Train
7288,1,-12.54232,47.46306,-16.098185,-15.719844,-27.273306,-7.1448402,-6.453357,-14.426376,8.709538e-27,1.0,2.48716e-28,3.6308955e-28,3.4866514e-33,1.9234943e-24,3.8405902e-24,1.3236098e-27,1,-0.0,0.0,True,4.512059e-22,Train
7289,3,-3.8203957,-10.657956,-5.730323,12.435248,-7.512959,-3.1794229,2.2122483,-12.973851,8.714604e-08,9.348304e-11,1.29055575e-08,0.9999634,2.1706386e-09,1.6543156e-07,3.6323847e-05,9.224703e-12,3,3.6596583e-05,3.6597252e-05,True,0.00059461675,Train
7290,5,-6.602136,-8.218628,-5.5304737,6.297446,-3.2206514,6.2715726,-0.8861093,-12.621308,1.2651715e-06,2.5125584e-07,3.6945937e-06,0.5062519,3.7214282e-05,0.4933215,0.00038422734,3.076493e-09,3,0.70659417,0.50667846,False,1.005072,Train
7291,7,-8.688725,-6.3021603,2.061449,-0.9097274,-5.3932695,-6.4742613,-5.3665657,15.511808,3.0891612e-11,3.3597974e-10,1.4407296e-06,7.3827316e-08,8.337559e-10,2.8285965e-10,8.563211e-10,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.1927433e-05,Train
7292,5,-5.743517,-6.7325306,-3.555944,1.6728765,-0.24199718,9.724105,-4.2690573,-11.760401,1.9157426e-07,7.125484e-08,1.7076081e-06,0.0003185927,4.694799e-05,0.9996315,8.3692555e-07,4.6691534e-10,5,0.0003685272,0.0003684759,True,0.0049627414,Train
7293,6,-9.108297,-7.05304,-5.541628,-0.020567669,-10.945202,-7.84217,20.831684,-21.90361,9.93645e-14,7.7592257e-13,3.5173544e-12,8.7898694e-10,1.582974e-14,3.524545e-13,1.0,2.756116e-19,6,-0.0,0.0,True,2.6627594e-08,Train
7294,7,-8.576526,-6.202958,2.0468297,-0.7787482,-5.3717413,-6.460287,-5.123999,15.12975,5.0640065e-11,5.436527e-10,2.0804584e-06,1.2331782e-07,1.2482869e-09,4.20305e-10,1.5992165e-09,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.530913e-05,Train
7295,7,-9.979703,-6.6480584,0.8891566,-1.2756207,-6.8097796,-6.44311,-6.121993,18.382765,4.8121186e-13,1.34664085e-11,2.5270996e-08,2.9004896e-09,1.1455571e-11,1.6529502e-11,2.2788686e-11,1.0,7,-0.0,0.0,True,7.2236884e-07,Train
7296,7,-7.8298764,-5.225451,0.90086466,0.087885976,-5.3113604,-5.485036,-3.561355,12.543795,1.4184751e-09,1.918268e-08,8.780801e-06,3.8945923e-06,1.7603487e-08,1.47969565e-08,1.0130165e-07,0.9999871,7,1.28745205e-05,1.2874603e-05,True,0.00023977873,Train
7297,0,8.3395,-5.2480984,-5.1693234,5.362172,-6.2389464,-5.4487123,-0.34067357,-16.54699,0.95138174,1.1949112e-06,1.2928477e-06,0.048452653,4.4362454e-07,9.777101e-07,0.00016166024,1.480095e-11,0,0.049839858,0.048618257,True,0.28212792,Train
7298,6,-9.439413,-6.90882,-4.8890615,1.9091939,-10.088297,-7.055322,17.998114,-18.675117,1.2134825e-12,1.5242509e-11,1.1487521e-10,1.0296047e-07,6.3420086e-13,1.3165301e-11,0.9999999,1.1830884e-16,6,1.1920928e-07,1.1920929e-07,True,2.5667302e-06,Train
7299,2,-11.171038,-13.087541,16.598099,1.3999392,1.4247155,-2.6887267,-5.719039,-6.043506,8.709978e-13,1.281418e-13,0.9999995,2.5091296e-07,2.5720712e-07,4.2056976e-09,2.0313727e-10,1.4685053e-10,2,4.7683704e-07,4.7683716e-07,True,1.1948337e-05,Train
7300,1,-9.9436035,38.324154,-13.243333,-12.603068,-22.590153,-6.4514236,-3.8769493,-12.682845,1.0903836e-21,1.0,4.0227725e-23,7.631115e-23,3.5095605e-27,3.5827273e-20,4.7021206e-19,7.0459794e-23,1,-0.0,0.0,True,3.1032137e-17,Train
7301,1,-7.163593,31.630672,-10.833747,-10.003937,-18.496866,-5.5344844,-3.8948088,-11.648295,1.4186148e-17,1.0,3.6135708e-19,8.285504e-19,1.6977969e-22,7.233979e-17,3.7280276e-16,1.6002309e-19,1,-0.0,0.0,True,2.3861647e-14,Train
7302,6,-10.519526,-7.949524,-5.749874,2.3041806,-11.262585,-7.4806094,19.92951,-20.350906,5.972441e-14,7.8034985e-13,7.040202e-12,2.2152179e-08,2.8408306e-14,1.2472e-12,1.0,3.2094939e-18,6,-0.0,0.0,True,5.6363046e-07,Train
7303,7,-8.821502,-6.5842633,2.4562554,-1.7488666,-5.5323944,-6.916215,-6.0399766,16.969296,6.297939e-12,5.8995565e-11,4.978132e-07,7.4268574e-09,1.6890403e-10,4.233064e-11,1.01671706e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1324204e-05,Train
7304,3,-5.0332446,-8.6114235,-4.3553424,9.434564,-6.03177,-0.5458818,1.6901261,-9.757446,5.2059744e-07,1.4538476e-08,1.0254422e-06,0.9995191,1.9179967e-07,4.627416e-05,0.00043293685,4.621761e-09,3,0.00048101298,0.00048089027,True,0.0062336023,Train
7305,7,-7.628561,-5.63845,2.11165,-0.92083544,-4.089058,-4.9692574,-4.9221063,12.741526,1.42355e-09,1.0415178e-08,2.4182034e-05,1.1654695e-06,4.904101e-08,2.0337316e-08,2.1319218e-08,0.9999746,7,2.5391257e-05,2.5391579e-05,True,0.00043302425,Train
7306,3,-5.3549337,-9.7363405,-4.9820757,10.854916,-6.438,-0.52011216,1.8001697,-11.556454,9.1221175e-08,1.1409738e-09,1.3244215e-07,0.9998715,3.08835e-08,1.1477107e-05,0.000116820236,1.8484604e-10,3,0.00012849936,0.00012850761,True,0.0019057767,Train
7307,3,-2.3368995,-7.634528,-5.254454,9.494994,-6.932973,-2.4883485,2.017367,-10.186774,7.2647745e-06,3.6348904e-08,3.927753e-07,0.99942076,7.331164e-08,6.243794e-06,0.00056527025,2.8318152e-09,3,0.00057942764,0.00057923794,True,0.007177032,Train
7308,7,-9.604787,-6.780753,1.8826783,-1.5996867,-6.270573,-7.068005,-6.22184,18.203316,8.377122e-13,1.4110951e-11,8.1665284e-08,2.509949e-09,2.3503106e-11,1.05877815e-11,2.4676844e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.0831942e-06,Train
7309,6,-2.889981,-3.5337827,-1.3780314,-0.37148672,-4.434331,-4.1658754,6.9005594,-7.257551,5.591922e-05,2.9373898e-05,0.00025362524,0.00069395197,1.1935993e-05,1.5611597e-05,0.99893886,7.091688e-07,6,0.0010617102,0.0010611415,True,0.013532322,Train
7310,7,-9.445983,-7.0621934,2.2786317,-2.1435902,-5.7736125,-6.683451,-6.768497,18.20925,9.760802e-13,1.0586489e-11,1.2062029e-07,1.4483504e-09,3.840388e-11,1.5461e-11,1.4200455e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.9895498e-06,Train
7311,1,-13.865745,54.33932,-18.165388,-17.53744,-30.781305,-8.215344,-7.739032,-16.182253,2.3928615e-30,1.0,3.2479226e-32,6.0858146e-32,1.0779058e-37,6.8054107e-28,1.095755e-27,2.3597647e-31,1,-0.0,0.0,True,1.5982212e-25,Train
7312,7,-7.5953684,-5.932117,2.8672848,-1.5826845,-4.4236875,-5.9673862,-5.3826537,14.161969,3.5555184e-10,1.8760482e-09,1.2438713e-05,1.452708e-07,8.479032e-09,1.8110322e-09,3.2499217e-09,0.9999875,7,1.2516897e-05,1.2516975e-05,True,0.00022465333,Train
7313,7,-10.045816,-6.7545485,1.769066,-2.6721742,-6.834673,-7.2784405,-7.2598395,20.334154,6.399506e-14,1.7199892e-12,8.655349e-09,1.0197142e-10,1.5875533e-12,1.0185973e-12,1.037721e-12,1.0,7,-0.0,0.0,True,2.3542147e-07,Train
7314,6,-8.566215,-6.7031603,-5.5099845,-0.7700516,-10.656408,-7.768162,20.80484,-21.556585,1.7551435e-13,1.130909e-12,3.7292088e-12,4.2672044e-10,2.1704682e-14,3.8985487e-13,1.0,4.0055844e-19,6,-0.0,0.0,True,1.3493047e-08,Train
7315,2,-5.7038345,-6.5739746,9.353993,-0.22045764,0.8093693,-3.2242134,-3.7148132,-0.6972811,2.8862397e-07,1.2090253e-07,0.99968684,6.945964e-05,0.00019452738,3.4452287e-06,2.1093729e-06,4.3117245e-05,2,0.00031323294,0.0003131628,True,0.004545717,Train
7316,2,-9.449124,-11.502164,15.604506,-0.12245409,1.905956,-2.6941154,-6.0633116,-4.4892673,1.3162727e-11,1.6893596e-12,0.9999988,1.4786585e-07,1.1240745e-06,1.1298211e-08,3.8885392e-10,1.8766566e-09,2,1.1920922e-06,1.1920929e-06,True,2.7827024e-05,Train
7317,0,8.785497,-2.7358704,-4.7218404,1.2015254,-5.2110057,-6.0539246,0.9443569,-14.867177,0.9990866,9.906882e-06,1.3596933e-06,0.0005080733,8.336804e-07,3.5885944e-07,0.00039286143,5.3379863e-11,0,0.0009137984,0.0009133816,True,0.011537226,Train
7318,7,-7.8341193,-5.9685006,2.4565675,-0.23626077,-4.508117,-6.1303353,-4.4793196,12.904767,9.844708e-10,6.359608e-09,2.899955e-05,1.9629572e-06,2.7394742e-08,5.4093663e-09,2.8195101e-08,0.999969,7,3.0993935e-05,3.0994415e-05,True,0.000520804,Train
7319,4,-2.7420888,-11.488302,2.6702802,-2.768154,12.693478,0.45130292,-11.451085,-11.631905,1.9787792e-07,3.147494e-11,4.43567e-05,1.9278671e-07,0.9999504,4.8224683e-06,3.2668448e-11,2.7264604e-11,4,4.9589835e-05,4.9591064e-05,True,0.00080684613,Train
7320,2,-6.0524325,-6.2992535,5.309162,2.629776,-1.5383269,-3.2794068,-0.24264792,-3.331593,1.0832916e-05,8.463551e-06,0.9311581,0.06388234,0.0009890012,0.00017340253,0.0036132904,0.00016458542,2,0.071326174,0.068841875,True,0.39307228,Train
7321,0,4.773012,4.272676,-4.682191,-1.2390149,-5.599726,-3.3214736,0.052199878,-10.916962,0.61800927,0.3747156,4.8378508e-05,0.0015135783,1.9327344e-05,0.00018862718,0.005505189,9.482567e-08,0,0.48125184,0.38199073,True,1.0185579,Train
