,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10794,3,-7.5700817,-7.038921,-6.800424,12.120927,-12.220219,-4.767101,4.126331,-3.9569962,2.8064462e-09,4.773507e-09,6.0592016e-09,0.99966276,2.6830498e-11,4.628886e-08,0.00033716662,1.0406396e-07,3,0.0003373054,0.00033724308,True,0.0043795123,Train
10795,3,-8.086055,-7.3580203,-7.722492,13.30365,-12.532736,-3.6036346,3.193407,-5.448259,5.1351273e-10,1.0634885e-09,7.386604e-10,0.99995935,6.017036e-12,4.5419494e-08,4.065928e-05,7.1801187e-09,3,4.0649542e-05,4.0650368e-05,True,0.00065324764,Train
10796,7,-14.198662,-14.004615,-0.044345547,-4.02452,-11.9689245,-8.757767,-4.8075194,30.316395,4.648968e-20,5.6445545e-20,6.523758e-14,1.2187926e-15,4.3223382e-19,1.0722777e-17,5.570299e-16,1.0,7,-0.0,0.0,True,2.9467373e-12,Train
10797,6,-6.639448,-3.2198193,-5.616237,6.18816,-9.086694,-5.200102,7.9627633,-3.138019,3.8932217e-07,1.1896926e-05,1.0831382e-06,0.14496674,3.368864e-08,1.6421367e-06,0.85500526,1.291101e-05,6,0.15664765,0.14499474,True,0.5976004,Train
10798,1,-6.3685436,34.0,-13.049967,-8.957739,-13.793491,-0.27893203,-7.437894,-24.08003,2.9387554e-18,1.0,3.6851898e-21,2.2064304e-19,1.7520659e-21,1.29673e-15,1.0086761e-18,5.972587e-26,1,-0.0,0.0,True,6.437404e-14,Train
10799,6,-7.39978,-3.1950278,-6.6991687,3.1203213,-9.647134,-5.2509713,14.143098,-9.764095,4.4059567e-10,2.9521662e-08,8.877931e-10,1.6325324e-05,4.6561456e-11,3.7779437e-09,0.99998367,4.1422015e-11,6,1.633154e-05,1.6331673e-05,True,0.00028406293,Train
10800,4,-4.2147107,-6.201194,0.8780644,-0.022783566,6.087564,2.4249492,-8.392483,-6.384886,3.247236e-05,4.4544636e-06,0.0052878372,0.002148051,0.967687,0.024835993,4.9788645e-07,3.706966e-06,4,0.032846548,0.03231299,True,0.23793851,Train
10801,7,-12.63329,-12.419079,0.20868172,-4.4079595,-10.914719,-8.178892,-4.441846,27.846422,2.6295646e-18,3.2577239e-18,9.933026e-13,9.819727e-15,1.466396e-17,2.2615425e-16,9.492551e-15,1.0,7,-0.0,0.0,True,4.051783e-11,Train
10802,1,-9.465069,44.76603,-16.690174,-11.786949,-17.71198,-0.97246623,-9.842429,-28.924217,2.8037114e-24,1.0,2.0413147e-27,2.7501318e-25,7.3475763e-28,1.3678047e-20,1.9224162e-24,9.925046e-33,1,-0.0,0.0,True,9.029627e-19,Train
10803,1,-7.4878526,29.55816,-10.58394,-7.8166637,-12.457005,-0.13945127,-6.8027563,-20.093252,8.149313e-17,1.0,3.6855892e-18,5.865701e-17,5.6629757e-19,1.266166e-13,1.6167943e-16,2.7331617e-22,1,-0.0,0.0,True,5.4410855e-12,Train
10804,7,-14.141785,-12.593055,-3.7979631,-2.7326293,-13.097891,-7.3884115,-3.069851,29.020203,1.7988175e-19,8.464309e-19,5.587945e-15,1.6215118e-14,5.1090904e-19,1.5414852e-16,1.1573556e-14,1.0,7,-0.0,0.0,True,1.5513802e-12,Train
10805,1,-7.6450467,31.550268,-12.484473,-7.4080157,-13.65375,-0.35633123,-6.4961348,-20.839073,9.4992735e-18,1.0,7.515454e-20,1.2040178e-17,2.334235e-20,1.3904011e-14,2.9967986e-17,1.7684684e-23,1,-0.0,0.0,True,6.4288744e-13,Train
10806,0,21.947474,0.54581654,-15.972813,1.7831001,-11.8339615,-7.9507685,-4.2477775,-28.310858,1.0,5.0743265e-10,3.3996025e-17,1.7487346e-09,2.132603e-15,1.035996e-13,4.2028785e-12,1.4896493e-22,0,-0.0,0.0,True,6.6703436e-08,Train
10807,1,-10.256802,44.688118,-16.281118,-12.037726,-17.643051,0.13109517,-10.381237,-29.72109,1.373171e-24,1.0,3.321974e-27,2.3135474e-25,8.509758e-28,4.4579086e-20,1.2125035e-24,4.836048e-33,1,-0.0,0.0,True,2.8658659e-18,Train
10808,4,-3.5432005,-9.043791,3.3311822,-1.3913001,10.963683,0.029450562,-13.216508,-8.76204,5.00634e-07,2.044771e-09,0.00048420235,4.306047e-06,0.9994931,1.7828012e-05,3.1510572e-11,2.7102356e-09,4,0.0005069878,0.0005068779,True,0.0064317025,Train
10809,2,-7.9600253,-6.8675604,11.182885,-1.2175435,-1.4112949,-5.3365903,-5.3606358,-1.5370063,4.856632e-09,1.4480598e-08,0.9999894,4.1167796e-06,3.3916613e-06,6.693883e-08,6.5348424e-08,2.9910018e-06,2,1.060957e-05,1.0609627e-05,True,0.00020913477,Train
10810,7,-12.852894,-12.218408,-0.20489116,-3.471451,-11.095391,-8.06358,-4.027472,27.163115,4.1808942e-18,7.8853655e-18,1.3008468e-12,4.9610923e-14,2.4240503e-17,5.026225e-16,2.84512e-14,1.0,7,-0.0,0.0,True,5.4862684e-11,Train
10811,1,-9.08212,41.1832,-15.439264,-10.7983055,-16.541794,-0.50123847,-8.770047,-27.468508,1.4792751e-22,1.0,2.5655177e-25,2.6590018e-23,8.518308e-26,7.882745e-19,2.0210658e-22,1.5308793e-30,1,-0.0,0.0,True,4.7432508e-17,Train
10812,1,-10.56724,51.859497,-19.03082,-14.392154,-19.847692,-0.15090907,-12.417666,-34.487595,7.7341663e-28,1.0,1.6320192e-31,1.6876208e-29,7.2104506e-32,2.583256e-23,1.2155808e-28,3.1618013e-38,1,-0.0,0.0,True,1.9384325e-21,Train
10813,1,-8.087673,36.026836,-13.798402,-9.025946,-14.907102,-0.5890435,-7.525696,-23.631779,6.93924e-20,1.0,2.2970708e-22,2.7153522e-20,7.580052e-23,1.252927e-16,1.2172383e-19,1.2319488e-26,1,-0.0,0.0,True,6.6325077e-15,Train
10814,6,-5.462634,-2.483266,-4.725812,1.5823625,-7.8428807,-4.4191136,11.639085,-8.560273,3.739373e-08,7.3573597e-07,7.812618e-08,4.289452e-05,3.459956e-09,1.0616803e-07,0.99995613,1.6885395e-09,6,4.3868058e-05,4.386902e-05,True,0.00070600153,Train
10815,5,-6.0134077,-6.416003,-8.117728,2.9400282,-3.1062915,10.79569,-4.9311643,-14.23707,5.0087927e-08,3.348791e-08,6.107146e-09,0.00038740112,9.168061e-07,0.99961156,1.478241e-07,1.3435118e-11,5,0.0003885468,0.00038844347,True,0.004975183,Train
10816,5,-7.676018,-7.621141,-9.102368,3.29966,-4.0381794,13.467478,-5.937183,-17.08226,6.5687067e-10,6.939247e-10,1.5776959e-10,3.8384514e-05,2.4967381e-08,0.9999616,3.7380583e-09,5.4000864e-14,5,3.8384653e-05,3.838539e-05,True,0.0006192258,Train
10817,3,-6.869677,-10.384477,-10.086753,17.530981,-16.052681,-4.129886,2.0896416,-7.860944,2.5288842e-11,7.524372e-13,1.0133766e-12,0.99999976,2.5989622e-15,3.9156567e-10,1.9674847e-07,9.384834e-12,3,2.3841855e-07,2.3841858e-07,True,4.6545097e-06,Train
10818,6,-6.6425757,-2.5107121,-6.4016194,2.25872,-8.921174,-5.1620197,14.096584,-10.422818,9.842238e-10,6.13112e-08,1.252392e-09,7.2256653e-06,1.008119e-10,4.3260484e-09,0.9999927,2.2457224e-11,6,7.2717403e-06,7.2717667e-06,True,0.00013555378,Train
10819,1,-10.935798,42.81819,-16.217546,-10.873578,-17.850235,-0.27019358,-8.948738,-28.22563,4.5179216e-24,1.0,2.2967069e-26,4.8079636e-24,4.4878374e-27,1.9362057e-19,3.2954e-23,1.3997794e-31,1,-0.0,0.0,True,1.2039299e-17,Train
10820,2,-8.023701,-8.368793,10.464159,1.8390709,1.0217472,-5.0699115,-7.508727,-4.7234335,9.347855e-09,6.6197394e-09,0.9997408,0.0001794979,7.926842e-05,1.7927763e-07,1.5644531e-08,2.5351272e-07,2,0.0002592466,0.0002592206,True,0.003697741,Train
10821,1,-9.904733,46.498158,-17.367037,-12.608342,-18.165253,-0.04024327,-11.219147,-31.056793,3.1954825e-25,1.0,1.8352604e-28,2.1398028e-26,8.2611296e-29,6.1465097e-21,8.58407e-26,2.0812033e-34,1,-0.0,0.0,True,4.1271613e-19,Train
10822,1,-7.8705425,39.61007,-14.331103,-11.085996,-15.880384,-1.9715317,-9.624936,-24.959654,2.3956948e-21,1.0,3.7466748e-24,9.615661e-23,7.957952e-25,8.736561e-19,4.1448542e-22,9.072453e-29,1,-0.0,0.0,True,5.2611182e-17,Train
10823,1,-8.244332,41.689873,-15.596669,-11.32885,-16.39901,-0.45763677,-9.594866,-27.982197,2.0599217e-22,1.0,1.3206002e-25,9.424566e-24,5.9199617e-26,4.9609945e-19,5.337303e-23,5.518271e-31,1,-0.0,0.0,True,3.0185352e-17,Train
10824,5,-6.8101454,-5.9033256,-6.9170585,5.921068,-5.9007726,5.3167267,-1.4515057,-7.2320313,1.9115698e-06,4.733875e-06,1.7177429e-06,0.6463771,4.7459803e-06,0.3532025,0.0004060858,1.253625e-06,3,1.0407138,0.64679754,False,0.9420741,Train
10825,3,-5.8287234,-8.165087,-8.389013,14.224822,-13.475341,-4.181868,2.3786614,-6.452057,1.9536779e-09,1.8887891e-10,1.5098486e-10,0.99999285,9.331877e-13,1.0140812e-08,7.1659633e-06,1.0474712e-09,3,7.152532e-06,7.1525574e-06,True,0.0001331563,Train
10826,0,0.92292506,-2.7779005,-4.3246493,4.604516,-5.156874,-0.7854332,-0.6423709,-6.0616245,0.024311444,0.00060056854,0.00012788463,0.9653958,5.5640023e-05,0.0044043334,0.0050817286,2.2514352e-05,3,3.716808,0.9756886,False,0.2618247,Train
10827,0,13.531017,-1.6188694,-9.959647,2.4348392,-6.710841,-4.634797,-3.2361302,-18.058817,0.9999845,2.633182e-07,6.282419e-11,1.5169958e-05,1.6183237e-09,1.2902704e-08,5.2253313e-08,1.9085456e-14,0,1.5497088e-05,1.5497208e-05,True,0.00027261148,Train
10828,7,-12.6724825,-11.982349,-0.49146187,-4.2126675,-10.879431,-7.7183046,-4.3902884,27.68674,2.9662819e-18,5.9147037e-18,5.7857766e-13,1.4004351e-14,1.7820721e-17,4.2051792e-16,1.1725269e-14,1.0,7,-0.0,0.0,True,2.4730752e-11,Train
10829,7,-12.708646,-12.206716,-0.8388153,-3.6200364,-11.010503,-7.6361437,-3.9834464,27.311764,4.16253e-18,6.8761113e-18,5.947832e-13,3.685442e-14,2.2743197e-17,6.642278e-16,2.562495e-14,1.0,7,-0.0,0.0,True,2.6992717e-11,Train
10830,6,-7.1421432,-3.6524897,-5.9319596,7.2082124,-9.836285,-5.694758,7.997271,-3.1562178,1.8297123e-07,5.996802e-06,6.1370366e-07,0.31236538,1.2368929e-08,7.779901e-07,0.6876172,9.850266e-06,6,0.37452298,0.31238282,True,0.8962015,Train
10831,6,-5.6863976,-2.34908,-5.335388,3.7462275,-8.187446,-4.5408792,9.12519,-4.9558225,3.67625e-07,1.0346264e-05,5.222115e-07,0.0045913663,3.0144886e-08,1.1558388e-06,0.9953955,7.6328996e-07,6,0.0046151313,0.0046045184,True,0.042517256,Train
10832,0,11.833025,-1.9497335,-9.004352,4.468517,-8.174348,-4.9037237,-3.110881,-15.489884,0.9993656,1.0326386e-06,8.915941e-10,0.0006329351,2.044713e-09,5.383283e-08,3.233468e-07,1.3599885e-12,0,0.00063458807,0.00063437223,True,0.007669071,Train
10833,1,-10.719454,42.759922,-16.01662,-10.881629,-17.743504,-0.87355715,-9.3702965,-27.452347,5.9456774e-24,1.0,2.9762668e-26,5.055568e-24,5.2929297e-27,1.122588e-19,2.2915734e-23,3.2151463e-31,1,-0.0,0.0,True,7.069246e-18,Train
10834,4,-4.73335,-11.724493,3.935887,-1.8794311,16.072332,2.020817,-17.671278,-13.269071,9.2088187e-10,8.4720674e-13,5.3605113e-06,1.5982533e-08,0.9999938,7.8977183e-07,2.2147949e-15,1.8079544e-13,4,6.198864e-06,6.198883e-06,True,0.00011916726,Train
10835,2,-7.6820393,-7.229772,11.567895,-1.0131832,-1.3722409,-6.251035,-5.1443057,0.05382998,4.363676e-09,6.8591492e-09,0.99998415,3.4363716e-06,2.399736e-06,1.8252832e-08,5.5204797e-08,9.988455e-06,2,1.585471e-05,1.5854836e-05,True,0.00029824662,Train
10836,2,-7.1862507,-7.5864472,10.204129,1.3843039,-0.13537566,-5.114041,-6.4568186,-3.778673,2.8013984e-08,1.8774653e-08,0.99981886,0.00014774743,3.232446e-05,2.224971e-07,5.8098326e-08,8.4579943e-07,2,0.0001811817,0.00018113852,True,0.0026482448,Train
10837,4,-4.61863,-9.681843,5.9617763,-1.4648039,11.627663,-0.25755847,-14.201711,-8.929276,8.766376e-08,5.5449095e-10,0.0034501017,2.0535688e-06,0.99654084,6.8676636e-06,6.0386687e-12,1.1768748e-09,4,0.0034651256,0.0034591556,True,0.033359364,Train
10838,4,-3.2227836,-9.83526,1.7500191,-1.5265123,13.720611,2.1090734,-14.81735,-12.42471,4.3809752e-08,5.885845e-11,6.327489e-06,2.3891968e-07,0.9999844,9.060805e-06,4.0375196e-13,4.417989e-12,4,1.5616295e-05,1.5616417e-05,True,0.0002899194,Train
10839,2,-10.093897,-9.730304,15.975531,-1.2316484,-0.15538773,-7.1685257,-8.410595,-2.6154377,4.766411e-12,6.8564347e-12,0.9999999,3.3652444e-08,9.8725884e-08,8.885134e-11,2.5659027e-11,8.434215e-09,2,1.1920928e-07,1.1920929e-07,True,3.5354612e-06,Train
10840,4,-3.8581493,-7.9671016,2.1371715,0.73833835,7.3897924,-0.049747247,-9.61147,-6.8141613,1.294185e-05,2.1256972e-07,0.005196744,0.0012829973,0.9929229,0.0005833973,4.1054516e-08,6.733127e-07,4,0.0071022427,0.007077098,True,0.068429664,Train
10841,5,-7.141363,-5.9876156,-6.6621246,3.171756,-3.739081,9.605836,-4.5879016,-9.810709,5.3221303e-08,1.6871438e-07,8.594428e-08,0.0016033065,1.5983729e-06,0.9983942,6.8397526e-07,3.6881054e-09,5,0.0016070796,0.0016058087,True,0.017253261,Train
10842,4,-5.1343145,-8.371572,4.2345057,0.80510664,7.2203045,-0.28394318,-10.317062,-6.9068127,4.0940768e-06,1.6078042e-07,0.047971457,0.0015545826,0.94994587,0.00052317325,2.2978263e-08,6.9561645e-07,4,0.05135029,0.050054133,True,0.30086783,Train
10843,4,-4.1873817,-10.80233,2.9264007,-1.3139277,14.659455,2.0763981,-15.944657,-12.287625,6.5300734e-09,8.7515e-12,8.024055e-06,1.15569414e-07,0.99998844,3.429593e-06,5.1144358e-14,1.9816481e-12,4,1.1563234e-05,1.1563301e-05,True,0.00021760774,Train
10844,1,-9.405205,44.964466,-16.794147,-12.045953,-17.795094,-0.57205397,-10.367006,-29.855644,2.4409112e-24,1.0,1.5086028e-27,1.7405644e-25,5.5445915e-28,1.6739397e-20,9.329235e-25,3.2065447e-33,1,-0.0,0.0,True,1.0999803e-18,Train
10845,5,-8.037669,-6.974495,-8.604131,4.6545825,-5.76522,8.184206,-2.9144077,-9.007735,8.7573746e-08,2.5357372e-07,4.970064e-08,0.02848055,8.497386e-07,0.97150356,1.4702043e-05,3.3195526e-08,5,0.02891032,0.028496444,True,0.18699875,Train
10846,1,-9.546817,39.10683,-14.319199,-10.22717,-15.640458,0.049233016,-8.798871,-25.984798,7.4129146e-22,1.0,6.271484e-24,3.7541896e-22,1.6732276e-24,1.0901862e-17,1.5660966e-21,5.3834996e-29,1,-0.0,0.0,True,6.144879e-16,Train
10847,1,-4.493928,32.782906,-12.893878,-9.12048,-13.155561,-0.5762078,-7.52867,-24.249363,6.469598e-17,1.0,1.4548711e-20,6.3327314e-19,1.1198928e-20,3.2532829e-15,3.111033e-18,1.7029445e-25,1,-0.0,0.0,True,1.6027102e-13,Train
10848,7,-13.295274,-13.656699,1.2820903,-5.7098927,-11.220101,-9.02355,-5.5562735,30.302544,1.1633459e-19,8.1048126e-20,2.4921696e-13,2.2908562e-16,9.26712e-19,8.334771e-18,2.6712417e-16,1.0,7,-0.0,0.0,True,1.0460395e-11,Train
10849,1,-12.25419,56.452873,-20.853935,-15.223216,-21.772612,-0.03564966,-12.651345,-37.564888,1.4484456e-30,1.0,2.667348e-34,7.438257e-32,1.0643949e-34,2.9332346e-25,9.736876e-31,1.4743e-41,1,-0.0,0.0,True,2.390485e-23,Train
10850,6,-7.4532404,-3.7341275,-5.6496153,5.563954,-9.528862,-5.844378,10.293272,-4.803481,1.9452147e-08,8.019705e-07,1.1810612e-07,0.008755151,2.4408269e-09,9.7204925e-08,0.9912436,2.7526045e-07,6,0.008794976,0.008756399,True,0.07245246,Train
10851,5,-8.174193,-8.498793,-9.082313,5.3361926,-3.7932875,11.982934,-6.150207,-14.34205,1.759168e-09,1.2715552e-09,7.094408e-10,0.0012965624,1.4057584e-07,0.99870336,1.3314156e-08,3.6867306e-12,5,0.0012974663,0.0012966394,True,0.01430855,Train
10852,7,-12.552886,-12.674347,0.85183084,-4.972347,-10.740247,-8.396045,-4.8255095,28.20131,1.9983774e-18,1.769816e-18,1.3251735e-12,3.916193e-15,1.2243273e-17,1.2763528e-16,4.5356077e-15,1.0,7,-0.0,0.0,True,5.26985e-11,Train
10853,6,-5.975645,-2.170063,-6.1470475,2.5888708,-8.509978,-4.4550304,11.923478,-8.285203,1.6844977e-08,7.572061e-07,1.4191604e-08,8.830655e-05,1.3360536e-09,7.706638e-08,0.99991083,1.6727945e-09,6,8.9164576e-05,8.916855e-05,True,0.0013359826,Train
10854,3,-6.998682,-8.58283,-6.3111444,11.58538,-10.931825,-1.4982718,0.555706,-4.157128,8.4925285e-09,1.7420079e-09,1.6890022e-08,0.99998164,1.6630085e-10,2.0789037e-06,1.6213084e-05,1.45582e-07,3,1.8358061e-05,1.835823e-05,True,0.00032791457,Train
10855,5,-6.000849,-5.0024066,-6.5534067,3.0860596,-4.144164,7.3032923,-2.6591372,-8.7817745,1.6432459e-06,4.4598546e-06,9.456485e-07,0.014524351,1.0520842e-05,0.98541147,4.645042e-05,1.0185009e-07,5,0.014695966,0.014588535,True,0.11054389,Train
10856,2,-11.119033,-11.188195,19.12531,-3.5403714,0.012933563,-7.825856,-10.703113,-1.435158,7.329069e-14,6.839292e-14,1.0,1.4335719e-10,5.007259e-09,1.9735877e-12,1.1109146e-13,1.176798e-09,2,-0.0,0.0,True,1.77749e-07,Train
10857,3,-7.464943,-6.722089,-6.7912188,9.413101,-8.696727,1.3422486,0.46484628,-6.149505,4.6748355e-08,9.826168e-08,9.169833e-08,0.99955744,1.363983e-08,0.0003123785,0.00012990629,1.7420214e-07,3,0.0004426453,0.0004425645,True,0.00596294,Train
10858,0,13.511167,-2.4478512,-10.534601,4.560784,-8.639714,-4.619372,-3.0749137,-18.104637,0.99987006,1.1722769e-07,3.605777e-11,0.00012967073,2.398492e-10,1.3364434e-08,6.261816e-08,1.859409e-14,0,0.00012992969,0.00012993813,True,0.0018663389,Train
10859,5,-6.3503284,-5.102621,-4.1474705,2.5432093,-2.4874136,5.1539073,-3.6505003,-4.5952926,9.389549e-06,3.26977e-05,8.498334e-05,0.06840051,0.0004469793,0.93083143,0.00013969009,5.4305943e-05,5,0.0716771,0.06916857,True,0.3702804,Train
10860,4,-3.7259588,-7.65889,3.1157002,-0.5714395,8.653397,0.20996538,-10.468682,-6.4921803,4.186689e-06,8.200125e-08,0.0039189113,9.8143355e-05,0.995764,0.00021439811,4.9379136e-09,2.633396e-07,4,0.004244961,0.004235983,True,0.0414336,Train
10861,6,-5.536304,-2.8862147,-5.0232253,1.6791458,-7.9160986,-4.662804,12.069857,-8.4996605,2.2580203e-08,3.196296e-07,3.771856e-08,3.0715535e-05,2.0902433e-09,5.4085948e-08,0.9999689,1.1661615e-09,6,3.111314e-05,3.1113625e-05,True,0.00051513425,Train
10862,1,-8.066502,37.727516,-14.275576,-9.942167,-15.205651,-0.37826574,-8.592366,-25.069452,1.29392996e-20,1.0,2.602226e-23,1.9829815e-21,1.0266393e-23,2.8240303e-17,7.647704e-21,5.341017e-28,1,-0.0,0.0,True,1.5540163e-15,Train
10863,1,-8.403815,42.793045,-15.86028,-11.872372,-16.786922,-0.43481326,-10.392964,-29.094896,5.827545e-23,1.0,3.3665496e-26,1.8159805e-24,1.3327506e-26,1.6841437e-19,7.9727845e-24,6.018172e-32,1,-0.0,0.0,True,1.0508162e-17,Train
10864,4,-2.9144611,-6.62263,0.32672167,-0.77375317,7.967352,2.5578744,-9.558474,-7.3730884,1.8700995e-05,4.58593e-07,0.00047807116,0.00015906052,0.99489236,0.0044511273,2.4344834e-08,2.1652465e-07,4,0.0051207338,0.005107641,True,0.049709603,Train
10865,1,-12.169106,54.48519,-19.896372,-14.812693,-20.983185,-0.12612402,-12.870678,-35.3715,1.1282535e-29,1.0,4.971625e-33,8.022546e-31,1.676875e-33,1.9169312e-24,5.593959e-30,9.4566e-40,1,-0.0,0.0,True,1.5103189e-22,Train
10866,6,-5.3290854,-0.303918,-3.3982034,2.251435,-6.8278813,-4.5179296,5.6004906,-1.379886,1.7248303e-05,0.0026251182,0.00011893728,0.033800613,3.8532553e-06,3.8817456e-05,0.96250033,0.0008950799,6,0.038220882,0.037499666,True,0.2522815,Train
10867,3,-7.724775,-8.233012,-7.8763533,13.801418,-12.9864855,-3.5254865,2.7692485,-5.1536894,4.4800808e-10,2.6950137e-10,3.8499579e-10,0.9999838,2.3235637e-12,2.9854792e-08,1.6172706e-05,5.8599494e-09,3,1.6212332e-05,1.6212463e-05,True,0.00028173666,Train
10868,7,-12.948375,-12.7711,0.12522666,-3.9960942,-11.210386,-8.305856,-4.272607,28.04564,1.5722645e-18,1.8772159e-18,7.4871804e-13,1.2146485e-14,8.939721e-18,1.632094e-16,9.2121906e-15,1.0,7,-0.0,0.0,True,3.115912e-11,Train
10869,1,-7.8530455,47.028053,-17.554188,-13.434322,-18.031399,-0.66370606,-11.659309,-33.064156,1.4636635e-24,1.0,8.9595754e-29,5.5147255e-27,5.559563e-29,1.9396856e-21,3.253885e-26,1.6458705e-35,1,-0.0,0.0,True,1.3357857e-19,Train
10870,7,-9.433539,-8.386493,1.5294428,-3.8258526,-8.127141,-6.9208336,-3.5812802,20.364147,1.1455888e-13,3.264039e-13,6.609847e-09,3.1218802e-11,4.2304948e-13,1.4134596e-12,3.9868803e-11,1.0,7,-0.0,0.0,True,1.8216592e-07,Train
10871,3,-6.9770403,-6.9165955,-4.1936316,9.819396,-9.131163,-2.8155239,1.6196704,-3.7219856,5.0731614e-08,5.38926e-08,8.205365e-07,0.9997198,5.8851244e-09,3.2553837e-06,0.00027465183,1.3150155e-06,3,0.00028022178,0.00028020144,True,0.0037576624,Train
10872,7,-12.886728,-12.711085,-0.3310031,-5.09429,-11.356944,-8.316152,-4.669688,29.364649,4.4715704e-19,5.3301725e-19,1.2686511e-13,1.0831114e-15,2.0646066e-18,4.319524e-17,1.6560584e-15,1.0,7,-0.0,0.0,True,5.572815e-12,Train
10873,3,-7.0731945,-6.2188134,-6.5761423,10.761412,-10.552296,-3.491031,3.1963503,-3.635336,1.7959877e-08,4.220428e-08,2.9523644e-08,0.99948066,5.5379484e-10,6.4568e-07,0.0005179763,5.5891576e-07,3,0.0005194983,0.00051933527,True,0.006429635,Train
10874,5,-6.726415,-7.3884063,-7.658837,3.246984,-1.8329631,10.928206,-6.309032,-12.923457,2.150274e-08,1.1091613e-08,8.4634575e-09,0.00046119632,2.8687514e-06,0.9995358,3.2640816e-08,4.3767573e-11,5,0.00046433156,0.00046420097,True,0.005835288,Train
10875,2,-9.674106,-8.605594,12.101183,2.7366629,-1.8475121,-5.1301537,-7.0480165,-5.2263317,3.4920072e-10,1.0165387e-09,0.99991333,8.570437e-05,8.752276e-07,3.2846415e-08,4.8258104e-09,2.983447e-08,2,8.66614e-05,8.666515e-05,True,0.0013022653,Train
10876,6,-6.479091,-2.954151,-4.0312157,3.9823985,-8.0881405,-4.5061936,7.385211,-2.0551403,9.2158945e-07,3.1289546e-05,1.0657028e-05,0.032203607,1.8438944e-07,6.6275893e-06,0.96766984,7.688376e-05,6,0.032864314,0.032330155,True,0.20733345,Train
10877,7,-13.013418,-11.663219,-0.62035316,-4.7571764,-11.124094,-7.943835,-4.794983,28.669949,7.891229e-19,3.0445822e-18,1.902757e-13,3.0393766e-15,5.2199464e-18,1.2555538e-16,2.9266104e-15,1.0,7,-0.0,0.0,True,8.335502e-12,Train
10878,7,-12.153551,-11.59261,-0.40220183,-3.2254875,-10.6016035,-7.5117946,-3.5211778,25.538214,4.2724256e-17,7.486651e-17,5.4227595e-12,3.221689e-13,2.0168667e-16,4.431639e-15,2.3969935e-13,1.0,7,-0.0,0.0,True,2.2658835e-10,Train
10879,1,-9.572215,36.769676,-13.686089,-9.513943,-15.308718,-0.11395943,-8.374912,-23.938404,7.481211e-21,1.0,1.222756e-22,7.930119e-21,2.413469e-23,9.586061e-17,2.4771617e-20,4.31336e-27,1,-0.0,0.0,True,5.1035734e-15,Train
10880,2,-11.814195,-11.283919,17.825323,0.5267402,0.16148938,-5.222647,-12.1115055,-7.317066,1.3419013e-13,2.2804317e-13,1.0,3.071293e-08,2.131545e-08,9.78124e-11,9.967828e-14,1.2044785e-11,2,-0.0,0.0,True,1.3133914e-06,Train
10881,7,-10.678962,-10.597473,1.1672939,-3.1843512,-9.185476,-7.370251,-3.358853,22.50314,3.883257e-15,4.2129526e-15,5.4195076e-10,6.9833635e-12,1.7290558e-14,1.06206595e-13,5.865157e-12,1.0,7,-0.0,0.0,True,1.716524e-08,Train
10882,1,-9.107674,43.77239,-16.220186,-11.859336,-17.352188,-0.635519,-9.864343,-28.825792,1.0826319e-23,1.0,8.821756e-27,6.9095326e-25,2.844027e-27,5.1747773e-20,5.080004e-24,2.9580798e-32,1,-0.0,0.0,True,3.3166038e-18,Train
10883,5,-6.3122816,-5.817717,-6.333443,4.80638,-4.0625553,7.280272,-3.3133292,-9.080099,1.1526041e-06,1.8900226e-06,1.1284699e-06,0.07770584,1.093262e-05,0.92225575,2.3126442e-05,7.2382356e-08,5,0.08093268,0.077744246,True,0.39471334,Train
10884,3,-7.6076555,-8.744568,-8.785072,15.271959,-14.325451,-4.495579,2.524503,-5.631609,1.157465e-10,3.7132443e-11,3.565847e-11,0.99999714,1.3996093e-13,2.6005549e-09,2.9097034e-06,8.350152e-10,3,2.8610189e-06,2.861023e-06,True,5.774475e-05,Train
10885,0,17.151037,0.72731864,-12.524896,1.1618804,-9.27937,-6.232646,-3.0764136,-22.414715,0.99999976,7.366636e-08,1.2939145e-13,1.13762034e-07,3.3221507e-12,6.9919084e-11,1.6418346e-09,6.558627e-18,0,2.3841855e-07,2.3841858e-07,True,4.6780624e-06,Train
10886,7,-13.332411,-13.793239,1.8000809,-5.8838854,-11.172465,-9.248998,-5.748591,30.408367,1.00837556e-19,6.3604244e-20,3.7633907e-13,1.731711e-16,8.743262e-19,5.98447e-18,1.9825858e-16,1.0,7,-0.0,0.0,True,1.5552467e-11,Train
10887,7,-13.015162,-12.405004,0.48150653,-5.4397235,-11.149077,-8.622584,-5.2698956,29.44595,3.625542e-19,6.673634e-19,2.6357375e-13,7.0687806e-16,2.3431678e-18,2.9311995e-17,8.3772384e-16,1.0,7,-0.0,0.0,True,1.1093262e-11,Train
