,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
454,1,-14.817423,65.74601,-9.604765,-13.539617,-25.976622,18.032722,-18.767714,-39.513126,1.0274166e-35,1.0,1.886138e-33,3.6871323e-35,1.46342e-40,1.8983775e-21,1.9776774e-37,0.0,1,-0.0,0.0,True,1.3067618e-19,Valid
455,7,-10.284387,-5.501147,-1.7105948,-0.90918463,-3.380108,-1.2550787,-3.6453552,11.194112,4.698953e-10,5.6148163e-08,2.4862882e-06,5.541147e-06,4.6826455e-07,3.9208467e-06,3.5916648e-07,0.99998724,7,1.2755313e-05,1.2755394e-05,True,0.00025094082,Valid
456,4,-6.5273,-18.791134,-1.4699389,-4.825261,19.844942,3.7138488,-21.735712,-19.983688,3.5211196e-12,1.6617456e-17,5.5343297e-10,1.9313742e-11,0.9999999,9.870857e-08,8.744828e-19,5.042505e-18,4,1.1920928e-07,1.1920929e-07,True,2.486993e-06,Valid
457,3,-3.5517342,-4.8822875,-4.07509,3.365769,-2.6516285,2.786151,-2.3013632,-7.185454,0.00063162035,0.00016695686,0.00037425334,0.63780755,0.0015537001,0.35724387,0.0022053898,1.6685985e-05,3,0.4497187,0.36219245,True,0.9916195,Valid
458,3,-4.454523,-7.751757,-4.1981874,8.410577,-6.303568,-2.4789865,-1.4514462,-9.882083,2.5865722e-06,9.5665165e-08,3.342332e-06,0.9999229,4.0709395e-07,1.8650442e-05,5.2112773e-05,1.1364892e-08,3,7.7125434e-05,7.712841e-05,True,0.0012658875,Valid
459,3,-5.7192593,-8.878421,-6.134713,8.694037,-6.2138753,3.4297967,-3.568281,-11.031983,5.471939e-07,2.323458e-08,3.611702e-07,0.9948474,3.336814e-07,0.0051466636,4.702179e-06,2.6968356e-09,3,0.0051659197,0.005152583,True,0.04665046,Valid
460,3,-5.8909874,-11.555454,-7.3269873,12.767394,-9.010541,-0.2760985,-3.1855574,-13.7472515,7.884361e-09,2.7335044e-11,1.875513e-09,0.99999774,3.4830686e-10,2.1641247e-06,1.17956056e-07,3.0537619e-12,3,2.264974e-06,2.2649765e-06,True,4.698511e-05,Valid
461,2,-8.238931,-11.644135,15.055735,0.65841323,-0.7846524,-4.7097325,-12.127585,-11.952129,7.642838e-11,2.537424e-12,0.9999993,5.5888484e-07,1.3201002e-07,2.605953e-09,1.5647113e-12,1.864805e-12,2,7.152555e-07,7.1525574e-07,True,1.5648387e-05,Valid
462,4,-6.3652673,-16.635735,-2.6118455,-4.6482587,17.277628,5.1224637,-19.141535,-17.354502,5.395342e-11,1.8690131e-15,2.3020215e-09,3.0040445e-10,0.99999475,5.2611026e-06,1.5253037e-16,9.108669e-16,4,5.245195e-06,5.2452087e-06,True,9.990438e-05,Valid
463,2,-9.837487,-12.553395,16.08193,0.4478518,-0.0484305,-4.2420034,-13.529691,-12.308885,5.5378293e-12,3.6629895e-13,0.99999976,1.6225799e-07,9.878088e-08,1.4908299e-09,1.3798629e-13,4.677624e-13,2,2.3841855e-07,2.3841858e-07,True,6.3464367e-06,Valid
464,5,-12.609946,-15.938958,-12.910504,4.416103,-2.3810012,18.687923,-9.586775,-17.532518,2.5556844e-14,9.156649e-16,1.8922448e-14,6.336173e-07,7.0775397e-10,0.9999994,5.253567e-13,1.8606339e-16,5,5.960463e-07,5.9604645e-07,True,1.3927557e-05,Valid
465,6,-8.189232,-3.5479233,-5.530868,2.7079394,-9.025101,-4.243691,11.065272,-11.818275,4.342826e-09,4.5026442e-07,6.198488e-08,0.00023461408,1.882605e-09,2.2454287e-07,0.9997646,1.1526536e-10,6,0.00023541064,0.00023537874,True,0.0031844962,Valid
466,0,9.217436,-3.1628957,-0.11276241,0.9790888,-4.8899174,-4.16351,-6.3496103,-15.072951,0.99964046,4.1988887e-06,8.867276e-05,0.00026422576,7.466175e-07,1.5437365e-06,1.7344492e-07,2.8226898e-11,0,0.00035958976,0.00035953522,True,0.0049767084,Valid
467,0,21.775438,-5.8054442,-7.0692344,-0.6409988,-11.110937,-7.638408,-8.096331,-31.702585,1.0,1.0514163e-12,2.9711024e-13,1.8393528e-10,5.2194966e-15,1.6816228e-13,1.0637892e-13,5.953735e-24,0,-0.0,0.0,True,6.014651e-09,Valid
468,4,-6.5367274,-16.276361,-3.1362832,-4.4420185,16.515854,5.9279914,-18.52567,-16.718393,9.735986e-11,5.734713e-15,2.9185965e-09,7.90862e-10,0.9999747,2.5219646e-05,6.048518e-16,3.6858673e-15,4,2.527205e-05,2.527237e-05,True,0.0004217162,Valid
469,3,-4.3670278,-11.789495,-8.811238,14.046715,-10.942856,-1.6589227,-2.633626,-16.041916,1.0069625e-08,6.018335e-12,1.1828166e-10,0.99999976,1.4033541e-11,1.5105267e-07,5.6992846e-08,8.56394e-14,3,2.3841855e-07,2.3841858e-07,True,5.324244e-06,Valid
470,3,-3.6634133,-4.497631,-3.7751508,2.168205,-3.6164675,1.3295386,0.4986224,-7.8627768,0.0017989677,0.0007811368,0.0016087794,0.61328596,0.0018854351,0.26511532,0.115497485,2.699373e-05,3,0.48892397,0.38671404,True,1.3569075,Valid
471,0,21.304478,-6.318339,-5.941758,0.59277284,-11.238963,-7.882731,-8.836706,-31.588203,1.0,1.0082387e-12,1.4693002e-12,1.0116287e-09,7.354663e-15,2.1093884e-13,8.125502e-14,1.069056e-23,0,-0.0,0.0,True,3.033884e-08,Valid
472,3,-6.1728516,-8.986153,-6.0517397,10.695629,-8.190635,-2.1475172,-0.15033606,-11.133197,4.7217423e-08,2.833356e-09,5.3296773e-08,0.9999778,6.2775443e-09,2.6441298e-06,1.9482626e-05,3.3101777e-10,3,2.2172682e-05,2.2172928e-05,True,0.00038870506,Valid
473,3,-6.5873,-4.8969135,-5.170116,7.5750337,-7.964401,-3.475355,4.1014204,-7.897123,6.856556e-07,3.717335e-06,2.828663e-06,0.96990526,1.7299705e-07,1.5403048e-05,0.030071719,1.8503637e-07,3,0.030556856,0.030094743,True,0.19517101,Valid
474,3,-2.8896215,-11.089308,-7.6831145,13.751214,-10.85167,-4.3832135,-1.3181393,-16.030748,5.928941e-08,1.628913e-11,4.911221e-10,0.99999964,2.0658699e-11,1.3314285e-08,2.854059e-07,1.1637441e-13,3,3.576278e-07,3.5762787e-07,True,8.509052e-06,Valid
475,6,-6.863615,-2.6180716,-4.403833,0.16602382,-7.101445,-0.11889804,8.694852,-10.199273,1.7493912e-07,1.2209645e-05,2.0471844e-06,0.00019761526,1.379109e-07,0.00014862098,0.99963915,6.2262857e-09,6,0.0003609006,0.00036084652,True,0.0050872406,Valid
476,6,-9.566014,-3.531561,-6.4660645,6.025823,-9.765282,-4.8776937,9.824294,-10.3849325,3.709131e-09,1.5488238e-06,8.23309e-08,0.021913974,3.0390022e-09,4.0307305e-07,0.9780839,1.6353869e-09,6,0.022159822,0.021916091,True,0.1520997,Valid
477,0,16.282167,-4.589111,-6.0675697,-0.11198567,-8.648083,-5.1206527,-5.9165053,-23.761095,0.9999999,8.6241986e-10,1.9662214e-10,7.587689e-08,1.4891206e-11,5.0684257e-10,2.2868551e-10,4.0684783e-18,0,1.1920928e-07,1.1920929e-07,True,1.9364315e-06,Valid
478,7,-13.580541,-7.1279187,-3.1122913,-0.6058503,-4.8793397,-0.9766819,-4.2788577,14.519072,6.258825e-13,3.9703754e-10,2.2018927e-08,2.699788e-07,3.761638e-09,1.8632866e-07,6.8574497e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.16083e-05,Valid
479,7,-10.688095,-5.5463986,-1.6151423,-1.3605499,-3.2249868,-1.6309717,-3.970928,12.153336,1.2025167e-10,2.056372e-08,1.0481518e-06,1.3520491e-06,2.0954522e-07,1.0316911e-06,9.938472e-08,0.9999963,7,3.6954812e-06,3.695488e-06,True,8.069054e-05,Valid
480,6,-6.562376,-2.7592783,-0.73382217,-3.2351165,-8.149405,-3.8193443,12.734892,-17.340967,4.1620014e-09,1.8662362e-07,1.4145268e-06,1.1596115e-07,8.5126456e-10,6.465262e-08,0.9999982,8.674003e-14,6,1.7881378e-06,1.7881393e-06,True,3.8594757e-05,Valid
481,3,-1.1777039,-8.841087,-3.5274236,9.364926,-7.510495,-1.8840669,-4.438318,-13.613653,2.6386102e-05,1.2393971e-08,2.5171253e-06,0.9999571,4.688986e-08,1.3019845e-05,1.0122991e-06,1.04836057e-10,3,4.2914424e-05,4.2915344e-05,True,0.00074315886,Valid
482,3,-0.254494,-5.8927956,1.1543941,3.5700467,-1.0513412,-2.4081748,-5.7601085,-7.9280453,0.019425755,6.913448e-05,0.07947861,0.88992786,0.008756116,0.002254479,7.8944126e-05,9.032273e-06,3,0.11661484,0.110072136,True,0.6323908,Valid
483,2,-2.0430286,-5.589213,6.234782,1.6545457,-4.0090666,-0.2963728,-8.62277,-12.681203,0.00025107808,7.239697e-06,0.98813534,0.01013083,3.515357e-05,0.0014400309,3.485486e-07,6.0215526e-09,2,0.011935604,0.011864662,True,0.10138056,Valid
484,0,11.2313795,-2.4285262,-3.1975703,-0.13980646,-6.1701756,-4.2716193,-4.736917,-16.924232,0.9999864,1.1683488e-06,5.414783e-07,1.1522605e-05,2.7707362e-08,1.8498115e-07,1.1615857e-07,5.917888e-13,0,1.3589766e-05,1.3589859e-05,True,0.00025044163,Valid
485,3,-6.497965,-15.250445,-10.721401,17.93267,-13.189033,-2.109546,-2.786606,-19.06521,2.4541993e-11,3.8793186e-15,3.5949656e-13,1.0,3.0480047e-14,1.9759485e-09,1.0039973e-09,8.5511655e-17,3,-0.0,0.0,True,8.802669e-08,Valid
486,5,-14.114167,-18.17166,-15.480201,4.045183,-2.8368812,22.822159,-11.572845,-20.770077,9.094061e-17,1.5725704e-18,2.3200438e-17,7.0026607e-09,7.1848933e-12,1.0,1.154621e-15,1.1698566e-19,5,-0.0,0.0,True,1.8996425e-07,Valid
487,1,-15.976592,69.57112,-10.24361,-14.445149,-27.315277,18.566252,-18.719868,-41.351368,7.0323384e-38,1.0,2.1722217e-35,3.2523406e-37,8.37e-43,7.061021e-23,4.525977e-39,0.0,1,-0.0,0.0,True,5.1958147e-21,Valid
488,1,-13.225186,60.00556,-9.129322,-12.403529,-23.558744,15.915486,-15.958641,-35.964767,1.5714079e-32,1.0,9.442778e-31,3.573819e-32,5.11072e-37,7.1108756e-20,1.0213295e-33,2.092e-42,1,-0.0,0.0,True,4.5231237e-18,Valid
489,3,-3.5169432,-8.874963,-5.1685414,9.878787,-7.270119,-1.7342503,-2.5839272,-10.765097,1.5216051e-06,7.1671007e-09,2.9175723e-07,0.9999852,3.5671228e-08,9.04723e-06,3.86817e-06,1.082603e-09,3,1.4781843e-05,1.4781952e-05,True,0.00027930207,Valid
490,2,-5.5022945,-5.845653,7.7264795,-0.14545523,-0.5615063,-3.0518172,-5.7881556,-4.1363463,1.7969156e-06,1.2747035e-06,0.99933535,0.00038104245,0.0002513534,2.083323e-05,1.3501431e-06,7.042902e-06,2,0.00066484755,0.0006646514,True,0.00882231,Valid
491,3,-4.5292363,-3.026106,-2.565954,3.1230667,-4.659804,-2.376244,3.1915169,-4.9341536,0.00022815843,0.0010257411,0.0016250963,0.48038504,0.0002002312,0.0019645775,0.514419,0.00015218896,6,0.7331674,0.51961493,False,1.0514972,Valid
492,6,-7.897438,-3.061233,-5.549732,-0.96562165,-10.594957,-4.6520715,16.255789,-19.497643,3.2388203e-11,4.080598e-09,3.3883055e-10,3.3176942e-08,2.1820722e-12,8.314418e-10,1.0,2.9681186e-16,6,-0.0,0.0,True,9.749613e-07,Valid
493,1,-16.552658,69.627365,-10.086234,-14.114666,-27.278618,18.814167,-18.856134,-41.37706,3.736728e-38,1.0,2.4033849e-35,4.278547e-37,8.21e-43,8.552803e-23,3.733407e-39,0.0,1,-0.0,0.0,True,6.2698844e-21,Valid
494,6,-10.715118,-4.9970846,-7.0061793,3.7928224,-12.020183,-5.550442,15.381988,-16.911312,4.636246e-12,1.4108387e-09,1.892077e-10,9.265858e-06,1.2571429e-12,8.112543e-10,0.9999907,9.44482e-15,6,9.298281e-06,9.298325e-06,True,0.00016832277,Valid
495,6,-11.520967,-4.02008,-6.313759,3.6986544,-10.916202,-4.680843,13.015111,-13.360202,2.2084005e-11,3.9964245e-08,4.0321795e-09,8.99239e-05,4.0431877e-11,2.0639824e-08,0.99991,3.510008e-12,6,8.999896e-05,9.000301e-05,True,0.0013400405,Valid
496,7,-12.22229,-6.8153987,-1.3524648,-1.1747638,-3.6769714,-1.976484,-4.332873,13.767598,5.161014e-12,1.1505829e-09,2.7129374e-07,3.240517e-07,2.6541151e-08,1.453555e-07,1.3774148e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8385073e-05,Valid
497,6,-4.3052845,-2.1926262,-3.0815132,2.7180486,-5.764887,-2.176803,5.1056094,-7.131169,7.482406e-05,0.0006188099,0.00025440095,0.08399169,1.7383773e-05,0.00062867947,0.9144097,4.4337944e-06,6,0.08947656,0.0855903,True,0.43589076,Valid
498,3,-1.0202143,-2.8268037,1.5309715,1.7617866,-1.514892,-0.8304116,-4.098943,-6.6347957,0.031243887,0.005130661,0.40061852,0.5046296,0.019051505,0.03777421,0.0014377725,0.000113863156,3,0.68393064,0.4953704,True,1.5243354,Valid
499,6,-5.846285,-3.87126,-5.106821,5.3523293,-7.7657843,-3.598522,6.8204303,-8.634519,2.5636573e-06,1.8475768e-05,5.37038e-06,0.18722184,3.7603857e-07,2.4268968e-05,0.812727,1.5774145e-07,6,0.20736003,0.18727303,True,0.69649786,Valid
500,3,-1.9147208,-9.154445,-3.757358,9.533221,-6.1728287,-1.1182065,-4.9937882,-12.527432,1.0671024e-05,7.6565625e-09,1.6902814e-06,0.9999633,1.509848e-07,2.3666147e-05,4.9088953e-07,2.6252092e-10,3,3.6715788e-05,3.671646e-05,True,0.00063913316,Valid
501,4,-3.8055701,-14.809306,-2.4739926,-3.803065,15.928617,3.1544266,-17.419733,-17.501928,2.688751e-09,4.4739233e-14,1.0182332e-08,2.695493e-09,0.99999714,2.8329478e-06,3.288472e-15,3.0289854e-15,4,2.8610189e-06,2.861023e-06,True,5.676034e-05,Valid
502,6,-7.223618,-3.1030307,-4.3627806,-1.0272181,-9.38353,-4.6270776,14.389905,-17.265093,4.1054984e-10,2.5288012e-08,7.174837e-09,2.0157123e-07,4.7350967e-11,5.508446e-09,0.99999976,1.788169e-14,6,2.3841855e-07,2.3841858e-07,True,5.825212e-06,Valid
503,7,-8.519653,-3.0330546,-0.41282973,-1.7765734,-2.286256,-1.4053504,-3.6884122,9.163714,2.0900352e-08,5.046075e-06,6.932708e-05,1.7727052e-05,1.0648396e-05,2.5695459e-05,2.6202044e-06,0.99986887,7,0.00013112162,0.00013113022,True,0.0021324232,Valid
504,3,-6.882242,-14.024954,-9.586403,16.20958,-11.693525,-2.2207508,-2.2275512,-17.361143,9.361582e-11,7.401317e-14,6.265377e-12,1.0,7.6179053e-13,9.903969e-09,9.836853e-09,2.6328105e-15,3,-0.0,0.0,True,5.28378e-07,Valid
505,6,-5.214917,-2.4774206,-0.7313855,-3.161651,-7.793509,-3.9660323,12.815753,-17.93971,1.4769939e-08,2.2816987e-07,1.3078319e-06,1.15106815e-07,1.120754e-09,5.1494666e-08,0.99999833,4.3961403e-14,6,1.6689287e-06,1.66893e-06,True,3.7320275e-05,Valid
506,3,-4.050557,-8.074046,-4.852294,9.363466,-7.1011243,-1.9059025,-1.9766113,-11.242903,1.4940049e-06,2.6728424e-08,6.7013474e-07,0.9999732,7.071438e-08,1.275744e-05,1.18865355e-05,1.1239732e-09,3,2.682173e-05,2.682209e-05,True,0.00048579116,Valid
507,7,-12.44798,-6.8051386,-2.4326208,-1.3304406,-4.1551867,-1.1140898,-4.5505223,14.199927,2.6727646e-12,7.544241e-10,5.978279e-08,1.7998929e-07,1.0677634e-08,2.2346347e-07,7.190891e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.1592548e-05,Valid
508,1,-9.497481,40.05815,-6.0622873,-8.412061,-16.320126,10.5993805,-11.016,-24.266163,3.007889e-22,1.0,9.335733e-21,8.905428e-22,3.275107e-25,1.6077496e-13,6.588377e-23,1.1595968e-28,1,-0.0,0.0,True,6.83294e-12,Valid
509,3,-6.669782,-12.066565,-9.26636,14.625144,-11.139486,-2.661832,-0.65499413,-15.091854,5.6458743e-10,2.558224e-12,4.2077643e-11,0.99999976,6.4649254e-12,3.1071462e-08,2.3116404e-07,1.2418559e-13,3,2.3841855e-07,2.3841858e-07,True,6.233936e-06,Valid
510,1,-19.957691,79.49086,-11.075,-17.242939,-29.692675,22.176098,-21.169306,-45.507576,6.4e-44,1.0,4.65317e-40,9.75e-43,0.0,1.2838524e-25,2e-44,0.0,1,-0.0,0.0,True,1.0615883e-23,Valid
511,1,-14.530649,63.92072,-9.557261,-13.701427,-24.74022,16.907919,-16.833982,-37.66227,8.4918596e-35,1.0,1.22720765e-32,1.9459427e-34,3.126406e-39,3.8247184e-21,8.485541e-36,7e-45,1,-0.0,0.0,True,2.5941203e-19,Valid
512,7,-12.926682,-6.7754507,-2.62117,-1.3730712,-4.582424,-1.4609078,-4.4906583,15.107256,6.6836657e-13,3.1366174e-10,1.9982155e-08,6.961207e-08,2.811127e-09,6.375851e-08,3.0813008e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.125065e-06,Valid
513,1,-20.188608,88.2065,-12.613724,-18.419308,-34.23302,23.83478,-23.802567,-52.074974,0.0,1.0,1.7e-44,0.0,0.0,1.1059041e-28,0.0,0.0,1,-0.0,0.0,True,1.0270394e-26,Valid
514,3,-4.170674,-7.303117,-5.8516474,9.418112,-7.496752,-2.9384577,0.18548706,-11.021153,1.2543553e-06,5.4703765e-08,2.3355157e-07,0.9998963,4.5073683e-08,4.300957e-06,9.778604e-05,1.3282947e-09,3,0.000103706705,0.00010371208,True,0.0015609962,Valid
515,7,-9.090697,-5.0507946,-0.61679775,-1.1156868,-2.6192214,-2.065726,-3.5883307,10.296321,3.8045984e-09,2.1618037e-07,1.8216995e-05,1.1061449e-05,2.4594328e-06,4.2777456e-06,9.331607e-07,0.9999628,7,3.7192607e-05,3.71933e-05,True,0.00066829426,Valid
516,6,-5.871828,-2.6389875,0.46052438,-0.5138082,-5.4946113,-3.4965167,6.711282,-9.201979,3.419913e-06,8.670015e-05,0.001923627,0.00072606164,4.986989e-06,3.6778998e-05,0.99721825,1.2239086e-07,6,0.002785614,0.0027817488,True,0.030797942,Valid
517,1,-21.927202,89.330536,-12.778178,-18.614904,-34.66733,25.33979,-24.292685,-52.08437,0.0,1.0,4e-45,0.0,0.0,1.6187222e-28,0.0,0.0,1,-0.0,0.0,True,1.4943902e-26,Valid
518,3,-1.3878131,-7.3517017,-2.3677204,6.754469,-3.947348,-0.95101917,-4.7583594,-9.521693,0.0002907153,7.471094e-07,0.00010911883,0.99911684,2.2484146e-05,0.00044995104,9.992134e-06,8.530398e-08,3,0.0008835464,0.000883162,True,0.01165793,Valid
519,7,-12.970687,-7.0209694,-1.9347852,-0.7701021,-4.3677945,-2.2347755,-4.00084,14.45903,1.222995e-12,4.691963e-10,7.590249e-08,2.432605e-07,6.6621437e-09,5.6230526e-08,9.61569e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.4617e-06,Valid
520,4,-6.2759075,-18.987272,-2.7423165,-4.9235296,20.306572,4.479779,-21.876812,-20.860199,2.8534861e-12,8.607943e-18,9.77225e-11,1.1033305e-11,0.9999999,1.3381685e-07,4.786181e-19,1.3228131e-18,4,1.1920928e-07,1.1920929e-07,True,3.231215e-06,Valid
521,4,-4.9065247,-14.854116,-3.986465,-3.7548451,15.246762,5.063817,-17.2499,-16.76162,1.7681646e-09,8.459363e-14,4.437101e-09,5.5935834e-09,0.9999622,3.7808255e-05,7.706595e-15,1.2557998e-14,4,3.778863e-05,3.7789345e-05,True,0.0006102841,Valid
522,3,-4.992057,-7.835077,-7.7376018,11.784449,-9.776864,-1.5230743,-2.4044678,-13.895521,5.1767312e-08,3.0154153e-09,3.3241452e-09,0.9999976,4.325531e-10,1.6619397e-06,6.883843e-07,7.036064e-12,3,2.384183e-06,2.3841858e-06,True,5.0883787e-05,Valid
523,1,-17.546038,74.7429,-10.842862,-15.763645,-28.979946,20.628891,-20.207111,-44.031425,8.3066e-41,1.0,6.7697996e-38,4.93749e-40,1e-45,3.1519969e-24,5.804e-42,0.0,1,-0.0,0.0,True,2.460764e-22,Valid
524,3,3.7763832,-6.819126,-3.8300965,7.4463396,-5.8355985,-2.5367334,-5.1436605,-13.362354,0.024843032,6.217752e-07,1.2352435e-05,0.9750939,1.6625465e-06,4.5024906e-05,3.321076e-06,8.952533e-10,3,0.025221506,0.024906099,True,0.16887583,Valid
525,2,-6.1875796,-8.154778,10.0604925,-0.23125349,-0.009187329,-4.285561,-8.353626,-5.3531756,8.780488e-08,1.2279335e-08,0.9999229,3.3909233e-05,4.2340886e-05,5.882398e-07,1.0065049e-08,2.0225333e-07,2,7.7125434e-05,7.712841e-05,True,0.0012491832,Valid
526,3,-3.0945938,-11.074523,-7.4175844,12.930405,-9.982828,-2.2081046,-3.5087087,-14.859931,1.09756876e-07,3.7565725e-11,1.4553949e-09,0.9999995,1.1192039e-10,2.663352e-07,7.2540985e-08,8.5272685e-13,3,4.7683704e-07,4.7683716e-07,True,1.0810434e-05,Valid
527,1,-20.9326,85.289856,-12.299427,-17.600405,-33.142437,23.983595,-23.427713,-49.82086,0.0,1.0,4.15e-43,1e-45,0.0,2.3715372e-27,0.0,0.0,1,-0.0,0.0,True,2.0975353e-25,Valid
528,3,-2.0693817,-6.6601243,-5.56871,8.420349,-7.9588094,-2.4203365,-0.54455215,-11.08853,2.7815775e-05,2.8220015e-07,8.405278e-07,0.99982363,7.70097e-08,1.9582736e-05,0.00012779573,3.3676353e-09,3,0.00017641419,0.00017637014,True,0.0026595693,Valid
529,7,-10.44428,-5.5272756,-1.3625559,-0.61462134,-3.5788033,-2.4152122,-3.1059017,11.388103,3.2984673e-10,4.505466e-08,2.90038e-06,6.127434e-06,3.1619192e-07,1.01226e-06,5.0737515e-07,0.99998915,7,1.0847986e-05,1.0848045e-05,True,0.00021398503,Valid
530,7,-11.737774,-6.2634897,-1.8379657,-1.1838988,-3.9543207,-1.7832276,-4.2717423,13.4972515,1.0979114e-11,2.6182934e-09,2.1877578e-07,4.2078182e-07,2.6355908e-08,2.3108495e-07,1.918774e-08,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1367194e-05,Valid
531,6,-8.616991,-3.6074207,-4.9702854,-1.1073976,-10.743334,-4.852834,16.594515,-20.08213,1.1240409e-11,1.684268e-09,4.310486e-10,2.0519053e-08,1.340674e-12,4.8476856e-10,1.0,1.1790607e-16,6,-0.0,0.0,True,6.019854e-07,Valid
532,7,-7.5304704,-4.2160144,-0.42906997,-0.94639087,-2.5587378,-2.4580524,-2.8097827,8.762821,8.391252e-08,2.3082155e-06,0.00010184173,6.070939e-05,1.2106611e-05,1.3389045e-05,9.418789e-06,0.99980015,7,0.000199894,0.00019985437,True,0.0031062094,Valid
533,6,-6.2656636,-1.850737,-5.1268163,2.8966093,-8.227731,-4.3452234,9.489099,-11.294912,1.4361268e-07,1.18733005e-05,4.4852632e-07,0.0013687294,2.0187294e-08,9.800079e-07,0.99861777,9.397615e-10,6,0.001383182,0.0013822317,True,0.01524051,Valid
534,0,19.525969,-6.067354,-5.0474725,1.2903224,-10.975855,-7.142002,-9.022588,-29.302212,1.0,7.672928e-12,2.127602e-11,1.2032611e-08,5.6653453e-14,2.6196755e-12,3.9950213e-13,6.2257483e-22,0,-0.0,0.0,True,3.17717e-07,Valid
535,6,-7.5357814,-3.342785,-5.2744284,0.8107051,-9.211128,-4.1978846,12.789724,-14.685177,1.4884767e-09,9.856835e-08,1.4283537e-08,6.2744443e-06,2.7870728e-10,4.1915243e-08,0.99999356,1.1689589e-12,6,6.4372807e-06,6.4373016e-06,True,0.00012146863,Valid
536,4,-10.8429575,-33.642162,-3.8969376,-8.750786,35.811058,7.64222,-38.735806,-37.03978,5.4754385e-21,6.868332e-31,5.6890046e-18,4.4364656e-20,1.0,5.8402155e-13,4.2141517e-33,2.2976464e-32,4,-0.0,0.0,True,2.3734407e-11,Valid
537,4,-9.053953,-27.642828,-4.1924424,-7.3461165,29.459118,7.2455,-31.725805,-30.37506,1.8792587e-17,1.5883303e-25,2.4283564e-15,1.03678904e-16,1.0,2.2529345e-10,2.6774806e-27,1.0335891e-26,4,-0.0,0.0,True,7.2202107e-09,Valid
538,6,-10.232865,-3.7683446,-4.9060025,0.8528605,-10.883052,-5.010872,15.600512,-17.858734,6.035405e-12,3.8744705e-09,1.2420359e-09,3.937099e-07,3.1501759e-12,1.1183809e-09,0.99999964,2.9433025e-15,6,3.576278e-07,3.5762787e-07,True,9.071276e-06,Valid
539,4,-7.1472373,-15.985431,-0.061631735,-4.3858433,16.700293,2.7686186,-18.596973,-15.233216,4.396922e-11,6.379267e-15,5.252768e-08,6.956763e-10,0.99999917,8.90329e-07,4.6837386e-16,1.3534822e-14,4,8.344647e-07,8.34465e-07,True,2.039166e-05,Valid
540,1,-13.712245,61.33446,-8.93245,-12.808273,-24.498549,16.368168,-16.674639,-36.807278,2.5564023e-33,1.0,3.0441556e-31,6.3127874e-33,5.2868665e-38,2.960649e-20,1.3215315e-34,2.38e-43,1,-0.0,0.0,True,1.9206516e-18,Valid
541,6,-7.310845,-3.1604667,-3.7701097,1.3869494,-8.098725,-3.437222,10.461086,-12.133235,1.9129233e-08,1.2139017e-06,6.598107e-07,0.00011457807,8.700129e-09,9.2042967e-07,0.9998826,1.5394286e-10,6,0.00011741426,0.00011742115,True,0.0017259646,Valid
542,6,-10.895789,-4.6701884,-5.739559,2.5260203,-11.769919,-5.900271,16.314775,-18.644072,1.5226563e-12,7.697422e-10,2.6419447e-10,1.0271151e-06,6.3528984e-13,2.249716e-10,0.9999989,6.5699973e-16,6,1.072883e-06,1.0728836e-06,True,2.1933229e-05,Valid
543,1,-10.4112425,49.84274,-7.686674,-10.459295,-19.870804,12.757049,-13.764606,-30.224953,6.792472e-27,1.0,1.0358434e-25,6.473812e-27,5.2940904e-31,7.8323065e-17,2.375094e-28,1.6867275e-35,1,-0.0,0.0,True,4.1905456e-15,Valid
544,7,-10.633416,-5.7865367,-1.427561,-1.2063823,-3.450415,-1.7914022,-4.05738,12.081854,1.3642103e-10,1.7372187e-08,1.3581067e-06,1.6943e-06,1.7964686e-07,9.438864e-07,9.790788e-08,0.9999957,7,4.2915253e-06,4.2915344e-06,True,9.079141e-05,Valid
545,6,-5.477109,-1.1525666,-4.4844475,-2.5353487,-8.791703,-4.0037174,13.857377,-17.399353,4.009953e-09,3.028754e-07,1.0820494e-08,7.598534e-08,1.4575695e-10,1.749946e-08,0.99999964,2.6630226e-14,6,3.576278e-07,3.5762787e-07,True,9.725549e-06,Valid
546,1,-13.351517,54.558758,-7.954941,-11.71012,-21.29772,14.875815,-14.70537,-32.336464,3.213223e-30,1.0,7.0899904e-28,1.6587968e-29,1.13749925e-33,5.833343e-18,8.297948e-31,1.827622e-38,1,-0.0,0.0,True,3.339611e-16,Valid
