,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
71261,3,-3.6047063,-3.4380105,-1.3733402,5.066349,0.00017114081,0.00020218482,0.0015937616,0.99803287,3,0.0019690664,0.001967132,True,0.0222691,Train
71262,3,-6.7313185,-4.3329515,-0.38636822,6.156091,2.525985e-06,2.7798946e-05,0.0014388233,0.99853086,3,0.0014701998,0.0014691353,True,0.016169433,Train
71263,0,4.5100694,0.1394327,-6.516543,-6.970574,0.9874887,0.012485008,1.6059621e-05,1.0198871e-05,0,0.012590211,0.012511313,True,0.09731236,Train
71264,3,-2.1280394,1.6945438,-3.2228913,0.75200903,0.015414998,0.70480704,0.0051576905,0.27462026,1,1.292366,0.7253797,False,0.99972725,Train
71265,0,7.5696774,-5.286904,-6.87788,-7.6487226,0.99999666,2.6088944e-06,5.31501e-07,2.4588465e-07,0,3.3378547e-06,3.33786e-06,True,6.985442e-05,Train
71266,3,-4.744405,-3.6482835,-1.1175882,5.408333,3.89062e-05,0.00011642829,0.0014625993,0.9983821,3,0.0016192194,0.0016179085,True,0.0181974,Train
71267,3,-2.1491811,-1.7344803,-1.2900618,3.2898283,0.0042537064,0.0064397627,0.010043344,0.9792631,3,0.020954885,0.020736873,True,0.17664874,Train
71268,3,-4.8315,-4.155345,-0.7317187,5.5182567,3.193591e-05,6.279567e-05,0.0019266,0.99797875,3,0.0020233176,0.002021253,True,0.021644188,Train
71269,0,10.442833,-11.091171,-7.839613,-8.843719,1.0,4.4452972e-10,1.1482451e-08,4.206847e-09,0,-0.0,0.0,True,4.3372518e-07,Train
71270,3,-5.0624037,-3.3595712,-1.0987235,5.5064077,2.5666332e-05,0.00014089463,0.0013513513,0.99848205,3,0.0015191216,0.0015179515,True,0.017262321,Train
71271,0,3.4322262,-4.37653,-2.1018662,-3.0295162,0.9941168,0.00040377333,0.003926554,0.0015528816,0,0.005900583,0.005883217,True,0.058887627,Train
71272,0,2.4894009,-3.355713,-2.1105876,-1.737673,0.97319716,0.0028164377,0.009782531,0.01420385,0,0.02716861,0.026802838,True,0.21448725,Train
71273,3,-0.62933713,-2.3030427,-2.2290854,3.2811725,0.019487904,0.0036549717,0.003935531,0.9729216,3,0.02745176,0.02707839,True,0.21028052,Train
71274,3,-5.0061827,-3.8605776,-1.0894724,5.6987424,2.2406828e-05,7.0454764e-05,0.0011256058,0.9987815,3,0.0012192443,0.0012184978,True,0.014100034,Train
71275,0,7.1270585,-6.9753585,-3.013555,-11.456289,0.9999598,7.505518e-07,3.944301e-05,8.498404e-09,0,4.0172723e-05,4.017353e-05,True,0.00065050134,Train
71276,3,-5.3185897,-3.25597,-1.3180358,5.7163925,1.6111033e-05,0.00012673833,0.0008801202,0.99897707,3,0.0010234838,0.0010229349,True,0.012305509,Train
71277,0,7.4512978,-6.818973,-6.8022823,-5.055017,0.9999951,6.345967e-07,6.452778e-07,3.7031746e-06,0,4.887569e-06,4.887581e-06,True,0.00010037298,Train
71278,3,-3.4062169,-1.4504031,-1.6118087,3.733068,0.00078455225,0.005546526,0.004719799,0.9889492,3,0.01111235,0.01105082,True,0.1019848,Train
71279,0,7.815001,-6.878314,-7.302055,-6.0063624,0.99999845,4.1569373e-07,2.7211053e-07,9.941626e-07,0,1.5497195e-06,1.5497208e-06,True,3.6977777e-05,Train
71280,3,-4.105314,-2.9196904,-1.3312176,4.9761167,0.00011349671,0.00037144357,0.0018186865,0.99769634,3,0.0023063032,0.00230366,True,0.025594683,Train
71281,3,-3.368927,-2.1231136,-1.0487744,3.956229,0.00065245875,0.0022677903,0.006640222,0.99043953,3,0.009606444,0.009560466,True,0.08859133,Train
71282,3,-3.444752,-0.7065741,-1.6195227,3.0143173,0.0015125629,0.023382392,0.009384267,0.9657208,3,0.034880534,0.034279227,True,0.25267193,Train
71283,0,6.323919,-2.3859487,-7.787426,-4.893646,0.9998209,0.00016492057,7.4377715e-07,1.3433705e-05,0,0.00017915551,0.00017911196,True,0.0025632274,Train
71284,0,3.69096,-7.288654,0.4186298,-7.6161027,0.96344006,1.6422482e-05,0.036531694,1.18366825e-05,0,0.03724501,0.03655994,True,0.2266516,Train
71285,3,-5.7903686,-3.8067987,0.23740481,4.839784,2.3931176e-05,0.00017394724,0.0099264225,0.98987573,3,0.010175849,0.010124266,True,0.08312732,Train
71286,3,-3.902269,-2.5416436,-1.2123688,4.608631,0.00020047053,0.00078156084,0.0029529727,0.99606496,3,0.003942813,0.003935039,True,0.041010853,Train
71287,3,-3.331828,-2.293527,-0.9819981,3.996338,0.0006506626,0.0018377415,0.006821409,0.99069023,3,0.009353389,0.009309769,True,0.08604226,Train
71288,3,-4.4108195,-3.4077837,0.8326266,3.1215577,0.0004852984,0.0013231884,0.09187738,0.90631413,3,0.09836931,0.093685865,True,0.46305504,Train
71289,3,-3.0882726,-2.7872066,-1.0086846,4.208222,0.00067318656,0.00090967596,0.005386281,0.99303085,3,0.0069935773,0.006969154,True,0.06689597,Train
71290,0,7.6272187,-7.623344,-4.8473663,-8.436933,0.9999958,2.3810196e-07,3.8225658e-06,1.055421e-07,0,4.1723165e-06,4.172325e-06,True,8.2498904e-05,Train
71291,3,-4.737088,-3.0209794,-0.76293737,4.798087,7.195389e-05,0.000400268,0.0038283,0.9956995,3,0.004309771,0.004300475,True,0.042436637,Train
71292,1,-6.6902575,9.25546,-6.9921947,-5.696331,1.1881271e-07,0.9999994,8.7848285e-08,3.2101067e-07,1,5.960463e-07,5.9604645e-07,True,1.2404876e-05,Train
71293,0,7.0109243,-5.762321,-5.472141,-6.852385,0.9999924,2.8356128e-06,3.790274e-06,9.533178e-07,0,7.6293654e-06,7.6293945e-06,True,0.0001505882,Train
71294,0,5.3698096,-4.5173354,-4.3255653,-5.53418,0.99986935,5.0817198e-05,6.155951e-05,1.8382334e-05,0,0.00013064485,0.00013065338,True,0.0020637773,Train
71295,0,3.37683,-5.6413937,0.044302657,-7.0967913,0.9653887,0.00011698695,0.034467038,2.7293941e-05,0,0.035224464,0.034611285,True,0.21846394,Train
71296,0,5.353237,-7.182201,-1.256127,-9.6651325,0.99865025,3.5920439e-06,0.00134587,2.9992893e-07,0,0.0013506823,0.0013497472,True,0.014853318,Train
71297,3,-2.6856258,-1.3799107,-0.34825405,2.5673482,0.0048501734,0.017898727,0.05021864,0.9270324,3,0.07576673,0.07296759,True,0.45922863,Train
71298,1,-2.4286036,4.4138336,-3.8965092,-4.386801,0.0010659378,0.998538,0.00024560015,0.00015041725,1,0.0014630577,0.0014619827,True,0.017487478,Train
71299,0,4.4483576,1.0473174,-5.680516,-7.6911116,0.96769464,0.03226156,3.8621074e-05,5.171707e-06,0,0.032838706,0.03230536,True,0.2063278,Train
71300,1,-7.299112,8.222074,-6.1802635,-2.7289777,1.8164651e-07,0.99998164,5.56079e-07,1.7539236e-05,1,1.8358061e-05,1.835823e-05,True,0.00031903828,Train
71301,0,6.606743,-5.0971937,-6.1971097,-4.9977517,0.99997985,8.261068e-06,2.7501028e-06,9.124803e-06,0,2.0146166e-05,2.014637e-05,True,0.0003721204,Train
71302,3,-4.997039,-3.1258192,-1.2089597,5.3816056,3.1039497e-05,0.00020163924,0.0013710611,0.9983962,3,0.0016050563,0.0016037822,True,0.018291434,Train
71303,1,-3.0665984,5.9455223,-5.826159,-4.613836,0.00012190398,0.9998443,7.718916e-06,2.594545e-05,1,0.00015567521,0.00015568733,True,0.0023357603,Train
71304,0,2.715901,-4.678279,0.030650057,-5.976401,0.9354654,0.00057514355,0.06380256,0.00015703955,0,0.06671115,0.064534605,True,0.35151967,Train
71305,3,-3.83791,-3.1544259,-1.0683221,4.745983,0.00018643485,0.00036928395,0.0029740185,0.99647033,3,0.003535926,0.0035296679,True,0.036566127,Train
71306,0,5.4912257,-9.037507,-0.6238405,-9.131242,0.9977946,4.8898204e-07,0.0022044573,4.4523e-07,0,0.0022078203,0.0022053719,True,0.022652945,Train
71307,3,-4.0871763,-3.323208,-1.6029804,5.39448,7.614962e-05,0.00016347639,0.0009131469,0.99884725,3,0.0011533997,0.0011527538,True,0.013980131,Train
71308,0,6.130147,-3.4659832,-6.705547,-5.2092752,0.9999175,6.798572e-05,2.6637492e-06,1.1893664e-05,0,8.248942e-05,8.249283e-05,True,0.0013043024,Train
71309,2,-0.34388858,-3.5956936,1.7069893,-2.3867707,0.11181828,0.0043278458,0.8693561,0.014497739,2,0.14000249,0.1306439,True,0.65156084,Train
71310,0,2.0819507,-2.278361,-2.1930823,-0.9891159,0.9319163,0.011904679,0.012964438,0.043214515,0,0.0705123,0.0680837,True,0.44804093,Train
71311,0,7.6480474,-5.64383,-6.1228337,-8.615818,0.99999714,1.6881445e-06,1.0456368e-06,8.6435335e-08,0,2.8610189e-06,2.861023e-06,True,5.9215636e-05,Train
71312,3,-4.9487653,-3.3431015,-0.39587408,4.776748,5.9381826e-05,0.00029579052,0.005635716,0.99400914,3,0.0060088937,0.005990863,True,0.05502381,Train
71313,0,8.190129,-4.0445595,-8.080752,-8.680243,0.999995,4.858923e-06,8.583091e-08,4.7128978e-08,0,5.0067774e-06,5.00679e-06,True,9.6149626e-05,Train
71314,0,4.329077,-6.18958,-1.3835381,-6.3354783,0.9966568,2.6937114e-05,0.003292975,2.328029e-05,0,0.0033488167,0.0033432245,True,0.03273755,Train
71315,0,4.573662,-3.8936484,-4.810776,-2.3754346,0.9987477,0.0002099664,8.3916304e-05,0.0009582999,0,0.0012530579,0.0012522936,True,0.01511612,Train
71316,0,4.2824783,-3.514473,-5.060645,-1.7079148,0.99700767,0.00040975623,8.730348e-05,0.002495191,0,0.0029968373,0.002992332,True,0.03167361,Train
71317,0,4.843045,-6.5900006,-1.7946109,-6.1856203,0.9986646,1.0817097e-05,0.0013083448,1.6208061e-05,0,0.0013362773,0.0013353825,True,0.014892918,Train
71318,3,-4.2505245,-3.5462372,-1.1157014,5.2230573,7.670236e-05,0.00015512311,0.0017629702,0.9980052,3,0.0019967873,0.0019947886,True,0.02201378,Train
71319,3,-4.3708434,-2.9938726,-1.594759,5.3442526,6.0288836e-05,0.00023891724,0.0009679989,0.99873275,3,0.0012680594,0.0012672544,True,0.015238883,Train
71320,1,-2.9022932,6.4069896,-5.3872685,-5.7464685,9.057017e-05,0.99989665,7.546992e-06,5.269574e-06,1,0.00010334911,0.000103354454,True,0.0015864983,Train
71321,2,-4.5387917,-2.633167,2.0782917,0.90519184,0.0010133284,0.006813223,0.7577276,0.23444575,2,0.27743128,0.24227238,True,0.853015,Train
71322,0,6.7020097,-5.135303,-5.53107,-7.4766507,0.9999871,7.229609e-06,4.866708e-06,6.954732e-07,0,1.28745205e-05,1.2874603e-05,True,0.00024206971,Train
71323,1,-0.8527378,4.9173975,-5.3080993,-5.904074,0.003109461,0.9968346,3.6119895e-05,1.9902951e-05,1,0.0031704658,0.0031654239,True,0.03130241,Train
71324,3,-5.483951,-4.201451,-1.0901908,6.148238,8.869006e-06,3.197844e-05,0.00071789435,0.99924123,3,0.000759075,0.0007587671,True,0.009218267,Train
71325,0,4.2066936,-4.499949,-2.897669,-4.046809,0.99875426,0.00016527684,0.00082048983,0.00026002066,0,0.0012465096,0.0012457371,True,0.01538025,Train
71326,0,4.428896,-5.1006804,-2.1175494,-6.158532,0.9984692,7.255916e-05,0.001433011,2.5192605e-05,0,0.0015319766,0.0015308261,True,0.017126596,Train
71327,3,-3.2694864,-1.0157554,-1.746422,3.3773863,0.0012731057,0.012124038,0.0058387895,0.98076403,3,0.019423405,0.019235969,True,0.16023289,Train
71328,3,-4.0736656,-2.6211817,-1.4758193,4.921973,0.00012366242,0.0005284983,0.0016613762,0.9976865,3,0.0023161748,0.0023134947,True,0.026032396,Train
71329,0,4.78232,-1.6459002,-5.358247,-5.0547333,0.9982948,0.0016125686,3.937917e-05,5.3343418e-05,0,0.0017066926,0.0017052293,True,0.018750275,Train
71330,0,5.625181,-6.297866,-3.5546546,-5.5165887,0.99987566,6.6348707e-06,0.00010308459,1.4492291e-05,0,0.00012432756,0.00012433529,True,0.0018914333,Train
71331,3,-4.8985634,-3.8876297,-0.99738777,5.5767436,2.8182534e-05,7.745029e-05,0.0013939245,0.99850047,3,0.0015006721,0.0014995337,True,0.016869059,Train
71332,0,4.520266,-6.7466106,-0.82694274,-7.7348976,0.9952437,1.2728795e-05,0.004738775,4.737832e-06,0,0.004767598,0.004756272,True,0.043725573,Train
71333,1,-3.6243541,7.8239903,-6.8254576,-7.7096167,1.0667001e-05,0.9999887,4.3433064e-07,1.7940522e-07,1,1.1324818e-05,1.13248825e-05,True,0.00020563362,Train
71334,3,-1.9078215,-0.5716997,-0.6525849,0.84895,0.041559573,0.15810348,0.14581877,0.65451825,3,0.42385584,0.34548175,True,1.4167088,Train
71335,1,-5.48841,7.825408,-6.5832934,-3.4754994,1.65149e-06,0.99998534,5.5255344e-07,1.2361525e-05,1,1.4662635e-05,1.4662743e-05,True,0.00026572903,Train
71336,0,5.3788605,-3.6926355,-5.656106,-4.0418067,0.999788,0.00011487017,1.6124373e-05,8.1014725e-05,0,0.00021205084,0.00021201372,True,0.0031670406,Train
71337,3,-4.0117474,-2.8752823,-1.2992605,4.9422774,0.00012889648,0.00040160748,0.001942045,0.9975274,3,0.002475652,0.0024725795,True,0.027253468,Train
71338,3,-4.1787,-2.580073,-1.6409731,4.8053217,0.00012510571,0.0006188025,0.0015826983,0.99767333,3,0.0023293763,0.0023266673,True,0.026294436,Train
71339,3,-3.8851705,-3.2248573,-0.91770947,4.7612615,0.0001750643,0.00033881914,0.003403687,0.9960824,3,0.003925239,0.003917575,True,0.039636947,Train
71340,3,-3.1005883,-1.9033717,-1.6868755,4.19191,0.00067674636,0.0022406315,0.0027822338,0.99430037,3,0.005715931,0.0056996346,True,0.05866654,Train
71341,3,-1.8960623,0.07963361,-2.1237783,2.2905407,0.013367753,0.0964034,0.010645416,0.8795834,3,0.1283069,0.12041658,True,0.6411388,Train
71342,0,1.9108031,-1.0271947,-3.139918,-0.72877693,0.88435495,0.04684577,0.0056640394,0.0631352,0,0.12289678,0.11564505,True,0.65756226,Train
71343,0,4.161298,-4.29037,-2.7343674,-4.8885427,0.99865866,0.00021325753,0.0010108058,0.000117252224,0,0.0013422299,0.0013413429,True,0.01612344,Train
71344,3,-3.324236,-2.2940836,-1.4850295,4.366665,0.0004548684,0.0012743104,0.002861825,0.99540895,3,0.004601604,0.0045910478,True,0.048091225,Train
71345,3,-6.382243,-4.180601,-1.2442682,6.6251297,2.2428178e-06,2.0274725e-05,0.0003821097,0.99959534,3,0.00040475282,0.00040465593,True,0.0052802167,Train
71346,0,6.9411836,-5.59128,-7.6186748,-2.981737,0.99994695,3.6074257e-06,4.7501882e-07,4.9035145e-05,0,5.3046726e-05,5.3048134e-05,True,0.0008538831,Train
71347,0,6.4110327,-5.6270447,-5.411442,-5.7683005,0.9999815,5.914546e-06,7.3376427e-06,5.135408e-06,0,1.8477269e-05,1.847744e-05,True,0.00034459223,Train
71348,0,1.8280755,-0.26691183,-1.2788334,-4.837708,0.8553701,0.105271935,0.038268436,0.0010895348,0,0.156221,0.1446299,True,0.7255653,Train
71349,3,-4.084048,-3.670661,-0.8600383,5.054836,0.00010708924,0.0001619115,0.0026910105,0.99704,3,0.00296439,0.0029600263,True,0.030690221,Train
71350,0,3.9600682,-1.8331925,-2.8875248,-6.982497,0.99588925,0.0030354979,0.0010576429,1.7616314e-05,0,0.0041192453,0.0041107535,True,0.042039745,Train
71351,3,-5.5216436,-3.5055428,-0.6174612,5.2261567,2.1426602e-05,0.00016089229,0.0028894348,0.9969283,3,0.0030764653,0.0030717254,True,0.03115696,Train
71352,2,-3.9410985,-3.6578834,2.4079018,-0.23096538,0.0016257331,0.0021579817,0.9297901,0.06642621,2,0.072796434,0.07020992,True,0.39168885,Train
71353,3,-6.3952985,-4.505634,-0.6295927,6.3125267,3.0243525e-06,2.0012572e-05,0.00096526445,0.99901164,3,0.0009888288,0.0009883642,True,0.011461789,Train
71354,3,-4.371666,-3.669608,-1.08622,5.384451,5.7839512e-05,0.00011671441,0.001545524,0.9982799,3,0.0017215683,0.0017200708,True,0.019250108,Train
71355,3,-4.20426,-2.708253,-1.5739985,5.047252,9.57886e-05,0.00042758416,0.0013292971,0.99814737,3,0.0018543683,0.0018526316,True,0.021435967,Train
71356,3,-3.013892,-1.7764262,-0.28707305,2.2858102,0.004545285,0.015666995,0.06947099,0.91031677,3,0.09396266,0.089683235,True,0.5199979,Train
71357,3,-2.7887857,-2.1979516,-1.4921621,4.026864,0.0010887653,0.00196576,0.003981537,0.9929639,3,0.007060932,0.00703609,True,0.07024815,Train
71358,1,-3.4742832,2.1552436,-1.574566,-0.029864006,0.003149215,0.87715197,0.021049367,0.09864944,1,0.131075,0.122848034,True,0.6389313,Train
71359,0,6.182919,-5.2954044,-5.9525,-4.32167,0.99995685,1.0351635e-05,5.3658164e-06,2.7409189e-05,0,4.315283e-05,4.3153763e-05,True,0.00074300636,Train
71360,1,-9.322663,13.066389,-8.948461,-9.300882,1.8904173e-10,1.0,2.7483488e-10,1.9320459e-10,1,-0.0,0.0,True,2.1069658e-08,Train
71361,3,-4.0974035,-2.3117735,-0.8798749,4.277546,0.00022888643,0.0013649269,0.0057144584,0.9926917,3,0.007335159,0.0073083043,True,0.06884224,Train
71362,0,5.1666956,-6.321981,-2.730414,-5.629462,0.9995976,1.0241335e-05,0.0003716671,2.0469792e-05,0,0.00040248877,0.00040239096,True,0.0053036674,Train
71363,0,6.0218163,-3.7624996,-6.983847,-3.852045,0.99988985,5.632195e-05,2.247318e-06,5.1497802e-05,0,0.000110143315,0.00011014938,True,0.0017296149,Train
71364,3,-4.6113596,-2.9215393,-1.6709442,5.37383,4.602359e-05,0.00024937917,0.0008709369,0.9988337,3,0.0011669738,0.0011662841,True,0.014182797,Train
71365,3,-2.8671858,-1.5220244,-1.3260692,3.418873,0.0018296881,0.007023818,0.008544282,0.98260224,3,0.017550876,0.017397761,True,0.15047093,Train
71366,0,6.382213,-6.4969153,-2.6278152,-9.975352,0.9998752,2.5504182e-06,0.00012216308,7.869472e-08,0,0.00012480434,0.00012481213,True,0.001817287,Train
71367,3,-4.6358986,-3.5568573,-1.4072387,5.512389,3.9098373e-05,0.00011502189,0.0009870697,0.9988588,3,0.0011418497,0.0011411905,True,0.013578559,Train
71368,0,6.741525,-8.75371,-1.9313986,-10.629915,0.9998286,1.863933e-07,0.00017112856,2.8549902e-08,0,0.00017140826,0.00017142296,True,0.002393269,Train
71369,0,7.7928586,-7.4393983,-5.1137843,-9.719966,0.99999726,2.425011e-07,2.4815042e-06,2.4789944e-08,0,2.7418098e-06,2.7418137e-06,True,5.61175e-05,Train
71370,3,-5.099213,-1.2833922,-0.25231817,3.2366135,0.000230181,0.010453448,0.029312262,0.9600041,3,0.040817723,0.03999591,True,0.27736476,Train
71371,1,-6.664721,9.065338,-6.202713,-5.7318406,1.4740833e-07,0.9999993,2.3397493e-07,3.7468547e-07,1,7.152555e-07,7.1525574e-07,True,1.7529648e-05,Train
71372,1,-4.989806,4.72423,-3.2636132,-0.5895841,6.0109367e-05,0.99470514,0.0003377678,0.004897046,1,0.005308935,0.0052948594,True,0.049935803,Train
71373,0,3.5163295,-2.7883763,-3.6673818,-2.652691,0.9953419,0.0018191705,0.0007553117,0.0020835344,0,0.0046690013,0.004658103,True,0.049654055,Train
71374,1,-3.434221,7.847546,-5.954281,-9.024186,1.2600418e-05,0.9999863,1.0137643e-06,4.7064518e-08,1,1.3708975e-05,1.3709068e-05,True,0.00024610994,Train
71375,3,-4.71916,-2.8418071,-1.5132719,5.252779,4.6621815e-05,0.0003047285,0.0011505056,0.9984982,3,0.0015029337,0.0015017986,True,0.017628102,Train
71376,3,-2.3478203,-1.0581781,-1.3078578,2.8553207,0.0052825324,0.019183451,0.014944874,0.9605892,3,0.040208478,0.03941083,True,0.29573345,Train
71377,0,4.9447927,-3.714121,-3.3351996,-7.6778517,0.9995697,0.00017349809,0.00025343013,3.2950975e-06,0,0.0004303721,0.00043028593,True,0.005875543,Train
71378,0,1.9991115,-2.117882,-1.1340874,-3.5810695,0.9401647,0.015318506,0.040970657,0.0035461904,0,0.061700236,0.059835315,True,0.3937463,Train
71379,0,8.833951,-6.1045184,-9.27465,-6.2228904,0.9999994,3.2531577e-07,1.3662634e-08,2.8899933e-07,0,5.960463e-07,5.9604645e-07,True,1.4505714e-05,Train
71380,0,3.105854,-4.6614647,-0.5188684,-5.0248494,0.97335523,0.00041206687,0.025946237,0.000286518,0,0.027006177,0.026644766,True,0.1826226,Train
71381,0,4.643927,-4.2973623,-1.992463,-8.01152,0.9985562,0.00013068317,0.0013098599,3.18553e-06,0,0.0014448452,0.0014438033,True,0.016369194,Train
71382,3,-2.5747917,1.0729804,-2.2909458,1.7317023,0.008703432,0.33411637,0.011560145,0.6456201,3,0.43754402,0.3543799,True,1.0699279,Train
71383,3,-2.4213731,-1.8469108,-1.451062,3.6274934,0.0023307446,0.0041398094,0.006150288,0.98737913,3,0.012701213,0.012620866,True,0.11642132,Train
71384,3,-3.8976564,-2.833038,-1.8993567,4.947675,0.00014381911,0.0004170368,0.0010608814,0.9983783,3,0.001623028,0.0016217232,True,0.019337738,Train
71385,3,-3.933548,-3.2285793,-1.3219016,5.045136,0.00012580473,0.00025460144,0.0017136426,0.99790597,3,0.0020962425,0.0020940304,True,0.023433862,Train
71386,3,-3.4207592,-2.3080757,-0.73721665,3.8333945,0.0006980095,0.002123703,0.0102166645,0.9869616,3,0.013124155,0.013038397,True,0.11242441,Train
71387,3,-4.7755027,-3.9879916,-0.37978888,5.094995,5.1452855e-05,0.00011308919,0.004172955,0.9956625,3,0.0043469225,0.0043374896,True,0.04144575,Train
71388,3,-3.4191546,-2.5398836,-1.162181,4.228675,0.00047414616,0.0011422859,0.004530055,0.99385357,3,0.0061654137,0.006146431,True,0.06051253,Train
71389,3,-2.6835701,-2.080145,-1.8191531,4.125055,0.0010979035,0.0020073748,0.0026060077,0.9942887,3,0.005727665,0.005711317,True,0.059366412,Train
71390,3,-2.7054644,-1.9513649,-1.7048688,4.0184336,0.0011934596,0.0025369327,0.0032460925,0.9930235,3,0.0070009166,0.0069764853,True,0.07032991,Train
71391,0,7.9739695,-8.673364,-5.347214,-7.018528,0.999998,5.8905275e-08,1.6393902e-06,3.082054e-07,0,2.0265559e-06,2.026558e-06,True,4.2511267e-05,Train
71392,3,-3.33167,-1.7062722,-1.8319035,4.162161,0.0005532554,0.0028107802,0.0024789395,0.99415696,3,0.0058601713,0.0058430433,True,0.059669755,Train
71393,0,2.2126162,-6.1603928,1.6001375,-6.3928413,0.6483319,0.00014977726,0.3513996,0.000118712036,0,0.43335256,0.35166812,True,0.93898225,Train
71394,3,-3.83503,0.29637313,-1.1654569,2.3856966,0.0017218582,0.10721193,0.024852974,0.8662132,3,0.1436242,0.1337868,True,0.6731508,Train
71395,3,-3.1945505,-2.7066255,-0.9328024,4.0960603,0.00067627203,0.0011016016,0.0064921156,0.99173003,3,0.008304351,0.008269966,True,0.07700615,Train
71396,3,-4.625921,-3.584121,-1.6898946,5.8829637,2.7276006e-05,7.7308745e-05,0.00051390246,0.99938154,3,0.00061862404,0.0006184578,True,0.007976499,Train
71397,0,9.582562,-6.311323,-9.644353,-8.113597,0.9999999,1.2513337e-07,4.4653623e-09,2.063743e-08,0,1.1920928e-07,1.1920929e-07,True,3.6920344e-06,Train
71398,3,-4.612391,-1.3324585,-2.133365,4.5024867,0.00010954071,0.0029109325,0.0013067811,0.9956728,3,0.0043365965,0.004327178,True,0.04471182,Train
71399,3,-4.377044,-2.5771782,-0.50425136,4.131512,0.00019951609,0.00120684,0.009592028,0.98900163,3,0.011059297,0.010998368,True,0.09423624,Train
71400,0,7.7355394,-7.011493,-4.940478,-9.6416855,0.99999654,3.9395246e-07,3.125172e-06,2.839004e-08,0,3.4570635e-06,3.4570694e-06,True,7.140472e-05,Train
71401,3,-5.149235,-3.2675486,-1.0633258,5.395937,2.6273883e-05,0.0001724766,0.0015631906,0.9982381,3,0.001763457,0.0017619133,True,0.019666582,Train
