,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9144,1,-1.2930381,26.24807,-5.9661136,-5.371169,-4.788814,-10.842769,-5.018752,-11.703688,1.0940801e-12,1.0,1.02225145e-14,1.8532698e-14,3.317817e-14,7.792075e-17,2.6362791e-14,3.2942786e-17,1,-0.0,0.0,True,4.7472807e-11,Train
9145,6,-4.97619,-3.4779913,-1.8921185,1.9625968,-4.4863234,-4.2386627,6.896208,-5.248532,6.9290113e-06,3.099781e-05,0.0001513794,0.007147405,1.13088345e-05,1.4486903e-05,0.9926322,5.277098e-06,6,0.0073950365,0.0073677897,True,0.064554706,Train
9146,3,2.0275986,-4.4276934,-3.0137262,6.022219,-5.0034347,-2.1232831,-1.4672261,-8.711566,0.018063493,2.839905e-05,0.00011678362,0.98094213,1.596845e-05,0.0002845095,0.0005483005,3.91599e-07,3,0.019241817,0.01905787,True,0.14334099,Train
9147,1,1.0925322,24.01059,-5.7873874,-4.8271246,-4.6732965,-10.122513,-5.4200907,-11.764491,1.11381876e-10,1.0,1.1452567e-13,2.9918472e-13,3.489368e-13,1.5003134e-15,1.6535539e-13,2.904554e-16,1,-0.0,0.0,True,3.7216243e-09,Train
9148,7,-13.902234,-8.9548235,0.15639612,-1.2294954,-4.099629,-4.7440486,-2.9415383,18.377443,9.57445e-15,1.3481771e-12,1.2209561e-08,3.053616e-09,1.7311383e-10,9.087898e-11,5.5116817e-10,1.0,7,-0.0,0.0,True,4.3298581e-07,Train
9149,3,-2.68217,-6.4601545,-4.0645485,8.9648695,-5.64168,0.31629124,-1.2866372,-7.772637,8.742961e-06,1.9994044e-07,2.1943158e-06,0.99977773,4.5327283e-07,0.00017533696,3.5296416e-05,5.3814166e-08,3,0.00022230062,0.00022226572,True,0.0032339066,Train
9150,5,-7.7854195,-7.4652104,-2.6790075,1.250175,0.53246504,11.534925,-3.0145612,-10.123892,4.0668513e-09,5.6017475e-09,6.7134357e-07,3.414816e-05,1.6659793e-05,0.99994814,4.79972e-07,3.9234907e-10,5,5.1854695e-05,5.185604e-05,True,0.00087023346,Train
9151,2,-13.0725355,-15.710745,20.26129,-1.1818917,2.9758172,-7.384777,-10.185155,-4.322646,3.3365998e-15,2.385305e-16,1.0,4.8679305e-10,3.1118205e-08,9.850671e-13,5.987931e-14,2.1053912e-11,2,-0.0,0.0,True,7.9186367e-07,Train
9152,6,-5.8555393,-4.1958995,-3.7056026,0.98129237,-5.5878806,-7.690453,13.112179,-10.652038,5.786585e-09,3.0422477e-08,4.967387e-08,5.3903973e-06,7.56249e-09,9.236973e-10,0.99999464,4.7789137e-11,6,5.3644035e-06,5.364418e-06,True,0.000104606086,Train
9153,5,-6.394122,-6.4976053,-2.075488,1.9080014,0.7535787,9.011175,-3.298849,-7.908527,2.0374456e-07,1.8371468e-07,1.5298363e-05,0.00082158495,0.0002589961,0.9988991,4.5013835e-06,4.4811365e-08,5,0.001101483,0.0011008978,True,0.013428169,Train
9154,3,-4.430384,-6.8860126,-3.3497505,9.248321,-6.114694,-2.1271372,0.9360463,-7.0729265,1.1463047e-06,9.836364e-08,3.3776412e-06,0.99973816,2.1272275e-07,1.1470643e-05,0.0002454209,8.159409e-08,3,0.00026186852,0.0002618432,True,0.0036021003,Train
9155,4,-5.4813476,-8.507479,5.09423,0.67445123,6.813738,-0.34624666,-7.770266,-5.567058,3.8695357e-06,1.876839e-07,0.15155634,0.0018242676,0.8459541,0.00065736263,3.922786e-07,3.5516914e-06,4,0.16729015,0.15404588,True,0.6404111,Train
9156,1,-1.9769163,32.714058,-6.963115,-6.953273,-5.3294187,-13.35373,-6.4991274,-14.356871,8.5881756e-16,1.0,5.8670858e-18,5.9251146e-18,3.0055796e-17,9.840434e-21,9.331047e-18,3.608732e-21,1,-0.0,0.0,True,4.5835853e-14,Train
9157,4,0.25338024,-9.701008,1.8711163,-1.2650708,12.558289,-4.437731,-11.527814,-10.976952,4.529327e-06,2.1522763e-10,2.2835357e-05,9.921534e-07,0.9999715,4.1563318e-08,3.4635916e-11,6.008453e-11,4,2.8490615e-05,2.849102e-05,True,0.0004943229,Train
9158,2,-12.846142,-15.009084,18.948692,0.29494146,2.213253,-6.796676,-8.749815,-6.4652724,1.5548159e-14,1.7878276e-15,1.0,7.920976e-09,5.393753e-08,6.590651e-12,9.347407e-13,9.180263e-12,2,-0.0,0.0,True,1.5160613e-06,Train
9159,0,15.231006,-2.3968732,-4.079759,3.1258483,-7.061621,-6.795377,-3.7145216,-20.030285,0.9999944,2.2095676e-08,4.1061914e-09,5.530881e-06,2.0817689e-10,2.716822e-10,5.916424e-09,4.8552686e-16,0,5.6028207e-06,5.6028366e-06,True,0.00010544218,Train
9160,6,-3.4931061,-2.7579079,-2.6606257,2.2227767,-4.6976075,-3.7017891,6.5497694,-6.2775702,4.2915497e-05,8.951722e-05,9.866334e-05,0.0130313765,1.2867837e-05,3.483247e-05,0.9866872,2.6505552e-06,6,0.013402252,0.013312817,True,0.104591906,Train
9161,2,-14.809166,-17.406706,22.524847,-1.1962786,2.7933838,-8.926811,-10.800327,-4.33028,6.11003e-17,4.5493246e-18,1.0,4.989369e-11,2.6960922e-09,2.1913833e-14,3.3655922e-15,2.172533e-12,2,-0.0,0.0,True,7.854108e-08,Train
9162,6,-4.7653246,-3.702414,-2.6672888,1.3297532,-4.690608,-5.225474,8.7483835,-6.868844,1.3514579e-06,3.912177e-06,1.1014578e-05,0.0005995992,1.4563021e-06,8.530255e-07,0.99938166,1.6491327e-07,6,0.0006185049,0.0006183386,True,0.0076369257,Train
9163,1,-2.2034492,31.690516,-6.8622293,-6.822074,-5.4023347,-12.7902355,-6.2293844,-13.417815,1.9056244e-15,1.0,1.8061558e-17,1.8801622e-17,7.776426e-17,4.8112207e-20,3.4009256e-17,2.5686284e-20,1,-0.0,0.0,True,1.0125846e-13,Train
9164,5,-2.903162,-4.2955303,-0.63964504,0.08777403,2.3936946,4.3418117,-3.6226914,-5.2150345,0.0006127042,0.00015224842,0.0058922856,0.012195449,0.12236199,0.8584262,0.0002983755,6.0703987e-05,5,0.15265454,0.14157379,True,0.69389683,Train
9165,3,-5.599716,-7.193489,-2.3336554,6.9453487,-2.533207,4.476543,-2.284519,-8.014867,3.2834803e-06,6.670642e-07,8.6053115e-05,0.9216943,7.0485934e-05,0.07805454,9.0387046e-05,2.933917e-07,3,0.08154168,0.07830572,True,0.3990481,Train
9166,1,-2.1121175,34.111664,-7.651819,-7.175201,-5.7464504,-13.947184,-6.04171,-15.422008,1.8544346e-16,1.0,7.283676e-19,1.1731195e-18,4.8959853e-18,1.3437194e-21,3.644277e-18,3.0746764e-22,1,-0.0,0.0,True,1.0297772e-14,Train
9167,4,-2.816596,-9.728232,4.6112003,-0.5640469,10.615406,-2.764807,-10.632303,-8.79948,1.463786e-06,1.4581146e-09,0.0024622297,1.3923464e-05,0.99752086,1.5415918e-06,5.904173e-10,3.6909988e-09,4,0.0024821921,0.002479136,True,0.025192352,Train
9168,1,-1.6947671,21.772556,-5.0734863,-4.3301787,-4.362028,-8.745545,-3.6741517,-10.519211,6.4308885e-11,1.0,2.1923598e-12,4.610266e-12,4.4657477e-12,5.5738752e-14,8.884538e-12,9.459403e-15,1,-0.0,0.0,True,2.9332203e-09,Train
9169,6,-6.961624,-4.760638,-3.8226755,2.3188126,-6.2544613,-7.1456647,12.799414,-9.871124,2.6174478e-09,2.3645827e-08,6.040961e-08,2.8075043e-05,5.3087827e-09,2.1774613e-09,0.99997175,1.4265869e-10,6,2.8252203e-05,2.8252602e-05,True,0.00046742748,Train
9170,5,-6.810988,-7.3237195,-0.3886162,0.67825055,3.7667234,8.251461,-5.170366,-6.961387,2.8398335e-07,1.7006556e-07,0.00017478055,0.00050795765,0.011146395,0.9881688,1.464892e-06,2.4432893e-07,5,0.011901796,0.011831224,True,0.09706139,Train
9171,7,-15.214365,-9.937635,0.99944216,-2.0919104,-3.9194884,-5.403213,-4.108554,20.784811,2.321435e-16,4.5437144e-14,2.5546056e-09,1.1608245e-10,1.8666327e-11,4.2333624e-12,1.5450745e-11,1.0,7,-0.0,0.0,True,7.813264e-08,Train
9172,0,14.401118,-2.5011623,-3.5497317,2.602454,-5.655748,-6.8924394,-3.9320478,-18.905066,0.9999925,4.564881e-08,1.599712e-08,7.5145335e-06,1.9472004e-09,5.6535593e-10,1.09145e-08,3.4300883e-15,0,7.510157e-06,7.5101852e-06,True,0.00014080817,Train
9173,6,-5.068374,-3.320055,-2.8204103,1.5963559,-4.630485,-3.7656596,7.7219706,-6.1116757,2.7813098e-06,1.5978445e-05,2.6334634e-05,0.0021812462,4.3094537e-06,1.0233191e-05,0.9977582,9.798257e-07,6,0.0022443363,0.0022417903,True,0.02348673,Train
9174,5,-7.294323,-6.8671694,-2.157499,1.4411328,0.9745674,10.212248,-3.3023138,-8.475519,2.4939101e-08,3.8228816e-08,4.243996e-06,0.0001551104,9.7277916e-05,0.999742,1.3507916e-06,7.654095e-09,5,0.00025805482,0.0002580285,True,0.003735369,Train
9175,3,5.681261,-6.2844033,-4.4291205,10.14479,-7.6169405,-3.1039643,-3.248783,-14.149513,0.011390357,7.242944e-08,4.630785e-07,0.9886059,1.9107409e-08,1.7424576e-06,1.5075386e-06,2.7806164e-11,3,0.011459481,0.0113940835,True,0.08995543,Train
9176,1,-1.6450999,23.963806,-5.464177,-4.9528384,-4.4257812,-9.785405,-4.6921353,-10.614006,7.554288e-12,1.0,1.6580196e-13,2.7647803e-13,4.683374e-13,2.2024405e-15,3.5882522e-13,9.617162e-16,1,-0.0,0.0,True,3.3184444e-10,Train
9177,3,-4.2311473,-6.99721,-2.9991188,8.954723,-5.1320457,0.6830295,-0.85141635,-8.3415575,1.8763334e-06,1.1803876e-07,6.432405e-06,0.99968016,7.621755e-07,0.00025557002,5.5094548e-05,3.0773872e-08,3,0.00031990657,0.00031983852,True,0.0044563934,Train
9178,2,-11.333135,-12.478901,15.36821,0.75703967,1.122904,-5.3924513,-6.880656,-5.032244,2.5336894e-12,8.0566223e-13,0.9999989,4.5128314e-07,6.506415e-07,9.632933e-10,2.1749044e-10,1.3810045e-09,2,1.072883e-06,1.0728836e-06,True,2.4509003e-05,Train
9179,0,15.299145,-1.4945996,-3.950922,2.1341808,-7.294461,-6.6616974,-3.1736522,-19.667622,0.999998,5.0882488e-08,4.3631623e-09,1.9165848e-06,1.5407109e-10,2.9008587e-10,9.492162e-09,6.5181663e-16,0,2.0265559e-06,2.026558e-06,True,4.086062e-05,Train
9180,6,-4.5196514,-3.0343206,-3.671184,1.429752,-5.200545,-5.6088657,9.660741,-7.8846326,6.9408975e-07,3.065395e-06,1.6214386e-06,0.00026620046,3.5132345e-07,2.3354782e-07,0.99972767,2.398958e-08,6,0.00027235615,0.00027233362,True,0.0036685835,Train
9181,3,-3.4174325,-5.0038657,-4.1534266,7.8478856,-5.58914,0.053333767,0.54758364,-7.199694,1.2795361e-05,2.6186249e-06,6.129348e-06,0.9988907,1.458452e-06,0.00041151638,0.00067458564,2.913648e-07,3,0.0011099376,0.001109302,True,0.013731052,Train
9182,7,-14.874812,-9.652883,1.112473,-2.0012631,-3.9705615,-5.5234814,-3.929687,20.244003,5.5987597e-16,1.0374039e-13,4.912265e-09,2.1827487e-10,3.0461265e-11,6.4464944e-12,3.1732148e-11,1.0,7,-0.0,0.0,True,1.4500333e-07,Train
9183,7,-13.619216,-8.9542885,1.3566424,-1.905358,-3.3856006,-4.966062,-3.6647315,18.227268,1.4765468e-14,1.5674725e-12,4.711726e-08,1.8051438e-09,4.1081863e-10,8.457937e-11,3.1076e-10,1.0,7,-0.0,0.0,True,1.2247425e-06,Train
9184,2,-12.162115,-15.017153,18.5774,-0.35947672,3.7652202,-5.0071645,-10.39496,-6.238485,4.466815e-14,2.5708202e-15,0.99999964,5.967865e-09,3.6910674e-07,5.719443e-11,2.614951e-13,1.6695433e-11,2,3.576278e-07,3.5762787e-07,True,8.569159e-06,Train
9185,5,-6.7452865,-6.347576,-2.528442,1.9507321,-0.07414312,9.727813,-2.5312262,-8.6179905,7.008318e-08,1.0431256e-07,4.752982e-06,0.0004190314,5.531644e-05,0.9995159,4.7397643e-06,1.0772315e-08,5,0.00048423008,0.00048410892,True,0.006354501,Train
9186,3,-1.8019198,-6.878115,-4.644441,10.704751,-7.1527286,-1.6287271,-0.3327226,-9.973053,3.701785e-06,2.3112525e-08,2.1573477e-07,0.99997556,1.7562435e-08,4.401776e-06,1.6087015e-05,1.0464866e-09,3,2.4437606e-05,2.4437904e-05,True,0.0004423843,Train
9187,3,-1.7259287,-2.0706825,-3.3852065,2.7525225,-4.0559006,0.428688,1.143105,-4.130066,0.008588925,0.0060843495,0.0016342697,0.75666815,0.0008356894,0.07407591,0.15133673,0.0007759528,3,0.27883047,0.24333185,True,1.130217,Train
9188,1,-1.0892748,30.47431,-6.796901,-6.459206,-5.191046,-12.320809,-6.2515883,-13.815485,1.9593368e-14,1.0,6.5060786e-17,9.119629e-17,3.2414016e-16,2.5960642e-19,1.1223926e-16,5.823532e-20,1,-0.0,0.0,True,9.232186e-13,Train
9189,0,11.932307,-1.0531003,-3.149996,1.7276741,-6.035026,-5.376327,-2.3659863,-15.371043,0.9999597,2.293462e-06,2.817225e-07,3.6997026e-05,1.573508e-08,3.0404532e-08,6.1703855e-07,1.387676e-12,0,4.029193e-05,4.029274e-05,True,0.00066562725,Train
9190,6,-5.688879,-3.865199,-3.2577045,2.1822758,-5.3343396,-4.7172265,8.908308,-6.602161,4.5708515e-07,2.8314653e-06,5.198077e-06,0.0011978329,6.515861e-07,1.20776e-06,0.99879164,1.8338491e-07,6,0.0012091238,0.001208365,True,0.013561938,Train
9191,1,-2.3122275,40.49744,-8.657507,-8.728044,-6.4402404,-15.93403,-8.135439,-17.975279,2.5585668e-19,1.0,4.490332e-22,4.184508e-22,4.1231096e-21,3.105449e-25,7.5684694e-22,4.032938e-26,1,-0.0,0.0,True,1.6195937e-17,Train
9192,0,14.855307,-1.208514,-3.5362458,1.5275179,-6.877405,-6.752889,-2.916498,-19.017021,0.9999982,1.0557738e-07,1.0295553e-08,1.6285994e-06,3.644202e-10,4.1274215e-10,1.9133855e-08,1.9473023e-15,0,1.7881378e-06,1.7881393e-06,True,3.704318e-05,Train
9193,3,-2.4767292,-4.7017875,-2.681352,5.5615206,-3.8228593,1.9346607,-0.77555734,-6.5747094,0.00031374986,3.3904184e-05,0.00025569205,0.9717424,8.1651946e-05,0.025847938,0.0017194641,5.210186e-06,3,0.028664537,0.028257608,True,0.20070031,Train
9194,3,-2.4291182,-5.9262357,-1.3294668,6.6900196,-3.0807993,-2.8516192,-1.1432723,-6.7061515,0.00010944309,3.3144365e-06,0.0003286706,0.9990324,5.703834e-05,7.172958e-05,0.00039593517,1.5194842e-06,3,0.00096810673,0.0009676218,True,0.012994733,Train
9195,6,-6.0525656,-3.915266,-3.5312052,1.3886544,-5.399099,-6.2483034,12.118125,-10.463642,1.2839844e-08,1.0883724e-07,1.5979849e-07,2.1889742e-05,2.468067e-08,1.0557276e-08,0.9999778,1.5590251e-10,6,2.2172682e-05,2.2172928e-05,True,0.00037819866,Train
9196,1,-1.9857306,29.926683,-6.9603395,-6.1418076,-5.3291664,-11.307534,-5.6822934,-13.63972,1.3823386e-14,1.0,9.5536436e-17,2.1659789e-16,4.881779e-16,1.2365349e-18,3.429393e-16,1.2004715e-19,1,-0.0,0.0,True,6.953114e-13,Train
9197,5,-6.0692143,-6.1543875,0.94087726,1.7767419,1.6715819,5.9969277,-3.9917974,-5.8572183,5.5599326e-06,5.10598e-06,0.00615905,0.014207742,0.01278953,0.9667818,4.4389475e-05,6.8728723e-06,5,0.033782467,0.033218205,True,0.26091915,Train
9198,6,-5.6704597,-3.441176,-4.4451036,1.7399203,-5.5490932,-5.1897974,11.009572,-9.223587,5.7005046e-08,5.2975895e-07,1.9412357e-07,9.423238e-05,6.4360776e-08,9.2185346e-08,0.99990475,1.6323365e-09,6,9.524369e-05,9.524822e-05,True,0.0014180149,Train
9199,6,-5.473854,-3.6664853,-4.2820873,2.9318874,-5.406854,-2.3522243,8.10046,-7.4377055,1.2655117e-06,7.712527e-06,4.167196e-06,0.0056602214,1.3532052e-06,2.8706005e-05,0.9942965,1.7757269e-07,6,0.0057198424,0.005703509,True,0.051151965,Train
9200,0,14.930994,-1.0288335,-3.8258014,1.638404,-7.405756,-6.499476,-2.727159,-19.183407,0.9999982,1.17147835e-07,7.1453954e-09,1.686944e-06,1.9919202e-10,4.9302e-10,2.143683e-08,1.5286299e-15,0,1.7881378e-06,1.7881393e-06,True,3.8389e-05,Train
9201,6,-5.1151123,-3.603141,-3.8149445,2.1022966,-5.577419,-5.4815025,10.183946,-8.613289,2.2676097e-07,1.0285115e-06,8.321931e-07,0.00030906458,1.4282077e-07,1.5719802e-07,0.9996886,6.860092e-09,6,0.00031144536,0.00031137466,True,0.00410221,Train
9202,1,-0.8873328,22.732752,-5.643472,-4.5343595,-4.7309604,-9.363709,-3.9007227,-11.412539,5.5198533e-11,1.0,4.7463774e-13,1.4389451e-12,1.1821187e-12,1.1499622e-14,2.7116215e-12,1.4821386e-15,1,-0.0,0.0,True,2.1086477e-09,Train
9203,7,-14.175466,-9.315826,1.3830398,-2.0459375,-3.6253364,-5.329771,-3.8091023,19.191565,3.227621e-15,4.1629138e-13,1.844403e-08,5.979565e-10,1.2323842e-10,2.2413994e-11,1.02550315e-10,1.0,7,-0.0,0.0,True,5.004598e-07,Train
9204,6,-4.452344,-4.3503275,-2.9023628,5.4434743,-3.9329557,1.1341308,1.1109025,-5.414919,4.9059163e-05,5.43282e-05,0.00023113664,0.9736875,8.24684e-05,0.0130886715,0.012788144,1.8736117e-05,3,4.3592367,0.9872119,False,0.20543599,Train
9205,6,-4.3798814,-2.2340744,-3.3059783,3.0067735,-5.159914,-3.1248162,6.2807117,-5.677616,2.2587163e-05,0.00019309629,6.610767e-05,0.03646239,1.0353749e-05,7.923727e-05,0.96316,6.1696774e-06,6,0.03753577,0.03684002,True,0.23136142,Train
9206,1,-2.3037689,30.72172,-7.0635195,-6.375818,-5.509646,-12.139314,-5.4653425,-14.209678,4.5416327e-15,1.0,3.8911565e-17,7.7400534e-17,1.8404246e-16,2.4304645e-19,1.9237958e-16,3.0657902e-20,1,-0.0,0.0,True,2.4233358e-13,Train
9207,3,-4.3015146,-5.739174,-3.0825827,7.616518,-4.884237,-0.54973626,0.42313212,-6.4504395,6.661918e-06,1.5820924e-06,2.2541084e-05,0.99893016,3.7198556e-06,0.00028377623,0.000750736,7.768427e-07,3,0.0010704031,0.0010698438,True,0.013254335,Train
9208,5,-7.3152933,-7.2621827,-0.76211894,1.2937455,2.0709596,9.235728,-4.0692525,-7.8559318,6.478465e-08,6.831838e-08,4.5444303e-05,0.00035508323,0.0007724492,0.99882513,1.6642153e-06,3.7729063e-08,5,0.0011755468,0.0011748672,True,0.014440473,Train
9209,7,-16.01159,-10.346476,0.7971068,-2.140877,-4.3504286,-5.806094,-4.200291,22.088535,2.8400515e-17,8.1969614e-15,5.6656596e-10,3.0012354e-11,3.2938474e-12,7.6827363e-13,3.827436e-12,1.0,7,-0.0,0.0,True,1.8754433e-08,Train
9210,0,14.567701,-1.4157228,-3.6619825,1.6894932,-6.9919105,-6.20522,-3.0266514,-18.705647,0.9999974,1.1441578e-07,1.2104536e-08,2.5530783e-06,4.3328954e-10,9.515536e-10,2.2849072e-08,3.5446088e-15,0,2.622601e-06,2.6226044e-06,True,5.4968743e-05,Train
9211,6,-4.9610257,-3.499007,-2.5649014,1.1287571,-4.855072,-5.786518,9.686731,-8.157452,4.3498412e-07,1.8768076e-06,4.776357e-06,0.0001919696,4.836022e-07,1.9053134e-07,0.99980026,1.7794388e-08,6,0.00019977482,0.00019973516,True,0.0028025229,Train
9212,2,-6.8213515,-7.1371346,7.4378543,1.4663686,1.0188857,-0.27563024,-4.7560196,-4.3453217,6.386965e-07,4.657486e-07,0.99538016,0.002538667,0.0016228049,0.00044469794,5.037982e-06,7.5966213e-06,2,0.004630557,0.004619837,True,0.04876889,Train
9213,7,-14.137095,-9.17955,1.0990154,-1.9669023,-3.8314273,-5.463073,-3.629065,19.287039,3.04848e-15,4.3362818e-13,1.26195e-08,5.882079e-10,9.115449e-11,1.7830501e-11,1.1159963e-10,1.0,7,-0.0,0.0,True,3.5655344e-07,Train
9214,2,-10.9888315,-12.264254,15.605004,0.027643206,1.2528865,-7.0545177,-6.4831347,-4.1994753,2.821263e-12,7.880148e-13,0.9999993,1.7172665e-07,5.8472847e-07,1.4424271e-10,2.55413e-10,2.5062448e-09,2,7.152555e-07,7.1525574e-07,True,1.7083006e-05,Train
9215,6,-3.2722886,-1.9426777,-3.2084186,1.1766325,-4.2180934,-2.9288414,6.6383443,-6.6966424,4.9415336e-05,0.00018676883,5.2674488e-05,0.0042267223,1.9191284e-05,6.966572e-05,0.995394,1.6094738e-06,6,0.0046166736,0.0046060085,True,0.045025334,Train
9216,1,2.2454715,15.534608,-4.053321,-2.8935726,-3.978806,-7.145935,-3.548584,-9.26045,1.6927797e-06,0.99999833,3.1122174e-09,9.925264e-09,3.352981e-09,1.4124238e-10,5.1555475e-09,1.7046762e-11,1,1.6689287e-06,1.66893e-06,True,3.5455407e-05,Train
9217,5,-8.077438,-8.303587,-0.9449464,2.0876966,1.700387,10.897245,-4.3675156,-9.584957,5.744966e-09,4.5821826e-09,7.1926584e-06,0.000149262,0.00010133118,0.999742,2.3468561e-07,1.2722732e-09,5,0.00025805482,0.0002580285,True,0.0037422117,Train
9218,5,-5.0487747,-5.277649,-1.1064209,2.5915685,-0.2825969,6.0679593,-2.432402,-6.274223,1.4377527e-05,1.1436296e-05,0.0007410141,0.029911822,0.0016889182,0.9674315,0.00019677058,4.2216147e-06,5,0.033110682,0.032568514,True,0.22383709,Train
9219,7,-14.402708,-9.556291,1.8925662,-2.2203994,-3.3387725,-5.457703,-4.229562,19.465338,1.9556657e-15,2.4892385e-13,2.3347614e-08,3.8194764e-10,1.2482484e-10,1.4998959e-11,5.1219515e-11,1.0,7,-0.0,0.0,True,6.102692e-07,Train
9220,6,-5.238729,-2.8378894,-3.8034668,1.0010709,-5.124806,-6.166788,10.911339,-8.980722,9.684834e-08,1.0684731e-06,4.0683548e-07,4.9659582e-05,1.0853473e-07,3.8286124e-08,0.9999486,2.295965e-09,6,5.1377883e-05,5.1379204e-05,True,0.00081974163,Train
9221,3,-0.626187,-9.446772,-6.095676,13.705551,-7.2055206,1.5312983,-3.7036264,-14.090911,5.967639e-07,8.8119394e-11,2.5143958e-09,0.9999943,8.287708e-10,5.1616294e-06,2.749715e-08,8.475143e-13,3,5.7220295e-06,5.722046e-06,True,0.00011221398,Train
9222,1,-2.3560293,20.56182,-4.303832,-4.456072,-3.4070866,-7.6522884,-4.8546553,-9.833876,1.1140504e-10,1.0,1.588493e-11,1.3641685e-11,3.8943612e-11,5.58173e-13,9.157267e-12,6.299666e-14,1,-0.0,0.0,True,6.453584e-09,Train
9223,5,-6.528196,-5.9680705,-0.16417411,0.25061697,0.82862794,5.8926845,-2.8050926,-3.5974343,3.9838415e-06,6.975276e-06,0.0023129252,0.0035018947,0.006242091,0.98769265,0.00016490178,7.4664735e-05,5,0.012383713,0.012307346,True,0.115467794,Train
9224,3,0.92895925,-2.078894,-2.384278,2.833634,-3.9054034,-2.336039,1.1591827,-5.961885,0.10978075,0.005422906,0.0039958176,0.7374217,0.00087294943,0.0041932957,0.13820094,0.00011165305,3,0.3045954,0.2625783,True,1.1846483,Train
9225,1,-1.788954,40.035084,-9.047199,-8.3964205,-6.716832,-15.458953,-7.720061,-18.534935,6.8556786e-19,1.0,4.8287567e-22,9.256895e-22,4.9647946e-21,7.9294977e-25,1.820554e-21,3.6590136e-26,1,-0.0,0.0,True,4.1925944e-17,Train
9226,2,-9.443499,-10.228522,13.399813,-0.6741952,1.0909709,-6.2841477,-5.7729387,-2.2301774,1.2002552e-10,5.4744754e-11,0.9999945,7.722068e-07,4.511652e-06,2.8272382e-09,4.713864e-09,1.6292186e-07,2,5.4836123e-06,5.4836273e-06,True,0.000107598265,Train
9227,6,-5.713385,-3.477467,-1.6345348,0.5366953,-4.3992515,-6.189437,8.539383,-6.026591,6.455584e-07,6.039241e-06,3.8137958e-05,0.00033443427,2.4024594e-06,4.0104084e-07,0.99961734,4.7196735e-07,6,0.00038270777,0.00038266182,True,0.005154232,Train
9228,4,-2.2518647,-8.176998,1.5981632,-0.41810974,9.729646,-1.1003003,-9.257541,-7.2899413,6.256626e-06,1.6714282e-08,0.00029402625,3.914981e-05,0.9996407,1.9790552e-05,5.6730114e-09,4.0581806e-08,4,0.00035935143,0.0003592968,True,0.004959849,Train
9229,3,-3.4480698,-5.550488,-2.7517045,6.879653,-3.7110145,0.76819277,-1.0959364,-6.040925,3.2625703e-05,3.985575e-06,6.546174e-05,0.99731606,2.508212e-05,0.0022113596,0.00034282965,2.4406027e-06,3,0.002687535,0.0026839375,True,0.029215181,Train
9230,2,-9.696054,-10.810942,13.115274,0.4188177,0.7574309,-4.9749074,-6.0695972,-3.6377258,1.2392602e-10,4.064182e-11,0.9999926,3.0619324e-06,4.295894e-06,1.3916527e-08,4.657071e-09,5.2998214e-08,2,7.3909487e-06,7.390976e-06,True,0.00014511702,Train
9231,7,-13.469614,-8.86615,1.3049779,-1.5632265,-3.473583,-4.941056,-3.404067,17.639736,3.0858928e-14,3.0806323e-12,8.052011e-08,4.5736104e-09,6.7702055e-10,1.5605829e-10,7.257581e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.158101e-06,Train
9232,2,-14.214233,-18.493927,22.985834,0.44765761,4.288164,-3.5242476,-12.979257,-11.410129,6.98581e-17,9.673185e-19,1.0,1.628526e-10,7.580627e-09,3.0677331e-12,2.4019234e-16,1.1535159e-15,2,-0.0,0.0,True,2.0990035e-07,Train
9233,7,-12.850562,-8.49396,1.7177734,-1.666653,-3.0912151,-4.762699,-3.443522,16.646646,1.5471248e-13,1.206628e-11,3.284526e-07,1.11335865e-08,2.6788936e-09,5.0354604e-10,1.8834354e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.031123e-06,Train
9234,7,-14.044233,-8.824808,-0.44792193,-1.3104693,-4.3735456,-4.7570124,-3.0346568,19.092203,4.0647e-15,7.5127003e-13,3.2646121e-09,1.377946e-09,6.441028e-11,4.3895186e-11,2.4571234e-10,1.0,7,-0.0,0.0,True,1.4415548e-07,Train
9235,3,-4.634691,-7.21932,-3.0269234,8.549584,-4.3346915,1.957192,-1.9107758,-7.926206,1.8772772e-06,1.4159198e-07,9.370725e-06,0.9985885,2.5340598e-06,0.0013688217,2.8609462e-05,6.982997e-08,3,0.0014124665,0.0014114976,True,0.015732264,Train
9236,1,-0.2906372,35.532284,-8.325401,-7.2804713,-6.104789,-14.142719,-6.85119,-17.013186,2.7688713e-16,1.0,8.971176e-20,2.550683e-19,8.2651116e-19,2.6694407e-22,3.9182468e-19,1.5128358e-23,1,-0.0,0.0,True,1.4405013e-14,Train
