,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11538,3,2.5657246,-8.621262,-6.7198787,9.472063,-7.9910254,-1.2192874,-3.738945,-17.3518,0.0010003911,1.3858733e-08,9.278621e-08,0.9989749,2.6027438e-08,2.2717466e-05,1.8284651e-06,2.239229e-12,3,0.0010256275,0.0010250807,True,0.011835712,Train
11539,1,-12.33391,81.321884,-29.642746,-12.8726845,-29.296425,-14.450423,-11.521642,-59.922966,2.1174e-41,1.0,0.0,1.2354e-41,0.0,2.55e-42,4.7706e-41,0.0,1,-0.0,0.0,True,1.128206e-38,Train
11540,5,-11.922848,-9.233359,-9.878291,0.8890021,0.17528531,14.726079,-8.095248,-15.579677,2.6700413e-12,3.9314028e-11,2.0628005e-11,9.786629e-07,4.793691e-07,0.99999857,1.2269387e-10,6.892502e-14,5,1.4305105e-06,1.4305115e-06,True,3.1669853e-05,Train
11541,4,-5.832826,-6.3586597,-0.9475908,-0.55317664,8.781468,2.702273,-8.560166,-7.2682405,4.4878144e-07,2.652577e-07,5.938345e-05,8.809621e-05,0.9975672,0.002284447,2.9347145e-08,1.0681739e-07,4,0.0024358146,0.0024328232,True,0.025587955,Train
11542,3,2.1213129,-16.314888,-12.651862,19.577904,-13.838964,-2.316496,-6.8172803,-29.784363,2.6224004e-08,2.582014e-16,1.0064451e-14,1.0,3.0707022e-15,3.1001524e-10,3.4412596e-12,3.649556e-22,3,-0.0,0.0,True,6.703635e-07,Train
11543,6,-5.370893,-6.048053,-3.1301863,0.6278238,-7.657101,-11.102212,13.452327,-14.411563,6.6861863e-09,3.3969685e-09,6.284989e-08,2.69394e-06,6.7965805e-10,2.1681937e-11,0.99999714,7.922554e-13,6,2.8610189e-06,2.861023e-06,True,5.5600696e-05,Train
11544,6,-3.9482145,-5.7669888,-1.7899241,-1.6384447,-6.7684026,-11.118241,13.519511,-14.483119,2.5933604e-08,4.2070694e-09,2.2448984e-07,2.6120597e-07,1.5455055e-09,1.9950779e-11,0.9999995,6.8962343e-13,6,4.7683704e-07,4.7683716e-07,True,1.2174911e-05,Train
11545,6,-2.5509784,-6.4234624,-2.831951,-1.3460256,-7.532321,-11.629587,14.818146,-18.56721,2.8621043e-08,5.9550714e-10,2.1610274e-08,9.5496965e-08,1.9647856e-10,3.2650924e-12,0.9999999,3.1690226e-15,6,1.1920928e-07,1.1920929e-07,True,3.6911526e-06,Train
11546,1,-10.667584,69.140915,-25.856,-10.638958,-25.867321,-11.928093,-8.881471,-52.30007,2.1857873e-35,1.0,5.538e-42,2.2492607e-35,5.476e-42,6.196939e-36,1.304094e-34,0.0,1,-0.0,0.0,True,2.0509546e-32,Train
11547,4,-5.4861755,-7.9378853,-1.9266796,-0.45035553,12.510478,2.0678027,-11.444504,-10.67984,1.5280527e-08,1.3163589e-09,5.370419e-07,2.3505395e-06,0.99996793,2.9160146e-05,3.9488374e-11,8.483176e-11,4,3.2066786e-05,3.20673e-05,True,0.00054115616,Train
11548,1,-14.180227,104.5517,-37.767567,-16.93489,-37.015724,-19.516605,-14.6654215,-76.804276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11549,1,-5.2089005,27.339705,-10.097029,-4.158937,-11.14385,-5.490363,-4.138275,-20.625029,7.316774e-15,1.0,5.5135757e-17,2.0908053e-14,1.9355504e-17,5.5218323e-15,2.1344556e-14,1.4763219e-21,1,-0.0,0.0,True,2.5286127e-12,Train
11550,3,-10.64665,-15.051069,-15.048014,18.626173,-12.265595,-5.279186,1.2855307,-16.980768,1.9363076e-13,2.3667888e-15,2.3740318e-15,1.0,3.8359683e-14,4.149869e-11,2.9447909e-08,3.4363857e-16,3,-0.0,0.0,True,7.381474e-07,Train
11551,3,-6.364089,-6.81619,-8.865245,9.632399,-9.38602,-5.298361,4.3429446,-9.371959,1.1236425e-07,7.149619e-08,9.212774e-09,0.9949803,5.4729408e-09,3.2618803e-07,0.0050191917,5.5504397e-09,3,0.0050323727,0.0050197244,True,0.045573834,Train
11552,5,-15.862911,-13.41852,-15.404845,0.6540651,1.4147798,23.062178,-12.641252,-25.057539,1.2446565e-17,1.4342813e-16,1.9678167e-17,1.8547269e-10,3.968757e-10,1.0,3.1203069e-16,1.2643654e-21,5,-0.0,0.0,True,1.8390663e-08,Train
11553,5,-12.636021,-10.969902,-9.32729,0.019734146,2.429494,16.819588,-10.805881,-17.740202,1.6128411e-13,8.5344926e-13,4.4111845e-12,5.0572655e-08,5.629391e-07,0.9999994,1.0055667e-12,9.792034e-16,5,5.960463e-07,5.9604645e-07,True,1.3772801e-05,Train
11554,4,-5.7422333,-7.1658196,-0.21287443,-0.8523972,12.676168,-0.4982969,-11.633602,-10.08196,1.0022759e-08,2.4139695e-09,2.5255579e-06,1.3323435e-06,0.9999943,1.8984535e-06,2.7694805e-11,1.306976e-10,4,5.7220295e-06,5.722046e-06,True,0.000117646065,Train
11555,1,-11.656008,92.78089,-33.943497,-14.748305,-33.133812,-16.53681,-13.401559,-69.618835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11556,1,-10.66015,80.63087,-29.583559,-12.756159,-28.970846,-14.497946,-11.665229,-60.283546,2.25329e-40,1.0,0.0,2.7704e-41,0.0,4.854e-42,8.2473e-41,0.0,1,-0.0,0.0,True,4.505738e-38,Train
11557,1,-13.561487,89.76748,-32.74197,-14.199652,-32.281055,-15.435731,-13.286973,-66.32892,1e-45,1.0,0.0,1e-45,0.0,0.0,1e-45,0.0,1,-0.0,0.0,True,6.25e-43,Train
11558,0,13.745972,-6.4850283,-5.545211,2.12416,-11.014256,-6.8059053,0.80116653,-22.599707,0.9999887,1.6360021e-09,4.1873625e-09,8.968221e-06,1.7650827e-11,1.1869399e-09,2.3885682e-06,1.6415978e-16,0,1.1324818e-05,1.13248825e-05,True,0.00021168575,Train
11559,1,-16.775604,123.28793,-44.58783,-19.672039,-43.3468,-21.732702,-17.671686,-91.39671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11560,3,-2.4022374,-6.117119,-7.5066423,8.028033,-7.9716663,-4.4643974,1.4481317,-9.434642,2.9483128e-05,7.181601e-07,1.789612e-07,0.99857974,1.12409104e-07,3.7496354e-06,0.0013860144,2.602791e-08,3,0.0014212755,0.0014202595,True,0.015740752,Train
11561,3,-2.111002,-9.043315,-9.078877,11.299195,-8.764063,-1.9053873,-1.3174189,-15.70304,1.4997626e-06,1.4633804e-09,1.4122533e-09,0.99999344,1.9347928e-09,1.8421287e-06,3.3164324e-06,1.8753196e-12,3,6.5564896e-06,6.556511e-06,True,0.00013424558,Train
11562,6,-4.757068,-6.5207825,-3.223737,-0.4325194,-8.923104,-13.006943,16.47586,-19.202316,6.006977e-10,1.0296386e-10,2.7833842e-09,4.5371554e-08,9.319018e-12,1.5695718e-13,1.0,3.2001082e-16,6,-0.0,0.0,True,1.2080477e-06,Train
11563,3,-2.4518793,-13.970405,-11.661657,16.747814,-11.22758,-0.3942735,-5.3334637,-23.497442,4.5885873e-09,4.56296e-14,4.591169e-13,1.0,7.0866376e-13,3.591582e-08,2.5717153e-10,3.3243599e-18,3,-0.0,0.0,True,1.0235698e-06,Train
11564,7,-19.212717,-9.2630005,-0.9398472,-4.6660633,-5.4343724,-15.860245,-6.359505,27.773148,3.9291544e-21,8.230103e-17,3.3892566e-13,8.162638e-15,3.7857985e-15,1.1226865e-19,1.5009889e-15,1.0,7,-0.0,0.0,True,1.468139e-11,Train
11565,4,-4.535124,-5.252379,0.80001557,-1.8264823,7.8074827,0.48295546,-7.8761425,-5.0389686,4.3547457e-06,2.1255075e-06,0.0009036169,6.5359854e-05,0.99836355,0.0006580925,1.5416181e-07,2.6311525e-06,4,0.0016377858,0.0016364455,True,0.019530268,Train
11566,0,12.919256,-6.5024314,-4.81462,2.6258426,-9.978118,-4.7254314,-1.3556626,-21.22842,0.99996555,3.6749639e-09,1.9872884e-08,3.3854194e-05,1.1370569e-10,2.172674e-08,6.316357e-07,1.4785582e-15,0,3.445089e-05,3.4451485e-05,True,0.0005666237,Train
11567,3,-4.237041,-11.74724,-11.894196,15.34232,-11.265057,-2.8521106,-1.1085478,-19.011494,3.1390015e-09,1.7185132e-12,1.483651e-12,0.9999999,2.783321e-12,1.2538882e-08,7.1693286e-08,1.2031741e-15,3,1.1920928e-07,1.1920929e-07,True,2.2055635e-06,Train
11568,0,16.666979,-8.029956,-5.2707973,2.7957528,-11.970181,-6.7558413,-1.7187161,-27.019505,0.99999905,1.8804316e-11,2.9685493e-10,9.45807e-07,3.6562718e-13,6.723535e-11,1.0356045e-08,1.0646334e-19,0,9.5367386e-07,9.536743e-07,True,2.0590349e-05,Train
11569,6,-6.3056927,-4.861216,-4.450433,2.0260909,-7.844855,-8.673309,11.614944,-12.362375,1.64868e-08,6.9898e-08,1.0540614e-07,6.8483176e-05,3.5374226e-09,1.5448756e-09,0.99993134,3.8614688e-11,6,6.866219e-05,6.866455e-05,True,0.0010511241,Train
11570,6,-5.5508614,-6.7658553,-2.83378,-0.3410245,-8.417144,-12.479613,16.34586,-19.076921,3.0929645e-10,9.177187e-11,4.6815347e-09,5.662111e-08,1.7602076e-11,3.0286968e-13,1.0,4.131244e-16,6,-0.0,0.0,True,1.6780959e-06,Train
11571,7,-22.023481,-10.416516,-3.1658175,-4.2796645,-6.874166,-17.284313,-5.9375567,31.059412,8.83878e-24,9.710303e-19,1.3682674e-15,4.491939e-16,3.3547193e-17,1.0106158e-21,8.558965e-17,1.0,7,-0.0,0.0,True,9.692432e-14,Train
11572,7,-20.998217,-10.007339,-2.2906911,-4.1562486,-6.3465276,-16.813211,-6.037973,29.799492,8.6863304e-23,5.1536247e-18,1.1572055e-14,1.7914664e-15,2.0043955e-16,5.706384e-21,2.7288988e-16,1.0,7,-0.0,0.0,True,6.4836174e-13,Train
11573,0,14.462007,-6.5387077,-2.9751017,0.38583907,-9.165182,-7.24947,-1.0719919,-21.913351,0.99999905,7.577146e-10,2.6739876e-08,7.705448e-07,5.480769e-11,3.7224152e-10,1.7933695e-07,1.5936102e-16,0,9.5367386e-07,9.536743e-07,True,2.1752043e-05,Train
11574,6,-3.4627929,-3.7013392,-5.2084723,4.283426,-6.240584,-3.5301437,4.029341,-5.9954824,0.00024332525,0.00019168487,4.2466698e-05,0.5627652,1.5128918e-05,0.00022747679,0.43649542,1.9330999e-05,3,0.8289774,0.5635046,False,0.9979892,Train
11575,3,1.4334776,-14.922974,-11.406285,17.56607,-12.5264015,-2.3596404,-5.4293346,-26.948595,9.856069e-08,7.76582e-15,2.6149663e-13,0.9999999,8.5311065e-14,2.2201063e-09,1.0309138e-10,4.6507942e-20,3,1.1920928e-07,1.1920929e-07,True,2.5331808e-06,Train
11576,1,-20.951546,142.87212,-50.540237,-22.82749,-49.1596,-24.667702,-20.887798,-105.78479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11577,2,-15.306469,-11.019644,20.550858,-5.0697217,2.8988192,-7.6170435,-10.856952,-5.986001,2.675229e-16,1.9458325e-14,1.0,7.466619e-12,2.1568356e-08,5.845699e-13,2.289609e-14,2.9866834e-12,2,-0.0,0.0,True,5.496868e-07,Train
11578,7,-14.356347,-6.9315834,-1.680373,-2.763993,-5.136886,-12.307591,-3.5806875,20.287928,8.998751e-16,1.5090949e-12,2.8793112e-10,9.742679e-11,9.0812045e-12,6.9814484e-15,4.3051923e-11,1.0,7,-0.0,0.0,True,1.4240907e-08,Train
11579,1,-10.970136,85.311295,-30.896431,-13.593456,-30.35242,-15.426495,-12.269522,-64.119,1.533e-42,1.0,0.0,1.11e-43,0.0,1.8e-44,4.18e-43,0.0,1,-0.0,0.0,True,2.90175e-40,Train
11580,6,-3.5511518,-5.8589997,-2.7604277,-0.41141042,-7.7794704,-11.386745,14.256545,-17.289505,1.8459295e-08,1.8362402e-09,4.07026e-08,4.2637106e-07,2.690793e-10,7.29894e-12,0.9999995,1.9939942e-14,6,4.7683704e-07,4.7683716e-07,True,1.12461485e-05,Train
11581,4,-4.9039803,-5.512546,0.049873345,-1.3899395,8.930619,0.7778696,-8.515318,-6.604272,9.806394e-07,5.335962e-07,0.00013897626,3.2933505e-05,0.99953854,0.00028780953,2.649262e-08,1.7909443e-07,4,0.00046159103,0.00046145916,True,0.0063574207,Train
11582,4,-6.792272,-9.151472,-1.1267163,-0.6105163,16.273558,-0.08244695,-14.512788,-13.844608,9.608092e-11,9.079247e-12,2.774322e-08,4.6487916e-08,0.9999999,7.8827426e-08,4.262453e-14,8.314702e-14,4,1.1920928e-07,1.1920929e-07,True,3.864413e-06,Train
11583,1,-9.720799,71.671906,-26.168781,-11.636204,-26.003407,-13.775644,-9.928578,-52.9488,4.4832826e-36,1.0,3.22e-43,6.6031246e-37,3.8e-43,7.773229e-38,3.642159e-36,0.0,1,-0.0,0.0,True,1.0441649e-33,Train
11584,4,-5.060705,-6.313312,-2.1606205,-0.2106568,8.684894,2.3814788,-8.442643,-6.920381,1.0702856e-06,3.0584377e-07,1.945317e-05,0.00013672528,0.99801576,0.0018264136,3.636995e-08,1.6666827e-07,4,0.0019861988,0.0019842386,True,0.021566102,Train
11585,4,-7.0185366,-9.305938,-0.89338857,-1.0633895,16.569164,0.05688678,-14.984281,-13.7428255,5.7015382e-11,5.7887592e-12,2.6068108e-08,2.1992745e-08,0.9999999,6.742313e-08,1.9793081e-14,6.849683e-14,4,1.1920928e-07,1.1920929e-07,True,2.9965063e-06,Train
11586,2,-6.471724,-4.2795987,9.850366,-3.7115629,1.9215425,-6.1284785,-5.588267,0.25248447,8.15116e-08,7.298731e-07,0.9995697,1.2880784e-06,0.00036005513,1.14891904e-07,1.9719685e-07,6.7843175e-05,2,0.0004303721,0.00043028593,True,0.0057281544,Train
11587,7,-24.041733,-11.497603,-3.5679333,-5.3484697,-7.1819496,-18.777378,-7.1123385,34.86954,2.6011104e-26,7.294651e-21,2.0268306e-17,3.4161757e-18,5.460968e-19,5.0285063e-24,5.854652e-19,1.0,7,-0.0,0.0,True,1.3912427e-15,Train
11588,3,-2.7948325,-14.224459,-13.474964,18.347729,-13.963114,-3.0948079,-2.4948435,-24.230333,6.575101e-10,7.146245e-15,1.5120985e-14,1.0,9.280654e-15,4.87107e-10,8.875367e-10,3.2253866e-19,3,-0.0,0.0,True,6.181345e-08,Train
11589,3,-5.867255,-18.170118,-15.258189,20.91841,-14.337643,-4.4915767,-4.5741487,-22.52781,2.3288103e-12,1.0569833e-17,1.9440314e-16,1.0,4.880811e-16,9.216862e-12,8.486389e-12,1.3537741e-19,3,-0.0,0.0,True,7.40021e-10,Train
11590,0,13.558195,-6.408884,-4.7868114,2.6751208,-10.536071,-4.865438,-1.5987486,-22.159273,0.9999809,2.1300972e-09,1.07859e-08,1.8772962e-05,3.435464e-11,9.970325e-09,2.614658e-07,3.0767508e-16,0,1.9073304e-05,1.9073486e-05,True,0.0003286014,Train
11591,6,-6.8600764,-7.229338,-5.0988936,1.680561,-9.435908,-12.257936,16.409767,-18.200706,7.834927e-11,5.4158553e-11,4.559392e-10,4.0103927e-07,5.9616322e-12,3.5462976e-13,0.99999964,9.308123e-16,6,3.576278e-07,3.5762787e-07,True,9.0567955e-06,Train
11592,0,12.525362,-5.0832767,-4.4584246,1.9939443,-7.9035563,-4.640442,-2.6423156,-20.529272,0.99997294,2.252442e-08,4.2074895e-08,2.668404e-05,1.3422133e-09,3.5073114e-08,2.5867203e-07,4.411061e-15,0,2.7060143e-05,2.7060509e-05,True,0.00045255353,Train
11593,1,-10.929016,80.910446,-29.360281,-12.862524,-28.818953,-14.896107,-11.52635,-60.272995,1.30206e-40,1.0,0.0,1.8833e-41,0.0,2.465e-42,7.1648e-41,0.0,1,-0.0,0.0,True,2.9695286e-38,Train
11594,4,-5.103902,-7.3022156,0.103232786,-1.2856114,13.400807,-0.66012543,-12.138423,-11.0007715,9.194024e-09,1.0204473e-09,1.678554e-06,4.1857012e-07,0.99999714,7.823716e-07,8.099383e-12,2.5265488e-11,4,2.8610189e-06,2.861023e-06,True,6.134625e-05,Train
11595,3,-4.986361,-14.110976,-11.595183,17.381313,-12.073892,-1.8673452,-2.9715564,-23.044397,1.9312685e-10,2.1041274e-14,2.6041558e-13,1.0,1.6134942e-13,4.369317e-09,1.4483093e-09,2.7754672e-18,3,-0.0,0.0,True,1.7011322e-07,Train
11596,1,-12.923859,88.81215,-31.967234,-14.310862,-31.39434,-16.37287,-12.560729,-65.24336,7e-45,1.0,0.0,1e-45,0.0,0.0,1e-44,0.0,1,-0.0,0.0,True,2.668e-42,Train
11597,2,-14.24245,-10.266922,17.470438,-3.49494,2.9590907,-3.6991205,-11.061559,-6.741702,1.6875942e-14,8.991195e-13,0.9999995,7.8496787e-10,4.98657e-07,6.3999556e-10,4.0617263e-13,3.0535244e-11,2,4.7683704e-07,4.7683716e-07,True,1.1171947e-05,Train
11598,3,-4.101431,-14.612976,-12.218039,17.62794,-12.079667,-1.4460316,-4.1196303,-22.94521,3.6564063e-10,9.95289e-15,1.0915825e-13,1.0,1.2535743e-13,5.2033102e-09,3.590462e-10,2.3949948e-18,3,-0.0,0.0,True,1.6592236e-07,Train
11599,2,-8.337209,-9.101658,5.6480074,6.1644173,-3.397081,-1.9487883,-4.6524105,-10.613652,3.1528657e-07,1.4679438e-07,0.37360066,0.62615466,4.4073295e-05,0.00018756899,1.2560098e-05,3.2363765e-08,3,0.98456776,0.62639934,False,0.95675987,Train
11600,4,-4.3483033,-5.797418,-1.1989552,-1.1233817,9.199106,1.6985732,-8.775548,-7.524627,1.3066724e-06,3.067777e-07,3.0472698e-05,3.2864893e-05,0.9993825,0.00055244827,1.5611269e-08,5.4538905e-08,4,0.00061767094,0.0006175041,True,0.007849633,Train
11601,7,-18.090248,-8.85582,-0.7248702,-5.090271,-5.1539245,-15.131734,-6.346841,26.793509,3.215373e-20,3.2937652e-16,1.1192311e-12,1.4224941e-14,1.3347684e-14,6.195811e-19,4.048822e-15,1.0,7,-0.0,0.0,True,4.5914262e-11,Train
11602,6,-4.263889,-4.7880893,-3.334958,-0.06341356,-7.1003036,-9.356835,12.206861,-13.279202,7.028173e-08,4.160879e-08,1.7793924e-07,4.6890564e-06,4.1210075e-09,4.3152273e-10,0.999995,8.5416405e-12,6,5.0067774e-06,5.00679e-06,True,9.7038734e-05,Train
11603,6,-5.3041863,-7.9456015,-2.1496074,-1.5304087,-8.877918,-14.880624,19.23381,-22.910063,2.2043655e-11,1.5708365e-12,5.167731e-10,9.598738e-10,6.183457e-13,1.5285859e-15,1.0,4.9790627e-19,6,-0.0,0.0,True,4.556383e-08,Train
11604,3,-0.7445134,-15.147642,-13.193,18.863503,-13.296905,-1.8141358,-4.967361,-26.45392,3.050333e-09,1.6949104e-15,1.1968439e-14,1.0,1.0787288e-14,1.0466837e-09,4.470821e-11,2.0839828e-20,3,-0.0,0.0,True,1.19051414e-07,Train
11605,1,-19.692728,140.9723,-50.50344,-22.770332,-48.995987,-24.669964,-20.517056,-103.447235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11606,1,-14.205574,100.48106,-36.62157,-15.868214,-35.767754,-17.83073,-14.488082,-74.22826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11607,0,16.293901,-7.3396125,-5.163838,3.4631112,-11.51582,-5.925453,-3.2078795,-27.284056,0.9999974,5.446205e-11,4.7975696e-10,2.6770551e-06,8.363547e-13,2.24004e-10,3.3922105e-09,1.186677e-19,0,2.622601e-06,2.6226044e-06,True,5.3457738e-05,Train
11608,6,-2.6201186,-5.0068965,-5.225971,3.373995,-6.653328,-6.416164,7.446866,-9.916522,4.1745472e-05,3.8374696e-06,3.0824906e-06,0.016742472,7.3961996e-07,9.3757893e-07,0.9832072,2.8302281e-08,6,0.016935375,0.016792774,True,0.12357596,Train
11609,4,-4.3624854,-5.593823,-0.2374926,-0.87155664,8.979226,0.021118198,-8.825944,-6.5167813,1.6056306e-06,4.6868612e-07,9.933609e-05,5.2691026e-05,0.99971706,0.0001286531,1.8500778e-08,1.862286e-07,4,0.0002829628,0.00028294325,True,0.004185951,Train
11610,0,12.471013,-5.6194386,-3.9239643,1.6520226,-9.099204,-4.9021935,-1.5849864,-19.531944,0.99997914,1.391257e-08,7.5812814e-08,2.0015339e-05,4.2871104e-10,2.8503813e-08,7.8622674e-07,1.2626517e-14,0,2.0861407e-05,2.0861626e-05,True,0.0003613344,Train
11611,7,-19.371426,-9.173087,-2.1292746,-3.760094,-5.975077,-15.492712,-5.555955,27.27144,5.536812e-21,1.4871103e-16,1.7038516e-13,3.335615e-14,3.641003e-15,2.677716e-19,5.536597e-15,1.0,7,-0.0,0.0,True,9.165113e-12,Train
11612,7,-20.756855,-9.888713,-1.978621,-4.614116,-6.1521587,-16.802574,-6.2476773,29.735111,1.179282e-22,6.1885857e-18,1.6861697e-14,1.2087037e-15,2.5963159e-16,6.1509195e-21,2.3597917e-16,1.0,7,-0.0,0.0,True,8.574219e-13,Train
11613,1,-3.3007157,43.92339,-17.550493,-6.544246,-17.874266,-8.535833,-6.1207023,-36.40598,3.0962172e-21,1.0,2.0055392e-27,1.208326e-22,1.4508423e-27,1.6491109e-23,1.8455581e-22,1.2983701e-35,1,-0.0,0.0,True,2.34316e-19,Train
11614,3,-1.2888936,-6.779075,-5.749473,8.471461,-7.5475383,-2.09036,-1.3248329,-12.83266,5.768605e-05,2.3807593e-07,6.6660107e-07,0.9998598,1.1040181e-07,2.5882042e-05,5.564967e-05,5.593413e-10,3,0.0001401803,0.00014019012,True,0.0022169163,Train
11615,2,-10.137253,-7.748801,12.640775,-1.168232,1.0213889,-3.83518,-7.2693715,-5.4416056,1.2812221e-10,1.3960961e-09,0.99999,1.0065149e-06,8.990018e-06,6.99165e-08,2.2549078e-09,1.4025478e-08,2,1.001353e-05,1.001358e-05,True,0.00018751013,Train
11616,7,-15.920553,-7.117021,-2.9512491,-1.880004,-5.9984365,-13.191725,-2.3558395,21.164522,7.837118e-17,5.21773e-13,3.3624294e-11,9.814972e-11,1.596898e-12,1.2002495e-15,6.0986965e-11,1.0,7,-0.0,0.0,True,6.586339e-09,Train
11617,6,-3.807641,-5.494088,-1.2739564,-1.4569734,-7.0997186,-11.531588,14.013057,-17.053493,1.8220868e-08,3.3740724e-09,2.2958017e-07,1.9118386e-07,6.7738837e-10,8.0556785e-12,0.9999995,3.2208316e-14,6,4.7683704e-07,4.7683716e-07,True,1.0516502e-05,Train
11618,3,0.5359583,-14.77098,-10.323505,17.179605,-12.181095,-3.6536558,-5.3350844,-24.664864,5.9122975e-08,1.3305693e-14,1.136451e-12,1.0,1.7734124e-13,8.95838e-10,1.667225e-10,6.7170535e-19,3,-0.0,0.0,True,1.4520375e-06,Train
11619,0,14.274349,-7.159674,-4.212437,3.099675,-9.372845,-5.219534,-3.5540771,-24.17597,0.99998593,4.9126525e-10,9.360193e-09,1.4024734e-05,5.3721493e-11,3.4190701e-09,1.8080344e-08,2.000936e-17,0,1.4066597e-05,1.4066696e-05,True,0.0002471378,Train
11620,1,-7.873777,50.63887,-19.690422,-7.8151584,-19.769295,-10.090722,-5.9770894,-36.946217,3.8750814e-26,1.0,2.8600685e-31,4.109015e-26,2.643154e-31,4.221566e-27,2.5822681e-25,9.168151e-39,1,-0.0,0.0,True,2.819815e-23,Train
11621,6,-7.453849,-7.080142,-5.460412,1.9910784,-9.728474,-11.976796,16.511211,-17.821745,3.9093628e-11,5.680738e-11,2.869759e-10,4.942949e-07,4.020216e-12,4.2443945e-13,0.9999995,1.2285338e-15,6,4.7683704e-07,4.7683716e-07,True,1.1055033e-05,Train
11622,3,-8.262777,-11.311991,-12.720267,14.915041,-11.637089,-5.3898535,3.4795885,-15.126086,8.59007e-11,4.071366e-12,9.957122e-13,0.99998915,2.941385e-12,1.5194699e-09,1.0805413e-05,8.980488e-14,3,1.0847986e-05,1.0848045e-05,True,0.00019387853,Train
11623,5,-11.247589,-7.3815837,-6.9635396,1.6200503,-0.06170882,8.58354,-6.063722,-7.8098907,2.4376021e-09,1.1639851e-07,1.7680807e-07,0.0009447299,0.00017576365,0.99887866,4.3479787e-07,7.584662e-08,5,0.0011219642,0.0011213422,True,0.013319503,Train
11624,3,-2.3947613,-10.711387,-9.770301,13.481037,-9.790797,-2.9296663,-2.6537511,-17.577682,1.2741727e-07,3.1143203e-11,7.9812636e-11,0.99999964,7.819342e-11,7.463144e-08,9.8344536e-08,3.2461555e-14,3,3.576278e-07,3.5762787e-07,True,7.410875e-06,Train
11625,0,18.35525,-8.179576,-5.8500943,3.3481271,-13.516898,-7.089037,-2.2499752,-30.236671,0.99999964,2.992761e-12,3.0743467e-11,3.037313e-07,1.439138e-14,8.906082e-12,1.1252901e-09,7.884925e-22,0,3.576278e-07,3.5762787e-07,True,7.04092e-06,Train
11626,1,-8.0118,67.54609,-25.57715,-10.696048,-25.859797,-13.967708,-9.331033,-50.395905,1.5332907e-33,1.0,3.6065e-41,1.0468221e-34,2.7185e-41,3.9719986e-36,4.0991196e-34,0.0,1,-0.0,0.0,True,2.2488643e-31,Train
11627,6,-6.2011347,-7.4756,-5.0871196,1.4190322,-9.907321,-13.12169,17.415915,-19.878092,5.5366284e-11,1.5479354e-11,1.6867714e-10,1.12886546e-07,1.3604105e-12,5.4662123e-14,0.9999999,6.3594387e-17,6,1.1920928e-07,1.1920929e-07,True,2.7852232e-06,Train
11628,0,13.04732,-5.90931,-4.3951397,2.0935829,-10.106648,-5.7564774,-0.77413654,-20.828867,0.9999814,5.851023e-09,2.6596727e-08,1.7492193e-05,8.797333e-11,6.8171984e-09,9.940528e-07,1.939774e-15,0,1.8596476e-05,1.859665e-05,True,0.00032400974,Train
11629,1,-8.669674,53.2391,-20.015106,-8.124792,-20.079285,-9.549149,-7.455395,-39.552807,1.2982565e-27,1.0,1.5349711e-32,2.2387237e-27,1.4395536e-32,5.3877755e-28,4.3723532e-27,5.0232e-41,1,-0.0,0.0,True,7.458144e-25,Train
11630,1,-11.178394,78.14047,-28.066324,-12.496148,-27.808844,-13.919819,-11.487549,-58.042053,1.619238e-39,1.0,0.0,4.33527e-40,0.0,1.04407e-40,1.188625e-39,0.0,1,-0.0,0.0,True,4.3290616e-37,Train
11631,3,-2.256599,-12.606693,-11.177727,15.703686,-10.796195,-1.5547371,-3.7397733,-21.758688,1.5847007e-08,5.069424e-13,2.1161716e-12,1.0,3.0991856e-12,3.197144e-08,3.5959467e-09,5.374012e-17,3,-0.0,0.0,True,1.3077516e-06,Train
11632,1,-16.769808,112.88516,-40.80034,-17.663353,-39.970577,-19.45686,-16.631777,-83.949776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
11633,7,-20.05714,-9.541348,-1.9622192,-4.251598,-5.6811066,-15.485102,-5.908768,28.111614,1.2038592e-21,4.4414676e-17,8.691607e-14,8.80715e-15,2.108666e-15,1.1646248e-19,1.6793292e-15,1.0,7,-0.0,0.0,True,4.3699137e-12,Train
