,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11274,6,-6.610769,-2.9247339,0.7168635,0.78304005,-5.810674,-4.014904,7.691233,-9.12138,6.1357093e-07,2.4473129e-05,0.00093371666,0.000997597,1.3656564e-06,8.226872e-06,0.99803394,4.9833393e-08,6,0.0019679957,0.0019660592,True,0.022730863,Train
11275,7,-9.520472,-5.6991644,-1.9193653,-1.5246359,-6.939708,-5.6333675,-0.771695,17.634691,1.6093949e-12,7.3491255e-11,3.2194472e-09,4.7776045e-09,2.1255615e-11,7.84893e-11,1.014398e-08,1.0,7,-0.0,0.0,True,4.981772e-07,Train
11276,6,-3.1160681,-1.2724957,-2.9697444,1.3783557,-4.5714235,-2.5680919,4.314042,-4.5263295,0.0005598499,0.0035377308,0.0006480656,0.050115835,0.0001306227,0.0009683995,0.94390297,0.00013664777,6,0.05773193,0.05609703,True,0.34990185,Train
11277,5,-2.4264488,-4.5603976,-4.556148,1.9657829,-2.1216125,4.650765,-4.247938,-8.361829,0.00078849314,9.333311e-05,9.373058e-05,0.06372648,0.0010695144,0.9340988,0.00012756612,2.0849466e-06,5,0.06817306,0.06590122,True,0.36786696,Train
11278,5,-4.3565845,-6.806919,-3.5362036,4.6362453,-2.8965998,4.7591863,-2.7177706,-5.7912245,5.8289064e-05,5.02829e-06,0.00013239564,0.46894643,0.0002509864,0.5302929,0.0003001337,1.3884507e-05,5,0.6343258,0.46970707,True,1.0069699,Train
11279,7,-7.5220737,-4.5376325,-0.7935852,-0.28455776,-5.0363,-4.170176,-0.35539928,11.8270645,3.951572e-09,7.814415e-08,3.3030524e-06,5.4951975e-06,4.7459963e-08,1.12844596e-07,5.1193765e-06,0.9999858,7,1.41858045e-05,1.41859055e-05,True,0.00027231712,Train
11280,7,-5.7016616,-3.7418318,1.1286362,-1.6487427,-3.1173775,-3.5938046,-1.4881883,9.346871,2.9131894e-07,2.0678156e-06,0.0002696058,1.6769838e-05,3.861081e-06,2.3977245e-06,1.969049e-05,0.9996854,7,0.00031466302,0.00031459332,True,0.004384048,Train
11281,6,-5.3329954,-0.77650106,-1.9111588,-1.9591502,-5.8549504,-4.6525707,10.509054,-13.936633,1.3178808e-07,1.2552686e-05,4.036092e-06,3.8469675e-06,7.8197736e-08,2.6024406e-07,0.999979,2.4174874e-11,6,2.0980615e-05,2.0980835e-05,True,0.0003866323,Train
11282,1,-11.091031,31.439734,-13.936364,-10.424663,-10.276513,-3.7655919,-5.438299,-16.76342,3.3816077e-19,1.0,1.9652181e-20,6.584521e-19,7.6359643e-19,5.134772e-16,9.6399304e-17,1.1631495e-21,1,-0.0,0.0,True,3.1316438e-14,Train
11283,3,-3.394504,-8.290444,-4.6742687,10.042822,-6.7036867,2.140288,-1.498531,-8.08938,1.4590751e-06,1.0909317e-08,4.0577297e-07,0.99961865,5.332338e-08,0.0003696644,9.716019e-06,1.333887e-08,3,0.000381397,0.00038135052,True,0.004965406,Train
11284,6,-6.957762,-1.6109066,-1.2993547,-1.8883655,-6.4489574,-5.3675203,12.013748,-15.467475,5.7646936e-09,1.2102802e-06,1.6526897e-06,9.1703726e-07,9.588423e-09,2.8275464e-08,0.9999962,1.161594e-12,6,3.81469e-06,3.8146973e-06,True,8.055061e-05,Train
11285,6,-5.8724384,-1.6670281,1.4583489,-4.1994615,-5.0885468,-6.080393,11.034092,-15.872071,4.545226e-08,3.047487e-06,6.938668e-05,2.4217002e-07,9.953948e-08,3.691833e-08,0.99992716,2.0642895e-12,6,7.283422e-05,7.2836876e-05,True,0.0011291531,Train
11286,1,-10.713419,31.411768,-13.870237,-10.764514,-10.226141,-4.0079594,-4.1180606,-18.19331,5.072987e-19,1.0,2.159111e-20,4.8202983e-19,8.25821e-19,4.1438866e-16,3.7118646e-16,2.8627777e-22,1,-0.0,0.0,True,4.031294e-14,Train
11287,4,-2.2734282,-5.296641,-0.53582245,0.64408034,5.6429143,-0.21651672,-5.846259,-6.870699,0.0003603846,1.7530801e-05,0.0020483255,0.006665368,0.98807573,0.0028188485,1.011825e-05,3.6324302e-06,4,0.0119959125,0.011924267,True,0.112089135,Train
11288,7,-6.8123527,-4.0558643,0.012213769,-0.6743058,-4.3641925,-4.3471284,-0.13873434,10.708332,2.4594579e-08,3.8722845e-07,2.2631384e-05,1.1390936e-05,2.8448662e-07,2.8938305e-07,1.9460545e-05,0.9999454,7,5.4596363e-05,5.4597855e-05,True,0.00094076653,Train
11289,7,-11.437697,-6.808574,-2.8806736,-2.1185164,-8.458161,-6.8492346,-1.1487461,22.189625,2.4879355e-15,2.5482497e-13,1.294516e-11,2.774011e-11,4.8959392e-14,2.446714e-13,7.3160075e-11,1.0,7,-0.0,0.0,True,3.9275423e-09,Train
11290,1,-10.181972,28.954126,-12.798742,-9.571876,-9.688419,-3.72102,-4.5351305,-15.677246,1.0078805e-17,1.0,7.3613853e-19,1.855113e-17,1.6510293e-17,6.447087e-15,2.8562758e-15,4.1384912e-20,1,-0.0,0.0,True,4.444854e-13,Train
11291,5,-3.7700052,-5.137916,0.039813705,0.61656773,-1.76792,4.2686443,-3.6711411,-4.2336116,0.00030918352,7.872996e-05,0.0139572425,0.024847388,0.0022893432,0.95798236,0.00034131273,0.00019447978,5,0.042925913,0.04201764,True,0.30888465,Train
11292,5,-4.3796,-8.18554,-3.7553923,3.6456738,-1.3342665,6.9450517,-5.0129256,-7.4012504,1.1638662e-05,2.588237e-07,2.1726657e-05,0.035582397,0.0002446103,0.96413267,6.1780756e-06,5.670443e-07,5,0.03652636,0.035867333,True,0.22563978,Train
11293,6,-4.619442,-0.53446895,-0.99127305,-2.5381567,-4.823911,-4.42102,9.1803,-12.678737,1.0157822e-06,6.0378457e-05,3.8237937e-05,8.141256e-06,8.2794327e-07,1.2387225e-06,0.9998902,3.211396e-10,6,0.00010978573,0.000109791756,True,0.0017648345,Train
11294,2,-6.904362,-10.886133,13.7234335,-0.6531251,-0.9520779,-3.063311,-8.087912,-1.6062026,1.100174e-09,2.0521109e-11,0.9999987,5.7061015e-07,4.2316117e-07,5.1239947e-08,3.3686276e-10,2.200003e-07,2,1.3113013e-06,1.3113022e-06,True,2.883665e-05,Train
11295,1,-9.293761,29.505085,-13.398378,-9.840287,-9.842941,-3.9726279,-4.849591,-16.329584,1.4121303e-17,1.0,2.329495e-19,8.175651e-18,8.153974e-18,2.8894375e-15,1.2021373e-15,1.2423824e-20,1,-0.0,0.0,True,2.00869e-13,Train
11296,6,-4.6857033,-0.5431785,-2.622962,-1.1780038,-5.8305387,-4.776445,9.697926,-12.558328,5.665565e-07,3.567129e-05,4.457387e-06,1.8906796e-05,1.8032149e-07,5.1740955e-07,0.9999398,2.1587696e-10,6,6.019888e-05,6.020069e-05,True,0.0010165608,Train
11297,4,-3.113537,-9.275388,-1.3950135,-1.0548799,15.741084,-3.4765916,-11.620972,-16.28934,6.479504e-09,1.36610575e-11,3.6131638e-08,5.076984e-08,1.0,4.5068105e-09,1.3086086e-12,1.2284695e-14,4,-0.0,0.0,True,2.5972113e-06,Train
11298,6,-5.8052945,-1.5507119,1.1150901,-4.1262965,-4.959508,-5.694795,11.057851,-15.784103,4.7468586e-08,3.3430924e-06,4.807192e-05,2.5444052e-07,1.1059282e-07,5.301466e-08,0.99994814,2.2012294e-12,6,5.1854695e-05,5.185604e-05,True,0.0008357534,Train
11299,6,-4.003001,-0.8155065,-1.8856871,-1.0883783,-4.6414504,-3.3327644,7.4632683,-9.409474,1.0471639e-05,0.00025370313,8.700668e-05,0.00019311653,5.5301825e-06,2.046891e-05,0.99942964,4.6990884e-08,6,0.0005704921,0.00057035685,True,0.007999087,Train
11300,6,-5.973191,-1.2487874,-3.0619593,0.6461386,-6.1091413,-3.6869452,8.680205,-9.335891,4.3245714e-07,4.872203e-05,7.948315e-06,0.0003241017,3.7748586e-07,4.254487e-06,0.99961406,1.4981016e-08,6,0.00038604435,0.00038594007,True,0.0052394453,Train
11301,6,-3.6011968,-0.5323593,-0.6590037,-2.3350375,-3.6841843,-3.2978494,6.78145,-8.905151,3.091991e-05,0.0006653,0.00058616034,0.00010967917,2.8457524e-05,4.187747e-05,0.9985374,1.5373043e-07,6,0.0014636528,0.0014625788,True,0.01837139,Train
11302,1,-9.763475,29.783957,-13.09165,-10.575706,-9.531672,-4.052802,-4.350266,-16.995012,6.679878e-18,1.0,2.395304e-19,2.964981e-18,8.422474e-18,2.017822e-15,1.4986317e-15,4.8322785e-21,1,-0.0,0.0,True,1.733494e-13,Train
11303,6,-4.727202,-0.9157139,-2.2076643,-0.4237407,-5.0819054,-3.750648,7.7837963,-9.4694805,3.6840465e-06,0.00016658388,4.576633e-05,0.0002724548,2.5839206e-06,9.782203e-06,0.9994991,3.212029e-08,6,0.0005010303,0.00050091743,True,0.0069773905,Train
11304,5,-3.4679737,-4.7184477,-2.6485264,0.61675197,-1.1539586,5.454224,-4.463587,-5.5448847,0.00013209805,3.782876e-05,0.00029976267,0.007850009,0.0013361651,0.9902789,4.8809816e-05,1.655408e-05,5,0.009768658,0.0097211,True,0.08833778,Train
11305,3,-4.4027143,-7.9230804,-3.1532881,7.7016416,-4.555449,3.415952,-2.3119516,-6.8337283,5.459791e-06,1.6154763e-07,1.9045605e-05,0.98634976,4.6864516e-06,0.013576246,4.4175602e-05,4.801755e-07,3,0.01374424,0.0136502385,True,0.104898304,Train
11306,3,-5.8212204,-6.291416,0.3519639,4.735929,-3.69061,0.49061045,-0.34322816,-2.4998808,2.5151376e-05,1.571659e-05,0.012065405,0.96710515,0.00021177492,0.013859748,0.006020377,0.0006966288,3,0.03344807,0.03289485,True,0.26404765,Train
11307,5,-5.0016046,-8.562936,-3.5071986,2.622844,-1.7776474,8.367849,-5.8075547,-8.283894,1.5570844e-06,4.4222677e-08,6.9394387e-06,0.003188363,3.912541e-05,0.9967632,6.9549253e-07,5.8456383e-08,5,0.003242,0.0032367706,True,0.031841632,Train
11308,3,-4.3907814,-4.766029,-0.934721,5.42083,-5.2710876,-1.7175097,1.4925519,-2.5792952,5.3596996e-05,3.6827507e-05,0.0016985893,0.97784275,2.222431e-05,0.0007764752,0.019241529,0.0003279887,3,0.022406394,0.022157252,True,0.17037262,Train
11309,0,14.058945,-2.5673206,-6.372514,2.2119713,-5.8000593,-7.8888297,-5.6889462,-15.881729,0.9999927,6.0159174e-08,1.3388366e-09,7.1601426e-06,2.373234e-09,2.9389982e-10,2.6521432e-09,9.929501e-14,0,7.2717403e-06,7.2717667e-06,True,0.00013441843,Train
11310,6,-4.9296885,-0.706794,-1.2801069,-2.2202532,-5.3804383,-4.7014136,10.005874,-14.164068,3.2624976e-07,2.226025e-05,1.2547103e-05,4.90053e-06,2.0786999e-07,4.0991034e-07,0.99995947,3.185007e-11,6,4.0530336e-05,4.053116e-05,True,0.0007137577,Train
11311,4,-2.3444588,-5.6827497,-1.8217579,0.06327543,7.2656364,0.3450932,-6.5705204,-9.098611,6.692025e-05,2.375506e-06,0.00011286607,0.00074340095,0.99808794,0.0009854058,9.776924e-07,7.803095e-08,4,0.0019138607,0.0019120574,True,0.02279739,Train
11312,7,-7.8973517,-5.173088,-0.70537865,-1.3822623,-4.899675,-4.0994015,-1.4758826,13.917921,3.355419e-10,5.1154005e-09,4.458423e-07,2.2657626e-07,6.723901e-09,1.4968416e-08,2.0632679e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0916426e-05,Train
11313,0,6.8045783,-1.5211678,-4.8559914,2.1676574,-4.032498,-2.652981,-3.1238182,-8.322935,0.99001557,0.0002397818,8.541237e-06,0.009590756,1.9460753e-05,7.731719e-05,4.828301e-05,2.6659146e-07,0,0.010034591,0.009984434,True,0.08371617,Train
11314,7,-7.20421,-4.6217017,0.3999363,-0.81321454,-4.2963305,-4.471074,-0.8865525,11.63073,6.608156e-09,8.742776e-08,1.3259262e-05,3.9414367e-06,1.2104768e-07,1.0164047e-07,3.662723e-06,0.9999788,7,2.1219028e-05,2.1219254e-05,True,0.00038963757,Train
11315,6,-5.8539977,-1.6582499,-1.9828649,-0.13964333,-5.7291174,-4.0495043,8.862785,-10.750946,4.0598226e-07,2.6958605e-05,1.948584e-05,0.00012308914,4.5998334e-07,2.467112e-06,0.9998272,3.032422e-09,6,0.00017283854,0.00017279387,True,0.002626571,Train
11316,4,-1.5694804,-7.15258,-2.6377096,-0.4381285,11.955223,-1.607159,-8.950928,-14.304557,1.3374961e-06,5.030177e-09,4.595859e-07,4.146032e-06,0.9999927,1.2880398e-06,8.328579e-10,3.940206e-12,4,7.2717403e-06,7.2717667e-06,True,0.00014576051,Train
11317,7,-10.841741,-6.4982677,-2.5304735,-2.2857316,-8.001386,-6.580104,-1.2494777,21.264795,1.1384349e-14,8.763039e-13,4.6328257e-11,5.9174665e-11,1.9492102e-13,8.074476e-13,1.6679215e-10,1.0,7,-0.0,0.0,True,9.094856e-09,Train
11318,1,-15.47261,43.375786,-18.630068,-14.64535,-13.49162,-5.4058366,-7.4797053,-22.881248,2.7699134e-26,1.0,1.1781505e-27,6.3349074e-26,2.0081671e-25,6.522438e-22,8.198617e-23,1.6785551e-29,1,-0.0,0.0,True,5.1942445e-20,Train
11319,1,-11.624632,36.3684,-15.959529,-12.274233,-11.693828,-5.1444144,-5.8530297,-19.388239,1.4351258e-21,1.0,1.8804794e-23,7.495033e-22,1.3391804e-21,9.35867e-19,4.6074984e-19,6.0981763e-25,1,-0.0,0.0,True,8.436116e-17,Train
11320,3,-6.3885527,-10.340077,-7.249119,14.342429,-10.512049,0.28704673,1.3572353,-8.355225,9.923106e-10,1.9077535e-11,4.1967016e-10,0.9999969,1.6063362e-11,7.86726e-07,2.2940374e-06,1.3884571e-10,3,3.0994368e-06,3.0994415e-06,True,6.34488e-05,Train
11321,6,-5.8259473,-1.1593177,-2.968478,-0.35021743,-6.3831267,-4.6897893,10.269368,-12.419389,1.0230027e-07,1.0878483e-05,1.7818045e-06,2.4431836e-05,5.859995e-08,3.186427e-07,0.99996245,1.4008181e-10,6,3.755022e-05,3.7550926e-05,True,0.00065255095,Train
11322,6,-3.7068799,-1.3570387,-0.32699493,-0.07051477,-3.708064,-2.783598,4.865471,-5.9834895,0.00018636,0.0019537804,0.0054729064,0.0070730373,0.00018613941,0.00046916853,0.9846395,1.9126408e-05,6,0.015479655,0.015360475,True,0.14132208,Train
11323,4,-3.031554,-7.1463003,-0.5359148,-0.6913913,10.526095,-1.2597048,-8.863094,-11.030591,1.2941096e-06,2.113292e-08,1.569689e-05,1.3436649e-05,0.99996185,7.6115925e-06,3.7963384e-09,4.3454373e-10,4,3.8146245e-05,3.8146973e-05,True,0.0006783018,Train
11324,7,-7.9026437,-4.9531136,-0.76369977,-1.532892,-5.43205,-4.9621663,-1.0158346,14.620426,1.6533128e-10,3.1573264e-09,2.0833339e-07,9.653899e-08,1.9557789e-09,3.1288743e-09,1.6190414e-07,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.14533805e-05,Train
11325,1,-8.353844,26.105307,-11.839224,-8.549171,-8.857561,-3.4093132,-4.6335073,-14.32067,1.0828801e-15,1.0,3.3181788e-17,8.907392e-16,6.543641e-16,1.5204197e-13,4.469953e-14,2.7747368e-18,1,-0.0,0.0,True,8.589668e-12,Train
11326,4,-2.977084,-6.5071006,-0.012963751,-1.279428,10.32725,-1.9517093,-8.412385,-9.793242,1.6671725e-06,4.8855526e-08,3.23059e-05,9.104645e-06,0.9999522,4.6483087e-06,7.268737e-09,1.8270945e-09,4,4.7801783e-05,4.7802925e-05,True,0.0008191349,Train
11327,3,-5.681179,-7.5035396,-2.1995616,8.369198,-6.4476247,0.48538476,0.40801835,-5.033465,7.900807e-07,1.2771154e-07,2.5687303e-05,0.9992465,3.6712044e-07,0.00037650974,0.00034847867,1.5099771e-06,3,0.00075383374,0.0007535219,True,0.009819947,Train
11328,0,15.835993,-4.234602,-6.507746,4.399128,-8.690907,-9.54086,-6.3299828,-17.851797,0.99998915,1.9206432e-09,1.9780302e-10,1.0790162e-05,2.2289394e-11,9.527252e-12,2.3628408e-10,2.3419305e-15,0,1.0847986e-05,1.0848045e-05,True,0.0001936719,Train
11329,4,-3.3587956,-8.271152,-0.44880038,-1.6314744,13.9842205,-2.9256337,-10.981885,-13.687905,2.9378095e-08,2.160801e-10,5.392851e-07,1.6526826e-07,0.99999917,4.530467e-08,1.4366712e-11,9.59727e-13,4,8.344647e-07,8.34465e-07,True,1.7918199e-05,Train
11330,4,-2.0662022,-5.1642923,-0.34517777,-0.79998153,7.6248584,-1.2965144,-6.408176,-7.549523,6.1786544e-05,2.7887584e-06,0.00034540257,0.00021918293,0.99923635,0.00013340295,8.038941e-07,2.5675456e-07,4,0.00076395884,0.0007636547,True,0.010391958,Train
11331,3,-6.224794,-7.0313506,-4.80718,8.78594,-6.7807035,0.71284133,1.3969461,-4.166352,3.0235373e-07,1.3496843e-07,1.2478928e-06,0.99906677,1.7341516e-07,0.0003115244,0.00061744044,2.3685675e-06,3,0.00093368796,0.0009332299,True,0.01163945,Train
11332,3,-3.1402643,-3.6249454,-1.0838585,1.5722992,-0.7199598,1.7902066,-2.3230107,-2.519211,0.003641792,0.0022429563,0.028470883,0.40546703,0.040967558,0.5041868,0.00824601,0.0067769634,5,0.90271574,0.59453297,False,1.5163435,Train
11333,7,-8.796233,-5.613444,-1.0979027,-1.4945453,-5.813683,-5.060489,-1.2798972,16.050222,1.6192795e-11,3.904716e-10,3.5699657e-08,2.401067e-08,3.1961467e-10,6.787881e-10,2.9759418e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.3645223e-06,Train
11334,1,-6.5512576,23.715208,-10.183145,-9.121265,-7.739426,-4.4200163,-1.1323862,-16.14916,7.168706e-14,1.0,1.8972829e-15,5.4865784e-15,2.1848727e-14,6.039872e-13,1.6174338e-11,4.8654697e-18,1,-0.0,0.0,True,6.0880045e-10,Train
11335,1,-12.321898,34.19153,-15.023929,-11.408478,-11.165862,-4.106927,-6.0138693,-17.60664,6.3019506e-21,1.0,4.2266688e-22,1.570974e-20,2.002328e-20,2.3291242e-17,3.4595313e-18,3.1940476e-23,1,-0.0,0.0,True,1.4903769e-15,Train
11336,4,-2.4425251,-6.793722,-0.7174987,-0.86312956,11.040373,-2.4456747,-8.4449415,-11.385378,1.3945828e-06,1.7978083e-08,7.82733e-06,6.7665446e-06,0.9999825,1.3901968e-06,3.4484846e-09,1.8222694e-10,4,1.7523613e-05,1.7523766e-05,True,0.00032882803,Train
11337,2,-8.0368395,-12.5093565,15.636004,-0.6629368,-1.075567,-3.4938254,-8.584838,-1.9032165,5.2361785e-11,5.978951e-13,0.9999999,8.345646e-08,5.524042e-08,4.920629e-09,3.027065e-11,2.4144217e-08,2,1.1920928e-07,1.1920929e-07,True,4.2158526e-06,Train
11338,1,-6.457714,25.915415,-12.386949,-9.006084,-9.002518,-4.688048,-3.69516,-16.206482,8.72023e-15,1.0,2.3200348e-17,6.820006e-16,6.8444005e-16,5.1178225e-14,1.3813088e-13,5.0897157e-19,1,-0.0,0.0,True,8.637837e-12,Train
11339,3,-3.7803483,-7.5858064,-3.6413457,9.365855,-6.74406,0.56455034,-0.6486182,-6.4268246,1.952493e-06,4.344102e-08,2.243663e-06,0.9998004,1.00801316e-07,0.00015050647,4.473866e-05,1.38433e-07,3,0.00019965562,0.00019961596,True,0.0029313264,Train
11340,4,-2.667502,-9.161465,-2.558652,-0.68238354,15.813977,-2.7584376,-11.598167,-17.765785,9.410123e-09,1.423324e-11,1.0492247e-08,6.850488e-08,0.9999999,8.5921705e-09,1.2446785e-12,2.6091247e-15,4,1.1920928e-07,1.1920929e-07,True,2.4761498e-06,Train
11341,3,-3.130736,-7.6089168,-4.742313,9.769092,-6.953511,1.160011,-1.0393553,-7.0931525,2.4979663e-06,2.8362058e-08,4.9852616e-07,0.9997943,5.4623122e-08,0.00018240408,2.0223757e-05,4.750412e-08,3,0.00020573408,0.00020569563,True,0.0029377607,Train
11342,5,-4.6185904,-6.669933,-3.1881323,1.7018592,-1.8053916,6.807482,-4.655035,-6.5816827,1.0838928e-05,1.3934756e-06,4.531337e-05,0.006024525,0.00018061056,0.99372536,1.0451018e-05,1.5220411e-06,5,0.006294426,0.0062746406,True,0.056762356,Train
11343,5,-5.406431,-8.872466,-2.7791462,2.2523446,-1.7228724,8.600867,-5.9916644,-8.318136,8.2400294e-07,2.5742391e-08,1.1401031e-05,0.0017461954,3.27852e-05,0.9982083,4.5895e-07,4.481173e-08,5,0.0017933253,0.0017917156,True,0.01928413,Train
11344,6,-4.6442833,-1.5064111,-1.3812039,1.057562,-4.6376524,-2.394736,5.104216,-5.58432,5.717885e-05,0.001318244,0.0014940753,0.017120449,5.7559206e-05,0.00054225215,0.9793879,2.233483e-05,6,0.020827517,0.02061212,True,0.164374,Train
11345,2,-8.637634,-13.169607,15.397516,0.18131448,-1.6303501,-0.42411274,-9.334466,-4.9310513,3.6447404e-11,3.9215322e-13,0.99999964,2.4642648e-07,4.026164e-08,1.3450979e-07,1.8156662e-11,1.483936e-09,2,3.576278e-07,3.5762787e-07,True,1.0030394e-05,Train
11346,1,-11.531185,34.279236,-14.772271,-11.519977,-11.040048,-4.130241,-6.236074,-18.381163,1.2728785e-20,1.0,4.979682e-22,1.2872246e-20,2.080107e-20,2.0843755e-17,2.5376114e-18,1.3485861e-23,1,-0.0,0.0,True,1.3064329e-15,Train
11347,7,-9.042508,-5.5386343,-1.4030933,-1.9129875,-6.4967637,-5.7354736,-1.1147797,17.374254,3.3677937e-12,1.1195909e-10,7.000057e-09,4.2039514e-09,4.2948582e-11,9.1954444e-11,9.339299e-09,1.0,7,-0.0,0.0,True,5.6409993e-07,Train
11348,0,12.663874,-1.5367098,-6.097975,-0.038258135,-4.334566,-7.98609,-3.7235336,-13.977675,0.9999962,6.8039844e-07,7.1093695e-09,3.0446151e-06,4.146386e-08,1.0760518e-09,7.639022e-08,2.6898063e-12,0,3.81469e-06,3.8146973e-06,True,7.82838e-05,Train
11349,3,-3.6558414,-5.2119336,-3.8419278,6.5266256,-4.769542,1.153091,-0.49706608,-4.7620873,3.7616e-05,7.93542e-06,3.1228865e-05,0.99440116,1.2350896e-05,0.0046117436,0.0008855459,1.2443303e-05,3,0.0056145824,0.005598843,True,0.054383397,Train
11350,6,-6.348826,-0.6816483,-2.0248368,-4.005281,-6.7125287,-6.0350776,14.135014,-19.702648,1.2705201e-09,3.6745598e-07,9.5910394e-08,1.3236396e-08,8.831356e-10,1.7387627e-09,0.9999995,2.0159975e-15,6,4.7683704e-07,4.7683716e-07,True,1.1239785e-05,Train
11351,6,-6.4213014,-1.3304998,-1.9065572,-1.0051919,-6.1774487,-4.52234,10.4983835,-12.980051,4.4860546e-08,7.2907437e-06,4.098201e-06,1.00937195e-05,5.724906e-08,2.996217e-07,0.9999782,6.3596836e-11,6,2.1815062e-05,2.18153e-05,True,0.00040589305,Train
11352,5,-5.113947,-8.402642,-4.1543126,1.4103951,-2.5224009,9.42657,-6.3577523,-9.318644,4.841576e-07,1.8060284e-08,1.2640099e-06,0.00032996872,6.463697e-06,0.9996617,1.3957536e-07,7.2262116e-09,5,0.00033837793,0.00033831596,True,0.0044544097,Train
11353,0,12.800024,-2.4831493,-8.528515,4.3481083,-7.021782,-6.362726,-4.8993917,-14.970783,0.9997863,2.3041422e-07,5.4580873e-10,0.00021344541,2.4626703e-09,4.760258e-09,2.0565952e-08,8.6935835e-13,0,0.00021371941,0.00021368265,True,0.0029167908,Train
11354,7,-11.378423,-6.8328724,-2.657944,-2.3299048,-8.347829,-6.830669,-1.4165839,22.365456,2.2142174e-15,2.0860622e-13,1.35667476e-11,1.8833947e-11,4.5855396e-14,2.0906628e-13,4.6945225e-11,1.0,7,-0.0,0.0,True,2.791223e-09,Train
11355,1,-15.939226,43.554585,-18.758297,-14.591396,-13.539909,-5.2398715,-7.851792,-22.470837,1.452665e-26,1.0,8.666813e-28,5.5914104e-26,1.6002078e-25,6.4392724e-22,4.7260098e-23,2.1160403e-29,1,-0.0,0.0,True,4.8853778e-20,Train
11356,1,-6.229712,21.160263,-9.772648,-6.882601,-7.485254,-3.2321167,-2.3730485,-12.421959,1.2725802e-12,1.0,3.681353e-14,6.6242845e-13,3.6258504e-13,2.5499054e-11,6.0202225e-11,2.602713e-15,1,-0.0,0.0,True,3.0351204e-09,Train
11357,3,-3.5059507,-9.155837,-6.4062147,12.5421295,-8.9904585,0.8480633,-0.5394218,-9.017367,1.07251324e-07,3.773009e-10,5.8997514e-09,0.9999895,4.451546e-10,8.343093e-06,2.0832904e-06,4.3333573e-10,3,1.0490363e-05,1.04904175e-05,True,0.00019789144,Train
11358,5,-5.2968464,-8.592048,-2.5221446,2.2517653,-1.8200706,8.16837,-5.6777687,-8.138624,1.4155701e-06,5.2461854e-08,2.2697037e-05,0.0026869017,4.5801113e-05,0.9972422,9.671613e-07,8.2558635e-08,5,0.0027616003,0.0027577877,True,0.027979419,Train
11359,7,-10.657529,-6.358344,-2.30279,-1.8897603,-7.611199,-6.009809,-1.1760961,19.842306,5.6766163e-14,4.1802534e-12,2.4127209e-10,3.6465583e-10,1.1942478e-12,5.9233694e-12,7.4443013e-10,1.0,7,-0.0,0.0,True,4.2143466e-08,Train
11360,1,-14.380506,40.651745,-17.34265,-13.7047415,-12.578259,-5.1948237,-7.209583,-21.34854,1.2583392e-24,1.0,6.5066197e-26,2.4733042e-24,7.629626e-24,1.22768806e-20,1.6371531e-21,1.1847304e-27,1,-0.0,0.0,True,9.259547e-19,Train
11361,1,-12.326152,32.366955,-14.163678,-10.804671,-10.693309,-4.0482044,-5.096035,-17.309183,3.8907203e-20,1.0,6.1944575e-21,1.7815607e-19,1.9914284e-19,1.5314276e-16,5.370692e-17,2.666408e-22,1,-0.0,0.0,True,1.0974648e-14,Train
11362,3,-3.9188685,-8.250163,-5.6080427,11.565192,-8.40148,0.10889846,-0.06431119,-7.7840066,1.8851654e-07,2.479088e-09,3.4813702e-08,0.9999802,2.1309652e-09,1.0582447e-05,8.899432e-06,3.9513086e-09,3,1.9788546e-05,1.9788742e-05,True,0.00035799894,Train
11363,5,-4.6888747,-8.249594,-3.5553193,7.0875716,-3.7951674,4.7000093,-3.0132494,-6.935754,7.0364445e-06,1.9996428e-07,2.1859998e-05,0.9157964,1.7198296e-05,0.08411894,3.758965e-05,7.4395433e-07,3,2.4755235,0.91588104,False,0.41794333,Train
11364,6,-4.9072757,-0.65248674,-1.4334971,-2.434725,-5.029237,-4.1869473,9.58932,-12.853098,5.0603734e-07,3.5646237e-05,1.6323944e-05,5.997877e-06,4.4793535e-07,1.0399604e-06,0.99994004,1.7920744e-10,6,5.9960475e-05,5.9962273e-05,True,0.0010175548,Train
11365,6,-5.223192,-0.58542645,-2.0524518,-2.5324843,-5.6806192,-4.3843546,10.671082,-14.736823,1.2508254e-07,1.2922687e-05,2.9801056e-06,1.8439808e-06,7.9166064e-08,2.8940048e-07,0.99998176,9.235893e-12,6,1.8238856e-05,1.8239021e-05,True,0.0003370251,Train
11366,6,-2.51595,0.12778038,-2.8197901,-1.1445417,-4.4405155,-3.0845664,6.4612613,-9.198947,0.0001259292,0.0017712663,9.293304e-05,0.0004962738,1.8377988e-05,7.131474e-05,0.99742365,1.5766592e-07,6,0.0025796967,0.0025763512,True,0.029501742,Train
