,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
342,2,-9.20252,-5.6900964,12.123867,-1.7239714,0.9542063,-2.735058,-6.3792663,-4.672327,5.4709265e-10,1.8343723e-08,0.9999845,9.681742e-07,1.40952025e-05,3.5224448e-07,9.208404e-09,5.0757343e-08,2,1.5497088e-05,1.5497208e-05,True,0.0002782653,Valid
343,7,-15.1839905,-10.437007,1.5277954,-4.0468574,-2.7875574,-3.8361666,-2.43428,15.18306,6.4827186e-14,7.470429e-12,1.173799e-06,4.4519717e-09,1.5684098e-08,5.496099e-09,2.2329855e-08,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6092885e-05,Valid
344,6,-6.8455477,-2.5924997,-10.53004,-0.47894937,-17.647455,-5.6418123,18.025774,-24.71982,1.579508e-11,1.1107008e-09,3.96614e-13,9.193927e-09,3.2159803e-16,5.2637766e-11,1.0,2.7278747e-19,6,-0.0,0.0,True,2.8086646e-07,Valid
345,7,-8.788862,-4.6627574,4.658434,-1.1228676,-1.1887674,-3.9861274,-1.6224629,5.468306,4.438795e-07,2.7492195e-05,0.30715057,0.0009474668,0.0008870418,5.4083663e-05,0.00057490036,0.690358,7,0.37054503,0.30964202,True,0.9180162,Valid
346,7,-10.9048,-7.2544374,3.2801821,-2.8155856,-0.97891307,-2.5931523,-2.7147899,9.366849,1.5672114e-09,6.031976e-08,0.0022677055,5.1077386e-06,3.2054213e-05,6.3801394e-06,5.649418e-06,0.99768305,7,0.0023196237,0.0023169518,True,0.024037974,Valid
347,7,-9.258987,-5.650086,4.6954727,-2.541546,-0.33929613,-3.87555,-2.9659593,7.8820944,3.45148e-08,1.2744758e-06,0.039659828,2.8533404e-05,0.0002580943,7.516278e-06,1.8665218e-05,0.9600261,7,0.040794834,0.039973915,True,0.24511924,Valid
348,0,16.715048,-4.5656276,-10.927417,-0.54841703,-10.17499,-8.043738,2.9581861,-26.707584,0.9999989,5.726898e-10,9.886215e-13,3.1810636e-08,2.0979958e-12,1.7676477e-11,1.0604017e-06,1.386088e-19,0,1.072883e-06,1.0728836e-06,True,2.3404196e-05,Valid
349,0,21.70266,-5.756727,-12.929582,-0.16453835,-11.818953,-9.944625,2.1655188,-32.57745,1.0,1.1872436e-12,9.107709e-16,3.1856423e-10,2.7653364e-15,1.8020157e-14,3.2743714e-09,2.6696112e-24,0,-0.0,0.0,True,1.02389876e-07,Valid
350,0,16.945372,-6.8375106,-10.7449045,5.1805162,-9.622389,-6.513752,-2.1376731,-26.83809,0.99999225,4.69053e-11,9.424582e-13,7.772932e-06,2.8957754e-12,6.4837864e-11,5.1562727e-09,9.6622987e-20,0,7.748574e-06,7.748604e-06,True,0.00014325556,Valid
351,1,-0.6688684,48.165504,-8.398565,-22.941973,-25.216715,-6.602887,-6.5111856,-31.952147,6.187299e-22,1.0,2.7197927e-25,1.313457e-31,1.3505415e-32,1.6382876e-24,1.795625e-24,1.6045211e-35,1,-0.0,0.0,True,4.3884726e-20,Valid
352,2,-11.257779,-5.517153,12.682299,-2.8590844,0.36720237,-4.478216,-4.805863,-2.1780643,4.00824e-11,1.2476031e-08,0.9999949,1.780168e-07,4.4835247e-06,3.5259884e-08,2.5408903e-08,3.5174193e-07,2,5.1259863e-06,5.1259995e-06,True,0.0001003431,Valid
353,7,-16.656635,-10.811475,-0.0029686354,-1.6952217,-4.7403965,-4.5639777,-0.3493166,14.674747,2.4714566e-14,8.540325e-12,4.222294e-07,7.77343e-08,3.6992165e-09,4.4129322e-09,2.986287e-07,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8593868e-05,Valid
354,1,-0.14171049,31.813269,-6.499131,-14.836046,-17.711178,-4.0324006,-3.7760768,-22.414223,1.3247349e-14,1.0,2.2968665e-17,5.501232e-21,3.1031801e-22,2.7065985e-16,3.4973916e-16,2.8138369e-24,1,-0.0,0.0,True,6.43944e-13,Valid
355,6,-5.183252,-2.4016447,-7.074189,-0.9412179,-13.296646,-5.408604,13.742925,-18.34821,6.0320646e-09,9.738731e-08,9.1042063e-10,4.1952464e-07,1.8066075e-12,4.815e-09,0.9999995,1.1561062e-14,6,4.7683704e-07,4.7683716e-07,True,1.2168921e-05,Valid
356,0,15.1243305,-6.1159844,-9.856067,4.321424,-8.851583,-6.3751163,-1.0472124,-23.922485,0.9999795,5.962656e-10,1.4162595e-11,2.033989e-05,3.867087e-11,4.6015056e-10,9.479363e-08,1.1019839e-17,0,2.0503787e-05,2.0503998e-05,True,0.0003487446,Valid
357,0,30.273394,-8.675764,-17.075317,0.65030867,-15.865218,-13.747319,1.8750225,-45.143833,1.0,1.21505445e-17,2.7334864e-21,1.3641359e-13,9.1676056e-21,7.621613e-20,4.6424187e-13,1.7648742e-33,0,-0.0,0.0,True,2.485068e-11,Valid
358,3,-1.0945308,-14.540364,-10.967501,15.633531,-9.3143,-1.0525395,-0.3935039,-21.506123,5.4336926e-08,7.864008e-14,2.8010341e-12,0.9999999,1.4631706e-11,5.6667236e-08,1.0953356e-07,7.420855e-17,3,1.1920928e-07,1.1920929e-07,True,5.5527353e-06,Valid
359,7,-17.066746,-11.635143,0.55757254,-3.3056593,-4.038683,-4.3716974,-1.4704683,16.502491,2.6367301e-15,6.025327e-13,1.1890764e-07,2.4970612e-09,1.1997243e-09,8.59915e-10,1.5647423e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.445856e-06,Valid
360,2,-9.850916,-5.415967,12.000001,-2.365005,0.82732475,-2.4540384,-6.285501,-2.7523952,3.2378758e-10,2.73108e-08,0.9999844,5.7723224e-07,1.4052761e-05,5.280604e-07,1.1447241e-08,3.918404e-07,2,1.5616295e-05,1.5616417e-05,True,0.00028126934,Valid
361,1,0.29300568,30.935286,-5.9819884,-14.763603,-16.984251,-4.6178827,-4.0852227,-21.50217,4.9229636e-14,1.0,9.2689684e-17,1.4230625e-20,1.5445774e-21,3.6262253e-16,6.1771296e-16,1.6854e-23,1,-0.0,0.0,True,2.2310643e-12,Valid
362,6,-4.83344,-1.992895,-8.549603,-0.9827108,-14.875637,-4.82371,15.048777,-21.393436,2.3187965e-09,3.970964e-08,5.6409634e-11,1.0904702e-07,1.00923474e-13,2.3414717e-09,0.9999999,1.4905518e-16,6,1.1920928e-07,1.1920929e-07,True,3.8059475e-06,Valid
363,0,29.493433,-8.865708,-17.292696,1.525559,-15.640385,-13.048399,1.4684842,-43.916386,1.0,2.1919778e-17,4.7978022e-21,7.140135e-13,2.503982e-20,3.3443915e-19,6.7440324e-13,1.313772e-32,0,-0.0,0.0,True,5.6078153e-11,Valid
364,7,-14.627849,-9.897224,1.8595802,-3.3257737,-2.8035657,-3.733327,-2.0035257,13.916336,4.0125005e-13,4.548828e-11,5.8051683e-06,3.2497088e-08,5.478179e-08,2.1619547e-08,1.2192402e-07,0.99999404,7,5.9604467e-06,5.9604645e-06,True,0.000115057715,Valid
365,2,-9.487017,-3.173787,9.174605,-2.0735817,-2.4521565,-4.3248115,-0.5597893,-3.59828,7.85818e-09,4.3363298e-06,0.99991024,1.302973e-05,8.9232335e-06,1.3716364e-06,5.920617e-05,2.8363995e-06,2,8.9760564e-05,8.9764595e-05,True,0.0014785499,Valid
366,0,15.058456,-5.8393197,-9.464496,3.6897452,-7.7196975,-6.0275216,-1.9071568,-23.792257,0.99998844,8.398589e-10,2.2377511e-11,1.1551179e-05,1.2810562e-10,6.9577893e-10,4.284727e-08,1.3407369e-17,0,1.1563234e-05,1.1563301e-05,True,0.00020724029,Valid
367,7,-13.941962,-9.569366,2.3652968,-3.7018223,-2.0079522,-3.08788,-2.6240523,13.167214,1.6850978e-12,1.3354258e-10,2.0359988e-05,4.7191197e-08,2.567436e-07,8.71953e-08,1.3865356e-07,0.99997914,7,2.0861407e-05,2.0861626e-05,True,0.00035936228,Valid
368,6,-2.4821613,-0.9401751,-8.272724,-3.013674,-13.748572,-4.406062,14.27192,-21.397228,5.2941303e-08,2.4744054e-07,1.6180267e-10,3.1114396e-08,6.7741467e-13,7.731348e-09,0.99999976,3.2291334e-16,6,2.3841855e-07,2.3841858e-07,True,8.215575e-06,Valid
369,7,-16.944199,-11.507485,0.9370446,-3.4648561,-3.849621,-4.3985596,-1.6743888,16.422028,3.230219e-15,7.4193684e-13,1.8834628e-07,2.3080036e-09,1.5708506e-09,9.072642e-10,1.3830124e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.9661635e-06,Valid
370,5,-8.936347,-9.881681,0.98822355,0.24153063,2.5644572,9.305881,-6.008539,-12.929168,1.1935275e-08,4.6374513e-09,0.00024379145,0.000115540424,0.0011791475,0.99846125,2.2302997e-07,2.2017724e-10,5,0.0015399513,0.0015387535,True,0.018131606,Valid
371,6,-3.1954,-1.3566387,-7.1672416,-2.4382586,-12.658238,-3.2547576,12.814673,-19.585,1.11407196e-07,7.0061066e-07,2.0987672e-09,2.375393e-07,8.654748e-12,1.0498666e-07,0.9999988,8.491806e-15,6,1.1920922e-06,1.1920929e-06,True,2.6338863e-05,Valid
372,3,-4.2265205,-4.7776384,0.24245155,3.4108741,-2.6988604,-0.33935428,-0.64428115,-5.2880745,0.000443881,0.00025581094,0.038736157,0.920757,0.0020451306,0.021649184,0.015959287,0.00015354637,3,0.082559146,0.079243004,True,0.5345389,Valid
373,6,-5.5017104,-1.9690105,-9.455082,-2.476681,-17.213049,-5.568483,18.111378,-25.44809,5.5586064e-11,1.9019446e-09,1.0666911e-12,1.1447742e-09,4.5582406e-16,5.199565e-11,1.0,1.2088257e-19,6,-0.0,0.0,True,9.28139e-08,Valid
374,3,-6.427868,-10.335972,-2.5500944,8.728301,-3.6133168,-0.43222708,-0.84777504,-10.94902,2.6162317e-07,5.2530047e-09,1.2640717e-05,0.99980825,4.365362e-06,0.00010508721,6.935528e-05,2.8455367e-09,3,0.00019178935,0.00019174814,True,0.002912912,Valid
375,0,13.787225,-4.2630267,-8.329072,1.4868789,-7.761896,-6.520657,0.15957245,-21.0624,0.9999943,1.4483486e-08,2.4832011e-10,4.5501424e-06,4.3785753e-10,1.514943e-09,1.2066557e-06,7.328209e-16,0,5.7220295e-06,5.722046e-06,True,0.00011316702,Valid
376,3,-6.7212524,-11.554865,-5.07236,11.258359,-7.2627373,-3.14718,2.0254414,-12.211915,1.5542168e-08,1.2368002e-10,8.08381e-08,0.99990153,9.043734e-09,5.542572e-07,9.7757926e-05,6.41131e-11,3,9.846203e-05,9.846687e-05,True,0.0014582167,Valid
377,7,-16.01634,-10.728589,-0.94288456,-2.2201426,-4.6377063,-3.713013,-0.43304735,14.490034,5.639619e-14,1.11606765e-11,1.9841222e-07,5.531748e-08,4.930915e-09,1.2431313e-08,3.303603e-07,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.4186558e-05,Valid
378,2,-11.7998705,-7.189696,14.728299,-3.2634857,2.7006989,-3.5800576,-8.299294,-2.93897,3.0127266e-12,3.02784e-10,0.99999404,1.5355516e-08,5.9769136e-06,1.1188681e-08,9.982529e-11,2.124223e-08,2,5.9604467e-06,5.9604645e-06,True,0.00011356006,Valid
379,6,-6.2743683,-2.893725,-11.146344,-1.6429248,-17.889153,-5.3486567,19.167526,-26.379076,8.927413e-12,2.6237384e-10,6.8368136e-14,9.165069e-10,8.0628563e-17,2.2529806e-11,1.0,1.6571538e-20,6,-0.0,0.0,True,3.6994695e-08,Valid
380,6,-7.401081,-4.0237837,-7.705759,2.5338206,-13.437347,-5.306403,13.427751,-16.513992,8.997994e-10,2.6356448e-08,6.634755e-10,1.8570263e-05,2.1509413e-12,7.308905e-09,0.9999814,9.918788e-14,6,1.8596476e-05,1.859665e-05,True,0.00031959979,Valid
381,3,-7.111248,-13.059272,-7.6480775,13.39172,-8.297016,-2.9699714,2.3599489,-14.906038,1.2464277e-09,3.2544139e-12,7.286606e-10,0.99998367,3.8079792e-10,7.837923e-08,1.6179152e-05,5.133726e-13,3,1.633154e-05,1.6331673e-05,True,0.000282896,Valid
382,4,-5.251839,-14.090002,1.0986772,-4.5219207,14.684302,-0.5218102,-12.678787,-16.527555,2.197065e-09,3.187705e-13,1.2584544e-06,4.558719e-09,0.99999845,2.4892492e-07,1.3072543e-12,2.785237e-14,4,1.5497195e-06,1.5497208e-06,True,3.2465818e-05,Valid
383,1,-1.2137249,33.076557,-6.2380714,-15.287061,-17.859732,-4.346108,-4.4660854,-21.887943,1.2820922e-15,1.0,8.430896e-18,9.907134e-22,7.5622605e-23,5.591692e-17,4.959505e-17,1.3465446e-24,1,-0.0,0.0,True,6.9609025e-14,Valid
384,4,-8.096045,-16.901213,0.74165416,-5.454206,17.326237,1.4738516,-14.075247,-17.309753,9.104234e-12,1.3652379e-15,6.272012e-08,1.278142e-10,0.99999976,1.3043567e-07,2.3041402e-14,9.073618e-16,4,2.3841855e-07,2.3841858e-07,True,4.7462668e-06,Valid
385,1,-0.57930744,31.753733,-6.430315,-14.8472805,-17.654366,-4.0284925,-4.2455683,-21.720034,9.076948e-15,1.0,2.6114324e-17,5.7734727e-21,3.4860725e-22,2.883875e-16,2.3211426e-16,5.979135e-24,1,-0.0,0.0,True,4.5179125e-13,Valid
386,3,-8.383167,-11.950668,-8.829217,13.07727,-10.182253,-2.9692352,4.891482,-14.437983,4.783318e-10,1.35015376e-11,3.0620534e-10,0.99972135,7.91402e-11,1.0739162e-07,0.00027850742,1.1224246e-12,3,0.0002786725,0.0002786517,True,0.0036935532,Valid
387,7,-17.857756,-12.203633,0.4395874,-4.071161,-4.1397033,-4.181737,-1.8161688,17.816544,3.212535e-16,9.170716e-14,2.8397722e-08,3.1209768e-10,2.9142241e-10,2.7942712e-10,2.9759177e-09,1.0,7,-0.0,0.0,True,8.241694e-07,Valid
388,6,-1.8120564,-1.1706854,-5.479872,-1.2688091,-9.922768,-4.1686378,9.819087,-15.469698,8.884648e-06,1.6872678e-05,2.268443e-07,1.5295704e-05,2.6681037e-09,8.4176366e-07,0.9999578,1.0404047e-11,6,4.2199197e-05,4.220009e-05,True,0.00074414484,Valid
389,1,0.026285823,28.11325,-6.00506,-13.244328,-16.155758,-3.601766,-2.6137419,-20.522045,6.3384904e-13,1.0,1.522673e-15,1.0930297e-18,5.9458486e-20,1.6840035e-14,4.5231007e-14,7.550216e-22,1,-0.0,0.0,True,2.8534761e-11,Valid
390,2,-12.958115,-8.490246,17.178616,-2.3284588,2.220711,-1.604749,-10.270308,-6.245674,8.1617676e-14,7.1146734e-12,0.99999964,3.374311e-09,3.190541e-07,6.9580564e-09,1.1997313e-12,6.713672e-11,2,3.576278e-07,3.5762787e-07,True,7.601147e-06,Valid
391,1,-1.0264012,28.354145,-5.185399,-13.786007,-15.407605,-3.7581155,-4.0695057,-18.929968,1.7385643e-13,1.0,2.7161983e-15,4.997635e-19,9.87447e-20,1.1319393e-14,8.290612e-15,2.9158924e-21,1,-0.0,0.0,True,8.412969e-12,Valid
392,0,29.65503,-8.353869,-15.992578,0.03308563,-14.89064,-13.946867,1.625553,-44.305763,1.0,3.1113194e-17,1.4979477e-20,1.3656928e-13,4.5088058e-20,1.1586072e-19,6.713564e-13,7.572441e-33,0,-0.0,0.0,True,3.2986367e-11,Valid
393,7,-19.24238,-13.629312,0.4290554,-4.996106,-4.0634465,-4.3293114,-2.3701239,19.776642,1.1330652e-17,3.104411e-15,3.957768e-09,1.7431416e-11,4.4297722e-11,3.395608e-11,2.408693e-10,1.0,7,-0.0,0.0,True,1.214955e-07,Valid
394,6,-6.6459417,-2.8284905,-6.954826,0.6164736,-13.047468,-5.0179305,13.206274,-16.673344,2.3894124e-09,1.086897e-07,1.7544612e-09,3.4065706e-06,3.964086e-12,1.2171014e-08,0.9999964,1.0554687e-13,6,3.5762723e-06,3.5762787e-06,True,6.990184e-05,Valid
395,6,-3.388286,-1.5916469,-2.973048,-0.55823183,-6.7458806,-2.4640641,5.83591,-8.271162,9.835194e-05,0.0005929979,0.00014897667,0.0016667087,3.4245047e-06,0.0002478375,0.997241,7.45035e-07,6,0.0027627891,0.0027589798,True,0.031962443,Valid
396,3,1.7853616,-14.894462,-10.644202,15.390578,-8.184557,-0.5805672,-2.574395,-23.077835,1.2340387e-06,7.036776e-14,4.9344404e-12,0.9999987,5.7736267e-11,1.1582946e-07,1.5772864e-08,1.965076e-17,3,1.3113013e-06,1.3113022e-06,True,2.936556e-05,Valid
397,1,-0.9553545,35.050262,-6.528442,-16.333374,-18.950336,-4.732412,-4.876204,-23.074488,2.3065348e-16,1.0,8.761893e-19,4.8347076e-23,3.5305135e-24,5.2796445e-18,4.5725167e-18,5.7114e-26,1,-0.0,0.0,True,1.2600292e-14,Valid
398,3,-7.0779333,-13.827969,-7.1294556,13.799002,-8.213182,-1.2331039,1.4831613,-17.143845,8.5755236e-10,1.0040543e-12,8.144875e-10,0.99999523,2.755674e-10,2.9623575e-07,4.480188e-06,3.6449413e-14,3,4.76836e-06,4.7683716e-06,True,9.296692e-05,Valid
399,3,-6.46818,-9.0105,3.6279795,5.5981603,-2.015929,-2.2557335,-3.1027446,-7.952159,5.0415547e-06,3.9668814e-07,0.12225621,0.8768182,0.00043266595,0.00034041354,0.00014593336,1.1430901e-06,3,0.13145564,0.12318182,True,0.54770803,Valid
400,1,-1.829364,39.660027,-6.83404,-18.435833,-21.027323,-4.840888,-5.5902176,-26.04136,9.580459e-19,1.0,6.4251424e-21,5.878801e-26,4.403722e-27,4.7151764e-20,2.2287874e-20,2.9258418e-29,1,-0.0,0.0,True,6.2258497e-17,Valid
401,0,25.69521,-8.892758,-14.780772,3.7576373,-13.792382,-11.560162,-0.32771683,-38.473286,1.0,9.519997e-16,2.6393931e-18,2.9691583e-10,7.091812e-18,6.609946e-17,4.9932888e-12,1.3551166e-28,0,-0.0,0.0,True,9.584672e-09,Valid
402,6,-2.4171185,-2.5013907,-9.281142,-2.2267618,-14.532693,-5.4996133,15.383289,-22.830683,1.8594362e-08,1.7091581e-08,1.9425538e-11,2.2493257e-08,1.0177812e-13,8.524538e-10,1.0,2.5344397e-17,6,-0.0,0.0,True,1.5163532e-06,Valid
403,3,-4.341066,-15.102791,-10.215388,14.347757,-7.861163,-0.032670904,0.33105087,-19.870815,7.647974e-09,1.6210217e-13,2.1496175e-11,0.99999857,2.26354e-10,5.684061e-07,8.17751e-07,1.3774038e-15,3,1.4305105e-06,1.4305115e-06,True,3.0520936e-05,Valid
404,4,-5.485581,-9.12029,3.5337727,-3.265459,9.343005,-0.80440295,-8.856632,-8.5932865,3.619989e-07,9.55374e-09,0.0029906314,3.3334516e-06,0.99696654,3.905864e-05,1.2435923e-08,1.6182607e-08,4,0.0030380783,0.0030334592,True,0.030088443,Valid
405,3,-5.004295,-5.406359,-4.224085,6.098247,-6.4914646,-2.8935802,3.600625,-6.4770694,1.3925524e-05,9.3153085e-06,3.038451e-05,0.9238134,3.1473262e-06,0.000114943236,0.07601176,3.1929617e-06,3,0.079245195,0.0761866,True,0.3906568,Valid
406,1,-1.5520059,34.817142,-5.9322295,-16.4122,-18.669296,-4.4321384,-4.4782963,-23.18678,1.6035392e-16,1.0,2.008044e-18,5.641295e-23,5.903843e-24,9.000218e-18,8.5942295e-18,6.4449116e-26,1,-0.0,0.0,True,9.528614e-15,Valid
407,2,-12.116747,-7.1734686,14.82913,-3.343646,2.4306138,-4.125481,-7.873732,-2.4272146,1.9840494e-12,2.7822195e-10,0.9999958,1.2813334e-08,4.1246853e-06,5.862938e-09,1.3812446e-10,3.2037843e-08,2,4.1723165e-06,4.172325e-06,True,8.1106096e-05,Valid
408,7,-18.0046,-12.518142,1.0358872,-4.7903786,-3.7244527,-4.2216287,-2.3555932,18.400057,1.547601e-16,3.7359184e-14,2.876317e-08,8.4824606e-11,2.462904e-10,1.4980525e-10,9.68135e-10,1.0,7,-0.0,0.0,True,7.6513186e-07,Valid
409,0,17.391548,-8.295165,-11.200914,6.5249414,-9.436057,-6.683486,-2.9519722,-28.301996,0.9999809,6.9886536e-12,3.8233408e-13,1.9084659e-05,2.2331115e-12,3.5021666e-11,1.4618835e-09,1.4306664e-20,0,1.9073304e-05,1.9073486e-05,True,0.00032675598,Valid
410,1,-0.7778996,33.675434,-6.2800746,-15.831539,-18.291775,-4.494333,-4.388939,-22.870155,1.089198e-15,1.0,4.441635e-18,3.157873e-22,2.6972918e-23,2.6489971e-17,2.9434243e-17,2.7705278e-25,1,-0.0,0.0,True,5.747048e-14,Valid
411,5,-10.75378,-13.378597,-3.5170398,1.2120001,2.6004462,13.884283,-5.4224076,-19.194075,1.9944272e-11,1.4450227e-12,2.7713696e-08,3.1368265e-06,1.2574343e-05,0.99998426,4.1229127e-09,4.307695e-15,5,1.5735503e-05,1.5735626e-05,True,0.00028556088,Valid
412,5,-6.836173,-8.028748,-2.0009918,0.10271633,1.2875476,8.306722,-3.5686245,-11.780278,2.648498e-07,8.036585e-08,3.3334367e-05,0.00027322542,0.00089348387,0.9987925,6.9514913e-06,1.8871311e-09,5,0.0012081712,0.0012074709,True,0.014647189,Valid
413,2,-15.465673,-10.040949,19.99481,-3.190541,2.9482617,-3.0439353,-11.424971,-5.91031,3.9783928e-16,9.028916e-14,1.0,8.525704e-11,3.9516447e-08,9.871878e-11,2.2623647e-14,5.6175763e-12,2,-0.0,0.0,True,9.781749e-07,Valid
414,0,26.860996,-7.882676,-14.42225,1.2967825,-13.297236,-12.470696,0.29127935,-40.05485,1.0,8.1473283e-16,1.177374e-18,7.89957e-12,3.6266088e-18,8.288259e-18,2.8901365e-12,8.685935e-30,0,-0.0,0.0,True,4.021732e-10,Valid
415,5,-9.924478,-10.998761,-4.961119,1.0017002,-0.44343647,11.96457,-1.7140828,-17.729557,3.1167188e-10,1.0644914e-10,4.459196e-08,1.7333106e-05,4.085652e-06,0.99997747,1.1466393e-06,1.2705597e-13,5,2.2530301e-05,2.2530556e-05,True,0.0004036861,Valid
416,1,-0.8146651,33.06981,-6.2700624,-15.319611,-18.124119,-3.9579906,-4.2343717,-22.898306,1.9237967e-15,1.0,8.220748e-18,9.654774e-22,5.8446654e-23,8.299083e-17,6.295068e-17,4.9357794e-25,1,-0.0,0.0,True,1.0233265e-13,Valid
417,2,-13.058988,-7.4330707,14.868679,-3.0248194,1.3899729,-4.3798866,-7.1685066,-0.9227896,7.43307e-13,2.062872e-10,0.99999845,1.694151e-08,1.4004627e-06,4.369719e-09,2.6876407e-10,1.3862822e-07,2,1.5497195e-06,1.5497208e-06,True,3.3200864e-05,Valid
418,3,-4.989299,-8.229126,-2.4266016,7.110957,-3.226569,-1.182455,-0.73050356,-8.53936,5.553905e-06,2.1755015e-07,7.2038354e-05,0.99924695,3.2369964e-05,0.00024997102,0.00039279842,1.5952415e-07,3,0.0007533573,0.0007530451,True,0.010100893,Valid
419,6,-4.58884,-1.9575667,-10.648445,-2.2967956,-16.776154,-4.211491,17.431688,-25.471315,2.7327873e-10,3.796237e-09,6.381944e-13,2.7041365e-09,1.3922712e-15,3.9855366e-10,1.0,2.3305705e-19,6,-0.0,0.0,True,2.0430927e-07,Valid
420,1,-0.12888177,24.888945,-5.3125415,-11.745271,-14.580159,-3.4470644,-2.7521029,-18.080137,1.364257e-11,1.0,7.649993e-14,1.2301612e-16,7.224131e-18,4.941141e-13,9.900228e-13,2.1815482e-19,1,-0.0,0.0,True,5.5542193e-10,Valid
421,3,-4.3015637,-7.96734,-6.9936895,9.174958,-8.12409,-2.4350884,3.5869403,-11.147372,1.3982788e-06,3.5774022e-08,9.471496e-08,0.99626094,3.05838e-08,9.040533e-06,0.0037284452,1.4876376e-09,3,0.0037460409,0.003739059,True,0.03564495,Valid
422,6,-5.357625,-2.249231,-10.36875,-2.0910969,-17.89178,-5.8525386,18.611609,-26.7435,3.8930838e-11,8.7146984e-10,2.594122e-13,1.0207732e-09,1.4021041e-16,2.3733168e-11,1.0,2.0069009e-20,6,-0.0,0.0,True,5.8910484e-08,Valid
423,7,-14.013167,-9.546742,2.2411768,-3.4014962,-2.3599243,-4.023134,-2.3919566,13.602798,1.0151561e-12,8.8364406e-11,1.16333595e-05,4.1221444e-08,1.1680795e-07,2.2138567e-08,1.13125644e-07,0.9999881,7,1.1920858e-05,1.1920929e-05,True,0.00021476252,Valid
424,0,10.897576,-7.3710947,-8.488479,6.637456,-6.648692,-3.284636,-3.123972,-20.444902,0.9860745,1.1479599e-08,3.7553725e-09,0.013923965,2.36408e-08,6.833654e-07,8.024698e-07,2.4101482e-14,0,0.01402334,0.013925493,True,0.105840035,Valid
425,1,0.70980716,20.5938,-4.8949056,-9.801222,-12.445235,-3.0487645,-1.3226038,-16.19408,2.314683e-09,1.0,8.519149e-12,6.3039085e-14,4.4805265e-15,5.397151e-11,3.032684e-10,1.0549375e-16,1,-0.0,0.0,True,7.814636e-08,Valid
426,1,-1.1334679,36.194477,-5.915453,-17.091934,-19.151918,-4.4515424,-5.1413383,-24.471766,6.147226e-17,1.0,5.150969e-19,7.2111684e-24,9.191048e-25,2.2266821e-18,1.1170778e-18,4.4976408e-27,1,-0.0,0.0,True,3.5389382e-15,Valid
427,3,-3.6632583,-8.816474,-2.1172078,7.3127217,-2.999336,1.9774287,-2.569164,-12.4277725,1.7022618e-05,9.8404044e-08,7.988539e-05,0.9950246,3.306467e-05,0.0047945254,5.083765e-05,2.658559e-09,3,0.004987774,0.0049753785,True,0.04667569,Valid
428,3,-5.0203476,-4.290281,-3.0694616,4.2254663,-6.488434,-3.5659218,5.105106,-5.773185,2.8291113e-05,5.8710288e-05,0.0001990258,0.29312724,6.5173085e-06,0.00012114323,0.70644575,1.3325926e-05,6,1.2271485,0.70687276,False,0.8787328,Valid
429,2,-16.781422,-9.935675,21.29603,-4.008932,2.5406754,-3.974165,-11.137946,-5.817622,2.905173e-17,2.730505e-14,1.0,1.0237516e-11,7.155719e-09,1.0599704e-11,8.205472e-15,1.6776094e-12,2,-0.0,0.0,True,1.9444873e-07,Valid
430,3,-5.866819,-8.102099,-2.7460816,7.449767,-4.795602,-1.1698657,1.0378636,-9.130657,1.6438815e-06,1.7583298e-07,3.7255417e-05,0.998137,4.7983726e-06,0.00018019023,0.0016388375,6.286414e-08,3,0.0018647201,0.0018630028,True,0.020760754,Valid
431,6,-5.091472,-0.72117734,-4.821457,-1.4431632,-11.77478,-3.536367,11.263064,-16.422495,7.8942506e-08,6.241741e-06,1.0341331e-07,3.0321544e-06,9.880672e-11,3.7383896e-07,0.9999901,9.46914e-13,6,9.894322e-06,9.894371e-06,True,0.00018993647,Valid
432,5,-7.4236794,-7.826025,-0.53185254,-0.7346294,1.1027625,8.335027,-3.871234,-11.304701,1.4310461e-07,9.570105e-08,0.0001408432,0.000114992894,0.00072217116,0.99901664,4.994144e-06,2.9522083e-09,5,0.0009838269,0.0009833574,True,0.012354172,Valid
433,3,-3.9252908,-9.985801,-5.2993345,9.404045,-5.227314,-0.32430768,-0.28208306,-12.425884,1.6258815e-06,3.793522e-09,4.114806e-07,0.9998758,4.4220894e-07,5.9562954e-05,6.213179e-05,3.3061928e-10,3,0.00012420837,0.00012421608,True,0.0019327832,Valid
434,5,-10.275869,-13.508584,-7.097242,0.6830813,-0.38235548,15.7917385,-3.152038,-22.181852,4.77509e-12,1.8837838e-13,1.1466787e-10,2.7440598e-07,9.45541e-08,0.99999964,5.9268235e-09,3.223138e-17,5,3.576278e-07,3.5762787e-07,True,8.869533e-06,Valid
