,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7566,6,-6.2705555,-3.5382001,0.030360201,1.9609814,-8.188974,-5.837508,12.219033,-12.276572,9.333739e-09,1.4345075e-07,5.0875537e-06,3.507253e-05,1.3705564e-09,1.4392165e-08,0.9999596,2.2997264e-11,6,4.0411134e-05,4.041195e-05,True,0.00067056663,Train
7567,1,1.2448916,21.14119,-9.147621,-3.7728736,-6.2899065,0.8335547,-5.5702953,-20.422316,2.2863769e-09,1.0,7.010301e-14,1.5134224e-11,1.2213123e-12,1.5153273e-09,2.508127e-12,8.896071e-19,1,-0.0,0.0,True,1.10716485e-07,Train
7568,1,1.4830817,16.997843,-6.987478,-2.8205507,-4.654152,-1.2694752,-5.298016,-15.055794,1.8282047e-07,0.99999976,3.8309574e-11,2.4716151e-09,3.9505546e-10,1.1657467e-08,2.0750646e-10,1.20028185e-14,1,2.3841855e-07,2.3841858e-07,True,4.74829e-06,Train
7569,3,-2.6661458,-4.639722,-2.9202747,5.535294,-3.1432168,-1.0384969,-0.61293507,-4.9141536,0.0002730956,3.794908e-05,0.0002118108,0.99576014,0.00016948272,0.0013905724,0.0021282015,2.8841465e-05,3,0.004248878,0.004239857,True,0.04712436,Train
7570,7,-12.049608,-6.8166533,-0.085708596,-3.1771202,-0.3268948,-3.6413085,-5.5205946,16.679111,3.33638e-13,6.250555e-11,5.237585e-08,2.3798419e-09,4.1151463e-08,1.496077e-09,2.2844922e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.5698848e-06,Train
7571,3,-4.7701874,-6.011073,-5.819158,8.639383,-6.096087,-1.7931166,2.8694813,-6.499801,1.495996e-06,4.3253436e-07,5.2404437e-07,0.9968573,3.972828e-07,2.9366747e-05,0.003110257,2.653191e-07,3,0.0031476498,0.0031427145,True,0.0309368,Train
7572,3,-1.3838148,-3.704182,-4.0950694,5.0606475,-4.3235493,-1.8907299,1.2132103,-4.064448,0.0015515413,0.00015241951,0.00010310516,0.97624254,8.20451e-05,0.0009345723,0.020827493,0.000106311236,3,0.024044229,0.023757458,True,0.17989263,Train
7573,7,-6.829281,-3.454279,2.366458,-2.457312,-0.885787,-3.6604307,-1.7638372,7.9211373,3.9100607e-07,1.1426893e-05,0.0038533804,3.0967432e-05,0.00014907664,9.298171e-06,6.195515e-05,0.9958834,7,0.0041250624,0.004116595,True,0.04040562,Train
7574,0,11.952203,-1.9303298,-7.1074853,2.2742853,-4.084966,-3.5408916,-2.0950732,-13.109646,0.99993527,9.351145e-07,5.277817e-09,6.264779e-05,1.0842217e-07,1.8681273e-07,7.9308114e-07,1.30541845e-11,0,6.472855e-05,6.4730644e-05,True,0.0010096409,Train
7575,1,0.8939748,16.170862,-7.2070465,-2.692944,-4.9793696,0.6358937,-4.369659,-15.52743,2.3191652e-07,0.9999995,7.032391e-11,6.420266e-09,6.5248507e-10,1.7916318e-07,1.2005067e-09,1.7124053e-14,1,4.7683704e-07,4.7683716e-07,True,9.9613835e-06,Train
7576,4,-1.4634647,-5.2234793,-1.2614821,0.66134053,6.200967,0.11177416,-7.521037,-7.315057,0.0004658451,1.0846458e-05,0.00057011365,0.0038997144,0.99280024,0.0022509147,1.0901124e-06,1.3394528e-06,4,0.0072258087,0.0071997643,True,0.07288062,Train
7577,7,-8.89795,-4.929078,1.869036,-3.2521467,0.043536145,-3.4996102,-4.772202,12.292587,6.2668865e-10,3.316737e-08,2.9723089e-05,1.7741596e-07,4.7894932e-06,1.3852265e-07,3.8800852e-08,0.9999652,7,3.4808505e-05,3.4809113e-05,True,0.00059093925,Train
7578,2,-18.490887,-11.285375,20.249786,-0.027586969,-0.94430315,-2.8275974,-10.123643,-14.394255,1.4967162e-17,2.0158303e-14,1.0,1.5618821e-09,6.2448746e-10,9.497732e-11,6.44151e-14,9.000845e-16,2,-0.0,0.0,True,6.795204e-08,Train
7579,6,-3.4552238,-2.8581133,-0.72838384,-0.22642682,-7.9768653,-4.7856593,12.6768265,-12.7651,9.861387e-08,1.7916759e-07,1.5072634e-06,2.489925e-06,1.0720461e-09,2.6069737e-08,0.9999956,8.927101e-12,6,4.410734e-06,4.4107437e-06,True,8.8692104e-05,Train
7580,6,-5.421816,-3.1173177,1.2859817,0.50207764,-6.373724,-3.7775185,8.965995,-10.109607,5.6384147e-07,5.6492095e-06,0.00046165384,0.00021080041,2.1764494e-07,2.9192172e-06,0.99931824,5.1912905e-09,6,0.00068200217,0.0006817579,True,0.008842027,Train
7581,1,1.8498191,14.897359,-7.0646644,-2.2301474,-4.717845,0.06480416,-4.124993,-14.531161,2.1553828e-06,0.9999975,2.8974345e-10,3.644328e-08,3.028476e-09,3.6166142e-07,5.478937e-09,1.6571237e-13,1,2.503392e-06,2.503395e-06,True,5.324062e-05,Train
7582,2,-14.181087,-8.634205,15.4683275,-2.3479068,1.5217125,-3.6747239,-10.5869255,-3.8331556,1.3286872e-13,3.407244e-11,0.99999917,1.8302368e-08,8.771252e-07,4.8559943e-09,4.8344545e-12,4.1444985e-09,2,8.344647e-07,8.34465e-07,True,1.9573588e-05,Train
7583,5,-4.061076,-6.018538,-4.67766,1.9744642,-0.72758824,6.5245085,-2.8543227,-9.056449,2.4992802e-05,3.5293917e-06,1.3490747e-05,0.010447609,0.0007006972,0.98872596,8.354134e-05,1.691812e-07,5,0.011338087,0.01127404,True,0.09406775,Train
7584,6,-3.645544,-3.1202343,-1.7324573,0.4552146,-9.164838,-5.317773,14.329038,-14.447019,1.562203e-08,2.64166e-08,1.0582322e-07,9.43354e-07,6.2623746e-11,2.9342568e-09,0.9999989,3.1821236e-13,6,1.072883e-06,1.0728836e-06,True,2.4037274e-05,Train
7585,1,2.3691866,22.750576,-10.169461,-3.4193466,-6.591905,-0.7141774,-6.0703616,-19.688032,1.407586e-09,1.0,5.0467278e-15,4.3106955e-12,1.8060183e-13,6.447432e-11,3.042465e-13,3.708066e-19,1,-0.0,0.0,True,4.3754746e-08,Train
7586,2,-11.178074,-6.708055,11.8167715,-2.4032335,1.9995115,-2.7925334,-9.600375,-1.4296714,1.0314311e-10,9.010426e-09,0.99994266,6.672758e-07,5.4499604e-05,4.521003e-07,4.9960464e-10,1.766518e-06,2,5.7338024e-05,5.733967e-05,True,0.0009118578,Train
7587,6,-5.4123316,-3.0550683,-0.3714296,0.7746128,-7.0740724,-4.276274,10.418933,-9.783494,1.3320829e-07,1.4069473e-06,2.0595258e-05,6.478685e-05,2.5284024e-08,4.1487232e-07,0.9999126,1.6832923e-09,6,8.737659e-05,8.738041e-05,True,0.0013879003,Train
7588,7,-11.162847,-6.141328,0.7391062,-3.0494251,-0.24520005,-3.80304,-5.176541,15.238844,3.4189346e-12,5.184521e-10,5.044796e-07,1.1415774e-08,1.885232e-07,5.3729745e-09,1.3605388e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.6301323e-05,Train
7589,3,-0.24950099,-3.2394545,-1.7362152,3.7688055,-2.9266949,-2.343888,0.22715989,-4.1000767,0.017033705,0.00085662166,0.0038515676,0.94719106,0.0011711667,0.0020976276,0.02743598,0.00036226425,3,0.054254476,0.05280894,True,0.39037934,Train
7590,2,-13.82532,-8.09423,15.323543,-2.6378787,1.3630425,-3.773019,-10.281099,-3.2906244,2.1918426e-13,6.757567e-11,0.99999917,1.582899e-08,8.6503087e-07,5.0870774e-09,7.5865685e-12,8.240811e-09,2,8.344647e-07,8.34465e-07,True,1.9400446e-05,Train
7591,4,-4.8842945,-7.384411,-1.1578507,-0.24296474,8.716096,1.8081311,-9.68966,-9.069425,1.238548e-06,1.0165448e-07,5.1438295e-05,0.00012841528,0.99882025,0.0009986111,1.01383915e-08,1.8850978e-08,4,0.0011804287,0.0011797547,True,0.014075227,Train
7592,0,13.175635,-1.737348,-7.715756,1.6988093,-4.5676074,-4.7698708,-1.3379163,-14.05638,0.9999888,3.3370978e-07,8.452379e-10,1.0367476e-05,1.968806e-08,1.6082756e-08,4.975534e-07,1.4903251e-12,0,1.12056105e-05,1.1205673e-05,True,0.00020637026,Train
7593,1,1.4480786,20.778248,-8.860933,-3.5940437,-5.866295,0.21740434,-5.8311276,-18.98281,4.0273e-09,1.0,1.3423544e-13,2.6016463e-11,2.6817736e-12,1.1763559e-09,2.7777635e-12,5.395022e-18,1,-0.0,0.0,True,1.4833601e-07,Train
7594,6,-3.544591,-3.050231,-1.9523294,1.5323359,-7.8763547,-5.272415,11.632441,-11.236813,2.5625968e-07,4.2012456e-07,1.2594779e-06,4.10735e-05,3.368367e-09,4.55298e-08,0.99995697,1.1694748e-10,6,4.3033626e-05,4.3034554e-05,True,0.0007009878,Train
7595,3,-2.365149,-3.924954,-2.7460017,4.401807,-2.8589048,0.53628516,-0.909603,-5.0603037,0.0011189163,0.00023517042,0.00076453143,0.97196174,0.0006829079,0.020364532,0.004796596,7.556258e-05,3,0.028438853,0.028038263,True,0.22116952,Train
7596,3,-3.7014487,-4.285027,-2.0376608,4.5371485,-3.3143928,0.8085626,0.32306254,-6.224755,0.00025383977,0.00014161672,0.0013400888,0.9605874,0.00037381414,0.023079827,0.014203081,2.0356423e-05,3,0.04021031,0.039412618,True,0.29059345,Train
7597,7,-7.6306286,-4.0373397,3.0680928,-3.3006895,0.34346727,-3.897983,-4.6844773,10.561411,1.2561431e-08,4.5665104e-07,0.0005564611,9.539107e-07,3.6487585e-05,5.2493584e-07,2.3907631e-07,0.9994049,7,0.0005952732,0.0005950928,True,0.0074575674,Train
7598,3,-4.5833874,-5.961023,-3.8293214,7.621377,-4.9572515,-0.25852993,0.89691985,-7.261725,4.998547e-06,1.2605049e-06,1.0625034e-05,0.9984024,3.4393524e-06,0.00037766388,0.0011992534,3.4328622e-07,3,0.0015988675,0.0015975833,True,0.018592456,Train
7599,6,-1.5187981,-2.773196,-2.4503973,2.6996353,-5.0237923,-4.0423155,5.6786494,-4.9497457,0.00071135635,0.00020291275,0.00028021995,0.048320305,2.1374084e-05,5.703453e-05,0.9503839,2.3016843e-05,6,0.05088929,0.0496161,True,0.2957192,Train
7600,3,-5.2799635,-5.9423904,-0.39347443,4.769756,-1.936208,1.6420606,-2.2417583,-7.5509667,4.1072908e-05,2.117711e-05,0.005441648,0.95080817,0.0011634018,0.04166316,0.000857099,4.2390748e-06,3,0.050442923,0.049191833,True,0.3222291,Train
7601,3,-4.1165714,-3.9567242,-1.3541907,4.920374,-5.2102594,-3.8454468,4.5700183,-5.799934,6.9682304e-05,8.176045e-05,0.0011035936,0.5858926,2.3342096e-05,9.1384085e-05,0.41272473,1.2943367e-05,3,0.5346188,0.41410738,True,0.99354887,Train
7602,7,-8.123522,-5.2352443,0.64525944,-3.2073739,0.61008966,-1.7445354,-5.0042505,10.236109,1.0628008e-08,1.9090383e-07,6.834164e-05,1.4504672e-06,6.5979795e-05,6.2634044e-06,2.4051056e-07,0.99985754,7,0.00014244496,0.0001424551,True,0.0022136646,Train
7603,0,12.93917,-2.252431,-7.7198634,1.7981435,-5.2970786,-4.3538833,-0.8867147,-13.6091385,0.99998426,2.525601e-07,1.066324e-09,1.4504636e-05,1.2025172e-08,3.0882738e-08,9.896638e-07,2.9526295e-12,0,1.5735503e-05,1.5735626e-05,True,0.00028223085,Train
7604,4,-5.9786243,-8.744679,0.18444201,-1.9185402,11.353538,2.7135618,-13.1477585,-11.109867,2.9693028e-08,1.8679776e-09,1.4100666e-05,1.7215764e-06,0.9998074,0.00017685715,2.2863265e-11,1.7546208e-10,4,0.00019262366,0.0001925826,True,0.002743514,Train
7605,7,-6.2207937,-3.1172848,4.5319295,-3.3502157,-0.3023016,-3.999364,-2.492615,6.231399,3.2999892e-06,7.3510426e-05,0.15429813,5.8235608e-05,0.0012271027,3.0427567e-05,0.00013729025,0.844172,7,0.16939902,0.155828,True,0.6383014,Train
7606,3,-5.6641808,-5.2995286,-2.351494,6.5112476,-4.5124717,-1.9838105,1.8093281,-5.091696,5.107268e-06,7.354536e-06,0.00014023948,0.9906267,1.615732e-05,0.00020255976,0.008992746,9.053483e-06,3,0.009417514,0.009373307,True,0.079487436,Train
7607,3,-4.8551054,-6.8870735,-6.033263,8.869746,-5.740872,-1.9211485,1.1319811,-5.2554326,1.0943928e-06,1.4345004e-07,3.369037e-07,0.9995408,4.5132512e-07,2.0576646e-05,0.00043584467,7.3335303e-07,3,0.0004593271,0.00045919418,True,0.005905035,Train
7608,5,-6.5535107,-7.9217815,-5.6208487,1.800379,-0.024528477,9.7483635,-4.1635256,-12.027534,8.317778e-08,2.117263e-08,2.1137679e-07,0.00035322824,5.6951903e-05,0.99958867,9.077467e-07,3.4887432e-10,5,0.00041142583,0.00041133165,True,0.0054722414,Train
7609,5,-7.1856556,-7.571754,-5.485169,1.2822943,-1.3552418,10.545132,-2.887835,-13.13806,1.9932973e-08,1.3548508e-08,1.09165214e-07,9.487592e-05,6.787169e-06,0.99989676,1.4658585e-06,5.181743e-11,5,0.00010322992,0.000103235245,True,0.0015653105,Train
7610,1,-0.210444,13.01059,-5.9432616,-1.6563516,-5.0818524,-1.0344449,-2.7588336,-13.98594,1.8120761e-06,0.99999666,5.8673955e-09,4.268027e-07,1.3885164e-08,7.9490934e-07,1.4171798e-07,1.8860584e-12,1,3.3378547e-06,3.33786e-06,True,6.800617e-05,Train
7611,4,-6.081724,-8.097429,0.7583717,-1.5508789,10.442514,2.2356927,-12.214521,-10.122467,6.6598766e-08,8.872716e-09,6.2241765e-05,6.182832e-06,0.9996588,0.00027269335,1.4455269e-10,1.1710997e-09,4,0.00034123796,0.000341177,True,0.0046994123,Train
7612,4,-4.376049,-7.6928287,-0.5484676,-0.8528926,11.011999,0.38254437,-11.832819,-10.222172,2.075094e-07,7.526247e-09,9.53532e-06,7.0327483e-06,0.999959,2.419183e-05,1.1984054e-10,5.999277e-10,4,4.1007155e-05,4.1007996e-05,True,0.00071439345,Train
7613,6,-2.9268203,-3.127703,-1.5753323,1.3434289,-6.664264,-4.406184,9.82334,-9.761724,2.901203e-06,2.373208e-06,1.12078305e-05,0.00020755034,6.909186e-08,6.6084306e-07,0.99977523,3.1204497e-09,6,0.00022480344,0.00022476912,True,0.0031607824,Train
7614,6,-4.830577,-3.3708112,1.3357536,-1.0387515,-9.230793,-5.893571,15.5609665,-17.303913,1.3933636e-09,5.998366e-09,6.638472e-07,6.1777975e-08,1.7103118e-11,4.8129667e-10,0.99999917,5.3329038e-15,6,8.344647e-07,8.34465e-07,True,1.635561e-05,Train
7615,1,1.4570179,20.819748,-8.931112,-3.6841908,-6.5280595,-0.29244456,-4.8548994,-19.536623,3.8982817e-09,1.0,1.2005094e-13,2.2807341e-11,1.3273895e-12,6.777842e-10,7.0736234e-12,2.9747578e-18,1,-0.0,0.0,True,1.3066668e-07,Train
7616,7,-8.526918,-4.5420866,1.2838216,-2.5423176,-0.24840255,-2.9249442,-3.9259398,10.90372,3.642043e-09,1.9585521e-07,6.638884e-05,1.4468511e-06,1.4343607e-05,9.868503e-07,3.6268065e-07,0.9999163,7,8.368142e-05,8.368492e-05,True,0.0013328765,Train
7617,6,-5.3454113,-3.0689044,2.4274278,-0.7655891,-7.0017734,-4.8267937,11.019083,-12.588728,7.814588e-08,7.6134285e-07,0.0001856124,7.6189963e-06,1.4912725e-08,1.3126196e-07,0.99980587,5.5869354e-11,6,0.00019417307,0.00019413233,True,0.0027310376,Train
7618,1,1.381729,13.853356,-6.297235,-2.4794836,-4.247619,1.1502364,-4.526644,-15.1517935,3.8338762e-06,0.99999297,1.772991e-09,8.06742e-08,1.3767129e-08,3.0415988e-06,1.0415111e-08,2.530582e-13,1,7.0333235e-06,7.033348e-06,True,0.00013728779,Train
7619,0,13.354965,-2.0605776,-7.954518,1.7348702,-5.0437675,-4.8842945,-0.7004156,-14.032643,0.99999,2.0188803e-07,5.5642285e-10,8.983641e-06,1.02218e-08,1.1989079e-08,7.86722e-07,1.2755832e-12,0,1.001353e-05,1.001358e-05,True,0.00018609744,Train
7620,3,0.17687169,-3.9743893,-1.757369,3.8772466,-2.3032742,0.33389872,-2.0781114,-6.1867394,0.023264958,0.00036629627,0.0033625755,0.9413576,0.0019479978,0.027220633,0.0024399196,4.0088624e-05,3,0.060432184,0.058642387,True,0.42093518,Train
7621,1,0.5411995,15.709826,-6.0938263,-3.0824027,-4.242602,-1.7699199,-5.277136,-12.838509,2.584336e-07,0.99999976,3.3946376e-10,6.8966575e-09,2.1615743e-09,2.5623754e-08,7.682072e-10,3.9959044e-13,1,2.3841855e-07,2.3841858e-07,True,6.9287817e-06,Train
7622,6,-5.3105717,-3.586476,1.0443412,-0.5361386,-7.4131365,-3.6269548,11.698834,-13.566893,4.101057e-08,2.2996477e-07,2.35939e-05,4.857426e-06,5.0091487e-09,2.2084198e-07,0.99997103,1.0646851e-11,6,2.8967437e-05,2.8967857e-05,True,0.0005012977,Train
7623,1,-0.1673685,7.017024,-3.4901419,-1.2288332,-2.9432244,0.90008414,-2.053814,-8.986161,0.00075574825,0.99659604,2.7246768e-05,0.00026145013,4.7080168e-05,0.002197687,0.000114578805,1.11795444e-07,1,0.0034097647,0.0034039617,True,0.037848577,Train
7624,3,-2.6168132,-5.913973,-4.078311,7.9200354,-5.029579,-1.1656532,0.304321,-7.658749,2.6523221e-05,9.810425e-07,6.1504325e-06,0.99935836,2.37561e-06,0.00011320272,0.0004923324,1.713724e-07,3,0.0006418552,0.000641644,True,0.008396641,Train
7625,1,2.9937093,25.048845,-10.821804,-4.233662,-6.6620984,-0.30051956,-7.5601845,-22.662025,2.6398317e-10,1.0,2.6398187e-16,1.9176476e-13,1.6908783e-14,9.792883e-12,6.8877517e-15,1.9029744e-21,1,-0.0,0.0,True,8.766989e-09,Train
7626,6,-4.6788397,-3.423512,-1.0932189,0.30206704,-9.465688,-5.3173165,15.066479,-15.2637415,2.658989e-09,9.330374e-09,9.5925024e-08,3.8716598e-07,2.2172552e-11,1.404204e-09,0.9999995,6.725939e-14,6,4.7683704e-07,4.7683716e-07,True,1.1537845e-05,Train
7627,6,-3.898955,-3.1014798,-0.2776479,0.7166109,-7.2650905,-5.2005043,11.170207,-11.503291,2.8544886e-07,6.336766e-07,1.0671909e-05,2.884319e-05,9.8545e-09,7.767341e-08,0.99995947,1.4223527e-10,6,4.0530336e-05,4.053116e-05,True,0.0006909925,Train
7628,1,-0.011658855,15.419169,-4.968154,-2.9959915,-4.81358,0.40591854,-4.663838,-16.00055,1.9882741e-07,0.9999994,1.3992576e-09,1.0055342e-08,1.6331575e-09,3.0187527e-07,1.8969692e-09,2.2625014e-14,1,5.960463e-07,5.9604645e-07,True,1.206364e-05,Train
7629,5,-5.8499613,-5.267795,-1.6777971,0.5905209,-1.0572388,6.638794,-1.943478,-8.851414,3.756552e-06,6.723892e-06,0.0002436336,0.0023542645,0.00045315042,0.9967514,0.00018679003,1.8675625e-07,5,0.0032538823,0.0032485723,True,0.035691768,Train
7630,1,1.3893707,14.88569,-5.934177,-2.7401323,-4.2466216,-0.15771204,-4.493912,-14.567807,1.3760128e-06,0.99999833,9.079173e-10,2.2141242e-08,4.908426e-09,2.9290914e-07,3.8330534e-09,1.6162484e-13,1,1.6689287e-06,1.66893e-06,True,3.6390175e-05,Train
7631,3,0.42787275,-3.6291382,-2.8833513,4.8893404,-3.6430895,-2.1486037,0.039002407,-5.415609,0.011306827,0.00019561558,0.00041237703,0.9793357,0.00019290544,0.0008597881,0.0076640192,3.277549e-05,3,0.020880755,0.020664275,True,0.17515108,Train
7632,7,-8.77276,-4.546072,2.1371465,-3.2340589,0.118379876,-3.8171248,-4.8600636,12.237063,7.50809e-10,5.142294e-08,4.108106e-05,1.9096613e-07,5.456348e-06,1.06594406e-07,3.7565755e-08,0.99995303,7,4.6967358e-05,4.696846e-05,True,0.00077059516,Train
7633,0,5.4218235,-1.2402736,-2.8845646,0.4546127,-2.0120878,-3.4157498,-0.30744228,-5.851556,0.98766774,0.0012626962,0.00024388912,0.0068766773,0.0005835851,0.00014338431,0.0032093893,1.2550021e-05,0,0.012408909,0.012332261,True,0.11705917,Train
7634,3,0.002420254,-2.9344354,-3.4797616,4.186902,-3.6726196,-0.63093215,0.40082818,-5.844723,0.014536633,0.0007709098,0.0004468599,0.9544674,0.00036848016,0.007716178,0.021651605,4.1983767e-05,3,0.04660177,0.045532584,True,0.34453443,Train
7635,6,-5.207555,-3.558243,0.5931587,0.02479518,-9.808837,-6.4485774,15.98064,-17.211359,6.2817984e-10,3.2686671e-09,2.0763544e-07,1.1761547e-07,6.306258e-12,1.8159928e-10,0.99999964,3.8450044e-15,6,3.576278e-07,3.5762787e-07,True,7.9502315e-06,Train
7636,3,-1.8807342,-3.4279022,-2.8277655,4.350547,-4.343661,-3.3179233,2.8333302,-3.5617433,0.0016076637,0.00034219117,0.0006235983,0.8173467,0.00013694927,0.00038197235,0.17926168,0.00029932457,3,0.20169194,0.18265331,True,0.7174736,Train
7637,3,-2.995036,-3.639819,-3.385338,4.7649264,-4.775461,-1.4762863,3.1817663,-5.250709,0.00035294445,0.00018521692,0.00023889115,0.8275897,5.949455e-05,0.0016117244,0.16992503,3.698962e-05,3,0.18923779,0.17241031,True,0.6859959,Train
7638,6,-5.4187126,-3.3769984,-0.11360545,0.5082804,-9.436913,-5.430727,14.92178,-15.802161,1.4663447e-09,1.1296426e-08,2.9526694e-07,5.499163e-07,2.6372666e-11,1.4488329e-09,0.99999917,4.5369216e-14,6,8.344647e-07,8.34465e-07,True,1.942849e-05,Train
7639,4,-5.088628,-6.8505573,1.8747735,-1.4561799,8.845407,0.38520402,-10.897336,-8.129444,8.8717917e-07,1.5234039e-07,0.00093794655,3.3540033e-05,0.99881613,0.00021147859,2.662695e-09,4.2403528e-08,4,0.0011845961,0.0011838675,True,0.014243842,Train
7640,7,-12.686781,-6.8596425,-0.43837368,-2.2652411,-0.62399954,-4.066684,-5.039103,16.7111,1.7086874e-13,5.7990508e-11,3.565155e-08,5.736931e-09,2.9611638e-08,9.469426e-10,3.5810233e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.9932813e-06,Train
7641,1,1.6058967,22.771332,-9.341484,-3.8746884,-6.4458838,0.087176844,-6.6136394,-20.640753,6.426404e-10,1.0,1.1313091e-14,2.6778124e-12,2.0470295e-13,1.407333e-10,1.730888e-13,1.4007815e-19,1,-0.0,0.0,True,2.4348312e-08,Train
7642,7,-9.1466875,-5.457373,1.1937307,-3.2889383,0.4500467,-2.8308446,-5.4459085,12.311795,4.7939075e-10,1.9183963e-08,1.4841442e-05,1.6775589e-07,7.055021e-06,2.6523162e-07,1.9405174e-08,0.9999777,7,2.2291888e-05,2.2292137e-05,True,0.000401695,Train
7643,6,-4.46492,-3.2690234,-0.10078391,0.20889845,-7.9312544,-4.3307457,12.671347,-13.453217,3.6125257e-08,1.1944887e-07,2.8387753e-06,3.86923e-06,1.12824e-09,4.131256e-08,0.9999931,4.510694e-12,6,6.9141147e-06,6.914139e-06,True,0.00013653713,Train
7644,6,-3.678192,-2.8043652,-0.46994582,-0.54806864,-8.577215,-4.793181,13.723396,-14.679342,2.7706747e-08,6.6387116e-08,6.853449e-07,6.3384164e-07,2.0652226e-10,9.085571e-09,0.99999857,4.622179e-13,6,1.4305105e-06,1.4305115e-06,True,3.1675696e-05,Train
7645,7,-7.7332077,-4.647215,0.6173426,-2.5904675,-0.22380044,-1.6617091,-3.6146522,9.220145,4.3363556e-08,9.491939e-07,0.00018353687,7.423163e-06,7.914424e-05,1.8790734e-05,2.6655782e-06,0.9997074,7,0.000292616,0.0002925992,True,0.004269235,Train
7646,1,1.9923822,18.232117,-8.118022,-2.8418767,-5.2568913,-0.45378843,-5.1055784,-16.52797,8.854679e-08,0.9999999,3.5998112e-12,7.041753e-10,6.292938e-11,7.670335e-09,7.320948e-11,8.0146835e-16,1,1.1920928e-07,1.1920929e-07,True,2.393474e-06,Train
7647,6,-5.4687176,-3.470591,0.8235432,0.70016235,-7.331548,-5.0917892,11.400158,-12.159568,4.7197542e-08,3.480927e-07,2.5504316e-05,2.2543934e-05,7.326594e-09,6.880457e-08,0.9999515,5.862996e-11,6,4.8517002e-05,4.851818e-05,True,0.00081762514,Train
7648,1,1.478153,17.246397,-7.3421087,-3.1331475,-4.9501424,0.7998941,-5.0306454,-17.191658,1.418857e-07,0.99999976,2.0957909e-11,1.4101843e-09,2.291741e-10,7.200697e-08,2.1144786e-10,1.1059662e-15,1,2.3841855e-07,2.3841858e-07,True,5.2505693e-06,Train
7649,1,0.69162387,9.980993,-4.629719,-1.4879394,-3.8554406,-0.5448332,-1.9606237,-10.124884,9.238857e-05,0.9998623,4.514281e-07,1.0448305e-05,9.791597e-07,2.683069e-05,6.5127115e-06,1.8538253e-09,1,0.00013767726,0.00013768673,True,0.0021583694,Train
7650,7,-7.6632376,-4.467795,0.65949714,-2.386043,-0.48150206,-1.714403,-3.2700763,8.425554,1.0290901e-07,2.513138e-06,0.00042361452,2.0151587e-05,0.0001353446,3.9445637e-05,8.324891e-06,0.9993705,7,0.0006297036,0.00062948465,True,0.00847481,Train
7651,7,-10.157625,-5.4980273,1.5260524,-3.13819,-0.14437696,-3.9685378,-4.9676905,14.02095,3.1577387e-11,3.3343686e-09,3.7456991e-06,3.530843e-08,7.048143e-07,1.5390844e-08,5.666783e-09,0.9999956,7,4.410734e-06,4.4107437e-06,True,8.998405e-05,Train
7652,3,0.20219873,-3.5416958,-3.621344,4.8010874,-3.7825437,-0.11132888,-0.23221153,-6.732197,0.009821502,0.00023239422,0.00021460222,0.97600025,0.00018265272,0.0071781836,0.006360862,9.56331e-06,3,0.024292432,0.02399975,True,0.20509803,Train
7653,3,-3.8004718,-2.8646593,-2.4707232,3.3374221,-3.7343485,-1.7133517,2.8436081,-3.139808,0.0004889037,0.0012463538,0.0018481008,0.61541945,0.0005223243,0.003941378,0.37558696,0.0009465552,3,0.4854512,0.38458055,True,1.0425013,Train
7654,3,-2.8881292,-4.6941013,-3.755251,5.9348745,-4.4435453,-1.1658889,1.0212519,-4.870225,0.00014607019,2.4001472e-05,6.137273e-05,0.99161583,3.0835643e-05,0.00081756274,0.0072842385,2.0125579e-05,3,0.008419494,0.008384168,True,0.0760198,Train
7655,1,2.3436265,35.296474,-14.729955,-5.99658,-9.290657,-0.12310284,-10.107374,-30.317522,4.8838306e-15,1.0,1.878444e-22,1.1658834e-18,4.3256845e-20,4.144503e-16,1.9114367e-20,3.1930266e-29,1,-0.0,0.0,True,2.5343353e-13,Train
7656,7,-9.583633,-5.0536146,0.9361733,-2.2058928,-0.36981186,-3.3808632,-4.1295924,12.188311,3.503945e-10,3.2502733e-08,1.29793025e-05,5.6062106e-07,3.5161636e-06,1.7313552e-07,8.188738e-08,0.9999826,7,1.7404405e-05,1.7404556e-05,True,0.0003177045,Train
7657,6,-3.387337,-3.3954887,-0.6183734,-0.34110203,-8.920185,-6.1555486,14.723227,-14.679391,1.36358445e-08,1.35251375e-08,2.1738389e-07,2.8684357e-07,5.3925794e-11,8.55979e-10,0.9999994,1.7006103e-13,6,5.960463e-07,5.9604645e-07,True,1.2556824e-05,Train
