,rue,split,split_perf
1468,0.06443957,Valid,Valid
1469,0.08179209,Valid,Valid
1470,0.054496557,Valid,Valid
1471,0.039467655,Valid,Valid
1472,0.054187857,Valid,Valid
1473,0.04431626,Valid,Valid
1474,0.04822516,Valid,Valid
1475,0.05097317,Valid,Valid
1476,0.045892015,Valid,Valid
1477,0.0650261,Valid,Valid
1478,0.05089977,Valid,Valid
1479,0.048552938,Valid,Valid
1480,0.049883146,Valid,Valid
1481,0.035730284,Valid,Valid
1482,0.07016623,Valid,Valid
1483,0.032865062,Valid,Valid
1484,0.051862277,Valid,Valid
1485,0.058056954,Valid,Valid
1486,0.07219221,Valid,Valid
1487,0.07677527,Valid,Valid
1488,0.06576776,Valid,Valid
1489,0.06539418,Valid,Valid
1490,0.06037834,Valid,Valid
1491,0.065763734,Valid,Valid
1492,0.07949827,Valid,Valid
1493,0.05715627,Valid,Valid
1494,0.06068188,Valid,Valid
1495,0.06834316,Valid,Valid
1496,0.039440498,Valid,Valid
1497,0.04499478,Valid,Valid
1498,0.06706294,Valid,Valid
1499,0.05209416,Valid,Valid
1500,0.06296402,Valid,Valid
1501,0.03656298,Valid,Valid
1502,0.042535678,Valid,Valid
1503,0.071117654,Valid,Valid
1504,0.036453128,Valid,Valid
1505,0.06406599,Valid,Valid
1506,0.061009426,Valid,Valid
1507,0.042302042,Valid,Valid
1508,0.039933637,Valid,Valid
1509,0.054199625,Valid,Valid
1510,0.06979496,Valid,Valid
1511,0.046523374,Valid,Valid
1512,0.048920013,Valid,Valid
1513,0.05989338,Valid,Valid
1514,0.08922434,Valid,Valid
1515,0.06952514,Valid,Valid
1516,0.046681177,Valid,Valid
1517,0.044297926,Valid,Valid
1518,0.041065708,Valid,Valid
1519,0.052159645,Valid,Valid
1520,0.08534393,Valid,Valid
1521,0.06411624,Valid,Valid
1522,0.06948086,Valid,Valid
1523,0.068256296,Valid,Valid
1524,0.047856785,Valid,Valid
1525,0.065606564,Valid,Valid
1526,0.052171577,Valid,Valid
1527,0.040279277,Valid,Valid
1528,0.044916116,Valid,Valid
1529,0.041274562,Valid,Valid
1530,0.04088352,Valid,Valid
1531,0.055644613,Valid,Valid
1532,0.07110449,Valid,Valid
1533,0.058993086,Valid,Valid
1534,0.028047737,Valid,Valid
1535,0.05199212,Valid,Valid
1536,0.046027087,Valid,Valid
1537,0.040926848,Valid,Valid
1538,0.024234587,Valid,Valid
1539,0.054866835,Valid,Valid
1540,0.04125622,Valid,Valid
1541,0.020573542,Valid,Valid
1542,0.030424006,Valid,Valid
1543,0.06342659,Valid,Valid
1544,0.0915025,Valid,Valid
1545,0.05782503,Valid,Valid
1546,0.046424292,Valid,Valid
1547,0.031957537,Valid,Valid
1548,0.047919583,Valid,Valid
1549,0.06241736,Valid,Valid
1550,0.056947492,Valid,Valid
1551,0.040173333,Valid,Valid
1552,0.029187776,Valid,Valid
1553,0.04299818,Valid,Valid
1554,0.065878846,Valid,Valid
1555,0.06732524,Valid,Valid
1556,0.06300993,Valid,Valid
1557,0.064283915,Valid,Valid
1558,0.06699223,Valid,Valid
1559,0.05022659,Valid,Valid
1560,0.04833308,Valid,Valid
1561,0.086052835,Valid,Valid
1562,0.06842893,Valid,Valid
1563,0.05786783,Valid,Valid
1564,0.050263986,Valid,Valid
1565,0.062091533,Valid,Valid
1566,0.06415747,Valid,Valid
1567,0.07005478,Valid,Valid
1568,0.07657388,Valid,Valid
1569,0.045569874,Valid,Valid
1570,0.04391248,Valid,Valid
1571,0.054037083,Valid,Valid
1572,0.054496303,Valid,Valid
1573,0.052988276,Valid,Valid
1574,0.06921056,Valid,Valid
1575,0.07306427,Valid,Valid
1576,0.08132423,Valid,Valid
1577,0.07232682,Valid,Valid
1578,0.034217756,Valid,Valid
1579,0.05407203,Valid,Valid
1580,0.067262776,Valid,Valid
1581,0.05570069,Valid,Valid
1582,0.05775442,Valid,Valid
1583,0.05229285,Valid,Valid
1584,0.047957,Valid,Valid
1585,0.055390105,Valid,Valid
1586,0.07400692,Valid,Valid
1587,0.05761725,Valid,Valid
1588,0.050704572,Valid,Valid
1589,0.04350156,Valid,Valid
1590,0.053784616,Valid,Valid
1591,0.051555764,Valid,Valid
1592,0.06894349,Valid,Valid
1593,0.060154967,Valid,Valid
1594,0.053146746,Valid,Valid
1595,0.04285885,Valid,Valid
1596,0.06638187,Valid,Valid
1597,0.055074494,Valid,Valid
1598,0.040452957,Valid,Valid
1599,0.050456822,Valid,Valid
1600,0.066087864,Valid,Valid
1601,0.04629383,Valid,Valid
1602,0.052773207,Valid,Valid
1603,0.06477228,Valid,Valid
1604,0.059814114,Valid,Valid
1605,0.07611182,Valid,Valid
1606,0.041396197,Valid,Valid
1607,0.028875863,Valid,Valid
1608,0.04793626,Valid,Valid
1609,0.04154261,Valid,Valid
1610,0.04471803,Valid,Valid
1611,0.065531634,Valid,Valid
1612,0.026053254,Valid,Valid
1613,0.06669374,Valid,Valid
1614,0.06404956,Valid,Valid
1615,0.029307296,Valid,Valid
1616,0.0421819,Valid,Valid
1617,0.05193204,Valid,Valid
1618,0.04533436,Valid,Valid
1619,0.049056266,Valid,Valid
1620,0.042192645,Valid,Valid
1621,0.030821599,Valid,Valid
1622,0.040101927,Valid,Valid
1623,0.09545464,Valid,Valid
1624,0.04848848,Valid,Valid
1625,0.054609127,Valid,Valid
1626,0.03448853,Valid,Valid
1627,0.050807633,Valid,Valid
1628,0.03920262,Valid,Valid
1629,0.06066167,Valid,Valid
1630,0.045262754,Valid,Valid
1631,0.05963433,Valid,Valid
1632,0.022910824,Valid,Valid
1633,0.04834595,Valid,Valid
1634,0.053673144,Valid,Valid
1635,0.04465448,Valid,Valid
1636,0.064159304,Valid,Valid
1637,0.050469954,Valid,Valid
1638,0.061341874,Valid,Valid
1639,0.060302563,Valid,Valid
1640,0.041154623,Valid,Valid
1641,0.049765587,Valid,Valid
1642,0.057867724,Valid,Valid
1643,0.0439021,Valid,Valid
1644,0.06135575,Valid,Valid
1645,0.046654504,Valid,Valid
1646,0.050287876,Valid,Valid
1647,0.055389233,Valid,Valid
1648,0.052519947,Valid,Valid
1649,0.049790088,Valid,Valid
1650,0.058576245,Valid,Valid
1651,0.06477265,Valid,Valid
1652,0.054212198,Valid,Valid
1653,0.046031803,Valid,Valid
1654,0.04042165,Valid,Valid
1655,0.05066729,Valid,Valid
1656,0.051918484,Valid,Valid
1657,0.04764197,Valid,Valid
1658,0.06053099,Valid,Valid
1659,0.056192502,Valid,Valid
1660,0.042828377,Valid,Valid
1661,0.054349728,Valid,Valid
1662,0.0641913,Valid,Valid
1663,0.05703322,Valid,Valid
1664,0.07037054,Valid,Valid
1665,0.056152694,Valid,Valid
1666,0.050770752,Valid,Valid
1667,0.04091298,Valid,Valid
1668,0.05169122,Valid,Valid
1669,0.08199724,Valid,Valid
1670,0.04291001,Valid,Valid
1671,0.031976126,Valid,Valid
1672,0.027608728,Valid,Valid
1673,0.061146326,Valid,Valid
1674,0.066718325,Valid,Valid
1675,0.059082627,Valid,Valid
1676,0.05841839,Valid,Valid
1677,0.054527335,Valid,Valid
1678,0.06343075,Valid,Valid
1679,0.038821433,Valid,Valid
1680,0.046713848,Valid,Valid
1681,0.08994984,Valid,Valid
1682,0.03344507,Valid,Valid
1683,0.06456316,Valid,Valid
1684,0.050847825,Valid,Valid
1685,0.04903072,Valid,Valid
1686,0.038720313,Valid,Valid
1687,0.04345593,Valid,Valid
1688,0.054242566,Valid,Valid
1689,0.02726747,Valid,Valid
1690,0.03296679,Valid,Valid
1691,0.060168654,Valid,Valid
1692,0.033132624,Valid,Valid
1693,0.041008323,Valid,Valid
1694,0.041676316,Valid,Valid
1695,0.06731916,Valid,Valid
1696,0.058482155,Valid,Valid
1697,0.051198073,Valid,Valid
1698,0.084010646,Valid,Valid
1699,0.04487574,Valid,Valid
1700,0.06748892,Valid,Valid
1701,0.06314118,Valid,Valid
1702,0.05840998,Valid,Valid
1703,0.039607573,Valid,Valid
1704,0.05359605,Valid,Valid
1705,0.05223602,Valid,Valid
1706,0.051711537,Valid,Valid
1707,0.054660868,Valid,Valid
1708,0.048178095,Valid,Valid
1709,0.062490553,Valid,Valid
1710,0.05787163,Valid,Valid
1711,0.045731004,Valid,Valid
0,0.06923707,Test,Test-Blood
1,0.08731781,Test,Test-Blood
2,0.04624708,Test,Test-Blood
3,0.04443314,Test,Test-Blood
4,0.07327552,Test,Test-Blood
5,0.05519665,Test,Test-Blood
6,0.06288105,Test,Test-Blood
7,0.045931544,Test,Test-Blood
8,0.051749896,Test,Test-Blood
9,0.0474445,Test,Test-Blood
10,0.072390646,Test,Test-Blood
11,0.048412964,Test,Test-Blood
12,0.03924804,Test,Test-Blood
13,0.04653148,Test,Test-Blood
14,0.04677482,Test,Test-Blood
15,0.034064386,Test,Test-Blood
16,0.048800748,Test,Test-Blood
17,0.05749098,Test,Test-Blood
18,0.054207236,Test,Test-Blood
19,0.05776278,Test,Test-Blood
20,0.05150014,Test,Test-Blood
21,0.045494713,Test,Test-Blood
22,0.055864923,Test,Test-Blood
23,0.073579736,Test,Test-Blood
24,0.059902858,Test,Test-Blood
25,0.06578346,Test,Test-Blood
26,0.026077727,Test,Test-Blood
27,0.06540899,Test,Test-Blood
28,0.054348428,Test,Test-Blood
29,0.047399253,Test,Test-Blood
30,0.073297635,Test,Test-Blood
31,0.036489848,Test,Test-Blood
32,0.03892127,Test,Test-Blood
33,0.0783226,Test,Test-Blood
34,0.055830844,Test,Test-Blood
35,0.04760931,Test,Test-Blood
36,0.08205821,Test,Test-Blood
37,0.0655556,Test,Test-Blood
38,0.054812606,Test,Test-Blood
39,0.05174278,Test,Test-Blood
40,0.05608969,Test,Test-Blood
41,0.03278868,Test,Test-Blood
42,0.03032153,Test,Test-Blood
43,0.044388603,Test,Test-Blood
44,0.06272644,Test,Test-Blood
45,0.04652909,Test,Test-Blood
46,0.052700862,Test,Test-Blood
47,0.03709662,Test,Test-Blood
48,0.05086842,Test,Test-Blood
49,0.06519431,Test,Test-Blood
50,0.0369341,Test,Test-Blood
51,0.062426068,Test,Test-Blood
52,0.03970237,Test,Test-Blood
53,0.059294887,Test,Test-Blood
54,0.0578698,Test,Test-Blood
55,0.079818025,Test,Test-Blood
56,0.055280037,Test,Test-Blood
57,0.043905813,Test,Test-Blood
58,0.037944287,Test,Test-Blood
59,0.06157024,Test,Test-Blood
60,0.038885728,Test,Test-Blood
61,0.059366886,Test,Test-Blood
62,0.04556613,Test,Test-Blood
63,0.044752054,Test,Test-Blood
64,0.025050579,Test,Test-Blood
65,0.0762239,Test,Test-Blood
66,0.056914613,Test,Test-Blood
67,0.04940601,Test,Test-Blood
68,0.032873847,Test,Test-Blood
69,0.05563374,Test,Test-Blood
70,0.051777177,Test,Test-Blood
71,0.055133242,Test,Test-Blood
72,0.06159053,Test,Test-Blood
73,0.057815954,Test,Test-Blood
74,0.05354459,Test,Test-Blood
75,0.05693568,Test,Test-Blood
76,0.05107518,Test,Test-Blood
77,0.084753804,Test,Test-Blood
78,0.05133897,Test,Test-Blood
79,0.058682576,Test,Test-Blood
80,0.055580378,Test,Test-Blood
81,0.05288675,Test,Test-Blood
82,0.06867411,Test,Test-Blood
83,0.010201906,Test,Test-Blood
84,0.06862446,Test,Test-Blood
85,0.04483786,Test,Test-Blood
86,0.0269765,Test,Test-Blood
87,0.057501324,Test,Test-Blood
88,0.06860053,Test,Test-Blood
89,0.047649972,Test,Test-Blood
90,0.035039052,Test,Test-Blood
91,0.078161076,Test,Test-Blood
92,0.035683893,Test,Test-Blood
93,0.045092557,Test,Test-Blood
94,0.06336779,Test,Test-Blood
95,0.062467575,Test,Test-Blood
96,0.06949095,Test,Test-Blood
97,0.062492926,Test,Test-Blood
98,0.037314616,Test,Test-Blood
99,0.02839176,Test,Test-Blood
100,0.05122733,Test,Test-Blood
101,0.06857833,Test,Test-Blood
102,0.051797785,Test,Test-Blood
103,0.05759265,Test,Test-Blood
104,0.03544986,Test,Test-Blood
105,0.046581,Test,Test-Blood
106,0.034848906,Test,Test-Blood
107,0.06585928,Test,Test-Blood
108,0.057406846,Test,Test-Blood
109,0.07770269,Test,Test-Blood
110,0.05378814,Test,Test-Blood
111,0.04896772,Test,Test-Blood
112,0.054331902,Test,Test-Blood
113,0.06068167,Test,Test-Blood
114,0.067963816,Test,Test-Blood
115,0.057403278,Test,Test-Blood
116,0.07205686,Test,Test-Blood
117,0.045955464,Test,Test-Blood
118,0.047396623,Test,Test-Blood
119,0.049521275,Test,Test-Blood
120,0.06579431,Test,Test-Blood
121,0.035748865,Test,Test-Blood
122,0.054542944,Test,Test-Blood
123,0.055209897,Test,Test-Blood
124,0.029961023,Test,Test-Blood
125,0.036941413,Test,Test-Blood
126,0.05223986,Test,Test-Blood
127,0.03014093,Test,Test-Blood
128,0.0508082,Test,Test-Blood
129,0.048147526,Test,Test-Blood
130,0.056847952,Test,Test-Blood
131,0.042607553,Test,Test-Blood
132,0.071963325,Test,Test-Blood
133,0.05121286,Test,Test-Blood
134,0.04380611,Test,Test-Blood
135,0.08259658,Test,Test-Blood
136,0.05246246,Test,Test-Blood
137,0.04186065,Test,Test-Blood
138,0.057336383,Test,Test-Blood
139,0.055233285,Test,Test-Blood
140,0.042025894,Test,Test-Blood
141,0.074959144,Test,Test-Blood
142,0.05422034,Test,Test-Blood
143,0.05468246,Test,Test-Blood
144,0.056430116,Test,Test-Blood
145,0.053287875,Test,Test-Blood
146,0.047369864,Test,Test-Blood
147,0.052859463,Test,Test-Blood
148,0.07299231,Test,Test-Blood
149,0.066523194,Test,Test-Blood
150,0.052292895,Test,Test-Blood
151,0.06199227,Test,Test-Blood
152,0.037958384,Test,Test-Blood
153,0.05249019,Test,Test-Blood
154,0.07343371,Test,Test-Blood
155,0.06143457,Test,Test-Blood
156,0.054205004,Test,Test-Blood
157,0.03575936,Test,Test-Blood
158,0.03219482,Test,Test-Blood
159,0.07508352,Test,Test-Blood
160,0.08176228,Test,Test-Blood
161,0.0712908,Test,Test-Blood
162,0.08041908,Test,Test-Blood
163,0.060856253,Test,Test-Blood
164,0.070572935,Test,Test-Blood
165,0.035708107,Test,Test-Blood
166,0.06697848,Test,Test-Blood
167,0.050932497,Test,Test-Blood
168,0.029743712,Test,Test-Blood
169,0.05661052,Test,Test-Blood
170,0.0644659,Test,Test-Blood
171,0.032577056,Test,Test-Blood
172,0.056908082,Test,Test-Blood
173,0.04269713,Test,Test-Blood
174,0.0718851,Test,Test-Blood
175,0.056263138,Test,Test-Blood
176,0.048606243,Test,Test-Blood
177,0.044883404,Test,Test-Blood
178,0.054256648,Test,Test-Blood
179,0.05249049,Test,Test-Blood
180,0.04968112,Test,Test-Blood
181,0.026388709,Test,Test-Blood
182,0.024639782,Test,Test-Blood
183,0.058506873,Test,Test-Blood
184,0.026246967,Test,Test-Blood
185,0.04472946,Test,Test-Blood
186,0.07134674,Test,Test-Blood
187,0.050303187,Test,Test-Blood
188,0.06404096,Test,Test-Blood
189,0.057925303,Test,Test-Blood
190,0.027537942,Test,Test-Blood
191,0.0395392,Test,Test-Blood
192,0.037305728,Test,Test-Blood
193,0.057708584,Test,Test-Blood
194,0.046853323,Test,Test-Blood
195,0.049793214,Test,Test-Blood
196,0.044497237,Test,Test-Blood
197,0.06276208,Test,Test-Blood
198,0.058642693,Test,Test-Blood
199,0.02820575,Test,Test-Blood
200,0.03161918,Test,Test-Blood
201,0.039377116,Test,Test-Blood
202,0.06794859,Test,Test-Blood
203,0.05971943,Test,Test-Blood
204,0.05180008,Test,Test-Blood
205,0.04645823,Test,Test-Blood
206,0.052580327,Test,Test-Blood
207,0.0455842,Test,Test-Blood
208,0.06803654,Test,Test-Blood
209,0.046155408,Test,Test-Blood
210,0.04893901,Test,Test-Blood
211,0.07086794,Test,Test-Blood
212,0.045920897,Test,Test-Blood
213,0.0539143,Test,Test-Blood
214,0.048181437,Test,Test-Blood
215,0.042659562,Test,Test-Blood
216,0.06927393,Test,Test-Blood
217,0.083426975,Test,Test-Blood
218,0.038743004,Test,Test-Blood
219,0.06515419,Test,Test-Blood
220,0.078600764,Test,Test-Blood
221,0.05990908,Test,Test-Blood
222,0.049384024,Test,Test-Blood
223,0.049137425,Test,Test-Blood
224,0.07118112,Test,Test-Blood
225,0.04749528,Test,Test-Blood
226,0.070276946,Test,Test-Blood
227,0.03990191,Test,Test-Blood
228,0.049878325,Test,Test-Blood
229,0.07044393,Test,Test-Blood
230,0.0592075,Test,Test-Blood
231,0.032484062,Test,Test-Blood
232,0.06727326,Test,Test-Blood
233,0.05872851,Test,Test-Blood
234,0.05194312,Test,Test-Blood
235,0.06066621,Test,Test-Blood
236,0.032166027,Test,Test-Blood
237,0.028656632,Test,Test-Blood
238,0.042024963,Test,Test-Blood
239,0.056468606,Test,Test-Blood
240,0.07195975,Test,Test-Blood
241,0.054939833,Test,Test-Blood
242,0.04817217,Test,Test-Blood
243,0.08559474,Test,Test-Blood
244,0.0685647,Test,Test-Blood
245,0.052454952,Test,Test-Blood
246,0.04852519,Test,Test-Blood
247,0.052296475,Test,Test-Blood
248,0.07000779,Test,Test-Blood
249,0.066401444,Test,Test-Blood
250,0.064337865,Test,Test-Blood
251,0.028402757,Test,Test-Blood
252,0.054102898,Test,Test-Blood
253,0.058010224,Test,Test-Blood
254,0.04317726,Test,Test-Blood
255,0.05772436,Test,Test-Blood
256,0.07112833,Test,Test-Blood
257,0.051097304,Test,Test-Blood
258,0.05355597,Test,Test-Blood
259,0.026366059,Test,Test-Blood
260,0.048067033,Test,Test-Blood
261,0.06423411,Test,Test-Blood
262,0.0297362,Test,Test-Blood
263,0.048741214,Test,Test-Blood
264,0.063960314,Test,Test-Blood
265,0.029060628,Test,Test-Blood
266,0.06751996,Test,Test-Blood
267,0.02497779,Test,Test-Blood
268,0.052727703,Test,Test-Blood
269,0.05090934,Test,Test-Blood
270,0.06254022,Test,Test-Blood
271,0.056802075,Test,Test-Blood
272,0.056272876,Test,Test-Blood
273,0.043200824,Test,Test-Blood
274,0.05066237,Test,Test-Blood
275,0.07226913,Test,Test-Blood
276,0.057170983,Test,Test-Blood
277,0.06603295,Test,Test-Blood
278,0.059395667,Test,Test-Blood
279,0.055896614,Test,Test-Blood
280,0.057389565,Test,Test-Blood
281,0.049865313,Test,Test-Blood
282,0.031938527,Test,Test-Blood
283,0.07336042,Test,Test-Blood
284,0.07294873,Test,Test-Blood
285,0.06809661,Test,Test-Blood
286,0.07712611,Test,Test-Blood
287,0.046959758,Test,Test-Blood
288,0.05779801,Test,Test-Blood
289,0.06055819,Test,Test-Blood
290,0.056278333,Test,Test-Blood
291,0.028515965,Test,Test-Blood
292,0.049485777,Test,Test-Blood
293,0.053806234,Test,Test-Blood
294,0.055690292,Test,Test-Blood
295,0.039387792,Test,Test-Blood
296,0.053511787,Test,Test-Blood
297,0.042703252,Test,Test-Blood
298,0.050477877,Test,Test-Blood
299,0.046928946,Test,Test-Blood
300,0.05802658,Test,Test-Blood
301,0.026671236,Test,Test-Blood
302,0.08841681,Test,Test-Blood
303,0.03898625,Test,Test-Blood
304,0.03155419,Test,Test-Blood
305,0.048883416,Test,Test-Blood
306,0.05348707,Test,Test-Blood
307,0.05539707,Test,Test-Blood
308,0.05311441,Test,Test-Blood
309,0.037920646,Test,Test-Blood
310,0.046113472,Test,Test-Blood
311,0.040233545,Test,Test-Blood
312,0.040172435,Test,Test-Blood
313,0.046313513,Test,Test-Blood
314,0.025273316,Test,Test-Blood
315,0.05983854,Test,Test-Blood
316,0.06111433,Test,Test-Blood
317,0.04190018,Test,Test-Blood
318,0.046002004,Test,Test-Blood
319,0.017920494,Test,Test-Blood
320,0.055547435,Test,Test-Blood
321,0.054092072,Test,Test-Blood
322,0.050169177,Test,Test-Blood
323,0.055962294,Test,Test-Blood
324,0.08707057,Test,Test-Blood
325,0.04143543,Test,Test-Blood
326,0.034722216,Test,Test-Blood
327,0.06738875,Test,Test-Blood
328,0.05082766,Test,Test-Blood
329,0.044848066,Test,Test-Blood
330,0.055018313,Test,Test-Blood
331,0.057453535,Test,Test-Blood
332,0.03530907,Test,Test-Blood
333,0.059577785,Test,Test-Blood
334,0.052883502,Test,Test-Blood
335,0.06877847,Test,Test-Blood
336,0.051970255,Test,Test-Blood
337,0.07234823,Test,Test-Blood
338,0.044726152,Test,Test-Blood
339,0.04308882,Test,Test-Blood
340,0.043086108,Test,Test-Blood
341,0.07592703,Test,Test-Blood
342,0.07234503,Test,Test-Blood
343,0.05565603,Test,Test-Blood
344,0.05609175,Test,Test-Blood
345,0.044896487,Test,Test-Blood
346,0.06535962,Test,Test-Blood
347,0.050011083,Test,Test-Blood
348,0.04739898,Test,Test-Blood
349,0.05808442,Test,Test-Blood
350,0.06243119,Test,Test-Blood
351,0.03756246,Test,Test-Blood
352,0.04652789,Test,Test-Blood
353,0.07216485,Test,Test-Blood
354,0.03730718,Test,Test-Blood
355,0.04774748,Test,Test-Blood
356,0.07936502,Test,Test-Blood
357,0.082741536,Test,Test-Blood
358,0.07744457,Test,Test-Blood
359,0.03793648,Test,Test-Blood
360,0.03426515,Test,Test-Blood
361,0.03526148,Test,Test-Blood
362,0.03931394,Test,Test-Blood
363,0.06982098,Test,Test-Blood
364,0.059813377,Test,Test-Blood
365,0.021186695,Test,Test-Blood
366,0.068234876,Test,Test-Blood
367,0.075729094,Test,Test-Blood
368,0.056190368,Test,Test-Blood
369,0.041272104,Test,Test-Blood
370,0.047785252,Test,Test-Blood
371,0.06745177,Test,Test-Blood
372,0.052818194,Test,Test-Blood
373,0.04592564,Test,Test-Blood
374,0.07212923,Test,Test-Blood
375,0.039417252,Test,Test-Blood
376,0.02802302,Test,Test-Blood
377,0.051995244,Test,Test-Blood
378,0.050135456,Test,Test-Blood
379,0.05765802,Test,Test-Blood
380,0.04926304,Test,Test-Blood
381,0.056147024,Test,Test-Blood
382,0.046977326,Test,Test-Blood
383,0.034474313,Test,Test-Blood
384,0.07435479,Test,Test-Blood
385,0.042739674,Test,Test-Blood
386,0.06425165,Test,Test-Blood
387,0.04092158,Test,Test-Blood
388,0.048861276,Test,Test-Blood
389,0.047335714,Test,Test-Blood
390,0.061927445,Test,Test-Blood
391,0.064271286,Test,Test-Blood
392,0.046792414,Test,Test-Blood
393,0.05387349,Test,Test-Blood
394,0.06269198,Test,Test-Blood
395,0.065442204,Test,Test-Blood
396,0.058856353,Test,Test-Blood
397,0.062738545,Test,Test-Blood
398,0.045537606,Test,Test-Blood
399,0.030879494,Test,Test-Blood
400,0.0534294,Test,Test-Blood
401,0.053621277,Test,Test-Blood
402,0.06097234,Test,Test-Blood
403,0.049917195,Test,Test-Blood
404,0.046683267,Test,Test-Blood
405,0.0423276,Test,Test-Blood
406,0.058834463,Test,Test-Blood
407,0.079480365,Test,Test-Blood
408,0.054213174,Test,Test-Blood
409,0.048601106,Test,Test-Blood
410,0.08118209,Test,Test-Blood
411,0.05639471,Test,Test-Blood
412,0.06179711,Test,Test-Blood
413,0.058531363,Test,Test-Blood
414,0.03907533,Test,Test-Blood
415,0.06887074,Test,Test-Blood
416,0.077825315,Test,Test-Blood
417,0.034932986,Test,Test-Blood
418,0.08186052,Test,Test-Blood
419,0.070142776,Test,Test-Blood
420,0.067936905,Test,Test-Blood
421,0.050181556,Test,Test-Blood
422,0.04915829,Test,Test-Blood
423,0.046615627,Test,Test-Blood
424,0.04363982,Test,Test-Blood
425,0.031050509,Test,Test-Blood
426,0.05007591,Test,Test-Blood
427,0.050198037,Test,Test-Blood
428,0.07254982,Test,Test-Blood
429,0.07445966,Test,Test-Blood
430,0.058171317,Test,Test-Blood
431,0.062076826,Test,Test-Blood
432,0.06535046,Test,Test-Blood
433,0.06320132,Test,Test-Blood
434,0.04658461,Test,Test-Blood
435,0.022904824,Test,Test-Blood
436,0.05066128,Test,Test-Blood
437,0.044404946,Test,Test-Blood
438,0.048081834,Test,Test-Blood
439,0.07687343,Test,Test-Blood
440,0.051785726,Test,Test-Blood
441,0.060530018,Test,Test-Blood
442,0.05434054,Test,Test-Blood
443,0.039582532,Test,Test-Blood
444,0.06802743,Test,Test-Blood
445,0.05685081,Test,Test-Blood
446,0.06521648,Test,Test-Blood
447,0.031188516,Test,Test-Blood
448,0.026860634,Test,Test-Blood
449,0.073776774,Test,Test-Blood
450,0.046445873,Test,Test-Blood
451,0.071637884,Test,Test-Blood
452,0.04429449,Test,Test-Blood
453,0.04400003,Test,Test-Blood
454,0.052051093,Test,Test-Blood
455,0.05108289,Test,Test-Blood
456,0.03479469,Test,Test-Blood
457,0.035492197,Test,Test-Blood
458,0.05848296,Test,Test-Blood
459,0.03767803,Test,Test-Blood
