,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8510,0,13.088528,-1.7060647,-8.582768,1.3597834,-7.2601357,-9.297934,-0.20364507,-13.707875,0.99998987,3.7565223e-07,3.875e-10,8.05873e-06,1.4543984e-09,1.8953046e-10,1.6876348e-06,2.303913e-12,0,1.0132739e-05,1.013279e-05,True,0.00019133638,Train
8511,6,-3.6076667,-3.2180998,-6.346536,1.7622677,-4.2904477,-4.5912657,9.171747,-7.590085,2.8164616e-06,4.15806e-06,1.8206556e-07,0.0006051134,1.4229057e-06,1.053252e-06,0.9993851,5.250023e-08,6,0.00061504997,0.0006148815,True,0.007535852,Train
8512,1,-3.6610677,62.09459,-44.869816,-13.147541,-23.234343,5.5934734,-9.493828,-49.367,2.771294e-29,1.0,0.0,2.1026145e-33,8.7521537e-38,2.8965299e-25,8.119803e-32,0.0,1,-0.0,0.0,True,2.3613376e-23,Train
8513,3,-2.7980623,-7.2974973,-3.9684422,6.174087,-1.6192468,2.1778805,-2.9456038,-6.300959,0.00012451956,1.3840685e-06,3.8632046e-05,0.98127854,0.00040475326,0.018041052,0.00010743873,3.749286e-06,3,0.018898899,0.018721461,True,0.13951342,Train
8514,6,-4.2118783,-2.7861793,-2.5068574,1.1181698,-2.960582,-5.8775125,7.192833,-5.948414,1.11155005e-05,4.624896e-05,6.1151935e-05,0.002294771,3.8847225e-05,2.1016158e-06,0.9975439,1.9577672e-06,6,0.0024591226,0.0024561286,True,0.026009336,Train
8515,0,16.999722,-1.580373,-11.351937,1.5160143,-9.68623,-12.121698,0.26075834,-18.321726,0.99999976,8.526427e-09,4.864423e-13,1.8858677e-07,2.5729926e-12,2.2528274e-13,5.3747733e-08,4.571823e-16,0,2.3841855e-07,2.3841858e-07,True,6.0833163e-06,Train
8516,0,13.326691,-0.93718517,-8.817668,0.5480644,-7.41311,-10.148449,0.545395,-14.406806,0.9999937,6.3866725e-07,2.4144825e-10,2.8203976e-06,9.835961e-10,6.3807785e-11,2.8128788e-06,9.0259365e-13,0,6.3180723e-06,6.3180923e-06,True,0.00012607523,Train
8517,7,-14.472222,-6.934882,-4.201456,-3.4439852,-4.199901,-6.5841,-2.8073552,23.21733,4.2818892e-17,8.036368e-14,1.2364373e-12,2.637167e-12,1.2383608e-12,1.1413097e-13,4.984506e-12,1.0,7,-0.0,0.0,True,3.9488093e-10,Train
8518,3,-0.08353497,-7.3426414,-4.3274946,7.6569443,-2.9353685,-0.84031415,-3.629786,-6.9729934,0.000434566,3.0581992e-07,6.236308e-06,0.99931693,2.509113e-05,0.00020388764,1.2529645e-05,4.4259025e-07,3,0.00068331254,0.00068306923,True,0.0090493485,Train
8519,0,13.623802,-1.9921134,-9.044708,1.4533261,-7.4368296,-9.546438,-0.343818,-14.146004,0.9999938,1.6523097e-07,1.4295137e-10,5.181157e-06,7.136439e-10,8.655452e-11,8.5888905e-07,8.704099e-13,0,6.198864e-06,6.198883e-06,True,0.00012097462,Train
8520,6,-4.738328,-4.0645547,-5.7320204,3.6795635,-4.702573,-7.5990257,12.711546,-12.161843,2.6397554e-08,5.178218e-08,9.772584e-09,0.000119511016,2.735848e-08,1.5107022e-09,0.99988043,1.5760572e-11,6,0.00011955977,0.00011956692,True,0.0017326948,Train
8521,3,-6.467416,-8.905876,-7.5830607,6.453631,-1.7731112,6.3546357,-1.3349079,-8.781622,1.2830366e-06,1.1200297e-07,4.2045622e-07,0.5245399,0.0001402652,0.47510046,0.00021739975,1.2682138e-07,3,0.64523375,0.4754601,True,1.0028746,Train
8522,1,-2.1797104,51.83254,-38.711937,-10.926594,-20.087738,4.2777495,-8.028307,-41.221203,3.4896213e-24,1.0,4.75371e-40,5.546961e-28,5.826696e-32,2.2244205e-21,1.0063853e-26,3.866e-41,1,-0.0,0.0,True,1.528838e-19,Train
8523,6,-4.4548593,-3.513873,-4.93328,3.246632,-4.2088675,-6.6277804,11.028104,-10.663061,1.8864819e-07,4.834126e-07,1.16916915e-07,0.0004172228,2.412603e-07,2.1476591e-08,0.99958163,3.7972098e-10,6,0.00041845624,0.000418365,True,0.0053103026,Train
8524,7,-15.862964,-7.2879004,-6.452223,-4.0179806,-4.9207973,-6.195776,-3.082723,26.475306,4.0994322e-19,2.1718295e-15,5.009059e-15,5.713919e-14,2.3165718e-14,6.473357e-15,1.4558312e-13,1.0,7,-0.0,0.0,True,1.0420006e-11,Train
8525,6,-2.2864225,-2.4442692,-3.616347,1.63342,-3.2810209,-6.4484534,8.365388,-8.078717,2.3628398e-05,2.0178199e-05,6.249645e-06,0.0011906944,8.739481e-06,3.6803362e-07,0.9987501,7.208961e-08,6,0.0012506767,0.0012499094,True,0.014310835,Train
8526,3,-2.2275019,-4.656292,-2.1203492,4.5378776,-2.1095269,-1.2894648,-1.1272316,-3.185249,0.0011408163,0.00010055539,0.001269847,0.98942447,0.0012836643,0.002914741,0.0034281278,0.00043779568,3,0.010631825,0.010575533,True,0.109716184,Train
8527,3,-4.961443,-8.873053,-7.661139,6.572257,-1.0826812,5.948329,-2.9131384,-8.793871,6.3749167e-06,1.2755105e-07,4.285596e-07,0.6508738,0.00030831835,0.3487613,4.9435836e-05,1.3806138e-07,3,0.4294395,0.34912622,True,0.93768567,Train
8528,3,-3.5874498,-8.942747,-7.5858707,10.71393,-4.5376945,1.60001,-0.12553732,-7.744194,6.1508166e-07,2.9050713e-09,1.1283419e-08,0.99986935,2.3781905e-07,0.00011010778,1.9607513e-05,9.63123e-09,3,0.00013064485,0.00013065338,True,0.0019612808,Train
8529,2,-9.520132,-5.945242,11.523923,-3.1338453,0.7303121,-8.16122,-5.00269,0.09505906,7.2555234e-10,2.589547e-08,0.99996805,4.307232e-07,2.0529606e-05,2.8238223e-09,6.6461354e-08,1.0876615e-05,2,3.194758e-05,3.194809e-05,True,0.0005564763,Train
8530,1,-5.4073925,97.37402,-71.23732,-20.207348,-35.960754,10.336818,-14.744443,-77.86411,3e-45,1.0,0.0,0.0,0.0,1.5856984e-38,0.0,0.0,1,-0.0,0.0,True,1.9911326e-36,Train
8531,1,-3.7544699,64.076164,-46.290253,-13.764123,-23.905735,5.563056,-9.954712,-50.587406,3.4796013e-30,1.0,0.0,1.5645636e-34,6.16517e-39,3.8732935e-26,7.0599074e-33,0.0,1,-0.0,0.0,True,3.2700428e-24,Train
8532,1,-2.2212121,45.04725,-33.566128,-9.344709,-17.836382,3.530081,-5.7255287,-36.78681,2.9618902e-21,1.0,7.221809e-35,2.387107e-24,4.8976413e-28,9.318024e-19,8.9055934e-23,2.8834938e-36,1,-0.0,0.0,True,5.60205e-17,Train
8533,7,-14.51843,-7.102807,-4.7276115,-2.9163108,-4.2057166,-5.8528605,-2.5938685,22.684618,6.965002e-17,1.1574048e-13,1.2445718e-12,7.6147855e-12,2.097374e-12,4.0395237e-13,1.0512183e-11,1.0,7,-0.0,0.0,True,8.168124e-10,Train
8534,3,-3.0151112,-7.7938304,-4.534759,7.8377085,-2.3786402,-0.22767715,-2.8799303,-4.279073,1.9342198e-05,1.6260525e-07,4.2318593e-06,0.9995981,3.6552876e-05,0.00031410358,2.2141852e-05,5.464799e-06,3,0.0004020121,0.00040191412,True,0.0055937027,Train
8535,1,1.0540289,23.629883,-17.32433,-5.4788923,-10.234206,-1.0061009,-3.8556201,-19.118126,1.5683084e-10,1.0,1.6361068e-18,2.2814931e-13,1.9634173e-15,1.9986093e-11,1.1566396e-12,2.7212955e-19,1,-0.0,0.0,True,5.8738836e-09,Train
8536,1,-5.098763,76.43435,-56.474854,-15.732562,-28.674448,8.763016,-11.565969,-61.74716,3.8960054e-36,1.0,0.0,9.3846e-41,0.0,4.0804997e-30,6.052662e-39,0.0,1,-0.0,0.0,True,3.9837596e-28,Train
8537,3,-2.8741949,-5.93382,-3.0954452,4.11251,-0.77840096,1.958352,-2.9613373,-4.38197,0.00082048035,3.8484875e-05,0.000657628,0.8878826,0.0066720583,0.1029951,0.00075200805,0.00018165597,3,0.11891578,0.11211741,True,0.5642926,Train
8538,6,-2.0393593,-2.0764554,-2.9674647,1.059285,-2.8177848,-4.725899,5.712614,-5.112258,0.00042530426,0.0004098162,0.0001681236,0.009428092,0.0001952691,2.8970124e-05,0.98932475,1.9685964e-05,6,0.010732666,0.0106752515,True,0.09339177,Train
8539,7,-15.200678,-7.200306,-5.2652774,-3.8769984,-4.472461,-6.30182,-3.091594,24.89538,3.8592533e-18,1.150853e-14,7.968796e-14,3.1938506e-13,1.7607934e-13,2.8263624e-14,7.005051e-13,1.0,7,-0.0,0.0,True,5.4274578e-11,Train
8540,6,-3.178918,-3.7995107,-6.2131877,2.172815,-4.3543425,-8.843317,14.065347,-14.769721,3.2427096e-08,1.743365e-08,1.5600611e-09,6.8412623e-06,1.0009851e-08,1.12432105e-10,0.9999931,2.9997576e-13,6,6.9141147e-06,6.914139e-06,True,0.00012892403,Train
8541,2,-12.621778,-9.009209,16.270826,-4.0575123,1.5337205,-9.060327,-8.338302,-3.1057475,2.8320505e-13,1.0495911e-11,0.99999964,1.4842756e-09,3.9788347e-07,9.972855e-12,2.0530133e-11,3.844686e-09,2,3.576278e-07,3.5762787e-07,True,9.127903e-06,Train
8542,4,-4.2420754,-10.759823,-1.0000759,-3.123939,11.408018,0.5641466,-12.438485,-6.7950587,1.5967629e-07,2.3584054e-10,4.085287e-06,4.884729e-07,0.9999758,1.9523428e-05,4.4013338e-11,1.2430639e-08,4,2.4199193e-05,2.4199486e-05,True,0.00042782995,Train
8543,2,-7.2008777,-4.0485163,7.755494,-2.7949038,0.549744,-6.9075375,-3.2900712,2.9303744,3.1675066e-07,7.409186e-06,0.9912588,2.595419e-05,0.0007358166,4.2473042e-07,1.5818267e-05,0.0079554375,2,0.008779615,0.0087412,True,0.07648397,Train
8544,1,-3.5024927,55.976814,-40.806927,-11.759377,-21.406359,4.9706616,-8.015261,-44.427845,1.473893e-26,1.0,9.28e-43,3.8242484e-30,2.471245e-34,7.051949e-23,1.6165747e-28,2.5e-44,1,-0.0,0.0,True,5.1905503e-21,Train
8545,1,-0.3474394,22.291101,-16.258768,-4.893895,-9.500236,-0.42301884,-2.6983426,-18.116095,1.4730141e-10,1.0,1.8113585e-17,1.5620882e-12,1.5602643e-14,1.365786e-10,1.4035311e-11,2.827338e-18,1,-0.0,0.0,True,9.854542e-09,Train
8546,4,-5.8119063,-10.671623,1.2706835,-3.7899528,10.757727,-1.0212774,-12.342673,-4.5906053,6.365947e-08,4.9353166e-10,7.5821576e-05,4.8082416e-07,0.9999157,7.663143e-06,9.280846e-11,2.159075e-07,4,8.427742e-05,8.428097e-05,True,0.0013059961,Train
8547,5,-6.588595,-11.219253,-5.584287,1.7871975,2.8422096,9.279663,-6.814978,-9.6145115,1.2810526e-07,1.2488126e-09,3.4972916e-07,0.0005560671,0.0015970304,0.99784625,1.02152725e-07,6.21481e-09,5,0.0021560774,0.0021537542,True,0.023966279,Train
8548,2,-12.0836735,-7.7581224,15.492193,-4.330886,0.9568511,-11.260344,-6.4131455,0.26789004,1.056703e-12,7.9894244e-11,0.9999993,2.460063e-09,4.8683387e-07,2.4072467e-12,3.0664235e-10,2.4443804e-07,2,7.152555e-07,7.1525574e-07,True,1.6692538e-05,Train
8549,5,-14.610231,-26.632809,-16.75792,1.9408545,5.9710255,25.105215,-14.091915,-24.578997,5.6467786e-18,3.3920527e-23,6.5928156e-19,8.7065535e-11,4.899221e-09,1.0,9.482077e-18,2.6449716e-22,5,-0.0,0.0,True,1.3815166e-07,Train
8550,2,-8.600981,-6.228285,11.023468,-3.5648313,1.9458385,-7.2023797,-6.595021,-0.75988734,3.0002474e-09,3.2181465e-08,0.9998777,4.616674e-07,0.00011417806,1.21496e-08,2.2301528e-08,7.629578e-06,2,0.00012230125,0.00012230873,True,0.0018131313,Train
8551,3,-4.018553,-7.0875015,-5.573002,8.541728,-3.4363773,-0.18950073,0.058431126,-4.7093844,3.5073085e-06,1.6298456e-07,7.411145e-07,0.99961925,6.277829e-06,0.00016140244,0.0002068166,1.7577204e-06,3,0.00038080115,0.00038075447,True,0.0053380365,Train
8552,0,16.878422,-2.4783328,-11.2336445,2.0798833,-9.325648,-11.439074,-0.12713963,-17.880106,0.99999964,3.921645e-09,6.181368e-13,3.7417638e-07,4.1659727e-12,5.0334747e-13,4.1169745e-08,8.0271655e-16,0,3.576278e-07,3.5762787e-07,True,9.6243e-06,Train
8553,7,-11.496828,-5.770677,0.94253606,-2.8042214,-2.0425227,-6.6925178,-3.1763775,15.628006,1.6589528e-12,5.0894355e-10,4.1896848e-07,9.885186e-09,2.1173214e-08,2.0245071e-10,6.8133312e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0488256e-05,Train
8554,3,2.9240696,-4.5990486,-5.7771807,6.686562,-4.8183956,-1.8354093,-0.92011887,-7.957033,0.022682559,1.2258674e-05,3.773869e-06,0.97661126,9.844242e-06,0.00019439112,0.00048549217,4.2666727e-07,3,0.023666631,0.023388743,True,0.16542521,Train
8555,6,-4.260524,-3.081392,-5.631396,4.2121377,-4.6248193,-4.9239607,9.361526,-8.441011,1.2064331e-06,3.922776e-06,3.062957e-07,0.0057694367,8.3809164e-07,6.214072e-07,0.99422365,1.8447647e-08,6,0.005793091,0.0057763457,True,0.051349655,Train
8556,3,-2.6239476,-8.309802,-7.9263334,10.059974,-4.344214,2.6394088,-0.8337296,-8.505124,3.0986541e-06,1.0515697e-08,1.5430372e-08,0.9993793,5.547163e-07,0.00059843925,1.8563293e-05,8.649894e-09,3,0.0006208876,0.00062072277,True,0.0076632514,Train
8557,5,-9.813433,-14.015739,-6.099677,1.1129289,2.9655077,12.181024,-7.8102064,-12.26071,2.8046493e-10,4.196051e-12,1.1501184e-08,1.5600472e-05,9.94723e-05,0.99988484,2.07907e-09,2.4268317e-11,5,0.000115149545,0.000115156174,True,0.0017380407,Train
8558,3,1.7132627,-3.7719302,-4.396662,5.396832,-4.0210295,-2.8000264,-0.07665035,-5.0317345,0.024404006,0.00010122137,5.4194414e-05,0.9709906,7.8902274e-05,0.00026752517,0.004074853,2.8717483e-05,3,0.029438516,0.029009402,True,0.2111099,Train
8559,0,8.089755,-1.2045776,-5.153466,0.09151676,-4.6897464,-7.4101224,-0.09222831,-8.49006,0.999288,9.1878384e-05,1.7710579e-06,0.00033581493,2.8159434e-06,1.8542967e-07,0.00027944776,6.2975055e-08,0,0.0007122602,0.0007119775,True,0.009524533,Train
8560,1,-2.413854,48.7643,-35.953217,-10.135722,-19.044037,3.639142,-6.362721,-38.914574,5.937589e-23,1.0,1.6130622e-37,2.630537e-26,3.5580706e-30,2.525759e-20,1.1445602e-24,8.347314e-39,1,-0.0,0.0,True,1.648793e-18,Train
8561,3,0.4212656,-5.317597,-5.3586783,5.920727,-3.1901965,1.0653429,-1.742732,-7.064654,0.004038559,1.2997813e-05,1.2474652e-05,0.9876704,0.000109090804,0.0076903417,0.0004638891,2.2653385e-06,3,0.012406201,0.012329578,True,0.110828966,Train
8562,3,-2.219812,-7.0037274,-3.8978596,7.125345,-2.0468721,0.3252326,-2.5908086,-5.2110205,8.726655e-05,7.298273e-07,1.6296006e-05,0.99861526,0.00010374205,0.0011121074,6.0217964e-05,4.383113e-06,3,0.0013856819,0.0013847351,True,0.016654849,Train
8563,3,-1.9708723,-7.306709,-5.1461296,8.645711,-3.4358706,-0.6639613,-1.5030191,-4.8233023,2.4502257e-05,1.1799993e-07,1.023786e-06,0.9998375,5.6619424e-06,9.0529495e-05,3.911937e-05,1.413876e-06,3,0.00016246906,0.00016248226,True,0.002547467,Train
8564,6,-3.0121255,-2.9013367,-5.133616,1.7416553,-3.9136033,-7.2762666,11.144938,-11.400883,7.1060526e-07,7.9385944e-07,8.5168075e-08,8.244597e-05,2.884839e-07,9.9939115e-09,0.9999157,1.6159847e-10,6,8.427742e-05,8.428097e-05,True,0.0012792038,Train
8565,3,-1.2986846,-6.3992367,-3.1314552,6.6114583,-2.782392,-1.8866962,-2.3612583,-4.564352,0.00036668827,2.2343727e-06,5.8659043e-05,0.9991448,8.316318e-05,0.00020366986,0.00012671477,1.399703e-05,3,0.00085555663,0.00085520744,True,0.01177533,Train
8566,6,-3.3079252,-2.6484249,-5.4158244,2.8813808,-4.1247854,-5.9116893,9.756375,-9.3650675,2.117359e-06,4.094603e-06,2.5724427e-07,0.001032229,9.354846e-07,1.5667308e-07,0.99896014,4.9569104e-09,6,0.0010403941,0.0010398626,True,0.011880228,Train
8567,3,-4.388668,-7.0689573,-5.912837,5.2081923,-0.8094457,3.6962447,-2.382316,-5.714705,5.55294e-05,3.8061733e-06,1.2094425e-05,0.8173098,0.0019904885,0.18020058,0.00041292462,1.4744589e-05,3,0.20173705,0.1826902,True,0.70717794,Train
8568,5,-8.92076,-14.357939,-8.417442,0.5470969,2.8250465,12.626898,-7.7500815,-11.000259,4.3847512e-10,1.9081297e-12,7.253251e-10,5.672608e-06,5.534566e-05,0.99993896,1.4137206e-09,5.4806177e-11,5,6.1033294e-05,6.1035156e-05,True,0.00096964365,Train
8569,6,-1.2402614,-1.604152,-3.3752778,1.3978666,-2.7912853,-3.8447125,4.899008,-5.7533326,0.0020841504,0.0014484168,0.0002464356,0.029151011,0.00044190403,0.00015410989,0.9664511,2.285217e-05,6,0.034124583,0.03354889,True,0.23866378,Train
8570,3,2.619586,-8.554826,-7.853059,10.97687,-5.9590993,0.5160497,-2.8046312,-11.281764,0.00023461893,3.2913743e-09,6.6397354e-09,0.99973565,4.4125287e-08,2.8629165e-05,1.0343211e-06,2.1531973e-10,3,0.00026437125,0.0002643466,True,0.0036641273,Train
8571,6,-2.3742394,-2.8897545,-5.878803,0.78382516,-3.7251768,-8.103849,12.463032,-13.30468,3.5995748e-07,2.14964e-07,1.08202745e-08,8.468002e-06,9.322791e-08,1.1692651e-09,0.9999908,6.444972e-12,6,9.1790735e-06,9.179115e-06,True,0.00017088962,Train
8572,6,-1.4433815,-2.4430885,-5.2604337,1.9548686,-3.9058385,-6.7489767,9.593998,-10.287605,1.6080807e-05,5.9175304e-06,3.536578e-07,0.00048100422,1.3704919e-06,7.98209e-08,0.99949527,2.3190503e-09,6,0.0005048431,0.00050473213,True,0.0064245206,Train
8573,3,-2.9138386,-5.849271,-5.123236,7.4721484,-3.9282765,-0.07709736,0.72404706,-4.7723823,3.080797e-05,1.6361435e-06,3.3816916e-06,0.9982516,1.1171162e-05,0.0005255865,0.001171054,4.8029488e-06,3,0.001749891,0.001748383,True,0.020472726,Train
8574,1,-0.70748776,30.446413,-21.831392,-6.694587,-12.326643,0.8291434,-4.175398,-26.070873,2.951434e-14,1.0,1.9771409e-23,7.410869e-17,2.6539808e-19,1.3720921e-13,9.203194e-16,2.8500573e-25,1,-0.0,0.0,True,7.2392647e-12,Train
8575,6,-3.300076,-3.2127163,-6.288086,2.3464732,-4.3427596,-8.210862,13.211051,-14.024677,6.749943e-08,7.366144e-08,3.4011332e-09,1.9123405e-05,2.379407e-08,4.9724785e-10,0.9999807,1.4847889e-12,6,1.9311718e-05,1.9311905e-05,True,0.0003315879,Train
8576,3,-0.59143966,-2.9114757,-3.103941,4.2116838,-3.8618608,-3.979059,3.020819,-4.631227,0.006241851,0.00061338703,0.00050599704,0.7608226,0.00023713059,0.0002109061,0.23125833,0.00010986416,3,0.27335504,0.2391774,True,0.8532347,Train
8577,7,-13.644894,-6.5478396,-3.9129465,-3.1244142,-3.9300907,-6.0360103,-2.6161575,21.504164,5.4319926e-16,6.564014e-13,9.151435e-12,2.0134665e-11,8.9958865e-12,1.095101e-12,3.3471684e-11,1.0,7,-0.0,0.0,True,2.6159444e-09,Train
8578,7,-13.321144,-6.29296,-3.984439,-2.7301266,-3.9237406,-5.6903243,-2.2253692,20.565561,1.9195156e-15,2.1651739e-12,2.1780648e-11,7.635034e-11,2.3143626e-11,3.955611e-12,1.2648091e-10,1.0,7,-0.0,0.0,True,8.547699e-09,Train
8579,7,-13.036206,-5.8914337,-7.531218,-2.3706837,-4.710755,-3.6346695,-1.5546858,21.116314,1.4714631e-15,1.8650231e-12,3.6185548e-13,6.305602e-11,6.0736078e-12,1.781493e-11,1.4259688e-10,1.0,7,-0.0,0.0,True,7.750732e-09,Train
8580,6,-3.486522,-3.2293468,-4.9417634,1.1293684,-3.4929743,-7.022045,11.033917,-10.305156,4.9411835e-07,6.3902945e-07,1.1529948e-07,4.9944396e-05,4.909403e-07,1.4400351e-08,0.9999484,5.4017674e-10,6,5.161629e-05,5.1617622e-05,True,0.000824977,Train
8581,6,-3.233043,-2.9651494,-4.4557877,2.4600387,-3.8116448,-6.4475803,9.60284,-9.49752,2.6613368e-06,3.4789216e-06,7.8355316e-07,0.0007899028,1.492163e-06,1.06916296e-07,0.9992015,5.063744e-09,6,0.0007988599,0.0007985234,True,0.009452005,Train
8582,3,-4.436198,-7.571672,-3.9609573,6.696111,-1.590451,0.28227076,-1.9130855,-3.5940914,1.4600534e-05,6.3481855e-07,2.3483519e-05,0.9978588,0.00025133963,0.0016352105,0.0001820298,3.389149e-05,3,0.0021434682,0.0021411777,True,0.024600742,Train
8583,3,-6.0990458,-9.872804,-7.283771,3.252875,1.059001,8.6794815,-4.966621,-8.413167,3.7988193e-07,8.724225e-09,1.1617931e-07,0.0043765954,0.00048792025,0.9951338,1.1788385e-06,3.755251e-08,5,5.431484,0.9956234,False,0.046701003,Train
8584,4,-5.6421494,-9.321663,-1.2701025,-1.5453366,7.3776236,3.1578646,-9.124711,-4.4560685,2.1832795e-06,5.509558e-08,0.00017292803,0.00013132056,0.98520166,0.01448462,6.708915e-08,7.1485465e-06,4,0.014908916,0.014798343,True,0.11370281,Train
8585,1,-4.4011054,74.9663,-55.771187,-15.42474,-28.542797,7.6227827,-10.287855,-59.44148,3.3976005e-35,1.0,0.0,5.54207e-40,1e-45,5.663441e-30,9.431692e-38,0.0,1,-0.0,0.0,True,5.5024213e-28,Train
8586,2,-8.585116,-5.675986,10.921664,-3.8834715,1.6912876,-8.430914,-6.0548854,1.3518537,3.3747356e-09,6.189548e-08,0.9998318,3.7165347e-07,9.7999866e-05,3.937399e-09,4.237457e-08,6.979284e-05,2,0.00016819016,0.00016820431,True,0.00252196,Train
8587,2,-7.380286,-4.24476,8.32166,-2.8168752,0.4925198,-7.219078,-3.341233,2.31428,1.5117502e-07,3.477138e-06,0.9971228,1.4499205e-05,0.0003968225,1.7762001e-07,8.582592e-06,0.0024534469,2,0.002881306,0.0028771758,True,0.030350432,Train
8588,6,-4.378879,-3.5517042,-4.200823,3.00863,-4.090505,-6.2704763,10.162041,-9.784808,4.837464e-07,1.1062554e-06,5.7802526e-07,0.00078157795,6.454417e-07,7.296378e-08,0.9992156,2.1719628e-09,6,0.00078468525,0.0007843971,True,0.009257372,Train
8589,5,-10.37721,-16.04929,-9.925304,1.227285,3.424087,14.9561825,-8.703746,-13.075088,9.950445e-12,3.4236533e-14,1.5635177e-11,1.0904632e-06,9.8100245e-06,0.99998915,5.304194e-11,6.7014656e-13,5,1.0847986e-05,1.0848045e-05,True,0.0002006359,Train
8590,3,-1.078454,-6.075671,-4.8866034,6.685417,-2.559037,0.7717888,-2.291161,-5.3464017,0.00042338276,2.8606803e-06,9.394527e-06,0.99664295,9.632168e-05,0.0026932913,0.00012591034,5.9318104e-06,3,0.0033627173,0.0033570528,True,0.035799306,Train
8591,0,10.1687765,-2.3661246,-6.993947,2.6680706,-6.030588,-5.75572,-1.1220206,-11.054639,0.9994312,3.5967869e-06,3.516226e-08,0.0005523798,9.2142216e-08,1.2129192e-07,1.2480212e-05,6.06095e-10,0,0.0005689433,0.0005688071,True,0.007072273,Train
8592,3,-4.624145,-8.000238,-6.251462,8.698827,-3.8974314,1.6605709,0.69912857,-6.128078,1.6344738e-06,5.5867417e-08,3.21102e-07,0.99878246,3.3805354e-06,0.0008765876,0.00033515535,3.6326887e-07,3,0.0012182918,0.0012175441,True,0.014635325,Train
8593,3,-4.6936765,-11.049648,-7.9201536,6.630024,-0.21668044,8.896481,-5.737115,-12.180402,1.134967e-06,1.9706954e-09,4.505483e-08,0.09392984,9.9843004e-05,0.9059687,3.9978218e-07,6.3612127e-10,5,2.3652072,0.9060702,False,0.4509437,Train
8594,7,-13.77012,-6.610815,-3.4791253,-3.581716,-3.5498528,-6.082901,-3.221111,21.695572,3.957731e-16,5.089702e-13,1.1661855e-11,1.05247824e-11,1.0865546e-11,8.6290404e-13,1.5094613e-11,1.0,7,-0.0,0.0,True,1.801098e-09,Train
8595,5,-8.670802,-11.675553,-6.2871118,0.9454265,2.2536027,10.644585,-6.2160144,-10.685962,4.086095e-09,2.0247082e-10,4.4313154e-08,6.1317456e-05,0.000226839,0.9997117,4.7578357e-08,5.4467286e-10,5,0.0002883257,0.00028830767,True,0.0040224157,Train
8596,7,-13.296777,-5.9215283,-4.047462,-3.7827415,-3.84238,-6.0044823,-3.0878854,21.729628,6.140807e-16,9.800669e-13,6.384869e-12,8.319914e-12,7.838229e-12,9.020469e-13,1.6668299e-11,1.0,7,-0.0,0.0,True,1.5048578e-09,Train
8597,3,-3.7512994,-4.5688367,-3.814125,5.7756667,-3.5860827,-1.8447734,2.6174073,-3.7424564,6.983489e-05,3.0833336e-05,6.558241e-05,0.958476,8.238062e-05,0.00046996574,0.0407349,7.045514e-05,3,0.042410735,0.041523993,True,0.25636464,Train
8598,2,-10.892677,-7.4680486,12.755028,-2.8737524,0.94334954,-7.4592724,-5.95908,-1.5830104,5.3694358e-11,1.6490211e-09,0.9999919,1.6311857e-07,7.41737e-06,1.6635562e-09,7.456978e-09,5.930147e-07,2,8.106199e-06,8.106232e-06,True,0.0001545081,Train
8599,6,-5.417621,-3.877202,-5.7937474,4.369933,-4.8088884,-5.2999473,10.869648,-9.676136,8.4309356e-08,3.9343362e-07,5.7879745e-08,0.0015016086,1.5496914e-07,9.4837674e-08,0.9984977,1.1924124e-09,6,0.0015034097,0.0015022755,True,0.016267367,Train
8600,1,-4.5022106,72.79108,-52.80303,-15.379816,-27.065784,7.160687,-11.314904,-57.581593,2.7036535e-34,1.0,0.0,5.103507e-39,4.3e-44,3.141126e-29,2.9732883e-37,0.0,1,-0.0,0.0,True,2.974194e-27,Train
8601,7,-14.822776,-6.4611564,-5.2545033,-3.8900065,-4.5597186,-6.4411283,-2.9450054,24.462713,8.680191e-18,3.7147863e-14,1.2415862e-13,4.859259e-13,2.4872406e-13,3.7899405e-14,1.2501986e-12,1.0,7,-0.0,0.0,True,8.839532e-11,Train
8602,6,-3.5803976,-3.1882126,-3.2145836,2.8770423,-3.5918698,-6.138763,8.198108,-8.087562,7.6300275e-06,1.1294056e-05,1.1000114e-05,0.004863586,7.54299e-06,5.908025e-07,0.9950982,8.415688e-08,6,0.0049138735,0.0049018264,True,0.045063943,Train
8603,3,0.18708703,-7.106135,-6.074212,8.544937,-4.1857753,1.5881455,-2.3780363,-9.734963,0.000234265,1.5933146e-07,4.4715665e-07,0.9987931,2.9552702e-06,0.0009509972,1.8017245e-05,1.1497834e-08,3,0.0012075759,0.0012068748,True,0.014463177,Train
