,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
661,5,-7.71876,-14.098334,-6.0427685,2.0719817,3.4005582,14.07843,-11.63797,-16.7935,3.4165532e-10,5.7939347e-13,1.8258363e-09,6.1045403e-06,2.3048708e-05,0.9999709,6.7841696e-12,3.9127135e-14,5,2.9086643e-05,2.9087067e-05,True,0.0005030043,Valid
662,6,0.6682152,0.10069299,-7.224996,-2.2810647,-5.250166,-5.8074546,12.849176,-13.536764,5.127102e-06,2.9067003e-06,1.913788e-09,2.6854434e-07,1.3789606e-08,7.89813e-09,0.99999166,3.4731855e-12,6,8.344616e-06,8.34465e-06,True,0.00016200414,Valid
663,5,-7.983536,-14.518881,-7.567061,0.24472798,5.989521,14.684237,-12.7258,-17.468935,1.430338e-10,2.0757465e-13,2.1692596e-10,5.357081e-07,0.00016744033,0.99983203,1.2470953e-12,1.0863807e-14,5,0.00016795179,0.00016796589,True,0.0023538573,Valid
664,0,16.353682,-1.4882646,-6.1011047,1.7879255,-5.8325253,-9.352639,-5.564822,-19.004875,0.9999995,1.7837799e-08,1.7701497e-10,4.7225046e-07,2.3155416e-10,6.853085e-12,3.0263209e-10,4.4052736e-16,0,4.7683704e-07,4.7683716e-07,True,1.1093901e-05,Valid
665,3,-1.5778123,-4.338464,-1.657075,5.977758,-4.216317,-2.8858733,-1.1790966,-2.8730767,0.0005220699,3.302122e-05,0.0004822867,0.99786335,3.7311325e-05,0.00014113831,0.00077783706,0.00014295598,3,0.002138948,0.0021366477,True,0.026790474,Valid
666,7,-10.931005,-2.0376947,3.5035346,-2.2709045,-8.90376,-5.4229116,-1.6912785,20.044512,3.527798e-14,2.5693273e-10,6.55156e-08,2.0348752e-10,2.678705e-13,8.702397e-12,3.6330064e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.6758898e-06,Valid
667,1,-1.6579734,68.50531,-17.6834,-9.454116,-15.355278,2.4714642,-10.200545,-40.924366,3.3765469e-31,1.0,3.704425e-38,1.3888365e-34,3.8002255e-37,2.0982921e-29,6.5838647e-35,0.0,1,-0.0,0.0,True,2.0331755e-27,Valid
668,0,21.370474,-5.6168313,-6.9223833,5.7602386,-9.110361,-11.82871,-9.392779,-24.408365,0.9999999,1.903542e-12,5.159027e-13,1.661732e-07,5.785508e-14,3.817485e-15,4.362036e-14,1.3137198e-20,0,1.1920928e-07,1.1920929e-07,True,3.914437e-06,Valid
669,0,25.929771,-4.6814237,-8.375422,3.1037354,-9.059668,-16.136951,-9.767755,-28.57579,1.0,5.0784023e-14,1.2631206e-15,1.2211762e-10,6.3720457e-16,5.3784157e-19,3.1387873e-16,2.1307636e-24,0,-0.0,0.0,True,4.02381e-09,Valid
670,5,-6.7132535,-11.258555,-4.8635345,0.10890542,2.9732769,11.862923,-9.435419,-13.245241,8.558666e-09,9.0866946e-11,5.441623e-08,7.856552e-06,0.0001377884,0.9998542,5.625801e-10,1.2462343e-11,5,0.00014578234,0.00014579296,True,0.0021121977,Valid
671,4,-4.214619,-10.921026,2.354694,-4.211694,12.751945,-1.6307758,-16.236996,-5.807053,4.280567e-08,5.2353573e-11,3.0515304e-05,4.2931095e-08,0.9999689,5.6708814e-07,2.5718718e-13,8.707952e-09,4,3.111314e-05,3.1113625e-05,True,0.00051689195,Valid
672,5,-6.0635457,-9.530642,-3.7565286,0.58503383,1.5397071,10.192163,-7.4788094,-11.482739,8.7122416e-08,2.7188742e-09,8.750934e-07,6.723121e-05,0.00017465478,0.9997571,2.1158677e-08,3.8601425e-10,5,0.00024291902,0.00024288893,True,0.0034826791,Valid
673,1,-0.92932904,57.91936,-15.219198,-8.198416,-13.077981,2.234865,-8.550885,-34.882538,2.7691002e-26,1.0,1.7231698e-32,1.9293685e-29,1.4663743e-31,6.5543534e-25,1.3562483e-29,4.9733e-41,1,-0.0,0.0,True,5.500903e-23,Valid
674,1,-1.4886637,87.70468,-22.202272,-12.452905,-19.167263,2.960286,-13.22994,-52.16862,1.835789e-39,1.0,0.0,3.2e-44,0.0,1.5702833e-37,1.4e-44,0.0,1,-0.0,0.0,True,1.9434568e-35,Valid
675,3,-3.9022334,-7.6668005,-4.069106,8.506307,-4.2500315,1.6086324,-3.4173658,-6.877418,4.0793752e-06,9.455028e-08,3.4524041e-06,0.9989736,2.8810232e-06,0.0010090953,6.624739e-06,2.0820325e-07,3,0.0010269374,0.001026392,True,0.011832753,Valid
676,2,-4.7875066,-5.2547083,6.9329476,-1.380429,0.09903314,-3.0874176,-4.673981,3.4045784,7.8835465e-06,4.9410396e-06,0.9701754,0.00023790127,0.0010445253,4.3157983e-05,8.831309e-06,0.028477311,2,0.030278401,0.029824615,True,0.20278567,Valid
677,2,-6.456134,-8.262679,10.418171,-1.3384023,-0.053403683,-5.2841525,-6.1181126,3.5390642,4.6894257e-08,7.700998e-09,0.99893564,7.829299e-06,2.8300256e-05,1.5139268e-07,6.5753795e-08,0.0010279678,2,0.0010649253,0.0010643601,True,0.012305064,Valid
678,1,-2.0544798,90.69033,-22.656055,-12.623058,-19.867615,2.6169171,-13.848595,-53.7375,5.2655e-41,1.0,0.0,1e-45,0.0,5.626056e-39,0.0,0.0,1,-0.0,0.0,True,7.219096e-37,Valid
679,2,-8.502779,-11.574212,13.982558,-2.2341397,0.76674944,-5.1237407,-9.762946,3.7228384,1.7168268e-10,7.958288e-12,0.99996305,9.060698e-08,1.821508e-06,5.0376032e-09,4.86903e-11,3.50142e-05,2,3.6954196e-05,3.695488e-05,True,0.0006085792,Valid
680,7,-12.596513,-2.1695156,3.7436097,-3.3533287,-10.374941,-5.028538,-2.0589342,23.154755,2.9745568e-16,1.0041745e-11,3.714045e-09,3.0738712e-12,2.743084e-15,5.756409e-13,1.1215909e-11,1.0,7,-0.0,0.0,True,1.04925434e-07,Valid
681,3,-0.5282684,-7.4956303,-6.473412,11.227466,-6.9725976,1.6026387,-3.6457505,-10.445892,7.843631e-06,7.38977e-09,2.0538751e-08,0.99992573,1.2467532e-08,6.606307e-05,3.472257e-07,3.866763e-10,3,7.426463e-05,7.426739e-05,True,0.001166022,Valid
682,3,-2.0794747,-6.8107867,-5.5019617,10.989349,-7.725756,-1.3293628,-1.387292,-6.715402,2.1099743e-06,1.8599195e-08,6.8851e-08,0.99998903,7.4495214e-09,4.467314e-06,4.21588e-06,2.0460638e-08,3,1.0967195e-05,1.0967255e-05,True,0.00021302946,Valid
683,3,-2.17044,-6.837686,-4.906742,9.857273,-6.2950826,0.14881736,-2.3682957,-7.4855185,5.9758454e-06,5.6161646e-08,3.8729183e-07,0.9999279,9.6625094e-08,6.076308e-05,4.9031096e-06,2.9382557e-08,3,7.211902e-05,7.212162e-05,True,0.0011578853,Valid
684,6,0.027528144,-0.59538454,-6.4184866,-0.45827037,-5.312359,-4.398299,10.492541,-11.424104,2.8515144e-05,1.5294954e-05,4.52488e-08,1.754269e-05,1.3677045e-07,3.411641e-07,0.99993825,3.0317623e-10,6,6.1748506e-05,6.175041e-05,True,0.0010531566,Valid
685,5,-8.388119,-13.930637,-5.2933683,0.19538467,2.4062965,14.791201,-10.887469,-16.35795,8.577238e-11,3.3594037e-13,1.894004e-09,4.5826405e-07,4.1812154e-06,0.99999535,7.0452064e-12,2.9654708e-14,5,4.6491514e-06,4.6491623e-06,True,9.112363e-05,Valid
686,1,-1.4047569,62.278397,-16.002203,-8.6645,-14.240786,2.4596226,-9.151572,-37.248943,2.201695e-28,1.0,1.0073183e-34,1.5484337e-31,5.8633015e-34,1.0496295e-26,9.5138935e-32,6e-44,1,-0.0,0.0,True,9.260867e-25,Valid
687,2,-7.345498,-10.401178,11.766383,-1.2101753,0.26475778,-3.1314456,-8.75511,1.5751711,5.0094906e-09,2.3590052e-10,0.9999497,2.313824e-06,1.0113136e-05,3.3879203e-07,1.2235097e-09,3.7496535e-05,2,5.0305054e-05,5.030632e-05,True,0.0008423889,Valid
688,3,-1.1506642,-9.172012,-7.619923,14.5335455,-9.756534,0.25927547,-3.433233,-11.708236,1.5432416e-07,5.067647e-11,2.392601e-10,0.9999993,2.8245701e-11,6.3206676e-07,1.574444e-08,4.0117965e-12,3,7.152555e-07,7.1525574e-07,True,1.8130893e-05,Valid
689,3,-2.4083395,-6.979634,-4.5103874,9.251775,-5.713047,0.5672951,-2.925085,-6.420125,8.629718e-06,8.927061e-08,1.0546024e-06,0.9998155,3.1679647e-07,0.00016916022,5.147269e-06,1.5620692e-07,3,0.00018451895,0.00018447638,True,0.0026547515,Valid
690,1,-1.7199984,75.852745,-19.181692,-10.999898,-16.605936,2.6780605,-11.611474,-45.272858,2.044487e-34,1.0,5.335e-42,1.9071075e-38,7.0099e-41,1.662031e-32,1.0346005e-38,0.0,1,-0.0,0.0,True,1.7774697e-30,Valid
691,3,-3.0262544,-6.604441,-3.3586726,6.4375663,-2.163899,0.7251291,-4.200172,-4.4017086,7.732593e-05,2.1594258e-06,5.5457163e-05,0.99634594,0.00018316449,0.0032925336,2.3905572e-05,1.9542165e-05,3,0.003660765,0.0036540627,True,0.037241712,Valid
692,2,-3.4112253,-1.8823355,1.7451893,0.40085053,-1.992788,-2.361293,-0.6593014,1.9857374,0.0021376922,0.009861284,0.37097746,0.09671828,0.008830079,0.0061083627,0.03350352,0.47186333,7,0.99161404,0.62902254,False,1.7219642,Valid
693,6,-2.5856497,-1.4818017,-5.9736037,2.2996144,-6.783914,-5.200326,10.778428,-10.0780945,1.5702248e-06,4.7354e-06,5.303862e-08,0.0002077807,2.3587337e-08,1.14927055e-07,0.99978584,8.7505375e-10,6,0.00021419614,0.00021415949,True,0.0029694044,Valid
694,6,-0.05748841,0.49416617,-7.7908435,-1.8296425,-6.1287994,-6.3370037,14.096559,-14.616745,7.128114e-07,1.2375286e-06,3.1219172e-10,1.2115406e-07,1.6452737e-09,1.3360274e-09,0.999998,3.3882096e-13,6,2.0265559e-06,2.026558e-06,True,4.464567e-05,Valid
695,1,-1.4409828,66.688736,-17.039476,-9.24569,-14.979519,2.2466002,-9.868521,-39.6223,2.5801249e-30,1.0,4.3381066e-37,1.0521995e-33,3.4035013e-36,1.030706e-28,5.6442344e-34,0.0,1,-0.0,0.0,True,9.836288e-27,Valid
696,1,-1.2708131,60.51714,-15.509685,-8.480119,-13.883915,2.6507866,-9.101181,-36.589138,1.4649851e-27,1.0,9.5933315e-34,1.0836031e-30,4.875651e-33,7.3954157e-26,5.823033e-31,6.71e-43,1,-0.0,0.0,True,6.3047093e-24,Valid
697,1,-1.2654886,72.043945,-18.629993,-10.186337,-15.980015,2.6488528,-11.036884,-43.50468,1.4525055e-32,1.0,4.17649e-40,1.940174e-36,5.91128e-39,7.2793536e-31,8.288116e-37,0.0,1,-0.0,0.0,True,7.441449e-29,Valid
698,6,-2.2573965,-0.26331785,-3.20568,1.3014181,-5.1574125,-3.6181316,6.624368,-6.6050487,0.00013805175,0.0010140493,5.3482014e-05,0.004848587,7.5959315e-06,3.5406403e-05,0.99390113,1.7859959e-06,6,0.006117548,0.0060988665,True,0.059350375,Valid
699,3,-4.3597503,-6.015886,-3.4205391,8.521564,-6.524145,-1.1139556,-0.6200583,-4.4079213,2.5446998e-06,4.8571997e-07,6.509245e-06,0.9998154,2.9218074e-07,6.535323e-05,0.000107093714,2.425022e-06,3,0.00018463815,0.00018459558,True,0.0028086083,Valid
700,7,-11.819593,-2.5282543,4.133317,-2.6327505,-9.212377,-6.0886297,-2.2276764,22.022415,2.0072506e-15,2.1766072e-11,1.7016216e-08,1.960637e-11,2.7220915e-14,6.1876806e-13,2.9398085e-11,1.0,7,-0.0,0.0,True,4.4168652e-07,Valid
701,5,-8.511738,-15.19318,-6.7978764,0.47182232,4.5423093,15.935912,-12.950451,-18.774166,2.4127653e-11,3.025531e-14,1.3391724e-10,1.9232081e-07,1.1267209e-05,0.99998844,2.8497482e-13,8.4255664e-16,5,1.1563234e-05,1.1563301e-05,True,0.00020601106,Valid
702,2,-5.735968,-6.999851,8.352826,-1.0571632,-0.07608149,-2.904568,-5.8302813,2.6909037,7.5800307e-07,2.1417742e-07,0.99622345,8.159251e-05,0.00021763502,1.2862718e-05,6.897814e-07,0.0034627018,2,0.0037836882,0.0037765503,True,0.03774075,Valid
703,0,18.20128,-0.5429718,-7.3098044,1.0953648,-6.056931,-10.49551,-5.7990456,-21.253489,1.0,7.2355957e-09,8.330601e-12,3.7238785e-08,2.916035e-11,3.4446266e-13,3.7739034e-11,7.328439e-18,0,-0.0,0.0,True,1.1173166e-06,Valid
704,3,-1.3573326,-3.997253,-1.1189002,3.3652434,-1.107064,0.20878595,-3.4125009,-3.4527886,0.00825616,0.000589217,0.010479196,0.9284678,0.010603971,0.039530728,0.0010573771,0.0010156241,3,0.0742196,0.07153219,True,0.50614184,Valid
705,6,-2.5986261,-1.5508995,-4.7591496,2.3025303,-6.2733927,-5.0607204,9.213599,-8.312335,7.405765e-06,2.1115036e-05,8.536239e-07,0.0009956694,1.8777558e-07,6.313875e-07,0.9989741,2.4442054e-08,6,0.001026461,0.0010259151,True,0.011897286,Valid
706,3,-2.3963988,-7.517513,-6.2463207,10.740291,-7.799888,0.13756505,-1.6655381,-7.87983,1.9714914e-06,1.1768564e-08,4.1956124e-08,0.999969,8.8733865e-09,2.4847412e-05,4.0945265e-06,8.191638e-09,3,3.0993935e-05,3.0994415e-05,True,0.0005372375,Valid
707,6,-0.58836204,0.084289365,-4.8223805,-1.0142531,-4.8639207,-5.5207257,10.044759,-9.575081,2.4102173e-05,4.7226415e-05,3.4933734e-07,1.5743242e-05,3.351231e-07,1.737631e-07,0.999912,3.0142142e-09,6,8.7972585e-05,8.7976456e-05,True,0.0014451726,Valid
708,6,0.7694686,0.37802294,-7.366211,-2.1627126,-5.0459566,-5.36873,12.357284,-13.293988,9.278308e-06,6.2728705e-06,2.717614e-09,4.943546e-07,2.7660613e-08,2.003011e-08,0.9999839,7.240811e-12,6,1.6093125e-05,1.6093254e-05,True,0.00029838007,Valid
709,6,-3.7748077,-2.514686,-4.1961803,3.8805683,-6.934298,-4.5990357,8.4600725,-6.865311,4.8085476e-06,1.6954229e-05,3.1551078e-06,0.010155508,2.0411014e-07,2.1089006e-06,0.98981714,2.1868813e-07,6,0.010235085,0.0101828575,True,0.08232196,Valid
710,3,-4.109928,-9.873792,-10.290247,15.823705,-12.771494,-0.74247164,0.19776304,-9.061821,2.2025897e-09,6.913835e-12,4.55884e-12,0.99999976,3.8129623e-13,6.388535e-08,1.6358362e-07,1.5572339e-11,3,2.3841855e-07,2.3841858e-07,True,5.6229082e-06,Valid
711,4,-4.8068604,-10.424825,1.1637893,-3.9215484,11.4808,1.1307114,-14.866299,-6.066143,8.439768e-08,3.0653483e-10,3.3063643e-05,2.0455829e-07,0.9999347,3.198788e-05,3.6105368e-12,2.3956911e-08,4,6.532456e-05,6.532669e-05,True,0.0010711674,Valid
712,2,-5.653151,-6.4610972,8.564226,-1.3418157,-0.2811143,-4.741086,-4.558739,3.9606514,6.623051e-07,2.9523724e-07,0.9898887,4.9368162e-05,0.0001425948,1.6487801e-06,1.978587e-06,0.009914693,2,0.010162751,0.010111272,True,0.083124936,Valid
713,7,-12.46423,-2.3275135,3.7693746,-3.3069923,-10.11645,-5.0533986,-2.3335776,23.079878,3.6592416e-16,9.240819e-12,4.1072874e-09,3.46999e-12,3.8284085e-15,6.051646e-13,9.184939e-12,1.0,7,-0.0,0.0,True,1.1525794e-07,Valid
714,7,-9.907036,-2.128436,3.6560347,-2.2929518,-7.725516,-4.902804,-1.8213136,18.01969,7.4400696e-13,1.7773802e-09,5.7802094e-07,1.5077585e-09,6.5917285e-12,1.10888757e-10,2.4163591e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.3006837e-05,Valid
715,4,-4.569609,-9.102653,2.4961872,-3.2836444,9.530548,0.14110959,-12.687704,-4.180576,7.515519e-07,8.077605e-09,0.0008802279,2.7192305e-06,0.99903166,8.352142e-05,2.2403453e-10,1.108954e-06,4,0.0009688213,0.00096833706,True,0.011549738,Valid
716,7,-10.229523,-2.072467,3.305204,-2.312705,-8.120788,-4.930883,-1.9298581,18.911018,2.2101602e-13,7.708816e-10,1.669095e-07,6.0625255e-10,1.8206873e-12,4.4217435e-11,8.890428e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.000087e-06,Valid
717,2,-9.835335,-14.508204,16.730148,-2.8105094,1.0977656,-4.7183113,-12.66887,3.3850133,2.9023953e-12,2.7124055e-14,0.99999833,3.2628698e-09,1.6253311e-07,4.842299e-10,1.7067436e-13,1.600593e-06,2,1.6689287e-06,1.66893e-06,True,3.716855e-05,Valid
718,5,-8.97081,-16.051622,-7.601887,1.1917317,4.4284544,16.687252,-13.0527525,-19.610012,7.1918907e-12,6.049012e-15,2.8272152e-11,1.8637117e-07,4.7431804e-06,0.999995,1.2136055e-13,1.7230438e-16,5,5.0067774e-06,5.00679e-06,True,9.519144e-05,Valid
719,1,-0.8349824,43.73594,-11.00422,-6.3807273,-9.811581,1.2737931,-7.076786,-26.304626,4.3963693e-20,1.0,1.6851998e-24,1.7163624e-22,5.5540233e-24,3.6217958e-19,8.5568493e-23,3.8174109e-31,1,-0.0,0.0,True,2.5033304e-17,Valid
720,1,-1.3721431,72.72975,-18.745815,-10.289277,-16.241146,2.7583916,-10.988769,-43.81976,6.5758895e-33,1.0,1.87355e-40,8.816462e-37,2.293128e-39,4.090956e-31,4.380344e-37,0.0,1,-0.0,0.0,True,4.200027e-29,Valid
721,6,-2.348531,-1.4172283,-3.6238282,2.3441687,-5.5291324,-4.351718,7.223872,-6.5030484,6.9079644e-05,0.00017531113,1.9297258e-05,0.007539865,2.870996e-06,9.319165e-06,0.99218327,1.0840912e-06,6,0.007847432,0.007816732,True,0.06807314,Valid
722,5,-7.284048,-12.381718,-5.326004,1.2221861,3.1705334,12.648487,-10.285176,-14.3714,2.204814e-09,1.34735565e-11,1.5622112e-08,1.0903917e-05,7.651366e-05,0.9999126,1.0964757e-10,1.8423607e-12,5,8.737659e-05,8.738041e-05,True,0.001352693,Valid
723,3,-3.1926591,-6.3524957,-4.6042995,9.577076,-6.385571,-0.7702391,-1.2726823,-5.854403,2.8454458e-06,1.2073997e-07,6.9355804e-07,0.99994457,1.1681178e-07,3.207703e-05,1.9408226e-05,1.9868723e-07,3,5.5430784e-05,5.543232e-05,True,0.00093928666,Valid
724,0,14.909194,-0.59164256,-5.589646,0.91264766,-4.9842377,-8.119806,-5.4521904,-17.76988,0.9999989,1.8538383e-07,1.2516022e-09,8.3440426e-07,2.2929338e-09,9.968555e-11,1.4360257e-09,6.4218226e-15,0,1.072883e-06,1.0728836e-06,True,2.260482e-05,Valid
725,6,0.3261552,0.009849386,-7.088898,-1.3813078,-5.2488074,-5.9166946,12.311895,-12.7113,6.2323784e-06,4.542388e-06,3.7526444e-09,1.1300882e-06,2.3630792e-08,1.211766e-08,0.9999881,1.3569356e-11,6,1.1920858e-05,1.1920929e-05,True,0.00022893384,Valid
726,7,-9.00401,-2.1950881,3.905794,-2.3951068,-6.439212,-4.960514,-2.1759944,16.699736,6.870739e-12,6.2241696e-09,2.777542e-06,5.095818e-09,8.9306285e-11,3.9180673e-10,6.3441465e-09,0.99999726,7,2.7418098e-06,2.7418137e-06,True,5.5721088e-05,Valid
727,6,-0.2834081,-0.38095742,-4.799012,-0.22669768,-4.3578396,-3.2066607,7.80352,-8.342911,0.00030724498,0.00027868888,3.3603374e-06,0.00032517247,5.223742e-06,1.6517037e-05,0.9990637,9.711522e-08,6,0.0009367845,0.00093632936,True,0.01241131,Valid
728,7,-10.287716,-2.2184722,3.9105132,-3.3857849,-7.781027,-4.559816,-2.3959389,19.279745,1.4421643e-13,4.6072635e-10,2.1145948e-07,1.4337903e-10,1.7687073e-12,4.4321036e-11,3.858069e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.0653234e-06,Valid
729,1,-1.2577786,58.84058,-15.094973,-8.107518,-13.296525,1.8913198,-8.625888,-35.140907,7.936238e-27,1.0,7.765987e-33,8.410286e-30,4.6908563e-32,1.8503349e-25,5.008237e-30,1.5288e-41,1,-0.0,0.0,True,1.5891833e-23,Valid
730,6,-1.684975,-0.88839823,-5.563404,1.3465762,-5.682153,-5.062364,9.841918,-9.038702,9.8589635e-06,2.186654e-05,2.0391575e-07,0.00020436988,1.8108351e-07,3.3655022e-07,0.9997632,6.3117307e-09,6,0.0002368408,0.00023680925,True,0.0033649353,Valid
731,7,-13.208923,-2.4653163,4.2734137,-3.7271354,-10.745707,-5.6251907,-2.339361,24.841764,2.9839766e-17,1.3825642e-12,1.1675576e-09,3.9145762e-13,3.5039485e-16,5.8663706e-14,1.5681483e-12,1.0,7,-0.0,0.0,True,3.478063e-08,Valid
732,6,-2.0776427,-1.9651713,-6.0817404,2.1360672,-6.2150197,-5.145976,10.450314,-9.526893,3.6229967e-06,4.0542764e-06,6.608606e-08,0.00024493953,5.7839966e-08,1.6846418e-07,0.999747,2.108139e-09,6,0.0002530493,0.00025302172,True,0.0034478572,Valid
733,7,-9.955781,-1.5771017,2.8990223,-3.126423,-8.234086,-3.4354722,-1.9510686,18.028902,7.0211144e-13,3.0564766e-09,2.6864362e-07,6.4917083e-10,3.927613e-12,4.765851e-10,2.1028523e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.3896828e-06,Valid
734,4,-3.5454226,-11.797726,0.11273569,-3.852636,14.606759,-0.63651496,-18.699398,-9.295787,1.3079989e-08,3.409401e-12,5.0737066e-07,9.620254e-09,0.9999993,2.3984464e-07,3.430203e-15,4.1615572e-11,4,7.152555e-07,7.1525574e-07,True,1.751607e-05,Valid
735,0,12.394668,-3.3483942,-2.9516032,1.824301,-3.4862208,-8.259612,-6.179521,-13.268456,0.9999738,1.4550021e-07,2.1636549e-07,2.5664725e-05,1.267671e-07,1.0713933e-09,8.576719e-09,7.1554247e-12,0,2.62257e-05,2.6226044e-05,True,0.00044030847,Valid
736,3,-2.738829,-4.254307,-2.0907676,3.834949,-1.9640211,1.0936277,-2.3573353,-4.687185,0.0013001285,0.00028564228,0.0024856266,0.93098325,0.0028215067,0.060034536,0.0019039995,0.00018527899,3,0.07151397,0.069016755,True,0.42040908,Valid
737,4,-3.3312602,-11.969566,1.0557922,-4.3456016,14.564979,-1.3815341,-18.553722,-8.3263855,1.6895141e-08,2.9935913e-12,1.3584203e-06,6.126874e-09,0.99999857,1.1871815e-07,4.1374226e-15,1.1439468e-10,4,1.4305105e-06,1.4305115e-06,True,3.2049375e-05,Valid
738,6,-0.48419806,-0.14933333,-6.130852,-0.87154883,-5.565072,-4.725555,11.0684595,-11.666586,9.610187e-06,1.3432649e-05,3.3917253e-08,6.5239014e-06,5.972223e-08,1.382719e-07,0.9999702,1.3374633e-10,6,2.9801879e-05,2.9802322e-05,True,0.00053837005,Valid
739,3,-4.900533,-6.5389724,-0.086568154,1.9186902,-0.5555837,4.242865,-4.2637863,-5.3694844,9.54947e-05,1.8553003e-05,0.01176678,0.08740381,0.0073615112,0.8931136,0.00018051578,5.974703e-05,5,2.4372163,0.91259617,False,0.5852056,Valid
740,6,-2.1650393,-1.4885976,-3.9659235,0.5108006,-5.780829,-6.997835,10.304603,-9.103829,3.841262e-06,7.5552457e-06,6.343951e-07,5.579255e-05,1.0331327e-07,3.059269e-08,0.99993205,3.723879e-09,6,6.794699e-05,6.7949295e-05,True,0.0011003278,Valid
741,1,-1.1218252,57.258957,-14.722486,-7.952233,-13.180821,2.2650928,-8.617395,-34.51602,4.4212803e-26,1.0,5.480946e-32,4.7768362e-29,2.5608946e-31,1.3075776e-24,2.4562045e-29,1.38878e-40,1,-0.0,0.0,True,1.074731e-22,Valid
742,6,-0.9132481,-0.7392689,-7.7142773,-0.60539216,-6.4841146,-6.783084,14.428321,-14.422743,2.1739066e-07,2.5870148e-07,2.418755e-10,2.9576097e-07,8.276454e-10,6.137671e-10,0.99999917,2.9521763e-13,6,8.344647e-07,8.34465e-07,True,1.8056671e-05,Valid
743,3,-3.945147,-7.353927,-5.563968,12.161788,-9.871988,-3.7307017,1.7489942,-6.5877934,1.01119205e-07,3.3451815e-09,2.0034982e-08,0.9999697,2.6967445e-10,1.2530442e-07,3.0044697e-05,7.196934e-09,3,3.0278701e-05,3.027916e-05,True,0.0005010628,Valid
744,2,-7.141871,-9.853515,11.142527,-1.659178,0.36075062,-2.9134772,-8.399425,2.4452245,1.1457876e-08,7.6111883e-10,0.9998087,2.755544e-06,2.0770689e-05,7.8608974e-07,3.2580352e-09,0.00016700393,2,0.0001913126,0.0001912713,True,0.0027617977,Valid
745,6,-0.5098778,-0.5022406,-7.826894,0.0047572553,-6.2032967,-5.112074,12.581531,-13.187664,2.0628618e-06,2.078678e-06,1.3700316e-09,3.451225e-06,6.9478348e-09,2.0690086e-08,0.9999924,6.4354255e-12,6,7.6293654e-06,7.6293945e-06,True,0.00015249652,Valid
746,4,-4.651234,-14.264809,-0.8721926,-5.032275,17.61654,0.61252946,-21.731876,-11.244698,2.1341669e-10,1.4259549e-14,9.342114e-09,1.4579565e-10,1.0,4.123365e-08,8.1507706e-18,2.9222905e-13,4,-0.0,0.0,True,1.2723483e-06,Valid
747,1,-1.2350996,64.0814,-16.470812,-8.910158,-14.298625,2.2412622,-9.490249,-38.12342,4.299376e-29,1.0,1.039012e-35,1.996047e-32,9.119893e-35,1.3904953e-27,1.1174791e-32,4e-45,1,-0.0,0.0,True,1.2810974e-25,Valid
748,7,-11.380487,-2.039643,3.664934,-3.1855912,-9.321378,-4.865238,-2.083207,21.200693,7.0822796e-15,8.069573e-11,2.4227948e-08,2.5654968e-11,5.551785e-14,4.7831045e-12,7.7255785e-11,1.0,7,-0.0,0.0,True,6.193228e-07,Valid
749,5,-6.5659566,-10.488122,-3.929478,0.34142482,2.874527,10.709239,-8.798731,-12.055142,3.1426204e-08,6.221819e-10,4.3883415e-07,3.1414478e-05,0.00039558706,0.99957246,3.3698537e-09,1.2982822e-10,5,0.0004276315,0.00042754412,True,0.0055682766,Valid
750,5,-5.1469717,-10.949085,-7.0146685,4.332406,0.50955653,10.892326,-8.2259,-15.217986,1.0804208e-07,3.26413e-10,1.6690269e-08,0.0014139523,3.091665e-05,0.998555,4.970869e-09,4.5688505e-12,5,0.0014460356,0.0014449954,True,0.015933976,Valid
751,6,0.8202452,1.177639,-6.8208523,-2.3831935,-4.786974,-3.8725996,10.661174,-12.684929,5.32208e-05,7.608442e-05,2.556204e-08,2.1619521e-06,1.9538771e-07,4.8753407e-07,0.9998678,7.258696e-11,6,0.00013219437,0.0001322031,True,0.002043141,Valid
752,1,0.1498252,35.443264,-9.383255,-4.797871,-8.470068,0.72628474,-4.967697,-21.7496,4.701697e-16,1.0,3.4047885e-20,3.338084e-18,8.4856103e-20,8.3677204e-16,2.8167127e-18,1.4502905e-25,1,-0.0,0.0,True,6.621611e-14,Valid
753,1,-1.1048431,65.58026,-17.343426,-9.140109,-14.789356,2.5949063,-9.5269,-40.00895,1.0940247e-29,1.0,9.698368e-37,3.5428823e-33,1.2471546e-35,4.4239246e-28,2.4064331e-33,0.0,1,-0.0,0.0,True,4.1252775e-26,Valid
