,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
63727,0.78058386,0.0018269017,0.21251306,0.0050762044,0,0,0.15555926,0.21941614,0.2477131,True,Train,Train
63728,3.969223e-05,2.2578538e-06,0.0016001349,0.9983579,3,3,0.0035986325,0.001642108,0.0016434577,True,Train,Train
63729,0.99245137,0.006243353,0.0012510621,5.41632e-05,0,0,0.011611627,0.0075486302,0.007577265,True,Train,Train
63730,0.9954578,0.000118893935,0.0040640766,0.00035908184,0,0,0.0054741274,0.004542172,0.004552519,True,Train,Train
63731,0.99999684,8.630928e-10,3.1509305e-06,1.1459168e-10,0,0,9.868597e-06,3.1590462e-06,3.159051e-06,True,Train,Train
63732,2.5152826e-08,1.0,2.3843807e-11,5.9475075e-10,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
63733,0.0005690092,0.0068914457,0.0011688524,0.9913707,3,3,0.013832901,0.008629322,0.0086667705,True,Train,Train
63734,0.0022966256,0.6955931,0.00016139231,0.30194885,0,1,0.35117784,0.9977034,6.0763144,False,Train,Train
63735,0.00029399866,3.7860995e-05,0.0005068357,0.99916136,3,3,0.0017549437,0.00083863735,0.0008389892,True,Train,Train
63736,0.22618413,1.1430469e-05,0.7737868,1.7643504e-05,2,2,0.19210412,0.22621322,0.25645894,True,Train,Train
63737,1.0287396e-05,1.5260491e-06,0.00036775923,0.9996203,3,3,0.0009339447,0.0003796816,0.00037975368,True,Train,Train
63738,0.03668637,0.9480737,0.0014343619,0.013805686,1,1,0.054328825,0.051926315,0.05332305,True,Train,Train
63739,0.99998266,1.1523405e-06,1.5617514e-05,6.063769e-07,0,0,2.9533756e-05,1.7344952e-05,1.73451e-05,True,Train,Train
63740,0.002313883,0.99217576,4.471748e-06,0.005505951,1,1,0.01763213,0.007824242,0.007855012,True,Train,Train
63741,0.99450046,2.5989189e-06,0.0054929806,4.0499126e-06,0,0,0.011806738,0.0054995418,0.0055147205,True,Train,Train
63742,0.00048032327,0.00037426795,0.07206988,0.92707556,3,3,0.21157773,0.072924435,0.0757202,True,Train,Train
63743,0.9991827,6.8602953e-06,0.00080967695,8.1669896e-07,0,0,0.0024143106,0.0008172989,0.0008176331,True,Train,Train
63744,0.00059657404,0.0024951103,0.0014914136,0.9954168,3,3,0.010001899,0.00458318,0.004593715,True,Train,Train
63745,0.9761699,0.008795648,0.008734797,0.0062996186,0,0,0.020237755,0.023830116,0.024118645,True,Train,Train
63746,2.1254087e-05,0.00010822054,0.0019915926,0.9978789,3,3,0.0018581462,0.002121091,0.0021233435,True,Train,Train
63747,8.948583e-06,3.1429507e-05,0.00059252174,0.99936706,3,3,0.001857749,0.0006329417,0.00063314213,True,Train,Train
63748,1.0,1.8152621e-15,4.1257508e-13,4.59127e-18,0,0,0.0,0.0,-0.0,True,Train,Train
63749,0.0031022492,0.00018089774,0.99592686,0.00078999234,2,2,0.004486128,0.004073143,0.004081461,True,Train,Train
63750,0.8987899,0.006733636,0.09010826,0.0043681962,0,0,0.10261122,0.10121012,0.10670599,True,Train,Train
63751,0.9971878,0.0008683965,0.0018922748,5.1546423e-05,0,0,0.005306446,0.0028122067,0.0028161684,True,Train,Train
63752,1.5212407e-05,0.00020793271,0.0011755853,0.99860126,3,3,0.0024210548,0.0013987422,0.0013997214,True,Train,Train
63753,4.3809774e-05,4.5105746e-05,8.6398104e-05,0.9998247,3,3,0.00036228108,0.00017529726,0.00017531263,True,Train,Train
63754,0.96724844,0.008088341,0.023979101,0.0006841122,0,0,0.026078908,0.03275156,0.033299897,True,Train,Train
63755,2.11011e-06,0.9999976,5.412348e-09,3.375846e-07,1,1,3.870683e-06,2.3841858e-06,2.3841887e-06,True,Train,Train
63756,0.00022978657,0.0009781625,0.0028102952,0.9959818,3,3,0.004463827,0.0040181875,0.004026282,True,Train,Train
63757,0.99997747,1.8737519e-05,3.068278e-06,6.497538e-07,0,0,3.8698705e-05,2.2530556e-05,2.2530809e-05,True,Train,Train
63758,1.6465525e-05,0.9999822,1.1284762e-07,1.169619e-06,1,1,1.6330798e-05,1.7821789e-05,1.7821947e-05,True,Train,Train
63759,1.6918099e-06,5.9182175e-06,0.00031309048,0.99967927,3,3,0.0006665874,0.0003207326,0.00032078405,True,Train,Train
63760,1.8106648e-05,6.952569e-05,0.0010504946,0.9988619,3,3,0.0030929751,0.0011380911,0.0011387392,True,Train,Train
63761,0.001981401,9.283138e-06,0.99589413,0.0021150836,2,2,0.003372622,0.004105866,0.004114318,True,Train,Train
63762,6.2000304e-06,9.364211e-05,0.00068046816,0.9992196,3,3,0.0021273238,0.0007804036,0.0007807083,True,Train,Train
63763,0.00019410838,2.8929207e-05,0.00348012,0.9962969,3,3,0.0061506825,0.0037031174,0.003709991,True,Train,Train
63764,1.0,9.709256e-09,6.2925143e-10,8.50408e-13,0,0,0.0,0.0,-0.0,True,Train,Train
63765,0.99118567,0.00014829487,0.008312548,0.00035350022,0,0,0.014810281,0.008814335,0.008853411,True,Train,Train
63766,0.0032187738,1.2978497e-05,0.996632,0.00013619752,2,2,0.004219099,0.00336802,0.0033737046,True,Train,Train
63767,0.9999685,5.5152195e-06,2.5979487e-05,6.849236e-08,0,0,4.000561e-05,3.1471252e-05,3.1471747e-05,True,Train,Train
63768,0.99994344,6.990285e-07,5.4674187e-05,1.1754023e-06,0,0,9.7605196e-05,5.6564808e-05,5.6566405e-05,True,Train,Train
63769,0.009307494,0.027058933,0.009592091,0.9540415,3,3,0.063208655,0.04595852,0.047048125,True,Train,Train
63770,0.99909055,1.1964321e-05,0.00088246295,1.5147246e-05,0,0,0.0014070113,0.00090944767,0.00090986147,True,Train,Train
63771,1.0,1.04049436e-10,5.0664106e-08,3.3954108e-15,0,0,1.5078915e-07,0.0,-0.0,True,Train,Train
63772,2.2201639e-05,0.0012232199,0.0021701192,0.9965844,3,3,0.007156268,0.0034155846,0.0034214312,True,Train,Train
63773,0.49259925,0.5055044,0.00026697177,0.0016294068,0,1,0.27909613,0.50740075,0.7080593,False,Train,Train
63774,0.58102226,0.002403434,0.4086296,0.007944731,0,0,0.24620208,0.41897774,0.5429662,True,Train,Train
63775,0.9898381,7.4780423e-06,0.010143404,1.0912658e-05,0,0,0.018064007,0.010161877,0.01021386,True,Train,Train
63776,4.312405e-05,0.00019835847,0.0001829479,0.9995755,3,3,0.00059858116,0.00042450428,0.00042459441,True,Train,Train
63777,6.4194285e-07,1.6277643e-06,5.0024508e-05,0.9999477,3,3,9.1725e-05,5.2273273e-05,5.2274638e-05,True,Train,Train
63778,0.00044557988,0.020668,0.0013950758,0.9774914,3,3,0.041148204,0.022508621,0.022765806,True,Train,Train
63779,0.00020247167,0.08773082,0.001364148,0.9107025,3,3,0.27252182,0.08929747,0.09353897,True,Train,Train
63780,6.5243084e-06,2.0218677e-06,0.00038363118,0.9996079,3,3,0.00042824142,0.00039207935,0.00039215625,True,Train,Train
63781,0.9995594,9.2923176e-05,0.00033527668,1.2313709e-05,0,0,0.0004710331,0.00044059753,0.00044069465,True,Train,Train
63782,0.13890395,0.83053887,0.03040326,0.00015406367,1,1,0.2642891,0.16946113,0.18568054,True,Train,Train
63783,0.1992623,0.4633389,0.011630206,0.32576856,3,1,0.2507994,0.6742314,1.1215681,False,Train,Train
63784,0.29837158,0.6546139,0.0013589731,0.045655496,1,1,0.26412186,0.3453861,0.4237097,True,Train,Train
63785,0.9964768,1.0060415e-05,0.003508001,5.158254e-06,0,0,0.00455645,0.003523171,0.003529392,True,Train,Train
63786,1.6600867e-06,0.9999978,9.924893e-08,4.780103e-07,1,1,4.0132613e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
63787,1.9415593e-06,6.388183e-06,4.371281e-05,0.9999479,3,3,8.212229e-05,5.209446e-05,5.2095816e-05,True,Train,Train
63788,0.0025961716,0.16185054,0.0018885356,0.8336647,3,3,0.14580125,0.16633528,0.18192399,True,Train,Train
63789,2.2150503e-05,0.0007979665,0.003513477,0.9956664,3,3,0.0068930057,0.0043336153,0.0043430324,True,Train,Train
63790,0.9983166,5.368898e-06,0.0016698651,8.228318e-06,0,0,0.002983629,0.001683414,0.0016848325,True,Train,Train
63791,0.736755,0.0059170555,0.012845883,0.24448207,3,0,0.23587652,0.75551796,1.4086133,False,Train,Train
63792,0.00032126953,2.7270773e-05,0.0013438077,0.9983076,3,3,0.0017836472,0.0016924143,0.0016938482,True,Train,Train
63793,0.004123832,0.006828689,0.0035467152,0.9855008,3,3,0.0309135,0.0144991875,0.0146053275,True,Train,Train
63794,0.000111754016,0.002146688,0.0024235826,0.99531806,3,3,0.009729077,0.004681945,0.004692939,True,Train,Train
63795,0.63164693,5.618712e-06,0.3682635,8.399471e-05,2,0,0.32716528,0.6317365,0.99895656,False,Train,Train
63796,3.4629778e-07,0.99999964,5.3309397e-09,4.9918283e-09,1,1,9.3156297e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
63797,0.999997,1.3444496e-06,1.5964204e-06,3.0426467e-08,0,0,5.008619e-06,2.9802322e-06,2.9802366e-06,True,Train,Train
63798,1.3230778e-05,6.7078436e-05,0.000975005,0.99894476,3,3,0.0024180724,0.0010552406,0.0010557978,True,Train,Train
63799,0.85751486,0.010114968,0.047683068,0.08468711,0,0,0.12698989,0.14248514,0.15371676,True,Train,Train
63800,0.9996972,2.1921235e-06,0.00029745212,3.264123e-06,0,0,0.00045540972,0.0003027916,0.00030283746,True,Train,Train
63801,0.9999998,2.4805544e-10,2.343611e-07,5.161564e-11,0,0,4.5809054e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
63802,0.0011685446,0.6255889,0.00048758378,0.37275496,1,1,0.4283208,0.3744111,0.46906185,True,Train,Train
63803,2.9473089e-05,2.9158928e-05,0.0008893254,0.99905205,3,3,0.0010108344,0.00094795227,0.00094840187,True,Train,Train
63804,0.00037355296,0.0006633479,0.0008455232,0.9981176,3,3,0.0013411341,0.0018823743,0.0018841481,True,Train,Train
63805,1.0689297e-05,4.7766684e-06,0.00081279455,0.99917173,3,3,0.0012571241,0.00082826614,0.0008286094,True,Train,Train
63806,0.9999944,1.6099742e-07,5.4204447e-06,7.4123896e-10,0,0,1.5194787e-05,5.6028366e-06,5.6028525e-06,True,Train,Train
63807,2.7232504e-06,5.3901463e-06,0.00011980541,0.9998721,3,3,0.0003114708,0.00012791157,0.00012791975,True,Train,Train
63808,0.005475824,0.9945159,6.259148e-07,7.648337e-06,1,1,0.008250294,0.005484104,0.0054991967,True,Train,Train
63809,0.00014608043,3.369641e-05,0.001008464,0.9988116,3,3,0.0010435762,0.0011883974,0.001189104,True,Train,Train
63810,0.9999859,4.305507e-07,1.364813e-05,1.8587551e-08,0,0,3.8643706e-05,1.4126301e-05,1.41264e-05,True,Train,Train
63811,0.00083659467,6.0732787e-06,0.9904655,0.008691819,2,2,0.014369793,0.009534478,0.009580222,True,Train,Train
63812,6.801763e-05,0.00020709031,0.0015500572,0.99817485,3,3,0.0029449905,0.0018251538,0.0018268214,True,Train,Train
63813,9.615986e-06,1.30277795e-05,0.0002734522,0.999704,3,3,0.000536161,0.00029599667,0.0002960405,True,Train,Train
63814,1.3486987e-06,2.863048e-07,0.00052181707,0.99947655,3,3,0.00082111044,0.000523448,0.00052358507,True,Train,Train
63815,1.4645734e-05,0.9998474,1.6066599e-06,0.0001363636,1,1,0.00020671201,0.00015258789,0.00015259953,True,Train,Train
63816,2.1000948e-05,9.217242e-06,0.00022522904,0.99974453,3,3,0.00026949795,0.0002554655,0.00025549816,True,Train,Train
63817,0.46472034,6.6989494e-05,0.5351062,0.000106440704,0,2,0.24436158,0.53527963,0.76631945,False,Train,Train
63818,1.009154e-05,1.9932235e-05,0.00074783794,0.99922216,3,3,0.0012280404,0.0007778406,0.0007781433,True,Train,Train
63819,0.99543303,3.6333845e-06,0.00456231,1.0305287e-06,0,0,0.0080691,0.0045669675,0.004577428,True,Train,Train
63820,2.3242276e-06,0.00010439507,0.002031824,0.9978615,3,3,0.00557941,0.0021384954,0.0021407853,True,Train,Train
63821,0.00025166717,0.020907568,0.002197135,0.97664356,3,3,0.04618935,0.023356438,0.023633523,True,Train,Train
63822,2.407483e-05,0.99996835,4.0437612e-07,7.1342574e-06,1,1,4.018702e-05,3.1650066e-05,3.1650565e-05,True,Train,Train
63823,0.020744013,0.002173988,0.010453163,0.96662885,3,3,0.034926202,0.03337115,0.033940677,True,Train,Train
63824,8.979346e-06,2.7411908e-05,0.00026203104,0.9997016,3,3,0.0004766765,0.00029838085,0.00029842535,True,Train,Train
63825,0.0033381018,9.172289e-06,0.996122,0.00053071574,2,2,0.006438265,0.0038779974,0.0038855362,True,Train,Train
63826,0.00025511597,0.9990059,1.4074601e-05,0.00072488864,1,1,0.0009760173,0.0009940863,0.0009945808,True,Train,Train
63827,1.2436241e-05,0.99998665,5.637282e-08,8.734206e-07,1,1,1.5950007e-05,1.335144e-05,1.335153e-05,True,Train,Train
63828,0.00012493102,0.006527611,0.0030518356,0.9902956,3,3,0.025353763,0.009704411,0.009751805,True,Train,Train
63829,0.90586436,0.00014554553,0.0932453,0.00074487895,3,0,0.091564454,0.9992551,7.2022886,False,Train,Train
63830,0.00037466944,0.0004157296,0.010098351,0.9891111,3,3,0.023095768,0.0108888745,0.010948593,True,Train,Train
63831,0.007051679,6.241388e-05,0.98716927,0.00571661,2,2,0.011986522,0.012830734,0.01291376,True,Train,Train
63832,0.07291617,0.0015350276,0.91869366,0.006855107,2,2,0.060742255,0.08130634,0.08480256,True,Train,Train
63833,0.9999941,3.933517e-06,1.8420493e-06,4.576037e-08,0,0,9.895735e-06,5.90086e-06,5.900877e-06,True,Train,Train
63834,7.979021e-06,0.00046728287,0.0004260276,0.99909866,3,3,0.0026854035,0.00090134144,0.00090174784,True,Train,Train
63835,0.000100931255,0.0018311158,0.00057463604,0.9974934,3,3,0.0036665907,0.0025066137,0.0025097604,True,Train,Train
63836,0.79838836,0.00031104713,0.18368353,0.017617071,0,0,0.1307041,0.20161164,0.22516014,True,Train,Train
63837,5.641013e-05,0.00037194652,0.004771284,0.9948004,3,3,0.008108315,0.005199611,0.0052131764,True,Train,Train
63838,5.605577e-07,3.028977e-06,5.5763667e-05,0.9999407,3,3,7.449624e-05,5.930662e-05,5.930838e-05,True,Train,Train
63839,0.01168615,0.94827765,0.0005782567,0.03945794,1,1,0.060954712,0.051722348,0.053107936,True,Train,Train
63840,0.00024695092,0.0014826304,0.00047457014,0.9977959,3,3,0.0033226712,0.0022041202,0.0022065528,True,Train,Train
63841,3.027844e-07,0.9999997,8.5118995e-10,6.677509e-09,1,1,7.20096e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
63842,1.0812694e-05,2.2461536e-05,0.00074755325,0.9992191,3,3,0.0010633798,0.00078088045,0.0007811855,True,Train,Train
63843,0.00010510753,0.0002507397,0.000807603,0.9988365,3,3,0.0009263425,0.0011634827,0.00116416,True,Train,Train
63844,5.1057884e-07,0.9999995,6.510342e-10,1.137756e-08,1,1,4.2352397e-07,4.7683716e-07,4.768373e-07,True,Train,Train
63845,9.880183e-07,0.9999989,7.769041e-08,4.418937e-08,1,1,9.90705e-07,1.0728836e-06,1.0728842e-06,True,Train,Train
63846,0.00016011146,0.00020462945,0.0019968734,0.9976384,3,3,0.0034273558,0.0023615956,0.0023643887,True,Train,Train
63847,0.0012302193,0.00021716878,0.0012278699,0.99732476,3,3,0.0033179328,0.0026752353,0.0026788202,True,Train,Train
63848,3.8386662e-07,2.7368512e-07,0.00091002556,0.99908936,3,3,0.002751375,0.00091063976,0.00091105467,True,Train,Train
63849,5.584925e-07,7.0783256e-07,8.518643e-05,0.9999136,3,3,0.00014452053,8.6426735e-05,8.643047e-05,True,Train,Train
63850,0.6077806,0.39168724,0.000100128316,0.00043201167,1,0,0.28927293,0.6083127,0.9372916,False,Train,Train
63851,3.8519026e-08,1.0,1.2112247e-10,1.952695e-09,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
63852,4.606844e-05,0.0023748386,0.0017492694,0.99582976,3,3,0.008032341,0.004170239,0.0041789585,True,Train,Train
63853,1.0,7.6205507e-20,1.7251152e-14,9.482643e-25,0,0,0.0,0.0,-0.0,True,Train,Train
63854,0.00016588248,0.100675546,0.00010076923,0.89905775,3,3,0.30844033,0.100942254,0.106408015,True,Train,Train
63855,2.9714164e-07,5.313513e-07,0.00014425084,0.99985486,3,3,0.00031570153,0.00014513731,0.00014514785,True,Train,Train
63856,0.99997157,2.7253836e-06,2.5516885e-05,2.2077904e-07,0,0,6.19601e-05,2.8431416e-05,2.843182e-05,True,Train,Train
63857,7.0128253e-06,1.2448912e-05,0.00040292865,0.99957764,3,3,0.0005779072,0.0004223585,0.00042244775,True,Train,Train
63858,0.973592,1.730398e-05,0.026362982,2.781197e-05,0,0,0.0339605,0.026408017,0.026762974,True,Train,Train
63859,1.0,1.303579e-12,1.4772726e-08,8.05583e-09,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
63860,0.0011248637,0.072052225,0.004125704,0.9226972,3,3,0.19116291,0.07730281,0.08045418,True,Train,Train
63861,0.99026537,0.002643671,0.004222409,0.002868602,0,0,0.009306506,0.009734631,0.009782322,True,Train,Train
63862,0.99899447,5.555968e-06,0.0009987054,1.3176486e-06,0,0,0.0017431502,0.0010055304,0.0010060362,True,Train,Train
63863,0.99928474,9.281039e-06,0.0007046332,1.2952639e-06,0,0,0.0012810531,0.00071525574,0.0007155117,True,Train,Train
63864,0.0009943659,0.87194043,0.12627009,0.0007951485,1,1,0.28506213,0.12805957,0.13703416,True,Train,Train
63865,0.9999995,3.9079132e-11,5.035834e-07,1.132903e-10,0,0,1.1704385e-06,4.7683716e-07,4.768373e-07,True,Train,Train
63866,5.541154e-05,0.999941,1.6963597e-08,3.5297628e-06,1,1,9.420214e-05,5.90086e-05,5.9010337e-05,True,Train,Train
63867,3.8828653e-06,6.226005e-06,0.00011997338,0.99986994,3,3,0.0001653074,0.00013005733,0.0001300658,True,Train,Train
63868,4.666714e-06,7.391689e-05,0.00031076194,0.9996107,3,3,0.0009542815,0.00038927794,0.00038935372,True,Train,Train
63869,3.1298703e-06,5.7026e-06,0.00016089607,0.99983037,3,3,0.00025011413,0.00016963482,0.00016964921,True,Train,Train
63870,0.001085731,0.00027929587,0.0035815877,0.9950534,3,3,0.005988725,0.0049465895,0.0049588643,True,Train,Train
63871,8.748107e-06,1.07756e-07,9.407947e-05,0.999897,3,3,0.00015039482,0.000102996826,0.00010300213,True,Train,Train
63872,0.671175,0.0002965004,0.32301086,0.0055176835,0,0,0.27923265,0.328825,0.39872536,True,Train,Train
63873,0.9999979,4.633664e-07,1.4192748e-06,1.8353981e-07,0,0,2.0801556e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
63874,3.82052e-05,0.00074598787,0.0020619608,0.99715376,3,3,0.0052585234,0.002846241,0.0028502992,True,Train,Train
63875,0.00022062955,0.0014882493,0.0017952491,0.9964959,3,3,0.0036405688,0.0035040975,0.003510251,True,Train,Train
63876,6.459494e-08,0.9999998,9.751767e-09,1.6953341e-07,1,1,3.4389808e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
63877,0.9814911,0.016194355,0.0016212191,0.00069332134,0,0,0.02819456,0.018508911,0.018682344,True,Train,Train
63878,0.9988462,6.945868e-06,0.0009835868,0.00016331673,0,0,0.0005977258,0.0011538267,0.0011544928,True,Train,Train
63879,0.99933463,2.3348241e-07,0.0006632511,1.8586777e-06,0,0,0.0011122968,0.00066536665,0.0006655881,True,Train,Train
63880,0.99993914,1.8812601e-06,5.852781e-05,4.6411463e-07,0,0,0.00014056606,6.0856342e-05,6.085819e-05,True,Train,Train
63881,0.0016226156,0.0004930718,0.00036535686,0.9975189,3,3,0.004681513,0.002481103,0.0024841859,True,Train,Train
63882,0.07112353,0.0014600118,0.11652068,0.81089574,3,3,0.2013707,0.18910426,0.20961577,True,Train,Train
63883,0.99432886,9.021415e-06,0.0055854646,7.667915e-05,0,0,0.00730667,0.0056711435,0.0056872857,True,Train,Train
63884,6.7356873e-06,1.9154495e-05,0.00058790564,0.9993863,3,3,0.00082533323,0.0006136894,0.0006138778,True,Train,Train
63885,0.15005723,0.80247,0.0057614543,0.04171127,0,1,0.27093542,0.8499428,1.8967385,False,Train,Train
63886,1.0,1.8562512e-19,7.846363e-15,7.5215864e-19,0,0,0.0,0.0,-0.0,True,Train,Train
63887,4.5762104e-06,0.9999871,5.7727597e-08,8.338384e-06,1,1,1.8795394e-05,1.2874603e-05,1.2874686e-05,True,Train,Train
63888,0.0034074716,0.003920319,0.071533665,0.9211386,3,3,0.10388008,0.078861415,0.08214479,True,Train,Train
63889,0.99987936,4.9104787e-05,5.8160786e-05,1.3440716e-05,0,0,0.00014052082,0.0001206398,0.00012064707,True,Train,Train
63890,9.323753e-08,4.3428653e-07,4.3351873e-05,0.99995613,3,3,0.000107972155,4.386902e-05,4.386998e-05,True,Train,Train
63891,3.0918096e-07,6.868555e-08,0.00010974639,0.99988997,3,3,0.00021341609,0.000110030174,0.000110036235,True,Train,Train
63892,8.826595e-07,0.9999959,2.354137e-07,3.0348338e-06,1,1,8.491713e-06,4.1127205e-06,4.1127287e-06,True,Train,Train
63893,3.1984996e-07,5.173992e-06,3.1479365e-05,0.999963,3,3,6.081555e-05,3.7014484e-05,3.701517e-05,True,Train,Train
63894,0.99999887,1.0939481e-06,2.7538572e-08,5.5566227e-09,0,0,2.1371034e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
63895,2.1373368e-07,1.9098465e-05,2.2717624e-05,0.9999579,3,3,5.197135e-05,4.208088e-05,4.208176e-05,True,Train,Train
63896,0.9751819,0.0016074609,0.020114755,0.0030958545,0,0,0.02595451,0.024818122,0.025131283,True,Train,Train
63897,0.06932617,0.011093245,0.0052263555,0.91435415,3,3,0.10997756,0.085645854,0.089537315,True,Train,Train
63898,4.179864e-09,1.0,8.3243176e-11,5.193931e-09,1,1,0.0,0.0,-0.0,True,Train,Train
63899,1.2051916e-07,9.295168e-06,2.1735977e-06,0.9999884,3,3,1.6903678e-05,1.1622906e-05,1.1622973e-05,True,Train,Train
63900,0.0007582898,0.06932347,0.0034564747,0.9264618,3,3,0.16750991,0.073538184,0.07638245,True,Train,Train
63901,6.037538e-08,2.5128506e-06,3.2673847e-06,0.99999416,3,3,9.476785e-06,5.841255e-06,5.8412725e-06,True,Train,Train
63902,1.2756511e-06,2.067743e-05,0.000551382,0.99942666,3,3,0.0009451876,0.0005733371,0.0005735015,True,Train,Train
63903,0.99999636,2.5169996e-07,3.2675111e-06,9.122057e-08,0,0,8.452715e-06,3.6358833e-06,3.63589e-06,True,Train,Train
63904,0.9999895,9.264322e-06,1.0604859e-06,1.7972674e-07,0,0,1.6570182e-05,1.04904175e-05,1.0490472e-05,True,Train,Train
63905,4.3153356e-08,2.019647e-07,3.6702197e-06,0.99999607,3,3,5.2969717e-06,3.9339066e-06,3.9339143e-06,True,Train,Train
63906,0.99948245,1.4877312e-05,0.00048106996,2.162295e-05,0,0,0.0005864381,0.00051754713,0.00051768107,True,Train,Train
