,egrue,split
66373,0.038718984,Train
66374,0.04273866,Train
66375,0.043100335,Train
66376,0.04767135,Train
66377,0.042393498,Train
66378,0.029867517,Train
66379,0.025778964,Train
66380,0.05345603,Train
66381,0.05723019,Train
66382,0.04026199,Train
66383,0.038555987,Train
66384,0.053258732,Train
66385,0.05582449,Train
66386,0.03988025,Train
66387,0.07038017,Train
66388,0.0367627,Train
66389,0.037902355,Train
66390,0.038840752,Train
66391,0.05380866,Train
66392,0.05839156,Train
66393,0.038620878,Train
66394,0.043138493,Train
66395,0.045017827,Train
66396,0.03723137,Train
66397,0.031857952,Train
66398,0.034283325,Train
66399,0.042872358,Train
66400,0.05181344,Train
66401,0.0435559,Train
66402,0.035119977,Train
66403,0.034541976,Train
66404,0.060264047,Train
66405,0.038935546,Train
66406,0.04318015,Train
66407,0.047623664,Train
66408,0.0414764,Train
66409,0.052362826,Train
66410,0.05022723,Train
66411,0.04526509,Train
66412,0.02258468,Train
66413,0.026357954,Train
66414,0.024481757,Train
66415,0.045316134,Train
66416,0.039057106,Train
66417,0.04960387,Train
66418,0.051931262,Train
66419,0.045965653,Train
66420,0.04511924,Train
66421,0.047181815,Train
66422,0.052012578,Train
66423,0.029578483,Train
66424,0.047189727,Train
66425,0.033738352,Train
66426,0.042154655,Train
66427,0.05061265,Train
66428,0.044053238,Train
66429,0.04736495,Train
66430,0.057704587,Train
66431,0.04980504,Train
66432,0.042816333,Train
66433,0.029042013,Train
66434,0.043491375,Train
66435,0.043182388,Train
66436,0.040747672,Train
66437,0.033759438,Train
66438,0.03535142,Train
66439,0.048409313,Train
66440,0.05119269,Train
66441,0.037523203,Train
66442,0.02909895,Train
66443,0.043684818,Train
66444,0.035845123,Train
66445,0.060008217,Train
66446,0.04951513,Train
66447,0.052347686,Train
66448,0.052174784,Train
66449,0.059317414,Train
66450,0.07096511,Train
66451,0.042210653,Train
66452,0.036627807,Train
66453,0.03531858,Train
66454,0.04767241,Train
66455,0.04992342,Train
66456,0.0398264,Train
66457,0.03678491,Train
66458,0.043754257,Train
66459,0.022962354,Train
66460,0.02947162,Train
66461,0.06369429,Train
66462,0.06500902,Train
66463,0.056718506,Train
66464,0.041738316,Train
66465,0.05060095,Train
66466,0.03080199,Train
66467,0.043067217,Train
66468,0.033884354,Train
66469,0.076272964,Train
66470,0.04475572,Train
66471,0.04146436,Train
66472,0.04200841,Train
66473,0.032019187,Train
66474,0.019505583,Train
66475,0.01963022,Train
66476,0.04328128,Train
66477,0.028883936,Train
66478,0.034576476,Train
66479,0.031297136,Train
66480,0.022405628,Train
66481,0.034230508,Train
66482,0.051451445,Train
66483,0.042709406,Train
66484,0.061416216,Train
66485,0.04642639,Train
66486,0.043517895,Train
66487,0.03745428,Train
66488,0.049313515,Train
66489,0.038272433,Train
66490,0.02991932,Train
66491,0.055702474,Train
66492,0.044382412,Train
66493,0.038246192,Train
66494,0.03080003,Train
66495,0.042685606,Train
66496,0.027767165,Train
66497,0.040294953,Train
66498,0.0544384,Train
66499,0.038594984,Train
66500,0.039844327,Train
66501,0.05446257,Train
66502,0.05780383,Train
66503,0.0228012,Train
66504,0.03349607,Train
66505,0.036020562,Train
66506,0.0383431,Train
66507,0.029046752,Train
66508,0.066849664,Train
66509,0.052281905,Train
66510,0.04092598,Train
66511,0.04287243,Train
66512,0.033756748,Train
66513,0.052522182,Train
66514,0.05125016,Train
66515,0.0719924,Train
66516,0.047628872,Train
66517,0.058013126,Train
66518,0.034286276,Train
66519,0.028326362,Train
66520,0.045779392,Train
66521,0.048890445,Train
66522,0.037187688,Train
66523,0.030945793,Train
66524,0.05134917,Train
66525,0.035315596,Train
66526,0.07342614,Train
66527,0.06178413,Train
66528,0.03338182,Train
66529,0.055668205,Train
66530,0.040386736,Train
66531,0.03466677,Train
66532,0.03788504,Train
66533,0.053952508,Train
66534,0.054533154,Train
66535,0.03882866,Train
66536,0.04172215,Train
66537,0.04417709,Train
66538,0.032176968,Train
66539,0.037602596,Train
66540,0.050822984,Train
66541,0.03567665,Train
66542,0.050386965,Train
66543,0.032761037,Train
66544,0.045046087,Train
66545,0.04138265,Train
66546,0.057147644,Train
66547,0.030509885,Train
66548,0.041096084,Train
66549,0.038784344,Train
66550,0.054657735,Train
66551,0.05660229,Train
66552,0.052694768,Train
66553,0.05575711,Train
66554,0.07010063,Train
66555,0.05374526,Train
66556,0.06424841,Train
66557,0.039420176,Train
66558,0.027293488,Train
66559,0.057266764,Train
66560,0.030010683,Train
66561,0.035206962,Train
66562,0.045414835,Train
66563,0.060373414,Train
66564,0.038221285,Train
66565,0.039014976,Train
66566,0.046456814,Train
66567,0.026585821,Train
66568,0.022831436,Train
66569,0.033437453,Train
66570,0.04718923,Train
66571,0.051321466,Train
66572,0.03455578,Train
66573,0.038697094,Train
66574,0.042544466,Train
66575,0.066676036,Train
66576,0.03447121,Train
66577,0.051652227,Train
66578,0.04260471,Train
66579,0.0485847,Train
66580,0.03849064,Train
66581,0.036737584,Train
66582,0.041685373,Train
66583,0.04024413,Train
66584,0.039845858,Train
66585,0.037605003,Train
66586,0.049086705,Train
66587,0.044346567,Train
66588,0.026734468,Train
66589,0.035775967,Train
66590,0.044811245,Train
66591,0.044087827,Train
66592,0.047682352,Train
66593,0.047099434,Train
66594,0.04999654,Train
66595,0.03925802,Train
66596,0.042090222,Train
66597,0.023549063,Train
66598,0.056013092,Train
66599,0.055296134,Train
66600,0.053692684,Train
66601,0.049797654,Train
66602,0.05614658,Train
66603,0.060403764,Train
66604,0.045115054,Train
66605,0.034774233,Train
66606,0.037619155,Train
66607,0.028522654,Train
66608,0.053359527,Train
66609,0.050535504,Train
66610,0.010098852,Train
66611,0.037303217,Train
66612,0.027703315,Train
66613,0.039736573,Train
66614,0.034861453,Train
66615,0.04072068,Train
66616,0.04127492,Train
66617,0.03172868,Train
66618,0.05178646,Train
66619,0.04631432,Train
66620,0.03979693,Train
66621,0.037236605,Train
66622,0.05525189,Train
66623,0.06874303,Train
66624,0.05256714,Train
66625,0.045011416,Train
66626,0.05928673,Train
66627,0.04727988,Train
66628,0.049205206,Train
66629,0.036455154,Train
66630,0.040927123,Train
66631,0.05525765,Train
66632,0.06274429,Train
66633,0.03812378,Train
66634,0.06683312,Train
66635,0.022335004,Train
66636,0.034068186,Train
66637,0.03569723,Train
66638,0.04319946,Train
66639,0.020326737,Train
66640,0.04319505,Train
66641,0.043041248,Train
66642,0.042431425,Train
66643,0.03959292,Train
66644,0.04227651,Train
66645,0.038987026,Train
66646,0.06339769,Train
66647,0.042160578,Train
66648,0.062246885,Train
66649,0.041661926,Train
66650,0.06463999,Train
66651,0.03235461,Train
66652,0.04716538,Train
66653,0.033231433,Train
66654,0.08071807,Train
66655,0.05549037,Train
66656,0.03335636,Train
66657,0.057630494,Train
66658,0.03356707,Train
66659,0.0466112,Train
66660,0.061141435,Train
66661,0.04828934,Train
66662,0.054839507,Train
66663,0.038677797,Train
66664,0.046384126,Train
66665,0.052150697,Train
66666,0.034939718,Train
66667,0.037806902,Train
66668,0.033460595,Train
66669,0.026664138,Train
66670,0.056163967,Train
66671,0.044261973,Train
66672,0.030720122,Train
66673,0.05313487,Train
66674,0.030753914,Train
66675,0.039363023,Train
66676,0.035354517,Train
66677,0.036786333,Train
66678,0.064307764,Train
66679,0.05409757,Train
66680,0.026487567,Train
66681,0.050652944,Train
66682,0.02902848,Train
66683,0.042392477,Train
66684,0.059712768,Train
66685,0.04107374,Train
66686,0.050738752,Train
66687,0.03127525,Train
66688,0.04817289,Train
66689,0.03277406,Train
66690,0.051062293,Train
66691,0.057163805,Train
66692,0.04297252,Train
66693,0.06133788,Train
66694,0.035567246,Train
66695,0.054821055,Train
66696,0.052848127,Train
66697,0.05183979,Train
66698,0.032377854,Train
66699,0.025710626,Train
66700,0.037202552,Train
66701,0.025127469,Train
66702,0.04342041,Train
66703,0.043048833,Train
66704,0.069647714,Train
66705,0.04717286,Train
66706,0.06667508,Train
66707,0.03733504,Train
66708,0.04045337,Train
66709,0.050033845,Train
66710,0.05399981,Train
66711,0.043255523,Train
66712,0.034797367,Train
66713,0.035534117,Train
66714,0.026669763,Train
66715,0.03971287,Train
66716,0.042035226,Train
66717,0.03596041,Train
66718,0.05175398,Train
66719,0.021390963,Train
66720,0.02890718,Train
66721,0.050825562,Train
66722,0.036609344,Train
66723,0.040609814,Train
66724,0.064817056,Train
66725,0.05201958,Train
66726,0.03937991,Train
66727,0.04604358,Train
66728,0.038541824,Train
66729,0.06248318,Train
66730,0.0493254,Train
66731,0.052313052,Train
66732,0.03811696,Train
66733,0.06020394,Train
66734,0.06838553,Train
66735,0.04345104,Train
66736,0.041383218,Train
66737,0.048157822,Train
66738,0.03794446,Train
66739,0.046979398,Train
66740,0.033985823,Train
66741,0.047575586,Train
66742,0.03175498,Train
66743,0.048528038,Train
66744,0.065348074,Train
66745,0.033813216,Train
66746,0.0430169,Train
66747,0.03710866,Train
66748,0.03364018,Train
66749,0.030883987,Train
66750,0.049240842,Train
66751,0.044267356,Train
66752,0.031871207,Train
66753,0.054744486,Train
66754,0.059289496,Train
66755,0.024499055,Train
66756,0.045831215,Train
66757,0.05122736,Train
66758,0.051653083,Train
66759,0.049920037,Train
66760,0.042474367,Train
66761,0.061829448,Train
66762,0.031024827,Train
66763,0.027799487,Train
66764,0.04173889,Train
66765,0.064734474,Train
66766,0.041571595,Train
66767,0.04872716,Train
66768,0.05542903,Train
66769,0.04584935,Train
66770,0.037471205,Train
66771,0.060651366,Train
66772,0.04226856,Train
66773,0.03563004,Train
66774,0.04698522,Train
66775,0.030635912,Train
66776,0.046601176,Train
66777,0.04197546,Train
66778,0.064271316,Train
66779,0.04945038,Train
66780,0.042100657,Train
66781,0.026096944,Train
66782,0.03467349,Train
66783,0.037754185,Train
66784,0.03108204,Train
66785,0.04626853,Train
66786,0.08110514,Train
66787,0.052633055,Train
66788,0.03334242,Train
66789,0.048099384,Train
66790,0.046994805,Train
66791,0.041777864,Train
66792,0.036992166,Train
66793,0.06146871,Train
66794,0.059593648,Train
66795,0.042192385,Train
66796,0.054525234,Train
66797,0.057376582,Train
66798,0.049486876,Train
66799,0.07125331,Train
66800,0.04532689,Train
66801,0.054354627,Train
66802,0.04660519,Train
66803,0.05397194,Train
66804,0.043796707,Train
66805,0.03485078,Train
66806,0.037520852,Train
66807,0.04907979,Train
66808,0.04451405,Train
66809,0.03392186,Train
66810,0.051789295,Train
66811,0.042912688,Train
66812,0.058138818,Train
66813,0.05674485,Train
66814,0.037230786,Train
66815,0.03837453,Train
66816,0.009947386,Train
66817,0.037674338,Train
66818,0.037457433,Train
66819,0.053307768,Train
66820,0.03181806,Train
66821,0.035144486,Train
66822,0.03795002,Train
66823,0.038235363,Train
66824,0.03364441,Train
66825,0.0714993,Train
66826,0.036069002,Train
66827,0.026420863,Train
66828,0.038708724,Train
66829,0.031844296,Train
66830,0.044606343,Train
66831,0.05692877,Train
66832,0.027947335,Train
66833,0.04493822,Train
66834,0.03967917,Train
66835,0.050074995,Train
66836,0.02840402,Train
66837,0.06288498,Train
66838,0.060266647,Train
66839,0.058996346,Train
66840,0.034499176,Train
66841,0.04092116,Train
66842,0.039186087,Train
66843,0.059500962,Train
66844,0.060997616,Train
66845,0.03160526,Train
66846,0.050800256,Train
66847,0.03661762,Train
66848,0.0706729,Train
66849,0.046039063,Train
66850,0.037215576,Train
66851,0.042050205,Train
66852,0.038192295,Train
66853,0.04060734,Train
66854,0.04281232,Train
66855,0.056885626,Train
66856,0.03968395,Train
66857,0.024629924,Train
66858,0.04005305,Train
66859,0.044536963,Train
66860,0.050681394,Train
66861,0.04703948,Train
66862,0.041139424,Train
66863,0.036273587,Train
66864,0.039013077,Train
66865,0.03913162,Train
66866,0.042119518,Train
66867,0.03664466,Train
66868,0.04214265,Train
66869,0.045693398,Train
66870,0.066903636,Train
66871,0.059167434,Train
66872,0.046506383,Train
66873,0.03590697,Train
66874,0.032982767,Train
66875,0.03456954,Train
66876,0.046975534,Train
66877,0.042992063,Train
66878,0.023658104,Train
66879,0.06670476,Train
66880,0.043828685,Train
66881,0.0493084,Train
66882,0.04145819,Train
66883,0.07331928,Train
66884,0.04668944,Train
66885,0.04378105,Train
66886,0.034149498,Train
66887,0.04511932,Train
66888,0.043375187,Train
66889,0.06644453,Train
66890,0.027443536,Train
66891,0.04461098,Train
66892,0.057277344,Train
66893,0.041134343,Train
66894,0.060275346,Train
66895,0.059733674,Train
66896,0.045146562,Train
66897,0.02723494,Train
66898,0.04615452,Train
66899,0.036934003,Train
66900,0.04535755,Train
66901,0.05320982,Train
66902,0.033314217,Train
66903,0.039807767,Train
66904,0.04968156,Train
66905,0.034610018,Train
66906,0.027998859,Train
66907,0.04920081,Train
66908,0.037238777,Train
66909,0.05956947,Train
66910,0.020652957,Train
66911,0.04695038,Train
66912,0.04715158,Train
66913,0.058177114,Train
66914,0.063478634,Train
66915,0.059580732,Train
66916,0.04229521,Train
66917,0.043114133,Train
66918,0.029183004,Train
66919,0.04645925,Train
66920,0.026932355,Train
66921,0.020125318,Train
66922,0.03910255,Train
66923,0.04144892,Train
66924,0.06366129,Train
66925,0.058511894,Train
66926,0.048277587,Train
66927,0.046375707,Train
66928,0.040347897,Train
66929,0.040734842,Train
66930,0.015043983,Train
66931,0.031342953,Train
66932,0.03403923,Train
66933,0.04205462,Train
66934,0.06898239,Train
66935,0.035598762,Train
66936,0.05710873,Train
66937,0.04300528,Train
66938,0.03831867,Train
66939,0.03357619,Train
66940,0.040770616,Train
66941,0.033594996,Train
66942,0.051945046,Train
66943,0.036567993,Train
66944,0.03385123,Train
66945,0.06493658,Train
66946,0.042393684,Train
66947,0.04222528,Train
66948,0.036319993,Train
66949,0.03310615,Train
66950,0.06641103,Train
66951,0.036565192,Train
66952,0.059911817,Train
66953,0.04135281,Train
66954,0.0741964,Train
66955,0.037330236,Train
66956,0.05257707,Train
66957,0.035865393,Train
66958,0.06921811,Train
66959,0.05976489,Train
66960,0.034429528,Train
66961,0.051181108,Train
66962,0.025177393,Train
66963,0.05023242,Train
66964,0.038311735,Train
66965,0.05055707,Train
66966,0.034988984,Train
66967,0.052081887,Train
66968,0.06353137,Train
66969,0.028216949,Train
66970,0.045082234,Train
66971,0.046797603,Train
66972,0.05324196,Train
66973,0.058104593,Train
66974,0.043624327,Train
66975,0.061191022,Train
66976,0.044334248,Train
66977,0.04867029,Train
66978,0.04055509,Train
66979,0.043065805,Train
66980,0.0529951,Train
66981,0.062133815,Train
66982,0.056666695,Train
66983,0.027706495,Train
66984,0.033474125,Train
66985,0.052175008,Train
66986,0.029453682,Train
66987,0.07227944,Train
66988,0.05074094,Train
66989,0.04651189,Train
66990,0.028787488,Train
66991,0.049881082,Train
66992,0.047273036,Train
66993,0.057876118,Train
66994,0.0252562,Train
66995,0.042644516,Train
66996,0.038290646,Train
66997,0.031222174,Train
66998,0.06392351,Train
66999,0.030071743,Train
67000,0.045035087,Train
67001,0.04147359,Train
67002,0.051783044,Train
67003,0.026582688,Train
67004,0.050799027,Train
67005,0.04196705,Train
67006,0.04769878,Train
67007,0.03303764,Train
67008,0.03759011,Train
67009,0.06295855,Train
67010,0.039352044,Train
67011,0.036734886,Train
67012,0.06131373,Train
67013,0.041018415,Train
67014,0.06785652,Train
67015,0.052943178,Train
67016,0.025068985,Train
67017,0.03358683,Train
67018,0.04492968,Train
67019,0.04854382,Train
67020,0.054423794,Train
67021,0.033529572,Train
67022,0.036223218,Train
67023,0.033491187,Train
67024,0.028096726,Train
67025,0.06826347,Train
67026,0.04757622,Train
67027,0.056116544,Train
67028,0.035290368,Train
67029,0.041513115,Train
67030,0.026536295,Train
67031,0.01663671,Train
67032,0.029447418,Train
67033,0.040362827,Train
67034,0.038634412,Train
67035,0.05531294,Train
67036,0.05509059,Train
67037,0.034794006,Train
67038,0.046217144,Train
67039,0.03519927,Train
67040,0.051503457,Train
67041,0.049064692,Train
67042,0.04768494,Train
67043,0.033016667,Train
67044,0.051234927,Train
67045,0.03765487,Train
67046,0.07083135,Train
67047,0.05057175,Train
67048,0.04133372,Train
67049,0.047766447,Train
67050,0.02968546,Train
67051,0.026475128,Train
67052,0.0390677,Train
67053,0.050911613,Train
67054,0.046080202,Train
67055,0.054693438,Train
67056,0.04106358,Train
67057,0.039404742,Train
67058,0.037340693,Train
67059,0.029714912,Train
67060,0.049748708,Train
67061,0.029615425,Train
67062,0.042139422,Train
67063,0.03937281,Train
67064,0.031111727,Train
67065,0.07627979,Train
67066,0.043268524,Train
67067,0.038961478,Train
67068,0.061000556,Train
67069,0.035883382,Train
67070,0.028423091,Train
67071,0.03606224,Train
67072,0.05372354,Train
67073,0.040919703,Train
67074,0.049952403,Train
67075,0.010919059,Train
67076,0.03866833,Train
67077,0.06385154,Train
67078,0.054513853,Train
67079,0.06539236,Train
67080,0.03571518,Train
67081,0.020547384,Train
67082,0.05972282,Train
67083,0.030094607,Train
67084,0.05657188,Train
67085,0.04152167,Train
67086,0.05230909,Train
67087,0.019327033,Train
67088,0.025905635,Train
67089,0.047892556,Train
67090,0.08510265,Train
67091,0.036809046,Train
67092,0.049629077,Train
67093,0.046639707,Train
67094,0.03538681,Train
67095,0.054319315,Train
67096,0.05623912,Train
67097,0.060329434,Train
67098,0.034452125,Train
67099,0.035936594,Train
67100,0.029445183,Train
67101,0.062970035,Train
67102,0.05762577,Train
67103,0.02759389,Train
67104,0.06742446,Train
67105,0.03531319,Train
67106,0.034365308,Train
67107,0.03996653,Train
67108,0.032181922,Train
67109,0.05289648,Train
67110,0.03452774,Train
67111,0.045078844,Train
67112,0.06704073,Train
67113,0.03489265,Train
67114,0.046645463,Train
67115,0.04320051,Train
67116,0.03401132,Train
67117,0.032763764,Train
