,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
10821,1,-14.093206,48.200043,-9.115462,-6.600329,-2.0327532,-0.72491914,-10.559464,-22.972353,8.838627e-28,1.0,1.2828977e-25,1.5867202e-24,1.5281782e-22,5.651443e-22,3.0274063e-26,1.2308981e-31,1,-0.0,0.0,True,5.1103532e-20,Train
10822,1,-10.550906,32.18458,-5.6917853,-4.2917547,-2.0836701,-1.5307528,-6.516828,-13.690745,2.7555798e-19,1.0,3.552249e-17,1.4405487e-16,1.3106499e-15,2.278325e-15,1.5566533e-17,1.1928839e-20,1,-0.0,0.0,True,1.8602543e-13,Train
10823,1,-11.584862,39.621532,-7.9550447,-5.3295083,-2.6597555,-0.528784,-7.718904,-19.03804,5.7722555e-23,1.0,2.176484e-21,3.0061485e-20,4.3398015e-19,3.6554294e-18,2.7561973e-21,3.345579e-26,1,-0.0,0.0,True,2.4050328e-16,Train
10824,5,-5.6137605,-7.5229626,-6.253144,3.7684011,1.1475195,10.088138,-2.7287173,-8.434799,1.5132576e-07,2.2426295e-08,7.9842145e-08,0.0017969421,0.0001307072,0.99806947,2.7093904e-06,9.010546e-09,5,0.0019324216,0.0019305348,True,0.020913728,Train
10825,3,-0.8767495,-6.6682053,-4.7064033,8.388182,-4.5179167,0.54669005,0.33095568,-4.755049,9.4610536e-05,2.8889633e-07,2.0546677e-06,0.9991893,2.48085e-06,0.00039276358,0.0003165475,1.9571103e-06,3,0.0008110095,0.0008106828,True,0.010685918,Train
10826,0,1.1174856,-3.6363344,-2.3337352,2.5392277,-0.94205683,0.6464562,-0.6082313,-5.1309786,0.16349195,0.0014090897,0.0051838234,0.6775652,0.020847231,0.1020777,0.02910898,0.00031609886,3,1.8109915,0.83650804,False,1.465034,Train
10827,0,6.08202,-4.3537874,-2.033272,0.44337982,3.134916,-1.449322,-4.710269,-10.354978,0.94613266,2.7780403e-05,0.00028283012,0.0033660599,0.04966394,0.0005071448,1.9450043e-05,6.8778895e-08,0,0.055372488,0.05386734,True,0.32797202,Train
10828,7,-8.245611,-6.3224072,1.827834,-0.49196017,-0.90255016,-2.6648223,-3.5225623,14.426245,1.4247425e-10,9.749299e-10,3.3773658e-06,3.31974e-07,2.2018484e-07,3.7795708e-08,1.6029892e-08,0.99999607,7,3.933899e-06,3.9339066e-06,True,8.04564e-05,Train
10829,7,-8.830707,-6.8484874,1.1963617,0.43286106,-2.054957,-2.7554579,-2.9474626,15.632878,2.3746506e-11,1.7237203e-10,5.3740297e-07,2.504472e-07,2.080991e-08,1.03287245e-08,8.5243235e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8928657e-05,Train
10830,6,-4.683093,-5.3152695,-4.914256,5.5065327,-6.712195,-1.382527,8.89812,-5.6936965,1.22282e-06,6.49848e-07,9.704422e-07,0.03255823,1.6074394e-07,3.3172637e-05,0.96740514,4.4510577e-07,6,0.0331379,0.03259486,True,0.20767769,Train
10831,6,-3.6754448,-4.189234,-3.7642474,3.4404247,-5.6582456,-1.5145499,8.686876,-6.7148476,4.254124e-06,2.5449215e-06,3.8926323e-06,0.005238332,5.8572107e-07,3.6921105e-05,0.99471325,2.0361708e-07,6,0.0053007533,0.005286753,True,0.048049517,Train
10832,0,7.517046,-3.554094,-2.3347151,1.5906067,-0.43859622,-2.496898,-2.7969606,-10.722284,0.9968451,1.5505742e-05,5.2488278e-05,0.0026595478,0.0003495716,4.4630033e-05,3.3060656e-05,1.1950531e-08,0,0.0031598897,0.0031548738,True,0.033440743,Train
10833,1,-12.981454,40.93209,-7.8179636,-5.199877,-2.885013,-0.7583625,-7.5697474,-19.310463,3.8516382e-24,1.0,6.7316386e-22,9.228729e-21,9.3427207e-20,7.8354963e-19,8.628178e-22,6.870548e-27,1,-0.0,0.0,True,5.375606e-17,Train
10834,4,-1.8807559,-7.9572206,2.0918012,-1.4044789,12.679599,0.15250687,-10.386623,-6.8932667,4.747942e-07,1.0902597e-09,2.5221158e-05,7.644509e-07,0.99996984,3.6269369e-06,9.6040294e-11,3.1593652e-09,4,3.0159496e-05,3.015995e-05,True,0.00051985873,Train
10835,2,-5.908376,-5.9700603,10.992916,-0.69750774,3.357135,-4.248125,-5.228187,-1.9826034,4.567171e-08,4.2939643e-08,0.99950624,8.369488e-06,0.0004826228,2.4026218e-07,9.016743e-08,2.3152033e-06,2,0.0004938813,0.0004937649,True,0.006223034,Train
10836,2,-4.5307546,-6.090859,10.151402,-1.6270486,4.770666,-3.0277553,-6.4646473,-4.007539,4.184275e-07,8.791754e-08,0.9954059,7.6328015e-06,0.0045832773,1.8808967e-06,6.049801e-08,7.0607393e-07,2,0.004604689,0.0045940876,True,0.042414207,Train
10837,4,-2.6070056,-7.9310145,4.508163,-1.6740031,12.016078,-0.8551519,-10.344212,-6.0660377,4.4569282e-07,2.1719406e-09,0.00054842076,1.1330093e-06,0.9994474,2.5695422e-06,1.9445054e-10,1.4021585e-08,4,0.0005527399,0.00055259466,True,0.0068175816,Train
10838,4,-0.95561796,-7.4064617,1.46257,-1.2001234,11.523775,0.09945053,-9.383731,-7.2107725,3.8040153e-06,6.0072587e-09,4.270198e-05,2.9788914e-06,0.99993956,1.092578e-05,8.3168655e-10,7.3057285e-09,4,6.0437284e-05,6.043911e-05,True,0.0010105751,Train
10839,2,-7.037957,-6.8925915,13.228436,-0.7088504,4.459412,-4.256618,-6.7296963,-3.3370621,1.57888e-09,1.8259136e-09,0.9998436,8.8520835e-07,0.00015545095,2.5484118e-08,2.1489421e-09,6.391864e-08,2,0.00015639036,0.00015640259,True,0.0022124038,Train
10840,4,-2.264467,-4.983722,2.7950034,-1.0118017,6.6627617,-0.6731211,-5.886223,-3.0717132,0.00012983955,8.559518e-06,0.020450654,0.0004543941,0.9782576,0.00063755823,3.4713507e-06,5.7919446e-05,4,0.021982228,0.021742404,True,0.16029912,Train
10841,5,-5.735208,-6.206151,-4.4726257,2.8099966,-0.15039095,9.268557,-1.7341448,-7.5905747,3.042457e-07,1.8997511e-07,1.0753681e-06,0.0015644436,8.103638e-05,0.99833626,1.6628925e-05,4.758273e-08,5,0.0016651588,0.0016637444,True,0.018377779,Train
10842,4,-3.6814291,-5.947824,2.5405986,0.038595285,6.5276804,0.8300617,-6.4161882,-3.1184406,3.598631e-05,3.7312523e-06,0.018127149,0.001484989,0.9770058,0.003276822,2.335858e-06,6.318878e-05,4,0.023262683,0.02299422,True,0.18018842,Train
10843,4,-1.8524477,-7.2189846,2.968569,-1.0618268,10.759622,-0.391542,-8.958059,-6.3441486,3.3301021e-06,1.555248e-08,0.00041323618,7.3420915e-06,0.9995616,1.4352268e-05,2.7323046e-09,3.7302343e-08,4,0.00043847485,0.00043839216,True,0.0056954473,Train
10844,1,-13.465018,43.581703,-8.625602,-5.6787815,-3.006418,-0.46536565,-8.054929,-20.945124,1.6785074e-25,1.0,2.121559e-23,4.0405842e-22,5.848396e-21,7.423364e-20,3.7540155e-23,9.470131e-29,1,-0.0,0.0,True,5.143496e-18,Train
10845,5,-5.2838597,-5.6135345,-5.733865,3.176425,-0.8729788,8.1599045,-0.359433,-6.9403596,1.4399373e-06,1.0355409e-06,9.181394e-07,0.0068014,0.00011856716,0.99287814,0.00019815026,2.7474815e-07,5,0.007147339,0.007121861,True,0.06326435,Train
10846,1,-11.814506,38.338257,-7.0902224,-5.37157,-1.8880415,-0.27994522,-8.143616,-18.820623,1.6555093e-22,1.0,1.8649302e-20,1.0400714e-19,3.387975e-18,1.6917177e-17,6.5039806e-21,1.5004201e-25,1,-0.0,0.0,True,1.1473762e-15,Train
10847,1,-6.2118945,23.896324,-4.3567505,-3.7777321,-1.5029305,-0.8736313,-5.346213,-13.533141,8.39782e-14,1.0,5.3684086e-13,9.57877e-13,9.316316e-12,1.7480158e-11,1.9958492e-13,5.5537886e-17,1,-0.0,0.0,True,1.0382396e-09,Train
10848,7,-8.976903,-6.9992414,2.8179677,-1.0846761,-1.1995529,-4.2106857,-4.168332,17.305012,3.8539822e-12,2.784819e-11,5.109241e-07,1.03147695e-08,9.195379e-09,4.5274232e-10,4.7232995e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.1915394e-05,Train
10849,1,-12.552601,42.065823,-8.129142,-5.638716,-2.8269536,-0.49951243,-8.241962,-19.757872,1.9033563e-24,1.0,1.5870973e-22,1.9150556e-21,3.186507e-20,3.2667068e-19,1.4177725e-22,1.4135513e-27,1,-0.0,0.0,True,2.2277977e-17,Train
10850,6,-4.72213,-5.044805,-4.6614633,4.8565125,-6.6014295,-1.5276446,9.460727,-6.1888266,6.8569335e-07,4.965855e-07,7.2857944e-07,0.009910178,1.04703275e-07,1.6729287e-05,0.9900709,1.5818003e-07,6,0.009978766,0.009929121,True,0.08053481,Train
10851,5,-6.640435,-7.8545594,-5.5660987,4.1715913,-0.026075587,10.903187,-2.4248757,-9.216193,2.4009106e-08,7.1299806e-09,7.029975e-08,0.0011911845,1.7904227e-05,0.99878913,1.6261853e-06,1.8269964e-09,5,0.0012116241,0.0012108684,True,0.013632256,Train
10852,7,-7.296633,-5.896248,2.4935646,-0.7698149,-1.0925977,-3.785462,-3.1124291,13.99079,5.688337e-10,2.3076179e-09,1.0158125e-05,3.886387e-07,2.814252e-07,1.9048766e-08,3.7338875e-08,0.99998915,7,1.0847986e-05,1.0848045e-05,True,0.00020003685,Train
10853,6,-4.0876555,-4.574969,-4.038202,3.383905,-6.0958476,-1.380064,10.082574,-8.943797,7.004988e-07,4.302982e-07,7.3601194e-07,0.0012310188,9.402875e-08,1.0502658e-05,0.9987565,5.4501905e-09,6,0.0012442474,0.0012434721,True,0.013906241,Train
10854,3,-1.9023924,-6.9209385,-5.6650352,8.543341,-5.6206174,0.78583115,1.1483594,-2.8591118,2.9040586e-05,1.9207837e-07,6.743888e-07,0.99891746,7.0501926e-07,0.0004270571,0.0006136631,1.1155972e-05,3,0.0010831448,0.0010825396,True,0.0135426195,Train
10855,5,-5.0591536,-5.3608794,-3.399666,1.7429833,-0.6334917,8.046577,-0.91602385,-7.6263065,2.029196e-06,1.5006725e-06,1.0666707e-05,0.0018258055,0.00016957609,0.9978624,0.00012783866,1.5574841e-07,5,0.0021398996,0.0021376014,True,0.023714898,Train
10856,2,-5.680845,-5.824317,10.849046,-1.5526513,3.3159888,-3.9267507,-5.4268875,-1.6724803,6.621006e-08,5.7360722e-08,0.9994568,4.1093713e-06,0.0005348092,3.8257534e-07,8.535254e-08,3.6453082e-06,2,0.00054332754,0.0005431771,True,0.0067486013,Train
10857,3,-4.870988,-6.76461,-6.4664054,6.99639,-4.0381246,4.766084,1.6015816,-4.8129463,6.3085786e-06,9.496032e-07,1.2795308e-06,0.89922506,1.45090735e-05,0.09666271,0.004082563,6.6855796e-06,3,0.10622193,0.100774944,True,0.49654418,Train
10858,0,8.455266,-3.9647486,-3.402069,2.3358378,-0.6849414,-1.5885782,-3.27175,-12.873087,0.99763596,4.0274335e-06,7.0696337e-06,0.0021945133,0.00010701151,4.334969e-05,8.053666e-06,5.4473553e-10,0,0.002366839,0.0023640394,True,0.02515745,Train
10859,5,-4.328698,-4.7807693,-0.87646216,0.98574513,0.59877783,4.7721663,-2.0597084,-3.7872214,0.000106964275,6.806232e-05,0.0033769598,0.021740634,0.014764351,0.9587248,0.0010343045,0.00018382278,5,0.04215122,0.041275203,True,0.31079435,Train
10860,4,-2.5525098,-5.111009,2.181074,-0.78781885,6.6342497,-1.0549759,-5.770985,-1.7030677,0.00010106704,7.824701e-06,0.011491563,0.0005902082,0.9871171,0.00045183554,4.044301e-06,0.00023632938,4,0.012966602,0.012882888,True,0.10825447,Train
10861,6,-3.9089675,-4.367139,-2.6557827,3.0548818,-5.340924,-2.1666994,8.829139,-7.319104,2.9278565e-06,1.85169e-06,1.0251817e-05,0.0030967847,6.992922e-07,1.6718872e-05,0.9968707,9.672662e-08,6,0.0031342213,0.0031293035,True,0.030860143,Train
10862,1,-10.521226,34.587757,-7.0345316,-4.5736723,-2.8755457,-0.09435736,-6.431376,-17.107264,2.5669534e-20,1.0,8.3882256e-19,9.8266815e-18,5.3690123e-17,8.664618e-16,1.5332615e-18,3.54109e-23,1,-0.0,0.0,True,4.6953845e-14,Train
10863,1,-10.95308,35.898186,-6.364963,-4.930036,-2.143751,-1.0822159,-7.2491174,-17.763214,4.4952533e-21,1.0,4.419239e-19,1.8557915e-18,3.0102155e-17,8.701944e-17,1.8254239e-19,4.956215e-24,1,-0.0,0.0,True,6.4426296e-15,Train
10864,4,-1.090571,-5.6740675,-0.87085277,-0.69875425,7.9603286,1.7626778,-6.693389,-5.6549993,0.000116996045,1.195595e-06,0.00014574494,0.00017311519,0.9975321,0.0020291836,4.314182e-07,1.2186111e-06,4,0.0024708952,0.0024678707,True,0.027312156,Train
10865,1,-17.624784,56.981895,-11.055607,-7.3130965,-3.5230615,-0.19869252,-11.052367,-25.757032,3.969445e-33,1.0,2.829349e-30,1.1940992e-28,5.2848392e-27,1.4682035e-25,2.838538e-30,1.16664675e-36,1,-0.0,0.0,True,1.2584768e-23,Train
10866,6,-3.395,-3.7749658,-1.5423799,2.617729,-4.0149865,-2.2111108,5.539766,-2.2649012,0.00012476738,8.532651e-05,0.00079557975,0.05097955,6.711882e-05,0.00040762205,0.9471538,0.0003862751,6,0.05429377,0.052846193,True,0.31395563,Train
10867,3,-3.9948165,-7.594459,-6.077579,9.047504,-5.177436,2.5875823,1.0392456,-3.023767,2.1625426e-06,5.9109826e-08,2.6942152e-07,0.9980971,6.627652e-07,0.0015619402,0.00033207043,5.7106563e-06,3,0.001904699,0.0019028783,True,0.021302307,Train
10868,7,-8.668357,-6.910754,1.7301865,0.2997517,-2.2085936,-3.5652175,-2.8636906,16.012352,1.911189e-11,1.10820665e-10,6.27096e-07,1.5000435e-07,1.2210787e-08,3.1446266e-09,6.3421752e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.8112307e-05,Train
10869,1,-11.211223,39.656315,-7.1548514,-5.554935,-2.2214825,-0.9425164,-8.330647,-20.29248,8.100442e-23,1.0,4.6791765e-21,2.3174132e-20,6.4968704e-19,2.334273e-18,1.443868e-21,9.216563e-27,1,-0.0,0.0,True,1.7790797e-16,Train
10870,7,-8.605966,-6.3349047,2.337452,-0.77248806,-1.4923865,-4.038589,-3.618037,16.637486,1.0887011e-11,1.05491595e-10,6.1599064e-07,2.7475428e-08,1.3375088e-08,1.0483214e-09,1.5963878e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.4689922e-05,Train
10871,3,-2.9991846,-3.6489222,0.095533766,2.2041707,-1.1981477,0.15852629,0.26830995,-1.4335214,0.0037581462,0.0019624387,0.08298371,0.68353724,0.022759046,0.0883792,0.09863444,0.01798592,3,0.38047418,0.31646276,True,1.5885425,Train
10872,7,-8.286866,-6.570733,2.727454,-0.8591882,-1.2732663,-3.9599397,-3.5933373,15.763758,3.588767e-11,1.9964225e-10,2.179738e-06,6.035946e-08,3.9894555e-08,2.7171019e-09,3.9202983e-09,0.9999976,7,2.384183e-06,2.3841858e-06,True,4.697148e-05,Train
10873,3,-3.5119326,-7.3485856,-6.5851808,9.601437,-6.5268683,0.39744216,3.5621524,-3.9443204,2.0130624e-06,4.3413028e-08,9.3145665e-08,0.99751866,9.87386e-08,0.00010038687,0.0023773506,1.3063916e-06,3,0.0024844515,0.0024813414,True,0.025699897,Train
10874,5,-5.115546,-6.4482017,-4.163896,2.0860925,0.9067507,8.544191,-2.4312348,-7.0070477,1.1661449e-06,3.0760077e-07,3.0202905e-06,0.0015645322,0.000481064,0.99793255,1.708183e-05,1.7590732e-07,5,0.002069595,0.0020674467,True,0.02322258,Train
10875,2,-5.9647493,-5.8753157,11.007401,-0.4570394,4.0203924,-2.2311187,-6.3252506,-4.5267296,4.25287e-08,4.650746e-08,0.9990645,1.0486968e-05,0.00092294125,1.7790063e-06,2.9656366e-08,1.791456e-07,2,0.00093595084,0.0009354949,True,0.010867987,Train
10876,6,-3.7369678,-3.879584,-2.6753147,3.4805686,-4.9298286,-1.414627,6.45832,-3.659094,3.5516186e-05,3.0795614e-05,0.0001026825,0.04841305,1.0773904e-05,0.00036224799,0.95100653,3.839248e-05,6,0.050234348,0.04899347,True,0.28764126,Train
10877,7,-8.692042,-6.544019,1.78722,-0.48487836,-1.3324469,-3.1553054,-3.5756724,15.99153,1.9057249e-11,1.6328075e-10,6.7786937e-07,6.988542e-08,2.994279e-08,4.837653e-09,3.1773943e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7733995e-05,Train
10878,7,-7.79776,-5.9867053,1.5119923,0.25419262,-2.0378883,-2.9213548,-2.4835854,13.812053,4.1207335e-10,2.5206133e-09,4.5514425e-06,1.2938783e-06,1.307541e-07,5.404688e-08,8.3731955e-08,0.9999939,7,6.079655e-06,6.0796738e-06,True,0.000121193654,Train
10879,1,-12.428474,40.690716,-7.3480005,-5.805082,-1.708995,-0.69659543,-9.057127,-19.55439,8.523713e-24,1.0,1.3710428e-21,6.414049e-21,3.8551316e-19,1.0610104e-18,2.4819167e-22,6.853036e-27,1,-0.0,0.0,True,8.747767e-17,Train
10880,2,-6.206657,-6.575435,12.566429,-1.0023307,5.229259,-2.1828024,-7.822877,-5.708392,7.0253634e-09,4.858592e-09,0.99934787,1.2790252e-06,0.0006504654,3.9283205e-07,1.3955775e-09,1.1562779e-08,2,0.00065233884,0.0006521344,True,0.007860575,Train
10881,7,-8.304106,-6.5340576,1.9389755,0.028117687,-1.9756186,-3.5766678,-2.8462596,15.423404,4.95762e-11,2.9106806e-10,1.3924719e-06,2.060211e-07,2.7777912e-08,5.6023812e-09,1.1630155e-08,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.524096e-05,Train
10882,1,-10.087487,33.687744,-6.253026,-4.670053,-2.3835855,-0.6704739,-6.620209,-16.585615,9.742244e-20,1.0,4.5075892e-18,2.1949315e-17,2.1598321e-16,1.1978847e-15,3.1223276e-18,1.4674274e-22,1,-0.0,0.0,True,7.227913e-14,Train
10883,5,-3.9293904,-4.6337676,-4.1071663,3.001986,-1.3453202,5.920061,-0.20090798,-5.4790096,4.9926948e-05,2.468468e-05,4.179533e-05,0.051120296,0.00066157983,0.9460134,0.002077754,1.0600925e-05,5,0.055498578,0.05398661,True,0.32242522,Train
10884,3,-2.4246955,-8.627996,-7.131066,11.397232,-7.4000387,-0.119013205,2.711283,-4.625538,9.934241e-07,2.0094424e-09,8.9781e-09,0.99981993,6.8607315e-09,9.965066e-06,0.00016891255,1.099819e-07,3,0.00018010901,0.00018006563,True,0.0025647902,Train
10885,0,7.7872024,-3.5384758,-1.1884475,-0.8448451,1.7226272,-2.2132986,-3.8544965,-12.079307,0.9973124,1.2026849e-05,0.00012611189,0.00017781998,0.0023174996,4.525525e-05,8.768104e-06,2.3491795e-09,0,0.0026912207,0.0026875734,True,0.029003333,Train
10886,7,-8.944192,-7.026983,2.9129753,-0.8157025,-1.340096,-4.1076384,-4.0204086,16.844635,6.310369e-12,4.2922745e-11,8.903416e-07,2.1390084e-08,1.2661101e-08,7.9532103e-10,8.678132e-10,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0113997e-05,Train
10887,7,-9.381561,-7.1928754,2.3358848,-0.61634797,-1.7367433,-4.13906,-3.8479583,18.114834,1.1441087e-12,1.0209435e-11,1.4037494e-07,7.3307924e-09,2.3909432e-09,2.1639948e-10,2.895215e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.6506253e-06,Train
10888,4,-0.45147797,-8.733125,0.6278367,-0.899668,13.679833,0.8145384,-10.980548,-9.450095,7.2920034e-07,1.8457522e-10,2.1457913e-06,4.658011e-07,0.99999404,2.5862505e-06,1.9504278e-11,9.0115e-11,4,5.9604467e-06,5.9604645e-06,True,0.00012159471,Train
10889,4,-1.5887218,-9.691051,3.4276528,-1.8563222,15.834352,0.022483878,-13.092651,-9.693275,2.7117759e-08,8.212151e-12,4.0910763e-06,2.0750862e-08,0.9999958,1.3582861e-07,2.736282e-13,8.193908e-12,4,4.1723165e-06,4.172325e-06,True,8.3728235e-05,Train
10890,1,-10.4079275,36.427795,-6.5598884,-5.219218,-2.112607,-0.59081024,-7.821079,-18.868834,4.56566e-21,1.0,2.1413456e-19,8.1833547e-19,1.82859e-17,8.375764e-17,6.066775e-20,9.660028e-25,1,-0.0,0.0,True,5.5565717e-15,Train
10891,0,8.288851,-3.5699615,-1.5428599,-0.24866405,0.952993,-2.4214172,-3.6418624,-12.493603,0.99906343,7.069298e-06,5.3670457e-05,0.00019579318,0.0006511341,2.2293732e-05,6.57885e-06,9.416471e-10,0,0.00093702273,0.0009365678,True,0.011994578,Train
10892,7,-9.116432,-6.8903174,2.4291828,-0.7269373,-1.5464866,-3.656605,-3.921958,17.086693,4.169915e-12,3.8629256e-11,4.308481e-07,1.8350121e-08,8.085616e-09,9.801672e-10,7.517238e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0541341e-05,Train
10893,5,-4.118157,-4.9707575,-2.264481,1.3715991,0.3386519,6.1601586,-1.8993913,-5.2499313,3.3966742e-05,1.4480181e-05,0.00021681789,0.0082266815,0.0029283399,0.9882564,0.00031235712,1.0952941e-05,5,0.011813089,0.011743605,True,0.10565389,Train
10894,6,-2.2705028,-3.005556,-2.3326437,1.0658292,-3.8527153,-0.19216765,6.192711,-7.3563614,0.00020938038,0.00010039371,0.0001967654,0.0058869007,4.3031836e-05,0.001673191,0.99188906,1.2947197e-06,6,0.008144028,0.00811094,True,0.077662244,Train
10895,6,-4.090993,-4.2677703,-1.1104976,2.7008162,-4.1417546,-1.583897,6.498762,-5.45518,2.4599465e-05,2.0613514e-05,0.00048454976,0.021906395,2.338193e-05,0.00030181705,0.9772324,6.287336e-06,6,0.02303077,0.022767603,True,0.16325974,Train
10896,7,-8.15926,-6.4408092,1.9332006,0.14033273,-1.9044882,-3.2489824,-2.8721552,14.667385,1.2204292e-10,6.8049694e-10,2.9485775e-06,4.9088527e-07,6.3522215e-08,1.6558438e-08,2.4136448e-08,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.202765e-05,Train
10897,4,-1.8678204,-8.103178,2.0327902,-1.6921628,13.358644,0.05766581,-10.870351,-6.9968085,2.439071e-07,4.7779625e-10,1.2056971e-05,2.907447e-07,0.9999858,1.672833e-06,3.0024466e-11,1.4445531e-09,4,1.41858045e-05,1.41859055e-05,True,0.00026147574,Train
10898,1,-8.627908,30.892101,-6.358152,-4.223266,-2.6591022,-0.6543196,-5.742766,-15.494489,6.865601e-18,1.0,6.643871e-17,5.6181006e-16,2.6847073e-15,1.9932576e-14,1.229359e-16,7.154188e-21,1,-0.0,0.0,True,1.0760413e-12,Train
10899,5,-3.0410812,-3.45877,0.2257002,0.41730303,-1.3350507,2.9420779,0.40420002,-5.3578844,0.002027163,0.0013350229,0.053165972,0.06439407,0.011163702,0.80415845,0.063555814,0.00019985449,5,0.21795893,0.19584155,True,1.0911633,Train
10900,2,-5.4011283,-5.49109,9.827725,-0.6949301,3.2711966,-3.3836432,-5.348518,-1.7468638,2.4297387e-07,2.2206986e-07,0.9985424,2.6880374e-05,0.0014187378,1.8270148e-06,2.5609907e-07,9.38829e-06,2,0.0014586534,0.001457572,True,0.016139828,Train
10901,7,-6.957714,-5.682054,2.713311,-0.8442178,-1.1587899,-3.9091375,-2.8816338,13.371106,1.4835262e-09,5.3125997e-09,2.3516228e-05,6.704282e-07,4.894808e-07,3.1280603e-08,8.74006e-08,0.9999752,7,2.4795225e-05,2.4795532e-05,True,0.00042438583,Train
10902,6,-4.383808,-4.6398683,-2.9454181,3.5050266,-5.4903884,-1.5719734,8.733226,-7.0247006,1.999869e-06,1.5480887e-06,8.427258e-06,0.0053343195,6.6133276e-07,3.3278648e-05,0.9946196,1.425858e-07,6,0.0053949007,0.005380392,True,0.04873957,Train
10903,2,-6.27921,-6.268768,11.814911,-0.657336,3.9463239,-4.177574,-5.759495,-2.889001,1.3856563e-08,1.4001994e-08,0.9996132,3.830045e-06,0.0003824266,1.133402e-07,2.3300466e-08,4.1115376e-07,2,0.0003868785,0.00038677454,True,0.0049809725,Train
10904,1,-10.65022,35.02632,-6.5686145,-4.742701,-2.3898814,-0.9720977,-6.7207594,-17.440498,1.4552264e-20,1.0,8.6208215e-19,5.3522e-18,5.627943e-17,2.323189e-16,7.404108e-19,1.636627e-23,1,-0.0,0.0,True,1.5507764e-14,Train
10905,1,-6.1738167,24.399406,-5.442594,-3.4719384,-2.5258334,-0.7068754,-4.3835692,-13.248536,5.2749448e-14,1.0,1.0959321e-13,7.863727e-13,2.025429e-12,1.2487646e-11,3.1601834e-13,4.4638203e-17,1,-0.0,0.0,True,5.82779e-10,Train
10906,7,-8.694201,-6.7566104,1.102845,0.8980617,-2.3717575,-2.6004953,-2.6115472,14.77345,6.428765e-11,4.4628562e-10,1.1559282e-06,9.418778e-07,3.5803914e-08,2.8483315e-08,2.8170273e-08,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.707011e-05,Train
10907,0,6.010249,-3.0655172,-1.5740085,0.27221057,0.6388276,-1.6745946,-2.5981905,-9.677563,0.99094886,0.00011336942,0.0005037905,0.0031919258,0.0046054553,0.0004555813,0.00018090621,1.5237761e-07,0,0.009092355,0.009051144,True,0.08952811,Train
10908,7,-7.957256,-6.3705115,2.6433532,-0.5284498,-1.5869054,-4.1021233,-3.1635685,15.282051,8.077845e-11,3.9482972e-10,3.2440078e-06,1.3601446e-07,4.7195886e-08,3.815562e-09,9.753662e-09,0.99999654,7,3.4570635e-06,3.4570694e-06,True,6.8770394e-05,Train
10909,1,-14.948496,50.037548,-9.490367,-6.608516,-2.8423548,-0.38680774,-10.274398,-23.980955,5.982998e-29,1.0,1.4039595e-26,2.505686e-25,1.0828054e-23,1.2617725e-22,6.4099448e-27,7.147815e-33,1,-0.0,0.0,True,1.00273265e-20,Train
10910,1,-19.218634,62.43906,-11.893818,-7.998662,-3.72955,-0.17205437,-12.24386,-28.425844,3.4396558e-36,1.0,5.219648e-33,2.5661754e-31,1.8337408e-29,6.4318876e-28,3.678061e-33,3.45043e-40,1,-0.0,0.0,True,5.987598e-26,Train
10911,1,-5.474938,10.101135,-1.9995201,-1.1486197,-2.5692732,-1.5085378,-0.48605716,-4.4518433,1.7193845e-07,0.9999434,5.555555e-06,1.300975e-05,3.1425848e-06,9.077342e-06,2.5235742e-05,4.7829644e-07,1,5.662281e-05,5.6624413e-05,True,0.0009986705,Train
10912,1,-16.323454,53.096157,-9.853617,-7.03836,-2.428432,-0.60433835,-11.005657,-24.15682,7.103082e-31,1.0,4.58416e-28,7.654394e-27,7.6909e-25,4.766182e-24,1.4485576e-28,2.8148746e-34,1,-0.0,0.0,True,4.3157967e-22,Train
