,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9613,6,-6.893283,-5.368554,-5.516855,1.5893031,-12.3968525,-8.7675295,14.7822695,-10.846803,3.8585699e-10,1.7725875e-09,1.5282758e-09,1.8636598e-06,1.5712889e-12,5.9217686e-11,0.9999981,7.403457e-12,6,1.9073468e-06,1.9073486e-06,True,3.8248272e-05,Train
9614,6,-6.8230386,-4.330467,-6.8890796,3.3294075,-11.935992,-7.6672015,13.166362,-9.30159,2.0830049e-09,2.5188369e-08,1.949887e-09,5.3436976e-05,1.2536113e-11,8.9552016e-10,0.9999465,1.7469033e-10,6,5.3523538e-05,5.352497e-05,True,0.00083628454,Train
9615,6,-5.3045535,-4.387771,-5.048156,1.3150587,-10.641949,-7.6715956,12.005984,-8.353574,3.0347238e-08,7.590541e-08,3.9216705e-08,2.274993e-05,1.4592083e-10,2.8452847e-09,0.9999771,1.4386207e-09,6,2.2887922e-05,2.2888184e-05,True,0.000387556,Train
9616,7,-11.207833,-8.392431,4.3416524,-1.2013026,-4.2383895,-9.107846,-3.4842412,14.08136,1.0399626e-11,1.7367241e-10,5.8894253e-05,2.3056765e-07,1.1061348e-08,8.4924005e-11,2.351422e-08,0.9999409,7,5.912606e-05,5.9127808e-05,True,0.00091883505,Train
9617,3,-3.4430318,-16.298878,-3.8002727,16.278969,-10.004335,-0.1104483,-7.5230236,-19.760561,2.7217244e-09,7.1059305e-15,1.9041295e-09,0.9999999,3.8486284e-12,7.623709e-08,4.6017815e-11,2.2296252e-16,3,1.1920928e-07,1.1920929e-07,True,2.022939e-06,Train
9618,7,-12.781962,-8.937999,2.00869,-0.55706114,-5.288936,-7.932968,-3.1990092,14.681303,1.1826449e-12,5.5241638e-11,3.1358306e-06,2.4102442e-07,2.123409e-09,1.5091951e-10,1.7166341e-08,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.795664e-05,Train
9619,6,-5.2467084,-3.7672966,-3.7593594,1.0658616,-9.343246,-5.4786777,9.600837,-6.3809743,3.562098e-07,1.5638906e-06,1.5763533e-06,0.00019643569,5.9238188e-09,2.8246396e-07,0.99979967,1.1457779e-07,6,0.00020037073,0.00020033121,True,0.0027849546,Train
9620,5,-11.018648,-13.7498865,-7.040701,2.2634044,-4.6028113,15.085324,-7.6760197,-15.883573,4.6045502e-12,2.9993412e-13,2.4591656e-10,2.7009062e-06,2.8154663e-09,0.99999726,1.3027837e-10,3.5512215e-14,5,2.7418098e-06,2.7418137e-06,True,5.3923595e-05,Train
9621,1,-4.300128,19.320179,-9.148094,-5.691839,-8.359711,-0.6831911,-0.2181618,-18.464684,5.5186217e-11,1.0,4.3289848e-13,1.3722035e-11,9.523063e-13,2.0542186e-09,3.2704393e-09,3.8926263e-17,1,-0.0,0.0,True,1.5390044e-07,Train
9622,3,-7.536651,-10.1432905,-6.4376216,11.667429,-9.402213,1.058816,-0.40865156,-11.205708,4.5683626e-09,3.370638e-10,1.3710808e-08,0.9999696,7.0722556e-10,2.4701578e-05,5.693925e-06,1.1649569e-10,3,3.0397907e-05,3.0398369e-05,True,0.0005216345,Train
9623,3,-7.063933,-11.727798,-5.5557556,11.728701,-8.848691,2.7553408,-2.7934954,-13.538049,6.892994e-09,6.500049e-11,3.1145895e-08,0.9998728,1.1569024e-09,0.0001267255,4.932138e-07,1.0634927e-11,3,0.00012718822,0.00012719631,True,0.0018355886,Train
9624,1,-3.1128585,17.708546,-8.89456,-4.97226,-8.1272,-1.2356168,0.24870265,-17.215788,9.065241e-10,1.0,2.7952332e-12,1.4120545e-10,6.0211263e-12,5.9245426e-09,2.6138862e-08,6.800729e-16,1,-0.0,0.0,True,8.5252253e-07,Train
9625,4,-4.0124416,-7.1524377,1.8848716,-0.14317882,6.0316973,-0.42526,-8.039722,-3.1984212,4.260417e-05,1.8440343e-06,0.015510389,0.0020410405,0.9807679,0.0015393781,7.593226e-07,9.615605e-05,4,0.01941943,0.019232094,True,0.15527964,Train
9626,7,-13.553638,-9.326191,3.0015683,-0.08894758,-5.1709876,-9.192391,-2.7575996,15.049568,3.7825315e-13,2.5926249e-11,5.856219e-06,2.6633217e-07,1.6531846e-09,2.9637973e-11,1.8468983e-08,0.9999939,7,6.079655e-06,6.0796738e-06,True,0.00011690298,Train
9627,1,-2.0839841,18.334478,-9.44311,-5.3307433,-8.347845,-1.2728511,-0.177611,-18.557997,1.3563579e-09,1.0,8.636681e-13,5.2762406e-11,2.5823445e-12,3.0524223e-09,9.1264525e-09,9.501707e-17,1,-0.0,0.0,True,3.7197847e-07,Train
9628,2,-7.4462833,-10.54201,12.157169,1.1657702,0.4576839,-4.228289,-6.606982,-8.316389,3.0642042e-09,1.3863094e-10,0.9999747,1.684555e-05,8.297875e-06,7.653763e-08,7.0928556e-09,1.2836173e-09,2,2.527205e-05,2.527237e-05,True,0.00044577316,Train
9629,2,-7.0284905,-8.391808,9.899097,0.2250891,-0.11413751,-4.584605,-4.467101,-3.8108141,4.4503526e-08,1.1384478e-08,0.9998901,6.289032e-05,4.4798093e-05,5.125782e-07,5.7648964e-07,1.1112543e-06,2,0.000109904926,0.000109910965,True,0.0017294958,Train
9630,1,-5.149169,24.40004,-11.313207,-7.052533,-9.587575,-0.7204964,0.3082481,-23.406479,1.4687278e-13,1.0,3.08983e-16,2.1893823e-14,1.7352695e-15,1.2310891e-11,3.4440388e-11,1.7293895e-21,1,-0.0,0.0,True,1.6505664e-09,Train
9631,6,-6.1803207,-4.4292693,-5.6762505,3.0078938,-10.08772,-7.2288795,10.85659,-6.4813757,3.9883563e-08,2.297554e-07,6.602507e-08,0.00039010786,8.0136886e-10,1.3976888e-08,0.99960953,2.951529e-08,6,0.00039057256,0.00039047003,True,0.004989487,Train
9632,3,-4.998987,-8.765108,-1.5710588,7.2384605,-5.1307383,0.7856231,-3.2703094,-8.378284,4.837037e-06,1.11937055e-07,0.00014904246,0.99824107,4.2399492e-06,0.0015732717,2.7248e-05,1.6480459e-07,3,0.001760482,0.0017589331,True,0.019660883,Train
9633,1,-3.0082648,17.05104,-8.189417,-5.260154,-7.31926,-0.601837,0.07090953,-15.746243,1.9424706e-09,1.0,1.0919646e-11,2.0434827e-10,2.6068321e-11,2.1550264e-08,4.2230162e-08,5.705857e-15,1,-0.0,0.0,True,1.8194432e-06,Train
9634,4,-4.6370616,-8.283339,1.6425064,0.13416296,7.3752704,0.97406363,-9.52053,-5.3557487,6.0349703e-06,1.574407e-07,0.0032200064,0.000712511,0.994408,0.0016502729,4.5689045e-08,2.9413948e-06,4,0.0056077074,0.0055919886,True,0.05756859,Train
9635,7,-10.632685,-7.525415,1.7737914,0.332963,-4.254322,-7.4733324,-2.2023036,11.990036,1.496433e-10,3.3460095e-09,3.656969e-05,8.657202e-06,8.813429e-08,3.524901e-09,6.860016e-07,0.999954,7,4.6013727e-05,4.6014786e-05,True,0.00076728774,Train
9636,6,-7.001503,-4.76908,-6.030819,3.2488976,-11.17418,-6.836022,12.033343,-7.508737,5.4100884e-09,5.043519e-08,1.4281278e-08,0.00015307248,8.3374675e-11,6.3836945e-09,0.9998468,3.2577367e-09,6,0.00015317221,0.00015318394,True,0.0021628707,Train
9637,3,-4.6538963,-12.371145,-5.4365563,12.591153,-8.693078,3.095494,-4.932885,-16.303537,3.2399466e-08,1.4420436e-11,1.4812635e-08,0.99992466,5.706149e-10,7.517182e-05,2.4511738e-08,2.8259353e-13,3,7.533743e-05,7.534027e-05,True,0.0011402447,Train
9638,4,-6.668077,-12.958423,-0.27420998,-0.4537198,12.538354,3.4018426,-15.33649,-9.245307,4.5572652e-09,8.449708e-12,2.7259964e-06,2.2780594e-06,0.99988735,0.000107650194,7.835385e-13,3.4627995e-10,4,0.000112646434,0.00011265278,True,0.001674717,Train
9639,6,-8.650114,-6.154302,-5.565913,2.0793324,-13.165615,-8.399929,15.14627,-9.667076,4.6276583e-11,5.6140775e-10,1.0111423e-09,2.113977e-06,5.06178e-13,5.943119e-11,0.99999785,1.673784e-11,6,2.145765e-06,2.1457672e-06,True,4.291326e-05,Train
9640,1,-5.551407,19.183504,-8.641693,-5.7273526,-8.685352,-0.5594215,0.96905005,-18.994349,1.8103588e-11,1.0,8.2351286e-13,1.5182825e-11,7.883325e-13,2.6653628e-09,1.2290311e-08,2.6276606e-17,1,-0.0,0.0,True,4.0013762e-07,Train
9641,1,-3.8926296,17.119213,-8.137217,-4.673925,-7.3100247,-1.3359321,0.37699136,-16.00115,7.4932915e-10,1.0,1.0746622e-11,3.430522e-10,2.4576329e-11,9.66123e-09,5.3572936e-08,4.1305684e-15,1,-0.0,0.0,True,1.7579691e-06,Train
9642,6,-7.9885683,-6.0639715,-5.5914154,0.70617294,-14.478367,-9.302715,17.095984,-12.329177,1.2761951e-11,8.744997e-11,1.4027743e-10,7.6207144e-08,1.9383573e-14,3.4291836e-12,0.9999999,1.6627064e-13,6,1.1920928e-07,1.1920929e-07,True,1.8960612e-06,Train
9643,6,-8.721664,-7.118335,-5.563365,0.9943037,-15.186876,-10.591224,18.706089,-13.91334,1.2254004e-12,6.089685e-12,2.8834315e-11,2.0317477e-08,1.9075298e-15,1.8894627e-13,1.0,6.816498e-15,6,-0.0,0.0,True,5.204599e-07,Train
9644,7,-13.886933,-10.349918,3.9422503,-1.6749829,-5.050411,-10.319017,-4.5523067,17.997412,1.4216874e-14,4.8855174e-13,7.869018e-07,2.8601417e-09,9.782668e-11,5.0388415e-13,1.6098342e-10,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7163848e-05,Train
9645,4,-4.2535753,-8.085349,-0.52147585,0.042531703,6.7282586,2.1955867,-9.013524,-4.9185414,1.6793962e-05,3.6394434e-07,0.00070142886,0.0012329029,0.98742306,0.010616683,1.438579e-07,8.636987e-06,4,0.012656719,0.012576938,True,0.10733557,Train
9646,6,-6.6250916,-4.006047,-5.960159,1.9407095,-11.89378,-7.463253,13.285302,-9.2737055,2.254349e-09,3.0935503e-08,4.3832626e-09,1.1833158e-05,1.1610712e-11,9.750171e-10,0.9999881,1.5949324e-10,6,1.1920858e-05,1.1920929e-05,True,0.00021177616,Train
9647,1,-1.9324188,12.346936,-6.1327133,-3.9739606,-5.786512,-0.5972347,-0.79476964,-11.510065,6.288581e-07,0.9999949,9.427323e-09,8.164369e-08,1.332728e-08,2.3900982e-06,1.9616775e-06,4.355453e-11,1,5.1259863e-06,5.1259995e-06,True,0.00010470034,Train
9648,6,-4.6715264,-3.5925982,-5.196705,0.6893184,-10.927652,-5.7990427,11.827158,-9.092318,6.834491e-08,2.010382e-07,4.042256e-08,1.4550951e-05,1.3113087e-10,2.2132546e-08,0.9999851,8.218276e-10,6,1.490105e-05,1.4901161e-05,True,0.00026290782,Train
9649,1,-4.5068746,23.296711,-10.928165,-6.856368,-9.370719,-0.67756855,-0.06656465,-21.963886,8.415045e-13,1.0,1.3687528e-15,8.029412e-14,6.4970324e-15,3.873493e-11,7.136058e-11,2.2058317e-20,1,-0.0,0.0,True,3.7826537e-09,Train
9650,7,-11.900234,-9.149217,2.8691168,-1.34775,-4.737315,-9.259034,-4.076801,16.12774,6.7236375e-13,1.0528236e-11,1.7452271e-06,2.573298e-08,8.6780255e-10,9.433276e-12,1.6798792e-09,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.668733e-05,Train
9651,1,-4.0406823,18.529182,-8.66667,-5.5881143,-7.4348135,-0.43626374,-0.81463736,-17.728113,1.5777293e-10,1.0,1.5452239e-12,3.3573092e-11,5.2963836e-12,5.799776e-09,3.9726973e-09,1.7933184e-16,1,-0.0,0.0,True,2.7612123e-07,Train
9652,3,-2.6555047,-11.949596,-5.213429,13.207675,-9.345865,-0.72657967,-4.4102726,-15.529732,1.2903513e-07,1.1866838e-11,9.9957544e-09,0.99999905,1.6036956e-10,8.880342e-07,2.231632e-08,3.3075162e-13,3,9.5367386e-07,9.536743e-07,True,2.319148e-05,Train
9653,1,-4.157157,21.084328,-10.178079,-6.0180173,-8.766927,-0.27202824,-0.5197488,-20.498632,1.0908426e-11,1.0,2.6479504e-14,1.6966854e-12,1.0858387e-13,5.3094873e-10,4.1444684e-10,8.724671e-19,1,-0.0,0.0,True,2.9745873e-08,Train
9654,4,-3.8642266,-6.1775713,-0.3278651,-0.19439897,4.224295,1.4706845,-6.3684545,-2.872938,0.00028234336,2.7932167e-05,0.009696163,0.011080608,0.91955566,0.058573358,2.307838e-05,0.00076083234,4,0.08386469,0.080444336,True,0.49985313,Train
9655,3,-0.6611708,-8.951677,-3.6095312,9.628499,-8.014588,-2.313808,-3.2428672,-10.994298,3.39808e-05,8.525347e-09,1.7814634e-06,0.99995506,2.1761307e-08,6.508826e-06,2.5704967e-06,1.1056395e-09,3,4.494089e-05,4.4941902e-05,True,0.0007639055,Train
9656,4,-4.2679763,-8.35927,0.9885602,0.11179645,6.1888866,-0.951472,-8.310121,-6.2003393,2.8504113e-05,4.7652028e-07,0.0054675466,0.002275196,0.9914381,0.00078568293,5.0052614e-07,4.1275575e-06,4,0.008598803,0.008561909,True,0.08199115,Train
9657,6,-8.175019,-5.023214,-7.15117,2.9526577,-13.360883,-8.080629,15.280899,-10.6054945,6.50463e-11,1.5206655e-09,1.8108179e-10,4.424976e-06,3.6394078e-13,7.1485054e-11,0.9999956,5.7237388e-12,6,4.410734e-06,4.4107437e-06,True,8.5120766e-05,Train
9658,2,-9.148244,-13.505723,15.564338,3.719123,-0.09101312,-1.6917506,-9.325368,-15.272949,1.851224e-11,2.3715367e-13,0.9999927,7.172745e-06,1.5884167e-07,3.2045932e-08,1.5507259e-11,4.050726e-14,2,7.2717403e-06,7.2717667e-06,True,0.00013762483,Train
9659,0,11.947606,-7.370707,-5.9747334,6.1044254,-9.496453,-5.0724783,-7.5548735,-19.549633,0.99710876,4.0635495e-09,1.6412283e-08,0.0028912218,4.8495996e-10,4.0458875e-08,3.3800511e-09,2.0876889e-14,0,0.002895451,0.0028912425,True,0.028551657,Train
9660,6,-8.688879,-5.920351,-5.5579314,0.8441526,-14.569788,-9.598546,17.929878,-13.63356,2.7518237e-12,4.385075e-11,6.30048e-11,3.7998248e-08,7.683784e-15,1.1080457e-12,1.0,1.9596246e-14,6,-0.0,0.0,True,9.404323e-07,Train
9661,2,-12.086379,-17.507423,20.906881,3.1546116,0.7297572,-2.67479,-12.561831,-18.081211,4.690396e-15,2.0743336e-17,1.0,1.9511345e-08,1.7265787e-09,5.7360183e-11,2.9155677e-15,1.168658e-17,2,-0.0,0.0,True,5.5191873e-07,Train
9662,2,-7.9589434,-14.299699,16.110258,5.3533626,-0.8563646,0.024267886,-10.578249,-20.839727,3.522645e-11,6.210317e-14,0.99997854,2.1297592e-05,4.280355e-08,1.0326035e-07,2.5663703e-12,8.970484e-17,2,2.1457441e-05,2.1457672e-05,True,0.00036483232,Train
9663,2,-12.547442,-18.123568,21.601034,4.0586743,-0.011925185,-2.5902443,-12.466427,-19.395535,1.477425e-15,5.595317e-18,1.0,2.406854e-08,4.1078183e-10,3.1178934e-11,1.6021032e-15,1.5682571e-18,2,-0.0,0.0,True,6.230301e-07,Train
9664,0,8.65905,-7.5136843,-3.7762468,6.7904882,-7.7115893,-3.9100783,-7.0293565,-16.39309,0.86628586,8.202239e-08,3.4441366e-06,0.13370731,6.7294984e-08,3.0127164e-06,1.3312913e-07,1.14197185e-11,0,0.14354034,0.13371414,True,0.56765115,Train
9665,6,-5.5570593,-5.104527,1.1740192,-1.040035,-8.128227,-7.7131863,9.181834,-7.4437475,3.970261e-07,6.242393e-07,0.00033272782,3.6352783e-05,3.035111e-08,4.5964804e-08,0.99962974,6.0178415e-08,6,0.0003703147,0.00037026405,True,0.004938868,Train
9666,1,-7.426653,28.836239,-12.925331,-8.250385,-10.963165,0.13548645,0.3302164,-26.7312,1.783304e-16,1.0,7.297609e-19,7.8249896e-17,5.1920444e-18,3.4310074e-13,4.1686107e-13,7.36833e-25,1,-0.0,0.0,True,3.1364054e-11,Train
9667,5,-12.316144,-16.930874,-12.19505,2.167772,-9.059682,21.335466,-7.016322,-22.228209,2.428236e-15,2.4051312e-17,2.7408246e-15,4.7377946e-09,6.303103e-14,1.0,4.8637933e-13,1.2037502e-19,5,-0.0,0.0,True,1.310378e-07,Train
9668,6,-3.5660841,-4.108306,-3.8662899,0.68279606,-9.165281,-6.8323736,9.105943,-6.0569406,3.1369677e-06,1.8240049e-06,2.3234436e-06,0.00021967232,1.1609383e-08,1.1966812e-07,0.9997727,2.5986307e-07,6,0.00022730629,0.00022727251,True,0.0031417354,Train
9669,6,-6.343548,-4.095727,-4.466132,2.3682778,-10.157066,-6.889914,10.679982,-6.679251,4.0426702e-08,3.827226e-07,2.6425255e-07,0.0002455645,8.9223295e-10,2.3409054e-08,0.9997538,2.8898384e-08,6,0.00024625607,0.0002462268,True,0.0033161698,Train
9670,2,-10.4352665,-16.452541,19.02511,3.7317677,2.0098279,-2.1002047,-12.601414,-19.294292,1.6051693e-13,3.9106661e-16,0.99999976,2.2813168e-07,4.0771525e-08,6.6894784e-10,1.8398188e-14,2.2808354e-17,2,2.3841855e-07,2.3841858e-07,True,6.398627e-06,Train
9671,1,-5.822149,24.982697,-11.422768,-7.133773,-9.521952,-0.34352398,-0.56515944,-24.195297,4.184325e-14,1.0,1.54635e-16,1.1271823e-14,1.0347192e-15,1.0022171e-11,8.029849e-12,4.388021e-22,1,-0.0,0.0,True,6.64594e-10,Train
9672,7,-11.663208,-9.021009,2.1653361,-1.4827559,-4.1017475,-7.897292,-4.532266,15.583981,1.4678973e-12,2.061522e-11,1.4871553e-06,3.872665e-08,2.8222549e-09,6.341788e-11,1.8349497e-09,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.2115506e-05,Train
9673,6,-3.2952924,-3.6122513,-4.15739,3.7585924,-6.8670325,-2.5418782,4.3607383,-5.014085,0.0003053267,0.00022238796,0.00012893193,0.35336864,8.581787e-06,0.00064858724,0.64526284,5.4739765e-05,6,0.43809754,0.35473716,True,0.95387024,Train
9674,0,15.888558,-6.2780566,-9.971915,4.8839364,-12.163836,-6.211082,-7.142264,-24.921442,0.99998343,2.3613178e-10,5.8739714e-12,1.6624417e-05,6.5613395e-13,2.5248822e-10,9.95024e-11,1.8898808e-18,0,1.6569955e-05,1.6570091e-05,True,0.00028785935,Train
9675,6,-7.490007,-5.842497,-5.6925116,2.213267,-12.257323,-8.40445,14.249295,-9.289272,3.6202508e-10,1.8803668e-09,2.1846442e-09,5.926754e-06,3.078359e-12,1.4507771e-10,0.99999404,5.988635e-11,6,5.9604467e-06,5.9604645e-06,True,0.0001116488,Train
9676,3,-6.7153444,-9.197709,-3.6445322,7.345935,-4.6200566,2.602444,-3.8397524,-7.8495855,7.753218e-07,6.4774596e-08,1.671548e-05,0.99132943,6.301642e-06,0.008632686,1.3751049e-05,2.4939476e-07,3,0.008708358,0.0086705685,True,0.07225894,Train
9677,3,-5.8424444,-12.673694,-4.180924,11.919383,-8.871342,3.9428663,-4.808304,-15.820892,1.9319113e-08,2.0855151e-11,1.01759774e-07,0.99965656,9.344442e-10,0.00034331565,5.433858e-08,8.9619366e-13,3,0.00034350218,0.00034344196,True,0.0044505326,Train
9678,7,-10.135107,-7.6005883,3.228073,-1.266584,-3.7605646,-7.495456,-3.5779512,12.942161,9.498254e-11,1.1977624e-09,6.0422513e-05,6.748292e-07,5.5727856e-08,1.3305445e-09,6.6892945e-08,0.9999387,7,6.12717e-05,6.1273575e-05,True,0.0009519533,Train
9679,7,-13.776228,-10.201911,2.9100904,-1.4105396,-4.949025,-9.71737,-4.5370245,17.806376,1.9224251e-14,6.8573446e-13,3.393325e-07,4.5102397e-09,1.3105528e-10,1.1132395e-12,1.9787227e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.94427e-06,Train
9680,2,-9.494409,-14.379465,16.625765,2.767,0.8255726,-3.7133353,-9.719986,-14.890067,4.5305604e-12,3.4245163e-14,0.9999989,9.57667e-07,1.3742425e-07,1.4683875e-09,3.6156412e-12,2.0551715e-14,2,1.072883e-06,1.0728836e-06,True,2.3871373e-05,Train
9681,6,-5.960491,-4.9424634,-5.0879865,0.31687585,-11.994214,-8.905027,14.575447,-10.708316,1.2060216e-09,3.3379446e-09,2.8858866e-09,6.420676e-07,2.8903e-12,6.3468654e-11,0.9999994,1.0456844e-11,6,5.960463e-07,5.9604645e-07,True,1.4281971e-05,Train
9682,7,-10.925616,-7.999299,2.2666574,-0.7156584,-4.5170784,-8.057021,-2.9647057,13.7535,1.9142193e-11,3.5716943e-10,1.0264144e-05,5.201394e-07,1.1619406e-08,3.3713723e-10,5.487449e-08,0.99998915,7,1.0847986e-05,1.0848045e-05,True,0.000198258,Train
9683,3,-6.2496486,-11.779711,-2.9451587,11.72932,-7.263695,0.6766222,-3.9799302,-13.079787,1.5553438e-08,6.168096e-11,4.2359207e-07,0.99998355,5.6419744e-09,1.5844096e-05,1.5050554e-07,1.6808721e-11,3,1.6450747e-05,1.6450882e-05,True,0.0002892321,Train
9684,3,-5.430033,-6.44206,-4.346363,7.7062955,-7.4845867,-0.8820424,0.9769556,-6.796101,1.969524e-06,7.1588556e-07,5.820944e-06,0.998611,2.523947e-07,0.00018600668,0.0011936612,5.0244154e-07,3,0.0013899675,0.0013890266,True,0.016067661,Train
9685,2,-7.284306,-10.279346,11.894026,2.084959,-0.5304168,-2.2514,-7.0605445,-9.387916,4.6873847e-09,2.345313e-10,0.9999403,5.4947825e-05,4.018901e-06,7.1894175e-07,5.862847e-09,5.719325e-10,2,5.972207e-05,5.9723854e-05,True,0.0009507839,Train
9686,0,10.897149,-6.1639705,-5.3130584,4.605113,-8.155543,-4.342103,-6.736775,-17.569601,0.99815196,3.8872887e-08,9.103182e-08,0.0018475667,5.305392e-09,2.403663e-07,2.192202e-08,4.3275664e-13,0,0.0018497277,0.001848042,True,0.019448884,Train
9687,2,-12.191026,-17.408962,20.818329,3.208045,1.0952371,-2.9250526,-12.285273,-18.46113,4.6155118e-15,2.5009121e-17,1.0,2.2488024e-08,2.7187568e-09,4.8795575e-11,4.2003877e-15,8.7326996e-18,2,-0.0,0.0,True,6.503692e-07,Train
9688,6,-6.9629893,-4.5096674,-4.7875686,1.9120065,-11.380646,-7.2006073,12.990929,-9.559454,2.1583237e-09,2.5094664e-08,1.900596e-08,1.5434e-05,2.6034725e-11,1.7018474e-09,0.9999845,1.6087424e-10,6,1.5497088e-05,1.5497208e-05,True,0.00027028628,Train
9689,6,-7.4351544,-4.839996,-6.9109163,3.1823916,-12.660483,-7.909954,14.149476,-10.004698,4.225775e-10,5.6619998e-09,7.138062e-10,1.7260289e-05,2.2728724e-12,2.6284766e-10,0.9999827,3.2356957e-11,6,1.7285198e-05,1.7285347e-05,True,0.00029823225,Train
9690,2,-9.786355,-14.6349745,17.907774,1.964956,0.031293564,-3.894019,-8.130398,-17.816116,9.388412e-13,7.359771e-15,0.9999999,1.19157725e-07,1.7232301e-08,3.400963e-10,4.917741e-12,3.0571073e-16,2,1.1920928e-07,1.1920929e-07,True,3.3680303e-06,Train
9691,6,-6.5824947,-4.4835134,-5.0565176,1.8252759,-11.459863,-7.8219776,12.93158,-9.0716,3.3507241e-09,2.7334739e-08,1.5412096e-08,1.5017127e-05,2.552261e-11,9.701483e-10,0.999985,2.7805713e-10,6,1.5020258e-05,1.50203705e-05,True,0.00026350937,Train
9692,5,-11.053688,-14.220647,-8.271803,2.9195657,-4.9451685,16.11275,-7.566149,-16.746645,1.591349e-12,6.7045904e-14,2.5699389e-11,1.8632546e-06,7.155852e-10,0.9999981,5.2045656e-11,5.3622327e-15,5,1.9073468e-06,1.9073486e-06,True,3.8154933e-05,Train
9693,3,-3.7602303,-9.298563,-3.7644749,9.072931,-6.536863,1.1091744,-3.9256063,-10.447378,2.6697737e-06,1.0500428e-08,2.6584648e-06,0.9996445,1.6618733e-07,0.00034772014,2.262834e-06,3.3287633e-09,3,0.0003555381,0.0003554821,True,0.00465321,Train
9694,2,-11.932996,-17.18323,20.65039,2.410582,1.2732562,-3.4572265,-12.253187,-17.047983,7.066681e-15,3.707391e-17,1.0,1.1982614e-08,3.842532e-09,3.389965e-11,5.1304667e-15,4.244291e-17,2,-0.0,0.0,True,4.23915e-07,Train
9695,2,-8.525436,-11.264366,13.35353,1.0931294,0.14407517,-4.108317,-7.6284237,-7.1473784,3.1483458e-10,2.0350745e-11,0.99999344,4.7355757e-06,1.833175e-06,2.6086346e-08,7.720597e-10,1.2490101e-09,2,6.5564896e-06,6.556511e-06,True,0.0001288854,Train
9696,3,-2.2734592,-11.242467,-1.322651,11.141654,-8.259367,-0.92614543,-4.666799,-14.371477,1.4924005e-06,1.8997434e-10,3.8620356e-06,0.9999888,3.7517958e-09,5.7413813e-06,1.3629233e-07,8.313492e-12,3,1.12056105e-05,1.1205673e-05,True,0.0002176763,Train
9697,7,-10.746264,-7.949588,3.403567,-0.8732925,-4.0092263,-8.169489,-3.3804512,13.221531,3.8984708e-11,6.389627e-10,5.4461372e-05,7.562611e-07,3.2866495e-08,5.1283083e-10,6.163491e-08,0.9999447,7,5.5311582e-05,5.531311e-05,True,0.000868919,Train
9698,0,8.6129265,-5.198339,-4.3321614,4.332823,-7.266222,-3.5007825,-5.0808964,-14.333349,0.98633784,9.905333e-07,2.3552968e-06,0.013652125,1.2525616e-07,5.4088996e-06,1.1139713e-06,1.0680333e-10,0,0.013756351,0.013662159,True,0.10432963,Train
9699,6,-5.4039936,-5.2680316,-5.5930924,-0.3450234,-13.354114,-8.888982,16.115084,-12.745686,4.512149e-10,5.1692883e-10,3.7347286e-10,7.103395e-08,1.5910748e-13,1.3831582e-11,0.9999999,2.9236617e-13,6,1.1920928e-07,1.1920929e-07,True,1.8149984e-06,Train
9700,5,-7.2727222,-9.1277895,-7.276848,4.3084917,-6.255284,8.032646,-2.3327122,-11.66949,2.200861e-07,3.4430837e-08,2.1917998e-07,0.02356405,6.087805e-07,0.97640425,3.07618e-05,2.7108176e-09,5,0.023878612,0.02359575,True,0.16153824,Train
9701,2,-12.80977,-19.930365,23.134312,4.8517804,1.3097861,-2.000706,-14.590969,-23.69523,2.4529248e-16,1.982666e-19,1.0,1.14814664e-08,3.3245193e-10,1.2133907e-11,4.1316044e-17,4.5939624e-21,2,-0.0,0.0,True,3.1374415e-07,Train
9702,1,-3.5795271,18.998032,-9.03186,-5.682162,-7.941347,-0.5481437,-0.26680976,-17.862345,1.5656365e-10,1.0,6.7107734e-13,1.9121784e-11,1.9969926e-12,3.2449203e-09,4.299182e-09,9.8116664e-17,1,-0.0,0.0,True,2.1687775e-07,Train
9703,5,-8.355649,-11.69889,-7.464886,1.3076295,-3.836689,12.613366,-6.518272,-12.784363,7.8210854e-10,2.7625876e-11,1.9059883e-09,1.2301996e-05,7.175082e-08,0.9999876,4.911679e-09,9.330427e-12,5,1.239769e-05,1.2397766e-05,True,0.00022037343,Train
9704,2,-11.390216,-15.988892,19.744778,1.7257192,0.4433018,-3.9904382,-10.090435,-16.305433,3.0077635e-14,3.0273638e-16,1.0,1.4942472e-08,4.1445336e-09,4.919564e-11,1.1033969e-13,2.2059372e-16,2,-0.0,0.0,True,5.0554456e-07,Train
