,rue,split,split_perf
1299,0.032417532,Valid,Valid
1300,0.0483918,Valid,Valid
1301,0.07107203,Valid,Valid
1302,0.04455561,Valid,Valid
1303,0.09167363,Valid,Valid
1304,0.039103825,Valid,Valid
1305,0.056623776,Valid,Valid
1306,0.05354241,Valid,Valid
1307,0.050436627,Valid,Valid
1308,0.042798735,Valid,Valid
1309,0.06447176,Valid,Valid
1310,0.041142814,Valid,Valid
1311,0.069125675,Valid,Valid
1312,0.042483095,Valid,Valid
1313,0.050473653,Valid,Valid
1314,0.048977215,Valid,Valid
1315,0.04540976,Valid,Valid
1316,0.09913924,Valid,Valid
1317,0.05339516,Valid,Valid
1318,0.034061026,Valid,Valid
1319,0.01951611,Valid,Valid
1320,0.039860185,Valid,Valid
1321,0.064086914,Valid,Valid
1322,0.030358495,Valid,Valid
1323,0.065892056,Valid,Valid
1324,0.039682545,Valid,Valid
1325,0.044160485,Valid,Valid
1326,0.024029557,Valid,Valid
1327,0.052973047,Valid,Valid
1328,0.06458379,Valid,Valid
1329,0.043001335,Valid,Valid
1330,0.050223187,Valid,Valid
1331,0.07092083,Valid,Valid
1332,0.03661612,Valid,Valid
1333,0.071140945,Valid,Valid
1334,0.05040406,Valid,Valid
1335,0.04795571,Valid,Valid
1336,0.057781298,Valid,Valid
1337,0.054902505,Valid,Valid
1338,0.06897071,Valid,Valid
1339,0.048054952,Valid,Valid
1340,0.027169017,Valid,Valid
1341,0.0680651,Valid,Valid
1342,0.06380197,Valid,Valid
1343,0.023898983,Valid,Valid
1344,0.034490056,Valid,Valid
1345,0.057236884,Valid,Valid
1346,0.055485528,Valid,Valid
1347,0.035588477,Valid,Valid
1348,0.03221506,Valid,Valid
1349,0.077562205,Valid,Valid
1350,0.023513457,Valid,Valid
1351,0.051622238,Valid,Valid
1352,0.06108518,Valid,Valid
1353,0.033766612,Valid,Valid
1354,0.04645944,Valid,Valid
1355,0.05683717,Valid,Valid
1356,0.07681126,Valid,Valid
1357,0.05455322,Valid,Valid
1358,0.088257745,Valid,Valid
1359,0.032401286,Valid,Valid
1360,0.025163813,Valid,Valid
1361,0.07655745,Valid,Valid
1362,0.016489178,Valid,Valid
1363,0.051489253,Valid,Valid
1364,0.047045045,Valid,Valid
1365,0.043445773,Valid,Valid
1366,0.059126522,Valid,Valid
1367,0.04069249,Valid,Valid
1368,0.05134342,Valid,Valid
1369,0.053452905,Valid,Valid
1370,0.07021865,Valid,Valid
1371,0.053152062,Valid,Valid
1372,0.06008222,Valid,Valid
1373,0.057782646,Valid,Valid
1374,0.061783705,Valid,Valid
1375,0.092582494,Valid,Valid
1376,0.05035637,Valid,Valid
1377,0.047626305,Valid,Valid
1378,0.021037167,Valid,Valid
1379,0.081798464,Valid,Valid
1380,0.04755048,Valid,Valid
1381,0.06255048,Valid,Valid
1382,0.054411586,Valid,Valid
1383,0.04864419,Valid,Valid
1384,0.02714382,Valid,Valid
1385,0.04668339,Valid,Valid
1386,0.04177486,Valid,Valid
1387,0.08108328,Valid,Valid
1388,0.052944664,Valid,Valid
1389,0.048159488,Valid,Valid
1390,0.061129913,Valid,Valid
1391,0.06592738,Valid,Valid
1392,0.043689694,Valid,Valid
1393,0.037389744,Valid,Valid
1394,0.07099965,Valid,Valid
1395,0.046696007,Valid,Valid
1396,0.049667265,Valid,Valid
1397,0.07678378,Valid,Valid
1398,0.062320527,Valid,Valid
1399,0.061230145,Valid,Valid
1400,0.065244205,Valid,Valid
1401,0.06024066,Valid,Valid
1402,0.045378413,Valid,Valid
1403,0.026559906,Valid,Valid
1404,0.04309567,Valid,Valid
1405,0.074082255,Valid,Valid
1406,0.06125668,Valid,Valid
1407,0.058591038,Valid,Valid
1408,0.051077794,Valid,Valid
1409,0.058474585,Valid,Valid
1410,0.01968344,Valid,Valid
1411,0.030201698,Valid,Valid
1412,0.060027465,Valid,Valid
1413,0.032350793,Valid,Valid
1414,0.061322723,Valid,Valid
1415,0.05726238,Valid,Valid
1416,0.06334287,Valid,Valid
1417,0.05823267,Valid,Valid
1418,0.060780335,Valid,Valid
1419,0.020895636,Valid,Valid
1420,0.03403529,Valid,Valid
1421,0.048909534,Valid,Valid
1422,0.07031726,Valid,Valid
1423,0.03393383,Valid,Valid
1424,0.04639274,Valid,Valid
1425,0.049286842,Valid,Valid
1426,0.04474053,Valid,Valid
1427,0.044893682,Valid,Valid
1428,0.052331574,Valid,Valid
1429,0.08271015,Valid,Valid
1430,0.048816156,Valid,Valid
1431,0.058584888,Valid,Valid
1432,0.066547975,Valid,Valid
1433,0.041009285,Valid,Valid
1434,0.049918443,Valid,Valid
1435,0.040209632,Valid,Valid
1436,0.06725245,Valid,Valid
1437,0.037394106,Valid,Valid
1438,0.039282143,Valid,Valid
1439,0.05116667,Valid,Valid
1440,0.0680255,Valid,Valid
1441,0.048868977,Valid,Valid
1442,0.037518494,Valid,Valid
1443,0.034770034,Valid,Valid
1444,0.079101406,Valid,Valid
1445,0.027218072,Valid,Valid
1446,0.06040575,Valid,Valid
1447,0.038717747,Valid,Valid
1448,0.040049683,Valid,Valid
1449,0.0676573,Valid,Valid
1450,0.024474623,Valid,Valid
1451,0.059492934,Valid,Valid
1452,0.045857955,Valid,Valid
1453,0.05510565,Valid,Valid
1454,0.05809442,Valid,Valid
1455,0.054520186,Valid,Valid
1456,0.03259576,Valid,Valid
1457,0.0534447,Valid,Valid
1458,0.08296323,Valid,Valid
1459,0.024922736,Valid,Valid
1460,0.07033557,Valid,Valid
1461,0.05849711,Valid,Valid
1462,0.05044415,Valid,Valid
1463,0.019545455,Valid,Valid
1464,0.046418343,Valid,Valid
1465,0.029440982,Valid,Valid
1466,0.046571128,Valid,Valid
1467,0.04736649,Valid,Valid
1468,0.07131352,Valid,Valid
1469,0.07103616,Valid,Valid
1470,0.04818405,Valid,Valid
1471,0.036554065,Valid,Valid
1472,0.048970416,Valid,Valid
1473,0.036141418,Valid,Valid
1474,0.050078787,Valid,Valid
1475,0.052398242,Valid,Valid
1476,0.042033326,Valid,Valid
1477,0.045880374,Valid,Valid
1478,0.043723404,Valid,Valid
1479,0.07271414,Valid,Valid
1480,0.043052085,Valid,Valid
1481,0.047498163,Valid,Valid
1482,0.06496543,Valid,Valid
1483,0.040762704,Valid,Valid
1484,0.041954324,Valid,Valid
1485,0.04104282,Valid,Valid
1486,0.07410964,Valid,Valid
1487,0.06416079,Valid,Valid
1488,0.061721724,Valid,Valid
1489,0.07196176,Valid,Valid
1490,0.057584334,Valid,Valid
1491,0.07061612,Valid,Valid
1492,0.07675502,Valid,Valid
1493,0.0522784,Valid,Valid
1494,0.05990878,Valid,Valid
1495,0.058596324,Valid,Valid
1496,0.04314695,Valid,Valid
1497,0.037316386,Valid,Valid
1498,0.08256227,Valid,Valid
1499,0.04502149,Valid,Valid
1500,0.05444847,Valid,Valid
1501,0.050221365,Valid,Valid
1502,0.036986448,Valid,Valid
1503,0.06498425,Valid,Valid
1504,0.04549735,Valid,Valid
1505,0.059482172,Valid,Valid
1506,0.052543916,Valid,Valid
1507,0.03504489,Valid,Valid
1508,0.028728718,Valid,Valid
1509,0.043480758,Valid,Valid
1510,0.0659907,Valid,Valid
1511,0.047356162,Valid,Valid
1512,0.050065365,Valid,Valid
1513,0.046323605,Valid,Valid
1514,0.07628121,Valid,Valid
1515,0.061713483,Valid,Valid
1516,0.040544774,Valid,Valid
1517,0.04325175,Valid,Valid
1518,0.034824915,Valid,Valid
1519,0.05479819,Valid,Valid
1520,0.07587753,Valid,Valid
1521,0.08354627,Valid,Valid
1522,0.058561128,Valid,Valid
1523,0.05353597,Valid,Valid
1524,0.04425877,Valid,Valid
1525,0.054816563,Valid,Valid
1526,0.06505275,Valid,Valid
1527,0.040720012,Valid,Valid
1528,0.04037886,Valid,Valid
1529,0.040958297,Valid,Valid
1530,0.04366401,Valid,Valid
1531,0.052391894,Valid,Valid
1532,0.07176805,Valid,Valid
1533,0.060198724,Valid,Valid
1534,0.032194786,Valid,Valid
1535,0.056639787,Valid,Valid
1536,0.054366518,Valid,Valid
1537,0.039057918,Valid,Valid
1538,0.024721025,Valid,Valid
1539,0.044997856,Valid,Valid
1540,0.036351416,Valid,Valid
1541,0.018155562,Valid,Valid
1542,0.023186231,Valid,Valid
1543,0.054895405,Valid,Valid
1544,0.0720608,Valid,Valid
1545,0.057407405,Valid,Valid
1546,0.050771214,Valid,Valid
1547,0.026983488,Valid,Valid
1548,0.045140147,Valid,Valid
1549,0.060147453,Valid,Valid
1550,0.05644845,Valid,Valid
1551,0.038003724,Valid,Valid
1552,0.025631677,Valid,Valid
1553,0.04282409,Valid,Valid
1554,0.071620665,Valid,Valid
1555,0.096258655,Valid,Valid
1556,0.06837085,Valid,Valid
1557,0.06281588,Valid,Valid
1558,0.07659226,Valid,Valid
1559,0.03808295,Valid,Valid
1560,0.05947976,Valid,Valid
1561,0.08272456,Valid,Valid
1562,0.055142082,Valid,Valid
1563,0.06972724,Valid,Valid
1564,0.046896514,Valid,Valid
1565,0.052356813,Valid,Valid
1566,0.041483063,Valid,Valid
1567,0.06759641,Valid,Valid
1568,0.071061924,Valid,Valid
1569,0.040737152,Valid,Valid
1570,0.045160726,Valid,Valid
1571,0.044698797,Valid,Valid
1572,0.038541954,Valid,Valid
1573,0.0417539,Valid,Valid
1574,0.062878184,Valid,Valid
1575,0.057065036,Valid,Valid
1576,0.07429001,Valid,Valid
1577,0.053543992,Valid,Valid
1578,0.031693038,Valid,Valid
1579,0.042567283,Valid,Valid
1580,0.05407961,Valid,Valid
1581,0.07127141,Valid,Valid
1582,0.06383532,Valid,Valid
1583,0.060639437,Valid,Valid
1584,0.0371784,Valid,Valid
1585,0.047195613,Valid,Valid
1586,0.08573349,Valid,Valid
1587,0.062438626,Valid,Valid
1588,0.042067464,Valid,Valid
1589,0.038706493,Valid,Valid
1590,0.054858394,Valid,Valid
1591,0.045547914,Valid,Valid
1592,0.06384426,Valid,Valid
1593,0.060021833,Valid,Valid
1594,0.060135633,Valid,Valid
1595,0.035070796,Valid,Valid
1596,0.053523544,Valid,Valid
1597,0.048892274,Valid,Valid
1598,0.04311245,Valid,Valid
1599,0.048356533,Valid,Valid
1600,0.06724274,Valid,Valid
1601,0.05248512,Valid,Valid
1602,0.065379456,Valid,Valid
1603,0.05367937,Valid,Valid
1604,0.0631197,Valid,Valid
1605,0.06609929,Valid,Valid
1606,0.03346145,Valid,Valid
1607,0.028801857,Valid,Valid
1608,0.04057517,Valid,Valid
1609,0.045474738,Valid,Valid
1610,0.04417072,Valid,Valid
1611,0.057845756,Valid,Valid
1612,0.022825968,Valid,Valid
1613,0.045425586,Valid,Valid
1614,0.086403,Valid,Valid
1615,0.029945489,Valid,Valid
1616,0.04450013,Valid,Valid
1617,0.041810468,Valid,Valid
1618,0.047574792,Valid,Valid
1619,0.049173854,Valid,Valid
1620,0.04004531,Valid,Valid
1621,0.02178339,Valid,Valid
1622,0.034926426,Valid,Valid
1623,0.09600194,Valid,Valid
1624,0.044563487,Valid,Valid
1625,0.055281132,Valid,Valid
1626,0.034942195,Valid,Valid
1627,0.038095683,Valid,Valid
1628,0.036752455,Valid,Valid
1629,0.059783265,Valid,Valid
1630,0.046421595,Valid,Valid
1631,0.051474005,Valid,Valid
1632,0.013880691,Valid,Valid
1633,0.05448995,Valid,Valid
1634,0.048875302,Valid,Valid
1635,0.033857677,Valid,Valid
1636,0.06162086,Valid,Valid
1637,0.04791777,Valid,Valid
1638,0.051433887,Valid,Valid
1639,0.04864295,Valid,Valid
1640,0.04018073,Valid,Valid
1641,0.041058805,Valid,Valid
1642,0.045984715,Valid,Valid
1643,0.033156905,Valid,Valid
1644,0.057110604,Valid,Valid
1645,0.03470915,Valid,Valid
1646,0.04784331,Valid,Valid
1647,0.047067653,Valid,Valid
1648,0.048002604,Valid,Valid
1649,0.0380303,Valid,Valid
1650,0.044114273,Valid,Valid
1651,0.06353912,Valid,Valid
1652,0.054470554,Valid,Valid
1653,0.03682415,Valid,Valid
1654,0.03958344,Valid,Valid
1655,0.05437923,Valid,Valid
1656,0.052139726,Valid,Valid
1657,0.035274778,Valid,Valid
1658,0.039881613,Valid,Valid
1659,0.07049828,Valid,Valid
1660,0.050913528,Valid,Valid
1661,0.04139362,Valid,Valid
1662,0.068079725,Valid,Valid
1663,0.052882526,Valid,Valid
1664,0.04856395,Valid,Valid
1665,0.058447745,Valid,Valid
1666,0.044910774,Valid,Valid
1667,0.041553535,Valid,Valid
1668,0.055770755,Valid,Valid
1669,0.072353564,Valid,Valid
1670,0.049912848,Valid,Valid
1671,0.023131087,Valid,Valid
1672,0.025754372,Valid,Valid
1673,0.062378928,Valid,Valid
1674,0.062357213,Valid,Valid
1675,0.06259228,Valid,Valid
1676,0.06279569,Valid,Valid
1677,0.046030086,Valid,Valid
1678,0.054201834,Valid,Valid
1679,0.046171553,Valid,Valid
1680,0.04276443,Valid,Valid
1681,0.07220986,Valid,Valid
1682,0.028058542,Valid,Valid
1683,0.062289465,Valid,Valid
1684,0.05070925,Valid,Valid
1685,0.04363131,Valid,Valid
1686,0.037922926,Valid,Valid
1687,0.03339082,Valid,Valid
1688,0.050227605,Valid,Valid
1689,0.021914423,Valid,Valid
1690,0.02432264,Valid,Valid
1691,0.053443864,Valid,Valid
1692,0.043257944,Valid,Valid
1693,0.036474437,Valid,Valid
1694,0.03530214,Valid,Valid
1695,0.06768791,Valid,Valid
1696,0.05644284,Valid,Valid
1697,0.056193,Valid,Valid
1698,0.08650879,Valid,Valid
1699,0.038211755,Valid,Valid
1700,0.045618244,Valid,Valid
1701,0.060432576,Valid,Valid
1702,0.048401836,Valid,Valid
1703,0.054741748,Valid,Valid
1704,0.051226243,Valid,Valid
1705,0.045408476,Valid,Valid
1706,0.058215328,Valid,Valid
1707,0.046887856,Valid,Valid
1708,0.04641423,Valid,Valid
1709,0.04903126,Valid,Valid
1710,0.057319153,Valid,Valid
1711,0.04195957,Valid,Valid
0,0.06805626,Test,Test-Blood
1,0.08229422,Test,Test-Blood
2,0.050701987,Test,Test-Blood
3,0.03951299,Test,Test-Blood
4,0.08990695,Test,Test-Blood
5,0.052618835,Test,Test-Blood
6,0.055378646,Test,Test-Blood
7,0.051725283,Test,Test-Blood
8,0.040975038,Test,Test-Blood
9,0.046186846,Test,Test-Blood
10,0.0602498,Test,Test-Blood
11,0.041401252,Test,Test-Blood
12,0.03881347,Test,Test-Blood
13,0.047027033,Test,Test-Blood
14,0.045386422,Test,Test-Blood
15,0.038337965,Test,Test-Blood
16,0.05307938,Test,Test-Blood
17,0.056242708,Test,Test-Blood
18,0.056897715,Test,Test-Blood
19,0.060993038,Test,Test-Blood
20,0.044137634,Test,Test-Blood
21,0.04784222,Test,Test-Blood
22,0.04658835,Test,Test-Blood
23,0.060451552,Test,Test-Blood
24,0.056775942,Test,Test-Blood
25,0.06429249,Test,Test-Blood
26,0.027891912,Test,Test-Blood
27,0.070289716,Test,Test-Blood
28,0.052463226,Test,Test-Blood
29,0.04320316,Test,Test-Blood
30,0.06873715,Test,Test-Blood
31,0.029339803,Test,Test-Blood
32,0.037194896,Test,Test-Blood
33,0.07065945,Test,Test-Blood
34,0.053373065,Test,Test-Blood
35,0.057988536,Test,Test-Blood
36,0.07340525,Test,Test-Blood
37,0.05859251,Test,Test-Blood
38,0.051340044,Test,Test-Blood
39,0.043062396,Test,Test-Blood
40,0.043942258,Test,Test-Blood
41,0.038923718,Test,Test-Blood
42,0.034470633,Test,Test-Blood
43,0.023910483,Test,Test-Blood
44,0.053267863,Test,Test-Blood
45,0.045274496,Test,Test-Blood
46,0.049794223,Test,Test-Blood
47,0.04410052,Test,Test-Blood
48,0.04996138,Test,Test-Blood
49,0.062368132,Test,Test-Blood
50,0.04400989,Test,Test-Blood
51,0.056591045,Test,Test-Blood
52,0.040323623,Test,Test-Blood
53,0.06266335,Test,Test-Blood
54,0.055017274,Test,Test-Blood
55,0.067180276,Test,Test-Blood
56,0.049350724,Test,Test-Blood
57,0.045158256,Test,Test-Blood
58,0.028038725,Test,Test-Blood
59,0.04542923,Test,Test-Blood
60,0.04317796,Test,Test-Blood
61,0.061803225,Test,Test-Blood
62,0.051485408,Test,Test-Blood
63,0.047483698,Test,Test-Blood
64,0.026109016,Test,Test-Blood
65,0.066920385,Test,Test-Blood
66,0.048408017,Test,Test-Blood
67,0.054059234,Test,Test-Blood
68,0.023711123,Test,Test-Blood
69,0.050527472,Test,Test-Blood
70,0.0493955,Test,Test-Blood
71,0.055346716,Test,Test-Blood
72,0.06296666,Test,Test-Blood
73,0.050249003,Test,Test-Blood
74,0.058223166,Test,Test-Blood
75,0.04682298,Test,Test-Blood
76,0.049912173,Test,Test-Blood
77,0.06577872,Test,Test-Blood
78,0.046530176,Test,Test-Blood
79,0.06453129,Test,Test-Blood
80,0.04610169,Test,Test-Blood
81,0.05630658,Test,Test-Blood
82,0.069424294,Test,Test-Blood
83,0.009292288,Test,Test-Blood
84,0.06388451,Test,Test-Blood
85,0.04740025,Test,Test-Blood
86,0.03210739,Test,Test-Blood
87,0.049817286,Test,Test-Blood
88,0.062382568,Test,Test-Blood
89,0.044234592,Test,Test-Blood
90,0.028484682,Test,Test-Blood
91,0.07247651,Test,Test-Blood
92,0.03996169,Test,Test-Blood
93,0.042090926,Test,Test-Blood
94,0.05291241,Test,Test-Blood
95,0.0723219,Test,Test-Blood
96,0.07253347,Test,Test-Blood
97,0.0641928,Test,Test-Blood
98,0.024961913,Test,Test-Blood
99,0.024305737,Test,Test-Blood
100,0.06871384,Test,Test-Blood
101,0.064383924,Test,Test-Blood
102,0.0491538,Test,Test-Blood
103,0.044893194,Test,Test-Blood
104,0.03315184,Test,Test-Blood
105,0.03673411,Test,Test-Blood
106,0.02974674,Test,Test-Blood
107,0.070060946,Test,Test-Blood
108,0.055924933,Test,Test-Blood
109,0.07158747,Test,Test-Blood
110,0.04573837,Test,Test-Blood
111,0.042251956,Test,Test-Blood
112,0.054221656,Test,Test-Blood
113,0.0613198,Test,Test-Blood
114,0.055270582,Test,Test-Blood
115,0.046983372,Test,Test-Blood
116,0.06329778,Test,Test-Blood
117,0.043195095,Test,Test-Blood
118,0.05416208,Test,Test-Blood
119,0.047924697,Test,Test-Blood
120,0.052019976,Test,Test-Blood
121,0.03282232,Test,Test-Blood
122,0.047378857,Test,Test-Blood
123,0.053178214,Test,Test-Blood
124,0.02366109,Test,Test-Blood
125,0.03318383,Test,Test-Blood
126,0.05118089,Test,Test-Blood
127,0.024794126,Test,Test-Blood
128,0.05191299,Test,Test-Blood
129,0.042224456,Test,Test-Blood
130,0.0806146,Test,Test-Blood
131,0.04599965,Test,Test-Blood
132,0.07162577,Test,Test-Blood
133,0.051278643,Test,Test-Blood
134,0.0472408,Test,Test-Blood
135,0.07451806,Test,Test-Blood
136,0.045315497,Test,Test-Blood
137,0.04146163,Test,Test-Blood
138,0.039561007,Test,Test-Blood
139,0.047707714,Test,Test-Blood
140,0.041272648,Test,Test-Blood
141,0.06628566,Test,Test-Blood
142,0.033014763,Test,Test-Blood
143,0.047830723,Test,Test-Blood
144,0.05513328,Test,Test-Blood
145,0.053386506,Test,Test-Blood
146,0.055587552,Test,Test-Blood
147,0.05325284,Test,Test-Blood
148,0.07435351,Test,Test-Blood
149,0.06878792,Test,Test-Blood
150,0.05395319,Test,Test-Blood
151,0.047302954,Test,Test-Blood
152,0.045296304,Test,Test-Blood
153,0.0542964,Test,Test-Blood
154,0.07189658,Test,Test-Blood
155,0.05310992,Test,Test-Blood
156,0.048251998,Test,Test-Blood
157,0.019551335,Test,Test-Blood
158,0.036304772,Test,Test-Blood
159,0.06752372,Test,Test-Blood
160,0.081235625,Test,Test-Blood
161,0.0655393,Test,Test-Blood
162,0.08441337,Test,Test-Blood
163,0.06464845,Test,Test-Blood
164,0.05420656,Test,Test-Blood
165,0.028797986,Test,Test-Blood
166,0.07264393,Test,Test-Blood
167,0.04127527,Test,Test-Blood
168,0.025923757,Test,Test-Blood
169,0.05615644,Test,Test-Blood
170,0.060963072,Test,Test-Blood
171,0.02407423,Test,Test-Blood
172,0.046828352,Test,Test-Blood
173,0.034728494,Test,Test-Blood
174,0.070536986,Test,Test-Blood
175,0.05787796,Test,Test-Blood
176,0.04014299,Test,Test-Blood
177,0.039450612,Test,Test-Blood
178,0.04501798,Test,Test-Blood
179,0.058574628,Test,Test-Blood
180,0.048849586,Test,Test-Blood
181,0.017832689,Test,Test-Blood
182,0.030014329,Test,Test-Blood
183,0.062174756,Test,Test-Blood
184,0.02726715,Test,Test-Blood
185,0.04319551,Test,Test-Blood
186,0.06824777,Test,Test-Blood
187,0.050684698,Test,Test-Blood
188,0.053181626,Test,Test-Blood
189,0.054371066,Test,Test-Blood
190,0.026036445,Test,Test-Blood
191,0.038423188,Test,Test-Blood
192,0.027953831,Test,Test-Blood
193,0.045089614,Test,Test-Blood
194,0.055322673,Test,Test-Blood
195,0.04585169,Test,Test-Blood
196,0.031027282,Test,Test-Blood
197,0.053960778,Test,Test-Blood
198,0.06071437,Test,Test-Blood
199,0.019184178,Test,Test-Blood
200,0.03467729,Test,Test-Blood
201,0.03869354,Test,Test-Blood
202,0.071114756,Test,Test-Blood
203,0.057852544,Test,Test-Blood
204,0.04092453,Test,Test-Blood
205,0.035185315,Test,Test-Blood
206,0.047342572,Test,Test-Blood
207,0.042133894,Test,Test-Blood
208,0.056424607,Test,Test-Blood
209,0.034321412,Test,Test-Blood
210,0.05119951,Test,Test-Blood
211,0.06492506,Test,Test-Blood
212,0.04522873,Test,Test-Blood
213,0.055302963,Test,Test-Blood
214,0.040701073,Test,Test-Blood
215,0.043925818,Test,Test-Blood
216,0.055708993,Test,Test-Blood
217,0.090237446,Test,Test-Blood
218,0.033194497,Test,Test-Blood
219,0.06220139,Test,Test-Blood
220,0.08137248,Test,Test-Blood
221,0.05620848,Test,Test-Blood
222,0.059017453,Test,Test-Blood
223,0.047870014,Test,Test-Blood
224,0.06846966,Test,Test-Blood
225,0.05185848,Test,Test-Blood
226,0.06892489,Test,Test-Blood
227,0.040355787,Test,Test-Blood
228,0.051648077,Test,Test-Blood
229,0.05332808,Test,Test-Blood
230,0.053456284,Test,Test-Blood
231,0.028507749,Test,Test-Blood
232,0.05453535,Test,Test-Blood
233,0.05420872,Test,Test-Blood
234,0.046755813,Test,Test-Blood
235,0.062289074,Test,Test-Blood
236,0.026079295,Test,Test-Blood
237,0.021718554,Test,Test-Blood
238,0.041089956,Test,Test-Blood
239,0.05543982,Test,Test-Blood
240,0.089508265,Test,Test-Blood
241,0.046421308,Test,Test-Blood
242,0.03641812,Test,Test-Blood
243,0.07974984,Test,Test-Blood
244,0.07312248,Test,Test-Blood
245,0.043676183,Test,Test-Blood
246,0.04705857,Test,Test-Blood
247,0.045404375,Test,Test-Blood
248,0.0738887,Test,Test-Blood
249,0.051924862,Test,Test-Blood
250,0.054194782,Test,Test-Blood
251,0.028247878,Test,Test-Blood
252,0.048833184,Test,Test-Blood
253,0.050146148,Test,Test-Blood
254,0.036251236,Test,Test-Blood
255,0.070306726,Test,Test-Blood
256,0.046922803,Test,Test-Blood
257,0.057526994,Test,Test-Blood
258,0.049798187,Test,Test-Blood
259,0.023339693,Test,Test-Blood
260,0.04830244,Test,Test-Blood
261,0.05879201,Test,Test-Blood
262,0.023943726,Test,Test-Blood
263,0.04427586,Test,Test-Blood
264,0.051767074,Test,Test-Blood
265,0.025926495,Test,Test-Blood
266,0.07081604,Test,Test-Blood
267,0.023121577,Test,Test-Blood
268,0.05337806,Test,Test-Blood
269,0.0494201,Test,Test-Blood
270,0.03480313,Test,Test-Blood
271,0.07067716,Test,Test-Blood
272,0.04419431,Test,Test-Blood
273,0.037636288,Test,Test-Blood
274,0.038548652,Test,Test-Blood
275,0.06819708,Test,Test-Blood
276,0.05575147,Test,Test-Blood
277,0.06013027,Test,Test-Blood
278,0.05004258,Test,Test-Blood
279,0.05048498,Test,Test-Blood
280,0.062116504,Test,Test-Blood
281,0.043276537,Test,Test-Blood
282,0.036267262,Test,Test-Blood
283,0.062673785,Test,Test-Blood
284,0.07152119,Test,Test-Blood
285,0.06005038,Test,Test-Blood
286,0.07682244,Test,Test-Blood
287,0.043150395,Test,Test-Blood
288,0.056664575,Test,Test-Blood
289,0.04867097,Test,Test-Blood
290,0.058989257,Test,Test-Blood
291,0.035329908,Test,Test-Blood
292,0.052424844,Test,Test-Blood
293,0.049606178,Test,Test-Blood
294,0.04632006,Test,Test-Blood
295,0.03023285,Test,Test-Blood
296,0.050173696,Test,Test-Blood
297,0.03942617,Test,Test-Blood
298,0.04666617,Test,Test-Blood
299,0.033998437,Test,Test-Blood
300,0.05992634,Test,Test-Blood
